geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16075960400,"Census Tract 9604, Payette County, Idaho",1646.0,145.0,113.0,94.0,78.0,128.0,122.0,90.0,140.0,95.0,119.0,137.0,98.0,142.0,84.0,32.0,29.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",610.0,13.0,17.0,41.0,34.0,36.0,36.0,24.0,58.0,59.0,74.0,92.0,65.0,30.0,9.0,3.0,19.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1855.0,60.0,88.0,154.0,94.0,123.0,133.0,117.0,146.0,86.0,160.0,286.0,104.0,157.0,62.0,64.0,21.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1860.0,210.0,122.0,84.0,140.0,153.0,127.0,151.0,75.0,53.0,118.0,226.0,273.0,52.0,44.0,17.0,15.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1601.0,119.0,115.0,158.0,210.0,117.0,94.0,62.0,112.0,62.0,105.0,187.0,147.0,54.0,0.0,47.0,12.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2199.0,178.0,255.0,162.0,139.0,123.0,179.0,98.0,94.0,168.0,167.0,141.0,218.0,222.0,30.0,21.0,4.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3725.0,161.0,103.0,172.0,271.0,136.0,150.0,169.0,175.0,221.0,371.0,422.0,660.0,236.0,283.0,56.0,139.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2466.0,249.0,90.0,152.0,116.0,51.0,184.0,189.0,90.0,138.0,250.0,180.0,423.0,122.0,97.0,52.0,83.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2054.0,112.0,134.0,74.0,213.0,130.0,131.0,126.0,186.0,29.0,168.0,271.0,263.0,92.0,56.0,39.0,30.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1579.0,188.0,175.0,96.0,137.0,117.0,120.0,69.0,69.0,61.0,136.0,131.0,170.0,72.0,38.0,0.0,0.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",2001.0,60.0,140.0,93.0,159.0,108.0,101.0,124.0,68.0,127.0,160.0,309.0,352.0,97.0,6.0,54.0,43.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1202.0,72.0,64.0,89.0,52.0,64.0,68.0,53.0,38.0,99.0,82.0,144.0,172.0,55.0,75.0,60.0,15.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",4440.0,331.0,290.0,66.0,349.0,236.0,98.0,173.0,437.0,210.0,554.0,601.0,456.0,300.0,170.0,83.0,86.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2313.0,219.0,138.0,322.0,123.0,378.0,185.0,47.0,90.0,109.0,233.0,127.0,187.0,103.0,45.0,7.0,0.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1753.0,126.0,31.0,132.0,65.0,90.0,61.0,72.0,49.0,29.0,94.0,165.0,209.0,306.0,101.0,114.0,109.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3382.0,200.0,251.0,180.0,129.0,174.0,348.0,140.0,224.0,210.0,292.0,520.0,348.0,222.0,83.0,17.0,44.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1328.0,189.0,104.0,163.0,87.0,150.0,51.0,68.0,115.0,40.0,47.0,107.0,123.0,43.0,20.0,21.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2686.0,83.0,114.0,112.0,384.0,196.0,249.0,148.0,117.0,79.0,340.0,222.0,242.0,183.0,83.0,114.0,20.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2714.0,69.0,116.0,166.0,120.0,207.0,247.0,148.0,200.0,172.0,210.0,318.0,322.0,265.0,28.0,54.0,72.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",353.0,17.0,2.0,15.0,12.0,26.0,29.0,27.0,34.0,10.0,45.0,55.0,39.0,19.0,9.0,3.0,11.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",929.0,41.0,55.0,43.0,62.0,39.0,43.0,44.0,61.0,60.0,63.0,96.0,143.0,82.0,15.0,43.0,39.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1027.0,41.0,54.0,100.0,27.0,28.0,99.0,52.0,51.0,56.0,98.0,177.0,113.0,57.0,27.0,35.0,12.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",859.0,83.0,5.0,23.0,34.0,0.0,87.0,27.0,10.0,43.0,99.0,159.0,77.0,109.0,36.0,9.0,58.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",1560.0,146.0,44.0,115.0,57.0,110.0,104.0,88.0,69.0,51.0,154.0,115.0,228.0,75.0,66.0,46.0,92.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",724.0,62.0,54.0,50.0,61.0,49.0,45.0,47.0,39.0,48.0,47.0,59.0,90.0,22.0,20.0,11.0,20.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1467.0,106.0,142.0,122.0,145.0,87.0,154.0,67.0,59.0,154.0,52.0,128.0,115.0,70.0,40.0,23.0,3.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1695.0,120.0,131.0,119.0,160.0,130.0,109.0,84.0,118.0,73.0,147.0,168.0,191.0,53.0,70.0,9.0,13.0,087,16,970300
