geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
25005,"Bristol County, Massachusetts",527556.0,416746.0,15474.0,11614.0,6092.0,2880.0,661.0,79.0,1069.0,683.0,39481.0,23622.0,186.0,111.0,1010.0,1287.0,402.0,361.0,233.0,55.0,1848.0,952.0,1063.0,420.0,1029.0,198.0,005,25,485294.0,42262.0
25013,"Hampden County, Massachusetts",442463.0,331281.0,50002.0,26146.0,3079.0,773.0,624.0,131.0,5960.0,4017.0,6442.0,4308.0,252.0,330.0,916.0,1008.0,767.0,839.0,334.0,65.0,1099.0,964.0,740.0,507.0,1456.0,423.0,013,25,402952.0,39511.0
25023,"Plymouth County, Massachusetts",482102.0,420850.0,8064.0,3929.0,9355.0,7210.0,1044.0,21.0,781.0,337.0,14228.0,10386.0,153.0,143.0,655.0,680.0,344.0,359.0,213.0,38.0,444.0,158.0,903.0,297.0,1163.0,347.0,023,25,458197.0,23905.0
25009,"Essex County, Massachusetts",732066.0,544778.0,67708.0,53064.0,6582.0,2059.0,1721.0,271.0,3156.0,2728.0,16722.0,8599.0,426.0,648.0,2787.0,1838.0,1356.0,1842.0,719.0,368.0,4026.0,2868.0,2112.0,1212.0,3346.0,1130.0,009,25,655439.0,76627.0
25011,"Franklin County, Massachusetts",67721.0,63194.0,896.0,410.0,453.0,23.0,170.0,8.0,347.0,199.0,530.0,499.0,109.0,70.0,128.0,123.0,20.0,107.0,23.0,1.0,189.0,12.0,10.0,36.0,120.0,44.0,011,25,66189.0,1532.0
25021,"Norfolk County, Massachusetts",656961.0,519579.0,15489.0,4459.0,10649.0,4174.0,2004.0,213.0,7063.0,3433.0,20363.0,7784.0,963.0,734.0,13277.0,17813.0,3307.0,4457.0,1116.0,442.0,5714.0,2899.0,3274.0,1708.0,4602.0,1445.0,021,25,607400.0,49561.0
25027,"Worcester County, Massachusetts",773546.0,629320.0,37301.0,25094.0,6573.0,1610.0,1826.0,179.0,3364.0,2271.0,17147.0,11776.0,379.0,403.0,3275.0,3356.0,2504.0,4397.0,719.0,160.0,4912.0,2633.0,2474.0,1801.0,6485.0,3587.0,027,25,716279.0,57267.0
25015,"Hampshire County, Massachusetts",155451.0,137646.0,4024.0,848.0,1392.0,360.0,686.0,20.0,770.0,432.0,2479.0,655.0,490.0,222.0,1499.0,1039.0,196.0,194.0,50.0,42.0,759.0,535.0,253.0,45.0,696.0,119.0,015,25,150940.0,4511.0
25019,"Nantucket County, Massachusetts",10361.0,9063.0,201.0,277.0,131.0,49.0,3.0,0.0,86.0,42.0,118.0,16.0,10.0,0.0,0.0,41.0,36.0,0.0,0.0,0.0,98.0,102.0,18.0,0.0,70.0,0.0,019,25,9834.0,527.0
24047,"Worcester County, Maryland",49342.0,46794.0,590.0,304.0,89.0,28.0,79.0,5.0,241.0,33.0,327.0,50.0,53.0,166.0,0.0,35.0,0.0,56.0,93.0,0.0,79.0,50.0,22.0,27.0,221.0,0.0,047,24,48588.0,754.0
24510,"Baltimore city, Maryland",579017.0,524099.0,12669.0,10610.0,3577.0,1063.0,1086.0,110.0,1272.0,770.0,4564.0,2706.0,708.0,860.0,1681.0,1425.0,199.0,494.0,1135.0,318.0,1252.0,512.0,1224.0,474.0,5036.0,1173.0,510,24,558502.0,20515.0
24039,"Somerset County, Maryland",24571.0,22480.0,365.0,200.0,230.0,6.0,128.0,0.0,19.0,6.0,37.0,71.0,0.0,20.0,0.0,39.0,0.0,54.0,11.0,10.0,177.0,201.0,247.0,60.0,153.0,57.0,039,24,23847.0,724.0
24041,"Talbot County, Maryland",35754.0,33055.0,843.0,863.0,117.0,0.0,183.0,26.0,26.0,0.0,97.0,52.0,0.0,4.0,184.0,122.0,0.0,17.0,51.0,0.0,53.0,21.0,32.0,0.0,8.0,0.0,041,24,34649.0,1105.0
24025,"Harford County, Maryland",236131.0,219628.0,4568.0,2240.0,804.0,122.0,823.0,162.0,441.0,95.0,1925.0,795.0,427.0,330.0,381.0,291.0,154.0,117.0,479.0,119.0,526.0,254.0,101.0,64.0,1059.0,226.0,025,24,231316.0,4815.0
24001,"Allegany County, Maryland",69268.0,66270.0,933.0,308.0,181.0,7.0,171.0,0.0,146.0,92.0,202.0,105.0,27.0,22.0,111.0,114.0,24.0,34.0,25.0,0.0,45.0,49.0,137.0,0.0,225.0,40.0,001,24,68497.0,771.0
24027,"Howard County, Maryland",293872.0,219717.0,10708.0,4667.0,2484.0,558.0,1127.0,193.0,1384.0,424.0,12399.0,2935.0,4683.0,5445.0,5063.0,3788.0,930.0,998.0,1253.0,422.0,6340.0,1519.0,1384.0,280.0,4108.0,1063.0,027,24,271580.0,22292.0
24033,"Prince George's County, Maryland",845327.0,640053.0,54035.0,68064.0,10851.0,4995.0,1207.0,193.0,800.0,239.0,7681.0,3811.0,1281.0,1479.0,2446.0,3222.0,880.0,1281.0,5639.0,1797.0,2787.0,1596.0,1143.0,592.0,22879.0,6376.0,033,24,751682.0,93645.0
24003,"Anne Arundel County, Maryland",529604.0,471564.0,17374.0,10896.0,2135.0,574.0,1658.0,372.0,1545.0,418.0,4143.0,2162.0,1400.0,1615.0,1377.0,946.0,426.0,649.0,2156.0,823.0,1740.0,844.0,366.0,362.0,3368.0,691.0,003,24,509252.0,20352.0
24005,"Baltimore County, Maryland",779541.0,670419.0,17994.0,13860.0,3360.0,1070.0,1847.0,193.0,5885.0,3799.0,14738.0,7018.0,1532.0,2371.0,2901.0,3746.0,696.0,1021.0,3991.0,1260.0,3504.0,2033.0,2606.0,1557.0,9794.0,2346.0,005,24,739267.0,40274.0
24021,"Frederick County, Maryland",231644.0,201280.0,9153.0,5719.0,1314.0,369.0,826.0,102.0,642.0,417.0,2652.0,1039.0,446.0,472.0,787.0,654.0,364.0,353.0,380.0,207.0,1168.0,1080.0,298.0,59.0,1621.0,242.0,021,24,220931.0,10713.0
24009,"Calvert County, Maryland",85950.0,82092.0,1290.0,437.0,153.0,50.0,248.0,32.0,126.0,134.0,422.0,300.0,39.0,21.0,72.0,119.0,0.0,0.0,255.0,0.0,44.0,31.0,16.0,0.0,37.0,32.0,009,24,84794.0,1156.0
24023,"Garrett County, Maryland",28113.0,27500.0,148.0,10.0,58.0,0.0,141.0,115.0,2.0,1.0,43.0,4.0,0.0,10.0,0.0,10.0,0.0,0.0,6.0,0.0,31.0,2.0,4.0,2.0,26.0,0.0,023,24,27959.0,154.0
24029,"Kent County, Maryland",18824.0,17791.0,192.0,394.0,74.0,0.0,33.0,6.0,24.0,15.0,134.0,4.0,0.0,0.0,49.0,49.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,029,24,18340.0,484.0
24031,"Montgomery County, Maryland",972242.0,578685.0,95539.0,65654.0,18611.0,6727.0,5004.0,605.0,8123.0,3329.0,39268.0,13874.0,6625.0,7269.0,21542.0,15655.0,5543.0,6038.0,7551.0,2179.0,14181.0,6276.0,4574.0,1378.0,29266.0,8746.0,031,24,834512.0,137730.0
24013,"Carroll County, Maryland",158736.0,150782.0,2271.0,966.0,524.0,68.0,513.0,40.0,529.0,77.0,1244.0,316.0,138.0,138.0,156.0,125.0,35.0,64.0,150.0,110.0,275.0,39.0,0.0,6.0,167.0,3.0,013,24,156784.0,1952.0
24035,"Queen Anne's County, Maryland",46582.0,44309.0,630.0,613.0,150.0,91.0,165.0,10.0,54.0,13.0,166.0,19.0,1.0,28.0,51.0,0.0,11.0,0.0,108.0,59.0,0.0,0.0,13.0,0.0,75.0,16.0,035,24,45733.0,849.0
24037,"St. Mary's County, Maryland",103789.0,96627.0,2015.0,726.0,115.0,46.0,909.0,280.0,147.0,51.0,636.0,125.0,36.0,75.0,106.0,152.0,99.0,30.0,501.0,453.0,241.0,106.0,30.0,0.0,240.0,43.0,037,24,101702.0,2087.0
24017,"Charles County, Maryland",146488.0,135246.0,3634.0,1256.0,278.0,88.0,521.0,107.0,133.0,66.0,975.0,580.0,153.0,192.0,236.0,239.0,178.0,268.0,770.0,222.0,248.0,96.0,208.0,0.0,385.0,409.0,017,24,142965.0,3523.0
24019,"Dorchester County, Maryland",30464.0,28657.0,708.0,511.0,6.0,20.0,58.0,11.0,29.0,27.0,96.0,58.0,7.0,4.0,7.0,0.0,9.0,31.0,39.0,18.0,72.0,40.0,19.0,0.0,37.0,0.0,019,24,29744.0,720.0
24043,"Washington County, Maryland",140821.0,130731.0,2999.0,1703.0,981.0,228.0,379.0,74.0,275.0,120.0,889.0,246.0,195.0,172.0,110.0,141.0,18.0,75.0,216.0,53.0,284.0,231.0,201.0,28.0,339.0,133.0,043,24,137617.0,3204.0
24045,"Wicomico County, Maryland",95854.0,84974.0,2212.0,1962.0,944.0,1698.0,163.0,9.0,254.0,73.0,645.0,528.0,159.0,504.0,89.0,132.0,27.0,59.0,137.0,105.0,277.0,42.0,422.0,150.0,246.0,43.0,045,24,90549.0,5305.0
24015,"Cecil County, Maryland",96620.0,91881.0,1658.0,772.0,121.0,6.0,189.0,3.0,213.0,122.0,435.0,212.0,93.0,121.0,192.0,44.0,29.0,0.0,55.0,27.0,131.0,146.0,6.0,7.0,157.0,0.0,015,24,95160.0,1460.0
24011,"Caroline County, Maryland",30775.0,28618.0,801.0,846.0,130.0,104.0,8.0,0.0,4.0,12.0,45.0,12.0,13.0,13.0,10.0,34.0,1.0,0.0,43.0,0.0,25.0,0.0,0.0,26.0,14.0,16.0,011,24,29712.0,1063.0
26021,"Berrien County, Michigan",145767.0,134579.0,3408.0,2280.0,455.0,99.0,622.0,133.0,435.0,99.0,798.0,402.0,252.0,305.0,227.0,152.0,14.0,23.0,108.0,22.0,417.0,178.0,74.0,45.0,549.0,91.0,021,26,141938.0,3829.0
26129,"Ogemaw County, Michigan",20036.0,19652.0,91.0,50.0,8.0,7.0,28.0,10.0,16.0,18.0,21.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,66.0,41.0,0.0,0.0,9.0,0.0,129,26,19903.0,133.0
26135,"Oscoda County, Michigan",7900.0,7380.0,35.0,9.0,5.0,3.0,229.0,147.0,6.0,4.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0,135,26,7727.0,173.0
26165,"Wexford County, Michigan",30896.0,30164.0,99.0,21.0,14.0,13.0,219.0,86.0,19.0,19.0,65.0,32.0,1.0,3.0,6.0,3.0,0.0,0.0,2.0,37.0,8.0,8.0,14.0,17.0,32.0,14.0,165,26,30643.0,253.0
26039,"Crawford County, Michigan",13228.0,13005.0,63.0,29.0,20.0,0.0,17.0,5.0,9.0,6.0,14.0,0.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,8.0,3.0,2.0,039,26,13167.0,61.0
26037,"Clinton County, Michigan",73051.0,70081.0,831.0,393.0,74.0,0.0,260.0,39.0,77.0,48.0,122.0,25.0,7.0,47.0,154.0,295.0,6.0,29.0,49.0,0.0,200.0,92.0,151.0,11.0,36.0,24.0,037,26,72048.0,1003.0
26043,"Dickinson County, Michigan",24426.0,24008.0,73.0,50.0,2.0,0.0,38.0,0.0,9.0,12.0,89.0,0.0,0.0,13.0,15.0,50.0,0.0,2.0,21.0,8.0,13.0,2.0,6.0,5.0,10.0,0.0,043,26,24284.0,142.0
26057,"Gratiot County, Michigan",39290.0,38055.0,555.0,257.0,29.0,17.0,142.0,9.0,31.0,3.0,58.0,20.0,0.0,0.0,31.0,32.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,17.0,14.0,1.0,057,26,38931.0,359.0
26063,"Huron County, Michigan",30206.0,29213.0,329.0,30.0,10.0,7.0,234.0,86.0,129.0,16.0,34.0,2.0,12.0,0.0,0.0,3.0,0.0,2.0,37.0,24.0,7.0,6.0,6.0,9.0,10.0,0.0,063,26,30021.0,185.0
26065,"Ingham County, Michigan",270037.0,237203.0,6677.0,2246.0,814.0,331.0,856.0,86.0,680.0,315.0,3814.0,1651.0,525.0,613.0,1901.0,3403.0,319.0,521.0,93.0,25.0,1918.0,1044.0,1528.0,1247.0,1241.0,986.0,065,26,257569.0,12468.0
26091,"Lenawee County, Michigan",93264.0,89060.0,2041.0,1100.0,41.0,12.0,232.0,73.0,90.0,11.0,87.0,30.0,18.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,159.0,21.0,97.0,43.0,73.0,30.0,091,26,91944.0,1320.0
26105,"Mason County, Michigan",27303.0,26252.0,560.0,152.0,29.0,3.0,102.0,21.0,0.0,0.0,93.0,3.0,0.0,3.0,13.0,9.0,0.0,14.0,15.0,0.0,0.0,6.0,16.0,0.0,10.0,2.0,105,26,27090.0,213.0
26109,"Menominee County, Michigan",22348.0,21887.0,111.0,15.0,21.0,2.0,44.0,7.0,51.0,36.0,15.0,1.0,0.0,3.0,0.0,19.0,0.0,0.0,10.0,0.0,20.0,21.0,0.0,0.0,80.0,5.0,109,26,22239.0,109.0
26117,"Montcalm County, Michigan",59333.0,57264.0,648.0,243.0,20.0,0.0,422.0,244.0,59.0,27.0,42.0,28.0,0.0,0.0,80.0,14.0,11.0,30.0,45.0,3.0,49.0,3.0,11.0,41.0,47.0,2.0,117,26,58698.0,635.0
26113,"Missaukee County, Michigan",14014.0,13550.0,145.0,101.0,4.0,0.0,141.0,29.0,2.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,2.0,1.0,4.0,0.0,113,26,13881.0,133.0
26149,"St. Joseph County, Michigan",56800.0,51556.0,2150.0,1201.0,47.0,0.0,1096.0,280.0,26.0,27.0,180.0,46.0,2.0,7.0,27.0,67.0,4.0,0.0,0.0,25.0,7.0,10.0,14.0,0.0,14.0,14.0,149,26,55123.0,1677.0
26147,"St. Clair County, Michigan",151623.0,146598.0,1599.0,498.0,363.0,17.0,424.0,46.0,453.0,149.0,432.0,121.0,30.0,0.0,34.0,21.0,1.0,75.0,40.0,39.0,232.0,0.0,210.0,80.0,126.0,35.0,147,26,150542.0,1081.0
26159,"Van Buren County, Michigan",70582.0,64256.0,3263.0,2108.0,64.0,21.0,178.0,48.0,57.0,66.0,97.0,41.0,4.0,48.0,3.0,21.0,16.0,40.0,63.0,35.0,37.0,38.0,6.0,5.0,48.0,19.0,159,26,68092.0,2490.0
26161,"Washtenaw County, Michigan",343119.0,293599.0,6695.0,2459.0,1426.0,651.0,1885.0,254.0,1395.0,378.0,7364.0,1795.0,1687.0,1282.0,5623.0,4924.0,273.0,137.0,533.0,109.0,3108.0,1721.0,2883.0,919.0,1622.0,397.0,161,26,328093.0,15026.0
26011,"Arenac County, Michigan",14565.0,14306.0,67.0,23.0,11.0,3.0,26.0,5.0,20.0,8.0,6.0,9.0,12.0,3.0,3.0,0.0,2.0,9.0,3.0,0.0,8.0,2.0,0.0,6.0,31.0,2.0,011,26,14495.0,70.0
26015,"Barry County, Michigan",56265.0,54917.0,405.0,283.0,31.0,0.0,257.0,59.0,16.0,14.0,51.0,28.0,3.0,4.0,43.0,43.0,0.0,0.0,3.0,19.0,16.0,37.0,16.0,0.0,12.0,8.0,015,26,55770.0,495.0
26027,"Cass County, Michigan",48850.0,47406.0,521.0,196.0,108.0,3.0,82.0,33.0,49.0,33.0,54.0,24.0,70.0,8.0,29.0,9.0,0.0,0.0,84.0,0.0,24.0,69.0,2.0,0.0,46.0,0.0,027,26,48475.0,375.0
26071,"Iron County, Michigan",10859.0,10554.0,56.0,28.0,16.0,0.0,28.0,11.0,19.0,4.0,53.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,23.0,17.0,1.0,2.0,0.0,0.0,26.0,6.0,071,26,10786.0,73.0
26019,"Benzie County, Michigan",16657.0,15905.0,240.0,97.0,25.0,28.0,109.0,19.0,57.0,14.0,65.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,31.0,0.0,2.0,0.0,24.0,4.0,019,26,16458.0,199.0
26143,"Roscommon County, Michigan",23097.0,22775.0,97.0,5.0,29.0,0.0,56.0,10.0,11.0,14.0,26.0,8.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,18.0,14.0,0.0,4.0,0.0,15.0,0.0,143,26,23030.0,67.0
26153,"Schoolcraft County, Michigan",7782.0,7594.0,13.0,2.0,12.0,9.0,29.0,3.0,49.0,7.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,0.0,8.0,3.0,153,26,7751.0,31.0
26163,"Wayne County, Michigan",1648482.0,1417615.0,44917.0,24045.0,3030.0,895.0,2685.0,445.0,6331.0,4049.0,22949.0,16706.0,696.0,1037.0,2972.0,2543.0,779.0,1067.0,1942.0,866.0,5922.0,2033.0,48082.0,31738.0,3977.0,1161.0,163,26,1561897.0,86585.0
26023,"Branch County, Michigan",40934.0,37844.0,1007.0,305.0,47.0,5.0,712.0,169.0,21.0,3.0,40.0,28.0,0.0,0.0,36.0,16.0,60.0,33.0,31.0,3.0,30.0,49.0,81.0,397.0,17.0,0.0,023,26,39926.0,1008.0
26055,"Grand Traverse County, Michigan",86326.0,82750.0,991.0,457.0,353.0,16.0,328.0,92.0,402.0,137.0,208.0,23.0,5.0,18.0,45.0,29.0,8.0,53.0,62.0,15.0,114.0,162.0,0.0,13.0,5.0,40.0,055,26,85271.0,1055.0
26075,"Jackson County, Michigan",149962.0,145405.0,1558.0,786.0,144.0,45.0,229.0,32.0,257.0,87.0,309.0,104.0,0.0,0.0,114.0,196.0,54.0,41.0,110.0,43.0,132.0,87.0,66.0,22.0,119.0,22.0,075,26,148497.0,1465.0
26097,"Mackinac County, Michigan",10432.0,9988.0,54.0,30.0,22.0,6.0,78.0,107.0,0.0,13.0,8.0,0.0,6.0,4.0,3.0,9.0,0.0,11.0,0.0,0.0,3.0,9.0,0.0,0.0,65.0,16.0,097,26,10227.0,205.0
26049,"Genesee County, Michigan",386285.0,372066.0,3273.0,1035.0,557.0,112.0,583.0,138.0,485.0,228.0,1270.0,571.0,125.0,133.0,480.0,392.0,8.0,30.0,331.0,132.0,380.0,149.0,2130.0,861.0,667.0,149.0,049,26,382355.0,3930.0
26009,"Antrim County, Michigan",22138.0,21520.0,211.0,157.0,52.0,9.0,37.0,9.0,28.0,20.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,3.0,5.0,3.0,22.0,15.0,009,26,21911.0,227.0
26061,"Houghton County, Michigan",34426.0,32338.0,240.0,75.0,41.0,39.0,140.0,3.0,45.0,26.0,243.0,127.0,0.0,0.0,143.0,313.0,20.0,20.0,36.0,22.0,77.0,68.0,35.0,45.0,287.0,43.0,061,26,33645.0,781.0
26093,"Livingston County, Michigan",177465.0,172194.0,1321.0,653.0,153.0,50.0,334.0,69.0,510.0,121.0,608.0,187.0,49.0,42.0,180.0,125.0,24.0,9.0,76.0,16.0,221.0,58.0,220.0,77.0,112.0,56.0,093,26,176002.0,1463.0
26069,"Iosco County, Michigan",24226.0,23343.0,135.0,331.0,21.0,3.0,180.0,8.0,39.0,12.0,26.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,28.0,32.0,3.0,8.0,0.0,0.0,24.0,0.0,069,26,23830.0,396.0
26085,"Lake County, Michigan",11169.0,10866.0,138.0,18.0,28.0,0.0,90.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,085,26,11142.0,27.0
26101,"Manistee County, Michigan",23497.0,22558.0,331.0,148.0,22.0,13.0,136.0,0.0,61.0,29.0,25.0,11.0,0.0,0.0,0.0,15.0,5.0,59.0,0.0,0.0,10.0,1.0,4.0,1.0,54.0,14.0,101,26,23206.0,291.0
26119,"Montmorency County, Michigan",8956.0,8768.0,93.0,15.0,4.0,0.0,31.0,16.0,0.0,4.0,11.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,119,26,8921.0,35.0
26141,"Presque Isle County, Michigan",12378.0,11846.0,63.0,56.0,8.0,11.0,97.0,46.0,134.0,48.0,26.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,141,26,12205.0,173.0
26051,"Gladwin County, Michigan",24091.0,23086.0,77.0,7.0,6.0,0.0,571.0,306.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,051,26,23775.0,316.0
26077,"Kalamazoo County, Michigan",244095.0,226693.0,5090.0,2245.0,839.0,169.0,963.0,116.0,357.0,92.0,1723.0,457.0,126.0,93.0,575.0,568.0,56.0,140.0,507.0,96.0,714.0,305.0,645.0,456.0,927.0,143.0,077,26,239215.0,4880.0
26107,"Mecosta County, Michigan",41127.0,39791.0,246.0,88.0,35.0,9.0,231.0,127.0,78.0,30.0,48.0,5.0,0.0,12.0,71.0,3.0,20.0,4.0,20.0,6.0,86.0,17.0,100.0,41.0,59.0,0.0,107,26,40785.0,342.0
26103,"Marquette County, Michigan",63855.0,61740.0,483.0,64.0,74.0,9.0,119.0,51.0,6.0,70.0,172.0,74.0,1.0,14.0,9.0,218.0,2.0,0.0,31.0,0.0,23.0,51.0,75.0,43.0,437.0,89.0,103,26,63172.0,683.0
26123,"Newaygo County, Michigan",45135.0,42699.0,1158.0,465.0,95.0,5.0,396.0,86.0,35.0,8.0,19.0,1.0,2.0,0.0,0.0,20.0,6.0,0.0,3.0,2.0,10.0,22.0,29.0,18.0,36.0,20.0,123,26,44488.0,647.0
26133,"Osceola County, Michigan",21921.0,21039.0,90.0,54.0,14.0,0.0,374.0,249.0,13.0,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,12.0,0.0,133,26,21587.0,334.0
26137,"Otsego County, Michigan",22904.0,22473.0,29.0,3.0,33.0,0.0,40.0,3.0,104.0,20.0,116.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,4.0,0.0,8.0,16.0,137,26,22842.0,62.0
26025,"Calhoun County, Michigan",125983.0,118720.0,2712.0,784.0,125.0,56.0,497.0,55.0,69.0,69.0,311.0,134.0,0.0,93.0,179.0,175.0,12.0,0.0,160.0,117.0,349.0,1012.0,79.0,63.0,195.0,17.0,025,26,123408.0,2575.0
26031,"Cheboygan County, Michigan",24464.0,23873.0,234.0,61.0,24.0,5.0,48.0,4.0,34.0,5.0,55.0,8.0,2.0,2.0,0.0,0.0,4.0,7.0,4.0,3.0,18.0,0.0,0.0,0.0,71.0,2.0,031,26,24367.0,97.0
26095,"Luce County, Michigan",6144.0,5893.0,86.0,27.0,14.0,0.0,42.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,10.0,15.0,8.0,095,26,6098.0,46.0
26081,"Kent County, Michigan",592313.0,521291.0,23333.0,19412.0,1186.0,233.0,1707.0,236.0,2612.0,1762.0,2499.0,2881.0,515.0,362.0,1152.0,1325.0,1552.0,2877.0,319.0,142.0,1504.0,1524.0,478.0,343.0,1823.0,1245.0,081,26,559971.0,32342.0
26099,"Macomb County, Michigan",816495.0,702376.0,7417.0,3761.0,1268.0,403.0,2571.0,520.0,9124.0,6551.0,17974.0,12370.0,561.0,462.0,1162.0,1264.0,901.0,1190.0,2747.0,1134.0,3447.0,2094.0,9020.0,10692.0,8462.0,9024.0,099,26,767030.0,49465.0
26145,"Saginaw County, Michigan",182711.0,174018.0,2883.0,1468.0,284.0,78.0,569.0,160.0,84.0,101.0,479.0,329.0,68.0,72.0,293.0,174.0,88.0,119.0,102.0,22.0,284.0,314.0,225.0,425.0,48.0,24.0,145,26,179425.0,3286.0
26155,"Shiawassee County, Michigan",65068.0,63915.0,401.0,189.0,78.0,0.0,90.0,27.0,31.0,22.0,41.0,81.0,0.0,26.0,2.0,13.0,0.0,0.0,3.0,0.0,41.0,30.0,27.0,34.0,0.0,17.0,155,26,64629.0,439.0
26013,"Baraga County, Michigan",8172.0,7897.0,31.0,0.0,0.0,17.0,0.0,21.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,7.0,17.0,0.0,13.0,111.0,30.0,013,26,8073.0,99.0
26017,"Bay County, Michigan",100112.0,97767.0,656.0,247.0,98.0,29.0,183.0,84.0,171.0,62.0,161.0,33.0,0.0,0.0,14.0,64.0,9.0,32.0,28.0,14.0,67.0,37.0,39.0,48.0,223.0,46.0,017,26,99416.0,696.0
26029,"Charlevoix County, Michigan",24959.0,24198.0,206.0,77.0,39.0,13.0,97.0,4.0,50.0,73.0,40.0,6.0,20.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,45.0,10.0,0.0,0.0,50.0,10.0,029,26,24745.0,214.0
26045,"Eaton County, Michigan",102582.0,95178.0,1959.0,1639.0,248.0,177.0,555.0,169.0,105.0,84.0,448.0,505.0,61.0,77.0,32.0,85.0,128.0,55.0,33.0,7.0,469.0,132.0,172.0,115.0,88.0,61.0,045,26,99476.0,3106.0
26041,"Delta County, Michigan",34542.0,33845.0,211.0,81.0,22.0,0.0,74.0,2.0,34.0,5.0,48.0,10.0,21.0,6.0,13.0,11.0,10.0,7.0,15.0,4.0,1.0,2.0,29.0,14.0,72.0,5.0,041,26,34395.0,147.0
26053,"Gogebic County, Michigan",14999.0,14500.0,65.0,65.0,17.0,12.0,37.0,9.0,17.0,6.0,20.0,8.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,8.0,0.0,10.0,3.0,0.0,176.0,23.0,053,26,14854.0,145.0
26047,"Emmet County, Michigan",31390.0,30603.0,202.0,54.0,60.0,15.0,120.0,12.0,48.0,8.0,37.0,15.0,11.0,0.0,9.0,34.0,9.0,6.0,24.0,6.0,21.0,4.0,2.0,0.0,74.0,16.0,047,26,31220.0,170.0
26033,"Chippewa County, Michigan",36175.0,34930.0,284.0,73.0,32.0,30.0,40.0,14.0,0.0,1.0,146.0,33.0,14.0,9.0,21.0,29.0,24.0,25.0,14.0,6.0,64.0,13.0,4.0,5.0,312.0,52.0,033,26,35885.0,290.0
26115,"Monroe County, Michigan",141640.0,137156.0,1195.0,554.0,118.0,28.0,241.0,80.0,213.0,101.0,364.0,184.0,41.0,59.0,229.0,34.0,5.0,0.0,98.0,55.0,34.0,60.0,508.0,108.0,138.0,37.0,115,26,140340.0,1300.0
26005,"Allegan County, Michigan",107037.0,101179.0,3384.0,1366.0,106.0,14.0,382.0,112.0,35.0,39.0,152.0,5.0,12.0,0.0,4.0,21.0,0.0,0.0,48.0,0.0,81.0,31.0,25.0,0.0,41.0,0.0,005,26,105449.0,1588.0
26125,"Oakland County, Michigan",1173812.0,1002983.0,20897.0,9179.0,3671.0,829.0,7032.0,870.0,7594.0,4867.0,27041.0,8732.0,2564.0,2658.0,7377.0,7052.0,773.0,661.0,2771.0,993.0,15509.0,6639.0,10400.0,8001.0,10714.0,4005.0,125,26,1119326.0,54486.0
26059,"Hillsdale County, Michigan",43271.0,41640.0,305.0,180.0,50.0,6.0,699.0,118.0,21.0,2.0,43.0,15.0,5.0,6.0,6.0,0.0,16.0,0.0,37.0,6.0,40.0,0.0,14.0,23.0,39.0,0.0,059,26,42915.0,356.0
