geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",65678.0,52660.0,10413.0,945.0,1567.0,93.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",7971.0,7040.0,874.0,5.0,52.0,0.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",18983.0,16317.0,1623.0,210.0,799.0,34.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",7374.0,6193.0,846.0,29.0,306.0,0.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",6134.0,4806.0,621.0,560.0,111.0,36.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",5078.0,4607.0,141.0,287.0,29.0,14.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",4978.0,3765.0,828.0,321.0,64.0,0.0,01701,29
01600,"Franklin County PUMA, Missouri",845.0,688.0,90.0,67.0,0.0,0.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",92985.0,76191.0,11478.0,3560.0,1665.0,91.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",7518.0,6203.0,857.0,296.0,124.0,38.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",1953.0,1249.0,304.0,253.0,129.0,18.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",55509.0,44490.0,8386.0,1706.0,762.0,165.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",9191.0,7430.0,1108.0,169.0,468.0,16.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",54455.0,44649.0,6532.0,2096.0,1034.0,144.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",9459.0,7405.0,1323.0,449.0,257.0,25.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",3057.0,2411.0,379.0,159.0,101.0,7.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",3206.0,2330.0,304.0,321.0,233.0,18.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",8314.0,5641.0,1088.0,1030.0,540.0,15.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",537.0,323.0,32.0,65.0,74.0,43.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",3079.0,2357.0,357.0,200.0,139.0,26.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",1531.0,1015.0,117.0,284.0,114.0,1.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",6480.0,4569.0,838.0,957.0,113.0,3.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",404.0,303.0,37.0,22.0,32.0,10.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",562.0,407.0,115.0,26.0,10.0,4.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",395.0,299.0,17.0,42.0,29.0,8.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",1205.0,858.0,123.0,81.0,48.0,95.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",313.0,271.0,2.0,4.0,36.0,0.0,00100,30
00700,"Billings City PUMA, Montana",992.0,684.0,202.0,39.0,29.0,38.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",4462.0,2889.0,1054.0,212.0,275.0,32.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",1982.0,1203.0,221.0,97.0,446.0,15.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",2302.0,1733.0,197.0,94.0,194.0,84.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",943.0,597.0,262.0,41.0,40.0,3.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",7799.0,5319.0,1591.0,515.0,282.0,92.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",633.0,474.0,105.0,24.0,30.0,0.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",1089.0,725.0,159.0,126.0,75.0,4.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",805.0,455.0,301.0,33.0,16.0,0.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",1595.0,889.0,325.0,126.0,161.0,94.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",35216.0,29537.0,4435.0,449.0,642.0,153.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",5893.0,4332.0,1255.0,131.0,145.0,30.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",15633.0,11930.0,3057.0,142.0,336.0,168.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",3242.0,2466.0,531.0,127.0,76.0,42.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",6674.0,4918.0,445.0,784.0,387.0,140.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1447.0,1171.0,91.0,14.0,171.0,0.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",1184.0,869.0,178.0,53.0,50.0,34.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",681.0,515.0,44.0,24.0,74.0,24.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",1307.0,1156.0,28.0,0.0,123.0,0.0,00700,33
00800,"Manchester City PUMA, New Hampshire",5304.0,3829.0,997.0,79.0,338.0,61.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",818.0,496.0,182.0,39.0,94.0,7.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",1852.0,1203.0,126.0,71.0,452.0,0.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",1437.0,1066.0,220.0,53.0,58.0,40.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",774.0,668.0,54.0,11.0,41.0,0.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",3547.0,2341.0,635.0,0.0,434.0,137.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",4852.0,3070.0,1143.0,177.0,442.0,20.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",3430.0,2551.0,334.0,47.0,465.0,33.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",1780.0,1349.0,176.0,106.0,127.0,22.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",1792.0,1313.0,95.0,281.0,53.0,50.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",18741.0,12702.0,4138.0,63.0,1826.0,12.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",9949.0,7711.0,1518.0,0.0,666.0,54.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",16794.0,13131.0,2273.0,16.0,1082.0,292.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",15965.0,10837.0,3861.0,21.0,1231.0,15.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",21419.0,16674.0,3672.0,11.0,850.0,212.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",13538.0,9832.0,3053.0,72.0,581.0,0.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",38741.0,30652.0,5929.0,72.0,2024.0,64.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",10621.0,8013.0,1530.0,0.0,1021.0,57.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",14169.0,11022.0,2109.0,0.0,975.0,63.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",16763.0,12806.0,3106.0,30.0,798.0,23.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",21071.0,14014.0,5706.0,29.0,1275.0,47.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",18071.0,11684.0,4715.0,44.0,1490.0,138.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",18334.0,12652.0,4728.0,0.0,933.0,21.0,00406,32
00300,"Rural Nevada PUMA, Nevada",3575.0,2358.0,392.0,668.0,151.0,6.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",12602.0,10740.0,1518.0,154.0,140.0,50.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",33489.0,31217.0,1033.0,887.0,263.0,89.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",24207.0,21905.0,1455.0,547.0,222.0,78.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",4472.0,4130.0,143.0,69.0,101.0,29.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",52630.0,43994.0,5881.0,1971.0,537.0,247.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",10305.0,8794.0,744.0,390.0,314.0,63.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",30794.0,28045.0,1798.0,467.0,255.0,229.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",5370.0,4905.0,156.0,145.0,158.0,6.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",3037.0,2632.0,210.0,30.0,67.0,98.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",5153.0,4601.0,197.0,135.0,184.0,36.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",4400.0,3606.0,295.0,154.0,230.0,115.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",2892.0,2583.0,94.0,43.0,149.0,23.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",2530.0,2121.0,127.0,188.0,94.0,0.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",1792.0,1550.0,75.0,77.0,19.0,71.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",15439.0,13733.0,856.0,663.0,142.0,45.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",2852.0,2479.0,319.0,24.0,1.0,29.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",1678.0,1254.0,358.0,54.0,2.0,10.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",2947.0,2046.0,667.0,173.0,30.0,31.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",5207.0,4309.0,419.0,377.0,94.0,8.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",4899.0,4019.0,509.0,276.0,95.0,0.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",21444.0,17650.0,1869.0,1635.0,187.0,103.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",24339.0,21099.0,1476.0,1045.0,452.0,267.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",30265.0,27125.0,2159.0,660.0,131.0,190.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",40759.0,34659.0,3855.0,1314.0,766.0,165.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",99492.0,87696.0,8923.0,1054.0,1026.0,793.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",137163.0,121875.0,10818.0,1289.0,2217.0,964.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",11556.0,10824.0,469.0,73.0,169.0,21.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",13545.0,12379.0,654.0,247.0,211.0,54.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",14101.0,13084.0,674.0,176.0,124.0,43.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",4831.0,4023.0,414.0,154.0,137.0,103.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",5307.0,4664.0,354.0,77.0,96.0,116.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",12031.0,10580.0,670.0,137.0,579.0,65.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",48537.0,42325.0,4182.0,823.0,910.0,297.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",12674.0,11314.0,863.0,170.0,253.0,74.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",12474.0,11372.0,667.0,266.0,107.0,62.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",16407.0,14045.0,1340.0,776.0,233.0,13.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",4863.0,4273.0,500.0,27.0,32.0,31.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",3957.0,3491.0,270.0,40.0,123.0,33.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",15664.0,13890.0,1276.0,257.0,188.0,53.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",4471.0,3606.0,565.0,196.0,69.0,35.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",3248.0,2960.0,14.0,164.0,93.0,17.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",16363.0,14308.0,966.0,851.0,238.0,0.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",19548.0,16042.0,2604.0,412.0,442.0,48.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",5711.0,4783.0,462.0,351.0,96.0,19.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",19570.0,16786.0,2033.0,341.0,359.0,51.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",13186.0,11079.0,837.0,932.0,220.0,118.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",2140.0,1766.0,80.0,191.0,103.0,0.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",3180.0,2727.0,120.0,328.0,5.0,0.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",5082.0,4604.0,158.0,260.0,60.0,0.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",40402.0,37668.0,1778.0,541.0,298.0,117.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",11858.0,11023.0,330.0,218.0,240.0,47.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",21419.0,18427.0,1776.0,662.0,406.0,148.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",42066.0,36477.0,2566.0,1629.0,1219.0,175.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",9586.0,8006.0,690.0,571.0,307.0,12.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",19114.0,17057.0,1059.0,900.0,63.0,35.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",3354.0,2978.0,104.0,194.0,49.0,29.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",4917.0,4530.0,153.0,161.0,33.0,40.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",8499.0,7628.0,384.0,229.0,203.0,55.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",3406.0,2166.0,153.0,992.0,51.0,44.0,00800,34
01700,"Warren County PUMA, New Jersey",4633.0,3803.0,296.0,322.0,206.0,6.0,01700,34
01600,"Sussex County PUMA, New Jersey",2976.0,2426.0,329.0,173.0,38.0,10.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",3355.0,3206.0,71.0,27.0,0.0,51.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",4574.0,4129.0,171.0,202.0,58.0,14.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",43728.0,38897.0,3362.0,934.0,448.0,87.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",28444.0,24457.0,2470.0,1149.0,317.0,51.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",17002.0,14797.0,1378.0,649.0,158.0,20.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",8555.0,7042.0,556.0,586.0,348.0,23.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",13792.0,12818.0,558.0,244.0,90.0,82.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",2870.0,2206.0,334.0,71.0,250.0,9.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",11532.0,10479.0,573.0,239.0,164.0,77.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",6049.0,5558.0,285.0,160.0,37.0,9.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",8375.0,7217.0,649.0,357.0,51.0,101.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",16002.0,14133.0,848.0,826.0,143.0,52.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",12055.0,10996.0,405.0,346.0,274.0,34.0,00902,34
00600,"Sandoval County PUMA, New Mexico",2723.0,2374.0,81.0,126.0,95.0,47.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",916.0,732.0,88.0,76.0,11.0,9.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",748.0,613.0,14.0,70.0,38.0,13.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",655.0,615.0,0.0,0.0,20.0,20.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",1102.0,879.0,50.0,71.0,88.0,14.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",3400.0,2511.0,762.0,70.0,57.0,0.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",2531.0,2123.0,270.0,14.0,117.0,7.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",2150.0,1529.0,420.0,91.0,100.0,10.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",4807.0,3776.0,814.0,14.0,203.0,0.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",2602.0,1855.0,447.0,0.0,300.0,0.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",3862.0,2821.0,707.0,170.0,133.0,31.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",3467.0,3106.0,158.0,72.0,124.0,7.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",833.0,638.0,138.0,25.0,32.0,0.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",3885.0,2105.0,823.0,269.0,654.0,34.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",3413.0,2418.0,180.0,187.0,514.0,114.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",819.0,592.0,10.0,24.0,123.0,70.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",989.0,695.0,215.0,45.0,25.0,9.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",7724.0,3588.0,366.0,3551.0,164.0,55.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",2554.0,2233.0,186.0,39.0,16.0,80.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",6224.0,5614.0,394.0,101.0,83.0,32.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",45590.0,42187.0,1810.0,1320.0,77.0,196.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",8079.0,6024.0,510.0,1435.0,75.0,35.0,02701,36
02702,"Ulster County (East) PUMA, New York",8676.0,6869.0,729.0,895.0,102.0,81.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",5849.0,4287.0,760.0,624.0,178.0,0.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",1182.0,829.0,119.0,225.0,9.0,0.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",3941.0,2772.0,392.0,262.0,468.0,47.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",13119.0,12036.0,798.0,234.0,19.0,32.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",8575.0,7913.0,491.0,27.0,137.0,7.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",7080.0,6286.0,533.0,228.0,33.0,0.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",4726.0,4523.0,131.0,22.0,50.0,0.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",8707.0,8177.0,381.0,134.0,14.0,1.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",2447.0,2256.0,154.0,33.0,4.0,0.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",27733.0,25677.0,827.0,956.0,155.0,118.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",3665.0,3332.0,319.0,9.0,5.0,0.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",11264.0,9827.0,837.0,567.0,33.0,0.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",23683.0,21717.0,1527.0,199.0,218.0,22.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",10958.0,9979.0,546.0,287.0,103.0,43.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",18016.0,15941.0,1420.0,295.0,105.0,255.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",2849.0,1628.0,208.0,989.0,24.0,0.0,00300,36
00600,"Oswego County PUMA, New York",1199.0,696.0,112.0,368.0,22.0,1.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",4403.0,3833.0,244.0,254.0,32.0,40.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",4657.0,3819.0,397.0,134.0,293.0,14.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",35311.0,31644.0,2592.0,754.0,179.0,142.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",19464.0,17486.0,1105.0,436.0,336.0,101.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",14361.0,11772.0,1799.0,652.0,120.0,18.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",62888.0,56670.0,4147.0,982.0,696.0,393.0,03107,36
00100,"St. Lawrence County PUMA, New York",2637.0,1374.0,137.0,991.0,135.0,0.0,00100,36
02300,"Tompkins County PUMA, New York",4126.0,2921.0,286.0,388.0,430.0,101.0,02300,36
02600,"Chautauqua County PUMA, New York",3423.0,2304.0,239.0,649.0,203.0,28.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",3195.0,2692.0,177.0,268.0,43.0,15.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",3622.0,2991.0,264.0,346.0,11.0,10.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",2748.0,2222.0,225.0,242.0,42.0,17.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",12256.0,10898.0,1010.0,182.0,118.0,48.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",11410.0,10573.0,509.0,229.0,20.0,79.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",13138.0,11940.0,383.0,625.0,102.0,88.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",9665.0,8635.0,528.0,329.0,13.0,160.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",10887.0,9834.0,604.0,363.0,45.0,41.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",94454.0,87629.0,4379.0,1708.0,352.0,386.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",79458.0,73987.0,3681.0,899.0,616.0,275.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",122267.0,116491.0,4417.0,580.0,344.0,435.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",37901.0,34801.0,1635.0,879.0,283.0,303.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",2332.0,1793.0,62.0,412.0,25.0,40.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",6826.0,3719.0,920.0,602.0,1039.0,546.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",3990.0,2806.0,442.0,692.0,44.0,6.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",10251.0,7813.0,774.0,1373.0,249.0,42.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",13967.0,12419.0,815.0,382.0,239.0,112.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",34149.0,31386.0,1327.0,567.0,719.0,150.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",29676.0,25719.0,2100.0,1225.0,506.0,126.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",82898.0,77282.0,3049.0,1628.0,558.0,381.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",13721.0,11672.0,926.0,755.0,302.0,66.0,03809,36
