geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12081002009,"Census Tract 20.09, Manatee County, Florida",4813.0,95.0,0.0,117.0,121.0,189.0,51.0,108.0,187.0,159.0,242.0,450.0,789.0,713.0,491.0,427.0,674.0,081,12,002009
12081002010,"Census Tract 20.10, Manatee County, Florida",1155.0,26.0,33.0,53.0,96.0,30.0,34.0,53.0,43.0,56.0,93.0,115.0,215.0,128.0,65.0,36.0,79.0,081,12,002010
12083000100,"Census Tract 1, Marion County, Florida",2177.0,201.0,169.0,77.0,120.0,122.0,115.0,77.0,87.0,60.0,131.0,237.0,195.0,272.0,86.0,123.0,105.0,083,12,000100
12083000200,"Census Tract 2, Marion County, Florida",2539.0,233.0,116.0,107.0,130.0,163.0,100.0,130.0,174.0,150.0,335.0,277.0,298.0,55.0,112.0,84.0,75.0,083,12,000200
12083000301,"Census Tract 3.01, Marion County, Florida",1270.0,71.0,88.0,40.0,176.0,54.0,121.0,77.0,66.0,48.0,99.0,163.0,90.0,91.0,22.0,38.0,26.0,083,12,000301
12083000302,"Census Tract 3.02, Marion County, Florida",1323.0,123.0,113.0,120.0,72.0,179.0,83.0,125.0,112.0,61.0,46.0,124.0,114.0,51.0,0.0,0.0,0.0,083,12,000302
12083000400,"Census Tract 4, Marion County, Florida",2808.0,372.0,266.0,182.0,129.0,147.0,279.0,220.0,62.0,97.0,196.0,320.0,248.0,250.0,28.0,12.0,0.0,083,12,000400
12083000500,"Census Tract 5, Marion County, Florida",1729.0,258.0,148.0,239.0,119.0,125.0,124.0,80.0,72.0,162.0,88.0,134.0,106.0,27.0,29.0,0.0,18.0,083,12,000500
12083000601,"Census Tract 6.01, Marion County, Florida",1714.0,201.0,177.0,91.0,293.0,146.0,70.0,141.0,88.0,154.0,100.0,147.0,73.0,21.0,12.0,0.0,0.0,083,12,000601
12083000602,"Census Tract 6.02, Marion County, Florida",2649.0,256.0,194.0,286.0,262.0,290.0,221.0,167.0,90.0,143.0,239.0,257.0,125.0,83.0,24.0,12.0,0.0,083,12,000602
12083000603,"Census Tract 6.03, Marion County, Florida",2432.0,330.0,242.0,230.0,144.0,112.0,315.0,39.0,112.0,131.0,267.0,236.0,197.0,26.0,25.0,26.0,0.0,083,12,000603
12083000701,"Census Tract 7.01, Marion County, Florida",2059.0,161.0,266.0,231.0,110.0,134.0,165.0,181.0,201.0,69.0,177.0,71.0,49.0,148.0,17.0,33.0,46.0,083,12,000701
12083000702,"Census Tract 7.02, Marion County, Florida",3341.0,110.0,153.0,172.0,288.0,319.0,272.0,219.0,106.0,240.0,204.0,532.0,339.0,102.0,97.0,48.0,140.0,083,12,000702
12083000800,"Census Tract 8, Marion County, Florida",12148.0,509.0,654.0,510.0,691.0,905.0,785.0,957.0,992.0,846.0,1506.0,1506.0,1280.0,412.0,171.0,314.0,110.0,083,12,000800
12083000901,"Census Tract 9.01, Marion County, Florida",2563.0,296.0,155.0,259.0,252.0,156.0,202.0,177.0,149.0,78.0,95.0,290.0,240.0,64.0,59.0,29.0,62.0,083,12,000901
12083000902,"Census Tract 9.02, Marion County, Florida",3423.0,302.0,284.0,117.0,117.0,253.0,285.0,243.0,338.0,133.0,445.0,518.0,288.0,78.0,9.0,0.0,13.0,083,12,000902
12083001001,"Census Tract 10.01, Marion County, Florida",10753.0,644.0,494.0,468.0,776.0,902.0,782.0,810.0,830.0,747.0,1282.0,1088.0,1037.0,447.0,176.0,173.0,97.0,083,12,001001
12083001002,"Census Tract 10.02, Marion County, Florida",4319.0,229.0,302.0,205.0,350.0,320.0,430.0,381.0,382.0,313.0,231.0,446.0,435.0,132.0,80.0,60.0,23.0,083,12,001002
12083001101,"Census Tract 11.01, Marion County, Florida",4492.0,407.0,392.0,235.0,285.0,255.0,361.0,342.0,160.0,224.0,304.0,572.0,450.0,232.0,126.0,64.0,83.0,083,12,001101
12083001102,"Census Tract 11.02, Marion County, Florida",1123.0,25.0,185.0,62.0,85.0,40.0,118.0,160.0,24.0,67.0,89.0,73.0,108.0,40.0,22.0,9.0,16.0,083,12,001102
12083001203,"Census Tract 12.03, Marion County, Florida",8038.0,372.0,490.0,706.0,559.0,540.0,506.0,657.0,754.0,453.0,730.0,811.0,806.0,434.0,60.0,44.0,116.0,083,12,001203
12083001204,"Census Tract 12.04, Marion County, Florida",2014.0,147.0,132.0,129.0,108.0,68.0,277.0,102.0,86.0,238.0,231.0,202.0,182.0,101.0,11.0,0.0,0.0,083,12,001204
12083001301,"Census Tract 13.01, Marion County, Florida",2397.0,15.0,244.0,47.0,153.0,179.0,164.0,158.0,231.0,121.0,347.0,239.0,324.0,118.0,8.0,35.0,14.0,083,12,001301
12083001302,"Census Tract 13.02, Marion County, Florida",2550.0,140.0,131.0,36.0,210.0,114.0,200.0,138.0,171.0,202.0,166.0,172.0,424.0,246.0,152.0,27.0,21.0,083,12,001302
12083001401,"Census Tract 14.01, Marion County, Florida",1869.0,235.0,180.0,155.0,183.0,126.0,139.0,107.0,101.0,98.0,107.0,261.0,138.0,24.0,15.0,0.0,0.0,083,12,001401
12083001402,"Census Tract 14.02, Marion County, Florida",2672.0,207.0,368.0,237.0,371.0,254.0,286.0,56.0,77.0,158.0,203.0,135.0,189.0,86.0,0.0,28.0,17.0,083,12,001402
12083001500,"Census Tract 15, Marion County, Florida",1411.0,88.0,218.0,171.0,168.0,119.0,74.0,9.0,148.0,21.0,81.0,84.0,208.0,17.0,0.0,5.0,0.0,083,12,001500
12083001600,"Census Tract 16, Marion County, Florida",896.0,196.0,22.0,66.0,148.0,59.0,25.0,77.0,46.0,20.0,94.0,36.0,44.0,41.0,0.0,22.0,0.0,083,12,001600
12083001700,"Census Tract 17, Marion County, Florida",1653.0,312.0,194.0,204.0,174.0,192.0,222.0,54.0,18.0,9.0,129.0,84.0,29.0,14.0,8.0,10.0,0.0,083,12,001700
12083001800,"Census Tract 18, Marion County, Florida",700.0,233.0,110.0,55.0,18.0,64.0,22.0,30.0,0.0,20.0,39.0,13.0,96.0,0.0,0.0,0.0,0.0,083,12,001800
12083001900,"Census Tract 19, Marion County, Florida",1091.0,86.0,98.0,102.0,78.0,103.0,50.0,53.0,26.0,54.0,64.0,80.0,150.0,87.0,7.0,16.0,37.0,083,12,001900
12083002001,"Census Tract 20.01, Marion County, Florida",1048.0,73.0,140.0,138.0,100.0,31.0,70.0,8.0,77.0,85.0,72.0,58.0,71.0,73.0,0.0,19.0,33.0,083,12,002001
12083002002,"Census Tract 20.02, Marion County, Florida",1724.0,328.0,164.0,143.0,83.0,83.0,136.0,152.0,169.0,77.0,125.0,137.0,92.0,22.0,0.0,6.0,7.0,083,12,002002
12083002100,"Census Tract 21, Marion County, Florida",1913.0,88.0,64.0,29.0,41.0,97.0,112.0,182.0,95.0,138.0,165.0,284.0,217.0,101.0,52.0,40.0,208.0,083,12,002100
12083002201,"Census Tract 22.01, Marion County, Florida",1467.0,125.0,136.0,43.0,50.0,65.0,64.0,56.0,66.0,45.0,198.0,252.0,205.0,46.0,70.0,38.0,8.0,083,12,002201
12083002202,"Census Tract 22.02, Marion County, Florida",1269.0,26.0,48.0,67.0,63.0,55.0,24.0,35.0,31.0,54.0,137.0,211.0,230.0,119.0,66.0,39.0,64.0,083,12,002202
12083002203,"Census Tract 22.03, Marion County, Florida",2341.0,73.0,213.0,102.0,146.0,157.0,101.0,100.0,63.0,116.0,295.0,342.0,240.0,220.0,96.0,59.0,18.0,083,12,002203
12083002301,"Census Tract 23.01, Marion County, Florida",2321.0,129.0,141.0,173.0,110.0,257.0,68.0,106.0,77.0,37.0,226.0,313.0,152.0,130.0,91.0,185.0,126.0,083,12,002301
12083002302,"Census Tract 23.02, Marion County, Florida",2781.0,146.0,120.0,120.0,60.0,338.0,180.0,121.0,76.0,167.0,160.0,431.0,385.0,192.0,66.0,116.0,103.0,083,12,002302
12083002401,"Census Tract 24.01, Marion County, Florida",1879.0,184.0,100.0,59.0,135.0,23.0,102.0,39.0,71.0,109.0,215.0,93.0,209.0,154.0,115.0,84.0,187.0,083,12,002401
12083002402,"Census Tract 24.02, Marion County, Florida",1893.0,57.0,147.0,112.0,136.0,76.0,87.0,136.0,46.0,111.0,119.0,115.0,182.0,153.0,46.0,95.0,275.0,083,12,002402
12083002501,"Census Tract 25.01, Marion County, Florida",5170.0,256.0,463.0,341.0,381.0,490.0,296.0,366.0,479.0,380.0,312.0,617.0,491.0,164.0,31.0,54.0,49.0,083,12,002501
12083002502,"Census Tract 25.02, Marion County, Florida",3870.0,343.0,279.0,206.0,241.0,221.0,307.0,270.0,244.0,260.0,339.0,251.0,434.0,213.0,43.0,136.0,83.0,083,12,002502
12083002601,"Census Tract 26.01, Marion County, Florida",2777.0,287.0,343.0,205.0,179.0,210.0,195.0,185.0,125.0,37.0,266.0,182.0,222.0,171.0,57.0,25.0,88.0,083,12,002601
12083002602,"Census Tract 26.02, Marion County, Florida",2205.0,157.0,143.0,289.0,130.0,185.0,387.0,154.0,26.0,47.0,130.0,209.0,109.0,85.0,28.0,17.0,109.0,083,12,002602
12083002603,"Census Tract 26.03, Marion County, Florida",5513.0,250.0,320.0,487.0,479.0,510.0,514.0,471.0,466.0,355.0,306.0,593.0,453.0,183.0,67.0,31.0,28.0,083,12,002603
12083002701,"Census Tract 27.01, Marion County, Florida",2465.0,159.0,188.0,220.0,107.0,145.0,312.0,100.0,197.0,115.0,250.0,289.0,194.0,25.0,60.0,65.0,39.0,083,12,002701
12083002702,"Census Tract 27.02, Marion County, Florida",2953.0,214.0,208.0,178.0,226.0,233.0,192.0,201.0,157.0,226.0,299.0,304.0,203.0,155.0,37.0,51.0,69.0,083,12,002702
12085000100,"Census Tract 1, Martin County, Florida",1367.0,54.0,41.0,17.0,63.0,54.0,63.0,80.0,35.0,26.0,124.0,97.0,144.0,154.0,75.0,106.0,234.0,085,12,000100
12085000200,"Census Tract 2, Martin County, Florida",1670.0,20.0,95.0,178.0,15.0,87.0,101.0,79.0,142.0,91.0,181.0,127.0,216.0,154.0,64.0,41.0,79.0,085,12,000200
12085000300,"Census Tract 3, Martin County, Florida",2224.0,91.0,64.0,219.0,90.0,237.0,238.0,116.0,97.0,107.0,186.0,285.0,212.0,63.0,51.0,40.0,128.0,085,12,000300
12085000400,"Census Tract 4, Martin County, Florida",2896.0,162.0,148.0,302.0,90.0,119.0,104.0,206.0,180.0,104.0,260.0,194.0,411.0,249.0,193.0,127.0,47.0,085,12,000400
12085000500,"Census Tract 5, Martin County, Florida",3012.0,213.0,195.0,152.0,218.0,266.0,134.0,142.0,150.0,133.0,222.0,299.0,257.0,122.0,69.0,111.0,329.0,085,12,000500
12085000601,"Census Tract 6.01, Martin County, Florida",4926.0,241.0,117.0,76.0,303.0,115.0,229.0,210.0,222.0,153.0,420.0,410.0,680.0,366.0,475.0,495.0,414.0,085,12,000601
12085000602,"Census Tract 6.02, Martin County, Florida",4183.0,182.0,83.0,69.0,138.0,180.0,106.0,166.0,180.0,181.0,421.0,564.0,442.0,375.0,309.0,340.0,447.0,085,12,000602
12085000700,"Census Tract 7, Martin County, Florida",1843.0,217.0,127.0,160.0,128.0,93.0,248.0,71.0,44.0,95.0,186.0,216.0,81.0,28.0,27.0,70.0,52.0,085,12,000700
12085000800,"Census Tract 8, Martin County, Florida",708.0,96.0,46.0,84.0,55.0,19.0,8.0,21.0,69.0,0.0,88.0,69.0,93.0,3.0,13.0,0.0,44.0,085,12,000800
12085000900,"Census Tract 9, Martin County, Florida",3389.0,291.0,187.0,297.0,309.0,129.0,148.0,189.0,275.0,189.0,235.0,195.0,370.0,182.0,93.0,163.0,137.0,085,12,000900
12085001000,"Census Tract 10, Martin County, Florida",2123.0,296.0,80.0,122.0,180.0,103.0,257.0,168.0,237.0,206.0,152.0,109.0,105.0,29.0,48.0,13.0,18.0,085,12,001000
12085001101,"Census Tract 11.01, Martin County, Florida",3803.0,104.0,130.0,193.0,178.0,167.0,226.0,223.0,124.0,156.0,295.0,405.0,762.0,218.0,255.0,208.0,159.0,085,12,001101
12085001102,"Census Tract 11.02, Martin County, Florida",3020.0,155.0,78.0,94.0,166.0,127.0,148.0,131.0,205.0,165.0,281.0,286.0,446.0,178.0,126.0,227.0,207.0,085,12,001102
12085001200,"Census Tract 12, Martin County, Florida",758.0,24.0,44.0,67.0,95.0,52.0,37.0,72.0,49.0,110.0,48.0,20.0,59.0,35.0,0.0,0.0,46.0,085,12,001200
12085001301,"Census Tract 13.01, Martin County, Florida",1722.0,30.0,45.0,61.0,196.0,104.0,115.0,97.0,164.0,49.0,159.0,154.0,209.0,115.0,76.0,66.0,82.0,085,12,001301
12085001302,"Census Tract 13.02, Martin County, Florida",1758.0,77.0,90.0,86.0,43.0,84.0,58.0,50.0,116.0,70.0,143.0,242.0,231.0,172.0,69.0,91.0,136.0,085,12,001302
12085001403,"Census Tract 14.03, Martin County, Florida",3682.0,271.0,210.0,139.0,290.0,100.0,411.0,125.0,279.0,198.0,223.0,321.0,443.0,187.0,158.0,129.0,198.0,085,12,001403
12085001404,"Census Tract 14.04, Martin County, Florida",2232.0,155.0,76.0,116.0,88.0,160.0,162.0,131.0,65.0,42.0,201.0,332.0,239.0,191.0,55.0,100.0,119.0,085,12,001404
12085001405,"Census Tract 14.05, Martin County, Florida",2345.0,155.0,245.0,229.0,194.0,240.0,259.0,136.0,180.0,88.0,135.0,187.0,145.0,152.0,0.0,0.0,0.0,085,12,001405
12085001406,"Census Tract 14.06, Martin County, Florida",1305.0,33.0,36.0,32.0,89.0,25.0,42.0,23.0,53.0,64.0,35.0,169.0,229.0,129.0,128.0,80.0,138.0,085,12,001406
12085001500,"Census Tract 15, Martin County, Florida",1314.0,33.0,38.0,29.0,59.0,44.0,122.0,104.0,62.0,41.0,48.0,89.0,181.0,122.0,101.0,28.0,213.0,085,12,001500
12085001600,"Census Tract 16, Martin County, Florida",2198.0,15.0,30.0,106.0,58.0,108.0,56.0,61.0,78.0,95.0,145.0,264.0,256.0,208.0,129.0,187.0,402.0,085,12,001600
12085001700,"Census Tract 17, Martin County, Florida",3353.0,279.0,175.0,182.0,110.0,128.0,108.0,228.0,66.0,103.0,129.0,272.0,571.0,367.0,115.0,284.0,236.0,085,12,001700
12085001800,"Census Tract 18, Martin County, Florida",2102.0,165.0,279.0,140.0,91.0,252.0,140.0,134.0,101.0,85.0,252.0,128.0,212.0,82.0,27.0,14.0,0.0,085,12,001800
12086000000,"Census Tract 0, Miami-Dade County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,000000
12086000106,"Census Tract 1.06, Miami-Dade County, Florida",2341.0,153.0,250.0,89.0,98.0,122.0,28.0,168.0,140.0,79.0,176.0,206.0,347.0,138.0,27.0,215.0,105.0,086,12,000106
12086000108,"Census Tract 1.08, Miami-Dade County, Florida",1982.0,243.0,96.0,34.0,107.0,49.0,100.0,129.0,92.0,86.0,153.0,86.0,239.0,154.0,75.0,131.0,208.0,086,12,000108
12086000109,"Census Tract 1.09, Miami-Dade County, Florida",1277.0,51.0,121.0,22.0,137.0,133.0,106.0,138.0,46.0,121.0,167.0,61.0,106.0,23.0,15.0,17.0,13.0,086,12,000109
12086000110,"Census Tract 1.10, Miami-Dade County, Florida",2679.0,144.0,229.0,156.0,181.0,221.0,94.0,146.0,188.0,106.0,242.0,214.0,223.0,160.0,68.0,146.0,161.0,086,12,000110
12086000111,"Census Tract 1.11, Miami-Dade County, Florida",3339.0,132.0,204.0,106.0,199.0,134.0,213.0,159.0,142.0,113.0,106.0,328.0,384.0,380.0,202.0,183.0,354.0,086,12,000111
12086000112,"Census Tract 1.12, Miami-Dade County, Florida",4866.0,324.0,178.0,233.0,284.0,311.0,154.0,271.0,287.0,149.0,245.0,366.0,748.0,330.0,266.0,125.0,595.0,086,12,000112
12086000113,"Census Tract 1.13, Miami-Dade County, Florida",2194.0,169.0,91.0,78.0,34.0,22.0,92.0,69.0,93.0,67.0,270.0,140.0,325.0,309.0,191.0,123.0,121.0,086,12,000113
12086000114,"Census Tract 1.14, Miami-Dade County, Florida",4552.0,534.0,527.0,483.0,215.0,192.0,307.0,153.0,108.0,176.0,302.0,418.0,301.0,233.0,190.0,135.0,278.0,086,12,000114
12086000115,"Census Tract 1.15, Miami-Dade County, Florida",6015.0,749.0,550.0,285.0,224.0,254.0,273.0,431.0,235.0,264.0,592.0,653.0,423.0,279.0,260.0,206.0,337.0,086,12,000115
12086000116,"Census Tract 1.16, Miami-Dade County, Florida",634.0,75.0,90.0,54.0,54.0,23.0,31.0,46.0,7.0,0.0,64.0,34.0,114.0,30.0,0.0,0.0,12.0,086,12,000116
12086000201,"Census Tract 2.01, Miami-Dade County, Florida",2460.0,147.0,250.0,158.0,217.0,174.0,194.0,143.0,154.0,95.0,283.0,201.0,207.0,111.0,71.0,42.0,13.0,086,12,000201
12086000202,"Census Tract 2.02, Miami-Dade County, Florida",2113.0,198.0,107.0,134.0,92.0,143.0,77.0,101.0,86.0,169.0,274.0,366.0,170.0,129.0,29.0,38.0,0.0,086,12,000202
12086000203,"Census Tract 2.03, Miami-Dade County, Florida",3466.0,308.0,227.0,309.0,273.0,145.0,322.0,281.0,60.0,193.0,368.0,213.0,317.0,127.0,120.0,106.0,97.0,086,12,000203
12086000204,"Census Tract 2.04, Miami-Dade County, Florida",1196.0,34.0,93.0,100.0,59.0,91.0,49.0,30.0,107.0,40.0,102.0,195.0,165.0,58.0,56.0,17.0,0.0,086,12,000204
12086000205,"Census Tract 2.05, Miami-Dade County, Florida",2084.0,165.0,103.0,262.0,118.0,215.0,127.0,200.0,19.0,116.0,134.0,244.0,109.0,157.0,61.0,54.0,0.0,086,12,000205
12086000206,"Census Tract 2.06, Miami-Dade County, Florida",1444.0,60.0,151.0,102.0,184.0,142.0,153.0,113.0,118.0,38.0,115.0,134.0,31.0,80.0,0.0,15.0,8.0,086,12,000206
12086000208,"Census Tract 2.08, Miami-Dade County, Florida",3069.0,238.0,279.0,247.0,377.0,328.0,204.0,272.0,256.0,97.0,265.0,181.0,160.0,89.0,13.0,49.0,14.0,086,12,000208
12086000209,"Census Tract 2.09, Miami-Dade County, Florida",2339.0,238.0,107.0,218.0,172.0,152.0,146.0,200.0,159.0,125.0,162.0,220.0,126.0,237.0,39.0,11.0,27.0,086,12,000209
12086000210,"Census Tract 2.10, Miami-Dade County, Florida",2649.0,205.0,80.0,199.0,230.0,226.0,220.0,254.0,194.0,122.0,267.0,162.0,242.0,168.0,25.0,13.0,42.0,086,12,000210
12086000301,"Census Tract 3.01, Miami-Dade County, Florida",2075.0,80.0,141.0,72.0,183.0,89.0,78.0,78.0,81.0,143.0,203.0,259.0,289.0,180.0,93.0,27.0,79.0,086,12,000301
12086000302,"Census Tract 3.02, Miami-Dade County, Florida",691.0,25.0,30.0,10.0,25.0,77.0,77.0,17.0,21.0,19.0,35.0,122.0,106.0,91.0,11.0,25.0,0.0,086,12,000302
12086000304,"Census Tract 3.04, Miami-Dade County, Florida",2672.0,81.0,93.0,210.0,319.0,273.0,196.0,66.0,146.0,103.0,168.0,278.0,461.0,128.0,77.0,73.0,0.0,086,12,000304
12086000305,"Census Tract 3.05, Miami-Dade County, Florida",2245.0,350.0,133.0,190.0,214.0,202.0,135.0,133.0,44.0,116.0,157.0,226.0,227.0,47.0,58.0,13.0,0.0,086,12,000305
12086000306,"Census Tract 3.06, Miami-Dade County, Florida",1621.0,204.0,172.0,206.0,167.0,88.0,68.0,95.0,53.0,84.0,42.0,227.0,82.0,103.0,18.0,12.0,0.0,086,12,000306
12086000401,"Census Tract 4.01, Miami-Dade County, Florida",3197.0,668.0,189.0,341.0,278.0,105.0,63.0,311.0,207.0,119.0,257.0,229.0,254.0,69.0,44.0,31.0,32.0,086,12,000401
12086000402,"Census Tract 4.02, Miami-Dade County, Florida",1274.0,113.0,75.0,63.0,190.0,84.0,102.0,39.0,102.0,108.0,89.0,153.0,43.0,64.0,0.0,49.0,0.0,086,12,000402
12086000403,"Census Tract 4.03, Miami-Dade County, Florida",2621.0,683.0,339.0,275.0,239.0,233.0,92.0,123.0,61.0,55.0,190.0,182.0,48.0,61.0,40.0,0.0,0.0,086,12,000403
12086000404,"Census Tract 4.04, Miami-Dade County, Florida",1940.0,165.0,165.0,67.0,195.0,214.0,150.0,117.0,83.0,107.0,198.0,194.0,233.0,45.0,7.0,0.0,0.0,086,12,000404
12086000405,"Census Tract 4.05, Miami-Dade County, Florida",1194.0,47.0,28.0,79.0,49.0,106.0,99.0,110.0,81.0,51.0,125.0,82.0,167.0,90.0,40.0,24.0,16.0,086,12,000405
12086000406,"Census Tract 4.06, Miami-Dade County, Florida",2227.0,177.0,131.0,198.0,332.0,182.0,226.0,137.0,79.0,102.0,196.0,246.0,122.0,65.0,18.0,16.0,0.0,086,12,000406
12086000407,"Census Tract 4.07, Miami-Dade County, Florida",3652.0,552.0,468.0,281.0,154.0,216.0,426.0,152.0,286.0,143.0,310.0,201.0,260.0,124.0,25.0,41.0,13.0,086,12,000407
12086000408,"Census Tract 4.08, Miami-Dade County, Florida",1846.0,336.0,323.0,173.0,131.0,36.0,162.0,135.0,56.0,47.0,104.0,182.0,94.0,27.0,14.0,0.0,26.0,086,12,000408
12086000501,"Census Tract 5.01, Miami-Dade County, Florida",2013.0,324.0,198.0,135.0,164.0,105.0,153.0,110.0,54.0,129.0,158.0,148.0,244.0,51.0,40.0,0.0,0.0,086,12,000501
12086000502,"Census Tract 5.02, Miami-Dade County, Florida",3568.0,674.0,390.0,359.0,184.0,350.0,224.0,125.0,402.0,218.0,226.0,200.0,144.0,72.0,0.0,0.0,0.0,086,12,000502
12086000503,"Census Tract 5.03, Miami-Dade County, Florida",2895.0,791.0,292.0,215.0,207.0,166.0,168.0,116.0,251.0,202.0,113.0,118.0,183.0,38.0,14.0,0.0,21.0,086,12,000503
12086000601,"Census Tract 6.01, Miami-Dade County, Florida",1495.0,51.0,104.0,136.0,95.0,147.0,60.0,100.0,29.0,107.0,110.0,220.0,157.0,105.0,33.0,41.0,0.0,086,12,000601
12086000602,"Census Tract 6.02, Miami-Dade County, Florida",1486.0,83.0,83.0,140.0,105.0,100.0,90.0,55.0,155.0,30.0,90.0,146.0,229.0,87.0,36.0,19.0,38.0,086,12,000602
12086000603,"Census Tract 6.03, Miami-Dade County, Florida",1623.0,37.0,97.0,80.0,151.0,123.0,70.0,49.0,166.0,134.0,228.0,120.0,132.0,158.0,37.0,41.0,0.0,086,12,000603
12086000604,"Census Tract 6.04, Miami-Dade County, Florida",1899.0,256.0,131.0,174.0,182.0,118.0,159.0,101.0,56.0,150.0,145.0,171.0,149.0,69.0,14.0,12.0,12.0,086,12,000604
12086000605,"Census Tract 6.05, Miami-Dade County, Florida",1302.0,210.0,80.0,99.0,98.0,55.0,50.0,130.0,46.0,44.0,93.0,168.0,69.0,59.0,74.0,17.0,10.0,086,12,000605
12086000606,"Census Tract 6.06, Miami-Dade County, Florida",3852.0,563.0,445.0,387.0,338.0,296.0,274.0,375.0,300.0,117.0,380.0,150.0,109.0,22.0,37.0,47.0,12.0,086,12,000606
12086000703,"Census Tract 7.03, Miami-Dade County, Florida",3864.0,621.0,565.0,423.0,485.0,261.0,306.0,264.0,258.0,191.0,112.0,173.0,124.0,65.0,13.0,0.0,3.0,086,12,000703
12086000704,"Census Tract 7.04, Miami-Dade County, Florida",2561.0,467.0,345.0,90.0,273.0,319.0,166.0,142.0,239.0,63.0,76.0,222.0,87.0,42.0,0.0,0.0,30.0,086,12,000704
12086000705,"Census Tract 7.05, Miami-Dade County, Florida",2130.0,469.0,306.0,204.0,147.0,152.0,162.0,171.0,43.0,51.0,76.0,135.0,100.0,57.0,22.0,17.0,18.0,086,12,000705
12086000706,"Census Tract 7.06, Miami-Dade County, Florida",2711.0,427.0,335.0,210.0,301.0,125.0,143.0,110.0,260.0,183.0,175.0,222.0,136.0,12.0,45.0,10.0,17.0,086,12,000706
12086000707,"Census Tract 7.07, Miami-Dade County, Florida",2024.0,75.0,157.0,152.0,64.0,126.0,151.0,69.0,120.0,118.0,446.0,250.0,221.0,37.0,21.0,9.0,8.0,086,12,000707
12086000708,"Census Tract 7.08, Miami-Dade County, Florida",2000.0,268.0,121.0,110.0,138.0,109.0,161.0,94.0,216.0,99.0,115.0,224.0,202.0,89.0,10.0,23.0,21.0,086,12,000708
12086000801,"Census Tract 8.01, Miami-Dade County, Florida",3423.0,671.0,380.0,297.0,315.0,264.0,284.0,168.0,110.0,94.0,213.0,131.0,232.0,151.0,89.0,24.0,0.0,086,12,000801
12086000803,"Census Tract 8.03, Miami-Dade County, Florida",2747.0,671.0,329.0,297.0,176.0,143.0,300.0,231.0,72.0,144.0,155.0,44.0,65.0,60.0,53.0,7.0,0.0,086,12,000803
12086000804,"Census Tract 8.04, Miami-Dade County, Florida",1461.0,204.0,308.0,122.0,88.0,87.0,141.0,65.0,38.0,78.0,56.0,120.0,99.0,22.0,0.0,33.0,0.0,086,12,000804
12086000901,"Census Tract 9.01, Miami-Dade County, Florida",2007.0,46.0,228.0,60.0,323.0,84.0,189.0,245.0,185.0,35.0,208.0,162.0,191.0,17.0,34.0,0.0,0.0,086,12,000901
12086000902,"Census Tract 9.02, Miami-Dade County, Florida",1903.0,173.0,155.0,156.0,123.0,183.0,126.0,137.0,83.0,70.0,195.0,236.0,113.0,63.0,64.0,26.0,0.0,086,12,000902
12086000903,"Census Tract 9.03, Miami-Dade County, Florida",886.0,29.0,136.0,113.0,71.0,90.0,107.0,35.0,125.0,55.0,29.0,60.0,11.0,11.0,0.0,14.0,0.0,086,12,000903
12086001002,"Census Tract 10.02, Miami-Dade County, Florida",1828.0,239.0,199.0,165.0,108.0,114.0,155.0,138.0,140.0,120.0,158.0,124.0,116.0,40.0,0.0,0.0,12.0,086,12,001002
12086001003,"Census Tract 10.03, Miami-Dade County, Florida",1730.0,524.0,157.0,118.0,121.0,91.0,74.0,145.0,81.0,15.0,145.0,102.0,119.0,14.0,0.0,24.0,0.0,086,12,001003
12086001004,"Census Tract 10.04, Miami-Dade County, Florida",1419.0,166.0,258.0,101.0,206.0,173.0,128.0,90.0,32.0,9.0,33.0,41.0,103.0,51.0,16.0,0.0,12.0,086,12,001004
12086001005,"Census Tract 10.05, Miami-Dade County, Florida",887.0,160.0,49.0,34.0,81.0,46.0,83.0,45.0,83.0,51.0,70.0,42.0,48.0,83.0,0.0,0.0,12.0,086,12,001005
12086001006,"Census Tract 10.06, Miami-Dade County, Florida",1328.0,279.0,113.0,167.0,204.0,100.0,89.0,54.0,17.0,27.0,102.0,80.0,38.0,37.0,0.0,13.0,8.0,086,12,001006
12086001101,"Census Tract 11.01, Miami-Dade County, Florida",1421.0,145.0,143.0,124.0,101.0,35.0,86.0,47.0,26.0,84.0,100.0,217.0,159.0,94.0,53.0,0.0,7.0,086,12,001101
12086001102,"Census Tract 11.02, Miami-Dade County, Florida",1056.0,36.0,57.0,53.0,15.0,52.0,52.0,42.0,36.0,48.0,74.0,207.0,220.0,65.0,65.0,34.0,0.0,086,12,001102
12086001103,"Census Tract 11.03, Miami-Dade County, Florida",1312.0,123.0,50.0,223.0,41.0,89.0,115.0,70.0,57.0,24.0,89.0,59.0,169.0,94.0,68.0,34.0,7.0,086,12,001103
12086001104,"Census Tract 11.04, Miami-Dade County, Florida",1577.0,76.0,68.0,90.0,77.0,40.0,40.0,58.0,69.0,32.0,53.0,139.0,239.0,214.0,116.0,123.0,143.0,086,12,001104
