geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013112505,"Census Tract 1125.05, Maricopa County, Arizona",2376.0,227.0,269.0,304.0,217.0,252.0,199.0,187.0,71.0,195.0,121.0,168.0,89.0,51.0,26.0,0.0,0.0,013,04,112505
04013112507,"Census Tract 1125.07, Maricopa County, Arizona",752.0,93.0,135.0,104.0,93.0,57.0,93.0,17.0,66.0,0.0,33.0,42.0,19.0,0.0,0.0,0.0,0.0,013,04,112507
04013112508,"Census Tract 1125.08, Maricopa County, Arizona",605.0,29.0,28.0,51.0,69.0,101.0,63.0,28.0,31.0,47.0,59.0,49.0,43.0,7.0,0.0,0.0,0.0,013,04,112508
04013112509,"Census Tract 1125.09, Maricopa County, Arizona",3043.0,632.0,146.0,156.0,168.0,194.0,278.0,179.0,213.0,213.0,332.0,59.0,399.0,74.0,0.0,0.0,0.0,013,04,112509
04013112510,"Census Tract 1125.10, Maricopa County, Arizona",1208.0,73.0,24.0,10.0,105.0,112.0,8.0,41.0,104.0,65.0,212.0,109.0,237.0,58.0,43.0,7.0,0.0,013,04,112510
04013112511,"Census Tract 1125.11, Maricopa County, Arizona",2003.0,99.0,103.0,116.0,18.0,48.0,132.0,68.0,59.0,110.0,255.0,405.0,278.0,196.0,35.0,35.0,46.0,013,04,112511
04013112512,"Census Tract 1125.12, Maricopa County, Arizona",803.0,113.0,31.0,92.0,64.0,199.0,51.0,45.0,46.0,33.0,56.0,33.0,40.0,0.0,0.0,0.0,0.0,013,04,112512
04013112513,"Census Tract 1125.13, Maricopa County, Arizona",2333.0,181.0,140.0,42.0,40.0,154.0,286.0,203.0,338.0,143.0,180.0,91.0,278.0,68.0,156.0,33.0,0.0,013,04,112513
04013112514,"Census Tract 1125.14, Maricopa County, Arizona",1215.0,27.0,173.0,0.0,27.0,62.0,43.0,6.0,81.0,34.0,129.0,207.0,194.0,178.0,27.0,27.0,0.0,013,04,112514
04013112601,"Census Tract 1126.01, Maricopa County, Arizona",815.0,230.0,103.0,35.0,154.0,0.0,51.0,22.0,41.0,24.0,31.0,46.0,49.0,29.0,0.0,0.0,0.0,013,04,112601
04013112602,"Census Tract 1126.02, Maricopa County, Arizona",1852.0,519.0,233.0,149.0,319.0,193.0,95.0,64.0,19.0,62.0,46.0,14.0,43.0,67.0,21.0,8.0,0.0,013,04,112602
04013112700,"Census Tract 1127, Maricopa County, Arizona",1611.0,537.0,119.0,129.0,129.0,92.0,75.0,108.0,42.0,58.0,90.0,122.0,63.0,13.0,6.0,28.0,0.0,013,04,112700
04013112900,"Census Tract 1129, Maricopa County, Arizona",1912.0,378.0,251.0,126.0,144.0,145.0,125.0,45.0,131.0,45.0,90.0,96.0,179.0,69.0,57.0,16.0,15.0,013,04,112900
04013113000,"Census Tract 1130, Maricopa County, Arizona",1109.0,75.0,39.0,89.0,105.0,71.0,53.0,64.0,66.0,58.0,95.0,79.0,83.0,84.0,48.0,41.0,59.0,013,04,113000
04013113100,"Census Tract 1131, Maricopa County, Arizona",1536.0,365.0,242.0,201.0,73.0,62.0,73.0,46.0,63.0,27.0,112.0,124.0,63.0,39.0,0.0,22.0,24.0,013,04,113100
04013113201,"Census Tract 1132.01, Maricopa County, Arizona",777.0,213.0,115.0,53.0,91.0,54.0,35.0,74.0,13.0,16.0,12.0,25.0,23.0,14.0,27.0,5.0,7.0,013,04,113201
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",658.0,145.0,110.0,56.0,62.0,51.0,36.0,49.0,21.0,27.0,27.0,26.0,21.0,22.0,0.0,0.0,5.0,013,04,113202
04013113203,"Census Tract 1132.03, Maricopa County, Arizona",832.0,186.0,82.0,77.0,51.0,101.0,75.0,46.0,32.0,17.0,40.0,20.0,62.0,20.0,3.0,7.0,13.0,013,04,113203
04013113300,"Census Tract 1133, Maricopa County, Arizona",1612.0,631.0,221.0,176.0,171.0,112.0,14.0,45.0,44.0,9.0,45.0,54.0,52.0,0.0,25.0,8.0,5.0,013,04,113300
04013113400,"Census Tract 1134, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,113400
04013113501,"Census Tract 1135.01, Maricopa County, Arizona",1375.0,173.0,133.0,133.0,131.0,179.0,22.0,186.0,63.0,78.0,88.0,112.0,54.0,9.0,14.0,0.0,0.0,013,04,113501
04013113502,"Census Tract 1135.02, Maricopa County, Arizona",725.0,118.0,88.0,107.0,70.0,55.0,26.0,4.0,51.0,67.0,20.0,48.0,60.0,5.0,2.0,4.0,0.0,013,04,113502
04013113601,"Census Tract 1136.01, Maricopa County, Arizona",1475.0,167.0,65.0,82.0,29.0,144.0,80.0,114.0,100.0,115.0,173.0,190.0,162.0,23.0,10.0,13.0,8.0,013,04,113601
04013113602,"Census Tract 1136.02, Maricopa County, Arizona",1073.0,119.0,118.0,205.0,179.0,98.0,76.0,64.0,108.0,14.0,19.0,37.0,21.0,15.0,0.0,0.0,0.0,013,04,113602
04013113700,"Census Tract 1137, Maricopa County, Arizona",2938.0,411.0,125.0,272.0,257.0,216.0,319.0,149.0,212.0,237.0,218.0,182.0,259.0,25.0,27.0,29.0,0.0,013,04,113700
04013113801,"Census Tract 1138.01, Maricopa County, Arizona",880.0,92.0,32.0,118.0,75.0,56.0,62.0,50.0,50.0,40.0,126.0,81.0,52.0,32.0,14.0,0.0,0.0,013,04,113801
04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,113802
04013113900,"Census Tract 1139, Maricopa County, Arizona",272.0,122.0,32.0,24.0,10.0,14.0,19.0,10.0,4.0,12.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,013,04,113900
04013114000,"Census Tract 1140, Maricopa County, Arizona",997.0,193.0,170.0,57.0,156.0,27.0,21.0,34.0,49.0,7.0,54.0,124.0,27.0,51.0,15.0,12.0,0.0,013,04,114000
04013114100,"Census Tract 1141, Maricopa County, Arizona",508.0,65.0,52.0,39.0,12.0,32.0,18.0,23.0,0.0,8.0,39.0,18.0,50.0,49.0,25.0,38.0,40.0,013,04,114100
04013114200,"Census Tract 1142, Maricopa County, Arizona",387.0,110.0,43.0,64.0,21.0,11.0,51.0,17.0,5.0,5.0,10.0,0.0,16.0,5.0,0.0,29.0,0.0,013,04,114200
04013114301,"Census Tract 1143.01, Maricopa County, Arizona",214.0,33.0,32.0,31.0,15.0,11.0,30.0,0.0,22.0,0.0,7.0,4.0,21.0,4.0,4.0,0.0,0.0,013,04,114301
04013114302,"Census Tract 1143.02, Maricopa County, Arizona",923.0,310.0,92.0,200.0,80.0,40.0,41.0,0.0,0.0,29.0,80.0,17.0,0.0,15.0,0.0,7.0,12.0,013,04,114302
04013114401,"Census Tract 1144.01, Maricopa County, Arizona",578.0,154.0,45.0,48.0,90.0,42.0,30.0,42.0,22.0,36.0,40.0,5.0,16.0,2.0,6.0,0.0,0.0,013,04,114401
04013114402,"Census Tract 1144.02, Maricopa County, Arizona",543.0,193.0,63.0,79.0,59.0,9.0,15.0,21.0,28.0,14.0,35.0,5.0,0.0,0.0,5.0,17.0,0.0,013,04,114402
04013114500,"Census Tract 1145, Maricopa County, Arizona",979.0,288.0,121.0,86.0,94.0,96.0,64.0,44.0,26.0,51.0,46.0,9.0,8.0,11.0,0.0,18.0,17.0,013,04,114500
04013114600,"Census Tract 1146, Maricopa County, Arizona",492.0,77.0,44.0,31.0,65.0,9.0,39.0,34.0,69.0,9.0,33.0,36.0,33.0,0.0,0.0,13.0,0.0,013,04,114600
04013114703,"Census Tract 1147.03, Maricopa County, Arizona",246.0,70.0,17.0,18.0,34.0,49.0,12.0,19.0,5.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,013,04,114703
04013114800,"Census Tract 1148, Maricopa County, Arizona",817.0,110.0,124.0,48.0,71.0,50.0,67.0,49.0,69.0,34.0,47.0,35.0,46.0,40.0,0.0,6.0,21.0,013,04,114800
04013114900,"Census Tract 1149, Maricopa County, Arizona",834.0,365.0,129.0,41.0,54.0,36.0,57.0,13.0,6.0,11.0,14.0,46.0,34.0,23.0,0.0,0.0,5.0,013,04,114900
04013115200,"Census Tract 1152, Maricopa County, Arizona",757.0,87.0,90.0,76.0,81.0,80.0,28.0,39.0,37.0,35.0,70.0,36.0,62.0,7.0,0.0,15.0,14.0,013,04,115200
04013115300,"Census Tract 1153, Maricopa County, Arizona",886.0,206.0,125.0,108.0,102.0,36.0,22.0,10.0,34.0,25.0,66.0,46.0,69.0,18.0,19.0,0.0,0.0,013,04,115300
04013115400,"Census Tract 1154, Maricopa County, Arizona",596.0,98.0,54.0,35.0,47.0,45.0,24.0,14.0,43.0,23.0,69.0,76.0,54.0,4.0,0.0,10.0,0.0,013,04,115400
04013115500,"Census Tract 1155, Maricopa County, Arizona",935.0,72.0,240.0,18.0,59.0,49.0,86.0,31.0,79.0,42.0,84.0,98.0,54.0,23.0,0.0,0.0,0.0,013,04,115500
04013115600,"Census Tract 1156, Maricopa County, Arizona",1179.0,66.0,73.0,98.0,123.0,41.0,59.0,98.0,73.0,12.0,167.0,175.0,133.0,21.0,31.0,9.0,0.0,013,04,115600
04013115700,"Census Tract 1157, Maricopa County, Arizona",1586.0,150.0,140.0,54.0,220.0,164.0,165.0,87.0,109.0,90.0,61.0,82.0,131.0,67.0,40.0,0.0,26.0,013,04,115700
04013115801,"Census Tract 1158.01, Maricopa County, Arizona",1172.0,268.0,118.0,131.0,72.0,44.0,58.0,181.0,60.0,0.0,106.0,128.0,0.0,6.0,0.0,0.0,0.0,013,04,115801
04013115802,"Census Tract 1158.02, Maricopa County, Arizona",1096.0,168.0,100.0,74.0,186.0,128.0,69.0,87.0,52.0,59.0,25.0,18.0,86.0,21.0,14.0,0.0,9.0,013,04,115802
04013115900,"Census Tract 1159, Maricopa County, Arizona",1439.0,244.0,163.0,146.0,48.0,97.0,89.0,80.0,97.0,45.0,166.0,71.0,133.0,41.0,5.0,14.0,0.0,013,04,115900
04013116000,"Census Tract 1160, Maricopa County, Arizona",1860.0,264.0,187.0,108.0,110.0,72.0,42.0,69.0,76.0,97.0,208.0,204.0,95.0,93.0,30.0,55.0,150.0,013,04,116000
04013116100,"Census Tract 1161, Maricopa County, Arizona",1188.0,250.0,106.0,110.0,133.0,67.0,88.0,119.0,33.0,21.0,111.0,74.0,61.0,0.0,0.0,15.0,0.0,013,04,116100
04013116202,"Census Tract 1162.02, Maricopa County, Arizona",1328.0,130.0,10.0,40.0,146.0,79.0,98.0,108.0,65.0,119.0,145.0,116.0,107.0,94.0,56.0,15.0,0.0,013,04,116202
04013116203,"Census Tract 1162.03, Maricopa County, Arizona",1785.0,159.0,119.0,83.0,120.0,59.0,110.0,76.0,128.0,59.0,93.0,109.0,214.0,167.0,112.0,119.0,58.0,013,04,116203
04013116204,"Census Tract 1162.04, Maricopa County, Arizona",1086.0,115.0,20.0,83.0,35.0,62.0,32.0,47.0,10.0,114.0,120.0,94.0,151.0,137.0,32.0,34.0,0.0,013,04,116204
04013116205,"Census Tract 1162.05, Maricopa County, Arizona",1684.0,181.0,125.0,75.0,144.0,75.0,176.0,215.0,78.0,78.0,116.0,186.0,168.0,33.0,16.0,0.0,18.0,013,04,116205
04013116300,"Census Tract 1163, Maricopa County, Arizona",1845.0,163.0,88.0,51.0,139.0,255.0,76.0,98.0,84.0,51.0,217.0,206.0,246.0,88.0,57.0,22.0,4.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",1592.0,174.0,202.0,77.0,54.0,130.0,147.0,95.0,95.0,98.0,163.0,51.0,136.0,49.0,57.0,57.0,7.0,013,04,116400
04013116500,"Census Tract 1165, Maricopa County, Arizona",1293.0,274.0,14.0,188.0,53.0,78.0,55.0,85.0,45.0,134.0,117.0,70.0,133.0,44.0,3.0,0.0,0.0,013,04,116500
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",2148.0,299.0,93.0,77.0,190.0,90.0,206.0,30.0,132.0,24.0,347.0,211.0,210.0,59.0,77.0,81.0,22.0,013,04,116602
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",1590.0,89.0,12.0,0.0,41.0,31.0,5.0,37.0,38.0,96.0,189.0,173.0,382.0,158.0,211.0,107.0,21.0,013,04,116603
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",1265.0,178.0,24.0,38.0,28.0,22.0,169.0,54.0,22.0,27.0,71.0,153.0,195.0,116.0,74.0,22.0,72.0,013,04,116604
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",1587.0,66.0,8.0,108.0,63.0,34.0,78.0,32.0,131.0,155.0,125.0,180.0,274.0,160.0,86.0,50.0,37.0,013,04,116605
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",1729.0,53.0,52.0,44.0,108.0,37.0,59.0,270.0,132.0,38.0,116.0,250.0,195.0,204.0,56.0,115.0,0.0,013,04,116606
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",783.0,31.0,0.0,35.0,16.0,101.0,32.0,10.0,95.0,32.0,173.0,92.0,105.0,47.0,14.0,0.0,0.0,013,04,116607
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",1162.0,26.0,23.0,31.0,9.0,120.0,211.0,112.0,31.0,56.0,77.0,176.0,133.0,103.0,13.0,33.0,8.0,013,04,116608
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",1091.0,8.0,13.0,57.0,12.0,30.0,30.0,49.0,12.0,34.0,130.0,161.0,199.0,168.0,110.0,56.0,22.0,013,04,116609
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",1550.0,77.0,14.0,32.0,62.0,29.0,102.0,62.0,79.0,138.0,134.0,82.0,222.0,164.0,163.0,61.0,129.0,013,04,116610
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",1045.0,32.0,27.0,0.0,121.0,16.0,57.0,18.0,35.0,19.0,57.0,137.0,108.0,187.0,74.0,113.0,44.0,013,04,116611
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",1493.0,15.0,29.0,86.0,20.0,119.0,155.0,48.0,44.0,48.0,129.0,192.0,213.0,148.0,104.0,63.0,80.0,013,04,116612
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",2275.0,287.0,0.0,85.0,67.0,53.0,165.0,130.0,193.0,14.0,131.0,231.0,313.0,334.0,57.0,43.0,172.0,013,04,116613
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",2453.0,326.0,212.0,162.0,148.0,79.0,305.0,64.0,37.0,134.0,203.0,118.0,296.0,228.0,98.0,33.0,10.0,013,04,116702
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",1240.0,39.0,31.0,43.0,33.0,124.0,111.0,28.0,72.0,13.0,83.0,140.0,173.0,159.0,75.0,34.0,82.0,013,04,116703
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",3055.0,65.0,93.0,48.0,79.0,192.0,165.0,46.0,254.0,178.0,375.0,282.0,375.0,246.0,210.0,211.0,236.0,013,04,116704
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",1151.0,15.0,8.0,49.0,0.0,16.0,33.0,45.0,72.0,46.0,109.0,107.0,208.0,226.0,106.0,84.0,27.0,013,04,116707
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",2675.0,133.0,15.0,47.0,110.0,133.0,167.0,286.0,284.0,180.0,231.0,370.0,193.0,281.0,143.0,86.0,16.0,013,04,116708
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",808.0,43.0,0.0,0.0,33.0,51.0,28.0,29.0,70.0,0.0,70.0,152.0,162.0,49.0,61.0,36.0,24.0,013,04,116709
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",1585.0,28.0,19.0,0.0,16.0,8.0,0.0,21.0,49.0,18.0,83.0,93.0,218.0,202.0,191.0,239.0,400.0,013,04,116710
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",766.0,17.0,6.0,10.0,14.0,13.0,5.0,41.0,78.0,22.0,39.0,77.0,166.0,150.0,79.0,44.0,5.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",2480.0,129.0,128.0,26.0,125.0,72.0,70.0,93.0,50.0,158.0,131.0,329.0,375.0,302.0,164.0,97.0,231.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",2415.0,34.0,103.0,50.0,89.0,47.0,115.0,96.0,129.0,51.0,168.0,243.0,429.0,276.0,355.0,71.0,159.0,013,04,116713
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",1239.0,67.0,0.0,12.0,33.0,24.0,40.0,21.0,48.0,16.0,74.0,84.0,144.0,210.0,109.0,181.0,176.0,013,04,116714
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",882.0,13.0,21.0,29.0,37.0,11.0,24.0,22.0,3.0,68.0,59.0,116.0,167.0,110.0,61.0,49.0,92.0,013,04,116715
04001942600,"Census Tract 9426, Apache County, Arizona",363.0,112.0,39.0,27.0,25.0,22.0,12.0,19.0,14.0,11.0,20.0,34.0,23.0,2.0,3.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1213.0,272.0,131.0,90.0,84.0,86.0,75.0,59.0,52.0,58.0,95.0,97.0,46.0,37.0,17.0,14.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1433.0,350.0,55.0,94.0,122.0,46.0,96.0,45.0,65.0,103.0,77.0,114.0,133.0,78.0,43.0,0.0,12.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1212.0,346.0,92.0,87.0,85.0,63.0,102.0,54.0,67.0,41.0,97.0,44.0,71.0,35.0,12.0,11.0,5.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",1086.0,212.0,121.0,36.0,32.0,82.0,70.0,19.0,67.0,98.0,88.0,126.0,84.0,25.0,0.0,26.0,0.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",1063.0,286.0,99.0,100.0,40.0,95.0,94.0,28.0,33.0,25.0,97.0,70.0,80.0,16.0,0.0,0.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1839.0,487.0,152.0,151.0,130.0,88.0,102.0,95.0,75.0,86.0,120.0,151.0,119.0,69.0,0.0,11.0,3.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",915.0,270.0,95.0,44.0,72.0,39.0,56.0,35.0,27.0,32.0,63.0,68.0,60.0,37.0,14.0,0.0,3.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1305.0,377.0,174.0,119.0,106.0,76.0,59.0,57.0,38.0,54.0,79.0,51.0,64.0,31.0,13.0,3.0,4.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",1282.0,213.0,78.0,54.0,59.0,28.0,135.0,48.0,95.0,50.0,131.0,243.0,85.0,27.0,10.0,26.0,0.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",1018.0,273.0,83.0,100.0,79.0,62.0,39.0,47.0,35.0,27.0,84.0,96.0,58.0,20.0,2.0,10.0,3.0,001,04,945002
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",1875.0,48.0,71.0,75.0,26.0,102.0,142.0,117.0,211.0,112.0,281.0,324.0,162.0,95.0,25.0,84.0,0.0,013,04,116717
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1231.0,77.0,32.0,41.0,74.0,79.0,6.0,108.0,106.0,70.0,108.0,150.0,133.0,189.0,26.0,0.0,32.0,013,04,116718
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",2586.0,88.0,7.0,12.0,0.0,45.0,47.0,168.0,26.0,105.0,184.0,245.0,504.0,325.0,300.0,219.0,311.0,013,04,116719
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",1659.0,82.0,28.0,31.0,56.0,74.0,68.0,41.0,74.0,33.0,88.0,249.0,393.0,191.0,109.0,89.0,53.0,013,04,116720
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",1280.0,97.0,11.0,62.0,41.0,42.0,40.0,42.0,19.0,37.0,61.0,63.0,137.0,199.0,144.0,183.0,102.0,013,04,116721
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",2256.0,120.0,35.0,112.0,32.0,24.0,73.0,100.0,174.0,89.0,180.0,159.0,198.0,364.0,153.0,159.0,284.0,013,04,116725
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",1336.0,13.0,7.0,9.0,18.0,25.0,8.0,16.0,4.0,29.0,51.0,129.0,185.0,170.0,160.0,242.0,270.0,013,04,116727
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",1629.0,0.0,8.0,0.0,34.0,16.0,17.0,29.0,22.0,8.0,53.0,77.0,285.0,168.0,142.0,291.0,479.0,013,04,116728
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",1444.0,9.0,7.0,0.0,11.0,22.0,0.0,9.0,0.0,26.0,27.0,86.0,215.0,225.0,159.0,307.0,341.0,013,04,116729
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",621.0,24.0,11.0,0.0,18.0,0.0,6.0,12.0,16.0,9.0,37.0,63.0,82.0,50.0,58.0,98.0,137.0,013,04,116730
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",1133.0,0.0,7.0,0.0,19.0,17.0,33.0,19.0,31.0,23.0,93.0,86.0,196.0,103.0,118.0,203.0,185.0,013,04,116731
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1168.0,117.0,94.0,26.0,15.0,72.0,94.0,10.0,143.0,33.0,53.0,66.0,214.0,69.0,35.0,86.0,41.0,013,04,116732
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",161.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,0.0,11.0,46.0,12.0,4.0,13.0,55.0,013,04,116733
04013116800,"Census Tract 1168, Maricopa County, Arizona",992.0,175.0,56.0,78.0,71.0,42.0,122.0,21.0,62.0,34.0,39.0,69.0,106.0,32.0,35.0,7.0,43.0,013,04,116800
04013116900,"Census Tract 1169, Maricopa County, Arizona",546.0,124.0,25.0,69.0,21.0,49.0,29.0,34.0,33.0,13.0,79.0,26.0,44.0,0.0,0.0,0.0,0.0,013,04,116900
04013117000,"Census Tract 1170, Maricopa County, Arizona",2139.0,346.0,145.0,220.0,102.0,192.0,134.0,51.0,199.0,85.0,39.0,272.0,191.0,118.0,0.0,45.0,0.0,013,04,117000
04013117100,"Census Tract 1171, Maricopa County, Arizona",1321.0,80.0,17.0,151.0,37.0,13.0,70.0,74.0,53.0,76.0,120.0,190.0,229.0,83.0,68.0,20.0,40.0,013,04,117100
04013117200,"Census Tract 1172, Maricopa County, Arizona",272.0,51.0,4.0,12.0,22.0,35.0,39.0,27.0,21.0,16.0,4.0,15.0,18.0,3.0,0.0,0.0,5.0,013,04,117200
04013117300,"Census Tract 1173, Maricopa County, Arizona",339.0,179.0,35.0,37.0,22.0,18.0,2.0,11.0,0.0,9.0,0.0,4.0,11.0,0.0,0.0,11.0,0.0,013,04,117300
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",1483.0,50.0,74.0,61.0,87.0,35.0,38.0,52.0,55.0,98.0,134.0,166.0,123.0,125.0,65.0,185.0,135.0,013,04,216806
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",2262.0,107.0,46.0,55.0,47.0,64.0,79.0,58.0,90.0,29.0,153.0,131.0,365.0,315.0,112.0,337.0,274.0,013,04,216807
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",1953.0,28.0,0.0,35.0,49.0,92.0,87.0,47.0,0.0,66.0,35.0,200.0,111.0,218.0,111.0,245.0,629.0,013,04,216809
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",827.0,52.0,36.0,57.0,45.0,53.0,44.0,40.0,82.0,20.0,80.0,106.0,116.0,39.0,34.0,4.0,19.0,013,04,216810
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",2020.0,78.0,0.0,71.0,77.0,84.0,14.0,146.0,44.0,44.0,55.0,131.0,279.0,218.0,216.0,224.0,339.0,013,04,216813
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",1918.0,21.0,38.0,37.0,0.0,42.0,39.0,3.0,21.0,116.0,77.0,228.0,275.0,207.0,137.0,127.0,550.0,013,04,216816
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3441.0,94.0,56.0,299.0,231.0,110.0,258.0,291.0,131.0,74.0,393.0,502.0,289.0,294.0,154.0,86.0,179.0,013,04,216818
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",2793.0,84.0,89.0,34.0,59.0,124.0,180.0,74.0,29.0,91.0,204.0,304.0,347.0,325.0,242.0,271.0,336.0,013,04,216819
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",2156.0,60.0,99.0,19.0,103.0,112.0,62.0,78.0,46.0,136.0,216.0,239.0,416.0,286.0,48.0,124.0,112.0,013,04,216820
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",2597.0,100.0,35.0,14.0,129.0,7.0,96.0,40.0,31.0,30.0,157.0,190.0,397.0,286.0,325.0,377.0,383.0,013,04,216821
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",1797.0,70.0,40.0,17.0,8.0,79.0,43.0,82.0,40.0,43.0,105.0,80.0,233.0,215.0,136.0,239.0,367.0,013,04,216822
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",2355.0,198.0,74.0,120.0,163.0,115.0,98.0,157.0,224.0,128.0,165.0,243.0,184.0,124.0,84.0,133.0,145.0,013,04,216826
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2120.0,42.0,39.0,48.0,60.0,114.0,29.0,52.0,63.0,16.0,50.0,19.0,257.0,254.0,273.0,223.0,581.0,013,04,216829
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1519.0,86.0,81.0,43.0,66.0,115.0,64.0,138.0,164.0,71.0,135.0,129.0,210.0,89.0,18.0,75.0,35.0,013,04,216830
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",1032.0,56.0,20.0,18.0,12.0,42.0,8.0,26.0,17.0,34.0,75.0,77.0,84.0,95.0,55.0,90.0,323.0,013,04,216831
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1067.0,63.0,33.0,94.0,51.0,61.0,50.0,83.0,25.0,37.0,33.0,69.0,118.0,62.0,80.0,77.0,131.0,013,04,216832
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",2102.0,198.0,51.0,0.0,15.0,120.0,82.0,98.0,91.0,105.0,158.0,329.0,111.0,173.0,81.0,138.0,352.0,013,04,216833
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",1003.0,23.0,0.0,69.0,48.0,24.0,89.0,32.0,17.0,10.0,35.0,56.0,135.0,75.0,85.0,90.0,215.0,013,04,216834
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",1422.0,27.0,55.0,17.0,106.0,46.0,65.0,88.0,75.0,64.0,115.0,143.0,195.0,179.0,72.0,63.0,112.0,013,04,216835
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",1263.0,35.0,9.0,78.0,29.0,26.0,6.0,12.0,28.0,32.0,122.0,234.0,117.0,79.0,52.0,138.0,266.0,013,04,216836
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",2596.0,127.0,46.0,79.0,199.0,59.0,254.0,290.0,188.0,104.0,167.0,471.0,181.0,161.0,63.0,126.0,81.0,013,04,216837
