geoid,name,universe,state,state legislative district (lower chamber)
2724B,"State House District 24B (2016), Minnesota",40079.0,27,24B
2725A,"State House District 25A (2016), Minnesota",40922.0,27,25A
2725B,"State House District 25B (2016), Minnesota",41251.0,27,25B
2726A,"State House District 26A (2016), Minnesota",42055.0,27,26A
2726B,"State House District 26B (2016), Minnesota",41761.0,27,26B
2727A,"State House District 27A (2016), Minnesota",38911.0,27,27A
2727B,"State House District 27B (2016), Minnesota",39944.0,27,27B
2728A,"State House District 28A (2016), Minnesota",39032.0,27,28A
2728B,"State House District 28B (2016), Minnesota",39534.0,27,28B
2729A,"State House District 29A (2016), Minnesota",40653.0,27,29A
2729B,"State House District 29B (2016), Minnesota",40651.0,27,29B
2730A,"State House District 30A (2016), Minnesota",41099.0,27,30A
2730B,"State House District 30B (2016), Minnesota",42851.0,27,30B
2731A,"State House District 31A (2016), Minnesota",40470.0,27,31A
2731B,"State House District 31B (2016), Minnesota",41257.0,27,31B
2732A,"State House District 32A (2016), Minnesota",40326.0,27,32A
2732B,"State House District 32B (2016), Minnesota",40260.0,27,32B
2733A,"State House District 33A (2016), Minnesota",43533.0,27,33A
2733B,"State House District 33B (2016), Minnesota",41473.0,27,33B
2734A,"State House District 34A (2016), Minnesota",44331.0,27,34A
2734B,"State House District 34B (2016), Minnesota",44513.0,27,34B
2735A,"State House District 35A (2016), Minnesota",41416.0,27,35A
2735B,"State House District 35B (2016), Minnesota",41173.0,27,35B
2736A,"State House District 36A (2016), Minnesota",41590.0,27,36A
2736B,"State House District 36B (2016), Minnesota",40916.0,27,36B
2737A,"State House District 37A (2016), Minnesota",40408.0,27,37A
2737B,"State House District 37B (2016), Minnesota",44394.0,27,37B
2738A,"State House District 38A (2016), Minnesota",40489.0,27,38A
2738B,"State House District 38B (2016), Minnesota",42838.0,27,38B
2739A,"State House District 39A (2016), Minnesota",41138.0,27,39A
2739B,"State House District 39B (2016), Minnesota",41195.0,27,39B
2740A,"State House District 40A (2016), Minnesota",41615.0,27,40A
2740B,"State House District 40B (2016), Minnesota",40507.0,27,40B
2741A,"State House District 41A (2016), Minnesota",40064.0,27,41A
2741B,"State House District 41B (2016), Minnesota",41482.0,27,41B
2742A,"State House District 42A (2016), Minnesota",42563.0,27,42A
2742B,"State House District 42B (2016), Minnesota",41965.0,27,42B
2743A,"State House District 43A (2016), Minnesota",42570.0,27,43A
2743B,"State House District 43B (2016), Minnesota",40643.0,27,43B
2744A,"State House District 44A (2016), Minnesota",44397.0,27,44A
2744B,"State House District 44B (2016), Minnesota",40527.0,27,44B
2701A,"State House District 01A (2016), Minnesota",39536.0,27,01A
2701B,"State House District 01B (2016), Minnesota",39560.0,27,01B
2702A,"State House District 02A (2016), Minnesota",39471.0,27,02A
2702B,"State House District 02B (2016), Minnesota",40324.0,27,02B
2703A,"State House District 03A (2016), Minnesota",39340.0,27,03A
2703B,"State House District 03B (2016), Minnesota",39981.0,27,03B
2704A,"State House District 04A (2016), Minnesota",42714.0,27,04A
2704B,"State House District 04B (2016), Minnesota",40581.0,27,04B
2705A,"State House District 05A (2016), Minnesota",41268.0,27,05A
2705B,"State House District 05B (2016), Minnesota",39785.0,27,05B
2706A,"State House District 06A (2016), Minnesota",38781.0,27,06A
2706B,"State House District 06B (2016), Minnesota",39772.0,27,06B
2707A,"State House District 07A (2016), Minnesota",39173.0,27,07A
2707B,"State House District 07B (2016), Minnesota",39407.0,27,07B
2708A,"State House District 08A (2016), Minnesota",40481.0,27,08A
2708B,"State House District 08B (2016), Minnesota",39637.0,27,08B
2709A,"State House District 09A (2016), Minnesota",38655.0,27,09A
2709B,"State House District 09B (2016), Minnesota",39171.0,27,09B
2710A,"State House District 10A (2016), Minnesota",39820.0,27,10A
2710B,"State House District 10B (2016), Minnesota",39526.0,27,10B
2711A,"State House District 11A (2016), Minnesota",39552.0,27,11A
2711B,"State House District 11B (2016), Minnesota",38707.0,27,11B
2712A,"State House District 12A (2016), Minnesota",39044.0,27,12A
2712B,"State House District 12B (2016), Minnesota",40595.0,27,12B
2713A,"State House District 13A (2016), Minnesota",40746.0,27,13A
2713B,"State House District 13B (2016), Minnesota",41466.0,27,13B
2714A,"State House District 14A (2016), Minnesota",42138.0,27,14A
2714B,"State House District 14B (2016), Minnesota",39225.0,27,14B
2715A,"State House District 15A (2016), Minnesota",39297.0,27,15A
2715B,"State House District 15B (2016), Minnesota",41499.0,27,15B
2716A,"State House District 16A (2016), Minnesota",38616.0,27,16A
2716B,"State House District 16B (2016), Minnesota",38631.0,27,16B
2717A,"State House District 17A (2016), Minnesota",37938.0,27,17A
2717B,"State House District 17B (2016), Minnesota",39694.0,27,17B
2718A,"State House District 18A (2016), Minnesota",39533.0,27,18A
28082,"State House District 82 (2016), Mississippi",22211.0,28,082
28083,"State House District 83 (2016), Mississippi",24423.0,28,083
28084,"State House District 84 (2016), Mississippi",23781.0,28,084
28085,"State House District 85 (2016), Mississippi",21870.0,28,085
28086,"State House District 86 (2016), Mississippi",24341.0,28,086
28087,"State House District 87 (2016), Mississippi",24116.0,28,087
28088,"State House District 88 (2016), Mississippi",25647.0,28,088
28089,"State House District 89 (2016), Mississippi",26252.0,28,089
28090,"State House District 90 (2016), Mississippi",23555.0,28,090
28091,"State House District 91 (2016), Mississippi",24817.0,28,091
28092,"State House District 92 (2016), Mississippi",24401.0,28,092
28093,"State House District 93 (2016), Mississippi",24026.0,28,093
28094,"State House District 94 (2016), Mississippi",25219.0,28,094
28095,"State House District 95 (2016), Mississippi",26813.0,28,095
28096,"State House District 96 (2016), Mississippi",22489.0,28,096
28097,"State House District 97 (2016), Mississippi",23053.0,28,097
28098,"State House District 98 (2016), Mississippi",24721.0,28,098
28099,"State House District 99 (2016), Mississippi",24468.0,28,099
28029,"State House District 29 (2016), Mississippi",23222.0,28,029
28030,"State House District 30 (2016), Mississippi",25639.0,28,030
28031,"State House District 31 (2016), Mississippi",22800.0,28,031
28032,"State House District 32 (2016), Mississippi",22480.0,28,032
28033,"State House District 33 (2016), Mississippi",22053.0,28,033
28034,"State House District 34 (2016), Mississippi",22810.0,28,034
28035,"State House District 35 (2016), Mississippi",24468.0,28,035
28036,"State House District 36 (2016), Mississippi",22821.0,28,036
28037,"State House District 37 (2016), Mississippi",23666.0,28,037
28038,"State House District 38 (2016), Mississippi",22803.0,28,038
28039,"State House District 39 (2016), Mississippi",24967.0,28,039
28040,"State House District 40 (2016), Mississippi",24565.0,28,040
28041,"State House District 41 (2016), Mississippi",22214.0,28,041
28042,"State House District 42 (2016), Mississippi",21878.0,28,042
28043,"State House District 43 (2016), Mississippi",27478.0,28,043
28044,"State House District 44 (2016), Mississippi",25713.0,28,044
28045,"State House District 45 (2016), Mississippi",24243.0,28,045
28046,"State House District 46 (2016), Mississippi",22591.0,28,046
28047,"State House District 47 (2016), Mississippi",23787.0,28,047
28048,"State House District 48 (2016), Mississippi",23499.0,28,048
28049,"State House District 49 (2016), Mississippi",21449.0,28,049
28050,"State House District 50 (2016), Mississippi",23668.0,28,050
28051,"State House District 51 (2016), Mississippi",22876.0,28,051
28052,"State House District 52 (2016), Mississippi",25667.0,28,052
28053,"State House District 53 (2016), Mississippi",25734.0,28,053
28054,"State House District 54 (2016), Mississippi",21934.0,28,054
28055,"State House District 55 (2016), Mississippi",24147.0,28,055
28056,"State House District 56 (2016), Mississippi",24901.0,28,056
28057,"State House District 57 (2016), Mississippi",26006.0,28,057
28058,"State House District 58 (2016), Mississippi",24573.0,28,058
28059,"State House District 59 (2016), Mississippi",28540.0,28,059
28060,"State House District 60 (2016), Mississippi",31681.0,28,060
28061,"State House District 61 (2016), Mississippi",22606.0,28,061
28062,"State House District 62 (2016), Mississippi",25430.0,28,062
28063,"State House District 63 (2016), Mississippi",24493.0,28,063
28064,"State House District 64 (2016), Mississippi",24152.0,28,064
28065,"State House District 65 (2016), Mississippi",22392.0,28,065
28066,"State House District 66 (2016), Mississippi",25720.0,28,066
28067,"State House District 67 (2016), Mississippi",23630.0,28,067
28068,"State House District 68 (2016), Mississippi",25060.0,28,068
28069,"State House District 69 (2016), Mississippi",22909.0,28,069
28070,"State House District 70 (2016), Mississippi",22353.0,28,070
28071,"State House District 71 (2016), Mississippi",26179.0,28,071
28072,"State House District 72 (2016), Mississippi",23105.0,28,072
28073,"State House District 73 (2016), Mississippi",29079.0,28,073
28074,"State House District 74 (2016), Mississippi",27174.0,28,074
28075,"State House District 75 (2016), Mississippi",25894.0,28,075
28076,"State House District 76 (2016), Mississippi",23493.0,28,076
28077,"State House District 77 (2016), Mississippi",24211.0,28,077
28078,"State House District 78 (2016), Mississippi",24990.0,28,078
28079,"State House District 79 (2016), Mississippi",25546.0,28,079
28080,"State House District 80 (2016), Mississippi",24388.0,28,080
28081,"State House District 81 (2016), Mississippi",23082.0,28,081
28100,"State House District 100 (2016), Mississippi",23951.0,28,100
28101,"State House District 101 (2016), Mississippi",26744.0,28,101
28102,"State House District 102 (2016), Mississippi",25087.0,28,102
28103,"State House District 103 (2016), Mississippi",23083.0,28,103
28104,"State House District 104 (2016), Mississippi",23872.0,28,104
28105,"State House District 105 (2016), Mississippi",24926.0,28,105
28106,"State House District 106 (2016), Mississippi",24832.0,28,106
28107,"State House District 107 (2016), Mississippi",23541.0,28,107
28108,"State House District 108 (2016), Mississippi",26255.0,28,108
28109,"State House District 109 (2016), Mississippi",22600.0,28,109
28110,"State House District 110 (2016), Mississippi",22736.0,28,110
28111,"State House District 111 (2016), Mississippi",26070.0,28,111
28112,"State House District 112 (2016), Mississippi",23407.0,28,112
28113,"State House District 113 (2016), Mississippi",25303.0,28,113
28114,"State House District 114 (2016), Mississippi",27060.0,28,114
28115,"State House District 115 (2016), Mississippi",26877.0,28,115
28116,"State House District 116 (2016), Mississippi",26725.0,28,116
28117,"State House District 117 (2016), Mississippi",26450.0,28,117
28118,"State House District 118 (2016), Mississippi",26964.0,28,118
28119,"State House District 119 (2016), Mississippi",23996.0,28,119
28120,"State House District 120 (2016), Mississippi",26949.0,28,120
28121,"State House District 121 (2016), Mississippi",28193.0,28,121
28122,"State House District 122 (2016), Mississippi",26125.0,28,122
28001,"State House District 1 (2016), Mississippi",22697.0,28,001
28002,"State House District 2 (2016), Mississippi",22835.0,28,002
28003,"State House District 3 (2016), Mississippi",23915.0,28,003
28004,"State House District 4 (2016), Mississippi",23319.0,28,004
28005,"State House District 5 (2016), Mississippi",23167.0,28,005
28006,"State House District 6 (2016), Mississippi",26641.0,28,006
28007,"State House District 7 (2016), Mississippi",26353.0,28,007
28008,"State House District 8 (2016), Mississippi",22565.0,28,008
28009,"State House District 9 (2016), Mississippi",21629.0,28,009
28010,"State House District 10 (2016), Mississippi",24126.0,28,010
28011,"State House District 11 (2016), Mississippi",24784.0,28,011
28012,"State House District 12 (2016), Mississippi",29683.0,28,012
28013,"State House District 13 (2016), Mississippi",22972.0,28,013
28014,"State House District 14 (2016), Mississippi",24748.0,28,014
28015,"State House District 15 (2016), Mississippi",25215.0,28,015
28016,"State House District 16 (2016), Mississippi",21705.0,28,016
28017,"State House District 17 (2016), Mississippi",24284.0,28,017
28018,"State House District 18 (2016), Mississippi",24618.0,28,018
28019,"State House District 19 (2016), Mississippi",23412.0,28,019
28020,"State House District 20 (2016), Mississippi",21900.0,28,020
28021,"State House District 21 (2016), Mississippi",23816.0,28,021
28022,"State House District 22 (2016), Mississippi",23165.0,28,022
28023,"State House District 23 (2016), Mississippi",22317.0,28,023
28024,"State House District 24 (2016), Mississippi",28211.0,28,024
28025,"State House District 25 (2016), Mississippi",26225.0,28,025
28026,"State House District 26 (2016), Mississippi",22490.0,28,026
28027,"State House District 27 (2016), Mississippi",22059.0,28,027
28028,"State House District 28 (2016), Mississippi",28661.0,28,028
29118,"State House District 118 (2016), Missouri",36534.0,29,118
29119,"State House District 119 (2016), Missouri",34098.0,29,119
29120,"State House District 120 (2016), Missouri",35066.0,29,120
29121,"State House District 121 (2016), Missouri",36517.0,29,121
29122,"State House District 122 (2016), Missouri",40286.0,29,122
29123,"State House District 123 (2016), Missouri",38609.0,29,123
29124,"State House District 124 (2016), Missouri",34696.0,29,124
29125,"State House District 125 (2016), Missouri",36042.0,29,125
29126,"State House District 126 (2016), Missouri",35435.0,29,126
29127,"State House District 127 (2016), Missouri",34648.0,29,127
29128,"State House District 128 (2016), Missouri",37337.0,29,128
29129,"State House District 129 (2016), Missouri",37861.0,29,129
29130,"State House District 130 (2016), Missouri",37330.0,29,130
29131,"State House District 131 (2016), Missouri",38223.0,29,131
29132,"State House District 132 (2016), Missouri",36843.0,29,132
29133,"State House District 133 (2016), Missouri",39706.0,29,133
29134,"State House District 134 (2016), Missouri",39694.0,29,134
29135,"State House District 135 (2016), Missouri",37292.0,29,135
29136,"State House District 136 (2016), Missouri",39311.0,29,136
29137,"State House District 137 (2016), Missouri",37563.0,29,137
29138,"State House District 138 (2016), Missouri",36152.0,29,138
29139,"State House District 139 (2016), Missouri",39550.0,29,139
29140,"State House District 140 (2016), Missouri",39519.0,29,140
29141,"State House District 141 (2016), Missouri",36659.0,29,141
29142,"State House District 142 (2016), Missouri",34331.0,29,142
29143,"State House District 143 (2016), Missouri",35425.0,29,143
29144,"State House District 144 (2016), Missouri",35222.0,29,144
29145,"State House District 145 (2016), Missouri",37131.0,29,145
29146,"State House District 146 (2016), Missouri",39522.0,29,146
29147,"State House District 147 (2016), Missouri",38491.0,29,147
29148,"State House District 148 (2016), Missouri",36332.0,29,148
29149,"State House District 149 (2016), Missouri",34073.0,29,149
29150,"State House District 150 (2016), Missouri",35416.0,29,150
29151,"State House District 151 (2016), Missouri",35754.0,29,151
29152,"State House District 152 (2016), Missouri",35961.0,29,152
29153,"State House District 153 (2016), Missouri",37068.0,29,153
29154,"State House District 154 (2016), Missouri",36145.0,29,154
29155,"State House District 155 (2016), Missouri",36256.0,29,155
29156,"State House District 156 (2016), Missouri",39945.0,29,156
29157,"State House District 157 (2016), Missouri",36742.0,29,157
29158,"State House District 158 (2016), Missouri",36949.0,29,158
29159,"State House District 159 (2016), Missouri",34776.0,29,159
29160,"State House District 160 (2016), Missouri",38213.0,29,160
29161,"State House District 161 (2016), Missouri",35764.0,29,161
29162,"State House District 162 (2016), Missouri",40297.0,29,162
29163,"State House District 163 (2016), Missouri",36381.0,29,163
29082,"State House District 82 (2016), Missouri",36142.0,29,082
29083,"State House District 83 (2016), Missouri",36813.0,29,083
29084,"State House District 84 (2016), Missouri",34177.0,29,084
29085,"State House District 85 (2016), Missouri",36478.0,29,085
29086,"State House District 86 (2016), Missouri",34734.0,29,086
29087,"State House District 87 (2016), Missouri",38875.0,29,087
29088,"State House District 88 (2016), Missouri",37252.0,29,088
29089,"State House District 89 (2016), Missouri",39142.0,29,089
29090,"State House District 90 (2016), Missouri",37498.0,29,090
29091,"State House District 91 (2016), Missouri",35634.0,29,091
29092,"State House District 92 (2016), Missouri",39285.0,29,092
29093,"State House District 93 (2016), Missouri",38126.0,29,093
29094,"State House District 94 (2016), Missouri",37241.0,29,094
29095,"State House District 95 (2016), Missouri",36245.0,29,095
29096,"State House District 96 (2016), Missouri",37040.0,29,096
29097,"State House District 97 (2016), Missouri",36236.0,29,097
29098,"State House District 98 (2016), Missouri",37948.0,29,098
29099,"State House District 99 (2016), Missouri",37823.0,29,099
29100,"State House District 100 (2016), Missouri",36931.0,29,100
29101,"State House District 101 (2016), Missouri",37929.0,29,101
29102,"State House District 102 (2016), Missouri",40193.0,29,102
29033,"State House District 33 (2016), Missouri",36862.0,29,033
29034,"State House District 34 (2016), Missouri",38033.0,29,034
29035,"State House District 35 (2016), Missouri",38718.0,29,035
29036,"State House District 36 (2016), Missouri",40776.0,29,036
29037,"State House District 37 (2016), Missouri",40817.0,29,037
29038,"State House District 38 (2016), Missouri",40943.0,29,038
29039,"State House District 39 (2016), Missouri",34630.0,29,039
29040,"State House District 40 (2016), Missouri",35683.0,29,040
29041,"State House District 41 (2016), Missouri",39513.0,29,041
29042,"State House District 42 (2016), Missouri",37709.0,29,042
29043,"State House District 43 (2016), Missouri",35232.0,29,043
29044,"State House District 44 (2016), Missouri",38527.0,29,044
29045,"State House District 45 (2016), Missouri",37732.0,29,045
29046,"State House District 46 (2016), Missouri",39176.0,29,046
29047,"State House District 47 (2016), Missouri",35959.0,29,047
29048,"State House District 48 (2016), Missouri",35646.0,29,048
29049,"State House District 49 (2016), Missouri",37276.0,29,049
29050,"State House District 50 (2016), Missouri",40944.0,29,050
29103,"State House District 103 (2016), Missouri",39148.0,29,103
29104,"State House District 104 (2016), Missouri",37490.0,29,104
29105,"State House District 105 (2016), Missouri",38270.0,29,105
29106,"State House District 106 (2016), Missouri",37761.0,29,106
29107,"State House District 107 (2016), Missouri",39321.0,29,107
29108,"State House District 108 (2016), Missouri",42193.0,29,108
29109,"State House District 109 (2016), Missouri",38197.0,29,109
29110,"State House District 110 (2016), Missouri",36115.0,29,110
29111,"State House District 111 (2016), Missouri",36856.0,29,111
29112,"State House District 112 (2016), Missouri",36866.0,29,112
29113,"State House District 113 (2016), Missouri",36202.0,29,113
29114,"State House District 114 (2016), Missouri",36643.0,29,114
29115,"State House District 115 (2016), Missouri",35317.0,29,115
29116,"State House District 116 (2016), Missouri",37783.0,29,116
29117,"State House District 117 (2016), Missouri",38104.0,29,117
29009,"State House District 9 (2016), Missouri",37790.0,29,009
29010,"State House District 10 (2016), Missouri",36167.0,29,010
29011,"State House District 11 (2016), Missouri",37987.0,29,011
29012,"State House District 12 (2016), Missouri",42821.0,29,012
29013,"State House District 13 (2016), Missouri",40264.0,29,013
29014,"State House District 14 (2016), Missouri",41904.0,29,014
29015,"State House District 15 (2016), Missouri",38951.0,29,015
29016,"State House District 16 (2016), Missouri",42102.0,29,016
29017,"State House District 17 (2016), Missouri",38934.0,29,017
29018,"State House District 18 (2016), Missouri",38774.0,29,018
29019,"State House District 19 (2016), Missouri",31841.0,29,019
29020,"State House District 20 (2016), Missouri",39281.0,29,020
29021,"State House District 21 (2016), Missouri",36869.0,29,021
29022,"State House District 22 (2016), Missouri",35219.0,29,022
29023,"State House District 23 (2016), Missouri",32778.0,29,023
29024,"State House District 24 (2016), Missouri",40706.0,29,024
29025,"State House District 25 (2016), Missouri",40343.0,29,025
29026,"State House District 26 (2016), Missouri",36636.0,29,026
29027,"State House District 27 (2016), Missouri",37865.0,29,027
29028,"State House District 28 (2016), Missouri",35873.0,29,028
29029,"State House District 29 (2016), Missouri",39249.0,29,029
29030,"State House District 30 (2016), Missouri",36314.0,29,030
29031,"State House District 31 (2016), Missouri",37488.0,29,031
29032,"State House District 32 (2016), Missouri",37802.0,29,032
29051,"State House District 51 (2016), Missouri",34513.0,29,051
29052,"State House District 52 (2016), Missouri",38117.0,29,052
29053,"State House District 53 (2016), Missouri",34734.0,29,053
29054,"State House District 54 (2016), Missouri",36989.0,29,054
29055,"State House District 55 (2016), Missouri",36584.0,29,055
29056,"State House District 56 (2016), Missouri",35726.0,29,056
29057,"State House District 57 (2016), Missouri",35367.0,29,057
29058,"State House District 58 (2016), Missouri",35517.0,29,058
29059,"State House District 59 (2016), Missouri",35827.0,29,059
29060,"State House District 60 (2016), Missouri",37645.0,29,060
29061,"State House District 61 (2016), Missouri",36032.0,29,061
29062,"State House District 62 (2016), Missouri",35912.0,29,062
29063,"State House District 63 (2016), Missouri",46496.0,29,063
29064,"State House District 64 (2016), Missouri",39820.0,29,064
29065,"State House District 65 (2016), Missouri",39856.0,29,065
29066,"State House District 66 (2016), Missouri",36726.0,29,066
29067,"State House District 67 (2016), Missouri",36825.0,29,067
29068,"State House District 68 (2016), Missouri",37497.0,29,068
29069,"State House District 69 (2016), Missouri",36494.0,29,069
29070,"State House District 70 (2016), Missouri",35640.0,29,070
29071,"State House District 71 (2016), Missouri",36708.0,29,071
29072,"State House District 72 (2016), Missouri",36653.0,29,072
29073,"State House District 73 (2016), Missouri",36576.0,29,073
29074,"State House District 74 (2016), Missouri",35351.0,29,074
29075,"State House District 75 (2016), Missouri",34537.0,29,075
29076,"State House District 76 (2016), Missouri",32878.0,29,076
29077,"State House District 77 (2016), Missouri",33583.0,29,077
29078,"State House District 78 (2016), Missouri",40619.0,29,078
29079,"State House District 79 (2016), Missouri",37646.0,29,079
29080,"State House District 80 (2016), Missouri",37362.0,29,080
29081,"State House District 81 (2016), Missouri",38974.0,29,081
29001,"State House District 1 (2016), Missouri",34631.0,29,001
29002,"State House District 2 (2016), Missouri",36167.0,29,002
29003,"State House District 3 (2016), Missouri",35606.0,29,003
29004,"State House District 4 (2016), Missouri",34922.0,29,004
29005,"State House District 5 (2016), Missouri",37110.0,29,005
29006,"State House District 6 (2016), Missouri",35760.0,29,006
29007,"State House District 7 (2016), Missouri",34912.0,29,007
29008,"State House District 8 (2016), Missouri",35681.0,29,008
30007,"State House District 7 (2016), Montana",9905.0,30,007
30008,"State House District 8 (2016), Montana",12743.0,30,008
30009,"State House District 9 (2016), Montana",10415.0,30,009
30010,"State House District 10 (2016), Montana",10646.0,30,010
30011,"State House District 11 (2016), Montana",10103.0,30,011
30012,"State House District 12 (2016), Montana",9731.0,30,012
30013,"State House District 13 (2016), Montana",10187.0,30,013
30014,"State House District 14 (2016), Montana",9597.0,30,014
30015,"State House District 15 (2016), Montana",9718.0,30,015
30016,"State House District 16 (2016), Montana",9796.0,30,016
30017,"State House District 17 (2016), Montana",9274.0,30,017
30018,"State House District 18 (2016), Montana",10254.0,30,018
30019,"State House District 19 (2016), Montana",10245.0,30,019
30020,"State House District 20 (2016), Montana",10895.0,30,020
30021,"State House District 21 (2016), Montana",10780.0,30,021
30022,"State House District 22 (2016), Montana",9507.0,30,022
30023,"State House District 23 (2016), Montana",9256.0,30,023
30024,"State House District 24 (2016), Montana",9197.0,30,024
30025,"State House District 25 (2016), Montana",9826.0,30,025
30026,"State House District 26 (2016), Montana",10547.0,30,026
30027,"State House District 27 (2016), Montana",9558.0,30,027
30028,"State House District 28 (2016), Montana",10053.0,30,028
30029,"State House District 29 (2016), Montana",9701.0,30,029
30030,"State House District 30 (2016), Montana",9596.0,30,030
30031,"State House District 31 (2016), Montana",10454.0,30,031
30032,"State House District 32 (2016), Montana",10465.0,30,032
30033,"State House District 33 (2016), Montana",9306.0,30,033
30034,"State House District 34 (2016), Montana",10475.0,30,034
30035,"State House District 35 (2016), Montana",11405.0,30,035
30036,"State House District 36 (2016), Montana",10445.0,30,036
30037,"State House District 37 (2016), Montana",10232.0,30,037
30038,"State House District 38 (2016), Montana",10024.0,30,038
30039,"State House District 39 (2016), Montana",10426.0,30,039
30040,"State House District 40 (2016), Montana",9867.0,30,040
30041,"State House District 41 (2016), Montana",9251.0,30,041
30042,"State House District 42 (2016), Montana",9965.0,30,042
30043,"State House District 43 (2016), Montana",10669.0,30,043
30052,"State House District 52 (2016), Montana",9786.0,30,052
30053,"State House District 53 (2016), Montana",13269.0,30,053
30054,"State House District 54 (2016), Montana",11066.0,30,054
30055,"State House District 55 (2016), Montana",10325.0,30,055
30056,"State House District 56 (2016), Montana",10295.0,30,056
30057,"State House District 57 (2016), Montana",9684.0,30,057
30058,"State House District 58 (2016), Montana",10466.0,30,058
30059,"State House District 59 (2016), Montana",9551.0,30,059
30060,"State House District 60 (2016), Montana",10225.0,30,060
30061,"State House District 61 (2016), Montana",11103.0,30,061
30062,"State House District 62 (2016), Montana",11325.0,30,062
30063,"State House District 63 (2016), Montana",12284.0,30,063
30064,"State House District 64 (2016), Montana",11227.0,30,064
30065,"State House District 65 (2016), Montana",12092.0,30,065
30066,"State House District 66 (2016), Montana",10095.0,30,066
30067,"State House District 67 (2016), Montana",10426.0,30,067
30068,"State House District 68 (2016), Montana",11120.0,30,068
30069,"State House District 69 (2016), Montana",10590.0,30,069
30070,"State House District 70 (2016), Montana",10509.0,30,070
30071,"State House District 71 (2016), Montana",10563.0,30,071
30072,"State House District 72 (2016), Montana",10133.0,30,072
30073,"State House District 73 (2016), Montana",9928.0,30,073
30074,"State House District 74 (2016), Montana",10015.0,30,074
30075,"State House District 75 (2016), Montana",10074.0,30,075
30076,"State House District 76 (2016), Montana",10419.0,30,076
30077,"State House District 77 (2016), Montana",10202.0,30,077
30078,"State House District 78 (2016), Montana",9798.0,30,078
30079,"State House District 79 (2016), Montana",10768.0,30,079
30080,"State House District 80 (2016), Montana",10290.0,30,080
30081,"State House District 81 (2016), Montana",10114.0,30,081
30082,"State House District 82 (2016), Montana",11033.0,30,082
30083,"State House District 83 (2016), Montana",9794.0,30,083
30084,"State House District 84 (2016), Montana",9805.0,30,084
30085,"State House District 85 (2016), Montana",9485.0,30,085
30086,"State House District 86 (2016), Montana",10567.0,30,086
30087,"State House District 87 (2016), Montana",10822.0,30,087
30088,"State House District 88 (2016), Montana",10513.0,30,088
30089,"State House District 89 (2016), Montana",9800.0,30,089
30090,"State House District 90 (2016), Montana",10468.0,30,090
30091,"State House District 91 (2016), Montana",10126.0,30,091
30092,"State House District 92 (2016), Montana",9979.0,30,092
30093,"State House District 93 (2016), Montana",10571.0,30,093
30094,"State House District 94 (2016), Montana",9547.0,30,094
30095,"State House District 95 (2016), Montana",9893.0,30,095
30096,"State House District 96 (2016), Montana",12034.0,30,096
30097,"State House District 97 (2016), Montana",10050.0,30,097
30098,"State House District 98 (2016), Montana",11141.0,30,098
30099,"State House District 99 (2016), Montana",10255.0,30,099
30100,"State House District 100 (2016), Montana",10324.0,30,100
30001,"State House District 1 (2016), Montana",8380.0,30,001
30002,"State House District 2 (2016), Montana",10869.0,30,002
30003,"State House District 3 (2016), Montana",10590.0,30,003
30004,"State House District 4 (2016), Montana",9326.0,30,004
30005,"State House District 5 (2016), Montana",10761.0,30,005
30006,"State House District 6 (2016), Montana",10289.0,30,006
30044,"State House District 44 (2016), Montana",9731.0,30,044
30045,"State House District 45 (2016), Montana",10792.0,30,045
30046,"State House District 46 (2016), Montana",10487.0,30,046
30047,"State House District 47 (2016), Montana",9438.0,30,047
30048,"State House District 48 (2016), Montana",10193.0,30,048
30049,"State House District 49 (2016), Montana",9383.0,30,049
30050,"State House District 50 (2016), Montana",10164.0,30,050
30051,"State House District 51 (2016), Montana",10996.0,30,051
32021,"Assembly District 21 (2016), Nevada",66835.0,32,021
32022,"Assembly District 22 (2016), Nevada",71936.0,32,022
32023,"Assembly District 23 (2016), Nevada",71898.0,32,023
32024,"Assembly District 24 (2016), Nevada",66027.0,32,024
32025,"Assembly District 25 (2016), Nevada",67610.0,32,025
32026,"Assembly District 26 (2016), Nevada",69005.0,32,026
32027,"Assembly District 27 (2016), Nevada",66745.0,32,027
32028,"Assembly District 28 (2016), Nevada",65721.0,32,028
32029,"Assembly District 29 (2016), Nevada",67972.0,32,029
32030,"Assembly District 30 (2016), Nevada",67821.0,32,030
32031,"Assembly District 31 (2016), Nevada",71149.0,32,031
32032,"Assembly District 32 (2016), Nevada",65945.0,32,032
32033,"Assembly District 33 (2016), Nevada",67700.0,32,033
32034,"Assembly District 34 (2016), Nevada",65533.0,32,034
32035,"Assembly District 35 (2016), Nevada",86994.0,32,035
32036,"Assembly District 36 (2016), Nevada",73303.0,32,036
32037,"Assembly District 37 (2016), Nevada",70673.0,32,037
32038,"Assembly District 38 (2016), Nevada",63537.0,32,038
32039,"Assembly District 39 (2016), Nevada",64311.0,32,039
32040,"Assembly District 40 (2016), Nevada",63711.0,32,040
32041,"Assembly District 41 (2016), Nevada",74999.0,32,041
32042,"Assembly District 42 (2016), Nevada",68131.0,32,042
32001,"Assembly District 1 (2016), Nevada",73536.0,32,001
32002,"Assembly District 2 (2016), Nevada",67917.0,32,002
32003,"Assembly District 3 (2016), Nevada",65885.0,32,003
32004,"Assembly District 4 (2016), Nevada",75234.0,32,004
32005,"Assembly District 5 (2016), Nevada",65533.0,32,005
