geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
23032,"State House District 32 (2016), Maine",8683,4261.0,222.0,220.0,398.0,155.0,111.0,62.0,41.0,147.0,208.0,235.0,208.0,296.0,424.0,414.0,330.0,97.0,136.0,108.0,129.0,118.0,74.0,60.0,68.0,4422.0,136.0,176.0,302.0,194.0,137.0,26.0,4.0,225.0,326.0,143.0,280.0,359.0,396.0,329.0,412.0,146.0,182.0,66.0,120.0,137.0,82.0,127.0,117.0,23,032
23033,"State House District 33 (2016), Maine",8705,3860.0,127.0,521.0,253.0,92.0,240.0,146.0,86.0,142.0,283.0,224.0,172.0,197.0,218.0,219.0,243.0,114.0,189.0,59.0,55.0,133.0,82.0,47.0,18.0,4845.0,149.0,200.0,114.0,310.0,253.0,158.0,137.0,267.0,271.0,325.0,285.0,505.0,357.0,235.0,193.0,166.0,129.0,59.0,107.0,181.0,172.0,81.0,191.0,23,033
23034,"State House District 34 (2016), Maine",9483,4808.0,318.0,314.0,135.0,142.0,182.0,81.0,24.0,366.0,452.0,444.0,119.0,309.0,409.0,211.0,422.0,158.0,123.0,128.0,96.0,127.0,88.0,144.0,16.0,4675.0,221.0,207.0,100.0,200.0,62.0,22.0,32.0,116.0,501.0,410.0,214.0,351.0,222.0,314.0,339.0,112.0,124.0,188.0,224.0,150.0,207.0,218.0,141.0,23,034
23035,"State House District 35 (2016), Maine",8673,4144.0,234.0,278.0,274.0,180.0,73.0,47.0,11.0,106.0,236.0,401.0,237.0,220.0,342.0,302.0,371.0,108.0,122.0,78.0,121.0,165.0,96.0,92.0,50.0,4529.0,232.0,219.0,211.0,149.0,41.0,0.0,37.0,114.0,303.0,367.0,289.0,414.0,335.0,357.0,432.0,164.0,81.0,79.0,214.0,200.0,120.0,55.0,116.0,23,035
23036,"State House District 36 (2016), Maine",8739,4635.0,392.0,217.0,267.0,182.0,115.0,59.0,81.0,503.0,364.0,451.0,399.0,160.0,241.0,247.0,293.0,78.0,118.0,80.0,48.0,101.0,39.0,91.0,109.0,4104.0,332.0,230.0,114.0,108.0,90.0,0.0,65.0,277.0,443.0,320.0,157.0,110.0,233.0,338.0,334.0,86.0,159.0,82.0,25.0,107.0,89.0,225.0,180.0,23,036
23037,"State House District 37 (2016), Maine",8230,4056.0,142.0,282.0,123.0,168.0,91.0,125.0,44.0,288.0,320.0,291.0,233.0,351.0,251.0,236.0,279.0,169.0,136.0,108.0,57.0,100.0,121.0,92.0,49.0,4174.0,215.0,245.0,259.0,185.0,184.0,66.0,94.0,31.0,287.0,230.0,296.0,333.0,378.0,268.0,277.0,101.0,101.0,88.0,121.0,112.0,103.0,128.0,72.0,23,037
23038,"State House District 38 (2016), Maine",9122,4750.0,213.0,190.0,99.0,121.0,62.0,19.0,98.0,350.0,844.0,602.0,371.0,203.0,336.0,248.0,213.0,109.0,69.0,51.0,120.0,197.0,139.0,23.0,73.0,4372.0,118.0,97.0,167.0,132.0,124.0,14.0,52.0,430.0,838.0,323.0,359.0,202.0,292.0,148.0,308.0,68.0,164.0,102.0,59.0,153.0,74.0,44.0,104.0,23,038
23039,"State House District 39 (2016), Maine",8785,4324.0,180.0,231.0,188.0,156.0,28.0,44.0,138.0,152.0,504.0,572.0,381.0,143.0,206.0,283.0,217.0,128.0,165.0,114.0,153.0,178.0,87.0,22.0,54.0,4461.0,192.0,135.0,117.0,41.0,117.0,83.0,53.0,191.0,678.0,487.0,261.0,272.0,292.0,267.0,266.0,150.0,145.0,167.0,128.0,180.0,154.0,24.0,61.0,23,039
23040,"State House District 40 (2016), Maine",8349,4171.0,220.0,191.0,85.0,14.0,36.0,78.0,73.0,386.0,775.0,543.0,291.0,298.0,199.0,318.0,249.0,47.0,81.0,95.0,63.0,58.0,63.0,8.0,0.0,4178.0,294.0,142.0,131.0,71.0,157.0,47.0,73.0,280.0,626.0,320.0,370.0,291.0,281.0,244.0,233.0,48.0,91.0,121.0,111.0,86.0,118.0,12.0,31.0,23,040
23041,"State House District 41 (2016), Maine",8780,4319.0,188.0,168.0,207.0,72.0,89.0,46.0,71.0,489.0,592.0,350.0,283.0,331.0,243.0,339.0,238.0,113.0,144.0,42.0,22.0,112.0,37.0,97.0,46.0,4461.0,204.0,141.0,203.0,155.0,18.0,23.0,32.0,427.0,290.0,493.0,300.0,281.0,281.0,317.0,302.0,158.0,152.0,42.0,127.0,222.0,112.0,80.0,101.0,23,041
23042,"State House District 42 (2016), Maine",8143,3619.0,342.0,214.0,97.0,84.0,36.0,10.0,12.0,128.0,478.0,294.0,191.0,199.0,213.0,208.0,294.0,154.0,98.0,99.0,87.0,143.0,74.0,57.0,107.0,4524.0,134.0,77.0,181.0,60.0,51.0,38.0,151.0,250.0,354.0,313.0,300.0,280.0,267.0,423.0,250.0,148.0,227.0,89.0,150.0,161.0,113.0,98.0,409.0,23,042
23043,"State House District 43 (2016), Maine",9074,4417.0,270.0,249.0,385.0,132.0,114.0,15.0,0.0,109.0,235.0,297.0,235.0,249.0,331.0,378.0,580.0,115.0,115.0,46.0,106.0,194.0,97.0,93.0,72.0,4657.0,119.0,355.0,379.0,174.0,165.0,88.0,0.0,92.0,275.0,204.0,222.0,295.0,398.0,406.0,440.0,103.0,97.0,56.0,132.0,177.0,233.0,124.0,123.0,23,043
23044,"State House District 44 (2016), Maine",9361,4518.0,234.0,352.0,228.0,319.0,61.0,25.0,42.0,67.0,230.0,78.0,241.0,361.0,542.0,397.0,377.0,196.0,91.0,88.0,137.0,263.0,102.0,29.0,58.0,4843.0,276.0,361.0,289.0,207.0,65.0,11.0,46.0,16.0,238.0,146.0,218.0,399.0,334.0,471.0,405.0,159.0,182.0,151.0,208.0,210.0,156.0,66.0,229.0,23,044
23045,"State House District 45 (2016), Maine",9369,4304.0,293.0,210.0,276.0,223.0,143.0,52.0,50.0,97.0,237.0,138.0,247.0,483.0,269.0,395.0,374.0,99.0,142.0,68.0,155.0,170.0,37.0,70.0,76.0,5065.0,254.0,591.0,412.0,158.0,94.0,0.0,23.0,199.0,230.0,299.0,451.0,229.0,372.0,370.0,261.0,140.0,144.0,100.0,112.0,234.0,167.0,118.0,107.0,23,045
23046,"State House District 46 (2016), Maine",8808,4439.0,237.0,394.0,356.0,121.0,119.0,23.0,55.0,136.0,160.0,205.0,266.0,344.0,247.0,419.0,460.0,159.0,218.0,62.0,103.0,181.0,80.0,51.0,43.0,4369.0,228.0,324.0,242.0,155.0,89.0,5.0,0.0,148.0,133.0,237.0,284.0,403.0,428.0,405.0,322.0,153.0,186.0,110.0,87.0,163.0,145.0,51.0,71.0,23,046
23047,"State House District 47 (2016), Maine",9205,4292.0,128.0,264.0,234.0,260.0,126.0,61.0,34.0,107.0,193.0,97.0,261.0,331.0,219.0,322.0,455.0,101.0,253.0,142.0,129.0,218.0,187.0,132.0,38.0,4913.0,123.0,319.0,303.0,205.0,131.0,11.0,11.0,105.0,103.0,177.0,207.0,330.0,238.0,409.0,470.0,135.0,404.0,157.0,257.0,202.0,198.0,177.0,241.0,23,047
23048,"State House District 48 (2016), Maine",8822,4321.0,258.0,200.0,288.0,183.0,46.0,110.0,13.0,175.0,113.0,218.0,301.0,185.0,274.0,390.0,459.0,124.0,195.0,121.0,143.0,219.0,131.0,127.0,48.0,4501.0,302.0,252.0,218.0,142.0,14.0,0.0,46.0,142.0,191.0,229.0,239.0,401.0,200.0,524.0,327.0,143.0,343.0,103.0,167.0,195.0,87.0,161.0,75.0,23,048
23049,"State House District 49 (2016), Maine",9579,4657.0,164.0,292.0,235.0,178.0,119.0,9.0,33.0,186.0,288.0,294.0,271.0,256.0,427.0,280.0,199.0,180.0,245.0,140.0,112.0,234.0,154.0,124.0,237.0,4922.0,247.0,190.0,275.0,109.0,60.0,15.0,35.0,200.0,233.0,281.0,224.0,255.0,347.0,362.0,376.0,124.0,120.0,121.0,248.0,297.0,164.0,184.0,455.0,23,049
23050,"State House District 50 (2016), Maine",8755,4117.0,127.0,205.0,204.0,117.0,395.0,148.0,230.0,237.0,55.0,126.0,262.0,286.0,421.0,234.0,284.0,32.0,167.0,153.0,132.0,101.0,65.0,52.0,84.0,4638.0,100.0,147.0,161.0,125.0,408.0,258.0,272.0,167.0,121.0,287.0,181.0,131.0,359.0,312.0,349.0,111.0,205.0,130.0,148.0,146.0,212.0,121.0,187.0,23,050
23051,"State House District 51 (2016), Maine",9113,4281.0,218.0,291.0,106.0,147.0,60.0,28.0,6.0,58.0,290.0,231.0,178.0,135.0,252.0,330.0,464.0,209.0,201.0,150.0,203.0,311.0,240.0,105.0,68.0,4832.0,197.0,258.0,206.0,184.0,15.0,54.0,38.0,77.0,234.0,255.0,236.0,196.0,302.0,438.0,357.0,174.0,237.0,183.0,323.0,400.0,195.0,159.0,114.0,23,051
23052,"State House District 52 (2016), Maine",8314,4163.0,241.0,272.0,280.0,131.0,125.0,64.0,91.0,146.0,172.0,335.0,290.0,252.0,334.0,241.0,363.0,57.0,108.0,118.0,74.0,170.0,100.0,96.0,103.0,4151.0,212.0,225.0,205.0,147.0,57.0,160.0,28.0,89.0,220.0,324.0,244.0,241.0,318.0,306.0,325.0,119.0,163.0,66.0,130.0,264.0,117.0,77.0,114.0,23,052
23053,"State House District 53 (2016), Maine",8442,4103.0,176.0,224.0,296.0,134.0,56.0,15.0,37.0,128.0,135.0,169.0,110.0,240.0,384.0,356.0,361.0,130.0,215.0,136.0,201.0,286.0,150.0,91.0,73.0,4339.0,120.0,206.0,214.0,186.0,63.0,58.0,15.0,97.0,176.0,169.0,208.0,283.0,306.0,326.0,454.0,225.0,161.0,136.0,213.0,276.0,237.0,92.0,118.0,23,053
23054,"State House District 54 (2016), Maine",8737,4080.0,266.0,243.0,143.0,163.0,9.0,80.0,11.0,212.0,363.0,249.0,185.0,259.0,222.0,312.0,299.0,135.0,94.0,119.0,162.0,171.0,224.0,110.0,49.0,4657.0,265.0,162.0,202.0,102.0,80.0,36.0,34.0,276.0,299.0,302.0,278.0,244.0,330.0,340.0,351.0,143.0,177.0,99.0,174.0,251.0,245.0,85.0,182.0,23,054
23055,"State House District 55 (2016), Maine",9377,4464.0,144.0,249.0,219.0,121.0,115.0,75.0,7.0,54.0,264.0,234.0,290.0,332.0,258.0,453.0,639.0,139.0,149.0,116.0,141.0,239.0,98.0,114.0,14.0,4913.0,309.0,439.0,256.0,196.0,124.0,74.0,0.0,107.0,191.0,228.0,163.0,380.0,291.0,447.0,493.0,154.0,251.0,117.0,169.0,198.0,156.0,50.0,120.0,23,055
23056,"State House District 56 (2016), Maine",8872,4395.0,293.0,253.0,352.0,364.0,158.0,24.0,42.0,179.0,130.0,245.0,382.0,204.0,260.0,399.0,251.0,127.0,235.0,83.0,86.0,149.0,57.0,82.0,40.0,4477.0,287.0,263.0,272.0,165.0,129.0,14.0,144.0,101.0,226.0,259.0,280.0,395.0,184.0,349.0,461.0,73.0,256.0,87.0,155.0,93.0,114.0,99.0,71.0,23,056
23057,"State House District 57 (2016), Maine",9363,4631.0,224.0,310.0,262.0,155.0,125.0,80.0,88.0,125.0,404.0,295.0,187.0,237.0,295.0,475.0,355.0,193.0,97.0,134.0,104.0,239.0,100.0,132.0,15.0,4732.0,268.0,405.0,260.0,312.0,122.0,15.0,7.0,0.0,312.0,323.0,242.0,295.0,356.0,408.0,286.0,183.0,93.0,129.0,146.0,257.0,111.0,126.0,76.0,23,057
23058,"State House District 58 (2016), Maine",9048,4235.0,122.0,191.0,145.0,118.0,65.0,33.0,62.0,78.0,233.0,274.0,304.0,243.0,430.0,394.0,348.0,152.0,232.0,139.0,140.0,253.0,112.0,82.0,85.0,4813.0,217.0,239.0,328.0,71.0,32.0,89.0,87.0,26.0,230.0,218.0,244.0,275.0,500.0,409.0,439.0,197.0,206.0,134.0,232.0,217.0,182.0,107.0,134.0,23,058
23059,"State House District 59 (2016), Maine",10816,5170.0,352.0,217.0,273.0,133.0,327.0,104.0,77.0,161.0,388.0,169.0,343.0,336.0,314.0,251.0,470.0,60.0,208.0,69.0,137.0,335.0,190.0,107.0,149.0,5646.0,357.0,237.0,352.0,106.0,295.0,102.0,74.0,240.0,430.0,305.0,297.0,109.0,353.0,254.0,525.0,221.0,167.0,70.0,175.0,133.0,251.0,310.0,283.0,23,059
23001,"State House District 1 (2016), Maine",8650,4307.0,349.0,229.0,81.0,26.0,98.0,15.0,27.0,276.0,225.0,331.0,202.0,298.0,174.0,244.0,439.0,110.0,241.0,235.0,196.0,119.0,160.0,102.0,130.0,4343.0,310.0,152.0,111.0,88.0,77.0,4.0,0.0,203.0,316.0,396.0,243.0,141.0,207.0,194.0,402.0,186.0,276.0,103.0,204.0,143.0,152.0,249.0,186.0,23,001
23002,"State House District 2 (2016), Maine",9083,4497.0,210.0,196.0,417.0,237.0,146.0,0.0,57.0,69.0,159.0,223.0,148.0,331.0,425.0,336.0,442.0,188.0,169.0,147.0,212.0,137.0,56.0,161.0,31.0,4586.0,106.0,252.0,206.0,173.0,91.0,83.0,50.0,108.0,235.0,268.0,186.0,312.0,280.0,522.0,416.0,238.0,219.0,136.0,139.0,198.0,131.0,176.0,61.0,23,002
23003,"State House District 3 (2016), Maine",8864,4175.0,200.0,254.0,205.0,135.0,110.0,0.0,0.0,101.0,163.0,247.0,167.0,257.0,245.0,476.0,324.0,134.0,269.0,59.0,239.0,204.0,226.0,66.0,94.0,4689.0,46.0,251.0,248.0,394.0,41.0,0.0,25.0,99.0,180.0,202.0,224.0,198.0,306.0,468.0,489.0,136.0,306.0,94.0,129.0,296.0,230.0,78.0,249.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",44000,21727.0,931.0,1395.0,1502.0,1159.0,714.0,324.0,228.0,803.0,1067.0,959.0,1295.0,1363.0,1589.0,2331.0,1777.0,702.0,576.0,588.0,566.0,968.0,449.0,245.0,196.0,22273.0,894.0,1028.0,1751.0,1022.0,428.0,203.0,206.0,673.0,1331.0,1114.0,1191.0,1563.0,1858.0,2418.0,1763.0,701.0,829.0,514.0,714.0,950.0,445.0,282.0,395.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",45980,22904.0,1427.0,1047.0,2177.0,1074.0,563.0,286.0,345.0,992.0,1279.0,1426.0,1289.0,1406.0,1923.0,1929.0,1574.0,715.0,953.0,447.0,639.0,622.0,321.0,257.0,213.0,23076.0,1175.0,1319.0,1633.0,1055.0,731.0,343.0,239.0,751.0,1036.0,1409.0,1501.0,1662.0,1834.0,2064.0,1821.0,508.0,884.0,542.0,656.0,630.0,492.0,394.0,397.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",44298,22306.0,1327.0,1665.0,2005.0,1077.0,464.0,138.0,233.0,684.0,1053.0,1219.0,1355.0,1441.0,1748.0,1674.0,1757.0,475.0,789.0,527.0,597.0,719.0,520.0,472.0,367.0,21992.0,1181.0,1329.0,1761.0,1022.0,533.0,291.0,321.0,465.0,1174.0,1339.0,1328.0,1461.0,1335.0,1991.0,1657.0,626.0,908.0,383.0,536.0,955.0,625.0,392.0,379.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",39662,19896.0,1087.0,1098.0,961.0,931.0,627.0,444.0,209.0,852.0,1176.0,1077.0,1185.0,1153.0,1463.0,1608.0,1526.0,485.0,698.0,562.0,662.0,850.0,589.0,362.0,291.0,19766.0,1185.0,1005.0,995.0,822.0,570.0,232.0,258.0,975.0,1055.0,1073.0,928.0,1094.0,1438.0,1334.0,1535.0,554.0,794.0,568.0,753.0,864.0,678.0,497.0,559.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",128548,61952.0,4939.0,4159.0,3847.0,2213.0,1364.0,587.0,653.0,2454.0,5022.0,5567.0,5488.0,4885.0,3891.0,3807.0,3582.0,1319.0,2094.0,1053.0,1262.0,1599.0,960.0,579.0,628.0,66596.0,4234.0,4143.0,3686.0,2091.0,1389.0,658.0,611.0,3048.0,6175.0,6002.0,5316.0,5071.0,4583.0,3945.0,3667.0,1671.0,2660.0,1277.0,1526.0,1718.0,1252.0,957.0,916.0,24,020
24021,"State Legislative District 21 (2016), Maryland",135180,67511.0,4215.0,4253.0,3414.0,1917.0,5203.0,2122.0,2192.0,3395.0,6254.0,4916.0,3828.0,4702.0,4320.0,4288.0,3812.0,1301.0,1695.0,851.0,1070.0,1639.0,949.0,634.0,541.0,67669.0,4080.0,3690.0,3067.0,1816.0,4799.0,1858.0,1762.0,3036.0,5665.0,4972.0,4531.0,3885.0,4228.0,4320.0,4151.0,1280.0,1983.0,1433.0,1574.0,2118.0,1219.0,1214.0,988.0,24,021
24022,"State Legislative District 22 (2016), Maryland",133466,64735.0,5543.0,4964.0,4236.0,2510.0,1766.0,789.0,835.0,2882.0,6094.0,5874.0,4868.0,4432.0,3755.0,4030.0,3675.0,1354.0,2009.0,1139.0,1079.0,1261.0,834.0,436.0,370.0,68731.0,4975.0,4852.0,4183.0,2744.0,1384.0,629.0,903.0,3152.0,5177.0,5348.0,5794.0,4326.0,4672.0,4546.0,4570.0,1547.0,2290.0,1089.0,1603.0,1889.0,1168.0,949.0,941.0,24,022
24024,"State Legislative District 24 (2016), Maryland",120930,55041.0,3757.0,3970.0,3669.0,2423.0,1571.0,607.0,775.0,2223.0,3631.0,3761.0,3473.0,4031.0,3951.0,3892.0,3807.0,1332.0,1792.0,1190.0,1506.0,1422.0,1093.0,705.0,460.0,65889.0,3688.0,3887.0,4211.0,2304.0,1339.0,721.0,777.0,2914.0,4155.0,4373.0,4444.0,4504.0,4741.0,5401.0,4850.0,1875.0,2446.0,1510.0,1956.0,2333.0,1596.0,933.0,931.0,24,024
24025,"State Legislative District 25 (2016), Maryland",119173,55143.0,3792.0,3687.0,3843.0,2078.0,1195.0,672.0,1056.0,2857.0,4347.0,3938.0,3668.0,3422.0,3801.0,4285.0,3399.0,1506.0,1636.0,1133.0,1327.0,1524.0,1046.0,627.0,304.0,64030.0,4063.0,3871.0,3209.0,2365.0,1182.0,722.0,682.0,2499.0,4799.0,4751.0,4145.0,4304.0,4740.0,5144.0,4283.0,1912.0,2823.0,1325.0,1718.0,2207.0,1400.0,952.0,934.0,24,025
24026,"State Legislative District 26 (2016), Maryland",122733,59284.0,3543.0,3533.0,3482.0,2115.0,1203.0,991.0,696.0,2568.0,4379.0,4255.0,4106.0,3351.0,4405.0,4237.0,4174.0,1755.0,2369.0,1326.0,1957.0,2146.0,1416.0,696.0,581.0,63449.0,3080.0,3629.0,3297.0,1824.0,1363.0,632.0,645.0,2764.0,4362.0,4047.0,3949.0,4293.0,4126.0,4812.0,5158.0,2056.0,2886.0,1923.0,2226.0,2597.0,1657.0,1073.0,1050.0,24,026
24028,"State Legislative District 28 (2016), Maryland",137187,66165.0,4232.0,4721.0,4849.0,3405.0,1886.0,924.0,907.0,2991.0,4443.0,4165.0,3990.0,4448.0,5328.0,5275.0,4238.0,1616.0,2055.0,1089.0,1348.0,2041.0,1059.0,617.0,538.0,71022.0,4219.0,4147.0,5265.0,3133.0,1757.0,865.0,519.0,2945.0,4350.0,4575.0,4493.0,5636.0,6084.0,5942.0,4717.0,1725.0,1898.0,1396.0,1874.0,2009.0,1528.0,961.0,984.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",90142,47722.0,2573.0,2557.0,2880.0,1756.0,862.0,604.0,705.0,2157.0,3260.0,3294.0,2872.0,3733.0,3719.0,3365.0,3554.0,1499.0,1458.0,901.0,1377.0,1804.0,1167.0,987.0,638.0,42420.0,2204.0,2291.0,2638.0,1867.0,674.0,308.0,386.0,1387.0,2380.0,1962.0,2561.0,2686.0,3096.0,2892.0,3320.0,1290.0,1729.0,1203.0,1376.0,1958.0,1558.0,1161.0,1493.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",41064,19303.0,1391.0,1670.0,1400.0,673.0,535.0,218.0,279.0,669.0,1692.0,1388.0,1190.0,1374.0,1349.0,1489.0,1144.0,361.0,543.0,359.0,439.0,411.0,382.0,191.0,156.0,21761.0,1484.0,1780.0,1461.0,725.0,493.0,282.0,237.0,856.0,1718.0,1800.0,1347.0,1266.0,1449.0,1867.0,940.0,495.0,561.0,433.0,472.0,540.0,553.0,325.0,677.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",143505,72352.0,5197.0,4496.0,4366.0,2366.0,1623.0,1066.0,1493.0,3512.0,7335.0,6492.0,5571.0,4889.0,5022.0,4847.0,4722.0,1624.0,1759.0,899.0,1245.0,1611.0,1097.0,551.0,569.0,71153.0,4599.0,4624.0,4037.0,2591.0,1412.0,760.0,778.0,3415.0,6981.0,5415.0,5402.0,5066.0,4775.0,5296.0,4517.0,1556.0,1977.0,1237.0,1548.0,1985.0,1240.0,1054.0,888.0,24,032
24033,"State Legislative District 33 (2016), Maryland",134202,65565.0,4234.0,4891.0,4823.0,2821.0,1378.0,894.0,572.0,1771.0,3407.0,3738.0,3833.0,4678.0,4633.0,5615.0,4786.0,1747.0,2354.0,1443.0,2079.0,2749.0,1267.0,1087.0,765.0,68637.0,4009.0,4261.0,5251.0,3060.0,1134.0,522.0,525.0,1785.0,2941.0,4288.0,4184.0,4573.0,5585.0,5907.0,5012.0,1650.0,2857.0,1832.0,2310.0,2483.0,1687.0,1369.0,1412.0,24,033
24036,"State Legislative District 36 (2016), Maryland",128379,63042.0,3725.0,3761.0,4068.0,2767.0,1876.0,942.0,704.0,2301.0,3481.0,3401.0,3017.0,3928.0,4469.0,5010.0,5192.0,1535.0,2315.0,1703.0,2216.0,2840.0,1618.0,1143.0,1030.0,65337.0,3273.0,3778.0,4082.0,2565.0,1958.0,630.0,693.0,2276.0,3639.0,3312.0,3905.0,3657.0,4222.0,5521.0,5355.0,1882.0,2517.0,1569.0,2468.0,2936.0,1629.0,1523.0,1947.0,24,036
24039,"State Legislative District 39 (2016), Maryland",128886,63060.0,4997.0,5321.0,4278.0,3017.0,1801.0,666.0,763.0,2789.0,4066.0,5130.0,5041.0,4422.0,4164.0,4400.0,4608.0,1545.0,1443.0,897.0,1090.0,1184.0,771.0,401.0,266.0,65826.0,5661.0,4453.0,4431.0,2025.0,1489.0,636.0,801.0,2431.0,4469.0,5529.0,5193.0,4273.0,4961.0,5137.0,4908.0,1554.0,1603.0,1018.0,1354.0,1668.0,1185.0,629.0,418.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",83561,39938.0,2661.0,2541.0,3042.0,1372.0,967.0,354.0,525.0,1930.0,3141.0,3457.0,2618.0,2787.0,2942.0,2715.0,2426.0,703.0,1254.0,702.0,1034.0,1011.0,848.0,371.0,537.0,43623.0,2726.0,2394.0,2824.0,1732.0,1096.0,576.0,447.0,1760.0,3551.0,3024.0,2769.0,2898.0,3148.0,2816.0,3089.0,804.0,1433.0,856.0,1088.0,1432.0,1056.0,789.0,1315.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",42968,21145.0,1322.0,1407.0,1629.0,1104.0,466.0,216.0,147.0,914.0,1472.0,1273.0,1655.0,1380.0,1534.0,1775.0,1455.0,545.0,603.0,304.0,408.0,631.0,368.0,228.0,309.0,21823.0,1238.0,1486.0,1539.0,749.0,354.0,183.0,241.0,932.0,1066.0,1481.0,1659.0,1556.0,1685.0,1719.0,1631.0,369.0,697.0,461.0,537.0,809.0,473.0,334.0,624.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",110356,51159.0,3494.0,2853.0,3038.0,1487.0,1332.0,794.0,823.0,2481.0,5859.0,4365.0,3019.0,2752.0,2939.0,3860.0,3785.0,1035.0,1376.0,1140.0,1187.0,1539.0,976.0,605.0,420.0,59197.0,3632.0,3102.0,3012.0,1616.0,1521.0,1011.0,833.0,2720.0,6945.0,5256.0,3507.0,2853.0,3413.0,3966.0,3768.0,1396.0,2187.0,1356.0,1425.0,1789.0,1411.0,1158.0,1320.0,24,040
24041,"State Legislative District 41 (2016), Maryland",116139,53503.0,3908.0,3553.0,3241.0,1915.0,1778.0,999.0,1094.0,1751.0,3892.0,3188.0,2888.0,2473.0,3526.0,3811.0,3802.0,1406.0,1940.0,1182.0,1380.0,2187.0,1362.0,1079.0,1148.0,62636.0,3788.0,3244.0,2927.0,1773.0,2033.0,1158.0,1074.0,2453.0,4430.0,3683.0,3588.0,3079.0,3411.0,4242.0,4317.0,2019.0,2697.0,1612.0,1985.0,2611.0,2204.0,1916.0,2392.0,24,041
24043,"State Legislative District 43 (2016), Maryland",118648,55591.0,3207.0,3253.0,2379.0,1877.0,2114.0,1630.0,1499.0,2642.0,5203.0,4520.0,3916.0,3145.0,3421.0,3405.0,3287.0,1234.0,2072.0,939.0,1466.0,1647.0,1291.0,927.0,517.0,63057.0,3262.0,2938.0,2649.0,1882.0,2543.0,1762.0,1734.0,2842.0,5058.0,4453.0,4278.0,3507.0,3602.0,4215.0,4461.0,1693.0,2523.0,1364.0,1926.0,2443.0,1605.0,1329.0,988.0,24,043
24045,"State Legislative District 45 (2016), Maryland",115600,53024.0,3712.0,4174.0,4310.0,2122.0,1007.0,779.0,795.0,2275.0,4184.0,3877.0,3697.0,2929.0,3166.0,4053.0,3722.0,1615.0,1778.0,977.0,974.0,1110.0,763.0,606.0,399.0,62576.0,3712.0,3652.0,3964.0,2132.0,1356.0,859.0,600.0,2735.0,5464.0,5107.0,3921.0,3890.0,4343.0,4794.0,4146.0,1903.0,2406.0,1337.0,1451.0,1628.0,1245.0,1057.0,874.0,24,045
24046,"State Legislative District 46 (2016), Maryland",119146,60377.0,4645.0,3019.0,2556.0,1367.0,1146.0,548.0,580.0,3084.0,9045.0,8280.0,5496.0,3716.0,3692.0,3366.0,3434.0,1253.0,1156.0,680.0,967.0,1072.0,596.0,409.0,270.0,58769.0,4296.0,3372.0,2865.0,1372.0,807.0,616.0,416.0,2525.0,9136.0,7765.0,4652.0,3149.0,3022.0,2998.0,3114.0,1005.0,1483.0,811.0,1187.0,1558.0,1082.0,764.0,774.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",89899,44106.0,1961.0,3462.0,3298.0,2199.0,1128.0,476.0,421.0,1328.0,1682.0,1456.0,2185.0,2929.0,3807.0,4146.0,3935.0,1242.0,1718.0,1060.0,1429.0,1878.0,1030.0,733.0,603.0,45793.0,1785.0,3064.0,3410.0,2469.0,1117.0,443.0,423.0,1213.0,1579.0,1823.0,2477.0,3277.0,3934.0,4604.0,3652.0,1438.0,1536.0,1011.0,1440.0,1889.0,1276.0,1132.0,801.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",46713,23155.0,1200.0,1956.0,1823.0,1394.0,495.0,291.0,196.0,898.0,1165.0,1072.0,1353.0,1583.0,1853.0,1982.0,1627.0,651.0,798.0,431.0,729.0,766.0,357.0,175.0,360.0,23558.0,1258.0,1467.0,2014.0,1101.0,466.0,243.0,269.0,756.0,1020.0,1404.0,1542.0,1819.0,2241.0,1583.0,1628.0,586.0,816.0,696.0,531.0,863.0,437.0,283.0,535.0,24,09B
