geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19081270300,"Census Tract 2703, Hancock County, Iowa",1142.0,62.0,74.0,65.0,41.0,72.0,89.0,70.0,54.0,43.0,88.0,153.0,192.0,66.0,52.0,9.0,12.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",941.0,62.0,56.0,38.0,56.0,66.0,56.0,54.0,52.0,33.0,72.0,91.0,191.0,45.0,5.0,24.0,40.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",1161.0,50.0,58.0,79.0,46.0,82.0,44.0,82.0,42.0,63.0,92.0,96.0,221.0,60.0,85.0,34.0,27.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",972.0,66.0,67.0,83.0,93.0,24.0,46.0,49.0,35.0,80.0,150.0,89.0,80.0,55.0,9.0,8.0,38.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",1460.0,80.0,16.0,112.0,63.0,71.0,69.0,55.0,71.0,125.0,147.0,109.0,209.0,140.0,99.0,50.0,44.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",1207.0,45.0,71.0,38.0,48.0,52.0,76.0,26.0,106.0,47.0,89.0,142.0,203.0,105.0,76.0,36.0,47.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",1220.0,86.0,59.0,53.0,53.0,53.0,52.0,49.0,61.0,54.0,165.0,117.0,216.0,103.0,55.0,35.0,9.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",1073.0,48.0,61.0,47.0,83.0,38.0,44.0,69.0,83.0,59.0,116.0,136.0,137.0,96.0,21.0,13.0,22.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",1090.0,70.0,100.0,72.0,59.0,31.0,53.0,78.0,53.0,46.0,117.0,120.0,172.0,61.0,27.0,15.0,16.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",1415.0,93.0,81.0,51.0,95.0,75.0,50.0,64.0,75.0,53.0,111.0,194.0,200.0,111.0,64.0,83.0,15.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",1173.0,38.0,54.0,61.0,38.0,46.0,57.0,86.0,36.0,72.0,116.0,162.0,180.0,104.0,43.0,52.0,28.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",1400.0,77.0,85.0,108.0,118.0,66.0,56.0,44.0,87.0,98.0,178.0,116.0,185.0,86.0,54.0,29.0,13.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",968.0,13.0,39.0,32.0,14.0,16.0,34.0,51.0,65.0,40.0,72.0,133.0,118.0,121.0,93.0,65.0,62.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",1500.0,54.0,116.0,59.0,77.0,70.0,62.0,77.0,96.0,69.0,159.0,184.0,219.0,147.0,68.0,19.0,24.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",1324.0,65.0,43.0,78.0,53.0,94.0,126.0,88.0,73.0,77.0,108.0,159.0,177.0,81.0,39.0,41.0,22.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",1563.0,111.0,105.0,99.0,20.0,105.0,140.0,55.0,91.0,98.0,129.0,251.0,213.0,34.0,79.0,15.0,18.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",1695.0,87.0,140.0,103.0,80.0,125.0,107.0,87.0,48.0,136.0,157.0,241.0,90.0,97.0,71.0,83.0,43.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",1537.0,53.0,93.0,107.0,106.0,87.0,70.0,82.0,70.0,65.0,92.0,245.0,236.0,130.0,59.0,23.0,19.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",1612.0,129.0,101.0,96.0,65.0,63.0,173.0,80.0,114.0,37.0,259.0,127.0,182.0,71.0,60.0,31.0,24.0,089,19,960100
19089960200,"Census Tract 9602, Howard County, Iowa",1115.0,33.0,47.0,37.0,38.0,60.0,87.0,86.0,64.0,48.0,81.0,157.0,159.0,124.0,52.0,23.0,19.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",1088.0,53.0,101.0,35.0,65.0,81.0,60.0,75.0,45.0,55.0,91.0,142.0,130.0,47.0,41.0,39.0,28.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",962.0,42.0,54.0,46.0,47.0,35.0,73.0,71.0,53.0,29.0,79.0,97.0,147.0,94.0,54.0,11.0,30.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",793.0,40.0,45.0,35.0,50.0,58.0,37.0,35.0,57.0,48.0,69.0,103.0,86.0,87.0,20.0,15.0,8.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",1287.0,68.0,83.0,74.0,76.0,124.0,69.0,50.0,58.0,69.0,134.0,123.0,177.0,83.0,57.0,41.0,1.0,091,19,970300
19091970400,"Census Tract 9704, Humboldt County, Iowa",1194.0,78.0,98.0,72.0,156.0,50.0,61.0,41.0,67.0,50.0,51.0,71.0,114.0,77.0,89.0,70.0,49.0,091,19,970400
19093090100,"Census Tract 901, Ida County, Iowa",1079.0,40.0,51.0,76.0,67.0,38.0,66.0,35.0,50.0,91.0,84.0,111.0,184.0,73.0,45.0,31.0,37.0,093,19,090100
19093090200,"Census Tract 902, Ida County, Iowa",906.0,40.0,45.0,66.0,59.0,23.0,77.0,29.0,41.0,48.0,114.0,101.0,139.0,35.0,41.0,23.0,25.0,093,19,090200
19093090300,"Census Tract 903, Ida County, Iowa",1092.0,98.0,108.0,71.0,85.0,51.0,39.0,57.0,59.0,30.0,93.0,64.0,102.0,94.0,33.0,72.0,36.0,093,19,090300
19095960100,"Census Tract 9601, Iowa County, Iowa",1540.0,32.0,54.0,54.0,31.0,78.0,94.0,40.0,69.0,174.0,80.0,212.0,284.0,162.0,67.0,63.0,46.0,095,19,960100
19095960200,"Census Tract 9602, Iowa County, Iowa",1761.0,114.0,51.0,102.0,98.0,86.0,131.0,144.0,118.0,57.0,74.0,247.0,228.0,198.0,38.0,55.0,20.0,095,19,960200
19095960300,"Census Tract 9603, Iowa County, Iowa",1333.0,58.0,61.0,46.0,55.0,77.0,102.0,60.0,83.0,80.0,142.0,172.0,188.0,129.0,31.0,19.0,30.0,095,19,960300
19095960400,"Census Tract 9604, Iowa County, Iowa",2145.0,34.0,152.0,36.0,71.0,199.0,77.0,45.0,215.0,167.0,84.0,296.0,230.0,215.0,163.0,110.0,51.0,095,19,960400
19097950100,"Census Tract 9501, Jackson County, Iowa",1093.0,61.0,37.0,71.0,34.0,56.0,80.0,44.0,62.0,67.0,87.0,105.0,161.0,115.0,46.0,46.0,21.0,097,19,950100
19097950200,"Census Tract 9502, Jackson County, Iowa",1452.0,85.0,58.0,81.0,108.0,67.0,97.0,50.0,62.0,47.0,116.0,138.0,237.0,131.0,58.0,40.0,77.0,097,19,950200
19097950300,"Census Tract 9503, Jackson County, Iowa",1450.0,68.0,56.0,55.0,91.0,70.0,89.0,60.0,56.0,95.0,221.0,132.0,257.0,109.0,46.0,31.0,14.0,097,19,950300
19097950400,"Census Tract 9504, Jackson County, Iowa",1542.0,77.0,72.0,61.0,87.0,85.0,89.0,110.0,111.0,39.0,118.0,153.0,206.0,145.0,88.0,52.0,49.0,097,19,950400
19097950500,"Census Tract 9505, Jackson County, Iowa",1865.0,311.0,126.0,85.0,84.0,41.0,120.0,67.0,144.0,69.0,218.0,227.0,222.0,57.0,72.0,0.0,22.0,097,19,950500
19097950600,"Census Tract 9506, Jackson County, Iowa",1025.0,94.0,102.0,73.0,43.0,144.0,53.0,51.0,59.0,98.0,154.0,31.0,79.0,24.0,9.0,4.0,7.0,097,19,950600
19099040100,"Census Tract 401, Jasper County, Iowa",1562.0,40.0,36.0,76.0,131.0,89.0,54.0,38.0,136.0,95.0,126.0,269.0,241.0,89.0,55.0,44.0,43.0,099,19,040100
19099040200,"Census Tract 402, Jasper County, Iowa",1477.0,28.0,66.0,37.0,52.0,36.0,73.0,66.0,86.0,85.0,149.0,219.0,190.0,164.0,121.0,63.0,42.0,099,19,040200
19099040300,"Census Tract 403, Jasper County, Iowa",1178.0,94.0,123.0,95.0,74.0,79.0,89.0,87.0,49.0,40.0,144.0,82.0,101.0,58.0,25.0,25.0,13.0,099,19,040300
19099040400,"Census Tract 404, Jasper County, Iowa",2074.0,146.0,80.0,87.0,166.0,100.0,82.0,50.0,202.0,203.0,160.0,192.0,429.0,59.0,68.0,18.0,32.0,099,19,040400
19099040500,"Census Tract 405, Jasper County, Iowa",2178.0,146.0,212.0,91.0,159.0,138.0,178.0,56.0,112.0,49.0,275.0,203.0,339.0,163.0,27.0,30.0,0.0,099,19,040500
19099040600,"Census Tract 406, Jasper County, Iowa",1164.0,93.0,33.0,13.0,39.0,96.0,58.0,23.0,18.0,74.0,145.0,150.0,189.0,130.0,26.0,47.0,30.0,099,19,040600
19099040700,"Census Tract 407, Jasper County, Iowa",2096.0,121.0,52.0,94.0,96.0,157.0,112.0,44.0,119.0,68.0,154.0,233.0,388.0,226.0,105.0,67.0,60.0,099,19,040700
19099040800,"Census Tract 408, Jasper County, Iowa",1710.0,56.0,49.0,67.0,89.0,103.0,102.0,59.0,79.0,119.0,96.0,167.0,287.0,232.0,107.0,64.0,34.0,099,19,040800
19099040900,"Census Tract 409, Jasper County, Iowa",1205.0,40.0,29.0,40.0,34.0,56.0,49.0,72.0,59.0,74.0,127.0,156.0,242.0,156.0,42.0,13.0,16.0,099,19,040900
19101090100,"Census Tract 901, Jefferson County, Iowa",1227.0,83.0,50.0,21.0,74.0,74.0,150.0,52.0,58.0,38.0,132.0,105.0,166.0,103.0,22.0,32.0,67.0,101,19,090100
19101090200,"Census Tract 902, Jefferson County, Iowa",1584.0,114.0,68.0,62.0,69.0,74.0,64.0,98.0,118.0,69.0,239.0,112.0,224.0,121.0,110.0,30.0,12.0,101,19,090200
19101090300,"Census Tract 903, Jefferson County, Iowa",2131.0,185.0,223.0,120.0,227.0,107.0,63.0,129.0,70.0,108.0,172.0,298.0,256.0,103.0,51.0,19.0,0.0,101,19,090300
19101090400,"Census Tract 904, Jefferson County, Iowa",1954.0,160.0,211.0,98.0,158.0,193.0,45.0,109.0,100.0,83.0,101.0,138.0,250.0,125.0,68.0,68.0,47.0,101,19,090400
19103000100,"Census Tract 1, Johnson County, Iowa",2544.0,122.0,83.0,15.0,80.0,145.0,43.0,0.0,152.0,134.0,142.0,210.0,375.0,370.0,197.0,224.0,252.0,103,19,000100
19103000200,"Census Tract 2, Johnson County, Iowa",1365.0,198.0,107.0,69.0,90.0,41.0,110.0,79.0,73.0,36.0,71.0,164.0,164.0,95.0,57.0,11.0,0.0,103,19,000200
19103000301,"Census Tract 3.01, Johnson County, Iowa",3456.0,83.0,33.0,34.0,111.0,83.0,270.0,56.0,54.0,83.0,395.0,353.0,389.0,466.0,374.0,257.0,415.0,103,19,000301
19103000302,"Census Tract 3.02, Johnson County, Iowa",2605.0,429.0,198.0,154.0,129.0,124.0,110.0,98.0,141.0,141.0,207.0,266.0,253.0,160.0,44.0,94.0,57.0,103,19,000302
19103000400,"Census Tract 4, Johnson County, Iowa",2969.0,415.0,221.0,187.0,133.0,54.0,132.0,106.0,70.0,51.0,168.0,199.0,278.0,213.0,143.0,198.0,401.0,103,19,000400
19103000500,"Census Tract 5, Johnson County, Iowa",3610.0,655.0,125.0,67.0,193.0,101.0,111.0,207.0,193.0,174.0,321.0,243.0,378.0,355.0,127.0,192.0,168.0,103,19,000500
19103000600,"Census Tract 6, Johnson County, Iowa",1889.0,323.0,213.0,134.0,181.0,142.0,56.0,41.0,176.0,115.0,156.0,61.0,127.0,54.0,23.0,44.0,43.0,103,19,000600
19103001100,"Census Tract 11, Johnson County, Iowa",1746.0,418.0,234.0,147.0,184.0,189.0,94.0,56.0,46.0,51.0,62.0,74.0,67.0,19.0,43.0,21.0,41.0,103,19,001100
19103001200,"Census Tract 12, Johnson County, Iowa",941.0,94.0,38.0,20.0,29.0,10.0,26.0,38.0,26.0,73.0,46.0,125.0,141.0,90.0,70.0,57.0,58.0,103,19,001200
19103001300,"Census Tract 13, Johnson County, Iowa",1305.0,48.0,75.0,11.0,58.0,9.0,57.0,63.0,18.0,29.0,31.0,166.0,236.0,210.0,69.0,132.0,93.0,103,19,001300
19103001400,"Census Tract 14, Johnson County, Iowa",2115.0,231.0,71.0,45.0,49.0,70.0,34.0,110.0,114.0,109.0,139.0,178.0,458.0,261.0,114.0,86.0,46.0,103,19,001400
19103001500,"Census Tract 15, Johnson County, Iowa",1193.0,58.0,83.0,49.0,96.0,62.0,57.0,63.0,52.0,43.0,95.0,87.0,178.0,90.0,117.0,31.0,32.0,103,19,001500
19103001600,"Census Tract 16, Johnson County, Iowa",3331.0,1354.0,384.0,339.0,263.0,139.0,248.0,97.0,59.0,58.0,45.0,119.0,112.0,30.0,12.0,0.0,72.0,103,19,001600
19103001700,"Census Tract 17, Johnson County, Iowa",1374.0,97.0,47.0,82.0,141.0,37.0,98.0,68.0,176.0,82.0,90.0,133.0,175.0,75.0,57.0,0.0,16.0,103,19,001700
19103001801,"Census Tract 18.01, Johnson County, Iowa",2269.0,123.0,109.0,163.0,70.0,148.0,119.0,204.0,262.0,80.0,127.0,338.0,246.0,190.0,18.0,48.0,24.0,103,19,001801
19103001802,"Census Tract 18.02, Johnson County, Iowa",1601.0,186.0,145.0,41.0,103.0,144.0,99.0,131.0,14.0,51.0,145.0,190.0,225.0,70.0,21.0,23.0,13.0,103,19,001802
19103002100,"Census Tract 21, Johnson County, Iowa",755.0,249.0,95.0,97.0,88.0,44.0,5.0,14.0,34.0,15.0,10.0,40.0,12.0,11.0,0.0,0.0,41.0,103,19,002100
19103002300,"Census Tract 23, Johnson County, Iowa",1000.0,186.0,40.0,29.0,64.0,65.0,34.0,12.0,45.0,61.0,77.0,14.0,53.0,63.0,15.0,24.0,218.0,103,19,002300
19103010100,"Census Tract 101, Johnson County, Iowa",2592.0,41.0,35.0,32.0,52.0,48.0,91.0,41.0,99.0,52.0,192.0,261.0,433.0,502.0,160.0,256.0,297.0,103,19,010100
19103010200,"Census Tract 102, Johnson County, Iowa",1700.0,10.0,14.0,16.0,10.0,33.0,27.0,81.0,36.0,33.0,86.0,197.0,350.0,289.0,158.0,180.0,180.0,103,19,010200
19103010301,"Census Tract 103.01, Johnson County, Iowa",5032.0,124.0,68.0,119.0,325.0,173.0,314.0,237.0,358.0,206.0,283.0,464.0,991.0,768.0,221.0,244.0,137.0,103,19,010301
19103010302,"Census Tract 103.02, Johnson County, Iowa",5219.0,45.0,48.0,145.0,166.0,81.0,189.0,46.0,282.0,150.0,630.0,230.0,947.0,701.0,326.0,609.0,624.0,103,19,010302
19103010400,"Census Tract 104, Johnson County, Iowa",2501.0,166.0,147.0,19.0,84.0,79.0,30.0,145.0,100.0,127.0,142.0,292.0,428.0,268.0,72.0,207.0,195.0,103,19,010400
19103010500,"Census Tract 105, Johnson County, Iowa",3431.0,213.0,186.0,131.0,178.0,143.0,150.0,213.0,152.0,140.0,264.0,272.0,427.0,357.0,202.0,311.0,92.0,103,19,010500
19105070100,"Census Tract 701, Jones County, Iowa",1646.0,53.0,69.0,26.0,62.0,23.0,91.0,87.0,59.0,32.0,153.0,238.0,293.0,189.0,142.0,59.0,70.0,105,19,070100
19105070300,"Census Tract 703, Jones County, Iowa",1573.0,112.0,75.0,200.0,41.0,120.0,30.0,93.0,116.0,93.0,132.0,193.0,199.0,117.0,22.0,9.0,21.0,105,19,070300
19105070400,"Census Tract 704, Jones County, Iowa",2110.0,119.0,130.0,104.0,80.0,170.0,181.0,132.0,71.0,59.0,121.0,226.0,315.0,120.0,64.0,94.0,124.0,105,19,070400
19105070500,"Census Tract 705, Jones County, Iowa",1121.0,56.0,74.0,69.0,51.0,40.0,77.0,52.0,50.0,35.0,99.0,188.0,146.0,90.0,23.0,46.0,25.0,105,19,070500
19105070600,"Census Tract 706, Jones County, Iowa",1794.0,41.0,104.0,80.0,87.0,130.0,104.0,103.0,101.0,71.0,153.0,250.0,210.0,146.0,84.0,40.0,90.0,105,19,070600
19107080100,"Census Tract 801, Keokuk County, Iowa",940.0,34.0,35.0,62.0,48.0,77.0,41.0,68.0,81.0,40.0,97.0,76.0,175.0,53.0,15.0,10.0,28.0,107,19,080100
19107080200,"Census Tract 802, Keokuk County, Iowa",1087.0,67.0,76.0,61.0,63.0,94.0,82.0,67.0,70.0,26.0,122.0,98.0,123.0,83.0,30.0,9.0,16.0,107,19,080200
19107080300,"Census Tract 803, Keokuk County, Iowa",1223.0,105.0,93.0,70.0,129.0,67.0,68.0,35.0,54.0,43.0,106.0,189.0,98.0,80.0,30.0,29.0,27.0,107,19,080300
19107080400,"Census Tract 804, Keokuk County, Iowa",1164.0,65.0,63.0,93.0,107.0,78.0,51.0,29.0,69.0,55.0,90.0,148.0,126.0,82.0,42.0,51.0,15.0,107,19,080400
19109950100,"Census Tract 9501, Kossuth County, Iowa",1090.0,42.0,70.0,72.0,40.0,99.0,78.0,45.0,74.0,28.0,81.0,109.0,133.0,75.0,43.0,45.0,56.0,109,19,950100
19109950200,"Census Tract 9502, Kossuth County, Iowa",1032.0,51.0,56.0,51.0,55.0,60.0,51.0,54.0,67.0,22.0,116.0,107.0,155.0,96.0,36.0,29.0,26.0,109,19,950200
19109950300,"Census Tract 9503, Kossuth County, Iowa",935.0,83.0,48.0,57.0,48.0,36.0,82.0,49.0,26.0,23.0,106.0,110.0,132.0,42.0,21.0,39.0,33.0,109,19,950300
19109950400,"Census Tract 9504, Kossuth County, Iowa",1159.0,24.0,64.0,111.0,83.0,103.0,68.0,51.0,32.0,31.0,135.0,118.0,219.0,63.0,13.0,24.0,20.0,109,19,950400
19109950500,"Census Tract 9505, Kossuth County, Iowa",1562.0,25.0,102.0,82.0,15.0,80.0,24.0,74.0,75.0,136.0,166.0,281.0,214.0,171.0,39.0,30.0,48.0,109,19,950500
19109950600,"Census Tract 9506, Kossuth County, Iowa",879.0,27.0,25.0,47.0,60.0,61.0,32.0,30.0,39.0,35.0,84.0,131.0,158.0,65.0,29.0,34.0,22.0,109,19,950600
19111490100,"Census Tract 4901, Lee County, Iowa",1898.0,200.0,134.0,103.0,133.0,125.0,137.0,81.0,100.0,63.0,248.0,154.0,282.0,70.0,31.0,17.0,20.0,111,19,490100
19111490200,"Census Tract 4902, Lee County, Iowa",1783.0,133.0,31.0,194.0,99.0,206.0,158.0,142.0,73.0,54.0,84.0,92.0,279.0,100.0,79.0,47.0,12.0,111,19,490200
19111490300,"Census Tract 4903, Lee County, Iowa",879.0,9.0,32.0,16.0,78.0,35.0,85.0,29.0,40.0,38.0,95.0,152.0,98.0,116.0,20.0,28.0,8.0,111,19,490300
19111490400,"Census Tract 4904, Lee County, Iowa",1135.0,54.0,48.0,35.0,84.0,34.0,62.0,49.0,42.0,56.0,108.0,150.0,232.0,74.0,18.0,63.0,26.0,111,19,490400
19111490500,"Census Tract 4905, Lee County, Iowa",1324.0,83.0,41.0,85.0,32.0,77.0,82.0,63.0,80.0,65.0,160.0,203.0,178.0,92.0,37.0,27.0,19.0,111,19,490500
19111490600,"Census Tract 4906, Lee County, Iowa",1324.0,82.0,71.0,97.0,63.0,125.0,72.0,43.0,22.0,29.0,130.0,212.0,210.0,83.0,14.0,50.0,21.0,111,19,490600
19111490700,"Census Tract 4907, Lee County, Iowa",1767.0,105.0,71.0,56.0,100.0,172.0,126.0,103.0,191.0,30.0,132.0,159.0,234.0,148.0,73.0,48.0,19.0,111,19,490700
19111490800,"Census Tract 4908, Lee County, Iowa",999.0,216.0,99.0,151.0,112.0,41.0,40.0,93.0,41.0,24.0,38.0,52.0,72.0,20.0,0.0,0.0,0.0,111,19,490800
19111490900,"Census Tract 4909, Lee County, Iowa",911.0,150.0,108.0,61.0,82.0,60.0,36.0,47.0,17.0,34.0,101.0,49.0,83.0,37.0,14.0,32.0,0.0,111,19,490900
19111491000,"Census Tract 4910, Lee County, Iowa",862.0,87.0,53.0,54.0,57.0,89.0,87.0,42.0,35.0,33.0,101.0,151.0,54.0,19.0,0.0,0.0,0.0,111,19,491000
19111491100,"Census Tract 4911, Lee County, Iowa",1436.0,87.0,26.0,48.0,54.0,81.0,47.0,104.0,93.0,94.0,108.0,211.0,270.0,160.0,32.0,11.0,10.0,111,19,491100
19113000100,"Census Tract 1, Linn County, Iowa",5342.0,171.0,102.0,235.0,279.0,157.0,219.0,97.0,205.0,79.0,345.0,737.0,1100.0,621.0,367.0,340.0,288.0,113,19,000100
19113000201,"Census Tract 2.01, Linn County, Iowa",2404.0,78.0,121.0,142.0,125.0,124.0,318.0,156.0,177.0,84.0,141.0,282.0,315.0,143.0,122.0,28.0,48.0,113,19,000201
19113000203,"Census Tract 2.03, Linn County, Iowa",2600.0,52.0,44.0,0.0,26.0,16.0,31.0,82.0,33.0,57.0,111.0,137.0,584.0,386.0,233.0,366.0,442.0,113,19,000203
19113000205,"Census Tract 2.05, Linn County, Iowa",1620.0,12.0,42.0,0.0,42.0,111.0,14.0,87.0,43.0,74.0,68.0,113.0,169.0,194.0,168.0,272.0,211.0,113,19,000205
19113000206,"Census Tract 2.06, Linn County, Iowa",2910.0,45.0,100.0,25.0,59.0,22.0,37.0,63.0,50.0,56.0,124.0,320.0,521.0,357.0,310.0,476.0,345.0,113,19,000206
19113000207,"Census Tract 2.07, Linn County, Iowa",2571.0,191.0,94.0,102.0,172.0,36.0,165.0,121.0,145.0,150.0,118.0,368.0,392.0,168.0,162.0,122.0,65.0,113,19,000207
19113000300,"Census Tract 3, Linn County, Iowa",2433.0,72.0,127.0,109.0,153.0,116.0,205.0,129.0,102.0,90.0,279.0,324.0,307.0,260.0,82.0,45.0,33.0,113,19,000300
19113000400,"Census Tract 4, Linn County, Iowa",2180.0,87.0,49.0,67.0,86.0,33.0,107.0,47.0,114.0,123.0,243.0,286.0,445.0,280.0,111.0,71.0,31.0,113,19,000400
19113000500,"Census Tract 5, Linn County, Iowa",2479.0,73.0,100.0,63.0,246.0,238.0,137.0,130.0,118.0,96.0,170.0,202.0,287.0,243.0,142.0,130.0,104.0,113,19,000500
19113000600,"Census Tract 6, Linn County, Iowa",1480.0,8.0,38.0,159.0,69.0,67.0,105.0,106.0,103.0,59.0,134.0,226.0,223.0,124.0,13.0,35.0,11.0,113,19,000600
19113000700,"Census Tract 7, Linn County, Iowa",1174.0,95.0,64.0,110.0,83.0,44.0,107.0,60.0,50.0,53.0,93.0,151.0,160.0,71.0,14.0,19.0,0.0,113,19,000700
19113000800,"Census Tract 8, Linn County, Iowa",2172.0,149.0,77.0,143.0,51.0,113.0,180.0,190.0,149.0,63.0,226.0,201.0,230.0,223.0,139.0,0.0,38.0,113,19,000800
19113000901,"Census Tract 9.01, Linn County, Iowa",2411.0,42.0,96.0,101.0,117.0,124.0,100.0,121.0,234.0,83.0,219.0,237.0,344.0,285.0,241.0,32.0,35.0,113,19,000901
19113000902,"Census Tract 9.02, Linn County, Iowa",2551.0,80.0,21.0,91.0,82.0,65.0,60.0,77.0,79.0,75.0,196.0,196.0,497.0,184.0,189.0,258.0,401.0,113,19,000902
19113001001,"Census Tract 10.01, Linn County, Iowa",1772.0,28.0,16.0,65.0,31.0,33.0,97.0,65.0,101.0,41.0,167.0,221.0,369.0,206.0,101.0,151.0,80.0,113,19,001001
19113001002,"Census Tract 10.02, Linn County, Iowa",1375.0,14.0,12.0,65.0,63.0,49.0,24.0,133.0,69.0,105.0,155.0,201.0,298.0,115.0,40.0,21.0,11.0,113,19,001002
19113001003,"Census Tract 10.03, Linn County, Iowa",3052.0,385.0,56.0,414.0,139.0,304.0,242.0,148.0,170.0,90.0,257.0,175.0,313.0,70.0,225.0,36.0,28.0,113,19,001003
19113001101,"Census Tract 11.01, Linn County, Iowa",1909.0,57.0,77.0,68.0,110.0,159.0,106.0,61.0,83.0,100.0,139.0,244.0,335.0,92.0,145.0,91.0,42.0,113,19,001101
19113001102,"Census Tract 11.02, Linn County, Iowa",1616.0,61.0,50.0,32.0,84.0,77.0,47.0,70.0,75.0,166.0,210.0,194.0,213.0,151.0,85.0,77.0,24.0,113,19,001102
19113001200,"Census Tract 12, Linn County, Iowa",629.0,26.0,19.0,50.0,34.0,38.0,57.0,67.0,17.0,42.0,65.0,106.0,59.0,26.0,12.0,11.0,0.0,113,19,001200
19113001300,"Census Tract 13, Linn County, Iowa",1531.0,88.0,49.0,157.0,141.0,60.0,82.0,113.0,85.0,54.0,207.0,125.0,203.0,57.0,80.0,15.0,15.0,113,19,001300
19113001400,"Census Tract 14, Linn County, Iowa",1553.0,68.0,72.0,38.0,106.0,95.0,107.0,115.0,77.0,78.0,214.0,164.0,203.0,99.0,95.0,22.0,0.0,113,19,001400
19113001500,"Census Tract 15, Linn County, Iowa",1476.0,87.0,131.0,67.0,73.0,108.0,51.0,35.0,61.0,35.0,93.0,96.0,204.0,145.0,73.0,61.0,156.0,113,19,001500
19113001600,"Census Tract 16, Linn County, Iowa",2199.0,95.0,34.0,33.0,32.0,125.0,76.0,17.0,0.0,58.0,207.0,346.0,413.0,213.0,176.0,177.0,197.0,113,19,001600
19113001700,"Census Tract 17, Linn County, Iowa",2241.0,122.0,130.0,168.0,76.0,66.0,63.0,200.0,112.0,84.0,86.0,124.0,518.0,191.0,48.0,106.0,147.0,113,19,001700
19113001800,"Census Tract 18, Linn County, Iowa",1425.0,49.0,105.0,61.0,74.0,55.0,89.0,120.0,93.0,92.0,149.0,155.0,103.0,107.0,68.0,67.0,38.0,113,19,001800
19113001900,"Census Tract 19, Linn County, Iowa",784.0,151.0,129.0,37.0,64.0,51.0,101.0,32.0,25.0,22.0,94.0,20.0,54.0,4.0,0.0,0.0,0.0,113,19,001900
19113002200,"Census Tract 22, Linn County, Iowa",676.0,98.0,28.0,15.0,65.0,82.0,41.0,48.0,18.0,66.0,35.0,93.0,39.0,26.0,0.0,22.0,0.0,113,19,002200
19113002300,"Census Tract 23, Linn County, Iowa",1747.0,74.0,112.0,36.0,130.0,90.0,240.0,93.0,97.0,94.0,123.0,253.0,196.0,137.0,25.0,39.0,8.0,113,19,002300
19113002400,"Census Tract 24, Linn County, Iowa",1784.0,60.0,24.0,34.0,103.0,163.0,154.0,113.0,220.0,91.0,187.0,160.0,234.0,152.0,39.0,25.0,25.0,113,19,002400
19113002500,"Census Tract 25, Linn County, Iowa",1190.0,116.0,88.0,100.0,45.0,88.0,106.0,45.0,82.0,70.0,112.0,94.0,174.0,27.0,7.0,26.0,10.0,113,19,002500
19113002600,"Census Tract 26, Linn County, Iowa",1162.0,155.0,61.0,70.0,43.0,134.0,105.0,31.0,75.0,18.0,151.0,123.0,47.0,131.0,7.0,11.0,0.0,113,19,002600
19113002700,"Census Tract 27, Linn County, Iowa",852.0,179.0,99.0,119.0,48.0,46.0,28.0,47.0,60.0,24.0,91.0,30.0,28.0,13.0,0.0,11.0,29.0,113,19,002700
19113002800,"Census Tract 28, Linn County, Iowa",1804.0,119.0,81.0,13.0,134.0,89.0,88.0,97.0,77.0,49.0,112.0,228.0,314.0,182.0,148.0,28.0,45.0,113,19,002800
19113002900,"Census Tract 29, Linn County, Iowa",2259.0,48.0,126.0,124.0,167.0,167.0,107.0,179.0,130.0,95.0,318.0,268.0,207.0,180.0,60.0,33.0,50.0,113,19,002900
19113003001,"Census Tract 30.01, Linn County, Iowa",3706.0,142.0,262.0,75.0,210.0,117.0,142.0,50.0,220.0,136.0,262.0,493.0,525.0,397.0,305.0,316.0,54.0,113,19,003001
