geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
29002,"State Senate District 2 (2016), Missouri",6895.0,6270.0,254.0,307.0,50.0,14.0,29,002
29003,"State Senate District 3 (2016), Missouri",4526.0,3178.0,289.0,872.0,187.0,0.0,29,003
29004,"State Senate District 4 (2016), Missouri",55764.0,47837.0,4814.0,2305.0,683.0,125.0,29,004
29005,"State Senate District 5 (2016), Missouri",94336.0,74986.0,13434.0,3163.0,2402.0,351.0,29,005
29006,"State Senate District 6 (2016), Missouri",9906.0,7064.0,1258.0,1345.0,224.0,15.0,29,006
29007,"State Senate District 7 (2016), Missouri",38388.0,30290.0,6034.0,689.0,1292.0,83.0,29,007
29008,"State Senate District 8 (2016), Missouri",10587.0,9026.0,1247.0,6.0,308.0,0.0,29,008
29009,"State Senate District 9 (2016), Missouri",95091.0,77487.0,14898.0,776.0,1724.0,206.0,29,009
29010,"State Senate District 10 (2016), Missouri",5698.0,4266.0,423.0,836.0,164.0,9.0,29,010
29011,"State Senate District 11 (2016), Missouri",16359.0,14367.0,1407.0,132.0,438.0,15.0,29,011
29012,"State Senate District 12 (2016), Missouri",3560.0,2464.0,214.0,660.0,218.0,4.0,29,012
29013,"State Senate District 13 (2016), Missouri",98962.0,81133.0,12876.0,3498.0,1338.0,117.0,29,013
29014,"State Senate District 14 (2016), Missouri",95954.0,77537.0,12469.0,3887.0,1873.0,188.0,29,014
29015,"State Senate District 15 (2016), Missouri",3178.0,2483.0,408.0,211.0,69.0,7.0,29,015
29016,"State Senate District 16 (2016), Missouri",8164.0,4047.0,462.0,412.0,2956.0,287.0,29,016
29017,"State Senate District 17 (2016), Missouri",12653.0,8819.0,1600.0,1415.0,789.0,30.0,29,017
29018,"State Senate District 18 (2016), Missouri",6008.0,4215.0,794.0,675.0,227.0,97.0,29,018
29019,"State Senate District 19 (2016), Missouri",15804.0,11410.0,2239.0,1319.0,666.0,170.0,29,019
29020,"State Senate District 20 (2016), Missouri",1328.0,1049.0,190.0,83.0,6.0,0.0,29,020
29021,"State Senate District 21 (2016), Missouri",5550.0,3683.0,1138.0,429.0,105.0,195.0,29,021
29022,"State Senate District 22 (2016), Missouri",1888.0,1381.0,399.0,51.0,57.0,0.0,29,022
29023,"State Senate District 23 (2016), Missouri",9295.0,6908.0,1336.0,861.0,154.0,36.0,29,023
29024,"State Senate District 24 (2016), Missouri",23499.0,18863.0,3335.0,442.0,723.0,136.0,29,024
29025,"State Senate District 25 (2016), Missouri",16505.0,12828.0,2628.0,636.0,375.0,38.0,29,025
29026,"State Senate District 26 (2016), Missouri",2785.0,2090.0,159.0,228.0,290.0,18.0,29,026
29027,"State Senate District 27 (2016), Missouri",10695.0,7719.0,1458.0,1223.0,230.0,65.0,29,027
29028,"State Senate District 28 (2016), Missouri",1760.0,1240.0,243.0,167.0,110.0,0.0,29,028
29029,"State Senate District 29 (2016), Missouri",1342.0,974.0,67.0,143.0,158.0,0.0,29,029
29030,"State Senate District 30 (2016), Missouri",8327.0,5707.0,1508.0,637.0,389.0,86.0,29,030
29031,"State Senate District 31 (2016), Missouri",4562.0,3696.0,343.0,398.0,119.0,6.0,29,031
29032,"State Senate District 32 (2016), Missouri",3109.0,2374.0,361.0,208.0,140.0,26.0,29,032
29033,"State Senate District 33 (2016), Missouri",1303.0,813.0,101.0,364.0,25.0,0.0,29,033
29034,"State Senate District 34 (2016), Missouri",11407.0,8515.0,1149.0,1122.0,476.0,145.0,29,034
30003,"State Senate District 3 (2016), Montana",38.0,36.0,2.0,0.0,0.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",129.0,98.0,0.0,3.0,28.0,0.0,30,004
30005,"State Senate District 5 (2016), Montana",65.0,65.0,0.0,0.0,0.0,0.0,30,005
30006,"State Senate District 6 (2016), Montana",21.0,12.0,0.0,9.0,0.0,0.0,30,006
30007,"State Senate District 7 (2016), Montana",23.0,18.0,5.0,0.0,0.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",61.0,58.0,3.0,0.0,0.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",44.0,35.0,4.0,4.0,1.0,0.0,30,009
30010,"State Senate District 10 (2016), Montana",38.0,16.0,15.0,4.0,0.0,3.0,30,010
30011,"State Senate District 11 (2016), Montana",93.0,41.0,52.0,0.0,0.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",125.0,78.0,42.0,5.0,0.0,0.0,30,012
30013,"State Senate District 13 (2016), Montana",826.0,615.0,8.0,64.0,47.0,92.0,30,013
30014,"State Senate District 14 (2016), Montana",17.0,17.0,0.0,0.0,0.0,0.0,30,014
30015,"State Senate District 15 (2016), Montana",46.0,10.0,2.0,34.0,0.0,0.0,30,015
30016,"State Senate District 16 (2016), Montana",39.0,36.0,0.0,0.0,0.0,3.0,30,016
30017,"State Senate District 17 (2016), Montana",40.0,26.0,0.0,9.0,0.0,5.0,30,017
30018,"State Senate District 18 (2016), Montana",48.0,40.0,0.0,0.0,8.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",102.0,95.0,0.0,2.0,5.0,0.0,30,019
30020,"State Senate District 20 (2016), Montana",39.0,11.0,12.0,0.0,16.0,0.0,30,020
30021,"State Senate District 21 (2016), Montana",23.0,17.0,5.0,1.0,0.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",156.0,154.0,1.0,1.0,0.0,0.0,30,022
30023,"State Senate District 23 (2016), Montana",128.0,128.0,0.0,0.0,0.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",190.0,135.0,29.0,15.0,7.0,4.0,30,024
30025,"State Senate District 25 (2016), Montana",312.0,120.0,165.0,5.0,22.0,0.0,30,025
30026,"State Senate District 26 (2016), Montana",156.0,149.0,7.0,0.0,0.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",102.0,50.0,0.0,18.0,0.0,34.0,30,027
30028,"State Senate District 28 (2016), Montana",68.0,68.0,0.0,0.0,0.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",49.0,30.0,1.0,18.0,0.0,0.0,30,029
30030,"State Senate District 30 (2016), Montana",46.0,46.0,0.0,0.0,0.0,0.0,30,030
30031,"State Senate District 31 (2016), Montana",47.0,36.0,11.0,0.0,0.0,0.0,30,031
30032,"State Senate District 32 (2016), Montana",209.0,138.0,25.0,4.0,32.0,10.0,30,032
30033,"State Senate District 33 (2016), Montana",27.0,27.0,0.0,0.0,0.0,0.0,30,033
30034,"State Senate District 34 (2016), Montana",26.0,26.0,0.0,0.0,0.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",4.0,4.0,0.0,0.0,0.0,0.0,30,035
30036,"State Senate District 36 (2016), Montana",43.0,27.0,0.0,0.0,16.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",178.0,117.0,16.0,0.0,2.0,43.0,30,037
30038,"State Senate District 38 (2016), Montana",13.0,13.0,0.0,0.0,0.0,0.0,30,038
30039,"State Senate District 39 (2016), Montana",81.0,68.0,0.0,13.0,0.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",19.0,18.0,0.0,1.0,0.0,0.0,30,040
30041,"State Senate District 41 (2016), Montana",156.0,76.0,0.0,48.0,32.0,0.0,30,041
30042,"State Senate District 42 (2016), Montana",43.0,0.0,16.0,3.0,24.0,0.0,30,042
30043,"State Senate District 43 (2016), Montana",41.0,39.0,0.0,1.0,1.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",136.0,97.0,23.0,4.0,8.0,4.0,30,045
30046,"State Senate District 46 (2016), Montana",67.0,24.0,43.0,0.0,0.0,0.0,30,046
30047,"State Senate District 47 (2016), Montana",48.0,46.0,1.0,0.0,1.0,0.0,30,047
30048,"State Senate District 48 (2016), Montana",68.0,57.0,11.0,0.0,0.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",4.0,4.0,0.0,0.0,0.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",136.0,95.0,29.0,12.0,0.0,0.0,30,050
30001,"State Senate District 1 (2016), Montana",15.0,6.0,0.0,1.0,8.0,0.0,30,001
30002,"State Senate District 2 (2016), Montana",23.0,23.0,0.0,0.0,0.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",2402.0,1468.0,721.0,114.0,99.0,0.0,31,007
31008,"State Senate District 8 (2016), Nebraska",5723.0,4500.0,974.0,24.0,178.0,47.0,31,008
31009,"State Senate District 9 (2016), Nebraska",1924.0,1303.0,434.0,66.0,59.0,62.0,31,009
31010,"State Senate District 10 (2016), Nebraska",5237.0,4147.0,914.0,58.0,61.0,57.0,31,010
31011,"State Senate District 11 (2016), Nebraska",18472.0,15331.0,2378.0,328.0,365.0,70.0,31,011
31012,"State Senate District 12 (2016), Nebraska",862.0,571.0,223.0,51.0,9.0,8.0,31,012
31013,"State Senate District 13 (2016), Nebraska",12286.0,10686.0,1444.0,59.0,82.0,15.0,31,013
31014,"State Senate District 14 (2016), Nebraska",1278.0,1007.0,60.0,177.0,34.0,0.0,31,014
31015,"State Senate District 15 (2016), Nebraska",365.0,156.0,183.0,11.0,15.0,0.0,31,015
31016,"State Senate District 16 (2016), Nebraska",358.0,220.0,118.0,20.0,0.0,0.0,31,016
31017,"State Senate District 17 (2016), Nebraska",1110.0,896.0,72.0,47.0,95.0,0.0,31,017
31018,"State Senate District 18 (2016), Nebraska",4568.0,3456.0,893.0,39.0,121.0,59.0,31,018
31019,"State Senate District 19 (2016), Nebraska",547.0,425.0,81.0,15.0,26.0,0.0,31,019
31020,"State Senate District 20 (2016), Nebraska",1534.0,1094.0,305.0,76.0,45.0,14.0,31,020
31021,"State Senate District 21 (2016), Nebraska",1192.0,785.0,140.0,234.0,18.0,15.0,31,021
31022,"State Senate District 22 (2016), Nebraska",202.0,117.0,34.0,14.0,37.0,0.0,31,022
31023,"State Senate District 23 (2016), Nebraska",385.0,255.0,6.0,10.0,30.0,84.0,31,023
31024,"State Senate District 24 (2016), Nebraska",259.0,116.0,76.0,43.0,24.0,0.0,31,024
31025,"State Senate District 25 (2016), Nebraska",434.0,331.0,99.0,0.0,4.0,0.0,31,025
31026,"State Senate District 26 (2016), Nebraska",1038.0,637.0,321.0,47.0,23.0,10.0,31,026
31027,"State Senate District 27 (2016), Nebraska",2975.0,2143.0,513.0,196.0,123.0,0.0,31,027
31028,"State Senate District 28 (2016), Nebraska",2310.0,1448.0,821.0,10.0,31.0,0.0,31,028
31029,"State Senate District 29 (2016), Nebraska",826.0,416.0,154.0,27.0,197.0,32.0,31,029
31030,"State Senate District 30 (2016), Nebraska",199.0,174.0,16.0,9.0,0.0,0.0,31,030
31031,"State Senate District 31 (2016), Nebraska",234.0,215.0,3.0,0.0,16.0,0.0,31,031
31032,"State Senate District 32 (2016), Nebraska",151.0,51.0,36.0,14.0,50.0,0.0,31,032
31033,"State Senate District 33 (2016), Nebraska",234.0,168.0,29.0,12.0,25.0,0.0,31,033
31034,"State Senate District 34 (2016), Nebraska",391.0,247.0,110.0,0.0,34.0,0.0,31,034
31035,"State Senate District 35 (2016), Nebraska",1075.0,520.0,210.0,126.0,125.0,94.0,31,035
31036,"State Senate District 36 (2016), Nebraska",1451.0,873.0,176.0,59.0,343.0,0.0,31,036
31037,"State Senate District 37 (2016), Nebraska",603.0,346.0,214.0,27.0,16.0,0.0,31,037
31038,"State Senate District 38 (2016), Nebraska",81.0,58.0,18.0,2.0,0.0,3.0,31,038
31039,"State Senate District 39 (2016), Nebraska",710.0,630.0,36.0,0.0,24.0,20.0,31,039
31040,"State Senate District 40 (2016), Nebraska",68.0,58.0,5.0,4.0,1.0,0.0,31,040
31041,"State Senate District 41 (2016), Nebraska",106.0,86.0,9.0,6.0,5.0,0.0,31,041
31042,"State Senate District 42 (2016), Nebraska",388.0,246.0,42.0,4.0,88.0,8.0,31,042
31043,"State Senate District 43 (2016), Nebraska",262.0,210.0,23.0,16.0,13.0,0.0,31,043
31044,"State Senate District 44 (2016), Nebraska",186.0,133.0,5.0,32.0,16.0,0.0,31,044
31045,"State Senate District 45 (2016), Nebraska",2106.0,1632.0,119.0,192.0,99.0,64.0,31,045
31046,"State Senate District 46 (2016), Nebraska",3410.0,2382.0,594.0,206.0,161.0,67.0,31,046
31047,"State Senate District 47 (2016), Nebraska",154.0,141.0,4.0,2.0,0.0,7.0,31,047
31048,"State Senate District 48 (2016), Nebraska",263.0,160.0,78.0,8.0,17.0,0.0,31,048
31049,"State Senate District 49 (2016), Nebraska",432.0,342.0,2.0,88.0,0.0,0.0,31,049
31001,"State Senate District 1 (2016), Nebraska",511.0,413.0,27.0,66.0,1.0,4.0,31,001
31002,"State Senate District 2 (2016), Nebraska",273.0,207.0,1.0,28.0,26.0,11.0,31,002
31003,"State Senate District 3 (2016), Nebraska",2661.0,1803.0,264.0,300.0,229.0,65.0,31,003
31004,"State Senate District 4 (2016), Nebraska",950.0,724.0,197.0,5.0,24.0,0.0,31,004
31005,"State Senate District 5 (2016), Nebraska",2210.0,1935.0,251.0,0.0,4.0,20.0,31,005
31006,"State Senate District 6 (2016), Nebraska",2872.0,2205.0,505.0,29.0,112.0,21.0,31,006
32001,"State Senate District 1 (2016), Nevada",29194.0,22333.0,4653.0,21.0,1920.0,267.0,32,001
32002,"State Senate District 2 (2016), Nevada",13950.0,8223.0,4348.0,31.0,1316.0,32.0,32,002
32003,"State Senate District 3 (2016), Nevada",17274.0,11079.0,5080.0,30.0,1029.0,56.0,32,003
32004,"State Senate District 4 (2016), Nevada",32587.0,25406.0,5293.0,49.0,1752.0,87.0,32,004
32005,"State Senate District 5 (2016), Nevada",7890.0,5967.0,1182.0,0.0,702.0,39.0,32,005
32006,"State Senate District 6 (2016), Nevada",13034.0,9585.0,2944.0,15.0,490.0,0.0,32,006
32007,"State Senate District 7 (2016), Nevada",13201.0,8825.0,3094.0,21.0,1184.0,77.0,32,007
32008,"State Senate District 8 (2016), Nevada",9987.0,7182.0,2192.0,17.0,596.0,0.0,32,008
32009,"State Senate District 9 (2016), Nevada",12436.0,10055.0,1658.0,11.0,664.0,48.0,32,009
32010,"State Senate District 10 (2016), Nevada",14369.0,8966.0,4073.0,2.0,1254.0,74.0,32,010
32011,"State Senate District 11 (2016), Nevada",18495.0,13842.0,3771.0,42.0,647.0,193.0,32,011
32012,"State Senate District 12 (2016), Nevada",7365.0,5463.0,1240.0,0.0,635.0,27.0,32,012
32013,"State Senate District 13 (2016), Nevada",4117.0,2387.0,959.0,118.0,645.0,8.0,32,013
32014,"State Senate District 14 (2016), Nevada",2632.0,1870.0,294.0,319.0,109.0,40.0,32,014
32015,"State Senate District 15 (2016), Nevada",2889.0,2292.0,301.0,77.0,218.0,1.0,32,015
32016,"State Senate District 16 (2016), Nevada",1957.0,1459.0,141.0,232.0,99.0,26.0,32,016
32017,"State Senate District 17 (2016), Nevada",1467.0,1065.0,105.0,168.0,79.0,50.0,32,017
32018,"State Senate District 18 (2016), Nevada",16448.0,13296.0,2320.0,16.0,776.0,40.0,32,018
32019,"State Senate District 19 (2016), Nevada",5926.0,4297.0,1017.0,405.0,189.0,18.0,32,019
32020,"State Senate District 20 (2016), Nevada",10131.0,8399.0,1089.0,0.0,607.0,36.0,32,020
32021,"State Senate District 21 (2016), Nevada",14256.0,10380.0,2724.0,63.0,1079.0,10.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",824.0,614.0,143.0,10.0,45.0,12.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",2515.0,1530.0,481.0,0.0,380.0,124.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",508.0,460.0,11.0,0.0,36.0,1.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",1207.0,905.0,211.0,47.0,20.0,24.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",1088.0,810.0,83.0,39.0,148.0,8.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",311.0,286.0,0.0,0.0,25.0,0.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",2096.0,1657.0,348.0,0.0,50.0,41.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",363.0,307.0,56.0,0.0,0.0,0.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",2419.0,1604.0,570.0,40.0,185.0,20.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",817.0,626.0,69.0,29.0,93.0,0.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",252.0,237.0,0.0,14.0,1.0,0.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",323.0,224.0,1.0,0.0,98.0,0.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",181.0,143.0,26.0,0.0,12.0,0.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",809.0,544.0,90.0,66.0,109.0,0.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",629.0,373.0,56.0,13.0,187.0,0.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",261.0,200.0,1.0,0.0,36.0,24.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",685.0,472.0,140.0,24.0,15.0,34.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",733.0,470.0,21.0,0.0,242.0,0.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",274.0,256.0,1.0,16.0,1.0,0.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",251.0,233.0,6.0,6.0,6.0,0.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",294.0,237.0,6.0,6.0,37.0,8.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",405.0,359.0,0.0,0.0,46.0,0.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",452.0,219.0,181.0,23.0,22.0,7.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",654.0,548.0,54.0,11.0,41.0,0.0,33,011
34014,"State Senate District 14 (2016), New Jersey",18937.0,16452.0,1957.0,245.0,213.0,70.0,34,014
34015,"State Senate District 15 (2016), New Jersey",58631.0,48846.0,6555.0,2243.0,683.0,304.0,34,015
34016,"State Senate District 16 (2016), New Jersey",11818.0,10600.0,341.0,385.0,443.0,49.0,34,016
34017,"State Senate District 17 (2016), New Jersey",45290.0,41193.0,2096.0,1744.0,190.0,67.0,34,017
34018,"State Senate District 18 (2016), New Jersey",15435.0,13005.0,987.0,1125.0,185.0,133.0,34,018
34019,"State Senate District 19 (2016), New Jersey",25698.0,23775.0,1070.0,481.0,213.0,159.0,34,019
34020,"State Senate District 20 (2016), New Jersey",65156.0,59122.0,2892.0,2036.0,738.0,368.0,34,020
34021,"State Senate District 21 (2016), New Jersey",6937.0,6248.0,326.0,221.0,113.0,29.0,34,021
34022,"State Senate District 22 (2016), New Jersey",52573.0,47121.0,3440.0,1252.0,416.0,344.0,34,022
34023,"State Senate District 23 (2016), New Jersey",9066.0,6719.0,613.0,1303.0,381.0,50.0,34,023
34024,"State Senate District 24 (2016), New Jersey",5420.0,4525.0,465.0,356.0,64.0,10.0,34,024
34025,"State Senate District 25 (2016), New Jersey",7959.0,7388.0,309.0,147.0,61.0,54.0,34,025
34026,"State Senate District 26 (2016), New Jersey",5026.0,4595.0,112.0,261.0,7.0,51.0,34,026
34027,"State Senate District 27 (2016), New Jersey",28717.0,26798.0,1068.0,439.0,277.0,135.0,34,027
34028,"State Senate District 28 (2016), New Jersey",125373.0,112283.0,9457.0,1161.0,1778.0,694.0,34,028
34029,"State Senate District 29 (2016), New Jersey",75735.0,65387.0,6904.0,1851.0,928.0,665.0,34,029
34030,"State Senate District 30 (2016), New Jersey",6975.0,5963.0,465.0,324.0,206.0,17.0,34,030
34031,"State Senate District 31 (2016), New Jersey",61920.0,54325.0,5000.0,999.0,1203.0,393.0,34,031
34032,"State Senate District 32 (2016), New Jersey",8470.0,7401.0,516.0,294.0,156.0,103.0,34,032
34033,"State Senate District 33 (2016), New Jersey",13873.0,12169.0,840.0,229.0,488.0,147.0,34,033
34034,"State Senate District 34 (2016), New Jersey",92914.0,81450.0,8145.0,1142.0,1630.0,547.0,34,034
34035,"State Senate District 35 (2016), New Jersey",45141.0,42187.0,1890.0,643.0,298.0,123.0,34,035
34036,"State Senate District 36 (2016), New Jersey",11306.0,10233.0,419.0,176.0,334.0,144.0,34,036
34037,"State Senate District 37 (2016), New Jersey",34404.0,31171.0,1961.0,520.0,385.0,367.0,34,037
34038,"State Senate District 38 (2016), New Jersey",8015.0,7084.0,292.0,324.0,279.0,36.0,34,038
34039,"State Senate District 39 (2016), New Jersey",5626.0,4789.0,221.0,156.0,389.0,71.0,34,039
34040,"State Senate District 40 (2016), New Jersey",4701.0,4062.0,263.0,309.0,67.0,0.0,34,040
34001,"State Senate District 1 (2016), New Jersey",25528.0,21605.0,2054.0,1493.0,265.0,111.0,34,001
34002,"State Senate District 2 (2016), New Jersey",35669.0,29877.0,4323.0,766.0,612.0,91.0,34,002
34003,"State Senate District 3 (2016), New Jersey",30233.0,25263.0,2404.0,2039.0,514.0,13.0,34,003
34004,"State Senate District 4 (2016), New Jersey",39998.0,34480.0,3455.0,1605.0,371.0,87.0,34,004
34005,"State Senate District 5 (2016), New Jersey",47829.0,42184.0,3502.0,1454.0,507.0,182.0,34,005
34006,"State Senate District 6 (2016), New Jersey",24507.0,21025.0,1605.0,1274.0,573.0,30.0,34,006
34007,"State Senate District 7 (2016), New Jersey",48607.0,42883.0,3198.0,1369.0,939.0,218.0,34,007
34008,"State Senate District 8 (2016), New Jersey",21352.0,18641.0,1371.0,782.0,524.0,34.0,34,008
34009,"State Senate District 9 (2016), New Jersey",8743.0,7144.0,1098.0,228.0,194.0,79.0,34,009
34010,"State Senate District 10 (2016), New Jersey",6502.0,4946.0,1039.0,473.0,34.0,10.0,34,010
34011,"State Senate District 11 (2016), New Jersey",33290.0,29293.0,2709.0,595.0,522.0,171.0,34,011
34012,"State Senate District 12 (2016), New Jersey",14769.0,11904.0,1252.0,884.0,625.0,104.0,34,012
34013,"State Senate District 13 (2016), New Jersey",6153.0,5474.0,456.0,53.0,119.0,51.0,34,013
35034,"State Senate District 34 (2016), New Mexico",1172.0,683.0,73.0,11.0,320.0,85.0,35,034
35035,"State Senate District 35 (2016), New Mexico",541.0,351.0,148.0,26.0,16.0,0.0,35,035
35036,"State Senate District 36 (2016), New Mexico",738.0,643.0,59.0,36.0,0.0,0.0,35,036
35037,"State Senate District 37 (2016), New Mexico",1448.0,1138.0,110.0,14.0,186.0,0.0,35,037
35038,"State Senate District 38 (2016), New Mexico",1011.0,642.0,225.0,71.0,64.0,9.0,35,038
35039,"State Senate District 39 (2016), New Mexico",371.0,295.0,5.0,69.0,2.0,0.0,35,039
35040,"State Senate District 40 (2016), New Mexico",1307.0,1121.0,55.0,31.0,83.0,17.0,35,040
35041,"State Senate District 41 (2016), New Mexico",1960.0,1905.0,53.0,0.0,2.0,0.0,35,041
35042,"State Senate District 42 (2016), New Mexico",1384.0,1100.0,83.0,72.0,122.0,7.0,35,042
35001,"State Senate District 1 (2016), New Mexico",470.0,430.0,0.0,0.0,20.0,20.0,35,001
35002,"State Senate District 2 (2016), New Mexico",175.0,175.0,0.0,0.0,0.0,0.0,35,002
35003,"State Senate District 3 (2016), New Mexico",187.0,148.0,8.0,17.0,14.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",337.0,308.0,2.0,8.0,6.0,13.0,35,004
35005,"State Senate District 5 (2016), New Mexico",287.0,244.0,2.0,3.0,35.0,3.0,35,005
35006,"State Senate District 6 (2016), New Mexico",103.0,75.0,5.0,3.0,20.0,0.0,35,006
35007,"State Senate District 7 (2016), New Mexico",2227.0,1193.0,546.0,37.0,435.0,16.0,35,007
35008,"State Senate District 8 (2016), New Mexico",596.0,370.0,15.0,57.0,87.0,67.0,35,008
35009,"State Senate District 9 (2016), New Mexico",619.0,461.0,21.0,95.0,12.0,30.0,35,009
35010,"State Senate District 10 (2016), New Mexico",1164.0,819.0,185.0,9.0,120.0,31.0,35,010
35011,"State Senate District 11 (2016), New Mexico",1048.0,870.0,148.0,0.0,30.0,0.0,35,011
35012,"State Senate District 12 (2016), New Mexico",1871.0,1491.0,187.0,49.0,134.0,10.0,35,012
35013,"State Senate District 13 (2016), New Mexico",614.0,423.0,162.0,0.0,29.0,0.0,35,013
35014,"State Senate District 14 (2016), New Mexico",1478.0,1022.0,316.0,0.0,140.0,0.0,35,014
35015,"State Senate District 15 (2016), New Mexico",1505.0,1124.0,242.0,20.0,119.0,0.0,35,015
35016,"State Senate District 16 (2016), New Mexico",1642.0,1150.0,295.0,89.0,108.0,0.0,35,016
35017,"State Senate District 17 (2016), New Mexico",2552.0,2012.0,444.0,0.0,96.0,0.0,35,017
35018,"State Senate District 18 (2016), New Mexico",1343.0,864.0,455.0,0.0,17.0,7.0,35,018
35019,"State Senate District 19 (2016), New Mexico",642.0,571.0,66.0,0.0,5.0,0.0,35,019
35020,"State Senate District 20 (2016), New Mexico",1408.0,1031.0,284.0,31.0,62.0,0.0,35,020
35021,"State Senate District 21 (2016), New Mexico",1174.0,1172.0,2.0,0.0,0.0,0.0,35,021
35022,"State Senate District 22 (2016), New Mexico",742.0,734.0,5.0,2.0,1.0,0.0,35,022
35023,"State Senate District 23 (2016), New Mexico",1665.0,1325.0,183.0,157.0,0.0,0.0,35,023
35024,"State Senate District 24 (2016), New Mexico",431.0,322.0,34.0,8.0,61.0,6.0,35,024
35025,"State Senate District 25 (2016), New Mexico",457.0,396.0,9.0,21.0,23.0,8.0,35,025
35026,"State Senate District 26 (2016), New Mexico",1719.0,1182.0,453.0,4.0,80.0,0.0,35,026
35027,"State Senate District 27 (2016), New Mexico",1598.0,872.0,267.0,198.0,243.0,18.0,35,027
35028,"State Senate District 28 (2016), New Mexico",300.0,164.0,95.0,15.0,17.0,9.0,35,028
35029,"State Senate District 29 (2016), New Mexico",233.0,213.0,0.0,18.0,2.0,0.0,35,029
35030,"State Senate District 30 (2016), New Mexico",623.0,415.0,140.0,50.0,18.0,0.0,35,030
35031,"State Senate District 31 (2016), New Mexico",469.0,457.0,0.0,0.0,3.0,9.0,35,031
35032,"State Senate District 32 (2016), New Mexico",949.0,760.0,58.0,68.0,47.0,16.0,35,032
35033,"State Senate District 33 (2016), New Mexico",1212.0,917.0,71.0,106.0,105.0,13.0,35,033
36046,"State Senate District 46 (2016), New York",12607.0,10584.0,1096.0,753.0,98.0,76.0,36,046
36047,"State Senate District 47 (2016), New York",14996.0,10403.0,2656.0,1415.0,422.0,100.0,36,047
36048,"State Senate District 48 (2016), New York",9697.0,5189.0,1091.0,1745.0,1125.0,547.0,36,048
36049,"State Senate District 49 (2016), New York",17648.0,14681.0,1644.0,749.0,474.0,100.0,36,049
36050,"State Senate District 50 (2016), New York",15289.0,11734.0,1877.0,877.0,332.0,469.0,36,050
36051,"State Senate District 51 (2016), New York",5008.0,3415.0,513.0,883.0,159.0,38.0,36,051
36052,"State Senate District 52 (2016), New York",11758.0,8602.0,1970.0,790.0,316.0,80.0,36,052
36053,"State Senate District 53 (2016), New York",39875.0,31383.0,6040.0,1295.0,999.0,158.0,36,053
36054,"State Senate District 54 (2016), New York",9022.0,6251.0,872.0,1525.0,351.0,23.0,36,054
36055,"State Senate District 55 (2016), New York",31966.0,25758.0,5045.0,402.0,386.0,375.0,36,055
36056,"State Senate District 56 (2016), New York",52862.0,41057.0,9985.0,675.0,743.0,402.0,36,056
36057,"State Senate District 57 (2016), New York",5850.0,4130.0,480.0,981.0,227.0,32.0,36,057
36058,"State Senate District 58 (2016), New York",10457.0,7594.0,1069.0,1152.0,559.0,83.0,36,058
36059,"State Senate District 59 (2016), New York",11530.0,8116.0,1352.0,1866.0,188.0,8.0,36,059
