geoid,name,median,county,state
22081,"Red River Parish, Louisiana",32242.0,081,22
22083,"Richland Parish, Louisiana",35610.0,083,22
22085,"Sabine Parish, Louisiana",34632.0,085,22
22087,"St. Bernard Parish, Louisiana",38478.0,087,22
22089,"St. Charles Parish, Louisiana",59884.0,089,22
22091,"St. Helena Parish, Louisiana",29124.0,091,22
22093,"St. James Parish, Louisiana",49883.0,093,22
22095,"St. John the Baptist Parish, Louisiana",47574.0,095,22
22097,"St. Landry Parish, Louisiana",28110.0,097,22
22099,"St. Martin Parish, Louisiana",39186.0,099,22
22101,"St. Mary Parish, Louisiana",38269.0,101,22
22103,"St. Tammany Parish, Louisiana",59804.0,103,22
22105,"Tangipahoa Parish, Louisiana",38067.0,105,22
22107,"Tensas Parish, Louisiana",30572.0,107,22
22109,"Terrebonne Parish, Louisiana",47338.0,109,22
22111,"Union Parish, Louisiana",35788.0,111,22
22113,"Vermilion Parish, Louisiana",40785.0,113,22
22115,"Vernon Parish, Louisiana",40030.0,115,22
22117,"Washington Parish, Louisiana",30340.0,117,22
22119,"Webster Parish, Louisiana",35145.0,119,22
22121,"West Baton Rouge Parish, Louisiana",46485.0,121,22
22123,"West Carroll Parish, Louisiana",34649.0,123,22
22125,"West Feliciana Parish, Louisiana",43348.0,125,22
22127,"Winn Parish, Louisiana",30514.0,127,22
25001,"Barnstable County, Massachusetts",60096.0,001,25
25003,"Berkshire County, Massachusetts",49907.0,003,25
25005,"Bristol County, Massachusetts",55789.0,005,25
25007,"Dukes County, Massachusetts",62472.0,007,25
25009,"Essex County, Massachusetts",64280.0,009,25
25011,"Franklin County, Massachusetts",52185.0,011,25
25013,"Hampden County, Massachusetts",47617.0,013,25
25015,"Hampshire County, Massachusetts",57293.0,015,25
25017,"Middlesex County, Massachusetts",77004.0,017,25
25019,"Nantucket County, Massachusetts",80020.0,019,25
25021,"Norfolk County, Massachusetts",80127.0,021,25
25023,"Plymouth County, Massachusetts",72904.0,023,25
25025,"Suffolk County, Massachusetts",51896.0,025,25
25027,"Worcester County, Massachusetts",63720.0,027,25
24001,"Allegany County, Maryland",36810.0,001,24
24003,"Anne Arundel County, Maryland",81824.0,003,24
24005,"Baltimore County, Maryland",63348.0,005,24
24009,"Calvert County, Maryland",90621.0,009,24
24011,"Caroline County, Maryland",55844.0,011,24
24013,"Carroll County, Maryland",80743.0,013,24
24015,"Cecil County, Maryland",65079.0,015,24
24017,"Charles County, Maryland",86141.0,017,24
24019,"Dorchester County, Maryland",45095.0,019,24
24021,"Frederick County, Maryland",80970.0,021,24
24023,"Garrett County, Maryland",43802.0,023,24
24025,"Harford County, Maryland",75872.0,025,24
24027,"Howard County, Maryland",101003.0,027,24
24029,"Kent County, Maryland",48284.0,029,24
24031,"Montgomery County, Maryland",92213.0,031,24
24033,"Prince George's County, Maryland",70753.0,033,24
24035,"Queen Anne's County, Maryland",78615.0,035,24
24037,"St. Mary's County, Maryland",75427.0,037,24
24039,"Somerset County, Maryland",41615.0,039,24
24041,"Talbot County, Maryland",61591.0,041,24
24043,"Washington County, Maryland",51962.0,043,24
24045,"Wicomico County, Maryland",51352.0,045,24
24047,"Worcester County, Maryland",52600.0,047,24
24510,"Baltimore city, Maryland",38738.0,510,24
23001,"Androscoggin County, Maine",43714.0,001,23
23003,"Aroostook County, Maine",35439.0,003,23
23005,"Cumberland County, Maine",54342.0,005,23
23007,"Franklin County, Maine",39628.0,007,23
23009,"Hancock County, Maine",48899.0,009,23
23011,"Kennebec County, Maine",46368.0,011,23
23013,"Knox County, Maine",45147.0,013,23
23015,"Lincoln County, Maine",48034.0,015,23
23017,"Oxford County, Maine",40055.0,017,23
23019,"Penobscot County, Maine",42366.0,019,23
23021,"Piscataquis County, Maine",33944.0,021,23
23023,"Sagadahoc County, Maine",54986.0,023,23
23025,"Somerset County, Maine",36210.0,025,23
23027,"Waldo County, Maine",41697.0,027,23
23029,"Washington County, Maine",34203.0,029,23
23031,"York County, Maine",54414.0,031,23
26001,"Alcona County, Michigan",35014.0,001,26
26003,"Alger County, Michigan",41234.0,003,26
26005,"Allegan County, Michigan",51833.0,005,26
26007,"Alpena County, Michigan",36261.0,007,26
26009,"Antrim County, Michigan",43167.0,009,26
26011,"Arenac County, Michigan",36299.0,011,26
26013,"Baraga County, Michigan",40849.0,013,26
26015,"Barry County, Michigan",53848.0,015,26
26017,"Bay County, Michigan",44844.0,017,26
26019,"Benzie County, Michigan",44445.0,019,26
26021,"Berrien County, Michigan",42481.0,021,26
26023,"Branch County, Michigan",44086.0,023,26
26025,"Calhoun County, Michigan",42003.0,025,26
26027,"Cass County, Michigan",45263.0,027,26
26029,"Charlevoix County, Michigan",48641.0,029,26
26031,"Cheboygan County, Michigan",38189.0,031,26
26033,"Chippewa County, Michigan",40088.0,033,26
26035,"Clare County, Michigan",34957.0,035,26
26037,"Clinton County, Michigan",59529.0,037,26
26039,"Crawford County, Michigan",37584.0,039,26
26041,"Delta County, Michigan",42020.0,041,26
26043,"Dickinson County, Michigan",41288.0,043,26
26045,"Eaton County, Michigan",54858.0,045,26
26047,"Emmet County, Michigan",48773.0,047,26
26049,"Genesee County, Michigan",44376.0,049,26
26051,"Gladwin County, Michigan",37289.0,051,26
26053,"Gogebic County, Michigan",32692.0,053,26
26055,"Grand Traverse County, Michigan",50774.0,055,26
26057,"Gratiot County, Michigan",41868.0,057,26
26059,"Hillsdale County, Michigan",42829.0,059,26
26061,"Houghton County, Michigan",31824.0,061,26
26063,"Huron County, Michigan",39317.0,063,26
26065,"Ingham County, Michigan",45606.0,065,26
26067,"Ionia County, Michigan",46712.0,067,26
26069,"Iosco County, Michigan",36628.0,069,26
26071,"Iron County, Michigan",34083.0,071,26
26073,"Isabella County, Michigan",36726.0,073,26
26075,"Jackson County, Michigan",47406.0,075,26
26077,"Kalamazoo County, Michigan",44553.0,077,26
26079,"Kalkaska County, Michigan",39304.0,079,26
26081,"Kent County, Michigan",49908.0,081,26
26083,"Keweenaw County, Michigan",35977.0,083,26
26085,"Lake County, Michigan",30629.0,085,26
26087,"Lapeer County, Michigan",56116.0,087,26
26089,"Leelanau County, Michigan",56574.0,089,26
26091,"Lenawee County, Michigan",50277.0,091,26
26093,"Livingston County, Michigan",74210.0,093,26
26095,"Luce County, Michigan",36869.0,095,26
26097,"Mackinac County, Michigan",39919.0,097,26
26099,"Macomb County, Michigan",55466.0,099,26
26101,"Manistee County, Michigan",39995.0,101,26
26103,"Marquette County, Michigan",43692.0,103,26
26105,"Mason County, Michigan",39511.0,105,26
26107,"Mecosta County, Michigan",36100.0,107,26
26109,"Menominee County, Michigan",41514.0,109,26
26111,"Midland County, Michigan",50361.0,111,26
26113,"Missaukee County, Michigan",38397.0,113,26
26115,"Monroe County, Michigan",56855.0,115,26
26117,"Montcalm County, Michigan",41082.0,117,26
26119,"Montmorency County, Michigan",34409.0,119,26
26121,"Muskegon County, Michigan",41800.0,121,26
26123,"Newaygo County, Michigan",43278.0,123,26
26125,"Oakland County, Michigan",67292.0,125,26
26127,"Oceana County, Michigan",39725.0,127,26
26129,"Ogemaw County, Michigan",35081.0,129,26
26131,"Ontonagon County, Michigan",34140.0,131,26
26133,"Osceola County, Michigan",37326.0,133,26
26135,"Oscoda County, Michigan",33028.0,135,26
26137,"Otsego County, Michigan",44790.0,137,26
26139,"Ottawa County, Michigan",57126.0,139,26
26141,"Presque Isle County, Michigan",37536.0,141,26
26143,"Roscommon County, Michigan",34276.0,143,26
26145,"Saginaw County, Michigan",42244.0,145,26
26147,"St. Clair County, Michigan",50648.0,147,26
26149,"St. Joseph County, Michigan",43667.0,149,26
26151,"Sanilac County, Michigan",40146.0,151,26
26153,"Schoolcraft County, Michigan",37906.0,153,26
26155,"Shiawassee County, Michigan",46260.0,155,26
26157,"Tuscola County, Michigan",42851.0,157,26
26159,"Van Buren County, Michigan",43740.0,159,26
26161,"Washtenaw County, Michigan",58807.0,161,26
26163,"Wayne County, Michigan",42232.0,163,26
26165,"Wexford County, Michigan",40232.0,165,26
27001,"Aitkin County, Minnesota",39452.0,001,27
27003,"Anoka County, Minnesota",69407.0,003,27
27005,"Becker County, Minnesota",46142.0,005,27
27007,"Beltrami County, Minnesota",43678.0,007,27
27009,"Benton County, Minnesota",50071.0,009,27
27011,"Big Stone County, Minnesota",39973.0,011,27
27013,"Blue Earth County, Minnesota",45902.0,013,27
27015,"Brown County, Minnesota",48067.0,015,27
27017,"Carlton County, Minnesota",51552.0,017,27
27019,"Carver County, Minnesota",78436.0,019,27
27021,"Cass County, Minnesota",41501.0,021,27
27023,"Chippewa County, Minnesota",42441.0,023,27
27025,"Chisago County, Minnesota",65100.0,025,27
27027,"Clay County, Minnesota",47806.0,027,27
27029,"Clearwater County, Minnesota",37744.0,029,27
27031,"Cook County, Minnesota",47933.0,031,27
27033,"Cottonwood County, Minnesota",39878.0,033,27
27035,"Crow Wing County, Minnesota",44075.0,035,27
27037,"Dakota County, Minnesota",73209.0,037,27
27039,"Dodge County, Minnesota",62269.0,039,27
27041,"Douglas County, Minnesota",44918.0,041,27
27043,"Faribault County, Minnesota",40548.0,043,27
27045,"Fillmore County, Minnesota",45454.0,045,27
27047,"Freeborn County, Minnesota",44018.0,047,27
27049,"Goodhue County, Minnesota",55632.0,049,27
27051,"Grant County, Minnesota",39975.0,051,27
27053,"Hennepin County, Minnesota",61387.0,053,27
27055,"Houston County, Minnesota",51945.0,055,27
27057,"Hubbard County, Minnesota",43999.0,057,27
27059,"Isanti County, Minnesota",57496.0,059,27
27061,"Itasca County, Minnesota",43396.0,061,27
27063,"Jackson County, Minnesota",41797.0,063,27
27065,"Kanabec County, Minnesota",45382.0,065,27
27067,"Kandiyohi County, Minnesota",50381.0,067,27
27069,"Kittson County, Minnesota",47770.0,069,27
27071,"Koochiching County, Minnesota",39088.0,071,27
27073,"Lac qui Parle County, Minnesota",44753.0,073,27
27075,"Lake County, Minnesota",44433.0,075,27
27077,"Lake of the Woods County, Minnesota",44306.0,077,27
27079,"Le Sueur County, Minnesota",56489.0,079,27
27081,"Lincoln County, Minnesota",41730.0,081,27
27083,"Lyon County, Minnesota",45842.0,083,27
27085,"McLeod County, Minnesota",56615.0,085,27
27087,"Mahnomen County, Minnesota",38409.0,087,27
27089,"Marshall County, Minnesota",46316.0,089,27
27091,"Martin County, Minnesota",42832.0,091,27
27093,"Meeker County, Minnesota",52031.0,093,27
27095,"Mille Lacs County, Minnesota",45817.0,095,27
27097,"Morrison County, Minnesota",48582.0,097,27
27099,"Mower County, Minnesota",45274.0,099,27
27101,"Murray County, Minnesota",45260.0,101,27
27103,"Nicollet County, Minnesota",55355.0,103,27
27105,"Nobles County, Minnesota",42042.0,105,27
27107,"Norman County, Minnesota",39709.0,107,27
27109,"Olmsted County, Minnesota",64840.0,109,27
27111,"Otter Tail County, Minnesota",42821.0,111,27
27113,"Pennington County, Minnesota",44015.0,113,27
27115,"Pine County, Minnesota",43618.0,115,27
27117,"Pipestone County, Minnesota",38357.0,117,27
27119,"Polk County, Minnesota",45076.0,119,27
27121,"Pope County, Minnesota",47001.0,121,27
27123,"Ramsey County, Minnesota",52329.0,123,27
27125,"Red Lake County, Minnesota",45833.0,125,27
27127,"Redwood County, Minnesota",44034.0,127,27
27129,"Renville County, Minnesota",46588.0,129,27
27131,"Rice County, Minnesota",57754.0,131,27
27133,"Rock County, Minnesota",45826.0,133,27
27135,"Roseau County, Minnesota",48974.0,135,27
27137,"St. Louis County, Minnesota",44125.0,137,27
27139,"Scott County, Minnesota",83503.0,139,27
27141,"Sherburne County, Minnesota",71228.0,141,27
27143,"Sibley County, Minnesota",50656.0,143,27
27145,"Stearns County, Minnesota",51559.0,145,27
27147,"Steele County, Minnesota",55810.0,147,27
27149,"Stevens County, Minnesota",45049.0,149,27
27151,"Swift County, Minnesota",40677.0,151,27
27153,"Todd County, Minnesota",42604.0,153,27
27155,"Traverse County, Minnesota",38881.0,155,27
27157,"Wabasha County, Minnesota",51541.0,157,27
27159,"Wadena County, Minnesota",34212.0,159,27
27161,"Waseca County, Minnesota",49971.0,161,27
27163,"Washington County, Minnesota",78714.0,163,27
27165,"Watonwan County, Minnesota",43535.0,165,27
27167,"Wilkin County, Minnesota",49327.0,167,27
27169,"Winona County, Minnesota",42941.0,169,27
27171,"Wright County, Minnesota",67090.0,171,27
27173,"Yellow Medicine County, Minnesota",46292.0,173,27
29001,"Adair County, Missouri",30000.0,001,29
29003,"Andrew County, Missouri",52330.0,003,29
29005,"Atchison County, Missouri",39328.0,005,29
29007,"Audrain County, Missouri",39028.0,007,29
29009,"Barry County, Missouri",36411.0,009,29
29011,"Barton County, Missouri",41124.0,011,29
29013,"Bates County, Missouri",39071.0,013,29
29015,"Benton County, Missouri",34038.0,015,29
29017,"Bollinger County, Missouri",34878.0,017,29
29019,"Boone County, Missouri",44787.0,019,29
29021,"Buchanan County, Missouri",41366.0,021,29
29023,"Butler County, Missouri",33074.0,023,29
29025,"Caldwell County, Missouri",37792.0,025,29
29027,"Callaway County, Missouri",49425.0,027,29
29029,"Camden County, Missouri",43127.0,029,29
29031,"Cape Girardeau County, Missouri",43639.0,031,29
29033,"Carroll County, Missouri",38360.0,033,29
29035,"Carter County, Missouri",24502.0,035,29
29037,"Cass County, Missouri",60628.0,037,29
29039,"Cedar County, Missouri",33503.0,039,29
29041,"Chariton County, Missouri",41233.0,041,29
29043,"Christian County, Missouri",50830.0,043,29
29045,"Clark County, Missouri",39936.0,045,29
29047,"Clay County, Missouri",57797.0,047,29
29049,"Clinton County, Missouri",50761.0,049,29
29051,"Cole County, Missouri",52385.0,051,29
29053,"Cooper County, Missouri",41576.0,053,29
29055,"Crawford County, Missouri",34813.0,055,29
29057,"Dade County, Missouri",32636.0,057,29
29059,"Dallas County, Missouri",34367.0,059,29
29061,"Daviess County, Missouri",38640.0,061,29
29063,"DeKalb County, Missouri",43302.0,063,29
29065,"Dent County, Missouri",34292.0,065,29
29067,"Douglas County, Missouri",30675.0,067,29
29069,"Dunklin County, Missouri",29124.0,069,29
29071,"Franklin County, Missouri",49860.0,071,29
29073,"Gasconade County, Missouri",40196.0,073,29
29075,"Gentry County, Missouri",35539.0,075,29
29077,"Greene County, Missouri",40271.0,077,29
29079,"Grundy County, Missouri",35032.0,079,29
29081,"Harrison County, Missouri",33598.0,081,29
29083,"Henry County, Missouri",36250.0,083,29
29085,"Hickory County, Missouri",28685.0,085,29
29087,"Holt County, Missouri",39019.0,087,29
29089,"Howard County, Missouri",39870.0,089,29
29091,"Howell County, Missouri",32145.0,091,29
29093,"Iron County, Missouri",29904.0,093,29
29095,"Jackson County, Missouri",46516.0,095,29
29097,"Jasper County, Missouri",37294.0,097,29
29099,"Jefferson County, Missouri",56815.0,099,29
29101,"Johnson County, Missouri",43656.0,101,29
29103,"Knox County, Missouri",33681.0,103,29
29105,"Laclede County, Missouri",35749.0,105,29
29107,"Lafayette County, Missouri",47811.0,107,29
29109,"Lawrence County, Missouri",38232.0,109,29
29111,"Lewis County, Missouri",39344.0,111,29
29113,"Lincoln County, Missouri",53295.0,113,29
29115,"Linn County, Missouri",36767.0,115,29
29117,"Livingston County, Missouri",38462.0,117,29
29119,"McDonald County, Missouri",36498.0,119,29
29121,"Macon County, Missouri",35578.0,121,29
29123,"Madison County, Missouri",32271.0,123,29
29125,"Maries County, Missouri",39241.0,125,29
29127,"Marion County, Missouri",38530.0,127,29
29129,"Mercer County, Missouri",32591.0,129,29
29131,"Miller County, Missouri",35732.0,131,29
29133,"Mississippi County, Missouri",28966.0,133,29
29135,"Moniteau County, Missouri",47329.0,135,29
29137,"Monroe County, Missouri",39262.0,137,29
29139,"Montgomery County, Missouri",39511.0,139,29
29141,"Morgan County, Missouri",36267.0,141,29
29143,"New Madrid County, Missouri",32015.0,143,29
29145,"Newton County, Missouri",41661.0,145,29
29147,"Nodaway County, Missouri",36510.0,147,29
29149,"Oregon County, Missouri",24803.0,149,29
29151,"Osage County, Missouri",42210.0,151,29
29153,"Ozark County, Missouri",33264.0,153,29
29155,"Pemiscot County, Missouri",28290.0,155,29
29157,"Perry County, Missouri",45863.0,157,29
29159,"Pettis County, Missouri",36510.0,159,29
29161,"Phelps County, Missouri",37322.0,161,29
29163,"Pike County, Missouri",42969.0,163,29
29165,"Platte County, Missouri",65383.0,165,29
29167,"Polk County, Missouri",36633.0,167,29
29169,"Pulaski County, Missouri",42476.0,169,29
29171,"Putnam County, Missouri",33992.0,171,29
29173,"Ralls County, Missouri",46875.0,173,29
29175,"Randolph County, Missouri",34827.0,175,29
29177,"Ray County, Missouri",51556.0,177,29
29179,"Reynolds County, Missouri",33052.0,179,29
29181,"Ripley County, Missouri",29289.0,181,29
29183,"St. Charles County, Missouri",70077.0,183,29
29185,"St. Clair County, Missouri",33041.0,185,29
29186,"Ste. Genevieve County, Missouri",49712.0,186,29
29187,"St. Francois County, Missouri",38086.0,187,29
29189,"St. Louis County, Missouri",57502.0,189,29
29195,"Saline County, Missouri",40556.0,195,29
29197,"Schuyler County, Missouri",30683.0,197,29
29199,"Scotland County, Missouri",35548.0,199,29
29201,"Scott County, Missouri",37132.0,201,29
29203,"Shannon County, Missouri",28474.0,203,29
29205,"Shelby County, Missouri",33275.0,205,29
29207,"Stoddard County, Missouri",33684.0,207,29
29209,"Stone County, Missouri",40830.0,209,29
29211,"Sullivan County, Missouri",30613.0,211,29
29213,"Taney County, Missouri",40103.0,213,29
29215,"Texas County, Missouri",30569.0,215,29
29217,"Vernon County, Missouri",33161.0,217,29
29219,"Warren County, Missouri",49722.0,219,29
29221,"Washington County, Missouri",35510.0,221,29
29223,"Wayne County, Missouri",28315.0,223,29
29225,"Webster County, Missouri",39478.0,225,29
29227,"Worth County, Missouri",39479.0,227,29
29229,"Wright County, Missouri",27598.0,229,29
29510,"St. Louis city, Missouri",34227.0,510,29
28001,"Adams County, Mississippi",28868.0,001,28
28003,"Alcorn County, Mississippi",31826.0,003,28
28005,"Amite County, Mississippi",27728.0,005,28
28007,"Attala County, Mississippi",30096.0,007,28
28009,"Benton County, Mississippi",28667.0,009,28
28011,"Bolivar County, Mississippi",24920.0,011,28
28013,"Calhoun County, Mississippi",27078.0,013,28
28015,"Carroll County, Mississippi",28100.0,015,28
28017,"Chickasaw County, Mississippi",29581.0,017,28
28019,"Choctaw County, Mississippi",30054.0,019,28
28021,"Claiborne County, Mississippi",24104.0,021,28
28023,"Clarke County, Mississippi",31029.0,023,28
28025,"Clay County, Mississippi",30765.0,025,28
28027,"Coahoma County, Mississippi",25489.0,027,28
28029,"Copiah County, Mississippi",35342.0,029,28
28031,"Covington County, Mississippi",30483.0,031,28
28033,"DeSoto County, Mississippi",57995.0,033,28
28035,"Forrest County, Mississippi",33143.0,035,28
28037,"Franklin County, Mississippi",34236.0,037,28
28039,"George County, Mississippi",46849.0,039,28
28041,"Greene County, Mississippi",38252.0,041,28
28043,"Grenada County, Mississippi",31909.0,043,28
28045,"Hancock County, Mississippi",44025.0,045,28
28047,"Harrison County, Mississippi",44570.0,047,28
28049,"Hinds County, Mississippi",38541.0,049,28
28051,"Holmes County, Mississippi",21821.0,051,28
28053,"Humphreys County, Mississippi",22259.0,053,28
28055,"Issaquena County, Mississippi",20250.0,055,28
28057,"Itawamba County, Mississippi",37660.0,057,28
28059,"Jackson County, Mississippi",47767.0,059,28
28061,"Jasper County, Mississippi",29628.0,061,28
28063,"Jefferson County, Mississippi",21964.0,063,28
28065,"Jefferson Davis County, Mississippi",24679.0,065,28
28067,"Jones County, Mississippi",34269.0,067,28
28069,"Kemper County, Mississippi",29833.0,069,28
28071,"Lafayette County, Mississippi",40202.0,071,28
28073,"Lamar County, Mississippi",48328.0,073,28
28075,"Lauderdale County, Mississippi",33354.0,075,28
28077,"Lawrence County, Mississippi",34643.0,077,28
28079,"Leake County, Mississippi",32396.0,079,28
28081,"Lee County, Mississippi",37894.0,081,28
28083,"Leflore County, Mississippi",20490.0,083,28
28085,"Lincoln County, Mississippi",38276.0,085,28
28087,"Lowndes County, Mississippi",37314.0,087,28
28089,"Madison County, Mississippi",56938.0,089,28
28091,"Marion County, Mississippi",30699.0,091,28
28093,"Marshall County, Mississippi",31831.0,093,28
28095,"Monroe County, Mississippi",33116.0,095,28
28097,"Montgomery County, Mississippi",29243.0,097,28
28099,"Neshoba County, Mississippi",33445.0,099,28
28101,"Newton County, Mississippi",35527.0,101,28
28103,"Noxubee County, Mississippi",22974.0,103,28
28105,"Oktibbeha County, Mississippi",26449.0,105,28
28107,"Panola County, Mississippi",35355.0,107,28
28109,"Pearl River County, Mississippi",38458.0,109,28
28111,"Perry County, Mississippi",34423.0,111,28
28113,"Pike County, Mississippi",29981.0,113,28
28115,"Pontotoc County, Mississippi",38909.0,115,28
28117,"Prentiss County, Mississippi",29250.0,117,28
28119,"Quitman County, Mississippi",24491.0,119,28
28121,"Rankin County, Mississippi",53240.0,121,28
28123,"Scott County, Mississippi",32114.0,123,28
28125,"Sharkey County, Mississippi",29495.0,125,28
28127,"Simpson County, Mississippi",34187.0,127,28
28129,"Smith County, Mississippi",36762.0,129,28
28131,"Stone County, Mississippi",43524.0,131,28
28133,"Sunflower County, Mississippi",24333.0,133,28
28135,"Tallahatchie County, Mississippi",23557.0,135,28
28137,"Tate County, Mississippi",38194.0,137,28
28139,"Tippah County, Mississippi",29872.0,139,28
28141,"Tishomingo County, Mississippi",29740.0,141,28
28143,"Tunica County, Mississippi",29420.0,143,28
28145,"Union County, Mississippi",35955.0,145,28
28147,"Walthall County, Mississippi",32475.0,147,28
28149,"Warren County, Mississippi",38917.0,149,28
28151,"Washington County, Mississippi",27588.0,151,28
28153,"Wayne County, Mississippi",30375.0,153,28
28155,"Webster County, Mississippi",31533.0,155,28
28157,"Wilkinson County, Mississippi",25478.0,157,28
28159,"Winston County, Mississippi",30406.0,159,28
28161,"Yalobusha County, Mississippi",28578.0,161,28
28163,"Yazoo County, Mississippi",27404.0,163,28
30001,"Beaverhead County, Montana",37038.0,001,30
30003,"Big Horn County, Montana",34891.0,003,30
30005,"Blaine County, Montana",37039.0,005,30
30007,"Broadwater County, Montana",42860.0,007,30
30009,"Carbon County, Montana",50676.0,009,30
30011,"Carter County, Montana",35813.0,011,30
30013,"Cascade County, Montana",41964.0,013,30
30015,"Chouteau County, Montana",38664.0,015,30
30017,"Custer County, Montana",38627.0,017,30
30019,"Daniels County, Montana",34300.0,019,30
30021,"Dawson County, Montana",47706.0,021,30
30023,"Deer Lodge County, Montana",33429.0,023,30
30025,"Fallon County, Montana",53889.0,025,30
30027,"Fergus County, Montana",36568.0,027,30
30029,"Flathead County, Montana",45258.0,029,30
30031,"Gallatin County, Montana",49343.0,031,30
30033,"Garfield County, Montana",32880.0,033,30
30035,"Glacier County, Montana",41009.0,035,30
30037,"Golden Valley County, Montana",36029.0,037,30
30039,"Granite County, Montana",35247.0,039,30
30041,"Hill County, Montana",44833.0,041,30
30043,"Jefferson County, Montana",56294.0,043,30
30045,"Judith Basin County, Montana",39900.0,045,30
30047,"Lake County, Montana",39048.0,047,30
30049,"Lewis and Clark County, Montana",50245.0,049,30
30051,"Liberty County, Montana",39310.0,051,30
30053,"Lincoln County, Montana",32644.0,053,30
30055,"McCone County, Montana",40903.0,055,30
30057,"Madison County, Montana",42054.0,057,30
30059,"Meagher County, Montana",33365.0,059,30
30061,"Mineral County, Montana",36820.0,061,30
30063,"Missoula County, Montana",41220.0,063,30
30065,"Musselshell County, Montana",33000.0,065,30
30067,"Park County, Montana",39730.0,067,30
30069,"Petroleum County, Montana",38833.0,069,30
30071,"Phillips County, Montana",37080.0,071,30
30073,"Pondera County, Montana",32790.0,073,30
30075,"Powder River County, Montana",39489.0,075,30
30077,"Powell County, Montana",40329.0,077,30
30079,"Prairie County, Montana",36618.0,079,30
30081,"Ravalli County, Montana",42654.0,081,30
30083,"Richland County, Montana",49553.0,083,30
30085,"Roosevelt County, Montana",34731.0,085,30
30087,"Rosebud County, Montana",43269.0,087,30
30089,"Sanders County, Montana",31521.0,089,30
30091,"Sheridan County, Montana",39091.0,091,30
30093,"Silver Bow County, Montana",37324.0,093,30
30095,"Stillwater County, Montana",55401.0,095,30
30097,"Sweet Grass County, Montana",43016.0,097,30
30099,"Teton County, Montana",39360.0,099,30
30101,"Toole County, Montana",41322.0,101,30
30103,"Treasure County, Montana",43553.0,103,30
30105,"Valley County, Montana",38559.0,105,30
30107,"Wheatland County, Montana",30375.0,107,30
30109,"Wibaux County, Montana",32154.0,109,30
30111,"Yellowstone County, Montana",46967.0,111,30
37001,"Alamance County, North Carolina",44172.0,001,37
37003,"Alexander County, North Carolina",41520.0,003,37
37005,"Alleghany County, North Carolina",32541.0,005,37
37007,"Anson County, North Carolina",33706.0,007,37
37009,"Ashe County, North Carolina",35312.0,009,37
37011,"Avery County, North Carolina",34676.0,011,37
37013,"Beaufort County, North Carolina",39817.0,013,37
37015,"Bertie County, North Carolina",27487.0,015,37
37017,"Bladen County, North Carolina",30823.0,017,37
37019,"Brunswick County, North Carolina",44321.0,019,37
37021,"Buncombe County, North Carolina",43750.0,021,37
37023,"Burke County, North Carolina",36061.0,023,37
37025,"Cabarrus County, North Carolina",54274.0,025,37
37027,"Caldwell County, North Carolina",37308.0,027,37
37029,"Camden County, North Carolina",58480.0,029,37
37031,"Carteret County, North Carolina",46982.0,031,37
37033,"Caswell County, North Carolina",36414.0,033,37
37035,"Catawba County, North Carolina",43303.0,035,37
37037,"Chatham County, North Carolina",55333.0,037,37
37039,"Cherokee County, North Carolina",37708.0,039,37
37041,"Chowan County, North Carolina",37825.0,041,37
37043,"Clay County, North Carolina",35089.0,043,37
37045,"Cleveland County, North Carolina",37889.0,045,37
37047,"Columbus County, North Carolina",32283.0,047,37
37049,"Craven County, North Carolina",44298.0,049,37
37051,"Cumberland County, North Carolina",42733.0,051,37
37053,"Currituck County, North Carolina",55261.0,053,37
37055,"Dare County, North Carolina",52173.0,055,37
37057,"Davidson County, North Carolina",44016.0,057,37
37059,"Davie County, North Carolina",51110.0,059,37
37061,"Duplin County, North Carolina",33703.0,061,37
37063,"Durham County, North Carolina",49928.0,063,37
37065,"Edgecombe County, North Carolina",30734.0,065,37
37067,"Forsyth County, North Carolina",47438.0,067,37
37069,"Franklin County, North Carolina",43446.0,069,37
37071,"Gaston County, North Carolina",42110.0,071,37
37073,"Gates County, North Carolina",47217.0,073,37
37075,"Graham County, North Carolina",27786.0,075,37
37077,"Granville County, North Carolina",48186.0,077,37
37079,"Greene County, North Carolina",38657.0,079,37
37081,"Guilford County, North Carolina",46100.0,081,37
37083,"Halifax County, North Carolina",29681.0,083,37
37085,"Harnett County, North Carolina",42369.0,085,37
37087,"Haywood County, North Carolina",39676.0,087,37
37089,"Henderson County, North Carolina",44899.0,089,37
37091,"Hertford County, North Carolina",30958.0,091,37
37093,"Hoke County, North Carolina",41595.0,093,37
37095,"Hyde County, North Carolina",40488.0,095,37
37097,"Iredell County, North Carolina",48234.0,097,37
37099,"Jackson County, North Carolina",37672.0,099,37
37101,"Johnston County, North Carolina",49897.0,101,37
37103,"Jones County, North Carolina",33563.0,103,37
37105,"Lee County, North Carolina",43330.0,105,37
37107,"Lenoir County, North Carolina",32188.0,107,37
37109,"Lincoln County, North Carolina",47859.0,109,37
37111,"McDowell County, North Carolina",37374.0,111,37
37113,"Macon County, North Carolina",38351.0,113,37
37115,"Madison County, North Carolina",37500.0,115,37
37117,"Martin County, North Carolina",32121.0,117,37
37119,"Mecklenburg County, North Carolina",55587.0,119,37
37121,"Mitchell County, North Carolina",33118.0,121,37
37123,"Montgomery County, North Carolina",33223.0,123,37
37125,"Moore County, North Carolina",46940.0,125,37
37127,"Nash County, North Carolina",42909.0,127,37
37129,"New Hanover County, North Carolina",47644.0,129,37
