geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42085,"Mercer County, Pennsylvania",42944.0,32850.0,10094.0,085,42
42087,"Mifflin County, Pennsylvania",18479.0,13493.0,4986.0,087,42
42089,"Monroe County, Pennsylvania",43424.0,35212.0,8212.0,089,42
42091,"Montgomery County, Pennsylvania",252941.0,195112.0,57829.0,091,42
42093,"Montour County, Pennsylvania",7060.0,5244.0,1816.0,093,42
42095,"Northampton County, Pennsylvania",95284.0,73190.0,22094.0,095,42
42097,"Northumberland County, Pennsylvania",38350.0,27687.0,10663.0,097,42
42099,"Perry County, Pennsylvania",17678.0,14126.0,3552.0,099,42
42101,"Philadelphia County, Pennsylvania",238951.0,143864.0,95087.0,101,42
42103,"Pike County, Pennsylvania",18323.0,15650.0,2673.0,103,42
42105,"Potter County, Pennsylvania",6736.0,5242.0,1494.0,105,42
42107,"Schuylkill County, Pennsylvania",57270.0,43620.0,13650.0,107,42
42109,"Snyder County, Pennsylvania",14028.0,10755.0,3273.0,109,42
42111,"Somerset County, Pennsylvania",29304.0,22958.0,6346.0,111,42
42113,"Sullivan County, Pennsylvania",2417.0,2016.0,401.0,113,42
42115,"Susquehanna County, Pennsylvania",16899.0,13154.0,3745.0,115,42
42117,"Tioga County, Pennsylvania",16462.0,12449.0,4013.0,117,42
42119,"Union County, Pennsylvania",14191.0,10577.0,3614.0,119,42
42121,"Venango County, Pennsylvania",21898.0,16883.0,5015.0,121,42
42123,"Warren County, Pennsylvania",16787.0,12977.0,3810.0,123,42
42125,"Washington County, Pennsylvania",79393.0,61788.0,17605.0,125,42
42127,"Wayne County, Pennsylvania",18731.0,14887.0,3844.0,127,42
42129,"Westmoreland County, Pennsylvania",145561.0,112280.0,33281.0,129,42
42131,"Wyoming County, Pennsylvania",10691.0,8404.0,2287.0,131,42
42133,"York County, Pennsylvania",150706.0,118510.0,32196.0,133,42
44001,"Bristol County, Rhode Island",18365.0,13297.0,5068.0,001,44
44003,"Kent County, Rhode Island",64002.0,45632.0,18370.0,003,44
44005,"Newport County, Rhode Island",31646.0,20953.0,10693.0,005,44
44007,"Providence County, Rhode Island",171245.0,106350.0,64895.0,007,44
44009,"Washington County, Rhode Island",46557.0,34878.0,11679.0,009,44
45001,"Abbeville County, South Carolina",6802.0,5567.0,1235.0,001,45
45003,"Aiken County, South Carolina",45881.0,36651.0,9230.0,003,45
45005,"Allendale County, South Carolina",879.0,694.0,185.0,005,45
45007,"Anderson County, South Carolina",58957.0,46129.0,12828.0,007,45
45009,"Bamberg County, South Carolina",2318.0,2045.0,273.0,009,45
45011,"Barnwell County, South Carolina",4654.0,3850.0,804.0,011,45
45013,"Beaufort County, South Carolina",48117.0,36428.0,11689.0,013,45
45015,"Berkeley County, South Carolina",45744.0,33935.0,11809.0,015,45
45017,"Calhoun County, South Carolina",3452.0,3033.0,419.0,017,45
45019,"Charleston County, South Carolina",98855.0,66871.0,31984.0,019,45
45021,"Cherokee County, South Carolina",15723.0,11798.0,3925.0,021,45
45023,"Chester County, South Carolina",7476.0,6039.0,1437.0,023,45
45025,"Chesterfield County, South Carolina",11473.0,8832.0,2641.0,025,45
45027,"Clarendon County, South Carolina",6477.0,5443.0,1034.0,027,45
45029,"Colleton County, South Carolina",8899.0,7116.0,1783.0,029,45
45031,"Darlington County, South Carolina",15588.0,12051.0,3537.0,031,45
45033,"Dillon County, South Carolina",6091.0,4512.0,1579.0,033,45
45035,"Dorchester County, South Carolina",35454.0,26603.0,8851.0,035,45
45037,"Edgefield County, South Carolina",5717.0,5037.0,680.0,037,45
45039,"Fairfield County, South Carolina",4022.0,3183.0,839.0,039,45
45041,"Florence County, South Carolina",29202.0,22732.0,6470.0,041,45
45043,"Georgetown County, South Carolina",15850.0,12996.0,2854.0,043,45
45045,"Greenville County, South Carolina",129792.0,96785.0,33007.0,045,45
45047,"Greenwood County, South Carolina",17060.0,13381.0,3679.0,047,45
45049,"Hampton County, South Carolina",3343.0,2869.0,474.0,049,45
45051,"Horry County, South Carolina",96181.0,70555.0,25626.0,051,45
45053,"Jasper County, South Carolina",4121.0,3110.0,1011.0,053,45
45055,"Kershaw County, South Carolina",16911.0,14127.0,2784.0,055,45
45057,"Lancaster County, South Carolina",21894.0,18205.0,3689.0,057,45
45059,"Laurens County, South Carolina",18286.0,13984.0,4302.0,059,45
45061,"Lee County, South Carolina",2521.0,2075.0,446.0,061,45
45063,"Lexington County, South Carolina",84318.0,66930.0,17388.0,063,45
45065,"McCormick County, South Carolina",2319.0,2112.0,207.0,065,45
45067,"Marion County, South Carolina",5140.0,4164.0,976.0,067,45
45069,"Marlboro County, South Carolina",4384.0,3460.0,924.0,069,45
45071,"Newberry County, South Carolina",9572.0,7837.0,1735.0,071,45
45073,"Oconee County, South Carolina",26967.0,21039.0,5928.0,073,45
45075,"Orangeburg County, South Carolina",12693.0,10355.0,2338.0,075,45
45077,"Pickens County, South Carolina",39245.0,28525.0,10720.0,077,45
45079,"Richland County, South Carolina",69945.0,50542.0,19403.0,079,45
45081,"Saluda County, South Carolina",4525.0,3925.0,600.0,081,45
45083,"Spartanburg County, South Carolina",79124.0,60582.0,18542.0,083,45
45085,"Sumter County, South Carolina",20453.0,15003.0,5450.0,085,45
45087,"Union County, South Carolina",7868.0,6327.0,1541.0,087,45
45089,"Williamsburg County, South Carolina",4129.0,3488.0,641.0,089,45
45091,"York County, South Carolina",65980.0,50993.0,14987.0,091,45
46003,"Aurora County, South Dakota",1049.0,879.0,170.0,003,46
46005,"Beadle County, South Dakota",6578.0,4630.0,1948.0,005,46
46007,"Bennett County, South Dakota",478.0,367.0,111.0,007,46
46009,"Bon Homme County, South Dakota",2380.0,1925.0,455.0,009,46
46011,"Brookings County, South Dakota",11521.0,6994.0,4527.0,011,46
46013,"Brown County, South Dakota",14957.0,10872.0,4085.0,013,46
46015,"Brule County, South Dakota",1868.0,1421.0,447.0,015,46
46017,"Buffalo County, South Dakota",136.0,81.0,55.0,017,46
46019,"Butte County, South Dakota",3832.0,2809.0,1023.0,019,46
46021,"Campbell County, South Dakota",654.0,547.0,107.0,021,46
46023,"Charles Mix County, South Dakota",2439.0,1974.0,465.0,023,46
46025,"Clark County, South Dakota",1434.0,1121.0,313.0,025,46
46027,"Clay County, South Dakota",4794.0,2612.0,2182.0,027,46
46029,"Codington County, South Dakota",11178.0,7818.0,3360.0,029,46
46031,"Corson County, South Dakota",529.0,362.0,167.0,031,46
46033,"Custer County, South Dakota",3506.0,2878.0,628.0,033,46
46035,"Davison County, South Dakota",8188.0,5352.0,2836.0,035,46
46037,"Day County, South Dakota",2366.0,1780.0,586.0,037,46
46039,"Deuel County, South Dakota",1787.0,1514.0,273.0,039,46
46041,"Dewey County, South Dakota",502.0,416.0,86.0,041,46
46043,"Douglas County, South Dakota",1224.0,958.0,266.0,043,46
46045,"Edmunds County, South Dakota",1569.0,1259.0,310.0,045,46
46047,"Fall River County, South Dakota",2790.0,1967.0,823.0,047,46
46049,"Faulk County, South Dakota",947.0,732.0,215.0,049,46
46051,"Grant County, South Dakota",2999.0,2463.0,536.0,051,46
46053,"Gregory County, South Dakota",1831.0,1353.0,478.0,053,46
46055,"Haakon County, South Dakota",849.0,701.0,148.0,055,46
46057,"Hamlin County, South Dakota",1978.0,1578.0,400.0,057,46
46059,"Hand County, South Dakota",1440.0,1050.0,390.0,059,46
46061,"Hanson County, South Dakota",1012.0,885.0,127.0,061,46
46063,"Harding County, South Dakota",482.0,352.0,130.0,063,46
46065,"Hughes County, South Dakota",6363.0,4362.0,2001.0,065,46
46067,"Hutchinson County, South Dakota",2865.0,2224.0,641.0,067,46
46069,"Hyde County, South Dakota",505.0,411.0,94.0,069,46
46071,"Jackson County, South Dakota",644.0,488.0,156.0,071,46
46073,"Jerauld County, South Dakota",845.0,645.0,200.0,073,46
46075,"Jones County, South Dakota",422.0,312.0,110.0,075,46
46077,"Kingsbury County, South Dakota",2234.0,1697.0,537.0,077,46
46079,"Lake County, South Dakota",4573.0,3356.0,1217.0,079,46
46081,"Lawrence County, South Dakota",9857.0,6635.0,3222.0,081,46
46083,"Lincoln County, South Dakota",17044.0,13232.0,3812.0,083,46
46085,"Lyman County, South Dakota",1058.0,848.0,210.0,085,46
46087,"McCook County, South Dakota",2107.0,1705.0,402.0,087,46
46089,"McPherson County, South Dakota",1023.0,788.0,235.0,089,46
46091,"Marshall County, South Dakota",1567.0,1216.0,351.0,091,46
46093,"Meade County, South Dakota",9482.0,6905.0,2577.0,093,46
46095,"Mellette County, South Dakota",352.0,287.0,65.0,095,46
46097,"Miner County, South Dakota",970.0,773.0,197.0,097,46
46099,"Minnehaha County, South Dakota",62055.0,41940.0,20115.0,099,46
46101,"Moody County, South Dakota",2310.0,1772.0,538.0,101,46
46103,"Pennington County, South Dakota",35877.0,25558.0,10319.0,103,46
46105,"Perkins County, South Dakota",1274.0,931.0,343.0,105,46
46107,"Potter County, South Dakota",1028.0,846.0,182.0,107,46
46109,"Roberts County, South Dakota",2572.0,2089.0,483.0,109,46
46111,"Sanborn County, South Dakota",1054.0,781.0,273.0,111,46
46113,"Shannon County, South Dakota",211.0,102.0,109.0,113,46
46115,"Spink County, South Dakota",2593.0,1910.0,683.0,115,46
46117,"Stanley County, South Dakota",1119.0,881.0,238.0,117,46
46119,"Sully County, South Dakota",594.0,432.0,162.0,119,46
46121,"Todd County, South Dakota",446.0,250.0,196.0,121,46
46123,"Tripp County, South Dakota",2280.0,1610.0,670.0,123,46
46125,"Turner County, South Dakota",3407.0,2711.0,696.0,125,46
46127,"Union County, South Dakota",5674.0,4267.0,1407.0,127,46
46129,"Walworth County, South Dakota",2018.0,1460.0,558.0,129,46
46135,"Yankton County, South Dakota",8462.0,6205.0,2257.0,135,46
46137,"Ziebach County, South Dakota",253.0,209.0,44.0,137,46
47001,"Anderson County, Tennessee",27858.0,20050.0,7808.0,001,47
47003,"Bedford County, Tennessee",13836.0,10250.0,3586.0,003,47
47005,"Benton County, Tennessee",6493.0,5080.0,1413.0,005,47
47007,"Bledsoe County, Tennessee",4339.0,3400.0,939.0,007,47
47009,"Blount County, Tennessee",45654.0,34309.0,11345.0,009,47
47011,"Bradley County, Tennessee",34464.0,23770.0,10694.0,011,47
47013,"Campbell County, Tennessee",15431.0,10882.0,4549.0,013,47
47015,"Cannon County, Tennessee",5258.0,3971.0,1287.0,015,47
47017,"Carroll County, Tennessee",9662.0,7435.0,2227.0,017,47
47019,"Carter County, Tennessee",23215.0,16621.0,6594.0,019,47
47021,"Cheatham County, Tennessee",13698.0,11192.0,2506.0,021,47
47023,"Chester County, Tennessee",5242.0,3929.0,1313.0,023,47
47025,"Claiborne County, Tennessee",12323.0,9019.0,3304.0,025,47
47027,"Clay County, Tennessee",3098.0,2356.0,742.0,027,47
47029,"Cocke County, Tennessee",14065.0,9917.0,4148.0,029,47
47031,"Coffee County, Tennessee",19508.0,13429.0,6079.0,031,47
47033,"Crockett County, Tennessee",4439.0,3215.0,1224.0,033,47
47035,"Cumberland County, Tennessee",23137.0,18588.0,4549.0,035,47
47037,"Davidson County, Tennessee",163964.0,103150.0,60814.0,037,47
47039,"Decatur County, Tennessee",4772.0,3817.0,955.0,039,47
47041,"DeKalb County, Tennessee",6566.0,4863.0,1703.0,041,47
47043,"Dickson County, Tennessee",17237.0,12612.0,4625.0,043,47
47045,"Dyer County, Tennessee",12730.0,8792.0,3938.0,045,47
47047,"Fayette County, Tennessee",10485.0,8773.0,1712.0,047,47
47049,"Fentress County, Tennessee",7121.0,5559.0,1562.0,049,47
47051,"Franklin County, Tennessee",14900.0,11518.0,3382.0,051,47
47053,"Gibson County, Tennessee",15288.0,11684.0,3604.0,053,47
47055,"Giles County, Tennessee",9827.0,7404.0,2423.0,055,47
47057,"Grainger County, Tennessee",8598.0,7039.0,1559.0,057,47
47059,"Greene County, Tennessee",27218.0,19652.0,7566.0,059,47
47061,"Grundy County, Tennessee",4301.0,3237.0,1064.0,061,47
47063,"Hamblen County, Tennessee",21059.0,15443.0,5616.0,063,47
47065,"Hamilton County, Tennessee",101742.0,72875.0,28867.0,065,47
47067,"Hancock County, Tennessee",2756.0,2082.0,674.0,067,47
47069,"Hardeman County, Tennessee",5502.0,4009.0,1493.0,069,47
28133,"Sunflower County, Mississippi",2433.0,1964.0,469.0,133,28
28135,"Tallahatchie County, Mississippi",2220.0,1908.0,312.0,135,28
28137,"Tate County, Mississippi",6869.0,5523.0,1346.0,137,28
28139,"Tippah County, Mississippi",7003.0,5435.0,1568.0,139,28
28141,"Tishomingo County, Mississippi",7201.0,5559.0,1642.0,141,28
28143,"Tunica County, Mississippi",1105.0,598.0,507.0,143,28
28145,"Union County, Mississippi",8460.0,6545.0,1915.0,145,28
28147,"Walthall County, Mississippi",3307.0,2938.0,369.0,147,28
28149,"Warren County, Mississippi",9529.0,7162.0,2367.0,149,28
28151,"Washington County, Mississippi",5607.0,4052.0,1555.0,151,28
28153,"Wayne County, Mississippi",5023.0,4418.0,605.0,153,28
28155,"Webster County, Mississippi",3207.0,2518.0,689.0,155,28
28157,"Wilkinson County, Mississippi",1045.0,910.0,135.0,157,28
28159,"Winston County, Mississippi",4247.0,3313.0,934.0,159,28
28161,"Yalobusha County, Mississippi",2989.0,2395.0,594.0,161,28
28163,"Yazoo County, Mississippi",3797.0,3050.0,747.0,163,28
29001,"Adair County, Missouri",8918.0,5691.0,3227.0,001,29
29003,"Andrew County, Missouri",6460.0,5055.0,1405.0,003,29
29005,"Atchison County, Missouri",2408.0,1679.0,729.0,005,29
29007,"Audrain County, Missouri",8678.0,6510.0,2168.0,007,29
29009,"Barry County, Missouri",12491.0,9577.0,2914.0,009,29
29011,"Barton County, Missouri",4768.0,3583.0,1185.0,011,29
29013,"Bates County, Missouri",6511.0,4694.0,1817.0,013,29
29015,"Benton County, Missouri",8063.0,6757.0,1306.0,015,29
29017,"Bollinger County, Missouri",4719.0,3849.0,870.0,017,29
29019,"Boone County, Missouri",55536.0,34034.0,21502.0,019,29
29021,"Buchanan County, Missouri",30138.0,20003.0,10135.0,021,29
29023,"Butler County, Missouri",15370.0,10521.0,4849.0,023,29
29025,"Caldwell County, Missouri",3563.0,2602.0,961.0,025,29
29027,"Callaway County, Missouri",15609.0,11860.0,3749.0,027,29
29029,"Camden County, Missouri",16908.0,13514.0,3394.0,029,29
29031,"Cape Girardeau County, Missouri",26716.0,18368.0,8348.0,031,29
29033,"Carroll County, Missouri",3579.0,2782.0,797.0,033,29
29035,"Carter County, Missouri",2365.0,1676.0,689.0,035,29
29037,"Cass County, Missouri",34430.0,26617.0,7813.0,037,29
29039,"Cedar County, Missouri",5720.0,4104.0,1616.0,039,29
29041,"Chariton County, Missouri",2860.0,2236.0,624.0,041,29
29043,"Christian County, Missouri",28769.0,21503.0,7266.0,043,29
29045,"Clark County, Missouri",2810.0,2115.0,695.0,045,29
29047,"Clay County, Missouri",75855.0,56478.0,19377.0,047,29
29049,"Clinton County, Missouri",7678.0,5715.0,1963.0,049,29
29051,"Cole County, Missouri",25768.0,18578.0,7190.0,051,29
29053,"Cooper County, Missouri",6131.0,4450.0,1681.0,053,29
29055,"Crawford County, Missouri",9123.0,6845.0,2278.0,055,29
29057,"Dade County, Missouri",3022.0,2400.0,622.0,057,29
29059,"Dallas County, Missouri",6053.0,4754.0,1299.0,059,29
29061,"Daviess County, Missouri",3080.0,2377.0,703.0,061,29
29063,"DeKalb County, Missouri",3693.0,2430.0,1263.0,063,29
29065,"Dent County, Missouri",5679.0,4090.0,1589.0,065,29
29067,"Douglas County, Missouri",5063.0,3890.0,1173.0,067,29
29069,"Dunklin County, Missouri",10929.0,7319.0,3610.0,069,29
29071,"Franklin County, Missouri",38534.0,29375.0,9159.0,071,29
29073,"Gasconade County, Missouri",6196.0,4754.0,1442.0,073,29
29075,"Gentry County, Missouri",2709.0,2031.0,678.0,075,29
29077,"Greene County, Missouri",107084.0,65378.0,41706.0,077,29
29079,"Grundy County, Missouri",4027.0,2798.0,1229.0,079,29
29081,"Harrison County, Missouri",3502.0,2571.0,931.0,081,29
29083,"Henry County, Missouri",9233.0,6765.0,2468.0,083,29
29085,"Hickory County, Missouri",4024.0,3345.0,679.0,085,29
29087,"Holt County, Missouri",2139.0,1505.0,634.0,087,29
29089,"Howard County, Missouri",3551.0,2768.0,783.0,089,29
29091,"Howell County, Missouri",15386.0,10673.0,4713.0,091,29
29093,"Iron County, Missouri",3965.0,2825.0,1140.0,093,29
29095,"Jackson County, Missouri",183965.0,125649.0,58316.0,095,29
29097,"Jasper County, Missouri",40641.0,27181.0,13460.0,097,29
29099,"Jefferson County, Missouri",78735.0,64793.0,13942.0,099,29
29101,"Johnson County, Missouri",17755.0,11392.0,6363.0,101,29
29103,"Knox County, Missouri",1711.0,1280.0,431.0,103,29
29105,"Laclede County, Missouri",13245.0,9382.0,3863.0,105,29
29107,"Lafayette County, Missouri",12177.0,9506.0,2671.0,107,29
29109,"Lawrence County, Missouri",13707.0,9895.0,3812.0,109,29
29111,"Lewis County, Missouri",3638.0,2713.0,925.0,111,29
29113,"Lincoln County, Missouri",17604.0,13748.0,3856.0,113,29
29115,"Linn County, Missouri",4655.0,3507.0,1148.0,115,29
29117,"Livingston County, Missouri",5521.0,3983.0,1538.0,117,29
29119,"McDonald County, Missouri",7110.0,5302.0,1808.0,119,29
29121,"Macon County, Missouri",6028.0,4537.0,1491.0,121,29
29123,"Madison County, Missouri",4391.0,3380.0,1011.0,123,29
29125,"Maries County, Missouri",3600.0,2683.0,917.0,125,29
29127,"Marion County, Missouri",10455.0,7222.0,3233.0,127,29
29129,"Mercer County, Missouri",1495.0,1108.0,387.0,129,29
29131,"Miller County, Missouri",9289.0,7328.0,1961.0,131,29
29133,"Mississippi County, Missouri",4119.0,2766.0,1353.0,133,29
29135,"Moniteau County, Missouri",5197.0,3892.0,1305.0,135,29
29137,"Monroe County, Missouri",3416.0,2572.0,844.0,137,29
29139,"Montgomery County, Missouri",4677.0,3562.0,1115.0,139,29
29141,"Morgan County, Missouri",7660.0,5977.0,1683.0,141,29
29143,"New Madrid County, Missouri",5956.0,3956.0,2000.0,143,29
29145,"Newton County, Missouri",20095.0,15129.0,4966.0,145,29
29147,"Nodaway County, Missouri",8352.0,4727.0,3625.0,147,29
29149,"Oregon County, Missouri",4292.0,3359.0,933.0,149,29
29151,"Osage County, Missouri",5056.0,4174.0,882.0,151,29
29153,"Ozark County, Missouri",4108.0,3235.0,873.0,153,29
29155,"Pemiscot County, Missouri",4913.0,3166.0,1747.0,155,29
29157,"Perry County, Missouri",7224.0,5641.0,1583.0,157,29
29159,"Pettis County, Missouri",14687.0,10329.0,4358.0,159,29
29161,"Phelps County, Missouri",15215.0,9767.0,5448.0,161,29
29163,"Pike County, Missouri",6186.0,4598.0,1588.0,163,29
29165,"Platte County, Missouri",31927.0,22030.0,9897.0,165,29
29167,"Polk County, Missouri",11296.0,7673.0,3623.0,167,29
29169,"Pulaski County, Missouri",11711.0,7073.0,4638.0,169,29
29171,"Putnam County, Missouri",2222.0,1597.0,625.0,171,29
29173,"Ralls County, Missouri",3964.0,3249.0,715.0,173,29
29175,"Randolph County, Missouri",8132.0,5975.0,2157.0,175,29
29177,"Ray County, Missouri",8328.0,6385.0,1943.0,177,29
29179,"Reynolds County, Missouri",2565.0,2024.0,541.0,179,29
29181,"Ripley County, Missouri",5273.0,3958.0,1315.0,181,29
29183,"St. Charles County, Missouri",125418.0,102730.0,22688.0,183,29
29185,"St. Clair County, Missouri",3958.0,3086.0,872.0,185,29
29186,"Ste. Genevieve County, Missouri",7048.0,5798.0,1250.0,186,29
29187,"St. Francois County, Missouri",24243.0,16298.0,7945.0,187,29
29189,"St. Louis County, Missouri",287980.0,227860.0,60120.0,189,29
29195,"Saline County, Missouri",7791.0,5407.0,2384.0,195,29
29197,"Schuyler County, Missouri",1730.0,1266.0,464.0,197,29
29199,"Scotland County, Missouri",1863.0,1399.0,464.0,199,29
29201,"Scott County, Missouri",13451.0,9653.0,3798.0,201,29
29203,"Shannon County, Missouri",3143.0,2455.0,688.0,203,29
29205,"Shelby County, Missouri",2498.0,1834.0,664.0,205,29
29207,"Stoddard County, Missouri",11737.0,8479.0,3258.0,207,29
29209,"Stone County, Missouri",12702.0,10094.0,2608.0,209,29
29211,"Sullivan County, Missouri",2269.0,1684.0,585.0,211,29
29213,"Taney County, Missouri",19254.0,12259.0,6995.0,213,29
29215,"Texas County, Missouri",8910.0,6769.0,2141.0,215,29
29217,"Vernon County, Missouri",7773.0,5452.0,2321.0,217,29
29219,"Warren County, Missouri",11749.0,9511.0,2238.0,219,29
29221,"Washington County, Missouri",8789.0,6883.0,1906.0,221,29
29223,"Wayne County, Missouri",5343.0,4110.0,1233.0,223,29
29225,"Webster County, Missouri",12181.0,9155.0,3026.0,225,29
29227,"Worth County, Missouri",886.0,660.0,226.0,227,29
29229,"Wright County, Missouri",6990.0,5186.0,1804.0,229,29
29510,"St. Louis city, Missouri",67583.0,38256.0,29327.0,510,29
30001,"Beaverhead County, Montana",3861.0,2492.0,1369.0,001,30
30003,"Big Horn County, Montana",1630.0,1185.0,445.0,003,30
30005,"Blaine County, Montana",1311.0,994.0,317.0,005,30
30007,"Broadwater County, Montana",2376.0,1914.0,462.0,007,30
30009,"Carbon County, Montana",4204.0,3252.0,952.0,009,30
30011,"Carter County, Montana",485.0,401.0,84.0,011,30
30013,"Cascade County, Montana",30460.0,20433.0,10027.0,013,30
30015,"Chouteau County, Montana",1938.0,1376.0,562.0,015,30
30017,"Custer County, Montana",4746.0,3281.0,1465.0,017,30
30019,"Daniels County, Montana",859.0,680.0,179.0,019,30
30021,"Dawson County, Montana",3688.0,2636.0,1052.0,021,30
30023,"Deer Lodge County, Montana",3745.0,2779.0,966.0,023,30
30025,"Fallon County, Montana",1158.0,825.0,333.0,025,30
30027,"Fergus County, Montana",4674.0,3470.0,1204.0,027,30
30029,"Flathead County, Montana",35573.0,25205.0,10368.0,029,30
30031,"Gallatin County, Montana",35351.0,22145.0,13206.0,031,30
30033,"Garfield County, Montana",438.0,339.0,99.0,033,30
30035,"Glacier County, Montana",1552.0,1070.0,482.0,035,30
30037,"Golden Valley County, Montana",309.0,232.0,77.0,037,30
30039,"Granite County, Montana",1374.0,1024.0,350.0,039,30
30041,"Hill County, Montana",4937.0,3577.0,1360.0,041,30
30043,"Jefferson County, Montana",4263.0,3597.0,666.0,043,30
30045,"Judith Basin County, Montana",870.0,641.0,229.0,045,30
30047,"Lake County, Montana",8646.0,6591.0,2055.0,047,30
30049,"Lewis and Clark County, Montana",25043.0,18169.0,6874.0,049,30
30051,"Liberty County, Montana",822.0,540.0,282.0,051,30
30053,"Lincoln County, Montana",8531.0,6686.0,1845.0,053,30
30055,"McCone County, Montana",754.0,608.0,146.0,055,30
30057,"Madison County, Montana",3312.0,2488.0,824.0,057,30
30059,"Meagher County, Montana",786.0,591.0,195.0,059,30
30061,"Mineral County, Montana",1554.0,1183.0,371.0,061,30
30063,"Missoula County, Montana",42648.0,25925.0,16723.0,063,30
30065,"Musselshell County, Montana",1889.0,1403.0,486.0,065,30
30067,"Park County, Montana",6285.0,4802.0,1483.0,067,30
30069,"Petroleum County, Montana",214.0,165.0,49.0,069,30
30071,"Phillips County, Montana",1598.0,1243.0,355.0,071,30
30073,"Pondera County, Montana",2029.0,1437.0,592.0,073,30
30075,"Powder River County, Montana",731.0,509.0,222.0,075,30
30077,"Powell County, Montana",2359.0,1653.0,706.0,077,30
30079,"Prairie County, Montana",506.0,437.0,69.0,079,30
30081,"Ravalli County, Montana",16067.0,11536.0,4531.0,081,30
30083,"Richland County, Montana",4044.0,2739.0,1305.0,083,30
30085,"Roosevelt County, Montana",1494.0,1114.0,380.0,085,30
30087,"Rosebud County, Montana",2320.0,1737.0,583.0,087,30
30089,"Sanders County, Montana",4778.0,3566.0,1212.0,089,30
30091,"Sheridan County, Montana",1525.0,1150.0,375.0,091,30
30093,"Silver Bow County, Montana",14259.0,9323.0,4936.0,093,30
30095,"Stillwater County, Montana",3545.0,2801.0,744.0,095,30
30097,"Sweet Grass County, Montana",1333.0,981.0,352.0,097,30
30099,"Teton County, Montana",2242.0,1721.0,521.0,099,30
30101,"Toole County, Montana",1817.0,1085.0,732.0,101,30
30103,"Treasure County, Montana",324.0,215.0,109.0,103,30
30105,"Valley County, Montana",2831.0,2042.0,789.0,105,30
30107,"Wheatland County, Montana",884.0,593.0,291.0,107,30
30109,"Wibaux County, Montana",435.0,315.0,120.0,109,30
30111,"Yellowstone County, Montana",55733.0,39656.0,16077.0,111,30
31001,"Adams County, Nebraska",11716.0,8293.0,3423.0,001,31
31003,"Antelope County, Nebraska",2740.0,2108.0,632.0,003,31
31005,"Arthur County, Nebraska",187.0,112.0,75.0,005,31
31007,"Banner County, Nebraska",295.0,212.0,83.0,007,31
31009,"Blaine County, Nebraska",245.0,130.0,115.0,009,31
31011,"Boone County, Nebraska",2214.0,1757.0,457.0,011,31
31013,"Box Butte County, Nebraska",4315.0,2767.0,1548.0,013,31
31015,"Boyd County, Nebraska",934.0,743.0,191.0,015,31
31017,"Brown County, Nebraska",1467.0,1007.0,460.0,017,31
31019,"Buffalo County, Nebraska",16530.0,10870.0,5660.0,019,31
31021,"Burt County, Nebraska",2776.0,2135.0,641.0,021,31
31023,"Butler County, Nebraska",3433.0,2673.0,760.0,023,31
31025,"Cass County, Nebraska",9448.0,7625.0,1823.0,025,31
31027,"Cedar County, Nebraska",3482.0,2835.0,647.0,027,31
31029,"Chase County, Nebraska",1589.0,1228.0,361.0,029,31
31031,"Cherry County, Nebraska",2485.0,1650.0,835.0,031,31
31033,"Cheyenne County, Nebraska",4109.0,2859.0,1250.0,033,31
31035,"Clay County, Nebraska",2455.0,1926.0,529.0,035,31
31037,"Colfax County, Nebraska",2562.0,2080.0,482.0,037,31
31039,"Cuming County, Nebraska",3550.0,2531.0,1019.0,039,31
31041,"Custer County, Nebraska",4611.0,3457.0,1154.0,041,31
31043,"Dakota County, Nebraska",4662.0,3426.0,1236.0,043,31
31045,"Dawes County, Nebraska",3390.0,2254.0,1136.0,045,31
31047,"Dawson County, Nebraska",6499.0,4732.0,1767.0,047,31
31049,"Deuel County, Nebraska",795.0,628.0,167.0,049,31
31051,"Dixon County, Nebraska",2161.0,1722.0,439.0,051,31
31053,"Dodge County, Nebraska",13926.0,9518.0,4408.0,053,31
31055,"Douglas County, Nebraska",159820.0,109505.0,50315.0,055,31
31057,"Dundy County, Nebraska",838.0,562.0,276.0,057,31
31059,"Fillmore County, Nebraska",2393.0,1844.0,549.0,059,31
31061,"Franklin County, Nebraska",1373.0,1153.0,220.0,061,31
31063,"Frontier County, Nebraska",1060.0,809.0,251.0,063,31
31065,"Furnas County, Nebraska",2170.0,1607.0,563.0,065,31
31067,"Gage County, Nebraska",8869.0,6443.0,2426.0,067,31
31069,"Garden County, Nebraska",875.0,693.0,182.0,069,31
31071,"Garfield County, Nebraska",864.0,659.0,205.0,071,31
31073,"Gosper County, Nebraska",743.0,558.0,185.0,073,31
31075,"Grant County, Nebraska",269.0,183.0,86.0,075,31
31077,"Greeley County, Nebraska",1020.0,819.0,201.0,077,31
31079,"Hall County, Nebraska",17832.0,12083.0,5749.0,079,31
31081,"Hamilton County, Nebraska",3479.0,2794.0,685.0,081,31
31083,"Harlan County, Nebraska",1487.0,1166.0,321.0,083,31
31085,"Hayes County, Nebraska",445.0,311.0,134.0,085,31
31087,"Hitchcock County, Nebraska",1320.0,969.0,351.0,087,31
31089,"Holt County, Nebraska",4338.0,3277.0,1061.0,089,31
31091,"Hooker County, Nebraska",291.0,232.0,59.0,091,31
31093,"Howard County, Nebraska",2530.0,1931.0,599.0,093,31
31095,"Jefferson County, Nebraska",3222.0,2540.0,682.0,095,31
