geoid,name,median,male,female,public use microdata area,state
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",40.4,38.5,42.3,03005,26
03002,"Macomb County (Central) PUMA, Michigan",40.9,40.5,41.3,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",39.4,37.9,41.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",41.0,38.6,43.2,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",31.2,30.1,32.2,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",39.4,38.3,40.8,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",44.6,43.5,45.8,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",45.5,44.5,46.4,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",32.3,31.3,33.7,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",45.7,43.9,47.5,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",40.1,39.4,41.1,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",42.2,41.7,42.7,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",32.9,31.9,33.8,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",27.6,26.6,28.6,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",42.4,41.2,43.6,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",42.9,41.3,44.4,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",40.3,37.9,42.3,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",35.0,33.6,35.9,01703,26
00900,"Allegan County PUMA, Michigan",39.7,38.8,40.6,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",46.1,44.9,47.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",35.7,34.6,37.1,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",42.8,40.0,45.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",37.2,36.0,38.5,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",39.7,38.5,40.9,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",42.1,40.4,43.5,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",42.5,40.4,44.7,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",41.7,41.0,42.5,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",41.7,40.1,43.1,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",45.4,44.1,46.6,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",40.7,39.6,41.7,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",45.7,44.0,47.8,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",50.2,49.4,51.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",34.9,34.5,35.4,01200,26
00801,"Ottawa County (West) PUMA, Michigan",38.0,36.6,39.4,00801,26
00802,"Ottawa County (East) PUMA, Michigan",31.6,31.4,31.8,00802,26
01500,"Saginaw County PUMA, Michigan",40.8,38.7,42.6,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",37.9,36.7,39.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",30.3,28.9,31.8,02102,26
00700,"Muskegon County PUMA, Michigan",39.1,38.0,40.6,00700,26
02400,"Berrien County PUMA, Michigan",42.0,40.2,43.5,02400,26
02600,"Jackson County PUMA, Michigan",41.0,40.0,42.5,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",42.3,40.3,44.1,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",51.6,50.9,52.2,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",36.0,35.6,36.6,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",32.2,31.0,33.4,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",39.2,37.8,40.7,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",43.5,41.9,44.8,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",34.3,33.8,34.8,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",38.7,36.9,40.2,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",33.7,32.8,34.3,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",40.7,39.1,41.9,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",34.0,30.6,37.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",37.5,37.1,37.8,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",38.8,38.6,39.1,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",38.0,37.5,38.5,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",37.1,36.0,38.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",35.3,33.5,37.3,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",37.4,36.1,39.2,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",38.5,37.3,39.8,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",37.1,36.7,37.5,01502,27
01800,"Wright County PUMA, Minnesota",36.2,35.8,36.7,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",35.8,35.3,36.4,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",46.5,45.2,48.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",38.7,36.5,40.9,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",34.0,34.3,33.7,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",37.4,36.6,38.3,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",41.9,39.8,44.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",33.8,33.2,34.4,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",28.7,28.3,29.2,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",35.8,35.4,36.2,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",39.3,39.0,39.7,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",40.1,37.8,43.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",43.0,42.6,43.2,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",42.3,41.2,43.4,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",37.0,36.3,37.7,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",34.1,33.2,35.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",36.0,35.6,36.4,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",40.9,39.6,42.6,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",40.3,39.0,41.6,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",43.2,42.1,44.5,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",41.1,39.4,42.7,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",41.3,40.3,42.4,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",41.3,39.8,43.2,02000,27
00800,"West Central Minnesota PUMA, Minnesota",44.9,43.4,46.3,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",47.1,46.5,47.7,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",36.9,36.0,38.1,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",39.9,39.1,40.6,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",39.6,38.7,40.5,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",42.0,40.4,43.9,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",38.7,37.1,40.8,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",30.9,30.3,31.4,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",32.0,31.4,32.8,01304,27
01600,"Southwest Region PUMA, Mississippi",38.9,37.1,40.5,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",40.1,39.5,40.7,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",33.7,33.1,34.3,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",37.8,36.6,39.4,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",40.3,38.7,41.7,01900,28
00700,"North Central Region PUMA, Mississippi",38.4,36.2,40.0,00700,28
00800,"South Delta Region PUMA, Mississippi",35.8,33.4,38.1,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",37.9,36.7,39.4,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",35.9,34.5,37.2,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",37.2,35.7,38.2,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",40.1,38.5,41.8,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",38.1,36.4,39.9,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",37.9,36.1,39.2,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",34.4,32.3,36.3,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",34.7,33.6,35.7,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",36.0,33.8,38.5,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",38.3,37.5,39.1,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",32.5,31.1,33.7,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",34.0,32.5,35.6,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",39.3,37.7,41.2,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",36.6,35.1,37.8,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",35.9,34.6,37.3,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37.4,36.7,38.3,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",37.4,36.1,38.8,01300,28
00300,"Northeast Missouri PUMA, Missouri",39.0,38.2,40.1,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",37.0,35.4,38.6,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",40.2,38.7,41.5,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",40.1,37.4,42.4,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",43.4,41.9,44.8,02500,29
00903,"Platte County PUMA, Missouri",37.6,36.6,38.6,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",42.5,41.0,43.9,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",38.5,37.4,39.7,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",44.1,42.8,45.3,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",40.3,38.9,41.7,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",39.2,37.6,40.9,00700,29
00600,"Boone County PUMA, Missouri",30.6,30.0,31.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",39.7,38.3,41.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",38.1,36.8,39.4,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",42.5,41.4,43.6,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",37.6,34.5,41.6,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43.5,42.4,44.4,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",39.3,38.5,40.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",37.8,37.3,38.3,02001,29
02002,"Jefferson County (South) PUMA, Missouri",40.4,38.8,42.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",34.8,32.7,36.7,01901,29
01902,"St. Louis City (South) PUMA, Missouri",35.4,35.3,35.6,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",38.8,37.8,39.8,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",31.4,30.6,32.1,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",38.6,36.6,40.5,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",35.1,33.7,36.9,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",34.0,33.6,34.5,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",38.0,36.5,39.1,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",41.4,39.2,43.7,01002,29
01003,"Jackson County (East) PUMA, Missouri",36.9,36.0,38.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",38.3,37.0,39.9,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",37.0,35.6,38.4,01702,29
01701,"St. Charles County (South) PUMA, Missouri",39.1,38.1,40.2,01701,29
01600,"Franklin County PUMA, Missouri",40.7,39.4,42.3,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",36.4,33.1,38.5,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",41.5,39.4,43.5,01807,29
01808,"St. Louis County (South) PUMA, Missouri",44.3,42.3,46.3,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",37.4,34.8,39.4,01802,29
01804,"St. Louis County (West) PUMA, Missouri",42.9,40.1,45.2,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",36.7,34.7,38.8,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",40.2,38.7,41.6,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",42.8,40.9,44.4,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",37.3,36.3,38.3,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",36.8,35.8,37.8,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",43.5,42.1,44.7,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",36.8,35.7,38.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",40.3,38.9,41.4,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",38.4,37.0,40.4,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",36.5,35.8,37.4,00500,30
00200,"West Montana--Missoula City PUMA, Montana",39.7,38.8,40.6,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",39.6,39.1,40.4,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",39.3,38.0,40.6,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",42.7,41.8,43.5,00100,30
00700,"Billings City PUMA, Montana",37.1,35.7,38.9,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",37.3,36.3,38.5,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",41.3,40.1,42.5,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",38.4,37.0,39.6,00200,31
00500,"South Central Nebraska PUMA, Nebraska",37.5,36.0,38.7,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",30.0,29.2,30.6,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",41.9,40.7,43.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",42.0,40.4,43.9,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",40.8,39.8,41.8,00701,31
00300,"Central Nebraska PUMA, Nebraska",39.1,37.6,40.8,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",33.2,32.6,33.7,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",31.4,31.4,31.4,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",34.9,34.0,36.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",36.8,35.5,38.2,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",34.2,33.2,35.1,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",45.2,44.2,46.2,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",38.3,37.5,39.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",48.0,47.2,48.8,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",41.7,40.8,42.7,00700,33
00800,"Manchester City PUMA, New Hampshire",36.5,35.5,38.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",43.9,43.0,44.8,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",44.4,43.0,46.1,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",42.8,41.1,44.4,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",44.4,43.7,45.1,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",40.0,39.1,41.1,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",34.9,34.9,34.9,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",38.5,37.3,39.8,00103,32
00102,"Washoe County (South) PUMA, Nevada",42.8,42.0,43.4,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",45.9,44.8,47.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",32.9,32.6,33.3,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",38.7,38.3,39.1,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",37.2,36.5,37.9,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",36.2,35.5,36.8,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",37.9,37.1,38.7,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",44.2,43.1,45.4,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",31.7,30.3,32.9,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",42.6,41.3,43.8,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",34.8,34.1,35.7,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",36.3,35.9,36.8,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",33.1,34.0,32.1,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",37.0,37.1,37.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",35.2,34.2,36.3,00406,32
00300,"Rural Nevada PUMA, Nevada",40.6,39.8,41.7,00300,32
02303,"Mercer County (South) PUMA, New Jersey",41.8,39.9,43.4,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",39.9,37.9,41.6,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",38.1,36.4,40.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",42.3,41.2,43.1,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",34.8,33.7,35.6,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",40.0,38.4,41.1,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",38.9,36.8,41.1,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",38.9,37.3,40.5,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",40.9,39.8,42.2,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",42.4,40.8,44.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",41.1,39.8,43.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",44.2,43.2,45.3,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",43.4,42.4,44.4,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",43.5,42.4,44.4,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",39.8,38.0,41.5,00903,34
01201,"Ocean County (South) PUMA, New Jersey",47.2,45.5,48.9,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",45.1,43.3,46.8,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",46.8,43.4,49.3,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",50.3,47.4,52.7,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",27.9,26.8,29.1,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",38.5,37.1,40.6,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",33.9,33.6,34.3,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",39.4,37.0,42.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",34.0,33.5,34.7,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",32.8,30.0,35.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",36.0,34.2,38.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",43.4,42.7,44.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",38.9,37.8,39.9,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",42.6,40.9,44.2,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",36.8,35.0,39.3,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",33.7,33.3,34.1,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",33.5,33.4,33.6,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",34.4,33.5,35.4,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",46.6,44.1,49.1,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",37.3,35.8,38.4,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",37.6,35.7,40.1,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",43.4,42.1,44.5,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",43.0,42.1,43.8,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",40.2,38.6,41.4,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",42.1,40.5,43.9,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",41.9,40.9,42.9,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",39.3,37.4,40.7,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",42.2,40.1,43.8,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",47.9,45.7,50.1,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",40.5,39.1,41.8,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",40.8,39.6,42.1,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",43.4,41.9,44.7,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",42.5,41.9,43.2,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",41.4,39.2,43.4,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",33.1,32.0,34.2,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",33.4,32.1,35.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",40.9,39.3,42.4,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",39.9,37.5,42.5,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",43.1,41.6,44.5,02002,34
01002,"Somerset County (South) PUMA, New Jersey",41.4,40.2,42.7,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",43.8,42.4,44.8,01001,34
01502,"Morris County (West) PUMA, New Jersey",42.2,41.2,43.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",38.8,37.8,40.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",45.9,44.2,46.8,00800,34
01700,"Warren County PUMA, New Jersey",43.5,42.3,44.7,01700,34
01600,"Sussex County PUMA, New Jersey",44.1,42.9,45.2,01600,34
