geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,metropolitan statistical area/micropolitan statistical area
22820,"Fort Morgan, CO Micro Area",10599.0,7776.0,2367.0,594.0,1773.0,161.0,34.0,127.0,60.0,22.0,38.0,235.0,156.0,79.0,22820
22840,"Fort Payne, AL Micro Area",25482.0,22962.0,2323.0,513.0,1810.0,34.0,0.0,34.0,162.0,108.0,54.0,1.0,1.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",17930.0,15715.0,1078.0,52.0,1026.0,516.0,41.0,475.0,504.0,56.0,448.0,117.0,44.0,73.0,22860
25760,"Helena-West Helena, AR Micro Area",7823.0,7628.0,84.0,30.0,54.0,55.0,0.0,55.0,11.0,0.0,11.0,45.0,0.0,45.0,25760
22900,"Fort Smith, AR-OK Metro Area",107937.0,97583.0,6548.0,1557.0,4991.0,890.0,76.0,814.0,2244.0,657.0,1587.0,672.0,50.0,622.0,22900
25620,"Hattiesburg, MS Metro Area",54561.0,52373.0,1247.0,125.0,1122.0,319.0,8.0,311.0,499.0,80.0,419.0,123.0,42.0,81.0,25620
25700,"Hays, KS Micro Area",11647.0,10687.0,371.0,65.0,306.0,349.0,88.0,261.0,204.0,55.0,149.0,36.0,0.0,36.0,25700
25720,"Heber, UT Micro Area",9040.0,7886.0,869.0,246.0,623.0,232.0,6.0,226.0,48.0,0.0,48.0,5.0,5.0,0.0,25720
25740,"Helena, MT Micro Area",32046.0,30776.0,701.0,26.0,675.0,320.0,8.0,312.0,160.0,0.0,160.0,89.0,0.0,89.0,25740
25780,"Henderson, NC Micro Area",17029.0,16042.0,818.0,125.0,693.0,28.0,11.0,17.0,77.0,0.0,77.0,64.0,9.0,55.0,25780
25820,"Hereford, TX Micro Area",6118.0,2502.0,3579.0,666.0,2913.0,0.0,0.0,0.0,22.0,0.0,22.0,15.0,15.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",30912.0,24410.0,6077.0,1529.0,4548.0,176.0,0.0,176.0,155.0,0.0,155.0,94.0,1.0,93.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",140700.0,128907.0,7931.0,2425.0,5506.0,1300.0,168.0,1132.0,2341.0,539.0,1802.0,221.0,17.0,204.0,25860
25880,"Hillsdale, MI Micro Area",17896.0,17216.0,248.0,23.0,225.0,303.0,6.0,297.0,68.0,0.0,68.0,61.0,23.0,38.0,25880
25900,"Hilo, HI Micro Area",67054.0,52662.0,1582.0,134.0,1448.0,1359.0,168.0,1191.0,10534.0,1574.0,8960.0,917.0,17.0,900.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",78505.0,70070.0,5652.0,1559.0,4093.0,1532.0,173.0,1359.0,961.0,244.0,717.0,290.0,8.0,282.0,25940
25980,"Hinesville, GA Metro Area",28507.0,24272.0,2685.0,498.0,2187.0,810.0,27.0,783.0,620.0,132.0,488.0,120.0,0.0,120.0,25980
25020,"Guayama, PR Metro Area",27617.0,890.0,26696.0,21677.0,5019.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",147769.0,135807.0,6609.0,915.0,5694.0,2161.0,185.0,1976.0,2886.0,728.0,2158.0,306.0,20.0,286.0,25060
25100,"Guymon, OK Micro Area",6989.0,4611.0,2155.0,707.0,1448.0,18.0,1.0,17.0,117.0,15.0,102.0,88.0,76.0,12.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",98455.0,91409.0,3144.0,405.0,2739.0,2238.0,108.0,2130.0,1213.0,160.0,1053.0,451.0,13.0,438.0,25180
25200,"Hailey, ID Micro Area",10252.0,8855.0,1251.0,393.0,858.0,96.0,0.0,96.0,46.0,0.0,46.0,4.0,0.0,4.0,25200
25220,"Hammond, LA Metro Area",47598.0,44781.0,1550.0,340.0,1210.0,806.0,140.0,666.0,369.0,3.0,366.0,92.0,0.0,92.0,25220
25260,"Hanford-Corcoran, CA Metro Area",42349.0,24516.0,14950.0,4266.0,10684.0,1052.0,98.0,954.0,1575.0,304.0,1271.0,256.0,101.0,155.0,25260
25300,"Hannibal, MO Micro Area",15305.0,14900.0,143.0,3.0,140.0,131.0,0.0,131.0,104.0,0.0,104.0,27.0,0.0,27.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",227344.0,203608.0,8616.0,1695.0,6921.0,8753.0,1409.0,7344.0,4618.0,1115.0,3503.0,1749.0,592.0,1157.0,25420
25460,"Harrison, AR Micro Area",18039.0,17631.0,178.0,0.0,178.0,133.0,0.0,133.0,52.0,11.0,41.0,45.0,0.0,45.0,25460
25500,"Harrisonburg, VA Metro Area",47351.0,40517.0,4189.0,1323.0,2866.0,1571.0,290.0,1281.0,503.0,185.0,318.0,571.0,129.0,442.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",470348.0,355191.0,53851.0,12024.0,41827.0,44252.0,8423.0,35829.0,12083.0,3054.0,9029.0,4971.0,602.0,4369.0,25540
25580,"Hastings, NE Micro Area",12659.0,11560.0,885.0,83.0,802.0,97.0,0.0,97.0,115.0,47.0,68.0,2.0,0.0,2.0,25580
24140,"Goldsboro, NC Metro Area",47587.0,41825.0,4206.0,1610.0,2596.0,780.0,139.0,641.0,656.0,216.0,440.0,120.0,45.0,75.0,24140
24020,"Glens Falls, NY Metro Area",51237.0,48563.0,1004.0,79.0,925.0,1330.0,54.0,1276.0,286.0,35.0,251.0,54.0,18.0,36.0,24020
24060,"Glenwood Springs, CO Micro Area",28395.0,22444.0,4872.0,1025.0,3847.0,815.0,98.0,717.0,168.0,13.0,155.0,96.0,11.0,85.0,24060
24100,"Gloversville, NY Micro Area",22535.0,21509.0,308.0,34.0,274.0,546.0,48.0,498.0,137.0,17.0,120.0,35.0,14.0,21.0,24100
24220,"Grand Forks, ND-MN Metro Area",42325.0,38836.0,1148.0,121.0,1027.0,1151.0,181.0,970.0,575.0,59.0,516.0,615.0,319.0,296.0,24220
24260,"Grand Island, NE Metro Area",32446.0,27218.0,4106.0,1174.0,2932.0,428.0,9.0,419.0,326.0,89.0,237.0,368.0,189.0,179.0,24260
24300,"Grand Junction, CO Metro Area",60562.0,55614.0,3800.0,527.0,3273.0,641.0,45.0,596.0,361.0,61.0,300.0,146.0,13.0,133.0,24300
24330,"Grand Rapids, MN Micro Area",19356.0,18691.0,261.0,21.0,240.0,189.0,10.0,179.0,55.0,25.0,30.0,160.0,12.0,148.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",383745.0,342358.0,23198.0,4960.0,18238.0,9171.0,1215.0,7956.0,6988.0,1945.0,5043.0,2030.0,393.0,1637.0,24340
24380,"Grants, NM Micro Area",9068.0,4000.0,2425.0,247.0,2178.0,80.0,47.0,33.0,177.0,62.0,115.0,2386.0,228.0,2158.0,24380
24420,"Grants Pass, OR Metro Area",35614.0,33265.0,1352.0,87.0,1265.0,669.0,21.0,648.0,304.0,10.0,294.0,24.0,0.0,24.0,24420
24460,"Great Bend, KS Micro Area",11288.0,10220.0,896.0,189.0,707.0,102.0,17.0,85.0,63.0,0.0,63.0,7.0,0.0,7.0,24460
24500,"Great Falls, MT Metro Area",34383.0,32867.0,627.0,55.0,572.0,466.0,22.0,444.0,400.0,43.0,357.0,23.0,0.0,23.0,24500
24540,"Greeley, CO Metro Area",99817.0,79677.0,17249.0,2692.0,14557.0,1456.0,96.0,1360.0,1062.0,288.0,774.0,373.0,109.0,264.0,24540
24580,"Green Bay, WI Metro Area",127135.0,115540.0,6862.0,1807.0,5055.0,2184.0,208.0,1976.0,2074.0,528.0,1546.0,475.0,39.0,436.0,24580
24620,"Greeneville, TN Micro Area",27319.0,26475.0,456.0,117.0,339.0,211.0,0.0,211.0,148.0,12.0,136.0,29.0,0.0,29.0,24620
24640,"Greenfield Town, MA Micro Area",30512.0,27908.0,856.0,124.0,732.0,1246.0,133.0,1113.0,386.0,92.0,294.0,116.0,21.0,95.0,24640
24660,"Greensboro-High Point, NC Metro Area",293839.0,262168.0,16913.0,3766.0,13147.0,6340.0,1071.0,5269.0,5659.0,1300.0,4359.0,2759.0,587.0,2172.0,24660
24700,"Greensburg, IN Micro Area",10354.0,9817.0,156.0,27.0,129.0,218.0,0.0,218.0,125.0,0.0,125.0,38.0,7.0,31.0,24700
24740,"Greenville, MS Micro Area",18249.0,17619.0,398.0,81.0,317.0,121.0,14.0,107.0,60.0,29.0,31.0,51.0,0.0,51.0,24740
24780,"Greenville, NC Metro Area",68805.0,63782.0,3278.0,815.0,2463.0,821.0,105.0,716.0,724.0,155.0,569.0,200.0,21.0,179.0,24780
24820,"Greenville, OH Micro Area",20803.0,20301.0,251.0,15.0,236.0,197.0,3.0,194.0,44.0,0.0,44.0,10.0,0.0,10.0,24820
24980,"Grenada, MS Micro Area",7889.0,7819.0,27.0,22.0,5.0,33.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,10.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",334042.0,304811.0,17939.0,5479.0,12460.0,6150.0,700.0,5450.0,3957.0,1008.0,2949.0,1185.0,307.0,878.0,24860
24900,"Greenwood, MS Micro Area",14069.0,13735.0,221.0,85.0,136.0,45.0,0.0,45.0,55.0,30.0,25.0,13.0,0.0,13.0,24900
24940,"Greenwood, SC Micro Area",36414.0,34446.0,1376.0,389.0,987.0,315.0,0.0,315.0,220.0,148.0,72.0,57.0,0.0,57.0,24940
26220,"Hood River, OR Micro Area",8543.0,6766.0,1537.0,335.0,1202.0,147.0,16.0,131.0,93.0,44.0,49.0,0.0,0.0,0.0,26220
26020,"Hobbs, NM Micro Area",22029.0,12898.0,8880.0,1359.0,7521.0,103.0,0.0,103.0,42.0,8.0,34.0,106.0,24.0,82.0,26020
26090,"Holland, MI Micro Area",42556.0,39697.0,2116.0,286.0,1830.0,574.0,42.0,532.0,131.0,10.0,121.0,38.0,0.0,38.0,26090
26140,"Homosassa Springs, FL Metro Area",62488.0,58007.0,2116.0,568.0,1548.0,1478.0,185.0,1293.0,693.0,236.0,457.0,194.0,0.0,194.0,26140
26260,"Hope, AR Micro Area",11382.0,10480.0,800.0,185.0,615.0,77.0,3.0,74.0,25.0,7.0,18.0,0.0,0.0,0.0,26260
26300,"Hot Springs, AR Metro Area",40062.0,37598.0,1564.0,381.0,1183.0,722.0,177.0,545.0,142.0,17.0,125.0,36.0,2.0,34.0,26300
26340,"Houghton, MI Micro Area",14170.0,12996.0,174.0,16.0,158.0,355.0,61.0,294.0,331.0,153.0,178.0,314.0,42.0,272.0,26340
26380,"Houma-Thibodaux, LA Metro Area",76330.0,62669.0,3148.0,1014.0,2134.0,9601.0,458.0,9143.0,799.0,197.0,602.0,113.0,0.0,113.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2271561.0,1409521.0,624627.0,174220.0,450407.0,91345.0,9397.0,81948.0,112698.0,29126.0,83572.0,33370.0,4501.0,28869.0,26420
26460,"Hudson, NY Micro Area",25470.0,23475.0,838.0,198.0,640.0,964.0,143.0,821.0,138.0,17.0,121.0,55.0,11.0,44.0,26460
26500,"Huntingdon, PA Micro Area",16935.0,16425.0,153.0,15.0,138.0,294.0,30.0,264.0,46.0,0.0,46.0,17.0,0.0,17.0,26500
26540,"Huntington, IN Micro Area",14616.0,13924.0,323.0,20.0,303.0,281.0,6.0,275.0,66.0,39.0,27.0,22.0,0.0,22.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143263.0,140024.0,1499.0,144.0,1355.0,897.0,39.0,858.0,758.0,148.0,610.0,85.0,0.0,85.0,26580
26620,"Huntsville, AL Metro Area",174639.0,161726.0,6018.0,1492.0,4526.0,3314.0,300.0,3014.0,2784.0,547.0,2237.0,797.0,54.0,743.0,26620
26660,"Huntsville, TX Micro Area",27228.0,24188.0,2063.0,346.0,1717.0,397.0,72.0,325.0,313.0,61.0,252.0,267.0,86.0,181.0,26660
26700,"Huron, SD Micro Area",7651.0,6553.0,496.0,262.0,234.0,165.0,7.0,158.0,437.0,305.0,132.0,0.0,0.0,0.0,26700
26740,"Hutchinson, KS Micro Area",25015.0,23252.0,981.0,165.0,816.0,618.0,15.0,603.0,116.0,56.0,60.0,48.0,13.0,35.0,26740
26780,"Hutchinson, MN Micro Area",14760.0,13974.0,500.0,152.0,348.0,175.0,9.0,166.0,80.0,0.0,80.0,31.0,2.0,29.0,26780
26820,"Idaho Falls, ID Metro Area",47919.0,42203.0,4434.0,663.0,3771.0,712.0,9.0,703.0,416.0,93.0,323.0,154.0,7.0,147.0,26820
26860,"Indiana, PA Micro Area",34030.0,32130.0,198.0,2.0,196.0,1299.0,140.0,1159.0,213.0,35.0,178.0,190.0,0.0,190.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",759549.0,687306.0,37615.0,10656.0,26959.0,15827.0,2119.0,13708.0,12908.0,4005.0,8903.0,5893.0,1089.0,4804.0,26900
26940,"Indianola, MS Micro Area",8505.0,8363.0,113.0,3.0,110.0,6.0,0.0,6.0,5.0,0.0,5.0,18.0,0.0,18.0,26940
26960,"Ionia, MI Micro Area",22625.0,21676.0,593.0,39.0,554.0,244.0,29.0,215.0,78.0,27.0,51.0,34.0,12.0,22.0,26960
26980,"Iowa City, IA Metro Area",66092.0,56709.0,2839.0,539.0,2300.0,2662.0,260.0,2402.0,2979.0,884.0,2095.0,903.0,298.0,605.0,26980
27140,"Jackson, MS Metro Area",210526.0,201408.0,4962.0,914.0,4048.0,2214.0,177.0,2037.0,1422.0,184.0,1238.0,520.0,78.0,442.0,27140
27020,"Iron Mountain, MI-WI Micro Area",13248.0,12811.0,159.0,10.0,149.0,165.0,6.0,159.0,100.0,18.0,82.0,13.0,0.0,13.0,27020
27060,"Ithaca, NY Metro Area",38986.0,32297.0,1071.0,117.0,954.0,2115.0,183.0,1932.0,3259.0,646.0,2613.0,244.0,24.0,220.0,27060
27100,"Jackson, MI Metro Area",61418.0,59138.0,1073.0,131.0,942.0,731.0,55.0,676.0,377.0,69.0,308.0,99.0,0.0,99.0,27100
27160,"Jackson, OH Micro Area",12964.0,12658.0,113.0,0.0,113.0,127.0,0.0,127.0,20.0,0.0,20.0,46.0,0.0,46.0,27160
27180,"Jackson, TN Metro Area",48508.0,45968.0,1738.0,277.0,1461.0,399.0,15.0,384.0,320.0,51.0,269.0,83.0,5.0,78.0,27180
27220,"Jackson, WY-ID Micro Area",12559.0,10492.0,1615.0,520.0,1095.0,387.0,14.0,373.0,65.0,43.0,22.0,0.0,0.0,0.0,27220
27260,"Jacksonville, FL Metro Area",542219.0,467121.0,35800.0,5483.0,30317.0,19925.0,2520.0,17405.0,15154.0,2905.0,12249.0,4219.0,790.0,3429.0,27260
27300,"Jacksonville, IL Micro Area",16005.0,15488.0,202.0,4.0,198.0,241.0,30.0,211.0,72.0,19.0,53.0,2.0,0.0,2.0,27300
27540,"Jasper, IN Micro Area",21620.0,20380.0,856.0,331.0,525.0,327.0,36.0,291.0,55.0,0.0,55.0,2.0,0.0,2.0,27540
27340,"Jacksonville, NC Metro Area",63093.0,53897.0,5517.0,372.0,5145.0,1586.0,83.0,1503.0,1679.0,216.0,1463.0,414.0,21.0,393.0,27340
27380,"Jacksonville, TX Micro Area",17885.0,14612.0,3012.0,873.0,2139.0,148.0,0.0,148.0,95.0,39.0,56.0,18.0,11.0,7.0,27380
27420,"Jamestown, ND Micro Area",9199.0,8635.0,156.0,0.0,156.0,265.0,54.0,211.0,106.0,0.0,106.0,37.0,0.0,37.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52983.0,48695.0,2812.0,511.0,2301.0,1186.0,170.0,1016.0,195.0,63.0,132.0,95.0,4.0,91.0,27460
27500,"Janesville-Beloit, WI Metro Area",64482.0,59376.0,3385.0,693.0,2692.0,1096.0,57.0,1039.0,504.0,93.0,411.0,121.0,24.0,97.0,27500
27580,"Jayuya, PR Micro Area",4818.0,208.0,4610.0,3836.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",21785.0,19885.0,1186.0,196.0,990.0,409.0,30.0,379.0,282.0,9.0,273.0,23.0,0.0,23.0,27600
27620,"Jefferson City, MO Metro Area",56228.0,53440.0,1215.0,147.0,1068.0,899.0,116.0,783.0,413.0,84.0,329.0,261.0,8.0,253.0,27620
27660,"Jennings, LA Micro Area",11435.0,9804.0,172.0,0.0,172.0,1385.0,31.0,1354.0,62.0,10.0,52.0,12.0,0.0,12.0,27660
27700,"Jesup, GA Micro Area",10362.0,9735.0,473.0,122.0,351.0,48.0,0.0,48.0,62.0,37.0,25.0,44.0,0.0,44.0,27700
27740,"Johnson City, TN Metro Area",84095.0,80847.0,1611.0,114.0,1497.0,915.0,42.0,873.0,542.0,64.0,478.0,180.0,10.0,170.0,27740
27780,"Johnstown, PA Metro Area",57154.0,55070.0,710.0,20.0,690.0,958.0,101.0,857.0,252.0,39.0,213.0,164.0,8.0,156.0,27780
27860,"Jonesboro, AR Metro Area",49321.0,46470.0,1823.0,321.0,1502.0,502.0,42.0,460.0,325.0,150.0,175.0,201.0,34.0,167.0,27860
27900,"Joplin, MO Metro Area",68160.0,63476.0,3169.0,632.0,2537.0,812.0,86.0,726.0,559.0,64.0,495.0,144.0,28.0,116.0,27900
27920,"Junction City, KS Micro Area",12923.0,10129.0,1506.0,233.0,1273.0,456.0,12.0,444.0,579.0,82.0,497.0,253.0,42.0,211.0,27920
27940,"Juneau, AK Micro Area",12273.0,10721.0,500.0,45.0,455.0,369.0,7.0,362.0,540.0,127.0,413.0,143.0,0.0,143.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",54434.0,41109.0,2089.0,292.0,1797.0,1219.0,69.0,1150.0,9767.0,1486.0,8281.0,250.0,9.0,241.0,27980
28140,"Kansas City, MO-KS Metro Area",815314.0,731580.0,45153.0,11691.0,33462.0,16831.0,1904.0,14927.0,15075.0,3700.0,11375.0,6675.0,1486.0,5189.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",131513.0,119544.0,5948.0,687.0,5261.0,3136.0,263.0,2873.0,1701.0,317.0,1384.0,1184.0,193.0,991.0,28020
28060,"Kalispell, MT Micro Area",38006.0,36357.0,757.0,22.0,735.0,536.0,34.0,502.0,232.0,29.0,203.0,124.0,0.0,124.0,28060
28100,"Kankakee, IL Metro Area",40239.0,36549.0,2756.0,454.0,2302.0,602.0,14.0,588.0,272.0,34.0,238.0,60.0,0.0,60.0,28100
28180,"Kapaa, HI Micro Area",22563.0,17034.0,394.0,30.0,364.0,602.0,60.0,542.0,4397.0,862.0,3535.0,136.0,15.0,121.0,28180
28260,"Kearney, NE Micro Area",21668.0,19792.0,1152.0,222.0,930.0,393.0,30.0,363.0,185.0,107.0,78.0,146.0,0.0,146.0,28260
28300,"Keene, NH Micro Area",30529.0,29173.0,173.0,0.0,173.0,839.0,84.0,755.0,309.0,142.0,167.0,35.0,0.0,35.0,28300
28340,"Kendallville, IN Micro Area",18205.0,16148.0,1466.0,306.0,1160.0,437.0,54.0,383.0,128.0,0.0,128.0,26.0,10.0,16.0,28340
28380,"Kennett, MO Micro Area",12760.0,11877.0,717.0,176.0,541.0,136.0,0.0,136.0,30.0,0.0,30.0,0.0,0.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",96198.0,70680.0,20493.0,5162.0,15331.0,2431.0,281.0,2150.0,2089.0,526.0,1563.0,505.0,123.0,382.0,28420
28500,"Kerrville, TX Micro Area",20580.0,16968.0,3084.0,507.0,2577.0,262.0,28.0,234.0,218.0,55.0,163.0,48.0,0.0,48.0,28500
28540,"Ketchikan, AK Micro Area",5270.0,4587.0,144.0,14.0,130.0,66.0,0.0,66.0,377.0,113.0,264.0,96.0,10.0,86.0,28540
28580,"Key West, FL Micro Area",30198.0,23213.0,5086.0,1389.0,3697.0,1461.0,67.0,1394.0,305.0,8.0,297.0,133.0,25.0,108.0,28580
28620,"Kill Devil Hills, NC Micro Area",16803.0,15739.0,780.0,231.0,549.0,229.0,9.0,220.0,43.0,0.0,43.0,12.0,0.0,12.0,28620
28660,"Killeen-Temple, TX Metro Area",146569.0,114097.0,21921.0,3022.0,18899.0,4742.0,222.0,4520.0,4862.0,690.0,4172.0,947.0,12.0,935.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128545.0,124882.0,2043.0,148.0,1895.0,950.0,47.0,903.0,441.0,138.0,303.0,229.0,21.0,208.0,28700
28740,"Kingston, NY Metro Area",69662.0,61048.0,3913.0,597.0,3316.0,3529.0,439.0,3090.0,848.0,178.0,670.0,324.0,20.0,304.0,28740
28780,"Kingsville, TX Micro Area",11110.0,4641.0,6228.0,740.0,5488.0,64.0,0.0,64.0,165.0,26.0,139.0,12.0,0.0,12.0,28780
28820,"Kinston, NC Micro Area",23263.0,21419.0,1472.0,472.0,1000.0,138.0,28.0,110.0,197.0,82.0,115.0,37.0,13.0,24.0,28820
28860,"Kirksville, MO Micro Area",11264.0,10425.0,220.0,2.0,218.0,372.0,111.0,261.0,202.0,10.0,192.0,45.0,6.0,39.0,28860
28900,"Klamath Falls, OR Micro Area",27171.0,24764.0,1749.0,258.0,1491.0,303.0,2.0,301.0,202.0,62.0,140.0,153.0,0.0,153.0,28900
28940,"Knoxville, TN Metro Area",344088.0,324186.0,9727.0,2620.0,7107.0,5029.0,243.0,4786.0,3657.0,745.0,2912.0,1489.0,346.0,1143.0,28940
29180,"Lafayette, LA Metro Area",179928.0,141443.0,5755.0,1741.0,4014.0,30090.0,1684.0,28406.0,2209.0,591.0,1618.0,431.0,95.0,336.0,29180
29020,"Kokomo, IN Metro Area",34538.0,33244.0,748.0,90.0,658.0,275.0,16.0,259.0,243.0,73.0,170.0,28.0,17.0,11.0,29020
29060,"Laconia, NH Micro Area",24579.0,23220.0,256.0,0.0,256.0,880.0,28.0,852.0,177.0,7.0,170.0,46.0,0.0,46.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",55080.0,50500.0,2184.0,344.0,1840.0,1069.0,69.0,1000.0,1233.0,264.0,969.0,94.0,23.0,71.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",79987.0,68926.0,4562.0,929.0,3633.0,2330.0,175.0,2155.0,3769.0,1109.0,2660.0,400.0,72.0,328.0,29200
29260,"La Grande, OR Micro Area",10291.0,9690.0,246.0,66.0,180.0,176.0,1.0,175.0,148.0,9.0,139.0,31.0,0.0,31.0,29260
29300,"LaGrange, GA Micro Area",24679.0,23223.0,755.0,175.0,580.0,276.0,140.0,136.0,386.0,154.0,232.0,39.0,0.0,39.0,29300
29340,"Lake Charles, LA Metro Area",79816.0,71848.0,2594.0,559.0,2035.0,4443.0,351.0,4092.0,699.0,235.0,464.0,232.0,134.0,98.0,29340
29380,"Lake City, FL Micro Area",24722.0,22868.0,982.0,102.0,880.0,500.0,35.0,465.0,302.0,27.0,275.0,70.0,7.0,63.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",83902.0,73744.0,7226.0,1033.0,6193.0,1504.0,80.0,1424.0,888.0,164.0,724.0,540.0,47.0,493.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",226604.0,181981.0,33846.0,7033.0,26813.0,7224.0,970.0,6254.0,2721.0,450.0,2271.0,832.0,63.0,769.0,29460
29500,"Lamesa, TX Micro Area",4339.0,2425.0,1846.0,284.0,1562.0,50.0,4.0,46.0,18.0,18.0,0.0,0.0,0.0,0.0,29500
29540,"Lancaster, PA Metro Area",198565.0,166314.0,15443.0,3086.0,12357.0,12892.0,2116.0,10776.0,2675.0,749.0,1926.0,1241.0,265.0,976.0,29540
29620,"Lansing-East Lansing, MI Metro Area",185380.0,164708.0,7840.0,876.0,6964.0,5650.0,768.0,4882.0,4973.0,1826.0,3147.0,2209.0,446.0,1763.0,29620
29660,"Laramie, WY Micro Area",16009.0,13623.0,1073.0,56.0,1017.0,584.0,38.0,546.0,404.0,82.0,322.0,325.0,46.0,279.0,29660
29700,"Laredo, TX Metro Area",72379.0,3915.0,67768.0,16052.0,51716.0,256.0,35.0,221.0,409.0,93.0,316.0,31.0,0.0,31.0,29700
29740,"Las Cruces, NM Metro Area",76740.0,34530.0,39924.0,6780.0,33144.0,955.0,75.0,880.0,709.0,159.0,550.0,622.0,207.0,415.0,29740
29780,"Las Vegas, NM Micro Area",11041.0,2607.0,8122.0,1410.0,6712.0,156.0,12.0,144.0,34.0,27.0,7.0,122.0,0.0,122.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",749858.0,490353.0,159413.0,36996.0,122417.0,29439.0,3984.0,25455.0,61084.0,11408.0,49676.0,9569.0,1958.0,7611.0,29820
29860,"Laurel, MS Micro Area",31480.0,30466.0,725.0,275.0,450.0,145.0,2.0,143.0,101.0,0.0,101.0,43.0,0.0,43.0,29860
29900,"Laurinburg, NC Micro Area",13273.0,12784.0,362.0,34.0,328.0,52.0,10.0,42.0,66.0,9.0,57.0,9.0,0.0,9.0,29900
29940,"Lawrence, KS Metro Area",44945.0,39793.0,1710.0,69.0,1641.0,1194.0,57.0,1137.0,1783.0,369.0,1414.0,465.0,169.0,296.0,29940
29980,"Lawrenceburg, TN Micro Area",16101.0,15479.0,208.0,28.0,180.0,361.0,12.0,349.0,30.0,0.0,30.0,23.0,0.0,23.0,29980
30220,"Levelland, TX Micro Area",8065.0,5019.0,2981.0,449.0,2532.0,28.0,0.0,28.0,25.0,0.0,25.0,12.0,0.0,12.0,30220
30020,"Lawton, OK Metro Area",45222.0,39757.0,2517.0,341.0,2176.0,1350.0,45.0,1305.0,1095.0,243.0,852.0,503.0,48.0,455.0,30020
30060,"Lebanon, MO Micro Area",13825.0,13413.0,177.0,18.0,159.0,165.0,0.0,165.0,70.0,0.0,70.0,0.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",52792.0,45910.0,4323.0,904.0,3419.0,1833.0,281.0,1552.0,511.0,107.0,404.0,215.0,26.0,189.0,30140
30260,"Lewisburg, PA Micro Area",14702.0,13667.0,329.0,3.0,326.0,615.0,107.0,508.0,91.0,32.0,59.0,0.0,0.0,0.0,30260
30280,"Lewisburg, TN Micro Area",12008.0,11454.0,366.0,120.0,246.0,119.0,23.0,96.0,56.0,20.0,36.0,13.0,0.0,13.0,30280
30300,"Lewiston, ID-WA Metro Area",25543.0,24296.0,460.0,75.0,385.0,357.0,39.0,318.0,208.0,5.0,203.0,222.0,10.0,212.0,30300
30340,"Lewiston-Auburn, ME Metro Area",45263.0,38018.0,706.0,45.0,661.0,5892.0,567.0,5325.0,303.0,92.0,211.0,344.0,82.0,262.0,30340
30380,"Lewistown, PA Micro Area",18939.0,17272.0,268.0,49.0,219.0,1253.0,215.0,1038.0,98.0,28.0,70.0,48.0,0.0,48.0,30380
30420,"Lexington, NE Micro Area",9783.0,7304.0,2044.0,562.0,1482.0,30.0,10.0,20.0,5.0,0.0,5.0,400.0,194.0,206.0,30420
30460,"Lexington-Fayette, KY Metro Area",197974.0,178130.0,9540.0,2788.0,6752.0,4174.0,646.0,3528.0,4264.0,1465.0,2799.0,1866.0,331.0,1535.0,30460
30580,"Liberal, KS Micro Area",7573.0,3573.0,3596.0,1007.0,2589.0,43.0,16.0,27.0,185.0,116.0,69.0,176.0,68.0,108.0,30580
30620,"Lima, OH Metro Area",40319.0,38745.0,531.0,84.0,447.0,651.0,68.0,583.0,168.0,54.0,114.0,224.0,12.0,212.0,30620
