geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2905,"Congressional District 5 (111th Congress), Missouri",3699.0,378.0,266.0,275.0,310.0,80.0,125.0,186.0,251.0,262.0,289.0,405.0,399.0,166.0,153.0,60.0,94.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",2479.0,251.0,55.0,163.0,44.0,92.0,87.0,72.0,149.0,119.0,256.0,366.0,305.0,110.0,42.0,157.0,211.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",2046.0,324.0,140.0,51.0,99.0,125.0,60.0,166.0,58.0,112.0,159.0,148.0,145.0,145.0,92.0,73.0,149.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",1162.0,138.0,105.0,80.0,132.0,46.0,18.0,44.0,50.0,22.0,142.0,74.0,105.0,67.0,26.0,17.0,96.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",2842.0,408.0,180.0,216.0,199.0,99.0,172.0,181.0,149.0,98.0,168.0,233.0,322.0,145.0,174.0,68.0,30.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",1887.0,274.0,155.0,162.0,141.0,145.0,68.0,191.0,103.0,76.0,81.0,140.0,191.0,67.0,24.0,40.0,29.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",3515.0,544.0,162.0,162.0,203.0,166.0,141.0,104.0,132.0,60.0,317.0,371.0,452.0,392.0,125.0,57.0,127.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",4690.0,429.0,147.0,177.0,254.0,212.0,100.0,179.0,314.0,114.0,402.0,468.0,603.0,567.0,303.0,281.0,140.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",935.0,70.0,29.0,50.0,129.0,71.0,27.0,60.0,45.0,51.0,72.0,119.0,71.0,69.0,29.0,9.0,34.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",16807.0,1094.0,476.0,647.0,1226.0,688.0,980.0,870.0,949.0,816.0,1472.0,2004.0,1943.0,1679.0,745.0,571.0,647.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",10447.0,324.0,496.0,418.0,590.0,716.0,544.0,457.0,548.0,263.0,871.0,1290.0,1327.0,1276.0,521.0,366.0,440.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",33196.0,1413.0,948.0,1029.0,1179.0,1263.0,1559.0,1459.0,1506.0,1678.0,3289.0,3863.0,5258.0,3912.0,1753.0,1931.0,1156.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",3957.0,278.0,59.0,109.0,56.0,149.0,220.0,149.0,104.0,309.0,478.0,436.0,594.0,188.0,393.0,194.0,241.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",4489.0,200.0,57.0,162.0,90.0,74.0,211.0,172.0,214.0,103.0,225.0,486.0,582.0,623.0,289.0,612.0,389.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",7062.0,438.0,249.0,155.0,403.0,359.0,300.0,230.0,192.0,259.0,603.0,694.0,1132.0,493.0,407.0,701.0,447.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",7264.0,401.0,268.0,267.0,215.0,418.0,323.0,491.0,323.0,297.0,675.0,630.0,1176.0,744.0,342.0,379.0,315.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",7866.0,295.0,212.0,134.0,260.0,118.0,276.0,198.0,223.0,268.0,498.0,624.0,1080.0,895.0,740.0,892.0,1153.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",7135.0,291.0,164.0,159.0,251.0,252.0,276.0,270.0,156.0,141.0,347.0,294.0,832.0,1072.0,725.0,1114.0,791.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",17179.0,524.0,128.0,258.0,218.0,280.0,370.0,406.0,303.0,236.0,901.0,1290.0,2433.0,2360.0,1553.0,2690.0,3229.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",23226.0,947.0,438.0,356.0,622.0,402.0,402.0,354.0,628.0,535.0,1265.0,2373.0,3643.0,3380.0,2281.0,3370.0,2230.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",22919.0,368.0,311.0,340.0,194.0,239.0,549.0,406.0,367.0,392.0,934.0,1824.0,3530.0,3310.0,2141.0,3285.0,4729.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",13078.0,374.0,426.0,212.0,519.0,247.0,338.0,271.0,438.0,338.0,806.0,1073.0,1723.0,1767.0,1167.0,1725.0,1654.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",31007.0,2287.0,919.0,758.0,1029.0,736.0,1137.0,1086.0,831.0,872.0,2272.0,3129.0,4629.0,3753.0,2185.0,2990.0,2394.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",7909.0,429.0,199.0,327.0,240.0,256.0,258.0,105.0,333.0,76.0,427.0,925.0,1113.0,989.0,642.0,943.0,647.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",18553.0,380.0,214.0,183.0,250.0,302.0,446.0,283.0,329.0,317.0,797.0,1335.0,2471.0,2309.0,1891.0,2854.0,4192.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",30443.0,808.0,394.0,251.0,391.0,556.0,351.0,389.0,582.0,353.0,1307.0,2261.0,3597.0,4731.0,3260.0,5145.0,6067.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",21204.0,1811.0,622.0,428.0,490.0,538.0,633.0,503.0,690.0,482.0,1276.0,1808.0,2743.0,2316.0,1576.0,2109.0,3179.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",5738.0,528.0,187.0,291.0,347.0,302.0,362.0,284.0,430.0,176.0,320.0,496.0,690.0,438.0,274.0,281.0,332.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",1712.0,159.0,80.0,94.0,130.0,98.0,41.0,61.0,42.0,132.0,131.0,146.0,235.0,101.0,94.0,117.0,51.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",2314.0,99.0,174.0,57.0,89.0,91.0,96.0,107.0,109.0,118.0,141.0,180.0,333.0,235.0,169.0,243.0,73.0,03,35
3601,"Congressional District 1 (111th Congress), New York",5879.0,284.0,62.0,99.0,329.0,170.0,161.0,179.0,178.0,172.0,388.0,466.0,808.0,543.0,646.0,649.0,745.0,01,36
3602,"Congressional District 2 (111th Congress), New York",8430.0,138.0,129.0,95.0,209.0,182.0,98.0,292.0,475.0,136.0,406.0,771.0,1209.0,1202.0,1007.0,886.0,1195.0,02,36
3603,"Congressional District 3 (111th Congress), New York",8096.0,238.0,65.0,87.0,205.0,87.0,182.0,193.0,199.0,211.0,709.0,573.0,1116.0,1150.0,659.0,1242.0,1180.0,03,36
3604,"Congressional District 4 (111th Congress), New York",11674.0,228.0,268.0,249.0,138.0,64.0,168.0,375.0,235.0,294.0,550.0,990.0,1652.0,1888.0,1563.0,1697.0,1315.0,04,36
3605,"Congressional District 5 (111th Congress), New York",65588.0,4969.0,2874.0,3379.0,3375.0,3228.0,3656.0,2673.0,3030.0,2594.0,4899.0,6049.0,7745.0,5871.0,3888.0,3335.0,4023.0,05,36
3606,"Congressional District 6 (111th Congress), New York",23504.0,1212.0,1062.0,1061.0,1171.0,1318.0,1012.0,1163.0,1010.0,939.0,1804.0,2857.0,3136.0,2132.0,1222.0,1447.0,958.0,06,36
3607,"Congressional District 7 (111th Congress), New York",32749.0,2337.0,1324.0,1479.0,2220.0,2330.0,1940.0,1918.0,1873.0,1720.0,2559.0,3724.0,4070.0,2038.0,994.0,1431.0,792.0,07,36
3608,"Congressional District 8 (111th Congress), New York",37900.0,3362.0,1768.0,1961.0,2136.0,1853.0,1798.0,1411.0,1536.0,1177.0,2243.0,2801.0,3390.0,3155.0,1791.0,2768.0,4750.0,08,36
3609,"Congressional District 9 (111th Congress), New York",38765.0,1835.0,1507.0,1264.0,1897.0,1659.0,2098.0,1741.0,1838.0,1816.0,2291.0,4000.0,5393.0,3838.0,2659.0,2910.0,2019.0,09,36
3610,"Congressional District 10 (111th Congress), New York",7627.0,784.0,589.0,449.0,461.0,351.0,303.0,346.0,139.0,319.0,548.0,839.0,566.0,520.0,439.0,457.0,517.0,10,36
3611,"Congressional District 11 (111th Congress), New York",10388.0,1149.0,606.0,748.0,435.0,552.0,558.0,424.0,405.0,369.0,813.0,802.0,926.0,812.0,482.0,686.0,621.0,11,36
3612,"Congressional District 12 (111th Congress), New York",38871.0,5833.0,3980.0,3036.0,2957.0,2382.0,1976.0,1508.0,1529.0,1559.0,2463.0,3112.0,3447.0,1664.0,1335.0,1221.0,869.0,12,36
3613,"Congressional District 13 (111th Congress), New York",24771.0,1407.0,1384.0,1048.0,966.0,1547.0,1495.0,1239.0,1090.0,911.0,1711.0,2634.0,3019.0,2229.0,1418.0,1585.0,1088.0,13,36
3614,"Congressional District 14 (111th Congress), New York",37027.0,3420.0,1259.0,1238.0,1060.0,1376.0,1088.0,1044.0,1423.0,1362.0,2534.0,3323.0,4857.0,3690.0,1924.0,2812.0,4617.0,14,36
3615,"Congressional District 15 (111th Congress), New York",10570.0,1720.0,542.0,619.0,564.0,350.0,732.0,391.0,447.0,274.0,838.0,829.0,1048.0,704.0,351.0,428.0,733.0,15,36
3616,"Congressional District 16 (111th Congress), New York",3676.0,456.0,443.0,451.0,124.0,242.0,230.0,135.0,123.0,209.0,227.0,280.0,332.0,179.0,95.0,53.0,97.0,16,36
3617,"Congressional District 17 (111th Congress), New York",10042.0,510.0,181.0,276.0,281.0,275.0,288.0,404.0,449.0,233.0,916.0,1025.0,1338.0,1140.0,841.0,959.0,926.0,17,36
3618,"Congressional District 18 (111th Congress), New York",14209.0,365.0,184.0,154.0,120.0,261.0,214.0,205.0,240.0,275.0,749.0,1131.0,1766.0,1856.0,1412.0,2159.0,3118.0,18,36
3619,"Congressional District 19 (111th Congress), New York",6689.0,121.0,50.0,64.0,257.0,99.0,97.0,216.0,135.0,123.0,412.0,570.0,684.0,1195.0,631.0,788.0,1247.0,19,36
3620,"Congressional District 20 (111th Congress), New York",2379.0,73.0,54.0,94.0,140.0,109.0,81.0,70.0,169.0,147.0,150.0,180.0,294.0,340.0,146.0,113.0,219.0,20,36
3621,"Congressional District 21 (111th Congress), New York",7737.0,631.0,173.0,433.0,513.0,326.0,312.0,340.0,281.0,217.0,492.0,619.0,899.0,854.0,426.0,646.0,575.0,21,36
3622,"Congressional District 22 (111th Congress), New York",5843.0,1367.0,180.0,184.0,488.0,280.0,245.0,236.0,366.0,250.0,212.0,473.0,440.0,362.0,274.0,234.0,252.0,22,36
3623,"Congressional District 23 (111th Congress), New York",1357.0,167.0,28.0,68.0,118.0,61.0,62.0,66.0,93.0,68.0,97.0,131.0,102.0,20.0,54.0,156.0,66.0,23,36
3624,"Congressional District 24 (111th Congress), New York",3012.0,482.0,140.0,340.0,128.0,102.0,118.0,98.0,86.0,174.0,148.0,436.0,308.0,92.0,208.0,99.0,53.0,24,36
3625,"Congressional District 25 (111th Congress), New York",5082.0,759.0,279.0,158.0,349.0,225.0,241.0,220.0,132.0,221.0,335.0,522.0,522.0,347.0,195.0,285.0,292.0,25,36
3626,"Congressional District 26 (111th Congress), New York",4967.0,791.0,159.0,126.0,221.0,194.0,218.0,102.0,374.0,111.0,243.0,384.0,654.0,347.0,262.0,255.0,526.0,26,36
3627,"Congressional District 27 (111th Congress), New York",1908.0,260.0,90.0,173.0,69.0,71.0,151.0,66.0,69.0,94.0,159.0,177.0,162.0,66.0,17.0,48.0,236.0,27,36
3628,"Congressional District 28 (111th Congress), New York",4370.0,920.0,143.0,518.0,163.0,321.0,312.0,211.0,210.0,148.0,286.0,303.0,429.0,116.0,80.0,132.0,78.0,28,36
3629,"Congressional District 29 (111th Congress), New York",4972.0,576.0,182.0,75.0,136.0,129.0,119.0,144.0,287.0,156.0,403.0,509.0,567.0,503.0,369.0,401.0,416.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",1131.0,176.0,70.0,48.0,56.0,59.0,69.0,53.0,46.0,21.0,79.0,88.0,117.0,55.0,64.0,37.0,93.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",2270.0,238.0,98.0,39.0,157.0,130.0,107.0,146.0,111.0,155.0,184.0,213.0,242.0,257.0,83.0,30.0,80.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",2783.0,349.0,101.0,144.0,265.0,128.0,113.0,70.0,107.0,97.0,143.0,273.0,454.0,214.0,100.0,84.0,141.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",16079.0,1000.0,452.0,519.0,482.0,502.0,415.0,427.0,457.0,444.0,1047.0,1246.0,2403.0,2198.0,1501.0,1675.0,1311.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",2052.0,57.0,62.0,77.0,131.0,187.0,100.0,56.0,105.0,43.0,203.0,395.0,203.0,178.0,76.0,99.0,80.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",3121.0,70.0,31.0,163.0,135.0,212.0,132.0,157.0,105.0,191.0,265.0,302.0,591.0,374.0,102.0,137.0,154.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",1626.0,112.0,43.0,164.0,74.0,76.0,163.0,126.0,153.0,82.0,72.0,58.0,200.0,90.0,68.0,53.0,92.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",4376.0,295.0,159.0,428.0,314.0,313.0,289.0,193.0,248.0,244.0,548.0,299.0,370.0,242.0,71.0,137.0,226.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",7588.0,280.0,159.0,188.0,259.0,220.0,174.0,399.0,335.0,467.0,535.0,767.0,1224.0,837.0,547.0,622.0,575.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",2887.0,54.0,197.0,182.0,231.0,132.0,231.0,346.0,249.0,143.0,120.0,284.0,417.0,102.0,42.0,46.0,111.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",1671.0,115.0,48.0,170.0,104.0,133.0,92.0,98.0,59.0,47.0,243.0,155.0,171.0,27.0,52.0,118.0,39.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",7603.0,609.0,496.0,242.0,449.0,227.0,493.0,359.0,222.0,352.0,641.0,1079.0,883.0,412.0,449.0,414.0,276.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",6113.0,342.0,388.0,359.0,321.0,353.0,330.0,469.0,392.0,256.0,508.0,478.0,823.0,496.0,156.0,258.0,184.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",2143.0,409.0,61.0,143.0,158.0,72.0,204.0,89.0,85.0,16.0,187.0,169.0,225.0,94.0,26.0,40.0,165.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",3293.0,641.0,164.0,129.0,180.0,142.0,68.0,154.0,212.0,144.0,350.0,254.0,323.0,236.0,47.0,111.0,138.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",4822.0,191.0,48.0,108.0,86.0,137.0,102.0,178.0,165.0,111.0,365.0,496.0,688.0,639.0,500.0,477.0,531.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",3611.0,192.0,40.0,68.0,126.0,169.0,156.0,222.0,95.0,91.0,212.0,384.0,526.0,300.0,240.0,449.0,341.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",1461.0,122.0,64.0,66.0,47.0,87.0,92.0,99.0,62.0,52.0,165.0,232.0,122.0,131.0,55.0,16.0,49.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",1056.0,87.0,66.0,0.0,31.0,12.0,13.0,48.0,24.0,89.0,86.0,199.0,110.0,59.0,127.0,56.0,49.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",1270.0,154.0,117.0,54.0,212.0,68.0,22.0,31.0,58.0,60.0,48.0,196.0,51.0,24.0,34.0,42.0,99.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",2666.0,175.0,39.0,86.0,99.0,27.0,173.0,112.0,76.0,92.0,243.0,364.0,442.0,195.0,122.0,241.0,180.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",3485.0,149.0,99.0,157.0,161.0,209.0,240.0,182.0,58.0,117.0,188.0,444.0,473.0,409.0,291.0,232.0,76.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",2496.0,330.0,77.0,105.0,112.0,41.0,67.0,58.0,140.0,29.0,286.0,305.0,229.0,169.0,138.0,167.0,243.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",4532.0,305.0,196.0,125.0,264.0,170.0,161.0,247.0,203.0,88.0,341.0,690.0,449.0,376.0,322.0,306.0,289.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",5022.0,523.0,135.0,259.0,346.0,275.0,141.0,291.0,329.0,308.0,368.0,583.0,577.0,338.0,143.0,146.0,260.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",8819.0,367.0,198.0,147.0,252.0,295.0,304.0,292.0,314.0,379.0,714.0,1052.0,1236.0,943.0,621.0,1032.0,673.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",3198.0,255.0,125.0,150.0,87.0,80.0,125.0,88.0,169.0,50.0,185.0,347.0,406.0,434.0,263.0,253.0,181.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",3424.0,106.0,43.0,77.0,214.0,75.0,52.0,30.0,169.0,49.0,110.0,455.0,504.0,345.0,420.0,390.0,385.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",9095.0,1477.0,542.0,351.0,428.0,500.0,289.0,208.0,318.0,291.0,494.0,991.0,1118.0,722.0,536.0,391.0,439.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",1817.0,149.0,85.0,38.0,72.0,56.0,44.0,45.0,169.0,56.0,121.0,122.0,193.0,196.0,69.0,167.0,235.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",2205.0,402.0,198.0,146.0,143.0,128.0,118.0,93.0,59.0,105.0,123.0,107.0,276.0,118.0,41.0,109.0,39.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",582.0,98.0,50.0,0.0,9.0,12.0,33.0,32.0,0.0,42.0,22.0,74.0,51.0,56.0,7.0,18.0,78.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",4556.0,255.0,275.0,132.0,186.0,240.0,125.0,141.0,137.0,279.0,659.0,681.0,587.0,183.0,148.0,243.0,285.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",840.0,115.0,27.0,36.0,59.0,50.0,36.0,63.0,30.0,38.0,71.0,87.0,76.0,47.0,21.0,32.0,52.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",2485.0,336.0,160.0,151.0,225.0,171.0,151.0,89.0,101.0,39.0,97.0,236.0,247.0,278.0,88.0,55.0,61.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",5109.0,668.0,223.0,179.0,556.0,263.0,266.0,233.0,239.0,182.0,626.0,450.0,365.0,421.0,196.0,68.0,174.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",6433.0,522.0,213.0,143.0,453.0,338.0,437.0,288.0,574.0,209.0,632.0,721.0,715.0,390.0,168.0,285.0,345.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",17388.0,992.0,638.0,674.0,764.0,475.0,601.0,619.0,422.0,637.0,1266.0,1794.0,2384.0,2359.0,1334.0,1224.0,1205.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",2232.0,155.0,137.0,80.0,93.0,193.0,112.0,143.0,63.0,103.0,185.0,206.0,339.0,198.0,94.0,83.0,48.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",14825.0,1129.0,831.0,840.0,783.0,677.0,602.0,605.0,648.0,536.0,1417.0,1734.0,1807.0,1098.0,753.0,724.0,641.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",5135.0,1158.0,197.0,437.0,279.0,122.0,183.0,286.0,87.0,220.0,597.0,229.0,379.0,439.0,170.0,206.0,146.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",5686.0,618.0,203.0,162.0,225.0,274.0,225.0,300.0,306.0,177.0,492.0,638.0,608.0,515.0,282.0,289.0,372.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",12227.0,1965.0,957.0,994.0,1044.0,893.0,870.0,627.0,826.0,454.0,763.0,888.0,890.0,347.0,264.0,171.0,274.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",13036.0,2924.0,865.0,677.0,713.0,722.0,504.0,554.0,486.0,578.0,1009.0,802.0,1004.0,793.0,363.0,583.0,459.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",1381.0,200.0,182.0,66.0,42.0,17.0,15.0,31.0,90.0,42.0,87.0,139.0,88.0,168.0,49.0,135.0,30.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",2900.0,104.0,156.0,123.0,89.0,29.0,91.0,35.0,82.0,116.0,115.0,173.0,290.0,329.0,263.0,353.0,552.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",3146.0,618.0,389.0,209.0,210.0,128.0,60.0,234.0,164.0,117.0,81.0,189.0,229.0,146.0,89.0,90.0,193.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",8098.0,216.0,161.0,154.0,138.0,127.0,171.0,202.0,222.0,155.0,466.0,926.0,1251.0,1046.0,749.0,1046.0,1068.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",11062.0,411.0,358.0,258.0,370.0,359.0,357.0,309.0,482.0,372.0,924.0,1143.0,1512.0,993.0,1014.0,1146.0,1054.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",7325.0,175.0,114.0,155.0,144.0,169.0,243.0,91.0,276.0,146.0,328.0,861.0,1474.0,922.0,589.0,1002.0,636.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",924.0,141.0,21.0,2.0,3.0,29.0,96.0,18.0,106.0,32.0,19.0,133.0,162.0,13.0,35.0,61.0,53.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",1173.0,85.0,37.0,73.0,54.0,40.0,42.0,10.0,33.0,71.0,57.0,71.0,138.0,120.0,82.0,77.0,183.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",2965.0,214.0,81.0,200.0,112.0,90.0,116.0,92.0,98.0,138.0,229.0,359.0,405.0,305.0,208.0,51.0,267.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",1150.0,132.0,67.0,100.0,110.0,3.0,22.0,14.0,67.0,30.0,154.0,77.0,138.0,86.0,48.0,19.0,83.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",13323.0,1026.0,358.0,440.0,553.0,416.0,505.0,698.0,418.0,424.0,1233.0,1427.0,1918.0,1277.0,742.0,1049.0,839.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",6469.0,1242.0,349.0,436.0,573.0,413.0,357.0,282.0,283.0,357.0,405.0,335.0,597.0,313.0,133.0,147.0,247.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",5184.0,309.0,94.0,338.0,203.0,221.0,132.0,182.0,132.0,160.0,297.0,668.0,739.0,506.0,405.0,345.0,453.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",3667.0,274.0,98.0,72.0,203.0,65.0,157.0,195.0,98.0,190.0,267.0,495.0,525.0,248.0,221.0,263.0,296.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",3317.0,347.0,51.0,95.0,120.0,54.0,60.0,101.0,205.0,199.0,289.0,417.0,502.0,320.0,126.0,240.0,191.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",4168.0,60.0,293.0,80.0,36.0,143.0,106.0,98.0,83.0,93.0,277.0,531.0,792.0,469.0,308.0,413.0,386.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",3350.0,124.0,64.0,161.0,125.0,105.0,99.0,113.0,157.0,97.0,311.0,422.0,284.0,423.0,335.0,304.0,226.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",3967.0,605.0,188.0,229.0,169.0,109.0,86.0,140.0,126.0,103.0,272.0,530.0,493.0,355.0,166.0,206.0,190.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",4952.0,435.0,255.0,316.0,230.0,126.0,307.0,195.0,278.0,272.0,487.0,604.0,597.0,322.0,225.0,101.0,202.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",4520.0,348.0,182.0,287.0,130.0,99.0,431.0,271.0,257.0,418.0,351.0,465.0,587.0,294.0,179.0,175.0,46.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",3759.0,95.0,66.0,164.0,133.0,157.0,219.0,215.0,301.0,284.0,359.0,236.0,650.0,378.0,143.0,125.0,234.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",2132.0,208.0,56.0,244.0,83.0,213.0,82.0,105.0,106.0,113.0,156.0,96.0,236.0,137.0,91.0,153.0,53.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",4078.0,321.0,178.0,119.0,157.0,310.0,208.0,120.0,177.0,169.0,302.0,627.0,551.0,348.0,143.0,120.0,228.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",1977.0,134.0,82.0,41.0,50.0,106.0,86.0,159.0,202.0,157.0,190.0,97.0,277.0,206.0,59.0,37.0,94.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",1936.0,153.0,82.0,102.0,224.0,123.0,68.0,115.0,126.0,101.0,117.0,292.0,141.0,111.0,73.0,67.0,41.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",1963.0,201.0,53.0,35.0,51.0,67.0,115.0,171.0,153.0,211.0,103.0,220.0,295.0,125.0,74.0,41.0,48.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",1437.0,206.0,132.0,52.0,43.0,134.0,13.0,87.0,106.0,14.0,70.0,113.0,107.0,53.0,93.0,105.0,109.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",3323.0,257.0,133.0,180.0,284.0,87.0,274.0,212.0,61.0,62.0,208.0,158.0,344.0,396.0,153.0,186.0,328.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",2470.0,148.0,88.0,136.0,135.0,70.0,68.0,72.0,122.0,88.0,286.0,274.0,310.0,103.0,177.0,151.0,242.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",695.0,47.0,21.0,18.0,16.0,56.0,37.0,44.0,22.0,13.0,155.0,132.0,34.0,45.0,7.0,18.0,30.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",5720.0,225.0,141.0,229.0,284.0,533.0,185.0,300.0,357.0,234.0,514.0,804.0,838.0,468.0,157.0,239.0,212.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",2918.0,210.0,128.0,35.0,207.0,105.0,111.0,154.0,143.0,121.0,257.0,485.0,499.0,110.0,143.0,121.0,89.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",5719.0,302.0,75.0,143.0,231.0,188.0,240.0,187.0,334.0,188.0,318.0,566.0,926.0,598.0,370.0,653.0,400.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",792.0,74.0,12.0,12.0,47.0,12.0,45.0,70.0,31.0,0.0,47.0,131.0,132.0,77.0,19.0,17.0,66.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",4059.0,306.0,127.0,183.0,112.0,155.0,293.0,168.0,293.0,176.0,402.0,427.0,446.0,320.0,309.0,159.0,183.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",1746.0,247.0,88.0,64.0,44.0,79.0,73.0,112.0,99.0,118.0,73.0,169.0,260.0,109.0,24.0,142.0,45.0,01,48
