geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
65075,ZCTA5 65075,0.0,0.0,0.0,65075
65080,ZCTA5 65080,0.0,0.0,0.0,65080
65083,ZCTA5 65083,0.0,0.0,0.0,65083
65244,ZCTA5 65244,0.0,0.0,0.0,65244
65258,ZCTA5 65258,0.0,0.0,0.0,65258
65270,ZCTA5 65270,9.0,9.0,0.0,65270
65280,ZCTA5 65280,0.0,0.0,0.0,65280
65281,ZCTA5 65281,0.0,0.0,0.0,65281
65283,ZCTA5 65283,0.0,0.0,0.0,65283
65287,ZCTA5 65287,0.0,0.0,0.0,65287
65344,ZCTA5 65344,0.0,0.0,0.0,65344
65354,ZCTA5 65354,0.0,0.0,0.0,65354
65360,ZCTA5 65360,0.0,0.0,0.0,65360
65653,ZCTA5 65653,33.0,6.0,27.0,65653
65731,ZCTA5 65731,0.0,0.0,0.0,65731
65656,ZCTA5 65656,0.0,0.0,0.0,65656
65658,ZCTA5 65658,0.0,0.0,0.0,65658
65686,ZCTA5 65686,0.0,0.0,0.0,65686
65710,ZCTA5 65710,0.0,0.0,0.0,65710
65738,ZCTA5 65738,0.0,0.0,0.0,65738
65753,ZCTA5 65753,0.0,0.0,0.0,65753
65756,ZCTA5 65756,0.0,0.0,0.0,65756
65676,ZCTA5 65676,0.0,0.0,0.0,65676
65543,ZCTA5 65543,0.0,0.0,0.0,65543
65529,ZCTA5 65529,0.0,0.0,0.0,65529
65535,ZCTA5 65535,0.0,0.0,0.0,65535
65542,ZCTA5 65542,0.0,0.0,0.0,65542
65566,ZCTA5 65566,0.0,0.0,0.0,65566
65582,ZCTA5 65582,0.0,0.0,0.0,65582
65583,ZCTA5 65583,171.0,61.0,110.0,65583
65610,ZCTA5 65610,8.0,8.0,0.0,65610
65611,ZCTA5 65611,6.0,0.0,6.0,65611
65631,ZCTA5 65631,3.0,0.0,3.0,65631
65633,ZCTA5 65633,0.0,0.0,0.0,65633
65230,ZCTA5 65230,1.0,0.0,1.0,65230
65276,ZCTA5 65276,0.0,0.0,0.0,65276
65279,ZCTA5 65279,2.0,2.0,0.0,65279
65284,ZCTA5 65284,0.0,0.0,0.0,65284
65285,ZCTA5 65285,0.0,0.0,0.0,65285
65286,ZCTA5 65286,0.0,0.0,0.0,65286
65305,ZCTA5 65305,4.0,0.0,4.0,65305
65325,ZCTA5 65325,0.0,0.0,0.0,65325
65327,ZCTA5 65327,0.0,0.0,0.0,65327
65329,ZCTA5 65329,0.0,0.0,0.0,65329
65335,ZCTA5 65335,0.0,0.0,0.0,65335
65338,ZCTA5 65338,13.0,13.0,0.0,65338
65349,ZCTA5 65349,0.0,0.0,0.0,65349
65350,ZCTA5 65350,4.0,0.0,4.0,65350
65648,ZCTA5 65648,0.0,0.0,0.0,65648
65649,ZCTA5 65649,0.0,0.0,0.0,65649
65661,ZCTA5 65661,0.0,0.0,0.0,65661
65707,ZCTA5 65707,0.0,0.0,0.0,65707
65720,ZCTA5 65720,0.0,0.0,0.0,65720
65721,ZCTA5 65721,81.0,65.0,16.0,65721
65730,ZCTA5 65730,0.0,0.0,0.0,65730
65735,ZCTA5 65735,0.0,0.0,0.0,65735
65742,ZCTA5 65742,29.0,23.0,6.0,65742
65746,ZCTA5 65746,0.0,0.0,0.0,65746
65752,ZCTA5 65752,0.0,0.0,0.0,65752
65772,ZCTA5 65772,0.0,0.0,0.0,65772
65810,ZCTA5 65810,261.0,180.0,81.0,65810
65802,ZCTA5 65802,96.0,12.0,84.0,65802
65011,ZCTA5 65011,0.0,0.0,0.0,65011
65025,ZCTA5 65025,5.0,5.0,0.0,65025
65039,ZCTA5 65039,10.0,10.0,0.0,65039
65052,ZCTA5 65052,23.0,0.0,23.0,65052
65066,ZCTA5 65066,0.0,0.0,0.0,65066
65079,ZCTA5 65079,0.0,0.0,0.0,65079
65084,ZCTA5 65084,0.0,0.0,0.0,65084
65026,ZCTA5 65026,0.0,0.0,0.0,65026
65043,ZCTA5 65043,41.0,30.0,11.0,65043
65058,ZCTA5 65058,0.0,0.0,0.0,65058
65059,ZCTA5 65059,0.0,0.0,0.0,65059
65076,ZCTA5 65076,0.0,0.0,0.0,65076
65082,ZCTA5 65082,0.0,0.0,0.0,65082
65085,ZCTA5 65085,0.0,0.0,0.0,65085
65202,ZCTA5 65202,446.0,253.0,193.0,65202
65233,ZCTA5 65233,5.0,5.0,0.0,65233
65237,ZCTA5 65237,0.0,0.0,0.0,65237
65301,ZCTA5 65301,62.0,33.0,29.0,65301
65330,ZCTA5 65330,0.0,0.0,0.0,65330
65333,ZCTA5 65333,2.0,0.0,2.0,65333
65340,ZCTA5 65340,82.0,82.0,0.0,65340
65345,ZCTA5 65345,0.0,0.0,0.0,65345
65348,ZCTA5 65348,0.0,0.0,0.0,65348
65438,ZCTA5 65438,0.0,0.0,0.0,65438
65449,ZCTA5 65449,0.0,0.0,0.0,65449
65452,ZCTA5 65452,24.0,0.0,24.0,65452
65470,ZCTA5 65470,0.0,0.0,0.0,65470
65769,ZCTA5 65769,0.0,0.0,0.0,65769
65779,ZCTA5 65779,0.0,0.0,0.0,65779
65787,ZCTA5 65787,0.0,0.0,0.0,65787
65803,ZCTA5 65803,112.0,54.0,58.0,65803
65256,ZCTA5 65256,2.0,2.0,0.0,65256
65261,ZCTA5 65261,0.0,0.0,0.0,65261
65264,ZCTA5 65264,0.0,0.0,0.0,65264
65278,ZCTA5 65278,0.0,0.0,0.0,65278
65322,ZCTA5 65322,0.0,0.0,0.0,65322
65336,ZCTA5 65336,59.0,10.0,49.0,65336
65347,ZCTA5 65347,3.0,3.0,0.0,65347
65355,ZCTA5 65355,0.0,0.0,0.0,65355
65440,ZCTA5 65440,0.0,0.0,0.0,65440
65456,ZCTA5 65456,0.0,0.0,0.0,65456
65464,ZCTA5 65464,0.0,0.0,0.0,65464
65351,ZCTA5 65351,0.0,0.0,0.0,65351
65444,ZCTA5 65444,0.0,0.0,0.0,65444
65468,ZCTA5 65468,0.0,0.0,0.0,65468
65534,ZCTA5 65534,0.0,0.0,0.0,65534
65536,ZCTA5 65536,46.0,12.0,34.0,65536
65559,ZCTA5 65559,0.0,0.0,0.0,65559
65603,ZCTA5 65603,0.0,0.0,0.0,65603
65613,ZCTA5 65613,0.0,0.0,0.0,65613
65629,ZCTA5 65629,0.0,0.0,0.0,65629
65635,ZCTA5 65635,0.0,0.0,0.0,65635
65667,ZCTA5 65667,54.0,54.0,0.0,65667
65674,ZCTA5 65674,0.0,0.0,0.0,65674
65541,ZCTA5 65541,0.0,0.0,0.0,65541
65552,ZCTA5 65552,10.0,10.0,0.0,65552
65556,ZCTA5 65556,53.0,8.0,45.0,65556
65560,ZCTA5 65560,0.0,0.0,0.0,65560
65565,ZCTA5 65565,8.0,8.0,0.0,65565
65590,ZCTA5 65590,0.0,0.0,0.0,65590
65604,ZCTA5 65604,0.0,0.0,0.0,65604
65609,ZCTA5 65609,0.0,0.0,0.0,65609
65620,ZCTA5 65620,0.0,0.0,0.0,65620
65644,ZCTA5 65644,0.0,0.0,0.0,65644
65652,ZCTA5 65652,0.0,0.0,0.0,65652
66936,ZCTA5 66936,0.0,0.0,0.0,66936
66751,ZCTA5 66751,2.0,2.0,0.0,66751
66859,ZCTA5 66859,12.0,12.0,0.0,66859
66869,ZCTA5 66869,0.0,0.0,0.0,66869
66937,ZCTA5 66937,0.0,0.0,0.0,66937
66940,ZCTA5 66940,0.0,0.0,0.0,66940
66942,ZCTA5 66942,0.0,0.0,0.0,66942
66943,ZCTA5 66943,0.0,0.0,0.0,66943
66959,ZCTA5 66959,0.0,0.0,0.0,66959
66970,ZCTA5 66970,0.0,0.0,0.0,66970
66441,ZCTA5 66441,358.0,196.0,162.0,66441
66442,ZCTA5 66442,69.0,12.0,57.0,66442
66524,ZCTA5 66524,0.0,0.0,0.0,66524
66533,ZCTA5 66533,0.0,0.0,0.0,66533
66539,ZCTA5 66539,0.0,0.0,0.0,66539
68406,ZCTA5 68406,0.0,0.0,0.0,68406
68417,ZCTA5 68417,0.0,0.0,0.0,68417
68423,ZCTA5 68423,0.0,0.0,0.0,68423
68439,ZCTA5 68439,0.0,0.0,0.0,68439
68440,ZCTA5 68440,0.0,0.0,0.0,68440
68441,ZCTA5 68441,0.0,0.0,0.0,68441
70040,ZCTA5 70040,0.0,0.0,0.0,70040
70810,ZCTA5 70810,588.0,429.0,159.0,70810
70814,ZCTA5 70814,39.0,39.0,0.0,70814
70001,ZCTA5 70001,353.0,137.0,216.0,70001
70053,ZCTA5 70053,29.0,17.0,12.0,70053
70112,ZCTA5 70112,147.0,13.0,134.0,70112
70115,ZCTA5 70115,224.0,72.0,152.0,70115
70117,ZCTA5 70117,96.0,54.0,42.0,70117
70125,ZCTA5 70125,26.0,13.0,13.0,70125
70127,ZCTA5 70127,84.0,58.0,26.0,70127
70344,ZCTA5 70344,13.0,13.0,0.0,70344
70359,ZCTA5 70359,0.0,0.0,0.0,70359
70122,ZCTA5 70122,144.0,113.0,31.0,70122
70124,ZCTA5 70124,104.0,66.0,38.0,70124
70126,ZCTA5 70126,34.0,22.0,12.0,70126
70163,ZCTA5 70163,0.0,0.0,0.0,70163
70301,ZCTA5 70301,157.0,54.0,103.0,70301
70401,ZCTA5 70401,56.0,0.0,56.0,70401
70433,ZCTA5 70433,263.0,164.0,99.0,70433
70041,ZCTA5 70041,195.0,177.0,18.0,70041
70050,ZCTA5 70050,0.0,0.0,0.0,70050
70051,ZCTA5 70051,0.0,0.0,0.0,70051
70056,ZCTA5 70056,609.0,443.0,166.0,70056
70065,ZCTA5 70065,823.0,603.0,220.0,70065
70076,ZCTA5 70076,0.0,0.0,0.0,70076
70082,ZCTA5 70082,0.0,0.0,0.0,70082
70086,ZCTA5 70086,0.0,0.0,0.0,70086
70090,ZCTA5 70090,0.0,0.0,0.0,70090
70121,ZCTA5 70121,19.0,9.0,10.0,70121
70394,ZCTA5 70394,41.0,0.0,41.0,70394
70441,ZCTA5 70441,8.0,8.0,0.0,70441
70450,ZCTA5 70450,0.0,0.0,0.0,70450
70503,ZCTA5 70503,342.0,160.0,182.0,70503
70543,ZCTA5 70543,0.0,0.0,0.0,70543
70578,ZCTA5 70578,0.0,0.0,0.0,70578
70584,ZCTA5 70584,37.0,37.0,0.0,70584
70589,ZCTA5 70589,0.0,0.0,0.0,70589
70591,ZCTA5 70591,0.0,0.0,0.0,70591
70630,ZCTA5 70630,0.0,0.0,0.0,70630
70648,ZCTA5 70648,36.0,31.0,5.0,70648
70811,ZCTA5 70811,11.0,11.0,0.0,70811
70585,ZCTA5 70585,0.0,0.0,0.0,70585
70663,ZCTA5 70663,9.0,9.0,0.0,70663
70668,ZCTA5 70668,21.0,0.0,21.0,70668
70669,ZCTA5 70669,6.0,6.0,0.0,70669
70710,ZCTA5 70710,37.0,23.0,14.0,70710
70733,ZCTA5 70733,0.0,0.0,0.0,70733
70747,ZCTA5 70747,0.0,0.0,0.0,70747
70749,ZCTA5 70749,0.0,0.0,0.0,70749
70750,ZCTA5 70750,4.0,4.0,0.0,70750
70759,ZCTA5 70759,0.0,0.0,0.0,70759
70777,ZCTA5 70777,0.0,0.0,0.0,70777
70780,ZCTA5 70780,0.0,0.0,0.0,70780
70801,ZCTA5 70801,0.0,0.0,0.0,70801
70442,ZCTA5 70442,0.0,0.0,0.0,70442
70455,ZCTA5 70455,0.0,0.0,0.0,70455
70461,ZCTA5 70461,219.0,192.0,27.0,70461
70518,ZCTA5 70518,99.0,99.0,0.0,70518
70531,ZCTA5 70531,0.0,0.0,0.0,70531
70533,ZCTA5 70533,34.0,34.0,0.0,70533
70537,ZCTA5 70537,0.0,0.0,0.0,70537
70556,ZCTA5 70556,0.0,0.0,0.0,70556
70560,ZCTA5 70560,400.0,245.0,155.0,70560
70570,ZCTA5 70570,7.0,7.0,0.0,70570
70377,ZCTA5 70377,0.0,0.0,0.0,70377
70392,ZCTA5 70392,32.0,0.0,32.0,70392
70581,ZCTA5 70581,0.0,0.0,0.0,70581
70601,ZCTA5 70601,61.0,3.0,58.0,70601
70605,ZCTA5 70605,527.0,274.0,253.0,70605
70633,ZCTA5 70633,0.0,0.0,0.0,70633
70652,ZCTA5 70652,0.0,0.0,0.0,70652
70654,ZCTA5 70654,0.0,0.0,0.0,70654
70660,ZCTA5 70660,0.0,0.0,0.0,70660
70714,ZCTA5 70714,36.0,36.0,0.0,70714
70715,ZCTA5 70715,0.0,0.0,0.0,70715
70734,ZCTA5 70734,28.0,28.0,0.0,70734
70748,ZCTA5 70748,0.0,0.0,0.0,70748
70787,ZCTA5 70787,0.0,0.0,0.0,70787
70808,ZCTA5 70808,415.0,179.0,236.0,70808
70816,ZCTA5 70816,709.0,549.0,160.0,70816
70774,ZCTA5 70774,0.0,0.0,0.0,70774
70756,ZCTA5 70756,0.0,0.0,0.0,70756
70762,ZCTA5 70762,0.0,0.0,0.0,70762
70773,ZCTA5 70773,0.0,0.0,0.0,70773
70775,ZCTA5 70775,0.0,0.0,0.0,70775
70776,ZCTA5 70776,0.0,0.0,0.0,70776
70788,ZCTA5 70788,0.0,0.0,0.0,70788
70791,ZCTA5 70791,104.0,56.0,48.0,70791
70805,ZCTA5 70805,14.0,13.0,1.0,70805
70817,ZCTA5 70817,520.0,422.0,98.0,70817
70836,ZCTA5 70836,0.0,0.0,0.0,70836
70465,ZCTA5 70465,0.0,0.0,0.0,70465
70471,ZCTA5 70471,164.0,93.0,71.0,70471
70501,ZCTA5 70501,35.0,31.0,4.0,70501
70507,ZCTA5 70507,59.0,13.0,46.0,70507
70534,ZCTA5 70534,0.0,0.0,0.0,70534
65778,ZCTA5 65778,0.0,0.0,0.0,65778
65662,ZCTA5 65662,0.0,0.0,0.0,65662
65764,ZCTA5 65764,0.0,0.0,0.0,65764
65771,ZCTA5 65771,0.0,0.0,0.0,65771
65791,ZCTA5 65791,0.0,0.0,0.0,65791
65681,ZCTA5 65681,0.0,0.0,0.0,65681
65682,ZCTA5 65682,1.0,1.0,0.0,65682
65692,ZCTA5 65692,0.0,0.0,0.0,65692
65702,ZCTA5 65702,0.0,0.0,0.0,65702
65712,ZCTA5 65712,0.0,0.0,0.0,65712
65717,ZCTA5 65717,0.0,0.0,0.0,65717
65722,ZCTA5 65722,0.0,0.0,0.0,65722
65727,ZCTA5 65727,0.0,0.0,0.0,65727
65740,ZCTA5 65740,3.0,3.0,0.0,65740
65754,ZCTA5 65754,0.0,0.0,0.0,65754
65761,ZCTA5 65761,0.0,0.0,0.0,65761
65768,ZCTA5 65768,0.0,0.0,0.0,65768
65786,ZCTA5 65786,0.0,0.0,0.0,65786
65770,ZCTA5 65770,12.0,12.0,0.0,65770
65054,ZCTA5 65054,0.0,0.0,0.0,65054
65734,ZCTA5 65734,14.0,14.0,0.0,65734
65014,ZCTA5 65014,0.0,0.0,0.0,65014
65020,ZCTA5 65020,0.0,0.0,0.0,65020
65024,ZCTA5 65024,0.0,0.0,0.0,65024
65034,ZCTA5 65034,0.0,0.0,0.0,65034
65040,ZCTA5 65040,0.0,0.0,0.0,65040
65053,ZCTA5 65053,18.0,0.0,18.0,65053
65062,ZCTA5 65062,0.0,0.0,0.0,65062
65067,ZCTA5 65067,0.0,0.0,0.0,65067
65101,ZCTA5 65101,68.0,22.0,46.0,65101
65203,ZCTA5 65203,936.0,547.0,389.0,65203
65232,ZCTA5 65232,0.0,0.0,0.0,65232
65240,ZCTA5 65240,0.0,0.0,0.0,65240
65243,ZCTA5 65243,0.0,0.0,0.0,65243
65254,ZCTA5 65254,0.0,0.0,0.0,65254
65255,ZCTA5 65255,0.0,0.0,0.0,65255
65260,ZCTA5 65260,0.0,0.0,0.0,65260
65263,ZCTA5 65263,0.0,0.0,0.0,65263
65624,ZCTA5 65624,0.0,0.0,0.0,65624
65729,ZCTA5 65729,0.0,0.0,0.0,65729
65708,ZCTA5 65708,50.0,50.0,0.0,65708
65715,ZCTA5 65715,0.0,0.0,0.0,65715
65724,ZCTA5 65724,0.0,0.0,0.0,65724
65760,ZCTA5 65760,0.0,0.0,0.0,65760
66701,ZCTA5 66701,10.0,10.0,0.0,66701
66550,ZCTA5 66550,8.0,0.0,8.0,66550
66609,ZCTA5 66609,57.0,16.0,41.0,66609
66610,ZCTA5 66610,64.0,58.0,6.0,66610
66743,ZCTA5 66743,0.0,0.0,0.0,66743
66755,ZCTA5 66755,0.0,0.0,0.0,66755
66507,ZCTA5 66507,0.0,0.0,0.0,66507
66516,ZCTA5 66516,0.0,0.0,0.0,66516
66523,ZCTA5 66523,0.0,0.0,0.0,66523
66532,ZCTA5 66532,0.0,0.0,0.0,66532
66536,ZCTA5 66536,11.0,11.0,0.0,66536
66537,ZCTA5 66537,0.0,0.0,0.0,66537
66616,ZCTA5 66616,21.0,21.0,0.0,66616
66711,ZCTA5 66711,0.0,0.0,0.0,66711
66058,ZCTA5 66058,0.0,0.0,0.0,66058
66071,ZCTA5 66071,11.0,11.0,0.0,66071
66079,ZCTA5 66079,0.0,0.0,0.0,66079
66111,ZCTA5 66111,45.0,32.0,13.0,66111
66115,ZCTA5 66115,0.0,0.0,0.0,66115
66118,ZCTA5 66118,0.0,0.0,0.0,66118
66724,ZCTA5 66724,0.0,0.0,0.0,66724
66736,ZCTA5 66736,18.0,18.0,0.0,66736
66738,ZCTA5 66738,0.0,0.0,0.0,66738
66739,ZCTA5 66739,0.0,0.0,0.0,66739
66741,ZCTA5 66741,0.0,0.0,0.0,66741
66773,ZCTA5 66773,0.0,0.0,0.0,66773
66775,ZCTA5 66775,0.0,0.0,0.0,66775
66777,ZCTA5 66777,0.0,0.0,0.0,66777
66833,ZCTA5 66833,12.0,12.0,0.0,66833
66840,ZCTA5 66840,0.0,0.0,0.0,66840
66758,ZCTA5 66758,0.0,0.0,0.0,66758
66767,ZCTA5 66767,0.0,0.0,0.0,66767
66782,ZCTA5 66782,0.0,0.0,0.0,66782
66842,ZCTA5 66842,0.0,0.0,0.0,66842
66850,ZCTA5 66850,0.0,0.0,0.0,66850
66852,ZCTA5 66852,0.0,0.0,0.0,66852
66853,ZCTA5 66853,0.0,0.0,0.0,66853
66858,ZCTA5 66858,5.0,5.0,0.0,66858
66860,ZCTA5 66860,0.0,0.0,0.0,66860
66930,ZCTA5 66930,0.0,0.0,0.0,66930
66939,ZCTA5 66939,0.0,0.0,0.0,66939
66944,ZCTA5 66944,0.0,0.0,0.0,66944
66946,ZCTA5 66946,0.0,0.0,0.0,66946
66955,ZCTA5 66955,0.0,0.0,0.0,66955
66039,ZCTA5 66039,0.0,0.0,0.0,66039
66014,ZCTA5 66014,0.0,0.0,0.0,66014
66016,ZCTA5 66016,0.0,0.0,0.0,66016
66020,ZCTA5 66020,0.0,0.0,0.0,66020
66042,ZCTA5 66042,7.0,7.0,0.0,66042
66044,ZCTA5 66044,325.0,17.0,308.0,66044
66050,ZCTA5 66050,6.0,6.0,0.0,66050
66757,ZCTA5 66757,0.0,0.0,0.0,66757
66779,ZCTA5 66779,0.0,0.0,0.0,66779
66834,ZCTA5 66834,0.0,0.0,0.0,66834
66849,ZCTA5 66849,2.0,0.0,2.0,66849
66717,ZCTA5 66717,9.0,5.0,4.0,66717
66735,ZCTA5 66735,0.0,0.0,0.0,66735
66772,ZCTA5 66772,0.0,0.0,0.0,66772
66778,ZCTA5 66778,0.0,0.0,0.0,66778
66510,ZCTA5 66510,0.0,0.0,0.0,66510
66612,ZCTA5 66612,0.0,0.0,0.0,66612
66095,ZCTA5 66095,0.0,0.0,0.0,66095
66018,ZCTA5 66018,0.0,0.0,0.0,66018
66019,ZCTA5 66019,0.0,0.0,0.0,66019
66097,ZCTA5 66097,0.0,0.0,0.0,66097
66207,ZCTA5 66207,118.0,97.0,21.0,66207
66436,ZCTA5 66436,0.0,0.0,0.0,66436
66544,ZCTA5 66544,0.0,0.0,0.0,66544
66414,ZCTA5 66414,6.0,0.0,6.0,66414
66417,ZCTA5 66417,0.0,0.0,0.0,66417
66419,ZCTA5 66419,0.0,0.0,0.0,66419
66423,ZCTA5 66423,0.0,0.0,0.0,66423
66425,ZCTA5 66425,0.0,0.0,0.0,66425
66714,ZCTA5 66714,0.0,0.0,0.0,66714
66024,ZCTA5 66024,0.0,0.0,0.0,66024
66218,ZCTA5 66218,73.0,73.0,0.0,66218
66514,ZCTA5 66514,0.0,0.0,0.0,66514
66549,ZCTA5 66549,0.0,0.0,0.0,66549
66006,ZCTA5 66006,3.0,3.0,0.0,66006
66008,ZCTA5 66008,0.0,0.0,0.0,66008
66017,ZCTA5 66017,0.0,0.0,0.0,66017
66046,ZCTA5 66046,328.0,55.0,273.0,66046
66205,ZCTA5 66205,96.0,69.0,27.0,66205
66213,ZCTA5 66213,877.0,526.0,351.0,66213
66220,ZCTA5 66220,118.0,97.0,21.0,66220
66226,ZCTA5 66226,295.0,287.0,8.0,66226
66403,ZCTA5 66403,0.0,0.0,0.0,66403
66422,ZCTA5 66422,0.0,0.0,0.0,66422
66434,ZCTA5 66434,0.0,0.0,0.0,66434
66732,ZCTA5 66732,0.0,0.0,0.0,66732
66734,ZCTA5 66734,0.0,0.0,0.0,66734
66052,ZCTA5 66052,0.0,0.0,0.0,66052
66075,ZCTA5 66075,12.0,12.0,0.0,66075
66080,ZCTA5 66080,0.0,0.0,0.0,66080
66083,ZCTA5 66083,6.0,6.0,0.0,66083
66105,ZCTA5 66105,12.0,5.0,7.0,66105
66212,ZCTA5 66212,351.0,133.0,218.0,66212
66440,ZCTA5 66440,0.0,0.0,0.0,66440
66501,ZCTA5 66501,0.0,0.0,0.0,66501
66502,ZCTA5 66502,725.0,56.0,669.0,66502
66518,ZCTA5 66518,0.0,0.0,0.0,66518
66520,ZCTA5 66520,0.0,0.0,0.0,66520
66538,ZCTA5 66538,0.0,0.0,0.0,66538
66547,ZCTA5 66547,20.0,20.0,0.0,66547
66617,ZCTA5 66617,9.0,0.0,9.0,66617
66710,ZCTA5 66710,0.0,0.0,0.0,66710
66716,ZCTA5 66716,0.0,0.0,0.0,66716
66839,ZCTA5 66839,19.0,9.0,10.0,66839
66952,ZCTA5 66952,0.0,0.0,0.0,66952
66740,ZCTA5 66740,0.0,0.0,0.0,66740
66851,ZCTA5 66851,0.0,0.0,0.0,66851
66780,ZCTA5 66780,0.0,0.0,0.0,66780
66801,ZCTA5 66801,236.0,89.0,147.0,66801
66835,ZCTA5 66835,0.0,0.0,0.0,66835
66856,ZCTA5 66856,4.0,4.0,0.0,66856
66862,ZCTA5 66862,0.0,0.0,0.0,66862
66866,ZCTA5 66866,0.0,0.0,0.0,66866
66901,ZCTA5 66901,12.0,0.0,12.0,66901
66932,ZCTA5 66932,0.0,0.0,0.0,66932
66964,ZCTA5 66964,0.0,0.0,0.0,66964
66968,ZCTA5 66968,0.0,0.0,0.0,66968
66770,ZCTA5 66770,0.0,0.0,0.0,66770
66870,ZCTA5 66870,0.0,0.0,0.0,66870
66956,ZCTA5 66956,0.0,0.0,0.0,66956
66085,ZCTA5 66085,72.0,55.0,17.0,66085
66216,ZCTA5 66216,257.0,248.0,9.0,66216
66045,ZCTA5 66045,0.0,0.0,0.0,66045
66010,ZCTA5 66010,0.0,0.0,0.0,66010
66621,ZCTA5 66621,0.0,0.0,0.0,66621
66622,ZCTA5 66622,0.0,0.0,0.0,66622
66728,ZCTA5 66728,0.0,0.0,0.0,66728
66031,ZCTA5 66031,0.0,0.0,0.0,66031
66873,ZCTA5 66873,0.0,0.0,0.0,66873
68462,ZCTA5 68462,0.0,0.0,0.0,68462
68442,ZCTA5 68442,0.0,0.0,0.0,68442
68454,ZCTA5 68454,0.0,0.0,0.0,68454
68458,ZCTA5 68458,0.0,0.0,0.0,68458
68516,ZCTA5 68516,319.0,245.0,74.0,68516
68520,ZCTA5 68520,0.0,0.0,0.0,68520
68526,ZCTA5 68526,76.0,76.0,0.0,68526
68623,ZCTA5 68623,0.0,0.0,0.0,68623
68710,ZCTA5 68710,0.0,0.0,0.0,68710
68713,ZCTA5 68713,0.0,0.0,0.0,68713
68717,ZCTA5 68717,0.0,0.0,0.0,68717
68730,ZCTA5 68730,0.0,0.0,0.0,68730
68758,ZCTA5 68758,14.0,14.0,0.0,68758
68338,ZCTA5 68338,0.0,0.0,0.0,68338
68322,ZCTA5 68322,0.0,0.0,0.0,68322
68335,ZCTA5 68335,0.0,0.0,0.0,68335
68337,ZCTA5 68337,0.0,0.0,0.0,68337
68344,ZCTA5 68344,0.0,0.0,0.0,68344
68350,ZCTA5 68350,0.0,0.0,0.0,68350
68351,ZCTA5 68351,0.0,0.0,0.0,68351
68357,ZCTA5 68357,0.0,0.0,0.0,68357
68365,ZCTA5 68365,0.0,0.0,0.0,68365
68372,ZCTA5 68372,0.0,0.0,0.0,68372
68403,ZCTA5 68403,0.0,0.0,0.0,68403
68434,ZCTA5 68434,11.0,7.0,4.0,68434
68628,ZCTA5 68628,0.0,0.0,0.0,68628
68632,ZCTA5 68632,4.0,4.0,0.0,68632
68305,ZCTA5 68305,18.0,18.0,0.0,68305
68340,ZCTA5 68340,0.0,0.0,0.0,68340
68355,ZCTA5 68355,9.0,0.0,9.0,68355
68362,ZCTA5 68362,0.0,0.0,0.0,68362
68370,ZCTA5 68370,0.0,0.0,0.0,68370
68378,ZCTA5 68378,0.0,0.0,0.0,68378
68416,ZCTA5 68416,0.0,0.0,0.0,68416
68420,ZCTA5 68420,0.0,0.0,0.0,68420
68422,ZCTA5 68422,0.0,0.0,0.0,68422
68428,ZCTA5 68428,0.0,0.0,0.0,68428
68431,ZCTA5 68431,0.0,0.0,0.0,68431
68512,ZCTA5 68512,223.0,96.0,127.0,68512
68521,ZCTA5 68521,550.0,379.0,171.0,68521
68528,ZCTA5 68528,142.0,55.0,87.0,68528
68620,ZCTA5 68620,0.0,0.0,0.0,68620
68112,ZCTA5 68112,25.0,25.0,0.0,68112
68107,ZCTA5 68107,35.0,26.0,9.0,68107
68108,ZCTA5 68108,37.0,21.0,16.0,68108
68124,ZCTA5 68124,222.0,54.0,168.0,68124
68127,ZCTA5 68127,262.0,4.0,258.0,68127
68142,ZCTA5 68142,30.0,30.0,0.0,68142
68304,ZCTA5 68304,0.0,0.0,0.0,68304
68015,ZCTA5 68015,0.0,0.0,0.0,68015
68037,ZCTA5 68037,5.0,5.0,0.0,68037
68042,ZCTA5 68042,0.0,0.0,0.0,68042
68050,ZCTA5 68050,0.0,0.0,0.0,68050
68063,ZCTA5 68063,0.0,0.0,0.0,68063
68065,ZCTA5 68065,0.0,0.0,0.0,68065
68067,ZCTA5 68067,3.0,2.0,1.0,68067
68068,ZCTA5 68068,0.0,0.0,0.0,68068
68118,ZCTA5 68118,98.0,67.0,31.0,68118
68131,ZCTA5 68131,457.0,89.0,368.0,68131
68132,ZCTA5 68132,182.0,13.0,169.0,68132
68144,ZCTA5 68144,148.0,68.0,80.0,68144
68310,ZCTA5 68310,49.0,20.0,29.0,68310
68331,ZCTA5 68331,0.0,0.0,0.0,68331
68424,ZCTA5 68424,0.0,0.0,0.0,68424
68444,ZCTA5 68444,0.0,0.0,0.0,68444
68461,ZCTA5 68461,0.0,0.0,0.0,68461
68503,ZCTA5 68503,739.0,219.0,520.0,68503
68506,ZCTA5 68506,184.0,65.0,119.0,68506
68522,ZCTA5 68522,291.0,228.0,63.0,68522
68601,ZCTA5 68601,56.0,0.0,56.0,68601
68631,ZCTA5 68631,0.0,0.0,0.0,68631
68637,ZCTA5 68637,0.0,0.0,0.0,68637
68641,ZCTA5 68641,0.0,0.0,0.0,68641
68733,ZCTA5 68733,0.0,0.0,0.0,68733
68735,ZCTA5 68735,0.0,0.0,0.0,68735
68742,ZCTA5 68742,0.0,0.0,0.0,68742
68747,ZCTA5 68747,0.0,0.0,0.0,68747
