geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",34.0,34.0,0.0,0.0,0.0,0.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",39.0,38.0,0.0,0.0,1.0,0.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",31.0,23.0,0.0,0.0,0.0,8.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",144.0,133.0,0.0,0.0,11.0,0.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",41.0,41.0,0.0,0.0,0.0,0.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",159.0,135.0,0.0,0.0,24.0,0.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",53.0,53.0,0.0,0.0,0.0,0.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",268.0,260.0,0.0,0.0,8.0,0.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",188.0,164.0,24.0,0.0,0.0,0.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",115.0,115.0,0.0,0.0,0.0,0.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",153.0,139.0,0.0,14.0,0.0,0.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",27.0,27.0,0.0,0.0,0.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",14.0,0.0,0.0,0.0,14.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",12.0,0.0,1.0,0.0,11.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",25.0,25.0,0.0,0.0,0.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",60.0,28.0,32.0,0.0,0.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",30.0,29.0,0.0,0.0,1.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",29.0,29.0,0.0,0.0,0.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",12.0,3.0,9.0,0.0,0.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",79.0,75.0,0.0,0.0,4.0,0.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",192.0,119.0,0.0,0.0,73.0,0.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",3.0,0.0,2.0,0.0,1.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",6.0,6.0,0.0,0.0,0.0,0.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",21.0,1.0,15.0,0.0,5.0,0.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",91.0,91.0,0.0,0.0,0.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",17.0,11.0,0.0,0.0,6.0,0.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",13.0,13.0,0.0,0.0,0.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",145.0,126.0,0.0,0.0,19.0,0.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",143.0,143.0,0.0,0.0,0.0,0.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",23.0,10.0,10.0,0.0,3.0,0.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",191.0,134.0,20.0,0.0,37.0,0.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",864.0,480.0,343.0,0.0,40.0,1.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",686.0,314.0,290.0,0.0,41.0,41.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",409.0,395.0,6.0,0.0,8.0,0.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",263.0,214.0,49.0,0.0,0.0,0.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",122.0,121.0,0.0,0.0,1.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",616.0,613.0,3.0,0.0,0.0,0.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",406.0,360.0,27.0,10.0,9.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",425.0,338.0,87.0,0.0,0.0,0.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",517.0,365.0,83.0,39.0,30.0,0.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",225.0,152.0,54.0,0.0,19.0,0.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",107.0,107.0,0.0,0.0,0.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",300.0,289.0,0.0,11.0,0.0,0.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",30.0,30.0,0.0,0.0,0.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",303.0,277.0,0.0,0.0,26.0,0.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",208.0,114.0,82.0,0.0,0.0,12.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",274.0,208.0,31.0,0.0,35.0,0.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",477.0,367.0,60.0,0.0,50.0,0.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",212.0,151.0,61.0,0.0,0.0,0.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",206.0,102.0,0.0,0.0,0.0,104.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",885.0,572.0,138.0,0.0,155.0,20.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",539.0,147.0,252.0,0.0,140.0,0.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",134.0,134.0,0.0,0.0,0.0,0.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",309.0,269.0,11.0,0.0,28.0,1.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",57.0,57.0,0.0,0.0,0.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",46.0,46.0,0.0,0.0,0.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",48.0,48.0,0.0,0.0,0.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",28.0,10.0,18.0,0.0,0.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",81.0,37.0,0.0,0.0,36.0,8.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",105.0,90.0,0.0,0.0,15.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",33.0,33.0,0.0,0.0,0.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",6.0,0.0,0.0,6.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",21.0,16.0,4.0,0.0,1.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",41.0,40.0,1.0,0.0,0.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",65.0,65.0,0.0,0.0,0.0,0.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",202.0,143.0,59.0,0.0,0.0,0.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1.0,1.0,0.0,0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",29.0,23.0,0.0,6.0,0.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",183.0,54.0,108.0,0.0,21.0,0.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",82.0,46.0,36.0,0.0,0.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",76.0,54.0,17.0,0.0,0.0,5.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",17.0,0.0,0.0,17.0,0.0,0.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",30.0,10.0,20.0,0.0,0.0,0.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",2.0,2.0,0.0,0.0,0.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",39.0,38.0,0.0,0.0,1.0,0.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",71.0,42.0,0.0,10.0,19.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",17.0,17.0,0.0,0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",15.0,7.0,1.0,7.0,0.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",22.0,10.0,7.0,0.0,5.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",606.0,450.0,53.0,52.0,51.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",56.0,11.0,2.0,7.0,36.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",67.0,49.0,1.0,0.0,17.0,0.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",2.0,2.0,0.0,0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",26.0,0.0,26.0,0.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",46.0,37.0,9.0,0.0,0.0,0.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",7.0,0.0,0.0,0.0,7.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",8.0,7.0,1.0,0.0,0.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",291.0,141.0,0.0,5.0,145.0,0.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",106.0,101.0,5.0,0.0,0.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",20.0,19.0,1.0,0.0,0.0,0.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",14.0,13.0,0.0,0.0,1.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",262.0,167.0,1.0,0.0,94.0,0.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",304.0,189.0,19.0,0.0,96.0,0.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",19.0,19.0,0.0,0.0,0.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",12.0,12.0,0.0,0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",34.0,34.0,0.0,0.0,0.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",59.0,37.0,0.0,0.0,22.0,0.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",124.0,86.0,4.0,0.0,34.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",339.0,293.0,0.0,0.0,46.0,0.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",231.0,124.0,0.0,0.0,107.0,0.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",165.0,165.0,0.0,0.0,0.0,0.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",600.0,340.0,109.0,30.0,102.0,19.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",81.0,40.0,0.0,8.0,33.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",28.0,0.0,28.0,0.0,0.0,0.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",87.0,80.0,2.0,0.0,5.0,0.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",47.0,46.0,0.0,0.0,1.0,0.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",47.0,31.0,0.0,16.0,0.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",4.0,2.0,0.0,0.0,2.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",62.0,62.0,0.0,0.0,0.0,0.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",34.0,33.0,1.0,0.0,0.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",33.0,0.0,0.0,0.0,33.0,0.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",102.0,78.0,0.0,0.0,0.0,24.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",35.0,33.0,0.0,0.0,0.0,2.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",8470.0,7401.0,516.0,294.0,156.0,103.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",13873.0,12169.0,840.0,229.0,488.0,147.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",92914.0,81450.0,8145.0,1142.0,1630.0,547.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",45141.0,42187.0,1890.0,643.0,298.0,123.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",11306.0,10233.0,419.0,176.0,334.0,144.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",34404.0,31171.0,1961.0,520.0,385.0,367.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",8015.0,7084.0,292.0,324.0,279.0,36.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",5626.0,4789.0,221.0,156.0,389.0,71.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",4701.0,4062.0,263.0,309.0,67.0,0.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",25528.0,21605.0,2054.0,1493.0,265.0,111.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",35669.0,29877.0,4323.0,766.0,612.0,91.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",30233.0,25263.0,2404.0,2039.0,514.0,13.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",39998.0,34480.0,3455.0,1605.0,371.0,87.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",47829.0,42184.0,3502.0,1454.0,507.0,182.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",24507.0,21025.0,1605.0,1274.0,573.0,30.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",48607.0,42883.0,3198.0,1369.0,939.0,218.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",21352.0,18641.0,1371.0,782.0,524.0,34.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",8743.0,7144.0,1098.0,228.0,194.0,79.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",6502.0,4946.0,1039.0,473.0,34.0,10.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",33290.0,29293.0,2709.0,595.0,522.0,171.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",14769.0,11904.0,1252.0,884.0,625.0,104.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",6153.0,5474.0,456.0,53.0,119.0,51.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",18937.0,16452.0,1957.0,245.0,213.0,70.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",58631.0,48846.0,6555.0,2243.0,683.0,304.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",11818.0,10600.0,341.0,385.0,443.0,49.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",45290.0,41193.0,2096.0,1744.0,190.0,67.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",15435.0,13005.0,987.0,1125.0,185.0,133.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",25698.0,23775.0,1070.0,481.0,213.0,159.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",65156.0,59122.0,2892.0,2036.0,738.0,368.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",6937.0,6248.0,326.0,221.0,113.0,29.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",52573.0,47121.0,3440.0,1252.0,416.0,344.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",9066.0,6719.0,613.0,1303.0,381.0,50.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",5420.0,4525.0,465.0,356.0,64.0,10.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",7959.0,7388.0,309.0,147.0,61.0,54.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",5026.0,4595.0,112.0,261.0,7.0,51.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",28717.0,26798.0,1068.0,439.0,277.0,135.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",125373.0,112283.0,9457.0,1161.0,1778.0,694.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",75735.0,65387.0,6904.0,1851.0,928.0,665.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",6975.0,5963.0,465.0,324.0,206.0,17.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",61920.0,54325.0,5000.0,999.0,1203.0,393.0,34,031
35064,"State House District 64 (2016), New Mexico",1950.0,1001.0,467.0,27.0,439.0,16.0,35,064
35065,"State House District 65 (2016), New Mexico",179.0,174.0,0.0,0.0,5.0,0.0,35,065
35066,"State House District 66 (2016), New Mexico",687.0,210.0,90.0,176.0,193.0,18.0,35,066
35067,"State House District 67 (2016), New Mexico",375.0,293.0,30.0,9.0,43.0,0.0,35,067
35068,"State House District 68 (2016), New Mexico",1132.0,945.0,36.0,0.0,120.0,31.0,35,068
35069,"State House District 69 (2016), New Mexico",242.0,185.0,4.0,35.0,18.0,0.0,35,069
35070,"State House District 70 (2016), New Mexico",417.0,226.0,5.0,51.0,68.0,67.0,35,070
35001,"State House District 1 (2016), New Mexico",489.0,469.0,0.0,0.0,0.0,20.0,35,001
35002,"State House District 2 (2016), New Mexico",94.0,74.0,0.0,0.0,20.0,0.0,35,002
35003,"State House District 3 (2016), New Mexico",15.0,15.0,0.0,0.0,0.0,0.0,35,003
35004,"State House District 4 (2016), New Mexico",73.0,73.0,0.0,0.0,0.0,0.0,35,004
35005,"State House District 5 (2016), New Mexico",210.0,186.0,0.0,10.0,14.0,0.0,35,005
35006,"State House District 6 (2016), New Mexico",117.0,88.0,2.0,8.0,6.0,13.0,35,006
35007,"State House District 7 (2016), New Mexico",47.0,47.0,0.0,0.0,0.0,0.0,35,007
35008,"State House District 8 (2016), New Mexico",437.0,276.0,136.0,25.0,0.0,0.0,35,008
35009,"State House District 9 (2016), New Mexico",183.0,158.0,8.0,17.0,0.0,0.0,35,009
35010,"State House District 10 (2016), New Mexico",1275.0,1009.0,164.0,0.0,102.0,0.0,35,010
35011,"State House District 11 (2016), New Mexico",614.0,522.0,70.0,0.0,22.0,0.0,35,011
35012,"State House District 12 (2016), New Mexico",613.0,386.0,107.0,0.0,120.0,0.0,35,012
35013,"State House District 13 (2016), New Mexico",1102.0,807.0,265.0,0.0,30.0,0.0,35,013
35014,"State House District 14 (2016), New Mexico",559.0,454.0,26.0,7.0,72.0,0.0,35,014
35015,"State House District 15 (2016), New Mexico",421.0,390.0,10.0,0.0,21.0,0.0,35,015
35016,"State House District 16 (2016), New Mexico",1306.0,677.0,546.0,4.0,79.0,0.0,35,016
35017,"State House District 17 (2016), New Mexico",1105.0,890.0,87.0,14.0,114.0,0.0,35,017
35018,"State House District 18 (2016), New Mexico",747.0,480.0,125.0,84.0,48.0,10.0,35,018
35019,"State House District 19 (2016), New Mexico",1176.0,922.0,254.0,0.0,0.0,0.0,35,019
35020,"State House District 20 (2016), New Mexico",1025.0,689.0,331.0,0.0,5.0,0.0,35,020
35021,"State House District 21 (2016), New Mexico",1440.0,1152.0,178.0,14.0,96.0,0.0,35,021
35022,"State House District 22 (2016), New Mexico",87.0,85.0,2.0,0.0,0.0,0.0,35,022
35023,"State House District 23 (2016), New Mexico",356.0,194.0,153.0,9.0,0.0,0.0,35,023
35024,"State House District 24 (2016), New Mexico",1584.0,1163.0,399.0,15.0,7.0,0.0,35,024
35025,"State House District 25 (2016), New Mexico",811.0,682.0,97.0,32.0,0.0,0.0,35,025
35026,"State House District 26 (2016), New Mexico",805.0,709.0,75.0,0.0,21.0,0.0,35,026
35027,"State House District 27 (2016), New Mexico",545.0,523.0,19.0,0.0,3.0,0.0,35,027
35028,"State House District 28 (2016), New Mexico",806.0,639.0,105.0,17.0,45.0,0.0,35,028
35029,"State House District 29 (2016), New Mexico",1098.0,762.0,179.0,157.0,0.0,0.0,35,029
35030,"State House District 30 (2016), New Mexico",603.0,407.0,178.0,6.0,5.0,7.0,35,030
35031,"State House District 31 (2016), New Mexico",241.0,195.0,16.0,0.0,30.0,0.0,35,031
35032,"State House District 32 (2016), New Mexico",359.0,239.0,120.0,0.0,0.0,0.0,35,032
35033,"State House District 33 (2016), New Mexico",875.0,563.0,220.0,51.0,41.0,0.0,35,033
35034,"State House District 34 (2016), New Mexico",96.0,93.0,0.0,0.0,3.0,0.0,35,034
35035,"State House District 35 (2016), New Mexico",505.0,505.0,0.0,0.0,0.0,0.0,35,035
35036,"State House District 36 (2016), New Mexico",312.0,170.0,105.0,36.0,1.0,0.0,35,036
35037,"State House District 37 (2016), New Mexico",1203.0,939.0,78.0,0.0,186.0,0.0,35,037
35038,"State House District 38 (2016), New Mexico",201.0,87.0,88.0,0.0,17.0,9.0,35,038
35039,"State House District 39 (2016), New Mexico",373.0,293.0,10.0,56.0,14.0,0.0,35,039
35040,"State House District 40 (2016), New Mexico",154.0,131.0,2.0,20.0,1.0,0.0,35,040
35041,"State House District 41 (2016), New Mexico",211.0,190.0,2.0,0.0,16.0,3.0,35,041
35042,"State House District 42 (2016), New Mexico",162.0,141.0,3.0,0.0,18.0,0.0,35,042
35043,"State House District 43 (2016), New Mexico",83.0,59.0,5.0,0.0,19.0,0.0,35,043
35044,"State House District 44 (2016), New Mexico",523.0,457.0,28.0,0.0,8.0,30.0,35,044
35045,"State House District 45 (2016), New Mexico",376.0,281.0,39.0,8.0,42.0,6.0,35,045
35046,"State House District 46 (2016), New Mexico",112.0,98.0,2.0,3.0,9.0,0.0,35,046
35047,"State House District 47 (2016), New Mexico",192.0,124.0,0.0,44.0,16.0,8.0,35,047
35048,"State House District 48 (2016), New Mexico",199.0,169.0,9.0,0.0,21.0,0.0,35,048
35049,"State House District 49 (2016), New Mexico",167.0,151.0,6.0,0.0,10.0,0.0,35,049
35050,"State House District 50 (2016), New Mexico",415.0,399.0,0.0,16.0,0.0,0.0,35,050
35051,"State House District 51 (2016), New Mexico",1267.0,936.0,38.0,103.0,142.0,48.0,35,051
35052,"State House District 52 (2016), New Mexico",206.0,166.0,10.0,5.0,16.0,9.0,35,052
35053,"State House District 53 (2016), New Mexico",1032.0,674.0,38.0,25.0,250.0,45.0,35,053
35054,"State House District 54 (2016), New Mexico",560.0,536.0,19.0,0.0,4.0,1.0,35,054
35055,"State House District 55 (2016), New Mexico",288.0,201.0,65.0,16.0,6.0,0.0,35,055
35056,"State House District 56 (2016), New Mexico",260.0,177.0,45.0,0.0,29.0,9.0,35,056
35057,"State House District 57 (2016), New Mexico",1322.0,1164.0,27.0,31.0,83.0,17.0,35,057
35058,"State House District 58 (2016), New Mexico",518.0,389.0,43.0,68.0,18.0,0.0,35,058
35059,"State House District 59 (2016), New Mexico",522.0,483.0,16.0,3.0,0.0,20.0,35,059
35060,"State House District 60 (2016), New Mexico",717.0,601.0,21.0,95.0,0.0,0.0,35,060
35061,"State House District 61 (2016), New Mexico",1309.0,1275.0,34.0,0.0,0.0,0.0,35,061
35062,"State House District 62 (2016), New Mexico",1248.0,1027.0,40.0,56.0,118.0,7.0,35,062
35063,"State House District 63 (2016), New Mexico",1039.0,713.0,234.0,42.0,50.0,0.0,35,063
36103,"Assembly District 103 (2016), New York",7192.0,5814.0,779.0,454.0,83.0,62.0,36,103
36104,"Assembly District 104 (2016), New York",26078.0,22326.0,2050.0,1431.0,199.0,72.0,36,104
36105,"Assembly District 105 (2016), New York",8131.0,6095.0,594.0,1378.0,42.0,22.0,36,105
36106,"Assembly District 106 (2016), New York",10499.0,8673.0,729.0,757.0,235.0,105.0,36,106
36107,"Assembly District 107 (2016), New York",4070.0,2973.0,438.0,601.0,53.0,5.0,36,107
36108,"Assembly District 108 (2016), New York",29247.0,23314.0,3314.0,1962.0,591.0,66.0,36,108
36109,"Assembly District 109 (2016), New York",9617.0,7491.0,857.0,1009.0,191.0,69.0,36,109
36092,"Assembly District 92 (2016), New York",13869.0,11835.0,1349.0,489.0,155.0,41.0,36,092
36093,"Assembly District 93 (2016), New York",7191.0,6278.0,331.0,261.0,207.0,114.0,36,093
36094,"Assembly District 94 (2016), New York",3289.0,2829.0,210.0,184.0,66.0,0.0,36,094
36095,"Assembly District 95 (2016), New York",13437.0,11543.0,1271.0,532.0,91.0,0.0,36,095
36096,"Assembly District 96 (2016), New York",16940.0,15122.0,1071.0,575.0,55.0,117.0,36,096
36005,"Assembly District 5 (2016), New York",3478.0,3276.0,184.0,7.0,11.0,0.0,36,005
36006,"Assembly District 6 (2016), New York",25079.0,22855.0,1714.0,181.0,307.0,22.0,36,006
36007,"Assembly District 7 (2016), New York",6098.0,5776.0,273.0,37.0,4.0,8.0,36,007
36008,"Assembly District 8 (2016), New York",1909.0,1707.0,61.0,73.0,68.0,0.0,36,008
36009,"Assembly District 9 (2016), New York",4446.0,4225.0,137.0,75.0,9.0,0.0,36,009
36010,"Assembly District 10 (2016), New York",8713.0,8291.0,265.0,62.0,95.0,0.0,36,010
36011,"Assembly District 11 (2016), New York",30586.0,28204.0,1164.0,935.0,165.0,118.0,36,011
36012,"Assembly District 12 (2016), New York",6286.0,5821.0,212.0,191.0,62.0,0.0,36,012
36013,"Assembly District 13 (2016), New York",13557.0,12653.0,695.0,188.0,21.0,0.0,36,013
36014,"Assembly District 14 (2016), New York",3095.0,2874.0,177.0,43.0,1.0,0.0,36,014
