geoid,name,median,public use microdata area,state
01004,"Jackson County (South Central) PUMA, Missouri",81932.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",45610.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",64539.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",66424.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",82922.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",89245.0,01701,29
01600,"Franklin County PUMA, Missouri",53849.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",43026.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",62192.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",80221.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",50692.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",81761.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",40978.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",94026.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",85668.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",75308.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",59773.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",51684.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",45913.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",42778.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",49507.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",57569.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",46020.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",56810.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",45731.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",46834.0,00100,30
00700,"Billings City PUMA, Montana",54219.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",68050.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",51046.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",52870.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",52275.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",46703.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",50129.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",53402.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",60168.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",53273.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",38308.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",45220.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",71421.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",76947.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",75752.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",86921.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",69155.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",61261.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",89172.0,00700,33
00800,"Manchester City PUMA, New Hampshire",56467.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",59933.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",55524.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",70579.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",90260.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",77496.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",46627.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",60630.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",79202.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",53989.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",45449.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",65620.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",73122.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",42183.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",60880.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",64764.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",54716.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",69235.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",65255.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",64729.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",30872.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",35784.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",41484.0,00406,32
00300,"Rural Nevada PUMA, Nevada",56251.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",78449.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",72213.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",84081.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",130004.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",46193.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",110433.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",74810.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",73526.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",76993.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",94207.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",71837.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",128579.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",139461.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",125062.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",92568.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",71773.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",82580.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",60431.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",62616.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",52966.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",50883.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",45186.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",70813.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",37261.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",31015.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",47764.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",117223.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",75404.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",122822.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",58060.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",74930.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",78978.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",46415.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",79355.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",59980.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",57559.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",94230.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",100809.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",64746.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",103155.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",117374.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",86516.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",47390.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",61499.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",64952.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",75264.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",101200.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",103982.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",88618.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",36106.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",51091.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",78531.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",76301.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",93477.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",108465.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",130835.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",109916.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",85428.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",110969.0,00800,34
01700,"Warren County PUMA, New Jersey",75500.0,01700,34
01600,"Sussex County PUMA, New Jersey",89434.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",96371.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",125313.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",37588.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",70166.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",64348.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",95923.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",82842.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",39843.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",63847.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",85000.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",90586.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",65492.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",106544.0,00902,34
00600,"Sandoval County PUMA, New Mexico",60345.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",38218.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",31725.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",54560.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",57945.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",49867.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",68732.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",40423.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",36079.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",41821.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",66756.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",59927.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",49029.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",37000.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",42848.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",38749.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",33986.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",52613.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",78380.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",53236.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",51249.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",55352.0,02701,36
02702,"Ulster County (East) PUMA, New York",62632.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",52099.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",48660.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",133484.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",79178.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",101587.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",92262.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",118068.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",81576.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",96688.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",79354.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",94672.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",102173.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",73756.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",98740.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",62479.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",56608.0,00300,36
00600,"Oswego County PUMA, New York",51755.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",130332.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",106182.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",62399.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",115137.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",88712.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",74305.0,03107,36
00100,"St. Lawrence County PUMA, New York",48330.0,00100,36
02300,"Tompkins County PUMA, New York",56200.0,02300,36
02600,"Chautauqua County PUMA, New York",44304.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",68323.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",70478.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",63961.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",47035.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53344.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",59954.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",65330.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64900.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",26951.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",43021.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49070.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45671.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",55784.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",50525.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",52172.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",103299.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",112191.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47781.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",47496.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",43430.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",43316.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",118172.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",32506.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",62143.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",112907.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",89975.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",77120.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",45484.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",66571.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",56506.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",29747.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",35085.0,00902,36
00901,"Monroe County (East) PUMA, New York",67731.0,00901,36
00906,"Monroe County (South) PUMA, New York",77593.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",106322.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",121097.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",111646.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",122361.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",96453.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",129889.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",67287.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",117432.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",104969.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",106181.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",102533.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",107813.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",52192.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",53433.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",60659.0,00704,36
00702,"Onondaga County (North) PUMA, New York",72392.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",64131.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",34716.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",57846.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",81232.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",72131.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",61315.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",60116.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",48956.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",74177.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",81193.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",73448.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",45111.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",50526.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",59732.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",42751.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",33825.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",24916.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",28190.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",48948.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",24160.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",37826.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",60118.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",58739.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",26482.0,03707,36
01207,"Erie County (South) PUMA, New York",66800.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",39273.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",57809.0,01201,36
01204,"Erie County (Central) PUMA, New York",51864.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",30598.0,01205,36
01202,"Erie County (North Central) PUMA, New York",72459.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",77145.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",47754.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",64167.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",51714.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",114890.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",35857.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",85846.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",72505.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",57692.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",51667.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",36895.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",44591.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",48363.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",51313.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",47788.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",90141.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",58342.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",65974.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",70196.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",45845.0,01101,36
03101,"Putnam County PUMA, New York",99528.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",54161.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",63166.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",47802.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",53092.0,00800,36
03305,"Suffolk County (East) PUMA, New York",79472.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",107329.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",118836.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",105146.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",62657.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",58485.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",69462.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",82061.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",55603.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",47012.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",42669.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",81686.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",91338.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",37567.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",63199.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",52446.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",109083.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",44688.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",90753.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",69952.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",50403.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",85858.0,01207,37
