geoid,name,median,state,state legislative district (lower chamber)
28072,"State House District 72 (2016), Mississippi",42762.0,28,072
28073,"State House District 73 (2016), Mississippi",115633.0,28,073
28074,"State House District 74 (2016), Mississippi",80334.0,28,074
28075,"State House District 75 (2016), Mississippi",57245.0,28,075
28076,"State House District 76 (2016), Mississippi",46964.0,28,076
28077,"State House District 77 (2016), Mississippi",46917.0,28,077
28078,"State House District 78 (2016), Mississippi",40651.0,28,078
28079,"State House District 79 (2016), Mississippi",41576.0,28,079
28080,"State House District 80 (2016), Mississippi",43935.0,28,080
28081,"State House District 81 (2016), Mississippi",53593.0,28,081
28100,"State House District 100 (2016), Mississippi",38933.0,28,100
28101,"State House District 101 (2016), Mississippi",84554.0,28,101
28102,"State House District 102 (2016), Mississippi",44477.0,28,102
28103,"State House District 103 (2016), Mississippi",35190.0,28,103
28104,"State House District 104 (2016), Mississippi",57030.0,28,104
28105,"State House District 105 (2016), Mississippi",48396.0,28,105
28106,"State House District 106 (2016), Mississippi",47689.0,28,106
28107,"State House District 107 (2016), Mississippi",46890.0,28,107
28108,"State House District 108 (2016), Mississippi",51423.0,28,108
28109,"State House District 109 (2016), Mississippi",56379.0,28,109
28110,"State House District 110 (2016), Mississippi",48438.0,28,110
28111,"State House District 111 (2016), Mississippi",51219.0,28,111
28112,"State House District 112 (2016), Mississippi",51064.0,28,112
28113,"State House District 113 (2016), Mississippi",68095.0,28,113
28114,"State House District 114 (2016), Mississippi",55811.0,28,114
28115,"State House District 115 (2016), Mississippi",41567.0,28,115
28116,"State House District 116 (2016), Mississippi",57563.0,28,116
28117,"State House District 117 (2016), Mississippi",48985.0,28,117
28118,"State House District 118 (2016), Mississippi",58151.0,28,118
28119,"State House District 119 (2016), Mississippi",34340.0,28,119
28120,"State House District 120 (2016), Mississippi",50635.0,28,120
28121,"State House District 121 (2016), Mississippi",54504.0,28,121
28122,"State House District 122 (2016), Mississippi",47721.0,28,122
28001,"State House District 1 (2016), Mississippi",40285.0,28,001
28002,"State House District 2 (2016), Mississippi",38907.0,28,002
28003,"State House District 3 (2016), Mississippi",34066.0,28,003
28004,"State House District 4 (2016), Mississippi",42234.0,28,004
28005,"State House District 5 (2016), Mississippi",51449.0,28,005
28006,"State House District 6 (2016), Mississippi",70840.0,28,006
28007,"State House District 7 (2016), Mississippi",70840.0,28,007
28008,"State House District 8 (2016), Mississippi",56627.0,28,008
28009,"State House District 9 (2016), Mississippi",43504.0,28,009
28010,"State House District 10 (2016), Mississippi",53825.0,28,010
28011,"State House District 11 (2016), Mississippi",43817.0,28,011
28012,"State House District 12 (2016), Mississippi",42736.0,28,012
28013,"State House District 13 (2016), Mississippi",49819.0,28,013
28014,"State House District 14 (2016), Mississippi",43497.0,28,014
28015,"State House District 15 (2016), Mississippi",46391.0,28,015
28016,"State House District 16 (2016), Mississippi",36868.0,28,016
28017,"State House District 17 (2016), Mississippi",60549.0,28,017
28018,"State House District 18 (2016), Mississippi",56647.0,28,018
28019,"State House District 19 (2016), Mississippi",44519.0,28,019
28020,"State House District 20 (2016), Mississippi",47826.0,28,020
28021,"State House District 21 (2016), Mississippi",35856.0,28,021
28022,"State House District 22 (2016), Mississippi",42849.0,28,022
28023,"State House District 23 (2016), Mississippi",40304.0,28,023
28024,"State House District 24 (2016), Mississippi",77790.0,28,024
28025,"State House District 25 (2016), Mississippi",55994.0,28,025
28026,"State House District 26 (2016), Mississippi",53930.0,28,026
28027,"State House District 27 (2016), Mississippi",40067.0,28,027
28028,"State House District 28 (2016), Mississippi",83102.0,28,028
29118,"State House District 118 (2016), Missouri",45221.0,29,118
29119,"State House District 119 (2016), Missouri",47039.0,29,119
29120,"State House District 120 (2016), Missouri",44327.0,29,120
29121,"State House District 121 (2016), Missouri",37917.0,29,121
29122,"State House District 122 (2016), Missouri",55246.0,29,122
29123,"State House District 123 (2016), Missouri",46735.0,29,123
29124,"State House District 124 (2016), Missouri",49706.0,29,124
29125,"State House District 125 (2016), Missouri",34026.0,29,125
29126,"State House District 126 (2016), Missouri",42336.0,29,126
29127,"State House District 127 (2016), Missouri",44506.0,29,127
29128,"State House District 128 (2016), Missouri",43913.0,29,128
29129,"State House District 129 (2016), Missouri",41335.0,29,129
29130,"State House District 130 (2016), Missouri",55542.0,29,130
29131,"State House District 131 (2016), Missouri",36702.0,29,131
29132,"State House District 132 (2016), Missouri",22466.0,29,132
29133,"State House District 133 (2016), Missouri",51197.0,29,133
29134,"State House District 134 (2016), Missouri",44255.0,29,134
29135,"State House District 135 (2016), Missouri",40838.0,29,135
29136,"State House District 136 (2016), Missouri",59945.0,29,136
29137,"State House District 137 (2016), Missouri",54057.0,29,137
29138,"State House District 138 (2016), Missouri",44563.0,29,138
29139,"State House District 139 (2016), Missouri",57028.0,29,139
29140,"State House District 140 (2016), Missouri",54980.0,29,140
29141,"State House District 141 (2016), Missouri",36300.0,29,141
29142,"State House District 142 (2016), Missouri",35782.0,29,142
29143,"State House District 143 (2016), Missouri",35892.0,29,143
29144,"State House District 144 (2016), Missouri",36310.0,29,144
29145,"State House District 145 (2016), Missouri",45421.0,29,145
29146,"State House District 146 (2016), Missouri",57527.0,29,146
29147,"State House District 147 (2016), Missouri",45475.0,29,147
29148,"State House District 148 (2016), Missouri",45065.0,29,148
29149,"State House District 149 (2016), Missouri",35938.0,29,149
29150,"State House District 150 (2016), Missouri",35378.0,29,150
29151,"State House District 151 (2016), Missouri",40680.0,29,151
29152,"State House District 152 (2016), Missouri",35391.0,29,152
29153,"State House District 153 (2016), Missouri",40094.0,29,153
29154,"State House District 154 (2016), Missouri",35871.0,29,154
29155,"State House District 155 (2016), Missouri",33940.0,29,155
29156,"State House District 156 (2016), Missouri",41250.0,29,156
29157,"State House District 157 (2016), Missouri",41575.0,29,157
29158,"State House District 158 (2016), Missouri",40909.0,29,158
29159,"State House District 159 (2016), Missouri",44634.0,29,159
29160,"State House District 160 (2016), Missouri",47075.0,29,160
29161,"State House District 161 (2016), Missouri",41211.0,29,161
29162,"State House District 162 (2016), Missouri",49289.0,29,162
29163,"State House District 163 (2016), Missouri",48852.0,29,163
29082,"State House District 82 (2016), Missouri",56490.0,29,082
29083,"State House District 83 (2016), Missouri",61646.0,29,083
29084,"State House District 84 (2016), Missouri",68186.0,29,084
29085,"State House District 85 (2016), Missouri",47232.0,29,085
29086,"State House District 86 (2016), Missouri",70031.0,29,086
29087,"State House District 87 (2016), Missouri",102265.0,29,087
29088,"State House District 88 (2016), Missouri",98379.0,29,088
29089,"State House District 89 (2016), Missouri",127331.0,29,089
29090,"State House District 90 (2016), Missouri",92927.0,29,090
29091,"State House District 91 (2016), Missouri",73291.0,29,091
29092,"State House District 92 (2016), Missouri",54936.0,29,092
29093,"State House District 93 (2016), Missouri",49951.0,29,093
29094,"State House District 94 (2016), Missouri",57370.0,29,094
29095,"State House District 95 (2016), Missouri",80881.0,29,095
29096,"State House District 96 (2016), Missouri",80816.0,29,096
29097,"State House District 97 (2016), Missouri",56710.0,29,097
29098,"State House District 98 (2016), Missouri",99488.0,29,098
29099,"State House District 99 (2016), Missouri",73145.0,29,099
29100,"State House District 100 (2016), Missouri",94681.0,29,100
29101,"State House District 101 (2016), Missouri",118095.0,29,101
29102,"State House District 102 (2016), Missouri",100749.0,29,102
29033,"State House District 33 (2016), Missouri",63075.0,29,033
29034,"State House District 34 (2016), Missouri",91390.0,29,034
29035,"State House District 35 (2016), Missouri",63537.0,29,035
29036,"State House District 36 (2016), Missouri",55005.0,29,036
29037,"State House District 37 (2016), Missouri",64082.0,29,037
29038,"State House District 38 (2016), Missouri",76301.0,29,038
29039,"State House District 39 (2016), Missouri",52477.0,29,039
29040,"State House District 40 (2016), Missouri",46480.0,29,040
29041,"State House District 41 (2016), Missouri",59647.0,29,041
29042,"State House District 42 (2016), Missouri",48721.0,29,042
29043,"State House District 43 (2016), Missouri",48133.0,29,043
29044,"State House District 44 (2016), Missouri",51379.0,29,044
29045,"State House District 45 (2016), Missouri",40995.0,29,045
29046,"State House District 46 (2016), Missouri",56856.0,29,046
29047,"State House District 47 (2016), Missouri",61292.0,29,047
29048,"State House District 48 (2016), Missouri",47651.0,29,048
29049,"State House District 49 (2016), Missouri",56629.0,29,049
29050,"State House District 50 (2016), Missouri",66161.0,29,050
29103,"State House District 103 (2016), Missouri",88676.0,29,103
29104,"State House District 104 (2016), Missouri",80940.0,29,104
29105,"State House District 105 (2016), Missouri",83574.0,29,105
29106,"State House District 106 (2016), Missouri",58488.0,29,106
29107,"State House District 107 (2016), Missouri",66141.0,29,107
29108,"State House District 108 (2016), Missouri",89513.0,29,108
29109,"State House District 109 (2016), Missouri",57438.0,29,109
29110,"State House District 110 (2016), Missouri",88460.0,29,110
29111,"State House District 111 (2016), Missouri",63404.0,29,111
29112,"State House District 112 (2016), Missouri",69742.0,29,112
29113,"State House District 113 (2016), Missouri",66703.0,29,113
29114,"State House District 114 (2016), Missouri",52628.0,29,114
29115,"State House District 115 (2016), Missouri",55014.0,29,115
29116,"State House District 116 (2016), Missouri",51631.0,29,116
29117,"State House District 117 (2016), Missouri",40189.0,29,117
29009,"State House District 9 (2016), Missouri",60131.0,29,009
29010,"State House District 10 (2016), Missouri",39370.0,29,010
29011,"State House District 11 (2016), Missouri",52068.0,29,011
29012,"State House District 12 (2016), Missouri",79450.0,29,012
29013,"State House District 13 (2016), Missouri",91552.0,29,013
29014,"State House District 14 (2016), Missouri",66503.0,29,014
29015,"State House District 15 (2016), Missouri",58211.0,29,015
29016,"State House District 16 (2016), Missouri",91739.0,29,016
29017,"State House District 17 (2016), Missouri",65610.0,29,017
29018,"State House District 18 (2016), Missouri",51869.0,29,018
29019,"State House District 19 (2016), Missouri",33597.0,29,019
29020,"State House District 20 (2016), Missouri",57421.0,29,020
29021,"State House District 21 (2016), Missouri",42442.0,29,021
29022,"State House District 22 (2016), Missouri",33051.0,29,022
29023,"State House District 23 (2016), Missouri",22939.0,29,023
29024,"State House District 24 (2016), Missouri",55010.0,29,024
29025,"State House District 25 (2016), Missouri",78641.0,29,025
29026,"State House District 26 (2016), Missouri",59276.0,29,026
29027,"State House District 27 (2016), Missouri",43939.0,29,027
29028,"State House District 28 (2016), Missouri",51816.0,29,028
29029,"State House District 29 (2016), Missouri",52523.0,29,029
29030,"State House District 30 (2016), Missouri",78485.0,29,030
29031,"State House District 31 (2016), Missouri",64412.0,29,031
29032,"State House District 32 (2016), Missouri",73980.0,29,032
29051,"State House District 51 (2016), Missouri",48698.0,29,051
29052,"State House District 52 (2016), Missouri",42742.0,29,052
29053,"State House District 53 (2016), Missouri",53463.0,29,053
29054,"State House District 54 (2016), Missouri",51714.0,29,054
29055,"State House District 55 (2016), Missouri",73702.0,29,055
29056,"State House District 56 (2016), Missouri",64414.0,29,056
29057,"State House District 57 (2016), Missouri",43766.0,29,057
29058,"State House District 58 (2016), Missouri",38808.0,29,058
29059,"State House District 59 (2016), Missouri",64460.0,29,059
29060,"State House District 60 (2016), Missouri",50208.0,29,060
29061,"State House District 61 (2016), Missouri",56487.0,29,061
29062,"State House District 62 (2016), Missouri",49714.0,29,062
29063,"State House District 63 (2016), Missouri",83541.0,29,063
29064,"State House District 64 (2016), Missouri",71060.0,29,064
29065,"State House District 65 (2016), Missouri",63246.0,29,065
29066,"State House District 66 (2016), Missouri",46594.0,29,066
29067,"State House District 67 (2016), Missouri",63845.0,29,067
29068,"State House District 68 (2016), Missouri",60592.0,29,068
29069,"State House District 69 (2016), Missouri",63207.0,29,069
29070,"State House District 70 (2016), Missouri",74364.0,29,070
29071,"State House District 71 (2016), Missouri",65627.0,29,071
29072,"State House District 72 (2016), Missouri",53012.0,29,072
29073,"State House District 73 (2016), Missouri",45140.0,29,073
29074,"State House District 74 (2016), Missouri",48622.0,29,074
29075,"State House District 75 (2016), Missouri",46145.0,29,075
29076,"State House District 76 (2016), Missouri",23250.0,29,076
29077,"State House District 77 (2016), Missouri",54019.0,29,077
29078,"State House District 78 (2016), Missouri",60215.0,29,078
29079,"State House District 79 (2016), Missouri",67909.0,29,079
29080,"State House District 80 (2016), Missouri",52315.0,29,080
29081,"State House District 81 (2016), Missouri",43376.0,29,081
29001,"State House District 1 (2016), Missouri",42749.0,29,001
29002,"State House District 2 (2016), Missouri",45170.0,29,002
29003,"State House District 3 (2016), Missouri",39245.0,29,003
29004,"State House District 4 (2016), Missouri",44849.0,29,004
29005,"State House District 5 (2016), Missouri",44484.0,29,005
29006,"State House District 6 (2016), Missouri",42018.0,29,006
29007,"State House District 7 (2016), Missouri",43910.0,29,007
29008,"State House District 8 (2016), Missouri",56100.0,29,008
30007,"State House District 7 (2016), Montana",38169.0,30,007
30008,"State House District 8 (2016), Montana",54227.0,30,008
30009,"State House District 9 (2016), Montana",50515.0,30,009
30010,"State House District 10 (2016), Montana",58889.0,30,010
30011,"State House District 11 (2016), Montana",62419.0,30,011
30012,"State House District 12 (2016), Montana",40391.0,30,012
30013,"State House District 13 (2016), Montana",42006.0,30,013
30014,"State House District 14 (2016), Montana",38944.0,30,014
30015,"State House District 15 (2016), Montana",44505.0,30,015
30016,"State House District 16 (2016), Montana",35833.0,30,016
30017,"State House District 17 (2016), Montana",51148.0,30,017
30018,"State House District 18 (2016), Montana",46596.0,30,018
30019,"State House District 19 (2016), Montana",54214.0,30,019
30020,"State House District 20 (2016), Montana",89167.0,30,020
30021,"State House District 21 (2016), Montana",53714.0,30,021
30022,"State House District 22 (2016), Montana",43371.0,30,022
30023,"State House District 23 (2016), Montana",34232.0,30,023
30024,"State House District 24 (2016), Montana",48991.0,30,024
30025,"State House District 25 (2016), Montana",43029.0,30,025
30026,"State House District 26 (2016), Montana",40357.0,30,026
30027,"State House District 27 (2016), Montana",46082.0,30,027
30028,"State House District 28 (2016), Montana",47338.0,30,028
30029,"State House District 29 (2016), Montana",45389.0,30,029
30030,"State House District 30 (2016), Montana",45853.0,30,030
30031,"State House District 31 (2016), Montana",55513.0,30,031
30032,"State House District 32 (2016), Montana",48750.0,30,032
30033,"State House District 33 (2016), Montana",45278.0,30,033
30034,"State House District 34 (2016), Montana",55765.0,30,034
30035,"State House District 35 (2016), Montana",67604.0,30,035
30036,"State House District 36 (2016), Montana",59438.0,30,036
30037,"State House District 37 (2016), Montana",51302.0,30,037
30038,"State House District 38 (2016), Montana",52641.0,30,038
30039,"State House District 39 (2016), Montana",55825.0,30,039
30040,"State House District 40 (2016), Montana",53750.0,30,040
30041,"State House District 41 (2016), Montana",60417.0,30,041
30042,"State House District 42 (2016), Montana",49008.0,30,042
30043,"State House District 43 (2016), Montana",66692.0,30,043
30052,"State House District 52 (2016), Montana",53320.0,30,052
30053,"State House District 53 (2016), Montana",100740.0,30,053
30054,"State House District 54 (2016), Montana",62052.0,30,054
30055,"State House District 55 (2016), Montana",55994.0,30,055
30056,"State House District 56 (2016), Montana",69020.0,30,056
30057,"State House District 57 (2016), Montana",61786.0,30,057
30058,"State House District 58 (2016), Montana",57284.0,30,058
30059,"State House District 59 (2016), Montana",53585.0,30,059
30060,"State House District 60 (2016), Montana",39841.0,30,060
30061,"State House District 61 (2016), Montana",81318.0,30,061
30062,"State House District 62 (2016), Montana",66829.0,30,062
30063,"State House District 63 (2016), Montana",45037.0,30,063
30064,"State House District 64 (2016), Montana",65430.0,30,064
30065,"State House District 65 (2016), Montana",50850.0,30,065
30066,"State House District 66 (2016), Montana",48640.0,30,066
30067,"State House District 67 (2016), Montana",60302.0,30,067
30068,"State House District 68 (2016), Montana",73476.0,30,068
30069,"State House District 69 (2016), Montana",61706.0,30,069
30070,"State House District 70 (2016), Montana",63111.0,30,070
30071,"State House District 71 (2016), Montana",51197.0,30,071
30072,"State House District 72 (2016), Montana",48470.0,30,072
30073,"State House District 73 (2016), Montana",39716.0,30,073
30074,"State House District 74 (2016), Montana",28333.0,30,074
30075,"State House District 75 (2016), Montana",67891.0,30,075
30076,"State House District 76 (2016), Montana",57177.0,30,076
30077,"State House District 77 (2016), Montana",41849.0,30,077
30078,"State House District 78 (2016), Montana",41653.0,30,078
30079,"State House District 79 (2016), Montana",70376.0,30,079
30080,"State House District 80 (2016), Montana",67286.0,30,080
30081,"State House District 81 (2016), Montana",63599.0,30,081
30082,"State House District 82 (2016), Montana",62656.0,30,082
30083,"State House District 83 (2016), Montana",51467.0,30,083
30084,"State House District 84 (2016), Montana",59405.0,30,084
30085,"State House District 85 (2016), Montana",49045.0,30,085
30086,"State House District 86 (2016), Montana",37393.0,30,086
30087,"State House District 87 (2016), Montana",43795.0,30,087
30088,"State House District 88 (2016), Montana",53538.0,30,088
30089,"State House District 89 (2016), Montana",68241.0,30,089
30090,"State House District 90 (2016), Montana",57783.0,30,090
30091,"State House District 91 (2016), Montana",42214.0,30,091
30092,"State House District 92 (2016), Montana",47183.0,30,092
30093,"State House District 93 (2016), Montana",45011.0,30,093
30094,"State House District 94 (2016), Montana",56402.0,30,094
30095,"State House District 95 (2016), Montana",29051.0,30,095
30096,"State House District 96 (2016), Montana",59130.0,30,096
30097,"State House District 97 (2016), Montana",64844.0,30,097
30098,"State House District 98 (2016), Montana",46232.0,30,098
30099,"State House District 99 (2016), Montana",60816.0,30,099
30100,"State House District 100 (2016), Montana",38139.0,30,100
30001,"State House District 1 (2016), Montana",31708.0,30,001
30002,"State House District 2 (2016), Montana",41568.0,30,002
30003,"State House District 3 (2016), Montana",44493.0,30,003
30004,"State House District 4 (2016), Montana",56396.0,30,004
30005,"State House District 5 (2016), Montana",51556.0,30,005
30006,"State House District 6 (2016), Montana",65898.0,30,006
30044,"State House District 44 (2016), Montana",60123.0,30,044
30045,"State House District 45 (2016), Montana",81887.0,30,045
30046,"State House District 46 (2016), Montana",66284.0,30,046
30047,"State House District 47 (2016), Montana",49900.0,30,047
30048,"State House District 48 (2016), Montana",50176.0,30,048
30049,"State House District 49 (2016), Montana",46559.0,30,049
30050,"State House District 50 (2016), Montana",51063.0,30,050
30051,"State House District 51 (2016), Montana",46278.0,30,051
32021,"Assembly District 21 (2016), Nevada",69778.0,32,021
32022,"Assembly District 22 (2016), Nevada",81130.0,32,022
32023,"Assembly District 23 (2016), Nevada",62714.0,32,023
32024,"Assembly District 24 (2016), Nevada",33956.0,32,024
32025,"Assembly District 25 (2016), Nevada",75883.0,32,025
32026,"Assembly District 26 (2016), Nevada",85667.0,32,026
32027,"Assembly District 27 (2016), Nevada",55575.0,32,027
32028,"Assembly District 28 (2016), Nevada",31585.0,32,028
32029,"Assembly District 29 (2016), Nevada",63262.0,32,029
32030,"Assembly District 30 (2016), Nevada",46702.0,32,030
32031,"Assembly District 31 (2016), Nevada",69929.0,32,031
32032,"Assembly District 32 (2016), Nevada",67328.0,32,032
32033,"Assembly District 33 (2016), Nevada",74901.0,32,033
32034,"Assembly District 34 (2016), Nevada",57358.0,32,034
32035,"Assembly District 35 (2016), Nevada",87509.0,32,035
32036,"Assembly District 36 (2016), Nevada",53286.0,32,036
32037,"Assembly District 37 (2016), Nevada",65003.0,32,037
32038,"Assembly District 38 (2016), Nevada",51055.0,32,038
32039,"Assembly District 39 (2016), Nevada",62040.0,32,039
32040,"Assembly District 40 (2016), Nevada",53637.0,32,040
32041,"Assembly District 41 (2016), Nevada",70956.0,32,041
32042,"Assembly District 42 (2016), Nevada",48360.0,32,042
32001,"Assembly District 1 (2016), Nevada",71530.0,32,001
32002,"Assembly District 2 (2016), Nevada",82928.0,32,002
32003,"Assembly District 3 (2016), Nevada",46630.0,32,003
32004,"Assembly District 4 (2016), Nevada",70228.0,32,004
32005,"Assembly District 5 (2016), Nevada",57678.0,32,005
32006,"Assembly District 6 (2016), Nevada",29915.0,32,006
32007,"Assembly District 7 (2016), Nevada",60270.0,32,007
32008,"Assembly District 8 (2016), Nevada",59181.0,32,008
32009,"Assembly District 9 (2016), Nevada",70553.0,32,009
32010,"Assembly District 10 (2016), Nevada",44020.0,32,010
32011,"Assembly District 11 (2016), Nevada",25033.0,32,011
32012,"Assembly District 12 (2016), Nevada",55811.0,32,012
32013,"Assembly District 13 (2016), Nevada",91040.0,32,013
32014,"Assembly District 14 (2016), Nevada",40248.0,32,014
32015,"Assembly District 15 (2016), Nevada",34743.0,32,015
32016,"Assembly District 16 (2016), Nevada",35479.0,32,016
32017,"Assembly District 17 (2016), Nevada",70245.0,32,017
32018,"Assembly District 18 (2016), Nevada",50627.0,32,018
32019,"Assembly District 19 (2016), Nevada",54476.0,32,019
32020,"Assembly District 20 (2016), Nevada",49336.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",78036.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",68411.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",60768.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",88990.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",84458.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",111034.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",86143.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",68801.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",45555.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",65761.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",52113.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",57567.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",59083.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",59737.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",53600.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",80884.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",72371.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",68735.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",65337.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",84430.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",67036.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",27152.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",53830.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",52434.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",59645.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",66864.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",50064.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",94712.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",41588.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",43225.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",85833.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",50190.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",47529.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",105250.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",85521.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",55991.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",54942.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",108377.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",83844.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",88201.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",94606.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",69286.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",108794.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",96492.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",69108.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",118546.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",82167.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",74177.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",91182.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",113500.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",87969.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",92171.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",92700.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",109583.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",105076.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",75329.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",73441.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",106919.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",69041.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",79989.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",103224.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",103389.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",105282.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",88750.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",64524.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",75200.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",74286.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",47179.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",45873.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",76307.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",65471.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",68915.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",61326.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",55967.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",48692.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",52675.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",94214.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",95943.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",126589.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",72361.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",77123.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",80800.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",119183.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",125991.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",88659.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",74464.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",65324.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",34931.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",74478.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",70313.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",63323.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",73387.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",92538.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",95647.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",67769.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",50473.0,33,602
