geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
2406,"Congressional District 6 (111th Congress), Maryland",726935.0,361261.0,365674.0,643469.0,317245.0,326224.0,43793.0,21719.0,22074.0,20725.0,12386.0,8339.0,16712.0,8764.0,7948.0,2236.0,1147.0,1089.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",652533.0,306972.0,345561.0,550214.0,257614.0,292600.0,59565.0,28722.0,30843.0,22700.0,11506.0,11194.0,15899.0,7244.0,8655.0,4155.0,1886.0,2269.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",700210.0,336446.0,363764.0,589445.0,281589.0,307856.0,57150.0,28567.0,28583.0,10354.0,5315.0,5039.0,29682.0,14098.0,15584.0,13579.0,6877.0,6702.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",636800.0,310957.0,325843.0,553246.0,268688.0,284558.0,49559.0,24755.0,24804.0,18018.0,9615.0,8403.0,12149.0,6048.0,6101.0,3828.0,1851.0,1977.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",649848.0,310640.0,339208.0,567250.0,271852.0,295398.0,53986.0,25192.0,28794.0,12238.0,6262.0,5976.0,12446.0,5692.0,6754.0,3928.0,1642.0,2286.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",649877.0,319184.0,330693.0,570035.0,278527.0,291508.0,50282.0,25664.0,24618.0,12286.0,6287.0,5999.0,13364.0,6874.0,6490.0,3910.0,1832.0,2078.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",645038.0,308553.0,336485.0,561424.0,269064.0,292360.0,43762.0,20631.0,23131.0,19175.0,9613.0,9562.0,15305.0,6643.0,8662.0,5372.0,2602.0,2770.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",644757.0,315250.0,329507.0,566160.0,275010.0,291150.0,53961.0,26757.0,27204.0,11168.0,6469.0,4699.0,9516.0,5068.0,4448.0,3952.0,1946.0,2006.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",637166.0,306611.0,330555.0,568236.0,272042.0,296194.0,44572.0,22021.0,22551.0,11423.0,5664.0,5759.0,10020.0,5304.0,4716.0,2915.0,1580.0,1335.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",629912.0,305024.0,324888.0,535138.0,257297.0,277841.0,49950.0,25655.0,24295.0,20755.0,9909.0,10846.0,14477.0,7143.0,7334.0,9592.0,5020.0,4572.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",639397.0,310488.0,328909.0,469359.0,223919.0,245440.0,85102.0,43499.0,41603.0,32238.0,16691.0,15547.0,37968.0,18808.0,19160.0,14730.0,7571.0,7159.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",635078.0,304042.0,331036.0,553297.0,263235.0,290062.0,43822.0,22115.0,21707.0,23595.0,11885.0,11710.0,9813.0,4601.0,5212.0,4551.0,2206.0,2345.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",639736.0,306766.0,332970.0,575303.0,273429.0,301874.0,33144.0,17479.0,15665.0,17816.0,9551.0,8265.0,9998.0,4655.0,5343.0,3475.0,1652.0,1823.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",650402.0,330181.0,320221.0,566430.0,285526.0,280904.0,44154.0,21883.0,22271.0,28115.0,16834.0,11281.0,10159.0,5077.0,5082.0,1544.0,861.0,683.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",689483.0,341265.0,348218.0,595145.0,294106.0,301039.0,53761.0,25816.0,27945.0,29701.0,15854.0,13847.0,9064.0,4453.0,4611.0,1812.0,1036.0,776.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",682872.0,338396.0,344476.0,575389.0,283842.0,291547.0,70287.0,34534.0,35753.0,24494.0,13448.0,11046.0,9874.0,5089.0,4785.0,2828.0,1483.0,1345.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",678937.0,337223.0,341714.0,567957.0,280183.0,287774.0,62714.0,31412.0,31302.0,38074.0,20289.0,17785.0,8553.0,4469.0,4084.0,1639.0,870.0,769.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",638323.0,307663.0,330660.0,546629.0,263179.0,283450.0,68704.0,33111.0,35593.0,16028.0,8019.0,8009.0,5937.0,2838.0,3099.0,1025.0,516.0,509.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",662899.0,326053.0,336846.0,560862.0,275162.0,285700.0,67094.0,32811.0,34283.0,22095.0,11132.0,10963.0,11025.0,5981.0,5044.0,1823.0,967.0,856.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",672185.0,335338.0,336847.0,575069.0,284760.0,290309.0,58901.0,29023.0,29878.0,27129.0,16040.0,11089.0,8930.0,4214.0,4716.0,2156.0,1301.0,855.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",696872.0,343766.0,353106.0,590305.0,291063.0,299242.0,57470.0,28247.0,29223.0,34112.0,16908.0,17204.0,10159.0,5044.0,5115.0,4826.0,2504.0,2322.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",651504.0,317339.0,334165.0,561810.0,273091.0,288719.0,52932.0,26169.0,26763.0,21664.0,10239.0,11425.0,8607.0,4679.0,3928.0,6491.0,3161.0,3330.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",709593.0,353659.0,355934.0,635028.0,316702.0,318326.0,48626.0,23210.0,25416.0,19053.0,10136.0,8917.0,5005.0,2709.0,2296.0,1881.0,902.0,979.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",683394.0,335137.0,348257.0,595429.0,292758.0,302671.0,56852.0,27121.0,29731.0,19268.0,9379.0,9889.0,7825.0,3857.0,3968.0,4020.0,2022.0,1998.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",637111.0,302221.0,334890.0,548240.0,260793.0,287447.0,49284.0,22948.0,26336.0,31397.0,14635.0,16762.0,4195.0,2032.0,2163.0,3995.0,1813.0,2182.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",533255.0,254237.0,279018.0,451004.0,213920.0,237084.0,68486.0,32799.0,35687.0,8229.0,4484.0,3745.0,3706.0,2136.0,1570.0,1830.0,898.0,932.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",570987.0,268232.0,302755.0,484654.0,227539.0,257115.0,73750.0,34761.0,38989.0,5994.0,2753.0,3241.0,3946.0,2010.0,1936.0,2643.0,1169.0,1474.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",675787.0,333105.0,342682.0,549071.0,270295.0,278776.0,79337.0,39117.0,40220.0,26210.0,13203.0,13007.0,16393.0,7962.0,8431.0,4776.0,2528.0,2248.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",631482.0,311879.0,319603.0,546568.0,270130.0,276438.0,46409.0,22516.0,23893.0,23584.0,11825.0,11759.0,12841.0,6327.0,6514.0,2080.0,1081.0,999.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",710098.0,353124.0,356974.0,626220.0,311395.0,314825.0,39264.0,19044.0,20220.0,30440.0,15725.0,14715.0,11334.0,5408.0,5926.0,2840.0,1552.0,1288.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",632008.0,307846.0,324162.0,548322.0,266867.0,281455.0,51164.0,24584.0,26580.0,16679.0,8396.0,8283.0,11977.0,5992.0,5985.0,3866.0,2007.0,1859.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",600369.0,291106.0,309263.0,498942.0,241039.0,257903.0,52486.0,25794.0,26692.0,30996.0,15100.0,15896.0,13210.0,6754.0,6456.0,4735.0,2419.0,2316.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",602631.0,298039.0,304592.0,464726.0,229331.0,235395.0,84053.0,40808.0,43245.0,27546.0,14073.0,13473.0,20225.0,10737.0,9488.0,6081.0,3090.0,2991.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",730970.0,368272.0,362698.0,638736.0,320314.0,318422.0,39779.0,20426.0,19353.0,39041.0,20496.0,18545.0,10692.0,5587.0,5105.0,2722.0,1449.0,1273.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",615817.0,308041.0,307776.0,537111.0,268421.0,268690.0,40909.0,20177.0,20732.0,24791.0,13025.0,11766.0,11357.0,5511.0,5846.0,1649.0,907.0,742.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",649446.0,328041.0,321405.0,563171.0,283541.0,279630.0,46468.0,23256.0,23212.0,29160.0,15667.0,13493.0,8802.0,4539.0,4263.0,1845.0,1038.0,807.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",766652.0,370277.0,396375.0,652018.0,313827.0,338191.0,63640.0,30526.0,33114.0,27526.0,14161.0,13365.0,21516.0,10892.0,10624.0,1952.0,871.0,1081.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",665236.0,318621.0,346615.0,564592.0,268736.0,295856.0,66424.0,31265.0,35159.0,21008.0,11438.0,9570.0,12027.0,6369.0,5658.0,1185.0,813.0,372.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",739380.0,357707.0,381673.0,626682.0,301445.0,325237.0,57759.0,27236.0,30523.0,33692.0,18006.0,15686.0,19571.0,10169.0,9402.0,1676.0,851.0,825.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",729871.0,359875.0,369996.0,603727.0,293786.0,309941.0,67312.0,33623.0,33689.0,31530.0,17132.0,14398.0,24112.0,13166.0,10946.0,3190.0,2168.0,1022.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",582932.0,270302.0,312630.0,479850.0,221804.0,258046.0,60189.0,27821.0,32368.0,25024.0,11831.0,13193.0,14996.0,7219.0,7777.0,2873.0,1627.0,1246.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",686339.0,333527.0,352812.0,607322.0,294593.0,312729.0,40824.0,19722.0,21102.0,22453.0,11175.0,11278.0,13922.0,7208.0,6714.0,1818.0,829.0,989.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",613961.0,301164.0,312797.0,520516.0,255279.0,265237.0,51381.0,24730.0,26651.0,25617.0,12704.0,12913.0,13794.0,7028.0,6766.0,2653.0,1423.0,1230.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",664119.0,330898.0,333221.0,542413.0,266918.0,275495.0,58981.0,28684.0,30297.0,33877.0,18419.0,15458.0,25844.0,14933.0,10911.0,3004.0,1944.0,1060.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",619408.0,298365.0,321043.0,506030.0,242292.0,263738.0,77721.0,37847.0,39874.0,14284.0,7591.0,6693.0,19562.0,9824.0,9738.0,1811.0,811.0,1000.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",671770.0,332291.0,339479.0,560625.0,276190.0,284435.0,56902.0,27420.0,29482.0,34451.0,18821.0,15630.0,18150.0,9004.0,9146.0,1642.0,856.0,786.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",699691.0,342092.0,357599.0,559470.0,273273.0,286197.0,78416.0,37717.0,40699.0,34981.0,16842.0,18139.0,24687.0,13144.0,11543.0,2137.0,1116.0,1021.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",643172.0,319273.0,323899.0,538453.0,265828.0,272625.0,60603.0,28550.0,32053.0,29857.0,17676.0,12181.0,12835.0,6353.0,6482.0,1424.0,866.0,558.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",666271.0,329761.0,336510.0,548513.0,271127.0,277386.0,65426.0,30890.0,34536.0,35224.0,19193.0,16031.0,14521.0,7096.0,7425.0,2587.0,1455.0,1132.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",961686.0,481789.0,479897.0,799972.0,397973.0,401999.0,89604.0,46014.0,43590.0,32306.0,17369.0,14937.0,36799.0,18718.0,18081.0,3005.0,1715.0,1290.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",606352.0,302723.0,303629.0,496488.0,245945.0,250543.0,64182.0,32705.0,31477.0,26919.0,14258.0,12661.0,16236.0,8442.0,7794.0,2527.0,1373.0,1154.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",614293.0,301696.0,312597.0,500241.0,246027.0,254214.0,72502.0,34871.0,37631.0,16451.0,8074.0,8377.0,21202.0,10725.0,10477.0,3897.0,1999.0,1898.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",552293.0,272718.0,279575.0,468302.0,231060.0,237242.0,46037.0,22340.0,23697.0,22193.0,11421.0,10772.0,14517.0,7268.0,7249.0,1244.0,629.0,615.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",792583.0,403043.0,389540.0,604383.0,305323.0,299060.0,143277.0,74086.0,69191.0,1375.0,803.0,572.0,36952.0,19364.0,17588.0,6596.0,3467.0,3129.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",811783.0,413252.0,398531.0,645385.0,325610.0,319775.0,105562.0,55437.0,50125.0,21362.0,11389.0,9973.0,34536.0,18111.0,16425.0,4938.0,2705.0,2233.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",991927.0,496032.0,495895.0,780734.0,388089.0,392645.0,150433.0,77611.0,72822.0,2368.0,1550.0,818.0,51690.0,25524.0,26166.0,6702.0,3258.0,3444.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",650584.0,319691.0,330893.0,558876.0,274022.0,284854.0,50256.0,25161.0,25095.0,18054.0,9126.0,8928.0,20602.0,9961.0,10641.0,2796.0,1421.0,1375.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",650774.0,322525.0,328249.0,565066.0,279383.0,285683.0,46387.0,23414.0,22973.0,13601.0,7068.0,6533.0,23128.0,11294.0,11834.0,2592.0,1366.0,1226.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",660166.0,319004.0,341162.0,586065.0,281366.0,304699.0,43207.0,21246.0,21961.0,18181.0,9776.0,8405.0,9858.0,5115.0,4743.0,2855.0,1501.0,1354.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",680213.0,335485.0,344728.0,601956.0,293609.0,308347.0,42055.0,21107.0,20948.0,20811.0,12492.0,8319.0,12032.0,6375.0,5657.0,3359.0,1902.0,1457.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",671675.0,325068.0,346607.0,607435.0,292616.0,314819.0,35184.0,17367.0,17817.0,14179.0,7286.0,6893.0,12502.0,6590.0,5912.0,2375.0,1209.0,1166.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",706480.0,343501.0,362979.0,633688.0,306014.0,327674.0,40068.0,20171.0,19897.0,18755.0,10138.0,8617.0,10275.0,5229.0,5046.0,3694.0,1949.0,1745.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",655694.0,320606.0,335088.0,606793.0,297099.0,309694.0,26286.0,12406.0,13880.0,10874.0,5186.0,5688.0,8999.0,4567.0,4432.0,2742.0,1348.0,1394.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",655780.0,321814.0,333966.0,567509.0,275901.0,291608.0,53100.0,27628.0,25472.0,19517.0,9988.0,9529.0,10146.0,5192.0,4954.0,5508.0,3105.0,2403.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",659236.0,322939.0,336297.0,603309.0,294838.0,308471.0,25756.0,12784.0,12972.0,16803.0,8732.0,8071.0,9084.0,4486.0,4598.0,4284.0,2099.0,2185.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",646874.0,310976.0,335898.0,593913.0,285035.0,308878.0,31160.0,15273.0,15887.0,11556.0,5553.0,6003.0,6152.0,3147.0,3005.0,4093.0,1968.0,2125.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",646843.0,310717.0,336126.0,584722.0,281023.0,303699.0,33067.0,16062.0,17005.0,12586.0,5539.0,7047.0,10707.0,5418.0,5289.0,5761.0,2675.0,3086.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",621264.0,291520.0,329744.0,531217.0,248651.0,282566.0,60583.0,28066.0,32517.0,12508.0,6793.0,5715.0,11083.0,5102.0,5981.0,5873.0,2908.0,2965.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",664891.0,324249.0,340642.0,605907.0,295209.0,310698.0,25387.0,12656.0,12731.0,18615.0,8797.0,9818.0,10014.0,5357.0,4657.0,4968.0,2230.0,2738.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",686387.0,332779.0,353608.0,614846.0,296531.0,318315.0,34285.0,17381.0,16904.0,18296.0,9209.0,9087.0,13681.0,7074.0,6607.0,5279.0,2584.0,2695.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",662742.0,333448.0,329294.0,566875.0,281740.0,285135.0,58985.0,31230.0,27755.0,11538.0,6629.0,4909.0,15071.0,8127.0,6944.0,10273.0,5722.0,4551.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",679911.0,332872.0,347039.0,564563.0,272931.0,291632.0,73036.0,37091.0,35945.0,16591.0,9033.0,7558.0,21734.0,11600.0,10134.0,3987.0,2217.0,1770.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",641792.0,319373.0,322419.0,534409.0,260987.0,273422.0,62060.0,32399.0,29661.0,16694.0,10430.0,6264.0,24815.0,13191.0,11624.0,3814.0,2366.0,1448.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",663578.0,326733.0,336845.0,568730.0,277947.0,290783.0,51189.0,25677.0,25512.0,17787.0,9688.0,8099.0,23349.0,12047.0,11302.0,2523.0,1374.0,1149.0,03,35
3601,"Congressional District 1 (111th Congress), New York",690746.0,339514.0,351232.0,631988.0,309385.0,322603.0,40351.0,20737.0,19614.0,9734.0,4841.0,4893.0,5283.0,2683.0,2600.0,3390.0,1868.0,1522.0,01,36
3602,"Congressional District 2 (111th Congress), New York",669888.0,330101.0,339787.0,621333.0,305268.0,316065.0,32859.0,16502.0,16357.0,9959.0,5472.0,4487.0,3838.0,2104.0,1734.0,1899.0,755.0,1144.0,02,36
3603,"Congressional District 3 (111th Congress), New York",635930.0,307426.0,328504.0,596413.0,288869.0,307544.0,25345.0,12196.0,13149.0,8418.0,3919.0,4499.0,3836.0,1580.0,2256.0,1918.0,862.0,1056.0,03,36
3604,"Congressional District 4 (111th Congress), New York",649715.0,313205.0,336510.0,597689.0,287576.0,310113.0,31716.0,15284.0,16432.0,11999.0,6179.0,5820.0,4869.0,2411.0,2458.0,3442.0,1755.0,1687.0,04,36
3605,"Congressional District 5 (111th Congress), New York",644803.0,318627.0,326176.0,577397.0,282292.0,295105.0,43267.0,23287.0,19980.0,10715.0,5554.0,5161.0,5907.0,3339.0,2568.0,7517.0,4155.0,3362.0,05,36
3606,"Congressional District 6 (111th Congress), New York",643195.0,300420.0,342775.0,576624.0,268380.0,308244.0,40606.0,19634.0,20972.0,15737.0,7492.0,8245.0,4869.0,2190.0,2679.0,5359.0,2724.0,2635.0,06,36
3607,"Congressional District 7 (111th Congress), New York",650344.0,310994.0,339350.0,581071.0,276989.0,304082.0,47623.0,22838.0,24785.0,8833.0,4986.0,3847.0,5676.0,2868.0,2808.0,7141.0,3313.0,3828.0,07,36
3608,"Congressional District 8 (111th Congress), New York",670920.0,327062.0,343858.0,571511.0,278917.0,292594.0,50395.0,24287.0,26108.0,12456.0,6452.0,6004.0,24608.0,11822.0,12786.0,11950.0,5584.0,6366.0,08,36
3609,"Congressional District 9 (111th Congress), New York",642481.0,306712.0,335769.0,585122.0,278054.0,307068.0,35789.0,17457.0,18332.0,10022.0,5319.0,4703.0,4431.0,2152.0,2279.0,7117.0,3730.0,3387.0,09,36
3610,"Congressional District 10 (111th Congress), New York",661583.0,300533.0,361050.0,604119.0,273856.0,330263.0,36215.0,16502.0,19713.0,10432.0,4860.0,5572.0,7030.0,3595.0,3435.0,3787.0,1720.0,2067.0,10,36
3611,"Congressional District 11 (111th Congress), New York",626553.0,284664.0,341889.0,564185.0,256461.0,307724.0,40067.0,17979.0,22088.0,9811.0,4586.0,5225.0,7638.0,3534.0,4104.0,4852.0,2104.0,2748.0,11,36
3612,"Congressional District 12 (111th Congress), New York",664705.0,328671.0,336034.0,584724.0,287685.0,297039.0,45975.0,23258.0,22717.0,16919.0,8631.0,8288.0,9221.0,5172.0,4049.0,7866.0,3925.0,3941.0,12,36
3613,"Congressional District 13 (111th Congress), New York",666445.0,322756.0,343689.0,618079.0,299635.0,318444.0,29071.0,13598.0,15473.0,10168.0,4946.0,5222.0,5271.0,2797.0,2474.0,3856.0,1780.0,2076.0,13,36
3614,"Congressional District 14 (111th Congress), New York",630951.0,293200.0,337751.0,524717.0,245857.0,278860.0,47593.0,21621.0,25972.0,19718.0,9074.0,10644.0,27796.0,11668.0,16128.0,11127.0,4980.0,6147.0,14,36
3615,"Congressional District 15 (111th Congress), New York",651372.0,309172.0,342200.0,558025.0,259509.0,298516.0,43812.0,22474.0,21338.0,25190.0,15719.0,9471.0,14860.0,6893.0,7967.0,9485.0,4577.0,4908.0,15,36
3616,"Congressional District 16 (111th Congress), New York",662045.0,310339.0,351706.0,578133.0,268597.0,309536.0,51432.0,24673.0,26759.0,18378.0,9921.0,8457.0,6357.0,3305.0,3052.0,7745.0,3843.0,3902.0,16,36
3617,"Congressional District 17 (111th Congress), New York",662168.0,309958.0,352210.0,597492.0,279405.0,318087.0,37878.0,18357.0,19521.0,15780.0,7002.0,8778.0,6223.0,2733.0,3490.0,4795.0,2461.0,2334.0,17,36
3618,"Congressional District 18 (111th Congress), New York",661630.0,320561.0,341069.0,592325.0,284792.0,307533.0,42389.0,22496.0,19893.0,12746.0,6467.0,6279.0,8220.0,4037.0,4183.0,5950.0,2769.0,3181.0,18,36
3619,"Congressional District 19 (111th Congress), New York",688588.0,344488.0,344100.0,619893.0,308472.0,311421.0,34824.0,17289.0,17535.0,19652.0,11148.0,8504.0,11615.0,6221.0,5394.0,2604.0,1358.0,1246.0,19,36
3620,"Congressional District 20 (111th Congress), New York",673697.0,337122.0,336575.0,597219.0,296553.0,300666.0,38506.0,19058.0,19448.0,24522.0,14446.0,10076.0,11835.0,6270.0,5565.0,1615.0,795.0,820.0,20,36
3621,"Congressional District 21 (111th Congress), New York",669416.0,324470.0,344946.0,568685.0,274055.0,294630.0,54896.0,26439.0,28457.0,32063.0,16690.0,15373.0,10005.0,5145.0,4860.0,3767.0,2141.0,1626.0,21,36
3622,"Congressional District 22 (111th Congress), New York",669982.0,328621.0,341361.0,562841.0,274404.0,288437.0,60809.0,30394.0,30415.0,28357.0,14869.0,13488.0,13841.0,6634.0,7207.0,4134.0,2320.0,1814.0,22,36
3623,"Congressional District 23 (111th Congress), New York",655467.0,333649.0,321818.0,551330.0,276011.0,275319.0,53912.0,27548.0,26364.0,27651.0,17364.0,10287.0,17771.0,9357.0,8414.0,4803.0,3369.0,1434.0,23,36
3624,"Congressional District 24 (111th Congress), New York",649651.0,322820.0,326831.0,553503.0,272390.0,281113.0,55357.0,26782.0,28575.0,28825.0,17489.0,11336.0,9628.0,4987.0,4641.0,2338.0,1172.0,1166.0,24,36
3625,"Congressional District 25 (111th Congress), New York",658083.0,318381.0,339702.0,564301.0,273452.0,290849.0,61450.0,29060.0,32390.0,16817.0,8378.0,8439.0,11353.0,5162.0,6191.0,4162.0,2329.0,1833.0,25,36
3626,"Congressional District 26 (111th Congress), New York",663092.0,326372.0,336720.0,576859.0,283011.0,293848.0,51913.0,24568.0,27345.0,23894.0,13438.0,10456.0,7507.0,3825.0,3682.0,2919.0,1530.0,1389.0,26,36
3627,"Congressional District 27 (111th Congress), New York",626000.0,304492.0,321508.0,547645.0,265705.0,281940.0,58254.0,27620.0,30634.0,11056.0,6213.0,4843.0,6924.0,3863.0,3061.0,2121.0,1091.0,1030.0,27,36
3628,"Congressional District 28 (111th Congress), New York",608657.0,289050.0,319607.0,509495.0,241706.0,267789.0,76217.0,35073.0,41144.0,12291.0,6414.0,5877.0,7611.0,4144.0,3467.0,3043.0,1713.0,1330.0,28,36
3629,"Congressional District 29 (111th Congress), New York",653963.0,322308.0,331655.0,567525.0,278161.0,289364.0,52022.0,25267.0,26755.0,19921.0,11045.0,8876.0,11419.0,5960.0,5459.0,3076.0,1875.0,1201.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",622612.0,297484.0,325128.0,522381.0,245921.0,276460.0,54205.0,25553.0,28652.0,26599.0,14855.0,11744.0,16912.0,9555.0,7357.0,2515.0,1600.0,915.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",706020.0,349342.0,356678.0,576267.0,281514.0,294753.0,61440.0,30120.0,31320.0,33323.0,17204.0,16119.0,27768.0,14979.0,12789.0,7222.0,5525.0,1697.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",702666.0,354048.0,348618.0,563477.0,276798.0,286679.0,66021.0,33644.0,32377.0,27640.0,15805.0,11835.0,37795.0,21646.0,16149.0,7733.0,6155.0,1578.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",776112.0,373995.0,402117.0,626243.0,302342.0,323901.0,76050.0,36876.0,39174.0,30670.0,14413.0,16257.0,34996.0,16547.0,18449.0,8153.0,3817.0,4336.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",676355.0,328589.0,347766.0,594393.0,288089.0,306304.0,46860.0,22846.0,24014.0,21508.0,10581.0,10927.0,12205.0,6250.0,5955.0,1389.0,823.0,566.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",691130.0,336715.0,354415.0,601199.0,292785.0,308414.0,51574.0,25496.0,26078.0,21276.0,10634.0,10642.0,15039.0,6810.0,8229.0,2042.0,990.0,1052.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",709683.0,346554.0,363129.0,597430.0,288506.0,308924.0,61758.0,30908.0,30850.0,26951.0,14615.0,12336.0,20464.0,10630.0,9834.0,3080.0,1895.0,1185.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",681838.0,331180.0,350658.0,556680.0,267754.0,288926.0,69754.0,34391.0,35363.0,26144.0,13897.0,12247.0,23363.0,11642.0,11721.0,5897.0,3496.0,2401.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",809177.0,391935.0,417242.0,680430.0,327608.0,352822.0,73126.0,35768.0,37358.0,20416.0,10489.0,9927.0,31211.0,15970.0,15241.0,3994.0,2100.0,1894.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",672400.0,331187.0,341213.0,583879.0,286763.0,297116.0,51160.0,24896.0,26264.0,21284.0,11543.0,9741.0,14902.0,7354.0,7548.0,1175.0,631.0,544.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",684044.0,331101.0,352943.0,587341.0,283260.0,304081.0,51457.0,24709.0,26748.0,21682.0,11345.0,10337.0,21621.0,10556.0,11065.0,1943.0,1231.0,712.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",694523.0,334230.0,360293.0,547742.0,261462.0,286280.0,92938.0,44974.0,47964.0,22052.0,10695.0,11357.0,26731.0,14120.0,12611.0,5060.0,2979.0,2081.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",722804.0,350149.0,372655.0,593930.0,287210.0,306720.0,75377.0,36691.0,38686.0,25889.0,12801.0,13088.0,23456.0,11308.0,12148.0,4152.0,2139.0,2013.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",651523.0,328697.0,322826.0,540032.0,269147.0,270885.0,59158.0,31457.0,27701.0,21434.0,11250.0,10184.0,26962.0,14449.0,12513.0,3937.0,2394.0,1543.0,00,38
