geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
34260,"Mountain Home, AR Micro Area",160.0,141.0,0.0,19.0,0.0,0.0,34260
34300,"Mountain Home, ID Micro Area",787.0,453.0,27.0,38.0,20.0,249.0,34300
34340,"Mount Airy, NC Micro Area",430.0,379.0,33.0,18.0,0.0,0.0,34340
34380,"Mount Pleasant, MI Micro Area",1172.0,765.0,189.0,104.0,28.0,86.0,34380
34420,"Mount Pleasant, TX Micro Area",277.0,243.0,3.0,0.0,0.0,31.0,34420
34460,"Mount Sterling, KY Micro Area",63.0,41.0,0.0,0.0,5.0,17.0,34460
34500,"Mount Vernon, IL Micro Area",429.0,407.0,8.0,2.0,10.0,2.0,34500
34540,"Mount Vernon, OH Micro Area",224.0,201.0,16.0,7.0,0.0,0.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",2098.0,1443.0,293.0,241.0,78.0,43.0,34580
34620,"Muncie, IN Metro Area",1563.0,1205.0,138.0,115.0,83.0,22.0,34620
34660,"Murray, KY Micro Area",707.0,608.0,13.0,0.0,5.0,81.0,34660
34700,"Muscatine, IA Micro Area",477.0,348.0,86.0,15.0,20.0,8.0,34700
34740,"Muskegon, MI Metro Area",904.0,750.0,50.0,44.0,22.0,38.0,34740
34780,"Muskogee, OK Micro Area",479.0,286.0,21.0,70.0,102.0,0.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",4574.0,3880.0,327.0,32.0,266.0,69.0,34820
35140,"Newberry, SC Micro Area",74.0,56.0,18.0,0.0,0.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",201.0,193.0,0.0,0.0,0.0,8.0,35020
35060,"Natchitoches, LA Micro Area",266.0,232.0,3.0,0.0,25.0,6.0,35060
35100,"New Bern, NC Metro Area",2937.0,2302.0,298.0,78.0,29.0,230.0,35100
35380,"New Orleans-Metairie, LA Metro Area",36599.0,31458.0,2481.0,813.0,797.0,1050.0,35380
35220,"New Castle, IN Micro Area",220.0,190.0,25.0,5.0,0.0,0.0,35220
35260,"New Castle, PA Micro Area",400.0,370.0,17.0,0.0,0.0,13.0,35260
35300,"New Haven-Milford, CT Metro Area",33826.0,28145.0,2206.0,342.0,1349.0,1784.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",316.0,225.0,85.0,0.0,0.0,6.0,35420
35440,"Newport, OR Micro Area",582.0,521.0,0.0,52.0,4.0,5.0,35440
35460,"Newport, TN Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,35460
35500,"Newton, IA Micro Area",155.0,109.0,17.0,17.0,9.0,3.0,35500
35700,"Nogales, AZ Micro Area",395.0,358.0,0.0,28.0,4.0,5.0,35700
35580,"New Ulm, MN Micro Area",177.0,111.0,0.0,0.0,58.0,8.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",2172750.0,1903997.0,122892.0,49493.0,41715.0,54653.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",3026.0,2396.0,322.0,53.0,86.0,169.0,35660
35740,"Norfolk, NE Micro Area",427.0,414.0,0.0,0.0,7.0,6.0,35740
35820,"North Platte, NE Micro Area",218.0,174.0,11.0,10.0,15.0,8.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",13740.0,11164.0,885.0,731.0,497.0,463.0,35840
35860,"North Vernon, IN Micro Area",123.0,97.0,13.0,13.0,0.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",354.0,354.0,0.0,0.0,0.0,0.0,35900
35940,"Norwalk, OH Micro Area",123.0,123.0,0.0,0.0,0.0,0.0,35940
35980,"Norwich-New London, CT Metro Area",11126.0,9776.0,764.0,96.0,190.0,300.0,35980
36220,"Odessa, TX Metro Area",1660.0,1328.0,289.0,3.0,28.0,12.0,36220
36020,"Oak Harbor, WA Micro Area",3626.0,2926.0,418.0,64.0,143.0,75.0,36020
36100,"Ocala, FL Metro Area",5129.0,4209.0,499.0,131.0,130.0,160.0,36100
36140,"Ocean City, NJ Metro Area",888.0,742.0,56.0,35.0,40.0,15.0,36140
36260,"Ogden-Clearfield, UT Metro Area",9378.0,7620.0,554.0,361.0,464.0,379.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",1208.0,932.0,109.0,72.0,34.0,61.0,36300
36340,"Oil City, PA Micro Area",196.0,178.0,11.0,1.0,0.0,6.0,36340
36380,"Okeechobee, FL Micro Area",347.0,330.0,0.0,7.0,0.0,10.0,36380
36420,"Oklahoma City, OK Metro Area",42150.0,34260.0,3125.0,1349.0,1302.0,2114.0,36420
36460,"Olean, NY Micro Area",677.0,599.0,2.0,22.0,26.0,28.0,36460
36500,"Olympia-Tumwater, WA Metro Area",15346.0,13010.0,706.0,489.0,334.0,807.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",23723.0,18161.0,2202.0,370.0,1267.0,1723.0,36540
36580,"Oneonta, NY Micro Area",823.0,519.0,84.0,108.0,26.0,86.0,36580
36620,"Ontario, OR-ID Micro Area",654.0,582.0,11.0,9.0,47.0,5.0,36620
36660,"Opelousas, LA Micro Area",258.0,258.0,0.0,0.0,0.0,0.0,36660
36700,"Orangeburg, SC Micro Area",891.0,803.0,12.0,38.0,0.0,38.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",99807.0,84219.0,6046.0,3333.0,3149.0,3060.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",4419.0,3847.0,319.0,140.0,69.0,44.0,36780
36820,"Oskaloosa, IA Micro Area",297.0,236.0,49.0,12.0,0.0,0.0,36820
36830,"Othello, WA Micro Area",228.0,150.0,36.0,25.0,17.0,0.0,36830
36840,"Ottawa, KS Micro Area",75.0,69.0,0.0,6.0,0.0,0.0,36840
36860,"Ottawa-Peru, IL Micro Area",1106.0,974.0,14.0,31.0,71.0,16.0,36860
36900,"Ottumwa, IA Micro Area",355.0,322.0,12.0,5.0,0.0,16.0,36900
36940,"Owatonna, MN Micro Area",445.0,421.0,0.0,5.0,0.0,19.0,36940
36980,"Owensboro, KY Metro Area",1372.0,1054.0,123.0,66.0,15.0,114.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",60581.0,52057.0,4286.0,1698.0,1394.0,1146.0,37100
37020,"Owosso, MI Micro Area",309.0,281.0,0.0,28.0,0.0,0.0,37020
37060,"Oxford, MS Micro Area",1095.0,844.0,115.0,54.0,51.0,31.0,37060
37080,"Oxford, NC Micro Area",232.0,218.0,0.0,13.0,1.0,0.0,37080
37260,"Palatka, FL Micro Area",439.0,397.0,11.0,28.0,3.0,0.0,37260
37120,"Ozark, AL Micro Area",503.0,358.0,0.0,36.0,94.0,15.0,37120
37140,"Paducah, KY-IL Micro Area",563.0,492.0,0.0,59.0,12.0,0.0,37140
37220,"Pahrump, NV Micro Area",733.0,637.0,80.0,0.0,16.0,0.0,37220
37300,"Palestine, TX Micro Area",313.0,295.0,0.0,18.0,0.0,0.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",13818.0,12001.0,584.0,137.0,679.0,417.0,37340
37420,"Pampa, TX Micro Area",138.0,126.0,0.0,0.0,12.0,0.0,37420
37460,"Panama City, FL Metro Area",4114.0,3341.0,218.0,300.0,179.0,76.0,37460
37500,"Paragould, AR Micro Area",109.0,109.0,0.0,0.0,0.0,0.0,37500
37540,"Paris, TN Micro Area",33.0,31.0,0.0,0.0,2.0,0.0,37540
37580,"Paris, TX Micro Area",437.0,364.0,31.0,35.0,7.0,0.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",470.0,439.0,31.0,0.0,0.0,0.0,37620
37660,"Parsons, KS Micro Area",57.0,43.0,0.0,0.0,0.0,14.0,37660
37740,"Payson, AZ Micro Area",460.0,377.0,52.0,23.0,0.0,8.0,37740
37780,"Pecos, TX Micro Area",129.0,129.0,0.0,0.0,0.0,0.0,37780
37800,"Pella, IA Micro Area",376.0,331.0,28.0,12.0,5.0,0.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",12173.0,10254.0,687.0,245.0,597.0,390.0,37860
37900,"Peoria, IL Metro Area",8809.0,6884.0,912.0,405.0,369.0,239.0,37900
37940,"Peru, IN Micro Area",203.0,193.0,1.0,2.0,0.0,7.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",344817.0,291026.0,20628.0,7763.0,13270.0,12130.0,37980
38220,"Pine Bluff, AR Metro Area",547.0,446.0,46.0,17.0,22.0,16.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",169120.0,134728.0,18368.0,1832.0,7316.0,6876.0,38060
38100,"Picayune, MS Micro Area",188.0,180.0,0.0,0.0,8.0,0.0,38100
38180,"Pierre, SD Micro Area",65.0,65.0,0.0,0.0,0.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",1129.0,789.0,0.0,8.0,80.0,252.0,38240
38260,"Pittsburg, KS Micro Area",695.0,287.0,17.0,22.0,5.0,364.0,38260
38300,"Pittsburgh, PA Metro Area",51315.0,37278.0,5581.0,1395.0,3362.0,3699.0,38300
38340,"Pittsfield, MA Metro Area",2068.0,1545.0,234.0,103.0,88.0,98.0,38340
38380,"Plainview, TX Micro Area",83.0,83.0,0.0,0.0,0.0,0.0,38380
38420,"Platteville, WI Micro Area",412.0,349.0,37.0,14.0,4.0,8.0,38420
38460,"Plattsburgh, NY Micro Area",1230.0,863.0,240.0,90.0,10.0,27.0,38460
38500,"Plymouth, IN Micro Area",227.0,178.0,0.0,44.0,5.0,0.0,38500
38540,"Pocatello, ID Metro Area",1145.0,780.0,223.0,37.0,40.0,65.0,38540
38580,"Point Pleasant, WV-OH Micro Area",236.0,220.0,16.0,0.0,0.0,0.0,38580
38620,"Ponca City, OK Micro Area",246.0,237.0,5.0,4.0,0.0,0.0,38620
38660,"Ponce, PR Metro Area",,,,,,,38660
38700,"Pontiac, IL Micro Area",246.0,234.0,5.0,7.0,0.0,0.0,38700
38740,"Poplar Bluff, MO Micro Area",293.0,254.0,16.0,23.0,0.0,0.0,38740
38780,"Portales, NM Micro Area",94.0,84.0,0.0,0.0,0.0,10.0,38780
38820,"Port Angeles, WA Micro Area",1102.0,782.0,51.0,99.0,24.0,146.0,38820
38840,"Port Clinton, OH Micro Area",74.0,74.0,0.0,0.0,0.0,0.0,38840
38860,"Portland-South Portland, ME Metro Area",8752.0,7427.0,826.0,138.0,179.0,182.0,38860
39140,"Prescott, AZ Metro Area",2122.0,1669.0,146.0,128.0,128.0,51.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",149757.0,123071.0,11737.0,3920.0,6312.0,4717.0,38900
38920,"Port Lavaca, TX Micro Area",1081.0,752.0,17.0,251.0,22.0,39.0,38920
38940,"Port St. Lucie, FL Metro Area",7610.0,6438.0,269.0,622.0,220.0,61.0,38940
39020,"Portsmouth, OH Micro Area",298.0,247.0,0.0,8.0,42.0,1.0,39020
39060,"Pottsville, PA Micro Area",717.0,678.0,23.0,9.0,7.0,0.0,39060
39220,"Price, UT Micro Area",82.0,28.0,48.0,0.0,0.0,6.0,39220
39260,"Prineville, OR Micro Area",72.0,62.0,9.0,0.0,0.0,1.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",47307.0,37749.0,4121.0,891.0,2366.0,2180.0,39300
39340,"Provo-Orem, UT Metro Area",8509.0,6265.0,1024.0,313.0,391.0,516.0,39340
39380,"Pueblo, CO Metro Area",1411.0,1172.0,109.0,33.0,60.0,37.0,39380
39420,"Pullman, WA Micro Area",3766.0,2053.0,735.0,311.0,194.0,473.0,39420
39460,"Punta Gorda, FL Metro Area",2044.0,1793.0,103.0,76.0,53.0,19.0,39460
39500,"Quincy, IL-MO Micro Area",523.0,482.0,13.0,0.0,1.0,27.0,39500
39540,"Racine, WI Metro Area",2318.0,2087.0,93.0,66.0,31.0,41.0,39540
39580,"Raleigh, NC Metro Area",66832.0,53392.0,4505.0,1598.0,4088.0,3249.0,39580
39660,"Rapid City, SD Metro Area",1538.0,1163.0,113.0,116.0,54.0,92.0,39660
39700,"Raymondville, TX Micro Area",22.0,0.0,0.0,22.0,0.0,0.0,39700
39740,"Reading, PA Metro Area",5797.0,4939.0,416.0,128.0,101.0,213.0,39740
39780,"Red Bluff, CA Micro Area",890.0,738.0,54.0,33.0,18.0,47.0,39780
39820,"Redding, CA Metro Area",5290.0,4125.0,187.0,920.0,27.0,31.0,39820
39860,"Red Wing, MN Micro Area",252.0,192.0,39.0,9.0,11.0,1.0,39860
39900,"Reno, NV Metro Area",23757.0,19407.0,2582.0,288.0,874.0,606.0,39900
39940,"Rexburg, ID Micro Area",441.0,243.0,109.0,30.0,34.0,25.0,39940
39980,"Richmond, IN Micro Area",661.0,466.0,22.0,24.0,28.0,121.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",292372.0,251473.0,17793.0,14353.0,3231.0,5522.0,40140
40060,"Richmond, VA Metro Area",46566.0,36583.0,3916.0,2192.0,1992.0,1883.0,40060
40080,"Richmond-Berea, KY Micro Area",792.0,484.0,142.0,13.0,49.0,104.0,40080
40100,"Rio Grande City, TX Micro Area",68.0,68.0,0.0,0.0,0.0,0.0,40100
40180,"Riverton, WY Micro Area",53.0,50.0,0.0,0.0,0.0,3.0,40180
40220,"Roanoke, VA Metro Area",6605.0,5607.0,450.0,165.0,203.0,180.0,40220
40260,"Roanoke Rapids, NC Micro Area",512.0,487.0,5.0,8.0,12.0,0.0,40260
40420,"Rockford, IL Metro Area",7899.0,6761.0,337.0,155.0,415.0,231.0,40420
40300,"Rochelle, IL Micro Area",252.0,247.0,0.0,1.0,4.0,0.0,40300
40340,"Rochester, MN Metro Area",9015.0,7414.0,673.0,30.0,274.0,624.0,40340
40380,"Rochester, NY Metro Area",30593.0,23361.0,3000.0,1080.0,1021.0,2131.0,40380
40460,"Rockingham, NC Micro Area",468.0,468.0,0.0,0.0,0.0,0.0,40460
40540,"Rock Springs, WY Micro Area",259.0,250.0,7.0,0.0,0.0,2.0,40540
40580,"Rocky Mount, NC Metro Area",944.0,620.0,186.0,28.0,60.0,50.0,40580
40620,"Rolla, MO Micro Area",1548.0,773.0,108.0,129.0,213.0,325.0,40620
40660,"Rome, GA Metro Area",1484.0,1253.0,112.0,97.0,21.0,1.0,40660
40700,"Roseburg, OR Micro Area",977.0,918.0,0.0,5.0,37.0,17.0,40700
40740,"Roswell, NM Micro Area",490.0,243.0,6.0,84.0,0.0,157.0,40740
40760,"Ruidoso, NM Micro Area",103.0,74.0,0.0,28.0,1.0,0.0,40760
40780,"Russellville, AR Micro Area",977.0,868.0,0.0,12.0,48.0,49.0,40780
40820,"Ruston, LA Micro Area",822.0,385.0,282.0,84.0,61.0,10.0,40820
40860,"Rutland, VT Micro Area",632.0,378.0,113.0,0.0,53.0,88.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",289325.0,238307.0,28561.0,13679.0,3504.0,5274.0,40900
40940,"Safford, AZ Micro Area",275.0,183.0,32.0,21.0,19.0,20.0,40940
40980,"Saginaw, MI Metro Area",2332.0,1696.0,272.0,82.0,121.0,161.0,40980
41180,"St. Louis, MO-IL Metro Area",67857.0,54075.0,5561.0,2259.0,3428.0,2534.0,41180
41060,"St. Cloud, MN Metro Area",3652.0,2152.0,566.0,645.0,31.0,258.0,41060
41100,"St. George, UT Metro Area",1078.0,895.0,46.0,31.0,46.0,60.0,41100
41140,"St. Joseph, MO-KS Metro Area",973.0,720.0,68.0,36.0,42.0,107.0,41140
41220,"St. Marys, GA Micro Area",732.0,578.0,8.0,56.0,60.0,30.0,41220
41260,"St. Marys, PA Micro Area",134.0,109.0,16.0,4.0,5.0,0.0,41260
41400,"Salem, OH Micro Area",236.0,164.0,0.0,0.0,72.0,0.0,41400
41420,"Salem, OR Metro Area",7999.0,6438.0,681.0,357.0,254.0,269.0,41420
41460,"Salina, KS Micro Area",1304.0,1234.0,23.0,21.0,12.0,14.0,41460
41500,"Salinas, CA Metro Area",24701.0,21273.0,1662.0,727.0,370.0,669.0,41500
41540,"Salisbury, MD-DE Metro Area",6860.0,5892.0,358.0,190.0,288.0,132.0,41540
41620,"Salt Lake City, UT Metro Area",43024.0,34756.0,3807.0,604.0,2117.0,1740.0,41620
41660,"San Angelo, TX Metro Area",1395.0,734.0,72.0,156.0,305.0,128.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",55598.0,43253.0,5407.0,1783.0,2076.0,3079.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",380597.0,319508.0,38705.0,6143.0,6162.0,10079.0,41740
41760,"Sandpoint, ID Micro Area",301.0,268.0,0.0,2.0,29.0,2.0,41760
41780,"Sandusky, OH Micro Area",445.0,369.0,23.0,13.0,32.0,8.0,41780
41820,"Sanford, NC Micro Area",621.0,549.0,0.0,0.0,33.0,39.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1162548.0,1010772.0,67323.0,43138.0,15609.0,25706.0,41860
41900,"San Germán, PR Metro Area",,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",665982.0,559058.0,56175.0,13568.0,13083.0,24098.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,41980
42220,"Santa Rosa, CA Metro Area",19467.0,16721.0,1515.0,820.0,196.0,215.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",10247.0,7136.0,1520.0,1270.0,185.0,136.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",12525.0,9375.0,779.0,1705.0,123.0,543.0,42100
42140,"Santa Fe, NM Metro Area",1804.0,1455.0,92.0,21.0,173.0,63.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",23789.0,16274.0,3662.0,2668.0,331.0,854.0,42200
42300,"Sault Ste. Marie, MI Micro Area",370.0,269.0,70.0,29.0,0.0,2.0,42300
42340,"Savannah, GA Metro Area",8319.0,6456.0,652.0,258.0,636.0,317.0,42340
42380,"Sayre, PA Micro Area",365.0,299.0,0.0,0.0,66.0,0.0,42380
42420,"Scottsbluff, NE Micro Area",231.0,204.0,14.0,0.0,9.0,4.0,42420
42460,"Scottsboro, AL Micro Area",233.0,231.0,0.0,2.0,0.0,0.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",1813.0,1323.0,55.0,61.0,119.0,255.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",9210.0,7358.0,925.0,150.0,281.0,496.0,42540
42620,"Searcy, AR Micro Area",531.0,257.0,144.0,29.0,27.0,74.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",474694.0,379841.0,49927.0,8430.0,17786.0,18710.0,42660
42700,"Sebring, FL Metro Area",1535.0,1376.0,4.0,33.0,95.0,27.0,42700
42740,"Sedalia, MO Micro Area",228.0,179.0,19.0,0.0,0.0,30.0,42740
42780,"Selinsgrove, PA Micro Area",297.0,264.0,2.0,0.0,0.0,31.0,42780
42820,"Selma, AL Micro Area",174.0,151.0,0.0,0.0,10.0,13.0,42820
42860,"Seneca, SC Micro Area",543.0,380.0,88.0,47.0,28.0,0.0,42860
42900,"Seneca Falls, NY Micro Area",251.0,179.0,52.0,14.0,6.0,0.0,42900
42940,"Sevierville, TN Micro Area",734.0,585.0,58.0,37.0,13.0,41.0,42940
42980,"Seymour, IN Micro Area",804.0,624.0,39.0,0.0,20.0,121.0,42980
43140,"Shelby, NC Micro Area",939.0,863.0,0.0,65.0,0.0,11.0,43140
43020,"Shawano, WI Micro Area",169.0,139.0,29.0,0.0,1.0,0.0,43020
43060,"Shawnee, OK Micro Area",518.0,440.0,58.0,0.0,8.0,12.0,43060
43100,"Sheboygan, WI Metro Area",6048.0,4808.0,953.0,147.0,78.0,62.0,43100
43180,"Shelbyville, TN Micro Area",175.0,174.0,0.0,0.0,0.0,1.0,43180
43220,"Shelton, WA Micro Area",941.0,789.0,30.0,68.0,25.0,29.0,43220
43260,"Sheridan, WY Micro Area",229.0,208.0,2.0,0.0,0.0,19.0,43260
43300,"Sherman-Denison, TX Metro Area",1677.0,1339.0,35.0,59.0,16.0,228.0,43300
43320,"Show Low, AZ Micro Area",658.0,559.0,59.0,17.0,13.0,10.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",5093.0,4319.0,364.0,142.0,192.0,76.0,43340
43380,"Sidney, OH Micro Area",471.0,424.0,18.0,11.0,15.0,3.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",2298.0,1730.0,150.0,88.0,269.0,61.0,43420
43460,"Sikeston, MO Micro Area",147.0,147.0,0.0,0.0,0.0,0.0,43460
43500,"Silver City, NM Micro Area",77.0,73.0,0.0,0.0,0.0,4.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",3789.0,3200.0,339.0,13.0,176.0,61.0,43580
43620,"Sioux Falls, SD Metro Area",4061.0,3162.0,547.0,110.0,194.0,48.0,43620
43660,"Snyder, TX Micro Area",38.0,8.0,0.0,17.0,4.0,9.0,43660
43700,"Somerset, KY Micro Area",464.0,424.0,40.0,0.0,0.0,0.0,43700
43740,"Somerset, PA Micro Area",292.0,292.0,0.0,0.0,0.0,0.0,43740
43760,"Sonora, CA Micro Area",585.0,497.0,70.0,11.0,0.0,7.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",6214.0,4904.0,603.0,108.0,285.0,314.0,43780
43900,"Spartanburg, SC Metro Area",6632.0,5674.0,480.0,92.0,152.0,234.0,43900
43940,"Spearfish, SD Micro Area",234.0,141.0,0.0,55.0,0.0,38.0,43940
43980,"Spencer, IA Micro Area",79.0,75.0,0.0,0.0,0.0,4.0,43980
44140,"Springfield, MA Metro Area",18912.0,13380.0,2677.0,1141.0,658.0,1056.0,44140
44020,"Spirit Lake, IA Micro Area",72.0,33.0,11.0,0.0,0.0,28.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",11435.0,9278.0,758.0,434.0,685.0,280.0,44060
44100,"Springfield, IL Metro Area",3862.0,2853.0,247.0,160.0,306.0,296.0,44100
44180,"Springfield, MO Metro Area",5987.0,4665.0,685.0,177.0,120.0,340.0,44180
44220,"Springfield, OH Metro Area",856.0,636.0,142.0,2.0,27.0,49.0,44220
44260,"Starkville, MS Micro Area",1420.0,849.0,348.0,71.0,82.0,70.0,44260
44300,"State College, PA Metro Area",9508.0,4794.0,1359.0,868.0,1302.0,1185.0,44300
44340,"Statesboro, GA Micro Area",1070.0,903.0,98.0,36.0,0.0,33.0,44340
44540,"Sterling, CO Micro Area",209.0,209.0,0.0,0.0,0.0,0.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",845.0,455.0,101.0,147.0,58.0,84.0,44420
44460,"Steamboat Springs, CO Micro Area",262.0,142.0,9.0,72.0,39.0,0.0,44460
44500,"Stephenville, TX Micro Area",314.0,291.0,0.0,5.0,18.0,0.0,44500
44580,"Sterling, IL Micro Area",326.0,311.0,5.0,10.0,0.0,0.0,44580
44620,"Stevens Point, WI Micro Area",1869.0,1534.0,62.0,231.0,12.0,30.0,44620
44660,"Stillwater, OK Micro Area",3529.0,2318.0,257.0,50.0,92.0,812.0,44660
44700,"Stockton-Lodi, CA Metro Area",107998.0,90986.0,9266.0,5066.0,578.0,2102.0,44700
44740,"Storm Lake, IA Micro Area",1823.0,1223.0,361.0,226.0,7.0,6.0,44740
44780,"Sturgis, MI Micro Area",324.0,312.0,8.0,4.0,0.0,0.0,44780
44860,"Sulphur Springs, TX Micro Area",248.0,150.0,29.0,18.0,51.0,0.0,44860
44900,"Summerville, GA Micro Area",110.0,89.0,21.0,0.0,0.0,0.0,44900
44920,"Summit Park, UT Micro Area",634.0,545.0,56.0,0.0,33.0,0.0,44920
44940,"Sumter, SC Metro Area",1277.0,919.0,242.0,15.0,20.0,81.0,44940
44980,"Sunbury, PA Micro Area",323.0,263.0,16.0,30.0,7.0,7.0,44980
45140,"Tahlequah, OK Micro Area",336.0,273.0,44.0,0.0,16.0,3.0,45140
45000,"Susanville, CA Micro Area",463.0,291.0,12.0,160.0,0.0,0.0,45000
45020,"Sweetwater, TX Micro Area",42.0,42.0,0.0,0.0,0.0,0.0,45020
45060,"Syracuse, NY Metro Area",19362.0,14239.0,1949.0,468.0,847.0,1859.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",469.0,424.0,0.0,9.0,0.0,36.0,45180
45220,"Tallahassee, FL Metro Area",9827.0,6733.0,1682.0,369.0,338.0,705.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",98327.0,81557.0,7552.0,2432.0,3459.0,3327.0,45300
45340,"Taos, NM Micro Area",101.0,96.0,0.0,5.0,0.0,0.0,45340
45380,"Taylorville, IL Micro Area",214.0,214.0,0.0,0.0,0.0,0.0,45380
45460,"Terre Haute, IN Metro Area",2283.0,1717.0,153.0,114.0,166.0,133.0,45460
45500,"Texarkana, TX-AR Metro Area",1098.0,958.0,23.0,0.0,53.0,64.0,45500
45520,"The Dalles, OR Micro Area",226.0,162.0,6.0,15.0,43.0,0.0,45520
45540,"The Villages, FL Metro Area",892.0,715.0,2.0,0.0,175.0,0.0,45540
45580,"Thomaston, GA Micro Area",129.0,118.0,11.0,0.0,0.0,0.0,45580
45620,"Thomasville, GA Micro Area",375.0,275.0,0.0,78.0,0.0,22.0,45620
45660,"Tiffin, OH Micro Area",307.0,128.0,105.0,4.0,17.0,53.0,45660
45700,"Tifton, GA Micro Area",452.0,296.0,65.0,0.0,1.0,90.0,45700
45740,"Toccoa, GA Micro Area",107.0,80.0,27.0,0.0,0.0,0.0,45740
45780,"Toledo, OH Metro Area",10000.0,7709.0,1095.0,341.0,287.0,568.0,45780
45820,"Topeka, KS Metro Area",2350.0,1824.0,123.0,167.0,94.0,142.0,45820
45860,"Torrington, CT Micro Area",3520.0,2703.0,385.0,322.0,56.0,54.0,45860
45900,"Traverse City, MI Micro Area",868.0,755.0,12.0,6.0,88.0,7.0,45900
45940,"Trenton, NJ Metro Area",39657.0,33400.0,1801.0,1553.0,1434.0,1469.0,45940
45980,"Troy, AL Micro Area",690.0,460.0,170.0,27.0,0.0,33.0,45980
46140,"Tulsa, OK Metro Area",21994.0,17146.0,2382.0,445.0,1031.0,990.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",1107.0,987.0,68.0,32.0,12.0,8.0,46020
46060,"Tucson, AZ Metro Area",27832.0,21544.0,3428.0,459.0,1103.0,1298.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",892.0,745.0,11.0,92.0,11.0,33.0,46100
46180,"Tupelo, MS Micro Area",893.0,798.0,36.0,39.0,5.0,15.0,46180
46220,"Tuscaloosa, AL Metro Area",3135.0,2302.0,475.0,32.0,126.0,200.0,46220
46300,"Twin Falls, ID Micro Area",1572.0,1296.0,136.0,5.0,116.0,19.0,46300
46340,"Tyler, TX Metro Area",3451.0,2523.0,231.0,334.0,349.0,14.0,46340
46380,"Ukiah, CA Micro Area",1502.0,1195.0,142.0,90.0,63.0,12.0,46380
46460,"Union City, TN-KY Micro Area",113.0,108.0,0.0,5.0,0.0,0.0,46460
46500,"Urbana, OH Micro Area",191.0,153.0,0.0,0.0,25.0,13.0,46500
46520,"Urban Honolulu, HI Metro Area",421733.0,385103.0,26211.0,701.0,4042.0,5676.0,46520
46540,"Utica-Rome, NY Metro Area",9477.0,7744.0,909.0,259.0,58.0,507.0,46540
46620,"Uvalde, TX Micro Area",282.0,267.0,0.0,15.0,0.0,0.0,46620
46660,"Valdosta, GA Metro Area",2280.0,1699.0,35.0,7.0,261.0,278.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",66043.0,57081.0,4749.0,2971.0,429.0,813.0,46700
