geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
3101,"Congressional District 1 (115th Congress), Nebraska",621574.0,310901.0,310673.0,511079.0,255527.0,255552.0,65524.0,33089.0,32435.0,25293.0,12727.0,12566.0,15900.0,7509.0,8391.0,3778.0,2049.0,1729.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",634679.0,312937.0,321742.0,532118.0,261921.0,270197.0,65167.0,31915.0,33252.0,17133.0,8899.0,8234.0,16638.0,8449.0,8189.0,3623.0,1753.0,1870.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",599501.0,299203.0,300298.0,514459.0,256913.0,257546.0,43315.0,21621.0,21694.0,24611.0,12055.0,12556.0,15654.0,7836.0,7818.0,1462.0,778.0,684.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",677532.0,347041.0,330491.0,524794.0,267251.0,257543.0,120504.0,62385.0,58119.0,878.0,537.0,341.0,25847.0,14057.0,11790.0,5509.0,2811.0,2698.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",687806.0,349011.0,338795.0,556403.0,281049.0,275354.0,80349.0,40169.0,40180.0,17093.0,9672.0,7421.0,30762.0,16536.0,14226.0,3199.0,1585.0,1614.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",731824.0,361218.0,370606.0,592238.0,292715.0,299523.0,98911.0,49143.0,49768.0,1618.0,800.0,818.0,35465.0,17082.0,18383.0,3592.0,1478.0,2114.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",709340.0,352484.0,356856.0,563872.0,279146.0,284726.0,101924.0,50760.0,51164.0,5758.0,3559.0,2199.0,34361.0,17079.0,17282.0,3425.0,1940.0,1485.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",661085.0,326774.0,334311.0,565352.0,278570.0,286782.0,51970.0,25671.0,26299.0,17301.0,8661.0,8640.0,22907.0,11936.0,10971.0,3555.0,1936.0,1619.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",654141.0,323484.0,330657.0,564572.0,278513.0,286059.0,47024.0,23578.0,23446.0,14066.0,7062.0,7004.0,25610.0,12942.0,12668.0,2869.0,1389.0,1480.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",722482.0,348354.0,374128.0,641331.0,308566.0,332765.0,45140.0,21940.0,23200.0,21432.0,10433.0,10999.0,11275.0,5668.0,5607.0,3304.0,1747.0,1557.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",722733.0,355681.0,367052.0,645663.0,315524.0,330139.0,45490.0,22870.0,22620.0,17028.0,10088.0,6940.0,11746.0,5847.0,5899.0,2806.0,1352.0,1454.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",730008.0,356853.0,373155.0,660513.0,323138.0,337375.0,40942.0,19166.0,21776.0,14767.0,7161.0,7606.0,10943.0,5759.0,5184.0,2843.0,1629.0,1214.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",730091.0,352964.0,377127.0,667041.0,321735.0,345306.0,35229.0,17336.0,17893.0,15237.0,7556.0,7681.0,9700.0,4868.0,4832.0,2884.0,1469.0,1415.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",735755.0,358336.0,377419.0,674053.0,327504.0,346549.0,33370.0,16827.0,16543.0,12642.0,6680.0,5962.0,11574.0,5710.0,5864.0,4116.0,1615.0,2501.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",734475.0,363044.0,371431.0,656246.0,323810.0,332436.0,41077.0,20560.0,20517.0,19587.0,9737.0,9850.0,10016.0,5097.0,4919.0,7549.0,3840.0,3709.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",734770.0,359562.0,375208.0,676460.0,331087.0,345373.0,24284.0,11693.0,12591.0,18980.0,9821.0,9159.0,10012.0,4905.0,5107.0,5034.0,2056.0,2978.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",754943.0,377277.0,377666.0,652816.0,324222.0,328594.0,59415.0,31208.0,28207.0,14190.0,7333.0,6857.0,17523.0,9048.0,8475.0,10999.0,5466.0,5533.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",742814.0,360637.0,382177.0,683096.0,330739.0,352357.0,33093.0,16521.0,16572.0,10770.0,5316.0,5454.0,10047.0,5092.0,4955.0,5808.0,2969.0,2839.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",733010.0,349573.0,383437.0,648918.0,309504.0,339414.0,52049.0,23608.0,28441.0,13093.0,7255.0,5838.0,12390.0,6245.0,6145.0,6560.0,2961.0,3599.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",733352.0,354741.0,378611.0,677165.0,327301.0,349864.0,24912.0,12105.0,12807.0,17971.0,8733.0,9238.0,9297.0,4735.0,4562.0,4007.0,1867.0,2140.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",744364.0,363988.0,380376.0,665288.0,322962.0,342326.0,38484.0,19613.0,18871.0,20401.0,11447.0,8954.0,12092.0,6453.0,5639.0,8099.0,3513.0,4586.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",685076.0,335190.0,349886.0,575445.0,279313.0,296132.0,72391.0,36126.0,36265.0,15127.0,7757.0,7370.0,18386.0,9925.0,8461.0,3727.0,2069.0,1658.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",689669.0,345304.0,344365.0,591247.0,293738.0,297509.0,56784.0,28354.0,28430.0,16379.0,9516.0,6863.0,20983.0,11270.0,9713.0,4276.0,2426.0,1850.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",683339.0,338433.0,344906.0,601758.0,298734.0,303024.0,43519.0,21328.0,22191.0,15563.0,7708.0,7855.0,19713.0,9299.0,10414.0,2786.0,1364.0,1422.0,03,35
3601,"Congressional District 1 (115th Congress), New York",715202.0,355067.0,360135.0,666577.0,329585.0,336992.0,32815.0,17422.0,15393.0,8086.0,4220.0,3866.0,4681.0,2379.0,2302.0,3043.0,1461.0,1582.0,01,36
3602,"Congressional District 2 (115th Congress), New York",713548.0,347738.0,365810.0,671403.0,326923.0,344480.0,26704.0,13289.0,13415.0,9748.0,4977.0,4771.0,3327.0,1473.0,1854.0,2366.0,1076.0,1290.0,02,36
3603,"Congressional District 3 (115th Congress), New York",718948.0,346508.0,372440.0,669940.0,322845.0,347095.0,25870.0,12497.0,13373.0,14399.0,7113.0,7286.0,4343.0,2050.0,2293.0,4396.0,2003.0,2393.0,03,36
3604,"Congressional District 4 (115th Congress), New York",714715.0,346768.0,367947.0,666295.0,322761.0,343534.0,26306.0,13020.0,13286.0,14312.0,7088.0,7224.0,5004.0,2625.0,2379.0,2798.0,1274.0,1524.0,04,36
3605,"Congressional District 5 (115th Congress), New York",765995.0,362721.0,403274.0,704450.0,332762.0,371688.0,34241.0,16467.0,17774.0,15527.0,7644.0,7883.0,4788.0,2704.0,2084.0,6989.0,3144.0,3845.0,05,36
3606,"Congressional District 6 (115th Congress), New York",722532.0,346639.0,375893.0,661512.0,317201.0,344311.0,35598.0,16506.0,19092.0,11175.0,5732.0,5443.0,5345.0,2732.0,2613.0,8902.0,4468.0,4434.0,06,36
3607,"Congressional District 7 (115th Congress), New York",736652.0,365276.0,371376.0,655018.0,323420.0,331598.0,42391.0,21722.0,20669.0,19832.0,10416.0,9416.0,11093.0,5379.0,5714.0,8318.0,4339.0,3979.0,07,36
3608,"Congressional District 8 (115th Congress), New York",744715.0,340637.0,404078.0,675527.0,308326.0,367201.0,43246.0,20411.0,22835.0,12379.0,5872.0,6507.0,8100.0,3608.0,4492.0,5463.0,2420.0,3043.0,08,36
3609,"Congressional District 9 (115th Congress), New York",731720.0,335077.0,396643.0,671825.0,306216.0,365609.0,37795.0,18256.0,19539.0,10079.0,4713.0,5366.0,6899.0,3231.0,3668.0,5122.0,2661.0,2461.0,09,36
3610,"Congressional District 10 (115th Congress), New York",721202.0,351936.0,369266.0,619495.0,301981.0,317514.0,53093.0,26690.0,26403.0,12125.0,6048.0,6077.0,23375.0,10740.0,12635.0,13114.0,6477.0,6637.0,10,36
3611,"Congressional District 11 (115th Congress), New York",720760.0,348111.0,372649.0,670757.0,323374.0,347383.0,31462.0,15133.0,16329.0,8951.0,4660.0,4291.0,4752.0,2367.0,2385.0,4838.0,2577.0,2261.0,11,36
3612,"Congressional District 12 (115th Congress), New York",717227.0,336687.0,380540.0,587838.0,275426.0,312412.0,57439.0,27647.0,29792.0,24335.0,11501.0,12834.0,32695.0,15586.0,17109.0,14920.0,6527.0,8393.0,12,36
3613,"Congressional District 13 (115th Congress), New York",758347.0,360542.0,397805.0,675953.0,318522.0,357431.0,43704.0,21621.0,22083.0,17341.0,9370.0,7971.0,10871.0,5163.0,5708.0,10478.0,5866.0,4612.0,13,36
3614,"Congressional District 14 (115th Congress), New York",713874.0,359815.0,354059.0,643033.0,321034.0,321999.0,41659.0,22591.0,19068.0,15045.0,9154.0,5891.0,5970.0,3085.0,2885.0,8167.0,3951.0,4216.0,14,36
3615,"Congressional District 15 (115th Congress), New York",736657.0,343600.0,393057.0,666815.0,308574.0,358241.0,43814.0,21518.0,22296.0,13872.0,7461.0,6411.0,5202.0,2418.0,2784.0,6954.0,3629.0,3325.0,15,36
3616,"Congressional District 16 (115th Congress), New York",730505.0,342124.0,388381.0,657496.0,307352.0,350144.0,40914.0,19049.0,21865.0,18567.0,9219.0,9348.0,7121.0,3596.0,3525.0,6407.0,2908.0,3499.0,16,36
3617,"Congressional District 17 (115th Congress), New York",730146.0,358599.0,371547.0,657364.0,321523.0,335841.0,44196.0,22814.0,21382.0,14251.0,7122.0,7129.0,9695.0,5094.0,4601.0,4640.0,2046.0,2594.0,17,36
3618,"Congressional District 18 (115th Congress), New York",714075.0,354337.0,359738.0,648808.0,319698.0,329110.0,33079.0,16738.0,16341.0,20275.0,11296.0,8979.0,9405.0,5260.0,4145.0,2508.0,1345.0,1163.0,18,36
3619,"Congressional District 19 (115th Congress), New York",700966.0,351219.0,349747.0,621057.0,311267.0,309790.0,42339.0,20320.0,22019.0,27141.0,14515.0,12626.0,8249.0,4063.0,4186.0,2180.0,1054.0,1126.0,19,36
3620,"Congressional District 20 (115th Congress), New York",717813.0,348513.0,369300.0,616979.0,298651.0,318328.0,50065.0,24102.0,25963.0,32203.0,15912.0,16291.0,13416.0,7201.0,6215.0,5150.0,2647.0,2503.0,20,36
3621,"Congressional District 21 (115th Congress), New York",707929.0,362353.0,345576.0,599538.0,301389.0,298149.0,55536.0,28729.0,26807.0,31073.0,19667.0,11406.0,16562.0,8909.0,7653.0,5220.0,3659.0,1561.0,21,36
3622,"Congressional District 22 (115th Congress), New York",701402.0,346961.0,354441.0,611592.0,301651.0,309941.0,54804.0,26479.0,28325.0,24022.0,13112.0,10910.0,8237.0,4285.0,3952.0,2747.0,1434.0,1313.0,22,36
3623,"Congressional District 23 (115th Congress), New York",702253.0,348850.0,353403.0,600271.0,296105.0,304166.0,56428.0,28039.0,28389.0,24824.0,14259.0,10565.0,15947.0,7997.0,7950.0,4783.0,2450.0,2333.0,23,36
3624,"Congressional District 24 (115th Congress), New York",706521.0,346045.0,360476.0,607682.0,296938.0,310744.0,61533.0,29705.0,31828.0,21022.0,11440.0,9582.0,11513.0,5400.0,6113.0,4771.0,2562.0,2209.0,24,36
3625,"Congressional District 25 (115th Congress), New York",714647.0,344324.0,370323.0,603916.0,290345.0,313571.0,76512.0,35957.0,40555.0,16947.0,8798.0,8149.0,11761.0,6646.0,5115.0,5511.0,2578.0,2933.0,25,36
3626,"Congressional District 26 (115th Congress), New York",705864.0,337307.0,368557.0,612881.0,291952.0,320929.0,65835.0,30857.0,34978.0,14301.0,8077.0,6224.0,7475.0,3611.0,3864.0,5372.0,2810.0,2562.0,26,36
3627,"Congressional District 27 (115th Congress), New York",712796.0,354506.0,358290.0,640091.0,316916.0,323175.0,43513.0,21283.0,22230.0,22133.0,12664.0,9469.0,5846.0,2964.0,2882.0,1213.0,679.0,534.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",737230.0,352864.0,384366.0,611013.0,291630.0,319383.0,67484.0,31089.0,36395.0,35062.0,18184.0,16878.0,19292.0,9612.0,9680.0,4379.0,2349.0,2030.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",782284.0,383711.0,398573.0,683101.0,334392.0,348709.0,50291.0,24734.0,25557.0,27500.0,14100.0,13400.0,18545.0,8871.0,9674.0,2847.0,1614.0,1233.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",739457.0,372906.0,366551.0,608612.0,300767.0,307845.0,61590.0,32747.0,28843.0,26205.0,14042.0,12163.0,36929.0,21234.0,15695.0,6121.0,4116.0,2005.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",796647.0,383597.0,413050.0,629057.0,302992.0,326065.0,89970.0,42932.0,47038.0,37026.0,18273.0,18753.0,31436.0,14998.0,16438.0,9158.0,4402.0,4756.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",738302.0,358297.0,380005.0,638843.0,309244.0,329599.0,55293.0,26621.0,28672.0,28230.0,14750.0,13480.0,14260.0,6917.0,7343.0,1676.0,765.0,911.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",747190.0,360938.0,386252.0,660391.0,317856.0,342535.0,49335.0,23890.0,25445.0,22810.0,12026.0,10784.0,12259.0,5852.0,6407.0,2395.0,1314.0,1081.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",759557.0,369921.0,389636.0,642740.0,311535.0,331205.0,60450.0,28906.0,31544.0,33830.0,17956.0,15874.0,19363.0,9960.0,9403.0,3174.0,1564.0,1610.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",750740.0,367947.0,382793.0,631672.0,306534.0,325138.0,56800.0,28224.0,28576.0,27587.0,14465.0,13122.0,29130.0,15236.0,13894.0,5551.0,3488.0,2063.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",754917.0,366030.0,388887.0,659501.0,319040.0,340461.0,52345.0,24277.0,28068.0,20340.0,11139.0,9201.0,19938.0,10122.0,9816.0,2793.0,1452.0,1341.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",736641.0,357357.0,379284.0,644362.0,311619.0,332743.0,52960.0,26498.0,26462.0,21505.0,10756.0,10749.0,16937.0,7981.0,8956.0,877.0,503.0,374.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",737102.0,359326.0,377776.0,642712.0,312260.0,330452.0,48546.0,23370.0,25176.0,24570.0,12798.0,11772.0,19496.0,10160.0,9336.0,1778.0,738.0,1040.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",800077.0,385649.0,414428.0,634632.0,304214.0,330418.0,100823.0,49388.0,51435.0,22531.0,11217.0,11314.0,36034.0,17760.0,18274.0,6057.0,3070.0,2987.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",747370.0,359544.0,387826.0,638779.0,308955.0,329824.0,64360.0,29619.0,34741.0,25187.0,11507.0,13680.0,16414.0,8125.0,8289.0,2630.0,1338.0,1292.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",725748.0,371906.0,353842.0,597003.0,304620.0,292383.0,61766.0,31791.0,29975.0,24837.0,13171.0,11666.0,38436.0,20206.0,18230.0,3706.0,2118.0,1588.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",721872.0,351624.0,370248.0,601900.0,292130.0,309770.0,73418.0,35074.0,38344.0,25320.0,13696.0,11624.0,17130.0,8690.0,8440.0,4104.0,2034.0,2070.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",716461.0,349335.0,367126.0,619068.0,302149.0,316919.0,62015.0,29313.0,32702.0,21099.0,10879.0,10220.0,12186.0,5835.0,6351.0,2093.0,1159.0,934.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",746685.0,361120.0,385565.0,582680.0,281204.0,301476.0,111174.0,53944.0,57230.0,27397.0,13329.0,14068.0,19494.0,9778.0,9716.0,5940.0,2865.0,3075.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",704280.0,352677.0,351603.0,600985.0,299595.0,301390.0,63104.0,31544.0,31560.0,29700.0,15957.0,13743.0,9161.0,4878.0,4283.0,1330.0,703.0,627.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",716835.0,351939.0,364896.0,614028.0,301730.0,312298.0,61035.0,29463.0,31572.0,28154.0,13585.0,14569.0,11532.0,5885.0,5647.0,2086.0,1276.0,810.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",700435.0,349265.0,351170.0,616768.0,306829.0,309939.0,50386.0,24270.0,26116.0,18596.0,10722.0,7874.0,13741.0,6984.0,6757.0,944.0,460.0,484.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",715507.0,351317.0,364190.0,629237.0,307878.0,321359.0,53542.0,26244.0,27298.0,23179.0,11992.0,11187.0,8038.0,4258.0,3780.0,1511.0,945.0,566.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",715766.0,351233.0,364533.0,604475.0,296619.0,307856.0,69788.0,33717.0,36071.0,26422.0,13207.0,13215.0,12659.0,6368.0,6291.0,2422.0,1322.0,1100.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",704387.0,341422.0,362965.0,583254.0,281751.0,301503.0,88368.0,42757.0,45611.0,18110.0,9287.0,8823.0,11939.0,6064.0,5875.0,2716.0,1563.0,1153.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",712856.0,344834.0,368022.0,585433.0,282009.0,303424.0,80329.0,38970.0,41359.0,25890.0,12983.0,12907.0,17229.0,8719.0,8510.0,3975.0,2153.0,1822.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",691987.0,324192.0,367795.0,572429.0,265850.0,306579.0,90061.0,43114.0,46947.0,13023.0,6726.0,6297.0,11648.0,5894.0,5754.0,4826.0,2608.0,2218.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",745174.0,368848.0,376326.0,633718.0,310748.0,322970.0,65978.0,33830.0,32148.0,30545.0,16549.0,13996.0,12066.0,6154.0,5912.0,2867.0,1567.0,1300.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",704509.0,342588.0,361921.0,611490.0,296772.0,314718.0,57316.0,27292.0,30024.0,21933.0,11213.0,10720.0,11027.0,5837.0,5190.0,2743.0,1474.0,1269.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",710978.0,347002.0,363976.0,641639.0,313007.0,328632.0,39968.0,18813.0,21155.0,18838.0,9755.0,9083.0,8262.0,4250.0,4012.0,2271.0,1177.0,1094.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",732924.0,369315.0,363609.0,618478.0,309228.0,309250.0,61606.0,29951.0,31655.0,38248.0,22354.0,15894.0,11649.0,6233.0,5416.0,2943.0,1549.0,1394.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",715636.0,350050.0,365586.0,634345.0,311419.0,322926.0,51748.0,24377.0,27371.0,19704.0,9513.0,10191.0,7399.0,3654.0,3745.0,2440.0,1087.0,1353.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",770869.0,376187.0,394682.0,630460.0,306593.0,323867.0,87641.0,43033.0,44608.0,27678.0,13580.0,14098.0,21165.0,10862.0,10303.0,3925.0,2119.0,1806.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",740620.0,368164.0,372456.0,636665.0,315770.0,320895.0,57086.0,27723.0,29363.0,28958.0,15647.0,13311.0,17068.0,8562.0,8506.0,843.0,462.0,381.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",763153.0,384932.0,378221.0,643630.0,322775.0,320855.0,56064.0,27764.0,28300.0,40171.0,21579.0,18592.0,20668.0,11527.0,9141.0,2620.0,1287.0,1333.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",768610.0,383746.0,384864.0,622206.0,308827.0,313379.0,75897.0,37445.0,38452.0,37308.0,19507.0,17801.0,29093.0,15935.0,13158.0,4106.0,2032.0,2074.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",782525.0,381172.0,401353.0,632561.0,306822.0,325739.0,94842.0,46991.0,47851.0,29798.0,14819.0,14979.0,20550.0,10129.0,10421.0,4774.0,2411.0,2363.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",798403.0,395088.0,403315.0,658019.0,326140.0,331879.0,73375.0,35920.0,37455.0,32032.0,16044.0,15988.0,29199.0,14328.0,14871.0,5778.0,2656.0,3122.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",780512.0,389026.0,391486.0,641482.0,318978.0,322504.0,84556.0,41141.0,43415.0,24401.0,13889.0,10512.0,28104.0,13849.0,14255.0,1969.0,1169.0,800.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",801903.0,397543.0,404360.0,654333.0,324159.0,330174.0,85578.0,42148.0,43430.0,24371.0,12279.0,12092.0,31119.0,15969.0,15150.0,6502.0,2988.0,3514.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",772021.0,382189.0,389832.0,618110.0,304657.0,313453.0,94568.0,48322.0,46246.0,28795.0,13417.0,15378.0,26449.0,13517.0,12932.0,4099.0,2276.0,1823.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",787009.0,387208.0,399801.0,653216.0,320666.0,332550.0,72346.0,35263.0,37083.0,38561.0,19827.0,18734.0,19463.0,9783.0,9680.0,3423.0,1669.0,1754.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",708656.0,340345.0,368311.0,610061.0,288636.0,321425.0,64124.0,32965.0,31159.0,13149.0,7532.0,5617.0,14414.0,7825.0,6589.0,6908.0,3387.0,3521.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",703560.0,323170.0,380390.0,593912.0,272095.0,321817.0,67613.0,31178.0,36435.0,16222.0,7915.0,8307.0,19814.0,9209.0,10605.0,5999.0,2773.0,3226.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",690814.0,339932.0,350882.0,606995.0,297150.0,309845.0,51953.0,26005.0,25948.0,19728.0,10369.0,9359.0,10421.0,5489.0,4932.0,1717.0,919.0,798.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",709699.0,349321.0,360378.0,614401.0,300805.0,313596.0,57123.0,27893.0,29230.0,19842.0,11538.0,8304.0,14791.0,7391.0,7400.0,3542.0,1694.0,1848.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",699433.0,357360.0,342073.0,591572.0,300535.0,291037.0,57734.0,28760.0,28974.0,31087.0,17959.0,13128.0,15134.0,7715.0,7419.0,3906.0,2391.0,1515.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",714754.0,349490.0,365264.0,634644.0,309516.0,325128.0,44663.0,22347.0,22316.0,20984.0,10597.0,10387.0,10637.0,5425.0,5212.0,3826.0,1605.0,2221.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",710033.0,347017.0,363016.0,645761.0,313377.0,332384.0,32570.0,16047.0,16523.0,16751.0,9693.0,7058.0,12167.0,6457.0,5710.0,2784.0,1443.0,1341.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",701825.0,344446.0,357379.0,640465.0,313864.0,326601.0,30774.0,15153.0,15621.0,15181.0,7802.0,7379.0,12506.0,6262.0,6244.0,2899.0,1365.0,1534.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",691743.0,341471.0,350272.0,614254.0,303150.0,311104.0,46367.0,22669.0,23698.0,21018.0,10668.0,10350.0,8683.0,4245.0,4438.0,1421.0,739.0,682.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",695472.0,348759.0,346713.0,616738.0,308112.0,308626.0,44811.0,22537.0,22274.0,18584.0,9709.0,8875.0,13772.0,7592.0,6180.0,1567.0,809.0,758.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",699812.0,345577.0,354235.0,616026.0,303135.0,312891.0,47360.0,23278.0,24082.0,23473.0,12364.0,11109.0,10318.0,5366.0,4952.0,2635.0,1434.0,1201.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",696014.0,341156.0,354858.0,629450.0,307924.0,321526.0,41636.0,20529.0,21107.0,14715.0,7620.0,7095.0,8669.0,4339.0,4330.0,1544.0,744.0,800.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",714123.0,344356.0,369767.0,631756.0,303360.0,328396.0,47722.0,23503.0,24219.0,17417.0,8623.0,8794.0,11165.0,5832.0,5333.0,6063.0,3038.0,3025.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",694476.0,332272.0,362204.0,578179.0,274872.0,303307.0,78023.0,37973.0,40050.0,16022.0,8189.0,7833.0,16818.0,8350.0,8468.0,5434.0,2888.0,2546.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",711979.0,349657.0,362322.0,613885.0,301131.0,312754.0,55085.0,27156.0,27929.0,23654.0,11886.0,11768.0,14952.0,7333.0,7619.0,4403.0,2151.0,2252.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",712036.0,348204.0,363832.0,625624.0,304966.0,320658.0,58906.0,29454.0,29452.0,13615.0,6501.0,7114.0,10453.0,5334.0,5119.0,3438.0,1949.0,1489.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",692566.0,339691.0,352875.0,611068.0,298470.0,312598.0,49682.0,24435.0,25247.0,15896.0,8439.0,7457.0,13538.0,7113.0,6425.0,2382.0,1234.0,1148.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",699860.0,342598.0,357262.0,630280.0,307256.0,323024.0,41083.0,20292.0,20791.0,14328.0,7602.0,6726.0,11686.0,6005.0,5681.0,2483.0,1443.0,1040.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",524428.0,255059.0,269369.0,446418.0,216552.0,229866.0,44917.0,21811.0,23106.0,5681.0,2854.0,2827.0,21651.0,11185.0,10466.0,5761.0,2657.0,3104.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",519796.0,250717.0,269079.0,456715.0,219898.0,236817.0,36791.0,17713.0,19078.0,11950.0,6062.0,5888.0,12480.0,6289.0,6191.0,1860.0,755.0,1105.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",722411.0,350289.0,372122.0,599205.0,289518.0,309687.0,58150.0,28711.0,29439.0,24732.0,11413.0,13319.0,37091.0,18829.0,18262.0,3233.0,1818.0,1415.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",681433.0,332213.0,349220.0,577041.0,278003.0,299038.0,51002.0,25110.0,25892.0,21050.0,10374.0,10676.0,29507.0,16977.0,12530.0,2833.0,1749.0,1084.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",665332.0,325863.0,339469.0,567373.0,276484.0,290889.0,52800.0,26092.0,26708.0,27669.0,14604.0,13065.0,15283.0,7611.0,7672.0,2207.0,1072.0,1135.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",689586.0,334258.0,355328.0,582889.0,281215.0,301674.0,64489.0,32054.0,32435.0,18215.0,9346.0,8869.0,20117.0,9587.0,10530.0,3876.0,2056.0,1820.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",678785.0,329283.0,349502.0,595687.0,288465.0,307222.0,46312.0,21918.0,24394.0,15987.0,8124.0,7863.0,18920.0,9689.0,9231.0,1879.0,1087.0,792.0,05,45
