geoid,name,median,male,female,county,state
21065,"Estill County, Kentucky",42.6,41.8,43.6,065,21
21067,"Fayette County, Kentucky",34.0,33.1,35.0,067,21
21069,"Fleming County, Kentucky",40.6,39.6,41.6,069,21
21071,"Floyd County, Kentucky",40.4,38.6,41.8,071,21
21073,"Franklin County, Kentucky",40.2,39.7,40.7,073,21
21075,"Fulton County, Kentucky",42.6,39.5,45.6,075,21
21077,"Gallatin County, Kentucky",38.3,38.5,38.0,077,21
21079,"Garrard County, Kentucky",41.4,41.0,42.0,079,21
21081,"Grant County, Kentucky",36.7,35.2,37.7,081,21
21083,"Graves County, Kentucky",40.3,38.9,40.9,083,21
21085,"Grayson County, Kentucky",39.9,39.4,40.5,085,21
21087,"Green County, Kentucky",43.5,42.5,44.3,087,21
21089,"Greenup County, Kentucky",42.7,41.4,43.9,089,21
21091,"Hancock County, Kentucky",41.4,40.1,41.9,091,21
21093,"Hardin County, Kentucky",35.3,33.6,37.3,093,21
21095,"Harlan County, Kentucky",40.9,39.7,42.3,095,21
21097,"Harrison County, Kentucky",41.7,40.4,42.5,097,21
21099,"Hart County, Kentucky",40.4,39.1,41.0,099,21
21101,"Henderson County, Kentucky",39.8,38.9,40.6,101,21
21103,"Henry County, Kentucky",40.9,39.4,42.3,103,21
21105,"Hickman County, Kentucky",47.2,44.9,48.7,105,21
21107,"Hopkins County, Kentucky",40.3,38.9,41.6,107,21
21109,"Jackson County, Kentucky",39.4,38.7,40.3,109,21
21111,"Jefferson County, Kentucky",37.9,36.4,39.6,111,21
21113,"Jessamine County, Kentucky",36.5,35.2,37.5,113,21
21115,"Johnson County, Kentucky",40.3,39.4,41.4,115,21
21117,"Kenton County, Kentucky",36.3,35.4,37.5,117,21
21119,"Knott County, Kentucky",40.6,39.8,40.9,119,21
21121,"Knox County, Kentucky",39.0,37.7,40.7,121,21
21123,"Larue County, Kentucky",40.5,38.3,42.7,123,21
21125,"Laurel County, Kentucky",38.1,37.1,38.8,125,21
21127,"Lawrence County, Kentucky",39.9,38.9,40.8,127,21
21129,"Lee County, Kentucky",42.4,41.2,44.5,129,21
21131,"Leslie County, Kentucky",41.6,40.3,42.2,131,21
21133,"Letcher County, Kentucky",41.4,40.7,42.4,133,21
21135,"Lewis County, Kentucky",40.2,40.2,40.2,135,21
21137,"Lincoln County, Kentucky",39.7,39.2,41.0,137,21
21139,"Livingston County, Kentucky",45.8,45.6,46.0,139,21
21141,"Logan County, Kentucky",40.7,39.4,41.8,141,21
21143,"Lyon County, Kentucky",48.6,45.6,51.5,143,21
21145,"McCracken County, Kentucky",42.4,41.2,43.6,145,21
21147,"McCreary County, Kentucky",38.6,37.0,40.6,147,21
21149,"McLean County, Kentucky",42.1,40.5,43.3,149,21
21151,"Madison County, Kentucky",33.6,33.0,34.4,151,21
21153,"Magoffin County, Kentucky",40.3,39.2,41.4,153,21
21155,"Marion County, Kentucky",38.4,36.8,39.5,155,21
21157,"Marshall County, Kentucky",44.5,43.5,46.1,157,21
21159,"Martin County, Kentucky",37.9,35.5,41.4,159,21
21161,"Mason County, Kentucky",40.9,38.7,42.5,161,21
21163,"Meade County, Kentucky",36.0,35.8,36.0,163,21
21165,"Menifee County, Kentucky",41.8,41.6,41.9,165,21
21167,"Mercer County, Kentucky",42.7,41.0,44.7,167,21
21169,"Metcalfe County, Kentucky",42.9,41.4,43.5,169,21
21171,"Monroe County, Kentucky",42.5,40.1,44.5,171,21
21173,"Montgomery County, Kentucky",38.4,36.3,40.8,173,21
21175,"Morgan County, Kentucky",40.1,38.4,42.0,175,21
21177,"Muhlenberg County, Kentucky",41.3,38.9,43.5,177,21
21179,"Nelson County, Kentucky",37.9,36.3,39.6,179,21
21181,"Nicholas County, Kentucky",41.8,39.9,43.0,181,21
21183,"Ohio County, Kentucky",40.1,37.9,41.3,183,21
21185,"Oldham County, Kentucky",39.7,39.2,40.1,185,21
21187,"Owen County, Kentucky",41.5,41.2,42.0,187,21
21189,"Owsley County, Kentucky",42.9,42.5,43.3,189,21
21191,"Pendleton County, Kentucky",40.9,40.8,40.9,191,21
21193,"Perry County, Kentucky",41.8,40.7,42.4,193,21
21195,"Pike County, Kentucky",41.0,39.9,42.1,195,21
21197,"Powell County, Kentucky",39.1,39.4,38.6,197,21
21199,"Pulaski County, Kentucky",41.9,40.8,43.0,199,21
21201,"Robertson County, Kentucky",44.3,43.3,45.2,201,21
21203,"Rockcastle County, Kentucky",42.0,41.3,42.6,203,21
21205,"Rowan County, Kentucky",32.5,31.5,33.0,205,21
21207,"Russell County, Kentucky",42.3,40.7,44.4,207,21
21209,"Scott County, Kentucky",35.6,35.2,36.2,209,21
21211,"Shelby County, Kentucky",38.3,37.4,38.7,211,21
21213,"Simpson County, Kentucky",39.1,37.8,41.3,213,21
21215,"Spencer County, Kentucky",40.3,40.2,40.4,215,21
21217,"Taylor County, Kentucky",39.3,38.1,40.6,217,21
21219,"Todd County, Kentucky",37.1,36.0,38.5,219,21
21221,"Trigg County, Kentucky",44.7,42.9,45.5,221,21
21223,"Trimble County, Kentucky",40.0,40.2,39.7,223,21
21225,"Union County, Kentucky",37.0,34.5,40.2,225,21
21227,"Warren County, Kentucky",32.8,31.8,33.9,227,21
21229,"Washington County, Kentucky",41.2,38.4,42.6,229,21
21231,"Wayne County, Kentucky",41.7,40.1,43.5,231,21
21233,"Webster County, Kentucky",39.8,38.2,41.8,233,21
21235,"Whitley County, Kentucky",37.6,36.3,39.3,235,21
21237,"Wolfe County, Kentucky",42.0,41.3,42.5,237,21
21239,"Woodford County, Kentucky",41.6,40.0,42.9,239,21
22001,"Acadia Parish, Louisiana",35.6,34.5,36.9,001,22
22003,"Allen Parish, Louisiana",38.6,37.7,40.4,003,22
22005,"Ascension Parish, Louisiana",34.7,34.0,35.4,005,22
22007,"Assumption Parish, Louisiana",38.6,37.9,40.0,007,22
22009,"Avoyelles Parish, Louisiana",38.2,36.6,39.9,009,22
22011,"Beauregard Parish, Louisiana",37.4,35.8,39.4,011,22
22013,"Bienville Parish, Louisiana",42.2,40.8,43.4,013,22
22015,"Bossier Parish, Louisiana",34.5,33.1,36.1,015,22
22017,"Caddo Parish, Louisiana",36.4,34.8,38.2,017,22
22019,"Calcasieu Parish, Louisiana",36.1,34.7,37.5,019,22
22021,"Caldwell Parish, Louisiana",40.8,38.4,44.1,021,22
22023,"Cameron Parish, Louisiana",40.9,38.7,43.8,023,22
22025,"Catahoula Parish, Louisiana",38.7,35.8,41.6,025,22
22027,"Claiborne Parish, Louisiana",41.6,40.8,44.7,027,22
22029,"Concordia Parish, Louisiana",37.7,35.5,40.3,029,22
22031,"De Soto Parish, Louisiana",39.8,38.9,40.5,031,22
22033,"East Baton Rouge Parish, Louisiana",32.9,31.5,34.4,033,22
22035,"East Carroll Parish, Louisiana",33.5,31.6,36.3,035,22
22037,"East Feliciana Parish, Louisiana",41.3,40.4,42.5,037,22
22039,"Evangeline Parish, Louisiana",35.6,34.2,37.3,039,22
22041,"Franklin Parish, Louisiana",38.6,35.7,41.2,041,22
22043,"Grant Parish, Louisiana",37.4,36.9,39.7,043,22
22045,"Iberia Parish, Louisiana",35.7,34.4,36.7,045,22
22047,"Iberville Parish, Louisiana",38.4,36.0,40.1,047,22
22049,"Jackson Parish, Louisiana",39.7,37.8,42.1,049,22
22051,"Jefferson Parish, Louisiana",38.6,37.0,40.1,051,22
22053,"Jefferson Davis Parish, Louisiana",38.3,35.7,40.1,053,22
22055,"Lafayette Parish, Louisiana",33.9,32.8,34.9,055,22
22057,"Lafourche Parish, Louisiana",36.8,35.4,38.0,057,22
22059,"LaSalle Parish, Louisiana",38.4,37.4,40.6,059,22
22061,"Lincoln Parish, Louisiana",27.3,26.3,28.4,061,22
22063,"Livingston Parish, Louisiana",35.0,34.2,35.9,063,22
22065,"Madison Parish, Louisiana",34.4,32.7,37.0,065,22
22067,"Morehouse Parish, Louisiana",38.8,36.8,40.5,067,22
22069,"Natchitoches Parish, Louisiana",33.3,31.9,34.4,069,22
22071,"Orleans Parish, Louisiana",35.1,34.4,35.9,071,22
22073,"Ouachita Parish, Louisiana",34.6,33.2,35.7,073,22
22075,"Plaquemines Parish, Louisiana",36.2,35.4,36.5,075,22
22077,"Pointe Coupee Parish, Louisiana",42.6,42.1,43.4,077,22
22079,"Rapides Parish, Louisiana",37.3,35.2,38.9,079,22
22081,"Red River Parish, Louisiana",39.9,37.3,41.9,081,22
22083,"Richland Parish, Louisiana",37.8,35.6,39.6,083,22
22085,"Sabine Parish, Louisiana",41.3,40.9,41.8,085,22
22087,"St. Bernard Parish, Louisiana",32.9,32.4,33.3,087,22
22089,"St. Charles Parish, Louisiana",37.1,35.9,37.7,089,22
22091,"St. Helena Parish, Louisiana",39.4,37.6,41.5,091,22
22093,"St. James Parish, Louisiana",38.8,36.2,40.2,093,22
22095,"St. John the Baptist Parish, Louisiana",35.8,35.1,36.6,095,22
22097,"St. Landry Parish, Louisiana",36.7,35.3,38.2,097,22
22099,"St. Martin Parish, Louisiana",36.5,35.5,37.4,099,22
22101,"St. Mary Parish, Louisiana",37.9,37.2,38.5,101,22
22103,"St. Tammany Parish, Louisiana",39.7,38.5,40.8,103,22
22105,"Tangipahoa Parish, Louisiana",34.1,32.9,35.4,105,22
22107,"Tensas Parish, Louisiana",42.6,40.2,45.6,107,22
22109,"Terrebonne Parish, Louisiana",35.3,34.3,36.2,109,22
22111,"Union Parish, Louisiana",41.2,39.4,43.9,111,22
22113,"Vermilion Parish, Louisiana",36.3,35.4,37.7,113,22
22115,"Vernon Parish, Louisiana",29.9,28.8,31.2,115,22
22117,"Washington Parish, Louisiana",39.1,38.1,40.4,117,22
22119,"Webster Parish, Louisiana",40.8,39.0,42.2,119,22
22121,"West Baton Rouge Parish, Louisiana",35.5,34.7,36.8,121,22
22123,"West Carroll Parish, Louisiana",40.8,37.0,43.4,123,22
22125,"West Feliciana Parish, Louisiana",41.5,42.1,40.0,125,22
22127,"Winn Parish, Louisiana",39.7,38.0,42.3,127,22
23001,"Androscoggin County, Maine",40.4,39.5,41.1,001,23
23003,"Aroostook County, Maine",46.1,45.1,47.2,003,23
23005,"Cumberland County, Maine",41.7,40.1,43.0,005,23
23007,"Franklin County, Maine",44.4,43.7,44.9,007,23
23009,"Hancock County, Maine",47.0,45.9,48.3,009,23
23011,"Kennebec County, Maine",43.6,42.6,44.4,011,23
23013,"Knox County, Maine",47.1,45.2,48.7,013,23
23015,"Lincoln County, Maine",49.1,47.7,50.7,015,23
23017,"Oxford County, Maine",45.3,44.4,45.7,017,23
23019,"Penobscot County, Maine",40.8,39.4,42.4,019,23
23021,"Piscataquis County, Maine",49.2,49.0,49.4,021,23
23023,"Sagadahoc County, Maine",45.0,43.9,46.1,023,23
23025,"Somerset County, Maine",44.6,44.1,45.1,025,23
23027,"Waldo County, Maine",44.8,43.8,45.6,027,23
23029,"Washington County, Maine",46.5,45.6,47.4,029,23
23031,"York County, Maine",43.7,42.7,44.7,031,23
24001,"Allegany County, Maryland",41.5,39.3,44.2,001,24
24003,"Anne Arundel County, Maryland",38.5,36.9,39.7,003,24
24005,"Baltimore County, Maryland",39.1,37.4,40.7,005,24
24009,"Calvert County, Maryland",40.3,39.2,41.0,009,24
24011,"Caroline County, Maryland",39.5,38.0,40.3,011,24
24013,"Carroll County, Maryland",41.9,40.8,42.7,013,24
24015,"Cecil County, Maryland",39.7,39.1,40.2,015,24
24017,"Charles County, Maryland",37.6,35.9,38.8,017,24
24019,"Dorchester County, Maryland",43.4,41.3,44.9,019,24
24021,"Frederick County, Maryland",38.9,37.8,39.9,021,24
24023,"Garrett County, Maryland",44.2,42.5,45.1,023,24
24025,"Harford County, Maryland",39.9,38.4,41.1,025,24
24027,"Howard County, Maryland",38.6,37.4,39.6,027,24
24029,"Kent County, Maryland",46.3,44.7,47.0,029,24
24031,"Montgomery County, Maryland",38.5,36.9,40.0,031,24
24033,"Prince George's County, Maryland",35.5,33.5,37.4,033,24
24035,"Queen Anne's County, Maryland",43.1,42.6,43.6,035,24
24037,"St. Mary's County, Maryland",36.1,35.6,36.5,037,24
24039,"Somerset County, Maryland",36.2,35.2,38.2,039,24
24041,"Talbot County, Maryland",48.2,47.0,49.5,041,24
24043,"Washington County, Maryland",40.4,39.1,41.7,043,24
24045,"Wicomico County, Maryland",35.3,34.2,36.7,045,24
24047,"Worcester County, Maryland",48.6,47.1,49.8,047,24
24510,"Baltimore city, Maryland",34.5,33.1,35.8,510,24
25001,"Barnstable County, Massachusetts",50.8,49.0,52.5,001,25
25003,"Berkshire County, Massachusetts",45.4,44.1,46.7,003,25
25005,"Bristol County, Massachusetts",40.4,39.0,41.7,005,25
25007,"Dukes County, Massachusetts",45.7,44.7,46.7,007,25
25009,"Essex County, Massachusetts",40.6,39.0,42.0,009,25
25011,"Franklin County, Massachusetts",44.9,43.4,46.2,011,25
25013,"Hampden County, Massachusetts",38.7,36.7,40.4,013,25
25015,"Hampshire County, Massachusetts",35.8,35.2,36.4,015,25
25017,"Middlesex County, Massachusetts",38.5,37.1,39.9,017,25
25019,"Nantucket County, Massachusetts",39.9,39.9,39.8,019,25
25021,"Norfolk County, Massachusetts",40.8,39.5,42.0,021,25
25023,"Plymouth County, Massachusetts",41.8,40.5,43.1,023,25
25025,"Suffolk County, Massachusetts",31.9,31.3,32.5,025,25
25027,"Worcester County, Massachusetts",39.6,38.3,40.8,027,25
26001,"Alcona County, Michigan",56.3,56.2,56.4,001,26
26003,"Alger County, Michigan",48.3,45.1,51.8,003,26
26005,"Allegan County, Michigan",39.8,39.1,40.7,005,26
26007,"Alpena County, Michigan",46.6,45.2,47.7,007,26
26009,"Antrim County, Michigan",48.9,48.0,49.8,009,26
26011,"Arenac County, Michigan",47.7,47.4,48.1,011,26
26013,"Baraga County, Michigan",43.2,38.4,48.4,013,26
26015,"Barry County, Michigan",42.1,41.2,42.9,015,26
26017,"Bay County, Michigan",42.3,40.1,44.1,017,26
26019,"Benzie County, Michigan",47.9,46.9,48.8,019,26
26021,"Berrien County, Michigan",41.3,39.8,42.7,021,26
26023,"Branch County, Michigan",40.3,39.3,41.9,023,26
26025,"Calhoun County, Michigan",40.0,38.4,41.0,025,26
26027,"Cass County, Michigan",43.7,42.7,44.9,027,26
26029,"Charlevoix County, Michigan",46.4,45.5,47.3,029,26
26031,"Cheboygan County, Michigan",48.4,47.5,49.4,031,26
26033,"Chippewa County, Michigan",39.0,38.4,40.2,033,26
26035,"Clare County, Michigan",46.2,45.8,46.5,035,26
26037,"Clinton County, Michigan",39.1,38.0,40.2,037,26
26039,"Crawford County, Michigan",48.6,48.4,48.9,039,26
26041,"Delta County, Michigan",46.3,45.1,47.3,041,26
26043,"Dickinson County, Michigan",46.2,44.9,47.7,043,26
26045,"Eaton County, Michigan",40.8,39.3,42.5,045,26
26047,"Emmet County, Michigan",43.9,42.5,45.4,047,26
26049,"Genesee County, Michigan",39.1,37.6,40.5,049,26
26051,"Gladwin County, Michigan",48.7,47.6,49.6,051,26
26053,"Gogebic County, Michigan",48.0,45.7,50.3,053,26
26055,"Grand Traverse County, Michigan",41.5,39.9,43.3,055,26
26057,"Gratiot County, Michigan",39.0,37.5,41.1,057,26
26059,"Hillsdale County, Michigan",41.7,40.9,42.4,059,26
26061,"Houghton County, Michigan",32.9,28.3,38.8,061,26
26063,"Huron County, Michigan",47.7,46.3,49.1,063,26
26065,"Ingham County, Michigan",31.4,30.4,32.6,065,26
26067,"Ionia County, Michigan",37.3,36.4,38.9,067,26
26069,"Iosco County, Michigan",51.7,51.1,52.2,069,26
26071,"Iron County, Michigan",52.9,52.0,53.9,071,26
26073,"Isabella County, Michigan",26.0,26.1,25.9,073,26
26075,"Jackson County, Michigan",40.2,38.8,41.6,075,26
26077,"Kalamazoo County, Michigan",34.0,32.3,35.5,077,26
26079,"Kalkaska County, Michigan",43.9,43.1,44.7,079,26
26081,"Kent County, Michigan",34.7,33.7,35.7,081,26
26083,"Keweenaw County, Michigan",53.2,51.0,54.8,083,26
26085,"Lake County, Michigan",51.0,51.2,50.8,085,26
26087,"Lapeer County, Michigan",42.8,42.2,43.6,087,26
26089,"Leelanau County, Michigan",51.6,50.7,52.5,089,26
26091,"Lenawee County, Michigan",40.6,38.7,42.2,091,26
26093,"Livingston County, Michigan",41.8,40.9,42.5,093,26
26095,"Luce County, Michigan",45.2,42.8,48.4,095,26
26097,"Mackinac County, Michigan",50.3,49.5,50.9,097,26
26099,"Macomb County, Michigan",40.6,39.3,41.9,099,26
26101,"Manistee County, Michigan",48.0,45.8,50.4,101,26
26103,"Marquette County, Michigan",39.3,38.6,40.1,103,26
26105,"Mason County, Michigan",45.5,44.2,46.6,105,26
26107,"Mecosta County, Michigan",34.8,32.5,37.1,107,26
26109,"Menominee County, Michigan",47.2,46.0,48.3,109,26
26111,"Midland County, Michigan",40.7,39.5,42.1,111,26
26113,"Missaukee County, Michigan",42.6,41.7,43.9,113,26
26115,"Monroe County, Michigan",41.4,40.6,42.3,115,26
26117,"Montcalm County, Michigan",39.9,39.1,40.8,117,26
26119,"Montmorency County, Michigan",53.9,53.4,54.2,119,26
26121,"Muskegon County, Michigan",39.0,38.0,40.3,121,26
26123,"Newaygo County, Michigan",42.1,41.4,42.9,123,26
26125,"Oakland County, Michigan",40.7,39.3,41.9,125,26
26127,"Oceana County, Michigan",42.3,41.5,43.1,127,26
26129,"Ogemaw County, Michigan",48.6,48.2,49.3,129,26
26131,"Ontonagon County, Michigan",54.8,54.6,55.1,131,26
26133,"Osceola County, Michigan",42.4,41.5,43.6,133,26
26135,"Oscoda County, Michigan",50.8,50.3,51.1,135,26
26137,"Otsego County, Michigan",43.8,43.2,44.6,137,26
26139,"Ottawa County, Michigan",34.7,33.9,35.5,139,26
26141,"Presque Isle County, Michigan",52.5,52.0,53.1,141,26
26143,"Roscommon County, Michigan",54.2,53.7,54.9,143,26
26145,"Saginaw County, Michigan",40.0,38.1,41.6,145,26
26147,"St. Clair County, Michigan",42.4,41.5,43.2,147,26
26149,"St. Joseph County, Michigan",39.0,37.9,39.9,149,26
26151,"Sanilac County, Michigan",43.6,42.7,44.6,151,26
26153,"Schoolcraft County, Michigan",49.6,48.8,50.2,153,26
26155,"Shiawassee County, Michigan",41.3,40.0,42.4,155,26
26157,"Tuscola County, Michigan",42.9,41.9,44.1,157,26
26159,"Van Buren County, Michigan",40.9,39.8,41.7,159,26
26161,"Washtenaw County, Michigan",33.3,32.3,34.5,161,26
26163,"Wayne County, Michigan",37.7,36.1,39.1,163,26
26165,"Wexford County, Michigan",41.7,40.7,42.5,165,26
27001,"Aitkin County, Minnesota",52.6,52.3,52.9,001,27
27003,"Anoka County, Minnesota",37.6,36.8,38.4,003,27
27005,"Becker County, Minnesota",42.6,42.0,43.3,005,27
27007,"Beltrami County, Minnesota",33.4,31.9,34.8,007,27
27009,"Benton County, Minnesota",35.0,34.3,36.0,009,27
27011,"Big Stone County, Minnesota",49.5,48.3,50.6,011,27
27013,"Blue Earth County, Minnesota",30.3,29.5,31.2,013,27
27015,"Brown County, Minnesota",43.2,41.6,44.9,015,27
27017,"Carlton County, Minnesota",40.9,40.4,41.6,017,27
27019,"Carver County, Minnesota",36.9,36.0,37.4,019,27
27021,"Cass County, Minnesota",48.0,47.7,48.4,021,27
27023,"Chippewa County, Minnesota",43.1,40.5,45.2,023,27
27025,"Chisago County, Minnesota",39.5,37.9,40.8,025,27
27027,"Clay County, Minnesota",32.1,31.4,32.7,027,27
27029,"Clearwater County, Minnesota",42.1,40.8,43.5,029,27
27031,"Cook County, Minnesota",51.2,50.5,51.8,031,27
27033,"Cottonwood County, Minnesota",43.8,43.1,44.9,033,27
27035,"Crow Wing County, Minnesota",43.5,42.5,44.5,035,27
27037,"Dakota County, Minnesota",37.3,36.3,38.4,037,27
27039,"Dodge County, Minnesota",37.7,36.8,38.4,039,27
27041,"Douglas County, Minnesota",44.1,42.4,45.7,041,27
27043,"Faribault County, Minnesota",46.5,44.0,48.0,043,27
27045,"Fillmore County, Minnesota",43.0,42.0,44.3,045,27
27047,"Freeborn County, Minnesota",44.5,43.2,45.9,047,27
27049,"Goodhue County, Minnesota",42.6,40.7,44.3,049,27
27051,"Grant County, Minnesota",46.8,45.0,48.4,051,27
27053,"Hennepin County, Minnesota",36.1,35.2,37.1,053,27
27055,"Houston County, Minnesota",44.8,43.5,46.1,055,27
27057,"Hubbard County, Minnesota",47.5,47.1,47.9,057,27
27059,"Isanti County, Minnesota",38.7,37.5,39.6,059,27
27061,"Itasca County, Minnesota",45.7,44.5,46.9,061,27
27063,"Jackson County, Minnesota",43.8,42.9,44.9,063,27
27065,"Kanabec County, Minnesota",43.2,42.2,44.3,065,27
27067,"Kandiyohi County, Minnesota",40.1,38.0,42.6,067,27
27069,"Kittson County, Minnesota",48.1,47.1,49.2,069,27
27071,"Koochiching County, Minnesota",47.2,46.8,47.7,071,27
27073,"Lac qui Parle County, Minnesota",49.5,47.3,51.0,073,27
27075,"Lake County, Minnesota",49.5,49.5,49.4,075,27
27077,"Lake of the Woods County, Minnesota",48.9,48.9,48.9,077,27
27079,"Le Sueur County, Minnesota",40.8,40.7,40.8,079,27
27081,"Lincoln County, Minnesota",46.8,45.0,49.1,081,27
27083,"Lyon County, Minnesota",34.8,33.6,36.0,083,27
27085,"McLeod County, Minnesota",39.6,38.6,41.3,085,27
27087,"Mahnomen County, Minnesota",36.4,35.6,37.8,087,27
27089,"Marshall County, Minnesota",43.9,42.7,44.8,089,27
27091,"Martin County, Minnesota",45.6,44.3,47.8,091,27
27093,"Meeker County, Minnesota",41.8,41.4,42.3,093,27
27095,"Mille Lacs County, Minnesota",40.0,38.4,41.7,095,27
27097,"Morrison County, Minnesota",41.2,40.4,42.2,097,27
27099,"Mower County, Minnesota",39.0,37.7,40.8,099,27
27101,"Murray County, Minnesota",47.4,46.5,48.0,101,27
27103,"Nicollet County, Minnesota",35.0,34.8,35.1,103,27
27105,"Nobles County, Minnesota",36.8,36.1,37.4,105,27
27107,"Norman County, Minnesota",45.6,44.4,46.9,107,27
27109,"Olmsted County, Minnesota",36.6,35.6,37.7,109,27
27111,"Otter Tail County, Minnesota",46.7,45.4,48.0,111,27
27113,"Pennington County, Minnesota",39.3,36.5,40.8,113,27
27115,"Pine County, Minnesota",43.2,41.8,44.9,115,27
27117,"Pipestone County, Minnesota",42.2,40.3,44.5,117,27
27119,"Polk County, Minnesota",39.7,37.3,42.3,119,27
27121,"Pope County, Minnesota",45.9,44.0,47.7,121,27
27123,"Ramsey County, Minnesota",34.6,33.4,35.7,123,27
27125,"Red Lake County, Minnesota",42.1,41.1,42.9,125,27
27127,"Redwood County, Minnesota",43.2,42.1,45.0,127,27
27129,"Renville County, Minnesota",44.3,43.5,45.3,129,27
27131,"Rice County, Minnesota",35.7,34.6,36.8,131,27
27133,"Rock County, Minnesota",41.6,40.6,42.6,133,27
27135,"Roseau County, Minnesota",41.2,41.1,41.4,135,27
27137,"St. Louis County, Minnesota",40.8,39.1,42.7,137,27
27139,"Scott County, Minnesota",35.3,34.9,35.6,139,27
27141,"Sherburne County, Minnesota",35.0,34.3,35.6,141,27
27143,"Sibley County, Minnesota",40.9,39.3,42.5,143,27
27145,"Stearns County, Minnesota",33.6,32.8,34.5,145,27
27147,"Steele County, Minnesota",39.7,38.4,40.4,147,27
27149,"Stevens County, Minnesota",32.9,31.0,34.6,149,27
27151,"Swift County, Minnesota",44.5,43.3,46.2,151,27
27153,"Todd County, Minnesota",42.7,41.7,43.8,153,27
27155,"Traverse County, Minnesota",48.7,47.2,49.8,155,27
27157,"Wabasha County, Minnesota",43.5,42.9,44.3,157,27
27159,"Wadena County, Minnesota",43.7,42.7,45.1,159,27
27161,"Waseca County, Minnesota",38.8,38.7,38.8,161,27
27163,"Washington County, Minnesota",38.7,37.5,39.8,163,27
27165,"Watonwan County, Minnesota",39.7,37.0,42.0,165,27
27167,"Wilkin County, Minnesota",43.4,42.8,44.9,167,27
27169,"Winona County, Minnesota",33.9,33.8,34.1,169,27
27171,"Wright County, Minnesota",35.3,34.9,35.7,171,27
27173,"Yellow Medicine County, Minnesota",43.1,40.9,45.2,173,27
28001,"Adams County, Mississippi",40.6,38.3,43.4,001,28
28003,"Alcorn County, Mississippi",40.0,37.2,41.8,003,28
28005,"Amite County, Mississippi",44.8,42.2,46.8,005,28
28007,"Attala County, Mississippi",40.4,40.0,40.8,007,28
28009,"Benton County, Mississippi",39.6,40.1,39.4,009,28
28011,"Bolivar County, Mississippi",34.6,32.4,36.7,011,28
28013,"Calhoun County, Mississippi",40.5,39.1,42.5,013,28
28015,"Carroll County, Mississippi",43.6,41.3,46.0,015,28
28017,"Chickasaw County, Mississippi",38.0,36.3,39.1,017,28
28019,"Choctaw County, Mississippi",42.8,41.3,44.0,019,28
28021,"Claiborne County, Mississippi",32.3,30.3,33.8,021,28
28023,"Clarke County, Mississippi",40.7,39.5,42.1,023,28
28025,"Clay County, Mississippi",39.0,37.3,40.0,025,28
28027,"Coahoma County, Mississippi",33.5,30.5,35.2,027,28
28029,"Copiah County, Mississippi",37.9,35.7,39.4,029,28
28031,"Covington County, Mississippi",38.0,36.7,39.2,031,28
28033,"DeSoto County, Mississippi",35.7,34.5,36.7,033,28
28035,"Forrest County, Mississippi",31.2,30.4,32.3,035,28
28037,"Franklin County, Mississippi",42.3,39.1,43.4,037,28
28039,"George County, Mississippi",36.3,35.1,38.7,039,28
28041,"Greene County, Mississippi",36.4,36.1,37.3,041,28
28043,"Grenada County, Mississippi",40.5,40.4,40.5,043,28
28045,"Hancock County, Mississippi",41.2,40.2,42.3,045,28
28047,"Harrison County, Mississippi",35.4,34.2,36.9,047,28
28049,"Hinds County, Mississippi",33.6,31.8,35.0,049,28
28051,"Holmes County, Mississippi",33.2,31.2,36.6,051,28
28053,"Humphreys County, Mississippi",35.2,31.9,37.4,053,28
28055,"Issaquena County, Mississippi",38.5,38.0,43.5,055,28
28057,"Itawamba County, Mississippi",40.0,38.2,41.0,057,28
28059,"Jackson County, Mississippi",37.6,36.5,38.5,059,28
28061,"Jasper County, Mississippi",41.8,41.5,42.2,061,28
28063,"Jefferson County, Mississippi",37.4,34.9,39.2,063,28
28065,"Jefferson Davis County, Mississippi",42.5,39.7,44.9,065,28
28067,"Jones County, Mississippi",36.7,35.8,37.7,067,28
28069,"Kemper County, Mississippi",37.8,35.9,39.0,069,28
28071,"Lafayette County, Mississippi",27.6,26.9,28.3,071,28
28073,"Lamar County, Mississippi",33.7,32.2,34.6,073,28
28075,"Lauderdale County, Mississippi",37.3,35.5,38.7,075,28
28077,"Lawrence County, Mississippi",40.8,40.1,41.1,077,28
28079,"Leake County, Mississippi",34.4,31.5,36.8,079,28
28081,"Lee County, Mississippi",36.3,35.0,37.6,081,28
28083,"Leflore County, Mississippi",32.6,30.7,34.7,083,28
28085,"Lincoln County, Mississippi",38.1,36.4,39.5,085,28
28087,"Lowndes County, Mississippi",36.0,34.7,37.7,087,28
28089,"Madison County, Mississippi",36.7,35.0,37.6,089,28
28091,"Marion County, Mississippi",38.4,36.9,39.7,091,28
28093,"Marshall County, Mississippi",39.5,38.3,40.9,093,28
28095,"Monroe County, Mississippi",40.0,38.7,41.8,095,28
28097,"Montgomery County, Mississippi",41.7,40.9,41.9,097,28
28099,"Neshoba County, Mississippi",35.4,34.4,36.4,099,28
28101,"Newton County, Mississippi",37.8,37.2,38.7,101,28
28103,"Noxubee County, Mississippi",36.6,34.2,38.5,103,28
28105,"Oktibbeha County, Mississippi",25.3,24.5,26.4,105,28
28107,"Panola County, Mississippi",36.4,35.3,37.4,107,28
28109,"Pearl River County, Mississippi",40.6,39.7,41.1,109,28
28111,"Perry County, Mississippi",39.4,37.7,42.2,111,28
