geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
27040,"State Senate District 40 (2016), Minnesota",3068.0,49.0,29.0,48.0,69.0,42.0,190.0,157.0,123.0,39.0,331.0,429.0,786.0,363.0,153.0,234.0,26.0,27,040
27041,"State Senate District 41 (2016), Minnesota",1585.0,94.0,28.0,51.0,40.0,126.0,16.0,88.0,155.0,29.0,201.0,201.0,242.0,68.0,137.0,70.0,39.0,27,041
27042,"State Senate District 42 (2016), Minnesota",2078.0,28.0,27.0,33.0,68.0,0.0,143.0,33.0,33.0,27.0,161.0,193.0,387.0,278.0,133.0,196.0,338.0,27,042
27043,"State Senate District 43 (2016), Minnesota",2135.0,131.0,97.0,30.0,146.0,16.0,34.0,74.0,64.0,140.0,187.0,272.0,339.0,298.0,131.0,96.0,80.0,27,043
27044,"State Senate District 44 (2016), Minnesota",2373.0,48.0,21.0,0.0,27.0,0.0,13.0,26.0,44.0,24.0,72.0,316.0,353.0,245.0,277.0,393.0,514.0,27,044
27045,"State Senate District 45 (2016), Minnesota",975.0,65.0,0.0,0.0,25.0,28.0,32.0,40.0,46.0,80.0,133.0,68.0,124.0,106.0,80.0,70.0,78.0,27,045
27046,"State Senate District 46 (2016), Minnesota",1938.0,44.0,33.0,10.0,59.0,63.0,13.0,74.0,10.0,158.0,225.0,310.0,231.0,330.0,138.0,124.0,116.0,27,046
27047,"State Senate District 47 (2016), Minnesota",603.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,37.0,118.0,148.0,82.0,49.0,73.0,27,047
27048,"State Senate District 48 (2016), Minnesota",2226.0,11.0,23.0,16.0,41.0,0.0,25.0,26.0,16.0,70.0,103.0,150.0,446.0,265.0,264.0,345.0,425.0,27,048
27049,"State Senate District 49 (2016), Minnesota",2007.0,29.0,22.0,38.0,14.0,53.0,35.0,0.0,59.0,50.0,104.0,126.0,413.0,172.0,171.0,341.0,380.0,27,049
28049,"State Senate District 49 (2016), Mississippi",396.0,55.0,14.0,0.0,14.0,0.0,21.0,18.0,18.0,59.0,87.0,16.0,63.0,14.0,0.0,0.0,17.0,28,049
28050,"State Senate District 50 (2016), Mississippi",1143.0,99.0,33.0,28.0,7.0,0.0,30.0,172.0,41.0,29.0,126.0,101.0,288.0,71.0,12.0,43.0,63.0,28,050
28051,"State Senate District 51 (2016), Mississippi",155.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,49.0,0.0,0.0,0.0,28,051
28052,"State Senate District 52 (2016), Mississippi",435.0,48.0,0.0,30.0,0.0,0.0,35.0,35.0,0.0,40.0,80.0,79.0,0.0,72.0,0.0,0.0,16.0,28,052
28001,"State Senate District 1 (2016), Mississippi",103.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,16.0,0.0,38.0,0.0,26.0,28,001
28002,"State Senate District 2 (2016), Mississippi",265.0,22.0,0.0,0.0,9.0,0.0,0.0,56.0,71.0,6.0,49.0,0.0,11.0,0.0,12.0,29.0,0.0,28,002
28003,"State Senate District 3 (2016), Mississippi",85.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,49.0,0.0,28,003
28004,"State Senate District 4 (2016), Mississippi",48.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,004
28005,"State Senate District 5 (2016), Mississippi",53.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,28,005
28006,"State Senate District 6 (2016), Mississippi",147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,35.0,29.0,22.0,18.0,7.0,15.0,28,006
28007,"State Senate District 7 (2016), Mississippi",27.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,28,007
28008,"State Senate District 8 (2016), Mississippi",20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,28,008
28009,"State Senate District 9 (2016), Mississippi",463.0,117.0,7.0,22.0,0.0,0.0,5.0,7.0,0.0,85.0,16.0,71.0,53.0,32.0,14.0,24.0,10.0,28,009
28010,"State Senate District 10 (2016), Mississippi",37.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28,010
28011,"State Senate District 11 (2016), Mississippi",22.0,0.0,0.0,0.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,011
28012,"State Senate District 12 (2016), Mississippi",144.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0,11.0,14.0,0.0,9.0,25.0,7.0,18.0,0.0,28,012
28013,"State Senate District 13 (2016), Mississippi",66.0,48.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,28,013
28014,"State Senate District 14 (2016), Mississippi",91.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,28,014
28015,"State Senate District 15 (2016), Mississippi",352.0,113.0,43.0,27.0,22.0,0.0,35.0,10.0,15.0,15.0,11.0,8.0,12.0,15.0,5.0,15.0,6.0,28,015
28016,"State Senate District 16 (2016), Mississippi",182.0,30.0,0.0,0.0,44.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,12.0,28,016
28017,"State Senate District 17 (2016), Mississippi",109.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,6.0,9.0,0.0,0.0,38.0,0.0,0.0,28,017
28018,"State Senate District 18 (2016), Mississippi",77.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,6.0,0.0,28,018
28019,"State Senate District 19 (2016), Mississippi",162.0,0.0,34.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,6.0,18.0,2.0,39.0,0.0,23.0,11.0,28,019
28020,"State Senate District 20 (2016), Mississippi",353.0,0.0,0.0,5.0,0.0,8.0,15.0,0.0,21.0,6.0,26.0,48.0,53.0,16.0,78.0,37.0,40.0,28,020
28021,"State Senate District 21 (2016), Mississippi",55.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,28,021
28022,"State Senate District 22 (2016), Mississippi",253.0,0.0,0.0,43.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,42.0,0.0,81.0,0.0,19.0,20.0,28,022
28023,"State Senate District 23 (2016), Mississippi",171.0,17.0,30.0,6.0,0.0,50.0,0.0,14.0,0.0,0.0,13.0,0.0,13.0,28.0,0.0,0.0,0.0,28,023
28024,"State Senate District 24 (2016), Mississippi",46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28,024
28025,"State Senate District 25 (2016), Mississippi",541.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,46.0,16.0,107.0,178.0,32.0,21.0,51.0,55.0,28,025
28026,"State Senate District 26 (2016), Mississippi",310.0,0.0,31.0,10.0,5.0,9.0,5.0,64.0,0.0,25.0,0.0,23.0,55.0,7.0,27.0,0.0,49.0,28,026
28027,"State Senate District 27 (2016), Mississippi",192.0,22.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,20.0,53.0,23.0,12.0,21.0,4.0,10.0,5.0,28,027
28028,"State Senate District 28 (2016), Mississippi",80.0,0.0,30.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,28,028
28029,"State Senate District 29 (2016), Mississippi",96.0,18.0,0.0,15.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,4.0,28,029
28030,"State Senate District 30 (2016), Mississippi",154.0,0.0,6.0,19.0,0.0,9.0,6.0,0.0,0.0,13.0,0.0,27.0,30.0,0.0,44.0,0.0,0.0,28,030
28031,"State Senate District 31 (2016), Mississippi",102.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.0,29.0,0.0,0.0,28,031
28032,"State Senate District 32 (2016), Mississippi",79.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,19.0,10.0,28,032
28033,"State Senate District 33 (2016), Mississippi",37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,28,033
28034,"State Senate District 34 (2016), Mississippi",68.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,28,034
28035,"State Senate District 35 (2016), Mississippi",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,28,035
28036,"State Senate District 36 (2016), Mississippi",26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,28,036
28037,"State Senate District 37 (2016), Mississippi",62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,28,037
28038,"State Senate District 38 (2016), Mississippi",57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,10.0,0.0,0.0,28,038
28039,"State Senate District 39 (2016), Mississippi",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,54.0,0.0,0.0,0.0,0.0,28,039
28040,"State Senate District 40 (2016), Mississippi",184.0,0.0,0.0,94.0,0.0,29.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,040
28041,"State Senate District 41 (2016), Mississippi",20.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28,041
28042,"State Senate District 42 (2016), Mississippi",65.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,28,042
28043,"State Senate District 43 (2016), Mississippi",51.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,043
28044,"State Senate District 44 (2016), Mississippi",257.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,38.0,95.0,78.0,0.0,0.0,0.0,0.0,28,044
28045,"State Senate District 45 (2016), Mississippi",272.0,103.0,3.0,0.0,0.0,0.0,25.0,60.0,0.0,7.0,49.0,0.0,9.0,16.0,0.0,0.0,0.0,28,045
28046,"State Senate District 46 (2016), Mississippi",122.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,28,046
28047,"State Senate District 47 (2016), Mississippi",246.0,0.0,0.0,0.0,0.0,29.0,0.0,56.0,13.0,0.0,15.0,43.0,0.0,30.0,0.0,60.0,0.0,28,047
28048,"State Senate District 48 (2016), Mississippi",491.0,50.0,20.0,0.0,53.0,27.0,70.0,16.0,68.0,17.0,54.0,39.0,32.0,26.0,19.0,0.0,0.0,28,048
29001,"State Senate District 1 (2016), Missouri",1294.0,113.0,11.0,9.0,6.0,106.0,66.0,38.0,51.0,78.0,135.0,161.0,218.0,119.0,18.0,90.0,75.0,29,001
29002,"State Senate District 2 (2016), Missouri",1389.0,99.0,0.0,35.0,30.0,17.0,28.0,19.0,16.0,43.0,41.0,205.0,207.0,128.0,176.0,138.0,207.0,29,002
29003,"State Senate District 3 (2016), Missouri",180.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,41.0,0.0,0.0,72.0,32.0,9.0,0.0,0.0,0.0,29,003
29004,"State Senate District 4 (2016), Missouri",2205.0,465.0,81.0,67.0,145.0,132.0,127.0,88.0,76.0,109.0,107.0,152.0,119.0,202.0,48.0,139.0,148.0,29,004
29005,"State Senate District 5 (2016), Missouri",2709.0,481.0,130.0,145.0,161.0,161.0,183.0,213.0,123.0,54.0,232.0,131.0,228.0,237.0,88.0,52.0,90.0,29,005
29006,"State Senate District 6 (2016), Missouri",510.0,14.0,11.0,15.0,25.0,8.0,0.0,49.0,55.0,49.0,12.0,130.0,57.0,13.0,58.0,14.0,0.0,29,006
29007,"State Senate District 7 (2016), Missouri",1938.0,236.0,159.0,68.0,98.0,63.0,121.0,77.0,116.0,50.0,180.0,141.0,181.0,178.0,80.0,75.0,115.0,29,007
29008,"State Senate District 8 (2016), Missouri",680.0,28.0,0.0,58.0,10.0,77.0,75.0,0.0,29.0,19.0,37.0,43.0,175.0,17.0,34.0,39.0,39.0,29,008
29009,"State Senate District 9 (2016), Missouri",769.0,158.0,16.0,23.0,68.0,73.0,26.0,47.0,46.0,64.0,41.0,95.0,34.0,23.0,35.0,5.0,15.0,29,009
29010,"State Senate District 10 (2016), Missouri",209.0,3.0,0.0,29.0,32.0,0.0,31.0,0.0,0.0,44.0,15.0,27.0,23.0,0.0,4.0,1.0,0.0,29,010
29011,"State Senate District 11 (2016), Missouri",911.0,114.0,108.0,76.0,85.0,25.0,0.0,48.0,46.0,100.0,48.0,47.0,79.0,52.0,30.0,15.0,38.0,29,011
29012,"State Senate District 12 (2016), Missouri",378.0,9.0,3.0,31.0,95.0,2.0,1.0,0.0,0.0,1.0,10.0,4.0,95.0,65.0,0.0,2.0,60.0,29,012
29013,"State Senate District 13 (2016), Missouri",360.0,16.0,0.0,12.0,12.0,29.0,0.0,0.0,0.0,15.0,29.0,80.0,41.0,86.0,0.0,7.0,33.0,29,013
29014,"State Senate District 14 (2016), Missouri",1398.0,165.0,149.0,100.0,68.0,76.0,55.0,46.0,149.0,37.0,107.0,46.0,104.0,129.0,40.0,82.0,45.0,29,014
29015,"State Senate District 15 (2016), Missouri",2213.0,7.0,17.0,68.0,24.0,46.0,40.0,53.0,26.0,23.0,86.0,143.0,491.0,260.0,238.0,314.0,377.0,29,015
29016,"State Senate District 16 (2016), Missouri",904.0,181.0,32.0,0.0,73.0,47.0,40.0,68.0,82.0,13.0,0.0,82.0,81.0,112.0,76.0,0.0,17.0,29,016
29017,"State Senate District 17 (2016), Missouri",1462.0,38.0,122.0,58.0,74.0,23.0,91.0,77.0,150.0,30.0,67.0,200.0,269.0,81.0,42.0,75.0,65.0,29,017
29018,"State Senate District 18 (2016), Missouri",375.0,196.0,11.0,15.0,1.0,16.0,4.0,4.0,0.0,9.0,7.0,22.0,28.0,23.0,0.0,33.0,6.0,29,018
29019,"State Senate District 19 (2016), Missouri",2424.0,645.0,60.0,91.0,109.0,93.0,42.0,49.0,236.0,99.0,63.0,155.0,195.0,99.0,21.0,118.0,349.0,29,019
29020,"State Senate District 20 (2016), Missouri",459.0,16.0,0.0,24.0,46.0,29.0,0.0,17.0,24.0,39.0,26.0,54.0,79.0,39.0,13.0,19.0,34.0,29,020
29021,"State Senate District 21 (2016), Missouri",377.0,31.0,10.0,0.0,0.0,96.0,0.0,21.0,37.0,57.0,24.0,5.0,35.0,19.0,3.0,9.0,30.0,29,021
29022,"State Senate District 22 (2016), Missouri",355.0,19.0,0.0,4.0,1.0,0.0,0.0,25.0,2.0,0.0,6.0,42.0,39.0,20.0,57.0,86.0,54.0,29,022
29023,"State Senate District 23 (2016), Missouri",1305.0,83.0,12.0,6.0,12.0,0.0,0.0,76.0,59.0,27.0,78.0,101.0,219.0,175.0,141.0,137.0,179.0,29,023
29024,"State Senate District 24 (2016), Missouri",5349.0,199.0,221.0,100.0,157.0,104.0,156.0,74.0,92.0,59.0,280.0,615.0,769.0,716.0,342.0,487.0,978.0,29,024
29025,"State Senate District 25 (2016), Missouri",80.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,30.0,2.0,0.0,0.0,0.0,0.0,34.0,29,025
29026,"State Senate District 26 (2016), Missouri",2017.0,39.0,4.0,32.0,17.0,0.0,146.0,0.0,38.0,21.0,29.0,158.0,214.0,202.0,203.0,482.0,432.0,29,026
29027,"State Senate District 27 (2016), Missouri",459.0,238.0,15.0,16.0,6.0,5.0,0.0,25.0,0.0,7.0,9.0,38.0,65.0,24.0,0.0,0.0,11.0,29,027
29028,"State Senate District 28 (2016), Missouri",157.0,23.0,11.0,6.0,40.0,9.0,3.0,0.0,0.0,14.0,15.0,11.0,3.0,12.0,0.0,0.0,10.0,29,028
29029,"State Senate District 29 (2016), Missouri",321.0,40.0,1.0,14.0,51.0,14.0,15.0,0.0,13.0,56.0,27.0,13.0,32.0,2.0,0.0,0.0,43.0,29,029
29030,"State Senate District 30 (2016), Missouri",1311.0,415.0,158.0,36.0,147.0,38.0,103.0,0.0,64.0,12.0,40.0,71.0,82.0,63.0,4.0,0.0,78.0,29,030
29031,"State Senate District 31 (2016), Missouri",337.0,8.0,0.0,0.0,16.0,0.0,0.0,14.0,4.0,14.0,53.0,85.0,60.0,2.0,28.0,23.0,30.0,29,031
29032,"State Senate District 32 (2016), Missouri",665.0,80.0,49.0,44.0,28.0,0.0,0.0,29.0,2.0,82.0,76.0,35.0,70.0,25.0,23.0,58.0,64.0,29,032
29033,"State Senate District 33 (2016), Missouri",264.0,15.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,94.0,10.0,0.0,75.0,29,033
29034,"State Senate District 34 (2016), Missouri",974.0,87.0,51.0,17.0,47.0,69.0,58.0,18.0,9.0,20.0,87.0,51.0,206.0,120.0,54.0,25.0,55.0,29,034
30003,"State Senate District 3 (2016), Montana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",38.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,30,004
30005,"State Senate District 5 (2016), Montana",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,30,005
30006,"State Senate District 6 (2016), Montana",28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30,006
30007,"State Senate District 7 (2016), Montana",62.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,35.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",78.0,0.0,8.0,0.0,22.0,0.0,9.0,0.0,0.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",16.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,009
30010,"State Senate District 10 (2016), Montana",58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",70.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,17.0,0.0,13.0,11.0,0.0,0.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",110.0,0.0,0.0,8.0,0.0,15.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,30,012
30013,"State Senate District 13 (2016), Montana",44.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30,013
30014,"State Senate District 14 (2016), Montana",39.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,30,014
30015,"State Senate District 15 (2016), Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30,015
30016,"State Senate District 16 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30,016
30017,"State Senate District 17 (2016), Montana",29.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,30,017
30018,"State Senate District 18 (2016), Montana",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",36.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,30,019
30020,"State Senate District 20 (2016), Montana",53.0,5.0,0.0,0.0,4.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,30,020
30021,"State Senate District 21 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,30,022
30023,"State Senate District 23 (2016), Montana",94.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,30,024
30025,"State Senate District 25 (2016), Montana",72.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,30,025
30026,"State Senate District 26 (2016), Montana",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,30,027
30028,"State Senate District 28 (2016), Montana",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",20.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,30,029
30030,"State Senate District 30 (2016), Montana",22.0,7.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,030
30031,"State Senate District 31 (2016), Montana",99.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,26.0,30,031
30032,"State Senate District 32 (2016), Montana",167.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,15.0,75.0,13.0,0.0,0.0,0.0,30,032
30033,"State Senate District 33 (2016), Montana",177.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,60.0,31.0,0.0,9.0,30,033
30034,"State Senate District 34 (2016), Montana",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,10.0,0.0,8.0,8.0,0.0,30,035
30036,"State Senate District 36 (2016), Montana",24.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,038
30039,"State Senate District 39 (2016), Montana",72.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",53.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,30,040
30041,"State Senate District 41 (2016), Montana",46.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,12.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30,041
30042,"State Senate District 42 (2016), Montana",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,15.0,0.0,0.0,0.0,30,042
30043,"State Senate District 43 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",44.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",228.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,21.0,0.0,0.0,0.0,0.0,30,045
30046,"State Senate District 46 (2016), Montana",78.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,16.0,3.0,0.0,15.0,0.0,30,046
30047,"State Senate District 47 (2016), Montana",90.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,42.0,0.0,30,047
30048,"State Senate District 48 (2016), Montana",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",69.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,30,050
30001,"State Senate District 1 (2016), Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30,001
30002,"State Senate District 2 (2016), Montana",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",241.0,91.0,6.0,5.0,0.0,4.0,13.0,6.0,0.0,0.0,15.0,39.0,33.0,24.0,5.0,0.0,0.0,31,007
31008,"State Senate District 8 (2016), Nebraska",400.0,28.0,0.0,0.0,23.0,90.0,15.0,0.0,74.0,36.0,74.0,17.0,35.0,0.0,0.0,0.0,8.0,31,008
31009,"State Senate District 9 (2016), Nebraska",733.0,209.0,17.0,83.0,60.0,6.0,32.0,30.0,22.0,15.0,135.0,26.0,35.0,32.0,6.0,25.0,0.0,31,009
