geoid,name,total,county,state
26085,"Lake County, Michigan",11431.0,085,26
26087,"Lapeer County, Michigan",88155.0,087,26
26089,"Leelanau County, Michigan",21739.0,089,26
26091,"Lenawee County, Michigan",99257.0,091,26
26093,"Livingston County, Michigan",183264.0,093,26
26095,"Luce County, Michigan",6512.0,095,26
26097,"Mackinac County, Michigan",11080.0,097,26
26099,"Macomb County, Michigan",849344.0,099,26
26101,"Manistee County, Michigan",24545.0,101,26
26103,"Marquette County, Michigan",67535.0,103,26
26105,"Mason County, Michigan",28705.0,105,26
26107,"Mecosta County, Michigan",43226.0,107,26
26109,"Menominee County, Michigan",23838.0,109,26
26111,"Midland County, Michigan",83620.0,111,26
26113,"Missaukee County, Michigan",14986.0,113,26
26115,"Monroe County, Michigan",150851.0,115,26
26117,"Montcalm County, Michigan",63046.0,117,26
26119,"Montmorency County, Michigan",9506.0,119,26
26121,"Muskegon County, Michigan",171328.0,121,26
26123,"Newaygo County, Michigan",48126.0,123,26
26125,"Oakland County, Michigan",1220798.0,125,26
26127,"Oceana County, Michigan",26325.0,127,26
26129,"Ogemaw County, Michigan",21373.0,129,26
26131,"Ontonagon County, Michigan",6448.0,131,26
26133,"Osceola County, Michigan",23327.0,133,26
26135,"Oscoda County, Michigan",8525.0,135,26
26137,"Otsego County, Michigan",24126.0,137,26
26139,"Ottawa County, Michigan",269795.0,139,26
26141,"Presque Isle County, Michigan",13128.0,141,26
26143,"Roscommon County, Michigan",24141.0,143,26
26145,"Saginaw County, Michigan",197727.0,145,26
26147,"St. Clair County, Michigan",161008.0,147,26
26149,"St. Joseph County, Michigan",60998.0,149,26
26151,"Sanilac County, Michigan",42301.0,151,26
26153,"Schoolcraft County, Michigan",8345.0,153,26
26155,"Shiawassee County, Michigan",69553.0,155,26
26157,"Tuscola County, Michigan",54795.0,157,26
26159,"Van Buren County, Michigan",75569.0,159,26
26161,"Washtenaw County, Michigan",351454.0,161,26
26163,"Wayne County, Michigan",1790078.0,163,26
26165,"Wexford County, Michigan",32699.0,165,26
27001,"Aitkin County, Minnesota",15964.0,001,27
27003,"Anoka County, Minnesota",336316.0,003,27
27005,"Becker County, Minnesota",32971.0,005,27
27007,"Beltrami County, Minnesota",45236.0,007,27
27009,"Benton County, Minnesota",38980.0,009,27
27011,"Big Stone County, Minnesota",5180.0,011,27
27013,"Blue Earth County, Minnesota",64720.0,013,27
27015,"Brown County, Minnesota",25513.0,015,27
27017,"Carlton County, Minnesota",35430.0,017,27
27019,"Carver County, Minnesota",94212.0,019,27
27021,"Cass County, Minnesota",28499.0,021,27
27023,"Chippewa County, Minnesota",12235.0,023,27
27025,"Chisago County, Minnesota",53798.0,025,27
27027,"Clay County, Minnesota",60249.0,027,27
27029,"Clearwater County, Minnesota",8735.0,029,27
27031,"Cook County, Minnesota",5197.0,031,27
27033,"Cottonwood County, Minnesota",11676.0,033,27
27035,"Crow Wing County, Minnesota",62900.0,035,27
27037,"Dakota County, Minnesota",405521.0,037,27
27039,"Dodge County, Minnesota",20246.0,039,27
27041,"Douglas County, Minnesota",36413.0,041,27
27043,"Faribault County, Minnesota",14337.0,043,27
27045,"Fillmore County, Minnesota",20842.0,045,27
27047,"Freeborn County, Minnesota",31034.0,047,27
27049,"Goodhue County, Minnesota",46336.0,049,27
27051,"Grant County, Minnesota",5977.0,051,27
27053,"Hennepin County, Minnesota",1184091.0,053,27
27055,"Houston County, Minnesota",18859.0,055,27
27057,"Hubbard County, Minnesota",20518.0,057,27
27059,"Isanti County, Minnesota",38190.0,059,27
27061,"Itasca County, Minnesota",45303.0,061,27
27063,"Jackson County, Minnesota",10260.0,063,27
27065,"Kanabec County, Minnesota",16084.0,065,27
27067,"Kandiyohi County, Minnesota",42316.0,067,27
27069,"Kittson County, Minnesota",4501.0,069,27
27071,"Koochiching County, Minnesota",13138.0,071,27
27073,"Lac qui Parle County, Minnesota",7096.0,073,27
27075,"Lake County, Minnesota",10791.0,075,27
27077,"Lake of the Woods County, Minnesota",3976.0,077,27
27079,"Le Sueur County, Minnesota",27717.0,079,27
27081,"Lincoln County, Minnesota",5821.0,081,27
27083,"Lyon County, Minnesota",25724.0,083,27
27085,"McLeod County, Minnesota",36172.0,085,27
27087,"Mahnomen County, Minnesota",5486.0,087,27
27089,"Marshall County, Minnesota",9447.0,089,27
27091,"Martin County, Minnesota",20515.0,091,27
27093,"Meeker County, Minnesota",23147.0,093,27
27095,"Mille Lacs County, Minnesota",25891.0,095,27
27097,"Morrison County, Minnesota",33054.0,097,27
27099,"Mower County, Minnesota",39312.0,099,27
27101,"Murray County, Minnesota",8586.0,101,27
27103,"Nicollet County, Minnesota",32923.0,103,27
27105,"Nobles County, Minnesota",21589.0,105,27
27107,"Norman County, Minnesota",6725.0,107,27
27109,"Olmsted County, Minnesota",147431.0,109,27
27111,"Otter Tail County, Minnesota",57417.0,111,27
27113,"Pennington County, Minnesota",14041.0,113,27
27115,"Pine County, Minnesota",29347.0,115,27
27117,"Pipestone County, Minnesota",9407.0,117,27
27119,"Polk County, Minnesota",31630.0,119,27
27121,"Pope County, Minnesota",10946.0,121,27
27123,"Ramsey County, Minnesota",521265.0,123,27
27125,"Red Lake County, Minnesota",4071.0,125,27
27127,"Redwood County, Minnesota",15834.0,127,27
27129,"Renville County, Minnesota",15326.0,129,27
27131,"Rice County, Minnesota",64829.0,131,27
27133,"Rock County, Minnesota",9587.0,133,27
27135,"Roseau County, Minnesota",15545.0,135,27
27137,"St. Louis County, Minnesota",200563.0,137,27
27139,"Scott County, Minnesota",135129.0,139,27
27141,"Sherburne County, Minnesota",89770.0,141,27
27143,"Sibley County, Minnesota",15096.0,143,27
27145,"Stearns County, Minnesota",151728.0,145,27
27147,"Steele County, Minnesota",36472.0,147,27
27149,"Stevens County, Minnesota",9748.0,149,27
27151,"Swift County, Minnesota",9602.0,151,27
27153,"Todd County, Minnesota",24588.0,153,27
27155,"Traverse County, Minnesota",3455.0,155,27
27157,"Wabasha County, Minnesota",21485.0,157,27
27159,"Wadena County, Minnesota",13754.0,159,27
27161,"Waseca County, Minnesota",19127.0,161,27
27163,"Washington County, Minnesota",244103.0,163,27
27165,"Watonwan County, Minnesota",11151.0,165,27
27167,"Wilkin County, Minnesota",6561.0,167,27
27169,"Winona County, Minnesota",51285.0,169,27
27171,"Wright County, Minnesota",127386.0,171,27
27173,"Yellow Medicine County, Minnesota",10233.0,173,27
28001,"Adams County, Mississippi",32189.0,001,28
28003,"Alcorn County, Mississippi",37279.0,003,28
28005,"Amite County, Mississippi",12957.0,005,28
28007,"Attala County, Mississippi",19303.0,007,28
28009,"Benton County, Mississippi",8573.0,009,28
28011,"Bolivar County, Mississippi",33961.0,011,28
28013,"Calhoun County, Mississippi",14841.0,013,28
28015,"Carroll County, Mississippi",10418.0,015,28
28017,"Chickasaw County, Mississippi",17376.0,017,28
28019,"Choctaw County, Mississippi",8399.0,019,28
28021,"Claiborne County, Mississippi",9396.0,021,28
28023,"Clarke County, Mississippi",16509.0,023,28
28025,"Clay County, Mississippi",20414.0,025,28
28027,"Coahoma County, Mississippi",25527.0,027,28
28029,"Copiah County, Mississippi",29028.0,029,28
28031,"Covington County, Mississippi",19495.0,031,28
28033,"DeSoto County, Mississippi",166266.0,033,28
28035,"Forrest County, Mississippi",76159.0,035,28
28037,"Franklin County, Mississippi",7944.0,037,28
28039,"George County, Mississippi",22960.0,039,28
28041,"Greene County, Mississippi",14308.0,041,28
28043,"Grenada County, Mississippi",21660.0,043,28
28045,"Hancock County, Mississippi",45136.0,045,28
28047,"Harrison County, Mississippi",193642.0,047,28
28049,"Hinds County, Mississippi",246364.0,049,28
28051,"Holmes County, Mississippi",18965.0,051,28
28053,"Humphreys County, Mississippi",9106.0,053,28
28055,"Issaquena County, Mississippi",1279.0,055,28
28057,"Itawamba County, Mississippi",23415.0,057,28
28059,"Jackson County, Mississippi",140194.0,059,28
28061,"Jasper County, Mississippi",16687.0,061,28
28063,"Jefferson County, Mississippi",7634.0,063,28
28065,"Jefferson Davis County, Mississippi",12100.0,065,28
28067,"Jones County, Mississippi",68273.0,067,28
28069,"Kemper County, Mississippi",10310.0,069,28
28071,"Lafayette County, Mississippi",50256.0,071,28
28073,"Lamar County, Mississippi",58038.0,073,28
28075,"Lauderdale County, Mississippi",80261.0,075,28
28077,"Lawrence County, Mississippi",12636.0,077,28
28079,"Leake County, Mississippi",23368.0,079,28
28081,"Lee County, Mississippi",84588.0,081,28
28083,"Leflore County, Mississippi",31772.0,083,28
28085,"Lincoln County, Mississippi",34824.0,085,28
28087,"Lowndes County, Mississippi",59736.0,087,28
28089,"Madison County, Mississippi",98622.0,089,28
28091,"Marion County, Mississippi",26449.0,091,28
28093,"Marshall County, Mississippi",36636.0,093,28
28095,"Monroe County, Mississippi",36383.0,095,28
28097,"Montgomery County, Mississippi",10634.0,097,28
28099,"Neshoba County, Mississippi",29596.0,099,28
28101,"Newton County, Mississippi",21671.0,101,28
28103,"Noxubee County, Mississippi",11240.0,103,28
28105,"Oktibbeha County, Mississippi",48639.0,105,28
28107,"Panola County, Mississippi",34507.0,107,28
28109,"Pearl River County, Mississippi",55293.0,109,28
28111,"Perry County, Mississippi",12173.0,111,28
28113,"Pike County, Mississippi",40209.0,113,28
28115,"Pontotoc County, Mississippi",30374.0,115,28
28117,"Prentiss County, Mississippi",25338.0,117,28
28119,"Quitman County, Mississippi",7902.0,119,28
28121,"Rankin County, Mississippi",145483.0,121,28
28123,"Scott County, Mississippi",28312.0,123,28
28125,"Sharkey County, Mississippi",4898.0,125,28
28127,"Simpson County, Mississippi",27425.0,127,28
28129,"Smith County, Mississippi",16344.0,129,28
28131,"Stone County, Mississippi",17941.0,131,28
16067,"Minidoka County, Idaho",20191.0,067,16
16069,"Nez Perce County, Idaho",39655.0,069,16
16071,"Oneida County, Idaho",4241.0,071,16
16073,"Owyhee County, Idaho",11412.0,073,16
16075,"Payette County, Idaho",22658.0,075,16
16077,"Power County, Idaho",7742.0,077,16
16079,"Shoshone County, Idaho",12629.0,079,16
16081,"Teton County, Idaho",10212.0,081,16
16083,"Twin Falls County, Idaho",78933.0,083,16
16085,"Valley County, Idaho",9662.0,085,16
16087,"Washington County, Idaho",10068.0,087,16
17001,"Adams County, Illinois",67113.0,001,17
17003,"Alexander County, Illinois",7821.0,003,17
17005,"Bond County, Illinois",17571.0,005,17
17007,"Boone County, Illinois",54005.0,007,17
17009,"Brown County, Illinois",6878.0,009,17
17011,"Bureau County, Illinois",34361.0,011,17
17013,"Calhoun County, Illinois",5033.0,013,17
17015,"Carroll County, Illinois",15027.0,015,17
17017,"Cass County, Illinois",13440.0,017,17
17019,"Champaign County, Illinois",204214.0,019,17
17021,"Christian County, Illinois",34415.0,021,17
17023,"Clark County, Illinois",16240.0,023,17
17025,"Clay County, Illinois",13675.0,025,17
17027,"Clinton County, Illinois",37952.0,027,17
17029,"Coles County, Illinois",53655.0,029,17
17031,"Cook County, Illinois",5227827.0,031,17
17033,"Crawford County, Illinois",19626.0,033,17
17035,"Cumberland County, Illinois",10950.0,035,17
17037,"DeKalb County, Illinois",104919.0,037,17
17039,"De Witt County, Illinois",16461.0,039,17
17041,"Douglas County, Illinois",19867.0,041,17
17043,"DuPage County, Illinois",926485.0,043,17
17045,"Edgar County, Illinois",18171.0,045,17
17047,"Edwards County, Illinois",6687.0,047,17
17049,"Effingham County, Illinois",34280.0,049,17
17051,"Fayette County, Illinois",22041.0,051,17
17053,"Ford County, Illinois",13906.0,053,17
17055,"Franklin County, Illinois",39774.0,055,17
17057,"Fulton County, Illinois",36616.0,057,17
17059,"Gallatin County, Illinois",5439.0,059,17
17061,"Greene County, Illinois",13677.0,061,17
17063,"Grundy County, Illinois",50173.0,063,17
17065,"Hamilton County, Illinois",8371.0,065,17
17067,"Hancock County, Illinois",18808.0,067,17
17069,"Hardin County, Illinois",4226.0,069,17
17071,"Henderson County, Illinois",7074.0,071,17
17073,"Henry County, Illinois",50031.0,073,17
17075,"Iroquois County, Illinois",29272.0,075,17
17077,"Jackson County, Illinois",60125.0,077,17
17079,"Jasper County, Illinois",9658.0,079,17
17081,"Jefferson County, Illinois",38716.0,081,17
17083,"Jersey County, Illinois",22751.0,083,17
17085,"Jo Daviess County, Illinois",22427.0,085,17
17087,"Johnson County, Illinois",12650.0,087,17
17089,"Kane County, Illinois",521874.0,089,17
17091,"Kankakee County, Illinois",112682.0,091,17
17093,"Kendall County, Illinois",118194.0,093,17
17095,"Knox County, Illinois",52447.0,095,17
17097,"Lake County, Illinois",703170.0,097,17
17099,"LaSalle County, Illinois",112698.0,099,17
17101,"Lawrence County, Illinois",16726.0,101,17
17103,"Lee County, Illinois",35248.0,103,17
17105,"Livingston County, Illinois",38476.0,105,17
17107,"Logan County, Illinois",30047.0,107,17
17109,"McDonough County, Illinois",32388.0,109,17
17111,"McHenry County, Illinois",307888.0,111,17
17113,"McLean County, Illinois",172390.0,113,17
17115,"Macon County, Illinois",109833.0,115,17
17117,"Macoupin County, Illinois",47229.0,117,17
17119,"Madison County, Illinois",267937.0,119,17
17121,"Marion County, Illinois",38922.0,121,17
17123,"Marshall County, Illinois",12319.0,123,17
17125,"Mason County, Illinois",14309.0,125,17
17127,"Massac County, Illinois",15148.0,127,17
17129,"Menard County, Illinois",12658.0,129,17
17131,"Mercer County, Illinois",16204.0,131,17
17133,"Monroe County, Illinois",33373.0,133,17
17135,"Montgomery County, Illinois",29740.0,135,17
17137,"Morgan County, Illinois",35272.0,137,17
17139,"Moultrie County, Illinois",14896.0,139,17
17141,"Ogle County, Illinois",52782.0,141,17
17143,"Peoria County, Illinois",187197.0,143,17
17145,"Perry County, Illinois",22034.0,145,17
17147,"Piatt County, Illinois",16552.0,147,17
17149,"Pike County, Illinois",16244.0,149,17
17151,"Pope County, Illinois",4362.0,151,17
17153,"Pulaski County, Illinois",5967.0,153,17
17155,"Putnam County, Illinois",5895.0,155,17
17157,"Randolph County, Illinois",33091.0,157,17
17159,"Richland County, Illinois",16144.0,159,17
17161,"Rock Island County, Illinois",146964.0,161,17
17163,"St. Clair County, Illinois",268415.0,163,17
17165,"Saline County, Illinois",24876.0,165,17
17167,"Sangamon County, Illinois",198808.0,167,17
17169,"Schuyler County, Illinois",7454.0,169,17
17171,"Scott County, Illinois",5260.0,171,17
17173,"Shelby County, Illinois",22216.0,173,17
17175,"Stark County, Illinois",5888.0,175,17
17177,"Stephenson County, Illinois",47053.0,177,17
17179,"Tazewell County, Illinois",135872.0,179,17
17181,"Union County, Illinois",17620.0,181,17
17183,"Vermilion County, Illinois",80773.0,183,17
17185,"Wabash County, Illinois",11730.0,185,17
17187,"Warren County, Illinois",17784.0,187,17
17189,"Washington County, Illinois",14527.0,189,17
17191,"Wayne County, Illinois",16627.0,191,17
17193,"White County, Illinois",14549.0,193,17
17195,"Whiteside County, Illinois",57680.0,195,17
17197,"Will County, Illinois",682108.0,197,17
17199,"Williamson County, Illinois",66808.0,199,17
17201,"Winnebago County, Illinois",292026.0,201,17
17203,"Woodford County, Illinois",38965.0,203,17
18001,"Adams County, Indiana",34533.0,001,18
18003,"Allen County, Indiana",360990.0,003,18
18005,"Bartholomew County, Indiana",78628.0,005,18
18007,"Benton County, Indiana",8810.0,007,18
18009,"Blackford County, Indiana",12576.0,009,18
18011,"Boone County, Indiana",59246.0,011,18
18013,"Brown County, Indiana",15074.0,013,18
18015,"Carroll County, Indiana",20068.0,015,18
18017,"Cass County, Indiana",38730.0,017,18
18019,"Clark County, Indiana",112212.0,019,18
18021,"Clay County, Indiana",26797.0,021,18
18023,"Clinton County, Indiana",32987.0,023,18
18025,"Crawford County, Indiana",10646.0,025,18
18027,"Daviess County, Indiana",32156.0,027,18
39097,"Madison County, Ohio",43326.0,097,39
39099,"Mahoning County, Ohio",235809.0,099,39
39101,"Marion County, Ohio",66171.0,101,39
39103,"Medina County, Ohio",174091.0,103,39
39105,"Meigs County, Ohio",23564.0,105,39
39107,"Mercer County, Ohio",40789.0,107,39
39109,"Miami County, Ohio",103145.0,109,39
39111,"Monroe County, Ohio",14590.0,111,39
39113,"Montgomery County, Ohio",534801.0,113,39
39115,"Morgan County, Ohio",14977.0,115,39
39117,"Morrow County, Ohio",34991.0,117,39
39119,"Muskingum County, Ohio",85947.0,119,39
39121,"Noble County, Ohio",14561.0,121,39
39123,"Ottawa County, Ohio",41304.0,123,39
39125,"Paulding County, Ohio",19293.0,125,39
39127,"Perry County, Ohio",36000.0,127,39
39129,"Pickaway County, Ohio",56279.0,129,39
39131,"Pike County, Ohio",28504.0,131,39
39133,"Portage County, Ohio",161553.0,133,39
39135,"Preble County, Ohio",41887.0,135,39
39137,"Putnam County, Ohio",34256.0,137,39
39139,"Richland County, Ohio",122813.0,139,39
39141,"Ross County, Ohio",77552.0,141,39
39143,"Sandusky County, Ohio",60498.0,143,39
39145,"Scioto County, Ohio",78520.0,145,39
39147,"Seneca County, Ohio",56100.0,147,39
39149,"Shelby County, Ohio",49165.0,149,39
39151,"Stark County, Ohio",375090.0,151,39
39153,"Summit County, Ohio",541464.0,153,39
39155,"Trumbull County, Ohio",207596.0,155,39
39157,"Tuscarawas County, Ohio",92616.0,157,39
39159,"Union County, Ohio",53090.0,159,39
39161,"Van Wert County, Ohio",28612.0,161,39
39163,"Vinton County, Ohio",13319.0,163,39
39165,"Warren County, Ohio",217623.0,165,39
39167,"Washington County, Ohio",61473.0,167,39
39169,"Wayne County, Ohio",114978.0,169,39
39171,"Williams County, Ohio",37493.0,171,39
39173,"Wood County, Ohio",128139.0,173,39
39175,"Wyandot County, Ohio",22535.0,175,39
40001,"Adair County, Oklahoma",22380.0,001,40
40003,"Alfalfa County, Oklahoma",5703.0,003,40
40005,"Atoka County, Oklahoma",13958.0,005,40
40007,"Beaver County, Oklahoma",5581.0,007,40
40009,"Beckham County, Oklahoma",22941.0,009,40
40011,"Blaine County, Oklahoma",9832.0,011,40
40013,"Bryan County, Oklahoma",43595.0,013,40
40015,"Caddo County, Oklahoma",29551.0,015,40
40017,"Canadian County, Oklahoma",122832.0,017,40
40019,"Carter County, Oklahoma",48288.0,019,40
40021,"Cherokee County, Oklahoma",47860.0,021,40
40023,"Choctaw County, Oklahoma",15175.0,023,40
40025,"Cimarron County, Oklahoma",2390.0,025,40
40027,"Cleveland County, Oklahoma",264934.0,027,40
40029,"Coal County, Oklahoma",5877.0,029,40
40031,"Comanche County, Oklahoma",125647.0,031,40
40033,"Cotton County, Oklahoma",6157.0,033,40
40035,"Craig County, Oklahoma",14792.0,035,40
40037,"Creek County, Oklahoma",70607.0,037,40
40039,"Custer County, Oklahoma",28506.0,039,40
40041,"Delaware County, Oklahoma",41415.0,041,40
40043,"Dewey County, Oklahoma",4817.0,043,40
40045,"Ellis County, Oklahoma",4113.0,045,40
40047,"Garfield County, Oklahoma",61663.0,047,40
40049,"Garvin County, Oklahoma",27421.0,049,40
40051,"Grady County, Oklahoma",53161.0,051,40
40053,"Grant County, Oklahoma",4523.0,053,40
40055,"Greer County, Oklahoma",6144.0,055,40
40057,"Harmon County, Oklahoma",2883.0,057,40
40059,"Harper County, Oklahoma",3747.0,059,40
40061,"Haskell County, Oklahoma",12839.0,061,40
40063,"Hughes County, Oklahoma",13840.0,063,40
40065,"Jackson County, Oklahoma",26275.0,065,40
40067,"Jefferson County, Oklahoma",6377.0,067,40
40069,"Johnston County, Oklahoma",11043.0,069,40
40071,"Kay County, Oklahoma",45781.0,071,40
40073,"Kingfisher County, Oklahoma",15202.0,073,40
40075,"Kiowa County, Oklahoma",9379.0,075,40
40077,"Latimer County, Oklahoma",10921.0,077,40
40079,"Le Flore County, Oklahoma",50048.0,079,40
40081,"Lincoln County, Oklahoma",34366.0,081,40
40083,"Logan County, Oklahoma",43700.0,083,40
40085,"Love County, Oklahoma",9574.0,085,40
40087,"McClain County, Oklahoma",35860.0,087,40
40089,"McCurtain County, Oklahoma",33164.0,089,40
40091,"McIntosh County, Oklahoma",20334.0,091,40
40093,"Major County, Oklahoma",7639.0,093,40
40095,"Marshall County, Oklahoma",15964.0,095,40
40097,"Mayes County, Oklahoma",41084.0,097,40
40099,"Murray County, Oklahoma",13656.0,099,40
40101,"Muskogee County, Oklahoma",70519.0,101,40
40103,"Noble County, Oklahoma",11498.0,103,40
40105,"Nowata County, Oklahoma",10555.0,105,40
40107,"Okfuskee County, Oklahoma",12260.0,107,40
40109,"Oklahoma County, Oklahoma",743145.0,109,40
40111,"Okmulgee County, Oklahoma",39606.0,111,40
40113,"Osage County, Oklahoma",47937.0,113,40
40115,"Ottawa County, Oklahoma",32086.0,115,40
40117,"Pawnee County, Oklahoma",16566.0,117,40
40119,"Payne County, Oklahoma",78723.0,119,40
40121,"Pittsburg County, Oklahoma",45220.0,121,40
40123,"Pontotoc County, Oklahoma",37873.0,123,40
40125,"Pottawatomie County, Oklahoma",70700.0,125,40
40127,"Pushmataha County, Oklahoma",11315.0,127,40
40129,"Roger Mills County, Oklahoma",3743.0,129,40
40131,"Rogers County, Oklahoma",88444.0,131,40
40133,"Seminole County, Oklahoma",25460.0,133,40
40135,"Sequoyah County, Oklahoma",41720.0,135,40
40137,"Stephens County, Oklahoma",44900.0,137,40
40139,"Texas County, Oklahoma",21495.0,139,40
40141,"Tillman County, Oklahoma",7811.0,141,40
40143,"Tulsa County, Oklahoma",616128.0,143,40
40145,"Wagoner County, Oklahoma",74767.0,145,40
40147,"Washington County, Oklahoma",51564.0,147,40
40149,"Washita County, Oklahoma",11622.0,149,40
40151,"Woods County, Oklahoma",8958.0,151,40
40153,"Woodward County, Oklahoma",20697.0,153,40
41001,"Baker County, Oregon",16049.0,001,41
41003,"Benton County, Oregon",86034.0,003,41
41005,"Clackamas County, Oregon",384697.0,005,41
41007,"Clatsop County, Oregon",37236.0,007,41
41009,"Columbia County, Oregon",49325.0,009,41
41011,"Coos County, Oregon",62678.0,011,41
41013,"Crook County, Oregon",20798.0,013,41
41015,"Curry County, Oregon",22341.0,015,41
41017,"Deschutes County, Oregon",163141.0,017,41
41019,"Douglas County, Oregon",107156.0,019,41
41021,"Gilliam County, Oregon",1926.0,021,41
41023,"Grant County, Oregon",7325.0,023,41
41025,"Harney County, Oregon",7253.0,025,41
41027,"Hood River County, Oregon",22620.0,027,41
41029,"Jackson County, Oregon",206583.0,029,41
41031,"Jefferson County, Oregon",21830.0,031,41
41033,"Josephine County, Oregon",83021.0,033,41
41035,"Klamath County, Oregon",65985.0,035,41
41037,"Lake County, Oregon",7854.0,037,41
41039,"Lane County, Oregon",354764.0,039,41
41041,"Lincoln County, Oregon",46138.0,041,41
41043,"Linn County, Oregon",118270.0,043,41
41045,"Malheur County, Oregon",30740.0,045,41
41047,"Marion County, Oregon",320448.0,047,41
41049,"Morrow County, Oregon",11217.0,049,41
41051,"Multnomah County, Oregon",757371.0,051,41
41053,"Polk County, Oregon",76464.0,053,41
41055,"Sherman County, Oregon",1790.0,055,41
41057,"Tillamook County, Oregon",25334.0,057,41
41059,"Umatilla County, Oregon",76645.0,059,41
41061,"Union County, Oregon",25736.0,061,41
41063,"Wallowa County, Oregon",6893.0,063,41
41065,"Wasco County, Oregon",25387.0,065,41
41067,"Washington County, Oregon",547451.0,067,41
41069,"Wheeler County, Oregon",1357.0,069,41
41071,"Yamhill County, Oregon",100486.0,071,41
42001,"Adams County, Pennsylvania",101566.0,001,42
42003,"Allegheny County, Pennsylvania",1229172.0,003,42
42005,"Armstrong County, Pennsylvania",68343.0,005,42
42007,"Beaver County, Pennsylvania",170124.0,007,42
42009,"Bedford County, Pennsylvania",49332.0,009,42
42011,"Berks County, Pennsylvania",413016.0,011,42
42013,"Blair County, Pennsylvania",126708.0,013,42
42015,"Bradford County, Pennsylvania",62510.0,015,42
42017,"Bucks County, Pennsylvania",626205.0,017,42
42019,"Butler County, Pennsylvania",185034.0,019,42
42021,"Cambria County, Pennsylvania",140835.0,021,42
42023,"Cameron County, Pennsylvania",4939.0,023,42
42025,"Carbon County, Pennsylvania",64874.0,025,42
42027,"Centre County, Pennsylvania",156240.0,027,42
42029,"Chester County, Pennsylvania",506422.0,029,42
42031,"Clarion County, Pennsylvania",39437.0,031,42
42033,"Clearfield County, Pennsylvania",81472.0,033,42
42035,"Clinton County, Pennsylvania",39611.0,035,42
42037,"Columbia County, Pennsylvania",67089.0,037,42
42039,"Crawford County, Pennsylvania",87801.0,039,42
42041,"Cumberland County, Pennsylvania",239420.0,041,42
42043,"Dauphin County, Pennsylvania",269946.0,043,42
42045,"Delaware County, Pennsylvania",560775.0,045,42
42047,"Elk County, Pennsylvania",31584.0,047,42
42049,"Erie County, Pennsylvania",280132.0,049,42
42051,"Fayette County, Pennsylvania",135376.0,051,42
42053,"Forest County, Pennsylvania",7649.0,053,42
42055,"Franklin County, Pennsylvania",151517.0,055,42
42057,"Fulton County, Pennsylvania",14747.0,057,42
42059,"Greene County, Pennsylvania",38171.0,059,42
42061,"Huntingdon County, Pennsylvania",45950.0,061,42
42063,"Indiana County, Pennsylvania",88301.0,063,42
42065,"Jefferson County, Pennsylvania",44935.0,065,42
42067,"Juniata County, Pennsylvania",24793.0,067,42
42069,"Lackawanna County, Pennsylvania",214023.0,069,42
42071,"Lancaster County, Pennsylvania",526839.0,071,42
42073,"Lawrence County, Pennsylvania",89859.0,073,42
42075,"Lebanon County, Pennsylvania",135184.0,075,42
42077,"Lehigh County, Pennsylvania",354537.0,077,42
42079,"Luzerne County, Pennsylvania",320392.0,079,42
42081,"Lycoming County, Pennsylvania",116676.0,081,42
42083,"McKean County, Pennsylvania",43024.0,083,42
42085,"Mercer County, Pennsylvania",115739.0,085,42
42087,"Mifflin County, Pennsylvania",46705.0,087,42
42089,"Monroe County, Pennsylvania",168342.0,089,42
42091,"Montgomery County, Pennsylvania",809372.0,091,42
42093,"Montour County, Pennsylvania",18475.0,093,42
42095,"Northampton County, Pennsylvania",299225.0,095,42
42097,"Northumberland County, Pennsylvania",94294.0,097,42
42099,"Perry County, Pennsylvania",45788.0,099,42
42101,"Philadelphia County, Pennsylvania",1546920.0,101,42
42103,"Pike County, Pennsylvania",56883.0,103,42
42105,"Potter County, Pennsylvania",17451.0,105,42
42107,"Schuylkill County, Pennsylvania",147146.0,107,42
42109,"Snyder County, Pennsylvania",39922.0,109,42
42111,"Somerset County, Pennsylvania",77011.0,111,42
42113,"Sullivan County, Pennsylvania",6400.0,113,42
42115,"Susquehanna County, Pennsylvania",42708.0,115,42
42117,"Tioga County, Pennsylvania",42358.0,117,42
42119,"Union County, Pennsylvania",44955.0,119,42
42121,"Venango County, Pennsylvania",54265.0,121,42
42123,"Warren County, Pennsylvania",41218.0,123,42
42125,"Washington County, Pennsylvania",208157.0,125,42
42127,"Wayne County, Pennsylvania",51967.0,127,42
42129,"Westmoreland County, Pennsylvania",362587.0,129,42
42131,"Wyoming County, Pennsylvania",28229.0,131,42
42133,"York County, Pennsylvania",438052.0,133,42
44001,"Bristol County, Rhode Island",49338.0,001,44
44003,"Kent County, Rhode Island",165253.0,003,44
44005,"Newport County, Rhode Island",82772.0,005,44
44007,"Providence County, Rhode Island",629280.0,007,44
44009,"Washington County, Rhode Island",126609.0,009,44
45001,"Abbeville County, South Carolina",25100.0,001,45
45003,"Aiken County, South Carolina",162991.0,003,45
45005,"Allendale County, South Carolina",10027.0,005,45
45007,"Anderson County, South Carolina",189763.0,007,45
45009,"Bamberg County, South Carolina",15649.0,009,45
45011,"Barnwell County, South Carolina",22287.0,011,45
45013,"Beaufort County, South Carolina",168453.0,013,45
45015,"Berkeley County, South Carolina",188835.0,015,45
45017,"Calhoun County, South Carolina",15031.0,017,45
45019,"Charleston County, South Carolina",365674.0,019,45
45021,"Cherokee County, South Carolina",55707.0,021,45
45023,"Chester County, South Carolina",32708.0,023,45
