geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46091,"Marshall County, South Dakota",4618.0,2493.0,229.0,194.0,180.0,111.0,41.0,58.0,32.0,30.0,148.0,118.0,140.0,101.0,166.0,208.0,152.0,56.0,125.0,50.0,71.0,88.0,76.0,57.0,62.0,2125.0,109.0,76.0,190.0,94.0,77.0,9.0,0.0,79.0,73.0,97.0,75.0,136.0,154.0,195.0,129.0,52.0,103.0,24.0,71.0,105.0,108.0,56.0,113.0,091,46,338.0,270.0,370.0,205.0,118.0,67.0,32.0,109.0,221.0,215.0,215.0,237.0,320.0,403.0,281.0,108.0,228.0,74.0,142.0,193.0,184.0,113.0,175.0,1183.0,714.0,469.0,845.0,485.0,360.0,608.0,423.0,185.0,575.0,291.0,284.0,762.0,427.0,335.0,772.0,407.0,365.0,1020.0,541.0,479.0,881.0,404.0,477.0
46093,"Meade County, South Dakota",25156.0,12794.0,963.0,763.0,1048.0,516.0,377.0,272.0,322.0,529.0,872.0,783.0,640.0,851.0,956.0,937.0,988.0,188.0,438.0,107.0,248.0,420.0,283.0,75.0,218.0,12362.0,900.0,881.0,877.0,515.0,268.0,119.0,242.0,422.0,923.0,769.0,538.0,938.0,1017.0,944.0,871.0,231.0,363.0,193.0,342.0,253.0,276.0,248.0,232.0,093,46,1863.0,1644.0,1925.0,1031.0,645.0,391.0,564.0,951.0,1795.0,1552.0,1178.0,1789.0,1973.0,1881.0,1859.0,419.0,801.0,300.0,590.0,673.0,559.0,323.0,450.0,6463.0,3290.0,3173.0,4600.0,2327.0,2273.0,3507.0,1726.0,1781.0,2956.0,1564.0,1392.0,5898.0,3155.0,2743.0,4940.0,2447.0,2493.0,4960.0,2551.0,2409.0,2895.0,1351.0,1544.0
46095,"Mellette County, South Dakota",2032.0,997.0,103.0,119.0,63.0,54.0,15.0,11.0,16.0,29.0,48.0,72.0,22.0,75.0,37.0,77.0,71.0,24.0,20.0,0.0,26.0,41.0,52.0,12.0,10.0,1035.0,106.0,63.0,130.0,49.0,32.0,6.0,24.0,14.0,84.0,35.0,24.0,65.0,79.0,79.0,60.0,28.0,22.0,8.0,21.0,34.0,31.0,10.0,31.0,095,46,209.0,182.0,193.0,103.0,47.0,17.0,40.0,43.0,132.0,107.0,46.0,140.0,116.0,156.0,131.0,52.0,42.0,8.0,47.0,75.0,83.0,22.0,41.0,687.0,339.0,348.0,478.0,236.0,242.0,391.0,222.0,169.0,296.0,117.0,179.0,386.0,191.0,195.0,302.0,134.0,168.0,381.0,192.0,189.0,276.0,141.0,135.0
46097,"Miner County, South Dakota",2411.0,1201.0,69.0,54.0,81.0,42.0,32.0,12.0,0.0,16.0,61.0,79.0,71.0,75.0,70.0,121.0,90.0,37.0,46.0,14.0,35.0,64.0,57.0,54.0,21.0,1210.0,46.0,95.0,55.0,62.0,11.0,0.0,11.0,12.0,47.0,36.0,31.0,98.0,106.0,118.0,86.0,19.0,41.0,22.0,21.0,76.0,97.0,77.0,43.0,097,46,115.0,149.0,136.0,104.0,43.0,12.0,11.0,28.0,108.0,115.0,102.0,173.0,176.0,239.0,176.0,56.0,87.0,36.0,56.0,140.0,154.0,131.0,64.0,504.0,246.0,258.0,389.0,177.0,212.0,264.0,123.0,141.0,240.0,123.0,117.0,317.0,200.0,117.0,451.0,216.0,235.0,558.0,294.0,264.0,581.0,245.0,336.0
46099,"Minnehaha County, South Dakota",165799.0,82618.0,6232.0,5608.0,5873.0,3538.0,2212.0,856.0,1221.0,4132.0,7137.0,5814.0,5615.0,6112.0,6374.0,5620.0,5383.0,1501.0,1812.0,1092.0,1284.0,1820.0,1280.0,1187.0,915.0,83181.0,6172.0,5227.0,5409.0,3359.0,2321.0,1201.0,995.0,4095.0,6471.0,5492.0,5209.0,5689.0,6352.0,5654.0,5245.0,1551.0,2122.0,1276.0,1357.0,2335.0,1849.0,1856.0,1944.0,099,46,12404.0,10835.0,11282.0,6897.0,4533.0,2057.0,2216.0,8227.0,13608.0,11306.0,10824.0,11801.0,12726.0,11274.0,10628.0,3052.0,3934.0,2368.0,2641.0,4155.0,3129.0,3043.0,2859.0,41418.0,21251.0,20167.0,29014.0,15019.0,13995.0,23239.0,11840.0,11399.0,18179.0,9411.0,8768.0,41947.0,21372.0,20575.0,35351.0,18101.0,17250.0,28888.0,14316.0,14572.0,18195.0,7578.0,10617.0
46101,"Moody County, South Dakota",6511.0,3260.0,210.0,217.0,251.0,151.0,126.0,48.0,22.0,74.0,157.0,159.0,229.0,249.0,270.0,263.0,223.0,65.0,122.0,79.0,66.0,99.0,72.0,56.0,52.0,3251.0,262.0,237.0,185.0,147.0,100.0,10.0,21.0,85.0,184.0,171.0,183.0,220.0,269.0,252.0,214.0,75.0,85.0,60.0,103.0,110.0,111.0,60.0,107.0,101,46,472.0,454.0,436.0,298.0,226.0,58.0,43.0,159.0,341.0,330.0,412.0,469.0,539.0,515.0,437.0,140.0,207.0,139.0,169.0,209.0,183.0,116.0,159.0,1660.0,829.0,831.0,1188.0,619.0,569.0,926.0,427.0,499.0,734.0,402.0,332.0,1157.0,586.0,571.0,1420.0,748.0,672.0,1299.0,673.0,626.0,975.0,424.0,551.0
46103,"Pennington County, South Dakota",97922.0,48590.0,3661.0,2904.0,3778.0,2068.0,1412.0,667.0,711.0,2279.0,3692.0,2963.0,2956.0,2976.0,3683.0,3618.0,3049.0,1181.0,1389.0,613.0,986.0,1514.0,1115.0,784.0,591.0,49332.0,3568.0,3280.0,3126.0,1977.0,1162.0,651.0,483.0,2157.0,3449.0,3079.0,2858.0,3206.0,3651.0,3792.0,3261.0,1112.0,1358.0,797.0,1041.0,1609.0,1292.0,1229.0,1194.0,103,46,7229.0,6184.0,6904.0,4045.0,2574.0,1318.0,1194.0,4436.0,7141.0,6042.0,5814.0,6182.0,7334.0,7410.0,6310.0,2293.0,2747.0,1410.0,2027.0,3123.0,2407.0,2013.0,1785.0,24362.0,12411.0,11951.0,17133.0,8750.0,8383.0,13413.0,6565.0,6848.0,10949.0,5846.0,5103.0,22705.0,11724.0,10981.0,19330.0,9615.0,9715.0,18760.0,9237.0,9523.0,12765.0,5603.0,7162.0
46105,"Perkins County, South Dakota",2976.0,1539.0,99.0,97.0,112.0,56.0,32.0,16.0,2.0,31.0,84.0,61.0,81.0,82.0,114.0,127.0,105.0,47.0,80.0,48.0,57.0,49.0,55.0,59.0,45.0,1437.0,76.0,70.0,99.0,39.0,28.0,5.0,12.0,41.0,65.0,69.0,66.0,85.0,95.0,113.0,145.0,55.0,29.0,30.0,38.0,62.0,91.0,36.0,88.0,105,46,175.0,167.0,211.0,95.0,60.0,21.0,14.0,72.0,149.0,130.0,147.0,167.0,209.0,240.0,250.0,102.0,109.0,78.0,95.0,111.0,146.0,95.0,133.0,648.0,364.0,284.0,473.0,265.0,208.0,342.0,196.0,146.0,306.0,168.0,138.0,446.0,226.0,220.0,523.0,277.0,246.0,701.0,359.0,342.0,658.0,313.0,345.0
46107,"Potter County, South Dakota",2380.0,1197.0,68.0,37.0,110.0,51.0,38.0,21.0,13.0,17.0,21.0,33.0,55.0,80.0,102.0,104.0,111.0,19.0,50.0,31.0,42.0,55.0,45.0,57.0,37.0,1183.0,32.0,38.0,83.0,49.0,15.0,11.0,9.0,30.0,27.0,39.0,19.0,102.0,111.0,82.0,89.0,38.0,45.0,18.0,30.0,83.0,71.0,78.0,84.0,107,46,100.0,75.0,193.0,100.0,53.0,32.0,22.0,47.0,48.0,72.0,74.0,182.0,213.0,186.0,200.0,57.0,95.0,49.0,72.0,138.0,116.0,135.0,121.0,468.0,266.0,202.0,368.0,198.0,170.0,175.0,105.0,70.0,293.0,161.0,132.0,274.0,143.0,131.0,469.0,237.0,232.0,538.0,284.0,254.0,631.0,267.0,364.0
46109,"Roberts County, South Dakota",10033.0,5044.0,391.0,378.0,431.0,222.0,107.0,102.0,60.0,160.0,226.0,237.0,233.0,352.0,384.0,352.0,327.0,112.0,162.0,128.0,128.0,211.0,160.0,124.0,57.0,4989.0,403.0,270.0,479.0,289.0,121.0,58.0,69.0,107.0,221.0,242.0,251.0,302.0,332.0,312.0,325.0,156.0,140.0,102.0,209.0,143.0,184.0,115.0,159.0,109,46,794.0,648.0,910.0,511.0,228.0,160.0,129.0,267.0,447.0,479.0,484.0,654.0,716.0,664.0,652.0,268.0,302.0,230.0,337.0,354.0,344.0,239.0,216.0,2863.0,1422.0,1441.0,2069.0,1031.0,1038.0,1442.0,769.0,673.0,1421.0,653.0,768.0,1710.0,892.0,818.0,1854.0,969.0,885.0,1886.0,953.0,933.0,1720.0,808.0,912.0
46111,"Sanborn County, South Dakota",2380.0,1257.0,81.0,90.0,99.0,76.0,22.0,2.0,24.0,52.0,46.0,52.0,65.0,46.0,117.0,104.0,103.0,14.0,52.0,24.0,11.0,62.0,49.0,48.0,18.0,1123.0,84.0,58.0,65.0,31.0,42.0,12.0,5.0,39.0,52.0,52.0,67.0,38.0,98.0,106.0,71.0,28.0,34.0,7.0,48.0,35.0,54.0,39.0,58.0,111,46,165.0,148.0,164.0,107.0,64.0,14.0,29.0,91.0,98.0,104.0,132.0,84.0,215.0,210.0,174.0,42.0,86.0,31.0,59.0,97.0,103.0,87.0,76.0,584.0,346.0,238.0,419.0,265.0,154.0,313.0,171.0,142.0,271.0,175.0,96.0,400.0,198.0,202.0,431.0,228.0,203.0,512.0,273.0,239.0,453.0,212.0,241.0
46113,"Shannon County, South Dakota",13437.0,6553.0,770.0,565.0,833.0,541.0,275.0,164.0,143.0,342.0,374.0,360.0,482.0,317.0,372.0,284.0,266.0,48.0,96.0,56.0,55.0,55.0,111.0,0.0,44.0,6884.0,791.0,742.0,701.0,459.0,172.0,230.0,58.0,454.0,479.0,394.0,464.0,381.0,366.0,308.0,267.0,77.0,134.0,40.0,147.0,144.0,58.0,18.0,0.0,113,46,1561.0,1307.0,1534.0,1000.0,447.0,394.0,201.0,796.0,853.0,754.0,946.0,698.0,738.0,592.0,533.0,125.0,230.0,96.0,202.0,199.0,169.0,18.0,44.0,5402.0,2709.0,2693.0,3841.0,1939.0,1902.0,2868.0,1335.0,1533.0,2534.0,1374.0,1160.0,3445.0,1658.0,1787.0,2382.0,1171.0,1211.0,1480.0,694.0,786.0,728.0,321.0,407.0
46115,"Spink County, South Dakota",6518.0,3312.0,199.0,181.0,263.0,193.0,89.0,4.0,6.0,170.0,160.0,139.0,163.0,206.0,234.0,279.0,215.0,127.0,95.0,65.0,104.0,114.0,123.0,67.0,116.0,3206.0,180.0,201.0,241.0,140.0,26.0,4.0,12.0,124.0,143.0,134.0,159.0,193.0,258.0,259.0,225.0,78.0,90.0,42.0,94.0,169.0,141.0,157.0,136.0,115,46,379.0,382.0,504.0,333.0,115.0,8.0,18.0,294.0,303.0,273.0,322.0,399.0,492.0,538.0,440.0,205.0,185.0,107.0,198.0,283.0,264.0,224.0,252.0,1598.0,836.0,762.0,1219.0,637.0,582.0,761.0,380.0,381.0,837.0,456.0,381.0,1011.0,568.0,443.0,1213.0,603.0,610.0,1368.0,716.0,652.0,1328.0,589.0,739.0
46117,"Stanley County, South Dakota",2896.0,1426.0,89.0,69.0,92.0,70.0,34.0,0.0,45.0,47.0,62.0,115.0,73.0,80.0,94.0,103.0,173.0,65.0,40.0,25.0,39.0,83.0,13.0,0.0,15.0,1470.0,97.0,70.0,99.0,75.0,36.0,2.0,0.0,46.0,93.0,64.0,127.0,89.0,90.0,75.0,138.0,97.0,48.0,17.0,87.0,25.0,43.0,35.0,17.0,117,46,186.0,139.0,191.0,145.0,70.0,2.0,45.0,93.0,155.0,179.0,200.0,169.0,184.0,178.0,311.0,162.0,88.0,42.0,126.0,108.0,56.0,35.0,32.0,661.0,320.0,341.0,475.0,231.0,244.0,325.0,158.0,167.0,336.0,162.0,174.0,544.0,303.0,241.0,553.0,247.0,306.0,739.0,381.0,358.0,399.0,175.0,224.0
46119,"Sully County, South Dakota",1328.0,705.0,34.0,16.0,65.0,46.0,16.0,0.0,0.0,29.0,15.0,23.0,22.0,51.0,84.0,52.0,74.0,26.0,40.0,30.0,6.0,25.0,21.0,17.0,13.0,623.0,23.0,33.0,36.0,36.0,7.0,27.0,0.0,10.0,14.0,26.0,21.0,61.0,80.0,55.0,47.0,11.0,23.0,19.0,21.0,21.0,27.0,13.0,12.0,119,46,57.0,49.0,101.0,82.0,23.0,27.0,0.0,39.0,29.0,49.0,43.0,112.0,164.0,107.0,121.0,37.0,63.0,49.0,27.0,46.0,48.0,30.0,25.0,289.0,161.0,128.0,232.0,127.0,105.0,106.0,50.0,56.0,183.0,111.0,72.0,167.0,83.0,84.0,319.0,157.0,162.0,328.0,192.0,136.0,225.0,112.0,113.0
46121,"Todd County, South Dakota",9575.0,4674.0,596.0,546.0,532.0,384.0,170.0,72.0,78.0,219.0,274.0,225.0,213.0,246.0,250.0,268.0,218.0,61.0,99.0,23.0,61.0,49.0,40.0,0.0,50.0,4901.0,557.0,612.0,392.0,271.0,170.0,69.0,83.0,250.0,344.0,273.0,266.0,257.0,278.0,419.0,275.0,97.0,10.0,37.0,8.0,139.0,72.0,22.0,0.0,121,46,1153.0,1158.0,924.0,655.0,340.0,141.0,161.0,469.0,618.0,498.0,479.0,503.0,528.0,687.0,493.0,158.0,109.0,60.0,69.0,188.0,112.0,22.0,50.0,3890.0,2058.0,1832.0,2737.0,1462.0,1275.0,2311.0,1142.0,1169.0,1579.0,916.0,663.0,2227.0,1038.0,1189.0,1510.0,709.0,801.0,1447.0,646.0,801.0,501.0,223.0,278.0
46123,"Tripp County, South Dakota",5743.0,2819.0,219.0,163.0,211.0,121.0,53.0,0.0,57.0,46.0,90.0,208.0,182.0,136.0,257.0,209.0,226.0,72.0,49.0,50.0,64.0,148.0,84.0,83.0,91.0,2924.0,127.0,157.0,204.0,194.0,17.0,4.0,0.0,78.0,235.0,167.0,126.0,193.0,206.0,189.0,193.0,74.0,90.0,67.0,78.0,119.0,219.0,59.0,128.0,123,46,346.0,320.0,415.0,315.0,70.0,4.0,57.0,124.0,325.0,375.0,308.0,329.0,463.0,398.0,419.0,146.0,139.0,117.0,142.0,267.0,303.0,142.0,219.0,1396.0,714.0,682.0,1050.0,495.0,555.0,666.0,382.0,284.0,730.0,332.0,398.0,955.0,454.0,501.0,1100.0,575.0,525.0,1102.0,556.0,546.0,1190.0,520.0,670.0
46125,"Turner County, South Dakota",8368.0,4194.0,274.0,305.0,303.0,186.0,101.0,14.0,82.0,78.0,192.0,239.0,236.0,259.0,335.0,348.0,328.0,93.0,139.0,77.0,128.0,119.0,151.0,102.0,105.0,4174.0,219.0,283.0,240.0,184.0,91.0,34.0,43.0,79.0,189.0,224.0,217.0,297.0,321.0,328.0,295.0,75.0,125.0,86.0,131.0,173.0,228.0,141.0,171.0,125,46,493.0,588.0,543.0,370.0,192.0,48.0,125.0,157.0,381.0,463.0,453.0,556.0,656.0,676.0,623.0,168.0,264.0,163.0,259.0,292.0,379.0,243.0,276.0,1994.0,1068.0,926.0,1501.0,794.0,707.0,1081.0,579.0,502.0,913.0,489.0,424.0,1366.0,706.0,660.0,1665.0,830.0,835.0,1731.0,908.0,823.0,1612.0,682.0,930.0
46127,"Union County, South Dakota",13903.0,7099.0,456.0,477.0,552.0,390.0,138.0,28.0,34.0,260.0,380.0,424.0,465.0,549.0,572.0,531.0,471.0,201.0,261.0,105.0,215.0,157.0,213.0,153.0,67.0,6804.0,427.0,491.0,478.0,281.0,127.0,40.0,24.0,235.0,401.0,416.0,393.0,478.0,553.0,516.0,435.0,140.0,296.0,140.0,121.0,230.0,196.0,234.0,152.0,127,46,883.0,968.0,1030.0,671.0,265.0,68.0,58.0,495.0,781.0,840.0,858.0,1027.0,1125.0,1047.0,906.0,341.0,557.0,245.0,336.0,387.0,409.0,387.0,219.0,3552.0,1875.0,1677.0,2669.0,1419.0,1250.0,1851.0,933.0,918.0,1701.0,942.0,759.0,2507.0,1264.0,1243.0,3010.0,1586.0,1424.0,2851.0,1464.0,1387.0,1983.0,910.0,1073.0
46129,"Walworth County, South Dakota",5408.0,2821.0,211.0,246.0,118.0,135.0,25.0,1.0,1.0,87.0,201.0,124.0,121.0,176.0,191.0,223.0,182.0,80.0,118.0,82.0,67.0,145.0,81.0,102.0,104.0,2587.0,175.0,166.0,95.0,52.0,3.0,4.0,25.0,42.0,179.0,107.0,122.0,141.0,186.0,196.0,189.0,38.0,142.0,54.0,91.0,171.0,141.0,87.0,181.0,129,46,386.0,412.0,213.0,187.0,28.0,5.0,26.0,129.0,380.0,231.0,243.0,317.0,377.0,419.0,371.0,118.0,260.0,136.0,158.0,316.0,222.0,189.0,285.0,1198.0,710.0,488.0,812.0,499.0,313.0,798.0,457.0,341.0,400.0,253.0,147.0,799.0,439.0,360.0,937.0,488.0,449.0,1168.0,603.0,565.0,1306.0,581.0,725.0
46135,"Yankton County, South Dakota",22216.0,11374.0,636.0,807.0,647.0,452.0,293.0,160.0,120.0,381.0,730.0,731.0,635.0,957.0,1028.0,992.0,743.0,156.0,426.0,215.0,217.0,346.0,317.0,153.0,232.0,10842.0,573.0,499.0,829.0,536.0,260.0,167.0,184.0,282.0,567.0,575.0,642.0,735.0,822.0,825.0,675.0,213.0,380.0,170.0,223.0,492.0,411.0,301.0,481.0,135,46,1209.0,1306.0,1476.0,988.0,553.0,327.0,304.0,663.0,1297.0,1306.0,1277.0,1692.0,1850.0,1817.0,1418.0,369.0,806.0,385.0,440.0,838.0,728.0,454.0,713.0,4979.0,2542.0,2437.0,3770.0,1906.0,1864.0,2515.0,1443.0,1072.0,2464.0,1099.0,1365.0,4450.0,2415.0,2035.0,4819.0,2620.0,2199.0,4410.0,2317.0,2093.0,3558.0,1480.0,2078.0
46137,"Ziebach County, South Dakota",2765.0,1366.0,157.0,174.0,114.0,80.0,61.0,6.0,11.0,64.0,80.0,41.0,97.0,64.0,109.0,112.0,53.0,5.0,10.0,12.0,33.0,37.0,26.0,14.0,6.0,1399.0,164.0,183.0,121.0,66.0,19.0,8.0,21.0,94.0,94.0,90.0,80.0,67.0,104.0,107.0,30.0,27.0,38.0,18.0,15.0,28.0,4.0,6.0,15.0,137,46,321.0,357.0,235.0,146.0,80.0,14.0,32.0,158.0,174.0,131.0,177.0,131.0,213.0,219.0,83.0,32.0,48.0,30.0,48.0,65.0,30.0,20.0,21.0,1059.0,525.0,534.0,738.0,368.0,370.0,678.0,331.0,347.0,381.0,194.0,187.0,589.0,263.0,326.0,521.0,270.0,251.0,382.0,180.0,202.0,214.0,128.0,86.0
47001,"Anderson County, Tennessee",74257.0,36070.0,2377.0,2182.0,2527.0,1590.0,858.0,259.0,428.0,1358.0,2027.0,2064.0,2298.0,2434.0,2698.0,2862.0,2660.0,990.0,1205.0,667.0,909.0,1321.0,991.0,800.0,565.0,38187.0,1922.0,1850.0,2627.0,1454.0,898.0,497.0,253.0,1245.0,1960.0,2054.0,2616.0,2509.0,2891.0,2953.0,2885.0,946.0,1343.0,803.0,905.0,1630.0,1434.0,1124.0,1388.0,001,47,4299.0,4032.0,5154.0,3044.0,1756.0,756.0,681.0,2603.0,3987.0,4118.0,4914.0,4943.0,5589.0,5815.0,5545.0,1936.0,2548.0,1470.0,1814.0,2951.0,2425.0,1924.0,1953.0,16529.0,8676.0,7853.0,12230.0,6299.0,5931.0,8331.0,4559.0,3772.0,8198.0,4117.0,4081.0,13901.0,6994.0,6907.0,15446.0,7430.0,8016.0,15844.0,7717.0,8127.0,12537.0,5253.0,7284.0
47003,"Bedford County, Tennessee",44172.0,21834.0,1628.0,1840.0,1494.0,1027.0,484.0,329.0,224.0,764.0,1553.0,1551.0,1529.0,1677.0,1571.0,1365.0,1443.0,430.0,514.0,443.0,352.0,688.0,432.0,327.0,169.0,22338.0,1769.0,1840.0,1347.0,963.0,525.0,354.0,259.0,629.0,1539.0,1444.0,1414.0,1657.0,1656.0,1279.0,1413.0,559.0,601.0,370.0,472.0,742.0,504.0,325.0,677.0,003,47,3397.0,3680.0,2841.0,1990.0,1009.0,683.0,483.0,1393.0,3092.0,2995.0,2943.0,3334.0,3227.0,2644.0,2856.0,989.0,1115.0,813.0,824.0,1430.0,936.0,652.0,846.0,11908.0,5989.0,5919.0,8511.0,4361.0,4150.0,7077.0,3468.0,3609.0,4831.0,2521.0,2310.0,9655.0,4905.0,4750.0,9504.0,4777.0,4727.0,7604.0,3752.0,3852.0,5501.0,2411.0,3090.0
47005,"Benton County, Tennessee",16456.0,8100.0,446.0,583.0,376.0,319.0,219.0,70.0,110.0,226.0,398.0,412.0,507.0,582.0,637.0,549.0,702.0,276.0,278.0,240.0,258.0,416.0,210.0,170.0,116.0,8356.0,388.0,454.0,447.0,330.0,148.0,48.0,38.0,241.0,407.0,453.0,584.0,429.0,661.0,641.0,715.0,260.0,332.0,208.0,316.0,425.0,372.0,208.0,251.0,005,47,834.0,1037.0,823.0,649.0,367.0,118.0,148.0,467.0,805.0,865.0,1091.0,1011.0,1298.0,1190.0,1417.0,536.0,610.0,448.0,574.0,841.0,582.0,378.0,367.0,3343.0,1724.0,1619.0,2509.0,1278.0,1231.0,1871.0,1029.0,842.0,1472.0,695.0,777.0,2770.0,1435.0,1335.0,3400.0,1726.0,1674.0,3753.0,1805.0,1948.0,3190.0,1410.0,1780.0
47007,"Bledsoe County, Tennessee",12946.0,7052.0,308.0,304.0,470.0,306.0,164.0,89.0,69.0,156.0,571.0,515.0,370.0,763.0,544.0,526.0,532.0,225.0,236.0,154.0,216.0,246.0,90.0,138.0,60.0,5894.0,301.0,348.0,415.0,274.0,114.0,88.0,53.0,116.0,310.0,317.0,424.0,401.0,467.0,433.0,340.0,215.0,272.0,125.0,243.0,184.0,242.0,116.0,96.0,007,47,609.0,652.0,885.0,580.0,278.0,177.0,122.0,272.0,881.0,832.0,794.0,1164.0,1011.0,959.0,872.0,440.0,508.0,279.0,459.0,430.0,332.0,254.0,156.0,2726.0,1388.0,1338.0,2117.0,1080.0,1037.0,1261.0,612.0,649.0,1465.0,776.0,689.0,2562.0,1564.0,998.0,2969.0,1677.0,1292.0,2779.0,1519.0,1260.0,1910.0,904.0,1006.0
47009,"Blount County, Tennessee",121140.0,58715.0,3514.0,3652.0,4179.0,2581.0,1536.0,816.0,374.0,2093.0,3391.0,3605.0,3920.0,4513.0,4468.0,4295.0,4345.0,1523.0,1940.0,1149.0,1587.0,2206.0,1519.0,959.0,550.0,62425.0,3424.0,3599.0,4023.0,2396.0,1473.0,658.0,739.0,1923.0,3414.0,3727.0,4000.0,4650.0,4831.0,4645.0,3996.0,1816.0,2578.0,1281.0,1905.0,2341.0,2101.0,1394.0,1511.0,009,47,6938.0,7251.0,8202.0,4977.0,3009.0,1474.0,1113.0,4016.0,6805.0,7332.0,7920.0,9163.0,9299.0,8940.0,8341.0,3339.0,4518.0,2430.0,3492.0,4547.0,3620.0,2353.0,2061.0,27368.0,13926.0,13442.0,20430.0,10412.0,10018.0,14189.0,7166.0,7023.0,13179.0,6760.0,6419.0,23749.0,11815.0,11934.0,26382.0,12901.0,13481.0,25138.0,12103.0,13035.0,18503.0,7970.0,10533.0
47011,"Bradley County, Tennessee",97192.0,47287.0,3142.0,3397.0,3152.0,1983.0,1307.0,568.0,893.0,1972.0,3184.0,3147.0,3206.0,3531.0,3479.0,3131.0,2726.0,1149.0,1634.0,768.0,1140.0,1725.0,1168.0,549.0,336.0,49905.0,2951.0,3591.0,2668.0,1739.0,1779.0,775.0,762.0,1823.0,3125.0,2934.0,3479.0,3695.0,3611.0,3358.0,2722.0,1371.0,1931.0,840.0,1347.0,2003.0,1743.0,760.0,898.0,011,47,6093.0,6988.0,5820.0,3722.0,3086.0,1343.0,1655.0,3795.0,6309.0,6081.0,6685.0,7226.0,7090.0,6489.0,5448.0,2520.0,3565.0,1608.0,2487.0,3728.0,2911.0,1309.0,1234.0,22623.0,11674.0,10949.0,16530.0,8532.0,7998.0,13081.0,6539.0,6542.0,9542.0,5135.0,4407.0,22269.0,11071.0,11198.0,21001.0,10216.0,10785.0,18022.0,8640.0,9382.0,13277.0,5686.0,7591.0
47013,"Campbell County, Tennessee",40623.0,19824.0,1224.0,1121.0,1439.0,862.0,489.0,189.0,284.0,554.0,1233.0,1214.0,1353.0,1546.0,1334.0,1408.0,1261.0,700.0,664.0,345.0,685.0,875.0,579.0,300.0,165.0,20799.0,1134.0,1165.0,1318.0,826.0,483.0,235.0,227.0,587.0,1151.0,1172.0,1605.0,1225.0,1543.0,1460.0,1322.0,478.0,1045.0,573.0,722.0,791.0,761.0,480.0,496.0,013,47,2358.0,2286.0,2757.0,1688.0,972.0,424.0,511.0,1141.0,2384.0,2386.0,2958.0,2771.0,2877.0,2868.0,2583.0,1178.0,1709.0,918.0,1407.0,1666.0,1340.0,780.0,661.0,9089.0,4646.0,4443.0,6731.0,3422.0,3309.0,4644.0,2345.0,2299.0,4445.0,2301.0,2144.0,7818.0,3963.0,3855.0,8606.0,4233.0,4373.0,8338.0,4033.0,4305.0,6772.0,2949.0,3823.0
47015,"Cannon County, Tennessee",13631.0,6812.0,413.0,406.0,495.0,295.0,176.0,70.0,44.0,298.0,363.0,412.0,508.0,525.0,561.0,511.0,372.0,169.0,283.0,130.0,149.0,293.0,226.0,77.0,36.0,6819.0,380.0,446.0,396.0,293.0,146.0,65.0,84.0,219.0,380.0,349.0,379.0,552.0,554.0,524.0,560.0,141.0,150.0,101.0,196.0,357.0,225.0,175.0,147.0,015,47,793.0,852.0,891.0,588.0,322.0,135.0,128.0,517.0,743.0,761.0,887.0,1077.0,1115.0,1035.0,932.0,310.0,433.0,231.0,345.0,650.0,451.0,252.0,183.0,3124.0,1609.0,1515.0,2331.0,1196.0,1135.0,1645.0,819.0,826.0,1479.0,790.0,689.0,2606.0,1363.0,1243.0,3079.0,1594.0,1485.0,2710.0,1335.0,1375.0,2112.0,911.0,1201.0
