geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42087,"Mifflin County, Pennsylvania",44721.0,40154.0,3571.0,733.0,214.0,49.0,087,42
42089,"Monroe County, Pennsylvania",115483.0,104370.0,5580.0,2528.0,2768.0,237.0,089,42
42091,"Montgomery County, Pennsylvania",624559.0,568331.0,28044.0,17937.0,8487.0,1760.0,091,42
42093,"Montour County, Pennsylvania",17030.0,15440.0,611.0,805.0,125.0,49.0,093,42
42095,"Northampton County, Pennsylvania",236011.0,210579.0,14337.0,5636.0,5016.0,443.0,095,42
42097,"Northumberland County, Pennsylvania",87439.0,79118.0,5152.0,2438.0,590.0,141.0,097,42
42099,"Perry County, Pennsylvania",43610.0,39232.0,2608.0,1473.0,231.0,66.0,099,42
42101,"Philadelphia County, Pennsylvania",554147.0,471888.0,45856.0,14348.0,18417.0,3638.0,101,42
42103,"Pike County, Pennsylvania",46300.0,41862.0,2446.0,605.0,1341.0,46.0,103,42
42105,"Potter County, Pennsylvania",16775.0,15338.0,723.0,381.0,329.0,4.0,105,42
42107,"Schuylkill County, Pennsylvania",134933.0,123007.0,8028.0,2708.0,993.0,197.0,107,42
42109,"Snyder County, Pennsylvania",37734.0,34146.0,1959.0,915.0,659.0,55.0,109,42
42111,"Somerset County, Pennsylvania",72631.0,67084.0,3416.0,1332.0,742.0,57.0,111,42
42113,"Sullivan County, Pennsylvania",5960.0,5500.0,201.0,202.0,57.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",40984.0,37188.0,2244.0,731.0,790.0,31.0,115,42
42117,"Tioga County, Pennsylvania",40405.0,36006.0,2720.0,879.0,762.0,38.0,117,42
42119,"Union County, Pennsylvania",37829.0,32785.0,1749.0,1714.0,1503.0,78.0,119,42
42121,"Venango County, Pennsylvania",51812.0,45274.0,4328.0,1625.0,520.0,65.0,121,42
42123,"Warren County, Pennsylvania",39740.0,36053.0,2276.0,814.0,558.0,39.0,123,42
42125,"Washington County, Pennsylvania",191929.0,170740.0,12425.0,5360.0,2950.0,454.0,125,42
42127,"Wayne County, Pennsylvania",47243.0,42297.0,2070.0,1776.0,1070.0,30.0,127,42
42129,"Westmoreland County, Pennsylvania",339917.0,310825.0,17928.0,7750.0,3076.0,338.0,129,42
42131,"Wyoming County, Pennsylvania",26887.0,24126.0,1452.0,930.0,354.0,25.0,131,42
42133,"York County, Pennsylvania",370547.0,332661.0,24578.0,7047.0,5738.0,523.0,133,42
44001,"Bristol County, Rhode Island",45865.0,40633.0,2374.0,1040.0,1575.0,243.0,001,44
44003,"Kent County, Rhode Island",148308.0,133622.0,7935.0,4561.0,2039.0,151.0,003,44
44005,"Newport County, Rhode Island",71397.0,60807.0,4389.0,964.0,4929.0,308.0,005,44
44007,"Providence County, Rhode Island",403932.0,356762.0,29837.0,4087.0,11627.0,1619.0,007,44
44009,"Washington County, Rhode Island",115439.0,101305.0,7244.0,3262.0,3426.0,202.0,009,44
45001,"Abbeville County, South Carolina",17147.0,15643.0,604.0,673.0,214.0,13.0,001,45
45003,"Aiken County, South Carolina",108700.0,95370.0,7745.0,1384.0,3853.0,348.0,003,45
45005,"Allendale County, South Carolina",2329.0,2089.0,91.0,131.0,18.0,0.0,005,45
45007,"Anderson County, South Carolina",146577.0,129923.0,9874.0,3730.0,2663.0,387.0,007,45
45009,"Bamberg County, South Carolina",5490.0,5205.0,92.0,129.0,64.0,0.0,009,45
45011,"Barnwell County, South Carolina",11423.0,10719.0,534.0,51.0,119.0,0.0,011,45
45013,"Beaufort County, South Carolina",111112.0,91623.0,6925.0,1747.0,10116.0,701.0,013,45
45015,"Berkeley County, South Carolina",119492.0,98339.0,7766.0,5981.0,7062.0,344.0,015,45
45017,"Calhoun County, South Carolina",7993.0,7464.0,281.0,202.0,46.0,0.0,017,45
45019,"Charleston County, South Carolina",227823.0,184009.0,22892.0,8027.0,12225.0,670.0,019,45
45021,"Cherokee County, South Carolina",40467.0,35824.0,3084.0,987.0,547.0,25.0,021,45
45023,"Chester County, South Carolina",19123.0,17849.0,597.0,368.0,280.0,29.0,023,45
45025,"Chesterfield County, South Carolina",28198.0,25746.0,1395.0,423.0,634.0,0.0,025,45
45027,"Clarendon County, South Carolina",16036.0,14462.0,548.0,822.0,180.0,24.0,027,45
45029,"Colleton County, South Carolina",21243.0,19349.0,983.0,728.0,183.0,0.0,029,45
45031,"Darlington County, South Carolina",37197.0,32887.0,2407.0,1178.0,707.0,18.0,031,45
45033,"Dillon County, South Carolina",14679.0,13683.0,516.0,475.0,5.0,0.0,033,45
45035,"Dorchester County, South Carolina",92080.0,76716.0,6927.0,3716.0,4545.0,176.0,035,45
45037,"Edgefield County, South Carolina",14904.0,13756.0,417.0,437.0,244.0,50.0,037,45
45039,"Fairfield County, South Carolina",8760.0,7884.0,523.0,197.0,87.0,69.0,039,45
45041,"Florence County, South Carolina",73113.0,65498.0,4703.0,1489.0,1371.0,52.0,041,45
45043,"Georgetown County, South Carolina",37577.0,32747.0,2152.0,1520.0,1019.0,139.0,043,45
45045,"Greenville County, South Carolina",322252.0,277355.0,24630.0,7428.0,11439.0,1400.0,045,45
45047,"Greenwood County, South Carolina",42012.0,35789.0,3631.0,1891.0,665.0,36.0,047,45
45049,"Hampton County, South Carolina",8478.0,7741.0,356.0,250.0,131.0,0.0,049,45
45051,"Horry County, South Carolina",216809.0,180280.0,20916.0,2798.0,12175.0,640.0,051,45
45053,"Jasper County, South Carolina",10226.0,8291.0,431.0,943.0,552.0,9.0,053,45
45055,"Kershaw County, South Carolina",42542.0,37710.0,2614.0,1325.0,814.0,79.0,055,45
45057,"Lancaster County, South Carolina",55128.0,49875.0,3230.0,626.0,1363.0,34.0,057,45
45059,"Laurens County, South Carolina",45249.0,40242.0,2390.0,1809.0,725.0,83.0,059,45
45061,"Lee County, South Carolina",6158.0,5597.0,58.0,455.0,28.0,20.0,061,45
45063,"Lexington County, South Carolina",203979.0,177420.0,15142.0,7156.0,3838.0,423.0,063,45
45065,"McCormick County, South Carolina",4843.0,4475.0,106.0,85.0,153.0,24.0,065,45
45067,"Marion County, South Carolina",12776.0,12172.0,243.0,174.0,165.0,22.0,067,45
45069,"Marlboro County, South Carolina",11148.0,9941.0,498.0,382.0,319.0,8.0,069,45
45071,"Newberry County, South Carolina",22407.0,19486.0,1435.0,1007.0,436.0,43.0,071,45
45073,"Oconee County, South Carolina",63341.0,54401.0,5296.0,2262.0,1291.0,91.0,073,45
45075,"Orangeburg County, South Carolina",30368.0,27757.0,1561.0,735.0,298.0,17.0,075,45
45077,"Pickens County, South Carolina",102644.0,84416.0,8705.0,5622.0,3573.0,328.0,077,45
45079,"Richland County, South Carolina",174325.0,134762.0,15295.0,10186.0,13160.0,922.0,079,45
45081,"Saluda County, South Carolina",11561.0,10693.0,407.0,232.0,222.0,7.0,081,45
45083,"Spartanburg County, South Carolina",198188.0,172907.0,16005.0,4909.0,3839.0,528.0,083,45
45085,"Sumter County, South Carolina",49668.0,43299.0,3271.0,913.0,1946.0,239.0,085,45
45087,"Union County, South Carolina",18481.0,16577.0,1271.0,555.0,60.0,18.0,087,45
45089,"Williamsburg County, South Carolina",10441.0,9738.0,361.0,269.0,73.0,0.0,089,45
45091,"York County, South Carolina",167486.0,144662.0,12446.0,3150.0,7002.0,226.0,091,45
46003,"Aurora County, South Dakota",2452.0,2264.0,74.0,104.0,10.0,0.0,003,46
46005,"Beadle County, South Dakota",14716.0,12953.0,1150.0,272.0,241.0,100.0,005,46
46007,"Bennett County, South Dakota",938.0,895.0,21.0,9.0,13.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6135.0,5340.0,307.0,410.0,73.0,5.0,009,46
46011,"Brookings County, South Dakota",29416.0,20168.0,4267.0,2784.0,2131.0,66.0,011,46
46013,"Brown County, South Dakota",33801.0,29078.0,2877.0,1018.0,764.0,64.0,013,46
46015,"Brule County, South Dakota",4526.0,4239.0,178.0,86.0,23.0,0.0,015,46
46017,"Buffalo County, South Dakota",343.0,326.0,5.0,3.0,9.0,0.0,017,46
46019,"Butte County, South Dakota",9351.0,7845.0,636.0,699.0,127.0,44.0,019,46
46021,"Campbell County, South Dakota",1344.0,1240.0,18.0,3.0,73.0,10.0,021,46
46023,"Charles Mix County, South Dakota",5812.0,5173.0,253.0,204.0,182.0,0.0,023,46
46025,"Clark County, South Dakota",3370.0,2997.0,154.0,193.0,26.0,0.0,025,46
46027,"Clay County, South Dakota",12357.0,8357.0,1695.0,1328.0,950.0,27.0,027,46
46029,"Codington County, South Dakota",25708.0,21819.0,2442.0,963.0,465.0,19.0,029,46
46031,"Corson County, South Dakota",1248.0,1157.0,19.0,22.0,49.0,1.0,031,46
46033,"Custer County, South Dakota",7597.0,6681.0,430.0,235.0,246.0,5.0,033,46
46035,"Davison County, South Dakota",18085.0,15100.0,1428.0,1098.0,455.0,4.0,035,46
46037,"Day County, South Dakota",4881.0,4285.0,215.0,185.0,188.0,8.0,037,46
46039,"Deuel County, South Dakota",4124.0,3801.0,175.0,53.0,88.0,7.0,039,46
46041,"Dewey County, South Dakota",1182.0,1106.0,35.0,26.0,13.0,2.0,041,46
46043,"Douglas County, South Dakota",2820.0,2493.0,104.0,188.0,34.0,1.0,043,46
46045,"Edmunds County, South Dakota",3929.0,3663.0,106.0,110.0,42.0,8.0,045,46
46047,"Fall River County, South Dakota",5964.0,4830.0,616.0,140.0,378.0,0.0,047,46
46049,"Faulk County, South Dakota",2195.0,1836.0,121.0,105.0,131.0,2.0,049,46
46051,"Grant County, South Dakota",6829.0,5990.0,585.0,163.0,91.0,0.0,051,46
46053,"Gregory County, South Dakota",3730.0,3309.0,178.0,126.0,117.0,0.0,053,46
46055,"Haakon County, South Dakota",1916.0,1749.0,100.0,29.0,38.0,0.0,055,46
46057,"Hamlin County, South Dakota",5572.0,5065.0,218.0,188.0,100.0,1.0,057,46
46059,"Hand County, South Dakota",3283.0,3087.0,87.0,81.0,28.0,0.0,059,46
46061,"Hanson County, South Dakota",3115.0,2895.0,109.0,51.0,60.0,0.0,061,46
46063,"Harding County, South Dakota",1194.0,1082.0,21.0,38.0,39.0,14.0,063,46
46065,"Hughes County, South Dakota",14166.0,12212.0,1014.0,580.0,352.0,8.0,065,46
46067,"Hutchinson County, South Dakota",6831.0,6237.0,241.0,254.0,66.0,33.0,067,46
46069,"Hyde County, South Dakota",1234.0,1117.0,83.0,20.0,14.0,0.0,069,46
46071,"Jackson County, South Dakota",1507.0,1362.0,32.0,20.0,93.0,0.0,071,46
46073,"Jerauld County, South Dakota",1914.0,1676.0,94.0,118.0,4.0,22.0,073,46
46075,"Jones County, South Dakota",765.0,738.0,18.0,9.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",4880.0,4347.0,145.0,250.0,137.0,1.0,077,46
46079,"Lake County, South Dakota",11078.0,9103.0,1187.0,546.0,220.0,22.0,079,46
46081,"Lawrence County, South Dakota",22320.0,18767.0,1550.0,1039.0,833.0,131.0,081,46
46083,"Lincoln County, South Dakota",44981.0,38809.0,1567.0,3489.0,1049.0,67.0,083,46
46085,"Lyman County, South Dakota",2179.0,2033.0,26.0,75.0,45.0,0.0,085,46
46087,"McCook County, South Dakota",5326.0,4761.0,229.0,243.0,88.0,5.0,087,46
46089,"McPherson County, South Dakota",2180.0,1960.0,29.0,74.0,113.0,4.0,089,46
46091,"Marshall County, South Dakota",3867.0,3462.0,138.0,188.0,70.0,9.0,091,46
46093,"Meade County, South Dakota",22815.0,19005.0,950.0,1530.0,1258.0,72.0,093,46
46095,"Mellette County, South Dakota",822.0,772.0,24.0,11.0,8.0,7.0,095,46
46097,"Miner County, South Dakota",2193.0,1988.0,118.0,66.0,21.0,0.0,097,46
46099,"Minnehaha County, South Dakota",147915.0,125512.0,13853.0,4507.0,3809.0,234.0,099,46
46101,"Moody County, South Dakota",5057.0,4630.0,200.0,164.0,54.0,9.0,101,46
46103,"Pennington County, South Dakota",83599.0,69120.0,8832.0,1920.0,3374.0,353.0,103,46
46105,"Perkins County, South Dakota",2872.0,2559.0,72.0,53.0,183.0,5.0,105,46
46107,"Potter County, South Dakota",2173.0,2020.0,89.0,32.0,32.0,0.0,107,46
46109,"Roberts County, South Dakota",6075.0,5563.0,301.0,88.0,123.0,0.0,109,46
46111,"Sanborn County, South Dakota",2274.0,2106.0,89.0,41.0,38.0,0.0,111,46
46113,"Shannon County, South Dakota",593.0,418.0,43.0,65.0,67.0,0.0,113,46
46115,"Spink County, South Dakota",6247.0,5430.0,440.0,270.0,92.0,15.0,115,46
46117,"Stanley County, South Dakota",2541.0,2272.0,53.0,186.0,30.0,0.0,117,46
46119,"Sully County, South Dakota",1378.0,1243.0,79.0,35.0,17.0,4.0,119,46
46121,"Todd County, South Dakota",922.0,834.0,29.0,11.0,48.0,0.0,121,46
46123,"Tripp County, South Dakota",4522.0,4004.0,289.0,16.0,204.0,9.0,123,46
46125,"Turner County, South Dakota",7939.0,7271.0,322.0,242.0,96.0,8.0,125,46
46127,"Union County, South Dakota",13530.0,11850.0,533.0,311.0,834.0,2.0,127,46
46129,"Walworth County, South Dakota",4434.0,3867.0,249.0,145.0,149.0,24.0,129,46
46135,"Yankton County, South Dakota",20260.0,17472.0,1536.0,396.0,854.0,2.0,135,46
46137,"Ziebach County, South Dakota",658.0,644.0,2.0,9.0,3.0,0.0,137,46
47001,"Anderson County, Tennessee",67385.0,58763.0,4850.0,2537.0,1015.0,220.0,001,47
47003,"Bedford County, Tennessee",35381.0,29907.0,3353.0,1231.0,875.0,15.0,003,47
47005,"Benton County, Tennessee",15200.0,13733.0,985.0,308.0,165.0,9.0,005,47
47007,"Bledsoe County, Tennessee",11948.0,10431.0,494.0,841.0,182.0,0.0,007,47
47009,"Blount County, Tennessee",112945.0,97809.0,8903.0,3690.0,2426.0,117.0,009,47
47011,"Bradley County, Tennessee",87580.0,74675.0,8516.0,1875.0,2389.0,125.0,011,47
47013,"Campbell County, Tennessee",38737.0,34125.0,3380.0,332.0,886.0,14.0,013,47
47015,"Cannon County, Tennessee",12903.0,10693.0,851.0,1168.0,181.0,10.0,015,47
47017,"Carroll County, Tennessee",24087.0,21281.0,1756.0,819.0,211.0,20.0,017,47
47019,"Carter County, Tennessee",54177.0,47444.0,4180.0,1827.0,658.0,68.0,019,47
47021,"Cheatham County, Tennessee",36626.0,32332.0,1707.0,2052.0,479.0,56.0,021,47
47023,"Chester County, Tennessee",14705.0,13097.0,382.0,784.0,412.0,30.0,023,47
47025,"Claiborne County, Tennessee",30236.0,27304.0,1386.0,588.0,914.0,44.0,025,47
47027,"Clay County, Tennessee",7374.0,6772.0,203.0,302.0,89.0,8.0,027,47
47029,"Cocke County, Tennessee",32847.0,28611.0,2782.0,691.0,733.0,30.0,029,47
47031,"Coffee County, Tennessee",47257.0,40695.0,3810.0,1869.0,883.0,0.0,031,47
47033,"Crockett County, Tennessee",11017.0,9725.0,821.0,414.0,57.0,0.0,033,47
47035,"Cumberland County, Tennessee",53918.0,47483.0,3929.0,1198.0,1261.0,47.0,035,47
47037,"Davidson County, Tennessee",365069.0,291762.0,37700.0,14352.0,19069.0,2186.0,037,47
47039,"Decatur County, Tennessee",10724.0,9699.0,532.0,346.0,144.0,3.0,039,47
47041,"DeKalb County, Tennessee",16808.0,14821.0,1153.0,706.0,89.0,39.0,041,47
47043,"Dickson County, Tennessee",44739.0,39424.0,3431.0,1101.0,735.0,48.0,043,47
47045,"Dyer County, Tennessee",30325.0,25354.0,3639.0,564.0,726.0,42.0,045,47
47047,"Fayette County, Tennessee",26185.0,23855.0,602.0,1045.0,646.0,37.0,047,47
47049,"Fentress County, Tennessee",17160.0,15007.0,1230.0,470.0,404.0,49.0,049,47
47051,"Franklin County, Tennessee",36274.0,31245.0,2842.0,1034.0,1006.0,147.0,051,47
47053,"Gibson County, Tennessee",38030.0,33218.0,3030.0,1372.0,398.0,12.0,053,47
47055,"Giles County, Tennessee",24520.0,21845.0,1688.0,475.0,436.0,76.0,055,47
47057,"Grainger County, Tennessee",21521.0,19421.0,784.0,890.0,403.0,23.0,057,47
47059,"Greene County, Tennessee",63723.0,55747.0,5133.0,1706.0,1063.0,74.0,059,47
47061,"Grundy County, Tennessee",10975.0,10348.0,331.0,258.0,36.0,2.0,061,47
47063,"Hamblen County, Tennessee",51480.0,44704.0,3765.0,1854.0,1065.0,92.0,063,47
47065,"Hamilton County, Tennessee",245314.0,209706.0,21173.0,4902.0,8924.0,609.0,065,47
47067,"Hancock County, Tennessee",6463.0,5744.0,388.0,240.0,72.0,19.0,067,47
47069,"Hardeman County, Tennessee",14526.0,13346.0,642.0,368.0,133.0,37.0,069,47
28133,"Sunflower County, Mississippi",6957.0,5769.0,178.0,637.0,342.0,31.0,133,28
28135,"Tallahatchie County, Mississippi",5431.0,5119.0,78.0,148.0,79.0,7.0,135,28
28137,"Tate County, Mississippi",18547.0,16757.0,944.0,664.0,158.0,24.0,137,28
28139,"Tippah County, Mississippi",16908.0,14903.0,1383.0,416.0,206.0,0.0,139,28
28141,"Tishomingo County, Mississippi",18094.0,15984.0,1475.0,338.0,282.0,15.0,141,28
28143,"Tunica County, Mississippi",2238.0,1942.0,81.0,149.0,32.0,34.0,143,28
28145,"Union County, Mississippi",21553.0,19111.0,1599.0,704.0,139.0,0.0,145,28
28147,"Walthall County, Mississippi",7971.0,7430.0,209.0,191.0,141.0,0.0,147,28
28149,"Warren County, Mississippi",23306.0,21566.0,907.0,307.0,382.0,144.0,149,28
28151,"Washington County, Mississippi",13198.0,11464.0,1134.0,329.0,241.0,30.0,151,28
28153,"Wayne County, Mississippi",11952.0,10972.0,524.0,263.0,193.0,0.0,153,28
28155,"Webster County, Mississippi",7744.0,6729.0,533.0,359.0,123.0,0.0,155,28
28157,"Wilkinson County, Mississippi",2726.0,2395.0,119.0,172.0,40.0,0.0,157,28
28159,"Winston County, Mississippi",9607.0,8205.0,708.0,576.0,111.0,7.0,159,28
28161,"Yalobusha County, Mississippi",7307.0,6645.0,287.0,288.0,56.0,31.0,161,28
28163,"Yazoo County, Mississippi",10192.0,9362.0,452.0,218.0,160.0,0.0,163,28
29001,"Adair County, Missouri",23300.0,16823.0,3443.0,2110.0,895.0,29.0,001,29
29003,"Andrew County, Missouri",16378.0,14816.0,731.0,570.0,244.0,17.0,003,29
29005,"Atchison County, Missouri",5284.0,4602.0,443.0,81.0,158.0,0.0,005,29
29007,"Audrain County, Missouri",22393.0,19245.0,1384.0,1393.0,362.0,9.0,007,29
29009,"Barry County, Missouri",30991.0,26380.0,2819.0,967.0,807.0,18.0,009,29
29011,"Barton County, Missouri",11393.0,9888.0,868.0,266.0,348.0,23.0,011,29
29013,"Bates County, Missouri",15856.0,14150.0,1000.0,409.0,281.0,16.0,013,29
29015,"Benton County, Missouri",18092.0,16141.0,753.0,676.0,522.0,0.0,015,29
29017,"Bollinger County, Missouri",11914.0,10558.0,643.0,695.0,7.0,11.0,017,29
29019,"Boone County, Missouri",133604.0,101509.0,19110.0,7607.0,4964.0,414.0,019,29
29021,"Buchanan County, Missouri",75243.0,61429.0,8219.0,3543.0,1916.0,136.0,021,29
29023,"Butler County, Missouri",38117.0,32057.0,4444.0,862.0,720.0,34.0,023,29
29025,"Caldwell County, Missouri",8659.0,7396.0,552.0,588.0,122.0,1.0,025,29
29027,"Callaway County, Missouri",39908.0,33737.0,2786.0,2572.0,678.0,135.0,027,29
29029,"Camden County, Missouri",41236.0,35867.0,2305.0,1826.0,1154.0,84.0,029,29
29031,"Cape Girardeau County, Missouri",66612.0,55255.0,6366.0,3341.0,1444.0,206.0,031,29
29033,"Carroll County, Missouri",8571.0,7762.0,432.0,250.0,125.0,2.0,033,29
29035,"Carter County, Missouri",5910.0,5173.0,312.0,327.0,98.0,0.0,035,29
29037,"Cass County, Missouri",88384.0,77477.0,6606.0,2527.0,1616.0,158.0,037,29
29039,"Cedar County, Missouri",13181.0,11467.0,1055.0,493.0,164.0,2.0,039,29
29041,"Chariton County, Missouri",7322.0,6694.0,312.0,300.0,12.0,4.0,041,29
29043,"Christian County, Missouri",74169.0,62351.0,5559.0,4275.0,1835.0,149.0,043,29
29045,"Clark County, Missouri",6734.0,6039.0,458.0,131.0,88.0,18.0,045,29
29047,"Clay County, Missouri",187455.0,160574.0,13986.0,8326.0,4312.0,257.0,047,29
29049,"Clinton County, Missouri",19148.0,16085.0,1196.0,1293.0,568.0,6.0,049,29
29051,"Cole County, Missouri",61936.0,53294.0,4313.0,3521.0,791.0,17.0,051,29
29053,"Cooper County, Missouri",15522.0,13249.0,998.0,1068.0,195.0,12.0,053,29
29055,"Crawford County, Missouri",23539.0,20016.0,1806.0,1607.0,110.0,0.0,055,29
29057,"Dade County, Missouri",7218.0,6279.0,473.0,369.0,94.0,3.0,057,29
29059,"Dallas County, Missouri",15526.0,13498.0,997.0,638.0,372.0,21.0,059,29
29061,"Daviess County, Missouri",7934.0,7038.0,396.0,309.0,175.0,16.0,061,29
29063,"DeKalb County, Missouri",10575.0,8816.0,524.0,1067.0,167.0,1.0,063,29
29065,"Dent County, Missouri",14770.0,12634.0,1102.0,857.0,177.0,0.0,065,29
29067,"Douglas County, Missouri",13208.0,11291.0,844.0,746.0,208.0,119.0,067,29
29069,"Dunklin County, Missouri",25758.0,22213.0,2141.0,709.0,681.0,14.0,069,29
29071,"Franklin County, Missouri",96224.0,85289.0,7371.0,2537.0,908.0,119.0,071,29
29073,"Gasconade County, Missouri",14392.0,12775.0,894.0,560.0,160.0,3.0,073,29
29075,"Gentry County, Missouri",6549.0,5714.0,460.0,283.0,85.0,7.0,075,29
29077,"Greene County, Missouri",247163.0,195337.0,31283.0,13447.0,6500.0,596.0,077,29
29079,"Grundy County, Missouri",9678.0,8116.0,810.0,598.0,112.0,42.0,079,29
29081,"Harrison County, Missouri",8344.0,7240.0,701.0,187.0,210.0,6.0,081,29
29083,"Henry County, Missouri",20708.0,17331.0,2269.0,849.0,247.0,12.0,083,29
29085,"Hickory County, Missouri",8990.0,7882.0,506.0,502.0,97.0,3.0,085,29
29087,"Holt County, Missouri",4505.0,3864.0,371.0,129.0,129.0,12.0,087,29
29089,"Howard County, Missouri",9142.0,8089.0,422.0,515.0,113.0,3.0,089,29
29091,"Howell County, Missouri",37919.0,32204.0,3992.0,1177.0,494.0,52.0,091,29
29093,"Iron County, Missouri",9821.0,8588.0,509.0,618.0,103.0,3.0,093,29
29095,"Jackson County, Missouri",421916.0,362796.0,35756.0,10428.0,12139.0,797.0,095,29
29097,"Jasper County, Missouri",98946.0,83597.0,9650.0,2987.0,2639.0,73.0,097,29
29099,"Jefferson County, Missouri",207012.0,184268.0,14083.0,6372.0,2074.0,215.0,099,29
29101,"Johnson County, Missouri",46328.0,35061.0,5278.0,3375.0,2180.0,434.0,101,29
29103,"Knox County, Missouri",3922.0,3518.0,132.0,210.0,62.0,0.0,103,29
29105,"Laclede County, Missouri",33212.0,28337.0,2351.0,1640.0,809.0,75.0,105,29
29107,"Lafayette County, Missouri",30177.0,25930.0,1810.0,1960.0,447.0,30.0,107,29
29109,"Lawrence County, Missouri",34260.0,28872.0,3235.0,1749.0,391.0,13.0,109,29
29111,"Lewis County, Missouri",9304.0,8344.0,515.0,264.0,181.0,0.0,111,29
29113,"Lincoln County, Missouri",49545.0,43388.0,3767.0,2086.0,292.0,12.0,113,29
29115,"Linn County, Missouri",11870.0,10683.0,601.0,510.0,76.0,0.0,115,29
29117,"Livingston County, Missouri",13907.0,12040.0,996.0,699.0,166.0,6.0,117,29
29119,"McDonald County, Missouri",17919.0,15218.0,1140.0,525.0,1005.0,31.0,119,29
29121,"Macon County, Missouri",14497.0,13228.0,766.0,394.0,66.0,43.0,121,29
29123,"Madison County, Missouri",11739.0,10736.0,592.0,339.0,71.0,1.0,123,29
29125,"Maries County, Missouri",8676.0,7388.0,297.0,890.0,99.0,2.0,125,29
29127,"Marion County, Missouri",25848.0,22586.0,1774.0,853.0,591.0,44.0,127,29
29129,"Mercer County, Missouri",3595.0,3145.0,208.0,204.0,38.0,0.0,129,29
29131,"Miller County, Missouri",23468.0,20770.0,1444.0,878.0,376.0,0.0,131,29
29133,"Mississippi County, Missouri",10215.0,7917.0,1217.0,806.0,275.0,0.0,133,29
29135,"Moniteau County, Missouri",13921.0,11915.0,794.0,965.0,217.0,30.0,135,29
29137,"Monroe County, Missouri",8144.0,6981.0,493.0,515.0,141.0,14.0,137,29
29139,"Montgomery County, Missouri",11376.0,9661.0,717.0,750.0,232.0,16.0,139,29
29141,"Morgan County, Missouri",19051.0,16738.0,1320.0,750.0,214.0,29.0,141,29
29143,"New Madrid County, Missouri",14837.0,12754.0,1295.0,645.0,143.0,0.0,143,29
29145,"Newton County, Missouri",50694.0,43108.0,4125.0,2348.0,1102.0,11.0,145,29
29147,"Nodaway County, Missouri",21562.0,15590.0,2862.0,2041.0,977.0,92.0,147,29
29149,"Oregon County, Missouri",10335.0,8905.0,518.0,468.0,441.0,3.0,149,29
29151,"Osage County, Missouri",13342.0,12323.0,400.0,509.0,110.0,0.0,151,29
29153,"Ozark County, Missouri",9155.0,8083.0,417.0,306.0,349.0,0.0,153,29
29155,"Pemiscot County, Missouri",12349.0,10575.0,1014.0,406.0,352.0,2.0,155,29
29157,"Perry County, Missouri",18085.0,15958.0,1052.0,811.0,264.0,0.0,157,29
29159,"Pettis County, Missouri",36076.0,29847.0,3550.0,1948.0,672.0,59.0,159,29
29161,"Phelps County, Missouri",39932.0,31379.0,3879.0,3376.0,1185.0,113.0,161,29
29163,"Pike County, Missouri",16266.0,13963.0,1142.0,995.0,166.0,0.0,163,29
29165,"Platte County, Missouri",76026.0,64207.0,3954.0,4479.0,3150.0,236.0,165,29
29167,"Polk County, Missouri",29049.0,24754.0,1981.0,1659.0,580.0,75.0,167,29
29169,"Pulaski County, Missouri",37323.0,23575.0,2625.0,1892.0,8070.0,1161.0,169,29
29171,"Putnam County, Missouri",4698.0,4194.0,243.0,117.0,144.0,0.0,171,29
29173,"Ralls County, Missouri",9711.0,8793.0,251.0,510.0,149.0,8.0,173,29
29175,"Randolph County, Missouri",22334.0,19259.0,1279.0,1424.0,360.0,12.0,175,29
29177,"Ray County, Missouri",21587.0,18859.0,1503.0,1112.0,113.0,0.0,177,29
29179,"Reynolds County, Missouri",6271.0,5482.0,547.0,186.0,56.0,0.0,179,29
29181,"Ripley County, Missouri",13193.0,11353.0,1313.0,284.0,240.0,3.0,181,29
29183,"St. Charles County, Missouri",323828.0,290407.0,19181.0,9772.0,3966.0,502.0,183,29
29185,"St. Clair County, Missouri",9056.0,7815.0,418.0,489.0,309.0,25.0,185,29
29186,"Ste. Genevieve County, Missouri",17199.0,15802.0,840.0,479.0,71.0,7.0,186,29
29187,"St. Francois County, Missouri",60169.0,49077.0,6798.0,3468.0,717.0,109.0,187,29
29189,"St. Louis County, Missouri",675420.0,600325.0,40996.0,17769.0,14555.0,1775.0,189,29
29195,"Saline County, Missouri",18958.0,15798.0,1981.0,861.0,246.0,72.0,195,29
29197,"Schuyler County, Missouri",4200.0,3854.0,165.0,153.0,27.0,1.0,197,29
29199,"Scotland County, Missouri",4703.0,4015.0,284.0,210.0,194.0,0.0,199,29
29201,"Scott County, Missouri",32590.0,28535.0,2428.0,1116.0,486.0,25.0,201,29
29203,"Shannon County, Missouri",7808.0,7087.0,451.0,231.0,39.0,0.0,203,29
29205,"Shelby County, Missouri",5959.0,5524.0,256.0,142.0,33.0,4.0,205,29
29207,"Stoddard County, Missouri",28442.0,24337.0,2627.0,987.0,460.0,31.0,207,29
29209,"Stone County, Missouri",30018.0,25879.0,1527.0,1666.0,898.0,48.0,209,29
29211,"Sullivan County, Missouri",5152.0,4403.0,434.0,188.0,127.0,0.0,211,29
