geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",2547.0,48.0,51.0,114.0,41.0,144.0,46.0,72.0,124.0,54.0,104.0,181.0,323.0,365.0,299.0,143.0,438.0,003,09,460204
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",1876.0,65.0,10.0,22.0,57.0,55.0,16.0,64.0,0.0,60.0,71.0,214.0,311.0,149.0,254.0,253.0,275.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",1583.0,87.0,109.0,46.0,61.0,26.0,48.0,37.0,44.0,42.0,85.0,120.0,198.0,231.0,137.0,166.0,146.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",2433.0,81.0,15.0,28.0,42.0,62.0,16.0,69.0,0.0,50.0,92.0,179.0,330.0,235.0,145.0,367.0,722.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1334.0,44.0,7.0,8.0,8.0,21.0,8.0,40.0,16.0,7.0,47.0,59.0,102.0,49.0,134.0,212.0,572.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2123.0,33.0,15.0,53.0,146.0,37.0,117.0,102.0,112.0,30.0,136.0,168.0,200.0,189.0,185.0,157.0,443.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1216.0,31.0,5.0,30.0,27.0,11.0,18.0,13.0,14.0,27.0,75.0,67.0,148.0,147.0,70.0,164.0,369.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1921.0,16.0,27.0,30.0,60.0,46.0,30.0,85.0,34.0,40.0,110.0,149.0,200.0,283.0,148.0,189.0,474.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2119.0,52.0,78.0,43.0,102.0,93.0,111.0,60.0,69.0,37.0,121.0,227.0,450.0,201.0,102.0,129.0,244.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1790.0,40.0,44.0,56.0,52.0,33.0,11.0,69.0,76.0,19.0,68.0,95.0,165.0,245.0,148.0,218.0,451.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1865.0,25.0,7.0,26.0,114.0,19.0,36.0,21.0,21.0,23.0,124.0,217.0,267.0,161.0,169.0,234.0,401.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",984.0,45.0,36.0,24.0,41.0,49.0,20.0,34.0,6.0,35.0,39.0,62.0,116.0,114.0,111.0,128.0,124.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1570.0,24.0,8.0,10.0,38.0,0.0,20.0,33.0,10.0,17.0,64.0,121.0,222.0,149.0,185.0,180.0,489.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",1729.0,0.0,19.0,35.0,27.0,28.0,24.0,37.0,47.0,10.0,90.0,201.0,206.0,220.0,201.0,257.0,327.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",1059.0,48.0,9.0,9.0,10.0,35.0,77.0,26.0,69.0,26.0,63.0,75.0,144.0,156.0,45.0,93.0,174.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2560.0,0.0,42.0,0.0,27.0,27.0,47.0,21.0,97.0,16.0,67.0,274.0,373.0,281.0,312.0,347.0,629.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1663.0,53.0,47.0,110.0,54.0,10.0,29.0,38.0,30.0,23.0,107.0,126.0,296.0,152.0,180.0,300.0,108.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",2132.0,14.0,28.0,129.0,130.0,76.0,28.0,27.0,77.0,79.0,187.0,170.0,316.0,204.0,211.0,281.0,175.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",1332.0,103.0,15.0,35.0,79.0,57.0,45.0,41.0,41.0,104.0,32.0,121.0,394.0,132.0,69.0,47.0,17.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",1083.0,0.0,10.0,70.0,55.0,103.0,18.0,79.0,39.0,49.0,156.0,146.0,99.0,152.0,96.0,6.0,5.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",2016.0,159.0,59.0,65.0,16.0,66.0,68.0,70.0,130.0,32.0,129.0,344.0,164.0,262.0,123.0,199.0,130.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",2513.0,92.0,74.0,61.0,66.0,78.0,37.0,140.0,42.0,38.0,164.0,117.0,280.0,301.0,357.0,299.0,367.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",1519.0,40.0,98.0,42.0,49.0,109.0,34.0,73.0,80.0,65.0,87.0,182.0,270.0,154.0,78.0,106.0,52.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",2100.0,30.0,12.0,82.0,12.0,62.0,77.0,71.0,77.0,34.0,54.0,181.0,414.0,293.0,301.0,201.0,199.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",814.0,37.0,59.0,36.0,30.0,34.0,21.0,36.0,37.0,27.0,76.0,119.0,82.0,48.0,46.0,93.0,33.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1674.0,40.0,16.0,17.0,32.0,58.0,42.0,39.0,29.0,23.0,71.0,49.0,224.0,230.0,193.0,375.0,236.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1232.0,47.0,19.0,28.0,58.0,38.0,19.0,35.0,37.0,39.0,56.0,144.0,216.0,202.0,60.0,116.0,118.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1198.0,0.0,0.0,19.0,14.0,5.0,44.0,36.0,32.0,59.0,82.0,53.0,198.0,164.0,230.0,181.0,81.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",983.0,0.0,14.0,62.0,20.0,13.0,23.0,17.0,18.0,42.0,130.0,202.0,250.0,41.0,32.0,80.0,39.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",2151.0,88.0,24.0,221.0,76.0,70.0,162.0,58.0,51.0,89.0,231.0,210.0,301.0,326.0,157.0,54.0,33.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",603.0,44.0,19.0,19.0,12.0,61.0,50.0,40.0,14.0,29.0,38.0,65.0,76.0,58.0,31.0,36.0,11.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",1861.0,112.0,78.0,65.0,88.0,172.0,106.0,40.0,48.0,73.0,158.0,158.0,317.0,105.0,131.0,128.0,82.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",1128.0,33.0,39.0,0.0,18.0,8.0,45.0,36.0,22.0,63.0,96.0,86.0,177.0,98.0,171.0,108.0,128.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",2095.0,91.0,13.0,140.0,76.0,83.0,55.0,100.0,89.0,46.0,225.0,275.0,397.0,228.0,108.0,122.0,47.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1501.0,24.0,23.0,64.0,9.0,54.0,19.0,52.0,24.0,72.0,63.0,166.0,183.0,138.0,141.0,206.0,263.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2352.0,0.0,45.0,76.0,164.0,118.0,131.0,34.0,18.0,51.0,67.0,174.0,390.0,313.0,129.0,307.0,335.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",987.0,8.0,10.0,17.0,8.0,8.0,8.0,48.0,17.0,15.0,100.0,108.0,87.0,139.0,92.0,136.0,186.0,003,09,477200
09003480300,"Census Tract 4803, Hartford County, Connecticut",920.0,30.0,4.0,43.0,35.0,46.0,35.0,20.0,28.0,58.0,161.0,79.0,181.0,99.0,60.0,37.0,4.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",1390.0,7.0,14.0,66.0,8.0,78.0,30.0,36.0,45.0,56.0,154.0,173.0,274.0,163.0,127.0,113.0,46.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",1289.0,0.0,8.0,33.0,28.0,41.0,75.0,88.0,24.0,127.0,83.0,172.0,314.0,126.0,90.0,47.0,33.0,003,09,480500
09003480600,"Census Tract 4806, Hartford County, Connecticut",2028.0,226.0,77.0,76.0,144.0,206.0,52.0,144.0,118.0,108.0,92.0,262.0,216.0,61.0,197.0,20.0,29.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",807.0,5.0,59.0,54.0,72.0,30.0,31.0,86.0,16.0,4.0,68.0,52.0,115.0,56.0,57.0,71.0,31.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",1848.0,58.0,59.0,57.0,86.0,51.0,68.0,60.0,102.0,124.0,199.0,161.0,273.0,245.0,118.0,107.0,80.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",889.0,45.0,6.0,35.0,25.0,69.0,18.0,19.0,9.0,16.0,68.0,81.0,164.0,92.0,157.0,70.0,15.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",1235.0,7.0,0.0,33.0,4.0,17.0,24.0,22.0,25.0,9.0,75.0,208.0,152.0,255.0,152.0,195.0,57.0,003,09,481000
09003481100,"Census Tract 4811, Hartford County, Connecticut",1512.0,67.0,29.0,47.0,63.0,80.0,61.0,83.0,66.0,30.0,84.0,180.0,251.0,200.0,124.0,113.0,34.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",1625.0,58.0,0.0,24.0,25.0,90.0,95.0,42.0,86.0,91.0,101.0,224.0,267.0,251.0,91.0,121.0,59.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",1117.0,31.0,0.0,29.0,19.0,42.0,42.0,18.0,27.0,48.0,57.0,126.0,171.0,197.0,132.0,84.0,94.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",2416.0,26.0,86.0,165.0,40.0,114.0,173.0,131.0,106.0,94.0,129.0,255.0,417.0,307.0,218.0,113.0,42.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",2246.0,96.0,30.0,102.0,13.0,79.0,42.0,111.0,92.0,24.0,145.0,287.0,259.0,434.0,238.0,139.0,155.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2327.0,89.0,0.0,13.0,62.0,47.0,0.0,62.0,32.0,51.0,156.0,148.0,347.0,343.0,192.0,410.0,375.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1831.0,41.0,48.0,113.0,116.0,93.0,43.0,54.0,27.0,44.0,94.0,125.0,210.0,240.0,183.0,137.0,263.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1181.0,12.0,0.0,10.0,0.0,0.0,10.0,24.0,10.0,20.0,19.0,67.0,130.0,135.0,158.0,212.0,374.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",619.0,8.0,6.0,43.0,6.0,24.0,34.0,25.0,13.0,27.0,38.0,42.0,57.0,99.0,52.0,53.0,92.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",912.0,21.0,18.0,30.0,5.0,22.0,29.0,10.0,20.0,29.0,28.0,61.0,171.0,156.0,117.0,110.0,85.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",2869.0,145.0,60.0,127.0,118.0,64.0,39.0,103.0,67.0,151.0,141.0,402.0,362.0,390.0,153.0,320.0,227.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",2543.0,108.0,103.0,38.0,49.0,128.0,216.0,84.0,178.0,35.0,215.0,402.0,316.0,247.0,93.0,190.0,141.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3408.0,58.0,65.0,134.0,58.0,175.0,64.0,97.0,84.0,103.0,242.0,387.0,504.0,303.0,286.0,321.0,527.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",1369.0,18.0,33.0,18.0,58.0,52.0,22.0,47.0,37.0,33.0,118.0,183.0,149.0,156.0,135.0,121.0,189.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",1635.0,82.0,60.0,45.0,51.0,25.0,74.0,74.0,59.0,71.0,122.0,124.0,211.0,259.0,161.0,128.0,89.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",2648.0,86.0,107.0,75.0,168.0,104.0,105.0,217.0,124.0,122.0,155.0,196.0,539.0,324.0,135.0,123.0,68.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1131.0,8.0,0.0,24.0,33.0,65.0,15.0,37.0,40.0,38.0,49.0,113.0,169.0,235.0,104.0,119.0,82.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",1334.0,25.0,24.0,24.0,56.0,53.0,29.0,53.0,36.0,41.0,53.0,142.0,219.0,191.0,125.0,146.0,117.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",2703.0,270.0,106.0,87.0,147.0,94.0,111.0,70.0,140.0,45.0,95.0,147.0,268.0,245.0,187.0,406.0,285.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",2742.0,70.0,84.0,49.0,41.0,92.0,71.0,96.0,116.0,30.0,173.0,267.0,688.0,321.0,160.0,322.0,162.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1817.0,89.0,35.0,77.0,48.0,41.0,84.0,66.0,100.0,108.0,134.0,132.0,201.0,329.0,110.0,179.0,84.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1136.0,9.0,17.0,32.0,15.0,17.0,57.0,23.0,37.0,47.0,87.0,111.0,206.0,108.0,199.0,77.0,94.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",1580.0,33.0,35.0,51.0,142.0,54.0,62.0,80.0,32.0,22.0,100.0,158.0,265.0,232.0,111.0,132.0,71.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",1990.0,79.0,24.0,102.0,80.0,48.0,56.0,121.0,108.0,43.0,168.0,173.0,205.0,315.0,258.0,142.0,68.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",1864.0,50.0,33.0,41.0,69.0,51.0,43.0,36.0,39.0,102.0,164.0,190.0,469.0,200.0,184.0,156.0,37.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1488.0,65.0,61.0,9.0,67.0,28.0,80.0,49.0,68.0,49.0,118.0,159.0,221.0,185.0,64.0,150.0,115.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",1074.0,220.0,71.0,93.0,35.0,46.0,56.0,10.0,55.0,64.0,76.0,132.0,94.0,63.0,31.0,28.0,0.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1712.0,44.0,24.0,42.0,52.0,103.0,42.0,61.0,77.0,28.0,129.0,179.0,343.0,164.0,79.0,170.0,175.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",1463.0,78.0,56.0,30.0,8.0,45.0,112.0,56.0,32.0,60.0,64.0,137.0,205.0,107.0,145.0,167.0,161.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1077.0,30.0,16.0,18.0,9.0,18.0,15.0,26.0,78.0,25.0,52.0,147.0,137.0,71.0,100.0,117.0,218.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",1085.0,10.0,30.0,26.0,25.0,11.0,14.0,10.0,22.0,28.0,123.0,34.0,84.0,153.0,66.0,189.0,260.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1132.0,25.0,45.0,26.0,25.0,18.0,27.0,41.0,46.0,17.0,26.0,73.0,104.0,108.0,101.0,159.0,291.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1596.0,30.0,44.0,29.0,92.0,80.0,117.0,41.0,46.0,122.0,184.0,131.0,301.0,166.0,79.0,42.0,92.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",1365.0,62.0,39.0,81.0,33.0,72.0,40.0,36.0,47.0,75.0,105.0,91.0,285.0,128.0,123.0,95.0,53.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",2840.0,307.0,117.0,176.0,32.0,92.0,61.0,48.0,23.0,84.0,160.0,328.0,469.0,193.0,199.0,343.0,208.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",1542.0,8.0,32.0,7.0,33.0,14.0,19.0,0.0,24.0,38.0,32.0,99.0,130.0,143.0,203.0,234.0,526.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",1872.0,112.0,108.0,31.0,47.0,93.0,24.0,74.0,55.0,39.0,112.0,291.0,308.0,167.0,114.0,180.0,117.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",706.0,0.0,4.0,10.0,25.0,58.0,0.0,37.0,0.0,31.0,29.0,52.0,61.0,90.0,66.0,84.0,159.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",1639.0,81.0,45.0,16.0,22.0,7.0,37.0,43.0,8.0,39.0,141.0,75.0,196.0,122.0,187.0,193.0,427.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",1447.0,53.0,7.0,8.0,23.0,32.0,27.0,16.0,27.0,0.0,42.0,98.0,187.0,215.0,107.0,162.0,443.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",1577.0,115.0,138.0,76.0,105.0,23.0,36.0,17.0,0.0,7.0,106.0,62.0,216.0,102.0,101.0,169.0,304.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",933.0,54.0,18.0,14.0,21.0,19.0,18.0,28.0,13.0,5.0,35.0,93.0,89.0,68.0,112.0,151.0,195.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",1580.0,16.0,10.0,22.0,38.0,19.0,30.0,0.0,27.0,17.0,30.0,98.0,99.0,94.0,119.0,187.0,774.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",1364.0,216.0,156.0,60.0,166.0,104.0,159.0,145.0,70.0,69.0,87.0,73.0,31.0,0.0,15.0,13.0,0.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",806.0,140.0,85.0,98.0,61.0,26.0,61.0,55.0,18.0,64.0,58.0,49.0,52.0,15.0,17.0,7.0,0.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",980.0,198.0,104.0,96.0,171.0,116.0,73.0,19.0,6.0,12.0,77.0,78.0,17.0,7.0,6.0,0.0,0.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",678.0,163.0,76.0,19.0,60.0,64.0,36.0,41.0,31.0,31.0,59.0,38.0,32.0,5.0,4.0,14.0,5.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",744.0,128.0,109.0,37.0,37.0,3.0,11.0,27.0,40.0,41.0,57.0,76.0,66.0,83.0,16.0,11.0,2.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",840.0,258.0,65.0,109.0,87.0,52.0,51.0,60.0,39.0,40.0,4.0,0.0,6.0,39.0,15.0,15.0,0.0,003,09,500900
09003501200,"Census Tract 5012, Hartford County, Connecticut",935.0,189.0,89.0,51.0,143.0,67.0,54.0,51.0,25.0,42.0,55.0,96.0,53.0,20.0,0.0,0.0,0.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",509.0,102.0,46.0,109.0,24.0,44.0,29.0,25.0,23.0,16.0,21.0,29.0,19.0,22.0,0.0,0.0,0.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",1059.0,356.0,119.0,112.0,85.0,57.0,24.0,33.0,83.0,46.0,29.0,30.0,27.0,36.0,0.0,9.0,13.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",1331.0,239.0,132.0,94.0,47.0,127.0,64.0,56.0,117.0,62.0,95.0,101.0,122.0,28.0,21.0,26.0,0.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",473.0,73.0,18.0,52.0,63.0,51.0,34.0,43.0,0.0,22.0,33.0,30.0,17.0,6.0,31.0,0.0,0.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",1047.0,266.0,130.0,129.0,104.0,90.0,39.0,37.0,39.0,22.0,60.0,49.0,58.0,6.0,10.0,8.0,0.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",1429.0,152.0,41.0,0.0,39.0,44.0,77.0,39.0,19.0,26.0,121.0,136.0,239.0,137.0,201.0,85.0,73.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",1840.0,108.0,130.0,92.0,156.0,35.0,63.0,23.0,139.0,135.0,78.0,156.0,325.0,138.0,55.0,147.0,60.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",2195.0,245.0,291.0,101.0,237.0,81.0,232.0,40.0,45.0,129.0,357.0,186.0,148.0,89.0,14.0,0.0,0.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",815.0,126.0,109.0,77.0,40.0,110.0,47.0,35.0,37.0,25.0,74.0,33.0,71.0,31.0,0.0,0.0,0.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",1394.0,101.0,188.0,149.0,149.0,26.0,127.0,114.0,90.0,84.0,36.0,130.0,105.0,59.0,29.0,0.0,7.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1268.0,360.0,146.0,77.0,130.0,63.0,70.0,43.0,71.0,30.0,0.0,46.0,133.0,45.0,41.0,0.0,13.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",917.0,170.0,143.0,113.0,71.0,52.0,38.0,64.0,31.0,24.0,79.0,40.0,18.0,20.0,26.0,28.0,0.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",1273.0,209.0,122.0,136.0,157.0,61.0,67.0,72.0,45.0,28.0,64.0,102.0,96.0,28.0,17.0,28.0,41.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",1137.0,335.0,169.0,98.0,68.0,72.0,77.0,44.0,54.0,15.0,95.0,54.0,31.0,25.0,0.0,0.0,0.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",2366.0,329.0,259.0,30.0,238.0,175.0,131.0,62.0,128.0,120.0,341.0,213.0,154.0,150.0,0.0,19.0,17.0,003,09,503100
09003503300,"Census Tract 5033, Hartford County, Connecticut",1325.0,256.0,179.0,67.0,121.0,109.0,61.0,125.0,114.0,25.0,126.0,81.0,0.0,32.0,21.0,8.0,0.0,003,09,503300
09003503500,"Census Tract 5035, Hartford County, Connecticut",508.0,105.0,64.0,6.0,20.0,27.0,26.0,78.0,26.0,6.0,39.0,71.0,7.0,0.0,23.0,7.0,3.0,003,09,503500
09003503700,"Census Tract 5037, Hartford County, Connecticut",920.0,154.0,66.0,64.0,47.0,60.0,27.0,62.0,29.0,52.0,101.0,56.0,118.0,49.0,5.0,19.0,11.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",255.0,29.0,46.0,31.0,34.0,7.0,25.0,26.0,0.0,0.0,19.0,18.0,8.0,0.0,0.0,6.0,6.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",1769.0,97.0,55.0,72.0,119.0,58.0,134.0,126.0,124.0,29.0,133.0,267.0,178.0,196.0,83.0,60.0,38.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",1057.0,68.0,42.0,56.0,70.0,66.0,86.0,19.0,107.0,60.0,86.0,107.0,170.0,42.0,20.0,37.0,21.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",579.0,129.0,103.0,21.0,42.0,48.0,22.0,42.0,21.0,18.0,12.0,59.0,35.0,0.0,0.0,19.0,8.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",2496.0,856.0,228.0,115.0,113.0,162.0,42.0,163.0,107.0,123.0,112.0,248.0,103.0,27.0,3.0,27.0,67.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",1073.0,266.0,116.0,94.0,150.0,43.0,33.0,114.0,30.0,60.0,50.0,33.0,62.0,13.0,0.0,9.0,0.0,003,09,504300
09003504500,"Census Tract 5045, Hartford County, Connecticut",1291.0,253.0,127.0,47.0,101.0,48.0,75.0,45.0,91.0,73.0,126.0,5.0,148.0,75.0,36.0,41.0,0.0,003,09,504500
09003504800,"Census Tract 5048, Hartford County, Connecticut",1598.0,96.0,56.0,148.0,89.0,107.0,94.0,43.0,143.0,96.0,165.0,114.0,166.0,131.0,44.0,17.0,89.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",1511.0,168.0,135.0,135.0,135.0,110.0,91.0,150.0,80.0,9.0,185.0,90.0,153.0,39.0,7.0,24.0,0.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",793.0,54.0,30.0,19.0,30.0,33.0,24.0,22.0,50.0,20.0,87.0,100.0,107.0,85.0,56.0,60.0,16.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",1008.0,131.0,53.0,59.0,42.0,78.0,31.0,66.0,67.0,57.0,63.0,107.0,105.0,80.0,9.0,22.0,38.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",1608.0,202.0,75.0,29.0,118.0,155.0,126.0,66.0,31.0,78.0,91.0,253.0,240.0,76.0,32.0,9.0,27.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",2130.0,349.0,162.0,208.0,96.0,266.0,288.0,72.0,87.0,12.0,70.0,211.0,135.0,72.0,19.0,83.0,0.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",1269.0,108.0,37.0,79.0,78.0,109.0,15.0,50.0,95.0,105.0,112.0,156.0,161.0,107.0,16.0,11.0,30.0,003,09,510500
09003510600,"Census Tract 5106, Hartford County, Connecticut",1919.0,320.0,172.0,195.0,119.0,51.0,98.0,130.0,155.0,115.0,39.0,101.0,224.0,68.0,29.0,63.0,40.0,003,09,510600
09003510700,"Census Tract 5107, Hartford County, Connecticut",1964.0,127.0,46.0,157.0,94.0,116.0,163.0,47.0,134.0,17.0,293.0,195.0,283.0,186.0,54.0,42.0,10.0,003,09,510700
09003510800,"Census Tract 5108, Hartford County, Connecticut",1364.0,98.0,95.0,120.0,37.0,91.0,77.0,31.0,97.0,137.0,178.0,159.0,83.0,77.0,21.0,53.0,10.0,003,09,510800
09003510900,"Census Tract 5109, Hartford County, Connecticut",1334.0,74.0,0.0,17.0,58.0,42.0,21.0,58.0,63.0,56.0,147.0,170.0,132.0,165.0,134.0,102.0,95.0,003,09,510900
09003511000,"Census Tract 5110, Hartford County, Connecticut",1365.0,56.0,20.0,9.0,16.0,45.0,46.0,73.0,0.0,123.0,105.0,186.0,189.0,257.0,136.0,73.0,31.0,003,09,511000
09003511100,"Census Tract 5111, Hartford County, Connecticut",1263.0,23.0,5.0,34.0,31.0,23.0,84.0,88.0,68.0,30.0,79.0,124.0,223.0,195.0,119.0,85.0,52.0,003,09,511100
