geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
2300,"Mississippi Choctaw Reservation, MS",3885.0,1849.0,69.0,0.0,24.0,36.0,53.0,135.0,203.0,12.0,809.0,106.0,266.0,75.0,55.0,6.0,0.0,0.0,2036.0,152.0,44.0,15.0,77.0,97.0,94.0,86.0,0.0,389.0,172.0,467.0,347.0,71.0,22.0,3.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",158.0,65.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,33.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,93.0,0.0,0.0,4.0,1.0,4.0,3.0,4.0,1.0,44.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",500.0,220.0,3.0,3.0,0.0,0.0,3.0,6.0,30.0,10.0,69.0,7.0,40.0,38.0,11.0,0.0,0.0,0.0,280.0,0.0,4.0,0.0,7.0,0.0,0.0,15.0,0.0,109.0,27.0,50.0,12.0,19.0,32.0,2.0,3.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",243.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,34.0,11.0,29.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,6.0,1.0,12.0,0.0,17.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2613.0,1252.0,16.0,18.0,22.0,38.0,27.0,63.0,41.0,31.0,494.0,91.0,147.0,92.0,114.0,50.0,2.0,6.0,1361.0,19.0,11.0,15.0,20.0,21.0,41.0,50.0,18.0,454.0,128.0,248.0,158.0,110.0,49.0,14.0,5.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",1979.0,881.0,27.0,5.0,0.0,25.0,16.0,56.0,88.0,7.0,320.0,58.0,201.0,36.0,28.0,7.0,4.0,3.0,1098.0,0.0,8.0,0.0,26.0,18.0,68.0,64.0,30.0,339.0,57.0,273.0,69.0,94.0,52.0,0.0,0.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",3147.0,1528.0,9.0,0.0,9.0,19.0,33.0,37.0,56.0,45.0,628.0,145.0,198.0,127.0,135.0,56.0,16.0,15.0,1619.0,9.0,8.0,9.0,42.0,26.0,38.0,35.0,55.0,519.0,205.0,243.0,184.0,179.0,57.0,6.0,4.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",16231.0,7868.0,64.0,11.0,0.0,77.0,21.0,122.0,116.0,179.0,2063.0,568.0,888.0,1047.0,1752.0,683.0,203.0,74.0,8363.0,17.0,0.0,5.0,20.0,46.0,89.0,61.0,110.0,2323.0,519.0,1162.0,1118.0,2069.0,676.0,148.0,0.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",2757.0,1347.0,4.0,13.0,22.0,36.0,6.0,52.0,62.0,14.0,493.0,120.0,196.0,136.0,116.0,26.0,38.0,13.0,1410.0,2.0,3.0,16.0,30.0,16.0,41.0,58.0,12.0,439.0,116.0,239.0,145.0,203.0,73.0,15.0,2.0,2550
2595,"Osage Reservation, OK",32961.0,16312.0,54.0,14.0,51.0,430.0,391.0,436.0,590.0,165.0,6849.0,997.0,2330.0,1202.0,2090.0,606.0,70.0,37.0,16649.0,102.0,25.0,61.0,336.0,212.0,328.0,509.0,198.0,6126.0,1417.0,2551.0,1662.0,2080.0,844.0,110.0,88.0,2595
2535,"Oil Springs Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",103385.0,49399.0,1688.0,946.0,1211.0,2108.0,1379.0,2150.0,2702.0,817.0,20174.0,1459.0,8704.0,2768.0,2210.0,874.0,90.0,119.0,53986.0,3667.0,1076.0,1154.0,1950.0,1344.0,2107.0,2520.0,620.0,16312.0,1476.0,11081.0,5124.0,3337.0,1963.0,136.0,119.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1174.0,602.0,5.0,3.0,0.0,19.0,19.0,5.0,22.0,6.0,171.0,41.0,112.0,23.0,103.0,48.0,8.0,17.0,572.0,5.0,0.0,0.0,7.0,12.0,8.0,14.0,8.0,171.0,42.0,97.0,43.0,94.0,47.0,7.0,17.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",660.0,332.0,2.0,0.0,3.0,8.0,6.0,30.0,17.0,16.0,105.0,26.0,69.0,30.0,16.0,4.0,0.0,0.0,328.0,0.0,0.0,0.0,12.0,3.0,8.0,17.0,15.0,84.0,32.0,84.0,54.0,12.0,5.0,2.0,0.0,2475
2460,"Nisqually Reservation, WA",454.0,212.0,2.0,1.0,2.0,0.0,4.0,10.0,7.0,11.0,89.0,12.0,32.0,24.0,14.0,3.0,1.0,0.0,242.0,0.0,0.0,0.0,4.0,6.0,12.0,22.0,2.0,75.0,10.0,45.0,21.0,31.0,9.0,5.0,0.0,2460
2445,"Nez Perce Reservation, ID",13515.0,7055.0,14.0,17.0,42.0,133.0,86.0,164.0,127.0,133.0,2594.0,573.0,1390.0,659.0,776.0,274.0,47.0,26.0,6460.0,21.0,6.0,15.0,137.0,98.0,151.0,177.0,101.0,2000.0,581.0,1473.0,539.0,830.0,262.0,35.0,34.0,2445
2635,"Pala Reservation, CA",575.0,259.0,14.0,5.0,26.0,15.0,1.0,16.0,9.0,13.0,86.0,7.0,39.0,12.0,12.0,4.0,0.0,0.0,316.0,14.0,5.0,15.0,2.0,7.0,12.0,16.0,24.0,101.0,21.0,57.0,25.0,9.0,8.0,0.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",263.0,111.0,0.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,41.0,4.0,27.0,10.0,6.0,6.0,0.0,0.0,152.0,0.0,0.0,1.0,10.0,0.0,0.0,14.0,3.0,45.0,15.0,38.0,11.0,11.0,4.0,0.0,0.0,2625
2785,"Picuris Pueblo, NM",1642.0,832.0,3.0,12.0,11.0,21.0,18.0,38.0,26.0,7.0,313.0,38.0,179.0,63.0,58.0,38.0,5.0,2.0,810.0,5.0,5.0,17.0,20.0,22.0,19.0,43.0,7.0,268.0,35.0,176.0,65.0,84.0,42.0,2.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",534.0,275.0,5.0,0.0,0.0,4.0,19.0,1.0,16.0,5.0,89.0,24.0,60.0,27.0,17.0,8.0,0.0,0.0,259.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,71.0,25.0,61.0,40.0,36.0,16.0,2.0,0.0,2760
2745,"Pechanga Reservation, CA",185.0,88.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,30.0,4.0,16.0,3.0,10.0,5.0,0.0,2.0,97.0,6.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,22.0,10.0,34.0,0.0,12.0,6.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",107.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,6.0,8.0,1.0,2.0,3.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,20.0,0.0,25.0,3.0,5.0,3.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",195.0,89.0,2.0,0.0,9.0,0.0,1.0,12.0,4.0,0.0,43.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,3.0,49.0,2.0,16.0,9.0,5.0,2.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",134.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,83.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,28.0,4.0,22.0,6.0,6.0,1.0,2.0,0.0,2820
2850,"Pleasant Point Reservation, ME",436.0,179.0,1.0,0.0,0.0,9.0,0.0,4.0,5.0,6.0,89.0,12.0,26.0,8.0,13.0,2.0,2.0,2.0,257.0,0.0,3.0,6.0,9.0,16.0,8.0,4.0,1.0,49.0,3.0,60.0,32.0,40.0,15.0,11.0,0.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",118.0,66.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,18.0,5.0,13.0,14.0,0.0,0.0,0.0,1.0,52.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,16.0,4.0,9.0,2.0,12.0,1.0,0.0,0.0,2985
2925,"Port Madison Reservation, WA",5510.0,2701.0,11.0,3.0,9.0,10.0,2.0,20.0,38.0,40.0,733.0,162.0,599.0,210.0,591.0,186.0,50.0,37.0,2809.0,1.0,7.0,7.0,9.0,7.0,15.0,38.0,21.0,619.0,215.0,594.0,291.0,642.0,276.0,44.0,23.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",326.0,159.0,2.0,0.0,1.0,3.0,6.0,5.0,11.0,8.0,57.0,7.0,35.0,17.0,7.0,0.0,0.0,0.0,167.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,3.0,52.0,12.0,44.0,16.0,17.0,5.0,1.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,40.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",4555.0,2346.0,37.0,9.0,49.0,55.0,49.0,82.0,188.0,31.0,908.0,107.0,480.0,157.0,151.0,36.0,0.0,7.0,2209.0,21.0,6.0,56.0,70.0,66.0,76.0,103.0,29.0,720.0,133.0,512.0,169.0,172.0,76.0,0.0,0.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2496.0,1132.0,0.0,9.0,0.0,35.0,37.0,42.0,65.0,10.0,400.0,64.0,208.0,139.0,81.0,38.0,0.0,4.0,1364.0,6.0,0.0,5.0,16.0,44.0,69.0,57.0,0.0,387.0,64.0,325.0,169.0,121.0,83.0,14.0,4.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",70.0,35.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,14.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",1783.0,821.0,9.0,8.0,16.0,41.0,54.0,51.0,71.0,18.0,276.0,78.0,144.0,36.0,17.0,2.0,0.0,0.0,962.0,11.0,9.0,22.0,65.0,72.0,68.0,89.0,25.0,294.0,34.0,163.0,69.0,34.0,7.0,0.0,0.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",68.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",10170.0,4788.0,0.0,0.0,28.0,167.0,152.0,272.0,419.0,109.0,1601.0,147.0,1158.0,315.0,349.0,70.0,1.0,0.0,5382.0,4.0,27.0,14.0,308.0,145.0,256.0,374.0,81.0,1147.0,245.0,1338.0,475.0,737.0,175.0,31.0,25.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",75.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1049.0,515.0,0.0,3.0,0.0,11.0,2.0,11.0,6.0,4.0,199.0,35.0,92.0,73.0,52.0,22.0,5.0,0.0,534.0,0.0,4.0,0.0,4.0,7.0,8.0,13.0,5.0,174.0,41.0,88.0,60.0,100.0,28.0,0.0,2.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2343.0,1185.0,19.0,4.0,23.0,27.0,12.0,31.0,40.0,21.0,366.0,105.0,209.0,71.0,148.0,68.0,10.0,31.0,1158.0,2.0,3.0,9.0,18.0,25.0,16.0,34.0,26.0,314.0,130.0,195.0,86.0,185.0,93.0,9.0,13.0,2990
3095,"Redding Rancheria, CA",19.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",33365.0,16009.0,180.0,76.0,107.0,205.0,186.0,214.0,423.0,308.0,4486.0,1097.0,2623.0,1609.0,2915.0,1053.0,327.0,200.0,17356.0,226.0,143.0,250.0,131.0,233.0,213.0,239.0,340.0,4503.0,1378.0,2860.0,1909.0,3401.0,1209.0,246.0,75.0,3000
3030,"Quileute Reservation, WA",242.0,123.0,3.0,0.0,0.0,2.0,9.0,2.0,9.0,3.0,62.0,1.0,25.0,4.0,2.0,1.0,0.0,0.0,119.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,56.0,6.0,29.0,6.0,5.0,0.0,0.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",762.0,361.0,0.0,0.0,0.0,1.0,8.0,10.0,5.0,10.0,117.0,38.0,75.0,46.0,31.0,16.0,4.0,0.0,401.0,5.0,0.0,0.0,1.0,14.0,4.0,14.0,2.0,90.0,34.0,105.0,64.0,61.0,6.0,0.0,1.0,3085
3040,"Quinault Reservation, WA",737.0,368.0,2.0,3.0,2.0,10.0,6.0,16.0,12.0,4.0,176.0,30.0,51.0,24.0,19.0,13.0,0.0,0.0,369.0,7.0,0.0,3.0,19.0,19.0,14.0,15.0,1.0,92.0,34.0,91.0,32.0,25.0,14.0,0.0,3.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",2661.0,1403.0,13.0,0.0,0.0,41.0,86.0,96.0,214.0,32.0,613.0,68.0,152.0,63.0,25.0,0.0,0.0,0.0,1258.0,0.0,0.0,0.0,28.0,17.0,85.0,73.0,9.0,375.0,43.0,322.0,155.0,145.0,6.0,0.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",158.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,26.0,38.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,4.0,15.0,3.0,23.0,6.0,2.0,0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",3374.0,1606.0,13.0,12.0,68.0,54.0,56.0,49.0,56.0,25.0,664.0,66.0,275.0,92.0,127.0,34.0,11.0,4.0,1768.0,5.0,34.0,47.0,68.0,20.0,49.0,99.0,27.0,608.0,79.0,354.0,149.0,145.0,52.0,11.0,21.0,3370
3355,"San Carlos Reservation, AZ",5261.0,2454.0,0.0,17.0,8.0,99.0,133.0,162.0,209.0,117.0,1020.0,115.0,379.0,90.0,57.0,46.0,2.0,0.0,2807.0,12.0,23.0,25.0,62.0,211.0,115.0,323.0,75.0,818.0,225.0,575.0,184.0,94.0,56.0,9.0,0.0,3355
3340,"Salt River Reservation, AZ",5034.0,2515.0,0.0,0.0,32.0,112.0,17.0,191.0,223.0,47.0,1017.0,150.0,371.0,185.0,134.0,36.0,0.0,0.0,2519.0,0.0,0.0,10.0,139.0,45.0,229.0,172.0,38.0,590.0,307.0,510.0,115.0,264.0,100.0,0.0,0.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",101.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,21.0,3.0,6.0,3.0,12.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,2.0,3.0,12.0,2.0,5.0,0.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1027.0,468.0,0.0,4.0,0.0,10.0,0.0,12.0,25.0,7.0,232.0,14.0,87.0,31.0,35.0,7.0,4.0,0.0,559.0,2.0,4.0,9.0,0.0,15.0,29.0,25.0,10.0,205.0,42.0,115.0,40.0,58.0,0.0,5.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",106.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,7.0,13.0,2.0,7.0,3.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,12.0,6.0,6.0,0.0,2.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",237.0,107.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,34.0,11.0,16.0,1.0,30.0,2.0,1.0,3.0,130.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,28.0,9.0,38.0,22.0,10.0,4.0,0.0,0.0,3115
3130,"Reno-Sparks Indian Colony, NV",612.0,294.0,0.0,3.0,5.0,4.0,0.0,12.0,25.0,4.0,138.0,15.0,45.0,25.0,13.0,5.0,0.0,0.0,318.0,3.0,0.0,3.0,3.0,7.0,4.0,23.0,26.0,110.0,24.0,57.0,37.0,16.0,5.0,0.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",589.0,269.0,11.0,3.0,32.0,2.0,5.0,4.0,8.0,13.0,94.0,11.0,66.0,7.0,13.0,0.0,0.0,0.0,320.0,6.0,12.0,19.0,7.0,8.0,8.0,10.0,15.0,114.0,8.0,75.0,14.0,24.0,0.0,0.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",366.0,184.0,0.0,0.0,0.0,6.0,5.0,12.0,28.0,0.0,76.0,14.0,22.0,6.0,11.0,0.0,0.0,4.0,182.0,0.0,0.0,0.0,6.0,4.0,6.0,14.0,1.0,45.0,19.0,52.0,29.0,6.0,0.0,0.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",2103.0,1117.0,0.0,0.0,0.0,31.0,46.0,0.0,0.0,0.0,306.0,280.0,49.0,46.0,142.0,65.0,0.0,152.0,986.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,325.0,95.0,263.0,79.0,0.0,148.0,36.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",5608.0,2665.0,2.0,9.0,21.0,106.0,97.0,242.0,140.0,57.0,806.0,264.0,492.0,87.0,214.0,111.0,0.0,17.0,2943.0,0.0,0.0,29.0,120.0,180.0,156.0,114.0,41.0,839.0,206.0,549.0,214.0,339.0,111.0,43.0,2.0,3235
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",1893.0,915.0,0.0,0.0,6.0,20.0,17.0,32.0,42.0,13.0,337.0,99.0,191.0,96.0,51.0,7.0,4.0,0.0,978.0,0.0,7.0,0.0,26.0,15.0,67.0,62.0,14.0,227.0,39.0,173.0,184.0,130.0,30.0,1.0,3.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",255.0,132.0,1.0,4.0,2.0,2.0,0.0,2.0,21.0,5.0,32.0,6.0,25.0,8.0,1.0,16.0,7.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,36.0,11.0,30.0,8.0,16.0,2.0,2.0,2.0,3250
3220,"Rohnerville Rancheria, CA",19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",2407.0,1107.0,5.0,13.0,12.0,34.0,10.0,66.0,97.0,37.0,499.0,12.0,191.0,47.0,62.0,18.0,0.0,4.0,1300.0,3.0,5.0,6.0,57.0,40.0,50.0,140.0,35.0,399.0,36.0,227.0,94.0,124.0,77.0,3.0,4.0,3400
3480,"Santa Ana Pueblo, NM",444.0,189.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,79.0,11.0,56.0,14.0,9.0,7.0,0.0,0.0,255.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,92.0,12.0,76.0,33.0,19.0,7.0,1.0,0.0,3480
3460,"San Pasqual Reservation, CA",527.0,253.0,3.0,7.0,12.0,7.0,9.0,17.0,15.0,13.0,92.0,12.0,45.0,11.0,7.0,3.0,0.0,0.0,274.0,0.0,11.0,11.0,3.0,12.0,13.0,15.0,17.0,68.0,17.0,58.0,20.0,22.0,7.0,0.0,0.0,3460
3540,"Santa Ynez Reservation, CA",153.0,61.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,10.0,13.0,9.0,5.0,9.0,2.0,0.0,0.0,92.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,22.0,6.0,33.0,12.0,7.0,4.0,0.0,0.0,3540
3565,"Santee Reservation, NE",580.0,263.0,1.0,0.0,2.0,13.0,1.0,7.0,11.0,0.0,101.0,21.0,38.0,36.0,30.0,2.0,0.0,0.0,317.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,4.0,122.0,18.0,70.0,49.0,13.0,20.0,0.0,2.0,3565
