geoid,name,median,state,state legislative district (upper chamber)
28052,"State Senate District 52 (2016), Mississippi",58184.0,28,052
28001,"State Senate District 1 (2016), Mississippi",76475.0,28,001
28002,"State Senate District 2 (2016), Mississippi",57982.0,28,002
28003,"State Senate District 3 (2016), Mississippi",43193.0,28,003
28004,"State Senate District 4 (2016), Mississippi",40286.0,28,004
28005,"State Senate District 5 (2016), Mississippi",36453.0,28,005
28006,"State Senate District 6 (2016), Mississippi",54742.0,28,006
28007,"State Senate District 7 (2016), Mississippi",44559.0,28,007
28008,"State Senate District 8 (2016), Mississippi",43993.0,28,008
28009,"State Senate District 9 (2016), Mississippi",51138.0,28,009
28010,"State Senate District 10 (2016), Mississippi",52187.0,28,010
28011,"State Senate District 11 (2016), Mississippi",45122.0,28,011
28012,"State Senate District 12 (2016), Mississippi",50826.0,28,012
28013,"State Senate District 13 (2016), Mississippi",50665.0,28,013
28014,"State Senate District 14 (2016), Mississippi",46784.0,28,014
28015,"State Senate District 15 (2016), Mississippi",44270.0,28,015
28016,"State Senate District 16 (2016), Mississippi",60311.0,28,016
28017,"State Senate District 17 (2016), Mississippi",60968.0,28,017
28018,"State Senate District 18 (2016), Mississippi",41500.0,28,018
28019,"State Senate District 19 (2016), Mississippi",69985.0,28,019
28020,"State Senate District 20 (2016), Mississippi",78711.0,28,020
28021,"State Senate District 21 (2016), Mississippi",48137.0,28,021
28022,"State Senate District 22 (2016), Mississippi",70858.0,28,022
28023,"State Senate District 23 (2016), Mississippi",58829.0,28,023
28024,"State Senate District 24 (2016), Mississippi",46875.0,28,024
28025,"State Senate District 25 (2016), Mississippi",92223.0,28,025
28026,"State Senate District 26 (2016), Mississippi",71830.0,28,026
28027,"State Senate District 27 (2016), Mississippi",60728.0,28,027
28028,"State Senate District 28 (2016), Mississippi",44097.0,28,028
28029,"State Senate District 29 (2016), Mississippi",54930.0,28,029
28030,"State Senate District 30 (2016), Mississippi",55420.0,28,030
28031,"State Senate District 31 (2016), Mississippi",47576.0,28,031
28032,"State Senate District 32 (2016), Mississippi",47153.0,28,032
28033,"State Senate District 33 (2016), Mississippi",54205.0,28,033
28034,"State Senate District 34 (2016), Mississippi",45314.0,28,034
28035,"State Senate District 35 (2016), Mississippi",49568.0,28,035
28036,"State Senate District 36 (2016), Mississippi",54768.0,28,036
28037,"State Senate District 37 (2016), Mississippi",45803.0,28,037
28038,"State Senate District 38 (2016), Mississippi",39576.0,28,038
28039,"State Senate District 39 (2016), Mississippi",46534.0,28,039
28040,"State Senate District 40 (2016), Mississippi",49960.0,28,040
28041,"State Senate District 41 (2016), Mississippi",43060.0,28,041
28042,"State Senate District 42 (2016), Mississippi",48986.0,28,042
28043,"State Senate District 43 (2016), Mississippi",51189.0,28,043
28044,"State Senate District 44 (2016), Mississippi",58105.0,28,044
28045,"State Senate District 45 (2016), Mississippi",46965.0,28,045
28046,"State Senate District 46 (2016), Mississippi",50419.0,28,046
28047,"State Senate District 47 (2016), Mississippi",52948.0,28,047
28048,"State Senate District 48 (2016), Mississippi",46613.0,28,048
29001,"State Senate District 1 (2016), Missouri",63231.0,29,001
29002,"State Senate District 2 (2016), Missouri",83418.0,29,002
29003,"State Senate District 3 (2016), Missouri",46254.0,29,003
29004,"State Senate District 4 (2016), Missouri",59063.0,29,004
29005,"State Senate District 5 (2016), Missouri",52820.0,29,005
29006,"State Senate District 6 (2016), Missouri",50821.0,29,006
29007,"State Senate District 7 (2016), Missouri",64505.0,29,007
29008,"State Senate District 8 (2016), Missouri",75029.0,29,008
29009,"State Senate District 9 (2016), Missouri",44605.0,29,009
29010,"State Senate District 10 (2016), Missouri",52708.0,29,010
29011,"State Senate District 11 (2016), Missouri",48038.0,29,011
29012,"State Senate District 12 (2016), Missouri",52943.0,29,012
29013,"State Senate District 13 (2016), Missouri",57022.0,29,013
29014,"State Senate District 14 (2016), Missouri",61890.0,29,014
29015,"State Senate District 15 (2016), Missouri",85995.0,29,015
29016,"State Senate District 16 (2016), Missouri",46163.0,29,016
29017,"State Senate District 17 (2016), Missouri",66960.0,29,017
29018,"State Senate District 18 (2016), Missouri",44143.0,29,018
29019,"State Senate District 19 (2016), Missouri",54331.0,29,019
29020,"State Senate District 20 (2016), Missouri",60057.0,29,020
29021,"State Senate District 21 (2016), Missouri",50718.0,29,021
29022,"State Senate District 22 (2016), Missouri",62296.0,29,022
29023,"State Senate District 23 (2016), Missouri",75366.0,29,023
29024,"State Senate District 24 (2016), Missouri",73427.0,29,024
29025,"State Senate District 25 (2016), Missouri",37485.0,29,025
29026,"State Senate District 26 (2016), Missouri",69208.0,29,026
29027,"State Senate District 27 (2016), Missouri",47335.0,29,027
29028,"State Senate District 28 (2016), Missouri",40764.0,29,028
29029,"State Senate District 29 (2016), Missouri",41553.0,29,029
29030,"State Senate District 30 (2016), Missouri",37326.0,29,030
29031,"State Senate District 31 (2016), Missouri",55343.0,29,031
29032,"State Senate District 32 (2016), Missouri",46493.0,29,032
29033,"State Senate District 33 (2016), Missouri",35854.0,29,033
29034,"State Senate District 34 (2016), Missouri",61363.0,29,034
30003,"State Senate District 3 (2016), Montana",58804.0,30,003
30004,"State Senate District 4 (2016), Montana",44733.0,30,004
30005,"State Senate District 5 (2016), Montana",54780.0,30,005
30006,"State Senate District 6 (2016), Montana",51751.0,30,006
30007,"State Senate District 7 (2016), Montana",40666.0,30,007
30008,"State Senate District 8 (2016), Montana",43731.0,30,008
30009,"State Senate District 9 (2016), Montana",49394.0,30,009
30010,"State Senate District 10 (2016), Montana",70722.0,30,010
30011,"State Senate District 11 (2016), Montana",49950.0,30,011
30012,"State Senate District 12 (2016), Montana",40807.0,30,012
30013,"State Senate District 13 (2016), Montana",41730.0,30,013
30014,"State Senate District 14 (2016), Montana",46906.0,30,014
30015,"State Senate District 15 (2016), Montana",45526.0,30,015
30016,"State Senate District 16 (2016), Montana",52135.0,30,016
30017,"State Senate District 17 (2016), Montana",50703.0,30,017
30018,"State Senate District 18 (2016), Montana",62382.0,30,018
30019,"State Senate District 19 (2016), Montana",51987.0,30,019
30020,"State Senate District 20 (2016), Montana",55140.0,30,020
30021,"State Senate District 21 (2016), Montana",52151.0,30,021
30022,"State Senate District 22 (2016), Montana",64343.0,30,022
30023,"State Senate District 23 (2016), Montana",75979.0,30,023
30024,"State Senate District 24 (2016), Montana",50058.0,30,024
30025,"State Senate District 25 (2016), Montana",48666.0,30,025
30026,"State Senate District 26 (2016), Montana",49662.0,30,026
30027,"State Senate District 27 (2016), Montana",74429.0,30,027
30028,"State Senate District 28 (2016), Montana",60566.0,30,028
30029,"State Senate District 29 (2016), Montana",59499.0,30,029
30030,"State Senate District 30 (2016), Montana",45784.0,30,030
30031,"State Senate District 31 (2016), Montana",73173.0,30,031
30032,"State Senate District 32 (2016), Montana",54169.0,30,032
30033,"State Senate District 33 (2016), Montana",50116.0,30,033
30034,"State Senate District 34 (2016), Montana",66947.0,30,034
30035,"State Senate District 35 (2016), Montana",62242.0,30,035
30036,"State Senate District 36 (2016), Montana",50287.0,30,036
30037,"State Senate District 37 (2016), Montana",32847.0,30,037
30038,"State Senate District 38 (2016), Montana",62913.0,30,038
30039,"State Senate District 39 (2016), Montana",41740.0,30,039
30040,"State Senate District 40 (2016), Montana",68490.0,30,040
30041,"State Senate District 41 (2016), Montana",63096.0,30,041
30042,"State Senate District 42 (2016), Montana",54696.0,30,042
30043,"State Senate District 43 (2016), Montana",42446.0,30,043
30044,"State Senate District 44 (2016), Montana",50778.0,30,044
30045,"State Senate District 45 (2016), Montana",62031.0,30,045
30046,"State Senate District 46 (2016), Montana",45170.0,30,046
30047,"State Senate District 47 (2016), Montana",49901.0,30,047
30048,"State Senate District 48 (2016), Montana",40922.0,30,048
30049,"State Senate District 49 (2016), Montana",56358.0,30,049
30050,"State Senate District 50 (2016), Montana",50742.0,30,050
30001,"State Senate District 1 (2016), Montana",36726.0,30,001
30002,"State Senate District 2 (2016), Montana",49457.0,30,002
31007,"State Senate District 7 (2016), Nebraska",42650.0,31,007
31008,"State Senate District 8 (2016), Nebraska",54451.0,31,008
31009,"State Senate District 9 (2016), Nebraska",51095.0,31,009
31010,"State Senate District 10 (2016), Nebraska",74499.0,31,010
31011,"State Senate District 11 (2016), Nebraska",31012.0,31,011
31012,"State Senate District 12 (2016), Nebraska",60500.0,31,012
31013,"State Senate District 13 (2016), Nebraska",52381.0,31,013
31014,"State Senate District 14 (2016), Nebraska",77467.0,31,014
31015,"State Senate District 15 (2016), Nebraska",54164.0,31,015
31016,"State Senate District 16 (2016), Nebraska",59546.0,31,016
31017,"State Senate District 17 (2016), Nebraska",56293.0,31,017
31018,"State Senate District 18 (2016), Nebraska",76287.0,31,018
31019,"State Senate District 19 (2016), Nebraska",52032.0,31,019
31020,"State Senate District 20 (2016), Nebraska",65008.0,31,020
31021,"State Senate District 21 (2016), Nebraska",64352.0,31,021
31022,"State Senate District 22 (2016), Nebraska",58972.0,31,022
31023,"State Senate District 23 (2016), Nebraska",61205.0,31,023
31024,"State Senate District 24 (2016), Nebraska",62786.0,31,024
31025,"State Senate District 25 (2016), Nebraska",81276.0,31,025
31026,"State Senate District 26 (2016), Nebraska",52206.0,31,026
31027,"State Senate District 27 (2016), Nebraska",54519.0,31,027
31028,"State Senate District 28 (2016), Nebraska",50734.0,31,028
31029,"State Senate District 29 (2016), Nebraska",64059.0,31,029
31030,"State Senate District 30 (2016), Nebraska",63348.0,31,030
31031,"State Senate District 31 (2016), Nebraska",96616.0,31,031
31032,"State Senate District 32 (2016), Nebraska",56395.0,31,032
31033,"State Senate District 33 (2016), Nebraska",55083.0,31,033
31034,"State Senate District 34 (2016), Nebraska",60560.0,31,034
31035,"State Senate District 35 (2016), Nebraska",52495.0,31,035
31036,"State Senate District 36 (2016), Nebraska",52364.0,31,036
31037,"State Senate District 37 (2016), Nebraska",55643.0,31,037
31038,"State Senate District 38 (2016), Nebraska",53637.0,31,038
31039,"State Senate District 39 (2016), Nebraska",101636.0,31,039
31040,"State Senate District 40 (2016), Nebraska",52991.0,31,040
31041,"State Senate District 41 (2016), Nebraska",51804.0,31,041
31042,"State Senate District 42 (2016), Nebraska",58009.0,31,042
31043,"State Senate District 43 (2016), Nebraska",50706.0,31,043
31044,"State Senate District 44 (2016), Nebraska",47738.0,31,044
31045,"State Senate District 45 (2016), Nebraska",63599.0,31,045
31046,"State Senate District 46 (2016), Nebraska",37250.0,31,046
31047,"State Senate District 47 (2016), Nebraska",50993.0,31,047
31048,"State Senate District 48 (2016), Nebraska",52092.0,31,048
31049,"State Senate District 49 (2016), Nebraska",90035.0,31,049
31001,"State Senate District 1 (2016), Nebraska",52069.0,31,001
31002,"State Senate District 2 (2016), Nebraska",72182.0,31,002
31003,"State Senate District 3 (2016), Nebraska",74240.0,31,003
31004,"State Senate District 4 (2016), Nebraska",98925.0,31,004
31005,"State Senate District 5 (2016), Nebraska",48055.0,31,005
31006,"State Senate District 6 (2016), Nebraska",60115.0,31,006
32001,"State Senate District 1 (2016), Nevada",71077.0,32,001
32002,"State Senate District 2 (2016), Nevada",29032.0,32,002
32003,"State Senate District 3 (2016), Nevada",45335.0,32,003
32004,"State Senate District 4 (2016), Nevada",50243.0,32,004
32005,"State Senate District 5 (2016), Nevada",66052.0,32,005
32006,"State Senate District 6 (2016), Nevada",61775.0,32,006
32007,"State Senate District 7 (2016), Nevada",50111.0,32,007
32008,"State Senate District 8 (2016), Nevada",72550.0,32,008
32009,"State Senate District 9 (2016), Nevada",78398.0,32,009
32010,"State Senate District 10 (2016), Nevada",35083.0,32,010
32011,"State Senate District 11 (2016), Nevada",53057.0,32,011
32012,"State Senate District 12 (2016), Nevada",59281.0,32,012
32013,"State Senate District 13 (2016), Nevada",40343.0,32,013
32014,"State Senate District 14 (2016), Nevada",68764.0,32,014
32015,"State Senate District 15 (2016), Nevada",66303.0,32,015
32016,"State Senate District 16 (2016), Nevada",69456.0,32,016
32017,"State Senate District 17 (2016), Nevada",57662.0,32,017
32018,"State Senate District 18 (2016), Nevada",78781.0,32,018
32019,"State Senate District 19 (2016), Nevada",61677.0,32,019
32020,"State Senate District 20 (2016), Nevada",76156.0,32,020
32021,"State Senate District 21 (2016), Nevada",50104.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",86502.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",65769.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",96641.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",65446.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",78302.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",75104.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",68302.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",82721.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",54228.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",79339.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",88128.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",89710.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",88433.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",47996.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",60266.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",60114.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",69044.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",64819.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",65520.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",60983.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",73915.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",91027.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",59486.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",92834.0,33,011
34014,"State Senate District 14 (2016), New Jersey",81444.0,34,014
34015,"State Senate District 15 (2016), New Jersey",96602.0,34,015
34016,"State Senate District 16 (2016), New Jersey",117475.0,34,016
34017,"State Senate District 17 (2016), New Jersey",80888.0,34,017
34018,"State Senate District 18 (2016), New Jersey",89293.0,34,018
34019,"State Senate District 19 (2016), New Jersey",76564.0,34,019
34020,"State Senate District 20 (2016), New Jersey",67479.0,34,020
34021,"State Senate District 21 (2016), New Jersey",131396.0,34,021
34022,"State Senate District 22 (2016), New Jersey",87121.0,34,022
34023,"State Senate District 23 (2016), New Jersey",94811.0,34,023
34024,"State Senate District 24 (2016), New Jersey",88488.0,34,024
34025,"State Senate District 25 (2016), New Jersey",117382.0,34,025
34026,"State Senate District 26 (2016), New Jersey",103457.0,34,026
34027,"State Senate District 27 (2016), New Jersey",126763.0,34,027
34028,"State Senate District 28 (2016), New Jersey",83068.0,34,028
34029,"State Senate District 29 (2016), New Jersey",53789.0,34,029
34030,"State Senate District 30 (2016), New Jersey",78028.0,34,030
34031,"State Senate District 31 (2016), New Jersey",72516.0,34,031
34032,"State Senate District 32 (2016), New Jersey",69758.0,34,032
34033,"State Senate District 33 (2016), New Jersey",107409.0,34,033
34034,"State Senate District 34 (2016), New Jersey",89628.0,34,034
34035,"State Senate District 35 (2016), New Jersey",57722.0,34,035
34036,"State Senate District 36 (2016), New Jersey",74099.0,34,036
34037,"State Senate District 37 (2016), New Jersey",91161.0,34,037
34038,"State Senate District 38 (2016), New Jersey",94734.0,34,038
34039,"State Senate District 39 (2016), New Jersey",116269.0,34,039
34040,"State Senate District 40 (2016), New Jersey",115498.0,34,040
34001,"State Senate District 1 (2016), New Jersey",63155.0,34,001
34002,"State Senate District 2 (2016), New Jersey",68841.0,34,002
34003,"State Senate District 3 (2016), New Jersey",78336.0,34,003
34004,"State Senate District 4 (2016), New Jersey",78154.0,34,004
34005,"State Senate District 5 (2016), New Jersey",72571.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84957.0,34,006
34007,"State Senate District 7 (2016), New Jersey",87919.0,34,007
34008,"State Senate District 8 (2016), New Jersey",84204.0,34,008
34009,"State Senate District 9 (2016), New Jersey",67662.0,34,009
34010,"State Senate District 10 (2016), New Jersey",65513.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85684.0,34,011
34012,"State Senate District 12 (2016), New Jersey",95838.0,34,012
34013,"State Senate District 13 (2016), New Jersey",105216.0,34,013
35034,"State Senate District 34 (2016), New Mexico",55763.0,35,034
35035,"State Senate District 35 (2016), New Mexico",34387.0,35,035
35036,"State Senate District 36 (2016), New Mexico",50373.0,35,036
35037,"State Senate District 37 (2016), New Mexico",60331.0,35,037
35038,"State Senate District 38 (2016), New Mexico",34461.0,35,038
35039,"State Senate District 39 (2016), New Mexico",51190.0,35,039
35040,"State Senate District 40 (2016), New Mexico",62020.0,35,040
35041,"State Senate District 41 (2016), New Mexico",55396.0,35,041
35042,"State Senate District 42 (2016), New Mexico",73002.0,35,042
35001,"State Senate District 1 (2016), New Mexico",59800.0,35,001
35002,"State Senate District 2 (2016), New Mexico",61330.0,35,002
35003,"State Senate District 3 (2016), New Mexico",62705.0,35,003
35004,"State Senate District 4 (2016), New Mexico",44167.0,35,004
35005,"State Senate District 5 (2016), New Mexico",79901.0,35,005
35006,"State Senate District 6 (2016), New Mexico",60364.0,35,006
35007,"State Senate District 7 (2016), New Mexico",47510.0,35,007
35008,"State Senate District 8 (2016), New Mexico",39951.0,35,008
35009,"State Senate District 9 (2016), New Mexico",69882.0,35,009
35010,"State Senate District 10 (2016), New Mexico",66094.0,35,010
35011,"State Senate District 11 (2016), New Mexico",43492.0,35,011
35012,"State Senate District 12 (2016), New Mexico",38770.0,35,012
35013,"State Senate District 13 (2016), New Mexico",56344.0,35,013
35014,"State Senate District 14 (2016), New Mexico",51284.0,35,014
35015,"State Senate District 15 (2016), New Mexico",49455.0,35,015
35016,"State Senate District 16 (2016), New Mexico",48329.0,35,016
35017,"State Senate District 17 (2016), New Mexico",31505.0,35,017
35018,"State Senate District 18 (2016), New Mexico",57582.0,35,018
35019,"State Senate District 19 (2016), New Mexico",64602.0,35,019
35020,"State Senate District 20 (2016), New Mexico",72162.0,35,020
35021,"State Senate District 21 (2016), New Mexico",90387.0,35,021
35022,"State Senate District 22 (2016), New Mexico",61962.0,35,022
35023,"State Senate District 23 (2016), New Mexico",78624.0,35,023
35024,"State Senate District 24 (2016), New Mexico",52182.0,35,024
35025,"State Senate District 25 (2016), New Mexico",75199.0,35,025
35026,"State Senate District 26 (2016), New Mexico",56517.0,35,026
35027,"State Senate District 27 (2016), New Mexico",47931.0,35,027
35028,"State Senate District 28 (2016), New Mexico",43047.0,35,028
35029,"State Senate District 29 (2016), New Mexico",48701.0,35,029
35030,"State Senate District 30 (2016), New Mexico",56089.0,35,030
35031,"State Senate District 31 (2016), New Mexico",60917.0,35,031
35032,"State Senate District 32 (2016), New Mexico",43606.0,35,032
35033,"State Senate District 33 (2016), New Mexico",49262.0,35,033
36046,"State Senate District 46 (2016), New York",62379.0,36,046
36047,"State Senate District 47 (2016), New York",52671.0,36,047
36048,"State Senate District 48 (2016), New York",51471.0,36,048
36049,"State Senate District 49 (2016), New York",66455.0,36,049
36050,"State Senate District 50 (2016), New York",66222.0,36,050
36051,"State Senate District 51 (2016), New York",52255.0,36,051
36052,"State Senate District 52 (2016), New York",52163.0,36,052
36053,"State Senate District 53 (2016), New York",55948.0,36,053
36054,"State Senate District 54 (2016), New York",59661.0,36,054
36055,"State Senate District 55 (2016), New York",70054.0,36,055
36056,"State Senate District 56 (2016), New York",57111.0,36,056
36057,"State Senate District 57 (2016), New York",46917.0,36,057
36058,"State Senate District 58 (2016), New York",52020.0,36,058
36059,"State Senate District 59 (2016), New York",63504.0,36,059
36060,"State Senate District 60 (2016), New York",61327.0,36,060
36061,"State Senate District 61 (2016), New York",69159.0,36,061
36062,"State Senate District 62 (2016), New York",55248.0,36,062
36063,"State Senate District 63 (2016), New York",47780.0,36,063
36001,"State Senate District 1 (2016), New York",89301.0,36,001
36002,"State Senate District 2 (2016), New York",110214.0,36,002
36003,"State Senate District 3 (2016), New York",89088.0,36,003
36004,"State Senate District 4 (2016), New York",94201.0,36,004
36005,"State Senate District 5 (2016), New York",124267.0,36,005
36006,"State Senate District 6 (2016), New York",109434.0,36,006
36007,"State Senate District 7 (2016), New York",107445.0,36,007
36008,"State Senate District 8 (2016), New York",111393.0,36,008
36009,"State Senate District 9 (2016), New York",103804.0,36,009
36010,"State Senate District 10 (2016), New York",63060.0,36,010
36011,"State Senate District 11 (2016), New York",74774.0,36,011
36012,"State Senate District 12 (2016), New York",74020.0,36,012
36013,"State Senate District 13 (2016), New York",60574.0,36,013
36014,"State Senate District 14 (2016), New York",60169.0,36,014
36015,"State Senate District 15 (2016), New York",74032.0,36,015
36016,"State Senate District 16 (2016), New York",58182.0,36,016
36017,"State Senate District 17 (2016), New York",47030.0,36,017
36018,"State Senate District 18 (2016), New York",85956.0,36,018
36019,"State Senate District 19 (2016), New York",53360.0,36,019
36020,"State Senate District 20 (2016), New York",90349.0,36,020
36021,"State Senate District 21 (2016), New York",103348.0,36,021
36022,"State Senate District 22 (2016), New York",65583.0,36,022
36023,"State Senate District 23 (2016), New York",48332.0,36,023
36024,"State Senate District 24 (2016), New York",88420.0,36,024
36025,"State Senate District 25 (2016), New York",111626.0,36,025
36026,"State Senate District 26 (2016), New York",114454.0,36,026
36027,"State Senate District 27 (2016), New York",115350.0,36,027
36028,"State Senate District 28 (2016), New York",127495.0,36,028
36029,"State Senate District 29 (2016), New York",118236.0,36,029
36030,"State Senate District 30 (2016), New York",100059.0,36,030
36031,"State Senate District 31 (2016), New York",104744.0,36,031
36032,"State Senate District 32 (2016), New York",29953.0,36,032
36033,"State Senate District 33 (2016), New York",33428.0,36,033
36034,"State Senate District 34 (2016), New York",74014.0,36,034
36035,"State Senate District 35 (2016), New York",108495.0,36,035
36036,"State Senate District 36 (2016), New York",44196.0,36,036
36037,"State Senate District 37 (2016), New York",109016.0,36,037
36038,"State Senate District 38 (2016), New York",94354.0,36,038
36039,"State Senate District 39 (2016), New York",83884.0,36,039
36040,"State Senate District 40 (2016), New York",113238.0,36,040
36041,"State Senate District 41 (2016), New York",81742.0,36,041
36042,"State Senate District 42 (2016), New York",65528.0,36,042
36043,"State Senate District 43 (2016), New York",70651.0,36,043
36044,"State Senate District 44 (2016), New York",63788.0,36,044
36045,"State Senate District 45 (2016), New York",54390.0,36,045
37037,"State Senate District 37 (2016), North Carolina",75276.0,37,037
37038,"State Senate District 38 (2016), North Carolina",58929.0,37,038
37039,"State Senate District 39 (2016), North Carolina",103985.0,37,039
37040,"State Senate District 40 (2016), North Carolina",49949.0,37,040
37041,"State Senate District 41 (2016), North Carolina",87788.0,37,041
37042,"State Senate District 42 (2016), North Carolina",51148.0,37,042
37043,"State Senate District 43 (2016), North Carolina",49589.0,37,043
37044,"State Senate District 44 (2016), North Carolina",59903.0,37,044
37045,"State Senate District 45 (2016), North Carolina",41267.0,37,045
37046,"State Senate District 46 (2016), North Carolina",43469.0,37,046
37047,"State Senate District 47 (2016), North Carolina",41398.0,37,047
37048,"State Senate District 48 (2016), North Carolina",52159.0,37,048
37049,"State Senate District 49 (2016), North Carolina",49659.0,37,049
37050,"State Senate District 50 (2016), North Carolina",42179.0,37,050
37001,"State Senate District 1 (2016), North Carolina",57249.0,37,001
37002,"State Senate District 2 (2016), North Carolina",55090.0,37,002
37003,"State Senate District 3 (2016), North Carolina",45946.0,37,003
37004,"State Senate District 4 (2016), North Carolina",45469.0,37,004
37005,"State Senate District 5 (2016), North Carolina",45448.0,37,005
37006,"State Senate District 6 (2016), North Carolina",51087.0,37,006
37007,"State Senate District 7 (2016), North Carolina",56134.0,37,007
37008,"State Senate District 8 (2016), North Carolina",53346.0,37,008
37009,"State Senate District 9 (2016), North Carolina",57565.0,37,009
37010,"State Senate District 10 (2016), North Carolina",51059.0,37,010
37011,"State Senate District 11 (2016), North Carolina",60133.0,37,011
37012,"State Senate District 12 (2016), North Carolina",56687.0,37,012
37013,"State Senate District 13 (2016), North Carolina",41390.0,37,013
37014,"State Senate District 14 (2016), North Carolina",61778.0,37,014
37015,"State Senate District 15 (2016), North Carolina",96775.0,37,015
37016,"State Senate District 16 (2016), North Carolina",73621.0,37,016
37017,"State Senate District 17 (2016), North Carolina",105143.0,37,017
37018,"State Senate District 18 (2016), North Carolina",72814.0,37,018
37019,"State Senate District 19 (2016), North Carolina",53572.0,37,019
37020,"State Senate District 20 (2016), North Carolina",60128.0,37,020
37021,"State Senate District 21 (2016), North Carolina",48036.0,37,021
37022,"State Senate District 22 (2016), North Carolina",71390.0,37,022
37023,"State Senate District 23 (2016), North Carolina",71103.0,37,023
37024,"State Senate District 24 (2016), North Carolina",50001.0,37,024
37025,"State Senate District 25 (2016), North Carolina",46240.0,37,025
37026,"State Senate District 26 (2016), North Carolina",61553.0,37,026
37027,"State Senate District 27 (2016), North Carolina",61714.0,37,027
37028,"State Senate District 28 (2016), North Carolina",44233.0,37,028
37029,"State Senate District 29 (2016), North Carolina",52095.0,37,029
37030,"State Senate District 30 (2016), North Carolina",40991.0,37,030
37031,"State Senate District 31 (2016), North Carolina",63609.0,37,031
37032,"State Senate District 32 (2016), North Carolina",44506.0,37,032
37033,"State Senate District 33 (2016), North Carolina",49331.0,37,033
37034,"State Senate District 34 (2016), North Carolina",52517.0,37,034
37035,"State Senate District 35 (2016), North Carolina",76193.0,37,035
37036,"State Senate District 36 (2016), North Carolina",65152.0,37,036
38037,"State Senate District 37 (2016), North Dakota",80482.0,38,037
38038,"State Senate District 38 (2016), North Dakota",74565.0,38,038
38039,"State Senate District 39 (2016), North Dakota",71647.0,38,039
38040,"State Senate District 40 (2016), North Dakota",63066.0,38,040
38041,"State Senate District 41 (2016), North Dakota",63237.0,38,041
38042,"State Senate District 42 (2016), North Dakota",40863.0,38,042
38043,"State Senate District 43 (2016), North Dakota",44564.0,38,043
38044,"State Senate District 44 (2016), North Dakota",57088.0,38,044
38045,"State Senate District 45 (2016), North Dakota",67717.0,38,045
38046,"State Senate District 46 (2016), North Dakota",64250.0,38,046
38047,"State Senate District 47 (2016), North Dakota",69460.0,38,047
38001,"State Senate District 1 (2016), North Dakota",98589.0,38,001
38002,"State Senate District 2 (2016), North Dakota",77656.0,38,002
38003,"State Senate District 3 (2016), North Dakota",68364.0,38,003
38004,"State Senate District 4 (2016), North Dakota",72684.0,38,004
38005,"State Senate District 5 (2016), North Dakota",60593.0,38,005
38006,"State Senate District 6 (2016), North Dakota",62810.0,38,006
38007,"State Senate District 7 (2016), North Dakota",81888.0,38,007
38008,"State Senate District 8 (2016), North Dakota",80554.0,38,008
38009,"State Senate District 9 (2016), North Dakota",57171.0,38,009
38010,"State Senate District 10 (2016), North Dakota",59359.0,38,010
38011,"State Senate District 11 (2016), North Dakota",45619.0,38,011
38012,"State Senate District 12 (2016), North Dakota",52742.0,38,012
38013,"State Senate District 13 (2016), North Dakota",74078.0,38,013
38014,"State Senate District 14 (2016), North Dakota",52140.0,38,014
38015,"State Senate District 15 (2016), North Dakota",60023.0,38,015
38016,"State Senate District 16 (2016), North Dakota",57482.0,38,016
38017,"State Senate District 17 (2016), North Dakota",77267.0,38,017
38018,"State Senate District 18 (2016), North Dakota",52448.0,38,018
38019,"State Senate District 19 (2016), North Dakota",54036.0,38,019
38020,"State Senate District 20 (2016), North Dakota",64733.0,38,020
38021,"State Senate District 21 (2016), North Dakota",34189.0,38,021
38022,"State Senate District 22 (2016), North Dakota",91238.0,38,022
38023,"State Senate District 23 (2016), North Dakota",57824.0,38,023
38024,"State Senate District 24 (2016), North Dakota",59231.0,38,024
38025,"State Senate District 25 (2016), North Dakota",62851.0,38,025
38026,"State Senate District 26 (2016), North Dakota",63929.0,38,026
38027,"State Senate District 27 (2016), North Dakota",69210.0,38,027
38028,"State Senate District 28 (2016), North Dakota",54628.0,38,028
