geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2804,"Congressional District 4 (112th Congress), Mississippi",748406.0,368484.0,26606.0,25503.0,26407.0,16065.0,11593.0,6247.0,5822.0,16188.0,25817.0,23469.0,23368.0,24928.0,26986.0,25860.0,23181.0,8670.0,10561.0,6461.0,8105.0,11009.0,8084.0,4595.0,2959.0,379922.0,26041.0,23965.0,26147.0,16045.0,10658.0,5915.0,5971.0,15424.0,25709.0,23148.0,23457.0,25362.0,27275.0,26627.0,24961.0,8135.0,11669.0,7061.0,9427.0,12896.0,9395.0,8014.0,6620.0,04,28,52647.0,49468.0,52554.0,32110.0,22251.0,12162.0,11793.0,31612.0,51526.0,46617.0,46825.0,50290.0,54261.0,52487.0,48142.0,16805.0,22230.0,13522.0,17532.0,23905.0,17479.0,12609.0,9579.0,186779.0,94581.0,92198.0,134132.0,67975.0,66157.0,102115.0,52109.0,50006.0,84664.0,42472.0,42192.0,175961.0,89136.0,86825.0,151376.0,75282.0,76094.0,139664.0,68272.0,71392.0,94626.0,41213.0,53413.0
2901,"Congressional District 1 (112th Congress), Missouri",587643.0,273196.0,19667.0,19377.0,19792.0,14345.0,9449.0,4661.0,3888.0,11777.0,21114.0,16723.0,15846.0,16894.0,19023.0,20013.0,16528.0,6456.0,7111.0,3422.0,5367.0,7460.0,6056.0,4684.0,3543.0,314447.0,17972.0,18082.0,20278.0,14449.0,9925.0,4432.0,4411.0,13192.0,23446.0,19413.0,18651.0,20117.0,22230.0,23146.0,19911.0,7773.0,9048.0,5617.0,6728.0,10919.0,9113.0,7695.0,7899.0,01,29,37639.0,37459.0,40070.0,28794.0,19374.0,9093.0,8299.0,24969.0,44560.0,36136.0,34497.0,37011.0,41253.0,43159.0,36439.0,14229.0,16159.0,9039.0,12095.0,18379.0,15169.0,12379.0,11442.0,143962.0,73181.0,70781.0,106323.0,53514.0,52809.0,75098.0,39044.0,36054.0,68864.0,34137.0,34727.0,142431.0,67612.0,74819.0,112761.0,51763.0,60998.0,109986.0,50108.0,59878.0,78503.0,30532.0,47971.0
2902,"Congressional District 2 (112th Congress), Missouri",701448.0,341070.0,21719.0,24168.0,27840.0,16159.0,8876.0,3481.0,3560.0,12056.0,19750.0,19984.0,22283.0,24870.0,28085.0,27249.0,22346.0,8049.0,10616.0,6103.0,7620.0,9468.0,7226.0,5442.0,4120.0,360378.0,21144.0,24414.0,26029.0,15465.0,8117.0,3774.0,3903.0,11961.0,20490.0,21353.0,23107.0,25410.0,30423.0,28022.0,23912.0,8652.0,11672.0,6255.0,8622.0,10896.0,9933.0,8672.0,8152.0,02,29,42863.0,48582.0,53869.0,31624.0,16993.0,7255.0,7463.0,24017.0,40240.0,41337.0,45390.0,50280.0,58508.0,55271.0,46258.0,16701.0,22288.0,12358.0,16242.0,20364.0,17159.0,14114.0,12272.0,176938.0,89886.0,87052.0,134075.0,68167.0,65908.0,91445.0,45887.0,45558.0,85493.0,43999.0,41494.0,137305.0,67707.0,69598.0,154178.0,75238.0,78940.0,140518.0,68260.0,72258.0,92509.0,39979.0,52530.0
2903,"Congressional District 3 (112th Congress), Missouri",624577.0,306131.0,20332.0,18151.0,20354.0,12466.0,8403.0,4394.0,4590.0,12223.0,24586.0,22590.0,21177.0,21272.0,25093.0,23323.0,20180.0,6920.0,8430.0,4402.0,5998.0,7628.0,5552.0,4494.0,3573.0,318446.0,20011.0,17935.0,18084.0,11185.0,7805.0,4442.0,4055.0,12795.0,25085.0,21972.0,21273.0,21151.0,23900.0,24616.0,21031.0,7594.0,9569.0,4997.0,7182.0,9321.0,8266.0,7928.0,8249.0,03,29,40343.0,36086.0,38438.0,23651.0,16208.0,8836.0,8645.0,25018.0,49671.0,44562.0,42450.0,42423.0,48993.0,47939.0,41211.0,14514.0,17999.0,9399.0,13180.0,16949.0,13818.0,12422.0,11822.0,138518.0,71303.0,67215.0,98175.0,50971.0,47204.0,76429.0,38483.0,37946.0,62089.0,32820.0,29269.0,152940.0,76786.0,76154.0,133866.0,67542.0,66324.0,121663.0,58853.0,62810.0,77590.0,31647.0,45943.0
2904,"Congressional District 4 (112th Congress), Missouri",676057.0,338768.0,21908.0,21925.0,23830.0,14634.0,11886.0,6340.0,5255.0,13010.0,21309.0,19804.0,21040.0,21542.0,24851.0,23959.0,21422.0,8397.0,11082.0,6702.0,8936.0,12157.0,8567.0,6105.0,4107.0,337289.0,21521.0,20697.0,22482.0,14130.0,10050.0,5182.0,4412.0,11449.0,19485.0,18831.0,19848.0,21686.0,24311.0,24214.0,22503.0,8085.0,12402.0,7581.0,8991.0,12569.0,10733.0,7707.0,8420.0,04,29,43429.0,42622.0,46312.0,28764.0,21936.0,11522.0,9667.0,24459.0,40794.0,38635.0,40888.0,43228.0,49162.0,48173.0,43925.0,16482.0,23484.0,14283.0,17927.0,24726.0,19300.0,13812.0,12527.0,161127.0,82297.0,78830.0,117698.0,60389.0,57309.0,86051.0,43833.0,42218.0,75076.0,38464.0,36612.0,147013.0,77604.0,69409.0,133278.0,67433.0,65845.0,132064.0,64860.0,67204.0,102575.0,46574.0,56001.0
2905,"Congressional District 5 (112th Congress), Missouri",630388.0,304410.0,22967.0,22101.0,20058.0,13229.0,8104.0,3676.0,3971.0,13388.0,24133.0,20788.0,20468.0,20047.0,22934.0,22411.0,17350.0,7300.0,8393.0,4475.0,6036.0,7829.0,6260.0,4567.0,3925.0,325978.0,22062.0,21157.0,19531.0,12657.0,8379.0,4376.0,4123.0,13088.0,25355.0,21546.0,20091.0,21169.0,23659.0,23416.0,20599.0,7301.0,9539.0,5686.0,7035.0,10035.0,8725.0,8261.0,8188.0,05,29,45029.0,43258.0,39589.0,25886.0,16483.0,8052.0,8094.0,26476.0,49488.0,42334.0,40559.0,41216.0,46593.0,45827.0,37949.0,14601.0,17932.0,10161.0,13071.0,17864.0,14985.0,12828.0,12113.0,153762.0,78355.0,75407.0,108733.0,55388.0,53345.0,88287.0,45068.0,43219.0,65475.0,33287.0,32188.0,150927.0,74060.0,76867.0,128368.0,63449.0,64919.0,116309.0,55454.0,60855.0,81022.0,33092.0,47930.0
2906,"Congressional District 6 (112th Congress), Missouri",686782.0,339649.0,23251.0,24995.0,23095.0,14775.0,9842.0,5078.0,4932.0,12435.0,22629.0,22211.0,23055.0,23338.0,26011.0,24661.0,21409.0,8434.0,9982.0,6070.0,7470.0,9546.0,7226.0,5027.0,4177.0,347133.0,22407.0,23391.0,22695.0,13973.0,8873.0,4586.0,4222.0,12746.0,22060.0,21441.0,22608.0,23330.0,25899.0,25431.0,22825.0,8181.0,10427.0,5852.0,8587.0,11366.0,8867.0,7700.0,9666.0,06,29,45658.0,48386.0,45790.0,28748.0,18715.0,9664.0,9154.0,25181.0,44689.0,43652.0,45663.0,46668.0,51910.0,50092.0,44234.0,16615.0,20409.0,11922.0,16057.0,20912.0,16093.0,12727.0,13843.0,168582.0,86116.0,82466.0,122924.0,62865.0,60059.0,94044.0,48246.0,45798.0,74538.0,37870.0,36668.0,151055.0,77127.0,73928.0,144241.0,72404.0,71837.0,131350.0,64486.0,66864.0,91554.0,39516.0,52038.0
2907,"Congressional District 7 (112th Congress), Missouri",716058.0,350578.0,24680.0,24074.0,23793.0,14793.0,10856.0,5266.0,5808.0,16476.0,24244.0,21730.0,22299.0,22687.0,24681.0,24001.0,20882.0,7755.0,11438.0,5780.0,8776.0,12053.0,8525.0,5638.0,4343.0,365480.0,23098.0,22782.0,22857.0,14246.0,11366.0,6337.0,5766.0,16365.0,23562.0,21552.0,23063.0,21566.0,25397.0,25028.0,22737.0,9090.0,11916.0,7230.0,9850.0,13216.0,11154.0,8361.0,8941.0,07,29,47778.0,46856.0,46650.0,29039.0,22222.0,11603.0,11574.0,32841.0,47806.0,43282.0,45362.0,44253.0,50078.0,49029.0,43619.0,16845.0,23354.0,13010.0,18626.0,25269.0,19679.0,13999.0,13284.0,170323.0,87340.0,82983.0,122545.0,62660.0,59885.0,94634.0,48754.0,45880.0,75689.0,38586.0,37103.0,169328.0,84380.0,84948.0,139693.0,69667.0,70026.0,132847.0,64076.0,68771.0,103867.0,45115.0,58752.0
2908,"Congressional District 8 (112th Congress), Missouri",653755.0,325065.0,21204.0,20913.0,21944.0,14126.0,9915.0,6093.0,4804.0,12027.0,19618.0,19627.0,19810.0,20366.0,24192.0,23877.0,20636.0,7933.0,11299.0,6538.0,9090.0,12046.0,9154.0,5626.0,4227.0,328690.0,20280.0,20120.0,20778.0,12905.0,9394.0,5128.0,3946.0,11100.0,18774.0,18343.0,18418.0,20785.0,23304.0,23932.0,22098.0,8155.0,11793.0,7328.0,9627.0,13637.0,11139.0,8733.0,8973.0,08,29,41484.0,41033.0,42722.0,27031.0,19309.0,11221.0,8750.0,23127.0,38392.0,37970.0,38228.0,41151.0,47496.0,47809.0,42734.0,16088.0,23092.0,13866.0,18717.0,25683.0,20293.0,14359.0,13200.0,152270.0,78187.0,74083.0,110786.0,56983.0,53803.0,82517.0,42117.0,40400.0,69753.0,36070.0,33683.0,138769.0,72084.0,66685.0,126875.0,64368.0,62507.0,129723.0,63745.0,65978.0,106118.0,46681.0,59437.0
2909,"Congressional District 9 (112th Congress), Missouri",679094.0,336408.0,22005.0,21887.0,23025.0,14548.0,12229.0,5597.0,6466.0,16419.0,21739.0,20213.0,20222.0,22515.0,25550.0,24559.0,21122.0,7762.0,9887.0,6220.0,7466.0,10077.0,8051.0,4930.0,3919.0,342686.0,20687.0,20388.0,22160.0,13465.0,12967.0,6988.0,6091.0,15450.0,21518.0,19479.0,20198.0,22019.0,25024.0,24502.0,21044.0,8093.0,10875.0,6215.0,8464.0,11366.0,8940.0,7984.0,8769.0,09,29,42692.0,42275.0,45185.0,28013.0,25196.0,12585.0,12557.0,31869.0,43257.0,39692.0,40420.0,44534.0,50574.0,49061.0,42166.0,15855.0,20762.0,12435.0,15930.0,21443.0,16991.0,12914.0,12688.0,158165.0,81465.0,76700.0,115473.0,59460.0,56013.0,84967.0,43892.0,41075.0,73198.0,37573.0,35625.0,165156.0,82663.0,82493.0,135528.0,68287.0,67241.0,127844.0,63330.0,64514.0,92401.0,40663.0,51738.0
3000,"Congressional District (at Large) (112th Congress), Montana",982854.0,492668.0,30910.0,31147.0,31846.0,20412.0,14625.0,7128.0,7353.0,20559.0,32323.0,29683.0,28100.0,29838.0,35707.0,38692.0,37298.0,13696.0,17156.0,9798.0,12734.0,16036.0,12395.0,8829.0,6403.0,490186.0,29790.0,29592.0,29938.0,19574.0,14445.0,7197.0,6379.0,18475.0,29683.0,27854.0,26935.0,30122.0,36709.0,39438.0,37153.0,13006.0,16535.0,9995.0,11846.0,17345.0,14252.0,11474.0,12449.0,00,30,60700.0,60739.0,61784.0,39986.0,29070.0,14325.0,13732.0,39034.0,62006.0,57537.0,55035.0,59960.0,72416.0,78130.0,74451.0,26702.0,33691.0,19793.0,24580.0,33381.0,26647.0,20303.0,18852.0,223209.0,114315.0,108894.0,162509.0,83405.0,79104.0,121439.0,62057.0,59382.0,101770.0,52258.0,49512.0,215704.0,111671.0,104033.0,187411.0,93645.0,93766.0,212974.0,106842.0,106132.0,143556.0,66195.0,77361.0
3101,"Congressional District 1 (112th Congress), Nebraska",620145.0,309612.0,22442.0,21642.0,20473.0,12875.0,10688.0,5756.0,6049.0,14752.0,21775.0,20113.0,18603.0,20193.0,22051.0,21678.0,19192.0,7114.0,8736.0,4856.0,5917.0,8465.0,6911.0,4960.0,4371.0,310533.0,21496.0,19807.0,20296.0,12114.0,10627.0,5116.0,4996.0,14089.0,19948.0,19337.0,18034.0,19182.0,21520.0,21529.0,19747.0,7145.0,8566.0,5078.0,6526.0,9743.0,9153.0,7683.0,8801.0,01,31,43938.0,41449.0,40769.0,24989.0,21315.0,10872.0,11045.0,28841.0,41723.0,39450.0,36637.0,39375.0,43571.0,43207.0,38939.0,14259.0,17302.0,9934.0,12443.0,18208.0,16064.0,12643.0,13172.0,151145.0,77432.0,73713.0,107207.0,54990.0,52217.0,85387.0,44084.0,41303.0,65758.0,33348.0,32410.0,153246.0,79133.0,74113.0,119583.0,60847.0,58736.0,113707.0,56720.0,56987.0,82464.0,35480.0,46984.0
3102,"Congressional District 2 (112th Congress), Nebraska",633113.0,311669.0,25246.0,23896.0,22447.0,13737.0,8682.0,4251.0,4802.0,14454.0,26439.0,22910.0,20985.0,21427.0,22593.0,20793.0,17352.0,6811.0,7563.0,4069.0,4581.0,7059.0,5198.0,3393.0,2981.0,321444.0,24026.0,23231.0,21687.0,13153.0,8430.0,4473.0,4961.0,14354.0,25971.0,22474.0,20909.0,21295.0,22938.0,21900.0,18980.0,7020.0,8296.0,4568.0,5830.0,8082.0,6512.0,6356.0,5998.0,02,31,49272.0,47127.0,44134.0,26890.0,17112.0,8724.0,9763.0,28808.0,52410.0,45384.0,41894.0,42722.0,45531.0,42693.0,36332.0,13831.0,15859.0,8637.0,10411.0,15141.0,11710.0,9749.0,8979.0,167423.0,85326.0,82097.0,118151.0,60080.0,58071.0,96399.0,49142.0,47257.0,71024.0,36184.0,34840.0,162201.0,81538.0,80663.0,130147.0,65005.0,65142.0,108715.0,52519.0,56196.0,64627.0,27281.0,37346.0
3103,"Congressional District 3 (112th Congress), Nebraska",559803.0,277033.0,18539.0,19203.0,19259.0,12691.0,8121.0,3526.0,3488.0,10000.0,15640.0,15129.0,15526.0,16767.0,20029.0,21686.0,19600.0,7131.0,8844.0,5368.0,6703.0,9760.0,8053.0,6792.0,5178.0,282770.0,18209.0,17730.0,19048.0,11995.0,7965.0,3377.0,3149.0,8524.0,15029.0,14705.0,15506.0,15920.0,20381.0,21077.0,19362.0,6689.0,9051.0,5320.0,7127.0,11907.0,10989.0,9317.0,10393.0,03,31,36748.0,36933.0,38307.0,24686.0,16086.0,6903.0,6637.0,18524.0,30669.0,29834.0,31032.0,32687.0,40410.0,42763.0,38962.0,13820.0,17895.0,10688.0,13830.0,21667.0,19042.0,16109.0,15571.0,136674.0,69692.0,66982.0,99926.0,51153.0,48773.0,73681.0,37742.0,35939.0,62993.0,31950.0,31043.0,108653.0,55904.0,52749.0,104129.0,52322.0,51807.0,113440.0,57261.0,56179.0,96907.0,41854.0,55053.0
3201,"Congressional District 1 (112th Congress), Nevada",809410.0,412228.0,32482.0,32740.0,29439.0,18546.0,11427.0,5871.0,6028.0,17153.0,32402.0,30248.0,31948.0,31897.0,29844.0,25414.0,21040.0,8337.0,10186.0,6414.0,7097.0,9718.0,7169.0,4196.0,2632.0,397182.0,31452.0,30086.0,28875.0,17713.0,10409.0,5880.0,5342.0,15153.0,30083.0,30234.0,29884.0,27283.0,26169.0,24540.0,20798.0,8283.0,10501.0,6689.0,8801.0,10409.0,7652.0,5323.0,5623.0,01,32,63934.0,62826.0,58314.0,36259.0,21836.0,11751.0,11370.0,32306.0,62485.0,60482.0,61832.0,59180.0,56013.0,49954.0,41838.0,16620.0,20687.0,13103.0,15898.0,20127.0,14821.0,9519.0,8255.0,221333.0,113207.0,108126.0,157399.0,80725.0,76674.0,126760.0,65222.0,61538.0,94573.0,47985.0,46588.0,200230.0,103129.0,97101.0,177025.0,93689.0,83336.0,129099.0,64977.0,64122.0,81723.0,37226.0,44497.0
3202,"Congressional District 2 (112th Congress), Nevada",832645.0,423979.0,29158.0,28700.0,27408.0,17345.0,11537.0,6213.0,6273.0,17180.0,27355.0,25785.0,27925.0,27786.0,31097.0,31118.0,26831.0,11397.0,16574.0,8372.0,10918.0,15260.0,9526.0,5673.0,4548.0,408666.0,26357.0,26360.0,26586.0,16728.0,10632.0,5660.0,5142.0,15822.0,25822.0,24707.0,25994.0,26936.0,29256.0,30115.0,27660.0,11000.0,15549.0,8528.0,11120.0,14141.0,10025.0,8138.0,6388.0,02,32,55515.0,55060.0,53994.0,34073.0,22169.0,11873.0,11415.0,33002.0,53177.0,50492.0,53919.0,54722.0,60353.0,61233.0,54491.0,22397.0,32123.0,16900.0,22038.0,29401.0,19551.0,13811.0,10936.0,198642.0,102611.0,96031.0,143127.0,73453.0,69674.0,110575.0,57858.0,52717.0,88067.0,44753.0,43314.0,182128.0,94343.0,87785.0,168994.0,86808.0,82186.0,170244.0,85920.0,84324.0,112637.0,54297.0,58340.0
3203,"Congressional District 3 (112th Congress), Nevada",1031341.0,514727.0,35322.0,33561.0,33791.0,21075.0,12373.0,6524.0,6970.0,19335.0,40835.0,40115.0,40384.0,38581.0,37324.0,33999.0,29800.0,11893.0,15497.0,9389.0,11706.0,15148.0,10347.0,6404.0,4354.0,516614.0,34195.0,33081.0,31634.0,19485.0,11795.0,6732.0,6569.0,20396.0,40762.0,36316.0,39143.0,37334.0,37204.0,35032.0,33239.0,12935.0,16927.0,9436.0,12526.0,15485.0,11611.0,8431.0,6346.0,03,32,69517.0,66642.0,65425.0,40560.0,24168.0,13256.0,13539.0,39731.0,81597.0,76431.0,79527.0,75915.0,74528.0,69031.0,63039.0,24828.0,32424.0,18825.0,24232.0,30633.0,21958.0,14835.0,10700.0,242144.0,123749.0,118395.0,172627.0,88427.0,84200.0,136159.0,68883.0,67276.0,105985.0,54866.0,51119.0,248722.0,126152.0,122570.0,229970.0,116289.0,113681.0,189322.0,91189.0,98133.0,121183.0,57348.0,63835.0
3301,"Congressional District 1 (112th Congress), New Hampshire",657785.0,323883.0,18418.0,19506.0,22227.0,14179.0,9797.0,5223.0,4351.0,12004.0,19090.0,18067.0,21011.0,25466.0,28436.0,26954.0,22511.0,8927.0,10528.0,5719.0,7023.0,9191.0,6795.0,4830.0,3630.0,333902.0,17348.0,19612.0,20223.0,13789.0,9970.0,5397.0,4667.0,11531.0,18360.0,18475.0,22089.0,25687.0,28980.0,27313.0,23308.0,8962.0,10325.0,6300.0,7612.0,10119.0,8253.0,7822.0,7760.0,01,33,35766.0,39118.0,42450.0,27968.0,19767.0,10620.0,9018.0,23535.0,37450.0,36542.0,43100.0,51153.0,57416.0,54267.0,45819.0,17889.0,20853.0,12019.0,14635.0,19310.0,15048.0,12652.0,11390.0,145302.0,74330.0,70972.0,109536.0,55912.0,53624.0,74884.0,37924.0,36960.0,70418.0,36406.0,34012.0,136932.0,68532.0,68400.0,151669.0,74913.0,76756.0,138828.0,68920.0,69908.0,85054.0,37188.0,47866.0
3302,"Congressional District 2 (112th Congress), New Hampshire",658126.0,325664.0,17831.0,19719.0,23024.0,14502.0,9833.0,5383.0,4638.0,11161.0,17445.0,17559.0,19934.0,25392.0,28094.0,27473.0,24195.0,8551.0,10981.0,6051.0,7656.0,9621.0,7349.0,5279.0,3993.0,332462.0,17341.0,19667.0,20132.0,13382.0,10021.0,4904.0,4400.0,10311.0,17280.0,17728.0,21645.0,24555.0,28067.0,27982.0,23974.0,8760.0,12148.0,6159.0,8167.0,10676.0,8888.0,8146.0,8129.0,02,33,35172.0,39386.0,43156.0,27884.0,19854.0,10287.0,9038.0,21472.0,34725.0,35287.0,41579.0,49947.0,56161.0,55455.0,48169.0,17311.0,23129.0,12210.0,15823.0,20297.0,16237.0,13425.0,12122.0,145598.0,75076.0,70522.0,110426.0,57245.0,53181.0,74558.0,37550.0,37008.0,71040.0,37526.0,33514.0,130663.0,66019.0,64644.0,147687.0,73420.0,74267.0,144064.0,71200.0,72864.0,90114.0,39949.0,50165.0
3401,"Congressional District 1 (112th Congress), New Jersey",668930.0,323836.0,21662.0,22416.0,23448.0,15302.0,9669.0,4992.0,4386.0,13806.0,22097.0,21112.0,21690.0,23285.0,25192.0,23951.0,20065.0,6848.0,9411.0,5598.0,6311.0,7762.0,6174.0,5158.0,3501.0,345094.0,20759.0,21083.0,21886.0,14811.0,8589.0,5042.0,4032.0,13211.0,23017.0,22121.0,22778.0,25588.0,27003.0,25241.0,22322.0,8169.0,10525.0,5671.0,7492.0,10410.0,8778.0,8716.0,7850.0,01,34,42421.0,43499.0,45334.0,30113.0,18258.0,10034.0,8418.0,27017.0,45114.0,43233.0,44468.0,48873.0,52195.0,49192.0,42387.0,15017.0,19936.0,11269.0,13803.0,18172.0,14952.0,13874.0,11351.0,161367.0,82828.0,78539.0,118946.0,61166.0,57780.0,85920.0,44078.0,41842.0,75447.0,38750.0,36697.0,152074.0,76062.0,76012.0,145536.0,70167.0,75369.0,126532.0,60275.0,66257.0,83421.0,34504.0,48917.0
3402,"Congressional District 2 (112th Congress), New Jersey",689702.0,340033.0,21897.0,22856.0,23068.0,15099.0,9524.0,4775.0,3845.0,13062.0,21104.0,20827.0,22460.0,25194.0,27079.0,26177.0,21727.0,8941.0,10745.0,6094.0,7922.0,10077.0,7858.0,5605.0,4097.0,349669.0,20446.0,20951.0,23572.0,14601.0,8886.0,4539.0,4418.0,11022.0,19493.0,19247.0,22325.0,25238.0,27591.0,27124.0,23140.0,9012.0,11875.0,6389.0,9798.0,12016.0,10875.0,8790.0,8321.0,02,34,42343.0,43807.0,46640.0,29700.0,18410.0,9314.0,8263.0,24084.0,40597.0,40074.0,44785.0,50432.0,54670.0,53301.0,44867.0,17953.0,22620.0,12483.0,17720.0,22093.0,18733.0,14395.0,12418.0,162490.0,82920.0,79570.0,120147.0,61023.0,59124.0,86150.0,44753.0,41397.0,76340.0,38167.0,38173.0,140742.0,73137.0,67605.0,149887.0,74733.0,75154.0,138741.0,67590.0,71151.0,97842.0,41653.0,56189.0
3403,"Congressional District 3 (112th Congress), New Jersey",679628.0,329407.0,18434.0,20136.0,23523.0,14411.0,8161.0,4248.0,3295.0,11275.0,18127.0,17437.0,21288.0,23488.0,27524.0,25302.0,22011.0,8920.0,11427.0,6144.0,8635.0,12083.0,10246.0,7375.0,5917.0,350221.0,18482.0,19810.0,21288.0,13817.0,7278.0,3874.0,2512.0,10259.0,17832.0,17447.0,21894.0,25312.0,27722.0,27710.0,24167.0,9574.0,12509.0,7466.0,10367.0,14782.0,13787.0,10571.0,11761.0,03,34,36916.0,39946.0,44811.0,28228.0,15439.0,8122.0,5807.0,21534.0,35959.0,34884.0,43182.0,48800.0,55246.0,53012.0,46178.0,18494.0,23936.0,13610.0,19002.0,26865.0,24033.0,17946.0,17678.0,149901.0,76504.0,73397.0,112985.0,58070.0,54915.0,76862.0,38570.0,38292.0,73039.0,37934.0,35105.0,121745.0,62543.0,59202.0,147228.0,72300.0,74928.0,141620.0,67660.0,73960.0,119134.0,50400.0,68734.0
3404,"Congressional District 4 (112th Congress), New Jersey",719020.0,349640.0,25363.0,25052.0,27199.0,16463.0,9170.0,4363.0,3236.0,13190.0,21371.0,19692.0,22059.0,25257.0,26620.0,25273.0,20424.0,7433.0,10922.0,6150.0,7617.0,11127.0,9486.0,7081.0,5092.0,369380.0,24093.0,24814.0,23635.0,14846.0,7583.0,4199.0,3962.0,11281.0,19336.0,20342.0,23658.0,25181.0,28537.0,26593.0,22526.0,8677.0,12529.0,7393.0,9229.0,13960.0,13105.0,11510.0,12391.0,04,34,49456.0,49866.0,50834.0,31309.0,16753.0,8562.0,7198.0,24471.0,40707.0,40034.0,45717.0,50438.0,55157.0,51866.0,42950.0,16110.0,23451.0,13543.0,16846.0,25087.0,22591.0,18591.0,17483.0,181465.0,94077.0,87388.0,132009.0,68714.0,63295.0,99322.0,50415.0,48907.0,82143.0,43662.0,38481.0,137725.0,71022.0,66703.0,151312.0,73936.0,77376.0,134377.0,64052.0,70325.0,114141.0,46553.0,67588.0
3405,"Congressional District 5 (112th Congress), New Jersey",664613.0,324531.0,18961.0,24264.0,26282.0,15729.0,8504.0,3733.0,3079.0,8825.0,14226.0,14321.0,20362.0,26127.0,29925.0,28307.0,22963.0,8061.0,10089.0,5496.0,6950.0,10113.0,7790.0,6007.0,4417.0,340082.0,17036.0,23278.0,24612.0,14795.0,7140.0,2832.0,3295.0,9062.0,13550.0,16146.0,21194.0,28720.0,30881.0,28703.0,23142.0,8473.0,11429.0,6549.0,8889.0,10934.0,10370.0,8776.0,10276.0,05,34,35997.0,47542.0,50894.0,30524.0,15644.0,6565.0,6374.0,17887.0,27776.0,30467.0,41556.0,54847.0,60806.0,57010.0,46105.0,16534.0,21518.0,12045.0,15839.0,21047.0,18160.0,14783.0,14693.0,164957.0,85236.0,79721.0,128960.0,66275.0,62685.0,83539.0,43225.0,40314.0,81418.0,42011.0,39407.0,104713.0,52688.0,52025.0,157209.0,76414.0,80795.0,141167.0,69420.0,71747.0,96567.0,40773.0,55794.0
3406,"Congressional District 6 (112th Congress), New Jersey",666463.0,326094.0,22253.0,20502.0,19583.0,12768.0,12002.0,5547.0,6036.0,14356.0,25586.0,23916.0,23502.0,23498.0,25266.0,23167.0,20184.0,7208.0,8651.0,4727.0,6005.0,7583.0,6131.0,4122.0,3501.0,340369.0,21625.0,21133.0,19136.0,12735.0,10778.0,6347.0,5419.0,13315.0,24105.0,23520.0,22657.0,24131.0,25200.0,24495.0,21566.0,7460.0,10126.0,5814.0,6626.0,10346.0,8736.0,7467.0,7632.0,06,34,43878.0,41635.0,38719.0,25503.0,22780.0,11894.0,11455.0,27671.0,49691.0,47436.0,46159.0,47629.0,50466.0,47662.0,41750.0,14668.0,18777.0,10541.0,12631.0,17929.0,14867.0,11589.0,11133.0,149735.0,75106.0,74629.0,105857.0,52853.0,53004.0,85513.0,42755.0,42758.0,64222.0,32351.0,31871.0,170927.0,87443.0,83484.0,144254.0,72266.0,71988.0,122857.0,59210.0,63647.0,78690.0,32069.0,46621.0
3407,"Congressional District 7 (112th Congress), New Jersey",669711.0,329490.0,20638.0,23785.0,24749.0,15393.0,7374.0,3591.0,3578.0,9751.0,16227.0,19017.0,22699.0,27779.0,29433.0,27762.0,23628.0,7501.0,9496.0,5436.0,6103.0,8724.0,6925.0,5585.0,4316.0,340221.0,19166.0,22780.0,22268.0,14779.0,6783.0,2840.0,2801.0,8484.0,17146.0,19317.0,24249.0,27589.0,30973.0,28195.0,22945.0,8482.0,10397.0,5979.0,7291.0,9802.0,9689.0,8494.0,9772.0,07,34,39804.0,46565.0,47017.0,30172.0,14157.0,6431.0,6379.0,18235.0,33373.0,38334.0,46948.0,55368.0,60406.0,55957.0,46573.0,15983.0,19893.0,11415.0,13394.0,18526.0,16614.0,14079.0,14088.0,163558.0,84565.0,78993.0,123754.0,63927.0,59827.0,86369.0,44423.0,41946.0,77189.0,40142.0,37047.0,116909.0,59538.0,57371.0,162722.0,79911.0,82811.0,138406.0,68387.0,70019.0,88116.0,37089.0,51027.0
