geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
33413,"State House District Grafton County No. 13 (2016), New Hampshire",6267.0,5290.0,41.0,5249.0,2622.0,374.0,4667.0,2461.0,200.0,82.0,41.0,345.0,632.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3376.0,2790.0,0.0,2790.0,1189.0,114.0,2630.0,1514.0,186.0,13.0,3.0,115.0,471.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3954.0,3394.0,26.0,3368.0,1847.0,204.0,3070.0,1448.0,178.0,23.0,0.0,104.0,456.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",2010.0,1670.0,31.0,1639.0,746.0,68.0,1479.0,788.0,111.0,61.0,6.0,53.0,287.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3712.0,3122.0,36.0,3086.0,1487.0,135.0,2838.0,1477.0,198.0,38.0,7.0,141.0,449.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2720.0,2441.0,10.0,2431.0,1291.0,81.0,2209.0,1002.0,170.0,57.0,0.0,72.0,207.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6223.0,5480.0,32.0,5448.0,3128.0,98.0,5339.0,2177.0,79.0,0.0,0.0,96.0,647.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7752.0,7264.0,31.0,7233.0,4852.0,239.0,6940.0,2324.0,201.0,0.0,0.0,27.0,461.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3467.0,3174.0,15.0,3159.0,2295.0,177.0,2963.0,847.0,114.0,3.0,0.0,52.0,241.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",4169.0,3671.0,9.0,3662.0,2615.0,206.0,3403.0,1012.0,44.0,15.0,5.0,113.0,385.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",4313.0,3155.0,0.0,3155.0,2222.0,499.0,2614.0,899.0,89.0,17.0,0.0,118.0,1040.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1267.0,1069.0,11.0,1058.0,547.0,38.0,996.0,476.0,68.0,6.0,0.0,43.0,155.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5708.0,4942.0,47.0,4895.0,2611.0,230.0,4502.0,2171.0,264.0,74.0,0.0,125.0,641.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6904.0,5246.0,64.0,5182.0,2798.0,263.0,4799.0,2283.0,214.0,36.0,0.0,232.0,1426.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2633.0,2108.0,23.0,2085.0,1092.0,140.0,1855.0,911.0,130.0,53.0,5.0,68.0,457.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3602.0,3319.0,13.0,3306.0,1511.0,105.0,3073.0,1621.0,215.0,69.0,0.0,86.0,197.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2799.0,2253.0,14.0,2239.0,1017.0,130.0,2019.0,1100.0,193.0,90.0,0.0,40.0,506.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1666.0,1503.0,0.0,1503.0,736.0,79.0,1373.0,755.0,65.0,0.0,0.0,9.0,154.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1889.0,1533.0,7.0,1526.0,549.0,28.0,1493.0,972.0,5.0,5.0,0.0,115.0,241.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4736.0,4204.0,49.0,4155.0,1626.0,114.0,4009.0,2510.0,31.0,8.0,0.0,69.0,463.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3346.0,2725.0,58.0,2667.0,1179.0,27.0,2415.0,1319.0,164.0,43.0,40.0,185.0,436.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3341.0,2878.0,28.0,2850.0,1468.0,154.0,2498.0,1270.0,231.0,84.0,0.0,74.0,389.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4956.0,3836.0,4.0,3832.0,1780.0,214.0,3519.0,1734.0,308.0,41.0,0.0,246.0,874.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2935.0,2459.0,0.0,2459.0,1093.0,71.0,2369.0,1347.0,35.0,0.0,0.0,90.0,386.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5479.0,4723.0,58.0,4665.0,2238.0,302.0,4111.0,2212.0,274.0,92.0,15.0,147.0,609.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",83422.0,66912.0,411.0,66501.0,35268.0,4750.0,60433.0,29415.0,2706.0,530.0,87.0,1866.0,14644.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",91803.0,77182.0,250.0,76932.0,50606.0,5523.0,70270.0,25102.0,2116.0,434.0,37.0,1668.0,12953.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",79386.0,60212.0,298.0,59914.0,38732.0,3807.0,54125.0,19611.0,2889.0,637.0,104.0,4049.0,15125.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",69119.0,48725.0,252.0,48473.0,30159.0,3091.0,41156.0,14159.0,6244.0,3380.0,52.0,1905.0,18489.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",80299.0,64040.0,328.0,63712.0,37480.0,4118.0,58865.0,25063.0,1729.0,272.0,25.0,1350.0,14909.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",85059.0,73313.0,433.0,72880.0,39909.0,4631.0,67450.0,31816.0,1932.0,163.0,110.0,1393.0,10353.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",76287.0,67522.0,244.0,67278.0,43897.0,2818.0,63880.0,22542.0,1420.0,202.0,47.0,1171.0,7594.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",76672.0,70195.0,259.0,69936.0,47513.0,2626.0,66949.0,21706.0,1284.0,58.0,44.0,1132.0,5345.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",75977.0,67901.0,245.0,67656.0,46311.0,2299.0,64691.0,20250.0,1618.0,263.0,72.0,1575.0,6501.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",82433.0,63732.0,535.0,63197.0,33379.0,3438.0,58318.0,28383.0,2456.0,481.0,204.0,3338.0,15363.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",80558.0,62689.0,616.0,62073.0,31999.0,3378.0,57576.0,28552.0,2134.0,268.0,56.0,2386.0,15483.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",77022.0,60983.0,565.0,60418.0,36937.0,3589.0,55316.0,22114.0,2840.0,536.0,163.0,2750.0,13289.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",81227.0,67951.0,197.0,67754.0,44866.0,3714.0,62926.0,21785.0,2148.0,140.0,150.0,2300.0,10976.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",80519.0,60938.0,389.0,60549.0,37352.0,5460.0,54250.0,22431.0,1823.0,181.0,53.0,1919.0,17662.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",84798.0,73203.0,351.0,72852.0,49720.0,3578.0,68150.0,22182.0,1734.0,173.0,38.0,1410.0,10185.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",82543.0,71430.0,382.0,71048.0,44665.0,4183.0,65556.0,24823.0,2752.0,405.0,105.0,1605.0,9508.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",80709.0,69795.0,433.0,69362.0,42310.0,3273.0,65378.0,26075.0,1904.0,254.0,48.0,1407.0,9507.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",91092.0,75537.0,585.0,74952.0,43265.0,3612.0,69796.0,30024.0,2916.0,499.0,144.0,2389.0,13166.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",93968.0,75667.0,664.0,75003.0,41615.0,3020.0,70790.0,31555.0,2691.0,487.0,68.0,2130.0,16171.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",85767.0,71169.0,366.0,70803.0,46247.0,2971.0,66967.0,23126.0,2221.0,392.0,48.0,2300.0,12298.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",77319.0,69189.0,199.0,68990.0,44250.0,3869.0,64468.0,23746.0,2386.0,248.0,0.0,1731.0,6399.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",79608.0,70145.0,288.0,69857.0,43252.0,2782.0,66341.0,25113.0,2315.0,230.0,50.0,2149.0,7314.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",83965.0,72045.0,339.0,71706.0,39940.0,3656.0,67176.0,30548.0,1900.0,145.0,117.0,2108.0,9812.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",74712.0,57851.0,347.0,57504.0,37394.0,4743.0,52012.0,19018.0,1428.0,185.0,68.0,3133.0,13728.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",78754.0,70654.0,444.0,70210.0,43295.0,3764.0,65623.0,25930.0,2070.0,193.0,90.0,2172.0,5928.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",71647.0,61675.0,152.0,61523.0,36340.0,4222.0,56238.0,24236.0,2182.0,190.0,70.0,1984.0,7988.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",77037.0,68308.0,337.0,67971.0,45376.0,2837.0,64263.0,21494.0,2063.0,206.0,47.0,1473.0,7256.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",77678.0,57717.0,633.0,57084.0,32562.0,3489.0,52541.0,22658.0,2818.0,421.0,44.0,6102.0,13859.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",75701.0,56497.0,566.0,55931.0,31324.0,3849.0,50262.0,22545.0,3608.0,330.0,120.0,3205.0,15999.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",77570.0,69284.0,231.0,69053.0,45070.0,2187.0,66276.0,22919.0,1646.0,168.0,27.0,1764.0,6522.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",73772.0,59643.0,257.0,59386.0,37609.0,2971.0,55509.0,20580.0,2165.0,132.0,25.0,2564.0,11565.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",79024.0,68813.0,546.0,68267.0,41447.0,3932.0,62618.0,25029.0,2936.0,613.0,97.0,1630.0,8581.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",79131.0,68856.0,629.0,68227.0,37443.0,3886.0,62148.0,28724.0,4073.0,921.0,67.0,2162.0,8113.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",77410.0,69390.0,340.0,69050.0,41050.0,2762.0,65390.0,26801.0,2060.0,356.0,46.0,1539.0,6481.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",79907.0,71962.0,297.0,71665.0,41775.0,2577.0,68619.0,28727.0,2253.0,119.0,20.0,1868.0,6077.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",76398.0,68245.0,356.0,67889.0,43128.0,2045.0,65248.0,23708.0,1821.0,112.0,105.0,1374.0,6779.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",80565.0,60761.0,224.0,60537.0,38026.0,5945.0,53426.0,21336.0,1960.0,300.0,45.0,3524.0,16280.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",78617.0,54255.0,306.0,53949.0,33538.0,3837.0,47842.0,19165.0,1764.0,209.0,159.0,3835.0,20527.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",73583.0,58072.0,329.0,57743.0,33602.0,2868.0,54076.0,22892.0,2033.0,357.0,19.0,2032.0,13479.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",88053.0,71244.0,281.0,70963.0,43449.0,6211.0,62995.0,25993.0,2097.0,278.0,173.0,2392.0,14417.0,34,031
35064,"State House District 64 (2016), New Mexico",12034.0,9783.0,63.0,9720.0,6701.0,1000.0,8312.0,2747.0,507.0,130.0,23.0,400.0,1851.0,35,064
35065,"State House District 65 (2016), New Mexico",7768.0,3336.0,162.0,3174.0,2048.0,833.0,1957.0,793.0,491.0,202.0,13.0,423.0,4009.0,35,065
35066,"State House District 66 (2016), New Mexico",10662.0,8233.0,42.0,8191.0,4978.0,1342.0,6128.0,2776.0,946.0,289.0,16.0,221.0,2208.0,35,066
35067,"State House District 67 (2016), New Mexico",10731.0,6560.0,112.0,6448.0,3445.0,648.0,5000.0,2461.0,920.0,306.0,14.0,250.0,3921.0,35,067
35068,"State House District 68 (2016), New Mexico",11502.0,10038.0,31.0,10007.0,6509.0,677.0,8919.0,3109.0,857.0,74.0,0.0,270.0,1194.0,35,068
35069,"State House District 69 (2016), New Mexico",8969.0,4105.0,116.0,3989.0,1956.0,1014.0,2392.0,1519.0,646.0,318.0,23.0,360.0,4504.0,35,069
35070,"State House District 70 (2016), New Mexico",10874.0,5441.0,20.0,5421.0,2814.0,1104.0,3614.0,1928.0,927.0,320.0,74.0,434.0,4999.0,35,070
35001,"State House District 1 (2016), New Mexico",10665.0,7979.0,100.0,7879.0,4946.0,880.0,6357.0,2364.0,899.0,246.0,83.0,384.0,2302.0,35,001
35002,"State House District 2 (2016), New Mexico",9644.0,6071.0,128.0,5943.0,3765.0,811.0,4714.0,1982.0,475.0,100.0,22.0,583.0,2990.0,35,002
35003,"State House District 3 (2016), New Mexico",9690.0,6484.0,209.0,6275.0,3331.0,850.0,4697.0,2101.0,1071.0,423.0,44.0,582.0,2624.0,35,003
35004,"State House District 4 (2016), New Mexico",8208.0,3833.0,127.0,3706.0,1863.0,451.0,2910.0,1451.0,516.0,190.0,0.0,282.0,4093.0,35,004
35005,"State House District 5 (2016), New Mexico",8543.0,3432.0,143.0,3289.0,2094.0,779.0,2235.0,917.0,375.0,157.0,10.0,350.0,4761.0,35,005
35006,"State House District 6 (2016), New Mexico",8712.0,3497.0,50.0,3447.0,1869.0,1157.0,1626.0,995.0,633.0,549.0,3.0,357.0,4858.0,35,006
35007,"State House District 7 (2016), New Mexico",9980.0,6263.0,112.0,6151.0,3985.0,1119.0,4415.0,1711.0,688.0,134.0,67.0,432.0,3285.0,35,007
35008,"State House District 8 (2016), New Mexico",10723.0,7263.0,148.0,7115.0,4607.0,839.0,5690.0,2148.0,682.0,232.0,23.0,614.0,2846.0,35,008
35009,"State House District 9 (2016), New Mexico",7709.0,3166.0,47.0,3119.0,1942.0,877.0,2059.0,1011.0,276.0,103.0,0.0,227.0,4316.0,35,009
35010,"State House District 10 (2016), New Mexico",9774.0,6656.0,72.0,6584.0,4133.0,960.0,5252.0,2147.0,503.0,156.0,41.0,345.0,2773.0,35,010
35011,"State House District 11 (2016), New Mexico",13391.0,9476.0,127.0,9349.0,5732.0,1195.0,7824.0,3326.0,528.0,116.0,34.0,456.0,3459.0,35,011
35012,"State House District 12 (2016), New Mexico",9617.0,6562.0,52.0,6510.0,4315.0,1384.0,4851.0,1952.0,444.0,89.0,0.0,495.0,2560.0,35,012
35013,"State House District 13 (2016), New Mexico",9284.0,7184.0,11.0,7173.0,4137.0,936.0,5969.0,2653.0,506.0,129.0,0.0,322.0,1778.0,35,013
35014,"State House District 14 (2016), New Mexico",9909.0,6737.0,107.0,6630.0,4637.0,1730.0,4510.0,1796.0,512.0,143.0,0.0,593.0,2579.0,35,014
35015,"State House District 15 (2016), New Mexico",12890.0,9857.0,63.0,9794.0,6055.0,650.0,8573.0,3167.0,1031.0,203.0,14.0,369.0,2664.0,35,015
35016,"State House District 16 (2016), New Mexico",11867.0,9046.0,54.0,8992.0,5563.0,1086.0,7321.0,2784.0,951.0,257.0,18.0,363.0,2458.0,35,016
35017,"State House District 17 (2016), New Mexico",11967.0,8377.0,151.0,8226.0,4892.0,980.0,6787.0,2843.0,550.0,206.0,9.0,567.0,3023.0,35,017
35018,"State House District 18 (2016), New Mexico",12547.0,9247.0,91.0,9156.0,5653.0,1040.0,7959.0,3240.0,302.0,94.0,21.0,702.0,2598.0,35,018
35019,"State House District 19 (2016), New Mexico",13775.0,9233.0,77.0,9156.0,5746.0,1381.0,7491.0,3221.0,368.0,33.0,0.0,700.0,3842.0,35,019
35020,"State House District 20 (2016), New Mexico",13375.0,10137.0,88.0,10049.0,5903.0,1108.0,8422.0,3813.0,744.0,214.0,31.0,507.0,2731.0,35,020
35021,"State House District 21 (2016), New Mexico",10773.0,6540.0,15.0,6525.0,4285.0,1247.0,4893.0,1973.0,532.0,86.0,0.0,520.0,3713.0,35,021
35022,"State House District 22 (2016), New Mexico",12367.0,10622.0,156.0,10466.0,5371.0,1012.0,8755.0,4382.0,1146.0,280.0,51.0,427.0,1318.0,35,022
35023,"State House District 23 (2016), New Mexico",13111.0,11144.0,149.0,10995.0,6992.0,1235.0,9330.0,3314.0,1082.0,116.0,0.0,285.0,1682.0,35,023
35024,"State House District 24 (2016), New Mexico",12884.0,9706.0,213.0,9493.0,5364.0,662.0,8414.0,3518.0,821.0,249.0,14.0,516.0,2662.0,35,024
35025,"State House District 25 (2016), New Mexico",13232.0,10269.0,97.0,10172.0,5828.0,1392.0,8487.0,3926.0,471.0,137.0,48.0,396.0,2567.0,35,025
35026,"State House District 26 (2016), New Mexico",9462.0,6881.0,63.0,6818.0,3901.0,1221.0,5258.0,2369.0,622.0,165.0,7.0,551.0,2030.0,35,026
35027,"State House District 27 (2016), New Mexico",12031.0,10083.0,64.0,10019.0,6122.0,455.0,8923.0,3238.0,1022.0,368.0,119.0,423.0,1525.0,35,027
35028,"State House District 28 (2016), New Mexico",12428.0,10283.0,139.0,10144.0,5595.0,635.0,9071.0,4124.0,778.0,164.0,57.0,388.0,1757.0,35,028
35029,"State House District 29 (2016), New Mexico",11667.0,10404.0,73.0,10331.0,7245.0,804.0,9099.0,2489.0,1255.0,237.0,6.0,275.0,988.0,35,029
35030,"State House District 30 (2016), New Mexico",12420.0,10107.0,75.0,10032.0,5573.0,996.0,8664.0,4068.0,626.0,179.0,17.0,458.0,1855.0,35,030
35031,"State House District 31 (2016), New Mexico",12017.0,10983.0,84.0,10899.0,6908.0,472.0,9965.0,3710.0,974.0,103.0,53.0,362.0,672.0,35,031
35032,"State House District 32 (2016), New Mexico",10761.0,5765.0,110.0,5655.0,3198.0,1073.0,3844.0,1900.0,724.0,369.0,71.0,518.0,4478.0,35,032
35033,"State House District 33 (2016), New Mexico",11421.0,8194.0,32.0,8162.0,6394.0,1291.0,6469.0,1511.0,589.0,112.0,0.0,412.0,2815.0,35,033
35034,"State House District 34 (2016), New Mexico",10058.0,6493.0,35.0,6458.0,5041.0,1158.0,4595.0,1101.0,810.0,156.0,10.0,285.0,3280.0,35,034
35035,"State House District 35 (2016), New Mexico",11127.0,7793.0,56.0,7737.0,5587.0,1000.0,6375.0,1860.0,487.0,147.0,38.0,393.0,2941.0,35,035
35036,"State House District 36 (2016), New Mexico",10146.0,7445.0,43.0,7402.0,5125.0,630.0,6320.0,2083.0,560.0,65.0,26.0,324.0,2377.0,35,036
35037,"State House District 37 (2016), New Mexico",13923.0,11383.0,97.0,11286.0,8205.0,548.0,10147.0,2701.0,938.0,64.0,90.0,665.0,1875.0,35,037
35038,"State House District 38 (2016), New Mexico",12108.0,8132.0,171.0,7961.0,3996.0,975.0,5758.0,3206.0,1314.0,529.0,116.0,520.0,3456.0,35,038
35039,"State House District 39 (2016), New Mexico",11109.0,7050.0,96.0,6954.0,4346.0,1180.0,4960.0,2159.0,936.0,317.0,4.0,560.0,3499.0,35,039
35040,"State House District 40 (2016), New Mexico",9587.0,4951.0,27.0,4924.0,2028.0,736.0,3487.0,2174.0,756.0,498.0,15.0,268.0,4368.0,35,040
35041,"State House District 41 (2016), New Mexico",10521.0,5645.0,199.0,5446.0,2367.0,774.0,3896.0,2234.0,810.0,511.0,90.0,333.0,4543.0,35,041
35042,"State House District 42 (2016), New Mexico",11280.0,6561.0,140.0,6421.0,2511.0,436.0,5066.0,3026.0,965.0,439.0,62.0,332.0,4387.0,35,042
35043,"State House District 43 (2016), New Mexico",11145.0,8917.0,141.0,8776.0,5130.0,638.0,7328.0,3048.0,933.0,337.0,49.0,356.0,1872.0,35,043
35044,"State House District 44 (2016), New Mexico",11511.0,9970.0,96.0,9874.0,6387.0,745.0,8730.0,3135.0,953.0,140.0,0.0,383.0,1158.0,35,044
35045,"State House District 45 (2016), New Mexico",11474.0,9342.0,94.0,9248.0,5733.0,1386.0,7033.0,2801.0,1024.0,416.0,80.0,351.0,1781.0,35,045
35046,"State House District 46 (2016), New Mexico",12919.0,8992.0,79.0,8913.0,5064.0,1107.0,6654.0,2879.0,1210.0,507.0,248.0,262.0,3665.0,35,046
35047,"State House District 47 (2016), New Mexico",13510.0,11222.0,196.0,11026.0,6929.0,726.0,9185.0,3281.0,1390.0,376.0,212.0,410.0,1878.0,35,047
35048,"State House District 48 (2016), New Mexico",13534.0,9927.0,75.0,9852.0,5815.0,1331.0,7593.0,3257.0,892.0,464.0,151.0,568.0,3039.0,35,048
35049,"State House District 49 (2016), New Mexico",9072.0,5341.0,76.0,5265.0,2540.0,559.0,3717.0,1262.0,815.0,214.0,296.0,505.0,3226.0,35,049
35050,"State House District 50 (2016), New Mexico",11447.0,8326.0,176.0,8150.0,4533.0,928.0,5990.0,2707.0,1477.0,689.0,46.0,412.0,2709.0,35,050
35051,"State House District 51 (2016), New Mexico",12149.0,9188.0,51.0,9137.0,5993.0,785.0,7813.0,2786.0,653.0,195.0,28.0,391.0,2570.0,35,051
35052,"State House District 52 (2016), New Mexico",9141.0,5941.0,45.0,5896.0,4554.0,891.0,4396.0,1037.0,568.0,183.0,53.0,547.0,2653.0,35,052
35053,"State House District 53 (2016), New Mexico",8896.0,5684.0,13.0,5671.0,3842.0,814.0,4401.0,1618.0,539.0,118.0,33.0,280.0,2932.0,35,053
35054,"State House District 54 (2016), New Mexico",11335.0,8498.0,61.0,8437.0,6019.0,1732.0,6055.0,2005.0,1012.0,255.0,24.0,266.0,2571.0,35,054
35055,"State House District 55 (2016), New Mexico",11858.0,9234.0,47.0,9187.0,6586.0,2065.0,6580.0,2205.0,758.0,251.0,17.0,189.0,2435.0,35,055
35056,"State House District 56 (2016), New Mexico",10714.0,7049.0,66.0,6983.0,4385.0,689.0,5718.0,2105.0,1033.0,174.0,16.0,530.0,3135.0,35,056
35057,"State House District 57 (2016), New Mexico",10826.0,9267.0,191.0,9076.0,5996.0,1128.0,7676.0,2737.0,984.0,72.0,0.0,299.0,1260.0,35,057
35058,"State House District 58 (2016), New Mexico",9150.0,5422.0,40.0,5382.0,2904.0,1214.0,3605.0,2129.0,633.0,204.0,46.0,660.0,3068.0,35,058
35059,"State House District 59 (2016), New Mexico",11800.0,8574.0,97.0,8477.0,4411.0,789.0,6797.0,3369.0,1166.0,406.0,29.0,582.0,2644.0,35,059
35060,"State House District 60 (2016), New Mexico",11029.0,9312.0,45.0,9267.0,5845.0,778.0,7882.0,3032.0,1225.0,180.0,40.0,232.0,1485.0,35,060
35061,"State House District 61 (2016), New Mexico",9594.0,6322.0,71.0,6251.0,4627.0,2180.0,3734.0,1480.0,365.0,91.0,0.0,386.0,2886.0,35,061
35062,"State House District 62 (2016), New Mexico",10477.0,8486.0,43.0,8443.0,6397.0,1823.0,6242.0,1716.0,584.0,131.0,56.0,135.0,1856.0,35,062
35063,"State House District 63 (2016), New Mexico",9611.0,5496.0,39.0,5457.0,3816.0,1122.0,3754.0,1389.0,503.0,169.0,20.0,439.0,3676.0,35,063
36103,"Assembly District 103 (2016), New York",52894.0,44046.0,294.0,43752.0,23027.0,2193.0,40392.0,19621.0,1536.0,513.0,29.0,1407.0,7441.0,36,103
36104,"Assembly District 104 (2016), New York",45263.0,34449.0,233.0,34216.0,19305.0,1826.0,32032.0,14355.0,749.0,112.0,29.0,1924.0,8890.0,36,104
36105,"Assembly District 105 (2016), New York",48063.0,42081.0,268.0,41813.0,25588.0,1588.0,39595.0,14639.0,1520.0,121.0,10.0,1668.0,4314.0,36,105
36106,"Assembly District 106 (2016), New York",49932.0,40698.0,272.0,40426.0,22724.0,1846.0,36947.0,16020.0,2207.0,569.0,66.0,1548.0,7686.0,36,106
36107,"Assembly District 107 (2016), New York",52935.0,43753.0,350.0,43403.0,24548.0,3572.0,37653.0,17383.0,2677.0,850.0,72.0,1776.0,7406.0,36,107
36108,"Assembly District 108 (2016), New York",55837.0,41858.0,228.0,41630.0,23809.0,4206.0,36580.0,17182.0,1118.0,164.0,46.0,3084.0,10895.0,36,108
36109,"Assembly District 109 (2016), New York",55497.0,47132.0,162.0,46970.0,26779.0,2016.0,44360.0,19386.0,942.0,153.0,15.0,1793.0,6572.0,36,109
36092,"Assembly District 92 (2016), New York",47581.0,42626.0,197.0,42429.0,29345.0,1403.0,40676.0,12583.0,922.0,92.0,0.0,874.0,4081.0,36,092
36093,"Assembly District 93 (2016), New York",47500.0,42327.0,80.0,42247.0,31028.0,1267.0,40718.0,10771.0,1121.0,67.0,9.0,957.0,4216.0,36,093
36094,"Assembly District 94 (2016), New York",46889.0,41861.0,139.0,41722.0,28896.0,1905.0,39474.0,12211.0,789.0,78.0,44.0,1090.0,3938.0,36,094
36095,"Assembly District 95 (2016), New York",45357.0,38033.0,159.0,37874.0,26004.0,1843.0,35717.0,11409.0,941.0,71.0,12.0,1291.0,6033.0,36,095
36096,"Assembly District 96 (2016), New York",44726.0,38369.0,107.0,38262.0,22379.0,1581.0,36310.0,15150.0,1027.0,168.0,50.0,1340.0,5017.0,36,096
36005,"Assembly District 5 (2016), New York",41148.0,36212.0,162.0,36050.0,15713.0,994.0,33787.0,16821.0,1289.0,271.0,819.0,1063.0,3873.0,36,005
36006,"Assembly District 6 (2016), New York",32155.0,25530.0,44.0,25486.0,12858.0,1656.0,23472.0,12134.0,988.0,27.0,70.0,1256.0,5369.0,36,006
36007,"Assembly District 7 (2016), New York",44053.0,38316.0,85.0,38231.0,19245.0,1513.0,36407.0,18153.0,945.0,107.0,73.0,1042.0,4695.0,36,007
36008,"Assembly District 8 (2016), New York",43639.0,38639.0,172.0,38467.0,22273.0,1387.0,36545.0,15107.0,889.0,17.0,307.0,1563.0,3437.0,36,008
36009,"Assembly District 9 (2016), New York",42583.0,37401.0,194.0,37207.0,21625.0,1659.0,35294.0,15153.0,897.0,91.0,9.0,1098.0,4084.0,36,009
36010,"Assembly District 10 (2016), New York",42774.0,37978.0,113.0,37865.0,24251.0,1240.0,36284.0,13056.0,1134.0,100.0,59.0,1495.0,3301.0,36,010
36011,"Assembly District 11 (2016), New York",38138.0,32113.0,88.0,32025.0,18120.0,1563.0,30150.0,13379.0,1121.0,70.0,10.0,1284.0,4741.0,36,011
36012,"Assembly District 12 (2016), New York",43007.0,38631.0,87.0,38544.0,23542.0,1335.0,36853.0,14357.0,840.0,54.0,61.0,1170.0,3206.0,36,012
36013,"Assembly District 13 (2016), New York",43053.0,38092.0,102.0,37990.0,20570.0,1558.0,35992.0,16667.0,1129.0,232.0,8.0,895.0,4066.0,36,013
36014,"Assembly District 14 (2016), New York",41763.0,37822.0,66.0,37756.0,22140.0,1341.0,36135.0,15132.0,974.0,65.0,49.0,789.0,3152.0,36,014
36015,"Assembly District 15 (2016), New York",43573.0,38380.0,148.0,38232.0,22661.0,1542.0,36320.0,15018.0,1052.0,57.0,79.0,778.0,4415.0,36,015
36016,"Assembly District 16 (2016), New York",45482.0,40329.0,99.0,40230.0,26291.0,2785.0,37052.0,13426.0,1386.0,82.0,21.0,1039.0,4114.0,36,016
36017,"Assembly District 17 (2016), New York",40869.0,36472.0,120.0,36352.0,21335.0,1368.0,34732.0,14501.0,876.0,60.0,28.0,694.0,3703.0,36,017
36018,"Assembly District 18 (2016), New York",36970.0,30057.0,110.0,29947.0,15269.0,1888.0,27740.0,14247.0,704.0,98.0,20.0,1278.0,5635.0,36,018
