geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
29002,"State House District 2 (2016), Missouri",13127.0,10321.0,183.0,9068.0,1070.0,2806.0,29,002
29003,"State House District 3 (2016), Missouri",13520.0,10899.0,82.0,9188.0,1629.0,2621.0,29,003
29004,"State House District 4 (2016), Missouri",13506.0,10645.0,183.0,8903.0,1559.0,2861.0,29,004
29005,"State House District 5 (2016), Missouri",14702.0,12097.0,109.0,10502.0,1486.0,2605.0,29,005
29006,"State House District 6 (2016), Missouri",13613.0,10576.0,115.0,9020.0,1441.0,3037.0,29,006
29007,"State House District 7 (2016), Missouri",13728.0,10797.0,124.0,9112.0,1561.0,2931.0,29,007
29008,"State House District 8 (2016), Missouri",14246.0,12133.0,156.0,10415.0,1562.0,2113.0,29,008
30007,"State House District 7 (2016), Montana",4592.0,3914.0,13.0,3546.0,355.0,678.0,30,007
30008,"State House District 8 (2016), Montana",4542.0,4190.0,84.0,3920.0,186.0,352.0,30,008
30009,"State House District 9 (2016), Montana",3779.0,3204.0,52.0,2804.0,348.0,575.0,30,009
30010,"State House District 10 (2016), Montana",4338.0,3952.0,34.0,3530.0,388.0,386.0,30,010
30011,"State House District 11 (2016), Montana",3859.0,3339.0,51.0,3036.0,252.0,520.0,30,011
30012,"State House District 12 (2016), Montana",4445.0,3894.0,90.0,3224.0,580.0,551.0,30,012
30013,"State House District 13 (2016), Montana",4237.0,3397.0,85.0,2970.0,342.0,840.0,30,013
30014,"State House District 14 (2016), Montana",4105.0,3089.0,50.0,2555.0,484.0,1016.0,30,014
30015,"State House District 15 (2016), Montana",3176.0,2319.0,68.0,1674.0,577.0,857.0,30,015
30016,"State House District 16 (2016), Montana",3019.0,1854.0,27.0,1549.0,278.0,1165.0,30,016
30017,"State House District 17 (2016), Montana",3748.0,3069.0,17.0,2602.0,450.0,679.0,30,017
30018,"State House District 18 (2016), Montana",3730.0,2994.0,38.0,2578.0,378.0,736.0,30,018
30019,"State House District 19 (2016), Montana",3937.0,3112.0,119.0,2631.0,362.0,825.0,30,019
30020,"State House District 20 (2016), Montana",3924.0,3683.0,14.0,3536.0,133.0,241.0,30,020
30021,"State House District 21 (2016), Montana",4514.0,3816.0,18.0,3402.0,396.0,698.0,30,021
30022,"State House District 22 (2016), Montana",3998.0,3090.0,15.0,2633.0,442.0,908.0,30,022
30023,"State House District 23 (2016), Montana",4451.0,3127.0,5.0,2723.0,399.0,1324.0,30,023
30024,"State House District 24 (2016), Montana",4142.0,3284.0,5.0,2951.0,328.0,858.0,30,024
30025,"State House District 25 (2016), Montana",4417.0,3734.0,48.0,3297.0,389.0,683.0,30,025
30026,"State House District 26 (2016), Montana",4294.0,3600.0,0.0,3265.0,335.0,694.0,30,026
30027,"State House District 27 (2016), Montana",3924.0,3118.0,77.0,2706.0,335.0,806.0,30,027
30028,"State House District 28 (2016), Montana",4090.0,3481.0,27.0,3010.0,444.0,609.0,30,028
30029,"State House District 29 (2016), Montana",4381.0,3653.0,122.0,3136.0,395.0,728.0,30,029
30030,"State House District 30 (2016), Montana",3916.0,3110.0,46.0,2629.0,435.0,806.0,30,030
30031,"State House District 31 (2016), Montana",3041.0,2163.0,15.0,1928.0,220.0,878.0,30,031
30032,"State House District 32 (2016), Montana",3147.0,2276.0,57.0,1910.0,309.0,871.0,30,032
30033,"State House District 33 (2016), Montana",4250.0,3471.0,71.0,2796.0,604.0,779.0,30,033
30034,"State House District 34 (2016), Montana",4597.0,3869.0,32.0,3374.0,463.0,728.0,30,034
30035,"State House District 35 (2016), Montana",4523.0,3813.0,5.0,3312.0,496.0,710.0,30,035
30036,"State House District 36 (2016), Montana",4542.0,3844.0,27.0,3297.0,520.0,698.0,30,036
30037,"State House District 37 (2016), Montana",4338.0,3516.0,78.0,3036.0,402.0,822.0,30,037
30038,"State House District 38 (2016), Montana",4119.0,3447.0,73.0,3092.0,282.0,672.0,30,038
30039,"State House District 39 (2016), Montana",4301.0,3660.0,306.0,2910.0,444.0,641.0,30,039
30040,"State House District 40 (2016), Montana",4012.0,3462.0,103.0,2960.0,399.0,550.0,30,040
30041,"State House District 41 (2016), Montana",2763.0,1948.0,177.0,1574.0,197.0,815.0,30,041
30042,"State House District 42 (2016), Montana",2822.0,2140.0,8.0,1702.0,430.0,682.0,30,042
30043,"State House District 43 (2016), Montana",4222.0,3901.0,18.0,3635.0,248.0,321.0,30,043
30052,"State House District 52 (2016), Montana",4030.0,3414.0,50.0,3104.0,260.0,616.0,30,052
30053,"State House District 53 (2016), Montana",4708.0,4520.0,36.0,4274.0,210.0,188.0,30,053
30054,"State House District 54 (2016), Montana",5033.0,4284.0,23.0,3744.0,517.0,749.0,30,054
30055,"State House District 55 (2016), Montana",4195.0,3573.0,40.0,3202.0,331.0,622.0,30,055
30056,"State House District 56 (2016), Montana",3990.0,3638.0,43.0,3242.0,353.0,352.0,30,056
30057,"State House District 57 (2016), Montana",3949.0,3380.0,48.0,3009.0,323.0,569.0,30,057
30058,"State House District 58 (2016), Montana",4565.0,3833.0,81.0,3238.0,514.0,732.0,30,058
30059,"State House District 59 (2016), Montana",4357.0,3657.0,26.0,3296.0,335.0,700.0,30,059
30060,"State House District 60 (2016), Montana",4810.0,4139.0,82.0,3455.0,602.0,671.0,30,060
30061,"State House District 61 (2016), Montana",4504.0,4232.0,18.0,3903.0,311.0,272.0,30,061
30062,"State House District 62 (2016), Montana",4417.0,4296.0,45.0,4020.0,231.0,121.0,30,062
30063,"State House District 63 (2016), Montana",4321.0,4230.0,7.0,3676.0,547.0,91.0,30,063
30064,"State House District 64 (2016), Montana",4634.0,4358.0,33.0,3722.0,603.0,276.0,30,064
30065,"State House District 65 (2016), Montana",5384.0,5039.0,19.0,4719.0,301.0,345.0,30,065
30066,"State House District 66 (2016), Montana",4851.0,4646.0,16.0,4293.0,337.0,205.0,30,066
30067,"State House District 67 (2016), Montana",4030.0,3670.0,36.0,3179.0,455.0,360.0,30,067
30068,"State House District 68 (2016), Montana",4062.0,3912.0,68.0,3544.0,300.0,150.0,30,068
30069,"State House District 69 (2016), Montana",4284.0,3800.0,33.0,3333.0,434.0,484.0,30,069
30070,"State House District 70 (2016), Montana",4287.0,3701.0,60.0,3234.0,407.0,586.0,30,070
30071,"State House District 71 (2016), Montana",4498.0,3741.0,68.0,3177.0,496.0,757.0,30,071
30072,"State House District 72 (2016), Montana",4364.0,3681.0,26.0,3114.0,541.0,683.0,30,072
30073,"State House District 73 (2016), Montana",4487.0,3728.0,53.0,3126.0,549.0,759.0,30,073
30074,"State House District 74 (2016), Montana",4684.0,3588.0,24.0,2942.0,622.0,1096.0,30,074
30075,"State House District 75 (2016), Montana",3808.0,3382.0,6.0,2953.0,423.0,426.0,30,075
30076,"State House District 76 (2016), Montana",4343.0,3602.0,18.0,3233.0,351.0,741.0,30,076
30077,"State House District 77 (2016), Montana",4482.0,3607.0,40.0,3157.0,410.0,875.0,30,077
30078,"State House District 78 (2016), Montana",3638.0,2991.0,32.0,2446.0,513.0,647.0,30,078
30079,"State House District 79 (2016), Montana",4585.0,4152.0,21.0,3741.0,390.0,433.0,30,079
30080,"State House District 80 (2016), Montana",4074.0,3520.0,15.0,3067.0,438.0,554.0,30,080
30081,"State House District 81 (2016), Montana",3960.0,3584.0,37.0,3185.0,362.0,376.0,30,081
30082,"State House District 82 (2016), Montana",4781.0,4288.0,41.0,3747.0,500.0,493.0,30,082
30083,"State House District 83 (2016), Montana",4077.0,3567.0,25.0,3044.0,498.0,510.0,30,083
30084,"State House District 84 (2016), Montana",4254.0,3629.0,42.0,3182.0,405.0,625.0,30,084
30085,"State House District 85 (2016), Montana",3815.0,3235.0,57.0,2715.0,463.0,580.0,30,085
30086,"State House District 86 (2016), Montana",4843.0,4095.0,49.0,3613.0,433.0,748.0,30,086
30087,"State House District 87 (2016), Montana",4100.0,3632.0,124.0,2874.0,634.0,468.0,30,087
30088,"State House District 88 (2016), Montana",4178.0,3772.0,42.0,3289.0,441.0,406.0,30,088
30089,"State House District 89 (2016), Montana",3088.0,2974.0,18.0,2687.0,269.0,114.0,30,089
30090,"State House District 90 (2016), Montana",4459.0,4082.0,15.0,3736.0,331.0,377.0,30,090
30091,"State House District 91 (2016), Montana",5038.0,4651.0,0.0,4161.0,490.0,387.0,30,091
30092,"State House District 92 (2016), Montana",4169.0,3573.0,65.0,2963.0,545.0,596.0,30,092
30093,"State House District 93 (2016), Montana",3875.0,3191.0,47.0,2594.0,550.0,684.0,30,093
30094,"State House District 94 (2016), Montana",4017.0,3526.0,35.0,3114.0,377.0,491.0,30,094
30095,"State House District 95 (2016), Montana",4906.0,4531.0,0.0,3827.0,704.0,375.0,30,095
30096,"State House District 96 (2016), Montana",4695.0,4199.0,36.0,3741.0,422.0,496.0,30,096
30097,"State House District 97 (2016), Montana",3787.0,3591.0,25.0,3207.0,359.0,196.0,30,097
30098,"State House District 98 (2016), Montana",4567.0,4181.0,64.0,3662.0,455.0,386.0,30,098
30099,"State House District 99 (2016), Montana",4073.0,3917.0,13.0,3676.0,228.0,156.0,30,099
30100,"State House District 100 (2016), Montana",4839.0,4389.0,30.0,3876.0,483.0,450.0,30,100
30001,"State House District 1 (2016), Montana",3942.0,3035.0,30.0,2518.0,487.0,907.0,30,001
30002,"State House District 2 (2016), Montana",4302.0,3612.0,64.0,3151.0,397.0,690.0,30,002
30003,"State House District 3 (2016), Montana",4500.0,3687.0,64.0,3202.0,421.0,813.0,30,003
30004,"State House District 4 (2016), Montana",3502.0,3014.0,28.0,2682.0,304.0,488.0,30,004
30005,"State House District 5 (2016), Montana",4742.0,4210.0,34.0,3973.0,203.0,532.0,30,005
30006,"State House District 6 (2016), Montana",3852.0,3626.0,29.0,3219.0,378.0,226.0,30,006
30044,"State House District 44 (2016), Montana",4070.0,3666.0,7.0,3412.0,247.0,404.0,30,044
30045,"State House District 45 (2016), Montana",3663.0,3519.0,5.0,3317.0,197.0,144.0,30,045
30046,"State House District 46 (2016), Montana",4347.0,3894.0,65.0,3497.0,332.0,453.0,30,046
30047,"State House District 47 (2016), Montana",4087.0,3561.0,72.0,3119.0,370.0,526.0,30,047
30048,"State House District 48 (2016), Montana",4785.0,4163.0,25.0,3673.0,465.0,622.0,30,048
30049,"State House District 49 (2016), Montana",4125.0,3540.0,0.0,3190.0,350.0,585.0,30,049
30050,"State House District 50 (2016), Montana",4424.0,3873.0,25.0,3382.0,466.0,551.0,30,050
30051,"State House District 51 (2016), Montana",4504.0,3938.0,42.0,3394.0,502.0,566.0,30,051
32021,"Assembly District 21 (2016), Nevada",25041.0,23632.0,108.0,21647.0,1877.0,1409.0,32,021
32022,"Assembly District 22 (2016), Nevada",27432.0,25912.0,109.0,24487.0,1316.0,1520.0,32,022
32023,"Assembly District 23 (2016), Nevada",30576.0,27397.0,241.0,25330.0,1826.0,3179.0,32,023
32024,"Assembly District 24 (2016), Nevada",28080.0,22413.0,113.0,18007.0,4293.0,5667.0,32,024
32025,"Assembly District 25 (2016), Nevada",27888.0,25799.0,75.0,23817.0,1907.0,2089.0,32,025
32026,"Assembly District 26 (2016), Nevada",28078.0,26502.0,75.0,24314.0,2113.0,1576.0,32,026
32027,"Assembly District 27 (2016), Nevada",24684.0,22487.0,294.0,20122.0,2071.0,2197.0,32,027
32028,"Assembly District 28 (2016), Nevada",18770.0,15976.0,59.0,12207.0,3710.0,2794.0,32,028
32029,"Assembly District 29 (2016), Nevada",25831.0,23655.0,106.0,21446.0,2103.0,2176.0,32,029
32030,"Assembly District 30 (2016), Nevada",26257.0,22314.0,129.0,19765.0,2420.0,3943.0,32,030
32031,"Assembly District 31 (2016), Nevada",24993.0,23626.0,65.0,21809.0,1752.0,1367.0,32,031
32032,"Assembly District 32 (2016), Nevada",23846.0,20561.0,131.0,17757.0,2673.0,3285.0,32,032
32033,"Assembly District 33 (2016), Nevada",23390.0,20866.0,172.0,18440.0,2254.0,2524.0,32,033
32034,"Assembly District 34 (2016), Nevada",25207.0,22903.0,80.0,20164.0,2659.0,2304.0,32,034
32035,"Assembly District 35 (2016), Nevada",28019.0,27336.0,23.0,26055.0,1258.0,683.0,32,035
32036,"Assembly District 36 (2016), Nevada",25585.0,22518.0,350.0,19449.0,2719.0,3067.0,32,036
32037,"Assembly District 37 (2016), Nevada",27431.0,25368.0,160.0,22535.0,2673.0,2063.0,32,037
32038,"Assembly District 38 (2016), Nevada",24861.0,21562.0,269.0,19218.0,2075.0,3299.0,32,038
32039,"Assembly District 39 (2016), Nevada",27041.0,24589.0,219.0,22622.0,1748.0,2452.0,32,039
32040,"Assembly District 40 (2016), Nevada",26080.0,22965.0,189.0,20443.0,2333.0,3115.0,32,040
32041,"Assembly District 41 (2016), Nevada",27843.0,26170.0,167.0,23713.0,2290.0,1673.0,32,041
32042,"Assembly District 42 (2016), Nevada",26496.0,22927.0,101.0,19456.0,3370.0,3569.0,32,042
32001,"Assembly District 1 (2016), Nevada",23417.0,22150.0,71.0,20277.0,1802.0,1267.0,32,001
32002,"Assembly District 2 (2016), Nevada",26652.0,25571.0,87.0,24144.0,1340.0,1081.0,32,002
32003,"Assembly District 3 (2016), Nevada",22005.0,19198.0,153.0,15361.0,3684.0,2807.0,32,003
32004,"Assembly District 4 (2016), Nevada",27481.0,26226.0,209.0,23686.0,2331.0,1255.0,32,004
32005,"Assembly District 5 (2016), Nevada",25427.0,23472.0,108.0,21158.0,2206.0,1955.0,32,005
32006,"Assembly District 6 (2016), Nevada",18437.0,14514.0,98.0,10261.0,4155.0,3923.0,32,006
32007,"Assembly District 7 (2016), Nevada",20497.0,18872.0,68.0,15997.0,2807.0,1625.0,32,007
32008,"Assembly District 8 (2016), Nevada",26536.0,24662.0,48.0,22343.0,2271.0,1874.0,32,008
32009,"Assembly District 9 (2016), Nevada",28211.0,27011.0,61.0,25061.0,1889.0,1200.0,32,009
32010,"Assembly District 10 (2016), Nevada",24628.0,20066.0,115.0,16140.0,3811.0,4562.0,32,010
32011,"Assembly District 11 (2016), Nevada",18360.0,13811.0,79.0,9490.0,4242.0,4549.0,32,011
32012,"Assembly District 12 (2016), Nevada",24615.0,22239.0,176.0,19876.0,2187.0,2376.0,32,012
32013,"Assembly District 13 (2016), Nevada",22806.0,22272.0,106.0,20804.0,1362.0,534.0,32,013
32014,"Assembly District 14 (2016), Nevada",20508.0,17811.0,182.0,14633.0,2996.0,2697.0,32,014
32015,"Assembly District 15 (2016), Nevada",23883.0,18562.0,165.0,14283.0,4114.0,5321.0,32,015
32016,"Assembly District 16 (2016), Nevada",26461.0,21369.0,108.0,15643.0,5618.0,5092.0,32,016
32017,"Assembly District 17 (2016), Nevada",21688.0,20698.0,91.0,18472.0,2135.0,990.0,32,017
32018,"Assembly District 18 (2016), Nevada",23722.0,21262.0,177.0,18372.0,2713.0,2460.0,32,018
32019,"Assembly District 19 (2016), Nevada",25820.0,22693.0,193.0,20357.0,2143.0,3127.0,32,019
32020,"Assembly District 20 (2016), Nevada",27666.0,23955.0,200.0,20553.0,3202.0,3711.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2027.0,1842.0,0.0,1755.0,87.0,185.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2327.0,2056.0,0.0,1845.0,211.0,271.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2719.0,2508.0,16.0,2333.0,159.0,211.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2427.0,2299.0,35.0,2113.0,151.0,128.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3388.0,3167.0,0.0,2953.0,214.0,221.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1752.0,1718.0,0.0,1699.0,19.0,34.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3946.0,3771.0,4.0,3323.0,444.0,175.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2267.0,2036.0,26.0,1946.0,64.0,231.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2525.0,2160.0,0.0,1758.0,402.0,365.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1803.0,1607.0,15.0,1492.0,100.0,196.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2056.0,1828.0,15.0,1583.0,230.0,228.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2002.0,1785.0,20.0,1588.0,177.0,217.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2184.0,1915.0,27.0,1693.0,195.0,269.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",2138.0,1953.0,0.0,1818.0,135.0,185.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2725.0,2486.0,8.0,2134.0,344.0,239.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2148.0,1918.0,17.0,1800.0,101.0,230.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2473.0,2262.0,0.0,2084.0,178.0,211.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5771.0,5234.0,36.0,4606.0,592.0,537.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3892.0,3573.0,64.0,3259.0,250.0,319.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3230.0,3035.0,18.0,2872.0,145.0,195.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1827.0,1666.0,3.0,1464.0,199.0,161.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1993.0,1632.0,0.0,1320.0,312.0,361.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1914.0,1754.0,8.0,1540.0,206.0,160.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1660.0,1505.0,0.0,1229.0,276.0,155.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3099.0,2700.0,29.0,2400.0,271.0,399.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1955.0,1662.0,19.0,1389.0,254.0,293.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2102.0,1614.0,18.0,1524.0,72.0,488.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",935.0,892.0,17.0,823.0,52.0,43.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1874.0,1586.0,0.0,1388.0,198.0,288.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1717.0,1424.0,0.0,1213.0,211.0,293.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1622.0,1530.0,0.0,1492.0,38.0,92.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1821.0,1563.0,15.0,1422.0,126.0,258.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2300.0,1733.0,0.0,1648.0,85.0,567.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1454.0,1368.0,22.0,1331.0,15.0,86.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3606.0,3312.0,37.0,3138.0,137.0,294.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3445.0,3130.0,7.0,2740.0,383.0,315.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1744.0,1442.0,9.0,1317.0,116.0,302.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3724.0,3551.0,45.0,3387.0,119.0,173.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",5174.0,4650.0,0.0,4477.0,173.0,524.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1582.0,1489.0,19.0,1369.0,101.0,93.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4909.0,4539.0,28.0,4256.0,255.0,370.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",4010.0,3734.0,18.0,3530.0,186.0,276.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5933.0,5762.0,22.0,5361.0,379.0,171.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",9061.0,8597.0,20.0,8202.0,375.0,464.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12962.0,12011.0,8.0,11475.0,528.0,951.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",5093.0,4826.0,18.0,4689.0,119.0,267.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",11148.0,10126.0,24.0,9583.0,519.0,1022.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2681.0,2473.0,0.0,2293.0,180.0,208.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1723.0,1675.0,0.0,1617.0,58.0,48.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1598.0,1487.0,0.0,1371.0,116.0,111.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1608.0,1498.0,0.0,1388.0,110.0,110.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5925.0,5434.0,28.0,5003.0,403.0,491.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5708.0,5371.0,0.0,5195.0,176.0,337.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1803.0,1668.0,0.0,1609.0,59.0,135.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2008.0,1942.0,2.0,1866.0,74.0,66.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4617.0,4241.0,0.0,3876.0,365.0,376.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6476.0,5873.0,7.0,5498.0,368.0,603.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2783.0,2704.0,0.0,2658.0,46.0,79.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4840.0,4337.0,14.0,4014.0,309.0,503.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",7098.0,6530.0,32.0,6032.0,466.0,568.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1747.0,1686.0,0.0,1639.0,47.0,61.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1809.0,1711.0,9.0,1653.0,49.0,98.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2676.0,2502.0,0.0,2404.0,98.0,174.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1939.0,1863.0,0.0,1792.0,71.0,76.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2346.0,2225.0,0.0,1904.0,321.0,121.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2047.0,1906.0,35.0,1722.0,149.0,141.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1798.0,1709.0,17.0,1588.0,104.0,89.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",3748.0,3359.0,0.0,2986.0,373.0,389.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",3311.0,2823.0,0.0,2501.0,322.0,488.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3647.0,3342.0,59.0,3138.0,145.0,305.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",3561.0,3099.0,28.0,2849.0,222.0,462.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3648.0,3359.0,0.0,3152.0,207.0,289.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3713.0,3336.0,0.0,3115.0,221.0,377.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3829.0,3379.0,0.0,3121.0,258.0,450.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3700.0,3249.0,17.0,2857.0,375.0,451.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",4693.0,4302.0,32.0,3990.0,280.0,391.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",3080.0,3042.0,15.0,2955.0,72.0,38.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9745.0,9200.0,56.0,8803.0,341.0,545.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3996.0,3954.0,17.0,3804.0,133.0,42.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",6074.0,5711.0,45.0,5223.0,443.0,363.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2983.0,2759.0,17.0,2569.0,173.0,224.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2447.0,2361.0,4.0,2148.0,209.0,86.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2333.0,2231.0,20.0,2098.0,113.0,102.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",3010.0,2861.0,0.0,2775.0,86.0,149.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3687.0,3352.0,9.0,3200.0,143.0,335.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",4077.0,3865.0,30.0,3613.0,222.0,212.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3858.0,3572.0,18.0,3392.0,162.0,286.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4282.0,3538.0,5.0,2892.0,641.0,744.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",4124.0,3651.0,14.0,3468.0,169.0,473.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",3461.0,3091.0,47.0,2758.0,286.0,370.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",3814.0,3486.0,8.0,3301.0,177.0,328.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",4657.0,4589.0,16.0,4447.0,126.0,68.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",3414.0,3296.0,0.0,3267.0,29.0,118.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",13551.0,13030.0,14.0,12594.0,422.0,521.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2152.0,1940.0,23.0,1703.0,214.0,212.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2709.0,2281.0,14.0,1863.0,404.0,428.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",3073.0,2749.0,25.0,2442.0,282.0,324.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1438.0,1333.0,7.0,1242.0,84.0,105.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2476.0,2306.0,9.0,2186.0,111.0,170.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2328.0,2130.0,0.0,1989.0,141.0,198.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1837.0,1647.0,41.0,1493.0,113.0,190.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1251.0,1128.0,8.0,1015.0,105.0,123.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",3011.0,2794.0,30.0,2604.0,160.0,217.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3665.0,3356.0,56.0,3162.0,138.0,309.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1862.0,1573.0,14.0,1487.0,72.0,289.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2029.0,1814.0,14.0,1677.0,123.0,215.0,33,612
