geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08069000202,"Census Tract 2.02, Larimer County, Colorado",1065.0,74.0,59.0,11.0,33.0,22.0,13.0,70.0,8.0,30.0,107.0,103.0,152.0,136.0,103.0,63.0,81.0,069,08,000202
08069001307,"Census Tract 13.07, Larimer County, Colorado",1824.0,31.0,44.0,96.0,52.0,83.0,153.0,118.0,39.0,87.0,120.0,109.0,241.0,149.0,177.0,196.0,129.0,069,08,001307
08123002207,"Census Tract 22.07, Weld County, Colorado",981.0,42.0,24.0,19.0,14.0,7.0,28.0,14.0,35.0,66.0,60.0,82.0,144.0,148.0,146.0,113.0,39.0,123,08,002207
08069002801,"Census Tract 28.01, Larimer County, Colorado",1810.0,97.0,24.0,99.0,121.0,57.0,86.0,60.0,53.0,74.0,178.0,148.0,307.0,200.0,113.0,84.0,109.0,069,08,002801
08069002401,"Census Tract 24.01, Larimer County, Colorado",608.0,23.0,12.0,24.0,6.0,6.0,45.0,35.0,20.0,27.0,94.0,82.0,64.0,62.0,42.0,32.0,34.0,069,08,002401
08123001003,"Census Tract 10.03, Weld County, Colorado",1696.0,207.0,163.0,115.0,178.0,126.0,44.0,177.0,109.0,87.0,235.0,134.0,37.0,42.0,16.0,26.0,0.0,123,08,001003
08123002009,"Census Tract 20.09, Weld County, Colorado",561.0,15.0,14.0,20.0,18.0,19.0,6.0,17.0,6.0,25.0,46.0,61.0,65.0,59.0,33.0,67.0,90.0,123,08,002009
08123001908,"Census Tract 19.08, Weld County, Colorado",1023.0,72.0,53.0,9.0,17.0,10.0,98.0,78.0,121.0,63.0,51.0,110.0,163.0,64.0,66.0,31.0,17.0,123,08,001908
08123002010,"Census Tract 20.10, Weld County, Colorado",911.0,38.0,15.0,18.0,75.0,58.0,27.0,40.0,49.0,59.0,92.0,144.0,115.0,24.0,119.0,16.0,22.0,123,08,002010
08123001906,"Census Tract 19.06, Weld County, Colorado",604.0,47.0,5.0,0.0,41.0,26.0,52.0,22.0,31.0,0.0,77.0,49.0,101.0,65.0,47.0,15.0,26.0,123,08,001906
08123002103,"Census Tract 21.03, Weld County, Colorado",3366.0,185.0,20.0,18.0,76.0,76.0,134.0,68.0,23.0,14.0,259.0,327.0,704.0,395.0,358.0,432.0,277.0,123,08,002103
08123001410,"Census Tract 14.10, Weld County, Colorado",1366.0,55.0,41.0,33.0,45.0,92.0,57.0,71.0,75.0,47.0,133.0,119.0,184.0,124.0,104.0,120.0,66.0,123,08,001410
08123002208,"Census Tract 22.08, Weld County, Colorado",1882.0,41.0,0.0,15.0,61.0,47.0,42.0,58.0,33.0,63.0,120.0,218.0,389.0,311.0,212.0,162.0,110.0,123,08,002208
08031008391,"Census Tract 83.91, Denver County, Colorado",2313.0,18.0,63.0,0.0,44.0,98.0,123.0,155.0,134.0,163.0,269.0,298.0,401.0,320.0,65.0,127.0,35.0,031,08,008391
08031001901,"Census Tract 19.01, Denver County, Colorado",1050.0,333.0,124.0,44.0,0.0,69.0,103.0,36.0,9.0,0.0,55.0,69.0,111.0,35.0,27.0,13.0,22.0,031,08,001901
08031980000,"Census Tract 9800, Denver County, Colorado",600.0,5.0,74.0,8.0,8.0,33.0,24.0,21.0,43.0,43.0,97.0,111.0,61.0,61.0,3.0,0.0,8.0,031,08,980000
08031008389,"Census Tract 83.89, Denver County, Colorado",3093.0,117.0,0.0,17.0,33.0,32.0,52.0,142.0,50.0,201.0,312.0,399.0,653.0,461.0,312.0,212.0,100.0,031,08,008389
08031008386,"Census Tract 83.86, Denver County, Colorado",1205.0,17.0,27.0,34.0,143.0,39.0,97.0,96.0,10.0,58.0,85.0,156.0,178.0,188.0,39.0,13.0,25.0,031,08,008386
08031015300,"Census Tract 153, Denver County, Colorado",2250.0,164.0,155.0,62.0,142.0,112.0,137.0,110.0,221.0,30.0,292.0,278.0,204.0,66.0,60.0,124.0,93.0,031,08,015300
08031004107,"Census Tract 41.07, Denver County, Colorado",3673.0,154.0,48.0,73.0,103.0,54.0,79.0,82.0,98.0,79.0,246.0,268.0,401.0,290.0,451.0,475.0,772.0,031,08,004107
08031008388,"Census Tract 83.88, Denver County, Colorado",3002.0,14.0,22.0,34.0,122.0,125.0,289.0,102.0,246.0,124.0,395.0,418.0,498.0,234.0,217.0,105.0,57.0,031,08,008388
08031004506,"Census Tract 45.06, Denver County, Colorado",1053.0,140.0,89.0,104.0,67.0,50.0,66.0,88.0,37.0,67.0,94.0,57.0,72.0,94.0,23.0,5.0,0.0,031,08,004506
08031008387,"Census Tract 83.87, Denver County, Colorado",1657.0,26.0,77.0,57.0,112.0,70.0,74.0,68.0,103.0,84.0,115.0,177.0,349.0,179.0,42.0,80.0,44.0,031,08,008387
08031015700,"Census Tract 157, Denver County, Colorado",2157.0,309.0,53.0,61.0,111.0,229.0,106.0,80.0,159.0,69.0,139.0,275.0,108.0,205.0,129.0,70.0,54.0,031,08,015700
08031001902,"Census Tract 19.02, Denver County, Colorado",39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,15.0,031,08,001902
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2581.0,43.0,61.0,12.0,0.0,101.0,81.0,73.0,84.0,57.0,126.0,165.0,337.0,281.0,323.0,472.0,365.0,039,08,961204
08039961100,"Census Tract 9611, Elbert County, Colorado",859.0,25.0,28.0,59.0,30.0,35.0,52.0,44.0,50.0,36.0,72.0,116.0,109.0,55.0,42.0,38.0,68.0,039,08,961100
08125963200,"Census Tract 9632, Yuma County, Colorado",2395.0,129.0,172.0,112.0,206.0,168.0,99.0,136.0,204.0,212.0,220.0,209.0,244.0,142.0,79.0,44.0,19.0,125,08,963200
08125963100,"Census Tract 9631, Yuma County, Colorado",1658.0,133.0,96.0,78.0,70.0,92.0,123.0,117.0,115.0,89.0,156.0,101.0,163.0,154.0,42.0,59.0,70.0,125,08,963100
08065961900,"Census Tract 9619, Lake County, Colorado",858.0,55.0,11.0,19.0,44.0,15.0,87.0,22.0,109.0,49.0,97.0,102.0,93.0,86.0,6.0,46.0,17.0,065,08,961900
08023972700,"Census Tract 9727, Costilla County, Colorado",797.0,159.0,74.0,106.0,71.0,54.0,41.0,88.0,54.0,16.0,24.0,30.0,39.0,23.0,7.0,7.0,4.0,023,08,972700
08023972600,"Census Tract 9726, Costilla County, Colorado",771.0,87.0,59.0,62.0,81.0,51.0,50.0,50.0,57.0,31.0,31.0,39.0,42.0,70.0,23.0,2.0,36.0,023,08,972600
08045951901,"Census Tract 9519.01, Garfield County, Colorado",1804.0,11.0,80.0,63.0,70.0,54.0,53.0,108.0,127.0,70.0,263.0,161.0,279.0,266.0,94.0,71.0,34.0,045,08,951901
08045951701,"Census Tract 9517.01, Garfield County, Colorado",1548.0,47.0,42.0,19.0,68.0,33.0,10.0,42.0,97.0,51.0,41.0,335.0,239.0,215.0,64.0,73.0,172.0,045,08,951701
08043980300,"Census Tract 9803, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980300
08043980100,"Census Tract 9801, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980100
08021974900,"Census Tract 9749, Conejos County, Colorado",1551.0,145.0,108.0,94.0,105.0,105.0,110.0,57.0,74.0,71.0,124.0,210.0,126.0,126.0,81.0,0.0,15.0,021,08,974900
08037000703,"Census Tract 7.03, Eagle County, Colorado",1101.0,41.0,29.0,41.0,44.0,10.0,22.0,62.0,0.0,19.0,87.0,202.0,211.0,84.0,32.0,71.0,146.0,037,08,000703
08037000301,"Census Tract 3.01, Eagle County, Colorado",2120.0,57.0,0.0,0.0,59.0,0.0,149.0,10.0,121.0,87.0,78.0,265.0,520.0,252.0,147.0,210.0,165.0,037,08,000301
08037000702,"Census Tract 7.02, Eagle County, Colorado",724.0,49.0,0.0,3.0,30.0,8.0,52.0,28.0,66.0,7.0,39.0,107.0,85.0,81.0,38.0,33.0,98.0,037,08,000702
08037000402,"Census Tract 4.02, Eagle County, Colorado",1440.0,25.0,0.0,13.0,55.0,73.0,9.0,50.0,43.0,27.0,109.0,110.0,145.0,224.0,156.0,154.0,247.0,037,08,000402
08037000501,"Census Tract 5.01, Eagle County, Colorado",255.0,24.0,20.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,17.0,57.0,12.0,16.0,20.0,45.0,037,08,000501
08037000502,"Census Tract 5.02, Eagle County, Colorado",1242.0,28.0,0.0,0.0,53.0,19.0,41.0,32.0,61.0,26.0,195.0,86.0,174.0,164.0,119.0,170.0,74.0,037,08,000502
08123001417,"Census Tract 14.17, Weld County, Colorado",906.0,75.0,6.0,18.0,15.0,47.0,42.0,78.0,53.0,61.0,72.0,100.0,127.0,124.0,50.0,18.0,20.0,123,08,001417
08123001416,"Census Tract 14.16, Weld County, Colorado",1006.0,49.0,14.0,10.0,29.0,14.0,7.0,11.0,10.0,33.0,51.0,126.0,177.0,150.0,80.0,96.0,149.0,123,08,001416
08123001005,"Census Tract 10.05, Weld County, Colorado",2356.0,132.0,21.0,122.0,152.0,176.0,45.0,220.0,89.0,79.0,256.0,309.0,146.0,306.0,208.0,44.0,51.0,123,08,001005
08123001004,"Census Tract 10.04, Weld County, Colorado",1474.0,117.0,101.0,125.0,98.0,103.0,115.0,54.0,102.0,49.0,126.0,145.0,174.0,136.0,0.0,21.0,8.0,123,08,001004
08123000705,"Census Tract 7.05, Weld County, Colorado",602.0,26.0,23.0,25.0,22.0,47.0,45.0,15.0,42.0,35.0,38.0,109.0,84.0,66.0,9.0,11.0,5.0,123,08,000705
08123000502,"Census Tract 5.02, Weld County, Colorado",1262.0,114.0,92.0,155.0,68.0,19.0,112.0,39.0,164.0,54.0,171.0,131.0,68.0,14.0,41.0,20.0,0.0,123,08,000502
08123000501,"Census Tract 5.01, Weld County, Colorado",1020.0,153.0,110.0,118.0,58.0,38.0,94.0,88.0,27.0,27.0,90.0,37.0,77.0,64.0,7.0,32.0,0.0,123,08,000501
08123002013,"Census Tract 20.13, Weld County, Colorado",971.0,8.0,0.0,7.0,0.0,23.0,5.0,23.0,27.0,20.0,59.0,126.0,152.0,196.0,166.0,72.0,87.0,123,08,002013
08075965900,"Census Tract 9659, Logan County, Colorado",524.0,8.0,14.0,19.0,12.0,7.0,36.0,16.0,18.0,14.0,149.0,59.0,45.0,62.0,21.0,6.0,38.0,075,08,965900
08081000600,"Census Tract 6, Moffat County, Colorado",500.0,36.0,15.0,39.0,39.0,35.0,19.0,27.0,18.0,24.0,44.0,61.0,52.0,51.0,16.0,24.0,0.0,081,08,000600
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100
08031015500,"Census Tract 155, Denver County, Colorado",1830.0,100.0,60.0,80.0,81.0,150.0,140.0,66.0,139.0,101.0,221.0,238.0,267.0,113.0,30.0,19.0,25.0,031,08,015500
08069001808,"Census Tract 18.08, Larimer County, Colorado",1906.0,20.0,28.0,45.0,62.0,99.0,53.0,69.0,47.0,84.0,131.0,148.0,375.0,165.0,239.0,170.0,171.0,069,08,001808
08069001605,"Census Tract 16.05, Larimer County, Colorado",1564.0,47.0,78.0,27.0,55.0,57.0,43.0,15.0,51.0,53.0,86.0,188.0,312.0,190.0,85.0,221.0,56.0,069,08,001605
08069002502,"Census Tract 25.02, Larimer County, Colorado",3466.0,62.0,0.0,95.0,149.0,53.0,104.0,138.0,70.0,42.0,237.0,461.0,916.0,329.0,323.0,246.0,241.0,069,08,002502
08069002501,"Census Tract 25.01, Larimer County, Colorado",3626.0,88.0,4.0,45.0,70.0,134.0,185.0,86.0,158.0,48.0,220.0,240.0,365.0,426.0,415.0,466.0,676.0,069,08,002501
08069002402,"Census Tract 24.02, Larimer County, Colorado",1305.0,92.0,53.0,62.0,45.0,96.0,98.0,101.0,56.0,26.0,69.0,147.0,103.0,126.0,43.0,72.0,116.0,069,08,002402
08069002011,"Census Tract 20.11, Larimer County, Colorado",2139.0,62.0,64.0,56.0,61.0,118.0,64.0,17.0,60.0,111.0,160.0,120.0,238.0,416.0,162.0,279.0,151.0,069,08,002011
08069002010,"Census Tract 20.10, Larimer County, Colorado",999.0,26.0,11.0,19.0,12.0,16.0,6.0,15.0,6.0,11.0,56.0,117.0,158.0,171.0,127.0,137.0,111.0,069,08,002010
08069001809,"Census Tract 18.09, Larimer County, Colorado",4046.0,105.0,77.0,37.0,116.0,177.0,169.0,119.0,79.0,72.0,262.0,322.0,963.0,425.0,412.0,453.0,258.0,069,08,001809
08069001709,"Census Tract 17.09, Larimer County, Colorado",5998.0,200.0,23.0,161.0,178.0,189.0,218.0,273.0,340.0,73.0,275.0,635.0,780.0,714.0,506.0,677.0,756.0,069,08,001709
08069001708,"Census Tract 17.08, Larimer County, Colorado",1479.0,46.0,14.0,0.0,44.0,68.0,58.0,94.0,143.0,40.0,127.0,136.0,224.0,121.0,82.0,182.0,100.0,069,08,001708
08069001308,"Census Tract 13.08, Larimer County, Colorado",2142.0,68.0,21.0,0.0,0.0,45.0,43.0,96.0,96.0,56.0,183.0,171.0,398.0,325.0,245.0,211.0,184.0,069,08,001308
08069000802,"Census Tract 8.02, Larimer County, Colorado",531.0,34.0,27.0,38.0,37.0,13.0,40.0,44.0,19.0,10.0,60.0,29.0,84.0,17.0,24.0,13.0,42.0,069,08,000802
08069000503,"Census Tract 5.03, Larimer County, Colorado",2508.0,546.0,99.0,95.0,269.0,324.0,158.0,143.0,219.0,80.0,120.0,144.0,14.0,148.0,24.0,63.0,62.0,069,08,000503
08069000506,"Census Tract 5.06, Larimer County, Colorado",1227.0,125.0,55.0,72.0,61.0,78.0,29.0,84.0,34.0,100.0,89.0,125.0,174.0,86.0,43.0,58.0,14.0,069,08,000506
08069000801,"Census Tract 8.01, Larimer County, Colorado",698.0,36.0,40.0,45.0,28.0,29.0,50.0,66.0,33.0,50.0,59.0,56.0,76.0,42.0,37.0,14.0,37.0,069,08,000801
08069000504,"Census Tract 5.04, Larimer County, Colorado",1401.0,223.0,116.0,100.0,104.0,99.0,35.0,67.0,6.0,94.0,100.0,173.0,180.0,50.0,23.0,13.0,18.0,069,08,000504
08069000402,"Census Tract 4.02, Larimer County, Colorado",1115.0,62.0,64.0,32.0,113.0,135.0,122.0,30.0,29.0,11.0,67.0,48.0,91.0,116.0,43.0,60.0,92.0,069,08,000402
08069000401,"Census Tract 4.01, Larimer County, Colorado",841.0,35.0,47.0,17.0,31.0,27.0,55.0,32.0,61.0,78.0,92.0,84.0,157.0,70.0,38.0,13.0,4.0,069,08,000401
08069000201,"Census Tract 2.01, Larimer County, Colorado",1275.0,121.0,85.0,90.0,152.0,82.0,34.0,78.0,62.0,43.0,93.0,46.0,156.0,129.0,45.0,49.0,10.0,069,08,000201
08014980200,"Census Tract 9802, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980200
08014030300,"Census Tract 303, Broomfield County, Colorado",1689.0,100.0,89.0,123.0,121.0,53.0,43.0,54.0,56.0,86.0,126.0,246.0,208.0,124.0,49.0,115.0,96.0,014,08,030300
08014030000,"Census Tract 300, Broomfield County, Colorado",1495.0,72.0,0.0,80.0,124.0,50.0,97.0,56.0,63.0,21.0,198.0,132.0,218.0,140.0,143.0,34.0,67.0,014,08,030000
08037000403,"Census Tract 4.03, Eagle County, Colorado",2604.0,0.0,0.0,0.0,42.0,72.0,77.0,50.0,209.0,46.0,118.0,287.0,134.0,494.0,489.0,304.0,282.0,037,08,000403
08014030100,"Census Tract 301, Broomfield County, Colorado",926.0,29.0,12.0,26.0,60.0,69.0,9.0,98.0,29.0,14.0,92.0,63.0,144.0,62.0,90.0,76.0,53.0,014,08,030100
08014030400,"Census Tract 304, Broomfield County, Colorado",1367.0,0.0,0.0,0.0,45.0,22.0,26.0,24.0,22.0,23.0,107.0,92.0,225.0,154.0,121.0,211.0,295.0,014,08,030400
08037000302,"Census Tract 3.02, Eagle County, Colorado",957.0,64.0,70.0,3.0,27.0,14.0,16.0,29.0,13.0,28.0,70.0,94.0,121.0,121.0,56.0,87.0,144.0,037,08,000302
08037000701,"Census Tract 7.01, Eagle County, Colorado",475.0,13.0,0.0,0.0,5.0,17.0,18.0,25.0,5.0,24.0,38.0,57.0,78.0,88.0,5.0,22.0,80.0,037,08,000701
08037000401,"Census Tract 4.01, Eagle County, Colorado",1485.0,72.0,37.0,64.0,0.0,62.0,73.0,43.0,110.0,70.0,98.0,132.0,334.0,93.0,110.0,17.0,170.0,037,08,000401
08037000503,"Census Tract 5.03, Eagle County, Colorado",2165.0,31.0,42.0,44.0,185.0,86.0,41.0,130.0,137.0,0.0,312.0,310.0,357.0,94.0,25.0,207.0,164.0,037,08,000503
08089968100,"Census Tract 9681, Otero County, Colorado",1125.0,152.0,79.0,70.0,211.0,82.0,88.0,88.0,16.0,47.0,54.0,105.0,75.0,0.0,51.0,7.0,0.0,089,08,968100
08089968200,"Census Tract 9682, Otero County, Colorado",1098.0,78.0,24.0,58.0,91.0,73.0,84.0,68.0,58.0,35.0,102.0,234.0,85.0,58.0,35.0,15.0,0.0,089,08,968200
08089968400,"Census Tract 9684, Otero County, Colorado",439.0,36.0,81.0,24.0,16.0,30.0,38.0,40.0,17.0,30.0,25.0,47.0,36.0,12.0,4.0,0.0,3.0,089,08,968400
08089968300,"Census Tract 9683, Otero County, Colorado",1588.0,196.0,135.0,98.0,123.0,89.0,105.0,48.0,120.0,54.0,130.0,176.0,134.0,131.0,9.0,12.0,28.0,089,08,968300
08031004505,"Census Tract 45.05, Denver County, Colorado",1274.0,141.0,103.0,178.0,222.0,38.0,45.0,55.0,47.0,27.0,121.0,73.0,120.0,71.0,0.0,0.0,33.0,031,08,004505
08031004504,"Census Tract 45.04, Denver County, Colorado",1170.0,74.0,83.0,144.0,45.0,46.0,72.0,103.0,44.0,60.0,114.0,54.0,208.0,59.0,19.0,37.0,8.0,031,08,004504
08031004503,"Census Tract 45.03, Denver County, Colorado",1288.0,107.0,55.0,94.0,128.0,54.0,104.0,143.0,155.0,92.0,98.0,78.0,104.0,32.0,0.0,44.0,0.0,031,08,004503
08041003801,"Census Tract 38.01, El Paso County, Colorado",533.0,15.0,0.0,0.0,17.0,22.0,39.0,49.0,19.0,0.0,46.0,88.0,109.0,66.0,33.0,20.0,10.0,041,08,003801
08041005111,"Census Tract 51.11, El Paso County, Colorado",2596.0,68.0,0.0,92.0,75.0,149.0,77.0,81.0,72.0,121.0,408.0,308.0,423.0,324.0,239.0,95.0,64.0,041,08,005111
08041007101,"Census Tract 71.01, El Paso County, Colorado",2537.0,105.0,44.0,10.0,12.0,62.0,41.0,0.0,89.0,42.0,112.0,174.0,305.0,283.0,345.0,479.0,434.0,041,08,007101
08041007201,"Census Tract 72.01, El Paso County, Colorado",3284.0,137.0,179.0,144.0,47.0,119.0,71.0,84.0,17.0,28.0,125.0,177.0,386.0,221.0,326.0,596.0,627.0,041,08,007201
08041006901,"Census Tract 69.01, El Paso County, Colorado",1720.0,35.0,20.0,37.0,30.0,6.0,47.0,19.0,129.0,56.0,73.0,118.0,374.0,297.0,235.0,113.0,131.0,041,08,006901
08014031200,"Census Tract 312, Broomfield County, Colorado",2159.0,204.0,74.0,25.0,63.0,47.0,76.0,136.0,65.0,70.0,166.0,210.0,348.0,275.0,134.0,151.0,115.0,014,08,031200
08014030700,"Census Tract 307, Broomfield County, Colorado",1230.0,54.0,76.0,8.0,48.0,17.0,35.0,21.0,41.0,7.0,54.0,103.0,255.0,215.0,126.0,85.0,85.0,014,08,030700
08121924100,"Census Tract 9241, Washington County, Colorado",863.0,34.0,42.0,52.0,54.0,31.0,66.0,54.0,66.0,41.0,54.0,105.0,94.0,59.0,37.0,38.0,36.0,121,08,924100
08121924200,"Census Tract 9242, Washington County, Colorado",1149.0,48.0,47.0,101.0,43.0,81.0,82.0,55.0,30.0,58.0,118.0,192.0,115.0,103.0,40.0,26.0,10.0,121,08,924200
08043980200,"Census Tract 9802, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980200
08067940400,"Census Tract 9404, La Plata County, Colorado",2231.0,91.0,84.0,75.0,82.0,62.0,107.0,89.0,105.0,111.0,217.0,277.0,324.0,238.0,129.0,143.0,97.0,067,08,940400
08117000402,"Census Tract 4.02, Summit County, Colorado",1849.0,96.0,0.0,56.0,14.0,130.0,42.0,37.0,54.0,52.0,119.0,121.0,328.0,291.0,172.0,190.0,147.0,117,08,000402
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2225.0,94.0,47.0,68.0,46.0,89.0,104.0,107.0,214.0,60.0,182.0,333.0,117.0,169.0,222.0,131.0,242.0,097,08,000401
08117000401,"Census Tract 4.01, Summit County, Colorado",1166.0,20.0,10.0,5.0,8.0,9.0,113.0,15.0,30.0,40.0,210.0,171.0,172.0,106.0,104.0,75.0,78.0,117,08,000401
08027970100,"Census Tract 9701, Custer County, Colorado",2093.0,249.0,116.0,60.0,113.0,163.0,146.0,125.0,168.0,28.0,141.0,318.0,204.0,65.0,97.0,70.0,30.0,027,08,970100
08097000500,"Census Tract 5, Pitkin County, Colorado",918.0,28.0,14.0,10.0,30.0,31.0,25.0,13.0,31.0,69.0,102.0,84.0,151.0,71.0,45.0,101.0,113.0,097,08,000500
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1178.0,71.0,35.0,14.0,98.0,8.0,12.0,54.0,56.0,58.0,36.0,84.0,103.0,182.0,79.0,128.0,160.0,097,08,000402
08025969600,"Census Tract 9696, Crowley County, Colorado",1215.0,116.0,126.0,59.0,77.0,89.0,137.0,70.0,72.0,17.0,145.0,106.0,116.0,16.0,42.0,21.0,6.0,025,08,969600
08017960600,"Census Tract 9606, Cheyenne County, Colorado",776.0,49.0,57.0,34.0,21.0,54.0,38.0,34.0,28.0,32.0,68.0,116.0,141.0,45.0,21.0,21.0,17.0,017,08,960600
08011966700,"Census Tract 9667, Bent County, Colorado",1760.0,195.0,141.0,192.0,117.0,162.0,150.0,26.0,150.0,92.0,117.0,122.0,135.0,40.0,62.0,40.0,19.0,011,08,966700
08001060200,"Census Tract 602, Adams County, Colorado",1729.0,95.0,19.0,45.0,51.0,37.0,190.0,82.0,102.0,59.0,177.0,269.0,262.0,79.0,30.0,59.0,173.0,001,08,060200
08099000700,"Census Tract 7, Prowers County, Colorado",819.0,116.0,37.0,28.0,81.0,41.0,42.0,23.0,42.0,25.0,88.0,35.0,85.0,86.0,45.0,29.0,16.0,099,08,000700
08083941100,"Census Tract 9411, Montezuma County, Colorado",539.0,132.0,51.0,40.0,25.0,54.0,79.0,19.0,7.0,16.0,19.0,26.0,45.0,3.0,12.0,8.0,3.0,083,08,941100
08035014136,"Census Tract 141.36, Douglas County, Colorado",2963.0,76.0,42.0,9.0,15.0,46.0,47.0,41.0,17.0,54.0,154.0,503.0,441.0,423.0,399.0,418.0,278.0,035,08,014136
08035014138,"Census Tract 141.38, Douglas County, Colorado",1646.0,31.0,26.0,28.0,52.0,23.0,88.0,24.0,44.0,79.0,158.0,158.0,296.0,345.0,68.0,106.0,120.0,035,08,014138
08035014139,"Census Tract 141.39, Douglas County, Colorado",1524.0,28.0,21.0,36.0,21.0,8.0,76.0,21.0,46.0,30.0,66.0,118.0,192.0,256.0,220.0,149.0,236.0,035,08,014139
08035014126,"Census Tract 141.26, Douglas County, Colorado",951.0,18.0,18.0,11.0,11.0,75.0,33.0,7.0,11.0,23.0,58.0,105.0,199.0,155.0,71.0,63.0,93.0,035,08,014126
08035014203,"Census Tract 142.03, Douglas County, Colorado",2303.0,18.0,0.0,30.0,0.0,11.0,64.0,23.0,42.0,15.0,85.0,212.0,299.0,356.0,306.0,341.0,501.0,035,08,014203
08035014406,"Census Tract 144.06, Douglas County, Colorado",3837.0,0.0,18.0,64.0,59.0,48.0,36.0,42.0,67.0,106.0,287.0,307.0,549.0,688.0,460.0,469.0,637.0,035,08,014406
08035014133,"Census Tract 141.33, Douglas County, Colorado",2225.0,17.0,16.0,64.0,15.0,10.0,10.0,60.0,33.0,0.0,134.0,233.0,322.0,213.0,276.0,396.0,426.0,035,08,014133
08035014204,"Census Tract 142.04, Douglas County, Colorado",1163.0,14.0,0.0,6.0,8.0,17.0,43.0,10.0,26.0,7.0,52.0,165.0,201.0,211.0,167.0,116.0,120.0,035,08,014204
08035014135,"Census Tract 141.35, Douglas County, Colorado",1203.0,35.0,5.0,12.0,9.0,21.0,22.0,6.0,14.0,8.0,28.0,39.0,102.0,118.0,132.0,183.0,469.0,035,08,014135
08035014131,"Census Tract 141.31, Douglas County, Colorado",2021.0,64.0,87.0,62.0,61.0,45.0,30.0,66.0,75.0,84.0,134.0,277.0,264.0,181.0,106.0,259.0,226.0,035,08,014131
08035014137,"Census Tract 141.37, Douglas County, Colorado",3006.0,111.0,46.0,28.0,27.0,0.0,0.0,24.0,23.0,69.0,106.0,76.0,292.0,245.0,337.0,619.0,1003.0,035,08,014137
08035014127,"Census Tract 141.27, Douglas County, Colorado",1733.0,0.0,23.0,16.0,15.0,32.0,9.0,20.0,36.0,35.0,75.0,94.0,132.0,178.0,168.0,328.0,572.0,035,08,014127
08035014125,"Census Tract 141.25, Douglas County, Colorado",1602.0,27.0,14.0,20.0,7.0,6.0,27.0,0.0,56.0,22.0,76.0,117.0,145.0,192.0,162.0,283.0,448.0,035,08,014125
08035014005,"Census Tract 140.05, Douglas County, Colorado",1771.0,10.0,35.0,28.0,54.0,53.0,55.0,44.0,19.0,13.0,224.0,141.0,286.0,234.0,168.0,176.0,231.0,035,08,014005
08035014007,"Census Tract 140.07, Douglas County, Colorado",1478.0,12.0,11.0,50.0,61.0,110.0,28.0,33.0,33.0,22.0,138.0,244.0,239.0,307.0,62.0,62.0,66.0,035,08,014007
08035014011,"Census Tract 140.11, Douglas County, Colorado",1174.0,26.0,6.0,17.0,42.0,47.0,47.0,0.0,65.0,26.0,73.0,125.0,173.0,124.0,92.0,155.0,156.0,035,08,014011
08035014506,"Census Tract 145.06, Douglas County, Colorado",1537.0,21.0,0.0,0.0,25.0,0.0,14.0,37.0,30.0,0.0,50.0,97.0,205.0,173.0,270.0,291.0,324.0,035,08,014506
08035014604,"Census Tract 146.04, Douglas County, Colorado",1328.0,39.0,9.0,49.0,17.0,15.0,8.0,50.0,23.0,39.0,21.0,55.0,316.0,251.0,126.0,210.0,100.0,035,08,014604
08035014013,"Census Tract 140.13, Douglas County, Colorado",2048.0,21.0,0.0,9.0,36.0,9.0,25.0,20.0,0.0,38.0,84.0,118.0,248.0,216.0,322.0,370.0,532.0,035,08,014013
08001008536,"Census Tract 85.36, Adams County, Colorado",924.0,11.0,0.0,5.0,0.0,9.0,11.0,27.0,15.0,25.0,59.0,86.0,233.0,126.0,66.0,120.0,131.0,001,08,008536
08035014012,"Census Tract 140.12, Douglas County, Colorado",2642.0,41.0,12.0,102.0,28.0,51.0,66.0,78.0,32.0,31.0,49.0,228.0,425.0,306.0,312.0,449.0,432.0,035,08,014012
08059980400,"Census Tract 9804, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980400
