geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
3616560,"Evans-Brant Central School District (Lake Shore), New York",17128.0,16497.0,169.0,144.0,25.0,29.0,29.0,0.0,53.0,53.0,0.0,222.0,139.0,83.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,16560,36
3612300,"Gorham-Middlesex Central School District (Marcus Whitman), New York",9288.0,8617.0,131.0,60.0,71.0,27.0,27.0,0.0,476.0,218.0,258.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300,36
3612990,"Springville-Griffith Institute Central School, New York",12417.0,12075.0,73.0,44.0,29.0,42.0,33.0,9.0,137.0,128.0,9.0,65.0,50.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12990,36
3622200,"Van Hornesville-Owen D. Young Central School District, New York",1568.0,1411.0,13.0,9.0,4.0,3.0,3.0,0.0,58.0,49.0,9.0,69.0,46.0,23.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200,36
3630390,"Northeast (Webutuck) Central School District, New York",6531.0,5747.0,514.0,356.0,158.0,83.0,70.0,13.0,83.0,74.0,9.0,9.0,9.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,45.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,2.0,0.0,2.0,9.0,0.0,9.0,30390,36
3630930,"Mount Markham (Bridgewater-W. Winfield) Central School District, New York",6227.0,5956.0,60.0,41.0,19.0,22.0,18.0,4.0,20.0,8.0,12.0,106.0,86.0,20.0,16.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,17.0,2.0,22.0,22.0,0.0,2.0,2.0,0.0,30930,36
3624270,"Manchester-Shortsville Central School District (Red Jacket), New York",5548.0,5416.0,83.0,62.0,21.0,8.0,4.0,4.0,38.0,36.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24270,36
3604710,"Bethlehem Central School District, New York",27030.0,25169.0,326.0,258.0,68.0,114.0,114.0,0.0,102.0,102.0,0.0,179.0,145.0,34.0,469.0,248.0,221.0,19.0,7.0,12.0,460.0,311.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,116.0,108.0,8.0,35.0,35.0,0.0,04710,36
3604740,"Bethpage Union Free School District, New York",18663.0,15146.0,988.0,530.0,458.0,53.0,46.0,7.0,42.0,23.0,19.0,237.0,97.0,140.0,1817.0,1288.0,529.0,152.0,83.0,69.0,53.0,17.0,36.0,27.0,13.0,14.0,16.0,11.0,5.0,60.0,53.0,7.0,0.0,0.0,0.0,72.0,49.0,23.0,04740,36
3604870,"Binghamton City School District, New York",43213.0,37361.0,1462.0,1132.0,330.0,323.0,173.0,150.0,108.0,80.0,28.0,705.0,470.0,235.0,1480.0,1046.0,434.0,41.0,27.0,14.0,574.0,264.0,310.0,297.0,170.0,127.0,161.0,136.0,25.0,304.0,214.0,90.0,123.0,18.0,105.0,274.0,232.0,42.0,04870,36
3604757,"Gilbertsville-Mount Upton Central School District, New York",3027.0,2974.0,34.0,20.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04757,36
3604758,"Kiryas Joel Village Union Free School District, New York",17789.0,785.0,230.0,59.0,171.0,0.0,0.0,0.0,16243.0,5266.0,10977.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,182.0,333.0,04758,36
3604800,"Binghamton Common School District, New York",411.0,360.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,17.0,0.0,13.0,11.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,04800,36
3606540,"Carle Place Union Free School District, New York",8852.0,6126.0,634.0,370.0,264.0,27.0,27.0,0.0,35.0,35.0,0.0,47.0,33.0,14.0,1314.0,753.0,561.0,87.0,55.0,32.0,323.0,120.0,203.0,0.0,0.0,0.0,9.0,9.0,0.0,149.0,103.0,46.0,25.0,25.0,0.0,76.0,70.0,6.0,06540,36
3616200,"Kendall Central School District, New York",4608.0,4374.0,186.0,104.0,82.0,0.0,0.0,0.0,23.0,23.0,0.0,4.0,4.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200,36
3616230,"Kenmore-Tonawanda Union Free School District, New York",63390.0,58668.0,1297.0,962.0,335.0,167.0,167.0,0.0,150.0,97.0,53.0,524.0,305.0,219.0,1272.0,985.0,287.0,49.0,40.0,9.0,512.0,339.0,173.0,29.0,0.0,29.0,10.0,10.0,0.0,30.0,24.0,6.0,513.0,427.0,86.0,169.0,153.0,16.0,16230,36
3616140,"Keene Central School District, New York",1136.0,1106.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16140,36
3616170,"AuSable Valley Central School District, New York",8833.0,8511.0,82.0,33.0,49.0,67.0,60.0,7.0,30.0,30.0,0.0,41.0,25.0,16.0,32.0,18.0,14.0,0.0,0.0,0.0,51.0,14.0,37.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,16170,36
3616260,"Kings Park Central School District, New York",20876.0,18883.0,619.0,390.0,229.0,58.0,41.0,17.0,115.0,102.0,13.0,171.0,94.0,77.0,594.0,516.0,78.0,72.0,14.0,58.0,105.0,71.0,34.0,0.0,0.0,0.0,78.0,68.0,10.0,0.0,0.0,0.0,58.0,52.0,6.0,123.0,42.0,81.0,16260,36
3616290,"Kingston City School District, New York",48931.0,43522.0,2691.0,1796.0,895.0,253.0,174.0,79.0,224.0,202.0,22.0,105.0,65.0,40.0,961.0,566.0,395.0,44.0,31.0,13.0,477.0,282.0,195.0,0.0,0.0,0.0,69.0,62.0,7.0,93.0,42.0,51.0,169.0,149.0,20.0,323.0,308.0,15.0,16290,36
3609360,"Duanesburg Central School District, New York",4831.0,4747.0,55.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09360,36
3609240,"Downsville Central School District, New York",1837.0,1749.0,46.0,32.0,14.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,09240,36
3609330,"Dryden Central School District, New York",12112.0,11459.0,69.0,38.0,31.0,46.0,15.0,31.0,28.0,28.0,0.0,166.0,130.0,36.0,148.0,109.0,39.0,4.0,4.0,0.0,66.0,0.0,66.0,21.0,21.0,0.0,0.0,0.0,0.0,32.0,30.0,2.0,0.0,0.0,0.0,73.0,23.0,50.0,09330,36
3609390,"Dundee Central School District, New York",5931.0,4904.0,57.0,49.0,8.0,16.0,16.0,0.0,919.0,650.0,269.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4.0,4.0,0.0,09390,36
3609420,"Dunkirk City School District, New York",12661.0,10114.0,2326.0,1341.0,985.0,38.0,38.0,0.0,6.0,6.0,0.0,52.0,31.0,21.0,36.0,13.0,23.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.0,7.0,09420,36
3609690,"East Irondequoit Central School District, New York",25755.0,22135.0,1841.0,1392.0,449.0,52.0,51.0,1.0,83.0,40.0,43.0,401.0,250.0,151.0,691.0,338.0,353.0,0.0,0.0,0.0,37.0,9.0,28.0,109.0,44.0,65.0,7.0,7.0,0.0,159.0,40.0,119.0,77.0,74.0,3.0,163.0,129.0,34.0,09690,36
3609540,"East Aurora Union Free School District, New York",12017.0,11758.0,84.0,76.0,8.0,43.0,31.0,12.0,43.0,23.0,20.0,25.0,25.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,09540,36
3609630,"East Greenbush Central School District, New York",28992.0,26930.0,574.0,444.0,130.0,56.0,41.0,15.0,84.0,84.0,0.0,308.0,201.0,107.0,495.0,335.0,160.0,17.0,0.0,17.0,88.0,64.0,24.0,0.0,0.0,0.0,99.0,52.0,47.0,194.0,173.0,21.0,96.0,39.0,57.0,51.0,51.0,0.0,09630,36
3609660,"East Hampton Union Free School District, New York",8342.0,5886.0,1880.0,961.0,919.0,73.0,73.0,0.0,165.0,165.0,0.0,31.0,9.0,22.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,9.0,0.0,9.0,16.0,4.0,12.0,0.0,0.0,0.0,43.0,18.0,25.0,09660,36
3609720,"East Islip Union Free School District, New York",23023.0,21133.0,921.0,680.0,241.0,66.0,29.0,37.0,61.0,54.0,7.0,95.0,85.0,10.0,323.0,274.0,49.0,0.0,0.0,0.0,129.0,85.0,44.0,0.0,0.0,0.0,65.0,48.0,17.0,24.0,15.0,9.0,0.0,0.0,0.0,206.0,190.0,16.0,09720,36
3609840,"East Meadow Union Free School District, New York",48698.0,34624.0,5128.0,3258.0,1870.0,516.0,266.0,250.0,180.0,152.0,28.0,698.0,457.0,241.0,4706.0,3128.0,1578.0,441.0,146.0,295.0,693.0,267.0,426.0,97.0,34.0,63.0,438.0,347.0,91.0,750.0,442.0,308.0,172.0,106.0,66.0,255.0,211.0,44.0,09840,36
3609870,"East Moriches Union Free School District, New York",5552.0,5271.0,101.0,93.0,8.0,14.0,13.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,96.0,91.0,5.0,0.0,0.0,0.0,41.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,09870,36
3609900,"East Quogue Union Free School District, New York",4738.0,4365.0,145.0,106.0,39.0,5.0,5.0,0.0,29.0,29.0,0.0,12.0,12.0,0.0,165.0,122.0,43.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09900,36
3609930,"East Rochester Union Free School District, New York",8696.0,7960.0,105.0,79.0,26.0,313.0,291.0,22.0,29.0,29.0,0.0,58.0,40.0,18.0,161.0,78.0,83.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,38.0,38.0,0.0,9.0,9.0,0.0,09930,36
3609960,"East Rockaway Union Free School District, New York",8225.0,6533.0,904.0,591.0,313.0,0.0,0.0,0.0,20.0,20.0,0.0,51.0,34.0,17.0,131.0,94.0,37.0,0.0,0.0,0.0,239.0,107.0,132.0,0.0,0.0,0.0,127.0,127.0,0.0,115.0,66.0,49.0,67.0,51.0,16.0,38.0,38.0,0.0,09960,36
3609990,"East Syracuse-Minoa Central School District, New York",20073.0,18403.0,299.0,245.0,54.0,61.0,61.0,0.0,69.0,68.0,1.0,662.0,346.0,316.0,244.0,191.0,53.0,0.0,0.0,0.0,47.0,13.0,34.0,82.0,72.0,10.0,17.0,7.0,10.0,57.0,37.0,20.0,110.0,76.0,34.0,22.0,12.0,10.0,09990,36
3610050,"East Williston Union Free School District, New York",8584.0,5952.0,421.0,230.0,191.0,16.0,16.0,0.0,36.0,36.0,0.0,170.0,148.0,22.0,1056.0,832.0,224.0,164.0,114.0,50.0,311.0,149.0,162.0,0.0,0.0,0.0,157.0,157.0,0.0,223.0,156.0,67.0,0.0,0.0,0.0,78.0,61.0,17.0,10050,36
3610080,"Eastchester Union Free School District, New York",17575.0,14015.0,744.0,442.0,302.0,53.0,53.0,0.0,78.0,61.0,17.0,194.0,168.0,26.0,1502.0,1217.0,285.0,159.0,93.0,66.0,90.0,45.0,45.0,23.0,11.0,12.0,48.0,48.0,0.0,562.0,227.0,335.0,60.0,60.0,0.0,47.0,36.0,11.0,10080,36
3610170,"Eden Central School District, New York",9515.0,9329.0,111.0,82.0,29.0,15.0,8.0,7.0,0.0,0.0,0.0,32.0,32.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10170,36
3610200,"Edgemont Union Free School District, New York",6953.0,4777.0,117.0,78.0,39.0,101.0,77.0,24.0,44.0,33.0,11.0,127.0,127.0,0.0,559.0,521.0,38.0,256.0,94.0,162.0,649.0,370.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,124.0,91.0,26.0,26.0,0.0,82.0,82.0,0.0,10200,36
3610230,"Edinburg Common School District, New York",1397.0,1372.0,9.0,5.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10230,36
3610260,"Edmeston Central School District, New York",2622.0,2529.0,20.0,9.0,11.0,0.0,0.0,0.0,38.0,4.0,34.0,19.0,16.0,3.0,10.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10260,36
3629880,"Wappingers Central School District, New York",69113.0,57475.0,4950.0,3387.0,1563.0,177.0,152.0,25.0,286.0,229.0,57.0,546.0,351.0,195.0,2384.0,1643.0,741.0,392.0,161.0,231.0,1219.0,440.0,779.0,59.0,16.0,43.0,46.0,20.0,26.0,630.0,506.0,124.0,507.0,405.0,102.0,442.0,418.0,24.0,29880,36
3629790,"Wallkill Central School District, New York",19640.0,16615.0,1994.0,1530.0,464.0,125.0,114.0,11.0,126.0,94.0,32.0,226.0,132.0,94.0,244.0,189.0,55.0,0.0,0.0,0.0,63.0,26.0,37.0,0.0,0.0,0.0,14.0,14.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,212.0,212.0,0.0,29790,36
3629820,"Walton Central School District, New York",6054.0,5813.0,94.0,92.0,2.0,0.0,0.0,0.0,69.0,64.0,5.0,61.0,61.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29820,36
3629850,"Wantagh Union Free School District, New York",16370.0,15290.0,222.0,125.0,97.0,8.0,8.0,0.0,56.0,56.0,0.0,206.0,132.0,74.0,470.0,372.0,98.0,0.0,0.0,0.0,49.0,34.0,15.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,50.0,11.0,39.0,9.0,9.0,0.0,29850,36
3630030,"Washingtonville Central School District, New York",22038.0,18752.0,1877.0,1518.0,359.0,327.0,262.0,65.0,124.0,84.0,40.0,265.0,175.0,90.0,317.0,284.0,33.0,52.0,19.0,33.0,42.0,7.0,35.0,40.0,39.0,1.0,0.0,0.0,0.0,105.0,85.0,20.0,24.0,24.0,0.0,113.0,45.0,68.0,30030,36
3629910,"Warrensburg Central School District, New York",5574.0,5354.0,174.0,68.0,106.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,5.0,5.0,10.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29910,36
3629940,"Warsaw Central School District, New York",5947.0,5824.0,69.0,29.0,40.0,0.0,0.0,0.0,36.0,36.0,0.0,14.0,14.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29940,36
3629970,"Warwick Valley Central School District, New York",22444.0,20364.0,989.0,874.0,115.0,151.0,151.0,0.0,185.0,155.0,30.0,90.0,41.0,49.0,256.0,227.0,29.0,34.0,34.0,0.0,186.0,78.0,108.0,3.0,0.0,3.0,66.0,66.0,0.0,44.0,27.0,17.0,58.0,42.0,16.0,18.0,18.0,0.0,29970,36
3630120,"Watertown City School District, New York",28283.0,26460.0,1098.0,554.0,544.0,78.0,78.0,0.0,161.0,132.0,29.0,78.0,63.0,15.0,143.0,94.0,49.0,10.0,10.0,0.0,24.0,23.0,1.0,0.0,0.0,0.0,98.0,37.0,61.0,36.0,25.0,11.0,7.0,7.0,0.0,90.0,69.0,21.0,30120,36
3630060,"Waterford-Halfmoon Union Free School District, New York",5297.0,5128.0,34.0,33.0,1.0,0.0,0.0,0.0,30.0,18.0,12.0,5.0,0.0,5.0,62.0,47.0,15.0,12.0,12.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30060,36
3631320,"Whitesboro Central School District, New York",24559.0,22594.0,904.0,633.0,271.0,91.0,72.0,19.0,73.0,73.0,0.0,504.0,360.0,144.0,217.0,153.0,64.0,40.0,25.0,15.0,24.0,7.0,17.0,41.0,25.0,16.0,0.0,0.0,0.0,26.0,21.0,5.0,8.0,8.0,0.0,37.0,28.0,9.0,31320,36
3631470,"Williamsville Central School District, New York",70568.0,60419.0,1647.0,1317.0,330.0,396.0,322.0,74.0,489.0,437.0,52.0,1058.0,634.0,424.0,3055.0,2004.0,1051.0,380.0,233.0,147.0,1077.0,619.0,458.0,6.0,0.0,6.0,190.0,162.0,28.0,1158.0,932.0,226.0,540.0,429.0,111.0,153.0,127.0,26.0,31470,36
3631380,"Whitney Point Central School District, New York",8443.0,8228.0,113.0,101.0,12.0,27.0,17.0,10.0,9.0,9.0,0.0,16.0,10.0,6.0,47.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31380,36
3631350,"Whitesville Central School District, New York",867.0,861.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31350,36
3631440,"Williamson Central School District, New York",6419.0,5816.0,443.0,173.0,270.0,38.0,38.0,0.0,67.0,51.0,16.0,3.0,3.0,0.0,46.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31440,36
3631500,"Willsboro Central School District, New York",2513.0,2431.0,25.0,12.0,13.0,0.0,0.0,0.0,32.0,32.0,0.0,1.0,0.0,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,31500,36
3631560,"Wilson Central School District, New York",7764.0,7624.0,14.0,6.0,8.0,58.0,46.0,12.0,51.0,51.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,31560,36
3631590,"Windham-Ashland-Jewett Central School District, New York",2965.0,2717.0,27.0,22.0,5.0,3.0,3.0,0.0,47.0,44.0,3.0,84.0,58.0,26.0,77.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,31590,36
3631920,"Yonkers City School District, New York",188511.0,100106.0,57434.0,34130.0,23304.0,1706.0,1232.0,474.0,572.0,444.0,128.0,2577.0,1596.0,981.0,12847.0,8442.0,4405.0,787.0,270.0,517.0,898.0,435.0,463.0,162.0,46.0,116.0,2554.0,1912.0,642.0,3733.0,2358.0,1375.0,3327.0,2603.0,724.0,1808.0,1487.0,321.0,31920,36
3631710,"Hewlett-Woodmere Union Free School District, New York",18893.0,12880.0,2148.0,1499.0,649.0,377.0,327.0,50.0,264.0,262.0,2.0,519.0,387.0,132.0,907.0,640.0,267.0,13.0,0.0,13.0,67.0,46.0,21.0,0.0,0.0,0.0,116.0,63.0,53.0,258.0,192.0,66.0,0.0,0.0,0.0,1344.0,1177.0,167.0,31710,36
3631740,"Worcester Central School District, New York",2127.0,2043.0,35.0,32.0,3.0,5.0,5.0,0.0,16.0,16.0,0.0,3.0,0.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31740,36
3631800,"Wyandanch Union Free School District, New York",10093.0,6423.0,2956.0,1261.0,1695.0,557.0,206.0,351.0,20.0,20.0,0.0,38.0,38.0,0.0,47.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,18.0,31800,36
3631830,"Wynantskill Union Free School District, New York",3131.0,2902.0,47.0,1.0,46.0,0.0,0.0,0.0,12.0,12.0,0.0,49.0,21.0,28.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,31830,36
3631860,"Wyoming Central School District, New York",1478.0,1469.0,4.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31860,36
3631950,"York Central School District, New York",4904.0,4739.0,130.0,50.0,80.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31950,36
3631980,"Yorktown Central School District, New York",20293.0,16621.0,1232.0,873.0,359.0,95.0,95.0,0.0,168.0,138.0,30.0,231.0,117.0,114.0,1207.0,852.0,355.0,35.0,28.0,7.0,305.0,198.0,107.0,0.0,0.0,0.0,70.0,41.0,29.0,211.0,141.0,70.0,71.0,71.0,0.0,47.0,47.0,0.0,31980,36
3632010,"Cuba-Rushford Central School District, New York",5550.0,5322.0,29.0,21.0,8.0,11.0,11.0,0.0,161.0,96.0,65.0,6.0,6.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32010,36
3699999,"Remainder of New York, New York",245759.0,169609.0,28822.0,17365.0,11457.0,8506.0,5731.0,2775.0,1009.0,815.0,194.0,2787.0,1637.0,1150.0,19162.0,12575.0,6587.0,775.0,363.0,412.0,4575.0,1995.0,2580.0,114.0,80.0,34.0,2944.0,2124.0,820.0,5249.0,3427.0,1822.0,415.0,311.0,104.0,1792.0,1571.0,221.0,99999,36
3605280,"Brentwood Union Free School District, New York",85583.0,29063.0,51356.0,25561.0,25795.0,2288.0,1378.0,910.0,99.0,79.0,20.0,138.0,116.0,22.0,1733.0,1102.0,631.0,12.0,12.0,0.0,166.0,95.0,71.0,31.0,16.0,15.0,171.0,140.0,31.0,161.0,47.0,114.0,102.0,86.0,16.0,263.0,201.0,62.0,05280,36
3605010,"Bolton Central School District, New York",1682.0,1519.0,68.0,42.0,26.0,19.0,19.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05010,36
3605040,"Adirondack Central School District, New York",8105.0,7852.0,20.0,20.0,0.0,23.0,14.0,9.0,29.0,25.0,4.0,10.0,7.0,3.0,49.0,23.0,26.0,0.0,0.0,0.0,86.0,86.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,5.0,0.0,7.0,7.0,0.0,05040,36
3605220,"Bradford Central School District, New York",1760.0,1722.0,17.0,17.0,0.0,9.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05220,36
