geoid,name,median,county,state
26085,"Lake County, Michigan",31250.0,085,26
26087,"Lapeer County, Michigan",53658.0,087,26
26089,"Leelanau County, Michigan",57405.0,089,26
26091,"Lenawee County, Michigan",49573.0,091,26
26093,"Livingston County, Michigan",73582.0,093,26
26095,"Luce County, Michigan",37754.0,095,26
26097,"Mackinac County, Michigan",40620.0,097,26
26099,"Macomb County, Michigan",56740.0,099,26
26101,"Manistee County, Michigan",40362.0,101,26
26103,"Marquette County, Michigan",45377.0,103,26
26105,"Mason County, Michigan",42619.0,105,26
26107,"Mecosta County, Michigan",40784.0,107,26
26109,"Menominee County, Michigan",41605.0,109,26
26111,"Midland County, Michigan",52500.0,111,26
26113,"Missaukee County, Michigan",41053.0,113,26
26115,"Monroe County, Michigan",55505.0,115,26
26117,"Montcalm County, Michigan",40787.0,117,26
26119,"Montmorency County, Michigan",36274.0,119,26
26121,"Muskegon County, Michigan",45762.0,121,26
26123,"Newaygo County, Michigan",43193.0,123,26
26125,"Oakland County, Michigan",70049.0,125,26
26127,"Oceana County, Michigan",42172.0,127,26
26129,"Ogemaw County, Michigan",36082.0,129,26
26131,"Ontonagon County, Michigan",35500.0,131,26
26133,"Osceola County, Michigan",38919.0,133,26
26135,"Oscoda County, Michigan",33554.0,135,26
26137,"Otsego County, Michigan",47864.0,137,26
26139,"Ottawa County, Michigan",59573.0,139,26
26141,"Presque Isle County, Michigan",40473.0,141,26
26143,"Roscommon County, Michigan",33759.0,143,26
26145,"Saginaw County, Michigan",48507.0,145,26
26147,"St. Clair County, Michigan",49767.0,147,26
26149,"St. Joseph County, Michigan",45297.0,149,26
26151,"Sanilac County, Michigan",42001.0,151,26
26153,"Schoolcraft County, Michigan",35794.0,153,26
26155,"Shiawassee County, Michigan",48020.0,155,26
26157,"Tuscola County, Michigan",44256.0,157,26
26159,"Van Buren County, Michigan",48987.0,159,26
26161,"Washtenaw County, Michigan",66306.0,161,26
26163,"Wayne County, Michigan",54477.0,163,26
26165,"Wexford County, Michigan",40066.0,165,26
27001,"Aitkin County, Minnesota",42196.0,001,27
27003,"Anoka County, Minnesota",72516.0,003,27
27005,"Becker County, Minnesota",53043.0,005,27
27007,"Beltrami County, Minnesota",48393.0,007,27
27009,"Benton County, Minnesota",54545.0,009,27
27011,"Big Stone County, Minnesota",48396.0,011,27
27013,"Blue Earth County, Minnesota",52460.0,013,27
27015,"Brown County, Minnesota",50127.0,015,27
27017,"Carlton County, Minnesota",55198.0,017,27
27019,"Carver County, Minnesota",86503.0,019,27
27021,"Cass County, Minnesota",48201.0,021,27
27023,"Chippewa County, Minnesota",52566.0,023,27
27025,"Chisago County, Minnesota",70451.0,025,27
27027,"Clay County, Minnesota",57772.0,027,27
27029,"Clearwater County, Minnesota",47184.0,029,27
27031,"Cook County, Minnesota",55041.0,031,27
27033,"Cottonwood County, Minnesota",48842.0,033,27
27035,"Crow Wing County, Minnesota",49465.0,035,27
27037,"Dakota County, Minnesota",78889.0,037,27
27039,"Dodge County, Minnesota",69344.0,039,27
27041,"Douglas County, Minnesota",52932.0,041,27
27043,"Faribault County, Minnesota",46220.0,043,27
27045,"Fillmore County, Minnesota",51887.0,045,27
27047,"Freeborn County, Minnesota",47505.0,047,27
27049,"Goodhue County, Minnesota",58575.0,049,27
27051,"Grant County, Minnesota",49118.0,051,27
27053,"Hennepin County, Minnesota",73200.0,053,27
27055,"Houston County, Minnesota",53906.0,055,27
27057,"Hubbard County, Minnesota",46839.0,057,27
27059,"Isanti County, Minnesota",60060.0,059,27
27061,"Itasca County, Minnesota",47365.0,061,27
27063,"Jackson County, Minnesota",51427.0,063,27
27065,"Kanabec County, Minnesota",47179.0,065,27
27067,"Kandiyohi County, Minnesota",54516.0,067,27
27069,"Kittson County, Minnesota",48929.0,069,27
27071,"Koochiching County, Minnesota",42470.0,071,27
27073,"Lac qui Parle County, Minnesota",49167.0,073,27
27075,"Lake County, Minnesota",47907.0,075,27
27077,"Lake of the Woods County, Minnesota",44794.0,077,27
27079,"Le Sueur County, Minnesota",61063.0,079,27
27081,"Lincoln County, Minnesota",49521.0,081,27
27083,"Lyon County, Minnesota",52127.0,083,27
27085,"McLeod County, Minnesota",56222.0,085,27
27087,"Mahnomen County, Minnesota",47794.0,087,27
27089,"Marshall County, Minnesota",53820.0,089,27
27091,"Martin County, Minnesota",52788.0,091,27
27093,"Meeker County, Minnesota",54760.0,093,27
27095,"Mille Lacs County, Minnesota",49490.0,095,27
27097,"Morrison County, Minnesota",48495.0,097,27
27099,"Mower County, Minnesota",50371.0,099,27
27101,"Murray County, Minnesota",54167.0,101,27
27103,"Nicollet County, Minnesota",61695.0,103,27
27105,"Nobles County, Minnesota",51662.0,105,27
27107,"Norman County, Minnesota",47285.0,107,27
27109,"Olmsted County, Minnesota",69383.0,109,27
27111,"Otter Tail County, Minnesota",51744.0,111,27
27113,"Pennington County, Minnesota",47950.0,113,27
27115,"Pine County, Minnesota",45116.0,115,27
27117,"Pipestone County, Minnesota",48223.0,117,27
27119,"Polk County, Minnesota",52983.0,119,27
27121,"Pope County, Minnesota",51778.0,121,27
27123,"Ramsey County, Minnesota",63350.0,123,27
27125,"Red Lake County, Minnesota",49000.0,125,27
27127,"Redwood County, Minnesota",48596.0,127,27
27129,"Renville County, Minnesota",53616.0,129,27
27131,"Rice County, Minnesota",63428.0,131,27
27133,"Rock County, Minnesota",48911.0,133,27
27135,"Roseau County, Minnesota",52650.0,135,27
27137,"St. Louis County, Minnesota",48721.0,137,27
27139,"Scott County, Minnesota",87924.0,139,27
27141,"Sherburne County, Minnesota",74379.0,141,27
27143,"Sibley County, Minnesota",56962.0,143,27
27145,"Stearns County, Minnesota",57261.0,145,27
27147,"Steele County, Minnesota",59460.0,147,27
27149,"Stevens County, Minnesota",54236.0,149,27
27151,"Swift County, Minnesota",50676.0,151,27
27153,"Todd County, Minnesota",45257.0,153,27
27155,"Traverse County, Minnesota",49432.0,155,27
27157,"Wabasha County, Minnesota",56477.0,157,27
27159,"Wadena County, Minnesota",39365.0,159,27
27161,"Waseca County, Minnesota",55266.0,161,27
27163,"Washington County, Minnesota",83959.0,163,27
27165,"Watonwan County, Minnesota",50989.0,165,27
27167,"Wilkin County, Minnesota",53288.0,167,27
27169,"Winona County, Minnesota",49393.0,169,27
27171,"Wright County, Minnesota",73560.0,171,27
27173,"Yellow Medicine County, Minnesota",52746.0,173,27
28001,"Adams County, Mississippi",43309.0,001,28
28003,"Alcorn County, Mississippi",34570.0,003,28
28005,"Amite County, Mississippi",36076.0,005,28
28007,"Attala County, Mississippi",40716.0,007,28
28009,"Benton County, Mississippi",36215.0,009,28
28011,"Bolivar County, Mississippi",54636.0,011,28
28013,"Calhoun County, Mississippi",35392.0,013,28
28015,"Carroll County, Mississippi",40317.0,015,28
28017,"Chickasaw County, Mississippi",34558.0,017,28
28019,"Choctaw County, Mississippi",38750.0,019,28
28021,"Claiborne County, Mississippi",43804.0,021,28
28023,"Clarke County, Mississippi",40819.0,023,28
28025,"Clay County, Mississippi",57289.0,025,28
28027,"Coahoma County, Mississippi",48860.0,027,28
28029,"Copiah County, Mississippi",50208.0,029,28
28031,"Covington County, Mississippi",39107.0,031,28
28033,"DeSoto County, Mississippi",63178.0,033,28
28035,"Forrest County, Mississippi",49032.0,035,28
28037,"Franklin County, Mississippi",40000.0,037,28
28039,"George County, Mississippi",47586.0,039,28
28041,"Greene County, Mississippi",39089.0,041,28
28043,"Grenada County, Mississippi",41081.0,043,28
28045,"Hancock County, Mississippi",45832.0,045,28
28047,"Harrison County, Mississippi",48379.0,047,28
28049,"Hinds County, Mississippi",58281.0,049,28
28051,"Holmes County, Mississippi",40861.0,051,28
28053,"Humphreys County, Mississippi",44886.0,053,28
28055,"Issaquena County, Mississippi",49667.0,055,28
28057,"Itawamba County, Mississippi",37074.0,057,28
28059,"Jackson County, Mississippi",53786.0,059,28
28061,"Jasper County, Mississippi",40682.0,061,28
28063,"Jefferson County, Mississippi",51667.0,063,28
28065,"Jefferson Davis County, Mississippi",35729.0,065,28
28067,"Jones County, Mississippi",44699.0,067,28
28069,"Kemper County, Mississippi",36808.0,069,28
28071,"Lafayette County, Mississippi",44498.0,071,28
28073,"Lamar County, Mississippi",57438.0,073,28
28075,"Lauderdale County, Mississippi",50283.0,075,28
28077,"Lawrence County, Mississippi",44925.0,077,28
28079,"Leake County, Mississippi",38833.0,079,28
28081,"Lee County, Mississippi",51829.0,081,28
28083,"Leflore County, Mississippi",42074.0,083,28
28085,"Lincoln County, Mississippi",40294.0,085,28
28087,"Lowndes County, Mississippi",53973.0,087,28
28089,"Madison County, Mississippi",82191.0,089,28
28091,"Marion County, Mississippi",33888.0,091,28
28093,"Marshall County, Mississippi",45457.0,093,28
28095,"Monroe County, Mississippi",45473.0,095,28
28097,"Montgomery County, Mississippi",42428.0,097,28
28099,"Neshoba County, Mississippi",38820.0,099,28
28101,"Newton County, Mississippi",45171.0,101,28
28103,"Noxubee County, Mississippi",47227.0,103,28
28105,"Oktibbeha County, Mississippi",41802.0,105,28
28107,"Panola County, Mississippi",45686.0,107,28
28109,"Pearl River County, Mississippi",42587.0,109,28
28111,"Perry County, Mississippi",34872.0,111,28
28113,"Pike County, Mississippi",42578.0,113,28
28115,"Pontotoc County, Mississippi",43851.0,115,28
28117,"Prentiss County, Mississippi",36313.0,117,28
28119,"Quitman County, Mississippi",42235.0,119,28
28121,"Rankin County, Mississippi",62576.0,121,28
28123,"Scott County, Mississippi",46154.0,123,28
28125,"Sharkey County, Mississippi",56741.0,125,28
28127,"Simpson County, Mississippi",41368.0,127,28
28129,"Smith County, Mississippi",43172.0,129,28
28131,"Stone County, Mississippi",49831.0,131,28
16067,"Minidoka County, Idaho",47665.0,067,16
16069,"Nez Perce County, Idaho",47118.0,069,16
16071,"Oneida County, Idaho",43731.0,071,16
16073,"Owyhee County, Idaho",39696.0,073,16
16075,"Payette County, Idaho",45589.0,075,16
16077,"Power County, Idaho",45866.0,077,16
16079,"Shoshone County, Idaho",38132.0,079,16
16081,"Teton County, Idaho",54200.0,081,16
16083,"Twin Falls County, Idaho",45914.0,083,16
16085,"Valley County, Idaho",50156.0,085,16
16087,"Washington County, Idaho",37092.0,087,16
17001,"Adams County, Illinois",45907.0,001,17
17003,"Alexander County, Illinois",31875.0,003,17
17005,"Bond County, Illinois",48886.0,005,17
17007,"Boone County, Illinois",60720.0,007,17
17009,"Brown County, Illinois",46620.0,009,17
17011,"Bureau County, Illinois",49982.0,011,17
17013,"Calhoun County, Illinois",53347.0,013,17
17015,"Carroll County, Illinois",50041.0,015,17
17017,"Cass County, Illinois",51439.0,017,17
17019,"Champaign County, Illinois",53527.0,019,17
17021,"Christian County, Illinois",45905.0,021,17
17023,"Clark County, Illinois",50271.0,023,17
17025,"Clay County, Illinois",43170.0,025,17
17027,"Clinton County, Illinois",63348.0,027,17
17029,"Coles County, Illinois",39642.0,029,17
17031,"Cook County, Illinois",70215.0,031,17
17033,"Crawford County, Illinois",46938.0,033,17
17035,"Cumberland County, Illinois",44270.0,035,17
17037,"DeKalb County, Illinois",57123.0,037,17
17039,"De Witt County, Illinois",53784.0,039,17
17041,"Douglas County, Illinois",53070.0,041,17
17043,"DuPage County, Illinois",83216.0,043,17
17045,"Edgar County, Illinois",43164.0,045,17
17047,"Edwards County, Illinois",42864.0,047,17
17049,"Effingham County, Illinois",52184.0,049,17
17051,"Fayette County, Illinois",44843.0,051,17
17053,"Ford County, Illinois",48883.0,053,17
17055,"Franklin County, Illinois",37659.0,055,17
17057,"Fulton County, Illinois",46036.0,057,17
17059,"Gallatin County, Illinois",41074.0,059,17
17061,"Greene County, Illinois",43422.0,061,17
17063,"Grundy County, Illinois",67538.0,063,17
17065,"Hamilton County, Illinois",41398.0,065,17
17067,"Hancock County, Illinois",45911.0,067,17
17069,"Hardin County, Illinois",38036.0,069,17
17071,"Henderson County, Illinois",48301.0,071,17
17073,"Henry County, Illinois",53168.0,073,17
17075,"Iroquois County, Illinois",47647.0,075,17
17077,"Jackson County, Illinois",38465.0,077,17
17079,"Jasper County, Illinois",54118.0,079,17
17081,"Jefferson County, Illinois",44500.0,081,17
17083,"Jersey County, Illinois",54091.0,083,17
17085,"Jo Daviess County, Illinois",52090.0,085,17
17087,"Johnson County, Illinois",41592.0,087,17
17089,"Kane County, Illinois",82296.0,089,17
17091,"Kankakee County, Illinois",56937.0,091,17
17093,"Kendall County, Illinois",89236.0,093,17
17095,"Knox County, Illinois",41335.0,095,17
17097,"Lake County, Illinois",88987.0,097,17
17099,"LaSalle County, Illinois",51952.0,099,17
17101,"Lawrence County, Illinois",39759.0,101,17
17103,"Lee County, Illinois",52992.0,103,17
17105,"Livingston County, Illinois",55083.0,105,17
17107,"Logan County, Illinois",51371.0,107,17
17109,"McDonough County, Illinois",38196.0,109,17
17111,"McHenry County, Illinois",78433.0,111,17
17113,"McLean County, Illinois",65282.0,113,17
17115,"Macon County, Illinois",50991.0,115,17
17117,"Macoupin County, Illinois",50884.0,117,17
17119,"Madison County, Illinois",56671.0,119,17
17121,"Marion County, Illinois",42582.0,121,17
17123,"Marshall County, Illinois",54083.0,123,17
17125,"Mason County, Illinois",42429.0,125,17
17127,"Massac County, Illinois",44068.0,127,17
17129,"Menard County, Illinois",59871.0,129,17
17131,"Mercer County, Illinois",51361.0,131,17
17133,"Monroe County, Illinois",70395.0,133,17
17135,"Montgomery County, Illinois",44763.0,135,17
17137,"Morgan County, Illinois",49159.0,137,17
17139,"Moultrie County, Illinois",47965.0,139,17
17141,"Ogle County, Illinois",57747.0,141,17
17143,"Peoria County, Illinois",56871.0,143,17
17145,"Perry County, Illinois",42308.0,145,17
17147,"Piatt County, Illinois",63576.0,147,17
17149,"Pike County, Illinois",38988.0,149,17
17151,"Pope County, Illinois",38871.0,151,17
17153,"Pulaski County, Illinois",39265.0,153,17
17155,"Putnam County, Illinois",55398.0,155,17
17157,"Randolph County, Illinois",49355.0,157,17
17159,"Richland County, Illinois",44707.0,159,17
17161,"Rock Island County, Illinois",51064.0,161,17
17163,"St. Clair County, Illinois",62216.0,163,17
17165,"Saline County, Illinois",39933.0,165,17
17167,"Sangamon County, Illinois",60556.0,167,17
17169,"Schuyler County, Illinois",47628.0,169,17
17171,"Scott County, Illinois",48575.0,171,17
17173,"Shelby County, Illinois",47482.0,173,17
17175,"Stark County, Illinois",53710.0,175,17
17177,"Stephenson County, Illinois",47047.0,177,17
17179,"Tazewell County, Illinois",57269.0,179,17
17181,"Union County, Illinois",43012.0,181,17
17183,"Vermilion County, Illinois",45790.0,183,17
17185,"Wabash County, Illinois",47665.0,185,17
17187,"Warren County, Illinois",45096.0,187,17
17189,"Washington County, Illinois",53396.0,189,17
17191,"Wayne County, Illinois",45086.0,191,17
17193,"White County, Illinois",44790.0,193,17
17195,"Whiteside County, Illinois",49123.0,195,17
17197,"Will County, Illinois",81026.0,197,17
17199,"Williamson County, Illinois",44744.0,199,17
17201,"Winnebago County, Illinois",52463.0,201,17
17203,"Woodford County, Illinois",68684.0,203,17
18001,"Adams County, Indiana",49140.0,001,18
18003,"Allen County, Indiana",53821.0,003,18
18005,"Bartholomew County, Indiana",52506.0,005,18
18007,"Benton County, Indiana",47090.0,007,18
18009,"Blackford County, Indiana",39251.0,009,18
18011,"Boone County, Indiana",67126.0,011,18
18013,"Brown County, Indiana",52700.0,013,18
18015,"Carroll County, Indiana",54157.0,015,18
18017,"Cass County, Indiana",42457.0,017,18
18019,"Clark County, Indiana",52787.0,019,18
18021,"Clay County, Indiana",46425.0,021,18
18023,"Clinton County, Indiana",49936.0,023,18
18025,"Crawford County, Indiana",40769.0,025,18
18027,"Daviess County, Indiana",47539.0,027,18
39097,"Madison County, Ohio",55087.0,097,39
39099,"Mahoning County, Ohio",45481.0,099,39
39101,"Marion County, Ohio",43647.0,101,39
39103,"Medina County, Ohio",66835.0,103,39
39105,"Meigs County, Ohio",36242.0,105,39
39107,"Mercer County, Ohio",52340.0,107,39
39109,"Miami County, Ohio",52270.0,109,39
39111,"Monroe County, Ohio",41355.0,111,39
39113,"Montgomery County, Ohio",48947.0,113,39
39115,"Morgan County, Ohio",38940.0,115,39
39117,"Morrow County, Ohio",51714.0,117,39
39119,"Muskingum County, Ohio",41485.0,119,39
39121,"Noble County, Ohio",37138.0,121,39
39123,"Ottawa County, Ohio",53767.0,123,39
39125,"Paulding County, Ohio",45810.0,125,39
39127,"Perry County, Ohio",42378.0,127,39
39129,"Pickaway County, Ohio",55663.0,129,39
39131,"Pike County, Ohio",39317.0,131,39
39133,"Portage County, Ohio",54120.0,133,39
39135,"Preble County, Ohio",48652.0,135,39
39137,"Putnam County, Ohio",61902.0,137,39
39139,"Richland County, Ohio",43241.0,139,39
39141,"Ross County, Ohio",43983.0,141,39
39143,"Sandusky County, Ohio",48458.0,143,39
39145,"Scioto County, Ohio",37050.0,145,39
39147,"Seneca County, Ohio",45834.0,147,39
39149,"Shelby County, Ohio",51594.0,149,39
39151,"Stark County, Ohio",48386.0,151,39
39153,"Summit County, Ohio",54584.0,153,39
39155,"Trumbull County, Ohio",45078.0,155,39
39157,"Tuscarawas County, Ohio",44767.0,157,39
39159,"Union County, Ohio",63603.0,159,39
39161,"Van Wert County, Ohio",46843.0,161,39
39163,"Vinton County, Ohio",38211.0,163,39
39165,"Warren County, Ohio",72370.0,165,39
39167,"Washington County, Ohio",44144.0,167,39
39169,"Wayne County, Ohio",49372.0,169,39
39171,"Williams County, Ohio",42321.0,171,39
39173,"Wood County, Ohio",53229.0,173,39
39175,"Wyandot County, Ohio",46801.0,175,39
40001,"Adair County, Oklahoma",34960.0,001,40
40003,"Alfalfa County, Oklahoma",48039.0,003,40
40005,"Atoka County, Oklahoma",37700.0,005,40
40007,"Beaver County, Oklahoma",55082.0,007,40
40009,"Beckham County, Oklahoma",48610.0,009,40
40011,"Blaine County, Oklahoma",45868.0,011,40
40013,"Bryan County, Oklahoma",39317.0,013,40
40015,"Caddo County, Oklahoma",42694.0,015,40
40017,"Canadian County, Oklahoma",65113.0,017,40
40019,"Carter County, Oklahoma",45602.0,019,40
40021,"Cherokee County, Oklahoma",40000.0,021,40
40023,"Choctaw County, Oklahoma",31602.0,023,40
40025,"Cimarron County, Oklahoma",49514.0,025,40
40027,"Cleveland County, Oklahoma",57829.0,027,40
40029,"Coal County, Oklahoma",35625.0,029,40
40031,"Comanche County, Oklahoma",48968.0,031,40
40033,"Cotton County, Oklahoma",51179.0,033,40
40035,"Craig County, Oklahoma",37869.0,035,40
40037,"Creek County, Oklahoma",46070.0,037,40
40039,"Custer County, Oklahoma",49544.0,039,40
40041,"Delaware County, Oklahoma",37488.0,041,40
40043,"Dewey County, Oklahoma",50000.0,043,40
40045,"Ellis County, Oklahoma",51652.0,045,40
40047,"Garfield County, Oklahoma",48745.0,047,40
40049,"Garvin County, Oklahoma",39293.0,049,40
40051,"Grady County, Oklahoma",52735.0,051,40
40053,"Grant County, Oklahoma",48476.0,053,40
40055,"Greer County, Oklahoma",42213.0,055,40
40057,"Harmon County, Oklahoma",41591.0,057,40
40059,"Harper County, Oklahoma",48417.0,059,40
40061,"Haskell County, Oklahoma",34952.0,061,40
40063,"Hughes County, Oklahoma",36194.0,063,40
40065,"Jackson County, Oklahoma",46294.0,065,40
40067,"Jefferson County, Oklahoma",35179.0,067,40
40069,"Johnston County, Oklahoma",38588.0,069,40
40071,"Kay County, Oklahoma",42870.0,071,40
40073,"Kingfisher County, Oklahoma",60120.0,073,40
40075,"Kiowa County, Oklahoma",40781.0,075,40
40077,"Latimer County, Oklahoma",41404.0,077,40
40079,"Le Flore County, Oklahoma",36885.0,079,40
40081,"Lincoln County, Oklahoma",45253.0,081,40
40083,"Logan County, Oklahoma",57181.0,083,40
40085,"Love County, Oklahoma",45931.0,085,40
40087,"McClain County, Oklahoma",55718.0,087,40
40089,"McCurtain County, Oklahoma",34876.0,089,40
40091,"McIntosh County, Oklahoma",38618.0,091,40
40093,"Major County, Oklahoma",52046.0,093,40
40095,"Marshall County, Oklahoma",37513.0,095,40
40097,"Mayes County, Oklahoma",43095.0,097,40
40099,"Murray County, Oklahoma",46769.0,099,40
40101,"Muskogee County, Oklahoma",42295.0,101,40
40103,"Noble County, Oklahoma",46507.0,103,40
40105,"Nowata County, Oklahoma",42083.0,105,40
40107,"Okfuskee County, Oklahoma",41037.0,107,40
40109,"Oklahoma County, Oklahoma",54324.0,109,40
40111,"Okmulgee County, Oklahoma",42308.0,111,40
40113,"Osage County, Oklahoma",47433.0,113,40
40115,"Ottawa County, Oklahoma",37954.0,115,40
40117,"Pawnee County, Oklahoma",44414.0,117,40
40119,"Payne County, Oklahoma",40243.0,119,40
40121,"Pittsburg County, Oklahoma",42488.0,121,40
40123,"Pontotoc County, Oklahoma",45687.0,123,40
40125,"Pottawatomie County, Oklahoma",46622.0,125,40
40127,"Pushmataha County, Oklahoma",32860.0,127,40
40129,"Roger Mills County, Oklahoma",55417.0,129,40
40131,"Rogers County, Oklahoma",59852.0,131,40
40133,"Seminole County, Oklahoma",37612.0,133,40
40135,"Sequoyah County, Oklahoma",37406.0,135,40
40137,"Stephens County, Oklahoma",44209.0,137,40
40139,"Texas County, Oklahoma",52715.0,139,40
40141,"Tillman County, Oklahoma",41157.0,141,40
40143,"Tulsa County, Oklahoma",54654.0,143,40
40145,"Wagoner County, Oklahoma",57896.0,145,40
40147,"Washington County, Oklahoma",51343.0,147,40
40149,"Washita County, Oklahoma",48850.0,149,40
40151,"Woods County, Oklahoma",54104.0,151,40
40153,"Woodward County, Oklahoma",53678.0,153,40
41001,"Baker County, Oregon",42012.0,001,41
41003,"Benton County, Oregon",52514.0,003,41
41005,"Clackamas County, Oregon",65766.0,005,41
41007,"Clatsop County, Oregon",48207.0,007,41
41009,"Columbia County, Oregon",54920.0,009,41
41011,"Coos County, Oregon",39394.0,011,41
41013,"Crook County, Oregon",35735.0,013,41
41015,"Curry County, Oregon",41449.0,015,41
41017,"Deschutes County, Oregon",50540.0,017,41
41019,"Douglas County, Oregon",41390.0,019,41
41021,"Gilliam County, Oregon",51250.0,021,41
41023,"Grant County, Oregon",37567.0,023,41
41025,"Harney County, Oregon",37113.0,025,41
41027,"Hood River County, Oregon",59468.0,027,41
41029,"Jackson County, Oregon",45623.0,029,41
41031,"Jefferson County, Oregon",49488.0,031,41
41033,"Josephine County, Oregon",37843.0,033,41
41035,"Klamath County, Oregon",40513.0,035,41
41037,"Lake County, Oregon",35785.0,037,41
41039,"Lane County, Oregon",44649.0,039,41
41041,"Lincoln County, Oregon",43114.0,041,41
41043,"Linn County, Oregon",46166.0,043,41
41045,"Malheur County, Oregon",37619.0,045,41
41047,"Marion County, Oregon",51092.0,047,41
41049,"Morrow County, Oregon",51390.0,049,41
41051,"Multnomah County, Oregon",57719.0,051,41
41053,"Polk County, Oregon",54281.0,053,41
41055,"Sherman County, Oregon",39960.0,055,41
41057,"Tillamook County, Oregon",43580.0,057,41
41059,"Umatilla County, Oregon",50129.0,059,41
41061,"Union County, Oregon",43570.0,061,41
41063,"Wallowa County, Oregon",41605.0,063,41
41065,"Wasco County, Oregon",43138.0,065,41
41067,"Washington County, Oregon",67351.0,067,41
41069,"Wheeler County, Oregon",33173.0,069,41
41071,"Yamhill County, Oregon",56567.0,071,41
42001,"Adams County, Pennsylvania",61228.0,001,42
42003,"Allegheny County, Pennsylvania",57016.0,003,42
42005,"Armstrong County, Pennsylvania",45394.0,005,42
42007,"Beaver County, Pennsylvania",51852.0,007,42
42009,"Bedford County, Pennsylvania",44826.0,009,42
42011,"Berks County, Pennsylvania",61453.0,011,42
42013,"Blair County, Pennsylvania",44053.0,013,42
42015,"Bradford County, Pennsylvania",48119.0,015,42
42017,"Bucks County, Pennsylvania",78722.0,017,42
42019,"Butler County, Pennsylvania",59260.0,019,42
42021,"Cambria County, Pennsylvania",43275.0,021,42
42023,"Cameron County, Pennsylvania",41019.0,023,42
42025,"Carbon County, Pennsylvania",50335.0,025,42
42027,"Centre County, Pennsylvania",52789.0,027,42
42029,"Chester County, Pennsylvania",89837.0,029,42
42031,"Clarion County, Pennsylvania",43027.0,031,42
42033,"Clearfield County, Pennsylvania",41708.0,033,42
42035,"Clinton County, Pennsylvania",44993.0,035,42
42037,"Columbia County, Pennsylvania",47043.0,037,42
42039,"Crawford County, Pennsylvania",44104.0,039,42
42041,"Cumberland County, Pennsylvania",62099.0,041,42
42043,"Dauphin County, Pennsylvania",61559.0,043,42
42045,"Delaware County, Pennsylvania",73510.0,045,42
42047,"Elk County, Pennsylvania",46387.0,047,42
42049,"Erie County, Pennsylvania",48173.0,049,42
42051,"Fayette County, Pennsylvania",39696.0,051,42
42053,"Forest County, Pennsylvania",35767.0,053,42
42055,"Franklin County, Pennsylvania",54810.0,055,42
42057,"Fulton County, Pennsylvania",49518.0,057,42
42059,"Greene County, Pennsylvania",47152.0,059,42
42061,"Huntingdon County, Pennsylvania",44370.0,061,42
42063,"Indiana County, Pennsylvania",45521.0,063,42
42065,"Jefferson County, Pennsylvania",42480.0,065,42
42067,"Juniata County, Pennsylvania",47831.0,067,42
42069,"Lackawanna County, Pennsylvania",47318.0,069,42
42071,"Lancaster County, Pennsylvania",60143.0,071,42
42073,"Lawrence County, Pennsylvania",45106.0,073,42
42075,"Lebanon County, Pennsylvania",57981.0,075,42
42077,"Lehigh County, Pennsylvania",60936.0,077,42
42079,"Luzerne County, Pennsylvania",47102.0,079,42
42081,"Lycoming County, Pennsylvania",46977.0,081,42
42083,"McKean County, Pennsylvania",43058.0,083,42
42085,"Mercer County, Pennsylvania",45226.0,085,42
42087,"Mifflin County, Pennsylvania",41049.0,087,42
42089,"Monroe County, Pennsylvania",56385.0,089,42
42091,"Montgomery County, Pennsylvania",83202.0,091,42
42093,"Montour County, Pennsylvania",53057.0,093,42
42095,"Northampton County, Pennsylvania",63738.0,095,42
42097,"Northumberland County, Pennsylvania",41687.0,097,42
42099,"Perry County, Pennsylvania",57715.0,099,42
42101,"Philadelphia County, Pennsylvania",52216.0,101,42
42103,"Pike County, Pennsylvania",58947.0,103,42
42105,"Potter County, Pennsylvania",42151.0,105,42
42107,"Schuylkill County, Pennsylvania",45488.0,107,42
42109,"Snyder County, Pennsylvania",49074.0,109,42
42111,"Somerset County, Pennsylvania",44508.0,111,42
42113,"Sullivan County, Pennsylvania",42396.0,113,42
42115,"Susquehanna County, Pennsylvania",50120.0,115,42
42117,"Tioga County, Pennsylvania",45894.0,117,42
42119,"Union County, Pennsylvania",49110.0,119,42
42121,"Venango County, Pennsylvania",43744.0,121,42
42123,"Warren County, Pennsylvania",44362.0,123,42
42125,"Washington County, Pennsylvania",55956.0,125,42
42127,"Wayne County, Pennsylvania",48893.0,127,42
42129,"Westmoreland County, Pennsylvania",52150.0,129,42
42131,"Wyoming County, Pennsylvania",51138.0,131,42
42133,"York County, Pennsylvania",61219.0,133,42
44001,"Bristol County, Rhode Island",70403.0,001,44
44003,"Kent County, Rhode Island",63791.0,003,44
44005,"Newport County, Rhode Island",74635.0,005,44
44007,"Providence County, Rhode Island",56785.0,007,44
44009,"Washington County, Rhode Island",74142.0,009,44
45001,"Abbeville County, South Carolina",39078.0,001,45
45003,"Aiken County, South Carolina",52301.0,003,45
45005,"Allendale County, South Carolina",37760.0,005,45
45007,"Anderson County, South Carolina",45758.0,007,45
45009,"Bamberg County, South Carolina",44528.0,009,45
45011,"Barnwell County, South Carolina",44649.0,011,45
45013,"Beaufort County, South Carolina",66378.0,013,45
45015,"Berkeley County, South Carolina",59503.0,015,45
45017,"Calhoun County, South Carolina",50319.0,017,45
45019,"Charleston County, South Carolina",65765.0,019,45
45021,"Cherokee County, South Carolina",39237.0,021,45
45023,"Chester County, South Carolina",38467.0,023,45
