geoid,name,total,county,state
26087,"Lapeer County, Michigan",89944.0,087,26
26089,"Leelanau County, Michigan",21757.0,089,26
26091,"Lenawee County, Michigan",100911.0,091,26
26093,"Livingston County, Michigan",181350.0,093,26
26095,"Luce County, Michigan",6685.0,095,26
26097,"Mackinac County, Michigan",11281.0,097,26
26099,"Macomb County, Michigan",837490.0,099,26
26101,"Manistee County, Michigan",24951.0,101,26
26103,"Marquette County, Michigan",66514.0,103,26
26105,"Mason County, Michigan",28715.0,105,26
26107,"Mecosta County, Michigan",42730.0,107,26
26109,"Menominee County, Michigan",24245.0,109,26
26111,"Midland County, Michigan",83626.0,111,26
26113,"Missaukee County, Michigan",14962.0,113,26
26115,"Monroe County, Michigan",152784.0,115,26
26117,"Montcalm County, Michigan",63553.0,117,26
26119,"Montmorency County, Michigan",9920.0,119,26
26121,"Muskegon County, Michigan",173223.0,121,26
26123,"Newaygo County, Michigan",48962.0,123,26
26125,"Oakland County, Michigan",1201113.0,125,26
26127,"Oceana County, Michigan",27029.0,127,26
26129,"Ogemaw County, Michigan",21862.0,129,26
26131,"Ontonagon County, Michigan",6976.0,131,26
26133,"Osceola County, Michigan",23681.0,133,26
26135,"Oscoda County, Michigan",8884.0,135,26
26137,"Otsego County, Michigan",24445.0,137,26
26139,"Ottawa County, Michigan",261376.0,139,26
26141,"Presque Isle County, Michigan",13697.0,141,26
26143,"Roscommon County, Michigan",24932.0,143,26
26145,"Saginaw County, Michigan",202336.0,145,26
26147,"St. Clair County, Michigan",165719.0,147,26
26149,"St. Joseph County, Michigan",61848.0,149,26
26151,"Sanilac County, Michigan",44010.0,151,26
26153,"Schoolcraft County, Michigan",8640.0,153,26
26155,"Shiawassee County, Michigan",71621.0,155,26
26157,"Tuscola County, Michigan",56543.0,157,26
26159,"Van Buren County, Michigan",76585.0,159,26
26161,"Washtenaw County, Michigan",343947.0,161,26
26163,"Wayne County, Michigan",1870362.0,163,26
26165,"Wexford County, Michigan",32653.0,165,26
27001,"Aitkin County, Minnesota",16325.0,001,27
27003,"Anoka County, Minnesota",327544.0,003,27
27005,"Becker County, Minnesota",32274.0,005,27
27007,"Beltrami County, Minnesota",43781.0,007,27
27009,"Benton County, Minnesota",38148.0,009,27
27011,"Big Stone County, Minnesota",5324.0,011,27
27013,"Blue Earth County, Minnesota",62719.0,013,27
27015,"Brown County, Minnesota",26030.0,015,27
27017,"Carlton County, Minnesota",34958.0,017,27
27019,"Carver County, Minnesota",88668.0,019,27
27021,"Cass County, Minnesota",28648.0,021,27
27023,"Chippewa County, Minnesota",12426.0,023,27
27025,"Chisago County, Minnesota",52844.0,025,27
27027,"Clay County, Minnesota",57089.0,027,27
27029,"Clearwater County, Minnesota",8593.0,029,27
27031,"Cook County, Minnesota",5211.0,031,27
27033,"Cottonwood County, Minnesota",11712.0,033,27
27035,"Crow Wing County, Minnesota",61836.0,035,27
27037,"Dakota County, Minnesota",393380.0,037,27
27039,"Dodge County, Minnesota",19829.0,039,27
27041,"Douglas County, Minnesota",35909.0,041,27
27043,"Faribault County, Minnesota",14819.0,043,27
27045,"Fillmore County, Minnesota",20978.0,045,27
27047,"Freeborn County, Minnesota",31387.0,047,27
27049,"Goodhue County, Minnesota",45930.0,049,27
27051,"Grant County, Minnesota",6082.0,051,27
27053,"Hennepin County, Minnesota",1136522.0,053,27
27055,"Houston County, Minnesota",19226.0,055,27
27057,"Hubbard County, Minnesota",20205.0,057,27
27059,"Isanti County, Minnesota",37682.0,059,27
27061,"Itasca County, Minnesota",44835.0,061,27
27063,"Jackson County, Minnesota",10403.0,063,27
27065,"Kanabec County, Minnesota",16379.0,065,27
27067,"Kandiyohi County, Minnesota",41869.0,067,27
27069,"Kittson County, Minnesota",4620.0,069,27
27071,"Koochiching County, Minnesota",13461.0,071,27
27073,"Lac qui Parle County, Minnesota",7343.0,073,27
27075,"Lake County, Minnesota",10900.0,075,27
27077,"Lake of the Woods County, Minnesota",4147.0,077,27
27079,"Le Sueur County, Minnesota",27719.0,079,27
27081,"Lincoln County, Minnesota",5935.0,081,27
27083,"Lyon County, Minnesota",25606.0,083,27
27085,"McLeod County, Minnesota",36789.0,085,27
27087,"Mahnomen County, Minnesota",5359.0,087,27
27089,"Marshall County, Minnesota",9580.0,089,27
27091,"Martin County, Minnesota",20865.0,091,27
27093,"Meeker County, Minnesota",23371.0,093,27
27095,"Mille Lacs County, Minnesota",26075.0,095,27
27097,"Morrison County, Minnesota",33093.0,097,27
27099,"Mower County, Minnesota",38855.0,099,27
27101,"Murray County, Minnesota",8779.0,101,27
27103,"Nicollet County, Minnesota",32271.0,103,27
27105,"Nobles County, Minnesota",21030.0,105,27
27107,"Norman County, Minnesota",6865.0,107,27
27109,"Olmsted County, Minnesota",141244.0,109,27
27111,"Otter Tail County, Minnesota",57539.0,111,27
27113,"Pennington County, Minnesota",13862.0,113,27
27115,"Pine County, Minnesota",29413.0,115,27
27117,"Pipestone County, Minnesota",9570.0,117,27
27119,"Polk County, Minnesota",31336.0,119,27
27121,"Pope County, Minnesota",11064.0,121,27
27123,"Ramsey County, Minnesota",503113.0,123,27
27125,"Red Lake County, Minnesota",4094.0,125,27
27127,"Redwood County, Minnesota",16069.0,127,27
27129,"Renville County, Minnesota",16007.0,129,27
27131,"Rice County, Minnesota",63087.0,131,27
27133,"Rock County, Minnesota",9606.0,133,27
27135,"Roseau County, Minnesota",15864.0,135,27
27137,"St. Louis County, Minnesota",199472.0,137,27
27139,"Scott County, Minnesota",126139.0,139,27
27141,"Sherburne County, Minnesota",86823.0,141,27
27143,"Sibley County, Minnesota",15219.0,143,27
27145,"Stearns County, Minnesota",147927.0,145,27
27147,"Steele County, Minnesota",36434.0,147,27
27149,"Stevens County, Minnesota",9711.0,149,27
27151,"Swift County, Minnesota",9946.0,151,27
27153,"Todd County, Minnesota",24804.0,153,27
27155,"Traverse County, Minnesota",3657.0,155,27
27157,"Wabasha County, Minnesota",21743.0,157,27
27159,"Wadena County, Minnesota",13809.0,159,27
27161,"Waseca County, Minnesota",19168.0,161,27
27163,"Washington County, Minnesota",232536.0,163,27
27165,"Watonwan County, Minnesota",11212.0,165,27
27167,"Wilkin County, Minnesota",6636.0,167,27
27169,"Winona County, Minnesota",51304.0,169,27
27171,"Wright County, Minnesota",120764.0,171,27
27173,"Yellow Medicine County, Minnesota",10514.0,173,27
28001,"Adams County, Mississippi",32659.0,001,28
28003,"Alcorn County, Mississippi",36708.0,003,28
28005,"Amite County, Mississippi",13318.0,005,28
28007,"Attala County, Mississippi",19545.0,007,28
28009,"Benton County, Mississippi",8652.0,009,28
28011,"Bolivar County, Mississippi",35063.0,011,28
28013,"Calhoun County, Mississippi",14945.0,013,28
28015,"Carroll County, Mississippi",10608.0,015,28
28017,"Chickasaw County, Mississippi",17689.0,017,28
28019,"Choctaw County, Mississippi",8680.0,019,28
28021,"Claiborne County, Mississippi",9928.0,021,28
28023,"Clarke County, Mississippi",16808.0,023,28
28025,"Clay County, Mississippi",20883.0,025,28
28027,"Coahoma County, Mississippi",26681.0,027,28
28029,"Copiah County, Mississippi",29521.0,029,28
28031,"Covington County, Mississippi",19557.0,031,28
28033,"DeSoto County, Mississippi",154715.0,033,28
28035,"Forrest County, Mississippi",74290.0,035,28
28037,"Franklin County, Mississippi",8130.0,037,28
28039,"George County, Mississippi",22061.0,039,28
28041,"Greene County, Mississippi",14009.0,041,28
28043,"Grenada County, Mississippi",22169.0,043,28
28045,"Hancock County, Mississippi",42408.0,045,28
28047,"Harrison County, Mississippi",181791.0,047,28
28049,"Hinds County, Mississippi",246067.0,049,28
28051,"Holmes County, Mississippi",19597.0,051,28
28053,"Humphreys County, Mississippi",9610.0,053,28
28055,"Issaquena County, Mississippi",1893.0,055,28
28057,"Itawamba County, Mississippi",23329.0,057,28
28059,"Jackson County, Mississippi",137082.0,059,28
28061,"Jasper County, Mississippi",17383.0,061,28
28063,"Jefferson County, Mississippi",7970.0,063,28
28065,"Jefferson Davis County, Mississippi",12666.0,065,28
28067,"Jones County, Mississippi",67144.0,067,28
28069,"Kemper County, Mississippi",10470.0,069,28
28071,"Lafayette County, Mississippi",45859.0,071,28
28073,"Lamar County, Mississippi",52559.0,073,28
28075,"Lauderdale County, Mississippi",79405.0,075,28
28077,"Lawrence County, Mississippi",13016.0,077,28
28079,"Leake County, Mississippi",23547.0,079,28
28081,"Lee County, Mississippi",81446.0,081,28
28083,"Leflore County, Mississippi",33109.0,083,28
28085,"Lincoln County, Mississippi",34622.0,085,28
28087,"Lowndes County, Mississippi",59482.0,087,28
28089,"Madison County, Mississippi",91987.0,089,28
28091,"Marion County, Mississippi",26758.0,091,28
28093,"Marshall County, Mississippi",37002.0,093,28
28095,"Monroe County, Mississippi",37282.0,095,28
28097,"Montgomery County, Mississippi",11138.0,097,28
28099,"Neshoba County, Mississippi",29545.0,099,28
28101,"Newton County, Mississippi",21828.0,101,28
28103,"Noxubee County, Mississippi",11747.0,103,28
28105,"Oktibbeha County, Mississippi",46529.0,105,28
28107,"Panola County, Mississippi",34782.0,107,28
28109,"Pearl River County, Mississippi",55923.0,109,28
28111,"Perry County, Mississippi",12243.0,111,28
28113,"Pike County, Mississippi",40284.0,113,28
28115,"Pontotoc County, Mississippi",29523.0,115,28
28117,"Prentiss County, Mississippi",25411.0,117,28
28119,"Quitman County, Mississippi",8551.0,119,28
28121,"Rankin County, Mississippi",138523.0,121,28
28123,"Scott County, Mississippi",28180.0,123,28
28125,"Sharkey County, Mississippi",4797.0,125,28
28127,"Simpson County, Mississippi",27575.0,127,28
28129,"Smith County, Mississippi",16443.0,129,28
28131,"Stone County, Mississippi",16923.0,131,28
28133,"Sunflower County, Mississippi",30504.0,133,28
28135,"Tallahatchie County, Mississippi",15270.0,135,28
28137,"Tate County, Mississippi",28198.0,137,28
28139,"Tippah County, Mississippi",21993.0,139,28
28141,"Tishomingo County, Mississippi",19535.0,141,28
28143,"Tunica County, Mississippi",10817.0,143,28
28145,"Union County, Mississippi",26922.0,145,28
28147,"Walthall County, Mississippi",15530.0,147,28
28149,"Warren County, Mississippi",48890.0,149,28
28151,"Washington County, Mississippi",52455.0,151,28
28153,"Wayne County, Mississippi",20971.0,153,28
28155,"Webster County, Mississippi",10139.0,155,28
28157,"Wilkinson County, Mississippi",10070.0,157,28
28159,"Winston County, Mississippi",19378.0,159,28
28161,"Yalobusha County, Mississippi",12869.0,161,28
28163,"Yazoo County, Mississippi",28402.0,163,28
16085,"Valley County, Idaho",9846.0,085,16
16087,"Washington County, Idaho",10105.0,087,16
17001,"Adams County, Illinois",67030.0,001,17
17003,"Alexander County, Illinois",8449.0,003,17
17005,"Bond County, Illinois",17904.0,005,17
17007,"Boone County, Illinois",53567.0,007,17
17009,"Brown County, Illinois",6897.0,009,17
17011,"Bureau County, Illinois",35083.0,011,17
17013,"Calhoun County, Illinois",5118.0,013,17
17015,"Carroll County, Illinois",15615.0,015,17
17017,"Cass County, Illinois",13648.0,017,17
17019,"Champaign County, Illinois",197867.0,019,17
17021,"Christian County, Illinois",34936.0,021,17
17023,"Clark County, Illinois",16545.0,023,17
17025,"Clay County, Illinois",13927.0,025,17
17027,"Clinton County, Illinois",37395.0,027,17
17029,"Coles County, Illinois",53568.0,029,17
17031,"Cook County, Illinois",5172848.0,031,17
17033,"Crawford County, Illinois",19864.0,033,17
17035,"Cumberland County, Illinois",11073.0,035,17
17037,"DeKalb County, Illinois",104026.0,037,17
17039,"De Witt County, Illinois",16672.0,039,17
17041,"Douglas County, Illinois",20012.0,041,17
17043,"DuPage County, Illinois",911481.0,043,17
17045,"Edgar County, Illinois",18776.0,045,17
17047,"Edwards County, Illinois",6707.0,047,17
17049,"Effingham County, Illinois",34232.0,049,17
17051,"Fayette County, Illinois",22007.0,051,17
17053,"Ford County, Illinois",14113.0,053,17
17055,"Franklin County, Illinois",39528.0,055,17
17057,"Fulton County, Illinois",37205.0,057,17
17059,"Gallatin County, Illinois",5773.0,059,17
17061,"Greene County, Illinois",13983.0,061,17
17063,"Grundy County, Illinois",48744.0,063,17
17065,"Hamilton County, Illinois",8453.0,065,17
17067,"Hancock County, Illinois",19227.0,067,17
17069,"Hardin County, Illinois",4402.0,069,17
17071,"Henderson County, Illinois",7462.0,071,17
17073,"Henry County, Illinois",50477.0,073,17
17075,"Iroquois County, Illinois",30068.0,075,17
17077,"Jackson County, Illinois",59864.0,077,17
17079,"Jasper County, Illinois",9752.0,079,17
17081,"Jefferson County, Illinois",39202.0,081,17
17083,"Jersey County, Illinois",22932.0,083,17
17085,"Jo Daviess County, Illinois",22728.0,085,17
17087,"Johnson County, Illinois",12710.0,087,17
17089,"Kane County, Illinois",502628.0,089,17
17091,"Kankakee County, Illinois",112100.0,091,17
17093,"Kendall County, Illinois",105602.0,093,17
17095,"Knox County, Illinois",52932.0,095,17
17097,"Lake County, Illinois",697179.0,097,17
17099,"LaSalle County, Illinois",113789.0,099,17
17101,"Lawrence County, Illinois",16849.0,101,17
17103,"Lee County, Illinois",36100.0,103,17
17105,"Livingston County, Illinois",39010.0,105,17
17107,"Logan County, Illinois",30440.0,107,17
17109,"McDonough County, Illinois",32730.0,109,17
17111,"McHenry County, Illinois",306050.0,111,17
17113,"McLean County, Illinois",166706.0,113,17
17115,"Macon County, Illinois",110719.0,115,17
17117,"Macoupin County, Illinois",47980.0,117,17
17119,"Madison County, Illinois",268005.0,119,17
17121,"Marion County, Illinois",39722.0,121,17
17123,"Marshall County, Illinois",12763.0,123,17
17125,"Mason County, Illinois",14921.0,125,17
17127,"Massac County, Illinois",15425.0,127,17
17129,"Menard County, Illinois",12702.0,129,17
17131,"Mercer County, Illinois",16551.0,131,17
17133,"Monroe County, Illinois",32431.0,133,17
17135,"Montgomery County, Illinois",30230.0,135,17
17137,"Morgan County, Illinois",35755.0,137,17
17139,"Moultrie County, Illinois",14723.0,139,17
17141,"Ogle County, Illinois",53578.0,141,17
17143,"Peoria County, Illinois",185108.0,143,17
17145,"Perry County, Illinois",22488.0,145,17
17147,"Piatt County, Illinois",16708.0,147,17
17149,"Pike County, Illinois",16580.0,149,17
17151,"Pope County, Illinois",4426.0,151,17
17153,"Pulaski County, Illinois",6262.0,153,17
17155,"Putnam County, Illinois",5982.0,155,17
17157,"Randolph County, Illinois",33567.0,157,17
17159,"Richland County, Illinois",16166.0,159,17
17161,"Rock Island County, Illinois",147524.0,161,17
17163,"St. Clair County, Illinois",266727.0,163,17
17165,"Saline County, Illinois",25171.0,165,17
17167,"Sangamon County, Illinois",195288.0,167,17
17169,"Schuyler County, Illinois",7527.0,169,17
17171,"Scott County, Illinois",5374.0,171,17
17173,"Shelby County, Illinois",22362.0,173,17
17175,"Stark County, Illinois",6086.0,175,17
17177,"Stephenson County, Illinois",47791.0,177,17
17179,"Tazewell County, Illinois",133863.0,179,17
17181,"Union County, Illinois",17959.0,181,17
17183,"Vermilion County, Illinois",82033.0,183,17
17185,"Wabash County, Illinois",12141.0,185,17
17187,"Warren County, Illinois",17745.0,187,17
17189,"Washington County, Illinois",14841.0,189,17
17191,"Wayne County, Illinois",16846.0,191,17
17193,"White County, Illinois",14800.0,193,17
17195,"Whiteside County, Illinois",58750.0,195,17
17197,"Will County, Illinois",667977.0,197,17
17199,"Williamson County, Illinois",65579.0,199,17
17201,"Winnebago County, Illinois",293972.0,201,17
17203,"Woodford County, Illinois",38226.0,203,17
18001,"Adams County, Indiana",34162.0,001,18
18003,"Allen County, Indiana",351332.0,003,18
18005,"Bartholomew County, Indiana",75855.0,005,18
18007,"Benton County, Indiana",8820.0,007,18
18009,"Blackford County, Indiana",12960.0,009,18
18011,"Boone County, Indiana",54796.0,011,18
18013,"Brown County, Indiana",15271.0,013,18
18015,"Carroll County, Indiana",20135.0,015,18
18017,"Cass County, Indiana",39058.0,017,18
18019,"Clark County, Indiana",107381.0,019,18
18021,"Clay County, Indiana",26983.0,021,18
18023,"Clinton County, Indiana",33270.0,023,18
18025,"Crawford County, Indiana",10825.0,025,18
18027,"Daviess County, Indiana",31045.0,027,18
18029,"Dearborn County, Indiana",49580.0,029,18
18031,"Decatur County, Indiana",25584.0,031,18
18033,"DeKalb County, Indiana",41968.0,033,18
18035,"Delaware County, Indiana",117344.0,035,18
18037,"Dubois County, Indiana",41809.0,037,18
18039,"Elkhart County, Indiana",196855.0,039,18
18041,"Fayette County, Indiana",24367.0,041,18
18043,"Floyd County, Indiana",73594.0,043,18
18045,"Fountain County, Indiana",17329.0,045,18
18047,"Franklin County, Indiana",23194.0,047,18
39143,"Sandusky County, Ohio",61284.0,143,39
39145,"Scioto County, Ohio",78988.0,145,39
39147,"Seneca County, Ohio",57091.0,147,39
39149,"Shelby County, Ohio",49350.0,149,39
39151,"Stark County, Ohio",376346.0,151,39
39153,"Summit County, Ohio",543150.0,153,39
39155,"Trumbull County, Ohio",212780.0,155,39
39157,"Tuscarawas County, Ohio",92508.0,157,39
39159,"Union County, Ohio",50708.0,159,39
39161,"Van Wert County, Ohio",29029.0,161,39
39163,"Vinton County, Ohio",13485.0,163,39
39165,"Warren County, Ohio",207790.0,165,39
39167,"Washington County, Ohio",62066.0,167,39
39169,"Wayne County, Ohio",114438.0,169,39
39171,"Williams County, Ohio",38172.0,171,39
39173,"Wood County, Ohio",125295.0,173,39
39175,"Wyandot County, Ohio",22665.0,175,39
40001,"Adair County, Oklahoma",22424.0,001,40
40003,"Alfalfa County, Oklahoma",5621.0,003,40
40005,"Atoka County, Oklahoma",14140.0,005,40
40007,"Beaver County, Oklahoma",5564.0,007,40
40009,"Beckham County, Oklahoma",21817.0,009,40
40011,"Blaine County, Oklahoma",11972.0,011,40
40013,"Bryan County, Oklahoma",41195.0,013,40
40015,"Caddo County, Oklahoma",28951.0,015,40
40017,"Canadian County, Oklahoma",109814.0,017,40
40019,"Carter County, Oklahoma",46993.0,019,40
40021,"Cherokee County, Oklahoma",46182.0,021,40
40023,"Choctaw County, Oklahoma",15190.0,023,40
40025,"Cimarron County, Oklahoma",2503.0,025,40
40027,"Cleveland County, Oklahoma",246831.0,027,40
40029,"Coal County, Oklahoma",5801.0,029,40
40031,"Comanche County, Oklahoma",119902.0,031,40
40033,"Cotton County, Oklahoma",6230.0,033,40
40035,"Craig County, Oklahoma",14951.0,035,40
40037,"Creek County, Oklahoma",68914.0,037,40
40039,"Custer County, Oklahoma",26824.0,039,40
40041,"Delaware County, Oklahoma",41017.0,041,40
40043,"Dewey County, Oklahoma",4720.0,043,40
40045,"Ellis County, Oklahoma",4041.0,045,40
40047,"Garfield County, Oklahoma",59093.0,047,40
40049,"Garvin County, Oklahoma",27462.0,049,40
40051,"Grady County, Oklahoma",51545.0,051,40
40053,"Grant County, Oklahoma",4579.0,053,40
40055,"Greer County, Oklahoma",6182.0,055,40
40057,"Harmon County, Oklahoma",2875.0,057,40
40059,"Harper County, Oklahoma",3607.0,059,40
40061,"Haskell County, Oklahoma",12577.0,061,40
40063,"Hughes County, Oklahoma",13606.0,063,40
40065,"Jackson County, Oklahoma",26386.0,065,40
40067,"Jefferson County, Oklahoma",6435.0,067,40
40069,"Johnston County, Oklahoma",10816.0,069,40
40071,"Kay County, Oklahoma",46473.0,071,40
40073,"Kingfisher County, Oklahoma",14776.0,073,40
40075,"Kiowa County, Oklahoma",9540.0,075,40
40077,"Latimer County, Oklahoma",11015.0,077,40
40079,"Le Flore County, Oklahoma",49822.0,079,40
40081,"Lincoln County, Oklahoma",33823.0,081,40
40083,"Logan County, Oklahoma",39777.0,083,40
40085,"Love County, Oklahoma",9306.0,085,40
40087,"McClain County, Oklahoma",33107.0,087,40
40089,"McCurtain County, Oklahoma",33130.0,089,40
40091,"McIntosh County, Oklahoma",20012.0,091,40
40093,"Major County, Oklahoma",7487.0,093,40
40095,"Marshall County, Oklahoma",15465.0,095,40
40097,"Mayes County, Oklahoma",40807.0,097,40
40099,"Murray County, Oklahoma",13193.0,099,40
40101,"Muskogee County, Oklahoma",70383.0,101,40
40103,"Noble County, Oklahoma",11509.0,103,40
40105,"Nowata County, Oklahoma",10674.0,105,40
40107,"Okfuskee County, Oklahoma",12036.0,107,40
40109,"Oklahoma County, Oklahoma",704023.0,109,40
40111,"Okmulgee County, Oklahoma",39664.0,111,40
40113,"Osage County, Oklahoma",47192.0,113,40
40115,"Ottawa County, Oklahoma",32193.0,115,40
40117,"Pawnee County, Oklahoma",16564.0,117,40
40119,"Payne County, Oklahoma",75687.0,119,40
40121,"Pittsburg County, Oklahoma",45417.0,121,40
40123,"Pontotoc County, Oklahoma",36644.0,123,40
40125,"Pottawatomie County, Oklahoma",68751.0,125,40
40127,"Pushmataha County, Oklahoma",11500.0,127,40
40129,"Roger Mills County, Oklahoma",3530.0,129,40
40131,"Rogers County, Oklahoma",85044.0,131,40
40133,"Seminole County, Oklahoma",25224.0,133,40
40135,"Sequoyah County, Oklahoma",41855.0,135,40
40137,"Stephens County, Oklahoma",44454.0,137,40
40139,"Texas County, Oklahoma",19826.0,139,40
40141,"Tillman County, Oklahoma",8154.0,141,40
40143,"Tulsa County, Oklahoma",589757.0,143,40
40145,"Wagoner County, Oklahoma",70232.0,145,40
40147,"Washington County, Oklahoma",50339.0,147,40
40149,"Washita County, Oklahoma",11571.0,149,40
40151,"Woods County, Oklahoma",8656.0,151,40
40153,"Woodward County, Oklahoma",19967.0,153,40
41001,"Baker County, Oregon",16150.0,001,41
41003,"Benton County, Oregon",84158.0,003,41
41005,"Clackamas County, Oregon",370479.0,005,41
41007,"Clatsop County, Oregon",36858.0,007,41
41009,"Columbia County, Oregon",49006.0,009,41
41011,"Coos County, Oregon",63319.0,011,41
41013,"Crook County, Oregon",21515.0,013,41
41015,"Curry County, Oregon",22411.0,015,41
41017,"Deschutes County, Oregon",154568.0,017,41
41019,"Douglas County, Oregon",107209.0,019,41
41021,"Gilliam County, Oregon",1731.0,021,41
41023,"Grant County, Oregon",7349.0,023,41
41025,"Harney County, Oregon",7364.0,025,41
41027,"Hood River County, Oregon",21706.0,027,41
41029,"Jackson County, Oregon",200587.0,029,41
41031,"Jefferson County, Oregon",21652.0,031,41
41033,"Josephine County, Oregon",82172.0,033,41
41035,"Klamath County, Oregon",66520.0,035,41
41037,"Lake County, Oregon",7882.0,037,41
41039,"Lane County, Oregon",347156.0,039,41
41041,"Lincoln County, Oregon",45857.0,041,41
41043,"Linn County, Oregon",114315.0,043,41
41045,"Malheur County, Oregon",31326.0,045,41
41047,"Marion County, Oregon",309894.0,047,41
41049,"Morrow County, Oregon",11112.0,049,41
41051,"Multnomah County, Oregon",712036.0,051,41
41053,"Polk County, Oregon",73745.0,053,41
41055,"Sherman County, Oregon",1819.0,055,41
41057,"Tillamook County, Oregon",25200.0,057,41
41059,"Umatilla County, Oregon",74804.0,059,41
41061,"Union County, Oregon",25373.0,061,41
41063,"Wallowa County, Oregon",6919.0,063,41
41065,"Wasco County, Oregon",24695.0,065,41
41067,"Washington County, Oregon",516665.0,067,41
41069,"Wheeler County, Oregon",1443.0,069,41
41071,"Yamhill County, Oregon",96930.0,071,41
42001,"Adams County, Pennsylvania",100839.0,001,42
42003,"Allegheny County, Pennsylvania",1223066.0,003,42
42005,"Armstrong County, Pennsylvania",69489.0,005,42
42007,"Beaver County, Pennsylvania",171569.0,007,42
42009,"Bedford County, Pennsylvania",49882.0,009,42
42011,"Berks County, Pennsylvania",407310.0,011,42
42013,"Blair County, Pennsylvania",127071.0,013,42
42015,"Bradford County, Pennsylvania",62415.0,015,42
42017,"Bucks County, Pennsylvania",622859.0,017,42
42019,"Butler County, Pennsylvania",182554.0,019,42
42021,"Cambria County, Pennsylvania",144741.0,021,42
42023,"Cameron County, Pennsylvania",5197.0,023,42
42025,"Carbon County, Pennsylvania",64563.0,025,42
42027,"Centre County, Pennsylvania",151411.0,027,42
42029,"Chester County, Pennsylvania",490571.0,029,42
42031,"Clarion County, Pennsylvania",40290.0,031,42
42033,"Clearfield County, Pennsylvania",82131.0,033,42
42035,"Clinton County, Pennsylvania",38970.0,035,42
42037,"Columbia County, Pennsylvania",66642.0,037,42
42039,"Crawford County, Pennsylvania",89153.0,039,42
42041,"Cumberland County, Pennsylvania",231336.0,041,42
42043,"Dauphin County, Pennsylvania",264823.0,043,42
42045,"Delaware County, Pennsylvania",556468.0,045,42
42047,"Elk County, Pennsylvania",32480.0,047,42
42049,"Erie County, Pennsylvania",279234.0,049,42
42051,"Fayette County, Pennsylvania",138807.0,051,42
42053,"Forest County, Pennsylvania",7585.0,053,42
42055,"Franklin County, Pennsylvania",146558.0,055,42
42057,"Fulton County, Pennsylvania",14839.0,057,42
42059,"Greene County, Pennsylvania",39003.0,059,42
42061,"Huntingdon County, Pennsylvania",45830.0,061,42
42063,"Indiana County, Pennsylvania",88745.0,063,42
42065,"Jefferson County, Pennsylvania",45244.0,065,42
42067,"Juniata County, Pennsylvania",24385.0,067,42
42069,"Lackawanna County, Pennsylvania",213731.0,069,42
42071,"Lancaster County, Pennsylvania",511250.0,071,42
42073,"Lawrence County, Pennsylvania",91682.0,073,42
42075,"Lebanon County, Pennsylvania",131341.0,075,42
42077,"Lehigh County, Pennsylvania",343946.0,077,42
42079,"Luzerne County, Pennsylvania",319120.0,079,42
42081,"Lycoming County, Pennsylvania",116376.0,081,42
42083,"McKean County, Pennsylvania",43853.0,083,42
42085,"Mercer County, Pennsylvania",117296.0,085,42
42087,"Mifflin County, Pennsylvania",46583.0,087,42
42089,"Monroe County, Pennsylvania",168080.0,089,42
42091,"Montgomery County, Pennsylvania",790497.0,091,42
42093,"Montour County, Pennsylvania",18152.0,093,42
42095,"Northampton County, Pennsylvania",294536.0,095,42
42097,"Northumberland County, Pennsylvania",94099.0,097,42
42099,"Perry County, Pennsylvania",45599.0,099,42
42101,"Philadelphia County, Pennsylvania",1504950.0,101,42
42103,"Pike County, Pennsylvania",56993.0,103,42
42105,"Potter County, Pennsylvania",17583.0,105,42
42107,"Schuylkill County, Pennsylvania",148288.0,107,42
42109,"Snyder County, Pennsylvania",39400.0,109,42
42111,"Somerset County, Pennsylvania",78219.0,111,42
42113,"Sullivan County, Pennsylvania",6467.0,113,42
42115,"Susquehanna County, Pennsylvania",43343.0,115,42
42117,"Tioga County, Pennsylvania",41631.0,117,42
42119,"Union County, Pennsylvania",44866.0,119,42
42121,"Venango County, Pennsylvania",55320.0,121,42
42123,"Warren County, Pennsylvania",41877.0,123,42
42125,"Washington County, Pennsylvania",206987.0,125,42
42127,"Wayne County, Pennsylvania",52302.0,127,42
42129,"Westmoreland County, Pennsylvania",365841.0,129,42
42131,"Wyoming County, Pennsylvania",28262.0,131,42
42133,"York County, Pennsylvania",428175.0,133,42
44001,"Bristol County, Rhode Island",50501.0,001,44
44003,"Kent County, Rhode Island",167235.0,003,44
44005,"Newport County, Rhode Island",83253.0,005,44
44007,"Providence County, Rhode Island",628413.0,007,44
44009,"Washington County, Rhode Island",126987.0,009,44
45001,"Abbeville County, South Carolina",25643.0,001,45
45003,"Aiken County, South Carolina",156670.0,003,45
45005,"Allendale County, South Carolina",10688.0,005,45
45007,"Anderson County, South Carolina",183691.0,007,45
45009,"Bamberg County, South Carolina",16139.0,009,45
45011,"Barnwell County, South Carolina",22748.0,011,45
45013,"Beaufort County, South Carolina",155550.0,013,45
45015,"Berkeley County, South Carolina",169878.0,015,45
45017,"Calhoun County, South Carolina",15212.0,017,45
45019,"Charleston County, South Carolina",342434.0,019,45
45021,"Cherokee County, South Carolina",54832.0,021,45
45023,"Chester County, South Carolina",33246.0,023,45
45025,"Chesterfield County, South Carolina",46087.0,025,45
45027,"Clarendon County, South Carolina",34621.0,027,45
45029,"Colleton County, South Carolina",38833.0,029,45
45031,"Darlington County, South Carolina",68602.0,031,45
45033,"Dillon County, South Carolina",31666.0,033,45
