geoid,name,housing_units,owner_occupied,renter_occupied,county,state
36113,"Warren County, New York",301.0,154.0,147.0,113,36
36115,"Washington County, New York",313.0,67.0,246.0,115,36
36117,"Wayne County, New York",872.0,523.0,349.0,117,36
36119,"Westchester County, New York",62466.0,20273.0,42193.0,119,36
36121,"Wyoming County, New York",111.0,58.0,53.0,121,36
36123,"Yates County, New York",114.0,66.0,48.0,123,36
37001,"Alamance County, North Carolina",4874.0,2969.0,1905.0,001,37
37003,"Alexander County, North Carolina",330.0,156.0,174.0,003,37
37005,"Alleghany County, North Carolina",277.0,126.0,151.0,005,37
37007,"Anson County, North Carolina",146.0,52.0,94.0,007,37
37009,"Ashe County, North Carolina",439.0,137.0,302.0,009,37
37011,"Avery County, North Carolina",155.0,69.0,86.0,011,37
37013,"Beaufort County, North Carolina",906.0,335.0,571.0,013,37
37015,"Bertie County, North Carolina",100.0,1.0,99.0,015,37
37017,"Bladen County, North Carolina",645.0,183.0,462.0,017,37
37019,"Brunswick County, North Carolina",1379.0,587.0,792.0,019,37
37021,"Buncombe County, North Carolina",4472.0,1731.0,2741.0,021,37
37023,"Burke County, North Carolina",1137.0,359.0,778.0,023,37
37025,"Cabarrus County, North Carolina",4058.0,2069.0,1989.0,025,37
37027,"Caldwell County, North Carolina",937.0,498.0,439.0,027,37
37029,"Camden County, North Carolina",45.0,45.0,0.0,029,37
37031,"Carteret County, North Carolina",848.0,375.0,473.0,031,37
37033,"Caswell County, North Carolina",183.0,98.0,85.0,033,37
37035,"Catawba County, North Carolina",3509.0,1303.0,2206.0,035,37
37037,"Chatham County, North Carolina",2074.0,1100.0,974.0,037,37
37039,"Cherokee County, North Carolina",177.0,152.0,25.0,039,37
37041,"Chowan County, North Carolina",86.0,29.0,57.0,041,37
37043,"Clay County, North Carolina",85.0,50.0,35.0,043,37
37045,"Cleveland County, North Carolina",766.0,374.0,392.0,045,37
37047,"Columbus County, North Carolina",597.0,296.0,301.0,047,37
37049,"Craven County, North Carolina",2061.0,887.0,1174.0,049,37
37051,"Cumberland County, North Carolina",10679.0,4434.0,6245.0,051,37
37053,"Currituck County, North Carolina",222.0,114.0,108.0,053,37
37055,"Dare County, North Carolina",467.0,105.0,362.0,055,37
37057,"Davidson County, North Carolina",2721.0,1223.0,1498.0,057,37
37059,"Davie County, North Carolina",574.0,299.0,275.0,059,37
37061,"Duplin County, North Carolina",2901.0,1404.0,1497.0,061,37
37063,"Durham County, North Carolina",10136.0,2952.0,7184.0,063,37
37065,"Edgecombe County, North Carolina",644.0,317.0,327.0,065,37
37067,"Forsyth County, North Carolina",10862.0,4129.0,6733.0,067,37
37069,"Franklin County, North Carolina",1081.0,574.0,507.0,069,37
37071,"Gaston County, North Carolina",3608.0,1591.0,2017.0,071,37
37073,"Gates County, North Carolina",57.0,36.0,21.0,073,37
37075,"Graham County, North Carolina",39.0,25.0,14.0,075,37
37077,"Granville County, North Carolina",899.0,632.0,267.0,077,37
37079,"Greene County, North Carolina",656.0,327.0,329.0,079,37
37081,"Guilford County, North Carolina",10084.0,3778.0,6306.0,081,37
37083,"Halifax County, North Carolina",197.0,105.0,92.0,083,37
37085,"Harnett County, North Carolina",3442.0,1605.0,1837.0,085,37
37087,"Haywood County, North Carolina",477.0,291.0,186.0,087,37
37089,"Henderson County, North Carolina",2991.0,1077.0,1914.0,089,37
37091,"Hertford County, North Carolina",115.0,39.0,76.0,091,37
37093,"Hoke County, North Carolina",1693.0,872.0,821.0,093,37
37095,"Hyde County, North Carolina",25.0,12.0,13.0,095,37
37097,"Iredell County, North Carolina",2796.0,1427.0,1369.0,097,37
37099,"Jackson County, North Carolina",593.0,112.0,481.0,099,37
37101,"Johnston County, North Carolina",5559.0,2246.0,3313.0,101,37
37103,"Jones County, North Carolina",90.0,21.0,69.0,103,37
37105,"Lee County, North Carolina",2737.0,1284.0,1453.0,105,37
37107,"Lenoir County, North Carolina",1047.0,729.0,318.0,107,37
37109,"Lincoln County, North Carolina",1382.0,704.0,678.0,109,37
37111,"McDowell County, North Carolina",580.0,295.0,285.0,111,37
37113,"Macon County, North Carolina",686.0,248.0,438.0,113,37
37115,"Madison County, North Carolina",163.0,41.0,122.0,115,37
37117,"Martin County, North Carolina",271.0,85.0,186.0,117,37
37119,"Mecklenburg County, North Carolina",32729.0,12027.0,20702.0,119,37
37121,"Mitchell County, North Carolina",174.0,84.0,90.0,121,37
37123,"Montgomery County, North Carolina",944.0,451.0,493.0,123,37
37125,"Moore County, North Carolina",1368.0,743.0,625.0,125,37
37127,"Nash County, North Carolina",1438.0,744.0,694.0,127,37
37129,"New Hanover County, North Carolina",3062.0,1067.0,1995.0,129,37
37131,"Northampton County, North Carolina",52.0,22.0,30.0,131,37
37133,"Onslow County, North Carolina",6006.0,2323.0,3683.0,133,37
37135,"Orange County, North Carolina",2727.0,1201.0,1526.0,135,37
37137,"Pamlico County, North Carolina",125.0,78.0,47.0,137,37
37139,"Pasquotank County, North Carolina",454.0,212.0,242.0,139,37
37141,"Pender County, North Carolina",844.0,348.0,496.0,141,37
37143,"Perquimans County, North Carolina",58.0,0.0,58.0,143,37
37145,"Person County, North Carolina",394.0,87.0,307.0,145,37
37147,"Pitt County, North Carolina",2967.0,1169.0,1798.0,147,37
37149,"Polk County, North Carolina",251.0,133.0,118.0,149,37
37151,"Randolph County, North Carolina",3689.0,1959.0,1730.0,151,37
37153,"Richmond County, North Carolina",846.0,323.0,523.0,153,37
37155,"Robeson County, North Carolina",2171.0,799.0,1372.0,155,37
37157,"Rockingham County, North Carolina",1353.0,812.0,541.0,157,37
37159,"Rowan County, North Carolina",2705.0,1080.0,1625.0,159,37
37161,"Rutherford County, North Carolina",752.0,255.0,497.0,161,37
37163,"Sampson County, North Carolina",2445.0,1319.0,1126.0,163,37
37165,"Scotland County, North Carolina",138.0,36.0,102.0,165,37
37167,"Stanly County, North Carolina",608.0,281.0,327.0,167,37
37169,"Stokes County, North Carolina",340.0,162.0,178.0,169,37
37171,"Surry County, North Carolina",1725.0,903.0,822.0,171,37
37173,"Swain County, North Carolina",64.0,57.0,7.0,173,37
37175,"Transylvania County, North Carolina",269.0,64.0,205.0,175,37
37177,"Tyrrell County, North Carolina",72.0,23.0,49.0,177,37
37179,"Union County, North Carolina",5133.0,3010.0,2123.0,179,37
37181,"Vance County, North Carolina",761.0,308.0,453.0,181,37
37183,"Wake County, North Carolina",23436.0,10132.0,13304.0,183,37
37185,"Warren County, North Carolina",155.0,46.0,109.0,185,37
37187,"Washington County, North Carolina",117.0,0.0,117.0,187,37
37189,"Watauga County, North Carolina",372.0,149.0,223.0,189,37
37191,"Wayne County, North Carolina",3520.0,1483.0,2037.0,191,37
37193,"Wilkes County, North Carolina",941.0,438.0,503.0,193,37
37195,"Wilson County, North Carolina",1926.0,922.0,1004.0,195,37
37197,"Yadkin County, North Carolina",773.0,465.0,308.0,197,37
37199,"Yancey County, North Carolina",269.0,77.0,192.0,199,37
38001,"Adams County, North Dakota",8.0,2.0,6.0,001,38
38003,"Barnes County, North Dakota",38.0,19.0,19.0,003,38
38005,"Benson County, North Dakota",15.0,11.0,4.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",21.0,4.0,17.0,009,38
38011,"Bowman County, North Dakota",40.0,3.0,37.0,011,38
38013,"Burke County, North Dakota",39.0,0.0,39.0,013,38
38015,"Burleigh County, North Dakota",454.0,249.0,205.0,015,38
38017,"Cass County, North Dakota",1199.0,440.0,759.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",33.0,13.0,20.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",15.0,15.0,0.0,025,38
38027,"Eddy County, North Dakota",33.0,0.0,33.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",14.0,7.0,7.0,031,38
38033,"Golden Valley County, North Dakota",35.0,17.0,18.0,033,38
38035,"Grand Forks County, North Dakota",679.0,245.0,434.0,035,38
38037,"Grant County, North Dakota",3.0,3.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",26.0,26.0,0.0,041,38
38043,"Kidder County, North Dakota",45.0,3.0,42.0,043,38
38045,"LaMoure County, North Dakota",6.0,6.0,0.0,045,38
38047,"Logan County, North Dakota",28.0,17.0,11.0,047,38
38049,"McHenry County, North Dakota",46.0,7.0,39.0,049,38
38051,"McIntosh County, North Dakota",17.0,17.0,0.0,051,38
38053,"McKenzie County, North Dakota",44.0,4.0,40.0,053,38
38055,"McLean County, North Dakota",47.0,38.0,9.0,055,38
38057,"Mercer County, North Dakota",72.0,23.0,49.0,057,38
38059,"Morton County, North Dakota",217.0,87.0,130.0,059,38
38061,"Mountrail County, North Dakota",85.0,11.0,74.0,061,38
38063,"Nelson County, North Dakota",24.0,0.0,24.0,063,38
38065,"Oliver County, North Dakota",19.0,0.0,19.0,065,38
38067,"Pembina County, North Dakota",79.0,40.0,39.0,067,38
38069,"Pierce County, North Dakota",27.0,27.0,0.0,069,38
38071,"Ramsey County, North Dakota",64.0,41.0,23.0,071,38
38073,"Ransom County, North Dakota",15.0,8.0,7.0,073,38
38075,"Renville County, North Dakota",4.0,4.0,0.0,075,38
38077,"Richland County, North Dakota",83.0,40.0,43.0,077,38
38079,"Rolette County, North Dakota",10.0,10.0,0.0,079,38
38081,"Sargent County, North Dakota",22.0,4.0,18.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",24.0,5.0,19.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",381.0,205.0,176.0,089,38
38091,"Steele County, North Dakota",2.0,0.0,2.0,091,38
38093,"Stutsman County, North Dakota",109.0,24.0,85.0,093,38
38095,"Towner County, North Dakota",7.0,3.0,4.0,095,38
38097,"Traill County, North Dakota",24.0,14.0,10.0,097,38
38099,"Walsh County, North Dakota",367.0,219.0,148.0,099,38
38101,"Ward County, North Dakota",861.0,351.0,510.0,101,38
38103,"Wells County, North Dakota",11.0,11.0,0.0,103,38
38105,"Williams County, North Dakota",386.0,74.0,312.0,105,38
39001,"Adams County, Ohio",41.0,26.0,15.0,001,39
39003,"Allen County, Ohio",870.0,335.0,535.0,003,39
39005,"Ashland County, Ohio",170.0,114.0,56.0,005,39
39007,"Ashtabula County, Ohio",836.0,421.0,415.0,007,39
39009,"Athens County, Ohio",253.0,99.0,154.0,009,39
30045,"Judith Basin County, Montana",7.0,4.0,3.0,045,30
30047,"Lake County, Montana",325.0,156.0,169.0,047,30
30049,"Lewis and Clark County, Montana",457.0,166.0,291.0,049,30
30051,"Liberty County, Montana",1.0,0.0,1.0,051,30
30053,"Lincoln County, Montana",108.0,82.0,26.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",75.0,32.0,43.0,057,30
30059,"Meagher County, Montana",4.0,0.0,4.0,059,30
30061,"Mineral County, Montana",12.0,12.0,0.0,061,30
30063,"Missoula County, Montana",1019.0,427.0,592.0,063,30
30065,"Musselshell County, Montana",37.0,26.0,11.0,065,30
30067,"Park County, Montana",122.0,73.0,49.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",37.0,11.0,26.0,071,30
30073,"Pondera County, Montana",22.0,6.0,16.0,073,30
30075,"Powder River County, Montana",4.0,1.0,3.0,075,30
30077,"Powell County, Montana",6.0,6.0,0.0,077,30
30079,"Prairie County, Montana",6.0,6.0,0.0,079,30
30081,"Ravalli County, Montana",366.0,221.0,145.0,081,30
30083,"Richland County, Montana",144.0,57.0,87.0,083,30
30085,"Roosevelt County, Montana",11.0,0.0,11.0,085,30
30087,"Rosebud County, Montana",109.0,64.0,45.0,087,30
30089,"Sanders County, Montana",99.0,96.0,3.0,089,30
30091,"Sheridan County, Montana",31.0,4.0,27.0,091,30
30093,"Silver Bow County, Montana",465.0,214.0,251.0,093,30
30095,"Stillwater County, Montana",57.0,54.0,3.0,095,30
30097,"Sweet Grass County, Montana",22.0,8.0,14.0,097,30
30099,"Teton County, Montana",15.0,11.0,4.0,099,30
30101,"Toole County, Montana",45.0,32.0,13.0,101,30
30103,"Treasure County, Montana",15.0,4.0,11.0,103,30
30105,"Valley County, Montana",62.0,32.0,30.0,105,30
30107,"Wheatland County, Montana",8.0,6.0,2.0,107,30
30109,"Wibaux County, Montana",3.0,3.0,0.0,109,30
30111,"Yellowstone County, Montana",2143.0,1038.0,1105.0,111,30
31001,"Adams County, Nebraska",653.0,393.0,260.0,001,31
31003,"Antelope County, Nebraska",54.0,7.0,47.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",7.0,0.0,7.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",14.0,6.0,8.0,011,31
31013,"Box Butte County, Nebraska",423.0,278.0,145.0,013,31
31015,"Boyd County, Nebraska",3.0,0.0,3.0,015,31
31017,"Brown County, Nebraska",5.0,4.0,1.0,017,31
31019,"Buffalo County, Nebraska",1024.0,552.0,472.0,019,31
31021,"Burt County, Nebraska",37.0,33.0,4.0,021,31
31023,"Butler County, Nebraska",62.0,44.0,18.0,023,31
31025,"Cass County, Nebraska",153.0,98.0,55.0,025,31
31027,"Cedar County, Nebraska",25.0,5.0,20.0,027,31
31029,"Chase County, Nebraska",122.0,70.0,52.0,029,31
31031,"Cherry County, Nebraska",107.0,0.0,107.0,031,31
31033,"Cheyenne County, Nebraska",186.0,84.0,102.0,033,31
31035,"Clay County, Nebraska",131.0,58.0,73.0,035,31
31037,"Colfax County, Nebraska",1072.0,628.0,444.0,037,31
31039,"Cuming County, Nebraska",254.0,80.0,174.0,039,31
31041,"Custer County, Nebraska",77.0,17.0,60.0,041,31
31043,"Dakota County, Nebraska",1823.0,1109.0,714.0,043,31
31045,"Dawes County, Nebraska",108.0,65.0,43.0,045,31
31047,"Dawson County, Nebraska",2009.0,1325.0,684.0,047,31
31049,"Deuel County, Nebraska",59.0,9.0,50.0,049,31
31051,"Dixon County, Nebraska",139.0,67.0,72.0,051,31
31053,"Dodge County, Nebraska",956.0,457.0,499.0,053,31
31055,"Douglas County, Nebraska",15618.0,6782.0,8836.0,055,31
31057,"Dundy County, Nebraska",53.0,5.0,48.0,057,31
31059,"Fillmore County, Nebraska",41.0,25.0,16.0,059,31
31061,"Franklin County, Nebraska",13.0,9.0,4.0,061,31
31063,"Frontier County, Nebraska",4.0,4.0,0.0,063,31
31065,"Furnas County, Nebraska",37.0,20.0,17.0,065,31
31067,"Gage County, Nebraska",79.0,19.0,60.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",3.0,3.0,0.0,071,31
31073,"Gosper County, Nebraska",8.0,3.0,5.0,073,31
31075,"Grant County, Nebraska",4.0,4.0,0.0,075,31
31077,"Greeley County, Nebraska",2.0,1.0,1.0,077,31
31079,"Hall County, Nebraska",3945.0,1967.0,1978.0,079,31
31081,"Hamilton County, Nebraska",50.0,29.0,21.0,081,31
31083,"Harlan County, Nebraska",31.0,30.0,1.0,083,31
31085,"Hayes County, Nebraska",22.0,7.0,15.0,085,31
31087,"Hitchcock County, Nebraska",17.0,5.0,12.0,087,31
31089,"Holt County, Nebraska",88.0,1.0,87.0,089,31
31091,"Hooker County, Nebraska",20.0,20.0,0.0,091,31
31093,"Howard County, Nebraska",35.0,33.0,2.0,093,31
31095,"Jefferson County, Nebraska",46.0,43.0,3.0,095,31
31097,"Johnson County, Nebraska",70.0,41.0,29.0,097,31
31099,"Kearney County, Nebraska",82.0,51.0,31.0,099,31
31101,"Keith County, Nebraska",173.0,82.0,91.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",89.0,17.0,72.0,105,31
31107,"Knox County, Nebraska",30.0,11.0,19.0,107,31
31109,"Lancaster County, Nebraska",5248.0,1878.0,3370.0,109,31
31111,"Lincoln County, Nebraska",804.0,372.0,432.0,111,31
31113,"Logan County, Nebraska",5.0,0.0,5.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",2.0,0.0,2.0,117,31
31119,"Madison County, Nebraska",1268.0,520.0,748.0,119,31
31121,"Merrick County, Nebraska",78.0,42.0,36.0,121,31
31123,"Morrill County, Nebraska",216.0,104.0,112.0,123,31
31125,"Nance County, Nebraska",24.0,24.0,0.0,125,31
31127,"Nemaha County, Nebraska",12.0,5.0,7.0,127,31
31129,"Nuckolls County, Nebraska",24.0,4.0,20.0,129,31
31131,"Otoe County, Nebraska",368.0,189.0,179.0,131,31
31133,"Pawnee County, Nebraska",16.0,5.0,11.0,133,31
31135,"Perkins County, Nebraska",42.0,26.0,16.0,135,31
31137,"Phelps County, Nebraska",101.0,13.0,88.0,137,31
31139,"Pierce County, Nebraska",17.0,8.0,9.0,139,31
31141,"Platte County, Nebraska",1242.0,749.0,493.0,141,31
31143,"Polk County, Nebraska",69.0,21.0,48.0,143,31
31145,"Red Willow County, Nebraska",119.0,61.0,58.0,145,31
31147,"Richardson County, Nebraska",23.0,7.0,16.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",928.0,273.0,655.0,151,31
31153,"Sarpy County, Nebraska",3761.0,2194.0,1567.0,153,31
31155,"Saunders County, Nebraska",102.0,22.0,80.0,155,31
31157,"Scotts Bluff County, Nebraska",2463.0,1352.0,1111.0,157,31
31159,"Seward County, Nebraska",81.0,37.0,44.0,159,31
31161,"Sheridan County, Nebraska",15.0,0.0,15.0,161,31
31163,"Sherman County, Nebraska",17.0,7.0,10.0,163,31
31165,"Sioux County, Nebraska",15.0,15.0,0.0,165,31
31167,"Stanton County, Nebraska",80.0,78.0,2.0,167,31
31169,"Thayer County, Nebraska",15.0,15.0,0.0,169,31
31171,"Thomas County, Nebraska",4.0,2.0,2.0,171,31
31173,"Thurston County, Nebraska",46.0,8.0,38.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",74.0,29.0,45.0,177,31
31179,"Wayne County, Nebraska",166.0,57.0,109.0,179,31
31181,"Webster County, Nebraska",37.0,19.0,18.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",155.0,57.0,98.0,185,31
32001,"Churchill County, Nevada",830.0,403.0,427.0,001,32
32003,"Clark County, Nevada",159684.0,67526.0,92158.0,003,32
32005,"Douglas County, Nevada",1662.0,712.0,950.0,005,32
32007,"Elko County, Nevada",3145.0,2020.0,1125.0,007,32
32009,"Esmeralda County, Nevada",57.0,19.0,38.0,009,32
32011,"Eureka County, Nevada",9.0,0.0,9.0,011,32
32013,"Humboldt County, Nevada",1171.0,812.0,359.0,013,32
32015,"Lander County, Nevada",470.0,432.0,38.0,015,32
32017,"Lincoln County, Nevada",35.0,5.0,30.0,017,32
32019,"Lyon County, Nevada",2011.0,1210.0,801.0,019,32
32021,"Mineral County, Nevada",132.0,97.0,35.0,021,32
32023,"Nye County, Nevada",1847.0,1102.0,745.0,023,32
32027,"Pershing County, Nevada",280.0,151.0,129.0,027,32
32029,"Storey County, Nevada",42.0,35.0,7.0,029,32
32031,"Washoe County, Nevada",26466.0,11174.0,15292.0,031,32
32033,"White Pine County, Nevada",234.0,159.0,75.0,033,32
32510,"Carson City, Nevada",3265.0,1483.0,1782.0,510,32
33001,"Belknap County, New Hampshire",96.0,55.0,41.0,001,33
33003,"Carroll County, New Hampshire",161.0,103.0,58.0,003,33
33005,"Cheshire County, New Hampshire",263.0,95.0,168.0,005,33
33007,"Coos County, New Hampshire",122.0,68.0,54.0,007,33
33009,"Grafton County, New Hampshire",535.0,135.0,400.0,009,33
33011,"Hillsborough County, New Hampshire",6558.0,1893.0,4665.0,011,33
33013,"Merrimack County, New Hampshire",577.0,420.0,157.0,013,33
33015,"Rockingham County, New Hampshire",1990.0,1060.0,930.0,015,33
33017,"Strafford County, New Hampshire",811.0,459.0,352.0,017,33
33019,"Sullivan County, New Hampshire",142.0,66.0,76.0,019,33
34001,"Atlantic County, New Jersey",14197.0,6008.0,8189.0,001,34
34003,"Bergen County, New Jersey",50184.0,21741.0,28443.0,003,34
34005,"Burlington County, New Jersey",8506.0,4902.0,3604.0,005,34
34007,"Camden County, New Jersey",21756.0,9696.0,12060.0,007,34
34009,"Cape May County, New Jersey",1726.0,681.0,1045.0,009,34
34011,"Cumberland County, New Jersey",10945.0,4974.0,5971.0,011,34
34013,"Essex County, New Jersey",50409.0,14166.0,36243.0,013,34
34015,"Gloucester County, New Jersey",4305.0,2169.0,2136.0,015,34
34017,"Hudson County, New Jersey",93847.0,19906.0,73941.0,017,34
34019,"Hunterdon County, New Jersey",2065.0,1100.0,965.0,019,34
34021,"Mercer County, New Jersey",15433.0,6127.0,9306.0,021,34
34023,"Middlesex County, New Jersey",44370.0,17265.0,27105.0,023,34
34025,"Monmouth County, New Jersey",17474.0,7691.0,9783.0,025,34
34027,"Morris County, New Jersey",16931.0,8126.0,8805.0,027,34
34029,"Ocean County, New Jersey",12918.0,7095.0,5823.0,029,34
34031,"Passaic County, New Jersey",52333.0,15950.0,36383.0,031,34
34033,"Salem County, New Jersey",1098.0,251.0,847.0,033,34
34035,"Somerset County, New Jersey",12561.0,6330.0,6231.0,035,34
34037,"Sussex County, New Jersey",2793.0,1972.0,821.0,037,34
34039,"Union County, New Jersey",45255.0,16005.0,29250.0,039,34
34041,"Warren County, New Jersey",2149.0,870.0,1279.0,041,34
35001,"Bernalillo County, New Mexico",107357.0,64821.0,42536.0,001,35
35003,"Catron County, New Mexico",158.0,151.0,7.0,003,35
35005,"Chaves County, New Mexico",10917.0,6936.0,3981.0,005,35
35006,"Cibola County, New Mexico",2935.0,2244.0,691.0,006,35
35007,"Colfax County, New Mexico",2461.0,1665.0,796.0,007,35
35009,"Curry County, New Mexico",5845.0,3233.0,2612.0,009,35
35011,"De Baca County, New Mexico",212.0,151.0,61.0,011,35
35013,"Do?a Ana County, New Mexico",42899.0,27676.0,15223.0,013,35
35015,"Eddy County, New Mexico",7978.0,5404.0,2574.0,015,35
35017,"Grant County, New Mexico",5020.0,3528.0,1492.0,017,35
35019,"Guadalupe County, New Mexico",914.0,714.0,200.0,019,35
35021,"Harding County, New Mexico",64.0,57.0,7.0,021,35
35023,"Hidalgo County, New Mexico",939.0,585.0,354.0,023,35
35025,"Lea County, New Mexico",9445.0,6220.0,3225.0,025,35
35027,"Lincoln County, New Mexico",2179.0,1429.0,750.0,027,35
35028,"Los Alamos County, New Mexico",869.0,511.0,358.0,028,35
35029,"Luna County, New Mexico",4462.0,2843.0,1619.0,029,35
35031,"McKinley County, New Mexico",2593.0,1779.0,814.0,031,35
35033,"Mora County, New Mexico",1284.0,1049.0,235.0,033,35
35035,"Otero County, New Mexico",6450.0,4164.0,2286.0,035,35
35037,"Quay County, New Mexico",1295.0,936.0,359.0,037,35
35039,"Rio Arriba County, New Mexico",9433.0,7490.0,1943.0,039,35
35041,"Roosevelt County, New Mexico",2321.0,1207.0,1114.0,041,35
35043,"Sandoval County, New Mexico",15291.0,12020.0,3271.0,043,35
35045,"San Juan County, New Mexico",6750.0,5093.0,1657.0,045,35
35047,"San Miguel County, New Mexico",8112.0,5894.0,2218.0,047,35
35049,"Santa Fe County, New Mexico",25182.0,16924.0,8258.0,049,35
35051,"Sierra County, New Mexico",1168.0,791.0,377.0,051,35
35053,"Socorro County, New Mexico",2312.0,1727.0,585.0,053,35
35055,"Taos County, New Mexico",6796.0,5088.0,1708.0,055,35
35057,"Torrance County, New Mexico",1765.0,1398.0,367.0,057,35
35059,"Union County, New Mexico",508.0,350.0,158.0,059,35
35061,"Valencia County, New Mexico",14318.0,11021.0,3297.0,061,35
36001,"Albany County, New York",5420.0,1254.0,4166.0,001,36
36003,"Allegany County, New York",82.0,44.0,38.0,003,36
36005,"Bronx County, New York",253477.0,27679.0,225798.0,005,36
36007,"Broome County, New York",2074.0,770.0,1304.0,007,36
36009,"Cattaraugus County, New York",240.0,117.0,123.0,009,36
36011,"Cayuga County, New York",336.0,126.0,210.0,011,36
36013,"Chautauqua County, New York",2741.0,936.0,1805.0,013,36
36015,"Chemung County, New York",774.0,251.0,523.0,015,36
36017,"Chenango County, New York",300.0,211.0,89.0,017,36
36019,"Clinton County, New York",190.0,89.0,101.0,019,36
36021,"Columbia County, New York",734.0,319.0,415.0,021,36
36023,"Cortland County, New York",262.0,95.0,167.0,023,36
36025,"Delaware County, New York",305.0,231.0,74.0,025,36
36027,"Dutchess County, New York",8515.0,3568.0,4947.0,027,36
36029,"Erie County, New York",14712.0,4855.0,9857.0,029,36
36031,"Essex County, New York",122.0,17.0,105.0,031,36
36033,"Franklin County, New York",70.0,57.0,13.0,033,36
36035,"Fulton County, New York",361.0,151.0,210.0,035,36
36037,"Genesee County, New York",408.0,64.0,344.0,037,36
36039,"Greene County, New York",414.0,219.0,195.0,039,36
36041,"Hamilton County, New York",4.0,3.0,1.0,041,36
36043,"Herkimer County, New York",257.0,107.0,150.0,043,36
36045,"Jefferson County, New York",2077.0,409.0,1668.0,045,36
36047,"Kings County, New York",162451.0,23256.0,139195.0,047,36
36049,"Lewis County, New York",88.0,54.0,34.0,049,36
36051,"Livingston County, New York",481.0,200.0,281.0,051,36
36053,"Madison County, New York",173.0,96.0,77.0,053,36
36055,"Monroe County, New York",18586.0,6364.0,12222.0,055,36
36057,"Montgomery County, New York",1836.0,457.0,1379.0,057,36
36059,"Nassau County, New York",49463.0,28995.0,20468.0,059,36
36061,"New York County, New York",145915.0,11408.0,134507.0,061,36
36063,"Niagara County, New York",1445.0,579.0,866.0,063,36
36065,"Oneida County, New York",2823.0,766.0,2057.0,065,36
36067,"Onondaga County, New York",5678.0,2181.0,3497.0,067,36
36069,"Ontario County, New York",1328.0,417.0,911.0,069,36
36071,"Orange County, New York",19145.0,10270.0,8875.0,071,36
36073,"Orleans County, New York",418.0,179.0,239.0,073,36
36075,"Oswego County, New York",661.0,295.0,366.0,075,36
36077,"Otsego County, New York",359.0,161.0,198.0,077,36
36079,"Putnam County, New York",3566.0,2262.0,1304.0,079,36
47105,"Loudon County, Tennessee",975.0,417.0,558.0,105,47
47107,"McMinn County, Tennessee",443.0,170.0,273.0,107,47
47109,"McNairy County, Tennessee",182.0,174.0,8.0,109,47
47111,"Macon County, Tennessee",313.0,111.0,202.0,111,47
47113,"Madison County, Tennessee",889.0,375.0,514.0,113,47
47115,"Marion County, Tennessee",176.0,83.0,93.0,115,47
47117,"Marshall County, Tennessee",450.0,266.0,184.0,117,47
47119,"Maury County, Tennessee",1202.0,467.0,735.0,119,47
47121,"Meigs County, Tennessee",62.0,62.0,0.0,121,47
47123,"Monroe County, Tennessee",222.0,118.0,104.0,123,47
47125,"Montgomery County, Tennessee",5071.0,2408.0,2663.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",32.0,9.0,23.0,129,47
47131,"Obion County, Tennessee",316.0,107.0,209.0,131,47
47133,"Overton County, Tennessee",72.0,22.0,50.0,133,47
47135,"Perry County, Tennessee",6.0,0.0,6.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",113.0,71.0,42.0,139,47
47141,"Putnam County, Tennessee",917.0,446.0,471.0,141,47
47143,"Rhea County, Tennessee",295.0,82.0,213.0,143,47
47145,"Roane County, Tennessee",303.0,177.0,126.0,145,47
