geoid,name,universe,state,state legislative district (upper chamber)
28010,"State Senate District 10 (2016), Mississippi",309.0,28,010
28011,"State Senate District 11 (2016), Mississippi",86.0,28,011
28012,"State Senate District 12 (2016), Mississippi",227.0,28,012
28013,"State Senate District 13 (2016), Mississippi",302.0,28,013
28014,"State Senate District 14 (2016), Mississippi",456.0,28,014
28015,"State Senate District 15 (2016), Mississippi",379.0,28,015
28016,"State Senate District 16 (2016), Mississippi",167.0,28,016
28017,"State Senate District 17 (2016), Mississippi",234.0,28,017
28018,"State Senate District 18 (2016), Mississippi",6694.0,28,018
28019,"State Senate District 19 (2016), Mississippi",277.0,28,019
28020,"State Senate District 20 (2016), Mississippi",261.0,28,020
28021,"State Senate District 21 (2016), Mississippi",224.0,28,021
28022,"State Senate District 22 (2016), Mississippi",301.0,28,022
28023,"State Senate District 23 (2016), Mississippi",227.0,28,023
28024,"State Senate District 24 (2016), Mississippi",141.0,28,024
28025,"State Senate District 25 (2016), Mississippi",241.0,28,025
28026,"State Senate District 26 (2016), Mississippi",134.0,28,026
28027,"State Senate District 27 (2016), Mississippi",144.0,28,027
28028,"State Senate District 28 (2016), Mississippi",249.0,28,028
28029,"State Senate District 29 (2016), Mississippi",110.0,28,029
28030,"State Senate District 30 (2016), Mississippi",323.0,28,030
28031,"State Senate District 31 (2016), Mississippi",1409.0,28,031
28032,"State Senate District 32 (2016), Mississippi",617.0,28,032
28033,"State Senate District 33 (2016), Mississippi",270.0,28,033
28034,"State Senate District 34 (2016), Mississippi",225.0,28,034
28035,"State Senate District 35 (2016), Mississippi",240.0,28,035
28036,"State Senate District 36 (2016), Mississippi",105.0,28,036
28037,"State Senate District 37 (2016), Mississippi",513.0,28,037
28038,"State Senate District 38 (2016), Mississippi",62.0,28,038
28039,"State Senate District 39 (2016), Mississippi",95.0,28,039
28040,"State Senate District 40 (2016), Mississippi",483.0,28,040
28041,"State Senate District 41 (2016), Mississippi",81.0,28,041
28042,"State Senate District 42 (2016), Mississippi",643.0,28,042
28043,"State Senate District 43 (2016), Mississippi",364.0,28,043
28044,"State Senate District 44 (2016), Mississippi",344.0,28,044
28045,"State Senate District 45 (2016), Mississippi",377.0,28,045
28046,"State Senate District 46 (2016), Mississippi",870.0,28,046
28047,"State Senate District 47 (2016), Mississippi",605.0,28,047
28048,"State Senate District 48 (2016), Mississippi",709.0,28,048
29001,"State Senate District 1 (2016), Missouri",928.0,29,001
29002,"State Senate District 2 (2016), Missouri",1159.0,29,002
29003,"State Senate District 3 (2016), Missouri",1780.0,29,003
29004,"State Senate District 4 (2016), Missouri",1597.0,29,004
29005,"State Senate District 5 (2016), Missouri",1253.0,29,005
29006,"State Senate District 6 (2016), Missouri",2400.0,29,006
29007,"State Senate District 7 (2016), Missouri",2557.0,29,007
29008,"State Senate District 8 (2016), Missouri",2145.0,29,008
29009,"State Senate District 9 (2016), Missouri",2240.0,29,009
29010,"State Senate District 10 (2016), Missouri",1816.0,29,010
29011,"State Senate District 11 (2016), Missouri",2487.0,29,011
29012,"State Senate District 12 (2016), Missouri",1908.0,29,012
29013,"State Senate District 13 (2016), Missouri",2776.0,29,013
29014,"State Senate District 14 (2016), Missouri",2066.0,29,014
29015,"State Senate District 15 (2016), Missouri",807.0,29,015
29016,"State Senate District 16 (2016), Missouri",2916.0,29,016
29017,"State Senate District 17 (2016), Missouri",3168.0,29,017
29018,"State Senate District 18 (2016), Missouri",1454.0,29,018
29019,"State Senate District 19 (2016), Missouri",2770.0,29,019
29020,"State Senate District 20 (2016), Missouri",2651.0,29,020
29021,"State Senate District 21 (2016), Missouri",2337.0,29,021
29022,"State Senate District 22 (2016), Missouri",1655.0,29,022
29023,"State Senate District 23 (2016), Missouri",1871.0,29,023
29024,"State Senate District 24 (2016), Missouri",1343.0,29,024
29025,"State Senate District 25 (2016), Missouri",2334.0,29,025
29026,"State Senate District 26 (2016), Missouri",1213.0,29,026
29027,"State Senate District 27 (2016), Missouri",1761.0,29,027
29028,"State Senate District 28 (2016), Missouri",3442.0,29,028
29029,"State Senate District 29 (2016), Missouri",4530.0,29,029
29030,"State Senate District 30 (2016), Missouri",3464.0,29,030
29031,"State Senate District 31 (2016), Missouri",2813.0,29,031
29032,"State Senate District 32 (2016), Missouri",6145.0,29,032
29033,"State Senate District 33 (2016), Missouri",3186.0,29,033
29034,"State Senate District 34 (2016), Missouri",2471.0,29,034
30003,"State Senate District 3 (2016), Montana",503.0,30,003
30004,"State Senate District 4 (2016), Montana",628.0,30,004
30005,"State Senate District 5 (2016), Montana",824.0,30,005
30006,"State Senate District 6 (2016), Montana",1937.0,30,006
30007,"State Senate District 7 (2016), Montana",818.0,30,007
30008,"State Senate District 8 (2016), Montana",12797.0,30,008
30009,"State Senate District 9 (2016), Montana",1454.0,30,009
30010,"State Senate District 10 (2016), Montana",914.0,30,010
30011,"State Senate District 11 (2016), Montana",1754.0,30,011
30012,"State Senate District 12 (2016), Montana",1738.0,30,012
30013,"State Senate District 13 (2016), Montana",1061.0,30,013
30014,"State Senate District 14 (2016), Montana",1888.0,30,014
30015,"State Senate District 15 (2016), Montana",404.0,30,015
30016,"State Senate District 16 (2016), Montana",14401.0,30,016
30017,"State Senate District 17 (2016), Montana",1401.0,30,017
30018,"State Senate District 18 (2016), Montana",843.0,30,018
30019,"State Senate District 19 (2016), Montana",728.0,30,019
30020,"State Senate District 20 (2016), Montana",697.0,30,020
30021,"State Senate District 21 (2016), Montana",12391.0,30,021
30022,"State Senate District 22 (2016), Montana",1426.0,30,022
30023,"State Senate District 23 (2016), Montana",807.0,30,023
30024,"State Senate District 24 (2016), Montana",726.0,30,024
30025,"State Senate District 25 (2016), Montana",1690.0,30,025
30026,"State Senate District 26 (2016), Montana",2064.0,30,026
30027,"State Senate District 27 (2016), Montana",565.0,30,027
30028,"State Senate District 28 (2016), Montana",1170.0,30,028
30029,"State Senate District 29 (2016), Montana",372.0,30,029
30030,"State Senate District 30 (2016), Montana",474.0,30,030
30031,"State Senate District 31 (2016), Montana",310.0,30,031
30032,"State Senate District 32 (2016), Montana",569.0,30,032
30033,"State Senate District 33 (2016), Montana",472.0,30,033
30034,"State Senate District 34 (2016), Montana",352.0,30,034
30035,"State Senate District 35 (2016), Montana",561.0,30,035
30036,"State Senate District 36 (2016), Montana",430.0,30,036
30037,"State Senate District 37 (2016), Montana",798.0,30,037
30038,"State Senate District 38 (2016), Montana",599.0,30,038
30039,"State Senate District 39 (2016), Montana",981.0,30,039
30040,"State Senate District 40 (2016), Montana",772.0,30,040
30041,"State Senate District 41 (2016), Montana",817.0,30,041
30042,"State Senate District 42 (2016), Montana",670.0,30,042
30043,"State Senate District 43 (2016), Montana",554.0,30,043
30044,"State Senate District 44 (2016), Montana",317.0,30,044
30045,"State Senate District 45 (2016), Montana",780.0,30,045
30046,"State Senate District 46 (2016), Montana",628.0,30,046
30047,"State Senate District 47 (2016), Montana",4451.0,30,047
30048,"State Senate District 48 (2016), Montana",1016.0,30,048
30049,"State Senate District 49 (2016), Montana",753.0,30,049
30050,"State Senate District 50 (2016), Montana",612.0,30,050
30001,"State Senate District 1 (2016), Montana",664.0,30,001
30002,"State Senate District 2 (2016), Montana",599.0,30,002
31007,"State Senate District 7 (2016), Nebraska",1067.0,31,007
31008,"State Senate District 8 (2016), Nebraska",608.0,31,008
31009,"State Senate District 9 (2016), Nebraska",510.0,31,009
31010,"State Senate District 10 (2016), Nebraska",248.0,31,010
31011,"State Senate District 11 (2016), Nebraska",1101.0,31,011
31012,"State Senate District 12 (2016), Nebraska",563.0,31,012
31013,"State Senate District 13 (2016), Nebraska",853.0,31,013
31014,"State Senate District 14 (2016), Nebraska",251.0,31,014
31015,"State Senate District 15 (2016), Nebraska",608.0,31,015
31016,"State Senate District 16 (2016), Nebraska",386.0,31,016
31017,"State Senate District 17 (2016), Nebraska",5115.0,31,017
31018,"State Senate District 18 (2016), Nebraska",404.0,31,018
31019,"State Senate District 19 (2016), Nebraska",631.0,31,019
31020,"State Senate District 20 (2016), Nebraska",549.0,31,020
31021,"State Senate District 21 (2016), Nebraska",940.0,31,021
31022,"State Senate District 22 (2016), Nebraska",227.0,31,022
31023,"State Senate District 23 (2016), Nebraska",474.0,31,023
31024,"State Senate District 24 (2016), Nebraska",402.0,31,024
31025,"State Senate District 25 (2016), Nebraska",231.0,31,025
31026,"State Senate District 26 (2016), Nebraska",679.0,31,026
31027,"State Senate District 27 (2016), Nebraska",955.0,31,027
31028,"State Senate District 28 (2016), Nebraska",798.0,31,028
31029,"State Senate District 29 (2016), Nebraska",273.0,31,029
31030,"State Senate District 30 (2016), Nebraska",262.0,31,030
31031,"State Senate District 31 (2016), Nebraska",320.0,31,031
31032,"State Senate District 32 (2016), Nebraska",436.0,31,032
31033,"State Senate District 33 (2016), Nebraska",396.0,31,033
31034,"State Senate District 34 (2016), Nebraska",469.0,31,034
31035,"State Senate District 35 (2016), Nebraska",327.0,31,035
31036,"State Senate District 36 (2016), Nebraska",369.0,31,036
31037,"State Senate District 37 (2016), Nebraska",275.0,31,037
31038,"State Senate District 38 (2016), Nebraska",387.0,31,038
31039,"State Senate District 39 (2016), Nebraska",329.0,31,039
31040,"State Senate District 40 (2016), Nebraska",1205.0,31,040
31041,"State Senate District 41 (2016), Nebraska",180.0,31,041
31042,"State Senate District 42 (2016), Nebraska",375.0,31,042
31043,"State Senate District 43 (2016), Nebraska",2190.0,31,043
31044,"State Senate District 44 (2016), Nebraska",292.0,31,044
31045,"State Senate District 45 (2016), Nebraska",490.0,31,045
31046,"State Senate District 46 (2016), Nebraska",389.0,31,046
31047,"State Senate District 47 (2016), Nebraska",509.0,31,047
31048,"State Senate District 48 (2016), Nebraska",889.0,31,048
31049,"State Senate District 49 (2016), Nebraska",268.0,31,049
31001,"State Senate District 1 (2016), Nebraska",821.0,31,001
31002,"State Senate District 2 (2016), Nebraska",274.0,31,002
31003,"State Senate District 3 (2016), Nebraska",868.0,31,003
31004,"State Senate District 4 (2016), Nebraska",249.0,31,004
31005,"State Senate District 5 (2016), Nebraska",594.0,31,005
31006,"State Senate District 6 (2016), Nebraska",321.0,31,006
32001,"State Senate District 1 (2016), Nevada",2857.0,32,001
32002,"State Senate District 2 (2016), Nevada",1707.0,32,002
32003,"State Senate District 3 (2016), Nevada",2909.0,32,003
32004,"State Senate District 4 (2016), Nevada",2149.0,32,004
32005,"State Senate District 5 (2016), Nevada",1768.0,32,005
32006,"State Senate District 6 (2016), Nevada",1743.0,32,006
32007,"State Senate District 7 (2016), Nevada",2131.0,32,007
32008,"State Senate District 8 (2016), Nevada",1504.0,32,008
32009,"State Senate District 9 (2016), Nevada",2240.0,32,009
32010,"State Senate District 10 (2016), Nevada",2546.0,32,010
32011,"State Senate District 11 (2016), Nevada",1812.0,32,011
32012,"State Senate District 12 (2016), Nevada",2172.0,32,012
32013,"State Senate District 13 (2016), Nevada",3924.0,32,013
32014,"State Senate District 14 (2016), Nevada",7307.0,32,014
32015,"State Senate District 15 (2016), Nevada",3068.0,32,015
32016,"State Senate District 16 (2016), Nevada",3038.0,32,016
32017,"State Senate District 17 (2016), Nevada",5153.0,32,017
32018,"State Senate District 18 (2016), Nevada",1652.0,32,018
32019,"State Senate District 19 (2016), Nevada",5771.0,32,019
32020,"State Senate District 20 (2016), Nevada",1424.0,32,020
32021,"State Senate District 21 (2016), Nevada",2371.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",300.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",963.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",193.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",721.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",281.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",446.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",305.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",137.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",356.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",504.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",380.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",553.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",241.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",639.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",469.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",529.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",475.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",614.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",614.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",368.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",914.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",201.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",547.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",216.0,33,011
34014,"State Senate District 14 (2016), New Jersey",1640.0,34,014
34015,"State Senate District 15 (2016), New Jersey",729.0,34,015
34016,"State Senate District 16 (2016), New Jersey",936.0,34,016
34017,"State Senate District 17 (2016), New Jersey",1789.0,34,017
34018,"State Senate District 18 (2016), New Jersey",1088.0,34,018
34019,"State Senate District 19 (2016), New Jersey",1168.0,34,019
34020,"State Senate District 20 (2016), New Jersey",1317.0,34,020
34021,"State Senate District 21 (2016), New Jersey",937.0,34,021
34022,"State Senate District 22 (2016), New Jersey",1731.0,34,022
34023,"State Senate District 23 (2016), New Jersey",1011.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1043.0,34,024
34025,"State Senate District 25 (2016), New Jersey",994.0,34,025
34026,"State Senate District 26 (2016), New Jersey",1204.0,34,026
34027,"State Senate District 27 (2016), New Jersey",1049.0,34,027
34028,"State Senate District 28 (2016), New Jersey",987.0,34,028
34029,"State Senate District 29 (2016), New Jersey",2142.0,34,029
34030,"State Senate District 30 (2016), New Jersey",694.0,34,030
34031,"State Senate District 31 (2016), New Jersey",2033.0,34,031
34032,"State Senate District 32 (2016), New Jersey",1904.0,34,032
34033,"State Senate District 33 (2016), New Jersey",1683.0,34,033
34034,"State Senate District 34 (2016), New Jersey",1812.0,34,034
34035,"State Senate District 35 (2016), New Jersey",1852.0,34,035
34036,"State Senate District 36 (2016), New Jersey",1983.0,34,036
34037,"State Senate District 37 (2016), New Jersey",1889.0,34,037
34038,"State Senate District 38 (2016), New Jersey",984.0,34,038
34039,"State Senate District 39 (2016), New Jersey",1008.0,34,039
34040,"State Senate District 40 (2016), New Jersey",767.0,34,040
34001,"State Senate District 1 (2016), New Jersey",3016.0,34,001
34002,"State Senate District 2 (2016), New Jersey",1948.0,34,002
34003,"State Senate District 3 (2016), New Jersey",2000.0,34,003
34004,"State Senate District 4 (2016), New Jersey",1615.0,34,004
34005,"State Senate District 5 (2016), New Jersey",1874.0,34,005
34006,"State Senate District 6 (2016), New Jersey",1601.0,34,006
34007,"State Senate District 7 (2016), New Jersey",2799.0,34,007
34008,"State Senate District 8 (2016), New Jersey",2741.0,34,008
34009,"State Senate District 9 (2016), New Jersey",1632.0,34,009
34010,"State Senate District 10 (2016), New Jersey",1164.0,34,010
34011,"State Senate District 11 (2016), New Jersey",1638.0,34,011
34012,"State Senate District 12 (2016), New Jersey",1163.0,34,012
34013,"State Senate District 13 (2016), New Jersey",963.0,34,013
35034,"State Senate District 34 (2016), New Mexico",1055.0,35,034
35035,"State Senate District 35 (2016), New Mexico",1263.0,35,035
35036,"State Senate District 36 (2016), New Mexico",672.0,35,036
35037,"State Senate District 37 (2016), New Mexico",1286.0,35,037
35038,"State Senate District 38 (2016), New Mexico",1074.0,35,038
35039,"State Senate District 39 (2016), New Mexico",1291.0,35,039
35040,"State Senate District 40 (2016), New Mexico",2521.0,35,040
35041,"State Senate District 41 (2016), New Mexico",790.0,35,041
35042,"State Senate District 42 (2016), New Mexico",835.0,35,042
35001,"State Senate District 1 (2016), New Mexico",14892.0,35,001
35002,"State Senate District 2 (2016), New Mexico",6477.0,35,002
35003,"State Senate District 3 (2016), New Mexico",36302.0,35,003
35004,"State Senate District 4 (2016), New Mexico",37476.0,35,004
35005,"State Senate District 5 (2016), New Mexico",4193.0,35,005
35006,"State Senate District 6 (2016), New Mexico",4564.0,35,006
35007,"State Senate District 7 (2016), New Mexico",1183.0,35,007
35008,"State Senate District 8 (2016), New Mexico",1182.0,35,008
35009,"State Senate District 9 (2016), New Mexico",2413.0,35,009
35010,"State Senate District 10 (2016), New Mexico",2872.0,35,010
35011,"State Senate District 11 (2016), New Mexico",2109.0,35,011
35012,"State Senate District 12 (2016), New Mexico",2957.0,35,012
35013,"State Senate District 13 (2016), New Mexico",2525.0,35,013
35014,"State Senate District 14 (2016), New Mexico",1721.0,35,014
35015,"State Senate District 15 (2016), New Mexico",3182.0,35,015
35016,"State Senate District 16 (2016), New Mexico",2478.0,35,016
35017,"State Senate District 17 (2016), New Mexico",4370.0,35,017
35018,"State Senate District 18 (2016), New Mexico",3157.0,35,018
35019,"State Senate District 19 (2016), New Mexico",2191.0,35,019
35020,"State Senate District 20 (2016), New Mexico",2555.0,35,020
35021,"State Senate District 21 (2016), New Mexico",1169.0,35,021
35022,"State Senate District 22 (2016), New Mexico",33479.0,35,022
35023,"State Senate District 23 (2016), New Mexico",2620.0,35,023
35024,"State Senate District 24 (2016), New Mexico",1871.0,35,024
35025,"State Senate District 25 (2016), New Mexico",1895.0,35,025
35026,"State Senate District 26 (2016), New Mexico",3251.0,35,026
35027,"State Senate District 27 (2016), New Mexico",948.0,35,027
35028,"State Senate District 28 (2016), New Mexico",1705.0,35,028
35029,"State Senate District 29 (2016), New Mexico",5031.0,35,029
35030,"State Senate District 30 (2016), New Mexico",14213.0,35,030
35031,"State Senate District 31 (2016), New Mexico",377.0,35,031
35032,"State Senate District 32 (2016), New Mexico",4685.0,35,032
35033,"State Senate District 33 (2016), New Mexico",1764.0,35,033
36046,"State Senate District 46 (2016), New York",2870.0,36,046
36047,"State Senate District 47 (2016), New York",2679.0,36,047
36048,"State Senate District 48 (2016), New York",3718.0,36,048
36049,"State Senate District 49 (2016), New York",2456.0,36,049
36050,"State Senate District 50 (2016), New York",3482.0,36,050
36051,"State Senate District 51 (2016), New York",2218.0,36,051
36052,"State Senate District 52 (2016), New York",2249.0,36,052
36053,"State Senate District 53 (2016), New York",4893.0,36,053
36054,"State Senate District 54 (2016), New York",2235.0,36,054
36055,"State Senate District 55 (2016), New York",2801.0,36,055
36056,"State Senate District 56 (2016), New York",3706.0,36,056
36057,"State Senate District 57 (2016), New York",4853.0,36,057
36058,"State Senate District 58 (2016), New York",2474.0,36,058
36059,"State Senate District 59 (2016), New York",2556.0,36,059
36060,"State Senate District 60 (2016), New York",4424.0,36,060
36061,"State Senate District 61 (2016), New York",2885.0,36,061
36062,"State Senate District 62 (2016), New York",4171.0,36,062
36063,"State Senate District 63 (2016), New York",2590.0,36,063
36001,"State Senate District 1 (2016), New York",2972.0,36,001
36002,"State Senate District 2 (2016), New York",1546.0,36,002
36003,"State Senate District 3 (2016), New York",3985.0,36,003
36004,"State Senate District 4 (2016), New York",5598.0,36,004
36005,"State Senate District 5 (2016), New York",1264.0,36,005
36006,"State Senate District 6 (2016), New York",4490.0,36,006
36007,"State Senate District 7 (2016), New York",2347.0,36,007
36008,"State Senate District 8 (2016), New York",7398.0,36,008
36009,"State Senate District 9 (2016), New York",1809.0,36,009
36010,"State Senate District 10 (2016), New York",4398.0,36,010
36011,"State Senate District 11 (2016), New York",2143.0,36,011
36012,"State Senate District 12 (2016), New York",3013.0,36,012
36013,"State Senate District 13 (2016), New York",3048.0,36,013
36014,"State Senate District 14 (2016), New York",4381.0,36,014
36015,"State Senate District 15 (2016), New York",1707.0,36,015
36016,"State Senate District 16 (2016), New York",3603.0,36,016
36017,"State Senate District 17 (2016), New York",1562.0,36,017
36018,"State Senate District 18 (2016), New York",3823.0,36,018
36019,"State Senate District 19 (2016), New York",2507.0,36,019
36020,"State Senate District 20 (2016), New York",2232.0,36,020
36021,"State Senate District 21 (2016), New York",2304.0,36,021
36022,"State Senate District 22 (2016), New York",1961.0,36,022
36023,"State Senate District 23 (2016), New York",3534.0,36,023
36024,"State Senate District 24 (2016), New York",1158.0,36,024
36025,"State Senate District 25 (2016), New York",4458.0,36,025
36026,"State Senate District 26 (2016), New York",2191.0,36,026
36027,"State Senate District 27 (2016), New York",2695.0,36,027
36028,"State Senate District 28 (2016), New York",959.0,36,028
36029,"State Senate District 29 (2016), New York",2965.0,36,029
36030,"State Senate District 30 (2016), New York",6532.0,36,030
36031,"State Senate District 31 (2016), New York",9902.0,36,031
36032,"State Senate District 32 (2016), New York",5380.0,36,032
36033,"State Senate District 33 (2016), New York",3878.0,36,033
36034,"State Senate District 34 (2016), New York",3745.0,36,034
36035,"State Senate District 35 (2016), New York",2970.0,36,035
36036,"State Senate District 36 (2016), New York",4847.0,36,036
36037,"State Senate District 37 (2016), New York",2395.0,36,037
36038,"State Senate District 38 (2016), New York",2568.0,36,038
36039,"State Senate District 39 (2016), New York",1756.0,36,039
36040,"State Senate District 40 (2016), New York",2173.0,36,040
36041,"State Senate District 41 (2016), New York",3124.0,36,041
36042,"State Senate District 42 (2016), New York",3840.0,36,042
36043,"State Senate District 43 (2016), New York",1763.0,36,043
36044,"State Senate District 44 (2016), New York",3188.0,36,044
36045,"State Senate District 45 (2016), New York",6111.0,36,045
37037,"State Senate District 37 (2016), North Carolina",2361.0,37,037
37038,"State Senate District 38 (2016), North Carolina",2690.0,37,038
37039,"State Senate District 39 (2016), North Carolina",966.0,37,039
37040,"State Senate District 40 (2016), North Carolina",3000.0,37,040
37041,"State Senate District 41 (2016), North Carolina",2549.0,37,041
37042,"State Senate District 42 (2016), North Carolina",1339.0,37,042
37043,"State Senate District 43 (2016), North Carolina",2042.0,37,043
37044,"State Senate District 44 (2016), North Carolina",1575.0,37,044
37045,"State Senate District 45 (2016), North Carolina",1630.0,37,045
37046,"State Senate District 46 (2016), North Carolina",1226.0,37,046
37047,"State Senate District 47 (2016), North Carolina",1614.0,37,047
37048,"State Senate District 48 (2016), North Carolina",1900.0,37,048
37049,"State Senate District 49 (2016), North Carolina",2210.0,37,049
37050,"State Senate District 50 (2016), North Carolina",11866.0,37,050
37001,"State Senate District 1 (2016), North Carolina",1340.0,37,001
37002,"State Senate District 2 (2016), North Carolina",2512.0,37,002
37003,"State Senate District 3 (2016), North Carolina",2118.0,37,003
37004,"State Senate District 4 (2016), North Carolina",6269.0,37,004
37005,"State Senate District 5 (2016), North Carolina",1880.0,37,005
37006,"State Senate District 6 (2016), North Carolina",3804.0,37,006
37007,"State Senate District 7 (2016), North Carolina",1886.0,37,007
37008,"State Senate District 8 (2016), North Carolina",3746.0,37,008
37009,"State Senate District 9 (2016), North Carolina",1751.0,37,009
37010,"State Senate District 10 (2016), North Carolina",3084.0,37,010
37011,"State Senate District 11 (2016), North Carolina",1581.0,37,011
37012,"State Senate District 12 (2016), North Carolina",3562.0,37,012
37013,"State Senate District 13 (2016), North Carolina",57041.0,37,013
37014,"State Senate District 14 (2016), North Carolina",2860.0,37,014
37015,"State Senate District 15 (2016), North Carolina",1536.0,37,015
37016,"State Senate District 16 (2016), North Carolina",2681.0,37,016
37017,"State Senate District 17 (2016), North Carolina",2080.0,37,017
37018,"State Senate District 18 (2016), North Carolina",2782.0,37,018
37019,"State Senate District 19 (2016), North Carolina",7202.0,37,019
37020,"State Senate District 20 (2016), North Carolina",2254.0,37,020
37021,"State Senate District 21 (2016), North Carolina",8993.0,37,021
37022,"State Senate District 22 (2016), North Carolina",2264.0,37,022
37023,"State Senate District 23 (2016), North Carolina",2214.0,37,023
37024,"State Senate District 24 (2016), North Carolina",2268.0,37,024
37025,"State Senate District 25 (2016), North Carolina",7289.0,37,025
37026,"State Senate District 26 (2016), North Carolina",1922.0,37,026
37027,"State Senate District 27 (2016), North Carolina",2616.0,37,027
37028,"State Senate District 28 (2016), North Carolina",2979.0,37,028
37029,"State Senate District 29 (2016), North Carolina",3143.0,37,029
37030,"State Senate District 30 (2016), North Carolina",1645.0,37,030
37031,"State Senate District 31 (2016), North Carolina",1851.0,37,031
37032,"State Senate District 32 (2016), North Carolina",1739.0,37,032
37033,"State Senate District 33 (2016), North Carolina",1847.0,37,033
37034,"State Senate District 34 (2016), North Carolina",2028.0,37,034
37035,"State Senate District 35 (2016), North Carolina",1690.0,37,035
37036,"State Senate District 36 (2016), North Carolina",1768.0,37,036
38037,"State Senate District 37 (2016), North Dakota",390.0,38,037
38038,"State Senate District 38 (2016), North Dakota",423.0,38,038
38039,"State Senate District 39 (2016), North Dakota",510.0,38,039
38040,"State Senate District 40 (2016), North Dakota",930.0,38,040
38041,"State Senate District 41 (2016), North Dakota",273.0,38,041
38042,"State Senate District 42 (2016), North Dakota",673.0,38,042
38043,"State Senate District 43 (2016), North Dakota",991.0,38,043
38044,"State Senate District 44 (2016), North Dakota",429.0,38,044
38045,"State Senate District 45 (2016), North Dakota",261.0,38,045
38046,"State Senate District 46 (2016), North Dakota",195.0,38,046
38047,"State Senate District 47 (2016), North Dakota",1047.0,38,047
38001,"State Senate District 1 (2016), North Dakota",1371.0,38,001
38002,"State Senate District 2 (2016), North Dakota",833.0,38,002
38003,"State Senate District 3 (2016), North Dakota",528.0,38,003
38004,"State Senate District 4 (2016), North Dakota",5258.0,38,004
38005,"State Senate District 5 (2016), North Dakota",375.0,38,005
38006,"State Senate District 6 (2016), North Dakota",438.0,38,006
38007,"State Senate District 7 (2016), North Dakota",490.0,38,007
38008,"State Senate District 8 (2016), North Dakota",400.0,38,008
38009,"State Senate District 9 (2016), North Dakota",11732.0,38,009
38010,"State Senate District 10 (2016), North Dakota",455.0,38,010
38011,"State Senate District 11 (2016), North Dakota",543.0,38,011
38012,"State Senate District 12 (2016), North Dakota",368.0,38,012
38013,"State Senate District 13 (2016), North Dakota",289.0,38,013
38014,"State Senate District 14 (2016), North Dakota",282.0,38,014
38015,"State Senate District 15 (2016), North Dakota",1664.0,38,015
38016,"State Senate District 16 (2016), North Dakota",594.0,38,016
38017,"State Senate District 17 (2016), North Dakota",190.0,38,017
38018,"State Senate District 18 (2016), North Dakota",563.0,38,018
38019,"State Senate District 19 (2016), North Dakota",423.0,38,019
38020,"State Senate District 20 (2016), North Dakota",334.0,38,020
38021,"State Senate District 21 (2016), North Dakota",425.0,38,021
38022,"State Senate District 22 (2016), North Dakota",325.0,38,022
38023,"State Senate District 23 (2016), North Dakota",4188.0,38,023
38024,"State Senate District 24 (2016), North Dakota",373.0,38,024
38025,"State Senate District 25 (2016), North Dakota",543.0,38,025
38026,"State Senate District 26 (2016), North Dakota",160.0,38,026
38027,"State Senate District 27 (2016), North Dakota",198.0,38,027
38028,"State Senate District 28 (2016), North Dakota",233.0,38,028
38029,"State Senate District 29 (2016), North Dakota",253.0,38,029
38030,"State Senate District 30 (2016), North Dakota",1194.0,38,030
38031,"State Senate District 31 (2016), North Dakota",4148.0,38,031
38032,"State Senate District 32 (2016), North Dakota",1265.0,38,032
38033,"State Senate District 33 (2016), North Dakota",329.0,38,033
38034,"State Senate District 34 (2016), North Dakota",1129.0,38,034
38035,"State Senate District 35 (2016), North Dakota",256.0,38,035
38036,"State Senate District 36 (2016), North Dakota",546.0,38,036
39001,"State Senate District 1 (2016), Ohio",2366.0,39,001
39002,"State Senate District 2 (2016), Ohio",2495.0,39,002
39003,"State Senate District 3 (2016), Ohio",3141.0,39,003
39004,"State Senate District 4 (2016), Ohio",2530.0,39,004
39005,"State Senate District 5 (2016), Ohio",3017.0,39,005
39006,"State Senate District 6 (2016), Ohio",2774.0,39,006
39007,"State Senate District 7 (2016), Ohio",1978.0,39,007
39008,"State Senate District 8 (2016), Ohio",2038.0,39,008
