geoid,name,median,public use microdata area,state
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",48822.0,01900,28
00700,"North Central Region PUMA, Mississippi",40290.0,00700,28
00800,"South Delta Region PUMA, Mississippi",28382.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",33173.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",30203.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",40457.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",40721.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",52981.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",37039.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",44041.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",23594.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",38155.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",45970.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",29003.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",36837.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",-666666666.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",45536.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",43989.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",32083.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",51310.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",17533.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",52384.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",35505.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",29612.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",27303.0,02500,29
00903,"Platte County PUMA, Missouri",64502.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",37222.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",50182.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",36655.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",66827.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",36461.0,00700,29
00600,"Boone County PUMA, Missouri",56220.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",65820.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",31223.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",30889.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",38233.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",48049.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",37908.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",50893.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",59219.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",44706.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",38176.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",41861.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",34050.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",43438.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",41976.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",30964.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",77045.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",38237.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",58631.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",46812.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",64671.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",86563.0,01701,29
01600,"Franklin County PUMA, Missouri",40282.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",30481.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",52168.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",78846.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",44194.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",63921.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",36487.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",81250.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",84107.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",61695.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",55018.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",37113.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",34464.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",38036.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",46103.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",51250.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",34226.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",54802.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",31538.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",43654.0,00100,30
00700,"Billings City PUMA, Montana",34734.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55547.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",41297.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",52809.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",43070.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",32761.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",39888.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",42987.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",40929.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",42229.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",37983.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",39341.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",61595.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",47932.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",62282.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",78833.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",49720.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",58063.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",102917.0,00700,33
00800,"Manchester City PUMA, New Hampshire",42643.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",38750.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",-666666666.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",67333.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",132647.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",49706.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",40078.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",49896.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",63238.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",45462.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",44780.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59911.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",68688.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",45224.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",54273.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",64301.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",47740.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",66582.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",61292.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",56553.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",34557.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",34935.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",42478.0,00406,32
00300,"Rural Nevada PUMA, Nevada",54707.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",68859.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",70370.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",58788.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",78542.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",36617.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",59834.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",64371.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",63461.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",70339.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",82385.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",61336.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",124000.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",104703.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",92171.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",59839.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",59545.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",76806.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",64044.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",65598.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",48113.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",39229.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",44594.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",68528.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",36231.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",23081.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",37188.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",103413.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",71714.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",73085.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",48250.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",39153.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",41633.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40664.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",53694.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",51698.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",35841.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",83886.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",63840.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",45016.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",76902.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",84833.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",54509.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",34201.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",41647.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",49944.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",56875.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",101281.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",93777.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",81191.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",36488.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",40750.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",64136.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",73921.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",78942.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",94102.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",86944.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",72835.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",66541.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",80863.0,00800,34
01700,"Warren County PUMA, New Jersey",53359.0,01700,34
01600,"Sussex County PUMA, New Jersey",80738.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",73042.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",68066.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",33728.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",67115.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",37334.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",77609.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",76344.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",34949.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",51139.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",73092.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",65907.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",46053.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",91689.0,00902,34
00600,"Sandoval County PUMA, New Mexico",54773.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",30314.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",39558.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",48302.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",48663.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",44535.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",58235.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",33068.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",29557.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",39687.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",65766.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",53884.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",39671.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",30128.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",36104.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",30901.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",29592.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",47500.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",82230.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",54232.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",33710.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",42184.0,02701,36
02702,"Ulster County (East) PUMA, New York",43587.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",27075.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",38661.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",110284.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",71532.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",84560.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",91715.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",98333.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",74895.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",96000.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",73836.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",86236.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",72708.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",73943.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",61343.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",51507.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",38686.0,00300,36
00600,"Oswego County PUMA, New York",26362.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",72159.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",58489.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",49680.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",72330.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",53256.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",60963.0,03107,36
00100,"St. Lawrence County PUMA, New York",-666666666.0,00100,36
02300,"Tompkins County PUMA, New York",30872.0,02300,36
02600,"Chautauqua County PUMA, New York",25658.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",62786.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",67679.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",54662.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",44565.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",51037.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",46509.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",65186.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",36473.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",20000.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",29522.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",41367.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",34911.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",49271.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",43365.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",30458.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",48464.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",39940.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",30917.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",36345.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",32991.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",26572.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",78082.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",23922.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",50277.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",61603.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",79000.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",54537.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",30926.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",49566.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",48634.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",25056.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",23252.0,00902,36
00901,"Monroe County (East) PUMA, New York",44219.0,00901,36
00906,"Monroe County (South) PUMA, New York",69286.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",83680.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",62220.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",103140.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",84929.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",68593.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",130032.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",60298.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",91272.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",95578.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",95200.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",104392.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",94871.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",53550.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",46635.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",36813.0,00704,36
00702,"Onondaga County (North) PUMA, New York",58622.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",59598.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",25062.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",41614.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",70385.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",60103.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",37099.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",34261.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",46875.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",71875.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",91071.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",48472.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",30581.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",33782.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",44609.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",26172.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",31633.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",24634.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",25833.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",43517.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",23501.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",34256.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",50383.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",56919.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",23801.0,03707,36
01207,"Erie County (South) PUMA, New York",58698.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",20563.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",48009.0,01201,36
