geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land
5091,"Kawaihae Hawaiian Home Land, HI",573,298.0,15.0,22.0,10.0,5.0,8.0,0.0,2.0,9.0,19.0,16.0,27.0,18.0,16.0,17.0,27.0,12.0,2.0,17.0,2.0,14.0,33.0,7.0,0.0,275.0,18.0,16.0,17.0,12.0,0.0,0.0,2.0,6.0,17.0,19.0,14.0,15.0,17.0,27.0,27.0,5.0,19.0,8.0,10.0,11.0,13.0,2.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1458,704.0,46.0,79.0,68.0,28.0,30.0,20.0,7.0,26.0,45.0,48.0,50.0,57.0,51.0,51.0,27.0,11.0,9.0,10.0,24.0,6.0,3.0,3.0,5.0,754.0,45.0,76.0,62.0,49.0,26.0,6.0,13.0,30.0,30.0,38.0,66.0,78.0,59.0,39.0,35.0,11.0,22.0,16.0,15.0,12.0,8.0,8.0,10.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84,54.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,15.0,8.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,30.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1519,751.0,40.0,57.0,53.0,45.0,19.0,13.0,8.0,21.0,41.0,63.0,46.0,39.0,40.0,49.0,56.0,19.0,28.0,11.0,21.0,21.0,28.0,33.0,0.0,768.0,48.0,30.0,44.0,36.0,6.0,18.0,16.0,11.0,36.0,79.0,31.0,49.0,38.0,37.0,72.0,37.0,25.0,10.0,26.0,42.0,28.0,29.0,20.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",19,19.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",414,206.0,14.0,15.0,11.0,6.0,5.0,8.0,0.0,7.0,19.0,20.0,12.0,9.0,10.0,15.0,16.0,11.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,208.0,10.0,12.0,12.0,1.0,4.0,2.0,0.0,10.0,26.0,5.0,11.0,14.0,11.0,22.0,17.0,8.0,13.0,6.0,8.0,6.0,2.0,4.0,4.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",72,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",200,105.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,5.0,15.0,10.0,9.0,5.0,4.0,2.0,3.0,1.0,5.0,10.0,5.0,4.0,0.0,95.0,7.0,1.0,4.0,8.0,0.0,0.0,3.0,6.0,5.0,9.0,13.0,2.0,2.0,8.0,3.0,0.0,0.0,4.0,5.0,6.0,3.0,3.0,3.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1697,765.0,132.0,18.0,66.0,16.0,0.0,0.0,18.0,15.0,119.0,67.0,142.0,16.0,15.0,0.0,26.0,67.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,932.0,19.0,145.0,65.0,46.0,14.0,0.0,0.0,19.0,71.0,170.0,59.0,36.0,48.0,85.0,59.0,17.0,15.0,0.0,17.0,15.0,0.0,32.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223,101.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1433,720.0,37.0,66.0,71.0,32.0,27.0,17.0,13.0,36.0,29.0,37.0,37.0,56.0,42.0,43.0,72.0,11.0,10.0,10.0,14.0,25.0,23.0,2.0,10.0,713.0,47.0,43.0,87.0,40.0,21.0,16.0,9.0,18.0,50.0,45.0,34.0,27.0,51.0,36.0,46.0,11.0,20.0,13.0,26.0,33.0,13.0,8.0,19.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1015,494.0,28.0,39.0,30.0,34.0,6.0,11.0,3.0,23.0,21.0,23.0,21.0,25.0,44.0,47.0,45.0,9.0,36.0,3.0,8.0,13.0,16.0,6.0,3.0,521.0,28.0,27.0,24.0,18.0,9.0,5.0,0.0,19.0,36.0,22.0,45.0,22.0,46.0,53.0,23.0,33.0,22.0,4.0,9.0,60.0,11.0,3.0,2.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1738,890.0,58.0,66.0,87.0,61.0,29.0,12.0,11.0,19.0,42.0,48.0,54.0,54.0,82.0,50.0,65.0,28.0,26.0,11.0,21.0,24.0,13.0,22.0,7.0,848.0,43.0,86.0,39.0,30.0,33.0,10.0,11.0,54.0,33.0,45.0,38.0,55.0,56.0,39.0,61.0,39.0,43.0,11.0,14.0,55.0,18.0,15.0,20.0,5106
5111,"Kekaha Hawaiian Home Land, HI",576,272.0,7.0,18.0,14.0,17.0,11.0,5.0,5.0,7.0,15.0,24.0,12.0,23.0,22.0,33.0,11.0,8.0,16.0,4.0,9.0,1.0,8.0,0.0,2.0,304.0,36.0,16.0,31.0,10.0,3.0,3.0,3.0,20.0,17.0,17.0,6.0,26.0,14.0,36.0,18.0,9.0,17.0,3.0,3.0,6.0,2.0,5.0,3.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,18.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",29,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",75,44.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,11.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",7,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",5107,2426.0,191.0,167.0,209.0,85.0,89.0,45.0,32.0,124.0,154.0,180.0,105.0,163.0,165.0,181.0,109.0,90.0,91.0,15.0,60.0,93.0,32.0,27.0,19.0,2681.0,217.0,212.0,178.0,58.0,119.0,43.0,42.0,84.0,184.0,185.0,149.0,152.0,192.0,152.0,180.0,104.0,86.0,41.0,87.0,104.0,56.0,32.0,24.0,5161
5166,"Nienie Hawaiian Home Land, HI",40,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",871,422.0,23.0,31.0,41.0,17.0,18.0,14.0,5.0,22.0,33.0,19.0,32.0,21.0,28.0,21.0,34.0,3.0,7.0,3.0,6.0,13.0,23.0,0.0,8.0,449.0,44.0,27.0,50.0,10.0,12.0,5.0,8.0,25.0,25.0,30.0,23.0,24.0,35.0,21.0,13.0,6.0,7.0,6.0,20.0,32.0,16.0,8.0,2.0,5186
5134,"Lanai City Hawaiian Home Land, HI",67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",20,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1575,741.0,57.0,66.0,62.0,36.0,3.0,10.0,12.0,35.0,55.0,68.0,48.0,28.0,32.0,61.0,62.0,26.0,14.0,14.0,6.0,21.0,15.0,10.0,0.0,834.0,72.0,63.0,63.0,45.0,1.0,8.0,33.0,39.0,66.0,53.0,36.0,41.0,65.0,58.0,59.0,27.0,21.0,14.0,13.0,23.0,13.0,15.0,6.0,5198
5120,"Kewalo Hawaiian Home Land, HI",393,185.0,8.0,5.0,14.0,10.0,1.0,4.0,3.0,16.0,14.0,15.0,16.0,22.0,2.0,11.0,15.0,2.0,3.0,5.0,12.0,2.0,5.0,0.0,0.0,208.0,15.0,10.0,16.0,4.0,0.0,0.0,5.0,11.0,9.0,16.0,12.0,14.0,17.0,11.0,11.0,4.0,13.0,3.0,12.0,8.0,9.0,0.0,8.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1354,661.0,29.0,19.0,42.0,60.0,17.0,30.0,8.0,22.0,28.0,42.0,31.0,20.0,56.0,63.0,36.0,25.0,33.0,13.0,10.0,18.0,37.0,13.0,9.0,693.0,27.0,27.0,61.0,13.0,33.0,3.0,8.0,53.0,33.0,51.0,19.0,51.0,40.0,65.0,37.0,9.0,29.0,26.0,23.0,29.0,26.0,19.0,11.0,5177
5135,"Leialii Hawaiian Home Land, HI",521,276.0,44.0,29.0,18.0,6.0,4.0,5.0,0.0,2.0,14.0,27.0,29.0,12.0,21.0,13.0,21.0,4.0,10.0,2.0,4.0,9.0,2.0,0.0,0.0,245.0,14.0,18.0,0.0,22.0,12.0,0.0,0.0,17.0,19.0,14.0,28.0,14.0,24.0,17.0,13.0,1.0,13.0,7.0,3.0,7.0,0.0,2.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",50,22.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,28.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,5193
5138,"Maili Hawaiian Home Land, HI",531,244.0,65.0,49.0,41.0,21.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,287.0,34.0,44.0,53.0,0.0,34.0,0.0,9.0,29.0,27.0,14.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1278,632.0,46.0,65.0,86.0,50.0,32.0,0.0,11.0,34.0,55.0,32.0,42.0,34.0,32.0,43.0,19.0,9.0,11.0,6.0,8.0,7.0,8.0,2.0,0.0,646.0,43.0,71.0,61.0,28.0,22.0,7.0,11.0,40.0,58.0,48.0,35.0,40.0,39.0,47.0,28.0,11.0,16.0,10.0,5.0,14.0,3.0,9.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215,105.0,0.0,2.0,0.0,23.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",53,28.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1654,830.0,81.0,50.0,55.0,41.0,24.0,7.0,8.0,32.0,62.0,76.0,60.0,62.0,39.0,48.0,27.0,27.0,18.0,23.0,35.0,18.0,18.0,12.0,7.0,824.0,64.0,43.0,62.0,22.0,16.0,20.0,18.0,29.0,46.0,74.0,47.0,47.0,56.0,51.0,44.0,19.0,42.0,16.0,20.0,33.0,18.0,7.0,30.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",677,313.0,17.0,25.0,24.0,13.0,8.0,0.0,10.0,4.0,12.0,22.0,35.0,21.0,18.0,16.0,25.0,1.0,11.0,7.0,7.0,19.0,5.0,8.0,5.0,364.0,18.0,24.0,48.0,21.0,11.0,11.0,0.0,13.0,23.0,20.0,29.0,24.0,16.0,7.0,25.0,7.0,15.0,6.0,11.0,7.0,13.0,8.0,7.0,5176
5281,"Waimea Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",827,409.0,8.0,20.0,31.0,14.0,14.0,0.0,5.0,14.0,49.0,15.0,26.0,40.0,30.0,27.0,20.0,9.0,17.0,3.0,9.0,15.0,10.0,23.0,10.0,418.0,7.0,30.0,29.0,32.0,9.0,3.0,3.0,3.0,12.0,27.0,39.0,28.0,14.0,35.0,29.0,11.0,13.0,10.0,14.0,37.0,8.0,14.0,11.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1812,818.0,56.0,53.0,68.0,70.0,32.0,14.0,11.0,24.0,74.0,58.0,38.0,66.0,41.0,61.0,55.0,19.0,34.0,6.0,3.0,23.0,3.0,4.0,5.0,994.0,71.0,66.0,118.0,69.0,23.0,14.0,8.0,29.0,76.0,33.0,74.0,65.0,98.0,62.0,75.0,23.0,14.0,5.0,22.0,22.0,23.0,4.0,0.0,5241
5251,"Wailau Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3073,1527.0,95.0,109.0,85.0,68.0,45.0,16.0,42.0,52.0,77.0,138.0,105.0,114.0,90.0,102.0,122.0,44.0,49.0,30.0,23.0,44.0,31.0,38.0,8.0,1546.0,119.0,100.0,101.0,62.0,43.0,8.0,9.0,38.0,97.0,101.0,102.0,92.0,75.0,100.0,147.0,47.0,37.0,31.0,51.0,43.0,62.0,47.0,34.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1379,720.0,68.0,59.0,64.0,25.0,11.0,3.0,3.0,46.0,61.0,65.0,71.0,42.0,24.0,39.0,45.0,22.0,9.0,20.0,18.0,10.0,11.0,4.0,0.0,659.0,39.0,63.0,38.0,39.0,22.0,22.0,12.0,19.0,18.0,55.0,57.0,40.0,49.0,36.0,60.0,11.0,13.0,14.0,14.0,9.0,11.0,8.0,10.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",725,361.0,8.0,41.0,27.0,17.0,16.0,2.0,0.0,47.0,27.0,30.0,12.0,19.0,17.0,35.0,22.0,13.0,9.0,2.0,1.0,6.0,5.0,5.0,0.0,364.0,32.0,35.0,34.0,21.0,12.0,5.0,3.0,17.0,33.0,17.0,15.0,18.0,20.0,20.0,36.0,4.0,2.0,9.0,8.0,11.0,4.0,5.0,3.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
