geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
3101,"Congressional District 1 (113th Congress), Nebraska",609440.0,517663.0,15611.0,6464.0,12766.0,554.0,261.0,10319.0,45802.0,01,31,13320.0,17044.0
3102,"Congressional District 2 (113th Congress), Nebraska",610281.0,455980.0,59845.0,2444.0,15243.0,311.0,834.0,14352.0,61272.0,02,31,15554.0,17630.0
3103,"Congressional District 3 (113th Congress), Nebraska",607585.0,527301.0,5188.0,4500.0,4032.0,113.0,241.0,6129.0,60081.0,03,31,4145.0,10870.0
3201,"Congressional District 1 (113th Congress), Nevada",667921.0,245518.0,61482.0,2978.0,51946.0,3932.0,1463.0,16385.0,284217.0,01,32,55878.0,20826.0
3202,"Congressional District 2 (113th Congress), Nevada",675654.0,467724.0,11992.0,13304.0,25513.0,2962.0,695.0,14641.0,138823.0,02,32,28475.0,28640.0
3203,"Congressional District 3 (113th Congress), Nevada",683422.0,418633.0,44619.0,2404.0,82355.0,5159.0,1314.0,22358.0,106580.0,03,32,87514.0,26076.0
3204,"Congressional District 4 (113th Congress), Nevada",677207.0,330525.0,92689.0,6281.0,33665.0,3823.0,1062.0,20947.0,188215.0,04,32,37488.0,28290.0
3301,"Congressional District 1 (113th Congress), New Hampshire",659340.0,608551.0,9055.0,874.0,13353.0,43.0,856.0,8965.0,17643.0,01,33,13396.0,10695.0
3302,"Congressional District 2 (113th Congress), New Hampshire",658134.0,606324.0,5234.0,1165.0,15241.0,160.0,847.0,9451.0,19712.0,02,33,15401.0,11463.0
3401,"Congressional District 1 (113th Congress), New Jersey",732786.0,481644.0,116653.0,1255.0,33171.0,150.0,1456.0,13478.0,84979.0,01,34,33321.0,16189.0
3402,"Congressional District 2 (113th Congress), New Jersey",732627.0,494162.0,91005.0,1977.0,26776.0,175.0,1232.0,11606.0,105694.0,02,34,26951.0,14815.0
3403,"Congressional District 3 (113th Congress), New Jersey",732810.0,569030.0,74313.0,488.0,24331.0,116.0,1809.0,13587.0,49136.0,03,34,24447.0,15884.0
3404,"Congressional District 4 (113th Congress), New Jersey",730382.0,579528.0,46354.0,541.0,27209.0,63.0,1153.0,8769.0,66765.0,04,34,27272.0,10463.0
3405,"Congressional District 5 (113th Congress), New Jersey",733476.0,539625.0,31693.0,919.0,67797.0,16.0,2122.0,9078.0,82226.0,05,34,67813.0,12119.0
3406,"Congressional District 6 (113th Congress), New Jersey",734674.0,381054.0,68616.0,658.0,125571.0,219.0,2047.0,10734.0,145775.0,06,34,125790.0,13439.0
3407,"Congressional District 7 (113th Congress), New Jersey",733716.0,551441.0,28994.0,477.0,57884.0,243.0,2625.0,8913.0,83139.0,07,34,58127.0,12015.0
3408,"Congressional District 8 (113th Congress), New Jersey",737193.0,204509.0,64272.0,944.0,60661.0,602.0,6967.0,9454.0,389784.0,08,34,61263.0,17365.0
3409,"Congressional District 9 (113th Congress), New Jersey",733527.0,312055.0,72518.0,651.0,86625.0,136.0,3331.0,8424.0,249787.0,09,34,86761.0,12406.0
3410,"Congressional District 10 (113th Congress), New Jersey",728175.0,157938.0,380140.0,1398.0,47349.0,198.0,5806.0,10313.0,125033.0,10,34,47547.0,17517.0
3411,"Congressional District 11 (113th Congress), New Jersey",732641.0,566091.0,25570.0,596.0,65695.0,25.0,1720.0,8461.0,64483.0,11,34,65720.0,10777.0
3412,"Congressional District 12 (113th Congress), New Jersey",731881.0,371747.0,125137.0,1053.0,108376.0,58.0,4369.0,10262.0,110879.0,12,34,108434.0,15684.0
3501,"Congressional District 1 (113th Congress), New Mexico",687360.0,287744.0,16110.0,24510.0,14237.0,436.0,1619.0,11459.0,331245.0,01,35,14673.0,37588.0
3502,"Congressional District 2 (113th Congress), New Mexico",687866.0,274728.0,10300.0,35608.0,4427.0,244.0,841.0,7568.0,354150.0,02,35,4671.0,44017.0
3503,"Congressional District 3 (113th Congress), New Mexico",680061.0,269071.0,9176.0,116648.0,6747.0,309.0,1163.0,9773.0,267174.0,03,35,7056.0,127584.0
3601,"Congressional District 1 (113th Congress), New York",717495.0,559208.0,32979.0,1231.0,25084.0,196.0,919.0,8822.0,89056.0,01,36,25280.0,10972.0
3602,"Congressional District 2 (113th Congress), New York",720360.0,471020.0,66226.0,630.0,21766.0,47.0,1400.0,7810.0,151461.0,02,36,21813.0,9840.0
3603,"Congressional District 3 (113th Congress), New York",719146.0,527237.0,18414.0,765.0,91834.0,26.0,3068.0,8845.0,68957.0,03,36,91860.0,12678.0
3604,"Congressional District 4 (113th Congress), New York",714547.0,435430.0,98651.0,654.0,42567.0,34.0,3226.0,8378.0,125607.0,04,36,42601.0,12258.0
3605,"Congressional District 5 (113th Congress), New York",733970.0,85273.0,362515.0,2379.0,92344.0,532.0,31389.0,20014.0,139524.0,05,36,92876.0,53782.0
3606,"Congressional District 6 (113th Congress), New York",713657.0,274049.0,23995.0,1885.0,264430.0,163.0,3580.0,13263.0,132292.0,06,36,264593.0,18728.0
3607,"Congressional District 7 (113th Congress), New York",729646.0,203902.0,60344.0,1201.0,133242.0,86.0,3312.0,8824.0,318735.0,07,36,133328.0,13337.0
3608,"Congressional District 8 (113th Congress), New York",717919.0,161014.0,382414.0,1164.0,30520.0,585.0,3181.0,8721.0,130320.0,08,36,31105.0,13066.0
3609,"Congressional District 9 (113th Congress), New York",726432.0,219194.0,369848.0,1132.0,43262.0,176.0,2770.0,10072.0,79978.0,09,36,43438.0,13974.0
3610,"Congressional District 10 (113th Congress), New York",710107.0,463835.0,24467.0,870.0,120635.0,28.0,1698.0,12705.0,85869.0,10,36,120663.0,15273.0
3611,"Congressional District 11 (113th Congress), New York",714441.0,459040.0,49559.0,756.0,85269.0,109.0,1581.0,7809.0,110318.0,11,36,85378.0,10146.0
3612,"Congressional District 12 (113th Congress), New York",702646.0,474628.0,30021.0,1069.0,85106.0,418.0,2807.0,13054.0,95543.0,12,36,85524.0,16930.0
3613,"Congressional District 13 (113th Congress), New York",740984.0,96680.0,199586.0,685.0,30043.0,341.0,4250.0,10981.0,398418.0,13,36,30384.0,15916.0
3614,"Congressional District 14 (113th Congress), New York",707426.0,179279.0,66135.0,1071.0,116306.0,487.0,4563.0,8489.0,331096.0,14,36,116793.0,14123.0
3615,"Congressional District 15 (113th Congress), New York",713763.0,15998.0,202173.0,1565.0,11653.0,21.0,4422.0,5280.0,472651.0,15,36,11674.0,11267.0
3616,"Congressional District 16 (113th Congress), New York",724003.0,285500.0,226463.0,1113.0,33513.0,57.0,3195.0,10404.0,163758.0,16,36,33570.0,14712.0
3617,"Congressional District 17 (113th Congress), New York",718946.0,451315.0,70542.0,857.0,42106.0,126.0,2181.0,9289.0,142530.0,17,36,42232.0,12327.0
3618,"Congressional District 18 (113th Congress), New York",716644.0,513619.0,60925.0,888.0,21765.0,20.0,1623.0,12143.0,105661.0,18,36,21785.0,14654.0
3619,"Congressional District 19 (113th Congress), New York",717045.0,618609.0,28328.0,967.0,10254.0,66.0,925.0,12314.0,45582.0,19,36,10320.0,14206.0
3620,"Congressional District 20 (113th Congress), New York",718309.0,571269.0,60867.0,1431.0,26750.0,288.0,2856.0,16133.0,38715.0,20,36,27038.0,20420.0
3621,"Congressional District 21 (113th Congress), New York",717916.0,657011.0,20045.0,4775.0,6135.0,549.0,819.0,9332.0,19250.0,21,36,6684.0,14926.0
3622,"Congressional District 22 (113th Congress), New York",716154.0,638958.0,24100.0,1749.0,15682.0,201.0,863.0,11995.0,22606.0,22,36,15883.0,14607.0
3623,"Congressional District 23 (113th Congress), New York",717240.0,645064.0,18744.0,4055.0,14617.0,181.0,653.0,10994.0,22932.0,23,36,14798.0,15702.0
3624,"Congressional District 24 (113th Congress), New York",716459.0,599983.0,55991.0,4020.0,16344.0,55.0,747.0,12940.0,26379.0,24,36,16399.0,17707.0
3625,"Congressional District 25 (113th Congress), New York",718225.0,516915.0,107139.0,1438.0,23950.0,231.0,2738.0,12362.0,53452.0,25,36,24181.0,16538.0
3626,"Congressional District 26 (113th Congress), New York",717984.0,514795.0,126121.0,2613.0,22442.0,138.0,1499.0,12862.0,37514.0,26,36,22580.0,16974.0
3627,"Congressional District 27 (113th Congress), New York",716661.0,661706.0,16651.0,4726.0,7138.0,127.0,520.0,8152.0,17641.0,27,36,7265.0,13398.0
3701,"Congressional District 1 (113th Congress), North Carolina",730276.0,261484.0,382490.0,4278.0,9565.0,80.0,929.0,13964.0,57486.0,01,37,9645.0,19171.0
3702,"Congressional District 2 (113th Congress), North Carolina",737779.0,493828.0,114527.0,6164.0,22544.0,516.0,1222.0,19647.0,79331.0,02,37,23060.0,27033.0
3703,"Congressional District 3 (113th Congress), North Carolina",734054.0,522503.0,139257.0,3037.0,8602.0,642.0,853.0,12944.0,46216.0,03,37,9244.0,16834.0
3704,"Congressional District 4 (113th Congress), North Carolina",731622.0,353491.0,236532.0,2160.0,36916.0,978.0,2357.0,16846.0,82342.0,04,37,37894.0,21363.0
3705,"Congressional District 5 (113th Congress), North Carolina",734124.0,560285.0,91883.0,1657.0,10464.0,71.0,920.0,8462.0,60382.0,05,37,10535.0,11039.0
3706,"Congressional District 6 (113th Congress), North Carolina",742778.0,558686.0,110443.0,3122.0,14204.0,154.0,1496.0,10367.0,44306.0,06,37,14358.0,14985.0
3707,"Congressional District 7 (113th Congress), North Carolina",732184.0,507486.0,125943.0,12040.0,4681.0,218.0,816.0,12414.0,68586.0,07,37,4899.0,25270.0
3708,"Congressional District 8 (113th Congress), North Carolina",730729.0,461961.0,135350.0,51991.0,7670.0,123.0,1491.0,10915.0,61228.0,08,37,7793.0,64397.0
3709,"Congressional District 9 (113th Congress), North Carolina",737575.0,547043.0,90673.0,2333.0,27157.0,132.0,1538.0,13347.0,55352.0,09,37,27289.0,17218.0
3710,"Congressional District 10 (113th Congress), North Carolina",733215.0,583505.0,84847.0,2282.0,10394.0,85.0,986.0,10481.0,40635.0,10,37,10479.0,13749.0
3711,"Congressional District 11 (113th Congress), North Carolina",731389.0,641289.0,21729.0,9906.0,7729.0,381.0,740.0,10223.0,39392.0,11,37,8110.0,20869.0
3712,"Congressional District 12 (113th Congress), North Carolina",735736.0,215885.0,363322.0,2559.0,32380.0,658.0,1899.0,14030.0,105003.0,12,37,33038.0,18488.0
3713,"Congressional District 13 (113th Congress), North Carolina",732788.0,520088.0,124033.0,1711.0,17213.0,132.0,1640.0,11937.0,56034.0,13,37,17345.0,15288.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",676253.0,600528.0,7956.0,35503.0,6819.0,360.0,280.0,10612.0,14195.0,00,38,7179.0,46395.0
3901,"Congressional District 1 (113th Congress), Ohio",717943.0,507480.0,157686.0,1143.0,18277.0,42.0,983.0,13052.0,19280.0,01,39,18319.0,15178.0
3902,"Congressional District 2 (113th Congress), Ohio",723732.0,629095.0,60283.0,1039.0,8348.0,145.0,695.0,13284.0,10843.0,02,39,8493.0,15018.0
3903,"Congressional District 3 (113th Congress), Ohio",718256.0,399223.0,229027.0,1227.0,21551.0,142.0,1913.0,22242.0,42931.0,03,39,21693.0,25382.0
3904,"Congressional District 4 (113th Congress), Ohio",720661.0,641814.0,35276.0,1655.0,5309.0,173.0,647.0,13826.0,21961.0,04,39,5482.0,16128.0
3905,"Congressional District 5 (113th Congress), Ohio",723629.0,655343.0,17860.0,994.0,8771.0,284.0,603.0,8070.0,31704.0,05,39,9055.0,9667.0
3906,"Congressional District 6 (113th Congress), Ohio",720406.0,683330.0,16241.0,797.0,2552.0,63.0,504.0,10169.0,6750.0,06,39,2615.0,11470.0
3907,"Congressional District 7 (113th Congress), Ohio",720503.0,662577.0,27507.0,1431.0,3679.0,78.0,720.0,11440.0,13071.0,07,39,3757.0,13591.0
3908,"Congressional District 8 (113th Congress), Ohio",720622.0,632471.0,41253.0,1147.0,11761.0,160.0,1083.0,12083.0,20664.0,08,39,11921.0,14313.0
3909,"Congressional District 9 (113th Congress), Ohio",721252.0,510209.0,112620.0,1600.0,9493.0,196.0,698.0,17739.0,68697.0,09,39,9689.0,20037.0
3910,"Congressional District 10 (113th Congress), Ohio",721569.0,549286.0,123882.0,818.0,14650.0,47.0,1054.0,15547.0,16285.0,10,39,14697.0,17419.0
3911,"Congressional District 11 (113th Congress), Ohio",715570.0,274033.0,383528.0,1459.0,15856.0,80.0,895.0,13123.0,26596.0,11,39,15936.0,15477.0
3912,"Congressional District 12 (113th Congress), Ohio",720673.0,635670.0,32143.0,821.0,22188.0,78.0,992.0,15749.0,13032.0,12,39,22266.0,17562.0
3913,"Congressional District 13 (113th Congress), Ohio",723906.0,597239.0,82835.0,899.0,8101.0,46.0,740.0,14654.0,19392.0,13,39,8147.0,16293.0
3914,"Congressional District 14 (113th Congress), Ohio",719513.0,652180.0,26429.0,620.0,13395.0,59.0,740.0,9429.0,16661.0,14,39,13454.0,10789.0
3915,"Congressional District 15 (113th Congress), Ohio",725842.0,654959.0,25755.0,902.0,16049.0,273.0,477.0,13882.0,13545.0,15,39,16322.0,15261.0
3916,"Congressional District 16 (113th Congress), Ohio",719484.0,668476.0,12867.0,724.0,14716.0,43.0,1074.0,8086.0,13498.0,16,39,14759.0,9884.0
4001,"Congressional District 1 (113th Congress), Oklahoma",750379.0,503728.0,65910.0,40130.0,16205.0,496.0,1001.0,49839.0,73070.0,01,40,16701.0,90970.0
4002,"Congressional District 2 (113th Congress), Oklahoma",747461.0,494193.0,25661.0,103595.0,3721.0,471.0,307.0,86736.0,32777.0,02,40,4192.0,190638.0
4003,"Congressional District 3 (113th Congress), Oklahoma",748204.0,572668.0,26093.0,39843.0,9099.0,1396.0,596.0,36391.0,62118.0,03,40,10495.0,76830.0
4004,"Congressional District 4 (113th Congress), Oklahoma",750552.0,550807.0,47877.0,37627.0,14571.0,1303.0,577.0,42970.0,54820.0,04,40,15874.0,81174.0
4005,"Congressional District 5 (113th Congress), Oklahoma",752409.0,452414.0,101633.0,29465.0,20702.0,512.0,508.0,38903.0,108272.0,05,40,21214.0,68876.0
4101,"Congressional District 1 (113th Congress), Oregon",768652.0,568583.0,11174.0,4520.0,51603.0,2795.0,1203.0,23398.0,105376.0,01,41,54398.0,29121.0
4102,"Congressional District 2 (113th Congress), Oregon",766890.0,627307.0,3502.0,12785.0,7140.0,1593.0,426.0,19125.0,95012.0,02,41,8733.0,32336.0
4103,"Congressional District 3 (113th Congress), Oregon",767693.0,561051.0,39896.0,5065.0,48723.0,4482.0,1123.0,26356.0,80997.0,03,41,53205.0,32544.0
4104,"Congressional District 4 (113th Congress), Oregon",766137.0,657901.0,5181.0,9670.0,15648.0,1585.0,1040.0,23380.0,51732.0,04,41,17233.0,34090.0
4105,"Congressional District 5 (113th Congress), Oregon",767256.0,593514.0,5859.0,6644.0,18383.0,3186.0,2093.0,20806.0,116771.0,05,41,21569.0,29543.0
4201,"Congressional District 1 (113th Congress), Pennsylvania",696631.0,291130.0,237927.0,1224.0,46215.0,105.0,1089.0,12314.0,106627.0,01,42,46320.0,14627.0
4202,"Congressional District 2 (113th Congress), Pennsylvania",709625.0,204658.0,417173.0,1123.0,31896.0,322.0,2561.0,12760.0,39132.0,02,42,32218.0,16444.0
4203,"Congressional District 3 (113th Congress), Pennsylvania",704426.0,643959.0,30756.0,742.0,5716.0,75.0,654.0,9527.0,12997.0,03,42,5791.0,10923.0
4204,"Congressional District 4 (113th Congress), Pennsylvania",705898.0,586289.0,50578.0,771.0,12529.0,89.0,1009.0,13000.0,41633.0,04,42,12618.0,14780.0
4205,"Congressional District 5 (113th Congress), Pennsylvania",705633.0,659708.0,14951.0,1133.0,10880.0,64.0,608.0,6817.0,11472.0,05,42,10944.0,8558.0
4206,"Congressional District 6 (113th Congress), Pennsylvania",704962.0,604998.0,29064.0,336.0,26935.0,110.0,1158.0,9395.0,32966.0,06,42,27045.0,10889.0
