geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29227,"Worth County, Missouri",888.0,90.0,50.0,30.0,41.0,59.0,31.0,31.0,76.0,61.0,121.0,107.0,78.0,72.0,19.0,12.0,10.0,227,29
29041,"Chariton County, Missouri",2842.0,175.0,242.0,215.0,254.0,147.0,152.0,120.0,190.0,159.0,169.0,312.0,311.0,189.0,61.0,102.0,44.0,041,29
29079,"Grundy County, Missouri",4018.0,470.0,286.0,391.0,195.0,222.0,154.0,239.0,189.0,141.0,295.0,436.0,518.0,222.0,118.0,91.0,51.0,079,29
29141,"Morgan County, Missouri",7774.0,1051.0,634.0,549.0,485.0,618.0,576.0,393.0,231.0,309.0,544.0,915.0,672.0,457.0,142.0,153.0,45.0,141,29
29223,"Wayne County, Missouri",5482.0,599.0,575.0,408.0,382.0,384.0,379.0,455.0,295.0,254.0,422.0,607.0,359.0,214.0,31.0,97.0,21.0,223,29
29017,"Bollinger County, Missouri",4805.0,476.0,255.0,456.0,333.0,302.0,221.0,319.0,211.0,217.0,464.0,545.0,499.0,180.0,126.0,90.0,111.0,017,29
29031,"Cape Girardeau County, Missouri",29613.0,2229.0,1549.0,1913.0,1546.0,1993.0,1197.0,1424.0,1790.0,1276.0,2576.0,3418.0,3438.0,1915.0,1439.0,1045.0,865.0,031,29
29205,"Shelby County, Missouri",2446.0,132.0,209.0,217.0,137.0,141.0,165.0,131.0,143.0,134.0,232.0,231.0,281.0,94.0,77.0,91.0,31.0,205,29
29225,"Webster County, Missouri",13311.0,748.0,894.0,844.0,943.0,928.0,717.0,801.0,754.0,692.0,1132.0,1558.0,1425.0,984.0,454.0,290.0,147.0,225,29
29005,"Atchison County, Missouri",2492.0,159.0,154.0,135.0,156.0,177.0,233.0,126.0,100.0,116.0,206.0,332.0,254.0,129.0,73.0,76.0,66.0,005,29
29013,"Bates County, Missouri",6704.0,283.0,473.0,482.0,390.0,442.0,543.0,431.0,248.0,394.0,489.0,685.0,679.0,635.0,281.0,121.0,128.0,013,29
29015,"Benton County, Missouri",7982.0,848.0,676.0,548.0,658.0,675.0,576.0,439.0,565.0,349.0,540.0,680.0,715.0,379.0,222.0,67.0,45.0,015,29
30017,"Custer County, Montana",4875.0,279.0,214.0,221.0,256.0,292.0,273.0,279.0,268.0,205.0,396.0,479.0,683.0,459.0,257.0,181.0,133.0,017,30
30041,"Hill County, Montana",6208.0,561.0,460.0,306.0,501.0,362.0,357.0,249.0,283.0,355.0,621.0,589.0,641.0,435.0,229.0,143.0,116.0,041,30
30015,"Chouteau County, Montana",2290.0,146.0,181.0,142.0,187.0,194.0,170.0,136.0,150.0,101.0,148.0,201.0,233.0,127.0,75.0,63.0,36.0,015,30
30103,"Treasure County, Montana",365.0,32.0,7.0,17.0,22.0,43.0,16.0,19.0,40.0,27.0,30.0,43.0,37.0,14.0,9.0,7.0,2.0,103,30
30071,"Phillips County, Montana",1791.0,178.0,89.0,205.0,74.0,155.0,83.0,72.0,72.0,101.0,168.0,220.0,210.0,35.0,69.0,24.0,36.0,071,30
30075,"Powder River County, Montana",764.0,33.0,30.0,47.0,40.0,36.0,60.0,37.0,60.0,34.0,83.0,89.0,75.0,49.0,35.0,49.0,7.0,075,30
30053,"Lincoln County, Montana",8244.0,809.0,669.0,703.0,593.0,606.0,489.0,550.0,495.0,339.0,643.0,836.0,685.0,319.0,259.0,106.0,143.0,053,30
30067,"Park County, Montana",7552.0,552.0,383.0,447.0,378.0,673.0,473.0,498.0,379.0,294.0,484.0,893.0,842.0,610.0,195.0,228.0,223.0,067,30
30085,"Roosevelt County, Montana",3203.0,392.0,345.0,204.0,204.0,228.0,143.0,108.0,169.0,96.0,148.0,315.0,316.0,186.0,114.0,176.0,59.0,085,30
30005,"Blaine County, Montana",2314.0,267.0,216.0,150.0,160.0,192.0,155.0,166.0,96.0,102.0,198.0,243.0,128.0,106.0,69.0,42.0,24.0,005,30
30051,"Liberty County, Montana",859.0,36.0,80.0,33.0,50.0,47.0,59.0,55.0,59.0,23.0,78.0,104.0,122.0,23.0,18.0,20.0,52.0,051,30
30097,"Sweet Grass County, Montana",1531.0,69.0,61.0,145.0,92.0,104.0,74.0,104.0,56.0,65.0,127.0,170.0,196.0,116.0,47.0,69.0,36.0,097,30
30083,"Richland County, Montana",4523.0,187.0,139.0,197.0,212.0,199.0,246.0,173.0,109.0,157.0,375.0,590.0,690.0,437.0,360.0,225.0,227.0,083,30
30099,"Teton County, Montana",2413.0,96.0,114.0,98.0,150.0,149.0,214.0,138.0,101.0,127.0,254.0,263.0,283.0,178.0,61.0,125.0,62.0,099,30
30079,"Prairie County, Montana",549.0,32.0,5.0,35.0,10.0,30.0,50.0,11.0,58.0,35.0,53.0,75.0,69.0,36.0,18.0,22.0,10.0,079,30
30101,"Toole County, Montana",1871.0,155.0,129.0,98.0,101.0,72.0,119.0,151.0,64.0,93.0,165.0,254.0,206.0,135.0,50.0,31.0,48.0,101,30
30035,"Glacier County, Montana",4181.0,724.0,530.0,305.0,360.0,206.0,290.0,125.0,238.0,94.0,266.0,205.0,294.0,217.0,111.0,122.0,94.0,035,30
30025,"Fallon County, Montana",1241.0,43.0,37.0,36.0,38.0,107.0,85.0,82.0,60.0,57.0,87.0,134.0,193.0,85.0,80.0,65.0,52.0,025,30
30019,"Daniels County, Montana",876.0,30.0,40.0,46.0,39.0,67.0,82.0,16.0,27.0,31.0,134.0,118.0,76.0,89.0,27.0,10.0,44.0,019,30
30095,"Stillwater County, Montana",3797.0,127.0,115.0,147.0,190.0,176.0,210.0,170.0,207.0,147.0,320.0,427.0,524.0,455.0,239.0,230.0,113.0,095,30
30037,"Golden Valley County, Montana",325.0,5.0,46.0,14.0,21.0,11.0,18.0,31.0,22.0,26.0,31.0,23.0,37.0,20.0,8.0,0.0,12.0,037,30
30045,"Judith Basin County, Montana",925.0,77.0,44.0,54.0,76.0,60.0,59.0,64.0,34.0,32.0,73.0,116.0,100.0,65.0,29.0,20.0,22.0,045,30
30093,"Silver Bow County, Montana",15256.0,1766.0,1145.0,1031.0,833.0,925.0,1117.0,754.0,628.0,657.0,1312.0,1266.0,1421.0,896.0,616.0,487.0,402.0,093,30
30023,"Deer Lodge County, Montana",3984.0,422.0,306.0,270.0,263.0,180.0,265.0,205.0,326.0,187.0,340.0,248.0,428.0,243.0,139.0,73.0,89.0,023,30
30043,"Jefferson County, Montana",4512.0,213.0,150.0,174.0,235.0,175.0,204.0,234.0,183.0,136.0,374.0,472.0,641.0,512.0,344.0,226.0,239.0,043,30
30039,"Granite County, Montana",1309.0,97.0,28.0,96.0,73.0,94.0,71.0,109.0,50.0,44.0,137.0,187.0,88.0,120.0,18.0,43.0,54.0,039,30
30055,"McCone County, Montana",720.0,42.0,39.0,39.0,28.0,43.0,43.0,72.0,33.0,44.0,38.0,68.0,114.0,35.0,38.0,9.0,35.0,055,30
30107,"Wheatland County, Montana",820.0,66.0,46.0,101.0,46.0,60.0,51.0,64.0,54.0,36.0,57.0,67.0,107.0,34.0,7.0,21.0,3.0,107,30
30057,"Madison County, Montana",3487.0,123.0,184.0,190.0,179.0,342.0,297.0,156.0,180.0,179.0,292.0,332.0,384.0,279.0,127.0,37.0,206.0,057,30
30087,"Rosebud County, Montana",3205.0,293.0,173.0,158.0,184.0,129.0,206.0,100.0,78.0,140.0,278.0,330.0,481.0,327.0,96.0,125.0,107.0,087,30
30091,"Sheridan County, Montana",1661.0,145.0,52.0,65.0,133.0,70.0,105.0,67.0,75.0,96.0,102.0,151.0,219.0,162.0,86.0,49.0,84.0,091,30
30011,"Carter County, Montana",565.0,28.0,51.0,14.0,34.0,50.0,42.0,40.0,21.0,29.0,35.0,75.0,48.0,38.0,17.0,14.0,29.0,011,30
30021,"Dawson County, Montana",4045.0,155.0,168.0,146.0,199.0,410.0,162.0,180.0,180.0,158.0,276.0,530.0,605.0,469.0,124.0,107.0,176.0,021,30
30003,"Big Horn County, Montana",3710.0,271.0,188.0,198.0,246.0,243.0,233.0,183.0,222.0,174.0,311.0,308.0,445.0,375.0,161.0,58.0,94.0,003,30
30007,"Broadwater County, Montana",2405.0,96.0,135.0,96.0,101.0,88.0,84.0,210.0,166.0,76.0,305.0,241.0,267.0,170.0,82.0,186.0,102.0,007,30
30047,"Lake County, Montana",11796.0,1205.0,760.0,701.0,684.0,723.0,934.0,605.0,550.0,540.0,1029.0,1086.0,1232.0,766.0,309.0,234.0,438.0,047,30
30049,"Lewis and Clark County, Montana",27534.0,1208.0,1263.0,973.0,1347.0,976.0,1619.0,1442.0,1479.0,1116.0,2166.0,3435.0,4180.0,2575.0,1532.0,1371.0,852.0,049,30
30073,"Pondera County, Montana",2218.0,147.0,150.0,97.0,174.0,134.0,128.0,186.0,103.0,84.0,186.0,258.0,247.0,105.0,110.0,72.0,37.0,073,30
30111,"Yellowstone County, Montana",64020.0,3277.0,2658.0,3375.0,3388.0,2999.0,3165.0,3069.0,2789.0,2784.0,5697.0,7594.0,8310.0,5344.0,3297.0,3101.0,3173.0,111,30
30063,"Missoula County, Montana",47963.0,3607.0,2855.0,3306.0,2650.0,2168.0,2537.0,2785.0,2596.0,1683.0,4229.0,4485.0,5626.0,3519.0,2024.0,1998.0,1895.0,063,30
30081,"Ravalli County, Montana",16936.0,1131.0,904.0,1348.0,1151.0,1336.0,834.0,903.0,904.0,540.0,1548.0,1834.0,1899.0,1252.0,544.0,499.0,309.0,081,30
30105,"Valley County, Montana",3432.0,195.0,217.0,259.0,172.0,186.0,111.0,158.0,156.0,139.0,218.0,358.0,568.0,418.0,115.0,66.0,96.0,105,30
30013,"Cascade County, Montana",34383.0,2377.0,1973.0,1973.0,2507.0,2227.0,1884.0,1854.0,1714.0,1683.0,2849.0,3467.0,3747.0,2628.0,1301.0,942.0,1257.0,013,30
30027,"Fergus County, Montana",4953.0,329.0,308.0,284.0,244.0,300.0,350.0,323.0,206.0,259.0,625.0,460.0,412.0,302.0,243.0,182.0,126.0,027,30
30033,"Garfield County, Montana",451.0,23.0,22.0,31.0,26.0,31.0,23.0,32.0,27.0,20.0,48.0,44.0,32.0,35.0,17.0,19.0,21.0,033,30
30061,"Mineral County, Montana",1694.0,105.0,198.0,143.0,152.0,102.0,79.0,65.0,87.0,84.0,149.0,204.0,234.0,50.0,0.0,11.0,31.0,061,30
30069,"Petroleum County, Montana",206.0,1.0,21.0,5.0,11.0,11.0,30.0,14.0,6.0,10.0,7.0,29.0,31.0,7.0,12.0,2.0,9.0,069,30
30077,"Powell County, Montana",2400.0,141.0,200.0,73.0,90.0,113.0,165.0,249.0,190.0,127.0,142.0,296.0,264.0,130.0,61.0,43.0,116.0,077,30
30089,"Sanders County, Montana",4994.0,472.0,406.0,418.0,341.0,350.0,436.0,211.0,311.0,277.0,392.0,483.0,377.0,184.0,97.0,112.0,127.0,089,30
30109,"Wibaux County, Montana",497.0,33.0,29.0,15.0,42.0,34.0,39.0,32.0,10.0,38.0,35.0,55.0,72.0,31.0,15.0,17.0,0.0,109,30
30031,"Gallatin County, Montana",40723.0,2633.0,1882.0,1375.0,1969.0,1795.0,1807.0,2030.0,1962.0,1852.0,3267.0,4461.0,5168.0,3832.0,2336.0,2066.0,2288.0,031,30
30059,"Meagher County, Montana",777.0,39.0,67.0,50.0,29.0,48.0,85.0,56.0,64.0,45.0,85.0,49.0,99.0,25.0,20.0,16.0,0.0,059,30
30009,"Carbon County, Montana",4565.0,283.0,209.0,208.0,232.0,262.0,220.0,180.0,197.0,223.0,391.0,496.0,690.0,483.0,170.0,172.0,149.0,009,30
30001,"Beaverhead County, Montana",3978.0,313.0,286.0,207.0,263.0,262.0,301.0,244.0,156.0,97.0,288.0,447.0,495.0,228.0,125.0,121.0,145.0,001,30
30029,"Flathead County, Montana",38006.0,2370.0,2002.0,1637.0,2411.0,2130.0,2277.0,2019.0,1861.0,1744.0,3263.0,4594.0,4545.0,2731.0,1657.0,1451.0,1314.0,029,30
30065,"Musselshell County, Montana",2073.0,198.0,143.0,190.0,130.0,150.0,147.0,108.0,97.0,55.0,137.0,159.0,293.0,123.0,45.0,76.0,22.0,065,30
31069,"Garden County, Nebraska",897.0,94.0,36.0,43.0,55.0,43.0,54.0,51.0,53.0,33.0,77.0,108.0,111.0,72.0,3.0,22.0,42.0,069,31
31091,"Hooker County, Nebraska",316.0,9.0,43.0,8.0,1.0,27.0,18.0,43.0,17.0,5.0,42.0,33.0,28.0,13.0,16.0,4.0,9.0,091,31
31123,"Morrill County, Nebraska",2017.0,82.0,90.0,128.0,109.0,170.0,143.0,143.0,163.0,130.0,196.0,198.0,173.0,135.0,59.0,48.0,50.0,123,31
31127,"Nemaha County, Nebraska",2814.0,179.0,143.0,152.0,138.0,165.0,103.0,135.0,147.0,110.0,229.0,315.0,360.0,271.0,176.0,79.0,112.0,127,31
31159,"Seward County, Nebraska",6496.0,306.0,225.0,228.0,238.0,447.0,318.0,255.0,289.0,226.0,514.0,795.0,1017.0,710.0,372.0,303.0,253.0,159,31
31171,"Thomas County, Nebraska",293.0,18.0,12.0,27.0,13.0,6.0,16.0,5.0,17.0,24.0,30.0,37.0,36.0,27.0,6.0,15.0,4.0,171,31
31043,"Dakota County, Nebraska",7427.0,675.0,315.0,371.0,407.0,408.0,340.0,314.0,278.0,352.0,980.0,744.0,922.0,598.0,261.0,247.0,215.0,043,31
31181,"Webster County, Nebraska",1499.0,97.0,85.0,127.0,102.0,126.0,59.0,110.0,58.0,76.0,113.0,154.0,126.0,116.0,70.0,26.0,54.0,181,31
31003,"Antelope County, Nebraska",2748.0,199.0,171.0,159.0,184.0,153.0,115.0,128.0,166.0,157.0,247.0,300.0,390.0,168.0,62.0,52.0,97.0,003,31
31029,"Chase County, Nebraska",1671.0,47.0,97.0,133.0,84.0,73.0,108.0,48.0,65.0,56.0,242.0,225.0,229.0,114.0,57.0,46.0,47.0,029,31
31023,"Butler County, Nebraska",3400.0,179.0,157.0,137.0,145.0,194.0,125.0,215.0,220.0,188.0,335.0,448.0,451.0,341.0,87.0,117.0,61.0,023,31
31035,"Clay County, Nebraska",2616.0,136.0,88.0,132.0,161.0,117.0,121.0,152.0,116.0,155.0,303.0,305.0,400.0,206.0,96.0,68.0,60.0,035,31
31005,"Arthur County, Nebraska",177.0,6.0,21.0,25.0,13.0,4.0,9.0,8.0,12.0,10.0,14.0,22.0,20.0,7.0,1.0,2.0,3.0,005,31
31041,"Custer County, Nebraska",4792.0,300.0,255.0,230.0,290.0,229.0,378.0,293.0,270.0,205.0,372.0,578.0,612.0,364.0,80.0,146.0,190.0,041,31
31061,"Franklin County, Nebraska",1367.0,78.0,54.0,93.0,57.0,95.0,79.0,66.0,84.0,88.0,138.0,162.0,180.0,76.0,48.0,23.0,46.0,061,31
31067,"Gage County, Nebraska",9255.0,478.0,413.0,569.0,514.0,413.0,696.0,505.0,523.0,312.0,913.0,1007.0,1355.0,724.0,355.0,314.0,164.0,067,31
31081,"Hamilton County, Nebraska",3722.0,120.0,40.0,207.0,151.0,150.0,102.0,201.0,176.0,248.0,417.0,373.0,604.0,395.0,230.0,156.0,152.0,081,31
31115,"Loup County, Nebraska",245.0,5.0,11.0,7.0,18.0,18.0,14.0,9.0,12.0,7.0,27.0,45.0,30.0,7.0,22.0,7.0,6.0,115,31
31095,"Jefferson County, Nebraska",3308.0,222.0,243.0,181.0,274.0,210.0,215.0,139.0,112.0,215.0,413.0,366.0,328.0,165.0,71.0,51.0,103.0,095,31
31099,"Kearney County, Nebraska",2745.0,149.0,89.0,134.0,148.0,141.0,127.0,186.0,182.0,113.0,287.0,291.0,280.0,286.0,145.0,101.0,86.0,099,31
31101,"Keith County, Nebraska",3989.0,213.0,359.0,255.0,277.0,252.0,303.0,193.0,138.0,240.0,315.0,407.0,403.0,339.0,106.0,118.0,71.0,101,31
31119,"Madison County, Nebraska",14236.0,1118.0,772.0,747.0,870.0,700.0,636.0,892.0,682.0,720.0,1182.0,1604.0,1982.0,1118.0,376.0,492.0,345.0,119,31
31135,"Perkins County, Nebraska",1247.0,62.0,64.0,54.0,64.0,77.0,19.0,64.0,73.0,53.0,107.0,172.0,184.0,116.0,64.0,34.0,40.0,135,31
31137,"Phelps County, Nebraska",3870.0,210.0,169.0,211.0,218.0,220.0,160.0,292.0,87.0,149.0,348.0,426.0,597.0,420.0,141.0,109.0,113.0,137,31
31155,"Saunders County, Nebraska",8150.0,361.0,241.0,235.0,296.0,378.0,372.0,399.0,432.0,356.0,682.0,951.0,1197.0,899.0,532.0,557.0,262.0,155,31
31157,"Scotts Bluff County, Nebraska",14425.0,970.0,691.0,892.0,766.0,792.0,1115.0,653.0,801.0,782.0,1327.0,1556.0,1625.0,1142.0,470.0,450.0,393.0,157,31
31179,"Wayne County, Nebraska",3602.0,188.0,248.0,156.0,197.0,161.0,155.0,206.0,154.0,167.0,214.0,440.0,577.0,334.0,142.0,131.0,132.0,179,31
31103,"Keya Paha County, Nebraska",334.0,14.0,12.0,12.0,9.0,21.0,40.0,17.0,33.0,14.0,38.0,40.0,33.0,27.0,4.0,11.0,9.0,103,31
31105,"Kimball County, Nebraska",1546.0,93.0,86.0,107.0,113.0,115.0,108.0,85.0,89.0,68.0,119.0,192.0,174.0,115.0,23.0,35.0,24.0,105,31
31107,"Knox County, Nebraska",3662.0,230.0,233.0,193.0,220.0,232.0,223.0,186.0,221.0,157.0,261.0,427.0,549.0,241.0,111.0,91.0,87.0,107,31
31111,"Lincoln County, Nebraska",15025.0,1095.0,517.0,627.0,910.0,719.0,681.0,768.0,726.0,675.0,1445.0,1723.0,2151.0,1386.0,701.0,468.0,433.0,111,31
31121,"Merrick County, Nebraska",3251.0,119.0,146.0,180.0,170.0,217.0,165.0,165.0,179.0,118.0,402.0,436.0,394.0,334.0,58.0,61.0,107.0,121,31
31139,"Pierce County, Nebraska",2985.0,123.0,174.0,127.0,94.0,230.0,186.0,178.0,133.0,80.0,266.0,382.0,429.0,245.0,174.0,85.0,79.0,139,31
31165,"Sioux County, Nebraska",579.0,30.0,25.0,45.0,71.0,47.0,22.0,17.0,31.0,17.0,41.0,62.0,70.0,67.0,18.0,4.0,12.0,165,31
31021,"Burt County, Nebraska",2885.0,148.0,184.0,175.0,209.0,165.0,110.0,177.0,151.0,118.0,297.0,326.0,346.0,229.0,141.0,73.0,36.0,021,31
31025,"Cass County, Nebraska",9894.0,364.0,335.0,325.0,383.0,390.0,318.0,439.0,467.0,423.0,752.0,1309.0,1582.0,1137.0,635.0,596.0,439.0,025,31
31039,"Cuming County, Nebraska",3790.0,166.0,147.0,178.0,213.0,193.0,257.0,173.0,311.0,230.0,386.0,348.0,453.0,376.0,126.0,106.0,127.0,039,31
31051,"Dixon County, Nebraska",2307.0,98.0,120.0,93.0,115.0,178.0,106.0,77.0,111.0,99.0,222.0,392.0,311.0,176.0,94.0,58.0,57.0,051,31
31057,"Dundy County, Nebraska",875.0,38.0,55.0,40.0,51.0,60.0,106.0,23.0,67.0,31.0,69.0,140.0,79.0,58.0,21.0,7.0,30.0,057,31
31075,"Grant County, Nebraska",274.0,19.0,21.0,25.0,14.0,21.0,14.0,16.0,5.0,15.0,33.0,21.0,33.0,20.0,6.0,5.0,6.0,075,31
31077,"Greeley County, Nebraska",1015.0,64.0,63.0,51.0,66.0,49.0,42.0,67.0,78.0,36.0,112.0,120.0,113.0,48.0,45.0,46.0,15.0,077,31
31079,"Hall County, Nebraska",22817.0,1392.0,1014.0,1173.0,1387.0,1132.0,1051.0,1125.0,1195.0,944.0,2411.0,2500.0,3109.0,1837.0,986.0,913.0,648.0,079,31
31085,"Hayes County, Nebraska",423.0,35.0,18.0,19.0,33.0,17.0,29.0,33.0,28.0,7.0,26.0,78.0,50.0,9.0,8.0,9.0,24.0,085,31
31131,"Otoe County, Nebraska",6439.0,278.0,146.0,272.0,467.0,446.0,290.0,490.0,237.0,333.0,498.0,786.0,815.0,673.0,298.0,256.0,154.0,131,31
31145,"Red Willow County, Nebraska",4598.0,257.0,351.0,325.0,294.0,348.0,246.0,331.0,219.0,188.0,331.0,474.0,514.0,322.0,123.0,156.0,119.0,145,31
31027,"Cedar County, Nebraska",3508.0,153.0,151.0,205.0,177.0,191.0,159.0,142.0,207.0,177.0,313.0,435.0,526.0,313.0,118.0,122.0,119.0,027,31
31045,"Dawes County, Nebraska",3557.0,380.0,165.0,157.0,196.0,171.0,278.0,232.0,183.0,85.0,276.0,506.0,487.0,186.0,107.0,70.0,78.0,045,31
31097,"Johnson County, Nebraska",1869.0,100.0,96.0,155.0,123.0,71.0,74.0,58.0,143.0,122.0,172.0,268.0,217.0,142.0,38.0,59.0,31.0,097,31
31033,"Cheyenne County, Nebraska",4400.0,228.0,176.0,279.0,191.0,147.0,261.0,278.0,119.0,112.0,439.0,503.0,694.0,336.0,194.0,209.0,234.0,033,31
31047,"Dawson County, Nebraska",8898.0,365.0,356.0,594.0,504.0,565.0,592.0,526.0,392.0,406.0,854.0,1009.0,1242.0,580.0,429.0,256.0,228.0,047,31
31071,"Garfield County, Nebraska",893.0,68.0,83.0,58.0,31.0,51.0,22.0,52.0,64.0,77.0,95.0,65.0,98.0,75.0,21.0,24.0,9.0,071,31
31117,"McPherson County, Nebraska",192.0,13.0,21.0,11.0,12.0,4.0,2.0,4.0,11.0,6.0,8.0,32.0,24.0,23.0,11.0,3.0,7.0,117,31
31125,"Nance County, Nebraska",1553.0,131.0,101.0,103.0,136.0,77.0,69.0,83.0,70.0,74.0,133.0,122.0,223.0,78.0,57.0,49.0,47.0,125,31
31133,"Pawnee County, Nebraska",1238.0,91.0,87.0,103.0,90.0,63.0,53.0,85.0,74.0,46.0,124.0,105.0,130.0,55.0,43.0,67.0,22.0,133,31
31167,"Stanton County, Nebraska",2351.0,114.0,114.0,80.0,105.0,150.0,118.0,104.0,133.0,88.0,206.0,256.0,395.0,261.0,119.0,58.0,50.0,167,31
31175,"Valley County, Nebraska",1934.0,80.0,199.0,111.0,133.0,64.0,135.0,92.0,93.0,56.0,159.0,265.0,200.0,158.0,69.0,42.0,78.0,175,31
31183,"Wheeler County, Nebraska",378.0,7.0,16.0,15.0,22.0,15.0,19.0,31.0,31.0,35.0,44.0,56.0,42.0,23.0,6.0,7.0,9.0,183,31
31083,"Harlan County, Nebraska",1590.0,100.0,88.0,123.0,92.0,94.0,116.0,74.0,73.0,69.0,122.0,196.0,232.0,116.0,49.0,24.0,22.0,083,31
31185,"York County, Nebraska",5623.0,288.0,317.0,287.0,314.0,225.0,257.0,286.0,219.0,155.0,464.0,933.0,777.0,511.0,283.0,141.0,166.0,185,31
31009,"Blaine County, Nebraska",232.0,4.0,10.0,2.0,12.0,17.0,14.0,13.0,8.0,16.0,58.0,6.0,33.0,18.0,0.0,16.0,5.0,009,31
31019,"Buffalo County, Nebraska",18923.0,1127.0,861.0,863.0,1065.0,1129.0,921.0,926.0,918.0,784.0,1704.0,1833.0,2747.0,1781.0,761.0,864.0,639.0,019,31
31037,"Colfax County, Nebraska",3681.0,86.0,172.0,199.0,113.0,262.0,296.0,139.0,152.0,147.0,460.0,446.0,627.0,298.0,50.0,160.0,74.0,037,31
31049,"Deuel County, Nebraska",833.0,29.0,40.0,32.0,71.0,50.0,50.0,34.0,56.0,23.0,99.0,132.0,72.0,66.0,24.0,31.0,24.0,049,31
31087,"Hitchcock County, Nebraska",1273.0,52.0,113.0,87.0,103.0,113.0,93.0,35.0,80.0,60.0,123.0,124.0,142.0,64.0,24.0,43.0,17.0,087,31
31113,"Logan County, Nebraska",366.0,21.0,10.0,9.0,33.0,12.0,31.0,12.0,39.0,15.0,19.0,55.0,56.0,16.0,20.0,15.0,3.0,113,31
31141,"Platte County, Nebraska",12937.0,617.0,621.0,623.0,619.0,645.0,636.0,679.0,566.0,576.0,1016.0,1762.0,2084.0,1139.0,437.0,499.0,418.0,141,31
31143,"Polk County, Nebraska",2038.0,84.0,74.0,60.0,103.0,86.0,95.0,65.0,85.0,108.0,193.0,266.0,353.0,169.0,112.0,75.0,110.0,143,31
31169,"Thayer County, Nebraska",2337.0,109.0,128.0,136.0,127.0,123.0,157.0,181.0,95.0,165.0,176.0,241.0,288.0,181.0,96.0,62.0,72.0,169,31
31013,"Box Butte County, Nebraska",4610.0,329.0,165.0,159.0,234.0,211.0,244.0,157.0,413.0,103.0,390.0,579.0,673.0,427.0,264.0,124.0,138.0,013,31
31017,"Brown County, Nebraska",1475.0,100.0,140.0,138.0,69.0,62.0,88.0,102.0,67.0,74.0,110.0,141.0,188.0,106.0,21.0,40.0,29.0,017,31
31001,"Adams County, Nebraska",12659.0,856.0,492.0,716.0,818.0,828.0,675.0,617.0,598.0,567.0,1059.0,1486.0,1677.0,1057.0,455.0,371.0,387.0,001,31
31161,"Sheridan County, Nebraska",2306.0,135.0,170.0,138.0,172.0,153.0,153.0,188.0,132.0,143.0,154.0,286.0,157.0,119.0,73.0,94.0,39.0,161,31
31109,"Lancaster County, Nebraska",120962.0,6940.0,5653.0,5686.0,6133.0,6779.0,5891.0,6103.0,6102.0,4687.0,10134.0,12943.0,15318.0,11020.0,7165.0,5420.0,4988.0,109,31
31011,"Boone County, Nebraska",2277.0,89.0,125.0,170.0,86.0,78.0,161.0,79.0,162.0,96.0,217.0,243.0,339.0,201.0,68.0,90.0,73.0,011,31
31129,"Nuckolls County, Nebraska",1985.0,52.0,137.0,183.0,130.0,166.0,149.0,127.0,103.0,111.0,178.0,158.0,273.0,112.0,53.0,25.0,28.0,129,31
31149,"Rock County, Nebraska",655.0,30.0,29.0,29.0,16.0,39.0,18.0,58.0,67.0,16.0,69.0,95.0,59.0,47.0,19.0,19.0,45.0,149,31
31007,"Banner County, Nebraska",300.0,23.0,15.0,18.0,14.0,8.0,19.0,12.0,14.0,13.0,30.0,45.0,35.0,30.0,7.0,3.0,14.0,007,31
31063,"Frontier County, Nebraska",1113.0,63.0,47.0,41.0,64.0,64.0,55.0,70.0,40.0,59.0,146.0,161.0,147.0,75.0,36.0,21.0,24.0,063,31
31163,"Sherman County, Nebraska",1378.0,78.0,63.0,73.0,78.0,68.0,145.0,61.0,64.0,73.0,116.0,217.0,177.0,80.0,40.0,26.0,19.0,163,31
31055,"Douglas County, Nebraska",213689.0,13705.0,9423.0,8838.0,10654.0,8923.0,10245.0,10827.0,9697.0,9366.0,17012.0,22107.0,26979.0,19299.0,11830.0,12240.0,12544.0,055,31
31147,"Richardson County, Nebraska",3798.0,290.0,273.0,245.0,227.0,105.0,363.0,142.0,190.0,224.0,273.0,408.0,531.0,273.0,77.0,79.0,98.0,147,31
31093,"Howard County, Nebraska",2656.0,113.0,164.0,120.0,106.0,158.0,206.0,163.0,112.0,63.0,248.0,343.0,396.0,232.0,141.0,34.0,57.0,093,31
31089,"Holt County, Nebraska",4569.0,174.0,322.0,227.0,257.0,239.0,227.0,191.0,279.0,216.0,518.0,625.0,582.0,314.0,168.0,136.0,94.0,089,31
31065,"Furnas County, Nebraska",2172.0,168.0,128.0,119.0,149.0,157.0,104.0,140.0,153.0,121.0,185.0,219.0,223.0,188.0,46.0,50.0,22.0,065,31
31073,"Gosper County, Nebraska",885.0,18.0,16.0,39.0,59.0,42.0,68.0,26.0,43.0,42.0,52.0,123.0,145.0,99.0,40.0,58.0,15.0,073,31
31151,"Saline County, Nebraska",5073.0,378.0,172.0,220.0,251.0,330.0,224.0,261.0,331.0,327.0,366.0,908.0,610.0,381.0,157.0,73.0,84.0,151,31
31153,"Sarpy County, Nebraska",63851.0,1806.0,1372.0,1576.0,1946.0,1974.0,2829.0,2334.0,2746.0,2074.0,5273.0,7648.0,10390.0,8347.0,4833.0,5322.0,3381.0,153,31
