geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",42193.0,37453.0,167.0,31719.0,5567.0,4740.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",35737.0,31677.0,193.0,27056.0,4428.0,4060.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",33177.0,29764.0,124.0,25602.0,4038.0,3413.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",61736.0,59461.0,198.0,56283.0,2980.0,2275.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",47833.0,45012.0,223.0,41325.0,3464.0,2821.0,01102,24
00700,"Cecil County PUMA, Maryland",37076.0,32175.0,203.0,28797.0,3175.0,4901.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",45252.0,38225.0,273.0,33481.0,4471.0,7027.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",45088.0,37959.0,241.0,33072.0,4646.0,7129.0,00802,24
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",50804.0,38956.0,389.0,29707.0,8860.0,11848.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",53530.0,44495.0,208.0,38843.0,5444.0,9035.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",45117.0,36614.0,206.0,29644.0,6764.0,8503.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",41736.0,39279.0,132.0,36351.0,2796.0,2457.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",46014.0,44692.0,127.0,41696.0,2869.0,1322.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",67842.0,64515.0,187.0,60729.0,3599.0,3327.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",49118.0,45330.0,294.0,41911.0,3125.0,3788.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",45239.0,43703.0,145.0,41753.0,1805.0,1536.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",74828.0,72021.0,243.0,69246.0,2532.0,2807.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",44465.0,41514.0,74.0,37906.0,3534.0,2951.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",40740.0,36419.0,209.0,32776.0,3434.0,4321.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",41468.0,33449.0,213.0,29867.0,3369.0,8019.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",42290.0,37867.0,194.0,35346.0,2327.0,4423.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",46396.0,41007.0,225.0,37563.0,3219.0,5389.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",49468.0,46288.0,172.0,43250.0,2866.0,3180.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",47100.0,42640.0,221.0,39481.0,2938.0,4460.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",45397.0,42038.0,330.0,39498.0,2210.0,3359.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",49337.0,46454.0,265.0,44051.0,2138.0,2883.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",70738.0,63569.0,581.0,58106.0,4882.0,7169.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",53903.0,49887.0,120.0,46850.0,2917.0,4016.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",42494.0,37813.0,185.0,34765.0,2863.0,4681.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",59661.0,56407.0,113.0,53705.0,2589.0,3254.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",67034.0,57464.0,555.0,51362.0,5547.0,9570.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",66967.0,57886.0,559.0,49341.0,7986.0,9081.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",55999.0,46459.0,582.0,40175.0,5702.0,9540.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",39624.0,31317.0,341.0,27473.0,3503.0,8307.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",49468.0,45057.0,236.0,42897.0,1924.0,4411.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",43427.0,39486.0,286.0,35657.0,3543.0,3941.0,00602,24
00400,"Carroll County PUMA, Maryland",60432.0,54475.0,577.0,50119.0,3779.0,5957.0,00400,24
03300,"Monroe County PUMA, Michigan",58652.0,50966.0,612.0,45028.0,5326.0,7686.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",48619.0,38502.0,278.0,27431.0,10793.0,10117.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",61577.0,53136.0,233.0,44714.0,8189.0,8441.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",55313.0,49637.0,336.0,45488.0,3813.0,5676.0,03202,26
02800,"Livingston County PUMA, Michigan",70831.0,65447.0,417.0,59251.0,5779.0,5384.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",50925.0,46899.0,277.0,43267.0,3355.0,4026.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",55445.0,49666.0,292.0,45290.0,4084.0,5779.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",62126.0,57617.0,300.0,53528.0,3789.0,4509.0,01003,26
01004,"Kent County (North) PUMA, Michigan",45260.0,40762.0,462.0,36460.0,3840.0,4498.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",74098.0,63833.0,238.0,57029.0,6566.0,10265.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",73486.0,65596.0,689.0,58506.0,6401.0,7890.0,01900,26
03100,"St. Clair County PUMA, Michigan",64387.0,55698.0,725.0,49627.0,5346.0,8689.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",49837.0,41878.0,569.0,35074.0,6235.0,7959.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",68071.0,58741.0,323.0,53218.0,5200.0,9330.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",40681.0,33849.0,225.0,28029.0,5595.0,6832.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",45902.0,41353.0,148.0,38447.0,2758.0,4549.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",58910.0,50608.0,201.0,45095.0,5312.0,8302.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",61750.0,57165.0,198.0,54088.0,2879.0,4585.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",57054.0,46440.0,227.0,42117.0,4096.0,10614.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",49838.0,44489.0,183.0,41456.0,2850.0,5349.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",62913.0,58189.0,419.0,51778.0,5992.0,4724.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",70832.0,59047.0,944.0,48262.0,9841.0,11785.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",45701.0,37191.0,770.0,29693.0,6728.0,8510.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",61527.0,52252.0,836.0,43694.0,7722.0,9275.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",48981.0,42299.0,234.0,35870.0,6195.0,6682.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",62250.0,55014.0,486.0,49337.0,5191.0,7236.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",40246.0,33355.0,419.0,28556.0,4380.0,6891.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",40155.0,37320.0,258.0,34328.0,2734.0,2835.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",50798.0,46386.0,243.0,41681.0,4462.0,4412.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",47994.0,45672.0,170.0,42003.0,3499.0,2322.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",72684.0,64703.0,751.0,57110.0,6842.0,7981.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",72856.0,63640.0,548.0,56767.0,6325.0,9216.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",42346.0,34667.0,186.0,29429.0,5052.0,7679.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",39727.0,28051.0,175.0,21313.0,6563.0,11676.0,01703,26
00900,"Allegan County PUMA, Michigan",42556.0,34727.0,443.0,30510.0,3774.0,7829.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",60933.0,58126.0,204.0,55735.0,2187.0,2807.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",62934.0,55172.0,338.0,48553.0,6281.0,7762.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",72968.0,65311.0,279.0,59694.0,5338.0,7657.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",86787.0,78578.0,284.0,71302.0,6992.0,8209.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",49634.0,46725.0,255.0,43903.0,2567.0,2909.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",65267.0,61177.0,265.0,58084.0,2828.0,4090.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",69567.0,57105.0,582.0,48521.0,8002.0,12462.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",50169.0,47381.0,192.0,44289.0,2900.0,2788.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",56011.0,47251.0,610.0,40972.0,5669.0,8760.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",52625.0,42882.0,704.0,35374.0,6804.0,9743.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",77067.0,64869.0,791.0,55987.0,8091.0,12198.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",54428.0,43619.0,762.0,37262.0,5595.0,10809.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",58752.0,47661.0,888.0,39952.0,6821.0,11091.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",52360.0,44508.0,544.0,35109.0,8855.0,7852.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",54999.0,49627.0,289.0,45497.0,3841.0,5372.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",44722.0,40861.0,297.0,36946.0,3618.0,3861.0,00802,26
01500,"Saginaw County PUMA, Michigan",78482.0,63607.0,525.0,56146.0,6936.0,14875.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",53533.0,48505.0,308.0,44318.0,3879.0,5028.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",48829.0,43699.0,171.0,39343.0,4185.0,5130.0,02102,26
00700,"Muskegon County PUMA, Michigan",65216.0,55012.0,572.0,47550.0,6890.0,10204.0,00700,26
02400,"Berrien County PUMA, Michigan",63035.0,53100.0,611.0,45222.0,7267.0,9935.0,02400,26
02600,"Jackson County PUMA, Michigan",61418.0,52904.0,457.0,45584.0,6863.0,8514.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",78056.0,65917.0,758.0,58750.0,6409.0,12139.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",49566.0,38935.0,647.0,32533.0,5755.0,10631.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",58934.0,44885.0,279.0,32500.0,12106.0,14049.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",42108.0,29655.0,140.0,19851.0,9664.0,12453.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",46735.0,38716.0,259.0,32245.0,6212.0,8019.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",52999.0,46917.0,269.0,42262.0,4386.0,6082.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",51297.0,44933.0,258.0,36693.0,7982.0,6364.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",41318.0,35826.0,359.0,29762.0,5705.0,5492.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",41009.0,30576.0,154.0,20584.0,9838.0,10433.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",72800.0,68132.0,177.0,64223.0,3732.0,4668.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",59760.0,47745.0,246.0,34291.0,13208.0,12015.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",43191.0,41340.0,198.0,39336.0,1806.0,1851.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",42677.0,39723.0,340.0,37661.0,1722.0,2954.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",37631.0,35124.0,456.0,32312.0,2356.0,2507.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",59804.0,54948.0,364.0,50949.0,3635.0,4856.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",41928.0,35984.0,365.0,31555.0,4064.0,5944.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",43791.0,41143.0,144.0,37760.0,3239.0,2648.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",62452.0,57426.0,301.0,52668.0,4457.0,5026.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",52534.0,49609.0,317.0,46663.0,2629.0,2925.0,01502,27
01800,"Wright County PUMA, Minnesota",46568.0,42651.0,426.0,38520.0,3705.0,3917.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",47186.0,43261.0,406.0,38958.0,3897.0,3925.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",52354.0,43579.0,563.0,37367.0,5649.0,8775.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",52737.0,48350.0,378.0,44417.0,3555.0,4387.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",68425.0,63589.0,195.0,57244.0,6150.0,4836.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",43658.0,38603.0,330.0,34539.0,3734.0,5055.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",48145.0,45676.0,261.0,43141.0,2274.0,2469.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",51770.0,45498.0,365.0,39861.0,5272.0,6272.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",54121.0,47880.0,295.0,40858.0,6727.0,6241.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",41120.0,37927.0,184.0,34548.0,3195.0,3193.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",44346.0,42467.0,228.0,40201.0,2038.0,1879.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",51391.0,46185.0,439.0,41819.0,3927.0,5206.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",43391.0,40712.0,366.0,37778.0,2568.0,2679.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",48078.0,39415.0,543.0,34346.0,4526.0,8663.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",40381.0,37490.0,264.0,34971.0,2255.0,2891.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",58657.0,52280.0,540.0,45831.0,5909.0,6377.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",42825.0,40397.0,238.0,37546.0,2613.0,2428.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",52901.0,44963.0,625.0,38918.0,5420.0,7938.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",50622.0,43235.0,435.0,38727.0,4073.0,7387.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",55122.0,45884.0,745.0,40511.0,4628.0,9238.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",48814.0,45034.0,364.0,42302.0,2368.0,3780.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",61663.0,52668.0,818.0,45748.0,6102.0,8995.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",41869.0,35213.0,600.0,30767.0,3846.0,6656.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",62448.0,52274.0,1134.0,44523.0,6617.0,10174.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",58234.0,48325.0,931.0,41578.0,5816.0,9909.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",58363.0,48679.0,481.0,40992.0,7206.0,9684.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",46231.0,38800.0,511.0,33338.0,4951.0,7431.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",53088.0,46505.0,644.0,41708.0,4153.0,6583.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",52700.0,48347.0,515.0,44890.0,2942.0,4353.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",43302.0,38028.0,293.0,35139.0,2596.0,5274.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",48908.0,43017.0,337.0,38519.0,4161.0,5891.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",63594.0,57343.0,323.0,51590.0,5430.0,6251.0,01304,27
01600,"Southwest Region PUMA, Mississippi",66615.0,46912.0,512.0,35086.0,11314.0,19703.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",44823.0,38183.0,481.0,34303.0,3399.0,6640.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",45595.0,40728.0,301.0,37017.0,3410.0,4867.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",45764.0,40806.0,385.0,37525.0,2896.0,4958.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",53054.0,43592.0,268.0,36179.0,7145.0,9462.0,01900,28
00700,"North Central Region PUMA, Mississippi",45132.0,30571.0,213.0,21508.0,8850.0,14561.0,00700,28
00800,"South Delta Region PUMA, Mississippi",44386.0,32114.0,203.0,24967.0,6944.0,12272.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",48316.0,35854.0,645.0,24232.0,10977.0,12462.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",54929.0,43170.0,452.0,34748.0,7970.0,11759.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",53257.0,42571.0,352.0,34495.0,7724.0,10686.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",56062.0,42109.0,576.0,31581.0,9952.0,13953.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",44267.0,33883.0,279.0,25598.0,8006.0,10384.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",45459.0,32510.0,381.0,21602.0,10527.0,12949.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",66157.0,52017.0,347.0,40920.0,10750.0,14140.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",64228.0,53743.0,454.0,43958.0,9331.0,10485.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",42785.0,30674.0,458.0,22653.0,7563.0,12111.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",50994.0,43212.0,409.0,36485.0,6318.0,7782.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",47778.0,38547.0,159.0,31594.0,6794.0,9231.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",41268.0,35779.0,150.0,31178.0,4451.0,5489.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",37588.0,28619.0,252.0,23312.0,5055.0,8969.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",61158.0,54351.0,247.0,48302.0,5802.0,6807.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",77630.0,64610.0,282.0,57558.0,6770.0,13020.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37903.0,31505.0,270.0,26649.0,4586.0,6398.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",64548.0,55775.0,271.0,48839.0,6665.0,8773.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",48786.0,39344.0,465.0,33485.0,5394.0,9442.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53752.0,46388.0,573.0,40088.0,5727.0,7364.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",43845.0,33471.0,120.0,27876.0,5475.0,10374.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",42505.0,34382.0,528.0,29343.0,4511.0,8123.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",49776.0,37699.0,937.0,29238.0,7524.0,12077.0,02500,29
00903,"Platte County PUMA, Missouri",42638.0,39981.0,186.0,36893.0,2902.0,2657.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",50160.0,39878.0,613.0,33300.0,5965.0,10282.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",56228.0,47064.0,639.0,37259.0,9166.0,9164.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",56250.0,46813.0,687.0,37208.0,8918.0,9437.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",48423.0,38530.0,460.0,32957.0,5113.0,9893.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",49716.0,40222.0,528.0,34166.0,5528.0,9494.0,00700,29
00600,"Boone County PUMA, Missouri",68898.0,63551.0,362.0,55993.0,7196.0,5347.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",45410.0,40666.0,388.0,35878.0,4400.0,4744.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",49659.0,41142.0,347.0,36263.0,4532.0,8517.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",41389.0,32208.0,340.0,26024.0,5844.0,9181.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",49003.0,41036.0,628.0,34196.0,6212.0,7967.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43663.0,34579.0,611.0,28288.0,5680.0,9084.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51772.0,42918.0,756.0,36710.0,5452.0,8854.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",41796.0,38102.0,225.0,34893.0,2984.0,3694.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",41948.0,36268.0,352.0,31407.0,4509.0,5680.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",55045.0,41602.0,219.0,31276.0,10107.0,13443.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",84645.0,70963.0,212.0,62251.0,8500.0,13682.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",59054.0,50812.0,485.0,42956.0,7371.0,8242.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",51053.0,43108.0,232.0,35894.0,6982.0,7945.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",53967.0,49194.0,342.0,41833.0,7019.0,4773.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",62575.0,53679.0,284.0,46395.0,7000.0,8896.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",76078.0,59891.0,263.0,49985.0,9643.0,16187.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",39187.0,36706.0,106.0,34856.0,1744.0,2481.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",53285.0,44790.0,274.0,39910.0,4606.0,8495.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",49049.0,44521.0,297.0,40208.0,4016.0,4528.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",52319.0,48037.0,290.0,44061.0,3686.0,4282.0,01703,29
