geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,27677.0,72.0,27605.0,15282.0,3044.0,24016.0,11750.0,838.0,99.0,40.0,2888.0,12184.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,50091.0,193.0,49898.0,31631.0,5768.0,42467.0,17128.0,1771.0,281.0,90.0,4037.0,15284.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",39142.0,34603.0,113.0,34490.0,22334.0,1091.0,33170.0,11766.0,1064.0,52.0,34.0,971.0,3568.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",41299.0,35160.0,202.0,34958.0,22209.0,1398.0,33076.0,12126.0,1128.0,99.0,39.0,1335.0,4804.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",35158.0,31297.0,240.0,31057.0,19798.0,841.0,29952.0,10753.0,986.0,34.0,48.0,580.0,3281.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,41529.0,254.0,41275.0,21440.0,2977.0,37378.0,18838.0,1823.0,296.0,65.0,1479.0,9636.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,45898.0,119.0,45779.0,30551.0,3369.0,41815.0,14565.0,1226.0,282.0,19.0,980.0,7716.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,49370.0,189.0,49181.0,33250.0,3161.0,45325.0,15227.0,1302.0,172.0,47.0,1140.0,6918.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,30940.0,121.0,30819.0,19169.0,3809.0,25613.0,10593.0,1112.0,242.0,144.0,1217.0,8022.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,35950.0,165.0,35785.0,21692.0,1493.0,33909.0,13438.0,1012.0,164.0,19.0,1121.0,5324.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,38871.0,245.0,38626.0,20745.0,2528.0,35600.0,16990.0,1293.0,219.0,13.0,978.0,7658.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,26634.0,424.0,26210.0,13260.0,1663.0,23413.0,11930.0,1624.0,453.0,146.0,1916.0,8121.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,33492.0,163.0,33329.0,19865.0,1426.0,31583.0,12770.0,1105.0,98.0,17.0,1222.0,4369.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,33146.0,143.0,33003.0,21021.0,1114.0,31471.0,11209.0,1018.0,99.0,56.0,939.0,3460.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,33652.0,215.0,33437.0,21842.0,1535.0,31382.0,10885.0,1202.0,213.0,12.0,974.0,6827.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,33365.0,81.0,33284.0,21500.0,1498.0,31563.0,11329.0,1046.0,67.0,0.0,1035.0,3277.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",34329.0,31530.0,83.0,31447.0,20224.0,1115.0,30010.0,10698.0,1131.0,102.0,13.0,734.0,2065.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,49068.0,164.0,48904.0,32601.0,2619.0,45467.0,15713.0,1805.0,138.0,18.0,1182.0,6465.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,32887.0,377.0,32510.0,16153.0,1819.0,30160.0,15555.0,1236.0,160.0,61.0,1336.0,9405.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,35602.0,311.0,35291.0,19372.0,1858.0,32702.0,15184.0,1332.0,220.0,98.0,1392.0,7261.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,43290.0,352.0,42938.0,22494.0,2038.0,40205.0,19435.0,1337.0,203.0,23.0,1359.0,7989.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,39924.0,253.0,39671.0,26379.0,1815.0,37453.0,12639.0,1289.0,84.0,14.0,1433.0,6730.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,33607.0,169.0,33438.0,23158.0,1404.0,31791.0,9869.0,589.0,103.0,35.0,626.0,2961.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,36946.0,208.0,36738.0,20757.0,1521.0,34857.0,15472.0,1016.0,79.0,8.0,984.0,2789.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,33112.0,90.0,33022.0,22622.0,1130.0,31332.0,9602.0,1399.0,232.0,39.0,1031.0,4147.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,27558.0,171.0,27387.0,17386.0,2218.0,21288.0,6301.0,5548.0,3281.0,7.0,1330.0,14898.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,30670.0,178.0,30492.0,20029.0,2333.0,27284.0,9383.0,1911.0,540.0,36.0,1019.0,11294.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,40664.0,261.0,40403.0,24892.0,2618.0,37116.0,14625.0,1492.0,228.0,44.0,892.0,6303.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",56550.0,48432.0,302.0,48130.0,26310.0,2604.0,44541.0,20695.0,1948.0,398.0,71.0,945.0,7173.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",59995.0,53657.0,236.0,53421.0,36248.0,2387.0,50540.0,16563.0,1309.0,72.0,32.0,1168.0,5170.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",37977.0,34615.0,148.0,34467.0,20992.0,2409.0,31723.0,13112.0,1171.0,41.0,12.0,840.0,2522.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",38912.0,36143.0,175.0,35968.0,22644.0,1529.0,34018.0,12746.0,1101.0,124.0,23.0,845.0,1924.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",46423.0,42038.0,171.0,41867.0,24761.0,1726.0,39696.0,16359.0,1132.0,211.0,22.0,1006.0,3379.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,33395.0,185.0,33210.0,20460.0,2109.0,30810.0,12232.0,866.0,95.0,7.0,808.0,4878.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",46822.0,41642.0,355.0,41287.0,26296.0,2215.0,38258.0,14279.0,1743.0,135.0,11.0,855.0,4325.0,00800,34
01700,"Warren County PUMA, New Jersey",41385.0,34654.0,403.0,34251.0,18671.0,1804.0,31010.0,14449.0,1947.0,509.0,116.0,1072.0,5659.0,01700,34
01600,"Sussex County PUMA, New Jersey",53805.0,46905.0,423.0,46482.0,25807.0,2861.0,42019.0,19099.0,2972.0,732.0,45.0,1426.0,5474.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,42262.0,143.0,42119.0,22923.0,1550.0,40094.0,18210.0,1417.0,189.0,13.0,1343.0,4675.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,40309.0,138.0,40171.0,25856.0,1274.0,38525.0,13808.0,791.0,83.0,59.0,765.0,3628.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,28730.0,241.0,28489.0,15770.0,3526.0,24349.0,12200.0,1069.0,144.0,29.0,982.0,12417.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,44747.0,151.0,44596.0,30313.0,3163.0,40657.0,13650.0,1348.0,135.0,168.0,1301.0,6921.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,38869.0,122.0,38747.0,25277.0,2162.0,36035.0,13004.0,917.0,98.0,34.0,1092.0,8297.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,38998.0,173.0,38825.0,27852.0,1599.0,36843.0,10596.0,688.0,42.0,20.0,616.0,4050.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,29527.0,248.0,29279.0,16325.0,1345.0,27333.0,12019.0,1380.0,260.0,13.0,2204.0,5433.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,31615.0,223.0,31392.0,22800.0,3017.0,26819.0,7549.0,2201.0,356.0,166.0,2109.0,8984.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,27329.0,368.0,26961.0,16355.0,2283.0,24295.0,9704.0,1346.0,147.0,31.0,3500.0,7610.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,39747.0,199.0,39548.0,24669.0,2359.0,36794.0,14289.0,1392.0,78.0,18.0,1299.0,5220.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,33413.0,189.0,33224.0,22881.0,1407.0,31410.0,9906.0,996.0,66.0,20.0,1206.0,3918.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,37574.0,168.0,37406.0,22753.0,2383.0,34206.0,13833.0,1273.0,273.0,71.0,1304.0,6570.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,37606.0,105.0,37501.0,21733.0,1674.0,35515.0,15414.0,1053.0,76.0,10.0,955.0,2440.0,00902,34
00600,"Sandoval County PUMA, New Mexico",49265.0,39210.0,593.0,38617.0,24390.0,4202.0,32263.0,12147.0,4498.0,763.0,94.0,1486.0,8569.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,22678.0,161.0,22517.0,16886.0,3697.0,16626.0,4712.0,2481.0,522.0,60.0,1000.0,10354.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,14961.0,435.0,14526.0,8042.0,4022.0,8695.0,4798.0,2058.0,1222.0,36.0,1428.0,20602.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,23053.0,476.0,22577.0,13414.0,2709.0,17891.0,7338.0,2792.0,840.0,149.0,1665.0,9122.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",61651.0,47478.0,517.0,46961.0,28000.0,5490.0,36531.0,15061.0,5483.0,2150.0,776.0,1904.0,12269.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,33414.0,481.0,32933.0,18348.0,3321.0,28306.0,13161.0,2166.0,598.0,108.0,1655.0,7914.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,35622.0,288.0,35334.0,21318.0,2025.0,31508.0,12213.0,3329.0,798.0,200.0,1364.0,5484.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,30434.0,388.0,30046.0,18548.0,3864.0,25052.0,10336.0,1747.0,441.0,86.0,1823.0,10824.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,28902.0,207.0,28695.0,18302.0,4124.0,23376.0,9493.0,1794.0,367.0,35.0,2059.0,11720.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,25974.0,179.0,25795.0,16601.0,5085.0,19408.0,8067.0,1848.0,510.0,37.0,1794.0,8779.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,39079.0,277.0,38802.0,24777.0,3347.0,33595.0,11571.0,4212.0,736.0,23.0,1144.0,5538.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,32581.0,202.0,32379.0,23979.0,8072.0,22455.0,7128.0,2674.0,722.0,89.0,948.0,9773.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,25545.0,447.0,25098.0,15379.0,3342.0,19544.0,8213.0,2633.0,656.0,150.0,1657.0,9811.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,25879.0,235.0,25644.0,16024.0,3287.0,20067.0,8156.0,2468.0,918.0,57.0,1236.0,10702.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,38530.0,326.0,38204.0,22729.0,4631.0,30219.0,13177.0,4470.0,1221.0,167.0,2367.0,14005.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",45534.0,26314.0,493.0,25821.0,12698.0,2843.0,19878.0,10153.0,3524.0,1664.0,209.0,1508.0,17712.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",39857.0,23671.0,451.0,23220.0,10872.0,3115.0,16410.0,8726.0,3905.0,1792.0,479.0,1835.0,14351.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,50309.0,532.0,49777.0,24497.0,3668.0,42279.0,21733.0,4957.0,1907.0,188.0,2915.0,13764.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,37751.0,127.0,37624.0,23505.0,2001.0,35324.0,13706.0,1028.0,24.0,15.0,815.0,5030.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,66206.0,263.0,65943.0,39174.0,7578.0,57699.0,25691.0,1949.0,104.0,51.0,1740.0,19125.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,30380.0,137.0,30243.0,11816.0,2177.0,27500.0,17640.0,978.0,186.0,19.0,1435.0,9241.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,32649.0,343.0,32306.0,15917.0,2066.0,28366.0,14794.0,2070.0,963.0,96.0,1119.0,7971.0,02701,36
02702,"Ulster County (East) PUMA, New York",55602.0,46049.0,342.0,45707.0,23805.0,2250.0,42352.0,20754.0,1621.0,557.0,15.0,1549.0,8004.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,31904.0,221.0,31683.0,16249.0,2256.0,28171.0,14562.0,1632.0,550.0,13.0,1659.0,8439.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,29144.0,583.0,28561.0,15169.0,3054.0,22064.0,11213.0,3654.0,1531.0,99.0,1879.0,9434.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,71449.0,159.0,71290.0,47507.0,3513.0,66937.0,22806.0,1937.0,201.0,171.0,1915.0,5032.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,37847.0,229.0,37618.0,16236.0,1393.0,35819.0,20402.0,1036.0,179.0,55.0,1736.0,3930.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,29557.0,119.0,29438.0,15737.0,1524.0,27781.0,13135.0,906.0,45.0,25.0,665.0,3337.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,28285.0,143.0,28142.0,15679.0,955.0,27008.0,11995.0,842.0,68.0,0.0,922.0,3261.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,30673.0,66.0,30607.0,19617.0,845.0,29504.0,10512.0,765.0,62.0,45.0,930.0,2098.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,38925.0,92.0,38833.0,17188.0,955.0,37280.0,20508.0,1329.0,249.0,110.0,1078.0,5025.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,30016.0,115.0,29901.0,14767.0,929.0,28269.0,13416.0,653.0,87.0,493.0,748.0,2911.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,28151.0,37.0,28114.0,15409.0,1495.0,26314.0,12319.0,832.0,62.0,18.0,1194.0,4488.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,30461.0,109.0,30352.0,13241.0,817.0,28527.0,14390.0,1222.0,331.0,548.0,918.0,3319.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,30608.0,71.0,30537.0,17400.0,1071.0,29184.0,12639.0,710.0,148.0,24.0,889.0,3505.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,25139.0,68.0,25071.0,12316.0,1483.0,23197.0,12243.0,917.0,44.0,84.0,1266.0,5358.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",36975.0,30745.0,179.0,30566.0,19747.0,1333.0,28920.0,10129.0,992.0,47.0,11.0,1312.0,4918.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",27958.0,17839.0,121.0,17718.0,10835.0,1387.0,16131.0,6479.0,612.0,31.0,69.0,1222.0,8897.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",51237.0,40292.0,566.0,39726.0,21514.0,3775.0,32461.0,15753.0,4008.0,1759.0,96.0,1642.0,9303.0,00300,36
00600,"Oswego County PUMA, New York",45881.0,36727.0,260.0,36467.0,21199.0,2813.0,32323.0,14178.0,2099.0,489.0,37.0,1602.0,7552.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",47883.0,42979.0,86.0,42893.0,31126.0,1281.0,41390.0,11216.0,1052.0,31.0,14.0,1059.0,3845.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",39703.0,35284.0,82.0,35202.0,25472.0,1563.0,33316.0,9270.0,1178.0,81.0,9.0,611.0,3808.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",74413.0,57405.0,295.0,57110.0,36209.0,3305.0,52909.0,19525.0,6603.0,157.0,61.0,3779.0,13229.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",60823.0,54664.0,227.0,54437.0,38534.0,1885.0,52214.0,15341.0,1160.0,68.0,0.0,1157.0,5002.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",51463.0,43001.0,212.0,42789.0,29253.0,1750.0,40676.0,12954.0,1057.0,97.0,12.0,1428.0,7034.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",70386.0,55231.0,122.0,55109.0,36962.0,2686.0,51714.0,16895.0,5453.0,188.0,29.0,4256.0,10899.0,03107,36
00100,"St. Lawrence County PUMA, New York",41638.0,31734.0,291.0,31443.0,18692.0,3209.0,26507.0,11453.0,1942.0,676.0,60.0,1358.0,8546.0,00100,36
02300,"Tompkins County PUMA, New York",38986.0,32633.0,304.0,32329.0,18085.0,1641.0,28941.0,13138.0,1939.0,593.0,151.0,1720.0,4633.0,02300,36
02600,"Chautauqua County PUMA, New York",52983.0,38332.0,466.0,37866.0,20208.0,3848.0,32340.0,16156.0,2378.0,541.0,73.0,2592.0,12059.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",61779.0,49308.0,329.0,48979.0,23250.0,2348.0,45999.0,24940.0,1450.0,214.0,22.0,1149.0,11322.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",51656.0,42992.0,329.0,42663.0,22321.0,2264.0,39587.0,19397.0,998.0,140.0,283.0,875.0,7789.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",52362.0,44003.0,139.0,43864.0,21126.0,1812.0,41501.0,21894.0,1153.0,232.0,50.0,1349.0,7010.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",42593.0,32550.0,124.0,32426.0,16342.0,2101.0,29756.0,15352.0,1100.0,206.0,94.0,1401.0,8642.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53866.0,40970.0,146.0,40824.0,18178.0,1732.0,38434.0,21789.0,1475.0,173.0,59.0,1994.0,10902.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",72618.0,59211.0,234.0,58977.0,37773.0,2655.0,55324.0,20036.0,1595.0,184.0,129.0,1603.0,11804.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",44754.0,36988.0,115.0,36873.0,18840.0,2514.0,33365.0,16562.0,1477.0,357.0,113.0,902.0,6864.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64499.0,47325.0,300.0,47025.0,29498.0,2922.0,43351.0,16829.0,1060.0,172.0,72.0,1817.0,15357.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",44741.0,29652.0,109.0,29543.0,15893.0,2927.0,25837.0,12851.0,1784.0,176.0,84.0,1499.0,13590.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",51795.0,36290.0,200.0,36090.0,22901.0,4647.0,30525.0,12372.0,1952.0,271.0,32.0,1456.0,14049.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49313.0,37145.0,182.0,36963.0,21404.0,2450.0,33658.0,14678.0,1398.0,211.0,70.0,1132.0,11036.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45983.0,33366.0,393.0,32973.0,20816.0,6436.0,25526.0,11175.0,1590.0,295.0,69.0,1621.0,10996.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",44232.0,33628.0,358.0,33270.0,20838.0,3057.0,28666.0,11106.0,2185.0,559.0,43.0,1984.0,8620.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",53442.0,42631.0,347.0,42284.0,26475.0,4805.0,35189.0,14143.0,2772.0,950.0,81.0,2007.0,8804.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",40165.0,30445.0,238.0,30207.0,16063.0,2588.0,26066.0,12917.0,1615.0,620.0,175.0,1388.0,8332.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",85583.0,75069.0,409.0,74660.0,49488.0,3472.0,70380.0,24304.0,1279.0,86.0,280.0,2602.0,7912.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",97828.0,86255.0,238.0,86017.0,60880.0,4511.0,80073.0,23608.0,1935.0,213.0,325.0,2855.0,8718.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47262.0,36699.0,99.0,36600.0,24047.0,2425.0,33264.0,11873.0,961.0,142.0,159.0,1697.0,8866.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",75738.0,58023.0,206.0,57817.0,35696.0,6559.0,49847.0,20508.0,2336.0,667.0,86.0,1978.0,15737.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",56174.0,41198.0,232.0,40966.0,24498.0,2968.0,36762.0,15621.0,1158.0,99.0,248.0,2249.0,12727.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",72316.0,44472.0,361.0,44111.0,25735.0,2549.0,41090.0,17885.0,831.0,77.0,26.0,7521.0,20323.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",115452.0,104295.0,237.0,104058.0,73935.0,5055.0,97946.0,28984.0,2537.0,235.0,149.0,2732.0,8425.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",49573.0,34088.0,179.0,33909.0,20246.0,3249.0,30037.0,12872.0,1115.0,191.0,74.0,1186.0,14299.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",60891.0,45437.0,184.0,45253.0,19281.0,2122.0,42243.0,23856.0,1474.0,278.0,278.0,1925.0,13529.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",80023.0,71788.0,411.0,71377.0,48327.0,2819.0,67906.0,22366.0,1048.0,98.0,68.0,1760.0,6475.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",58048.0,49368.0,180.0,49188.0,23181.0,1859.0,46627.0,24529.0,1554.0,175.0,137.0,1614.0,7066.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",47211.0,38562.0,236.0,38326.0,18472.0,1417.0,36099.0,18502.0,1604.0,318.0,138.0,1308.0,7341.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",49847.0,34401.0,689.0,33712.0,18731.0,5383.0,23261.0,11348.0,5563.0,2650.0,134.0,2393.0,13053.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",38883.0,33688.0,228.0,33460.0,21425.0,2091.0,30773.0,11585.0,1042.0,156.0,0.0,795.0,4400.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",52559.0,42935.0,372.0,42563.0,22146.0,2229.0,39448.0,19184.0,1879.0,412.0,115.0,1163.0,8461.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",39058.0,25413.0,236.0,25177.0,15399.0,4552.0,19584.0,9177.0,959.0,278.0,126.0,1779.0,11866.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",47009.0,34004.0,170.0,33834.0,23062.0,5854.0,27207.0,10334.0,1059.0,170.0,27.0,2140.0,10865.0,00902,36
00901,"Monroe County (East) PUMA, New York",54972.0,45251.0,380.0,44871.0,26819.0,1966.0,42012.0,17227.0,1509.0,221.0,118.0,1773.0,7948.0,00901,36
00906,"Monroe County (South) PUMA, New York",68015.0,58925.0,360.0,58565.0,36225.0,2448.0,55183.0,21217.0,2022.0,314.0,18.0,2053.0,7037.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",35955.0,31764.0,68.0,31696.0,17846.0,1341.0,30099.0,13485.0,835.0,112.0,13.0,519.0,3672.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",38356.0,33917.0,133.0,33784.0,17023.0,1268.0,32134.0,16098.0,1147.0,133.0,61.0,793.0,3646.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",36969.0,32659.0,129.0,32530.0,20459.0,1407.0,30931.0,11752.0,651.0,46.0,13.0,773.0,3537.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",40576.0,35963.0,98.0,35865.0,23381.0,2526.0,32968.0,11954.0,1205.0,84.0,21.0,1058.0,3555.0,03201,36
