geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08013013307,"Census Tract 133.07, Boulder County, Colorado",1567.0,128.0,60.0,165.0,150.0,43.0,142.0,75.0,102.0,129.0,130.0,159.0,134.0,60.0,21.0,11.0,58.0,013,08,013307
08013013308,"Census Tract 133.08, Boulder County, Colorado",1574.0,109.0,123.0,112.0,80.0,110.0,176.0,90.0,100.0,126.0,134.0,155.0,137.0,60.0,11.0,33.0,18.0,013,08,013308
08013013401,"Census Tract 134.01, Boulder County, Colorado",1391.0,167.0,120.0,55.0,167.0,98.0,100.0,102.0,154.0,69.0,72.0,76.0,130.0,39.0,0.0,14.0,28.0,013,08,013401
08013013402,"Census Tract 134.02, Boulder County, Colorado",2535.0,187.0,30.0,81.0,146.0,99.0,164.0,57.0,175.0,157.0,244.0,115.0,310.0,280.0,262.0,122.0,106.0,013,08,013402
08013013501,"Census Tract 135.01, Boulder County, Colorado",2806.0,111.0,197.0,203.0,173.0,216.0,114.0,93.0,136.0,115.0,143.0,236.0,407.0,334.0,141.0,125.0,62.0,013,08,013501
08013013503,"Census Tract 135.03, Boulder County, Colorado",1752.0,119.0,180.0,197.0,160.0,87.0,100.0,128.0,119.0,34.0,73.0,260.0,92.0,82.0,0.0,106.0,15.0,013,08,013503
08013013504,"Census Tract 135.04, Boulder County, Colorado",3594.0,20.0,81.0,122.0,81.0,51.0,64.0,77.0,129.0,128.0,255.0,524.0,872.0,517.0,303.0,251.0,119.0,013,08,013504
08013013601,"Census Tract 136.01, Boulder County, Colorado",1369.0,36.0,58.0,22.0,31.0,30.0,50.0,26.0,48.0,41.0,127.0,265.0,145.0,94.0,85.0,169.0,142.0,013,08,013601
08013013602,"Census Tract 136.02, Boulder County, Colorado",425.0,18.0,0.0,0.0,9.0,9.0,11.0,0.0,67.0,66.0,55.0,51.0,30.0,34.0,45.0,30.0,0.0,013,08,013602
08013013701,"Census Tract 137.01, Boulder County, Colorado",2610.0,49.0,25.0,27.0,66.0,99.0,103.0,69.0,82.0,79.0,101.0,204.0,327.0,279.0,290.0,318.0,492.0,013,08,013701
08013013702,"Census Tract 137.02, Boulder County, Colorado",2479.0,106.0,43.0,52.0,61.0,129.0,104.0,52.0,77.0,111.0,132.0,195.0,411.0,372.0,211.0,193.0,230.0,013,08,013702
08014002002,"Census Tract 20.02, Broomfield County, Colorado",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,014,08,002002
08014002003,"Census Tract 20.03, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,002003
08014008515,"Census Tract 85.15, Broomfield County, Colorado",4768.0,53.0,52.0,86.0,78.0,65.0,223.0,121.0,259.0,104.0,323.0,429.0,695.0,741.0,645.0,564.0,330.0,014,08,008515
08014008516,"Census Tract 85.16, Broomfield County, Colorado",2231.0,81.0,86.0,31.0,58.0,66.0,149.0,85.0,134.0,20.0,257.0,385.0,356.0,322.0,111.0,45.0,45.0,014,08,008516
08014008520,"Census Tract 85.20, Broomfield County, Colorado",790.0,45.0,0.0,0.0,0.0,24.0,27.0,0.0,45.0,31.0,53.0,72.0,231.0,65.0,63.0,95.0,39.0,014,08,008520
08014008527,"Census Tract 85.27, Broomfield County, Colorado",6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,008527
08014008528,"Census Tract 85.28, Broomfield County, Colorado",1251.0,25.0,49.0,13.0,21.0,26.0,36.0,51.0,20.0,74.0,109.0,143.0,275.0,241.0,68.0,77.0,23.0,014,08,008528
08014009822,"Census Tract 98.22, Broomfield County, Colorado",309.0,8.0,0.0,16.0,15.0,21.0,11.0,5.0,37.0,16.0,38.0,62.0,23.0,0.0,45.0,12.0,0.0,014,08,009822
08014009825,"Census Tract 98.25, Broomfield County, Colorado",66.0,0.0,31.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,014,08,009825
08014009826,"Census Tract 98.26, Broomfield County, Colorado",541.0,13.0,0.0,16.0,44.0,0.0,45.0,0.0,10.0,16.0,98.0,83.0,97.0,80.0,10.0,29.0,0.0,014,08,009826
08014012906,"Census Tract 129.06, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,012906
08014012908,"Census Tract 129.08, Broomfield County, Colorado",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,014,08,012908
08014013104,"Census Tract 131.04, Broomfield County, Colorado",2009.0,15.0,6.0,11.0,38.0,21.0,60.0,68.0,59.0,113.0,140.0,169.0,339.0,163.0,223.0,309.0,275.0,014,08,013104
08014013106,"Census Tract 131.06, Broomfield County, Colorado",868.0,75.0,0.0,0.0,14.0,32.0,72.0,27.0,65.0,54.0,36.0,138.0,90.0,135.0,8.0,77.0,45.0,014,08,013106
08014013107,"Census Tract 131.07, Broomfield County, Colorado",1014.0,31.0,32.0,25.0,36.0,30.0,62.0,9.0,21.0,86.0,151.0,104.0,150.0,155.0,54.0,54.0,14.0,014,08,013107
08014013108,"Census Tract 131.08, Broomfield County, Colorado",1342.0,7.0,6.0,36.0,7.0,8.0,25.0,11.0,39.0,41.0,56.0,151.0,273.0,131.0,225.0,194.0,132.0,014,08,013108
08014013109,"Census Tract 131.09, Broomfield County, Colorado",849.0,46.0,37.0,64.0,38.0,97.0,23.0,65.0,41.0,47.0,54.0,108.0,84.0,97.0,28.0,20.0,0.0,014,08,013109
08014013110,"Census Tract 131.10, Broomfield County, Colorado",1344.0,59.0,50.0,130.0,47.0,66.0,54.0,107.0,76.0,150.0,123.0,147.0,120.0,126.0,29.0,39.0,21.0,014,08,013110
08014013111,"Census Tract 131.11, Broomfield County, Colorado",1453.0,60.0,84.0,142.0,119.0,93.0,30.0,21.0,39.0,34.0,106.0,122.0,179.0,150.0,27.0,157.0,90.0,014,08,013111
08015000100,"Census Tract 1, Chaffee County, Colorado",1376.0,108.0,172.0,133.0,122.0,134.0,54.0,33.0,128.0,24.0,110.0,139.0,146.0,41.0,0.0,0.0,32.0,015,08,000100
08015000200,"Census Tract 2, Chaffee County, Colorado",1781.0,51.0,232.0,119.0,131.0,122.0,97.0,113.0,76.0,101.0,239.0,68.0,216.0,104.0,19.0,75.0,18.0,015,08,000200
08015000300,"Census Tract 3, Chaffee County, Colorado",1216.0,150.0,14.0,45.0,123.0,130.0,34.0,73.0,18.0,35.0,87.0,178.0,105.0,81.0,61.0,53.0,29.0,015,08,000300
08015000400,"Census Tract 4, Chaffee County, Colorado",3059.0,225.0,232.0,237.0,134.0,192.0,76.0,189.0,197.0,187.0,324.0,320.0,331.0,185.0,116.0,63.0,51.0,015,08,000400
08017990600,"Census Tract 9906, Cheyenne County, Colorado",651.0,54.0,40.0,46.0,22.0,24.0,38.0,41.0,50.0,51.0,61.0,87.0,74.0,30.0,17.0,16.0,0.0,017,08,990600
08019014700,"Census Tract 147, Clear Creek County, Colorado",2251.0,50.0,82.0,92.0,149.0,15.0,68.0,121.0,30.0,202.0,100.0,262.0,322.0,310.0,222.0,136.0,90.0,019,08,014700
08019014800,"Census Tract 148, Clear Creek County, Colorado",817.0,14.0,119.0,51.0,0.0,55.0,58.0,57.0,58.0,8.0,53.0,155.0,54.0,64.0,43.0,28.0,0.0,019,08,014800
08019014900,"Census Tract 149, Clear Creek County, Colorado",963.0,25.0,14.0,77.0,47.0,95.0,39.0,35.0,70.0,38.0,79.0,193.0,147.0,47.0,28.0,18.0,11.0,019,08,014900
08021974600,"Census Tract 9746, Conejos County, Colorado",210.0,20.0,11.0,13.0,32.0,42.0,12.0,0.0,9.0,11.0,8.0,45.0,0.0,7.0,0.0,0.0,0.0,021,08,974600
08021974700,"Census Tract 9747, Conejos County, Colorado",1487.0,75.0,217.0,126.0,117.0,81.0,85.0,164.0,37.0,70.0,151.0,139.0,132.0,60.0,3.0,22.0,8.0,021,08,974700
08021974800,"Census Tract 9748, Conejos County, Colorado",1397.0,141.0,151.0,142.0,130.0,159.0,106.0,55.0,78.0,70.0,77.0,64.0,153.0,33.0,13.0,10.0,15.0,021,08,974800
08023982600,"Census Tract 9826, Costilla County, Colorado",624.0,55.0,110.0,79.0,43.0,42.0,38.0,38.0,47.0,12.0,52.0,33.0,9.0,40.0,19.0,5.0,2.0,023,08,982600
08023982700,"Census Tract 9827, Costilla County, Colorado",682.0,197.0,96.0,71.0,31.0,45.0,40.0,0.0,30.0,10.0,69.0,42.0,41.0,6.0,0.0,0.0,4.0,023,08,982700
08025989600,"Census Tract 9896, Crowley County, Colorado",1213.0,151.0,135.0,79.0,57.0,77.0,99.0,82.0,75.0,65.0,142.0,128.0,45.0,35.0,9.0,28.0,6.0,025,08,989600
08027980100,"Census Tract 9801, Custer County, Colorado",1821.0,183.0,136.0,100.0,111.0,50.0,153.0,68.0,118.0,100.0,161.0,225.0,264.0,48.0,47.0,8.0,49.0,027,08,980100
08029964600,"Census Tract 9646, Delta County, Colorado",1609.0,80.0,84.0,94.0,155.0,93.0,122.0,38.0,74.0,179.0,153.0,138.0,223.0,117.0,13.0,23.0,23.0,029,08,964600
08029964700,"Census Tract 9647, Delta County, Colorado",1701.0,44.0,163.0,59.0,85.0,113.0,123.0,117.0,113.0,99.0,167.0,167.0,139.0,112.0,121.0,34.0,45.0,029,08,964700
08029964800,"Census Tract 9648, Delta County, Colorado",1124.0,59.0,109.0,128.0,135.0,80.0,59.0,52.0,123.0,61.0,113.0,25.0,150.0,16.0,7.0,7.0,0.0,029,08,964800
08029964900,"Census Tract 9649, Delta County, Colorado",1949.0,72.0,108.0,106.0,85.0,103.0,189.0,94.0,142.0,125.0,269.0,199.0,229.0,141.0,28.0,14.0,45.0,029,08,964900
08029965000,"Census Tract 9650, Delta County, Colorado",1879.0,105.0,150.0,115.0,120.0,92.0,143.0,292.0,184.0,81.0,164.0,119.0,168.0,86.0,14.0,38.0,8.0,029,08,965000
08029965100,"Census Tract 9651, Delta County, Colorado",1457.0,159.0,179.0,120.0,96.0,73.0,124.0,133.0,29.0,79.0,84.0,121.0,167.0,51.0,10.0,32.0,0.0,029,08,965100
08029965200,"Census Tract 9652, Delta County, Colorado",2115.0,138.0,210.0,170.0,162.0,136.0,188.0,133.0,144.0,161.0,162.0,218.0,150.0,87.0,26.0,30.0,0.0,029,08,965200
08031000101,"Census Tract 1.01, Denver County, Colorado",1013.0,63.0,9.0,85.0,70.0,55.0,64.0,48.0,75.0,31.0,111.0,191.0,59.0,75.0,44.0,24.0,9.0,031,08,000101
08031000102,"Census Tract 1.02, Denver County, Colorado",1456.0,62.0,97.0,25.0,108.0,86.0,107.0,60.0,58.0,27.0,145.0,144.0,188.0,127.0,174.0,48.0,0.0,031,08,000102
08031000201,"Census Tract 2.01, Denver County, Colorado",1462.0,110.0,55.0,79.0,82.0,173.0,155.0,191.0,58.0,75.0,135.0,100.0,131.0,84.0,26.0,0.0,8.0,031,08,000201
08031000202,"Census Tract 2.02, Denver County, Colorado",1556.0,162.0,115.0,90.0,29.0,123.0,118.0,94.0,100.0,114.0,57.0,207.0,161.0,96.0,27.0,30.0,33.0,031,08,000202
08031000301,"Census Tract 3.01, Denver County, Colorado",2296.0,153.0,159.0,118.0,100.0,228.0,130.0,156.0,54.0,127.0,177.0,252.0,204.0,129.0,120.0,129.0,60.0,031,08,000301
08031000302,"Census Tract 3.02, Denver County, Colorado",1924.0,137.0,57.0,101.0,112.0,70.0,106.0,130.0,75.0,38.0,137.0,175.0,240.0,226.0,153.0,105.0,62.0,031,08,000302
08031000303,"Census Tract 3.03, Denver County, Colorado",2181.0,100.0,38.0,47.0,121.0,99.0,165.0,80.0,105.0,38.0,166.0,246.0,304.0,229.0,122.0,183.0,138.0,031,08,000303
08031000401,"Census Tract 4.01, Denver County, Colorado",1511.0,196.0,127.0,169.0,135.0,65.0,98.0,51.0,28.0,60.0,68.0,140.0,180.0,106.0,62.0,26.0,0.0,031,08,000401
08031000402,"Census Tract 4.02, Denver County, Colorado",2314.0,216.0,170.0,151.0,125.0,171.0,185.0,144.0,79.0,100.0,102.0,248.0,135.0,217.0,62.0,162.0,47.0,031,08,000402
08031000501,"Census Tract 5.01, Denver County, Colorado",966.0,29.0,78.0,57.0,63.0,27.0,0.0,31.0,53.0,0.0,54.0,160.0,119.0,109.0,73.0,78.0,35.0,031,08,000501
08031000502,"Census Tract 5.02, Denver County, Colorado",2617.0,292.0,528.0,236.0,62.0,64.0,44.0,140.0,124.0,40.0,255.0,237.0,151.0,269.0,112.0,43.0,20.0,031,08,000502
08031000600,"Census Tract 6, Denver County, Colorado",1045.0,236.0,173.0,9.0,151.0,51.0,31.0,32.0,90.0,41.0,43.0,18.0,58.0,31.0,58.0,9.0,14.0,031,08,000600
08031000701,"Census Tract 7.01, Denver County, Colorado",1767.0,160.0,179.0,194.0,146.0,85.0,118.0,115.0,78.0,79.0,173.0,104.0,207.0,90.0,22.0,0.0,17.0,031,08,000701
08031000702,"Census Tract 7.02, Denver County, Colorado",2019.0,391.0,122.0,126.0,261.0,85.0,169.0,46.0,101.0,114.0,219.0,93.0,68.0,165.0,16.0,43.0,0.0,031,08,000702
08031000800,"Census Tract 8, Denver County, Colorado",388.0,223.0,64.0,5.0,14.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,000800
08031000902,"Census Tract 9.02, Denver County, Colorado",1755.0,91.0,113.0,134.0,222.0,48.0,128.0,119.0,173.0,137.0,131.0,160.0,120.0,105.0,50.0,24.0,0.0,031,08,000902
08031000903,"Census Tract 9.03, Denver County, Colorado",1739.0,154.0,146.0,138.0,142.0,158.0,44.0,215.0,72.0,124.0,93.0,210.0,112.0,51.0,36.0,8.0,36.0,031,08,000903
08031000904,"Census Tract 9.04, Denver County, Colorado",1749.0,289.0,171.0,192.0,181.0,112.0,57.0,44.0,153.0,107.0,106.0,184.0,56.0,43.0,9.0,21.0,24.0,031,08,000904
08031000905,"Census Tract 9.05, Denver County, Colorado",1080.0,103.0,105.0,51.0,108.0,54.0,100.0,157.0,21.0,29.0,113.0,116.0,72.0,21.0,13.0,17.0,0.0,031,08,000905
08031001000,"Census Tract 10, Denver County, Colorado",1214.0,187.0,124.0,188.0,112.0,66.0,9.0,99.0,47.0,33.0,48.0,120.0,71.0,34.0,30.0,13.0,33.0,031,08,001000
08031001101,"Census Tract 11.01, Denver County, Colorado",1000.0,127.0,114.0,76.0,70.0,130.0,117.0,62.0,29.0,72.0,31.0,47.0,54.0,32.0,6.0,28.0,5.0,031,08,001101
08031001102,"Census Tract 11.02, Denver County, Colorado",1467.0,106.0,70.0,128.0,74.0,57.0,103.0,100.0,62.0,76.0,136.0,150.0,159.0,136.0,48.0,57.0,5.0,031,08,001102
08031001301,"Census Tract 13.01, Denver County, Colorado",1607.0,48.0,106.0,199.0,114.0,80.0,67.0,177.0,168.0,40.0,127.0,188.0,203.0,56.0,15.0,0.0,19.0,031,08,001301
08031001302,"Census Tract 13.02, Denver County, Colorado",1308.0,86.0,40.0,94.0,79.0,141.0,81.0,26.0,142.0,71.0,155.0,171.0,125.0,88.0,9.0,0.0,0.0,031,08,001302
08031001401,"Census Tract 14.01, Denver County, Colorado",1811.0,348.0,104.0,188.0,98.0,9.0,197.0,132.0,189.0,52.0,85.0,201.0,150.0,44.0,14.0,0.0,0.0,031,08,001401
08031001402,"Census Tract 14.02, Denver County, Colorado",1404.0,175.0,116.0,58.0,91.0,88.0,77.0,43.0,88.0,40.0,165.0,210.0,185.0,40.0,28.0,0.0,0.0,031,08,001402
08031001403,"Census Tract 14.03, Denver County, Colorado",835.0,63.0,19.0,42.0,33.0,95.0,72.0,152.0,24.0,69.0,150.0,40.0,38.0,22.0,0.0,0.0,16.0,031,08,001403
08031001500,"Census Tract 15, Denver County, Colorado",990.0,70.0,78.0,212.0,185.0,61.0,50.0,18.0,12.0,73.0,32.0,50.0,62.0,30.0,43.0,14.0,0.0,031,08,001500
08031001600,"Census Tract 16, Denver County, Colorado",2728.0,127.0,104.0,114.0,155.0,294.0,209.0,74.0,128.0,132.0,218.0,316.0,271.0,143.0,249.0,120.0,74.0,031,08,001600
08031001701,"Census Tract 17.01, Denver County, Colorado",2452.0,285.0,117.0,89.0,52.0,52.0,98.0,25.0,124.0,25.0,160.0,186.0,293.0,246.0,108.0,220.0,372.0,031,08,001701
08031001702,"Census Tract 17.02, Denver County, Colorado",1627.0,282.0,189.0,45.0,135.0,82.0,30.0,30.0,19.0,89.0,121.0,150.0,97.0,138.0,65.0,96.0,59.0,031,08,001702
08031001800,"Census Tract 18, Denver County, Colorado",1644.0,430.0,193.0,102.0,78.0,38.0,24.0,37.0,112.0,104.0,126.0,75.0,148.0,84.0,45.0,16.0,32.0,031,08,001800
08031001900,"Census Tract 19, Denver County, Colorado",1001.0,332.0,104.0,114.0,69.0,51.0,42.0,34.0,23.0,43.0,72.0,13.0,60.0,23.0,6.0,0.0,15.0,031,08,001900
08031002000,"Census Tract 20, Denver County, Colorado",784.0,82.0,50.0,62.0,21.0,6.0,0.0,11.0,54.0,104.0,20.0,70.0,36.0,116.0,49.0,76.0,27.0,031,08,002000
08031002100,"Census Tract 21, Denver County, Colorado",2188.0,225.0,128.0,133.0,169.0,114.0,27.0,84.0,169.0,125.0,199.0,238.0,213.0,127.0,174.0,26.0,37.0,031,08,002100
08031002300,"Census Tract 23, Denver County, Colorado",1750.0,175.0,107.0,58.0,123.0,200.0,78.0,60.0,108.0,90.0,121.0,229.0,144.0,170.0,25.0,16.0,46.0,031,08,002300
08031002402,"Census Tract 24.02, Denver County, Colorado",716.0,124.0,102.0,21.0,34.0,25.0,27.0,35.0,25.0,8.0,51.0,41.0,130.0,14.0,17.0,62.0,0.0,031,08,002402
08031002403,"Census Tract 24.03, Denver County, Colorado",1320.0,264.0,86.0,112.0,56.0,27.0,119.0,11.0,81.0,41.0,57.0,149.0,108.0,99.0,55.0,46.0,9.0,031,08,002403
08031002601,"Census Tract 26.01, Denver County, Colorado",2065.0,576.0,172.0,141.0,72.0,86.0,134.0,127.0,57.0,127.0,74.0,147.0,178.0,30.0,52.0,58.0,34.0,031,08,002601
08031002602,"Census Tract 26.02, Denver County, Colorado",1193.0,67.0,82.0,33.0,45.0,41.0,117.0,101.0,99.0,50.0,55.0,53.0,151.0,134.0,67.0,47.0,51.0,031,08,002602
08031002701,"Census Tract 27.01, Denver County, Colorado",3167.0,498.0,272.0,262.0,344.0,218.0,391.0,223.0,155.0,120.0,179.0,207.0,152.0,62.0,0.0,49.0,35.0,031,08,002701
08031002702,"Census Tract 27.02, Denver County, Colorado",3624.0,318.0,344.0,164.0,227.0,168.0,318.0,249.0,267.0,232.0,362.0,342.0,249.0,170.0,125.0,32.0,57.0,031,08,002702
08031002703,"Census Tract 27.03, Denver County, Colorado",3278.0,492.0,578.0,208.0,247.0,232.0,176.0,143.0,272.0,114.0,200.0,215.0,183.0,171.0,22.0,25.0,0.0,031,08,002703
08031002801,"Census Tract 28.01, Denver County, Colorado",1508.0,85.0,56.0,61.0,77.0,88.0,72.0,56.0,77.0,76.0,233.0,141.0,164.0,98.0,43.0,76.0,105.0,031,08,002801
08031002802,"Census Tract 28.02, Denver County, Colorado",2349.0,142.0,204.0,192.0,186.0,146.0,158.0,84.0,65.0,157.0,302.0,137.0,295.0,87.0,95.0,37.0,62.0,031,08,002802
08031002803,"Census Tract 28.03, Denver County, Colorado",2798.0,426.0,147.0,196.0,119.0,117.0,115.0,201.0,166.0,167.0,151.0,159.0,320.0,186.0,80.0,174.0,74.0,031,08,002803
08031002901,"Census Tract 29.01, Denver County, Colorado",1544.0,204.0,79.0,67.0,81.0,49.0,88.0,75.0,140.0,72.0,73.0,158.0,178.0,91.0,58.0,56.0,75.0,031,08,002901
08031002902,"Census Tract 29.02, Denver County, Colorado",1711.0,92.0,48.0,37.0,20.0,55.0,80.0,6.0,54.0,100.0,83.0,105.0,355.0,242.0,140.0,112.0,182.0,031,08,002902
08031003001,"Census Tract 30.01, Denver County, Colorado",2728.0,147.0,81.0,73.0,51.0,173.0,122.0,121.0,57.0,97.0,293.0,404.0,185.0,392.0,223.0,192.0,117.0,031,08,003001
08031003002,"Census Tract 30.02, Denver County, Colorado",1224.0,45.0,24.0,28.0,54.0,112.0,42.0,59.0,57.0,66.0,83.0,161.0,218.0,107.0,30.0,89.0,49.0,031,08,003002
08031003003,"Census Tract 30.03, Denver County, Colorado",1028.0,235.0,82.0,42.0,28.0,55.0,32.0,52.0,23.0,54.0,76.0,65.0,113.0,60.0,61.0,41.0,9.0,031,08,003003
08031003004,"Census Tract 30.04, Denver County, Colorado",2048.0,341.0,131.0,81.0,103.0,65.0,99.0,98.0,54.0,86.0,116.0,199.0,322.0,204.0,58.0,30.0,61.0,031,08,003004
08031003101,"Census Tract 31.01, Denver County, Colorado",675.0,52.0,65.0,51.0,55.0,8.0,14.0,52.0,16.0,20.0,61.0,43.0,57.0,60.0,100.0,7.0,14.0,031,08,003101
08031003102,"Census Tract 31.02, Denver County, Colorado",1680.0,561.0,128.0,79.0,37.0,138.0,117.0,130.0,10.0,0.0,77.0,50.0,124.0,63.0,27.0,84.0,55.0,031,08,003102
08031003201,"Census Tract 32.01, Denver County, Colorado",3138.0,395.0,257.0,108.0,243.0,141.0,203.0,87.0,211.0,254.0,206.0,308.0,142.0,229.0,86.0,117.0,151.0,031,08,003201
08031003202,"Census Tract 32.02, Denver County, Colorado",2074.0,159.0,165.0,66.0,167.0,48.0,132.0,81.0,149.0,115.0,188.0,136.0,231.0,52.0,79.0,102.0,204.0,031,08,003202
08031003203,"Census Tract 32.03, Denver County, Colorado",1173.0,0.0,9.0,21.0,60.0,0.0,8.0,20.0,20.0,6.0,39.0,106.0,127.0,146.0,146.0,208.0,257.0,031,08,003203
08031003300,"Census Tract 33, Denver County, Colorado",1246.0,36.0,61.0,40.0,38.0,26.0,26.0,18.0,7.0,7.0,128.0,116.0,173.0,87.0,39.0,218.0,226.0,031,08,003300
08031003401,"Census Tract 34.01, Denver County, Colorado",1378.0,74.0,23.0,19.0,105.0,44.0,33.0,25.0,41.0,71.0,61.0,114.0,162.0,66.0,98.0,129.0,313.0,031,08,003401
08031003402,"Census Tract 34.02, Denver County, Colorado",1784.0,0.0,27.0,30.0,68.0,43.0,89.0,51.0,67.0,64.0,45.0,170.0,225.0,256.0,85.0,170.0,394.0,031,08,003402
08031003500,"Census Tract 35, Denver County, Colorado",1653.0,183.0,248.0,75.0,194.0,174.0,148.0,41.0,70.0,96.0,244.0,11.0,67.0,85.0,7.0,0.0,10.0,031,08,003500
08031003601,"Census Tract 36.01, Denver County, Colorado",1562.0,366.0,95.0,249.0,68.0,22.0,146.0,69.0,67.0,83.0,54.0,187.0,61.0,44.0,51.0,0.0,0.0,031,08,003601
08031003602,"Census Tract 36.02, Denver County, Colorado",1408.0,145.0,150.0,158.0,128.0,117.0,31.0,158.0,61.0,29.0,25.0,165.0,114.0,69.0,29.0,22.0,7.0,031,08,003602
08031003603,"Census Tract 36.03, Denver County, Colorado",1483.0,170.0,183.0,149.0,119.0,120.0,57.0,49.0,39.0,55.0,78.0,85.0,206.0,112.0,37.0,24.0,0.0,031,08,003603
08031003701,"Census Tract 37.01, Denver County, Colorado",1271.0,68.0,106.0,50.0,63.0,81.0,82.0,124.0,77.0,38.0,49.0,111.0,126.0,29.0,79.0,111.0,77.0,031,08,003701
08031003702,"Census Tract 37.02, Denver County, Colorado",2679.0,380.0,245.0,60.0,233.0,126.0,128.0,82.0,261.0,105.0,145.0,350.0,169.0,97.0,112.0,73.0,113.0,031,08,003702
08031003703,"Census Tract 37.03, Denver County, Colorado",1564.0,193.0,132.0,55.0,44.0,28.0,44.0,145.0,114.0,47.0,127.0,174.0,161.0,115.0,56.0,86.0,43.0,031,08,003703
08031003800,"Census Tract 38, Denver County, Colorado",3025.0,379.0,173.0,113.0,193.0,119.0,113.0,38.0,93.0,118.0,121.0,216.0,162.0,212.0,137.0,276.0,562.0,031,08,003800
08031003901,"Census Tract 39.01, Denver County, Colorado",1866.0,61.0,10.0,26.0,60.0,34.0,24.0,51.0,27.0,68.0,53.0,153.0,184.0,134.0,166.0,223.0,592.0,031,08,003901
08031003902,"Census Tract 39.02, Denver County, Colorado",1607.0,65.0,66.0,53.0,22.0,34.0,74.0,18.0,67.0,75.0,188.0,169.0,198.0,80.0,123.0,66.0,309.0,031,08,003902
08031004002,"Census Tract 40.02, Denver County, Colorado",1287.0,21.0,10.0,24.0,9.0,42.0,58.0,66.0,20.0,76.0,84.0,184.0,198.0,142.0,116.0,65.0,172.0,031,08,004002
08031004003,"Census Tract 40.03, Denver County, Colorado",1859.0,110.0,34.0,68.0,86.0,104.0,114.0,177.0,57.0,89.0,171.0,285.0,173.0,148.0,69.0,92.0,82.0,031,08,004003
08031004004,"Census Tract 40.04, Denver County, Colorado",848.0,54.0,10.0,20.0,61.0,25.0,15.0,68.0,24.0,22.0,59.0,59.0,97.0,189.0,26.0,32.0,87.0,031,08,004004
08031004005,"Census Tract 40.05, Denver County, Colorado",1451.0,215.0,93.0,88.0,68.0,121.0,104.0,69.0,74.0,81.0,55.0,99.0,145.0,51.0,109.0,45.0,34.0,031,08,004005
08031004006,"Census Tract 40.06, Denver County, Colorado",1708.0,268.0,49.0,38.0,127.0,62.0,35.0,115.0,79.0,23.0,47.0,144.0,81.0,86.0,96.0,138.0,320.0,031,08,004006
08031004101,"Census Tract 41.01, Denver County, Colorado",1256.0,185.0,77.0,75.0,115.0,176.0,8.0,55.0,31.0,122.0,75.0,60.0,199.0,34.0,15.0,3.0,26.0,031,08,004101
08031004102,"Census Tract 41.02, Denver County, Colorado",1289.0,223.0,105.0,191.0,101.0,47.0,110.0,21.0,32.0,80.0,46.0,119.0,101.0,56.0,0.0,15.0,42.0,031,08,004102
08031004103,"Census Tract 41.03, Denver County, Colorado",2136.0,131.0,155.0,45.0,42.0,0.0,88.0,55.0,92.0,144.0,112.0,267.0,291.0,185.0,97.0,207.0,225.0,031,08,004103
08031004104,"Census Tract 41.04, Denver County, Colorado",1749.0,110.0,123.0,171.0,75.0,100.0,182.0,120.0,97.0,44.0,164.0,137.0,206.0,143.0,21.0,22.0,34.0,031,08,004104
08031004105,"Census Tract 41.05, Denver County, Colorado",2901.0,117.0,53.0,32.0,60.0,28.0,35.0,64.0,46.0,111.0,157.0,126.0,398.0,402.0,390.0,463.0,419.0,031,08,004105
08031004201,"Census Tract 42.01, Denver County, Colorado",1799.0,189.0,29.0,21.0,57.0,54.0,65.0,23.0,59.0,8.0,111.0,206.0,177.0,147.0,117.0,245.0,291.0,031,08,004201
08031004202,"Census Tract 42.02, Denver County, Colorado",1512.0,111.0,45.0,57.0,27.0,66.0,47.0,20.0,84.0,80.0,52.0,142.0,144.0,148.0,120.0,137.0,232.0,031,08,004202
08031004301,"Census Tract 43.01, Denver County, Colorado",2762.0,381.0,160.0,161.0,242.0,233.0,146.0,175.0,92.0,156.0,89.0,188.0,225.0,147.0,42.0,163.0,162.0,031,08,004301
08031004302,"Census Tract 43.02, Denver County, Colorado",1142.0,53.0,0.0,9.0,52.0,35.0,39.0,66.0,36.0,18.0,72.0,230.0,183.0,74.0,85.0,120.0,70.0,031,08,004302
