geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013319902,"Census Tract 3199.02, Maricopa County, Arizona",970.0,11.0,37.0,69.0,44.0,28.0,33.0,89.0,20.0,71.0,82.0,94.0,128.0,187.0,58.0,12.0,7.0,013,04,319902
04013319903,"Census Tract 3199.03, Maricopa County, Arizona",2571.0,254.0,63.0,68.0,69.0,22.0,114.0,42.0,153.0,75.0,275.0,312.0,375.0,263.0,151.0,124.0,211.0,013,04,319903
04013319904,"Census Tract 3199.04, Maricopa County, Arizona",1909.0,54.0,101.0,41.0,13.0,95.0,16.0,111.0,59.0,89.0,102.0,265.0,409.0,292.0,91.0,130.0,41.0,013,04,319904
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",2077.0,194.0,74.0,78.0,40.0,58.0,120.0,49.0,80.0,75.0,201.0,216.0,413.0,152.0,203.0,34.0,90.0,013,04,319905
04013319906,"Census Tract 3199.06, Maricopa County, Arizona",1427.0,110.0,27.0,0.0,32.0,56.0,55.0,54.0,30.0,129.0,81.0,79.0,281.0,216.0,141.0,100.0,36.0,013,04,319906
04013319907,"Census Tract 3199.07, Maricopa County, Arizona",842.0,0.0,0.0,5.0,45.0,0.0,0.0,14.0,8.0,3.0,58.0,29.0,122.0,120.0,55.0,198.0,185.0,013,04,319907
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",900.0,52.0,21.0,48.0,34.0,10.0,0.0,66.0,58.0,77.0,51.0,112.0,174.0,93.0,31.0,59.0,14.0,013,04,319908
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",977.0,11.0,30.0,27.0,6.0,99.0,0.0,27.0,20.0,31.0,28.0,107.0,138.0,92.0,177.0,62.0,122.0,013,04,319909
04013319910,"Census Tract 3199.10, Maricopa County, Arizona",1444.0,12.0,34.0,10.0,10.0,30.0,37.0,45.0,11.0,5.0,26.0,88.0,200.0,237.0,187.0,171.0,341.0,013,04,319910
04013320001,"Census Tract 3200.01, Maricopa County, Arizona",2962.0,208.0,114.0,231.0,131.0,245.0,126.0,292.0,240.0,77.0,298.0,441.0,240.0,113.0,169.0,10.0,27.0,013,04,320001
04013320002,"Census Tract 3200.02, Maricopa County, Arizona",1297.0,204.0,54.0,155.0,107.0,52.0,41.0,79.0,93.0,14.0,71.0,134.0,189.0,55.0,49.0,0.0,0.0,013,04,320002
04013320007,"Census Tract 3200.07, Maricopa County, Arizona",2808.0,163.0,230.0,138.0,195.0,90.0,184.0,275.0,204.0,106.0,254.0,309.0,425.0,151.0,9.0,75.0,0.0,013,04,320007
04013320100,"Census Tract 3201, Maricopa County, Arizona",1352.0,116.0,24.0,43.0,101.0,63.0,90.0,20.0,47.0,132.0,97.0,224.0,116.0,179.0,39.0,52.0,9.0,013,04,320100
04013420104,"Census Tract 4201.04, Maricopa County, Arizona",1948.0,76.0,13.0,56.0,48.0,170.0,53.0,92.0,122.0,100.0,222.0,170.0,335.0,277.0,139.0,46.0,29.0,013,04,420104
04013420105,"Census Tract 4201.05, Maricopa County, Arizona",1628.0,36.0,18.0,63.0,44.0,0.0,57.0,57.0,53.0,81.0,166.0,189.0,337.0,205.0,98.0,119.0,105.0,013,04,420105
04013420107,"Census Tract 4201.07, Maricopa County, Arizona",2403.0,85.0,0.0,0.0,27.0,29.0,60.0,23.0,78.0,59.0,100.0,174.0,151.0,292.0,528.0,240.0,557.0,013,04,420107
04013420108,"Census Tract 4201.08, Maricopa County, Arizona",420.0,0.0,13.0,0.0,0.0,18.0,11.0,0.0,0.0,43.0,0.0,12.0,33.0,68.0,40.0,115.0,67.0,013,04,420108
04013420109,"Census Tract 4201.09, Maricopa County, Arizona",1267.0,26.0,12.0,0.0,30.0,0.0,72.0,46.0,30.0,0.0,127.0,181.0,179.0,132.0,207.0,69.0,156.0,013,04,420109
04013420110,"Census Tract 4201.10, Maricopa County, Arizona",1662.0,24.0,13.0,28.0,26.0,41.0,33.0,51.0,0.0,18.0,69.0,159.0,333.0,288.0,113.0,252.0,214.0,013,04,420110
04013420111,"Census Tract 4201.11, Maricopa County, Arizona",1224.0,54.0,48.0,11.0,27.0,15.0,55.0,35.0,166.0,81.0,92.0,161.0,200.0,132.0,54.0,37.0,56.0,013,04,420111
04013420112,"Census Tract 4201.12, Maricopa County, Arizona",1038.0,18.0,29.0,20.0,0.0,0.0,57.0,37.0,23.0,60.0,65.0,128.0,183.0,168.0,166.0,55.0,29.0,013,04,420112
04013420113,"Census Tract 4201.13, Maricopa County, Arizona",1591.0,203.0,91.0,123.0,114.0,112.0,167.0,188.0,85.0,119.0,129.0,114.0,85.0,61.0,0.0,0.0,0.0,013,04,420113
04013420114,"Census Tract 4201.14, Maricopa County, Arizona",1192.0,83.0,133.0,69.0,123.0,46.0,46.0,104.0,31.0,18.0,185.0,114.0,71.0,19.0,99.0,40.0,11.0,013,04,420114
04013420115,"Census Tract 4201.15, Maricopa County, Arizona",1153.0,149.0,44.0,89.0,164.0,159.0,124.0,70.0,107.0,15.0,29.0,57.0,61.0,85.0,0.0,0.0,0.0,013,04,420115
04013420116,"Census Tract 4201.16, Maricopa County, Arizona",1319.0,68.0,227.0,127.0,97.0,133.0,113.0,88.0,96.0,32.0,66.0,70.0,98.0,50.0,18.0,36.0,0.0,013,04,420116
04013420202,"Census Tract 4202.02, Maricopa County, Arizona",2384.0,135.0,170.0,121.0,115.0,221.0,66.0,124.0,271.0,115.0,244.0,277.0,340.0,154.0,17.0,0.0,14.0,013,04,420202
04013420206,"Census Tract 4202.06, Maricopa County, Arizona",2293.0,211.0,205.0,123.0,147.0,200.0,218.0,114.0,75.0,201.0,224.0,295.0,106.0,77.0,74.0,23.0,0.0,013,04,420206
04013420207,"Census Tract 4202.07, Maricopa County, Arizona",1099.0,95.0,36.0,27.0,16.0,73.0,43.0,40.0,29.0,28.0,54.0,85.0,138.0,67.0,114.0,133.0,121.0,013,04,420207
04013420208,"Census Tract 4202.08, Maricopa County, Arizona",1791.0,94.0,81.0,92.0,44.0,59.0,28.0,86.0,88.0,46.0,217.0,154.0,349.0,230.0,120.0,63.0,40.0,013,04,420208
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1932.0,52.0,111.0,163.0,126.0,67.0,127.0,136.0,42.0,51.0,152.0,224.0,296.0,117.0,89.0,106.0,73.0,013,04,420209
04013420210,"Census Tract 4202.10, Maricopa County, Arizona",1737.0,28.0,104.0,29.0,108.0,45.0,106.0,89.0,80.0,76.0,236.0,231.0,326.0,141.0,104.0,19.0,15.0,013,04,420210
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1706.0,50.0,41.0,42.0,27.0,28.0,22.0,8.0,107.0,65.0,107.0,208.0,384.0,230.0,213.0,86.0,88.0,013,04,420211
04013420212,"Census Tract 4202.12, Maricopa County, Arizona",1267.0,10.0,16.0,19.0,63.0,24.0,80.0,48.0,127.0,37.0,224.0,106.0,133.0,186.0,80.0,102.0,12.0,013,04,420212
04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1710.0,124.0,77.0,161.0,93.0,134.0,43.0,204.0,46.0,163.0,44.0,228.0,209.0,78.0,0.0,73.0,33.0,013,04,420213
04013420214,"Census Tract 4202.14, Maricopa County, Arizona",2066.0,102.0,240.0,172.0,283.0,175.0,113.0,209.0,85.0,88.0,172.0,126.0,236.0,11.0,54.0,0.0,0.0,013,04,420214
04013420215,"Census Tract 4202.15, Maricopa County, Arizona",501.0,15.0,0.0,12.0,0.0,59.0,15.0,7.0,0.0,11.0,34.0,126.0,121.0,47.0,12.0,42.0,0.0,013,04,420215
04013420216,"Census Tract 4202.16, Maricopa County, Arizona",1608.0,150.0,43.0,58.0,7.0,41.0,90.0,137.0,167.0,37.0,117.0,269.0,185.0,57.0,171.0,52.0,27.0,013,04,420216
04013420301,"Census Tract 4203.01, Maricopa County, Arizona",663.0,13.0,25.0,28.0,11.0,23.0,55.0,0.0,39.0,13.0,15.0,29.0,99.0,49.0,73.0,73.0,118.0,013,04,420301
04013420302,"Census Tract 4203.02, Maricopa County, Arizona",1493.0,60.0,60.0,0.0,82.0,60.0,3.0,67.0,10.0,66.0,116.0,100.0,237.0,51.0,242.0,215.0,124.0,013,04,420302
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1312.0,41.0,64.0,22.0,0.0,11.0,32.0,34.0,53.0,43.0,43.0,202.0,281.0,143.0,68.0,137.0,138.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",277.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,33.0,22.0,0.0,16.0,72.0,51.0,7.0,24.0,41.0,013,04,420304
04013420401,"Census Tract 4204.01, Maricopa County, Arizona",1755.0,174.0,83.0,122.0,195.0,133.0,184.0,129.0,150.0,47.0,129.0,161.0,42.0,57.0,98.0,51.0,0.0,013,04,420401
04013420402,"Census Tract 4204.02, Maricopa County, Arizona",478.0,12.0,45.0,54.0,0.0,13.0,15.0,17.0,36.0,0.0,24.0,31.0,47.0,31.0,23.0,46.0,84.0,013,04,420402
04013420501,"Census Tract 4205.01, Maricopa County, Arizona",2213.0,62.0,115.0,98.0,203.0,356.0,161.0,157.0,48.0,79.0,164.0,243.0,196.0,87.0,114.0,120.0,10.0,013,04,420501
04013420503,"Census Tract 4205.03, Maricopa County, Arizona",1213.0,74.0,12.0,33.0,184.0,8.0,146.0,93.0,12.0,35.0,71.0,81.0,236.0,110.0,41.0,46.0,31.0,013,04,420503
04013420504,"Census Tract 4205.04, Maricopa County, Arizona",1084.0,74.0,21.0,94.0,0.0,105.0,47.0,20.0,119.0,45.0,106.0,123.0,125.0,115.0,13.0,10.0,67.0,013,04,420504
04013420602,"Census Tract 4206.02, Maricopa County, Arizona",1564.0,57.0,20.0,24.0,49.0,27.0,63.0,98.0,78.0,49.0,86.0,228.0,387.0,208.0,52.0,111.0,27.0,013,04,420602
04013420603,"Census Tract 4206.03, Maricopa County, Arizona",1151.0,47.0,53.0,6.0,31.0,0.0,11.0,28.0,50.0,21.0,86.0,148.0,139.0,301.0,114.0,67.0,49.0,013,04,420603
04013420604,"Census Tract 4206.04, Maricopa County, Arizona",1492.0,70.0,70.0,80.0,75.0,34.0,53.0,113.0,110.0,66.0,90.0,128.0,217.0,199.0,65.0,85.0,37.0,013,04,420604
04013420704,"Census Tract 4207.04, Maricopa County, Arizona",1637.0,63.0,47.0,94.0,42.0,106.0,100.0,50.0,64.0,10.0,198.0,208.0,108.0,199.0,71.0,190.0,87.0,013,04,420704
04013420705,"Census Tract 4207.05, Maricopa County, Arizona",1040.0,8.0,10.0,8.0,8.0,0.0,0.0,0.0,17.0,16.0,52.0,91.0,30.0,181.0,148.0,189.0,282.0,013,04,420705
04013420706,"Census Tract 4207.06, Maricopa County, Arizona",1382.0,43.0,16.0,63.0,93.0,64.0,21.0,66.0,101.0,35.0,76.0,176.0,149.0,252.0,78.0,76.0,73.0,013,04,420706
04013420707,"Census Tract 4207.07, Maricopa County, Arizona",1750.0,176.0,103.0,88.0,78.0,204.0,139.0,92.0,253.0,172.0,117.0,218.0,56.0,18.0,36.0,0.0,0.0,013,04,420707
04013420708,"Census Tract 4207.08, Maricopa County, Arizona",2419.0,135.0,211.0,296.0,314.0,296.0,176.0,225.0,109.0,137.0,199.0,90.0,177.0,0.0,54.0,0.0,0.0,013,04,420708
04013420709,"Census Tract 4207.09, Maricopa County, Arizona",2129.0,242.0,165.0,226.0,139.0,146.0,228.0,132.0,111.0,136.0,104.0,323.0,120.0,27.0,16.0,0.0,14.0,013,04,420709
04013420710,"Census Tract 4207.10, Maricopa County, Arizona",1448.0,49.0,99.0,218.0,134.0,119.0,141.0,45.0,71.0,57.0,148.0,69.0,105.0,53.0,42.0,44.0,54.0,013,04,420710
04013420800,"Census Tract 4208, Maricopa County, Arizona",1553.0,109.0,14.0,162.0,60.0,107.0,79.0,86.0,24.0,74.0,150.0,89.0,227.0,127.0,75.0,131.0,39.0,013,04,420800
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",1068.0,40.0,58.0,119.0,80.0,52.0,81.0,76.0,45.0,67.0,58.0,140.0,120.0,85.0,25.0,10.0,12.0,013,04,420901
04013420902,"Census Tract 4209.02, Maricopa County, Arizona",1084.0,29.0,94.0,22.0,77.0,77.0,40.0,32.0,122.0,64.0,140.0,103.0,128.0,93.0,0.0,63.0,0.0,013,04,420902
04013421001,"Census Tract 4210.01, Maricopa County, Arizona",1542.0,223.0,151.0,124.0,42.0,191.0,153.0,41.0,47.0,113.0,110.0,125.0,101.0,11.0,53.0,57.0,0.0,013,04,421001
04013421002,"Census Tract 4210.02, Maricopa County, Arizona",1086.0,171.0,68.0,103.0,0.0,77.0,38.0,48.0,70.0,52.0,106.0,110.0,136.0,10.0,34.0,22.0,41.0,013,04,421002
04013421101,"Census Tract 4211.01, Maricopa County, Arizona",1627.0,125.0,70.0,167.0,26.0,51.0,106.0,47.0,213.0,40.0,220.0,188.0,256.0,70.0,25.0,0.0,23.0,013,04,421101
04013421102,"Census Tract 4211.02, Maricopa County, Arizona",2027.0,132.0,64.0,145.0,253.0,193.0,124.0,213.0,57.0,65.0,128.0,329.0,205.0,83.0,23.0,0.0,13.0,013,04,421102
04013421201,"Census Tract 4212.01, Maricopa County, Arizona",2403.0,329.0,222.0,127.0,139.0,115.0,111.0,259.0,104.0,55.0,251.0,288.0,228.0,92.0,62.0,21.0,0.0,013,04,421201
04013421202,"Census Tract 4212.02, Maricopa County, Arizona",1317.0,117.0,9.0,37.0,60.0,139.0,56.0,16.0,82.0,53.0,251.0,148.0,145.0,85.0,52.0,8.0,59.0,013,04,421202
04013421302,"Census Tract 4213.02, Maricopa County, Arizona",2049.0,167.0,199.0,139.0,290.0,179.0,231.0,65.0,114.0,64.0,101.0,144.0,189.0,16.0,60.0,23.0,68.0,013,04,421302
04013421303,"Census Tract 4213.03, Maricopa County, Arizona",1684.0,152.0,110.0,181.0,150.0,163.0,51.0,74.0,127.0,161.0,54.0,154.0,187.0,57.0,21.0,42.0,0.0,013,04,421303
04013421304,"Census Tract 4213.04, Maricopa County, Arizona",1238.0,184.0,81.0,126.0,26.0,256.0,154.0,126.0,102.0,39.0,37.0,52.0,0.0,30.0,25.0,0.0,0.0,013,04,421304
04013421400,"Census Tract 4214, Maricopa County, Arizona",1171.0,149.0,73.0,178.0,83.0,118.0,99.0,79.0,61.0,138.0,66.0,80.0,18.0,8.0,21.0,0.0,0.0,013,04,421400
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1206.0,168.0,85.0,190.0,86.0,45.0,100.0,100.0,48.0,34.0,82.0,66.0,64.0,77.0,41.0,4.0,16.0,013,04,421501
04013421502,"Census Tract 4215.02, Maricopa County, Arizona",1027.0,13.0,54.0,183.0,20.0,94.0,12.0,115.0,73.0,115.0,93.0,92.0,105.0,13.0,10.0,35.0,0.0,013,04,421502
04013421601,"Census Tract 4216.01, Maricopa County, Arizona",978.0,14.0,31.0,80.0,88.0,17.0,59.0,89.0,70.0,54.0,103.0,135.0,126.0,47.0,65.0,0.0,0.0,013,04,421601
04013421602,"Census Tract 4216.02, Maricopa County, Arizona",1334.0,113.0,60.0,125.0,266.0,85.0,112.0,71.0,66.0,114.0,83.0,68.0,126.0,45.0,0.0,0.0,0.0,013,04,421602
04013421701,"Census Tract 4217.01, Maricopa County, Arizona",1919.0,129.0,126.0,138.0,239.0,212.0,180.0,178.0,143.0,10.0,237.0,152.0,129.0,25.0,0.0,0.0,21.0,013,04,421701
04013421702,"Census Tract 4217.02, Maricopa County, Arizona",1388.0,83.0,80.0,64.0,118.0,150.0,197.0,52.0,139.0,26.0,57.0,306.0,76.0,22.0,18.0,0.0,0.0,013,04,421702
04013421801,"Census Tract 4218.01, Maricopa County, Arizona",739.0,15.0,0.0,45.0,71.0,71.0,70.0,85.0,58.0,47.0,32.0,59.0,140.0,18.0,15.0,13.0,0.0,013,04,421801
04013421802,"Census Tract 4218.02, Maricopa County, Arizona",1192.0,108.0,75.0,34.0,51.0,99.0,149.0,117.0,32.0,67.0,26.0,174.0,110.0,57.0,57.0,36.0,0.0,013,04,421802
04013421901,"Census Tract 4219.01, Maricopa County, Arizona",1154.0,139.0,11.0,57.0,39.0,59.0,131.0,88.0,73.0,33.0,165.0,174.0,134.0,33.0,18.0,0.0,0.0,013,04,421901
04013421902,"Census Tract 4219.02, Maricopa County, Arizona",1486.0,68.0,29.0,164.0,141.0,112.0,164.0,81.0,83.0,112.0,192.0,135.0,134.0,19.0,38.0,0.0,14.0,013,04,421902
04013422001,"Census Tract 4220.01, Maricopa County, Arizona",1065.0,129.0,46.0,54.0,73.0,175.0,32.0,29.0,111.0,46.0,92.0,80.0,132.0,24.0,0.0,42.0,0.0,013,04,422001
04013422002,"Census Tract 4220.02, Maricopa County, Arizona",1273.0,135.0,114.0,35.0,90.0,119.0,208.0,108.0,125.0,0.0,100.0,91.0,95.0,42.0,11.0,0.0,0.0,013,04,422002
04013422102,"Census Tract 4221.02, Maricopa County, Arizona",1603.0,213.0,155.0,104.0,147.0,96.0,118.0,74.0,104.0,69.0,183.0,107.0,133.0,62.0,38.0,0.0,0.0,013,04,422102
04013422103,"Census Tract 4221.03, Maricopa County, Arizona",1966.0,387.0,64.0,220.0,208.0,230.0,138.0,120.0,68.0,101.0,81.0,150.0,110.0,74.0,0.0,0.0,15.0,013,04,422103
04013422104,"Census Tract 4221.04, Maricopa County, Arizona",2496.0,252.0,155.0,221.0,272.0,210.0,245.0,157.0,177.0,116.0,199.0,186.0,141.0,99.0,56.0,10.0,0.0,013,04,422104
04013422105,"Census Tract 4221.05, Maricopa County, Arizona",1201.0,149.0,63.0,54.0,48.0,52.0,95.0,30.0,106.0,87.0,145.0,41.0,202.0,67.0,53.0,9.0,0.0,013,04,422105
04013422106,"Census Tract 4221.06, Maricopa County, Arizona",1895.0,190.0,181.0,241.0,164.0,190.0,299.0,97.0,66.0,146.0,169.0,97.0,27.0,21.0,7.0,0.0,0.0,013,04,422106
04013422107,"Census Tract 4221.07, Maricopa County, Arizona",1683.0,108.0,108.0,104.0,120.0,185.0,278.0,219.0,135.0,107.0,66.0,149.0,71.0,0.0,9.0,24.0,0.0,013,04,422107
04013422203,"Census Tract 4222.03, Maricopa County, Arizona",2041.0,151.0,151.0,264.0,105.0,88.0,185.0,160.0,155.0,112.0,152.0,312.0,77.0,40.0,89.0,0.0,0.0,013,04,422203
04013422204,"Census Tract 4222.04, Maricopa County, Arizona",1320.0,34.0,103.0,60.0,13.0,75.0,90.0,40.0,150.0,83.0,107.0,220.0,225.0,49.0,15.0,26.0,30.0,013,04,422204
04013422205,"Census Tract 4222.05, Maricopa County, Arizona",551.0,0.0,13.0,15.0,7.0,0.0,13.0,0.0,55.0,48.0,48.0,66.0,111.0,77.0,35.0,31.0,32.0,013,04,422205
04013422209,"Census Tract 4222.09, Maricopa County, Arizona",2580.0,134.0,161.0,110.0,83.0,143.0,204.0,129.0,94.0,256.0,277.0,429.0,225.0,226.0,50.0,0.0,59.0,013,04,422209
04013422210,"Census Tract 4222.10, Maricopa County, Arizona",2040.0,96.0,25.0,66.0,65.0,53.0,34.0,55.0,148.0,135.0,141.0,362.0,389.0,175.0,48.0,235.0,13.0,013,04,422210
04013422211,"Census Tract 4222.11, Maricopa County, Arizona",1083.0,64.0,9.0,20.0,8.0,19.0,31.0,30.0,25.0,54.0,57.0,162.0,164.0,152.0,107.0,158.0,23.0,013,04,422211
04013422212,"Census Tract 4222.12, Maricopa County, Arizona",1740.0,12.0,55.0,33.0,31.0,89.0,61.0,116.0,98.0,83.0,122.0,256.0,249.0,136.0,181.0,119.0,99.0,013,04,422212
04013422213,"Census Tract 4222.13, Maricopa County, Arizona",933.0,13.0,0.0,19.0,34.0,32.0,91.0,38.0,20.0,63.0,76.0,111.0,150.0,52.0,151.0,25.0,58.0,013,04,422213
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",692.0,6.0,44.0,11.0,0.0,29.0,33.0,0.0,23.0,33.0,139.0,111.0,102.0,52.0,21.0,78.0,10.0,013,04,422215
04013422216,"Census Tract 4222.16, Maricopa County, Arizona",1897.0,52.0,26.0,42.0,51.0,76.0,76.0,69.0,75.0,70.0,178.0,297.0,411.0,215.0,103.0,64.0,92.0,013,04,422216
04013422217,"Census Tract 4222.17, Maricopa County, Arizona",1512.0,43.0,42.0,57.0,47.0,31.0,62.0,85.0,162.0,90.0,118.0,182.0,364.0,66.0,81.0,61.0,21.0,013,04,422217
04013422218,"Census Tract 4222.18, Maricopa County, Arizona",1060.0,37.0,31.0,5.0,13.0,59.0,31.0,53.0,50.0,64.0,80.0,136.0,233.0,72.0,102.0,79.0,15.0,013,04,422218
04013422219,"Census Tract 4222.19, Maricopa County, Arizona",1133.0,10.0,68.0,42.0,39.0,103.0,57.0,9.0,29.0,53.0,148.0,172.0,247.0,90.0,42.0,11.0,13.0,013,04,422219
04013422220,"Census Tract 4222.20, Maricopa County, Arizona",768.0,26.0,27.0,9.0,10.0,22.0,44.0,25.0,13.0,0.0,60.0,65.0,266.0,118.0,25.0,49.0,9.0,013,04,422220
04013422221,"Census Tract 4222.21, Maricopa County, Arizona",1671.0,73.0,115.0,156.0,51.0,82.0,103.0,101.0,187.0,51.0,150.0,293.0,88.0,92.0,34.0,81.0,14.0,013,04,422221
04013422222,"Census Tract 4222.22, Maricopa County, Arizona",698.0,0.0,39.0,0.0,47.0,15.0,75.0,45.0,13.0,15.0,105.0,42.0,100.0,83.0,62.0,30.0,27.0,013,04,422222
04013422301,"Census Tract 4223.01, Maricopa County, Arizona",1677.0,153.0,134.0,46.0,173.0,93.0,82.0,187.0,102.0,92.0,155.0,204.0,72.0,120.0,43.0,21.0,0.0,013,04,422301
04013422302,"Census Tract 4223.02, Maricopa County, Arizona",1638.0,55.0,46.0,22.0,97.0,25.0,75.0,58.0,119.0,236.0,101.0,175.0,435.0,83.0,56.0,55.0,0.0,013,04,422302
04013422304,"Census Tract 4223.04, Maricopa County, Arizona",1131.0,53.0,25.0,0.0,0.0,223.0,63.0,77.0,100.0,27.0,96.0,140.0,159.0,84.0,52.0,32.0,0.0,013,04,422304
04013422305,"Census Tract 4223.05, Maricopa County, Arizona",2296.0,50.0,85.0,69.0,62.0,69.0,48.0,29.0,132.0,25.0,126.0,193.0,201.0,415.0,234.0,279.0,279.0,013,04,422305
04013422307,"Census Tract 4223.07, Maricopa County, Arizona",1656.0,77.0,67.0,74.0,77.0,124.0,125.0,113.0,68.0,34.0,70.0,160.0,163.0,149.0,124.0,193.0,38.0,013,04,422307
04013422308,"Census Tract 4223.08, Maricopa County, Arizona",1998.0,98.0,89.0,85.0,64.0,81.0,98.0,31.0,140.0,103.0,80.0,254.0,314.0,276.0,108.0,129.0,48.0,013,04,422308
04013422309,"Census Tract 4223.09, Maricopa County, Arizona",1868.0,57.0,31.0,20.0,36.0,42.0,22.0,54.0,114.0,67.0,149.0,257.0,254.0,344.0,171.0,193.0,57.0,013,04,422309
04013422401,"Census Tract 4224.01, Maricopa County, Arizona",1092.0,57.0,73.0,34.0,111.0,43.0,32.0,93.0,106.0,43.0,80.0,127.0,162.0,78.0,23.0,30.0,0.0,013,04,422401
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1614.0,118.0,24.0,67.0,31.0,71.0,113.0,51.0,123.0,110.0,138.0,235.0,180.0,103.0,106.0,69.0,75.0,013,04,422402
04013422403,"Census Tract 4224.03, Maricopa County, Arizona",1780.0,25.0,31.0,92.0,19.0,67.0,10.0,22.0,120.0,38.0,145.0,308.0,317.0,206.0,147.0,171.0,62.0,013,04,422403
04013422404,"Census Tract 4224.04, Maricopa County, Arizona",1437.0,8.0,29.0,20.0,51.0,111.0,7.0,18.0,77.0,40.0,112.0,157.0,273.0,251.0,118.0,114.0,51.0,013,04,422404
04013422501,"Census Tract 4225.01, Maricopa County, Arizona",1870.0,74.0,21.0,52.0,77.0,65.0,118.0,50.0,181.0,38.0,170.0,417.0,363.0,101.0,108.0,11.0,24.0,013,04,422501
04013422502,"Census Tract 4225.02, Maricopa County, Arizona",1920.0,22.0,75.0,54.0,73.0,238.0,90.0,107.0,122.0,154.0,154.0,220.0,328.0,83.0,80.0,99.0,21.0,013,04,422502
04013422503,"Census Tract 4225.03, Maricopa County, Arizona",2176.0,80.0,41.0,83.0,117.0,86.0,169.0,127.0,24.0,196.0,213.0,331.0,475.0,117.0,63.0,23.0,31.0,013,04,422503
04013422504,"Census Tract 4225.04, Maricopa County, Arizona",1795.0,26.0,16.0,129.0,112.0,71.0,74.0,105.0,74.0,154.0,158.0,190.0,308.0,237.0,36.0,58.0,47.0,013,04,422504
04013422506,"Census Tract 4225.06, Maricopa County, Arizona",1761.0,108.0,61.0,22.0,70.0,26.0,86.0,86.0,64.0,86.0,173.0,225.0,181.0,208.0,119.0,115.0,131.0,013,04,422506
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1762.0,57.0,54.0,22.0,27.0,165.0,102.0,69.0,76.0,36.0,114.0,124.0,363.0,141.0,178.0,109.0,125.0,013,04,422507
04013422508,"Census Tract 4225.08, Maricopa County, Arizona",1254.0,0.0,109.0,87.0,11.0,94.0,14.0,76.0,73.0,35.0,82.0,133.0,216.0,123.0,89.0,29.0,83.0,013,04,422508
04013422509,"Census Tract 4225.09, Maricopa County, Arizona",1824.0,42.0,15.0,35.0,52.0,65.0,49.0,127.0,23.0,69.0,226.0,314.0,345.0,188.0,118.0,71.0,85.0,013,04,422509
04013422510,"Census Tract 4225.10, Maricopa County, Arizona",1013.0,0.0,7.0,10.0,17.0,10.0,12.0,11.0,8.0,15.0,40.0,76.0,176.0,237.0,135.0,203.0,56.0,013,04,422510
04013422511,"Census Tract 4225.11, Maricopa County, Arizona",1026.0,9.0,10.0,0.0,11.0,48.0,13.0,13.0,26.0,57.0,83.0,95.0,250.0,165.0,70.0,75.0,101.0,013,04,422511
04013422512,"Census Tract 4225.12, Maricopa County, Arizona",1693.0,38.0,46.0,0.0,0.0,13.0,91.0,52.0,60.0,73.0,116.0,179.0,295.0,344.0,140.0,161.0,85.0,013,04,422512
04013422513,"Census Tract 4225.13, Maricopa County, Arizona",1616.0,50.0,33.0,107.0,65.0,142.0,43.0,85.0,134.0,95.0,141.0,168.0,129.0,149.0,109.0,93.0,73.0,013,04,422513
04013422514,"Census Tract 4225.14, Maricopa County, Arizona",1526.0,39.0,40.0,50.0,81.0,85.0,107.0,52.0,108.0,84.0,192.0,237.0,177.0,186.0,45.0,35.0,8.0,013,04,422514
04013422606,"Census Tract 4226.06, Maricopa County, Arizona",2548.0,20.0,12.0,0.0,53.0,49.0,128.0,29.0,64.0,95.0,164.0,220.0,320.0,503.0,376.0,243.0,272.0,013,04,422606
04013422607,"Census Tract 4226.07, Maricopa County, Arizona",2497.0,144.0,215.0,257.0,245.0,126.0,209.0,151.0,198.0,93.0,159.0,284.0,242.0,97.0,18.0,34.0,25.0,013,04,422607
04013422609,"Census Tract 4226.09, Maricopa County, Arizona",1492.0,59.0,98.0,55.0,130.0,78.0,119.0,96.0,47.0,49.0,133.0,155.0,255.0,103.0,52.0,63.0,0.0,013,04,422609
04013422610,"Census Tract 4226.10, Maricopa County, Arizona",1718.0,71.0,71.0,136.0,130.0,109.0,175.0,112.0,119.0,160.0,195.0,126.0,119.0,100.0,45.0,26.0,24.0,013,04,422610
04013422615,"Census Tract 4226.15, Maricopa County, Arizona",2020.0,130.0,73.0,0.0,9.0,30.0,27.0,63.0,126.0,76.0,168.0,273.0,493.0,293.0,173.0,78.0,8.0,013,04,422615
