geoid,name,median,place,state
2458275,"Ocean Pines CDP, Maryland",68451.0,58275,24
2458300,"Odenton CDP, Maryland",101762.0,58300,24
2458775,"Oldtown CDP, Maryland",-666666666.0,58775,24
2458900,"Olney CDP, Maryland",146691.0,58900,24
2459325,"Overlea CDP, Maryland",67377.0,59325,24
2459375,"Owings CDP, Maryland",161905.0,59375,24
2459425,"Owings Mills CDP, Maryland",71950.0,59425,24
2459450,"Oxford town, Maryland",98958.0,59450,24
2459500,"Oxon Hill CDP, Maryland",69020.0,59500,24
2459787,"Paramount-Long Meadow CDP, Maryland",84250.0,59787,24
2460275,"Parkville CDP, Maryland",63667.0,60275,24
2460325,"Parole CDP, Maryland",96560.0,60325,24
2460425,"Parsonsburg CDP, Maryland",70212.0,60425,24
2460475,"Pasadena CDP, Maryland",98821.0,60475,24
2460770,"Pecktonville CDP, Maryland",77885.0,60770,24
2460950,"Peppermill Village CDP, Maryland",-666666666.0,60950,24
2460975,"Perry Hall CDP, Maryland",84378.0,60975,24
2461075,"Perryman CDP, Maryland",42813.0,61075,24
2461150,"Perryville town, Maryland",67316.0,61150,24
2461400,"Pikesville CDP, Maryland",84041.0,61400,24
2461700,"Pinesburg CDP, Maryland",57969.0,61700,24
2461875,"Piney Point CDP, Maryland",108125.0,61875,24
2462025,"Pittsville town, Maryland",52692.0,62025,24
2462100,"Pleasant Grove CDP, Maryland",40147.0,62100,24
2462175,"Pleasant Hills CDP, Maryland",117500.0,62175,24
2462475,"Pocomoke City city, Maryland",39395.0,62475,24
2462575,"Point of Rocks CDP, Maryland",108854.0,62575,24
2462675,"Pomfret CDP, Maryland",101111.0,62675,24
2462775,"Pondsville CDP, Maryland",-666666666.0,62775,24
2462850,"Poolesville town, Maryland",157100.0,62850,24
2463075,"Port Deposit town, Maryland",64000.0,63075,24
2463225,"Port Tobacco Village town, Maryland",-666666666.0,63225,24
2463300,"Potomac CDP, Maryland",197530.0,63300,24
2463375,"Potomac Heights CDP, Maryland",47679.0,63375,24
2463425,"Potomac Park CDP, Maryland",44635.0,63425,24
2463725,"Powellville CDP, Maryland",31696.0,63725,24
2463825,"Preston town, Maryland",67917.0,63825,24
2463950,"Prince Frederick CDP, Maryland",34543.0,63950,24
2464000,"Princess Anne town, Maryland",32067.0,64000,24
2464375,"Pylesville CDP, Maryland",143125.0,64375,24
2464475,"Quantico CDP, Maryland",-666666666.0,64475,24
2464495,"Queen Anne CDP, Maryland",136406.0,64495,24
2464500,"Queen Anne town, Maryland",61750.0,64500,24
2464568,"Queensland CDP, Maryland",80357.0,64568,24
2464600,"Queenstown town, Maryland",72250.0,64600,24
2464950,"Randallstown CDP, Maryland",74961.0,64950,24
2465150,"Rawlings CDP, Maryland",38306.0,65150,24
2465312,"Redland CDP, Maryland",121326.0,65312,24
2465550,"Reid CDP, Maryland",-666666666.0,65550,24
2465600,"Reisterstown CDP, Maryland",72385.0,65600,24
2466000,"Ridgely town, Maryland",59327.0,66000,24
2466150,"Ringgold CDP, Maryland",76477.0,66150,24
2466275,"Rising Sun town, Maryland",62576.0,66275,24
2466400,"Riva CDP, Maryland",123611.0,66400,24
2466635,"Riverdale Park town, Maryland",98167.0,66635,24
2466762,"Riverside CDP, Maryland",80960.0,66762,24
2466850,"Riviera Beach CDP, Maryland",83825.0,66850,24
2467000,"Robinwood CDP, Maryland",57148.0,67000,24
2467400,"Rock Hall town, Maryland",46250.0,67400,24
2467500,"Rock Point CDP, Maryland",69063.0,67500,24
2467675,"Rockville city, Maryland",116319.0,67675,24
2467950,"Rohrersville CDP, Maryland",72946.0,67950,24
2468300,"Rosaryville CDP, Maryland",111111.0,68300,24
2468400,"Rosedale CDP, Maryland",64709.0,68400,24
2468600,"Rosemont village, Maryland",96250.0,68600,24
2468700,"Rossville CDP, Maryland",70366.0,68700,24
2469200,"Sabillasville CDP, Maryland",51964.0,69200,24
2469425,"St. George Island CDP, Maryland",-666666666.0,69425,24
2469550,"St. James CDP, Maryland",74861.0,69550,24
2469675,"St. Leonard CDP, Maryland",143929.0,69675,24
2469825,"St. Michaels town, Maryland",65556.0,69825,24
2469925,"Salisbury city, Maryland",42650.0,69925,24
2470175,"Sandy Hook CDP, Maryland",-666666666.0,70175,24
2470300,"San Mar CDP, Maryland",45694.0,70300,24
2470475,"Savage CDP, Maryland",98603.0,70475,24
2470525,"Scaggsville CDP, Maryland",148654.0,70525,24
2470775,"Seabrook CDP, Maryland",78214.0,70775,24
2470850,"Seat Pleasant city, Maryland",16513.0,70850,24
2470900,"Secretary town, Maryland",55625.0,70900,24
2471150,"Severn CDP, Maryland",106231.0,71150,24
2471200,"Severna Park CDP, Maryland",132273.0,71200,24
2471450,"Shady Side CDP, Maryland",101399.0,71450,24
2471460,"Shaft CDP, Maryland",88977.0,71460,24
2471600,"Sharpsburg town, Maryland",65417.0,71600,24
2471650,"Sharptown town, Maryland",62829.0,71650,24
2472350,"Silver Hill CDP, Maryland",-666666666.0,72350,24
2472450,"Silver Spring CDP, Maryland",107995.0,72450,24
2472887,"Smith Island CDP, Maryland",-666666666.0,72887,24
2472900,"Smithsburg town, Maryland",79181.0,72900,24
2473075,"Snow Hill town, Maryland",39000.0,73075,24
2473325,"Solomons CDP, Maryland",86806.0,73325,24
2473350,"Somerset town, Maryland",250001.0,73350,24
2473600,"South Kensington CDP, Maryland",163516.0,73600,24
2473650,"South Laurel CDP, Maryland",91722.0,73650,24
2474050,"Spencerville CDP, Maryland",140507.0,74050,24
2474282,"Springdale CDP, Maryland",-666666666.0,74282,24
2474350,"Spring Gap CDP, Maryland",-666666666.0,74350,24
2474560,"Spring Ridge CDP, Maryland",99421.0,74560,24
2475025,"Stevensville CDP, Maryland",103046.0,75025,24
2475200,"Stockton CDP, Maryland",-666666666.0,75200,24
2475650,"Sudlersville town, Maryland",42813.0,75650,24
2475725,"Suitland CDP, Maryland",66364.0,75725,24
2475810,"Summerfield CDP, Maryland",94186.0,75810,24
2476450,"Swanton CDP, Maryland",-666666666.0,76450,24
2476550,"Sykesville town, Maryland",107734.0,76550,24
2476650,"Takoma Park city, Maryland",135795.0,76650,24
2476675,"Tall Timbers CDP, Maryland",-666666666.0,76675,24
2476725,"Taneytown city, Maryland",72188.0,76725,24
2476925,"Taylors Island CDP, Maryland",75625.0,76925,24
2477100,"Temple Hills CDP, Maryland",-666666666.0,77100,24
2477200,"Templeville town, Maryland",-666666666.0,77200,24
2477825,"Thurmont town, Maryland",68858.0,77825,24
2477912,"Tilghman Island CDP, Maryland",58947.0,77912,24
2477925,"Tilghmanton CDP, Maryland",74214.0,77925,24
2478050,"Timonium CDP, Maryland",88828.0,78050,24
2478120,"Tolchester CDP, Maryland",66458.0,78120,24
2478425,"Towson CDP, Maryland",88473.0,78425,24
2478575,"Trappe town, Maryland",62308.0,78575,24
2478650,"Travilah CDP, Maryland",241136.0,78650,24
2478705,"Trego-Rohrersville Station CDP, Maryland",100809.0,78705,24
2479225,"Tyaskin CDP, Maryland",-666666666.0,79225,24
2479350,"Union Bridge town, Maryland",56250.0,79350,24
2479675,"University Park town, Maryland",143000.0,79675,24
2479875,"Upper Marlboro town, Maryland",91667.0,79875,24
2479900,"Urbana CDP, Maryland",150500.0,79900,24
2480075,"Vale Summit CDP, Maryland",81250.0,80075,24
2480600,"Vienna town, Maryland",65313.0,80600,24
2481175,"Waldorf CDP, Maryland",92131.0,81175,24
2481250,"Walker Mill CDP, Maryland",75321.0,81250,24
2481275,"Walkersville town, Maryland",98149.0,81275,24
2481675,"Washington Grove town, Maryland",114375.0,81675,24
2481925,"Waterview CDP, Maryland",-666666666.0,81925,24
2482625,"West Denton CDP, Maryland",26083.0,82625,24
2482750,"Westernport town, Maryland",42331.0,82750,24
2483025,"West Laurel CDP, Maryland",109286.0,83025,24
2483100,"Westminster city, Maryland",58330.0,83100,24
2483225,"West Ocean City CDP, Maryland",62577.0,83225,24
2483290,"Westphalia CDP, Maryland",67446.0,83290,24
2483337,"West Pocomoke CDP, Maryland",-666666666.0,83337,24
2483746,"Whaleyville CDP, Maryland",-666666666.0,83746,24
2483775,"Wheaton CDP, Maryland",97101.0,83775,24
2484225,"Whitehaven CDP, Maryland",-666666666.0,84225,24
2484350,"White Marsh CDP, Maryland",87245.0,84350,24
2484375,"White Oak CDP, Maryland",123269.0,84375,24
2484950,"Willards town, Maryland",46417.0,84950,24
2485100,"Williamsport town, Maryland",39318.0,85100,24
2485175,"Williston CDP, Maryland",123333.0,85175,24
2485395,"Wilson-Conococheague CDP, Maryland",55245.0,85395,24
2486275,"Woodland CDP, Maryland",-666666666.0,86275,24
2486475,"Woodlawn CDP (Baltimore County), Maryland",69199.0,86475,24
2486525,"Woodlawn CDP (Prince George's County), Maryland",61500.0,86525,24
2486710,"Woodmore CDP, Maryland",144722.0,86710,24
2486750,"Woodsboro town, Maryland",92727.0,86750,24
2487000,"Worton CDP, Maryland",36250.0,87000,24
2487150,"Yarrowsburg CDP, Maryland",-666666666.0,87150,24
2487275,"Zihlman CDP, Maryland",48500.0,87275,24
2500135,"Abington CDP, Massachusetts",90607.0,00135,25
2500530,"Acushnet Center CDP, Massachusetts",57188.0,00530,25
2500590,"Adams CDP, Massachusetts",48389.0,00590,25
2500840,"Agawam Town city, Massachusetts",64494.0,00840,25
2501260,"Amesbury Town city, Massachusetts",79285.0,01260,25
2501360,"Amherst Center CDP, Massachusetts",36801.0,01360,25
2501430,"Andover CDP, Massachusetts",95527.0,01430,25
2501640,"Arlington CDP, Massachusetts",100495.0,01640,25
2502515,"Athol CDP, Massachusetts",47062.0,02515,25
2502690,"Attleboro city, Massachusetts",69740.0,02690,25
2503040,"Ayer CDP, Massachusetts",58615.0,03040,25
2503355,"Baldwinville CDP, Massachusetts",57530.0,03355,25
2503690,"Barnstable Town city, Massachusetts",68118.0,03690,25
2503705,"Barre CDP, Massachusetts",47602.0,03705,25
2504790,"Belchertown CDP, Massachusetts",79882.0,04790,25
2504965,"Bellingham CDP, Massachusetts",86570.0,04965,25
2505105,"Belmont CDP, Massachusetts",116383.0,05105,25
2505595,"Beverly city, Massachusetts",79327.0,05595,25
2506050,"Blandford CDP, Massachusetts",65500.0,06050,25
2506170,"Bliss Corner CDP, Massachusetts",47664.0,06170,25
2507000,"Boston city, Massachusetts",90617.0,07000,25
2507140,"Bourne CDP, Massachusetts",57835.0,07140,25
2507385,"Boxford CDP, Massachusetts",121190.0,07385,25
2507740,"Braintree Town city, Massachusetts",89188.0,07740,25
2507945,"Brewster CDP, Massachusetts",57353.0,07945,25
2508050,"Bridgewater CDP, Massachusetts",66600.0,08050,25
2509000,"Brockton city, Massachusetts",59019.0,09000,25
2509070,"Brookfield CDP, Massachusetts",58816.0,09070,25
2509210,"Brookline CDP, Massachusetts",118275.0,09210,25
2509875,"Burlington CDP, Massachusetts",99662.0,09875,25
2510015,"Buzzards Bay CDP, Massachusetts",64260.0,10015,25
2511000,"Cambridge city, Massachusetts",103589.0,11000,25
2512960,"Chatham CDP, Massachusetts",60568.0,12960,25
2513205,"Chelsea city, Massachusetts",57747.0,13205,25
2513310,"Cheshire CDP, Massachusetts",72730.0,13310,25
2513450,"Chester CDP, Massachusetts",59444.0,13450,25
2513660,"Chicopee city, Massachusetts",56463.0,13660,25
2514430,"Clinton CDP, Massachusetts",56607.0,14430,25
2514570,"Cochituate CDP, Massachusetts",136625.0,14570,25
2515340,"Cordaville CDP, Massachusetts",146250.0,15340,25
2516285,"Danvers CDP, Massachusetts",83250.0,16285,25
2516530,"Dedham CDP, Massachusetts",90272.0,16530,25
2516635,"Deerfield CDP, Massachusetts",124539.0,16635,25
2516740,"Dennis CDP, Massachusetts",71685.0,16740,25
2516810,"Dennis Port CDP, Massachusetts",50490.0,16810,25
2516840,"Devens CDP, Massachusetts",65156.0,16840,25
2517370,"Dover CDP, Massachusetts",174766.0,17370,25
2517860,"Duxbury CDP, Massachusetts",150625.0,17860,25
2518595,"East Brookfield CDP, Massachusetts",64228.0,18595,25
2518840,"East Dennis CDP, Massachusetts",65729.0,18840,25
2518875,"East Douglas CDP, Massachusetts",83703.0,18875,25
2518980,"East Falmouth CDP, Massachusetts",62266.0,18980,25
2519370,"Easthampton Town city, Massachusetts",62454.0,19370,25
2519400,"East Harwich CDP, Massachusetts",76472.0,19400,25
2520310,"East Pepperell CDP, Massachusetts",73056.0,20310,25
2520380,"East Sandwich CDP, Massachusetts",87738.0,20380,25
2521115,"Edgartown CDP, Massachusetts",58542.0,21115,25
2521815,"Essex CDP, Massachusetts",122337.0,21815,25
2521990,"Everett city, Massachusetts",54680.0,21990,25
2523000,"Fall River city, Massachusetts",41381.0,23000,25
2523070,"Falmouth CDP, Massachusetts",45586.0,23070,25
2523840,"Fiskdale CDP, Massachusetts",56636.0,23840,25
2523875,"Fitchburg city, Massachusetts",56069.0,23875,25
2524190,"Forestdale CDP, Massachusetts",89191.0,24190,25
2524855,"Foxborough CDP, Massachusetts",69132.0,24855,25
2524960,"Framingham CDP, Massachusetts",83436.0,24960,25
2525172,"Franklin Town city, Massachusetts",112066.0,25172,25
2525485,"Gardner city, Massachusetts",48876.0,25485,25
2526150,"Gloucester city, Massachusetts",65922.0,26150,25
2526500,"Granby CDP, Massachusetts",87583.0,26500,25
2526780,"Great Barrington CDP, Massachusetts",46393.0,26780,25
2527100,"Greenfield Town city, Massachusetts",50954.0,27100,25
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",86346.0,27147,25
2527445,"Groton CDP, Massachusetts",60114.0,27445,25
2528425,"Hanscom AFB CDP, Massachusetts",100417.0,28425,25
2528460,"Hanson CDP, Massachusetts",101250.0,28460,25
2529055,"Harwich Center CDP, Massachusetts",85172.0,29055,25
2529090,"Harwich Port CDP, Massachusetts",59583.0,29090,25
2529230,"Hatfield CDP, Massachusetts",68971.0,29230,25
2529405,"Haverhill city, Massachusetts",71100.0,29405,25
2530175,"Hingham CDP, Massachusetts",132500.0,30175,25
2530420,"Holbrook CDP, Massachusetts",65462.0,30420,25
2530630,"Holland CDP, Massachusetts",69306.0,30630,25
2530840,"Holyoke city, Massachusetts",55988.0,30840,25
2530980,"Hopedale CDP, Massachusetts",85050.0,30980,25
2531050,"Hopkinton CDP, Massachusetts",113201.0,31050,25
2531295,"Housatonic CDP, Massachusetts",53026.0,31295,25
2531575,"Hudson CDP, Massachusetts",77182.0,31575,25
2531680,"Hull CDP, Massachusetts",80617.0,31680,25
2531750,"Huntington CDP, Massachusetts",52778.0,31750,25
2532275,"Ipswich CDP, Massachusetts",54613.0,32275,25
2533185,"Kingston CDP, Massachusetts",88690.0,33185,25
2534550,"Lawrence city, Massachusetts",48256.0,34550,25
2534620,"Lee CDP, Massachusetts",35904.0,34620,25
2534935,"Lenox CDP, Massachusetts",50855.0,34935,25
2535075,"Leominster city, Massachusetts",65983.0,35075,25
2535250,"Lexington CDP, Massachusetts",153438.0,35250,25
2536020,"Littleton Common CDP, Massachusetts",97885.0,36020,25
2536335,"Longmeadow CDP, Massachusetts",110154.0,36335,25
2537000,"Lowell city, Massachusetts",54088.0,37000,25
2537385,"Lunenburg CDP, Massachusetts",104737.0,37385,25
2537490,"Lynn city, Massachusetts",61579.0,37490,25
2537595,"Lynnfield CDP, Massachusetts",115671.0,37595,25
2537735,"Madaket CDP, Massachusetts",89167.0,37735,25
2537875,"Malden city, Massachusetts",63929.0,37875,25
2538230,"Mansfield Center CDP, Massachusetts",86650.0,38230,25
2538435,"Marblehead CDP, Massachusetts",104420.0,38435,25
2538575,"Marion Center CDP, Massachusetts",70208.0,38575,25
2538715,"Marlborough city, Massachusetts",77808.0,38715,25
2538820,"Marshfield CDP, Massachusetts",76827.0,38820,25
2538960,"Marshfield Hills CDP, Massachusetts",122255.0,38960,25
2539152,"Mashpee Neck CDP, Massachusetts",73438.0,39152,25
2539485,"Mattapoisett Center CDP, Massachusetts",82241.0,39485,25
2539660,"Maynard CDP, Massachusetts",96385.0,39660,25
2539730,"Medfield CDP, Massachusetts",134556.0,39730,25
2539835,"Medford city, Massachusetts",87671.0,39835,25
2540115,"Melrose city, Massachusetts",92992.0,40115,25
2540710,"Methuen Town city, Massachusetts",79574.0,40710,25
2540885,"Middleborough Center CDP, Massachusetts",64792.0,40885,25
2541200,"Milford CDP, Massachusetts",73614.0,41200,25
2541410,"Millers Falls CDP, Massachusetts",79167.0,41410,25
2541532,"Millis-Clicquot CDP, Massachusetts",78661.0,41532,25
2541725,"Milton CDP, Massachusetts",132739.0,41725,25
2541960,"Monomoscoy Island CDP, Massachusetts",115893.0,41960,25
2542180,"Monson Center CDP, Massachusetts",62147.0,42180,25
2542670,"Monument Beach CDP, Massachusetts",85680.0,42670,25
2543615,"Nahant CDP, Massachusetts",81071.0,43615,25
2543755,"Nantucket CDP, Massachusetts",90613.0,43755,25
2544140,"Needham CDP, Massachusetts",142832.0,44140,25
2545000,"New Bedford city, Massachusetts",44881.0,45000,25
2545245,"Newburyport city, Massachusetts",89729.0,45245,25
2545500,"New Seabury CDP, Massachusetts",123958.0,45500,25
2545560,"Newton city, Massachusetts",136176.0,45560,25
2546225,"North Adams city, Massachusetts",39159.0,46225,25
2546295,"North Amherst CDP, Massachusetts",39421.0,46295,25
2546330,"Northampton city, Massachusetts",64802.0,46330,25
2546785,"Northborough CDP, Massachusetts",96993.0,46785,25
2547100,"North Brookfield CDP, Massachusetts",70391.0,47100,25
2547590,"North Eastham CDP, Massachusetts",42550.0,47590,25
2547730,"North Falmouth CDP, Massachusetts",82705.0,47730,25
2547800,"Northfield CDP, Massachusetts",66806.0,47800,25
2548220,"North Lakeville CDP, Massachusetts",63000.0,48220,25
2548710,"North Pembroke CDP, Massachusetts",92303.0,48710,25
2548780,"North Plymouth CDP, Massachusetts",54435.0,48780,25
2549165,"North Scituate CDP, Massachusetts",104205.0,49165,25
2549200,"North Seekonk CDP, Massachusetts",75139.0,49200,25
2549700,"Northwest Harwich CDP, Massachusetts",74360.0,49700,25
2549710,"North Westport CDP, Massachusetts",70560.0,49710,25
2550005,"Norton Center CDP, Massachusetts",111944.0,50005,25
2550285,"Norwood CDP, Massachusetts",84946.0,50285,25
2550862,"Ocean Bluff-Brant Rock CDP, Massachusetts",78924.0,50862,25
2550880,"Ocean Grove CDP, Massachusetts",63563.0,50880,25
2551160,"Onset CDP, Massachusetts",57946.0,51160,25
2551230,"Orange CDP, Massachusetts",44609.0,51230,25
2551405,"Orleans CDP, Massachusetts",38438.0,51405,25
2551790,"Oxford CDP, Massachusetts",64355.0,51790,25
2552144,"Palmer Town city, Massachusetts",56715.0,52144,25
2552490,"Peabody city, Massachusetts",67944.0,52490,25
2552770,"Pepperell CDP, Massachusetts",71477.0,52770,25
2553085,"Petersham CDP, Massachusetts",58125.0,53085,25
2553680,"Pinehurst CDP, Massachusetts",100671.0,53680,25
2553960,"Pittsfield city, Massachusetts",49816.0,53960,25
2554275,"Plymouth CDP, Massachusetts",56373.0,54275,25
2554450,"Pocasset CDP, Massachusetts",55982.0,54450,25
2555070,"Popponesset CDP, Massachusetts",43690.0,55070,25
2555090,"Popponesset Island CDP, Massachusetts",-666666666.0,55090,25
2555535,"Provincetown CDP, Massachusetts",41622.0,55535,25
2555745,"Quincy city, Massachusetts",74469.0,55745,25
2555990,"Randolph CDP, Massachusetts",69315.0,55990,25
2556095,"Raynham Center CDP, Massachusetts",102773.0,56095,25
2556165,"Reading CDP, Massachusetts",117068.0,56165,25
2556585,"Revere city, Massachusetts",49289.0,56585,25
2557845,"Rockport CDP, Massachusetts",69792.0,57845,25
2558370,"Rowley CDP, Massachusetts",81176.0,58370,25
2558615,"Russell CDP, Massachusetts",46944.0,58615,25
2558790,"Rutland CDP, Massachusetts",75760.0,58790,25
2558965,"Sagamore CDP, Massachusetts",82943.0,58965,25
2559105,"Salem city, Massachusetts",69286.0,59105,25
2559210,"Salisbury CDP, Massachusetts",72826.0,59210,25
2559700,"Sandwich CDP, Massachusetts",77361.0,59700,25
2560050,"Saugus CDP, Massachusetts",80586.0,60050,25
2560295,"Scituate CDP, Massachusetts",117804.0,60295,25
2560505,"Seabrook CDP, Massachusetts",102188.0,60505,25
2560627,"Seconsett Island CDP, Massachusetts",-666666666.0,60627,25
2560820,"Sharon CDP, Massachusetts",129650.0,60820,25
2561205,"Shelburne Falls CDP, Massachusetts",42107.0,61205,25
2561555,"Shirley CDP, Massachusetts",52206.0,61555,25
2561940,"Siasconset CDP, Massachusetts",66250.0,61940,25
2562300,"Smith Mills CDP, Massachusetts",61458.0,62300,25
2562465,"Somerset CDP, Massachusetts",72334.0,62465,25
2562535,"Somerville city, Massachusetts",92688.0,62535,25
2562675,"South Amherst CDP, Massachusetts",95962.0,62675,25
2562780,"South Ashburnham CDP, Massachusetts",79712.0,62780,25
2563345,"Southbridge Town city, Massachusetts",57509.0,63345,25
2563620,"South Deerfield CDP, Massachusetts",71648.0,63620,25
2563655,"South Dennis CDP, Massachusetts",49978.0,63655,25
2563690,"South Duxbury CDP, Massachusetts",138750.0,63690,25
2563840,"Southfield CDP, Massachusetts",-666666666.0,63840,25
2564460,"South Lancaster CDP, Massachusetts",82352.0,64460,25
2566035,"South Yarmouth CDP, Massachusetts",57815.0,66035,25
2566070,"Spencer CDP, Massachusetts",50303.0,66070,25
2567000,"Springfield city, Massachusetts",52283.0,67000,25
2567700,"Stoneham CDP, Massachusetts",90857.0,67700,25
2568120,"Sturbridge CDP, Massachusetts",102270.0,68120,25
2568680,"Swampscott CDP, Massachusetts",104667.0,68680,25
2569170,"Taunton city, Massachusetts",60934.0,69170,25
2569205,"Teaticket CDP, Massachusetts",54667.0,69205,25
2569585,"The Pinehills CDP, Massachusetts",99881.0,69585,25
2570115,"Topsfield CDP, Massachusetts",132409.0,70115,25
2570325,"Townsend CDP, Massachusetts",73911.0,70325,25
2570815,"Turners Falls CDP, Massachusetts",37255.0,70815,25
2571445,"Upton CDP, Massachusetts",85089.0,71445,25
2571970,"Vineyard Haven CDP, Massachusetts",60529.0,71970,25
2572250,"Wakefield CDP, Massachusetts",93246.0,72250,25
2572460,"Walpole CDP, Massachusetts",78882.0,72460,25
2572600,"Waltham city, Massachusetts",88104.0,72600,25
2572845,"Ware CDP, Massachusetts",42482.0,72845,25
2573020,"Wareham Center CDP, Massachusetts",39929.0,73020,25
2573055,"Warren CDP, Massachusetts",24729.0,73055,25
2573440,"Watertown Town city, Massachusetts",94029.0,73440,25
2573930,"Webster CDP, Massachusetts",48596.0,73930,25
2574210,"Wellesley CDP, Massachusetts",179231.0,74210,25
2575050,"Westborough CDP, Massachusetts",85000.0,75050,25
2575365,"West Brookfield CDP, Massachusetts",50833.0,75365,25
2575505,"West Chatham CDP, Massachusetts",78854.0,75505,25
2575680,"West Concord CDP, Massachusetts",109313.0,75680,25
2575820,"West Dennis CDP, Massachusetts",63675.0,75820,25
2575960,"West Falmouth CDP, Massachusetts",123313.0,75960,25
2576030,"Westfield city, Massachusetts",64499.0,76030,25
2577890,"West Springfield Town city, Massachusetts",53086.0,77890,25
2578410,"West Wareham CDP, Massachusetts",62083.0,78410,25
2578795,"West Yarmouth CDP, Massachusetts",69740.0,78795,25
2578850,"Weweantic CDP, Massachusetts",55833.0,78850,25
2578972,"Weymouth Town city, Massachusetts",77511.0,78972,25
2579390,"White Island Shores CDP, Massachusetts",81250.0,79390,25
2579495,"Whitinsville CDP, Massachusetts",70197.0,79495,25
2579705,"Wilbraham CDP, Massachusetts",113584.0,79705,25
2579950,"Williamstown CDP, Massachusetts",73750.0,79950,25
2580195,"Wilmington CDP, Massachusetts",118237.0,80195,25
2580370,"Winchendon CDP, Massachusetts",44414.0,80370,25
2580545,"Winchester CDP, Massachusetts",156354.0,80545,25
2581005,"Winthrop Town city, Massachusetts",70054.0,81005,25
2581035,"Woburn city, Massachusetts",84501.0,81035,25
2581245,"Woods Hole CDP, Massachusetts",92656.0,81245,25
2582000,"Worcester city, Massachusetts",51750.0,82000,25
2582595,"Yarmouth Port CDP, Massachusetts",69366.0,82595,25
2600380,"Addison village, Michigan",45833.0,00380,26
2600440,"Adrian city, Michigan",37546.0,00440,26
2600480,"Advance CDP, Michigan",75938.0,00480,26
2600620,"Ahmeek village, Michigan",21875.0,00620,26
2600700,"Akron village, Michigan",36250.0,00700,26
2600860,"Alanson village, Michigan",35000.0,00860,26
2600900,"Alba CDP, Michigan",33750.0,00900,26
2600980,"Albion city, Michigan",35227.0,00980,26
2601060,"Alden CDP, Michigan",53542.0,01060,26
2601180,"Algonac city, Michigan",50448.0,01180,26
2601260,"Allegan city, Michigan",47442.0,01260,26
2601300,"Allen village, Michigan",48750.0,01300,26
2601340,"Allendale CDP, Michigan",50172.0,01340,26
2601380,"Allen Park city, Michigan",71066.0,01380,26
2601540,"Alma city, Michigan",32057.0,01540,26
2601660,"Almont village, Michigan",53800.0,01660,26
2601740,"Alpena city, Michigan",37169.0,01740,26
2601800,"Alpha village, Michigan",27639.0,01800,26
2601960,"Amasa CDP, Michigan",34063.0,01960,26
2603000,"Ann Arbor city, Michigan",68517.0,03000,26
2603200,"Applegate village, Michigan",47917.0,03200,26
2603300,"Arcadia CDP, Michigan",60000.0,03300,26
2603400,"Argentine CDP, Michigan",90781.0,03400,26
2603520,"Armada village, Michigan",55000.0,03520,26
2603740,"Ashley village, Michigan",43000.0,03740,26
2603880,"Athens village, Michigan",52422.0,03880,26
2603920,"Atlanta CDP, Michigan",28015.0,03920,26
2604020,"Attica CDP, Michigan",51250.0,04020,26
2604080,"Auburn city, Michigan",54412.0,04080,26
2604105,"Auburn Hills city, Michigan",58416.0,04105,26
2604120,"Au Gres city, Michigan",28980.0,04120,26
2604160,"Augusta village, Michigan",48125.0,04160,26
2604280,"Au Sable CDP, Michigan",38705.0,04280,26
2604740,"Bad Axe city, Michigan",37194.0,04740,26
2604940,"Baldwin village, Michigan",15543.0,04940,26
2605080,"Bancroft village, Michigan",47250.0,05080,26
2605140,"Bangor city, Michigan",39188.0,05140,26
2605320,"Baraga village, Michigan",35833.0,05320,26
2605470,"Barnes Lake-Millers Lake CDP, Michigan",56417.0,05470,26
2605500,"Baroda village, Michigan",41477.0,05500,26
2605580,"Barryton village, Michigan",27000.0,05580,26
2605660,"Barton Hills village, Michigan",213750.0,05660,26
2605880,"Bath CDP, Michigan",71742.0,05880,26
2605920,"Battle Creek city, Michigan",45617.0,05920,26
2606020,"Bay City city, Michigan",37074.0,06020,26
2606120,"Bay Port CDP, Michigan",31875.0,06120,26
2606180,"Bay Shore CDP, Michigan",36500.0,06180,26
2606260,"Bay View CDP, Michigan",71250.0,06260,26
2606360,"Beal City CDP, Michigan",58482.0,06360,26
2606430,"Bear Lake CDP, Michigan",43125.0,06430,26
2606460,"Bear Lake village, Michigan",30455.0,06460,26
2606660,"Beaverton city, Michigan",28403.0,06660,26
2606820,"Beecher CDP, Michigan",22101.0,06820,26
2606880,"Beechwood CDP, Michigan",55208.0,06880,26
2606900,"Belding city, Michigan",39023.0,06900,26
2606980,"Bellaire village, Michigan",40625.0,06980,26
2607020,"Belleville city, Michigan",43854.0,07020,26
2607060,"Bellevue village, Michigan",51875.0,07060,26
2607220,"Bendon CDP, Michigan",28269.0,07220,26
2607520,"Benton Harbor city, Michigan",37917.0,07520,26
2607540,"Benton Heights CDP, Michigan",31367.0,07540,26
2607580,"Benzonia village, Michigan",35972.0,07580,26
2607660,"Berkley city, Michigan",79639.0,07660,26
2607860,"Berrien Springs village, Michigan",40625.0,07860,26
2607960,"Bessemer city, Michigan",34250.0,07960,26
2608100,"Beulah village, Michigan",46042.0,08100,26
2608160,"Beverly Hills village, Michigan",122216.0,08160,26
2608180,"Big Bay CDP, Michigan",-666666666.0,08180,26
2608300,"Big Rapids city, Michigan",26663.0,08300,26
