geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,combined statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
462,"Rochester-Austin, MN CSA",133154.0,68167.0,46634.0,43516.0,3118.0,11448.0,3266.0,1300.0,662.0,4729.0,128.0,64987.0,33188.0,32232.0,956.0,21536.0,4920.0,1830.0,586.0,2846.0,81.0,462,79822.0,75748.0,4074.0,32984.0,8186.0,3130.0,1248.0,7575.0,209.0,12564.0,5228.0,7336.0
470,"Rome-Summerville, GA CSA",50312.0,25773.0,20085.0,18594.0,1491.0,1275.0,1767.0,860.0,264.0,1522.0,0.0,24539.0,17574.0,16953.0,621.0,2191.0,2058.0,1483.0,261.0,903.0,69.0,470,37659.0,35547.0,2112.0,3466.0,3825.0,2343.0,525.0,2425.0,69.0,6693.0,2891.0,3802.0
472,"Sacramento-Roseville, CA CSA",1122239.0,586188.0,400989.0,379211.0,21778.0,31031.0,37033.0,52154.0,12848.0,50865.0,1268.0,536051.0,319349.0,309311.0,10038.0,54141.0,53767.0,63789.0,7760.0,36130.0,1115.0,472,720338.0,688522.0,31816.0,85172.0,90800.0,115943.0,20608.0,86995.0,2383.0,227351.0,102035.0,125316.0
474,"Saginaw-Midland-Bay City, MI CSA",166405.0,83860.0,67038.0,63935.0,3103.0,4804.0,4264.0,2020.0,967.0,4617.0,150.0,82545.0,57407.0,56058.0,1349.0,11329.0,5503.0,3406.0,1476.0,3321.0,103.0,474,124445.0,119993.0,4452.0,16133.0,9767.0,5426.0,2443.0,7938.0,253.0,17636.0,7251.0,10385.0
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1418595.0,721397.0,566043.0,536558.0,29485.0,50970.0,33858.0,15416.0,17881.0,36132.0,1097.0,697198.0,480666.0,466995.0,13671.0,107166.0,42341.0,25275.0,15136.0,25497.0,1117.0,476,1046709.0,1003553.0,43156.0,158136.0,76199.0,40691.0,33017.0,61629.0,2214.0,149907.0,67155.0,82752.0
490,"San Juan-Carolina, PR CSA",788175.0,408403.0,270831.0,255093.0,15738.0,14658.0,21441.0,42498.0,8422.0,49966.0,587.0,379772.0,236780.0,230888.0,5892.0,24112.0,22371.0,65564.0,6643.0,23744.0,558.0,490,507611.0,485981.0,21630.0,38770.0,43812.0,108062.0,15065.0,73710.0,1145.0,166939.0,72361.0,94578.0
496,"Savannah-Hinesville-Statesboro, GA CSA",235607.0,121533.0,89606.0,83719.0,5887.0,4721.0,6183.0,5034.0,8053.0,7658.0,278.0,114074.0,75052.0,72226.0,2826.0,9500.0,10046.0,9562.0,4565.0,5117.0,232.0,496,164658.0,155945.0,8713.0,14221.0,16229.0,14596.0,12618.0,12775.0,510.0,43443.0,19270.0,24173.0
500,"Seattle-Tacoma, WA CSA",2288080.0,1226957.0,933593.0,875946.0,57647.0,62616.0,63360.0,50745.0,47331.0,67786.0,1526.0,1061123.0,680753.0,652096.0,28657.0,124607.0,76102.0,84383.0,30053.0,62993.0,2232.0,500,1614346.0,1528042.0,86304.0,187223.0,139462.0,135128.0,77384.0,130779.0,3758.0,351974.0,161436.0,190538.0
520,"Springfield-Branson, MO CSA",249103.0,130648.0,97510.0,91695.0,5815.0,10179.0,6802.0,3921.0,2002.0,9977.0,257.0,118455.0,77833.0,75074.0,2759.0,19787.0,7261.0,5885.0,1438.0,6045.0,206.0,520,175343.0,166769.0,8574.0,29966.0,14063.0,9806.0,3440.0,16022.0,463.0,27309.0,12725.0,14584.0
521,"Springfield-Greenfield Town, MA CSA",336625.0,166330.0,115818.0,110416.0,5402.0,13185.0,10776.0,9898.0,4348.0,12136.0,169.0,170295.0,101530.0,99368.0,2162.0,29692.0,17277.0,10660.0,2608.0,8315.0,213.0,521,217348.0,209784.0,7564.0,42877.0,28053.0,20558.0,6956.0,20451.0,382.0,55567.0,25022.0,30545.0
522,"Springfield-Jacksonville-Lincoln, IL CSA",147246.0,73908.0,49043.0,45958.0,3085.0,5440.0,4114.0,8695.0,1479.0,4998.0,139.0,73338.0,43434.0,42326.0,1108.0,10544.0,4637.0,10054.0,1252.0,3315.0,102.0,522,92477.0,88284.0,4193.0,15984.0,8751.0,18749.0,2731.0,8313.0,241.0,30231.0,14288.0,15943.0
524,"State College-DuBois, PA CSA",110024.0,59032.0,39972.0,38333.0,1639.0,6497.0,1888.0,5517.0,714.0,4381.0,63.0,50992.0,31848.0,31263.0,585.0,9460.0,2922.0,4001.0,654.0,1981.0,126.0,524,71820.0,69596.0,2224.0,15957.0,4810.0,9518.0,1368.0,6362.0,189.0,15696.0,8119.0,7577.0
525,"Steamboat Springs-Craig, CO CSA",20928.0,11557.0,9129.0,8433.0,696.0,540.0,712.0,234.0,163.0,743.0,36.0,9371.0,6523.0,6207.0,316.0,933.0,722.0,494.0,203.0,487.0,9.0,525,15652.0,14640.0,1012.0,1473.0,1434.0,728.0,366.0,1230.0,45.0,2528.0,1109.0,1419.0
545,"Virginia Beach-Norfolk, VA-NC CSA",836414.0,421319.0,288452.0,270723.0,17729.0,18623.0,27214.0,13945.0,52023.0,20507.0,555.0,415095.0,268245.0,259673.0,8572.0,39463.0,46356.0,18730.0,25250.0,16453.0,598.0,545,556697.0,530396.0,26301.0,58086.0,73570.0,32675.0,77273.0,36960.0,1153.0,183518.0,93182.0,90336.0
482,"Salt Lake City-Provo-Orem, UT CSA",1189478.0,665439.0,519461.0,484749.0,34712.0,38797.0,27560.0,27164.0,23665.0,28061.0,731.0,524039.0,359643.0,345924.0,13719.0,50284.0,38027.0,35677.0,13653.0,25732.0,1023.0,482,879104.0,830673.0,48431.0,89081.0,65587.0,62841.0,37318.0,53793.0,1754.0,165746.0,78389.0,87357.0
488,"San Jose-San Francisco-Oakland, CA CSA",4343723.0,2338838.0,1802792.0,1714330.0,88462.0,121832.0,125561.0,59422.0,39679.0,186416.0,3136.0,2004885.0,1330124.0,1286373.0,43751.0,211519.0,186872.0,89244.0,31024.0,152578.0,3524.0,488,3132916.0,3000703.0,132213.0,333351.0,312433.0,148666.0,70703.0,338994.0,6660.0,531802.0,224662.0,307140.0
512,"Sioux City-Vermillion, IA-SD-NE CSA",93261.0,49213.0,38394.0,36346.0,2048.0,1980.0,2507.0,2011.0,714.0,3479.0,128.0,44048.0,29739.0,29061.0,678.0,6090.0,2849.0,2690.0,624.0,2017.0,39.0,512,68133.0,65407.0,2726.0,8070.0,5356.0,4701.0,1338.0,5496.0,167.0,11395.0,5232.0,6163.0
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",335230.0,178433.0,142985.0,135677.0,7308.0,13256.0,7476.0,2773.0,1623.0,9975.0,345.0,156797.0,108360.0,105388.0,2972.0,24830.0,10844.0,4935.0,1303.0,6333.0,192.0,515,251345.0,241065.0,10280.0,38086.0,18320.0,7708.0,2926.0,16308.0,537.0,28954.0,11872.0,17082.0
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",310221.0,161550.0,119650.0,110240.0,9410.0,9019.0,9351.0,7393.0,4872.0,11098.0,167.0,148671.0,95257.0,91286.0,3971.0,18854.0,10729.0,11599.0,3616.0,8263.0,353.0,518,214907.0,201526.0,13381.0,27873.0,20080.0,18992.0,8488.0,19361.0,520.0,47560.0,21616.0,25944.0
540,"Tyler-Jacksonville, TX CSA",119014.0,62450.0,47926.0,45721.0,2205.0,3557.0,2617.0,2983.0,636.0,4653.0,78.0,56564.0,37513.0,36529.0,984.0,6517.0,3661.0,5270.0,795.0,2669.0,139.0,540,85439.0,82250.0,3189.0,10074.0,6278.0,8253.0,1431.0,7322.0,217.0,15962.0,6236.0,9726.0
544,"Victoria-Port Lavaca, TX CSA",55747.0,30559.0,24270.0,23185.0,1085.0,893.0,1424.0,826.0,223.0,2876.0,47.0,25188.0,17716.0,17318.0,398.0,2038.0,2441.0,1456.0,192.0,1280.0,65.0,544,41986.0,40503.0,1483.0,2931.0,3865.0,2282.0,415.0,4156.0,112.0,6562.0,2473.0,4089.0
546,"Visalia-Porterville-Hanford, CA CSA",226978.0,128563.0,96721.0,92230.0,4491.0,4887.0,7709.0,6575.0,3313.0,9120.0,238.0,98415.0,62164.0,60457.0,1707.0,7646.0,13994.0,7036.0,2081.0,5255.0,239.0,546,158885.0,152687.0,6198.0,12533.0,21703.0,13611.0,5394.0,14375.0,477.0,40708.0,17597.0,23111.0
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",4982735.0,2559616.0,1730540.0,1618113.0,112427.0,184214.0,135138.0,66903.0,310760.0,129100.0,2961.0,2423119.0,1413427.0,1359999.0,53428.0,320077.0,221490.0,88378.0,267305.0,109152.0,3290.0,548,3143967.0,2978112.0,165855.0,504291.0,356628.0,155281.0,578065.0,238252.0,6251.0,1089974.0,512801.0,577173.0
536,"Tucson-Nogales, AZ CSA",450899.0,235939.0,166890.0,157020.0,9870.0,11708.0,14843.0,12765.0,11934.0,17330.0,469.0,214960.0,140035.0,135042.0,4993.0,21798.0,17857.0,16363.0,6193.0,12373.0,341.0,536,306925.0,292062.0,14863.0,33506.0,32700.0,29128.0,18127.0,29703.0,810.0,79955.0,39542.0,40413.0
532,"Syracuse-Auburn, NY CSA",347254.0,178133.0,128742.0,122355.0,6387.0,13539.0,11619.0,9781.0,3149.0,11138.0,165.0,169121.0,102819.0,99968.0,2851.0,25683.0,16418.0,14435.0,2691.0,6875.0,200.0,532,231561.0,222323.0,9238.0,39222.0,28037.0,24216.0,5840.0,18013.0,365.0,58093.0,24549.0,33544.0
533,"Tallahassee-Bainbridge, FL-GA CSA",188274.0,93321.0,58327.0,53556.0,4771.0,5251.0,7120.0,15970.0,1819.0,4691.0,143.0,94953.0,49713.0,48035.0,1678.0,8677.0,9493.0,22397.0,1639.0,2942.0,92.0,533,108040.0,101591.0,6449.0,13928.0,16613.0,38367.0,3458.0,7633.0,235.0,58438.0,24909.0,33529.0
534,"Toledo-Port Clinton, OH CSA",305558.0,155970.0,121877.0,116919.0,4958.0,9453.0,7723.0,5953.0,1942.0,8805.0,217.0,149588.0,100997.0,99123.0,1874.0,21619.0,11183.0,8211.0,1867.0,5446.0,265.0,534,222874.0,216042.0,6832.0,31072.0,18906.0,14164.0,3809.0,14251.0,482.0,36879.0,15618.0,21261.0
538,"Tulsa-Muskogee-Bartlesville, OK CSA",528908.0,281910.0,224034.0,210911.0,13123.0,13310.0,12558.0,8367.0,5719.0,17443.0,479.0,246998.0,169740.0,164261.0,5479.0,25949.0,15711.0,17577.0,5795.0,11789.0,437.0,538,393774.0,375172.0,18602.0,39259.0,28269.0,25944.0,11514.0,29232.0,916.0,65727.0,26644.0,39083.0
558,"Williamsport-Lock Haven, PA CSA",71457.0,37527.0,28406.0,27275.0,1131.0,2344.0,1810.0,1808.0,702.0,2361.0,96.0,33930.0,23360.0,22952.0,408.0,5430.0,1842.0,1652.0,428.0,1178.0,40.0,558,51766.0,50227.0,1539.0,7774.0,3652.0,3460.0,1130.0,3539.0,136.0,8242.0,4320.0,3922.0
566,"Youngstown-Warren, OH-PA CSA",287440.0,148780.0,115652.0,110156.0,5496.0,7513.0,8440.0,4449.0,2316.0,10246.0,164.0,138660.0,97217.0,95221.0,1996.0,17450.0,11035.0,5190.0,1706.0,5779.0,283.0,566,212869.0,205377.0,7492.0,24963.0,19475.0,9639.0,4022.0,16025.0,447.0,33136.0,15205.0,17931.0
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",159234.0,83423.0,66017.0,62672.0,3345.0,4288.0,4383.0,2380.0,632.0,5472.0,251.0,75811.0,51670.0,50648.0,1022.0,10544.0,6038.0,3537.0,558.0,3332.0,132.0,554,117687.0,113320.0,4367.0,14832.0,10421.0,5917.0,1190.0,8804.0,383.0,17528.0,7395.0,10133.0
556,"Wichita-Arkansas City-Winfield, KS CSA",323260.0,172352.0,135839.0,129144.0,6695.0,8271.0,9702.0,5059.0,3666.0,9598.0,217.0,150908.0,101104.0,98563.0,2541.0,17448.0,13071.0,9289.0,2459.0,7226.0,311.0,556,236943.0,227707.0,9236.0,25719.0,22773.0,14348.0,6125.0,16824.0,528.0,43246.0,18427.0,24819.0
