geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2861080,"Rawls Springs CDP, Mississippi",190.0,88.0,22.0,0.0,21.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,61080,28
2861160,"Raymond city, Mississippi",288.0,51.0,13.0,3.0,8.0,3.0,24.0,3.0,20.0,30.0,23.0,17.0,47.0,14.0,14.0,3.0,15.0,61160,28
2861400,"Redwater CDP, Mississippi",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,61400,28
2861890,"Renova town, Mississippi",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61890,28
2862400,"Richland city, Mississippi",1902.0,86.0,124.0,52.0,141.0,109.0,172.0,50.0,161.0,42.0,131.0,216.0,276.0,208.0,105.0,22.0,7.0,62400,28
2862480,"Richton town, Mississippi",239.0,48.0,9.0,8.0,15.0,25.0,33.0,11.0,8.0,21.0,3.0,2.0,18.0,25.0,0.0,6.0,7.0,62480,28
2862520,"Ridgeland city, Mississippi",6036.0,395.0,169.0,179.0,265.0,179.0,297.0,256.0,263.0,250.0,473.0,670.0,877.0,691.0,369.0,207.0,496.0,62520,28
2862560,"Rienzi town, Mississippi",91.0,4.0,5.0,14.0,6.0,7.0,9.0,2.0,10.0,0.0,9.0,6.0,14.0,2.0,2.0,1.0,0.0,62560,28
2862600,"Ripley city, Mississippi",1463.0,235.0,86.0,56.0,64.0,85.0,177.0,73.0,88.0,108.0,80.0,64.0,194.0,43.0,84.0,6.0,20.0,62600,28
2862900,"Robinhood CDP, Mississippi",552.0,81.0,61.0,79.0,11.0,43.0,30.0,20.0,10.0,30.0,43.0,44.0,65.0,0.0,7.0,21.0,7.0,62900,28
2863560,"Rolling Fork city, Mississippi",227.0,6.0,10.0,12.0,14.0,13.0,6.0,22.0,5.0,0.0,18.0,44.0,22.0,7.0,25.0,15.0,8.0,63560,28
2863720,"Rosedale city, Mississippi",59.0,9.0,6.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,3.0,2.0,12.0,0.0,0.0,2.0,0.0,63720,28
2864080,"Roxie town, Mississippi",90.0,4.0,9.0,1.0,5.0,2.0,15.0,2.0,4.0,4.0,7.0,11.0,8.0,2.0,9.0,0.0,7.0,64080,28
2864200,"Ruleville city, Mississippi",175.0,9.0,15.0,0.0,5.0,17.0,0.0,30.0,4.0,6.0,32.0,10.0,19.0,11.0,6.0,0.0,11.0,64200,28
2864680,"St. Martin CDP, Mississippi",1831.0,78.0,135.0,92.0,169.0,0.0,110.0,121.0,142.0,47.0,162.0,298.0,225.0,165.0,25.0,49.0,13.0,64680,28
2864800,"Sallis town, Mississippi",53.0,5.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,16.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,64800,28
2864840,"Saltillo city, Mississippi",1917.0,283.0,262.0,75.0,16.0,51.0,0.0,12.0,78.0,125.0,232.0,63.0,295.0,242.0,124.0,22.0,37.0,64840,28
2864920,"Sandersville town, Mississippi",260.0,30.0,16.0,28.0,30.0,0.0,16.0,11.0,2.0,13.0,19.0,28.0,35.0,0.0,13.0,12.0,7.0,64920,28
2865560,"Sardis town, Mississippi",305.0,11.0,37.0,10.0,40.0,24.0,16.0,26.0,6.0,13.0,25.0,41.0,19.0,23.0,4.0,3.0,7.0,65560,28
2865680,"Satartia village, Mississippi",2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65680,28
2865720,"Saucier CDP, Mississippi",362.0,16.0,32.0,53.0,14.0,36.0,12.0,14.0,51.0,0.0,47.0,33.0,12.0,42.0,0.0,0.0,0.0,65720,28
2866080,"Schlater town, Mississippi",39.0,3.0,2.0,0.0,1.0,11.0,3.0,9.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,66080,28
2866160,"Scooba town, Mississippi",58.0,2.0,1.0,5.0,9.0,2.0,0.0,3.0,0.0,8.0,6.0,8.0,5.0,2.0,0.0,7.0,0.0,66160,28
2866280,"Sebastopol town, Mississippi",99.0,0.0,6.0,10.0,6.0,0.0,4.0,0.0,6.0,0.0,19.0,5.0,20.0,6.0,7.0,6.0,4.0,66280,28
2866400,"Seminary town, Mississippi",140.0,8.0,17.0,5.0,6.0,5.0,2.0,11.0,19.0,1.0,9.0,14.0,15.0,14.0,2.0,10.0,2.0,66400,28
2866440,"Senatobia city, Mississippi",1870.0,56.0,71.0,78.0,91.0,146.0,99.0,123.0,81.0,77.0,171.0,283.0,173.0,142.0,97.0,75.0,107.0,66440,28
2866720,"Shannon town, Mississippi",260.0,12.0,19.0,25.0,18.0,17.0,5.0,28.0,5.0,0.0,50.0,22.0,37.0,10.0,12.0,0.0,0.0,66720,28
2973942,"Troy city, Missouri",3669.0,237.0,141.0,215.0,264.0,298.0,159.0,128.0,140.0,182.0,416.0,490.0,469.0,198.0,137.0,142.0,53.0,73942,29
2973978,"Truesdale city, Missouri",249.0,32.0,20.0,25.0,17.0,22.0,17.0,7.0,10.0,14.0,31.0,32.0,16.0,2.0,4.0,0.0,0.0,73978,29
2974014,"Truxton village, Missouri",26.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,74014,29
2974176,"Turney village, Missouri",59.0,15.0,3.0,2.0,6.0,3.0,1.0,2.0,8.0,1.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,74176,29
2974194,"Tuscumbia town, Missouri",70.0,6.0,2.0,1.0,0.0,6.0,14.0,0.0,11.0,5.0,1.0,5.0,8.0,8.0,3.0,0.0,0.0,74194,29
2974284,"Twin Oaks village, Missouri",152.0,0.0,2.0,3.0,7.0,3.0,9.0,3.0,8.0,8.0,14.0,26.0,20.0,22.0,10.0,5.0,12.0,74284,29
2974473,"Umber View Heights village, Missouri",31.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,74473,29
2974626,"Union city, Missouri",4092.0,218.0,201.0,211.0,254.0,321.0,386.0,202.0,388.0,175.0,331.0,554.0,331.0,250.0,130.0,123.0,17.0,74626,29
2975130,"Union Star town, Missouri",154.0,17.0,12.0,9.0,22.0,9.0,8.0,3.0,18.0,6.0,8.0,15.0,14.0,5.0,1.0,7.0,0.0,75130,29
2975166,"Unionville city, Missouri",872.0,176.0,75.0,81.0,90.0,39.0,55.0,68.0,39.0,24.0,65.0,73.0,61.0,23.0,3.0,0.0,0.0,75166,29
2975202,"Unity Village village, Missouri",47.0,5.0,1.0,6.0,1.0,2.0,4.0,7.0,2.0,5.0,3.0,1.0,9.0,0.0,0.0,0.0,1.0,75202,29
2975220,"University City city, Missouri",8731.0,494.0,158.0,145.0,373.0,324.0,401.0,270.0,204.0,535.0,580.0,696.0,1146.0,728.0,592.0,856.0,1229.0,75220,29
2975238,"Uplands Park village, Missouri",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75238,29
2975310,"Urbana city, Missouri",152.0,11.0,28.0,19.0,13.0,25.0,1.0,15.0,6.0,5.0,16.0,8.0,2.0,1.0,0.0,0.0,2.0,75310,29
2975346,"Urich city, Missouri",204.0,23.0,15.0,13.0,12.0,12.0,12.0,7.0,33.0,10.0,15.0,12.0,17.0,17.0,6.0,0.0,0.0,75346,29
2975364,"Utica village, Missouri",110.0,13.0,12.0,4.0,4.0,2.0,14.0,3.0,0.0,2.0,8.0,8.0,24.0,0.0,16.0,0.0,0.0,75364,29
2975472,"Valley Park city, Missouri",2796.0,100.0,83.0,136.0,125.0,69.0,152.0,142.0,195.0,180.0,365.0,346.0,298.0,265.0,173.0,83.0,84.0,75472,29
2975580,"Van Buren town, Missouri",412.0,16.0,59.0,69.0,21.0,50.0,35.0,9.0,37.0,10.0,15.0,55.0,3.0,20.0,0.0,10.0,3.0,75580,29
2975688,"Vandalia city, Missouri",1024.0,76.0,110.0,93.0,117.0,47.0,72.0,77.0,75.0,60.0,80.0,79.0,117.0,9.0,12.0,0.0,0.0,75688,29
2975706,"Vandiver village, Missouri",33.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,1.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,75706,29
2975724,"Vanduser village, Missouri",43.0,6.0,2.0,5.0,0.0,4.0,2.0,2.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,75724,29
2975796,"Velda City city, Missouri",23.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,75796,29
2975814,"Velda Village Hills village, Missouri",11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75814,29
2975886,"Verona town, Missouri",156.0,16.0,10.0,22.0,10.0,13.0,6.0,12.0,7.0,7.0,16.0,9.0,19.0,6.0,3.0,0.0,0.0,75886,29
2975922,"Versailles city, Missouri",945.0,159.0,74.0,85.0,109.0,64.0,89.0,42.0,25.0,13.0,111.0,73.0,47.0,27.0,5.0,18.0,4.0,75922,29
2976012,"Viburnum city, Missouri",260.0,32.0,20.0,11.0,17.0,12.0,17.0,11.0,6.0,10.0,10.0,35.0,39.0,9.0,13.0,13.0,5.0,76012,29
2976102,"Vienna city, Missouri",254.0,15.0,22.0,26.0,18.0,34.0,3.0,25.0,24.0,8.0,26.0,19.0,2.0,22.0,2.0,0.0,8.0,76102,29
2976157,"Village of Four Seasons village, Missouri",842.0,33.0,12.0,23.0,15.0,38.0,90.0,51.0,6.0,67.0,84.0,83.0,111.0,86.0,60.0,30.0,53.0,76157,29
2976192,"Villa Ridge CDP, Missouri",1157.0,58.0,60.0,14.0,216.0,36.0,92.0,72.0,54.0,58.0,85.0,161.0,189.0,31.0,0.0,14.0,17.0,76192,29
2976246,"Vinita Park city, Missouri",246.0,22.0,9.0,17.0,11.0,28.0,24.0,31.0,9.0,16.0,17.0,15.0,24.0,20.0,3.0,0.0,0.0,76246,29
2976264,"Vinita Terrace village, Missouri",18.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,76264,29
2976390,"Vista village, Missouri",16.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,76390,29
2976444,"Waco city, Missouri",17.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,76444,29
2976660,"Walker city, Missouri",101.0,9.0,3.0,6.0,18.0,18.0,2.0,7.0,8.0,6.0,11.0,4.0,6.0,3.0,0.0,0.0,0.0,76660,29
2976840,"Walnut Grove city, Missouri",259.0,26.0,29.0,13.0,23.0,21.0,29.0,16.0,16.0,23.0,23.0,10.0,22.0,4.0,0.0,2.0,2.0,76840,29
2976966,"Wardell town, Missouri",136.0,15.0,13.0,16.0,11.0,16.0,9.0,11.0,8.0,10.0,6.0,13.0,3.0,3.0,2.0,0.0,0.0,76966,29
2977002,"Wardsville village, Missouri",619.0,26.0,35.0,20.0,3.0,12.0,17.0,19.0,9.0,24.0,47.0,74.0,104.0,86.0,62.0,69.0,12.0,77002,29
2977092,"Warrensburg city, Missouri",5752.0,660.0,406.0,538.0,310.0,331.0,307.0,275.0,197.0,168.0,562.0,684.0,691.0,310.0,97.0,137.0,79.0,77092,29
2977128,"Warrenton city, Missouri",2465.0,264.0,169.0,187.0,168.0,163.0,109.0,69.0,92.0,197.0,213.0,187.0,271.0,263.0,52.0,44.0,17.0,77128,29
2977146,"Warsaw city, Missouri",998.0,195.0,151.0,130.0,76.0,74.0,100.0,48.0,9.0,17.0,94.0,28.0,42.0,14.0,14.0,6.0,0.0,77146,29
2977182,"Warson Woods city, Missouri",675.0,20.0,3.0,6.0,14.0,8.0,19.0,16.0,20.0,18.0,19.0,66.0,71.0,72.0,73.0,85.0,165.0,77182,29
2977200,"Washburn city, Missouri",191.0,11.0,28.0,21.0,4.0,11.0,11.0,9.0,14.0,12.0,1.0,41.0,10.0,6.0,1.0,9.0,2.0,77200,29
2977416,"Washington city, Missouri",5395.0,201.0,359.0,382.0,386.0,181.0,277.0,200.0,405.0,359.0,401.0,487.0,792.0,459.0,267.0,110.0,129.0,77416,29
2977794,"Wasola CDP, Missouri",36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77794,29
2977848,"Watson village, Missouri",18.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77848,29
2977866,"Waverly city, Missouri",289.0,16.0,28.0,18.0,39.0,20.0,28.0,15.0,7.0,16.0,20.0,25.0,29.0,13.0,1.0,12.0,2.0,77866,29
2977920,"Wayland city, Missouri",218.0,15.0,42.0,6.0,25.0,15.0,12.0,18.0,10.0,9.0,36.0,5.0,14.0,8.0,1.0,2.0,0.0,77920,29
2977992,"Waynesville city, Missouri",1527.0,167.0,58.0,14.0,79.0,69.0,116.0,79.0,20.0,37.0,198.0,244.0,242.0,29.0,46.0,129.0,0.0,77992,29
2978028,"Weatherby town, Missouri",39.0,6.0,13.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,78028,29
2978046,"Weatherby Lake city, Missouri",687.0,21.0,4.0,13.0,6.0,4.0,20.0,20.0,11.0,9.0,34.0,66.0,118.0,56.0,74.0,87.0,144.0,78046,29
2978064,"Weaubleau city, Missouri",186.0,47.0,15.0,29.0,18.0,14.0,18.0,2.0,5.0,0.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,78064,29
2978118,"Webb City city, Missouri",4189.0,440.0,461.0,108.0,198.0,218.0,255.0,280.0,236.0,216.0,513.0,427.0,450.0,232.0,121.0,34.0,0.0,78118,29
2978154,"Webster Groves city, Missouri",8058.0,169.0,147.0,224.0,274.0,203.0,205.0,267.0,230.0,200.0,541.0,778.0,1259.0,776.0,672.0,896.0,1217.0,78154,29
2978226,"Weingarten CDP, Missouri",51.0,0.0,25.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78226,29
2978314,"Weldon Spring city, Missouri",2156.0,74.0,54.0,66.0,74.0,0.0,42.0,95.0,35.0,25.0,222.0,227.0,182.0,203.0,157.0,369.0,331.0,78314,29
2978334,"Weldon Spring Heights town, Missouri",36.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,5.0,8.0,4.0,3.0,3.0,78334,29
2978352,"Wellington city, Missouri",296.0,22.0,10.0,17.0,15.0,25.0,32.0,4.0,18.0,14.0,25.0,16.0,54.0,22.0,5.0,15.0,2.0,78352,29
2978370,"Wellston city, Missouri",31.0,8.0,0.0,5.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78370,29
2978406,"Wellsville city, Missouri",409.0,35.0,49.0,43.0,38.0,29.0,28.0,30.0,16.0,26.0,18.0,46.0,22.0,22.0,0.0,4.0,3.0,78406,29
2978424,"Wentworth village, Missouri",43.0,2.0,9.0,2.0,0.0,1.0,0.0,3.0,8.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,78424,29
2978442,"Wentzville city, Missouri",10110.0,207.0,264.0,195.0,306.0,280.0,336.0,381.0,321.0,467.0,1012.0,1351.0,1940.0,1163.0,600.0,899.0,388.0,78442,29
2978514,"West Alton city, Missouri",218.0,25.0,0.0,15.0,14.0,22.0,12.0,18.0,6.0,10.0,8.0,39.0,19.0,21.0,2.0,5.0,2.0,78514,29
2978622,"Westboro city, Missouri",64.0,4.0,1.0,7.0,10.0,6.0,3.0,2.0,2.0,6.0,7.0,2.0,7.0,2.0,0.0,5.0,0.0,78622,29
2978838,"West Line village, Missouri",27.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,6.0,0.0,0.0,1.0,78838,29
2978856,"Weston city, Missouri",683.0,34.0,46.0,34.0,24.0,44.0,17.0,35.0,25.0,20.0,54.0,69.0,167.0,62.0,28.0,10.0,14.0,78856,29
2978910,"Westphalia city, Missouri",169.0,11.0,10.0,16.0,10.0,18.0,9.0,13.0,4.0,5.0,14.0,27.0,15.0,7.0,4.0,1.0,5.0,78910,29
3228860,"Golden Valley CDP, Nevada",604.0,0.0,0.0,6.0,63.0,33.0,0.0,17.0,0.0,16.0,15.0,93.0,133.0,139.0,37.0,14.0,38.0,28860,32
3228900,"Goldfield CDP, Nevada",165.0,17.0,15.0,16.0,7.0,12.0,0.0,15.0,10.0,6.0,24.0,18.0,16.0,5.0,0.0,4.0,0.0,28900,32
3229500,"Goodsprings CDP, Nevada",38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500,32
3230220,"Grass Valley CDP, Nevada",367.0,0.0,0.0,11.0,0.0,8.0,51.0,35.0,45.0,52.0,35.0,27.0,32.0,11.0,60.0,0.0,0.0,30220,32
3231300,"Hawthorne CDP, Nevada",1076.0,32.0,63.0,124.0,110.0,70.0,82.0,50.0,0.0,26.0,166.0,93.0,111.0,73.0,33.0,10.0,33.0,31300,32
3231900,"Henderson city, Nevada",77092.0,3151.0,2538.0,2903.0,3127.0,3439.0,3436.0,3369.0,3375.0,3137.0,6772.0,8545.0,10936.0,8068.0,4982.0,4744.0,4570.0,31900,32
3232900,"Hiko CDP, Nevada",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,32900,32
3234100,"Humboldt River Ranch CDP, Nevada",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,34100,32
3234700,"Imlay CDP, Nevada",43.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34700,32
3235100,"Incline Village CDP, Nevada",3420.0,148.0,117.0,90.0,134.0,186.0,129.0,68.0,76.0,193.0,213.0,356.0,370.0,260.0,261.0,400.0,419.0,35100,32
3235275,"Indian Hills CDP, Nevada",2004.0,112.0,46.0,51.0,106.0,57.0,35.0,69.0,103.0,126.0,220.0,315.0,335.0,149.0,135.0,77.0,68.0,35275,32
3235300,"Indian Springs CDP, Nevada",357.0,27.0,0.0,5.0,71.0,0.0,0.0,26.0,20.0,46.0,62.0,30.0,32.0,11.0,6.0,21.0,0.0,35300,32
3236500,"Jackpot CDP, Nevada",300.0,27.0,24.0,0.0,85.0,24.0,0.0,49.0,0.0,0.0,39.0,0.0,26.0,0.0,26.0,0.0,0.0,36500,32
3237190,"Johnson Lane CDP, Nevada",2339.0,62.0,33.0,55.0,67.0,105.0,61.0,73.0,120.0,115.0,140.0,316.0,551.0,255.0,124.0,187.0,75.0,37190,32
3238000,"Kingsbury CDP, Nevada",900.0,32.0,28.0,18.0,78.0,16.0,15.0,26.0,60.0,41.0,40.0,113.0,93.0,127.0,90.0,73.0,50.0,38000,32
3238100,"Kingston CDP, Nevada",120.0,0.0,17.0,0.0,7.0,20.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,38100,32
3239100,"Lakeridge CDP, Nevada",163.0,0.0,0.0,0.0,9.0,0.0,18.0,17.0,13.0,0.0,5.0,0.0,27.0,23.0,9.0,0.0,42.0,39100,32
3239300,"Lamoille CDP, Nevada",181.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,0.0,49.0,0.0,0.0,39300,32
3240000,"Las Vegas city, Nevada",119648.0,6844.0,5254.0,4954.0,6650.0,5506.0,6251.0,5230.0,5587.0,5767.0,10267.0,12184.0,16500.0,10124.0,6260.0,6351.0,5919.0,40000,32
3241000,"Laughlin CDP, Nevada",2916.0,375.0,167.0,347.0,164.0,212.0,187.0,239.0,220.0,135.0,218.0,251.0,151.0,121.0,22.0,58.0,49.0,41000,32
3241800,"Lemmon Valley CDP, Nevada",1449.0,70.0,78.0,49.0,34.0,79.0,33.0,65.0,208.0,71.0,159.0,257.0,215.0,97.0,0.0,34.0,0.0,41800,32
3242350,"Logan Creek CDP, Nevada",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,42350,32
3243000,"Lovelock city, Nevada",728.0,54.0,30.0,50.0,110.0,77.0,39.0,23.0,26.0,22.0,72.0,61.0,103.0,47.0,7.0,7.0,0.0,43000,32
3243400,"Lund CDP, Nevada",45.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,43400,32
3244000,"McDermitt CDP, Nevada",44.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44000,32
3244200,"McGill CDP, Nevada",438.0,0.0,28.0,29.0,19.0,70.0,7.0,23.0,38.0,14.0,48.0,51.0,38.0,56.0,0.0,17.0,0.0,44200,32
3246000,"Mesquite city, Nevada",5781.0,303.0,271.0,311.0,409.0,380.0,285.0,440.0,414.0,321.0,547.0,640.0,770.0,357.0,105.0,113.0,115.0,46000,32
3246800,"Mina CDP, Nevada",13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46800,32
3247000,"Minden CDP, Nevada",1346.0,121.0,66.0,33.0,80.0,91.0,72.0,71.0,49.0,32.0,185.0,154.0,134.0,109.0,38.0,104.0,7.0,47000,32
3247840,"Moapa Town CDP, Nevada",180.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,5.0,0.0,14.0,35.0,25.0,14.0,29.0,29.0,5.0,47840,32
3247880,"Moapa Valley CDP, Nevada",1968.0,139.0,36.0,66.0,88.0,66.0,76.0,80.0,21.0,64.0,189.0,287.0,389.0,150.0,128.0,153.0,36.0,47880,32
3248000,"Mogul CDP, Nevada",503.0,20.0,0.0,0.0,0.0,9.0,8.0,54.0,43.0,10.0,0.0,17.0,129.0,62.0,34.0,27.0,90.0,48000,32
3248400,"Montello CDP, Nevada",64.0,27.0,0.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,48400,32
3249310,"Mount Charleston CDP, Nevada",159.0,11.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,7.0,15.0,28.0,36.0,23.0,0.0,0.0,24.0,49310,32
3249425,"Mount Wilson CDP, Nevada",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,49425,32
3250400,"Nellis AFB CDP, Nevada",400.0,0.0,18.0,3.0,51.0,24.0,13.0,19.0,40.0,74.0,44.0,26.0,41.0,23.0,7.0,10.0,7.0,50400,32
3250600,"Nelson CDP, Nevada",17.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600,32
3251200,"Nixon CDP, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51200,32
3251800,"North Las Vegas city, Nevada",25598.0,984.0,668.0,741.0,774.0,1083.0,1473.0,1361.0,1428.0,1104.0,2741.0,3161.0,4122.0,2648.0,1402.0,1285.0,623.0,51800,32
3252200,"Oasis CDP, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52200,32
3253000,"Orovada CDP, Nevada",64.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000,32
3253200,"Osino CDP, Nevada",224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,84.0,38.0,0.0,40.0,0.0,0.0,53200,32
3253600,"Owyhee CDP, Nevada",70.0,0.0,0.0,0.0,15.0,11.0,4.0,4.0,10.0,2.0,0.0,12.0,0.0,0.0,8.0,0.0,4.0,53600,32
3253800,"Pahrump CDP, Nevada",11969.0,697.0,701.0,864.0,951.0,670.0,662.0,937.0,856.0,684.0,1066.0,1442.0,1049.0,646.0,432.0,191.0,121.0,53800,32
3254200,"Panaca CDP, Nevada",468.0,45.0,32.0,25.0,34.0,0.0,0.0,37.0,46.0,41.0,56.0,97.0,35.0,0.0,0.0,0.0,20.0,54200,32
3254600,"Paradise CDP, Nevada",47262.0,3145.0,2723.0,2384.0,2805.0,2871.0,2592.0,2596.0,2049.0,1907.0,4525.0,4983.0,5969.0,3149.0,1898.0,2238.0,1428.0,54600,32
3255400,"Paradise Valley CDP, Nevada",95.0,0.0,0.0,0.0,0.0,27.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,55400,32
3257400,"Pioche CDP, Nevada",222.0,18.0,0.0,65.0,33.0,0.0,17.0,0.0,0.0,0.0,12.0,9.0,43.0,0.0,16.0,9.0,0.0,57400,32
3258000,"Preston CDP, Nevada",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000,32
3258820,"Rachel CDP, Nevada",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,58820,32
3260600,"Reno city, Nevada",66432.0,5086.0,3849.0,4040.0,3938.0,3787.0,3381.0,2943.0,2777.0,2875.0,5218.0,6417.0,8140.0,4850.0,3307.0,3021.0,2803.0,60600,32
3262170,"Round Hill Village CDP, Nevada",373.0,0.0,13.0,0.0,0.0,32.0,16.0,20.0,31.0,38.0,0.0,21.0,26.0,83.0,40.0,28.0,25.0,62170,32
3263450,"Ruhenstroth CDP, Nevada",549.0,8.0,8.0,16.0,73.0,25.0,0.0,11.0,38.0,0.0,43.0,103.0,94.0,37.0,47.0,39.0,7.0,63450,32
3263800,"Ruth CDP, Nevada",97.0,13.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,29.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,63800,32
3264600,"Sandy Valley CDP, Nevada",607.0,0.0,0.0,92.0,42.0,0.0,40.0,169.0,19.0,37.0,7.0,39.0,71.0,0.0,51.0,40.0,0.0,64600,32
3265400,"Schurz CDP, Nevada",38.0,2.0,6.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,2.0,65400,32
3265600,"Searchlight CDP, Nevada",169.0,43.0,5.0,9.0,23.0,27.0,5.0,13.0,0.0,0.0,19.0,5.0,0.0,10.0,0.0,0.0,10.0,65600,32
3266800,"Silver City CDP, Nevada",78.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,0.0,4.0,0.0,0.0,66800,32
