geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1253.0,15.0,0.0,53.0,12.0,13.0,0.0,0.0,0.0,35.0,63.0,87.0,166.0,133.0,173.0,158.0,345.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2004.0,106.0,47.0,56.0,57.0,58.0,48.0,68.0,99.0,57.0,65.0,72.0,273.0,200.0,191.0,256.0,351.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1081.0,17.0,29.0,0.0,34.0,40.0,37.0,28.0,19.0,31.0,57.0,79.0,88.0,91.0,74.0,197.0,260.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1905.0,9.0,42.0,26.0,40.0,43.0,17.0,46.0,29.0,60.0,155.0,208.0,275.0,198.0,181.0,256.0,320.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2089.0,111.0,43.0,99.0,91.0,78.0,121.0,29.0,116.0,8.0,261.0,153.0,331.0,197.0,90.0,246.0,115.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1533.0,46.0,11.0,26.0,27.0,0.0,22.0,41.0,36.0,53.0,45.0,197.0,197.0,290.0,168.0,158.0,216.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1729.0,5.0,36.0,47.0,34.0,27.0,29.0,17.0,39.0,23.0,106.0,139.0,189.0,263.0,232.0,284.0,259.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",901.0,62.0,77.0,59.0,0.0,0.0,2.0,10.0,19.0,0.0,113.0,55.0,77.0,85.0,127.0,128.0,87.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1562.0,10.0,17.0,27.0,0.0,0.0,36.0,67.0,10.0,23.0,9.0,101.0,176.0,215.0,183.0,242.0,446.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",1789.0,27.0,0.0,17.0,75.0,33.0,56.0,118.0,24.0,49.0,56.0,139.0,234.0,266.0,217.0,238.0,240.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",1024.0,0.0,0.0,16.0,91.0,8.0,0.0,104.0,48.0,42.0,53.0,179.0,110.0,32.0,67.0,140.0,134.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2553.0,14.0,16.0,14.0,49.0,30.0,65.0,17.0,14.0,104.0,152.0,230.0,534.0,339.0,289.0,379.0,307.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1558.0,42.0,23.0,46.0,46.0,26.0,39.0,27.0,69.0,37.0,72.0,245.0,194.0,266.0,106.0,154.0,166.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",2009.0,23.0,30.0,78.0,44.0,26.0,46.0,54.0,42.0,118.0,88.0,344.0,250.0,298.0,165.0,213.0,190.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",1346.0,45.0,30.0,53.0,49.0,75.0,83.0,45.0,102.0,66.0,122.0,220.0,185.0,209.0,31.0,31.0,0.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",1186.0,32.0,80.0,69.0,110.0,34.0,57.0,17.0,73.0,48.0,169.0,199.0,229.0,54.0,1.0,0.0,14.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",2006.0,157.0,54.0,78.0,0.0,59.0,50.0,111.0,46.0,30.0,201.0,257.0,361.0,323.0,97.0,90.0,92.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",2751.0,129.0,91.0,115.0,163.0,30.0,43.0,16.0,97.0,26.0,156.0,165.0,447.0,276.0,237.0,260.0,500.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",1375.0,77.0,49.0,66.0,50.0,28.0,53.0,125.0,101.0,43.0,111.0,189.0,188.0,56.0,97.0,72.0,70.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",2123.0,87.0,24.0,16.0,10.0,53.0,68.0,95.0,56.0,99.0,129.0,341.0,482.0,361.0,164.0,117.0,21.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",796.0,64.0,74.0,14.0,30.0,18.0,19.0,19.0,29.0,23.0,50.0,130.0,153.0,72.0,45.0,44.0,12.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1674.0,23.0,45.0,32.0,72.0,33.0,22.0,9.0,40.0,18.0,62.0,136.0,281.0,245.0,191.0,246.0,219.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1312.0,63.0,20.0,12.0,51.0,107.0,56.0,29.0,48.0,9.0,50.0,168.0,268.0,168.0,34.0,140.0,89.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1321.0,29.0,27.0,43.0,18.0,9.0,21.0,0.0,48.0,36.0,86.0,104.0,263.0,275.0,137.0,109.0,116.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",933.0,26.0,10.0,0.0,11.0,24.0,63.0,22.0,77.0,104.0,151.0,61.0,170.0,90.0,62.0,49.0,13.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",1954.0,23.0,40.0,12.0,27.0,51.0,70.0,110.0,67.0,105.0,194.0,309.0,392.0,244.0,125.0,112.0,73.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",639.0,7.0,33.0,23.0,22.0,35.0,75.0,48.0,33.0,0.0,75.0,96.0,106.0,69.0,17.0,0.0,0.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",1755.0,109.0,88.0,24.0,69.0,89.0,76.0,45.0,80.0,23.0,114.0,189.0,389.0,178.0,112.0,113.0,57.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",1097.0,34.0,41.0,9.0,45.0,85.0,66.0,19.0,60.0,25.0,69.0,109.0,208.0,185.0,68.0,74.0,0.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",2104.0,43.0,72.0,92.0,125.0,40.0,76.0,193.0,127.0,163.0,210.0,299.0,285.0,138.0,81.0,125.0,35.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1533.0,26.0,26.0,0.0,81.0,43.0,57.0,24.0,100.0,8.0,97.0,135.0,299.0,170.0,82.0,138.0,247.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2288.0,63.0,40.0,117.0,93.0,27.0,47.0,116.0,93.0,26.0,114.0,199.0,481.0,444.0,152.0,130.0,146.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",1114.0,0.0,27.0,48.0,15.0,23.0,77.0,36.0,9.0,28.0,99.0,68.0,141.0,143.0,123.0,130.0,147.0,003,09,477200
09003480100,"Census Tract 4801, Hartford County, Connecticut",179.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,9.0,59.0,27.0,11.0,8.0,0.0,003,09,480100
09003480200,"Census Tract 4802, Hartford County, Connecticut",1448.0,19.0,18.0,30.0,27.0,48.0,72.0,108.0,117.0,87.0,73.0,190.0,235.0,161.0,114.0,89.0,60.0,003,09,480200
09003480300,"Census Tract 4803, Hartford County, Connecticut",915.0,33.0,76.0,23.0,80.0,57.0,15.0,24.0,33.0,60.0,67.0,89.0,239.0,81.0,19.0,19.0,0.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",1419.0,27.0,17.0,66.0,17.0,33.0,17.0,22.0,31.0,45.0,77.0,318.0,243.0,216.0,125.0,110.0,55.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",1207.0,8.0,29.0,48.0,31.0,84.0,44.0,19.0,72.0,48.0,139.0,214.0,277.0,125.0,33.0,24.0,12.0,003,09,480500
09003480600,"Census Tract 4806, Hartford County, Connecticut",2058.0,206.0,139.0,125.0,111.0,184.0,83.0,26.0,131.0,38.0,254.0,270.0,312.0,163.0,0.0,0.0,16.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",752.0,41.0,44.0,27.0,23.0,60.0,17.0,63.0,8.0,43.0,82.0,33.0,76.0,139.0,18.0,69.0,9.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",1996.0,84.0,60.0,78.0,84.0,133.0,59.0,59.0,56.0,66.0,225.0,176.0,405.0,157.0,160.0,120.0,74.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",845.0,13.0,16.0,11.0,60.0,0.0,84.0,38.0,51.0,36.0,46.0,184.0,132.0,102.0,14.0,31.0,27.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",1262.0,16.0,13.0,15.0,22.0,46.0,16.0,32.0,26.0,42.0,98.0,112.0,251.0,264.0,170.0,103.0,36.0,003,09,481000
09003481100,"Census Tract 4811, Hartford County, Connecticut",1510.0,26.0,26.0,17.0,106.0,53.0,48.0,34.0,114.0,66.0,173.0,281.0,240.0,164.0,81.0,44.0,37.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",1618.0,29.0,45.0,98.0,30.0,84.0,88.0,43.0,53.0,84.0,149.0,172.0,317.0,268.0,98.0,49.0,11.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",1167.0,13.0,20.0,45.0,25.0,23.0,72.0,22.0,50.0,52.0,84.0,125.0,216.0,137.0,109.0,128.0,46.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",2108.0,91.0,61.0,90.0,134.0,70.0,151.0,146.0,134.0,74.0,110.0,338.0,410.0,181.0,31.0,51.0,36.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",2224.0,66.0,62.0,119.0,74.0,88.0,123.0,88.0,67.0,56.0,210.0,254.0,334.0,278.0,233.0,85.0,87.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2453.0,39.0,32.0,12.0,103.0,21.0,51.0,52.0,43.0,126.0,154.0,196.0,497.0,324.0,372.0,200.0,231.0,003,09,487100
09003487200,"Census Tract 4872, Hartford County, Connecticut",2810.0,30.0,62.0,61.0,118.0,50.0,69.0,86.0,32.0,51.0,107.0,273.0,488.0,459.0,306.0,417.0,201.0,003,09,487200
09003487300,"Census Tract 4873, Hartford County, Connecticut",592.0,7.0,6.0,40.0,44.0,9.0,72.0,14.0,11.0,9.0,38.0,40.0,93.0,81.0,45.0,59.0,24.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",925.0,13.0,48.0,10.0,34.0,40.0,51.0,31.0,45.0,32.0,109.0,97.0,111.0,157.0,95.0,18.0,34.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",2858.0,53.0,58.0,53.0,34.0,104.0,103.0,177.0,167.0,35.0,235.0,379.0,545.0,331.0,189.0,277.0,118.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",2303.0,148.0,124.0,33.0,56.0,122.0,107.0,109.0,127.0,115.0,228.0,476.0,345.0,121.0,84.0,69.0,39.0,003,09,490100
09003490200,"Census Tract 4902, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,490200
09003490301,"Census Tract 4903.01, Hartford County, Connecticut",2076.0,45.0,56.0,129.0,59.0,69.0,40.0,92.0,30.0,70.0,137.0,274.0,397.0,316.0,110.0,168.0,84.0,003,09,490301
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3441.0,39.0,108.0,39.0,93.0,38.0,103.0,178.0,53.0,144.0,366.0,417.0,721.0,381.0,273.0,217.0,271.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",1420.0,19.0,35.0,7.0,46.0,56.0,71.0,62.0,7.0,73.0,104.0,199.0,144.0,179.0,204.0,146.0,68.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",1638.0,84.0,76.0,57.0,80.0,32.0,76.0,98.0,41.0,42.0,118.0,100.0,338.0,280.0,69.0,90.0,57.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",2352.0,126.0,55.0,61.0,95.0,81.0,139.0,141.0,175.0,166.0,245.0,324.0,323.0,139.0,123.0,146.0,13.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1120.0,17.0,27.0,102.0,61.0,35.0,18.0,52.0,62.0,19.0,80.0,180.0,81.0,116.0,80.0,117.0,73.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",1314.0,9.0,71.0,38.0,71.0,47.0,29.0,46.0,46.0,10.0,101.0,129.0,205.0,180.0,76.0,141.0,115.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",2782.0,133.0,130.0,94.0,105.0,33.0,147.0,66.0,154.0,98.0,133.0,231.0,317.0,368.0,233.0,343.0,197.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",2346.0,108.0,40.0,23.0,83.0,98.0,51.0,71.0,115.0,73.0,283.0,274.0,480.0,269.0,188.0,145.0,45.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1786.0,47.0,55.0,22.0,23.0,140.0,74.0,30.0,42.0,121.0,188.0,225.0,358.0,153.0,178.0,82.0,48.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1115.0,28.0,23.0,50.0,18.0,35.0,28.0,16.0,18.0,67.0,103.0,182.0,143.0,120.0,158.0,99.0,27.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",1521.0,55.0,55.0,13.0,39.0,39.0,49.0,21.0,75.0,102.0,184.0,146.0,255.0,182.0,155.0,94.0,57.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",1864.0,49.0,100.0,48.0,84.0,99.0,49.0,55.0,138.0,80.0,100.0,185.0,298.0,228.0,178.0,75.0,98.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",1773.0,10.0,73.0,85.0,129.0,95.0,20.0,69.0,102.0,116.0,134.0,253.0,206.0,236.0,134.0,66.0,45.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1439.0,22.0,39.0,94.0,22.0,57.0,55.0,39.0,133.0,41.0,86.0,250.0,235.0,122.0,137.0,41.0,66.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",863.0,84.0,69.0,37.0,69.0,44.0,78.0,53.0,15.0,17.0,68.0,52.0,136.0,16.0,50.0,43.0,32.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1771.0,40.0,125.0,92.0,58.0,59.0,71.0,20.0,75.0,95.0,129.0,207.0,307.0,155.0,194.0,62.0,82.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",1333.0,22.0,34.0,58.0,46.0,56.0,9.0,57.0,78.0,22.0,110.0,163.0,173.0,97.0,128.0,150.0,130.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1035.0,19.0,13.0,36.0,28.0,21.0,0.0,7.0,29.0,21.0,39.0,99.0,204.0,211.0,49.0,108.0,151.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",1034.0,20.0,17.0,17.0,32.0,28.0,22.0,47.0,0.0,18.0,23.0,62.0,140.0,122.0,140.0,186.0,160.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1079.0,12.0,19.0,20.0,49.0,20.0,72.0,57.0,24.0,14.0,32.0,29.0,123.0,87.0,95.0,188.0,238.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1559.0,80.0,80.0,85.0,108.0,138.0,71.0,13.0,62.0,92.0,190.0,195.0,208.0,117.0,66.0,33.0,21.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",1280.0,60.0,58.0,79.0,58.0,36.0,86.0,114.0,52.0,24.0,190.0,82.0,238.0,99.0,77.0,27.0,0.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",2702.0,332.0,89.0,177.0,126.0,89.0,72.0,66.0,116.0,192.0,278.0,236.0,242.0,240.0,175.0,205.0,67.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",1442.0,0.0,0.0,42.0,39.0,29.0,24.0,36.0,18.0,34.0,80.0,119.0,127.0,176.0,102.0,313.0,303.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",1807.0,144.0,132.0,60.0,60.0,63.0,19.0,28.0,166.0,87.0,212.0,198.0,192.0,143.0,86.0,60.0,157.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",654.0,16.0,8.0,20.0,0.0,0.0,32.0,0.0,0.0,0.0,97.0,48.0,110.0,81.0,32.0,44.0,166.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",1599.0,9.0,26.0,9.0,35.0,67.0,20.0,29.0,31.0,55.0,55.0,185.0,290.0,197.0,192.0,163.0,236.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",1430.0,41.0,27.0,9.0,30.0,11.0,19.0,18.0,45.0,60.0,115.0,53.0,195.0,172.0,107.0,231.0,297.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",1358.0,73.0,49.0,51.0,71.0,37.0,51.0,60.0,20.0,9.0,120.0,75.0,146.0,131.0,97.0,227.0,141.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",940.0,14.0,7.0,33.0,25.0,8.0,27.0,15.0,24.0,71.0,41.0,33.0,190.0,158.0,69.0,107.0,118.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",1501.0,42.0,8.0,20.0,8.0,48.0,36.0,35.0,55.0,32.0,36.0,65.0,89.0,205.0,99.0,225.0,498.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",1456.0,330.0,154.0,197.0,94.0,75.0,132.0,51.0,45.0,50.0,101.0,54.0,115.0,31.0,27.0,0.0,0.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",668.0,84.0,108.0,72.0,47.0,50.0,65.0,7.0,22.0,49.0,21.0,51.0,58.0,0.0,0.0,26.0,8.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",989.0,292.0,147.0,45.0,61.0,163.0,72.0,32.0,32.0,42.0,11.0,80.0,12.0,0.0,0.0,0.0,0.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",544.0,175.0,27.0,34.0,12.0,90.0,21.0,12.0,33.0,23.0,51.0,22.0,44.0,0.0,0.0,0.0,0.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",810.0,285.0,122.0,20.0,60.0,43.0,14.0,13.0,9.0,35.0,40.0,83.0,30.0,25.0,8.0,23.0,0.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",820.0,280.0,95.0,60.0,24.0,40.0,130.0,58.0,0.0,8.0,12.0,34.0,36.0,29.0,14.0,0.0,0.0,003,09,500900
09003501000,"Census Tract 5010, Hartford County, Connecticut",480.0,142.0,48.0,14.0,31.0,20.0,18.0,0.0,38.0,50.0,22.0,24.0,26.0,26.0,0.0,21.0,0.0,003,09,501000
09003501100,"Census Tract 5011, Hartford County, Connecticut",660.0,117.0,83.0,47.0,6.0,26.0,74.0,45.0,23.0,17.0,26.0,97.0,28.0,17.0,54.0,0.0,0.0,003,09,501100
09003501200,"Census Tract 5012, Hartford County, Connecticut",770.0,164.0,85.0,44.0,93.0,101.0,0.0,38.0,20.0,47.0,22.0,64.0,45.0,21.0,26.0,0.0,0.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",666.0,291.0,106.0,0.0,52.0,26.0,14.0,9.0,62.0,0.0,25.0,34.0,47.0,0.0,0.0,0.0,0.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",1062.0,311.0,170.0,86.0,81.0,111.0,62.0,68.0,21.0,39.0,0.0,40.0,48.0,10.0,0.0,0.0,15.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",1118.0,170.0,142.0,66.0,87.0,77.0,115.0,28.0,6.0,48.0,108.0,53.0,84.0,77.0,49.0,8.0,0.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",255.0,89.0,33.0,15.0,20.0,6.0,19.0,8.0,20.0,19.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",830.0,206.0,96.0,90.0,76.0,64.0,42.0,1.0,37.0,51.0,63.0,0.0,28.0,32.0,44.0,0.0,0.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",829.0,60.0,29.0,33.0,9.0,22.0,9.0,8.0,11.0,42.0,38.0,68.0,149.0,103.0,51.0,68.0,129.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",2084.0,304.0,110.0,125.0,153.0,108.0,106.0,184.0,60.0,120.0,39.0,221.0,287.0,152.0,8.0,83.0,24.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",2115.0,178.0,125.0,279.0,171.0,124.0,195.0,207.0,91.0,118.0,253.0,221.0,125.0,11.0,17.0,0.0,0.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",748.0,121.0,23.0,28.0,47.0,105.0,67.0,47.0,10.0,60.0,13.0,88.0,100.0,29.0,0.0,0.0,10.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",1347.0,107.0,282.0,65.0,125.0,106.0,13.0,50.0,77.0,55.0,134.0,147.0,56.0,67.0,47.0,4.0,12.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1381.0,406.0,230.0,80.0,164.0,76.0,167.0,31.0,44.0,25.0,49.0,23.0,38.0,37.0,0.0,0.0,11.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",979.0,271.0,111.0,152.0,36.0,68.0,115.0,46.0,43.0,16.0,20.0,47.0,54.0,0.0,0.0,0.0,0.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",1277.0,247.0,181.0,116.0,36.0,90.0,78.0,5.0,60.0,40.0,53.0,141.0,122.0,36.0,0.0,43.0,29.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",1069.0,447.0,162.0,99.0,97.0,18.0,51.0,36.0,43.0,23.0,19.0,13.0,19.0,35.0,7.0,0.0,0.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",2560.0,622.0,321.0,231.0,221.0,321.0,184.0,49.0,97.0,110.0,149.0,45.0,99.0,67.0,29.0,8.0,7.0,003,09,503100
09003503200,"Census Tract 5032, Hartford County, Connecticut",467.0,21.0,50.0,0.0,71.0,70.0,35.0,25.0,17.0,34.0,53.0,64.0,20.0,7.0,0.0,0.0,0.0,003,09,503200
09003503300,"Census Tract 5033, Hartford County, Connecticut",1052.0,210.0,92.0,83.0,41.0,118.0,36.0,77.0,10.0,57.0,76.0,70.0,41.0,132.0,9.0,0.0,0.0,003,09,503300
09003503400,"Census Tract 5034, Hartford County, Connecticut",1200.0,356.0,92.0,113.0,142.0,85.0,78.0,53.0,38.0,58.0,75.0,21.0,62.0,0.0,13.0,14.0,0.0,003,09,503400
09003503500,"Census Tract 5035, Hartford County, Connecticut",572.0,145.0,72.0,59.0,18.0,101.0,19.0,23.0,0.0,19.0,108.0,0.0,0.0,8.0,0.0,0.0,0.0,003,09,503500
09003503600,"Census Tract 5036, Hartford County, Connecticut",553.0,59.0,8.0,14.0,57.0,0.0,43.0,9.0,0.0,22.0,41.0,47.0,14.0,10.0,46.0,22.0,161.0,003,09,503600
09003503700,"Census Tract 5037, Hartford County, Connecticut",1010.0,233.0,55.0,86.0,50.0,62.0,51.0,38.0,71.0,35.0,53.0,114.0,93.0,60.0,9.0,0.0,0.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",524.0,79.0,46.0,89.0,76.0,75.0,51.0,28.0,0.0,34.0,12.0,12.0,0.0,0.0,16.0,0.0,6.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",1765.0,190.0,40.0,98.0,37.0,116.0,59.0,120.0,126.0,146.0,280.0,204.0,179.0,44.0,41.0,69.0,16.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",1113.0,97.0,89.0,50.0,43.0,0.0,120.0,21.0,43.0,90.0,121.0,133.0,122.0,120.0,33.0,0.0,31.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",672.0,116.0,61.0,76.0,102.0,34.0,21.0,0.0,30.0,35.0,25.0,118.0,33.0,0.0,0.0,21.0,0.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",2490.0,679.0,350.0,159.0,144.0,52.0,210.0,203.0,95.0,26.0,135.0,120.0,113.0,76.0,20.0,85.0,23.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",1120.0,228.0,54.0,168.0,115.0,51.0,20.0,86.0,28.0,39.0,53.0,70.0,54.0,140.0,0.0,0.0,14.0,003,09,504300
09003504400,"Census Tract 5044, Hartford County, Connecticut",1916.0,408.0,67.0,188.0,67.0,67.0,142.0,61.0,64.0,167.0,125.0,81.0,166.0,74.0,119.0,38.0,82.0,003,09,504400
09003504500,"Census Tract 5045, Hartford County, Connecticut",1312.0,172.0,37.0,125.0,147.0,67.0,118.0,89.0,49.0,58.0,169.0,60.0,56.0,26.0,67.0,24.0,48.0,003,09,504500
09003504600,"Census Tract 5046, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,504600
09003504700,"Census Tract 5047, Hartford County, Connecticut",1222.0,91.0,26.0,71.0,128.0,12.0,83.0,117.0,101.0,22.0,231.0,110.0,105.0,54.0,43.0,9.0,19.0,003,09,504700
09003504800,"Census Tract 5048, Hartford County, Connecticut",1804.0,79.0,138.0,129.0,53.0,65.0,111.0,96.0,49.0,99.0,192.0,161.0,306.0,96.0,87.0,74.0,69.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",1452.0,198.0,111.0,112.0,260.0,40.0,111.0,112.0,37.0,93.0,121.0,120.0,68.0,47.0,22.0,0.0,0.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",744.0,17.0,26.0,112.0,65.0,29.0,74.0,29.0,10.0,0.0,39.0,79.0,117.0,77.0,5.0,27.0,38.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",930.0,134.0,84.0,10.0,63.0,77.0,95.0,37.0,28.0,23.0,13.0,116.0,129.0,40.0,42.0,0.0,39.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",1537.0,169.0,175.0,38.0,121.0,116.0,154.0,60.0,38.0,81.0,160.0,137.0,172.0,49.0,25.0,42.0,0.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",1938.0,247.0,188.0,101.0,97.0,110.0,136.0,50.0,159.0,109.0,238.0,175.0,170.0,133.0,8.0,17.0,0.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",1379.0,105.0,69.0,94.0,22.0,59.0,103.0,52.0,78.0,20.0,124.0,200.0,219.0,22.0,39.0,147.0,26.0,003,09,510500
