geoid,name,median,county,state
21159,"Martin County, Kentucky",29239.0,159,21
21093,"Hardin County, Kentucky",51923.0,093,21
21137,"Lincoln County, Kentucky",37930.0,137,21
21149,"McLean County, Kentucky",44242.0,149,21
21171,"Monroe County, Kentucky",35665.0,171,21
21183,"Ohio County, Kentucky",41470.0,183,21
21197,"Powell County, Kentucky",34647.0,197,21
21225,"Union County, Kentucky",42139.0,225,21
21233,"Webster County, Kentucky",39273.0,233,21
21033,"Caldwell County, Kentucky",46182.0,033,21
21035,"Calloway County, Kentucky",39269.0,035,21
21045,"Casey County, Kentucky",33031.0,045,21
21047,"Christian County, Kentucky",41849.0,047,21
21059,"Daviess County, Kentucky",48371.0,059,21
21085,"Grayson County, Kentucky",35944.0,085,21
21101,"Henderson County, Kentucky",43458.0,101,21
21103,"Henry County, Kentucky",50787.0,103,21
21107,"Hopkins County, Kentucky",44048.0,107,21
21109,"Jackson County, Kentucky",32055.0,109,21
21125,"Laurel County, Kentucky",37235.0,125,21
21157,"Marshall County, Kentucky",49126.0,157,21
21163,"Meade County, Kentucky",53732.0,163,21
21173,"Montgomery County, Kentucky",42172.0,173,21
21181,"Nicholas County, Kentucky",38900.0,181,21
21185,"Oldham County, Kentucky",92237.0,185,21
21187,"Owen County, Kentucky",44031.0,187,21
21203,"Rockcastle County, Kentucky",35888.0,203,21
21209,"Scott County, Kentucky",65598.0,209,21
21227,"Warren County, Kentucky",49508.0,227,21
21003,"Allen County, Kentucky",40598.0,003,21
21017,"Bourbon County, Kentucky",47886.0,017,21
21019,"Boyd County, Kentucky",45543.0,019,21
21029,"Bullitt County, Kentucky",59917.0,029,21
21055,"Crittenden County, Kentucky",41114.0,055,21
21067,"Fayette County, Kentucky",53013.0,067,21
21075,"Fulton County, Kentucky",28274.0,075,21
21115,"Johnson County, Kentucky",35629.0,115,21
21119,"Knott County, Kentucky",30503.0,119,21
21165,"Menifee County, Kentucky",39688.0,165,21
21175,"Morgan County, Kentucky",33523.0,175,21
21177,"Muhlenberg County, Kentucky",40037.0,177,21
21193,"Perry County, Kentucky",31820.0,193,21
21199,"Pulaski County, Kentucky",35022.0,199,21
21237,"Wolfe County, Kentucky",21999.0,237,21
21051,"Clay County, Kentucky",24596.0,051,21
21001,"Adair County, Kentucky",36575.0,001,21
21013,"Bell County, Kentucky",23558.0,013,21
21025,"Breathitt County, Kentucky",25861.0,025,21
21057,"Cumberland County, Kentucky",35449.0,057,21
21083,"Graves County, Kentucky",40369.0,083,21
21099,"Hart County, Kentucky",37315.0,099,21
21129,"Lee County, Kentucky",23297.0,129,21
23009,"Hancock County, Maine",51438.0,009,23
23017,"Oxford County, Maine",44582.0,017,23
23015,"Lincoln County, Maine",54041.0,015,23
23027,"Waldo County, Maine",50162.0,027,23
23019,"Penobscot County, Maine",47886.0,019,23
23021,"Piscataquis County, Maine",38797.0,021,23
23001,"Androscoggin County, Maine",49538.0,001,23
23003,"Aroostook County, Maine",39021.0,003,23
23029,"Washington County, Maine",40328.0,029,23
23005,"Cumberland County, Maine",65702.0,005,23
23013,"Knox County, Maine",53117.0,013,23
23023,"Sagadahoc County, Maine",60457.0,023,23
23031,"York County, Maine",62618.0,031,23
23011,"Kennebec County, Maine",50116.0,011,23
23007,"Franklin County, Maine",45541.0,007,23
23025,"Somerset County, Maine",41549.0,025,23
22113,"Vermilion Parish, Louisiana",49266.0,113,22
22089,"St. Charles Parish, Louisiana",64707.0,089,22
22057,"Lafourche Parish, Louisiana",52705.0,057,22
22029,"Concordia Parish, Louisiana",30028.0,029,22
22107,"Tensas Parish, Louisiana",21906.0,107,22
22125,"West Feliciana Parish, Louisiana",55647.0,125,22
22053,"Jefferson Davis Parish, Louisiana",40744.0,053,22
22093,"St. James Parish, Louisiana",52055.0,093,22
22043,"Grant Parish, Louisiana",40577.0,043,22
22051,"Jefferson Parish, Louisiana",50868.0,051,22
22011,"Beauregard Parish, Louisiana",47350.0,011,22
22013,"Bienville Parish, Louisiana",34077.0,013,22
22015,"Bossier Parish, Louisiana",52145.0,015,22
22023,"Cameron Parish, Louisiana",60194.0,023,22
22037,"East Feliciana Parish, Louisiana",46964.0,037,22
22095,"St. John the Baptist Parish, Louisiana",53628.0,095,22
22075,"Plaquemines Parish, Louisiana",49635.0,075,22
22073,"Ouachita Parish, Louisiana",40081.0,073,22
22079,"Rapides Parish, Louisiana",42655.0,079,22
22117,"Washington Parish, Louisiana",32962.0,117,22
22097,"St. Landry Parish, Louisiana",32163.0,097,22
22105,"Tangipahoa Parish, Louisiana",45901.0,105,22
22001,"Acadia Parish, Louisiana",40492.0,001,22
22101,"St. Mary Parish, Louisiana",41345.0,101,22
22123,"West Carroll Parish, Louisiana",37304.0,123,22
22103,"St. Tammany Parish, Louisiana",66539.0,103,22
22111,"Union Parish, Louisiana",38916.0,111,22
22021,"Caldwell Parish, Louisiana",31933.0,021,22
22017,"Caddo Parish, Louisiana",40391.0,017,22
22035,"East Carroll Parish, Louisiana",20795.0,035,22
22005,"Ascension Parish, Louisiana",74748.0,005,22
22055,"Lafayette Parish, Louisiana",53950.0,055,22
22039,"Evangeline Parish, Louisiana",31745.0,039,22
22045,"Iberia Parish, Louisiana",44504.0,045,22
22061,"Lincoln Parish, Louisiana",34424.0,061,22
22087,"St. Bernard Parish, Louisiana",45265.0,087,22
22091,"St. Helena Parish, Louisiana",35254.0,091,22
22119,"Webster Parish, Louisiana",30891.0,119,22
22121,"West Baton Rouge Parish, Louisiana",60902.0,121,22
22031,"De Soto Parish, Louisiana",41443.0,031,22
22047,"Iberville Parish, Louisiana",47128.0,047,22
22081,"Red River Parish, Louisiana",41510.0,081,22
22063,"Livingston Parish, Louisiana",60456.0,063,22
22067,"Morehouse Parish, Louisiana",31672.0,067,22
22069,"Natchitoches Parish, Louisiana",29001.0,069,22
22071,"Orleans Parish, Louisiana",38721.0,071,22
22109,"Terrebonne Parish, Louisiana",47650.0,109,22
22025,"Catahoula Parish, Louisiana",34470.0,025,22
22019,"Calcasieu Parish, Louisiana",48219.0,019,22
22027,"Claiborne Parish, Louisiana",26877.0,027,22
22041,"Franklin Parish, Louisiana",34722.0,041,22
22009,"Avoyelles Parish, Louisiana",36763.0,009,22
22007,"Assumption Parish, Louisiana",48656.0,007,22
22049,"Jackson Parish, Louisiana",36394.0,049,22
22033,"East Baton Rouge Parish, Louisiana",51436.0,033,22
22077,"Pointe Coupee Parish, Louisiana",43964.0,077,22
22083,"Richland Parish, Louisiana",34745.0,083,22
22099,"St. Martin Parish, Louisiana",47279.0,099,22
22115,"Vernon Parish, Louisiana",46620.0,115,22
22127,"Winn Parish, Louisiana",29472.0,127,22
22085,"Sabine Parish, Louisiana",40695.0,085,22
22003,"Allen Parish, Louisiana",42176.0,003,22
22065,"Madison Parish, Louisiana",29424.0,065,22
25025,"Suffolk County, Massachusetts",61242.0,025,25
25001,"Barnstable County, Massachusetts",68048.0,001,25
25007,"Dukes County, Massachusetts",67535.0,007,25
25017,"Middlesex County, Massachusetts",92878.0,017,25
25003,"Berkshire County, Massachusetts",55190.0,003,25
25005,"Bristol County, Massachusetts",62514.0,005,25
25013,"Hampden County, Massachusetts",52205.0,013,25
25023,"Plymouth County, Massachusetts",82081.0,023,25
25009,"Essex County, Massachusetts",73533.0,009,25
25011,"Franklin County, Massachusetts",57307.0,011,25
25021,"Norfolk County, Massachusetts",95668.0,021,25
25027,"Worcester County, Massachusetts",69313.0,027,25
25015,"Hampshire County, Massachusetts",64974.0,015,25
25019,"Nantucket County, Massachusetts",91942.0,019,25
24047,"Worcester County, Maryland",59458.0,047,24
24510,"Baltimore city, Maryland",46641.0,510,24
24039,"Somerset County, Maryland",39239.0,039,24
24041,"Talbot County, Maryland",65595.0,041,24
24025,"Harford County, Maryland",83445.0,025,24
24001,"Allegany County, Maryland",42771.0,001,24
24027,"Howard County, Maryland",115576.0,027,24
24033,"Prince George's County, Maryland",78607.0,033,24
24003,"Anne Arundel County, Maryland",94502.0,003,24
24005,"Baltimore County, Maryland",71810.0,005,24
24021,"Frederick County, Maryland",88502.0,021,24
24009,"Calvert County, Maryland",100350.0,009,24
24023,"Garrett County, Maryland",48174.0,023,24
24029,"Kent County, Maryland",56638.0,029,24
24031,"Montgomery County, Maryland",103178.0,031,24
24013,"Carroll County, Maryland",90510.0,013,24
24035,"Queen Anne's County, Maryland",89241.0,035,24
24037,"St. Mary's County, Maryland",86508.0,037,24
24017,"Charles County, Maryland",93973.0,017,24
24019,"Dorchester County, Maryland",50532.0,019,24
24043,"Washington County, Maryland",58260.0,043,24
24045,"Wicomico County, Maryland",54493.0,045,24
24015,"Cecil County, Maryland",70516.0,015,24
24011,"Caroline County, Maryland",52469.0,011,24
26021,"Berrien County, Michigan",47132.0,021,26
26129,"Ogemaw County, Michigan",38149.0,129,26
26135,"Oscoda County, Michigan",36833.0,135,26
26165,"Wexford County, Michigan",42793.0,165,26
26039,"Crawford County, Michigan",42666.0,039,26
26037,"Clinton County, Michigan",64903.0,037,26
26043,"Dickinson County, Michigan",45681.0,043,26
26057,"Gratiot County, Michigan",42256.0,057,26
26063,"Huron County, Michigan",45191.0,063,26
26065,"Ingham County, Michigan",49109.0,065,26
26091,"Lenawee County, Michigan",51339.0,091,26
26105,"Mason County, Michigan",45524.0,105,26
26109,"Menominee County, Michigan",44480.0,109,26
26117,"Montcalm County, Michigan",44651.0,117,26
26113,"Missaukee County, Michigan",42370.0,113,26
26149,"St. Joseph County, Michigan",47856.0,149,26
26147,"St. Clair County, Michigan",53641.0,147,26
26159,"Van Buren County, Michigan",49119.0,159,26
26161,"Washtenaw County, Michigan",65618.0,161,26
26011,"Arenac County, Michigan",39947.0,011,26
26015,"Barry County, Michigan",57312.0,015,26
26027,"Cass County, Michigan",50699.0,027,26
26071,"Iron County, Michigan",36773.0,071,26
26019,"Benzie County, Michigan",53185.0,019,26
26143,"Roscommon County, Michigan",37834.0,143,26
26153,"Schoolcraft County, Michigan",37428.0,153,26
26163,"Wayne County, Michigan",43702.0,163,26
26023,"Branch County, Michigan",48192.0,023,26
26055,"Grand Traverse County, Michigan",58229.0,055,26
26075,"Jackson County, Michigan",49715.0,075,26
26097,"Mackinac County, Michigan",42559.0,097,26
26049,"Genesee County, Michigan",45231.0,049,26
26009,"Antrim County, Michigan",50988.0,009,26
26061,"Houghton County, Michigan",41379.0,061,26
26093,"Livingston County, Michigan",78430.0,093,26
26069,"Iosco County, Michigan",41414.0,069,26
26085,"Lake County, Michigan",32309.0,085,26
26101,"Manistee County, Michigan",44882.0,101,26
26119,"Montmorency County, Michigan",39152.0,119,26
26141,"Presque Isle County, Michigan",43758.0,141,26
26051,"Gladwin County, Michigan",40871.0,051,26
26077,"Kalamazoo County, Michigan",51945.0,077,26
26107,"Mecosta County, Michigan",43470.0,107,26
26103,"Marquette County, Michigan",48491.0,103,26
26123,"Newaygo County, Michigan",45645.0,123,26
26133,"Osceola County, Michigan",41099.0,133,26
26137,"Otsego County, Michigan",50823.0,137,26
26025,"Calhoun County, Michigan",46213.0,025,26
26031,"Cheboygan County, Michigan",42876.0,031,26
26095,"Luce County, Michigan",41221.0,095,26
26081,"Kent County, Michigan",57302.0,081,26
26099,"Macomb County, Michigan",58175.0,099,26
26145,"Saginaw County, Michigan",45034.0,145,26
26155,"Shiawassee County, Michigan",50967.0,155,26
26013,"Baraga County, Michigan",42757.0,013,26
26017,"Bay County, Michigan",45983.0,017,26
26029,"Charlevoix County, Michigan",51567.0,029,26
26045,"Eaton County, Michigan",59244.0,045,26
26041,"Delta County, Michigan",44639.0,041,26
26053,"Gogebic County, Michigan",36689.0,053,26
26047,"Emmet County, Michigan",51475.0,047,26
26033,"Chippewa County, Michigan",44030.0,033,26
26115,"Monroe County, Michigan",59479.0,115,26
26005,"Allegan County, Michigan",58487.0,005,26
26125,"Oakland County, Michigan",73369.0,125,26
26059,"Hillsdale County, Michigan",46160.0,059,26
26003,"Alger County, Michigan",42647.0,003,26
26121,"Muskegon County, Michigan",46077.0,121,26
26127,"Oceana County, Michigan",44382.0,127,26
26089,"Leelanau County, Michigan",62646.0,089,26
26087,"Lapeer County, Michigan",56186.0,087,26
26035,"Clare County, Michigan",35913.0,035,26
26151,"Sanilac County, Michigan",44417.0,151,26
26083,"Keweenaw County, Michigan",41118.0,083,26
26073,"Isabella County, Michigan",42771.0,073,26
26131,"Ontonagon County, Michigan",36073.0,131,26
26139,"Ottawa County, Michigan",63962.0,139,26
26157,"Tuscola County, Michigan",45495.0,157,26
26001,"Alcona County, Michigan",39424.0,001,26
26007,"Alpena County, Michigan",40954.0,007,26
26067,"Ionia County, Michigan",51980.0,067,26
26079,"Kalkaska County, Michigan",43431.0,079,26
26111,"Midland County, Michigan",57117.0,111,26
27167,"Wilkin County, Minnesota",52917.0,167,27
27125,"Red Lake County, Minnesota",52500.0,125,27
27001,"Aitkin County, Minnesota",45860.0,001,27
27027,"Clay County, Minnesota",61409.0,027,27
27043,"Faribault County, Minnesota",50847.0,043,27
27101,"Murray County, Minnesota",54211.0,101,27
27045,"Fillmore County, Minnesota",57093.0,045,27
27067,"Kandiyohi County, Minnesota",56604.0,067,27
27075,"Lake County, Minnesota",56078.0,075,27
27119,"Polk County, Minnesota",55393.0,119,27
27133,"Rock County, Minnesota",56753.0,133,27
27135,"Roseau County, Minnesota",56273.0,135,27
27143,"Sibley County, Minnesota",60848.0,143,27
27155,"Traverse County, Minnesota",48889.0,155,27
27165,"Watonwan County, Minnesota",50044.0,165,27
27005,"Becker County, Minnesota",55884.0,005,27
27053,"Hennepin County, Minnesota",71154.0,053,27
27011,"Big Stone County, Minnesota",48299.0,011,27
27015,"Brown County, Minnesota",55764.0,015,27
27023,"Chippewa County, Minnesota",57601.0,023,27
27021,"Cass County, Minnesota",50162.0,021,27
27029,"Clearwater County, Minnesota",45638.0,029,27
27049,"Goodhue County, Minnesota",62431.0,049,27
27057,"Hubbard County, Minnesota",52941.0,057,27
27059,"Isanti County, Minnesota",67565.0,059,27
27063,"Jackson County, Minnesota",55122.0,063,27
27091,"Martin County, Minnesota",53627.0,091,27
27099,"Mower County, Minnesota",53700.0,099,27
27105,"Nobles County, Minnesota",53267.0,105,27
27115,"Pine County, Minnesota",47285.0,115,27
27109,"Olmsted County, Minnesota",72337.0,109,27
27033,"Cottonwood County, Minnesota",50524.0,033,27
27139,"Scott County, Minnesota",93151.0,139,27
27039,"Dodge County, Minnesota",71078.0,039,27
27157,"Wabasha County, Minnesota",61973.0,157,27
27117,"Pipestone County, Minnesota",48909.0,117,27
27035,"Crow Wing County, Minnesota",53121.0,035,27
27107,"Norman County, Minnesota",53034.0,107,27
27171,"Wright County, Minnesota",77953.0,171,27
27103,"Nicollet County, Minnesota",62593.0,103,27
27041,"Douglas County, Minnesota",58667.0,041,27
27051,"Grant County, Minnesota",53727.0,051,27
27069,"Kittson County, Minnesota",52304.0,069,27
27079,"Le Sueur County, Minnesota",65500.0,079,27
27087,"Mahnomen County, Minnesota",42439.0,087,27
27025,"Chisago County, Minnesota",76747.0,025,27
27127,"Redwood County, Minnesota",51871.0,127,27
27173,"Yellow Medicine County, Minnesota",54645.0,173,27
27153,"Todd County, Minnesota",49213.0,153,27
27007,"Beltrami County, Minnesota",45923.0,007,27
27013,"Blue Earth County, Minnesota",53752.0,013,27
27055,"Houston County, Minnesota",56837.0,055,27
27073,"Lac qui Parle County, Minnesota",50195.0,073,27
27077,"Lake of the Woods County, Minnesota",46943.0,077,27
27111,"Otter Tail County, Minnesota",55181.0,111,27
27161,"Waseca County, Minnesota",55189.0,161,27
27137,"St. Louis County, Minnesota",50936.0,137,27
27003,"Anoka County, Minnesota",76796.0,003,27
27145,"Stearns County, Minnesota",59564.0,145,27
27037,"Dakota County, Minnesota",79995.0,037,27
27081,"Lincoln County, Minnesota",51102.0,081,27
27083,"Lyon County, Minnesota",54181.0,083,27
27089,"Marshall County, Minnesota",57289.0,089,27
27095,"Mille Lacs County, Minnesota",53737.0,095,27
27129,"Renville County, Minnesota",56721.0,129,27
27163,"Washington County, Minnesota",89598.0,163,27
27017,"Carlton County, Minnesota",58874.0,017,27
27031,"Cook County, Minnesota",51903.0,031,27
27065,"Kanabec County, Minnesota",50509.0,065,27
27071,"Koochiching County, Minnesota",47131.0,071,27
27093,"Meeker County, Minnesota",59611.0,093,27
27097,"Morrison County, Minnesota",52855.0,097,27
27113,"Pennington County, Minnesota",53893.0,113,27
27131,"Rice County, Minnesota",63311.0,131,27
27147,"Steele County, Minnesota",58882.0,147,27
27141,"Sherburne County, Minnesota",83895.0,141,27
27159,"Wadena County, Minnesota",45018.0,159,27
27009,"Benton County, Minnesota",53574.0,009,27
27019,"Carver County, Minnesota",93095.0,019,27
27047,"Freeborn County, Minnesota",51174.0,047,27
27061,"Itasca County, Minnesota",52050.0,061,27
27085,"McLeod County, Minnesota",59869.0,085,27
27121,"Pope County, Minnesota",58198.0,121,27
27123,"Ramsey County, Minnesota",60301.0,123,27
27149,"Stevens County, Minnesota",57552.0,149,27
27151,"Swift County, Minnesota",49556.0,151,27
27169,"Winona County, Minnesota",53975.0,169,27
28045,"Hancock County, Mississippi",47518.0,045,28
22059,"LaSalle Parish, Louisiana",34712.0,059,22
28125,"Sharkey County, Mississippi",30033.0,125,28
28139,"Tippah County, Mississippi",39351.0,139,28
28019,"Choctaw County, Mississippi",34542.0,019,28
28035,"Forrest County, Mississippi",39555.0,035,28
28057,"Itawamba County, Mississippi",38358.0,057,28
28071,"Lafayette County, Mississippi",45019.0,071,28
28055,"Issaquena County, Mississippi",25609.0,055,28
28059,"Jackson County, Mississippi",50274.0,059,28
28087,"Lowndes County, Mississippi",43198.0,087,28
28083,"Leflore County, Mississippi",25210.0,083,28
28143,"Tunica County, Mississippi",32052.0,143,28
28157,"Wilkinson County, Mississippi",23340.0,157,28
28021,"Claiborne County, Mississippi",24601.0,021,28
28047,"Harrison County, Mississippi",44684.0,047,28
28065,"Jefferson Davis County, Mississippi",26736.0,065,28
28127,"Simpson County, Mississippi",37591.0,127,28
28075,"Lauderdale County, Mississippi",41340.0,075,28
28085,"Lincoln County, Mississippi",37308.0,085,28
28123,"Scott County, Mississippi",33601.0,123,28
28159,"Winston County, Mississippi",33313.0,159,28
28163,"Yazoo County, Mississippi",28330.0,163,28
28007,"Attala County, Mississippi",33815.0,007,28
28009,"Benton County, Mississippi",40605.0,009,28
28037,"Franklin County, Mississippi",42388.0,037,28
28027,"Coahoma County, Mississippi",28728.0,027,28
28061,"Jasper County, Mississippi",35271.0,061,28
28067,"Jones County, Mississippi",38656.0,067,28
28147,"Walthall County, Mississippi",31077.0,147,28
28095,"Monroe County, Mississippi",39444.0,095,28
28115,"Pontotoc County, Mississippi",41865.0,115,28
28133,"Sunflower County, Mississippi",28556.0,133,28
28155,"Webster County, Mississippi",35634.0,155,28
28003,"Alcorn County, Mississippi",38919.0,003,28
28001,"Adams County, Mississippi",30359.0,001,28
28025,"Clay County, Mississippi",34118.0,025,28
28033,"DeSoto County, Mississippi",62595.0,033,28
28031,"Covington County, Mississippi",36471.0,031,28
28053,"Humphreys County, Mississippi",26188.0,053,28
28013,"Calhoun County, Mississippi",33370.0,013,28
28051,"Holmes County, Mississippi",20330.0,051,28
28005,"Amite County, Mississippi",30129.0,005,28
28089,"Madison County, Mississippi",68600.0,089,28
28091,"Marion County, Mississippi",30998.0,091,28
28141,"Tishomingo County, Mississippi",36672.0,141,28
28153,"Wayne County, Mississippi",35215.0,153,28
28041,"Greene County, Mississippi",48029.0,041,28
28093,"Marshall County, Mississippi",41134.0,093,28
28119,"Quitman County, Mississippi",25671.0,119,28
28011,"Bolivar County, Mississippi",28468.0,011,28
28073,"Lamar County, Mississippi",56129.0,073,28
28081,"Lee County, Mississippi",45985.0,081,28
28113,"Pike County, Mississippi",30949.0,113,28
28135,"Tallahatchie County, Mississippi",30000.0,135,28
28129,"Smith County, Mississippi",37697.0,129,28
28131,"Stone County, Mississippi",46283.0,131,28
28149,"Warren County, Mississippi",41635.0,149,28
28023,"Clarke County, Mississippi",37626.0,023,28
28069,"Kemper County, Mississippi",27016.0,069,28
28097,"Montgomery County, Mississippi",34983.0,097,28
28105,"Oktibbeha County, Mississippi",37348.0,105,28
28099,"Neshoba County, Mississippi",36755.0,099,28
28109,"Pearl River County, Mississippi",44734.0,109,28
28079,"Leake County, Mississippi",35578.0,079,28
28103,"Noxubee County, Mississippi",30808.0,103,28
28121,"Rankin County, Mississippi",61605.0,121,28
28137,"Tate County, Mississippi",46233.0,137,28
28151,"Washington County, Mississippi",29387.0,151,28
28077,"Lawrence County, Mississippi",40432.0,077,28
28107,"Panola County, Mississippi",35891.0,107,28
28111,"Perry County, Mississippi",35374.0,111,28
28161,"Yalobusha County, Mississippi",37647.0,161,28
28017,"Chickasaw County, Mississippi",33579.0,017,28
28015,"Carroll County, Mississippi",43068.0,015,28
28029,"Copiah County, Mississippi",38046.0,029,28
28039,"George County, Mississippi",47640.0,039,28
28043,"Grenada County, Mississippi",34876.0,043,28
28049,"Hinds County, Mississippi",41011.0,049,28
28063,"Jefferson County, Mississippi",21779.0,063,28
28101,"Newton County, Mississippi",37643.0,101,28
28145,"Union County, Mississippi",40076.0,145,28
28117,"Prentiss County, Mississippi",32854.0,117,28
29091,"Howell County, Missouri",34984.0,091,29
29035,"Carter County, Missouri",37875.0,035,29
29057,"Dade County, Missouri",38880.0,057,29
29115,"Linn County, Missouri",41652.0,115,29
29101,"Johnson County, Missouri",50689.0,101,29
29105,"Laclede County, Missouri",42646.0,105,29
29125,"Maries County, Missouri",41715.0,125,29
29161,"Phelps County, Missouri",41681.0,161,29
29165,"Platte County, Missouri",74199.0,165,29
29187,"St. Francois County, Missouri",42873.0,187,29
29510,"St. Louis city, Missouri",38664.0,510,29
29003,"Andrew County, Missouri",56658.0,003,29
29023,"Butler County, Missouri",37878.0,023,29
29033,"Carroll County, Missouri",43583.0,033,29
29061,"Daviess County, Missouri",45707.0,061,29
29087,"Holt County, Missouri",43981.0,087,29
29103,"Knox County, Missouri",39674.0,103,29
29181,"Ripley County, Missouri",33849.0,181,29
29127,"Marion County, Missouri",44098.0,127,29
29139,"Montgomery County, Missouri",43094.0,139,29
29151,"Osage County, Missouri",54503.0,151,29
29207,"Stoddard County, Missouri",40076.0,207,29
29219,"Warren County, Missouri",56193.0,219,29
29221,"Washington County, Missouri",37810.0,221,29
29007,"Audrain County, Missouri",44056.0,007,29
29043,"Christian County, Missouri",55761.0,043,29
29063,"DeKalb County, Missouri",46517.0,063,29
29077,"Greene County, Missouri",43175.0,077,29
29081,"Harrison County, Missouri",42889.0,081,29
29107,"Lafayette County, Missouri",52557.0,107,29
29185,"St. Clair County, Missouri",35066.0,185,29
29001,"Adair County, Missouri",38750.0,001,29
29197,"Schuyler County, Missouri",38848.0,197,29
29199,"Scotland County, Missouri",42939.0,199,29
29211,"Sullivan County, Missouri",42034.0,211,29
29029,"Camden County, Missouri",50496.0,029,29
29045,"Clark County, Missouri",45216.0,045,29
29097,"Jasper County, Missouri",45328.0,097,29
29099,"Jefferson County, Missouri",60765.0,099,29
29111,"Lewis County, Missouri",47148.0,111,29
29119,"McDonald County, Missouri",41207.0,119,29
29143,"New Madrid County, Missouri",33846.0,143,29
29157,"Perry County, Missouri",54935.0,157,29
29167,"Polk County, Missouri",44805.0,167,29
29173,"Ralls County, Missouri",50161.0,173,29
29177,"Ray County, Missouri",57270.0,177,29
29209,"Stone County, Missouri",43292.0,209,29
29179,"Reynolds County, Missouri",40265.0,179,29
29189,"St. Louis County, Missouri",62931.0,189,29
29201,"Scott County, Missouri",41628.0,201,29
29009,"Barry County, Missouri",40638.0,009,29
29011,"Barton County, Missouri",41184.0,011,29
29019,"Boone County, Missouri",52005.0,019,29
29039,"Cedar County, Missouri",35930.0,039,29
29051,"Cole County, Missouri",54216.0,051,29
29055,"Crawford County, Missouri",37171.0,055,29
29073,"Gasconade County, Missouri",50687.0,073,29
29093,"Iron County, Missouri",36457.0,093,29
29117,"Livingston County, Missouri",45929.0,117,29
29121,"Macon County, Missouri",38903.0,121,29
29135,"Moniteau County, Missouri",50897.0,135,29
29149,"Oregon County, Missouri",32070.0,149,29
29155,"Pemiscot County, Missouri",32468.0,155,29
29159,"Pettis County, Missouri",43097.0,159,29
29186,"Ste. Genevieve County, Missouri",50959.0,186,29
29203,"Shannon County, Missouri",31202.0,203,29
29175,"Randolph County, Missouri",44754.0,175,29
29067,"Douglas County, Missouri",33003.0,067,29
29069,"Dunklin County, Missouri",32348.0,069,29
29071,"Franklin County, Missouri",53849.0,071,29
29083,"Henry County, Missouri",41089.0,083,29
29089,"Howard County, Missouri",50356.0,089,29
29095,"Jackson County, Missouri",50652.0,095,29
29109,"Lawrence County, Missouri",41673.0,109,29
29131,"Miller County, Missouri",41461.0,131,29
29169,"Pulaski County, Missouri",51137.0,169,29
29171,"Putnam County, Missouri",37028.0,171,29
29213,"Taney County, Missouri",39661.0,213,29
29215,"Texas County, Missouri",35571.0,215,29
29021,"Buchanan County, Missouri",48652.0,021,29
29025,"Caldwell County, Missouri",44975.0,025,29
29027,"Callaway County, Missouri",53180.0,027,29
29037,"Cass County, Missouri",65352.0,037,29
29049,"Clinton County, Missouri",57591.0,049,29
29053,"Cooper County, Missouri",46547.0,053,29
29059,"Dallas County, Missouri",41441.0,059,29
29075,"Gentry County, Missouri",43777.0,075,29
29085,"Hickory County, Missouri",34746.0,085,29
29113,"Lincoln County, Missouri",58603.0,113,29
29133,"Mississippi County, Missouri",32212.0,133,29
29137,"Monroe County, Missouri",42011.0,137,29
29145,"Newton County, Missouri",46723.0,145,29
29153,"Ozark County, Missouri",32021.0,153,29
29163,"Pike County, Missouri",45112.0,163,29
29183,"St. Charles County, Missouri",78380.0,183,29
29129,"Mercer County, Missouri",43314.0,129,29
29123,"Madison County, Missouri",37484.0,123,29
29229,"Wright County, Missouri",31290.0,229,29
29047,"Clay County, Missouri",65675.0,047,29
29217,"Vernon County, Missouri",41479.0,217,29
29065,"Dent County, Missouri",38829.0,065,29
29195,"Saline County, Missouri",41567.0,195,29
29147,"Nodaway County, Missouri",41370.0,147,29
29227,"Worth County, Missouri",48214.0,227,29
29041,"Chariton County, Missouri",43186.0,041,29
29079,"Grundy County, Missouri",41092.0,079,29
29141,"Morgan County, Missouri",34776.0,141,29
29223,"Wayne County, Missouri",35135.0,223,29
29017,"Bollinger County, Missouri",40791.0,017,29
29031,"Cape Girardeau County, Missouri",49554.0,031,29
29205,"Shelby County, Missouri",42593.0,205,29
29225,"Webster County, Missouri",45185.0,225,29
29005,"Atchison County, Missouri",45259.0,005,29
29013,"Bates County, Missouri",45605.0,013,29
29015,"Benton County, Missouri",35097.0,015,29
30017,"Custer County, Montana",53050.0,017,30
30041,"Hill County, Montana",45269.0,041,30
30015,"Chouteau County, Montana",39577.0,015,30
30103,"Treasure County, Montana",42454.0,103,30
30071,"Phillips County, Montana",42101.0,071,30
30075,"Powder River County, Montana",51136.0,075,30
30053,"Lincoln County, Montana",36934.0,053,30
30067,"Park County, Montana",44920.0,067,30
30085,"Roosevelt County, Montana",39219.0,085,30
30005,"Blaine County, Montana",35506.0,005,30
30051,"Liberty County, Montana",46641.0,051,30
30097,"Sweet Grass County, Montana",49761.0,097,30
30083,"Richland County, Montana",66572.0,083,30
30099,"Teton County, Montana",51060.0,099,30
30079,"Prairie County, Montana",50850.0,079,30
30101,"Toole County, Montana",46735.0,101,30
30035,"Glacier County, Montana",29201.0,035,30
30025,"Fallon County, Montana",56806.0,025,30
30019,"Daniels County, Montana",53591.0,019,30
30095,"Stillwater County, Montana",61998.0,095,30
30037,"Golden Valley County, Montana",43854.0,037,30
30045,"Judith Basin County, Montana",43281.0,045,30
