geoid,name,median,county,state
21205,"Rowan County, Kentucky",41463.0,205,21
21213,"Simpson County, Kentucky",30855.0,213,21
21217,"Taylor County, Kentucky",21186.0,217,21
21049,"Clark County, Kentucky",26393.0,049,21
21219,"Todd County, Kentucky",25809.0,219,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",-666666666.0,041,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21077,"Gallatin County, Kentucky",30872.0,077,21
21079,"Garrard County, Kentucky",-666666666.0,079,21
21089,"Greenup County, Kentucky",25114.0,089,21
21069,"Fleming County, Kentucky",44286.0,069,21
21037,"Campbell County, Kentucky",22717.0,037,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21081,"Grant County, Kentucky",20724.0,081,21
21111,"Jefferson County, Kentucky",32456.0,111,21
21123,"Larue County, Kentucky",35926.0,123,21
21141,"Logan County, Kentucky",22443.0,141,21
21161,"Mason County, Kentucky",26803.0,161,21
21167,"Mercer County, Kentucky",44750.0,167,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21207,"Russell County, Kentucky",41964.0,207,21
21215,"Spencer County, Kentucky",49946.0,215,21
21229,"Washington County, Kentucky",35938.0,229,21
21011,"Bath County, Kentucky",18375.0,011,21
21007,"Ballard County, Kentucky",26591.0,007,21
21009,"Barren County, Kentucky",29457.0,009,21
21021,"Boyle County, Kentucky",29151.0,021,21
21087,"Green County, Kentucky",20917.0,087,21
21091,"Hancock County, Kentucky",61250.0,091,21
21095,"Harlan County, Kentucky",19191.0,095,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21093,"Hardin County, Kentucky",51817.0,093,21
21137,"Lincoln County, Kentucky",24196.0,137,21
21149,"McLean County, Kentucky",-666666666.0,149,21
21171,"Monroe County, Kentucky",45750.0,171,21
21183,"Ohio County, Kentucky",42955.0,183,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21225,"Union County, Kentucky",32139.0,225,21
21233,"Webster County, Kentucky",-666666666.0,233,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",21103.0,035,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",29455.0,047,21
21059,"Daviess County, Kentucky",33209.0,059,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21101,"Henderson County, Kentucky",31708.0,101,21
21103,"Henry County, Kentucky",30274.0,103,21
21107,"Hopkins County, Kentucky",33979.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21125,"Laurel County, Kentucky",-666666666.0,125,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21163,"Meade County, Kentucky",46492.0,163,21
21173,"Montgomery County, Kentucky",27006.0,173,21
21181,"Nicholas County, Kentucky",31369.0,181,21
21185,"Oldham County, Kentucky",88023.0,185,21
21187,"Owen County, Kentucky",38405.0,187,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21209,"Scott County, Kentucky",44970.0,209,21
21227,"Warren County, Kentucky",36644.0,227,21
21003,"Allen County, Kentucky",80273.0,003,21
21017,"Bourbon County, Kentucky",27170.0,017,21
21019,"Boyd County, Kentucky",23886.0,019,21
21029,"Bullitt County, Kentucky",45301.0,029,21
21055,"Crittenden County, Kentucky",13015.0,055,21
21067,"Fayette County, Kentucky",29634.0,067,21
21075,"Fulton County, Kentucky",18736.0,075,21
21115,"Johnson County, Kentucky",-666666666.0,115,21
21119,"Knott County, Kentucky",27083.0,119,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",23901.0,177,21
21193,"Perry County, Kentucky",91154.0,193,21
21199,"Pulaski County, Kentucky",30156.0,199,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21051,"Clay County, Kentucky",50469.0,051,21
21001,"Adair County, Kentucky",-666666666.0,001,21
21013,"Bell County, Kentucky",13425.0,013,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21083,"Graves County, Kentucky",20714.0,083,21
21099,"Hart County, Kentucky",22991.0,099,21
21129,"Lee County, Kentucky",-666666666.0,129,21
23009,"Hancock County, Maine",76467.0,009,23
23017,"Oxford County, Maine",-666666666.0,017,23
23015,"Lincoln County, Maine",-666666666.0,015,23
23027,"Waldo County, Maine",-666666666.0,027,23
23019,"Penobscot County, Maine",29808.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
23001,"Androscoggin County, Maine",26414.0,001,23
23003,"Aroostook County, Maine",47841.0,003,23
23029,"Washington County, Maine",76382.0,029,23
23005,"Cumberland County, Maine",22545.0,005,23
23013,"Knox County, Maine",81518.0,013,23
23023,"Sagadahoc County, Maine",-666666666.0,023,23
23031,"York County, Maine",-666666666.0,031,23
23011,"Kennebec County, Maine",22976.0,011,23
23007,"Franklin County, Maine",36250.0,007,23
23025,"Somerset County, Maine",-666666666.0,025,23
22113,"Vermilion Parish, Louisiana",29447.0,113,22
22089,"St. Charles Parish, Louisiana",34503.0,089,22
22057,"Lafourche Parish, Louisiana",26400.0,057,22
22029,"Concordia Parish, Louisiana",19377.0,029,22
22107,"Tensas Parish, Louisiana",15777.0,107,22
22125,"West Feliciana Parish, Louisiana",25722.0,125,22
22053,"Jefferson Davis Parish, Louisiana",22831.0,053,22
22093,"St. James Parish, Louisiana",39718.0,093,22
22043,"Grant Parish, Louisiana",21699.0,043,22
22051,"Jefferson Parish, Louisiana",35217.0,051,22
22011,"Beauregard Parish, Louisiana",33750.0,011,22
22013,"Bienville Parish, Louisiana",22094.0,013,22
22015,"Bossier Parish, Louisiana",31819.0,015,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22037,"East Feliciana Parish, Louisiana",35878.0,037,22
22095,"St. John the Baptist Parish, Louisiana",45947.0,095,22
22075,"Plaquemines Parish, Louisiana",31710.0,075,22
22073,"Ouachita Parish, Louisiana",23847.0,073,22
22079,"Rapides Parish, Louisiana",27385.0,079,22
22117,"Washington Parish, Louisiana",22950.0,117,22
22097,"St. Landry Parish, Louisiana",20431.0,097,22
22105,"Tangipahoa Parish, Louisiana",27192.0,105,22
22001,"Acadia Parish, Louisiana",21875.0,001,22
22101,"St. Mary Parish, Louisiana",30406.0,101,22
22123,"West Carroll Parish, Louisiana",20064.0,123,22
22103,"St. Tammany Parish, Louisiana",44622.0,103,22
22111,"Union Parish, Louisiana",18942.0,111,22
22021,"Caldwell Parish, Louisiana",14375.0,021,22
22017,"Caddo Parish, Louisiana",27593.0,017,22
22035,"East Carroll Parish, Louisiana",14688.0,035,22
22005,"Ascension Parish, Louisiana",49047.0,005,22
22055,"Lafayette Parish, Louisiana",30278.0,055,22
22039,"Evangeline Parish, Louisiana",17569.0,039,22
22045,"Iberia Parish, Louisiana",29145.0,045,22
22061,"Lincoln Parish, Louisiana",20816.0,061,22
22087,"St. Bernard Parish, Louisiana",33147.0,087,22
22091,"St. Helena Parish, Louisiana",24670.0,091,22
22119,"Webster Parish, Louisiana",19772.0,119,22
22121,"West Baton Rouge Parish, Louisiana",46566.0,121,22
22031,"De Soto Parish, Louisiana",24349.0,031,22
22047,"Iberville Parish, Louisiana",36753.0,047,22
22081,"Red River Parish, Louisiana",24469.0,081,22
22063,"Livingston Parish, Louisiana",35130.0,063,22
22067,"Morehouse Parish, Louisiana",21377.0,067,22
22069,"Natchitoches Parish, Louisiana",20288.0,069,22
22071,"Orleans Parish, Louisiana",25860.0,071,22
22109,"Terrebonne Parish, Louisiana",27262.0,109,22
22025,"Catahoula Parish, Louisiana",18589.0,025,22
22019,"Calcasieu Parish, Louisiana",30985.0,019,22
22027,"Claiborne Parish, Louisiana",17325.0,027,22
22041,"Franklin Parish, Louisiana",18398.0,041,22
22009,"Avoyelles Parish, Louisiana",22771.0,009,22
22007,"Assumption Parish, Louisiana",26485.0,007,22
22049,"Jackson Parish, Louisiana",25739.0,049,22
22033,"East Baton Rouge Parish, Louisiana",36881.0,033,22
22077,"Pointe Coupee Parish, Louisiana",27055.0,077,22
22083,"Richland Parish, Louisiana",22410.0,083,22
22099,"St. Martin Parish, Louisiana",29269.0,099,22
22115,"Vernon Parish, Louisiana",41623.0,115,22
22127,"Winn Parish, Louisiana",16401.0,127,22
22085,"Sabine Parish, Louisiana",20857.0,085,22
22003,"Allen Parish, Louisiana",23845.0,003,22
22065,"Madison Parish, Louisiana",22729.0,065,22
25025,"Suffolk County, Massachusetts",40909.0,025,25
25001,"Barnstable County, Massachusetts",47443.0,001,25
25007,"Dukes County, Massachusetts",38813.0,007,25
25017,"Middlesex County, Massachusetts",52638.0,017,25
25003,"Berkshire County, Massachusetts",17948.0,003,25
25005,"Bristol County, Massachusetts",45304.0,005,25
25013,"Hampden County, Massachusetts",39179.0,013,25
25023,"Plymouth County, Massachusetts",50896.0,023,25
25009,"Essex County, Massachusetts",51702.0,009,25
25011,"Franklin County, Massachusetts",24821.0,011,25
25021,"Norfolk County, Massachusetts",72243.0,021,25
25027,"Worcester County, Massachusetts",44672.0,027,25
25015,"Hampshire County, Massachusetts",36691.0,015,25
25019,"Nantucket County, Massachusetts",37857.0,019,25
24047,"Worcester County, Maryland",31752.0,047,24
24510,"Baltimore city, Maryland",36428.0,510,24
24039,"Somerset County, Maryland",31080.0,039,24
24041,"Talbot County, Maryland",33476.0,041,24
24025,"Harford County, Maryland",67319.0,025,24
24001,"Allegany County, Maryland",24397.0,001,24
24027,"Howard County, Maryland",90066.0,027,24
24033,"Prince George's County, Maryland",79282.0,033,24
24003,"Anne Arundel County, Maryland",78916.0,003,24
24005,"Baltimore County, Maryland",64085.0,005,24
24021,"Frederick County, Maryland",68113.0,021,24
24009,"Calvert County, Maryland",67463.0,009,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24029,"Kent County, Maryland",31160.0,029,24
24031,"Montgomery County, Maryland",72587.0,031,24
24013,"Carroll County, Maryland",84508.0,013,24
24035,"Queen Anne's County, Maryland",47083.0,035,24
24037,"St. Mary's County, Maryland",44250.0,037,24
24017,"Charles County, Maryland",90187.0,017,24
24019,"Dorchester County, Maryland",30449.0,019,24
24043,"Washington County, Maryland",37672.0,043,24
24045,"Wicomico County, Maryland",39192.0,045,24
24015,"Cecil County, Maryland",46328.0,015,24
24011,"Caroline County, Maryland",29328.0,011,24
26021,"Berrien County, Michigan",23540.0,021,26
26129,"Ogemaw County, Michigan",-666666666.0,129,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26165,"Wexford County, Michigan",18979.0,165,26
26039,"Crawford County, Michigan",-666666666.0,039,26
26037,"Clinton County, Michigan",34722.0,037,26
26043,"Dickinson County, Michigan",61250.0,043,26
26057,"Gratiot County, Michigan",-666666666.0,057,26
26063,"Huron County, Michigan",40521.0,063,26
26065,"Ingham County, Michigan",32698.0,065,26
26091,"Lenawee County, Michigan",34500.0,091,26
26105,"Mason County, Michigan",-666666666.0,105,26
26109,"Menominee County, Michigan",-666666666.0,109,26
26117,"Montcalm County, Michigan",29094.0,117,26
26113,"Missaukee County, Michigan",56250.0,113,26
26149,"St. Joseph County, Michigan",26058.0,149,26
26147,"St. Clair County, Michigan",27288.0,147,26
26159,"Van Buren County, Michigan",19741.0,159,26
26161,"Washtenaw County, Michigan",39215.0,161,26
26011,"Arenac County, Michigan",-666666666.0,011,26
26015,"Barry County, Michigan",-666666666.0,015,26
26027,"Cass County, Michigan",39410.0,027,26
26071,"Iron County, Michigan",-666666666.0,071,26
26019,"Benzie County, Michigan",-666666666.0,019,26
26143,"Roscommon County, Michigan",-666666666.0,143,26
26153,"Schoolcraft County, Michigan",-666666666.0,153,26
26163,"Wayne County, Michigan",29380.0,163,26
26023,"Branch County, Michigan",51012.0,023,26
26055,"Grand Traverse County, Michigan",37557.0,055,26
26075,"Jackson County, Michigan",21419.0,075,26
26097,"Mackinac County, Michigan",23375.0,097,26
26049,"Genesee County, Michigan",27245.0,049,26
26009,"Antrim County, Michigan",-666666666.0,009,26
26061,"Houghton County, Michigan",15125.0,061,26
26093,"Livingston County, Michigan",66500.0,093,26
26069,"Iosco County, Michigan",-666666666.0,069,26
26085,"Lake County, Michigan",13608.0,085,26
26101,"Manistee County, Michigan",-666666666.0,101,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26141,"Presque Isle County, Michigan",-666666666.0,141,26
26051,"Gladwin County, Michigan",-666666666.0,051,26
26077,"Kalamazoo County, Michigan",29675.0,077,26
26107,"Mecosta County, Michigan",-666666666.0,107,26
26103,"Marquette County, Michigan",-666666666.0,103,26
26123,"Newaygo County, Michigan",35781.0,123,26
26133,"Osceola County, Michigan",2499.0,133,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26025,"Calhoun County, Michigan",25280.0,025,26
26031,"Cheboygan County, Michigan",70156.0,031,26
26095,"Luce County, Michigan",-666666666.0,095,26
26081,"Kent County, Michigan",31143.0,081,26
26099,"Macomb County, Michigan",40750.0,099,26
26145,"Saginaw County, Michigan",25687.0,145,26
26155,"Shiawassee County, Michigan",22386.0,155,26
26013,"Baraga County, Michigan",-666666666.0,013,26
26017,"Bay County, Michigan",35635.0,017,26
26029,"Charlevoix County, Michigan",-666666666.0,029,26
26045,"Eaton County, Michigan",43402.0,045,26
26041,"Delta County, Michigan",-666666666.0,041,26
26053,"Gogebic County, Michigan",41339.0,053,26
26047,"Emmet County, Michigan",-666666666.0,047,26
26033,"Chippewa County, Michigan",37500.0,033,26
26115,"Monroe County, Michigan",37717.0,115,26
26005,"Allegan County, Michigan",42931.0,005,26
26125,"Oakland County, Michigan",49786.0,125,26
26059,"Hillsdale County, Michigan",23917.0,059,26
26003,"Alger County, Michigan",-666666666.0,003,26
26121,"Muskegon County, Michigan",26708.0,121,26
26127,"Oceana County, Michigan",-666666666.0,127,26
26089,"Leelanau County, Michigan",-666666666.0,089,26
26087,"Lapeer County, Michigan",-666666666.0,087,26
26035,"Clare County, Michigan",-666666666.0,035,26
26151,"Sanilac County, Michigan",-666666666.0,151,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26073,"Isabella County, Michigan",24955.0,073,26
26131,"Ontonagon County, Michigan",-666666666.0,131,26
26139,"Ottawa County, Michigan",28750.0,139,26
26157,"Tuscola County, Michigan",21968.0,157,26
26001,"Alcona County, Michigan",-666666666.0,001,26
26007,"Alpena County, Michigan",-666666666.0,007,26
26067,"Ionia County, Michigan",63400.0,067,26
26079,"Kalkaska County, Michigan",-666666666.0,079,26
26111,"Midland County, Michigan",24539.0,111,26
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27001,"Aitkin County, Minnesota",-666666666.0,001,27
27027,"Clay County, Minnesota",-666666666.0,027,27
27043,"Faribault County, Minnesota",-666666666.0,043,27
27101,"Murray County, Minnesota",-666666666.0,101,27
27045,"Fillmore County, Minnesota",23333.0,045,27
27067,"Kandiyohi County, Minnesota",17806.0,067,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27119,"Polk County, Minnesota",44250.0,119,27
27133,"Rock County, Minnesota",-666666666.0,133,27
27135,"Roseau County, Minnesota",-666666666.0,135,27
27143,"Sibley County, Minnesota",67857.0,143,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27165,"Watonwan County, Minnesota",-666666666.0,165,27
27005,"Becker County, Minnesota",-666666666.0,005,27
27053,"Hennepin County, Minnesota",30149.0,053,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27015,"Brown County, Minnesota",-666666666.0,015,27
27023,"Chippewa County, Minnesota",-666666666.0,023,27
27021,"Cass County, Minnesota",-666666666.0,021,27
27029,"Clearwater County, Minnesota",-666666666.0,029,27
27049,"Goodhue County, Minnesota",20641.0,049,27
27057,"Hubbard County, Minnesota",-666666666.0,057,27
27059,"Isanti County, Minnesota",-666666666.0,059,27
27063,"Jackson County, Minnesota",-666666666.0,063,27
27091,"Martin County, Minnesota",-666666666.0,091,27
27099,"Mower County, Minnesota",38750.0,099,27
27105,"Nobles County, Minnesota",44318.0,105,27
27115,"Pine County, Minnesota",-666666666.0,115,27
27109,"Olmsted County, Minnesota",29446.0,109,27
27033,"Cottonwood County, Minnesota",24432.0,033,27
27139,"Scott County, Minnesota",81860.0,139,27
27039,"Dodge County, Minnesota",-666666666.0,039,27
27157,"Wabasha County, Minnesota",9524.0,157,27
27117,"Pipestone County, Minnesota",-666666666.0,117,27
27035,"Crow Wing County, Minnesota",33375.0,035,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27171,"Wright County, Minnesota",110347.0,171,27
27103,"Nicollet County, Minnesota",14729.0,103,27
27041,"Douglas County, Minnesota",13714.0,041,27
27051,"Grant County, Minnesota",-666666666.0,051,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27079,"Le Sueur County, Minnesota",-666666666.0,079,27
27087,"Mahnomen County, Minnesota",-666666666.0,087,27
27025,"Chisago County, Minnesota",59219.0,025,27
27127,"Redwood County, Minnesota",-666666666.0,127,27
27173,"Yellow Medicine County, Minnesota",11648.0,173,27
27153,"Todd County, Minnesota",-666666666.0,153,27
27007,"Beltrami County, Minnesota",24150.0,007,27
27013,"Blue Earth County, Minnesota",18411.0,013,27
27055,"Houston County, Minnesota",-666666666.0,055,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27111,"Otter Tail County, Minnesota",17125.0,111,27
27161,"Waseca County, Minnesota",-666666666.0,161,27
27137,"St. Louis County, Minnesota",17314.0,137,27
27003,"Anoka County, Minnesota",47391.0,003,27
27145,"Stearns County, Minnesota",27200.0,145,27
27037,"Dakota County, Minnesota",50110.0,037,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",42885.0,083,27
27089,"Marshall County, Minnesota",-666666666.0,089,27
27095,"Mille Lacs County, Minnesota",-666666666.0,095,27
27129,"Renville County, Minnesota",-666666666.0,129,27
27163,"Washington County, Minnesota",61279.0,163,27
27017,"Carlton County, Minnesota",-666666666.0,017,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27065,"Kanabec County, Minnesota",12344.0,065,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27093,"Meeker County, Minnesota",25769.0,093,27
27097,"Morrison County, Minnesota",-666666666.0,097,27
27113,"Pennington County, Minnesota",-666666666.0,113,27
27131,"Rice County, Minnesota",27143.0,131,27
27147,"Steele County, Minnesota",35931.0,147,27
27141,"Sherburne County, Minnesota",-666666666.0,141,27
27159,"Wadena County, Minnesota",41399.0,159,27
27009,"Benton County, Minnesota",19559.0,009,27
27019,"Carver County, Minnesota",80481.0,019,27
27047,"Freeborn County, Minnesota",29200.0,047,27
27061,"Itasca County, Minnesota",-666666666.0,061,27
27085,"McLeod County, Minnesota",-666666666.0,085,27
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",31195.0,123,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",-666666666.0,151,27
27169,"Winona County, Minnesota",11386.0,169,27
28045,"Hancock County, Mississippi",28466.0,045,28
22059,"LaSalle Parish, Louisiana",19766.0,059,22
28125,"Sharkey County, Mississippi",25040.0,125,28
28139,"Tippah County, Mississippi",31015.0,139,28
28019,"Choctaw County, Mississippi",21024.0,019,28
28035,"Forrest County, Mississippi",27904.0,035,28
28057,"Itawamba County, Mississippi",39750.0,057,28
28071,"Lafayette County, Mississippi",32757.0,071,28
28055,"Issaquena County, Mississippi",22563.0,055,28
28059,"Jackson County, Mississippi",34284.0,059,28
28087,"Lowndes County, Mississippi",26012.0,087,28
28083,"Leflore County, Mississippi",17313.0,083,28
28143,"Tunica County, Mississippi",30885.0,143,28
28157,"Wilkinson County, Mississippi",18782.0,157,28
28021,"Claiborne County, Mississippi",19332.0,021,28
28047,"Harrison County, Mississippi",27143.0,047,28
28065,"Jefferson Davis County, Mississippi",24193.0,065,28
28127,"Simpson County, Mississippi",26250.0,127,28
28075,"Lauderdale County, Mississippi",24472.0,075,28
28085,"Lincoln County, Mississippi",22361.0,085,28
28123,"Scott County, Mississippi",25403.0,123,28
28159,"Winston County, Mississippi",26250.0,159,28
28163,"Yazoo County, Mississippi",20476.0,163,28
28007,"Attala County, Mississippi",22026.0,007,28
28009,"Benton County, Mississippi",31100.0,009,28
28037,"Franklin County, Mississippi",25407.0,037,28
28027,"Coahoma County, Mississippi",21629.0,027,28
28061,"Jasper County, Mississippi",29004.0,061,28
28067,"Jones County, Mississippi",21726.0,067,28
28147,"Walthall County, Mississippi",18304.0,147,28
28095,"Monroe County, Mississippi",29200.0,095,28
28115,"Pontotoc County, Mississippi",31550.0,115,28
28133,"Sunflower County, Mississippi",24237.0,133,28
28155,"Webster County, Mississippi",20137.0,155,28
28003,"Alcorn County, Mississippi",23361.0,003,28
28001,"Adams County, Mississippi",23904.0,001,28
28025,"Clay County, Mississippi",23741.0,025,28
28033,"DeSoto County, Mississippi",50660.0,033,28
28031,"Covington County, Mississippi",30252.0,031,28
28053,"Humphreys County, Mississippi",21355.0,053,28
28013,"Calhoun County, Mississippi",26504.0,013,28
28051,"Holmes County, Mississippi",18149.0,051,28
28005,"Amite County, Mississippi",22344.0,005,28
28089,"Madison County, Mississippi",46185.0,089,28
28091,"Marion County, Mississippi",21208.0,091,28
28141,"Tishomingo County, Mississippi",34896.0,141,28
28153,"Wayne County, Mississippi",20983.0,153,28
28041,"Greene County, Mississippi",21724.0,041,28
28093,"Marshall County, Mississippi",34566.0,093,28
28119,"Quitman County, Mississippi",21600.0,119,28
28011,"Bolivar County, Mississippi",20961.0,011,28
28073,"Lamar County, Mississippi",39224.0,073,28
28081,"Lee County, Mississippi",31531.0,081,28
28113,"Pike County, Mississippi",22075.0,113,28
28135,"Tallahatchie County, Mississippi",19781.0,135,28
28129,"Smith County, Mississippi",26451.0,129,28
28131,"Stone County, Mississippi",27563.0,131,28
28149,"Warren County, Mississippi",27908.0,149,28
28023,"Clarke County, Mississippi",23238.0,023,28
28069,"Kemper County, Mississippi",22193.0,069,28
28097,"Montgomery County, Mississippi",22689.0,097,28
28105,"Oktibbeha County, Mississippi",24403.0,105,28
28099,"Neshoba County, Mississippi",31661.0,099,28
28109,"Pearl River County, Mississippi",25724.0,109,28
28079,"Leake County, Mississippi",25829.0,079,28
28103,"Noxubee County, Mississippi",21889.0,103,28
28121,"Rankin County, Mississippi",47259.0,121,28
28137,"Tate County, Mississippi",29026.0,137,28
28151,"Washington County, Mississippi",22530.0,151,28
28077,"Lawrence County, Mississippi",27346.0,077,28
28107,"Panola County, Mississippi",30828.0,107,28
28111,"Perry County, Mississippi",27557.0,111,28
28161,"Yalobusha County, Mississippi",32878.0,161,28
28017,"Chickasaw County, Mississippi",25412.0,017,28
28015,"Carroll County, Mississippi",21824.0,015,28
28029,"Copiah County, Mississippi",27326.0,029,28
28039,"George County, Mississippi",29541.0,039,28
28043,"Grenada County, Mississippi",21204.0,043,28
28049,"Hinds County, Mississippi",35059.0,049,28
28063,"Jefferson County, Mississippi",18333.0,063,28
28101,"Newton County, Mississippi",27405.0,101,28
28145,"Union County, Mississippi",26552.0,145,28
28117,"Prentiss County, Mississippi",23958.0,117,28
29091,"Howell County, Missouri",-666666666.0,091,29
29035,"Carter County, Missouri",-666666666.0,035,29
29057,"Dade County, Missouri",-666666666.0,057,29
29115,"Linn County, Missouri",-666666666.0,115,29
29101,"Johnson County, Missouri",35539.0,101,29
29105,"Laclede County, Missouri",-666666666.0,105,29
29125,"Maries County, Missouri",-666666666.0,125,29
29161,"Phelps County, Missouri",-666666666.0,161,29
29165,"Platte County, Missouri",59271.0,165,29
29187,"St. Francois County, Missouri",35536.0,187,29
29510,"St. Louis city, Missouri",25080.0,510,29
29003,"Andrew County, Missouri",-666666666.0,003,29
29023,"Butler County, Missouri",28526.0,023,29
29033,"Carroll County, Missouri",11701.0,033,29
29061,"Daviess County, Missouri",-666666666.0,061,29
29087,"Holt County, Missouri",-666666666.0,087,29
29103,"Knox County, Missouri",-666666666.0,103,29
29181,"Ripley County, Missouri",-666666666.0,181,29
29127,"Marion County, Missouri",29208.0,127,29
29139,"Montgomery County, Missouri",26563.0,139,29
29151,"Osage County, Missouri",-666666666.0,151,29
29207,"Stoddard County, Missouri",42537.0,207,29
29219,"Warren County, Missouri",-666666666.0,219,29
29221,"Washington County, Missouri",12697.0,221,29
29007,"Audrain County, Missouri",22482.0,007,29
29043,"Christian County, Missouri",37063.0,043,29
29063,"DeKalb County, Missouri",-666666666.0,063,29
29077,"Greene County, Missouri",28447.0,077,29
29081,"Harrison County, Missouri",-666666666.0,081,29
29107,"Lafayette County, Missouri",52836.0,107,29
29185,"St. Clair County, Missouri",-666666666.0,185,29
29001,"Adair County, Missouri",18359.0,001,29
29197,"Schuyler County, Missouri",-666666666.0,197,29
29199,"Scotland County, Missouri",-666666666.0,199,29
29211,"Sullivan County, Missouri",77500.0,211,29
29029,"Camden County, Missouri",-666666666.0,029,29
29045,"Clark County, Missouri",-666666666.0,045,29
29097,"Jasper County, Missouri",33310.0,097,29
29099,"Jefferson County, Missouri",36667.0,099,29
29111,"Lewis County, Missouri",42857.0,111,29
29119,"McDonald County, Missouri",35000.0,119,29
29143,"New Madrid County, Missouri",23094.0,143,29
29157,"Perry County, Missouri",-666666666.0,157,29
29167,"Polk County, Missouri",-666666666.0,167,29
29173,"Ralls County, Missouri",57708.0,173,29
29177,"Ray County, Missouri",10086.0,177,29
29209,"Stone County, Missouri",-666666666.0,209,29
29179,"Reynolds County, Missouri",-666666666.0,179,29
29189,"St. Louis County, Missouri",41477.0,189,29
29201,"Scott County, Missouri",27105.0,201,29
29009,"Barry County, Missouri",-666666666.0,009,29
29011,"Barton County, Missouri",-666666666.0,011,29
29019,"Boone County, Missouri",31019.0,019,29
29039,"Cedar County, Missouri",-666666666.0,039,29
29051,"Cole County, Missouri",32298.0,051,29
29055,"Crawford County, Missouri",-666666666.0,055,29
29073,"Gasconade County, Missouri",-666666666.0,073,29
29093,"Iron County, Missouri",-666666666.0,093,29
29117,"Livingston County, Missouri",10824.0,117,29
29121,"Macon County, Missouri",33906.0,121,29
29135,"Moniteau County, Missouri",41212.0,135,29
29149,"Oregon County, Missouri",-666666666.0,149,29
29155,"Pemiscot County, Missouri",16029.0,155,29
29159,"Pettis County, Missouri",35431.0,159,29
29186,"Ste. Genevieve County, Missouri",40851.0,186,29
29203,"Shannon County, Missouri",-666666666.0,203,29
29175,"Randolph County, Missouri",14297.0,175,29
29067,"Douglas County, Missouri",-666666666.0,067,29
29069,"Dunklin County, Missouri",24022.0,069,29
29071,"Franklin County, Missouri",29861.0,071,29
29083,"Henry County, Missouri",-666666666.0,083,29
29089,"Howard County, Missouri",37109.0,089,29
29095,"Jackson County, Missouri",34356.0,095,29
29109,"Lawrence County, Missouri",113621.0,109,29
29131,"Miller County, Missouri",-666666666.0,131,29
29169,"Pulaski County, Missouri",50394.0,169,29
29171,"Putnam County, Missouri",-666666666.0,171,29
29213,"Taney County, Missouri",48480.0,213,29
29215,"Texas County, Missouri",-666666666.0,215,29
29021,"Buchanan County, Missouri",46915.0,021,29
29025,"Caldwell County, Missouri",-666666666.0,025,29
29027,"Callaway County, Missouri",23056.0,027,29
29037,"Cass County, Missouri",75326.0,037,29
29049,"Clinton County, Missouri",-666666666.0,049,29
29053,"Cooper County, Missouri",17391.0,053,29
29059,"Dallas County, Missouri",-666666666.0,059,29
29075,"Gentry County, Missouri",-666666666.0,075,29
29085,"Hickory County, Missouri",-666666666.0,085,29
