geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
3704680,"Bell Arthur CDP, North Carolina",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,04680,37
3704840,"Belmont city, North Carolina",3601.0,280.0,210.0,258.0,139.0,120.0,246.0,193.0,125.0,53.0,235.0,394.0,413.0,325.0,110.0,234.0,266.0,04840,37
3704950,"Belville town, North Carolina",642.0,13.0,30.0,18.0,23.0,14.0,47.0,24.0,27.0,43.0,65.0,85.0,111.0,59.0,43.0,22.0,18.0,04950,37
3704955,"Belvoir CDP, North Carolina",92.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,04955,37
3704960,"Belwood town, North Carolina",328.0,18.0,30.0,25.0,29.0,19.0,17.0,31.0,23.0,16.0,16.0,27.0,33.0,31.0,3.0,10.0,0.0,04960,37
3705020,"Bennett CDP, North Carolina",126.0,12.0,10.0,13.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,36.0,13.0,11.0,0.0,0.0,05020,37
3705040,"Benson town, North Carolina",742.0,19.0,67.0,125.0,73.0,33.0,21.0,11.0,66.0,10.0,50.0,61.0,140.0,46.0,0.0,0.0,20.0,05040,37
3705049,"Bent Creek CDP, North Carolina",633.0,0.0,28.0,0.0,21.0,52.0,30.0,17.0,51.0,50.0,28.0,92.0,99.0,73.0,92.0,0.0,0.0,05049,37
3705135,"Bermuda Run town, North Carolina",1153.0,71.0,25.0,47.0,46.0,33.0,21.0,51.0,50.0,22.0,66.0,120.0,242.0,79.0,79.0,79.0,122.0,05135,37
3705220,"Bessemer City city, North Carolina",1703.0,198.0,115.0,100.0,136.0,168.0,116.0,213.0,49.0,92.0,175.0,133.0,87.0,54.0,23.0,37.0,7.0,05220,37
3705340,"Bethania town, North Carolina",109.0,2.0,4.0,6.0,2.0,0.0,3.0,14.0,8.0,2.0,14.0,14.0,11.0,16.0,5.0,2.0,6.0,05340,37
3705460,"Bethel town, North Carolina",310.0,10.0,27.0,35.0,12.0,20.0,20.0,34.0,8.0,6.0,30.0,34.0,41.0,10.0,13.0,9.0,1.0,05460,37
3705530,"Bethlehem CDP, North Carolina",1832.0,0.0,100.0,71.0,136.0,53.0,226.0,80.0,85.0,115.0,157.0,205.0,322.0,131.0,80.0,41.0,30.0,05530,37
3705660,"Beulaville town, North Carolina",573.0,71.0,61.0,53.0,37.0,12.0,58.0,47.0,7.0,27.0,26.0,35.0,55.0,37.0,28.0,12.0,7.0,05660,37
3705880,"Biltmore Forest town, North Carolina",595.0,10.0,21.0,7.0,14.0,12.0,18.0,6.0,13.0,11.0,18.0,39.0,64.0,40.0,49.0,83.0,190.0,05880,37
3706000,"Biscoe town, North Carolina",308.0,34.0,34.0,27.0,21.0,31.0,2.0,23.0,2.0,4.0,19.0,45.0,47.0,6.0,12.0,0.0,1.0,06000,37
3706080,"Black Creek town, North Carolina",221.0,19.0,5.0,17.0,14.0,2.0,20.0,45.0,2.0,0.0,20.0,14.0,40.0,8.0,13.0,2.0,0.0,06080,37
3706140,"Black Mountain town, North Carolina",2983.0,167.0,199.0,221.0,205.0,222.0,164.0,200.0,221.0,315.0,169.0,265.0,203.0,191.0,94.0,115.0,32.0,06140,37
3706240,"Bladenboro town, North Carolina",661.0,91.0,113.0,85.0,61.0,37.0,20.0,24.0,11.0,11.0,31.0,78.0,35.0,5.0,43.0,16.0,0.0,06240,37
3706500,"Blowing Rock town, North Carolina",568.0,13.0,46.0,33.0,20.0,18.0,29.0,20.0,55.0,52.0,55.0,56.0,74.0,35.0,15.0,22.0,25.0,06500,37
3706510,"Blue Clay Farms CDP, North Carolina",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06510,37
3706660,"Boardman town, North Carolina",44.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,11.0,9.0,0.0,0.0,2.0,06660,37
3706740,"Bogue town, North Carolina",222.0,3.0,9.0,5.0,10.0,9.0,9.0,5.0,13.0,15.0,31.0,27.0,45.0,23.0,12.0,3.0,3.0,06740,37
3706760,"Boiling Spring Lakes city, North Carolina",2240.0,121.0,239.0,70.0,95.0,77.0,117.0,264.0,163.0,157.0,253.0,251.0,231.0,106.0,36.0,36.0,24.0,06760,37
3706800,"Boiling Springs town, North Carolina",1107.0,53.0,31.0,84.0,20.0,16.0,107.0,51.0,60.0,17.0,63.0,74.0,214.0,108.0,81.0,56.0,72.0,06800,37
3706820,"Bolivia town, North Carolina",47.0,2.0,0.0,4.0,3.0,3.0,6.0,3.0,5.0,4.0,8.0,2.0,3.0,2.0,2.0,0.0,0.0,06820,37
3706860,"Bolton town, North Carolina",96.0,14.0,16.0,6.0,6.0,2.0,11.0,0.0,5.0,0.0,10.0,13.0,8.0,5.0,0.0,0.0,0.0,06860,37
3706980,"Bonnetsville CDP, North Carolina",74.0,17.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,9.0,12.0,4.0,0.0,0.0,0.0,06980,37
3707080,"Boone town, North Carolina",5624.0,2153.0,789.0,407.0,354.0,273.0,156.0,100.0,112.0,103.0,176.0,308.0,321.0,104.0,148.0,77.0,43.0,07080,37
3707140,"Boonville town, North Carolina",564.0,39.0,73.0,31.0,70.0,41.0,78.0,19.0,21.0,12.0,39.0,59.0,36.0,21.0,6.0,19.0,0.0,07140,37
3707220,"Bostic town, North Carolina",134.0,1.0,14.0,22.0,22.0,17.0,8.0,3.0,7.0,4.0,8.0,10.0,10.0,8.0,0.0,0.0,0.0,07220,37
3707400,"Bowmore CDP, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07400,37
3707720,"Brevard city, North Carolina",2743.0,236.0,229.0,228.0,245.0,219.0,100.0,127.0,123.0,120.0,172.0,252.0,367.0,144.0,103.0,45.0,33.0,07720,37
3707765,"Brices Creek CDP, North Carolina",996.0,0.0,0.0,0.0,38.0,35.0,35.0,41.0,87.0,10.0,135.0,74.0,189.0,166.0,129.0,31.0,26.0,07765,37
3707860,"Bridgeton town, North Carolina",110.0,6.0,6.0,13.0,7.0,2.0,0.0,0.0,5.0,10.0,22.0,8.0,16.0,5.0,6.0,4.0,0.0,07860,37
3708040,"Broad Creek CDP, North Carolina",896.0,65.0,53.0,112.0,23.0,68.0,46.0,83.0,36.0,50.0,94.0,56.0,135.0,35.0,25.0,15.0,0.0,08040,37
3708080,"Broadway town, North Carolina",420.0,28.0,13.0,22.0,11.0,21.0,17.0,37.0,10.0,13.0,36.0,66.0,71.0,19.0,23.0,9.0,24.0,08080,37
3708110,"Brogden CDP, North Carolina",275.0,70.0,7.0,14.0,0.0,15.0,0.0,21.0,0.0,20.0,15.0,57.0,38.0,18.0,0.0,0.0,0.0,08110,37
3708140,"Brookford town, North Carolina",122.0,18.0,9.0,10.0,12.0,17.0,8.0,6.0,5.0,4.0,12.0,3.0,13.0,2.0,0.0,3.0,0.0,08140,37
3708420,"Brunswick town, North Carolina",63.0,0.0,9.0,13.0,5.0,11.0,0.0,5.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,08420,37
3708480,"Bryson City town, North Carolina",568.0,62.0,51.0,37.0,32.0,32.0,40.0,26.0,13.0,41.0,33.0,77.0,88.0,6.0,0.0,22.0,8.0,08480,37
3708760,"Buies Creek CDP, North Carolina",345.0,91.0,0.0,39.0,37.0,43.0,0.0,10.0,34.0,15.0,0.0,58.0,18.0,0.0,0.0,0.0,0.0,08760,37
3708860,"Bunn town, North Carolina",140.0,9.0,2.0,18.0,9.0,4.0,7.0,9.0,12.0,7.0,29.0,17.0,1.0,10.0,5.0,1.0,0.0,08860,37
3708880,"Bunnlevel CDP, North Carolina",152.0,6.0,7.0,6.0,0.0,6.0,12.0,7.0,0.0,13.0,6.0,38.0,7.0,3.0,12.0,20.0,9.0,08880,37
3708960,"Burgaw town, North Carolina",841.0,162.0,70.0,37.0,6.0,60.0,11.0,66.0,8.0,41.0,105.0,100.0,85.0,50.0,12.0,4.0,24.0,08960,37
3709060,"Burlington city, North Carolina",13217.0,891.0,933.0,1119.0,830.0,766.0,953.0,715.0,654.0,776.0,934.0,987.0,1596.0,912.0,404.0,370.0,377.0,09060,37
3709140,"Burnsville town, North Carolina",760.0,159.0,111.0,81.0,37.0,67.0,17.0,59.0,11.0,24.0,54.0,51.0,57.0,5.0,4.0,16.0,7.0,09140,37
3709360,"Butner town, North Carolina",1609.0,86.0,73.0,60.0,67.0,116.0,117.0,139.0,85.0,72.0,224.0,164.0,238.0,86.0,66.0,16.0,0.0,09360,37
3709380,"Butters CDP, North Carolina",100.0,26.0,0.0,11.0,0.0,14.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09380,37
3709400,"Buxton CDP, North Carolina",469.0,0.0,0.0,0.0,64.0,77.0,58.0,28.0,0.0,9.0,35.0,72.0,75.0,0.0,41.0,0.0,10.0,09400,37
3709530,"Cajah's Mountain town, North Carolina",1025.0,100.0,89.0,59.0,73.0,48.0,62.0,34.0,58.0,72.0,75.0,165.0,110.0,16.0,50.0,14.0,0.0,09530,37
3709540,"Calabash town, North Carolina",776.0,63.0,110.0,104.0,37.0,36.0,52.0,35.0,30.0,42.0,94.0,35.0,67.0,39.0,7.0,5.0,20.0,09540,37
3709760,"Calypso town, North Carolina",153.0,17.0,10.0,5.0,21.0,8.0,15.0,14.0,3.0,15.0,9.0,11.0,13.0,6.0,6.0,0.0,0.0,09760,37
3709780,"Camden CDP, North Carolina",213.0,21.0,0.0,52.0,14.0,0.0,28.0,6.0,11.0,0.0,31.0,0.0,12.0,8.0,8.0,22.0,0.0,09780,37
3709800,"Cameron town, North Carolina",118.0,17.0,2.0,3.0,7.0,5.0,0.0,15.0,14.0,2.0,12.0,18.0,8.0,4.0,4.0,6.0,1.0,09800,37
3710120,"Candor town, North Carolina",149.0,8.0,22.0,1.0,0.0,6.0,6.0,7.0,7.0,5.0,3.0,44.0,21.0,2.0,8.0,6.0,3.0,10120,37
3710240,"Canton town, North Carolina",1749.0,97.0,180.0,105.0,129.0,164.0,159.0,193.0,75.0,28.0,131.0,178.0,96.0,190.0,24.0,0.0,0.0,10240,37
3710260,"Cape Carteret town, North Carolina",817.0,31.0,28.0,38.0,45.0,22.0,36.0,42.0,42.0,47.0,67.0,90.0,142.0,71.0,44.0,47.0,25.0,10260,37
3710460,"Caroleen CDP, North Carolina",162.0,13.0,18.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,10460,37
3710500,"Carolina Beach town, North Carolina",2337.0,140.0,72.0,157.0,54.0,189.0,47.0,116.0,82.0,137.0,147.0,251.0,230.0,253.0,163.0,106.0,193.0,10500,37
3710550,"Carolina Shores town, North Carolina",1752.0,133.0,61.0,189.0,60.0,54.0,91.0,129.0,82.0,93.0,232.0,280.0,149.0,94.0,81.0,14.0,10.0,10550,37
3710620,"Carrboro town, North Carolina",5648.0,456.0,138.0,241.0,215.0,391.0,151.0,308.0,233.0,362.0,373.0,441.0,506.0,403.0,290.0,522.0,618.0,10620,37
3710680,"Carthage town, North Carolina",555.0,81.0,52.0,48.0,38.0,24.0,18.0,33.0,14.0,20.0,47.0,43.0,47.0,58.0,19.0,10.0,3.0,10680,37
3710740,"Cary town, North Carolina",38217.0,834.0,767.0,687.0,1127.0,982.0,1325.0,1081.0,1172.0,990.0,2459.0,3370.0,5223.0,4530.0,3803.0,4764.0,5103.0,10740,37
3710760,"Casar town, North Carolina",162.0,41.0,13.0,26.0,12.0,27.0,11.0,2.0,3.0,0.0,10.0,7.0,8.0,2.0,0.0,0.0,0.0,10760,37
3710800,"Cashiers CDP, North Carolina",47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10800,37
3710860,"Castalia town, North Carolina",57.0,16.0,4.0,6.0,2.0,1.0,3.0,10.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,10860,37
3710880,"Castle Hayne CDP, North Carolina",386.0,67.0,17.0,41.0,22.0,17.0,74.0,16.0,0.0,22.0,9.0,40.0,39.0,22.0,0.0,0.0,0.0,10880,37
3710960,"Caswell Beach town, North Carolina",238.0,4.0,6.0,0.0,3.0,10.0,13.0,4.0,5.0,11.0,14.0,24.0,40.0,35.0,31.0,14.0,24.0,10960,37
3710980,"Catawba town, North Carolina",174.0,2.0,10.0,7.0,14.0,10.0,16.0,2.0,6.0,2.0,31.0,32.0,21.0,12.0,6.0,0.0,3.0,10980,37
3711340,"Cedar Point town, North Carolina",612.0,10.0,21.0,48.0,31.0,20.0,12.0,24.0,24.0,19.0,49.0,58.0,81.0,78.0,52.0,33.0,52.0,11340,37
3711352,"Cedar Rock village, North Carolina",135.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,10.0,24.0,7.0,17.0,11.0,20.0,21.0,11352,37
3711560,"Centerville town, North Carolina",31.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,11560,37
3711620,"Cerro Gordo town, North Carolina",55.0,7.0,0.0,9.0,0.0,3.0,9.0,5.0,1.0,2.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,11620,37
3711640,"Chadbourn town, North Carolina",269.0,27.0,45.0,20.0,13.0,14.0,12.0,10.0,10.0,4.0,27.0,49.0,14.0,8.0,0.0,16.0,0.0,11640,37
3711800,"Chapel Hill town, North Carolina",15039.0,1871.0,558.0,575.0,365.0,554.0,593.0,647.0,514.0,505.0,808.0,1045.0,1455.0,1136.0,876.0,1343.0,2194.0,11800,37
3712000,"Charlotte city, North Carolina",148538.0,6011.0,4556.0,4972.0,5428.0,5946.0,5917.0,6137.0,6357.0,5823.0,11972.0,15512.0,19177.0,14592.0,9747.0,10958.0,15433.0,12000,37
3712140,"Cherokee CDP, North Carolina",84.0,16.0,17.0,27.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12140,37
3712340,"Cherryville city, North Carolina",2055.0,248.0,128.0,150.0,70.0,165.0,121.0,76.0,73.0,107.0,231.0,162.0,150.0,164.0,70.0,106.0,34.0,12340,37
3712460,"Chimney Rock Village village, North Carolina",60.0,4.0,3.0,0.0,4.0,3.0,4.0,10.0,0.0,0.0,11.0,18.0,0.0,1.0,0.0,2.0,0.0,12460,37
3712480,"China Grove town, North Carolina",1094.0,24.0,77.0,158.0,79.0,20.0,63.0,61.0,20.0,68.0,133.0,93.0,133.0,141.0,9.0,0.0,15.0,12480,37
3712580,"Chocowinity town, North Carolina",267.0,19.0,31.0,11.0,37.0,12.0,26.0,4.0,38.0,5.0,10.0,4.0,33.0,35.0,0.0,0.0,2.0,12580,37
3712720,"Claremont city, North Carolina",505.0,13.0,18.0,26.0,33.0,43.0,14.0,33.0,22.0,40.0,61.0,73.0,46.0,28.0,26.0,13.0,16.0,12720,37
3712780,"Clarkton town, North Carolina",187.0,12.0,7.0,13.0,13.0,15.0,5.0,6.0,15.0,6.0,24.0,12.0,40.0,5.0,8.0,6.0,0.0,12780,37
3712860,"Clayton town, North Carolina",4416.0,130.0,263.0,80.0,122.0,81.0,159.0,337.0,272.0,147.0,361.0,525.0,817.0,592.0,66.0,345.0,119.0,12860,37
3712960,"Clemmons village, North Carolina",6312.0,246.0,285.0,341.0,230.0,257.0,346.0,250.0,336.0,150.0,431.0,578.0,831.0,699.0,404.0,558.0,370.0,12960,37
3713000,"Cleveland town, North Carolina",222.0,22.0,8.0,10.0,10.0,3.0,17.0,8.0,33.0,6.0,25.0,25.0,40.0,7.0,6.0,2.0,0.0,13000,37
3713100,"Cliffside CDP, North Carolina",164.0,18.0,0.0,0.0,0.0,35.0,0.0,13.0,16.0,12.0,30.0,0.0,13.0,13.0,14.0,0.0,0.0,13100,37
3713240,"Clinton city, North Carolina",1876.0,138.0,150.0,135.0,87.0,83.0,105.0,80.0,112.0,58.0,142.0,155.0,206.0,179.0,64.0,72.0,110.0,13240,37
3713280,"Clyde town, North Carolina",524.0,37.0,57.0,66.0,45.0,38.0,24.0,40.0,18.0,15.0,64.0,28.0,51.0,12.0,12.0,14.0,3.0,13280,37
3713360,"Coats town, North Carolina",691.0,76.0,119.0,64.0,28.0,39.0,17.0,29.0,17.0,38.0,71.0,71.0,69.0,29.0,12.0,9.0,3.0,13360,37
3713460,"Cofield village, North Carolina",20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,2.0,13460,37
3713500,"Coinjock CDP, North Carolina",79.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,13500,37
3713560,"Colerain town, North Carolina",76.0,6.0,2.0,2.0,9.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,13560,37
3713940,"Columbia town, North Carolina",217.0,25.0,5.0,31.0,16.0,8.0,32.0,3.0,15.0,0.0,20.0,33.0,19.0,3.0,5.0,0.0,2.0,13940,37
3713980,"Columbus town, North Carolina",543.0,48.0,42.0,27.0,23.0,50.0,52.0,27.0,42.0,55.0,56.0,39.0,61.0,11.0,7.0,3.0,0.0,13980,37
3714060,"Como town, North Carolina",31.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,14060,37
3714100,"Concord city, North Carolina",20609.0,877.0,747.0,648.0,1126.0,849.0,1080.0,1141.0,833.0,1063.0,1863.0,2173.0,3064.0,1726.0,1560.0,1107.0,752.0,14100,37
3714200,"Conetoe town, North Carolina",69.0,23.0,12.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,14200,37
3714280,"Connelly Springs town, North Carolina",488.0,24.0,24.0,37.0,84.0,57.0,49.0,20.0,10.0,25.0,34.0,57.0,51.0,13.0,0.0,0.0,3.0,14280,37
3714340,"Conover city, North Carolina",2495.0,41.0,272.0,140.0,230.0,179.0,151.0,144.0,76.0,206.0,250.0,195.0,254.0,140.0,91.0,96.0,30.0,14340,37
3714400,"Conway town, North Carolina",199.0,8.0,12.0,9.0,5.0,27.0,11.0,5.0,9.0,9.0,14.0,25.0,32.0,14.0,14.0,5.0,0.0,14400,37
3714460,"Cooleemee town, North Carolina",263.0,37.0,27.0,13.0,23.0,33.0,15.0,12.0,19.0,10.0,19.0,27.0,8.0,12.0,0.0,8.0,0.0,14460,37
3714600,"Cordova CDP, North Carolina",673.0,76.0,82.0,106.0,125.0,0.0,40.0,44.0,12.0,65.0,75.0,0.0,48.0,0.0,0.0,0.0,0.0,14600,37
3714700,"Cornelius town, North Carolina",9242.0,195.0,228.0,189.0,220.0,340.0,255.0,372.0,380.0,345.0,679.0,858.0,1268.0,1199.0,705.0,726.0,1283.0,14700,37
3715020,"Cove City town, North Carolina",76.0,14.0,4.0,5.0,17.0,3.0,5.0,2.0,4.0,3.0,3.0,1.0,9.0,4.0,0.0,2.0,0.0,15020,37
3715040,"Cove Creek CDP, North Carolina",417.0,14.0,24.0,21.0,21.0,30.0,7.0,46.0,42.0,0.0,8.0,105.0,59.0,7.0,6.0,18.0,9.0,15040,37
3715260,"Cramerton town, North Carolina",1553.0,100.0,41.0,72.0,53.0,124.0,86.0,27.0,111.0,26.0,67.0,190.0,271.0,156.0,107.0,48.0,74.0,15260,37
3715320,"Creedmoor city, North Carolina",807.0,22.0,0.0,61.0,74.0,45.0,7.0,33.0,82.0,6.0,61.0,62.0,189.0,75.0,61.0,14.0,15.0,15320,37
3715420,"Creswell town, North Carolina",65.0,4.0,0.0,3.0,1.0,7.0,2.0,3.0,2.0,12.0,8.0,3.0,2.0,15.0,0.0,3.0,0.0,15420,37
3715440,"Cricket CDP, North Carolina",629.0,88.0,56.0,60.0,67.0,58.0,42.0,48.0,35.0,16.0,1.0,128.0,20.0,10.0,0.0,0.0,0.0,15440,37
3715580,"Crossnore town, North Carolina",78.0,0.0,5.0,8.0,0.0,18.0,1.0,14.0,5.0,0.0,13.0,0.0,1.0,3.0,1.0,9.0,0.0,15580,37
3715880,"Cullowhee CDP, North Carolina",1020.0,356.0,91.0,153.0,126.0,36.0,32.0,27.0,0.0,71.0,0.0,27.0,57.0,0.0,0.0,39.0,5.0,15880,37
3716180,"Dallas town, North Carolina",1273.0,125.0,168.0,71.0,105.0,72.0,138.0,62.0,40.0,66.0,77.0,95.0,141.0,56.0,46.0,11.0,0.0,16180,37
3716220,"Dana CDP, North Carolina",956.0,61.0,110.0,60.0,63.0,73.0,69.0,0.0,56.0,98.0,153.0,48.0,110.0,11.0,20.0,24.0,0.0,16220,37
3716240,"Danbury town, North Carolina",71.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,8.0,3.0,21.0,15.0,5.0,1.0,0.0,0.0,16240,37
3716400,"Davidson town, North Carolina",3243.0,127.0,87.0,113.0,119.0,16.0,41.0,131.0,59.0,121.0,272.0,241.0,319.0,241.0,223.0,420.0,713.0,16400,37
3716480,"Davis CDP, North Carolina",160.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,40.0,14.0,58.0,0.0,0.0,14.0,0.0,16480,37
3716730,"Deercroft CDP, North Carolina",205.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,42.0,11.0,42.0,15.0,44.0,0.0,22.0,0.0,16730,37
3716780,"Delco CDP, North Carolina",114.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,18.0,27.0,42.0,0.0,0.0,0.0,16780,37
3716820,"Dellview town, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16820,37
3716860,"Delway CDP, North Carolina",43.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16860,37
3716980,"Denton town, North Carolina",681.0,63.0,101.0,49.0,40.0,61.0,42.0,58.0,41.0,6.0,74.0,62.0,42.0,25.0,6.0,8.0,3.0,16980,37
3717000,"Denver CDP, North Carolina",817.0,121.0,81.0,39.0,14.0,58.0,45.0,69.0,72.0,41.0,17.0,129.0,23.0,32.0,8.0,61.0,7.0,17000,37
3717180,"Dillsboro town, North Carolina",120.0,7.0,18.0,7.0,5.0,10.0,0.0,8.0,10.0,9.0,10.0,2.0,19.0,1.0,2.0,12.0,0.0,17180,37
3717325,"Dobbins Heights town, North Carolina",55.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,17325,37
3717340,"Dobson town, North Carolina",420.0,97.0,36.0,26.0,17.0,9.0,30.0,38.0,4.0,3.0,31.0,42.0,38.0,17.0,4.0,22.0,6.0,17340,37
3717520,"Dortches town, North Carolina",309.0,18.0,10.0,22.0,13.0,11.0,7.0,11.0,8.0,15.0,43.0,42.0,19.0,28.0,22.0,13.0,27.0,17520,37
3717660,"Dover town, North Carolina",88.0,1.0,7.0,7.0,1.0,9.0,4.0,3.0,7.0,5.0,19.0,8.0,10.0,0.0,6.0,1.0,0.0,17660,37
3717860,"Drexel town, North Carolina",569.0,17.0,86.0,18.0,43.0,32.0,33.0,25.0,42.0,34.0,44.0,78.0,53.0,18.0,17.0,22.0,7.0,17860,37
3718040,"Dublin town, North Carolina",76.0,0.0,3.0,3.0,12.0,12.0,7.0,4.0,2.0,4.0,5.0,2.0,13.0,9.0,0.0,0.0,0.0,18040,37
3718060,"Duck town, North Carolina",248.0,4.0,1.0,5.0,6.0,19.0,10.0,13.0,8.0,20.0,19.0,34.0,37.0,16.0,18.0,9.0,29.0,18060,37
3718300,"Dundarrach CDP, North Carolina",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18300,37
3718320,"Dunn city, North Carolina",2005.0,176.0,199.0,192.0,155.0,119.0,129.0,87.0,65.0,75.0,182.0,172.0,164.0,144.0,45.0,63.0,38.0,18320,37
3719000,"Durham city, North Carolina",42889.0,1902.0,1297.0,1668.0,1770.0,1897.0,1857.0,1879.0,1898.0,2054.0,3322.0,4542.0,5701.0,4069.0,2822.0,3159.0,3052.0,19000,37
3719140,"Earl town, North Carolina",78.0,5.0,5.0,2.0,3.0,0.0,8.0,5.0,3.0,0.0,17.0,10.0,11.0,9.0,0.0,0.0,0.0,19140,37
3719300,"East Arcadia town, North Carolina",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300,37
3719320,"East Bend town, North Carolina",208.0,23.0,10.0,12.0,40.0,12.0,4.0,11.0,6.0,11.0,17.0,24.0,12.0,10.0,12.0,4.0,0.0,19320,37
3719420,"East Flat Rock CDP, North Carolina",1658.0,338.0,154.0,254.0,98.0,105.0,126.0,95.0,43.0,10.0,170.0,148.0,60.0,22.0,0.0,16.0,19.0,19420,37
3719620,"East Laurinburg town, North Carolina",82.0,9.0,13.0,8.0,12.0,3.0,7.0,2.0,11.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,19620,37
3719740,"Eastover town, North Carolina",1280.0,58.0,109.0,48.0,118.0,56.0,111.0,55.0,54.0,60.0,125.0,109.0,146.0,84.0,28.0,62.0,57.0,19740,37
3719800,"East Rockingham CDP, North Carolina",1012.0,152.0,157.0,44.0,59.0,102.0,29.0,76.0,45.0,39.0,48.0,111.0,128.0,11.0,0.0,0.0,11.0,19800,37
3719860,"East Spencer town, North Carolina",116.0,55.0,15.0,6.0,0.0,0.0,8.0,7.0,9.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,19860,37
3720080,"Eden city, North Carolina",4617.0,443.0,551.0,447.0,261.0,380.0,284.0,433.0,173.0,241.0,381.0,307.0,451.0,163.0,42.0,33.0,27.0,20080,37
3720120,"Edenton town, North Carolina",770.0,80.0,36.0,39.0,49.0,91.0,53.0,19.0,48.0,32.0,83.0,35.0,136.0,33.0,5.0,9.0,22.0,20120,37
3720280,"Edneyville CDP, North Carolina",617.0,19.0,22.0,50.0,72.0,77.0,85.0,23.0,71.0,44.0,36.0,43.0,41.0,26.0,0.0,0.0,8.0,20280,37
3720420,"Efland CDP, North Carolina",227.0,11.0,24.0,16.0,0.0,36.0,27.0,0.0,0.0,12.0,0.0,50.0,12.0,11.0,18.0,0.0,10.0,20420,37
3720580,"Elizabeth City city, North Carolina",2972.0,214.0,211.0,244.0,157.0,187.0,175.0,62.0,107.0,145.0,302.0,250.0,476.0,270.0,34.0,92.0,46.0,20580,37
3720600,"Elizabethtown town, North Carolina",760.0,181.0,152.0,41.0,33.0,23.0,33.0,22.0,0.0,13.0,59.0,23.0,80.0,41.0,16.0,12.0,31.0,20600,37
3720620,"Elkin town, North Carolina",1300.0,145.0,157.0,98.0,47.0,121.0,53.0,58.0,45.0,31.0,121.0,92.0,129.0,81.0,51.0,38.0,33.0,20620,37
3720700,"Elk Park town, North Carolina",175.0,22.0,12.0,22.0,42.0,4.0,12.0,24.0,1.0,4.0,10.0,13.0,7.0,2.0,0.0,0.0,0.0,20700,37
