geoid,name,median,county,state
29205,"Shelby County, Missouri",39087.0,205,29
29207,"Stoddard County, Missouri",38203.0,207,29
29209,"Stone County, Missouri",40510.0,209,29
29211,"Sullivan County, Missouri",40197.0,211,29
29213,"Taney County, Missouri",38357.0,213,29
29215,"Texas County, Missouri",35088.0,215,29
29217,"Vernon County, Missouri",40693.0,217,29
29219,"Warren County, Missouri",51133.0,219,29
29221,"Washington County, Missouri",35305.0,221,29
29223,"Wayne County, Missouri",33750.0,223,29
29225,"Webster County, Missouri",44451.0,225,29
29227,"Worth County, Missouri",45952.0,227,29
29229,"Wright County, Missouri",29778.0,229,29
29510,"St. Louis city, Missouri",35599.0,510,29
30001,"Beaverhead County, Montana",41512.0,001,30
30003,"Big Horn County, Montana",41622.0,003,30
30005,"Blaine County, Montana",36744.0,005,30
30007,"Broadwater County, Montana",50115.0,007,30
30009,"Carbon County, Montana",49767.0,009,30
30011,"Carter County, Montana",45000.0,011,30
30013,"Cascade County, Montana",45205.0,013,30
30015,"Chouteau County, Montana",38521.0,015,30
30017,"Custer County, Montana",48750.0,017,30
30019,"Daniels County, Montana",49239.0,019,30
30021,"Dawson County, Montana",52738.0,021,30
30023,"Deer Lodge County, Montana",39399.0,023,30
30025,"Fallon County, Montana",53266.0,025,30
30027,"Fergus County, Montana",40881.0,027,30
30029,"Flathead County, Montana",47851.0,029,30
30031,"Gallatin County, Montana",55553.0,031,30
30033,"Garfield County, Montana",39732.0,033,30
30035,"Glacier County, Montana",29640.0,035,30
30037,"Golden Valley County, Montana",40938.0,037,30
30039,"Granite County, Montana",48512.0,039,30
30041,"Hill County, Montana",44633.0,041,30
30043,"Jefferson County, Montana",60842.0,043,30
22035,"East Carroll Parish, Louisiana",21099.0,035,22
22037,"East Feliciana Parish, Louisiana",45520.0,037,22
22039,"Evangeline Parish, Louisiana",30009.0,039,22
22041,"Franklin Parish, Louisiana",30275.0,041,22
22043,"Grant Parish, Louisiana",39914.0,043,22
22045,"Iberia Parish, Louisiana",45261.0,045,22
22047,"Iberville Parish, Louisiana",45117.0,047,22
22049,"Jackson Parish, Louisiana",38029.0,049,22
22051,"Jefferson Parish, Louisiana",47947.0,051,22
22053,"Jefferson Davis Parish, Louisiana",39063.0,053,22
22055,"Lafayette Parish, Louisiana",51869.0,055,22
22057,"Lafourche Parish, Louisiana",51030.0,057,22
22059,"LaSalle Parish, Louisiana",37310.0,059,22
22061,"Lincoln Parish, Louisiana",33467.0,061,22
22063,"Livingston Parish, Louisiana",58251.0,063,22
22065,"Madison Parish, Louisiana",23854.0,065,22
22067,"Morehouse Parish, Louisiana",28003.0,067,22
22069,"Natchitoches Parish, Louisiana",31345.0,069,22
22071,"Orleans Parish, Louisiana",36792.0,071,22
22073,"Ouachita Parish, Louisiana",37754.0,073,22
22075,"Plaquemines Parish, Louisiana",50314.0,075,22
22077,"Pointe Coupee Parish, Louisiana",43825.0,077,22
22079,"Rapides Parish, Louisiana",40734.0,079,22
22081,"Red River Parish, Louisiana",38000.0,081,22
22083,"Richland Parish, Louisiana",36421.0,083,22
22085,"Sabine Parish, Louisiana",38828.0,085,22
22087,"St. Bernard Parish, Louisiana",42753.0,087,22
22089,"St. Charles Parish, Louisiana",59990.0,089,22
22091,"St. Helena Parish, Louisiana",35437.0,091,22
22093,"St. James Parish, Louisiana",51107.0,093,22
22095,"St. John the Baptist Parish, Louisiana",50921.0,095,22
22097,"St. Landry Parish, Louisiana",32625.0,097,22
22099,"St. Martin Parish, Louisiana",42794.0,099,22
22101,"St. Mary Parish, Louisiana",40781.0,101,22
22103,"St. Tammany Parish, Louisiana",62137.0,103,22
22105,"Tangipahoa Parish, Louisiana",41302.0,105,22
22107,"Tensas Parish, Louisiana",22940.0,107,22
22109,"Terrebonne Parish, Louisiana",47826.0,109,22
22111,"Union Parish, Louisiana",34992.0,111,22
22113,"Vermilion Parish, Louisiana",45374.0,113,22
22115,"Vernon Parish, Louisiana",46312.0,115,22
22117,"Washington Parish, Louisiana",30705.0,117,22
22119,"Webster Parish, Louisiana",33681.0,119,22
22121,"West Baton Rouge Parish, Louisiana",53703.0,121,22
22123,"West Carroll Parish, Louisiana",31926.0,123,22
22125,"West Feliciana Parish, Louisiana",56685.0,125,22
22127,"Winn Parish, Louisiana",31087.0,127,22
23001,"Androscoggin County, Maine",47537.0,001,23
23003,"Aroostook County, Maine",36923.0,003,23
23005,"Cumberland County, Maine",60051.0,005,23
23007,"Franklin County, Maine",42811.0,007,23
23009,"Hancock County, Maine",47030.0,009,23
23011,"Kennebec County, Maine",46917.0,011,23
23013,"Knox County, Maine",50693.0,013,23
23015,"Lincoln County, Maine",50462.0,015,23
23017,"Oxford County, Maine",40630.0,017,23
23019,"Penobscot County, Maine",44271.0,019,23
23021,"Piscataquis County, Maine",37495.0,021,23
23023,"Sagadahoc County, Maine",53298.0,023,23
23025,"Somerset County, Maine",40066.0,025,23
23027,"Waldo County, Maine",44082.0,027,23
23029,"Washington County, Maine",38083.0,029,23
23031,"York County, Maine",57919.0,031,23
24001,"Allegany County, Maryland",40551.0,001,24
24003,"Anne Arundel County, Maryland",89860.0,003,24
24005,"Baltimore County, Maryland",67095.0,005,24
24009,"Calvert County, Maryland",95828.0,009,24
24011,"Caroline County, Maryland",52465.0,011,24
24013,"Carroll County, Maryland",85385.0,013,24
24015,"Cecil County, Maryland",66396.0,015,24
24017,"Charles County, Maryland",90607.0,017,24
24019,"Dorchester County, Maryland",47093.0,019,24
24021,"Frederick County, Maryland",83700.0,021,24
24023,"Garrett County, Maryland",45432.0,023,24
24025,"Harford County, Maryland",80465.0,025,24
24027,"Howard County, Maryland",110238.0,027,24
24029,"Kent County, Maryland",58147.0,029,24
24031,"Montgomery County, Maryland",99435.0,031,24
24033,"Prince George's County, Maryland",74260.0,033,24
24035,"Queen Anne's County, Maryland",85963.0,035,24
24037,"St. Mary's County, Maryland",86987.0,037,24
24039,"Somerset County, Maryland",35154.0,039,24
24041,"Talbot County, Maryland",58228.0,041,24
24043,"Washington County, Maryland",56228.0,043,24
24045,"Wicomico County, Maryland",52278.0,045,24
24047,"Worcester County, Maryland",56773.0,047,24
24510,"Baltimore city, Maryland",42241.0,510,24
25001,"Barnstable County, Massachusetts",63251.0,001,25
25003,"Berkshire County, Massachusetts",49956.0,003,25
25005,"Bristol County, Massachusetts",56842.0,005,25
25007,"Dukes County, Massachusetts",64222.0,007,25
25009,"Essex County, Massachusetts",69068.0,009,25
25011,"Franklin County, Massachusetts",55221.0,011,25
25013,"Hampden County, Massachusetts",50461.0,013,25
25015,"Hampshire County, Massachusetts",61368.0,015,25
25017,"Middlesex County, Massachusetts",85118.0,017,25
25019,"Nantucket County, Massachusetts",84057.0,019,25
25021,"Norfolk County, Massachusetts",88262.0,021,25
25023,"Plymouth County, Massachusetts",75459.0,023,25
25025,"Suffolk County, Massachusetts",55044.0,025,25
25027,"Worcester County, Massachusetts",65313.0,027,25
26001,"Alcona County, Michigan",38033.0,001,26
26003,"Alger County, Michigan",39300.0,003,26
26005,"Allegan County, Michigan",54264.0,005,26
26007,"Alpena County, Michigan",38829.0,007,26
26009,"Antrim County, Michigan",46845.0,009,26
26011,"Arenac County, Michigan",38307.0,011,26
26013,"Baraga County, Michigan",39803.0,013,26
26015,"Barry County, Michigan",55064.0,015,26
26017,"Bay County, Michigan",45583.0,017,26
26019,"Benzie County, Michigan",47388.0,019,26
26021,"Berrien County, Michigan",44993.0,021,26
26023,"Branch County, Michigan",44373.0,023,26
26025,"Calhoun County, Michigan",42520.0,025,26
26027,"Cass County, Michigan",46570.0,027,26
26029,"Charlevoix County, Michigan",46554.0,029,26
26031,"Cheboygan County, Michigan",40219.0,031,26
26033,"Chippewa County, Michigan",41993.0,033,26
26035,"Clare County, Michigan",33015.0,035,26
26037,"Clinton County, Michigan",60909.0,037,26
26039,"Crawford County, Michigan",41743.0,039,26
26041,"Delta County, Michigan",42031.0,041,26
26043,"Dickinson County, Michigan",43779.0,043,26
26045,"Eaton County, Michigan",54993.0,045,26
26047,"Emmet County, Michigan",51018.0,047,26
26049,"Genesee County, Michigan",42327.0,049,26
26051,"Gladwin County, Michigan",38021.0,051,26
26053,"Gogebic County, Michigan",35686.0,053,26
26055,"Grand Traverse County, Michigan",52950.0,055,26
26057,"Gratiot County, Michigan",41912.0,057,26
26059,"Hillsdale County, Michigan",41961.0,059,26
26061,"Houghton County, Michigan",37776.0,061,26
26063,"Huron County, Michigan",42161.0,063,26
26065,"Ingham County, Michigan",45679.0,065,26
26067,"Ionia County, Michigan",49124.0,067,26
26069,"Iosco County, Michigan",37317.0,069,26
26071,"Iron County, Michigan",33663.0,071,26
26073,"Isabella County, Michigan",39377.0,073,26
26075,"Jackson County, Michigan",46326.0,075,26
26077,"Kalamazoo County, Michigan",47476.0,077,26
26079,"Kalkaska County, Michigan",40534.0,079,26
26081,"Kent County, Michigan",53063.0,081,26
26083,"Keweenaw County, Michigan",37813.0,083,26
26085,"Lake County, Michigan",30439.0,085,26
26087,"Lapeer County, Michigan",52996.0,087,26
26089,"Leelanau County, Michigan",56189.0,089,26
26091,"Lenawee County, Michigan",48043.0,091,26
26093,"Livingston County, Michigan",75204.0,093,26
26095,"Luce County, Michigan",37088.0,095,26
26097,"Mackinac County, Michigan",38434.0,097,26
26099,"Macomb County, Michigan",54582.0,099,26
26101,"Manistee County, Michigan",41395.0,101,26
26103,"Marquette County, Michigan",45409.0,103,26
26105,"Mason County, Michigan",42024.0,105,26
26107,"Mecosta County, Michigan",41889.0,107,26
26109,"Menominee County, Michigan",40373.0,109,26
26111,"Midland County, Michigan",54059.0,111,26
26113,"Missaukee County, Michigan",41098.0,113,26
26115,"Monroe County, Michigan",55653.0,115,26
26117,"Montcalm County, Michigan",41584.0,117,26
26119,"Montmorency County, Michigan",36250.0,119,26
26121,"Muskegon County, Michigan",42829.0,121,26
26123,"Newaygo County, Michigan",43693.0,123,26
26125,"Oakland County, Michigan",67465.0,125,26
26127,"Oceana County, Michigan",41617.0,127,26
26129,"Ogemaw County, Michigan",36063.0,129,26
26131,"Ontonagon County, Michigan",34459.0,131,26
26133,"Osceola County, Michigan",38999.0,133,26
26135,"Oscoda County, Michigan",33021.0,135,26
26137,"Otsego County, Michigan",48917.0,137,26
26139,"Ottawa County, Michigan",58989.0,139,26
26141,"Presque Isle County, Michigan",41213.0,141,26
26143,"Roscommon County, Michigan",35133.0,143,26
26145,"Saginaw County, Michigan",43042.0,145,26
26147,"St. Clair County, Michigan",49730.0,147,26
26149,"St. Joseph County, Michigan",44449.0,149,26
26151,"Sanilac County, Michigan",41100.0,151,26
26153,"Schoolcraft County, Michigan",34118.0,153,26
26155,"Shiawassee County, Michigan",48233.0,155,26
26157,"Tuscola County, Michigan",43768.0,157,26
26159,"Van Buren County, Michigan",46008.0,159,26
26161,"Washtenaw County, Michigan",61003.0,161,26
26163,"Wayne County, Michigan",41210.0,163,26
26165,"Wexford County, Michigan",41534.0,165,26
27001,"Aitkin County, Minnesota",42252.0,001,27
27003,"Anoka County, Minnesota",70873.0,003,27
27005,"Becker County, Minnesota",52038.0,005,27
27007,"Beltrami County, Minnesota",44757.0,007,27
27009,"Benton County, Minnesota",52178.0,009,27
27011,"Big Stone County, Minnesota",47794.0,011,27
27013,"Blue Earth County, Minnesota",50061.0,013,27
27015,"Brown County, Minnesota",52598.0,015,27
27017,"Carlton County, Minnesota",53227.0,017,27
27019,"Carver County, Minnesota",86323.0,019,27
27021,"Cass County, Minnesota",46531.0,021,27
27023,"Chippewa County, Minnesota",50858.0,023,27
27025,"Chisago County, Minnesota",71001.0,025,27
27027,"Clay County, Minnesota",57965.0,027,27
27029,"Clearwater County, Minnesota",43421.0,029,27
27031,"Cook County, Minnesota",52299.0,031,27
27033,"Cottonwood County, Minnesota",46750.0,033,27
27035,"Crow Wing County, Minnesota",49435.0,035,27
27037,"Dakota County, Minnesota",75567.0,037,27
27039,"Dodge County, Minnesota",68116.0,039,27
27041,"Douglas County, Minnesota",54531.0,041,27
27043,"Faribault County, Minnesota",47540.0,043,27
27045,"Fillmore County, Minnesota",51665.0,045,27
27047,"Freeborn County, Minnesota",47105.0,047,27
27049,"Goodhue County, Minnesota",57062.0,049,27
27051,"Grant County, Minnesota",50174.0,051,27
27053,"Hennepin County, Minnesota",65834.0,053,27
27055,"Houston County, Minnesota",53809.0,055,27
27057,"Hubbard County, Minnesota",47486.0,057,27
27059,"Isanti County, Minnesota",59865.0,059,27
27061,"Itasca County, Minnesota",47761.0,061,27
27063,"Jackson County, Minnesota",50574.0,063,27
27065,"Kanabec County, Minnesota",47384.0,065,27
27067,"Kandiyohi County, Minnesota",52632.0,067,27
27069,"Kittson County, Minnesota",52326.0,069,27
27071,"Koochiching County, Minnesota",42919.0,071,27
27073,"Lac qui Parle County, Minnesota",49903.0,073,27
27075,"Lake County, Minnesota",48417.0,075,27
27077,"Lake of the Woods County, Minnesota",42263.0,077,27
27079,"Le Sueur County, Minnesota",60632.0,079,27
27081,"Lincoln County, Minnesota",49575.0,081,27
27083,"Lyon County, Minnesota",51600.0,083,27
27085,"McLeod County, Minnesota",56128.0,085,27
27087,"Mahnomen County, Minnesota",41118.0,087,27
27089,"Marshall County, Minnesota",54092.0,089,27
27091,"Martin County, Minnesota",51391.0,091,27
27093,"Meeker County, Minnesota",55042.0,093,27
27095,"Mille Lacs County, Minnesota",49094.0,095,27
27097,"Morrison County, Minnesota",50049.0,097,27
27099,"Mower County, Minnesota",49427.0,099,27
27101,"Murray County, Minnesota",51983.0,101,27
27103,"Nicollet County, Minnesota",58640.0,103,27
27105,"Nobles County, Minnesota",50625.0,105,27
27107,"Norman County, Minnesota",50377.0,107,27
27109,"Olmsted County, Minnesota",68023.0,109,27
27111,"Otter Tail County, Minnesota",52365.0,111,27
27113,"Pennington County, Minnesota",47127.0,113,27
27115,"Pine County, Minnesota",44549.0,115,27
27117,"Pipestone County, Minnesota",46990.0,117,27
27119,"Polk County, Minnesota",53326.0,119,27
27121,"Pope County, Minnesota",52785.0,121,27
27123,"Ramsey County, Minnesota",56104.0,123,27
27125,"Red Lake County, Minnesota",50332.0,125,27
27127,"Redwood County, Minnesota",47211.0,127,27
27129,"Renville County, Minnesota",52149.0,129,27
27131,"Rice County, Minnesota",59598.0,131,27
27133,"Rock County, Minnesota",51496.0,133,27
27135,"Roseau County, Minnesota",53199.0,135,27
27137,"St. Louis County, Minnesota",48331.0,137,27
27139,"Scott County, Minnesota",87794.0,139,27
27141,"Sherburne County, Minnesota",74170.0,141,27
27143,"Sibley County, Minnesota",56990.0,143,27
27145,"Stearns County, Minnesota",56336.0,145,27
27147,"Steele County, Minnesota",57858.0,147,27
27149,"Stevens County, Minnesota",52302.0,149,27
27151,"Swift County, Minnesota",49035.0,151,27
27153,"Todd County, Minnesota",46414.0,153,27
27155,"Traverse County, Minnesota",49186.0,155,27
27157,"Wabasha County, Minnesota",56510.0,157,27
27159,"Wadena County, Minnesota",41906.0,159,27
27161,"Waseca County, Minnesota",53564.0,161,27
27163,"Washington County, Minnesota",83706.0,163,27
27165,"Watonwan County, Minnesota",50604.0,165,27
27167,"Wilkin County, Minnesota",51476.0,167,27
27169,"Winona County, Minnesota",50547.0,169,27
27171,"Wright County, Minnesota",73557.0,171,27
27173,"Yellow Medicine County, Minnesota",53041.0,173,27
28001,"Adams County, Mississippi",28869.0,001,28
28003,"Alcorn County, Mississippi",36163.0,003,28
28005,"Amite County, Mississippi",30704.0,005,28
28007,"Attala County, Mississippi",32886.0,007,28
28009,"Benton County, Mississippi",33141.0,009,28
28011,"Bolivar County, Mississippi",27585.0,011,28
28013,"Calhoun County, Mississippi",31098.0,013,28
28015,"Carroll County, Mississippi",37289.0,015,28
28017,"Chickasaw County, Mississippi",30926.0,017,28
28019,"Choctaw County, Mississippi",30692.0,019,28
28021,"Claiborne County, Mississippi",23259.0,021,28
28023,"Clarke County, Mississippi",35993.0,023,28
28025,"Clay County, Mississippi",31669.0,025,28
28027,"Coahoma County, Mississippi",28851.0,027,28
28029,"Copiah County, Mississippi",35130.0,029,28
28031,"Covington County, Mississippi",31631.0,031,28
28033,"DeSoto County, Mississippi",58278.0,033,28
28035,"Forrest County, Mississippi",36416.0,035,28
28037,"Franklin County, Mississippi",38170.0,037,28
28039,"George County, Mississippi",44258.0,039,28
28041,"Greene County, Mississippi",40176.0,041,28
28043,"Grenada County, Mississippi",31779.0,043,28
28045,"Hancock County, Mississippi",43355.0,045,28
28047,"Harrison County, Mississippi",41722.0,047,28
28049,"Hinds County, Mississippi",37324.0,049,28
28051,"Holmes County, Mississippi",20732.0,051,28
28053,"Humphreys County, Mississippi",23216.0,053,28
28055,"Issaquena County, Mississippi",23491.0,055,28
28057,"Itawamba County, Mississippi",35004.0,057,28
28059,"Jackson County, Mississippi",48406.0,059,28
28061,"Jasper County, Mississippi",31578.0,061,28
28063,"Jefferson County, Mississippi",20743.0,063,28
28065,"Jefferson Davis County, Mississippi",26279.0,065,28
28067,"Jones County, Mississippi",37143.0,067,28
28069,"Kemper County, Mississippi",30056.0,069,28
28071,"Lafayette County, Mississippi",44643.0,071,28
28073,"Lamar County, Mississippi",52035.0,073,28
28075,"Lauderdale County, Mississippi",38132.0,075,28
28077,"Lawrence County, Mississippi",35634.0,077,28
28079,"Leake County, Mississippi",33452.0,079,28
28081,"Lee County, Mississippi",42784.0,081,28
28083,"Leflore County, Mississippi",24233.0,083,28
28085,"Lincoln County, Mississippi",36473.0,085,28
28087,"Lowndes County, Mississippi",40239.0,087,28
28089,"Madison County, Mississippi",64376.0,089,28
28091,"Marion County, Mississippi",30668.0,091,28
28093,"Marshall County, Mississippi",37419.0,093,28
28095,"Monroe County, Mississippi",36783.0,095,28
28097,"Montgomery County, Mississippi",30146.0,097,28
28099,"Neshoba County, Mississippi",35645.0,099,28
28101,"Newton County, Mississippi",37045.0,101,28
28103,"Noxubee County, Mississippi",26677.0,103,28
28105,"Oktibbeha County, Mississippi",32485.0,105,28
28107,"Panola County, Mississippi",36555.0,107,28
28109,"Pearl River County, Mississippi",40976.0,109,28
28111,"Perry County, Mississippi",34045.0,111,28
28113,"Pike County, Mississippi",31677.0,113,28
28115,"Pontotoc County, Mississippi",40645.0,115,28
28117,"Prentiss County, Mississippi",32945.0,117,28
28119,"Quitman County, Mississippi",24583.0,119,28
28121,"Rankin County, Mississippi",58801.0,121,28
28123,"Scott County, Mississippi",32935.0,123,28
28125,"Sharkey County, Mississippi",30525.0,125,28
28127,"Simpson County, Mississippi",35375.0,127,28
28129,"Smith County, Mississippi",32951.0,129,28
28131,"Stone County, Mississippi",45025.0,131,28
28133,"Sunflower County, Mississippi",27384.0,133,28
28135,"Tallahatchie County, Mississippi",29731.0,135,28
28137,"Tate County, Mississippi",42880.0,137,28
28139,"Tippah County, Mississippi",35609.0,139,28
28141,"Tishomingo County, Mississippi",35143.0,141,28
28143,"Tunica County, Mississippi",31211.0,143,28
28145,"Union County, Mississippi",35865.0,145,28
28147,"Walthall County, Mississippi",31384.0,147,28
28149,"Warren County, Mississippi",41121.0,149,28
28151,"Washington County, Mississippi",29144.0,151,28
28153,"Wayne County, Mississippi",32557.0,153,28
28155,"Webster County, Mississippi",34448.0,155,28
28157,"Wilkinson County, Mississippi",29931.0,157,28
28159,"Winston County, Mississippi",33202.0,159,28
28161,"Yalobusha County, Mississippi",36502.0,161,28
28163,"Yazoo County, Mississippi",28961.0,163,28
29001,"Adair County, Missouri",37516.0,001,29
29003,"Andrew County, Missouri",55613.0,003,29
29005,"Atchison County, Missouri",43933.0,005,29
29007,"Audrain County, Missouri",41310.0,007,29
29009,"Barry County, Missouri",39033.0,009,29
29011,"Barton County, Missouri",37467.0,011,29
29013,"Bates County, Missouri",41060.0,013,29
29015,"Benton County, Missouri",33042.0,015,29
29017,"Bollinger County, Missouri",39707.0,017,29
29019,"Boone County, Missouri",49899.0,019,29
29021,"Buchanan County, Missouri",46315.0,021,29
29023,"Butler County, Missouri",35738.0,023,29
29025,"Caldwell County, Missouri",43691.0,025,29
29027,"Callaway County, Missouri",47744.0,027,29
29029,"Camden County, Missouri",44816.0,029,29
29031,"Cape Girardeau County, Missouri",46050.0,031,29
29033,"Carroll County, Missouri",42415.0,033,29
29035,"Carter County, Missouri",33034.0,035,29
29037,"Cass County, Missouri",61584.0,037,29
29039,"Cedar County, Missouri",31532.0,039,29
29041,"Chariton County, Missouri",40642.0,041,29
29043,"Christian County, Missouri",53270.0,043,29
29045,"Clark County, Missouri",43883.0,045,29
29047,"Clay County, Missouri",62099.0,047,29
29049,"Clinton County, Missouri",54773.0,049,29
29051,"Cole County, Missouri",53088.0,051,29
29053,"Cooper County, Missouri",44549.0,053,29
29055,"Crawford County, Missouri",36743.0,055,29
29057,"Dade County, Missouri",37035.0,057,29
29059,"Dallas County, Missouri",38062.0,059,29
29061,"Daviess County, Missouri",41642.0,061,29
29063,"DeKalb County, Missouri",41406.0,063,29
29065,"Dent County, Missouri",36831.0,065,29
29067,"Douglas County, Missouri",30508.0,067,29
29069,"Dunklin County, Missouri",31077.0,069,29
29071,"Franklin County, Missouri",48480.0,071,29
29073,"Gasconade County, Missouri",42826.0,073,29
29075,"Gentry County, Missouri",41912.0,075,29
29077,"Greene County, Missouri",41227.0,077,29
29079,"Grundy County, Missouri",37656.0,079,29
29081,"Harrison County, Missouri",39301.0,081,29
29083,"Henry County, Missouri",42181.0,083,29
29085,"Hickory County, Missouri",32122.0,085,29
29087,"Holt County, Missouri",42500.0,087,29
29089,"Howard County, Missouri",44820.0,089,29
29091,"Howell County, Missouri",32784.0,091,29
29093,"Iron County, Missouri",36239.0,093,29
29095,"Jackson County, Missouri",46869.0,095,29
29097,"Jasper County, Missouri",41811.0,097,29
29099,"Jefferson County, Missouri",55348.0,099,29
29101,"Johnson County, Missouri",49792.0,101,29
29103,"Knox County, Missouri",38289.0,103,29
29105,"Laclede County, Missouri",39712.0,105,29
29107,"Lafayette County, Missouri",50723.0,107,29
29109,"Lawrence County, Missouri",40597.0,109,29
29111,"Lewis County, Missouri",43909.0,111,29
29113,"Lincoln County, Missouri",53718.0,113,29
29115,"Linn County, Missouri",37997.0,115,29
29117,"Livingston County, Missouri",43350.0,117,29
29119,"McDonald County, Missouri",38368.0,119,29
29121,"Macon County, Missouri",36976.0,121,29
29123,"Madison County, Missouri",35097.0,123,29
29125,"Maries County, Missouri",39700.0,125,29
29127,"Marion County, Missouri",40814.0,127,29
29129,"Mercer County, Missouri",40768.0,129,29
29131,"Miller County, Missouri",38094.0,131,29
29133,"Mississippi County, Missouri",28347.0,133,29
29135,"Moniteau County, Missouri",47725.0,135,29
29137,"Monroe County, Missouri",43138.0,137,29
29139,"Montgomery County, Missouri",39830.0,139,29
29141,"Morgan County, Missouri",33525.0,141,29
29143,"New Madrid County, Missouri",33630.0,143,29
29145,"Newton County, Missouri",43290.0,145,29
29147,"Nodaway County, Missouri",35854.0,147,29
29149,"Oregon County, Missouri",29851.0,149,29
36081,"Queens County, New York",57720.0,081,36
36083,"Rensselaer County, New York",60709.0,083,36
36085,"Richmond County, New York",73197.0,085,36
36087,"Rockland County, New York",84855.0,087,36
36089,"St. Lawrence County, New York",44705.0,089,36
36091,"Saratoga County, New York",71496.0,091,36
36093,"Schenectady County, New York",58114.0,093,36
36095,"Schoharie County, New York",51195.0,095,36
36097,"Schuyler County, New York",47680.0,097,36
36099,"Seneca County, New York",49292.0,099,36
36101,"Steuben County, New York",47280.0,101,36
36103,"Suffolk County, New York",88663.0,103,36
36105,"Sullivan County, New York",50710.0,105,36
36107,"Tioga County, New York",57514.0,107,36
36109,"Tompkins County, New York",52624.0,109,36
36111,"Ulster County, New York",58918.0,111,36
36113,"Warren County, New York",56798.0,113,36
36115,"Washington County, New York",51143.0,115,36
36117,"Wayne County, New York",50798.0,117,36
36119,"Westchester County, New York",83958.0,119,36
36121,"Wyoming County, New York",52564.0,121,36
36123,"Yates County, New York",49510.0,123,36
37001,"Alamance County, North Carolina",41814.0,001,37
37003,"Alexander County, North Carolina",39365.0,003,37
37005,"Alleghany County, North Carolina",36968.0,005,37
37007,"Anson County, North Carolina",33228.0,007,37
37009,"Ashe County, North Carolina",36267.0,009,37
37011,"Avery County, North Carolina",37777.0,011,37
37013,"Beaufort County, North Carolina",40391.0,013,37
37015,"Bertie County, North Carolina",30027.0,015,37
37017,"Bladen County, North Carolina",30096.0,017,37
37019,"Brunswick County, North Carolina",46859.0,019,37
37021,"Buncombe County, North Carolina",45167.0,021,37
37023,"Burke County, North Carolina",39360.0,023,37
37025,"Cabarrus County, North Carolina",54720.0,025,37
37027,"Caldwell County, North Carolina",35763.0,027,37
37029,"Camden County, North Carolina",58780.0,029,37
37031,"Carteret County, North Carolina",48457.0,031,37
37033,"Caswell County, North Carolina",37869.0,033,37
37035,"Catawba County, North Carolina",44376.0,035,37
37037,"Chatham County, North Carolina",56642.0,037,37
37039,"Cherokee County, North Carolina",34662.0,039,37
37041,"Chowan County, North Carolina",38759.0,041,37
37043,"Clay County, North Carolina",37076.0,043,37
37045,"Cleveland County, North Carolina",39453.0,045,37
37047,"Columbus County, North Carolina",34949.0,047,37
37049,"Craven County, North Carolina",47985.0,049,37
37051,"Cumberland County, North Carolina",44171.0,051,37
37053,"Currituck County, North Carolina",60600.0,053,37
37055,"Dare County, North Carolina",54496.0,055,37
37057,"Davidson County, North Carolina",43363.0,057,37
37059,"Davie County, North Carolina",51527.0,059,37
37061,"Duplin County, North Carolina",35035.0,061,37
37063,"Durham County, North Carolina",52503.0,063,37
37065,"Edgecombe County, North Carolina",32659.0,065,37
37067,"Forsyth County, North Carolina",45471.0,067,37
37069,"Franklin County, North Carolina",42685.0,069,37
37071,"Gaston County, North Carolina",42429.0,071,37
37073,"Gates County, North Carolina",49258.0,073,37
37075,"Graham County, North Carolina",34805.0,075,37
37077,"Granville County, North Carolina",50225.0,077,37
37079,"Greene County, North Carolina",35777.0,079,37
37081,"Guilford County, North Carolina",45651.0,081,37
37083,"Halifax County, North Carolina",32245.0,083,37
37085,"Harnett County, North Carolina",46353.0,085,37
37087,"Haywood County, North Carolina",42257.0,087,37
37089,"Henderson County, North Carolina",46448.0,089,37
37091,"Hertford County, North Carolina",33008.0,091,37
37093,"Hoke County, North Carolina",41542.0,093,37
37095,"Hyde County, North Carolina",42897.0,095,37
37097,"Iredell County, North Carolina",52306.0,097,37
37099,"Jackson County, North Carolina",38015.0,099,37
37101,"Johnston County, North Carolina",50512.0,101,37
37103,"Jones County, North Carolina",34005.0,103,37
37105,"Lee County, North Carolina",45608.0,105,37
37107,"Lenoir County, North Carolina",34717.0,107,37
37109,"Lincoln County, North Carolina",49215.0,109,37
37111,"McDowell County, North Carolina",35965.0,111,37
37113,"Macon County, North Carolina",39133.0,113,37
37115,"Madison County, North Carolina",37904.0,115,37
37117,"Martin County, North Carolina",35080.0,117,37
37119,"Mecklenburg County, North Carolina",56854.0,119,37
37121,"Mitchell County, North Carolina",37391.0,121,37
37123,"Montgomery County, North Carolina",32500.0,123,37
37125,"Moore County, North Carolina",50998.0,125,37
37127,"Nash County, North Carolina",42713.0,127,37
37129,"New Hanover County, North Carolina",50088.0,129,37
37131,"Northampton County, North Carolina",30429.0,131,37
37133,"Onslow County, North Carolina",46335.0,133,37
37135,"Orange County, North Carolina",59290.0,135,37
37137,"Pamlico County, North Carolina",43444.0,137,37
37139,"Pasquotank County, North Carolina",45378.0,139,37
37141,"Pender County, North Carolina",44828.0,141,37
37143,"Perquimans County, North Carolina",44329.0,143,37
37145,"Person County, North Carolina",42105.0,145,37
37147,"Pitt County, North Carolina",41119.0,147,37
37149,"Polk County, North Carolina",46528.0,149,37
37151,"Randolph County, North Carolina",41947.0,151,37
