geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39121,"Noble County, Ohio",4804.0,3840.0,964.0,121,39
39123,"Ottawa County, Ohio",17688.0,14440.0,3248.0,123,39
39125,"Paulding County, Ohio",7700.0,6131.0,1569.0,125,39
39127,"Perry County, Ohio",13688.0,10003.0,3685.0,127,39
39129,"Pickaway County, Ohio",19196.0,14368.0,4828.0,129,39
39131,"Pike County, Ohio",10730.0,7745.0,2985.0,131,39
39133,"Portage County, Ohio",61016.0,42055.0,18961.0,133,39
39135,"Preble County, Ohio",16396.0,12889.0,3507.0,135,39
39137,"Putnam County, Ohio",13083.0,11008.0,2075.0,137,39
39139,"Richland County, Ohio",48636.0,34102.0,14534.0,139,39
39141,"Ross County, Ohio",27966.0,20236.0,7730.0,141,39
39143,"Sandusky County, Ohio",23905.0,18113.0,5792.0,143,39
39145,"Scioto County, Ohio",29570.0,20428.0,9142.0,145,39
39147,"Seneca County, Ohio",21891.0,15803.0,6088.0,147,39
39149,"Shelby County, Ohio",18287.0,13715.0,4572.0,149,39
39151,"Stark County, Ohio",150299.0,105254.0,45045.0,151,39
39153,"Summit County, Ohio",221296.0,151347.0,69949.0,153,39
39155,"Trumbull County, Ohio",86760.0,63160.0,23600.0,155,39
39157,"Tuscarawas County, Ohio",36298.0,26556.0,9742.0,157,39
39159,"Union County, Ohio",18113.0,13864.0,4249.0,159,39
39161,"Van Wert County, Ohio",11296.0,9215.0,2081.0,161,39
39163,"Vinton County, Ohio",5313.0,4024.0,1289.0,163,39
39165,"Warren County, Ohio",75875.0,59595.0,16280.0,165,39
39167,"Washington County, Ohio",24975.0,19204.0,5771.0,167,39
39169,"Wayne County, Ohio",42354.0,31525.0,10829.0,169,39
39171,"Williams County, Ohio",15033.0,11228.0,3805.0,171,39
39173,"Wood County, Ohio",48789.0,33551.0,15238.0,173,39
39175,"Wyandot County, Ohio",9281.0,6686.0,2595.0,175,39
40001,"Adair County, Oklahoma",7916.0,5615.0,2301.0,001,40
40003,"Alfalfa County, Oklahoma",2047.0,1605.0,442.0,003,40
40005,"Atoka County, Oklahoma",5330.0,3977.0,1353.0,005,40
40007,"Beaver County, Oklahoma",2068.0,1493.0,575.0,007,40
40009,"Beckham County, Oklahoma",7898.0,5141.0,2757.0,009,40
40011,"Blaine County, Oklahoma",4016.0,2858.0,1158.0,011,40
40013,"Bryan County, Oklahoma",16398.0,10659.0,5739.0,013,40
40015,"Caddo County, Oklahoma",10404.0,7438.0,2966.0,015,40
40017,"Canadian County, Oklahoma",41657.0,32210.0,9447.0,017,40
40019,"Carter County, Oklahoma",17359.0,12169.0,5190.0,019,40
40021,"Cherokee County, Oklahoma",16801.0,11071.0,5730.0,021,40
40023,"Choctaw County, Oklahoma",6083.0,4290.0,1793.0,023,40
40025,"Cimarron County, Oklahoma",1073.0,761.0,312.0,025,40
40027,"Cleveland County, Oklahoma",95424.0,65361.0,30063.0,027,40
40029,"Coal County, Oklahoma",2354.0,1708.0,646.0,029,40
40031,"Comanche County, Oklahoma",44317.0,25587.0,18730.0,031,40
40033,"Cotton County, Oklahoma",2355.0,1745.0,610.0,033,40
40035,"Craig County, Oklahoma",5730.0,4511.0,1219.0,035,40
40037,"Creek County, Oklahoma",26426.0,19947.0,6479.0,037,40
40039,"Custer County, Oklahoma",10421.0,6514.0,3907.0,039,40
40041,"Delaware County, Oklahoma",16395.0,12795.0,3600.0,041,40
40043,"Dewey County, Oklahoma",1807.0,1410.0,397.0,043,40
40045,"Ellis County, Oklahoma",1778.0,1399.0,379.0,045,40
40047,"Garfield County, Oklahoma",23859.0,15887.0,7972.0,047,40
40049,"Garvin County, Oklahoma",10268.0,7608.0,2660.0,049,40
40051,"Grady County, Oklahoma",19672.0,15112.0,4560.0,051,40
40053,"Grant County, Oklahoma",1934.0,1458.0,476.0,053,40
40055,"Greer County, Oklahoma",2168.0,1470.0,698.0,055,40
40057,"Harmon County, Oklahoma",1107.0,737.0,370.0,057,40
40059,"Harper County, Oklahoma",1510.0,1220.0,290.0,059,40
40061,"Haskell County, Oklahoma",4703.0,3558.0,1145.0,061,40
40063,"Hughes County, Oklahoma",5016.0,3892.0,1124.0,063,40
40065,"Jackson County, Oklahoma",10478.0,6510.0,3968.0,065,40
40067,"Jefferson County, Oklahoma",2492.0,1868.0,624.0,067,40
40069,"Johnston County, Oklahoma",4221.0,3032.0,1189.0,069,40
40071,"Kay County, Oklahoma",18430.0,12741.0,5689.0,071,40
40073,"Kingfisher County, Oklahoma",5690.0,4312.0,1378.0,073,40
40075,"Kiowa County, Oklahoma",3892.0,2635.0,1257.0,075,40
40077,"Latimer County, Oklahoma",4224.0,3042.0,1182.0,077,40
40079,"Le Flore County, Oklahoma",18562.0,13586.0,4976.0,079,40
40081,"Lincoln County, Oklahoma",12985.0,10100.0,2885.0,081,40
40083,"Logan County, Oklahoma",14682.0,11476.0,3206.0,083,40
40085,"Love County, Oklahoma",3492.0,2617.0,875.0,085,40
40087,"McClain County, Oklahoma",12510.0,10197.0,2313.0,087,40
40089,"McCurtain County, Oklahoma",13074.0,9020.0,4054.0,089,40
40091,"McIntosh County, Oklahoma",8000.0,6301.0,1699.0,091,40
40093,"Major County, Oklahoma",3132.0,2419.0,713.0,093,40
40095,"Marshall County, Oklahoma",5928.0,4614.0,1314.0,095,40
40097,"Mayes County, Oklahoma",16199.0,11781.0,4418.0,097,40
40099,"Murray County, Oklahoma",5062.0,3927.0,1135.0,099,40
40101,"Muskogee County, Oklahoma",27051.0,18070.0,8981.0,101,40
40103,"Noble County, Oklahoma",4636.0,3425.0,1211.0,103,40
40105,"Nowata County, Oklahoma",4053.0,3213.0,840.0,105,40
40107,"Okfuskee County, Oklahoma",4218.0,2993.0,1225.0,107,40
40109,"Oklahoma County, Oklahoma",283168.0,171628.0,111540.0,109,40
40111,"Okmulgee County, Oklahoma",15229.0,10714.0,4515.0,111,40
40113,"Osage County, Oklahoma",18522.0,14709.0,3813.0,113,40
40115,"Ottawa County, Oklahoma",12137.0,8938.0,3199.0,115,40
40117,"Pawnee County, Oklahoma",6366.0,4943.0,1423.0,117,40
40119,"Payne County, Oklahoma",29823.0,15519.0,14304.0,119,40
40121,"Pittsburg County, Oklahoma",18612.0,13295.0,5317.0,121,40
40123,"Pontotoc County, Oklahoma",14692.0,9833.0,4859.0,123,40
40125,"Pottawatomie County, Oklahoma",25492.0,18393.0,7099.0,125,40
40127,"Pushmataha County, Oklahoma",4851.0,3545.0,1306.0,127,40
40129,"Roger Mills County, Oklahoma",1326.0,1050.0,276.0,129,40
40131,"Rogers County, Oklahoma",32526.0,25625.0,6901.0,131,40
40133,"Seminole County, Oklahoma",9503.0,6912.0,2591.0,133,40
40135,"Sequoyah County, Oklahoma",15566.0,11050.0,4516.0,135,40
40137,"Stephens County, Oklahoma",17740.0,12651.0,5089.0,137,40
40139,"Texas County, Oklahoma",7138.0,4521.0,2617.0,139,40
40141,"Tillman County, Oklahoma",2875.0,2078.0,797.0,141,40
40143,"Tulsa County, Oklahoma",240809.0,147843.0,92966.0,143,40
40145,"Wagoner County, Oklahoma",26690.0,22118.0,4572.0,145,40
40147,"Washington County, Oklahoma",21442.0,15751.0,5691.0,147,40
40149,"Washita County, Oklahoma",4575.0,3241.0,1334.0,149,40
40151,"Woods County, Oklahoma",3507.0,2278.0,1229.0,151,40
40153,"Woodward County, Oklahoma",7398.0,5297.0,2101.0,153,40
41001,"Baker County, Oregon",7074.0,4827.0,2247.0,001,41
41003,"Benton County, Oregon",33502.0,19342.0,14160.0,003,41
41005,"Clackamas County, Oregon",145004.0,100759.0,44245.0,005,41
41007,"Clatsop County, Oregon",15757.0,9814.0,5943.0,007,41
41009,"Columbia County, Oregon",19060.0,14383.0,4677.0,009,41
41011,"Coos County, Oregon",26567.0,17672.0,8895.0,011,41
41013,"Crook County, Oregon",8745.0,6313.0,2432.0,013,41
41015,"Curry County, Oregon",10320.0,7162.0,3158.0,015,41
41017,"Deschutes County, Oregon",64459.0,42620.0,21839.0,017,41
41019,"Douglas County, Oregon",43678.0,30362.0,13316.0,019,41
41021,"Gilliam County, Oregon",894.0,561.0,333.0,021,41
41023,"Grant County, Oregon",3376.0,2368.0,1008.0,023,41
41025,"Harney County, Oregon",3186.0,2045.0,1141.0,025,41
41027,"Hood River County, Oregon",8027.0,5498.0,2529.0,027,41
41029,"Jackson County, Oregon",83370.0,51646.0,31724.0,029,41
41031,"Jefferson County, Oregon",8005.0,5161.0,2844.0,031,41
41033,"Josephine County, Oregon",34373.0,22861.0,11512.0,033,41
41035,"Klamath County, Oregon",27747.0,18395.0,9352.0,035,41
41037,"Lake County, Oregon",3566.0,2405.0,1161.0,037,41
41039,"Lane County, Oregon",145474.0,86739.0,58735.0,039,41
41041,"Lincoln County, Oregon",21039.0,13945.0,7094.0,041,41
41043,"Linn County, Oregon",44566.0,29735.0,14831.0,043,41
41045,"Malheur County, Oregon",10134.0,6522.0,3612.0,045,41
41047,"Marion County, Oregon",113227.0,68766.0,44461.0,047,41
41049,"Morrow County, Oregon",3791.0,2769.0,1022.0,049,41
41051,"Multnomah County, Oregon",303654.0,166200.0,137454.0,051,41
41053,"Polk County, Oregon",27973.0,18681.0,9292.0,053,41
41055,"Sherman County, Oregon",788.0,525.0,263.0,055,41
41057,"Tillamook County, Oregon",10843.0,7598.0,3245.0,057,41
41059,"Umatilla County, Oregon",26786.0,17391.0,9395.0,059,41
41061,"Union County, Oregon",10299.0,6666.0,3633.0,061,41
41063,"Wallowa County, Oregon",2980.0,2140.0,840.0,063,41
41065,"Wasco County, Oregon",9748.0,6412.0,3336.0,065,41
41067,"Washington County, Oregon",200160.0,123442.0,76718.0,067,41
41069,"Wheeler County, Oregon",626.0,461.0,165.0,069,41
41071,"Yamhill County, Oregon",33920.0,23638.0,10282.0,071,41
42001,"Adams County, Pennsylvania",38291.0,29342.0,8949.0,001,42
42003,"Allegheny County, Pennsylvania",524392.0,344826.0,179566.0,003,42
42005,"Armstrong County, Pennsylvania",28724.0,22112.0,6612.0,005,42
42007,"Beaver County, Pennsylvania",70715.0,52153.0,18562.0,007,42
42009,"Bedford County, Pennsylvania",20159.0,15990.0,4169.0,009,42
42011,"Berks County, Pennsylvania",153977.0,111016.0,42961.0,011,42
42013,"Blair County, Pennsylvania",51490.0,37206.0,14284.0,013,42
42015,"Bradford County, Pennsylvania",24445.0,18247.0,6198.0,015,42
42017,"Bucks County, Pennsylvania",229933.0,179829.0,50104.0,017,42
42019,"Butler County, Pennsylvania",72867.0,55954.0,16913.0,019,42
42021,"Cambria County, Pennsylvania",58502.0,43188.0,15314.0,021,42
42023,"Cameron County, Pennsylvania",2184.0,1577.0,607.0,023,42
42025,"Carbon County, Pennsylvania",26256.0,20889.0,5367.0,025,42
42027,"Centre County, Pennsylvania",56526.0,33462.0,23064.0,027,42
42029,"Chester County, Pennsylvania",183793.0,140502.0,43291.0,029,42
42031,"Clarion County, Pennsylvania",15638.0,11122.0,4516.0,031,42
42033,"Clearfield County, Pennsylvania",32435.0,24947.0,7488.0,033,42
42035,"Clinton County, Pennsylvania",15286.0,10856.0,4430.0,035,42
42037,"Columbia County, Pennsylvania",26012.0,18412.0,7600.0,037,42
42039,"Crawford County, Pennsylvania",35232.0,25775.0,9457.0,039,42
42041,"Cumberland County, Pennsylvania",94776.0,68017.0,26759.0,041,42
42043,"Dauphin County, Pennsylvania",107996.0,70155.0,37841.0,043,42
42045,"Delaware County, Pennsylvania",206021.0,145833.0,60188.0,045,42
42047,"Elk County, Pennsylvania",13631.0,10976.0,2655.0,047,42
42049,"Erie County, Pennsylvania",109006.0,74020.0,34986.0,049,42
42051,"Fayette County, Pennsylvania",54730.0,39741.0,14989.0,051,42
42053,"Forest County, Pennsylvania",1958.0,1673.0,285.0,053,42
42055,"Franklin County, Pennsylvania",58044.0,42318.0,15726.0,055,42
42057,"Fulton County, Pennsylvania",5973.0,4634.0,1339.0,057,42
42059,"Greene County, Pennsylvania",14119.0,10294.0,3825.0,059,42
42061,"Huntingdon County, Pennsylvania",16882.0,13042.0,3840.0,061,42
42063,"Indiana County, Pennsylvania",34483.0,24565.0,9918.0,063,42
42065,"Jefferson County, Pennsylvania",18313.0,13937.0,4376.0,065,42
42067,"Juniata County, Pennsylvania",9266.0,7122.0,2144.0,067,42
42069,"Lackawanna County, Pennsylvania",86155.0,57565.0,28590.0,069,42
42071,"Lancaster County, Pennsylvania",193306.0,135310.0,57996.0,071,42
42073,"Lawrence County, Pennsylvania",36712.0,28103.0,8609.0,073,42
42075,"Lebanon County, Pennsylvania",52144.0,38013.0,14131.0,075,42
42077,"Lehigh County, Pennsylvania",133302.0,90269.0,43033.0,077,42
42079,"Luzerne County, Pennsylvania",131000.0,88760.0,42240.0,079,42
42081,"Lycoming County, Pennsylvania",46476.0,32236.0,14240.0,081,42
42083,"McKean County, Pennsylvania",17394.0,12716.0,4678.0,083,42
42085,"Mercer County, Pennsylvania",46389.0,34559.0,11830.0,085,42
42087,"Mifflin County, Pennsylvania",18952.0,14010.0,4942.0,087,42
42089,"Monroe County, Pennsylvania",59299.0,47513.0,11786.0,089,42
42091,"Montgomery County, Pennsylvania",308083.0,225549.0,82534.0,091,42
42093,"Montour County, Pennsylvania",7268.0,5400.0,1868.0,093,42
42095,"Northampton County, Pennsylvania",112242.0,82989.0,29253.0,095,42
42097,"Northumberland County, Pennsylvania",39220.0,28126.0,11094.0,097,42
42099,"Perry County, Pennsylvania",18160.0,14356.0,3804.0,099,42
42101,"Philadelphia County, Pennsylvania",580509.0,314076.0,266433.0,101,42
42103,"Pike County, Pennsylvania",21980.0,18256.0,3724.0,103,42
42105,"Potter County, Pennsylvania",7057.0,5398.0,1659.0,105,42
42107,"Schuylkill County, Pennsylvania",60121.0,45457.0,14664.0,107,42
42109,"Snyder County, Pennsylvania",14355.0,11021.0,3334.0,109,42
42111,"Somerset County, Pennsylvania",29992.0,23801.0,6191.0,111,42
42113,"Sullivan County, Pennsylvania",2376.0,1961.0,415.0,113,42
42115,"Susquehanna County, Pennsylvania",17139.0,13479.0,3660.0,115,42
42117,"Tioga County, Pennsylvania",17098.0,12797.0,4301.0,117,42
42119,"Union County, Pennsylvania",15303.0,11376.0,3927.0,119,42
42121,"Venango County, Pennsylvania",22525.0,16798.0,5727.0,121,42
42123,"Warren County, Pennsylvania",17453.0,13524.0,3929.0,123,42
42125,"Washington County, Pennsylvania",84123.0,64381.0,19742.0,125,42
42127,"Wayne County, Pennsylvania",19216.0,15508.0,3708.0,127,42
42129,"Westmoreland County, Pennsylvania",153064.0,116487.0,36577.0,129,42
42131,"Wyoming County, Pennsylvania",11037.0,8544.0,2493.0,131,42
42133,"York County, Pennsylvania",168128.0,126532.0,41596.0,133,42
44001,"Bristol County, Rhode Island",19317.0,13856.0,5461.0,001,44
44003,"Kent County, Rhode Island",68722.0,49007.0,19715.0,003,44
44005,"Newport County, Rhode Island",34729.0,21599.0,13130.0,005,44
44007,"Providence County, Rhode Island",238523.0,129640.0,108883.0,007,44
44009,"Washington County, Rhode Island",49348.0,37115.0,12233.0,009,44
45001,"Abbeville County, South Carolina",9878.0,7675.0,2203.0,001,45
45003,"Aiken County, South Carolina",63245.0,46303.0,16942.0,003,45
45005,"Allendale County, South Carolina",3442.0,2204.0,1238.0,005,45
45007,"Anderson County, South Carolina",73010.0,53771.0,19239.0,007,45
45009,"Bamberg County, South Carolina",5760.0,4254.0,1506.0,009,45
45011,"Barnwell County, South Carolina",8203.0,6096.0,2107.0,011,45
45013,"Beaufort County, South Carolina",64042.0,46043.0,17999.0,013,45
45015,"Berkeley County, South Carolina",63390.0,44752.0,18638.0,015,45
45017,"Calhoun County, South Carolina",6096.0,4945.0,1151.0,017,45
45019,"Charleston County, South Carolina",140932.0,86515.0,54417.0,019,45
45021,"Cherokee County, South Carolina",21100.0,13885.0,7215.0,021,45
45023,"Chester County, South Carolina",12472.0,9519.0,2953.0,023,45
45025,"Chesterfield County, South Carolina",17453.0,12391.0,5062.0,025,45
45027,"Clarendon County, South Carolina",12215.0,8759.0,3456.0,027,45
36053,"Madison County, New York",26613.0,20213.0,6400.0,053,36
36055,"Monroe County, New York",294726.0,193789.0,100937.0,055,36
36057,"Montgomery County, New York",19898.0,13498.0,6400.0,057,36
36059,"Nassau County, New York",442869.0,360215.0,82654.0,059,36
36061,"New York County, New York",738131.0,166483.0,571648.0,061,36
36063,"Niagara County, New York",88542.0,62053.0,26489.0,063,36
36065,"Oneida County, New York",91500.0,62218.0,29282.0,065,36
36067,"Onondaga County, New York",185036.0,121518.0,63518.0,067,36
36069,"Ontario County, New York",43822.0,32537.0,11285.0,069,36
36071,"Orange County, New York",125180.0,87281.0,37899.0,071,36
36073,"Orleans County, New York",15871.0,12359.0,3512.0,073,36
36075,"Oswego County, New York",45753.0,33279.0,12474.0,075,36
36077,"Otsego County, New York",24541.0,17793.0,6748.0,077,36
36079,"Putnam County, New York",35088.0,29222.0,5866.0,079,36
36081,"Queens County, New York",776311.0,345415.0,430896.0,081,36
36083,"Rensselaer County, New York",63952.0,42083.0,21869.0,083,36
36085,"Richmond County, New York",163675.0,113099.0,50576.0,085,36
36087,"Rockland County, New York",98401.0,68924.0,29477.0,087,36
36089,"St. Lawrence County, New York",42076.0,29681.0,12395.0,089,36
36091,"Saratoga County, New York",87952.0,64104.0,23848.0,091,36
36093,"Schenectady County, New York",58263.0,39034.0,19229.0,093,36
36095,"Schoharie County, New York",12627.0,9737.0,2890.0,095,36
36097,"Schuyler County, New York",7570.0,6143.0,1427.0,097,36
36099,"Seneca County, New York",13400.0,10046.0,3354.0,099,36
36101,"Steuben County, New York",41268.0,29530.0,11738.0,101,36
36103,"Suffolk County, New York",496349.0,397764.0,98585.0,103,36
36105,"Sullivan County, New York",29664.0,19721.0,9943.0,105,36
36107,"Tioga County, New York",20320.0,16236.0,4084.0,107,36
36109,"Tompkins County, New York",38545.0,21431.0,17114.0,109,36
36111,"Ulster County, New York",70274.0,48770.0,21504.0,111,36
36113,"Warren County, New York",28515.0,19741.0,8774.0,113,36
36115,"Washington County, New York",24590.0,18336.0,6254.0,115,36
36117,"Wayne County, New York",36646.0,28287.0,8359.0,117,36
36119,"Westchester County, New York",344875.0,214097.0,130778.0,119,36
36121,"Wyoming County, New York",15633.0,11790.0,3843.0,121,36
36123,"Yates County, New York",9531.0,7418.0,2113.0,123,36
37001,"Alamance County, North Carolina",60310.0,40687.0,19623.0,001,37
37003,"Alexander County, North Carolina",13753.0,10648.0,3105.0,003,37
37005,"Alleghany County, North Carolina",4794.0,3547.0,1247.0,005,37
37007,"Anson County, North Carolina",9619.0,6559.0,3060.0,007,37
37009,"Ashe County, North Carolina",11937.0,9307.0,2630.0,009,37
37011,"Avery County, North Carolina",7201.0,5228.0,1973.0,011,37
37013,"Beaufort County, North Carolina",19679.0,13881.0,5798.0,013,37
37015,"Bertie County, North Carolina",7723.0,5772.0,1951.0,015,37
37017,"Bladen County, North Carolina",14082.0,9597.0,4485.0,017,37
37019,"Brunswick County, North Carolina",47181.0,36661.0,10520.0,019,37
37021,"Buncombe County, North Carolina",101381.0,66222.0,35159.0,021,37
37023,"Burke County, North Carolina",34650.0,25194.0,9456.0,023,37
37025,"Cabarrus County, North Carolina",64484.0,47521.0,16963.0,025,37
37027,"Caldwell County, North Carolina",31748.0,22981.0,8767.0,027,37
37029,"Camden County, North Carolina",3565.0,3070.0,495.0,029,37
37031,"Carteret County, North Carolina",28235.0,19971.0,8264.0,031,37
37033,"Caswell County, North Carolina",8755.0,6488.0,2267.0,033,37
37035,"Catawba County, North Carolina",58695.0,41835.0,16860.0,035,37
37037,"Chatham County, North Carolina",25697.0,20650.0,5047.0,037,37
37039,"Cherokee County, North Carolina",11238.0,9168.0,2070.0,039,37
37041,"Chowan County, North Carolina",5867.0,3903.0,1964.0,041,37
37043,"Clay County, North Carolina",4400.0,3576.0,824.0,043,37
37045,"Cleveland County, North Carolina",37698.0,25276.0,12422.0,045,37
37047,"Columbus County, North Carolina",21542.0,15407.0,6135.0,047,37
37049,"Craven County, North Carolina",40274.0,25512.0,14762.0,049,37
37051,"Cumberland County, North Carolina",119723.0,67499.0,52224.0,051,37
37053,"Currituck County, North Carolina",9171.0,7363.0,1808.0,053,37
37055,"Dare County, North Carolina",15076.0,10872.0,4204.0,055,37
37057,"Davidson County, North Carolina",64699.0,47002.0,17697.0,057,37
37059,"Davie County, North Carolina",16219.0,13282.0,2937.0,059,37
37061,"Duplin County, North Carolina",21825.0,15000.0,6825.0,061,37
37063,"Durham County, North Carolina",109109.0,60053.0,49056.0,063,37
37065,"Edgecombe County, North Carolina",21227.0,13493.0,7734.0,065,37
37067,"Forsyth County, North Carolina",139033.0,89902.0,49131.0,067,37
37069,"Franklin County, North Carolina",23319.0,17993.0,5326.0,069,37
37071,"Gaston County, North Carolina",79234.0,53916.0,25318.0,071,37
37073,"Gates County, North Carolina",4454.0,3612.0,842.0,073,37
37075,"Graham County, North Carolina",3443.0,2871.0,572.0,075,37
37077,"Granville County, North Carolina",19788.0,15015.0,4773.0,077,37
37079,"Greene County, North Carolina",7136.0,4956.0,2180.0,079,37
37081,"Guilford County, North Carolina",193890.0,121181.0,72709.0,081,37
37083,"Halifax County, North Carolina",21562.0,13522.0,8040.0,083,37
37085,"Harnett County, North Carolina",40530.0,27917.0,12613.0,085,37
37087,"Haywood County, North Carolina",26469.0,19725.0,6744.0,087,37
37089,"Henderson County, North Carolina",44997.0,34149.0,10848.0,089,37
37091,"Hertford County, North Carolina",8859.0,5727.0,3132.0,091,37
37093,"Hoke County, North Carolina",15381.0,10704.0,4677.0,093,37
37095,"Hyde County, North Carolina",1982.0,1454.0,528.0,095,37
37097,"Iredell County, North Carolina",59593.0,44063.0,15530.0,097,37
37099,"Jackson County, North Carolina",15539.0,10641.0,4898.0,099,37
37101,"Johnston County, North Carolina",60544.0,43560.0,16984.0,101,37
37103,"Jones County, North Carolina",4098.0,2858.0,1240.0,103,37
37105,"Lee County, North Carolina",21148.0,14541.0,6607.0,105,37
37107,"Lenoir County, North Carolina",23958.0,14566.0,9392.0,107,37
37109,"Lincoln County, North Carolina",29801.0,22673.0,7128.0,109,37
37111,"McDowell County, North Carolina",17230.0,12462.0,4768.0,111,37
37113,"Macon County, North Carolina",15843.0,11758.0,4085.0,113,37
37115,"Madison County, North Carolina",8228.0,6210.0,2018.0,115,37
37117,"Martin County, North Carolina",9526.0,6598.0,2928.0,117,37
37119,"Mecklenburg County, North Carolina",362465.0,220473.0,141992.0,119,37
37121,"Mitchell County, North Carolina",6536.0,4991.0,1545.0,121,37
37123,"Montgomery County, North Carolina",10066.0,7401.0,2665.0,123,37
37125,"Moore County, North Carolina",36473.0,27120.0,9353.0,125,37
37127,"Nash County, North Carolina",37636.0,23973.0,13663.0,127,37
37129,"New Hanover County, North Carolina",85183.0,51134.0,34049.0,129,37
37131,"Northampton County, North Carolina",8490.0,6133.0,2357.0,131,37
37133,"Onslow County, North Carolina",59074.0,33390.0,25684.0,133,37
37135,"Orange County, North Carolina",51163.0,30704.0,20459.0,135,37
37137,"Pamlico County, North Carolina",5223.0,4242.0,981.0,137,37
37139,"Pasquotank County, North Carolina",14508.0,9413.0,5095.0,139,37
37141,"Pender County, North Carolina",20217.0,15798.0,4419.0,141,37
37143,"Perquimans County, North Carolina",5403.0,4253.0,1150.0,143,37
37145,"Person County, North Carolina",15376.0,11216.0,4160.0,145,37
37147,"Pitt County, North Carolina",65480.0,36056.0,29424.0,147,37
37149,"Polk County, North Carolina",8769.0,6559.0,2210.0,149,37
37151,"Randolph County, North Carolina",55032.0,40460.0,14572.0,151,37
37153,"Richmond County, North Carolina",17850.0,12059.0,5791.0,153,37
37155,"Robeson County, North Carolina",44989.0,29718.0,15271.0,155,37
37157,"Rockingham County, North Carolina",37844.0,27304.0,10540.0,157,37
37159,"Rowan County, North Carolina",52878.0,36639.0,16239.0,159,37
37161,"Rutherford County, North Carolina",27412.0,19871.0,7541.0,161,37
37163,"Sampson County, North Carolina",23467.0,16085.0,7382.0,163,37
37165,"Scotland County, North Carolina",13083.0,8502.0,4581.0,165,37
37167,"Stanly County, North Carolina",23154.0,17172.0,5982.0,167,37
37169,"Stokes County, North Carolina",19326.0,15193.0,4133.0,169,37
37171,"Surry County, North Carolina",29916.0,21806.0,8110.0,171,37
37173,"Swain County, North Carolina",5476.0,4275.0,1201.0,173,37
37175,"Transylvania County, North Carolina",13893.0,10764.0,3129.0,175,37
37177,"Tyrrell County, North Carolina",1666.0,1308.0,358.0,177,37
37179,"Union County, North Carolina",67520.0,55573.0,11947.0,179,37
37181,"Vance County, North Carolina",16185.0,10242.0,5943.0,181,37
37183,"Wake County, North Carolina",341303.0,224725.0,116578.0,183,37
37185,"Warren County, North Carolina",7551.0,5346.0,2205.0,185,37
37187,"Washington County, North Carolina",5096.0,3764.0,1332.0,187,37
37189,"Watauga County, North Carolina",20977.0,11560.0,9417.0,189,37
37191,"Wayne County, North Carolina",47482.0,29269.0,18213.0,191,37
37193,"Wilkes County, North Carolina",27951.0,20684.0,7267.0,193,37
37195,"Wilson County, North Carolina",31932.0,19161.0,12771.0,195,37
37197,"Yadkin County, North Carolina",14892.0,11645.0,3247.0,197,37
37199,"Yancey County, North Carolina",7142.0,5580.0,1562.0,199,37
38001,"Adams County, North Dakota",1100.0,789.0,311.0,001,38
38003,"Barnes County, North Dakota",4879.0,3406.0,1473.0,003,38
38005,"Benson County, North Dakota",2318.0,1515.0,803.0,005,38
38007,"Billings County, North Dakota",351.0,279.0,72.0,007,38
38009,"Bottineau County, North Dakota",2990.0,2375.0,615.0,009,38
38011,"Bowman County, North Dakota",1358.0,1061.0,297.0,011,38
38013,"Burke County, North Dakota",1007.0,735.0,272.0,013,38
38015,"Burleigh County, North Dakota",33907.0,24243.0,9664.0,015,38
38017,"Cass County, North Dakota",64724.0,34868.0,29856.0,017,38
38019,"Cavalier County, North Dakota",1729.0,1500.0,229.0,019,38
38021,"Dickey County, North Dakota",2181.0,1607.0,574.0,021,38
38023,"Divide County, North Dakota",1019.0,844.0,175.0,023,38
38025,"Dunn County, North Dakota",1461.0,1208.0,253.0,025,38
38027,"Eddy County, North Dakota",1084.0,829.0,255.0,027,38
38029,"Emmons County, North Dakota",1623.0,1295.0,328.0,029,38
38031,"Foster County, North Dakota",1530.0,1147.0,383.0,031,38
38033,"Golden Valley County, North Dakota",737.0,543.0,194.0,033,38
38035,"Grand Forks County, North Dakota",27084.0,14444.0,12640.0,035,38
38037,"Grant County, North Dakota",1098.0,826.0,272.0,037,38
38039,"Griggs County, North Dakota",1124.0,869.0,255.0,039,38
38041,"Hettinger County, North Dakota",1106.0,911.0,195.0,041,38
38043,"Kidder County, North Dakota",1145.0,895.0,250.0,043,38
38045,"LaMoure County, North Dakota",1966.0,1619.0,347.0,045,38
38047,"Logan County, North Dakota",854.0,709.0,145.0,047,38
38049,"McHenry County, North Dakota",2503.0,1919.0,584.0,049,38
38051,"McIntosh County, North Dakota",1290.0,1092.0,198.0,051,38
38053,"McKenzie County, North Dakota",2609.0,1815.0,794.0,053,38
38055,"McLean County, North Dakota",4006.0,3081.0,925.0,055,38
38057,"Mercer County, North Dakota",3630.0,2906.0,724.0,057,38
38059,"Morton County, North Dakota",11172.0,8768.0,2404.0,059,38
38061,"Mountrail County, North Dakota",3053.0,2212.0,841.0,061,38
38063,"Nelson County, North Dakota",1493.0,1226.0,267.0,063,38
38065,"Oliver County, North Dakota",763.0,652.0,111.0,065,38
38067,"Pembina County, North Dakota",3341.0,2620.0,721.0,067,38
38069,"Pierce County, North Dakota",1913.0,1385.0,528.0,069,38
38071,"Ramsey County, North Dakota",4881.0,3150.0,1731.0,071,38
