geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
31141,"Platte County, Nebraska",17730.0,9668.0,7863.0,7411.0,452.0,331.0,507.0,265.0,29.0,657.0,16.0,8062.0,5638.0,5457.0,181.0,804.0,729.0,359.0,171.0,357.0,4.0,141,31
31143,"Polk County, Nebraska",2732.0,1501.0,1001.0,878.0,123.0,66.0,115.0,49.0,17.0,239.0,14.0,1231.0,730.0,699.0,31.0,200.0,149.0,64.0,9.0,71.0,8.0,143,31
31169,"Thayer County, Nebraska",2560.0,1375.0,932.0,837.0,95.0,66.0,96.0,35.0,8.0,230.0,8.0,1185.0,734.0,702.0,32.0,175.0,117.0,33.0,33.0,93.0,0.0,169,31
31013,"Box Butte County, Nebraska",5509.0,3145.0,2410.0,2218.0,192.0,61.0,212.0,39.0,27.0,388.0,8.0,2364.0,1485.0,1391.0,94.0,240.0,316.0,106.0,78.0,139.0,0.0,013,31
31017,"Brown County, Nebraska",1584.0,853.0,543.0,493.0,50.0,34.0,56.0,24.0,4.0,192.0,0.0,731.0,420.0,398.0,22.0,50.0,131.0,32.0,3.0,92.0,3.0,017,31
31001,"Adams County, Nebraska",15890.0,8480.0,6095.0,5559.0,536.0,493.0,794.0,302.0,118.0,656.0,22.0,7410.0,4511.0,4328.0,183.0,1298.0,645.0,388.0,156.0,411.0,1.0,001,31
31161,"Sheridan County, Nebraska",2619.0,1349.0,832.0,748.0,84.0,28.0,89.0,59.0,38.0,303.0,0.0,1270.0,713.0,674.0,39.0,149.0,132.0,91.0,80.0,92.0,13.0,161,31
31109,"Lancaster County, Nebraska",166689.0,86618.0,64122.0,60561.0,3561.0,5164.0,4480.0,7403.0,1543.0,3820.0,86.0,80071.0,49770.0,48304.0,1466.0,10622.0,6241.0,8724.0,1353.0,3212.0,149.0,109,31
31011,"Boone County, Nebraska",2769.0,1549.0,999.0,905.0,94.0,36.0,119.0,30.0,11.0,349.0,5.0,1220.0,684.0,639.0,45.0,229.0,135.0,46.0,5.0,121.0,0.0,011,31
31129,"Nuckolls County, Nebraska",2224.0,1205.0,698.0,643.0,55.0,129.0,51.0,34.0,17.0,266.0,10.0,1019.0,528.0,516.0,12.0,180.0,121.0,48.0,31.0,111.0,0.0,129,31
31149,"Rock County, Nebraska",760.0,407.0,266.0,231.0,35.0,7.0,33.0,6.0,1.0,94.0,0.0,353.0,158.0,128.0,30.0,69.0,55.0,11.0,1.0,58.0,1.0,149,31
31007,"Banner County, Nebraska",398.0,217.0,96.0,67.0,29.0,6.0,20.0,13.0,0.0,82.0,0.0,181.0,82.0,82.0,0.0,16.0,50.0,13.0,2.0,18.0,0.0,007,31
31063,"Frontier County, Nebraska",1253.0,676.0,435.0,400.0,35.0,13.0,45.0,42.0,7.0,129.0,5.0,577.0,311.0,308.0,3.0,44.0,94.0,65.0,8.0,48.0,7.0,063,31
31163,"Sherman County, Nebraska",1515.0,823.0,514.0,461.0,53.0,8.0,42.0,21.0,11.0,223.0,4.0,692.0,422.0,419.0,3.0,124.0,51.0,29.0,5.0,57.0,4.0,163,31
31055,"Douglas County, Nebraska",285735.0,148851.0,119419.0,112440.0,6979.0,10468.0,6083.0,3799.0,2538.0,6425.0,119.0,136884.0,95691.0,92831.0,2860.0,19513.0,8909.0,5235.0,2202.0,5165.0,169.0,055,31
31147,"Richardson County, Nebraska",3954.0,2110.0,1504.0,1328.0,176.0,57.0,124.0,112.0,30.0,283.0,0.0,1844.0,959.0,905.0,54.0,345.0,238.0,131.0,69.0,98.0,4.0,147,31
31093,"Howard County, Nebraska",3307.0,1707.0,1152.0,915.0,237.0,97.0,139.0,40.0,20.0,257.0,2.0,1600.0,1025.0,976.0,49.0,137.0,170.0,84.0,27.0,157.0,0.0,093,31
31089,"Holt County, Nebraska",5662.0,3049.0,1909.0,1789.0,120.0,191.0,170.0,116.0,30.0,619.0,14.0,2613.0,1417.0,1363.0,54.0,378.0,440.0,89.0,34.0,255.0,0.0,089,31
31065,"Furnas County, Nebraska",2394.0,1295.0,866.0,789.0,77.0,53.0,90.0,24.0,22.0,228.0,12.0,1099.0,602.0,579.0,23.0,171.0,117.0,72.0,42.0,85.0,10.0,065,31
31073,"Gosper County, Nebraska",1129.0,571.0,346.0,296.0,50.0,36.0,55.0,32.0,9.0,91.0,2.0,558.0,272.0,263.0,9.0,94.0,93.0,22.0,2.0,62.0,13.0,073,31
31151,"Saline County, Nebraska",7053.0,3885.0,3034.0,2975.0,59.0,154.0,167.0,133.0,27.0,346.0,24.0,3168.0,2048.0,2029.0,19.0,293.0,383.0,173.0,38.0,229.0,4.0,151,31
31153,"Sarpy County, Nebraska",91916.0,48363.0,36018.0,34044.0,1974.0,3186.0,2637.0,945.0,3681.0,1853.0,43.0,43553.0,29124.0,28470.0,654.0,5667.0,3742.0,1628.0,1618.0,1764.0,10.0,153,31
31173,"Thurston County, Nebraska",2589.0,1320.0,700.0,644.0,56.0,55.0,158.0,65.0,182.0,155.0,5.0,1269.0,490.0,468.0,22.0,150.0,249.0,89.0,240.0,49.0,2.0,173,31
31177,"Washington County, Nebraska",10805.0,5704.0,4260.0,3699.0,561.0,291.0,520.0,101.0,51.0,458.0,23.0,5101.0,3651.0,3458.0,193.0,685.0,435.0,127.0,35.0,168.0,0.0,177,31
31015,"Boyd County, Nebraska",1020.0,580.0,291.0,246.0,45.0,19.0,29.0,10.0,12.0,208.0,11.0,440.0,200.0,196.0,4.0,49.0,75.0,27.0,26.0,59.0,4.0,015,31
31031,"Cherry County, Nebraska",3267.0,1740.0,1019.0,855.0,164.0,25.0,89.0,80.0,32.0,478.0,17.0,1527.0,842.0,749.0,93.0,116.0,218.0,152.0,64.0,111.0,24.0,031,31
31053,"Dodge County, Nebraska",18495.0,9697.0,7587.0,7225.0,362.0,579.0,531.0,170.0,126.0,683.0,21.0,8798.0,5957.0,5869.0,88.0,1282.0,716.0,376.0,105.0,300.0,62.0,053,31
31059,"Fillmore County, Nebraska",2893.0,1570.0,1111.0,943.0,168.0,41.0,93.0,68.0,17.0,231.0,9.0,1323.0,788.0,756.0,32.0,157.0,169.0,104.0,26.0,77.0,2.0,059,31
33005,"Cheshire County, New Hampshire",40037.0,20423.0,14615.0,13797.0,818.0,1580.0,1204.0,961.0,258.0,1800.0,5.0,19614.0,11820.0,11563.0,257.0,3392.0,2229.0,809.0,220.0,1127.0,17.0,005,33
33013,"Merrimack County, New Hampshire",77527.0,39587.0,27379.0,25816.0,1563.0,3587.0,2289.0,2439.0,589.0,3278.0,26.0,37940.0,21286.0,20741.0,545.0,7156.0,4016.0,2825.0,535.0,2057.0,65.0,013,33
33009,"Grafton County, New Hampshire",45847.0,23169.0,14843.0,13814.0,1029.0,3076.0,1589.0,809.0,487.0,2337.0,28.0,22678.0,11977.0,11561.0,416.0,4842.0,2417.0,1447.0,444.0,1475.0,76.0,009,33
33015,"Rockingham County, New Hampshire",170757.0,89415.0,70888.0,65825.0,5063.0,4059.0,4285.0,1604.0,2293.0,6214.0,72.0,81342.0,55680.0,53441.0,2239.0,9983.0,7453.0,2183.0,1484.0,4421.0,138.0,015,33
33001,"Belknap County, New Hampshire",30674.0,15863.0,11010.0,10262.0,748.0,1022.0,1020.0,639.0,216.0,1956.0,0.0,14811.0,8373.0,8090.0,283.0,2700.0,1848.0,863.0,220.0,771.0,36.0,001,33
33019,"Sullivan County, New Hampshire",21646.0,10969.0,8034.0,7720.0,314.0,810.0,650.0,360.0,137.0,978.0,0.0,10677.0,6105.0,5889.0,216.0,2445.0,1141.0,225.0,256.0,493.0,12.0,019,33
33011,"Hillsborough County, New Hampshire",219781.0,116813.0,92000.0,88130.0,3870.0,7095.0,4830.0,2436.0,2777.0,7528.0,147.0,102968.0,68487.0,66965.0,1522.0,15239.0,9778.0,2809.0,2015.0,4500.0,140.0,011,33
33017,"Strafford County, New Hampshire",69103.0,35316.0,25973.0,25104.0,869.0,1942.0,1665.0,1961.0,1746.0,2013.0,16.0,33787.0,21667.0,21134.0,533.0,5019.0,2919.0,2082.0,759.0,1341.0,0.0,017,33
33007,"Coos County, New Hampshire",14728.0,7520.0,4777.0,4487.0,290.0,602.0,532.0,511.0,283.0,796.0,19.0,7208.0,3956.0,3782.0,174.0,1307.0,915.0,328.0,185.0,500.0,17.0,007,33
33003,"Carroll County, New Hampshire",23324.0,12240.0,7960.0,7188.0,772.0,777.0,1057.0,290.0,183.0,1957.0,16.0,11084.0,6263.0,5861.0,402.0,1762.0,1477.0,222.0,157.0,1203.0,0.0,003,33
32001,"Churchill County, Nevada",9228.0,5081.0,3567.0,3417.0,150.0,162.0,250.0,151.0,515.0,419.0,17.0,4147.0,2304.0,2247.0,57.0,399.0,727.0,168.0,248.0,295.0,6.0,001,32
32005,"Douglas County, Nevada",20744.0,10961.0,7461.0,6896.0,565.0,388.0,949.0,686.0,475.0,976.0,26.0,9783.0,6473.0,6093.0,380.0,500.0,1108.0,640.0,141.0,912.0,9.0,005,32
32015,"Lander County, Nevada",2683.0,1632.0,1496.0,1453.0,43.0,3.0,71.0,0.0,21.0,41.0,0.0,1051.0,613.0,613.0,0.0,14.0,217.0,35.0,86.0,86.0,0.0,015,32
32027,"Pershing County, Nevada",2211.0,1305.0,874.0,808.0,66.0,16.0,224.0,111.0,6.0,74.0,0.0,906.0,532.0,525.0,7.0,13.0,131.0,94.0,72.0,64.0,0.0,027,32
32009,"Esmeralda County, Nevada",449.0,269.0,191.0,176.0,15.0,0.0,27.0,9.0,0.0,42.0,0.0,180.0,130.0,122.0,8.0,0.0,37.0,3.0,0.0,6.0,4.0,009,32
32011,"Eureka County, Nevada",904.0,534.0,376.0,350.0,26.0,0.0,73.0,9.0,0.0,76.0,0.0,370.0,122.0,115.0,7.0,0.0,169.0,0.0,6.0,73.0,0.0,011,32
32013,"Humboldt County, Nevada",8394.0,4816.0,3986.0,3939.0,47.0,43.0,198.0,136.0,98.0,354.0,1.0,3578.0,2403.0,2295.0,108.0,134.0,359.0,150.0,119.0,400.0,13.0,013,32
32021,"Mineral County, Nevada",1685.0,830.0,542.0,511.0,31.0,2.0,171.0,38.0,52.0,25.0,0.0,855.0,369.0,347.0,22.0,14.0,361.0,23.0,49.0,39.0,0.0,021,32
32033,"White Pine County, Nevada",3567.0,2025.0,1243.0,1143.0,100.0,88.0,198.0,266.0,144.0,86.0,0.0,1542.0,634.0,623.0,11.0,145.0,388.0,127.0,122.0,126.0,0.0,033,32
32007,"Elko County, Nevada",26482.0,15365.0,13249.0,12694.0,555.0,268.0,869.0,512.0,260.0,207.0,0.0,11117.0,7888.0,7567.0,321.0,438.0,1633.0,342.0,127.0,640.0,49.0,007,32
32017,"Lincoln County, Nevada",1793.0,956.0,342.0,305.0,37.0,27.0,210.0,252.0,82.0,43.0,0.0,837.0,425.0,402.0,23.0,15.0,231.0,56.0,40.0,64.0,6.0,017,32
32023,"Nye County, Nevada",14551.0,8121.0,6104.0,5771.0,333.0,137.0,629.0,300.0,329.0,600.0,22.0,6430.0,4793.0,4513.0,280.0,285.0,665.0,221.0,182.0,268.0,16.0,023,32
32029,"Storey County, Nevada",1768.0,870.0,599.0,591.0,8.0,8.0,55.0,18.0,45.0,145.0,0.0,898.0,656.0,624.0,32.0,52.0,87.0,39.0,13.0,51.0,0.0,029,32
32031,"Washoe County, Nevada",219548.0,117882.0,93267.0,88124.0,5143.0,3812.0,5320.0,5359.0,3741.0,6315.0,68.0,101666.0,72081.0,69500.0,2581.0,7551.0,8796.0,4779.0,2215.0,6056.0,188.0,031,32
32003,"Clark County, Nevada",982033.0,524436.0,436263.0,417786.0,18477.0,13282.0,25149.0,8594.0,13417.0,27295.0,436.0,457597.0,361757.0,352375.0,9382.0,18981.0,33649.0,13757.0,8128.0,20898.0,427.0,003,32
32510,"Carson City, Nevada",24327.0,13018.0,9235.0,8887.0,348.0,527.0,751.0,1603.0,212.0,660.0,30.0,11309.0,6981.0,6754.0,227.0,605.0,1192.0,2040.0,139.0,322.0,30.0,510,32
32019,"Lyon County, Nevada",20991.0,11475.0,9220.0,9033.0,187.0,283.0,699.0,427.0,222.0,597.0,27.0,9516.0,6316.0,6186.0,130.0,566.0,1069.0,635.0,323.0,607.0,0.0,019,32
34025,"Monmouth County, New Jersey",314470.0,168093.0,131096.0,118615.0,12481.0,6901.0,11013.0,5115.0,3441.0,10390.0,137.0,146377.0,102898.0,98699.0,4199.0,13087.0,15097.0,7008.0,1628.0,6300.0,359.0,025,34
34021,"Mercer County, New Jersey",181602.0,94545.0,70192.0,66808.0,3384.0,7951.0,5036.0,5631.0,1489.0,4166.0,80.0,87057.0,55293.0,53662.0,1631.0,11877.0,6393.0,9507.0,967.0,2967.0,53.0,021,34
34037,"Sussex County, New Jersey",75370.0,39805.0,30439.0,28189.0,2250.0,1451.0,3119.0,1076.0,852.0,2830.0,38.0,35565.0,24984.0,24072.0,912.0,3227.0,4039.0,1298.0,434.0,1549.0,34.0,037,34
34011,"Cumberland County, New Jersey",62714.0,32003.0,23612.0,22799.0,813.0,1737.0,2138.0,2314.0,502.0,1569.0,131.0,30711.0,20083.0,19803.0,280.0,2729.0,3818.0,3088.0,197.0,773.0,23.0,011,34
34035,"Somerset County, New Jersey",174463.0,92221.0,77001.0,71019.0,5982.0,3714.0,3832.0,2697.0,858.0,4023.0,96.0,82242.0,60942.0,58264.0,2678.0,7389.0,6216.0,4381.0,502.0,2718.0,94.0,035,34
34013,"Essex County, New Jersey",371793.0,187665.0,144459.0,136006.0,8453.0,8619.0,10848.0,8722.0,3815.0,10962.0,240.0,184128.0,128067.0,124768.0,3299.0,16344.0,14626.0,13654.0,3171.0,7927.0,339.0,013,34
34029,"Ocean County, New Jersey",253628.0,129339.0,94690.0,86794.0,7896.0,6871.0,10629.0,5262.0,3606.0,8056.0,225.0,124289.0,86616.0,83692.0,2924.0,11993.0,13305.0,5362.0,1385.0,5422.0,206.0,029,34
34001,"Atlantic County, New Jersey",127737.0,63935.0,48450.0,45441.0,3009.0,2663.0,4554.0,2541.0,1755.0,3896.0,76.0,63802.0,45393.0,44519.0,874.0,5119.0,6500.0,3590.0,1071.0,2090.0,39.0,001,34
34015,"Gloucester County, New Jersey",145749.0,75294.0,58031.0,54590.0,3441.0,3644.0,5049.0,2928.0,2297.0,3275.0,70.0,70455.0,47950.0,46770.0,1180.0,7826.0,7151.0,4040.0,1196.0,2226.0,66.0,015,34
34023,"Middlesex County, New Jersey",408838.0,220210.0,177591.0,167024.0,10567.0,8833.0,11603.0,8799.0,3343.0,9864.0,177.0,188628.0,138978.0,135086.0,3892.0,15173.0,15974.0,10791.0,2000.0,5462.0,250.0,023,34
34033,"Salem County, New Jersey",29365.0,14856.0,11586.0,11192.0,394.0,708.0,968.0,575.0,260.0,759.0,0.0,14509.0,9996.0,9826.0,170.0,1314.0,1695.0,763.0,265.0,461.0,15.0,033,34
34031,"Passaic County, New Jersey",238552.0,127079.0,103732.0,98124.0,5608.0,4188.0,7013.0,3264.0,2039.0,6689.0,154.0,111473.0,85948.0,84018.0,1930.0,7724.0,8932.0,4568.0,792.0,3311.0,198.0,031,34
34009,"Cape May County, New Jersey",42170.0,22129.0,14713.0,13189.0,1524.0,989.0,2733.0,1285.0,403.0,1943.0,63.0,20041.0,12509.0,11928.0,581.0,1810.0,3232.0,1312.0,321.0,793.0,64.0,009,34
34007,"Camden County, New Jersey",248241.0,126107.0,98022.0,92472.0,5550.0,7100.0,6653.0,4716.0,3395.0,6081.0,140.0,122134.0,84887.0,83204.0,1683.0,14605.0,9564.0,6499.0,2365.0,3888.0,326.0,007,34
34003,"Bergen County, New Jersey",473672.0,251648.0,202527.0,181178.0,21349.0,11225.0,12907.0,5279.0,3669.0,15623.0,418.0,222024.0,159815.0,152244.0,7571.0,20497.0,21471.0,7408.0,2773.0,9582.0,478.0,003,34
34039,"Union County, New Jersey",278003.0,147482.0,118616.0,112822.0,5794.0,6628.0,7377.0,5150.0,2429.0,7044.0,238.0,130521.0,93650.0,90852.0,2798.0,11296.0,10363.0,8406.0,2196.0,4450.0,160.0,039,34
34041,"Warren County, New Jersey",54719.0,28833.0,22254.0,20867.0,1387.0,1128.0,1776.0,1172.0,490.0,1983.0,30.0,25886.0,18187.0,17768.0,419.0,2265.0,2781.0,1171.0,253.0,1191.0,38.0,041,34
34017,"Hudson County, New Jersey",354105.0,192136.0,160632.0,155197.0,5435.0,7148.0,8883.0,4004.0,2877.0,8366.0,226.0,161969.0,122543.0,120166.0,2377.0,11359.0,12611.0,5857.0,2259.0,7248.0,92.0,017,34
34019,"Hunterdon County, New Jersey",66382.0,34662.0,26826.0,23742.0,3084.0,1434.0,2133.0,1407.0,282.0,2538.0,42.0,31720.0,21273.0,20139.0,1134.0,3246.0,3208.0,1793.0,282.0,1876.0,42.0,019,34
34005,"Burlington County, New Jersey",223990.0,115244.0,85056.0,79722.0,5334.0,6653.0,6752.0,5946.0,5030.0,5583.0,224.0,108746.0,70481.0,68821.0,1660.0,13082.0,10259.0,8077.0,3121.0,3590.0,136.0,005,34
34027,"Morris County, New Jersey",262461.0,140205.0,112465.0,103092.0,9373.0,5785.0,7584.0,2910.0,2674.0,8556.0,231.0,122256.0,87874.0,84607.0,3267.0,11465.0,11578.0,4405.0,1232.0,5569.0,133.0,027,34
35045,"San Juan County, New Mexico",51379.0,27463.0,20844.0,20025.0,819.0,1210.0,2405.0,739.0,943.0,1247.0,75.0,23916.0,14174.0,13699.0,475.0,2767.0,2786.0,2086.0,1127.0,919.0,57.0,045,35
35037,"Quay County, New Mexico",3015.0,1579.0,1082.0,1017.0,65.0,86.0,129.0,79.0,24.0,155.0,24.0,1436.0,830.0,818.0,12.0,115.0,193.0,241.0,0.0,57.0,0.0,037,35
35027,"Lincoln County, New Mexico",7057.0,3994.0,2307.0,2112.0,195.0,164.0,355.0,176.0,225.0,767.0,0.0,3063.0,1737.0,1673.0,64.0,269.0,461.0,252.0,40.0,243.0,61.0,027,35
35005,"Chaves County, New Mexico",26659.0,14004.0,10070.0,9417.0,653.0,414.0,932.0,820.0,695.0,1046.0,27.0,12655.0,8042.0,7802.0,240.0,782.0,1457.0,1530.0,150.0,684.0,10.0,005,35
35025,"Lea County, New Mexico",28672.0,17412.0,14040.0,13511.0,529.0,476.0,901.0,714.0,233.0,1043.0,5.0,11260.0,7263.0,6991.0,272.0,929.0,1129.0,1293.0,132.0,497.0,17.0,025,35
35049,"Santa Fe County, New Mexico",69630.0,35654.0,21800.0,19422.0,2378.0,2474.0,2692.0,2922.0,1503.0,4176.0,87.0,33976.0,18430.0,16896.0,1534.0,3894.0,2393.0,4362.0,961.0,3842.0,94.0,049,35
35059,"Union County, New Mexico",1535.0,853.0,532.0,516.0,16.0,12.0,143.0,39.0,59.0,68.0,0.0,682.0,419.0,406.0,13.0,71.0,82.0,44.0,49.0,17.0,0.0,059,35
35051,"Sierra County, New Mexico",3740.0,1803.0,1091.0,1055.0,36.0,43.0,368.0,116.0,27.0,158.0,0.0,1937.0,912.0,883.0,29.0,152.0,408.0,269.0,57.0,139.0,0.0,051,35
35053,"Socorro County, New Mexico",5856.0,3015.0,1498.0,1382.0,116.0,242.0,331.0,523.0,241.0,180.0,0.0,2841.0,1235.0,1145.0,90.0,592.0,269.0,524.0,133.0,88.0,0.0,053,35
35041,"Roosevelt County, New Mexico",7650.0,4070.0,2571.0,2458.0,113.0,104.0,242.0,591.0,185.0,347.0,30.0,3580.0,1978.0,1943.0,35.0,312.0,249.0,742.0,119.0,177.0,3.0,041,35
35028,"Los Alamos County, New Mexico",9122.0,5025.0,2864.0,2795.0,69.0,288.0,267.0,75.0,1378.0,140.0,13.0,4097.0,2060.0,1992.0,68.0,407.0,497.0,234.0,675.0,211.0,13.0,028,35
35039,"Rio Arriba County, New Mexico",13786.0,6451.0,3268.0,3075.0,193.0,468.0,743.0,590.0,916.0,459.0,7.0,7335.0,3408.0,3346.0,62.0,585.0,828.0,1053.0,1023.0,436.0,2.0,039,35
35047,"San Miguel County, New Mexico",9230.0,4525.0,2255.0,2041.0,214.0,254.0,422.0,897.0,204.0,466.0,27.0,4705.0,2096.0,1979.0,117.0,581.0,471.0,1199.0,100.0,235.0,23.0,047,35
35035,"Otero County, New Mexico",23707.0,12359.0,7083.0,6785.0,298.0,645.0,1038.0,524.0,2181.0,877.0,11.0,11348.0,6241.0,6062.0,179.0,1272.0,1290.0,882.0,958.0,583.0,122.0,035,35
35061,"Valencia County, New Mexico",28511.0,15489.0,10817.0,10013.0,804.0,497.0,1094.0,1154.0,616.0,1289.0,22.0,13022.0,8195.0,8038.0,157.0,846.0,1040.0,1470.0,646.0,692.0,133.0,061,35
35057,"Torrance County, New Mexico",5326.0,2955.0,2070.0,1804.0,266.0,66.0,231.0,185.0,119.0,284.0,0.0,2371.0,1143.0,1087.0,56.0,276.0,206.0,452.0,106.0,188.0,0.0,057,35
35001,"Bernalillo County, New Mexico",313658.0,162700.0,112062.0,105172.0,6890.0,10860.0,10195.0,8511.0,10726.0,10048.0,298.0,150958.0,92562.0,88822.0,3740.0,17632.0,12135.0,13296.0,7398.0,7727.0,208.0,001,35
35006,"Cibola County, New Mexico",9600.0,4901.0,2855.0,2616.0,239.0,335.0,735.0,284.0,248.0,422.0,22.0,4699.0,2617.0,2587.0,30.0,306.0,853.0,401.0,255.0,267.0,0.0,006,35
35011,"De Baca County, New Mexico",675.0,413.0,298.0,272.0,26.0,5.0,42.0,55.0,0.0,13.0,0.0,262.0,77.0,74.0,3.0,28.0,10.0,127.0,6.0,14.0,0.0,011,35
35019,"Guadalupe County, New Mexico",1374.0,696.0,278.0,266.0,12.0,10.0,219.0,87.0,72.0,30.0,0.0,678.0,274.0,274.0,0.0,156.0,115.0,73.0,19.0,41.0,0.0,019,35
35003,"Catron County, New Mexico",919.0,497.0,232.0,212.0,20.0,60.0,33.0,14.0,52.0,106.0,0.0,422.0,174.0,174.0,0.0,89.0,76.0,39.0,15.0,29.0,0.0,003,35
35023,"Hidalgo County, New Mexico",1614.0,843.0,460.0,424.0,36.0,7.0,82.0,98.0,138.0,52.0,6.0,771.0,476.0,455.0,21.0,48.0,98.0,106.0,22.0,21.0,0.0,023,35
35029,"Luna County, New Mexico",7895.0,4421.0,3192.0,3128.0,64.0,76.0,290.0,213.0,184.0,466.0,0.0,3474.0,2310.0,2200.0,110.0,188.0,365.0,450.0,25.0,134.0,2.0,029,35
35031,"McKinley County, New Mexico",23207.0,10958.0,6237.0,6027.0,210.0,621.0,1866.0,639.0,816.0,773.0,6.0,12249.0,5343.0,5239.0,104.0,1003.0,2177.0,1291.0,1494.0,938.0,3.0,031,35
35043,"Sandoval County, New Mexico",59556.0,30746.0,21743.0,20291.0,1452.0,1241.0,2767.0,1029.0,2075.0,1859.0,32.0,28810.0,16821.0,16101.0,720.0,3186.0,3438.0,2278.0,1286.0,1770.0,31.0,043,35
35055,"Taos County, New Mexico",13739.0,6480.0,3735.0,3539.0,196.0,410.0,688.0,220.0,394.0,1004.0,29.0,7259.0,4173.0,3891.0,282.0,636.0,539.0,525.0,220.0,1166.0,0.0,055,35
35017,"Grant County, New Mexico",10647.0,5184.0,3607.0,3427.0,180.0,169.0,401.0,462.0,169.0,342.0,34.0,5463.0,3082.0,2911.0,171.0,377.0,586.0,1060.0,58.0,264.0,36.0,017,35
35009,"Curry County, New Mexico",20509.0,11837.0,7741.0,7390.0,351.0,438.0,743.0,371.0,1895.0,624.0,25.0,8672.0,5275.0,5224.0,51.0,970.0,629.0,822.0,625.0,351.0,0.0,009,35
35007,"Colfax County, New Mexico",4663.0,2193.0,1384.0,1293.0,91.0,199.0,125.0,193.0,31.0,259.0,2.0,2470.0,1431.0,1341.0,90.0,296.0,250.0,333.0,24.0,116.0,20.0,007,35
35015,"Eddy County, New Mexico",26191.0,15063.0,11908.0,11436.0,472.0,404.0,959.0,427.0,529.0,826.0,10.0,11128.0,7180.0,6871.0,309.0,946.0,804.0,1270.0,337.0,591.0,0.0,015,35
35021,"Harding County, New Mexico",201.0,102.0,54.0,27.0,27.0,0.0,15.0,12.0,1.0,8.0,12.0,99.0,28.0,25.0,3.0,16.0,6.0,27.0,9.0,13.0,0.0,021,35
35033,"Mora County, New Mexico",1245.0,602.0,342.0,301.0,41.0,25.0,59.0,127.0,7.0,42.0,0.0,643.0,331.0,331.0,0.0,67.0,46.0,179.0,4.0,16.0,0.0,033,35
36095,"Schoharie County, New York",14198.0,7348.0,4513.0,4237.0,276.0,400.0,621.0,722.0,150.0,901.0,41.0,6850.0,3662.0,3563.0,99.0,908.0,912.0,865.0,98.0,371.0,34.0,095,36
36005,"Bronx County, New York",593858.0,293685.0,218937.0,212431.0,6506.0,22131.0,24940.0,6282.0,4645.0,16396.0,354.0,300173.0,198153.0,194935.0,3218.0,36002.0,36929.0,8828.0,4946.0,14828.0,487.0,005,36
36067,"Onondaga County, New York",223207.0,113231.0,81930.0,77578.0,4352.0,9347.0,7535.0,5736.0,2145.0,6465.0,73.0,109976.0,67772.0,65867.0,1905.0,17110.0,9975.0,8989.0,1926.0,4122.0,82.0,067,36
36035,"Fulton County, New York",24239.0,12756.0,9340.0,8939.0,401.0,829.0,912.0,710.0,238.0,719.0,8.0,11483.0,7190.0,7017.0,173.0,1894.0,1171.0,747.0,129.0,341.0,11.0,035,36
36019,"Clinton County, New York",36091.0,18626.0,12087.0,11486.0,601.0,1013.0,1265.0,2099.0,882.0,1252.0,28.0,17465.0,10599.0,10420.0,179.0,1910.0,1839.0,1984.0,377.0,734.0,22.0,019,36
36099,"Seneca County, New York",15488.0,7868.0,5496.0,5254.0,242.0,487.0,587.0,389.0,86.0,814.0,9.0,7620.0,4114.0,3940.0,174.0,1488.0,659.0,707.0,191.0,457.0,4.0,099,36
36083,"Rensselaer County, New York",80468.0,41999.0,27822.0,26153.0,1669.0,3754.0,3007.0,4143.0,956.0,2224.0,93.0,38469.0,20726.0,20391.0,335.0,6810.0,3236.0,5624.0,598.0,1446.0,29.0,083,36
36079,"Putnam County, New York",51775.0,27006.0,19227.0,17468.0,1759.0,1357.0,3051.0,1069.0,410.0,1833.0,59.0,24769.0,16733.0,15882.0,851.0,2782.0,3039.0,828.0,268.0,1032.0,87.0,079,36
36033,"Franklin County, New York",19960.0,10607.0,5405.0,4898.0,507.0,1092.0,907.0,1797.0,220.0,1156.0,30.0,9353.0,3723.0,3612.0,111.0,1982.0,1350.0,1379.0,176.0,697.0,46.0,033,36
36043,"Herkimer County, New York",28650.0,14906.0,10078.0,9494.0,584.0,1226.0,1046.0,974.0,233.0,1322.0,27.0,13744.0,7903.0,7622.0,281.0,2692.0,1376.0,998.0,137.0,605.0,33.0,043,36
36069,"Ontario County, New York",54398.0,28074.0,20683.0,19424.0,1259.0,2212.0,1908.0,774.0,644.0,1791.0,62.0,26324.0,15430.0,15085.0,345.0,5366.0,2691.0,1249.0,462.0,1082.0,44.0,069,36
36081,"Queens County, New York",1142363.0,608518.0,456837.0,428052.0,28785.0,33609.0,51502.0,12122.0,11276.0,42456.0,716.0,533845.0,368576.0,356273.0,12303.0,55565.0,60825.0,12311.0,8590.0,27333.0,645.0,081,36
36101,"Steuben County, New York",43232.0,22852.0,16289.0,15706.0,583.0,1521.0,1460.0,1286.0,353.0,1877.0,66.0,20380.0,11876.0,11656.0,220.0,3537.0,2146.0,1306.0,407.0,1062.0,46.0,101,36
