geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
45035,"Dorchester County, South Carolina",127982.0,108439.0,7349.0,6699.0,4934.0,561.0,035,45
45037,"Edgefield County, South Carolina",26521.0,22694.0,1144.0,1847.0,713.0,123.0,037,45
45039,"Fairfield County, South Carolina",23775.0,22108.0,921.0,612.0,120.0,14.0,039,45
45041,"Florence County, South Carolina",133362.0,111072.0,13999.0,5109.0,2993.0,189.0,041,45
45043,"Georgetown County, South Carolina",59669.0,53174.0,3426.0,1678.0,1238.0,153.0,043,45
45045,"Greenville County, South Carolina",430445.0,353919.0,46081.0,12658.0,15467.0,2320.0,045,45
45047,"Greenwood County, South Carolina",67704.0,56555.0,6664.0,2317.0,1897.0,271.0,047,45
45049,"Hampton County, South Carolina",20937.0,18786.0,1156.0,369.0,594.0,32.0,049,45
45051,"Horry County, South Carolina",255608.0,213357.0,21733.0,4481.0,14315.0,1722.0,051,45
45053,"Jasper County, South Carolina",23402.0,19498.0,1433.0,1694.0,527.0,250.0,053,45
45055,"Kershaw County, South Carolina",59316.0,53018.0,3312.0,1981.0,838.0,167.0,055,45
45057,"Lancaster County, South Carolina",71273.0,63787.0,4117.0,1214.0,2037.0,118.0,057,45
45059,"Laurens County, South Carolina",66356.0,56139.0,6036.0,2906.0,1115.0,160.0,059,45
45061,"Lee County, South Carolina",19454.0,17718.0,814.0,620.0,284.0,18.0,061,45
45063,"Lexington County, South Carolina",249176.0,211587.0,20488.0,9977.0,6639.0,485.0,063,45
45065,"McCormick County, South Carolina",10136.0,8928.0,505.0,529.0,167.0,7.0,065,45
45067,"Marion County, South Carolina",33026.0,29616.0,1917.0,852.0,568.0,73.0,067,45
45069,"Marlboro County, South Carolina",28806.0,24709.0,2345.0,818.0,902.0,32.0,069,45
45071,"Newberry County, South Carolina",36692.0,31674.0,2822.0,1523.0,568.0,105.0,071,45
45073,"Oconee County, South Carolina",72440.0,61611.0,6131.0,2568.0,1985.0,145.0,073,45
45075,"Orangeburg County, South Carolina",91040.0,80580.0,5926.0,2734.0,1492.0,308.0,075,45
45077,"Pickens County, South Carolina",116772.0,94254.0,10739.0,6524.0,4727.0,528.0,077,45
45079,"Richland County, South Carolina",367690.0,283362.0,35767.0,20266.0,25231.0,3064.0,079,45
45081,"Saluda County, South Carolina",19233.0,17320.0,671.0,724.0,396.0,122.0,081,45
45083,"Spartanburg County, South Carolina",273879.0,232544.0,26824.0,7004.0,6618.0,889.0,083,45
45085,"Sumter County, South Carolina",105469.0,95152.0,5664.0,1595.0,2665.0,393.0,085,45
45087,"Union County, South Carolina",28739.0,25370.0,2137.0,662.0,551.0,19.0,087,45
45089,"Williamsburg County, South Carolina",34545.0,32550.0,1178.0,430.0,353.0,34.0,089,45
45091,"York County, South Carolina",211789.0,175304.0,22540.0,3534.0,9940.0,471.0,091,45
46003,"Aurora County, South Dakota",2704.0,2413.0,61.0,121.0,68.0,41.0,003,46
46005,"Beadle County, South Dakota",16676.0,13679.0,1678.0,302.0,942.0,75.0,005,46
46007,"Bennett County, South Dakota",3395.0,3062.0,228.0,37.0,68.0,0.0,007,46
46009,"Bon Homme County, South Dakota",7011.0,5898.0,345.0,542.0,214.0,12.0,009,46
46011,"Brookings County, South Dakota",30892.0,22413.0,4606.0,2130.0,1606.0,137.0,011,46
46013,"Brown County, South Dakota",35491.0,30688.0,2790.0,796.0,1032.0,185.0,013,46
46015,"Brule County, South Dakota",5036.0,4363.0,272.0,259.0,126.0,16.0,015,46
46017,"Buffalo County, South Dakota",1887.0,1645.0,142.0,80.0,20.0,0.0,017,46
46019,"Butte County, South Dakota",9703.0,8233.0,965.0,213.0,274.0,18.0,019,46
46021,"Campbell County, South Dakota",1420.0,1325.0,13.0,53.0,25.0,4.0,021,46
46023,"Charles Mix County, South Dakota",8905.0,7520.0,720.0,359.0,278.0,28.0,023,46
46025,"Clark County, South Dakota",3613.0,3411.0,51.0,66.0,85.0,0.0,025,46
46027,"Clay County, South Dakota",13688.0,9501.0,1840.0,1307.0,992.0,48.0,027,46
46029,"Codington County, South Dakota",26728.0,22644.0,2685.0,1079.0,290.0,30.0,029,46
46031,"Corson County, South Dakota",3996.0,3357.0,232.0,171.0,236.0,0.0,031,46
46033,"Custer County, South Dakota",8018.0,6927.0,358.0,310.0,423.0,0.0,033,46
46035,"Davison County, South Dakota",19117.0,15508.0,1654.0,1597.0,355.0,3.0,035,46
46037,"Day County, South Dakota",5644.0,4907.0,172.0,135.0,419.0,11.0,037,46
46039,"Deuel County, South Dakota",4326.0,3931.0,123.0,120.0,134.0,18.0,039,46
46041,"Dewey County, South Dakota",5225.0,4603.0,436.0,166.0,20.0,0.0,041,46
46043,"Douglas County, South Dakota",3011.0,2691.0,101.0,183.0,33.0,3.0,043,46
46045,"Edmunds County, South Dakota",3988.0,3761.0,92.0,88.0,40.0,7.0,045,46
46047,"Fall River County, South Dakota",7066.0,5705.0,402.0,230.0,718.0,11.0,047,46
46049,"Faulk County, South Dakota",2351.0,2247.0,31.0,53.0,20.0,0.0,049,46
46051,"Grant County, South Dakota",7257.0,6454.0,503.0,127.0,173.0,0.0,051,46
46053,"Gregory County, South Dakota",4229.0,3697.0,275.0,97.0,160.0,0.0,053,46
46055,"Haakon County, South Dakota",1847.0,1688.0,77.0,47.0,19.0,16.0,055,46
46057,"Hamlin County, South Dakota",5682.0,4994.0,334.0,175.0,145.0,34.0,057,46
46059,"Hand County, South Dakota",3379.0,3111.0,102.0,125.0,38.0,3.0,059,46
46061,"Hanson County, South Dakota",3338.0,3087.0,106.0,124.0,21.0,0.0,061,46
46063,"Harding County, South Dakota",1235.0,1169.0,12.0,34.0,15.0,5.0,063,46
46065,"Hughes County, South Dakota",16633.0,13550.0,1635.0,818.0,559.0,71.0,065,46
46067,"Hutchinson County, South Dakota",7363.0,6591.0,241.0,377.0,154.0,0.0,067,46
46069,"Hyde County, South Dakota",1506.0,1375.0,61.0,50.0,20.0,0.0,069,46
46071,"Jackson County, South Dakota",2962.0,2666.0,86.0,103.0,107.0,0.0,071,46
46073,"Jerauld County, South Dakota",2008.0,1814.0,119.0,61.0,14.0,0.0,073,46
46075,"Jones County, South Dakota",1046.0,945.0,20.0,43.0,38.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5093.0,4621.0,231.0,107.0,128.0,6.0,077,46
46079,"Lake County, South Dakota",10901.0,9080.0,962.0,463.0,391.0,5.0,079,46
46081,"Lawrence County, South Dakota",23463.0,19174.0,1650.0,1687.0,885.0,67.0,081,46
46083,"Lincoln County, South Dakota",40620.0,34839.0,1309.0,3328.0,1075.0,69.0,083,46
46085,"Lyman County, South Dakota",3672.0,3291.0,191.0,77.0,113.0,0.0,085,46
46087,"McCook County, South Dakota",5558.0,4828.0,242.0,359.0,96.0,33.0,087,46
46089,"McPherson County, South Dakota",2479.0,2395.0,38.0,6.0,37.0,3.0,089,46
46091,"Marshall County, South Dakota",4538.0,4028.0,335.0,120.0,52.0,3.0,091,46
46093,"Meade County, South Dakota",24772.0,20730.0,1316.0,1323.0,1260.0,143.0,093,46
46095,"Mellette County, South Dakota",1984.0,1847.0,98.0,28.0,11.0,0.0,095,46
46097,"Miner County, South Dakota",2381.0,2218.0,87.0,62.0,12.0,2.0,097,46
46099,"Minnehaha County, South Dakota",163459.0,134466.0,18474.0,4971.0,5144.0,404.0,099,46
46101,"Moody County, South Dakota",6424.0,5699.0,473.0,124.0,109.0,19.0,101,46
46103,"Pennington County, South Dakota",96549.0,74813.0,12933.0,3491.0,4534.0,778.0,103,46
46105,"Perkins County, South Dakota",2960.0,2613.0,208.0,76.0,61.0,2.0,105,46
46107,"Potter County, South Dakota",2367.0,2252.0,38.0,38.0,39.0,0.0,107,46
46109,"Roberts County, South Dakota",9822.0,9073.0,476.0,41.0,229.0,3.0,109,46
46111,"Sanborn County, South Dakota",2350.0,2032.0,73.0,114.0,131.0,0.0,111,46
46113,"Shannon County, South Dakota",13082.0,12093.0,506.0,223.0,214.0,46.0,113,46
46115,"Spink County, South Dakota",6476.0,5751.0,355.0,214.0,155.0,1.0,115,46
46117,"Stanley County, South Dakota",2844.0,2346.0,107.0,352.0,39.0,0.0,117,46
46119,"Sully County, South Dakota",1311.0,1188.0,8.0,112.0,3.0,0.0,119,46
46121,"Todd County, South Dakota",9369.0,8207.0,673.0,207.0,282.0,0.0,121,46
46123,"Tripp County, South Dakota",5717.0,5358.0,106.0,96.0,152.0,5.0,123,46
46125,"Turner County, South Dakota",8244.0,7537.0,311.0,233.0,149.0,14.0,125,46
46127,"Union County, South Dakota",13680.0,11678.0,685.0,258.0,1046.0,13.0,127,46
46129,"Walworth County, South Dakota",5351.0,4493.0,231.0,424.0,194.0,9.0,129,46
46135,"Yankton County, South Dakota",21968.0,18431.0,1801.0,725.0,1008.0,3.0,135,46
46137,"Ziebach County, South Dakota",2729.0,2256.0,190.0,163.0,120.0,0.0,137,46
47001,"Anderson County, Tennessee",73574.0,61970.0,5571.0,3982.0,1874.0,177.0,001,47
47003,"Bedford County, Tennessee",43593.0,38804.0,2852.0,1096.0,747.0,94.0,003,47
47005,"Benton County, Tennessee",16346.0,14089.0,1072.0,557.0,522.0,106.0,005,47
47007,"Bledsoe County, Tennessee",12827.0,11779.0,410.0,600.0,38.0,0.0,007,47
47009,"Blount County, Tennessee",120111.0,103751.0,8663.0,3934.0,3271.0,492.0,009,47
47011,"Bradley County, Tennessee",95923.0,78574.0,11881.0,1917.0,3241.0,310.0,011,47
47013,"Campbell County, Tennessee",40202.0,35192.0,3464.0,591.0,890.0,65.0,013,47
47015,"Cannon County, Tennessee",13556.0,12521.0,290.0,551.0,184.0,10.0,015,47
47017,"Carroll County, Tennessee",28311.0,24612.0,1826.0,1416.0,450.0,7.0,017,47
47019,"Carter County, Tennessee",57126.0,49031.0,4738.0,2138.0,1162.0,57.0,019,47
47021,"Cheatham County, Tennessee",38374.0,33755.0,1877.0,2005.0,704.0,33.0,021,47
47023,"Chester County, Tennessee",16524.0,14302.0,794.0,980.0,413.0,35.0,023,47
47025,"Claiborne County, Tennessee",31538.0,27700.0,2324.0,520.0,914.0,80.0,025,47
47027,"Clay County, Tennessee",7850.0,7317.0,265.0,205.0,63.0,0.0,027,47
47029,"Cocke County, Tennessee",35134.0,30713.0,2757.0,829.0,797.0,38.0,029,47
47031,"Coffee County, Tennessee",51613.0,44747.0,4148.0,1828.0,823.0,67.0,031,47
47033,"Crockett County, Tennessee",14306.0,12381.0,1152.0,634.0,123.0,16.0,033,47
47035,"Cumberland County, Tennessee",54421.0,47194.0,3944.0,863.0,2298.0,122.0,035,47
47037,"Davidson County, Tennessee",604412.0,482647.0,75253.0,19403.0,22777.0,4332.0,037,47
47039,"Decatur County, Tennessee",11590.0,9991.0,786.0,413.0,400.0,0.0,039,47
47041,"DeKalb County, Tennessee",18353.0,15400.0,1308.0,1214.0,361.0,70.0,041,47
47043,"Dickson County, Tennessee",47957.0,40512.0,4098.0,2059.0,1194.0,94.0,043,47
47045,"Dyer County, Tennessee",37455.0,30723.0,4931.0,1272.0,529.0,0.0,045,47
47047,"Fayette County, Tennessee",37007.0,33203.0,1537.0,1792.0,415.0,60.0,047,47
47049,"Fentress County, Tennessee",17555.0,15909.0,1257.0,225.0,158.0,6.0,049,47
47051,"Franklin County, Tennessee",40496.0,34902.0,3490.0,1195.0,832.0,77.0,051,47
47053,"Gibson County, Tennessee",48343.0,41201.0,4566.0,1756.0,665.0,155.0,053,47
47055,"Giles County, Tennessee",29311.0,25843.0,2195.0,628.0,614.0,31.0,055,47
47057,"Grainger County, Tennessee",22159.0,19437.0,1309.0,1108.0,305.0,0.0,057,47
47059,"Greene County, Tennessee",67552.0,58166.0,6347.0,1465.0,1505.0,69.0,059,47
47061,"Grundy County, Tennessee",13699.0,12682.0,673.0,272.0,72.0,0.0,061,47
47063,"Hamblen County, Tennessee",60999.0,51040.0,6259.0,2160.0,1382.0,158.0,063,47
47065,"Hamilton County, Tennessee",324756.0,268878.0,36674.0,6139.0,12127.0,938.0,065,47
47067,"Hancock County, Tennessee",6734.0,5737.0,679.0,280.0,36.0,2.0,067,47
47069,"Hardeman County, Tennessee",27393.0,23517.0,1720.0,1701.0,402.0,53.0,069,47
47071,"Hardin County, Tennessee",25673.0,22519.0,1961.0,660.0,519.0,14.0,071,47
47073,"Hawkins County, Tennessee",55970.0,47741.0,3704.0,2650.0,1811.0,64.0,073,47
47075,"Haywood County, Tennessee",18723.0,15832.0,2284.0,432.0,134.0,41.0,075,47
47077,"Henderson County, Tennessee",27225.0,23233.0,2193.0,1294.0,454.0,51.0,077,47
47079,"Henry County, Tennessee",31639.0,27668.0,2725.0,364.0,779.0,103.0,079,47
47081,"Hickman County, Tennessee",24337.0,20844.0,1548.0,1757.0,170.0,18.0,081,47
47083,"Houston County, Tennessee",8202.0,7287.0,507.0,261.0,147.0,0.0,083,47
47085,"Humphreys County, Tennessee",18131.0,15904.0,1349.0,425.0,432.0,21.0,085,47
47087,"Jackson County, Tennessee",11275.0,10447.0,363.0,306.0,155.0,4.0,087,47
47089,"Jefferson County, Tennessee",50028.0,41629.0,3997.0,2837.0,1494.0,71.0,089,47
47091,"Johnson County, Tennessee",18072.0,16171.0,1112.0,392.0,389.0,8.0,091,47
47093,"Knox County, Tennessee",418998.0,349662.0,43613.0,12060.0,12228.0,1435.0,093,47
47095,"Lake County, Tennessee",7735.0,6261.0,466.0,823.0,147.0,38.0,095,47
47097,"Lauderdale County, Tennessee",27414.0,21483.0,4126.0,1417.0,331.0,57.0,097,47
47099,"Lawrence County, Tennessee",40853.0,36483.0,3312.0,559.0,488.0,11.0,099,47
47101,"Lewis County, Tennessee",11844.0,10296.0,557.0,606.0,297.0,88.0,101,47
47103,"Lincoln County, Tennessee",32444.0,28566.0,2677.0,495.0,641.0,65.0,103,47
47105,"Loudon County, Tennessee",46598.0,40970.0,2561.0,1698.0,1305.0,64.0,105,47
47107,"McMinn County, Tennessee",51526.0,43729.0,4580.0,2277.0,800.0,140.0,107,47
47109,"McNairy County, Tennessee",25475.0,23118.0,1278.0,350.0,669.0,60.0,109,47
47111,"Macon County, Tennessee",21746.0,19012.0,1859.0,401.0,399.0,75.0,111,47
47113,"Madison County, Tennessee",96035.0,80821.0,9929.0,2810.0,2240.0,235.0,113,47
47115,"Marion County, Tennessee",27747.0,24791.0,1510.0,707.0,723.0,16.0,115,47
47117,"Marshall County, Tennessee",29534.0,25306.0,2594.0,970.0,633.0,31.0,117,47
47119,"Maury County, Tennessee",77618.0,64769.0,6796.0,3602.0,2253.0,198.0,119,47
47121,"Meigs County, Tennessee",11309.0,9887.0,386.0,653.0,383.0,0.0,121,47
29001,"Adair County, Missouri",24937.0,18167.0,3402.0,2103.0,1161.0,104.0,001,29
29003,"Andrew County, Missouri",16769.0,14400.0,919.0,1186.0,238.0,26.0,003,29
29005,"Atchison County, Missouri",5749.0,5102.0,531.0,38.0,70.0,8.0,005,29
29007,"Audrain County, Missouri",25465.0,21805.0,1695.0,1448.0,517.0,0.0,007,29
29009,"Barry County, Missouri",35517.0,29935.0,2716.0,1489.0,1374.0,3.0,009,29
29011,"Barton County, Missouri",12482.0,11128.0,776.0,345.0,216.0,17.0,011,29
29013,"Bates County, Missouri",16958.0,14900.0,1064.0,647.0,343.0,4.0,013,29
29015,"Benton County, Missouri",18888.0,17047.0,684.0,733.0,420.0,4.0,015,29
29017,"Bollinger County, Missouri",12295.0,10494.0,997.0,633.0,164.0,7.0,017,29
29019,"Boone County, Missouri",156055.0,112078.0,26838.0,10271.0,5154.0,1714.0,019,29
29021,"Buchanan County, Missouri",86851.0,67793.0,11666.0,4254.0,3011.0,127.0,021,29
29023,"Butler County, Missouri",41733.0,33099.0,5921.0,1739.0,871.0,103.0,023,29
29025,"Caldwell County, Missouri",9294.0,8540.0,348.0,250.0,149.0,7.0,025,29
29027,"Callaway County, Missouri",43225.0,34633.0,4476.0,3139.0,875.0,102.0,027,29
29029,"Camden County, Missouri",42833.0,36162.0,2833.0,2270.0,1466.0,102.0,029,29
29031,"Cape Girardeau County, Missouri",73507.0,58315.0,8616.0,4135.0,2091.0,350.0,031,29
29033,"Carroll County, Missouri",9375.0,8760.0,300.0,266.0,49.0,0.0,033,29
29035,"Carter County, Missouri",6077.0,5373.0,415.0,243.0,46.0,0.0,035,29
29037,"Cass County, Missouri",96281.0,81533.0,7352.0,4919.0,2271.0,206.0,037,29
29039,"Cedar County, Missouri",13940.0,11734.0,1305.0,523.0,373.0,5.0,039,29
29041,"Chariton County, Missouri",7792.0,7115.0,386.0,270.0,9.0,12.0,041,29
29043,"Christian County, Missouri",73109.0,59952.0,5544.0,5458.0,2029.0,126.0,043,29
29045,"Clark County, Missouri",7086.0,6156.0,560.0,135.0,222.0,13.0,045,29
29047,"Clay County, Missouri",212653.0,177004.0,19140.0,10031.0,5837.0,641.0,047,29
29049,"Clinton County, Missouri",20517.0,17662.0,1095.0,1364.0,367.0,29.0,049,29
29051,"Cole County, Missouri",73938.0,60750.0,6062.0,5432.0,1502.0,192.0,051,29
29053,"Cooper County, Missouri",17380.0,13972.0,1143.0,1957.0,262.0,46.0,053,29
29055,"Crawford County, Missouri",24333.0,20208.0,2718.0,1095.0,312.0,0.0,055,29
29057,"Dade County, Missouri",7864.0,6631.0,540.0,575.0,111.0,7.0,057,29
29059,"Dallas County, Missouri",16545.0,13957.0,1210.0,823.0,500.0,55.0,059,29
29061,"Daviess County, Missouri",8206.0,7487.0,233.0,269.0,195.0,22.0,061,29
29063,"DeKalb County, Missouri",12794.0,10237.0,714.0,1514.0,256.0,73.0,063,29
29065,"Dent County, Missouri",15321.0,13450.0,1076.0,491.0,258.0,46.0,065,29
29067,"Douglas County, Missouri",13578.0,12881.0,366.0,169.0,153.0,9.0,067,29
29069,"Dunklin County, Missouri",31712.0,25090.0,3909.0,1602.0,1082.0,29.0,069,29
29071,"Franklin County, Missouri",99593.0,88440.0,6446.0,3106.0,1563.0,38.0,071,29
29073,"Gasconade County, Missouri",15207.0,13385.0,1125.0,657.0,33.0,7.0,073,29
29075,"Gentry County, Missouri",6667.0,5806.0,409.0,319.0,133.0,0.0,075,29
29077,"Greene County, Missouri",266668.0,204165.0,37272.0,14111.0,9762.0,1358.0,077,29
29079,"Grundy County, Missouri",10046.0,8308.0,927.0,527.0,175.0,109.0,079,29
29081,"Harrison County, Missouri",8827.0,7948.0,551.0,133.0,195.0,0.0,081,29
29083,"Henry County, Missouri",22135.0,18662.0,2225.0,1006.0,238.0,4.0,083,29
29085,"Hickory County, Missouri",9571.0,8427.0,681.0,242.0,221.0,0.0,085,29
29087,"Holt County, Missouri",4878.0,4297.0,276.0,203.0,96.0,6.0,087,29
29089,"Howard County, Missouri",9984.0,8368.0,661.0,854.0,99.0,2.0,089,29
29091,"Howell County, Missouri",39269.0,35356.0,2622.0,607.0,646.0,38.0,091,29
29093,"Iron County, Missouri",10557.0,9028.0,733.0,614.0,178.0,4.0,093,29
29095,"Jackson County, Missouri",657418.0,540395.0,82740.0,13185.0,19332.0,1766.0,095,29
29097,"Jasper County, Missouri",113544.0,92752.0,14245.0,3353.0,2968.0,226.0,097,29
29099,"Jefferson County, Missouri",213006.0,188269.0,14498.0,7457.0,2320.0,462.0,099,29
29101,"Johnson County, Missouri",51330.0,37825.0,6281.0,3537.0,2992.0,695.0,101,29
29103,"Knox County, Missouri",4101.0,3495.0,129.0,373.0,104.0,0.0,103,29
29105,"Laclede County, Missouri",34883.0,28274.0,3908.0,1761.0,911.0,29.0,105,29
29107,"Lafayette County, Missouri",32859.0,28168.0,2670.0,1703.0,268.0,50.0,107,29
29109,"Lawrence County, Missouri",37843.0,32095.0,2839.0,1923.0,948.0,38.0,109,29
29111,"Lewis County, Missouri",10121.0,8839.0,629.0,264.0,389.0,0.0,111,29
29113,"Lincoln County, Missouri",50717.0,43986.0,3774.0,1892.0,1047.0,18.0,113,29
29115,"Linn County, Missouri",12722.0,11642.0,642.0,319.0,107.0,12.0,115,29
29117,"Livingston County, Missouri",14772.0,12754.0,1120.0,688.0,205.0,5.0,117,29
29119,"McDonald County, Missouri",22677.0,18675.0,2182.0,748.0,1029.0,43.0,119,29
29121,"Macon County, Missouri",15332.0,13918.0,857.0,402.0,143.0,12.0,121,29
29123,"Madison County, Missouri",12179.0,10258.0,1155.0,296.0,470.0,0.0,123,29
29125,"Maries County, Missouri",9111.0,8058.0,390.0,618.0,45.0,0.0,125,29
29127,"Marion County, Missouri",28098.0,22863.0,3175.0,1434.0,571.0,55.0,127,29
29129,"Mercer County, Missouri",3685.0,2959.0,291.0,244.0,187.0,4.0,129,29
29131,"Miller County, Missouri",24485.0,20748.0,2307.0,1015.0,264.0,151.0,131,29
29133,"Mississippi County, Missouri",13829.0,11346.0,1320.0,838.0,233.0,92.0,133,29
29135,"Moniteau County, Missouri",15294.0,12817.0,944.0,1353.0,160.0,20.0,135,29
29137,"Monroe County, Missouri",8992.0,7738.0,667.0,536.0,50.0,1.0,137,29
29139,"Montgomery County, Missouri",12090.0,10041.0,1084.0,766.0,195.0,4.0,139,29
29141,"Morgan County, Missouri",20368.0,18103.0,1219.0,746.0,295.0,5.0,141,29
29143,"New Madrid County, Missouri",18566.0,15315.0,1662.0,1046.0,510.0,33.0,143,29
29145,"Newton County, Missouri",57055.0,47999.0,4528.0,2684.0,1686.0,158.0,145,29
29147,"Nodaway County, Missouri",22797.0,16303.0,3300.0,2439.0,673.0,82.0,147,29
29149,"Oregon County, Missouri",10654.0,9146.0,538.0,390.0,580.0,0.0,149,29
29151,"Osage County, Missouri",13595.0,12321.0,408.0,774.0,69.0,23.0,151,29
29153,"Ozark County, Missouri",9647.0,9253.0,139.0,131.0,116.0,8.0,153,29
29155,"Pemiscot County, Missouri",18325.0,15235.0,2304.0,500.0,276.0,10.0,155,29
29157,"Perry County, Missouri",18728.0,16310.0,1535.0,686.0,179.0,18.0,157,29
29159,"Pettis County, Missouri",41037.0,34076.0,4700.0,1346.0,681.0,234.0,159,29
29161,"Phelps County, Missouri",44073.0,34721.0,4702.0,3273.0,992.0,385.0,161,29
29163,"Pike County, Missouri",18370.0,15243.0,1215.0,1561.0,289.0,62.0,163,29
29165,"Platte County, Missouri",85822.0,69657.0,5737.0,5550.0,4514.0,364.0,165,29
29167,"Polk County, Missouri",30229.0,24328.0,3000.0,1961.0,879.0,61.0,167,29
29169,"Pulaski County, Missouri",48401.0,28393.0,4429.0,2255.0,12001.0,1323.0,169,29
29171,"Putnam County, Missouri",4995.0,4433.0,340.0,145.0,76.0,1.0,171,29
29173,"Ralls County, Missouri",10015.0,9201.0,291.0,363.0,154.0,6.0,173,29
29175,"Randolph County, Missouri",24962.0,21064.0,1624.0,1903.0,319.0,52.0,175,29
29177,"Ray County, Missouri",23388.0,20300.0,2017.0,875.0,190.0,6.0,177,29
29179,"Reynolds County, Missouri",6599.0,5782.0,494.0,268.0,55.0,0.0,179,29
29181,"Ripley County, Missouri",13905.0,11317.0,1634.0,520.0,419.0,15.0,181,29
29183,"St. Charles County, Missouri",345954.0,305083.0,20457.0,12893.0,6677.0,844.0,183,29
29185,"St. Clair County, Missouri",9714.0,8533.0,401.0,556.0,207.0,17.0,185,29
29186,"Ste. Genevieve County, Missouri",18054.0,16585.0,568.0,806.0,95.0,0.0,186,29
29187,"St. Francois County, Missouri",63540.0,51156.0,6524.0,5046.0,712.0,102.0,187,29
29189,"St. Louis County, Missouri",987906.0,851169.0,75358.0,34189.0,23120.0,4070.0,189,29
29195,"Saline County, Missouri",22889.0,18700.0,2436.0,1034.0,684.0,35.0,195,29
29197,"Schuyler County, Missouri",4266.0,3715.0,307.0,157.0,87.0,0.0,197,29
29199,"Scotland County, Missouri",4742.0,4292.0,333.0,31.0,86.0,0.0,199,29
29201,"Scott County, Missouri",38780.0,33022.0,3681.0,1274.0,688.0,115.0,201,29
29203,"Shannon County, Missouri",8308.0,7497.0,435.0,162.0,201.0,13.0,203,29
29205,"Shelby County, Missouri",6397.0,5706.0,319.0,178.0,192.0,2.0,205,29
29207,"Stoddard County, Missouri",29808.0,24860.0,3145.0,1472.0,317.0,14.0,207,29
29209,"Stone County, Missouri",31735.0,26465.0,2263.0,1498.0,1468.0,41.0,209,29
29211,"Sullivan County, Missouri",6658.0,5554.0,544.0,323.0,207.0,30.0,211,29
29213,"Taney County, Missouri",48797.0,38451.0,4671.0,2368.0,3167.0,140.0,213,29
29215,"Texas County, Missouri",25337.0,22163.0,1374.0,1155.0,630.0,15.0,215,29
29217,"Vernon County, Missouri",20557.0,16718.0,2602.0,828.0,399.0,10.0,217,29
29219,"Warren County, Missouri",31163.0,26979.0,2012.0,1464.0,649.0,59.0,219,29
29221,"Washington County, Missouri",24733.0,21953.0,1422.0,1208.0,143.0,7.0,221,29
29223,"Wayne County, Missouri",13310.0,11664.0,1146.0,407.0,93.0,0.0,223,29
29225,"Webster County, Missouri",35159.0,29743.0,2507.0,2425.0,472.0,12.0,225,29
29227,"Worth County, Missouri",2180.0,1824.0,208.0,102.0,46.0,0.0,227,29
29229,"Wright County, Missouri",18488.0,15339.0,2166.0,680.0,296.0,7.0,229,29
29510,"St. Louis city, Missouri",314108.0,243866.0,40423.0,17196.0,10491.0,2132.0,510,29
30001,"Beaverhead County, Montana",8986.0,7551.0,741.0,396.0,298.0,0.0,001,30
30003,"Big Horn County, Montana",12346.0,10216.0,1292.0,462.0,368.0,8.0,003,30
30005,"Blaine County, Montana",6363.0,5812.0,324.0,93.0,134.0,0.0,005,30
30007,"Broadwater County, Montana",5258.0,4423.0,358.0,213.0,264.0,0.0,007,30
30009,"Carbon County, Montana",9962.0,8364.0,942.0,369.0,284.0,3.0,009,30
30011,"Carter County, Montana",1286.0,1180.0,31.0,45.0,30.0,0.0,011,30
30013,"Cascade County, Montana",79427.0,64079.0,8702.0,2144.0,4226.0,276.0,013,30
30015,"Chouteau County, Montana",5710.0,5170.0,196.0,185.0,136.0,23.0,015,30
30017,"Custer County, Montana",11420.0,8972.0,1293.0,491.0,606.0,58.0,017,30
30019,"Daniels County, Montana",1636.0,1499.0,107.0,14.0,16.0,0.0,019,30
30021,"Dawson County, Montana",8781.0,7280.0,767.0,534.0,195.0,5.0,021,30
30023,"Deer Lodge County, Montana",9140.0,7221.0,759.0,748.0,403.0,9.0,023,30
30025,"Fallon County, Montana",2799.0,2291.0,124.0,134.0,231.0,19.0,025,30
30027,"Fergus County, Montana",11405.0,10095.0,831.0,221.0,232.0,26.0,027,30
30029,"Flathead County, Montana",88012.0,80670.0,4664.0,696.0,1813.0,169.0,029,30
30031,"Gallatin County, Montana",86553.0,64368.0,12045.0,3747.0,5829.0,564.0,031,30
30033,"Garfield County, Montana",1224.0,1154.0,54.0,9.0,7.0,0.0,033,30
30035,"Glacier County, Montana",13043.0,10946.0,1165.0,616.0,288.0,28.0,035,30
30037,"Golden Valley County, Montana",806.0,739.0,10.0,43.0,0.0,14.0,037,30
30039,"Granite County, Montana",3034.0,2614.0,150.0,200.0,70.0,0.0,039,30
30041,"Hill County, Montana",15755.0,13063.0,1440.0,872.0,352.0,28.0,041,30
30043,"Jefferson County, Montana",11086.0,9359.0,520.0,955.0,228.0,24.0,043,30
30045,"Judith Basin County, Montana",1956.0,1812.0,59.0,50.0,28.0,7.0,045,30
30047,"Lake County, Montana",28070.0,23856.0,2275.0,827.0,964.0,148.0,047,30
30049,"Lewis and Clark County, Montana",60910.0,50005.0,5465.0,2792.0,2561.0,87.0,049,30
30051,"Liberty County, Montana",2242.0,2224.0,16.0,2.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",19293.0,16378.0,1887.0,203.0,754.0,71.0,053,30
