geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
59950,"Mount Horeb, WI Urban Cluster (2010)",4756.0,2457.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,19.0,465.0,161.0,292.0,232.0,991.0,195.0,36.0,17.0,2299.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,556.0,113.0,398.0,211.0,706.0,290.0,4.0,17.0,59950,0.0,0.0,45.0,8.0,0.0,0.0,0.0,19.0,1021.0,274.0,690.0,443.0,1697.0,485.0,40.0,34.0,72.0,68.0,4.0,964.0,453.0,511.0,559.0,248.0,311.0,2256.0,1239.0,1017.0
59977,"Mount Morris, IL Urban Cluster (2010)",2256.0,975.0,13.0,5.0,0.0,6.0,24.0,0.0,66.0,20.0,391.0,83.0,117.0,60.0,78.0,103.0,0.0,9.0,1281.0,0.0,5.0,15.0,0.0,13.0,34.0,10.0,44.0,330.0,236.0,150.0,142.0,197.0,105.0,0.0,0.0,59977,13.0,10.0,15.0,6.0,37.0,34.0,76.0,64.0,721.0,319.0,267.0,202.0,275.0,208.0,0.0,9.0,255.0,134.0,121.0,586.0,200.0,386.0,217.0,112.0,105.0,492.0,190.0,302.0
58961,"Montrose, MN Urban Cluster (2010)",3005.0,1550.0,14.0,0.0,24.0,13.0,30.0,24.0,48.0,17.0,541.0,77.0,275.0,233.0,198.0,43.0,10.0,3.0,1455.0,4.0,0.0,0.0,14.0,5.0,13.0,45.0,5.0,362.0,107.0,263.0,233.0,347.0,45.0,4.0,8.0,58961,18.0,0.0,24.0,27.0,35.0,37.0,93.0,22.0,903.0,184.0,538.0,466.0,545.0,88.0,14.0,11.0,256.0,170.0,86.0,722.0,352.0,370.0,113.0,56.0,57.0,658.0,254.0,404.0
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",16225.0,8001.0,30.0,3.0,47.0,5.0,123.0,58.0,114.0,173.0,2470.0,468.0,1516.0,908.0,1591.0,290.0,151.0,54.0,8224.0,23.0,10.0,52.0,154.0,30.0,168.0,63.0,109.0,2120.0,789.0,1223.0,1261.0,1639.0,475.0,80.0,28.0,58870,53.0,13.0,99.0,159.0,153.0,226.0,177.0,282.0,4590.0,1257.0,2739.0,2169.0,3230.0,765.0,231.0,82.0,1162.0,553.0,609.0,3996.0,1984.0,2012.0,1078.0,495.0,583.0,4308.0,2086.0,2222.0
58924,"Montpelier, OH Urban Cluster (2010)",2643.0,1340.0,32.0,2.0,0.0,30.0,38.0,44.0,10.0,45.0,623.0,135.0,156.0,39.0,101.0,76.0,0.0,9.0,1303.0,40.0,0.0,0.0,11.0,11.0,61.0,54.0,46.0,635.0,93.0,99.0,116.0,74.0,63.0,0.0,0.0,58924,72.0,2.0,0.0,41.0,49.0,105.0,64.0,91.0,1258.0,228.0,255.0,155.0,175.0,139.0,0.0,9.0,424.0,201.0,223.0,483.0,291.0,192.0,148.0,85.0,63.0,323.0,186.0,137.0
58951,"Montrose, CO Urban Cluster (2010)",15514.0,7232.0,117.0,60.0,131.0,78.0,102.0,155.0,202.0,115.0,2278.0,512.0,1378.0,538.0,1101.0,344.0,66.0,55.0,8282.0,91.0,23.0,92.0,81.0,158.0,178.0,91.0,213.0,2482.0,557.0,1697.0,672.0,1287.0,576.0,54.0,30.0,58951,208.0,83.0,223.0,159.0,260.0,333.0,293.0,328.0,4760.0,1069.0,3075.0,1210.0,2388.0,920.0,120.0,85.0,1887.0,960.0,927.0,4144.0,1890.0,2254.0,1125.0,465.0,660.0,3513.0,1566.0,1947.0
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",4927.0,2290.0,26.0,3.0,70.0,12.0,27.0,26.0,76.0,1.0,466.0,184.0,518.0,255.0,378.0,190.0,47.0,11.0,2637.0,3.0,9.0,7.0,0.0,5.0,16.0,57.0,32.0,410.0,179.0,732.0,411.0,493.0,212.0,38.0,33.0,60223,29.0,12.0,77.0,12.0,32.0,42.0,133.0,33.0,876.0,363.0,1250.0,666.0,871.0,402.0,85.0,44.0,370.0,241.0,129.0,1613.0,702.0,911.0,531.0,248.0,283.0,1402.0,626.0,776.0
60166,"Mount Pleasant, TX Urban Cluster (2010)",9685.0,4530.0,157.0,206.0,499.0,229.0,209.0,214.0,71.0,99.0,1047.0,343.0,589.0,222.0,416.0,111.0,76.0,42.0,5155.0,182.0,227.0,321.0,180.0,165.0,221.0,154.0,201.0,1505.0,260.0,695.0,278.0,573.0,143.0,50.0,0.0,60166,339.0,433.0,820.0,409.0,374.0,435.0,225.0,300.0,2552.0,603.0,1284.0,500.0,989.0,254.0,126.0,42.0,3335.0,1684.0,1651.0,1887.0,932.0,955.0,422.0,229.0,193.0,1411.0,645.0,766.0
60176,"Mount Pleasant, UT Urban Cluster (2010)",1927.0,1034.0,9.0,11.0,21.0,36.0,5.0,7.0,38.0,12.0,335.0,96.0,199.0,27.0,97.0,117.0,5.0,19.0,893.0,6.0,0.0,0.0,0.0,3.0,19.0,20.0,28.0,295.0,119.0,126.0,98.0,121.0,31.0,15.0,12.0,60176,15.0,11.0,21.0,36.0,8.0,26.0,58.0,40.0,630.0,215.0,325.0,125.0,218.0,148.0,20.0,31.0,215.0,139.0,76.0,540.0,295.0,245.0,199.0,141.0,58.0,417.0,238.0,179.0
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",16549.0,8131.0,166.0,43.0,22.0,13.0,110.0,354.0,246.0,114.0,3498.0,387.0,1106.0,582.0,967.0,465.0,23.0,35.0,8418.0,79.0,39.0,45.0,118.0,221.0,289.0,174.0,132.0,2834.0,451.0,1586.0,671.0,1049.0,581.0,45.0,104.0,60195,245.0,82.0,67.0,131.0,331.0,643.0,420.0,246.0,6332.0,838.0,2692.0,1253.0,2016.0,1046.0,68.0,139.0,2165.0,1068.0,1097.0,3530.0,1493.0,2037.0,1253.0,523.0,730.0,3269.0,1490.0,1779.0
60328,"Mount Vernon, IL Urban Cluster (2010)",10587.0,4658.0,31.0,1.0,15.0,92.0,92.0,142.0,135.0,103.0,1504.0,481.0,676.0,543.0,418.0,221.0,138.0,66.0,5929.0,57.0,0.0,39.0,238.0,118.0,184.0,285.0,78.0,1684.0,610.0,999.0,599.0,578.0,366.0,54.0,40.0,60328,88.0,1.0,54.0,330.0,210.0,326.0,420.0,181.0,3188.0,1091.0,1675.0,1142.0,996.0,587.0,192.0,106.0,1610.0,611.0,999.0,2766.0,1157.0,1609.0,885.0,425.0,460.0,1881.0,843.0,1038.0
58972,"Moodus, CT Urban Cluster (2010)",1659.0,786.0,0.0,1.0,0.0,19.0,0.0,40.0,0.0,0.0,272.0,15.0,76.0,142.0,112.0,98.0,0.0,11.0,873.0,0.0,0.0,0.0,17.0,9.0,4.0,4.0,0.0,337.0,24.0,113.0,84.0,188.0,93.0,0.0,0.0,58972,0.0,1.0,0.0,36.0,9.0,44.0,4.0,0.0,609.0,39.0,189.0,226.0,300.0,191.0,0.0,11.0,94.0,60.0,34.0,228.0,91.0,137.0,202.0,109.0,93.0,502.0,221.0,281.0
58992,"Moorefield, WV Urban Cluster (2010)",2362.0,1118.0,18.0,20.0,0.0,102.0,85.0,9.0,31.0,22.0,556.0,7.0,142.0,7.0,78.0,36.0,0.0,5.0,1244.0,0.0,0.0,21.0,93.0,53.0,106.0,13.0,25.0,613.0,51.0,101.0,52.0,71.0,31.0,6.0,8.0,58992,18.0,20.0,21.0,195.0,138.0,115.0,44.0,47.0,1169.0,58.0,243.0,59.0,149.0,67.0,6.0,13.0,598.0,287.0,311.0,301.0,149.0,152.0,86.0,41.0,45.0,235.0,119.0,116.0
60247,"Mount Sterling, IL Urban Cluster (2010)",2972.0,2272.0,16.0,17.0,17.0,53.0,62.0,151.0,245.0,52.0,733.0,218.0,272.0,253.0,153.0,17.0,13.0,0.0,700.0,4.0,5.0,0.0,35.0,11.0,7.0,0.0,0.0,188.0,98.0,120.0,60.0,123.0,40.0,3.0,6.0,60247,20.0,22.0,17.0,88.0,73.0,158.0,245.0,52.0,921.0,316.0,392.0,313.0,276.0,57.0,16.0,6.0,675.0,613.0,62.0,708.0,490.0,218.0,79.0,30.0,49.0,355.0,183.0,172.0
60274,"Mount Sterling, KY Urban Cluster (2010)",7698.0,3432.0,38.0,33.0,43.0,122.0,24.0,56.0,98.0,27.0,1366.0,115.0,525.0,268.0,426.0,182.0,88.0,21.0,4266.0,26.0,19.0,69.0,130.0,74.0,48.0,72.0,100.0,1639.0,262.0,837.0,152.0,419.0,333.0,62.0,24.0,60274,64.0,52.0,112.0,252.0,98.0,104.0,170.0,127.0,3005.0,377.0,1362.0,420.0,845.0,515.0,150.0,45.0,979.0,441.0,538.0,1739.0,640.0,1099.0,710.0,291.0,419.0,1555.0,717.0,838.0
60301,"Mount Union, PA Urban Cluster (2010)",2712.0,1208.0,0.0,2.0,6.0,16.0,59.0,20.0,40.0,25.0,687.0,58.0,129.0,54.0,77.0,23.0,9.0,3.0,1504.0,17.0,0.0,7.0,27.0,56.0,34.0,31.0,2.0,860.0,71.0,84.0,136.0,103.0,67.0,5.0,4.0,60301,17.0,2.0,13.0,43.0,115.0,54.0,71.0,27.0,1547.0,129.0,213.0,190.0,180.0,90.0,14.0,7.0,342.0,168.0,174.0,342.0,187.0,155.0,111.0,35.0,76.0,291.0,112.0,179.0
60355,"Mount Vernon, IN Urban Cluster (2010)",4727.0,2138.0,30.0,0.0,12.0,39.0,57.0,16.0,60.0,13.0,779.0,278.0,309.0,123.0,255.0,98.0,59.0,10.0,2589.0,7.0,6.0,0.0,36.0,46.0,66.0,80.0,32.0,1172.0,192.0,391.0,180.0,278.0,78.0,14.0,11.0,60355,37.0,6.0,12.0,75.0,103.0,82.0,140.0,45.0,1951.0,470.0,700.0,303.0,533.0,176.0,73.0,21.0,500.0,227.0,273.0,1170.0,587.0,583.0,270.0,167.0,103.0,803.0,422.0,381.0
60382,"Mount Vernon, IA Urban Cluster (2010)",3517.0,1717.0,10.0,0.0,0.0,0.0,17.0,13.0,6.0,15.0,320.0,133.0,176.0,170.0,455.0,227.0,37.0,138.0,1800.0,7.0,0.0,0.0,3.0,0.0,0.0,19.0,5.0,364.0,101.0,238.0,204.0,606.0,166.0,39.0,48.0,60382,17.0,0.0,0.0,3.0,17.0,13.0,25.0,20.0,684.0,234.0,414.0,374.0,1061.0,393.0,76.0,186.0,95.0,61.0,34.0,648.0,309.0,339.0,655.0,402.0,253.0,1716.0,857.0,859.0
60409,"Mount Vernon, KY Urban Cluster (2010)",1838.0,787.0,7.0,11.0,0.0,129.0,10.0,55.0,36.0,25.0,232.0,51.0,70.0,67.0,73.0,21.0,0.0,0.0,1051.0,14.0,15.0,10.0,78.0,93.0,13.0,4.0,4.0,342.0,66.0,166.0,43.0,106.0,63.0,34.0,0.0,60409,21.0,26.0,10.0,207.0,103.0,68.0,40.0,29.0,574.0,117.0,236.0,110.0,179.0,84.0,34.0,0.0,504.0,273.0,231.0,353.0,121.0,232.0,118.0,21.0,97.0,297.0,94.0,203.0
60436,"Mount Vernon, MO Urban Cluster (2010)",3247.0,1660.0,14.0,13.0,0.0,55.0,99.0,71.0,14.0,23.0,629.0,175.0,241.0,95.0,171.0,60.0,0.0,0.0,1587.0,17.0,7.0,0.0,40.0,38.0,72.0,20.0,22.0,533.0,91.0,460.0,131.0,98.0,58.0,0.0,0.0,60436,31.0,20.0,0.0,95.0,137.0,143.0,34.0,45.0,1162.0,266.0,701.0,226.0,269.0,118.0,0.0,0.0,505.0,289.0,216.0,967.0,416.0,551.0,118.0,60.0,58.0,387.0,231.0,156.0
60463,"Mount Vernon, OH Urban Cluster (2010)",13011.0,6037.0,31.0,18.0,0.0,101.0,94.0,55.0,214.0,128.0,2399.0,507.0,620.0,262.0,918.0,348.0,90.0,252.0,6974.0,77.0,17.0,15.0,162.0,102.0,137.0,150.0,108.0,2974.0,399.0,838.0,488.0,988.0,334.0,23.0,162.0,60463,108.0,35.0,15.0,263.0,196.0,192.0,364.0,236.0,5373.0,906.0,1458.0,750.0,1906.0,682.0,113.0,414.0,1409.0,641.0,768.0,2364.0,1127.0,1237.0,1209.0,690.0,519.0,3115.0,1608.0,1507.0
60473,"Mount Vernon, TX Urban Cluster (2010)",1678.0,743.0,15.0,5.0,5.0,15.0,24.0,6.0,30.0,26.0,206.0,60.0,129.0,59.0,94.0,69.0,0.0,0.0,935.0,23.0,9.0,38.0,53.0,8.0,26.0,25.0,0.0,293.0,72.0,173.0,64.0,123.0,28.0,0.0,0.0,60473,38.0,14.0,43.0,68.0,32.0,32.0,55.0,26.0,499.0,132.0,302.0,123.0,217.0,97.0,0.0,0.0,308.0,126.0,182.0,434.0,189.0,245.0,97.0,69.0,28.0,314.0,163.0,151.0
60490,"Mount Vernon, WA Urbanized Area (2010)",42839.0,20617.0,429.0,239.0,594.0,249.0,278.0,442.0,637.0,400.0,6520.0,1506.0,3314.0,1741.0,2821.0,1029.0,314.0,104.0,22222.0,575.0,292.0,587.0,263.0,302.0,207.0,363.0,380.0,6013.0,1793.0,4517.0,2758.0,2747.0,1095.0,231.0,99.0,60490,1004.0,531.0,1181.0,512.0,580.0,649.0,1000.0,780.0,12533.0,3299.0,7831.0,4499.0,5568.0,2124.0,545.0,203.0,6237.0,3268.0,2969.0,11130.0,4820.0,6310.0,2872.0,1447.0,1425.0,8440.0,4268.0,4172.0
60517,"Mukwonago, WI Urban Cluster (2010)",13894.0,6935.0,36.0,0.0,16.0,0.0,15.0,33.0,25.0,87.0,2252.0,460.0,1014.0,888.0,1449.0,471.0,173.0,16.0,6959.0,22.0,0.0,13.0,13.0,6.0,2.0,10.0,50.0,1949.0,592.0,997.0,938.0,1513.0,695.0,70.0,89.0,60517,58.0,0.0,29.0,13.0,21.0,35.0,35.0,137.0,4201.0,1052.0,2011.0,1826.0,2962.0,1166.0,243.0,105.0,328.0,212.0,116.0,3063.0,1474.0,1589.0,1514.0,660.0,854.0,4476.0,2109.0,2367.0
60546,"Muldrow--Roland, OK Urban Cluster (2010)",3767.0,1724.0,17.0,0.0,7.0,13.0,46.0,72.0,112.0,33.0,681.0,99.0,272.0,139.0,201.0,24.0,0.0,8.0,2043.0,59.0,0.0,19.0,58.0,41.0,87.0,69.0,13.0,863.0,189.0,245.0,259.0,131.0,10.0,0.0,0.0,60546,76.0,0.0,26.0,71.0,87.0,159.0,181.0,46.0,1544.0,288.0,517.0,398.0,332.0,34.0,0.0,8.0,646.0,300.0,346.0,805.0,371.0,434.0,42.0,32.0,10.0,374.0,233.0,141.0
60571,"Muleshoe, TX Urban Cluster (2010)",3027.0,1627.0,86.0,119.0,98.0,0.0,18.0,35.0,116.0,32.0,424.0,70.0,331.0,95.0,145.0,12.0,4.0,42.0,1400.0,10.0,40.0,94.0,0.0,0.0,179.0,59.0,0.0,478.0,94.0,161.0,24.0,205.0,56.0,0.0,0.0,60571,96.0,159.0,192.0,0.0,18.0,214.0,175.0,32.0,902.0,164.0,492.0,119.0,350.0,68.0,4.0,42.0,886.0,504.0,382.0,656.0,401.0,255.0,114.0,58.0,56.0,464.0,203.0,261.0
60598,"Mullins, SC Urban Cluster (2010)",3819.0,1700.0,127.0,3.0,16.0,34.0,91.0,51.0,305.0,186.0,572.0,13.0,117.0,28.0,152.0,0.0,0.0,5.0,2119.0,30.0,0.0,5.0,122.0,70.0,77.0,71.0,41.0,579.0,125.0,337.0,122.0,369.0,161.0,10.0,0.0,60598,157.0,3.0,21.0,156.0,161.0,128.0,376.0,227.0,1151.0,138.0,454.0,150.0,521.0,161.0,10.0,5.0,1229.0,813.0,416.0,592.0,130.0,462.0,176.0,5.0,171.0,697.0,157.0,540.0
60625,"Muncie, IN Urbanized Area (2010)",52602.0,24929.0,224.0,29.0,144.0,414.0,360.0,577.0,779.0,533.0,8326.0,1629.0,3846.0,1817.0,3454.0,1698.0,373.0,726.0,27673.0,255.0,58.0,91.0,498.0,491.0,593.0,831.0,395.0,9048.0,1530.0,4281.0,2812.0,3943.0,2224.0,247.0,376.0,60625,479.0,87.0,235.0,912.0,851.0,1170.0,1610.0,928.0,17374.0,3159.0,8127.0,4629.0,7397.0,3922.0,620.0,1102.0,6272.0,3060.0,3212.0,11286.0,5475.0,5811.0,5644.0,2797.0,2847.0,13041.0,6251.0,6790.0
60652,"Muncy, PA Urban Cluster (2010)",6785.0,2387.0,28.0,12.0,19.0,4.0,23.0,28.0,64.0,46.0,944.0,165.0,286.0,283.0,348.0,67.0,41.0,29.0,4398.0,92.0,22.0,16.0,100.0,58.0,156.0,242.0,85.0,1747.0,325.0,525.0,414.0,367.0,214.0,30.0,5.0,60652,120.0,34.0,35.0,104.0,81.0,184.0,306.0,131.0,2691.0,490.0,811.0,697.0,715.0,281.0,71.0,34.0,995.0,224.0,771.0,1301.0,451.0,850.0,386.0,137.0,249.0,1101.0,485.0,616.0
60684,"Munising, MI Urban Cluster (2010)",2143.0,1378.0,14.0,0.0,9.0,30.0,37.0,11.0,79.0,15.0,732.0,46.0,118.0,167.0,86.0,27.0,4.0,3.0,765.0,17.0,0.0,0.0,7.0,0.0,33.0,10.0,0.0,294.0,69.0,141.0,35.0,97.0,52.0,4.0,6.0,60684,31.0,0.0,9.0,37.0,37.0,44.0,89.0,15.0,1026.0,115.0,259.0,202.0,183.0,79.0,8.0,9.0,262.0,195.0,67.0,374.0,164.0,210.0,96.0,34.0,62.0,279.0,120.0,159.0
60706,"Murfreesboro, NC Urban Cluster (2010)",1697.0,798.0,0.0,0.0,8.0,10.0,31.0,27.0,35.0,10.0,151.0,60.0,188.0,67.0,111.0,31.0,13.0,56.0,899.0,5.0,5.0,0.0,41.0,0.0,29.0,40.0,5.0,143.0,70.0,202.0,130.0,151.0,52.0,12.0,14.0,60706,5.0,5.0,8.0,51.0,31.0,56.0,75.0,15.0,294.0,130.0,390.0,197.0,262.0,83.0,25.0,70.0,246.0,121.0,125.0,520.0,248.0,272.0,178.0,100.0,78.0,440.0,211.0,229.0
60733,"Murfreesboro, TN Urbanized Area (2010)",91621.0,44653.0,394.0,86.0,114.0,496.0,641.0,565.0,665.0,570.0,10934.0,2532.0,8423.0,2667.0,11644.0,3205.0,822.0,895.0,46968.0,359.0,32.0,195.0,801.0,446.0,541.0,774.0,513.0,11421.0,2526.0,6926.0,3814.0,12416.0,4873.0,548.0,783.0,60733,753.0,118.0,309.0,1297.0,1087.0,1106.0,1439.0,1083.0,22355.0,5058.0,15349.0,6481.0,24060.0,8078.0,1370.0,1678.0,7192.0,3531.0,3661.0,20407.0,10955.0,9452.0,11126.0,4922.0,6204.0,35186.0,16566.0,18620.0
60760,"Murphysboro, IL Urban Cluster (2010)",6674.0,3171.0,74.0,11.0,0.0,126.0,12.0,85.0,88.0,75.0,1063.0,254.0,460.0,258.0,444.0,138.0,19.0,64.0,3503.0,30.0,35.0,2.0,164.0,62.0,98.0,100.0,39.0,1060.0,299.0,496.0,254.0,541.0,240.0,33.0,50.0,60760,104.0,46.0,2.0,290.0,74.0,183.0,188.0,114.0,2123.0,553.0,956.0,512.0,985.0,378.0,52.0,114.0,1001.0,471.0,530.0,1509.0,714.0,795.0,544.0,221.0,323.0,1529.0,665.0,864.0
60787,"Murray, KY Urban Cluster (2010)",10595.0,4997.0,135.0,6.0,0.0,192.0,97.0,20.0,123.0,29.0,1359.0,186.0,809.0,160.0,1000.0,528.0,109.0,244.0,5598.0,69.0,0.0,60.0,213.0,83.0,97.0,111.0,29.0,1421.0,534.0,892.0,379.0,848.0,596.0,77.0,189.0,60787,204.0,6.0,60.0,405.0,180.0,117.0,234.0,58.0,2780.0,720.0,1701.0,539.0,1848.0,1124.0,186.0,433.0,1264.0,602.0,662.0,2421.0,995.0,1426.0,1743.0,881.0,862.0,3591.0,1881.0,1710.0
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",310341.0,149008.0,2184.0,1189.0,2287.0,1369.0,2167.0,2401.0,3027.0,3651.0,35868.0,11848.0,30988.0,13625.0,25496.0,9382.0,2311.0,1215.0,161333.0,2857.0,1201.0,3394.0,1861.0,1796.0,1761.0,2885.0,3062.0,40101.0,14457.0,33710.0,15406.0,25728.0,10214.0,1829.0,1071.0,60799,5041.0,2390.0,5681.0,3230.0,3963.0,4162.0,5912.0,6713.0,75969.0,26305.0,64698.0,29031.0,51224.0,19596.0,4140.0,2286.0,37092.0,18275.0,18817.0,91003.0,42836.0,48167.0,26022.0,12908.0,13114.0,77246.0,38404.0,38842.0
60814,"Muscatine, IA Urban Cluster (2010)",16682.0,7974.0,98.0,17.0,42.0,235.0,125.0,213.0,225.0,142.0,2790.0,445.0,1148.0,766.0,1039.0,524.0,108.0,57.0,8708.0,128.0,130.0,51.0,323.0,69.0,163.0,151.0,121.0,2736.0,484.0,1197.0,1278.0,1384.0,399.0,72.0,22.0,60814,226.0,147.0,93.0,558.0,194.0,376.0,376.0,263.0,5526.0,929.0,2345.0,2044.0,2423.0,923.0,180.0,79.0,2233.0,1097.0,1136.0,3274.0,1593.0,1681.0,1182.0,689.0,493.0,3605.0,1728.0,1877.0
60841,"Muskegon, MI Urbanized Area (2010)",110271.0,53647.0,536.0,56.0,210.0,864.0,574.0,1139.0,1105.0,1106.0,17753.0,4500.0,8187.0,5052.0,8695.0,2901.0,649.0,320.0,56624.0,536.0,124.0,85.0,530.0,510.0,1036.0,1060.0,871.0,17211.0,4930.0,9432.0,6989.0,8765.0,3737.0,480.0,328.0,60841,1072.0,180.0,295.0,1394.0,1084.0,2175.0,2165.0,1977.0,34964.0,9430.0,17619.0,12041.0,17460.0,6638.0,1129.0,648.0,10342.0,5590.0,4752.0,27049.0,12687.0,14362.0,8415.0,3870.0,4545.0,25875.0,12565.0,13310.0
60868,"Muskogee, OK Urban Cluster (2010)",25919.0,11925.0,72.0,23.0,37.0,208.0,256.0,357.0,398.0,283.0,4523.0,1068.0,1596.0,830.0,1555.0,386.0,178.0,155.0,13994.0,115.0,32.0,32.0,217.0,273.0,529.0,663.0,243.0,4693.0,1126.0,1933.0,1199.0,2012.0,789.0,80.0,58.0,60868,187.0,55.0,69.0,425.0,529.0,886.0,1061.0,526.0,9216.0,2194.0,3529.0,2029.0,3567.0,1175.0,258.0,213.0,3738.0,1634.0,2104.0,5723.0,2664.0,3059.0,1646.0,719.0,927.0,5213.0,2274.0,2939.0
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",187016.0,88905.0,866.0,249.0,820.0,1194.0,885.0,1591.0,1721.0,1544.0,26595.0,6814.0,15288.0,7795.0,15771.0,5256.0,1675.0,841.0,98111.0,753.0,226.0,488.0,781.0,1052.0,1824.0,1543.0,1511.0,30008.0,7616.0,16461.0,10831.0,16482.0,6812.0,906.0,817.0,60895,1619.0,475.0,1308.0,1975.0,1937.0,3415.0,3264.0,3055.0,56603.0,14430.0,31749.0,18626.0,32253.0,12068.0,2581.0,1658.0,17048.0,8870.0,8178.0,46179.0,22102.0,24077.0,16307.0,7772.0,8535.0,48560.0,23543.0,25017.0
60930,"Mystic Island, NJ Urban Cluster (2010)",16150.0,7625.0,61.0,9.0,4.0,134.0,54.0,122.0,63.0,118.0,2778.0,633.0,1293.0,474.0,1351.0,371.0,114.0,46.0,8525.0,90.0,9.0,0.0,87.0,49.0,166.0,227.0,173.0,2920.0,663.0,1179.0,895.0,1418.0,553.0,46.0,50.0,60930,151.0,18.0,4.0,221.0,103.0,288.0,290.0,291.0,5698.0,1296.0,2472.0,1369.0,2769.0,924.0,160.0,96.0,1366.0,565.0,801.0,3768.0,1926.0,1842.0,1180.0,531.0,649.0,3949.0,1882.0,2067.0
60949,"Nacogdoches, TX Urban Cluster (2010)",16268.0,7480.0,139.0,144.0,274.0,88.0,273.0,173.0,138.0,141.0,1761.0,357.0,1452.0,455.0,1168.0,372.0,260.0,285.0,8788.0,126.0,122.0,100.0,177.0,327.0,90.0,168.0,140.0,2344.0,718.0,1314.0,735.0,1508.0,751.0,38.0,130.0,60949,265.0,266.0,374.0,265.0,600.0,263.0,306.0,281.0,4105.0,1075.0,2766.0,1190.0,2676.0,1123.0,298.0,415.0,2620.0,1370.0,1250.0,3841.0,1809.0,2032.0,1836.0,917.0,919.0,4512.0,2085.0,2427.0
60976,"Nampa, ID Urbanized Area (2010)",97984.0,47453.0,954.0,672.0,700.0,915.0,730.0,1094.0,1479.0,1130.0,15569.0,4625.0,7768.0,3666.0,5709.0,1845.0,225.0,372.0,50531.0,966.0,489.0,960.0,868.0,840.0,839.0,1023.0,887.0,15765.0,5338.0,9057.0,4501.0,6693.0,2061.0,174.0,70.0,60976,1920.0,1161.0,1660.0,1783.0,1570.0,1933.0,2502.0,2017.0,31334.0,9963.0,16825.0,8167.0,12402.0,3906.0,399.0,442.0,14546.0,7674.0,6872.0,26788.0,12393.0,14395.0,4747.0,2442.0,2305.0,17149.0,8151.0,8998.0
57079,"Milaca, MN Urban Cluster (2010)",1970.0,847.0,5.0,0.0,0.0,28.0,25.0,18.0,51.0,20.0,304.0,93.0,135.0,45.0,82.0,29.0,7.0,5.0,1123.0,7.0,4.0,0.0,50.0,9.0,30.0,28.0,56.0,447.0,150.0,131.0,82.0,85.0,36.0,0.0,8.0,57079,12.0,4.0,0.0,78.0,34.0,48.0,79.0,76.0,751.0,243.0,266.0,127.0,167.0,65.0,7.0,13.0,331.0,147.0,184.0,509.0,228.0,281.0,85.0,41.0,44.0,252.0,123.0,129.0
57007,"Midland, TX Urbanized Area (2010)",82292.0,40841.0,1066.0,387.0,1195.0,1006.0,923.0,1139.0,1387.0,582.0,10392.0,2751.0,6336.0,2646.0,7798.0,2055.0,956.0,222.0,41451.0,629.0,370.0,1130.0,708.0,1062.0,965.0,1081.0,798.0,10516.0,3494.0,6879.0,2996.0,7875.0,2163.0,516.0,269.0,57007,1695.0,757.0,2325.0,1714.0,1985.0,2104.0,2468.0,1380.0,20908.0,6245.0,13215.0,5642.0,15673.0,4218.0,1472.0,491.0,14428.0,7685.0,6743.0,19460.0,9087.0,10373.0,6181.0,3233.0,2948.0,21854.0,11031.0,10823.0
57061,"Mifflinburg, PA Urban Cluster (2010)",3209.0,1433.0,33.0,0.0,0.0,56.0,9.0,0.0,23.0,11.0,633.0,60.0,134.0,141.0,213.0,108.0,0.0,12.0,1776.0,11.0,0.0,0.0,68.0,12.0,49.0,21.0,15.0,689.0,78.0,189.0,154.0,282.0,164.0,44.0,0.0,57061,44.0,0.0,0.0,124.0,21.0,49.0,44.0,26.0,1322.0,138.0,323.0,295.0,495.0,272.0,44.0,12.0,308.0,132.0,176.0,461.0,194.0,267.0,328.0,120.0,208.0,823.0,333.0,490.0
