geoid,name,median,place,state
2743954,"Moose Lake city, Minnesota",34278.0,43954,27
2744044,"Mora city, Minnesota",38967.0,44044,27
2744116,"Morgan city, Minnesota",48375.0,44116,27
2744242,"Morris city, Minnesota",45000.0,44242,27
2744296,"Morristown city, Minnesota",50156.0,44296,27
2744368,"Morton city, Minnesota",45000.0,44368,27
2744422,"Motley city, Minnesota",27188.0,44422,27
2744476,"Mound city, Minnesota",81094.0,44476,27
2744530,"Mounds View city, Minnesota",63648.0,44530,27
2744548,"Mountain Iron city, Minnesota",52500.0,44548,27
2744566,"Mountain Lake city, Minnesota",45964.0,44566,27
2744818,"Murdock city, Minnesota",44342.0,44818,27
2744890,"Myrtle city, Minnesota",26563.0,44890,27
2744944,"Nashua city, Minnesota",36250.0,44944,27
2744980,"Nashwauk city, Minnesota",49205.0,44980,27
2745016,"Nassau city, Minnesota",55625.0,45016,27
2745052,"Naytahwaush CDP, Minnesota",-666666666.0,45052,27
2745106,"Nelson city, Minnesota",48750.0,45106,27
2745196,"Nerstrand city, Minnesota",70000.0,45196,27
2745268,"Nett Lake CDP, Minnesota",-666666666.0,45268,27
2745340,"Nevis city, Minnesota",32917.0,45340,27
2745376,"New Auburn city, Minnesota",34667.0,45376,27
2745430,"New Brighton city, Minnesota",71635.0,45430,27
2745520,"Newfolden city, Minnesota",51705.0,45520,27
2745556,"New Germany city, Minnesota",55893.0,45556,27
2745628,"New Hope city, Minnesota",58199.0,45628,27
2745682,"New London city, Minnesota",48750.0,45682,27
2745772,"New Munich city, Minnesota",45833.0,45772,27
2745790,"Newport city, Minnesota",62440.0,45790,27
2745808,"New Prague city, Minnesota",71792.0,45808,27
2745862,"New Richland city, Minnesota",43194.0,45862,27
2746024,"New Trier city, Minnesota",56458.0,46024,27
2746042,"New Ulm city, Minnesota",52727.0,46042,27
2746060,"New York Mills city, Minnesota",35313.0,46060,27
2746150,"Nicollet city, Minnesota",71912.0,46150,27
2746258,"Nielsville city, Minnesota",55938.0,46258,27
2746294,"Nimrod city, Minnesota",34167.0,46294,27
2746348,"Nisswa city, Minnesota",64946.0,46348,27
2746492,"Norcross city, Minnesota",36250.0,46492,27
2746798,"North Branch city, Minnesota",69522.0,46798,27
2746924,"Northfield city, Minnesota",62989.0,46924,27
2747068,"North Mankato city, Minnesota",60260.0,47068,27
2747104,"North Oaks city, Minnesota",143879.0,47104,27
2747122,"Northome city, Minnesota",29271.0,47122,27
2747212,"Northrop city, Minnesota",45833.0,47212,27
2747221,"North St. Paul city, Minnesota",59515.0,47221,27
2747520,"Norwood Young America city, Minnesota",63533.0,47520,27
2747536,"Nowthen city, Minnesota",84132.0,47536,27
2747680,"Oakdale city, Minnesota",70630.0,47680,27
2747690,"Oak Grove city, Minnesota",84973.0,47690,27
2747914,"Oak Park Heights city, Minnesota",52069.0,47914,27
2748058,"Odessa city, Minnesota",52500.0,48058,27
2748094,"Odin city, Minnesota",53125.0,48094,27
2748130,"Ogema city, Minnesota",49167.0,48130,27
2748166,"Ogilvie city, Minnesota",30313.0,48166,27
2748184,"Okabena city, Minnesota",50000.0,48184,27
2748202,"Oklee city, Minnesota",39286.0,48202,27
2748256,"Olivia city, Minnesota",60912.0,48256,27
2748310,"Onamia city, Minnesota",28021.0,48310,27
2748562,"Ormsby city, Minnesota",33125.0,48562,27
2748580,"Orono city, Minnesota",127109.0,48580,27
2748598,"Oronoco city, Minnesota",107083.0,48598,27
2748634,"Orr city, Minnesota",40735.0,48634,27
2748706,"Ortonville city, Minnesota",39861.0,48706,27
2748760,"Osage CDP, Minnesota",46094.0,48760,27
2748796,"Osakis city, Minnesota",40197.0,48796,27
2748976,"Oslo city, Minnesota",48333.0,48976,27
2749012,"Osseo city, Minnesota",51860.0,49012,27
2749030,"Ostrander city, Minnesota",39375.0,49030,27
2749138,"Otsego city, Minnesota",89638.0,49138,27
2749210,"Ottertail city, Minnesota",55536.0,49210,27
2749300,"Owatonna city, Minnesota",58874.0,49300,27
2749498,"Palisade city, Minnesota",42813.0,49498,27
2749732,"Parkers Prairie city, Minnesota",42500.0,49732,27
2749768,"Park Rapids city, Minnesota",33618.0,49768,27
2749966,"Paynesville city, Minnesota",44023.0,49966,27
2750056,"Pease city, Minnesota",47500.0,50056,27
2750164,"Pelican Rapids city, Minnesota",40893.0,50164,27
2750200,"Pemberton city, Minnesota",67083.0,50200,27
2750344,"Pennock city, Minnesota",61458.0,50344,27
2750416,"Pequot Lakes city, Minnesota",39509.0,50416,27
2750470,"Perham city, Minnesota",52659.0,50470,27
2750506,"Perley city, Minnesota",52500.0,50506,27
2750596,"Peterson city, Minnesota",51563.0,50596,27
2750776,"Pierz city, Minnesota",39732.0,50776,27
2750902,"Pillager city, Minnesota",35875.0,50902,27
2751028,"Pine Bend CDP, Minnesota",-666666666.0,51028,27
2751064,"Pine City city, Minnesota",31806.0,51064,27
2751136,"Pine Island city, Minnesota",65800.0,51136,27
2751234,"Pine Point CDP, Minnesota",33750.0,51234,27
2751280,"Pine River city, Minnesota",27661.0,51280,27
2751316,"Pine Springs city, Minnesota",125625.0,51316,27
2751388,"Pipestone city, Minnesota",42540.0,51388,27
2751424,"Plainview city, Minnesota",57543.0,51424,27
2751460,"Plato city, Minnesota",64063.0,51460,27
2751712,"Plummer city, Minnesota",44896.0,51712,27
2751730,"Plymouth city, Minnesota",89702.0,51730,27
2751892,"Ponemah CDP, Minnesota",-666666666.0,51892,27
2752144,"Porter city, Minnesota",51563.0,52144,27
2752450,"Preston city, Minnesota",46198.0,52450,27
2752522,"Princeton city, Minnesota",38245.0,52522,27
2752558,"Prinsburg city, Minnesota",64375.0,52558,27
2752594,"Prior Lake city, Minnesota",101057.0,52594,27
2752630,"Proctor city, Minnesota",54571.0,52630,27
2752756,"Quamba city, Minnesota",40625.0,52756,27
2752882,"Racine city, Minnesota",61750.0,52882,27
2753026,"Ramsey city, Minnesota",89268.0,53026,27
2753080,"Randall city, Minnesota",41688.0,53080,27
2753098,"Randolph city, Minnesota",76875.0,53098,27
2753134,"Ranier city, Minnesota",52750.0,53134,27
2753296,"Raymond city, Minnesota",48750.0,53296,27
2753386,"Redby CDP, Minnesota",-666666666.0,53386,27
2753458,"Red Lake CDP, Minnesota",-666666666.0,53458,27
2753476,"Red Lake Falls city, Minnesota",45833.0,53476,27
2753620,"Red Wing city, Minnesota",52891.0,53620,27
2753656,"Redwood Falls city, Minnesota",46206.0,53656,27
2753710,"Regal city, Minnesota",66250.0,53710,27
2753782,"Remer city, Minnesota",22734.0,53782,27
2753890,"Renville city, Minnesota",42059.0,53890,27
2753908,"Revere city, Minnesota",35208.0,53908,27
2753998,"Rice city, Minnesota",69191.0,53998,27
2754056,"Rice Lake CDP, Minnesota",58125.0,54056,27
2754060,"Rice Lake city, Minnesota",63385.0,54060,27
2754214,"Richfield city, Minnesota",59496.0,54214,27
2754268,"Richmond city, Minnesota",54405.0,54268,27
2754340,"Richville city, Minnesota",38750.0,54340,27
2754596,"Riverland CDP, Minnesota",-666666666.0,54596,27
2754736,"Riverton city, Minnesota",39000.0,54736,27
2754808,"Robbinsdale city, Minnesota",69875.0,54808,27
2754880,"Rochester city, Minnesota",67093.0,54880,27
2754934,"Rock Creek city, Minnesota",62083.0,54934,27
2755006,"Rockford city, Minnesota",77794.0,55006,27
2755078,"Rockville city, Minnesota",73083.0,55078,27
2755186,"Rogers city, Minnesota",109258.0,55186,27
2755276,"Rollingstone city, Minnesota",65500.0,55276,27
2755366,"Ronneby CDP, Minnesota",61042.0,55366,27
2755438,"Roosevelt city, Minnesota",44375.0,55438,27
2755510,"Roscoe city, Minnesota",63125.0,55510,27
2755546,"Roseau city, Minnesota",52446.0,55546,27
2755600,"Rose Creek city, Minnesota",50625.0,55600,27
2755726,"Rosemount city, Minnesota",95243.0,55726,27
2755852,"Roseville city, Minnesota",67783.0,55852,27
2756014,"Rothsay city, Minnesota",46667.0,56014,27
2756086,"Round Lake city, Minnesota",34107.0,56086,27
2756176,"Royalton city, Minnesota",50208.0,56176,27
2756212,"Roy Lake CDP, Minnesota",-666666666.0,56212,27
2756266,"Rush City city, Minnesota",43259.0,56266,27
2756284,"Rushford city, Minnesota",45208.0,56284,27
2756302,"Rushford Village city, Minnesota",80000.0,56302,27
2756338,"Rushmore city, Minnesota",45000.0,56338,27
2756428,"Russell city, Minnesota",58500.0,56428,27
2756482,"Ruthton city, Minnesota",40000.0,56482,27
2756518,"Rutledge city, Minnesota",33750.0,56518,27
2756554,"Sabin city, Minnesota",72083.0,56554,27
2756572,"Sacred Heart city, Minnesota",40469.0,56572,27
2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",66991.0,56680,27
2756698,"St. Anthony city (Stearns County), Minnesota",66250.0,56698,27
2756724,"St. Augusta city, Minnesota",75882.0,56724,27
2756770,"St. Bonifacius city, Minnesota",83839.0,56770,27
2756788,"St. Charles city, Minnesota",59421.0,56788,27
2756824,"St. Clair city, Minnesota",68125.0,56824,27
2756896,"St. Cloud city, Minnesota",48638.0,56896,27
2756950,"St. Francis city, Minnesota",72734.0,56950,27
2757022,"St. Hilaire city, Minnesota",54167.0,57022,27
2757040,"St. James city, Minnesota",43155.0,57040,27
2757130,"St. Joseph city, Minnesota",51446.0,57130,27
2757202,"St. Leo city, Minnesota",53750.0,57202,27
2757220,"St. Louis Park city, Minnesota",75049.0,57220,27
2757238,"St. Martin city, Minnesota",62000.0,57238,27
2757292,"St. Marys Point city, Minnesota",81250.0,57292,27
2757346,"St. Michael city, Minnesota",98380.0,57346,27
2758000,"St. Paul city, Minnesota",62012.0,58000,27
2758018,"St. Paul Park city, Minnesota",67807.0,58018,27
2758036,"St. Peter city, Minnesota",53643.0,58036,27
2758072,"St. Rosa city, Minnesota",76250.0,58072,27
2758090,"St. Stephen city, Minnesota",75268.0,58090,27
2758144,"St. Vincent city, Minnesota",46875.0,58144,27
2758306,"Sanborn city, Minnesota",37500.0,58306,27
2758396,"Sandstone city, Minnesota",40729.0,58396,27
2758576,"Sargeant city, Minnesota",39167.0,58576,27
2758612,"Sartell city, Minnesota",73061.0,58612,27
2758648,"Sauk Centre city, Minnesota",49737.0,58648,27
2758684,"Sauk Rapids city, Minnesota",49414.0,58684,27
2758738,"Savage city, Minnesota",98375.0,58738,27
2758900,"Scandia city, Minnesota",86563.0,58900,27
2758936,"Scanlon city, Minnesota",56538.0,58936,27
2759098,"Seaforth city, Minnesota",42188.0,59098,27
2759116,"Searles CDP, Minnesota",55625.0,59116,27
2759152,"Sebeka city, Minnesota",35250.0,59152,27
2759188,"Sedan city, Minnesota",41250.0,59188,27
2759314,"Shafer city, Minnesota",55893.0,59314,27
2759350,"Shakopee city, Minnesota",81634.0,59350,27
2759566,"Shelly city, Minnesota",29688.0,59566,27
2759620,"Sherburn city, Minnesota",46724.0,59620,27
2759782,"Shevlin city, Minnesota",51250.0,59782,27
2759998,"Shoreview city, Minnesota",81240.0,59998,27
2760016,"Shorewood city, Minnesota",124032.0,60016,27
2760250,"Silver Bay city, Minnesota",42500.0,60250,27
2760322,"Silver Creek CDP, Minnesota",66000.0,60322,27
2760376,"Silver Lake city, Minnesota",53235.0,60376,27
2760754,"Skyline city, Minnesota",86136.0,60754,27
2760808,"Slayton city, Minnesota",40104.0,60808,27
2760844,"Sleepy Eye city, Minnesota",47944.0,60844,27
2761006,"Sobieski city, Minnesota",45833.0,61006,27
2761114,"Solway city, Minnesota",51250.0,61114,27
2761204,"Soudan CDP, Minnesota",46875.0,61204,27
2761340,"South End CDP, Minnesota",-666666666.0,61340,27
2761402,"South Haven city, Minnesota",42500.0,61402,27
2761492,"South St. Paul city, Minnesota",60691.0,61492,27
2761690,"Spicer city, Minnesota",65208.0,61690,27
2761816,"Springfield city, Minnesota",42137.0,61816,27
2761852,"Spring Grove city, Minnesota",38000.0,61852,27
2761888,"Spring Hill city, Minnesota",35625.0,61888,27
2761996,"Spring Lake Park city, Minnesota",59155.0,61996,27
2762014,"Spring Park city, Minnesota",52685.0,62014,27
2762104,"Spring Valley city, Minnesota",44295.0,62104,27
2762284,"Squaw Lake city, Minnesota",31250.0,62284,27
2762320,"Stacy city, Minnesota",55809.0,62320,27
2762356,"Stanchfield CDP, Minnesota",62500.0,62356,27
2762446,"Staples city, Minnesota",38389.0,62446,27
2762500,"Starbuck city, Minnesota",43958.0,62500,27
2762662,"Steen city, Minnesota",40000.0,62662,27
2762698,"Stephen city, Minnesota",56500.0,62698,27
2762788,"Stewart city, Minnesota",46375.0,62788,27
2762806,"Stewartville city, Minnesota",53553.0,62806,27
2762824,"Stillwater city, Minnesota",80353.0,62824,27
2762896,"Stockton city, Minnesota",63250.0,62896,27
2763022,"Storden city, Minnesota",41250.0,63022,27
2763112,"Strandquist city, Minnesota",19583.0,63112,27
2763130,"Strathcona city, Minnesota",93750.0,63130,27
2763220,"Sturgeon Lake city, Minnesota",53393.0,63220,27
2763454,"Sunburg city, Minnesota",41250.0,63454,27
2763544,"Sunfish Lake city, Minnesota",175833.0,63544,27
2763778,"Swanville city, Minnesota",37500.0,63778,27
2764048,"Taconite city, Minnesota",57019.0,64048,27
2764156,"Tamarack city, Minnesota",33438.0,64156,27
2764210,"Taopi city, Minnesota",-666666666.0,64210,27
2764264,"Taunton city, Minnesota",26750.0,64264,27
2764318,"Taylors Falls city, Minnesota",55795.0,64318,27
2764444,"Tenstrike city, Minnesota",48750.0,64444,27
2764543,"The Lakes CDP, Minnesota",71667.0,64543,27
2764547,"The Ranch CDP, Minnesota",-666666666.0,64547,27
2764570,"Thief River Falls city, Minnesota",41954.0,64570,27
2764948,"Tintah city, Minnesota",33750.0,64948,27
2765164,"Tonka Bay city, Minnesota",116563.0,65164,27
2765272,"Tower city, Minnesota",43125.0,65272,27
2765308,"Tracy city, Minnesota",41905.0,65308,27
2765344,"Trail city, Minnesota",24167.0,65344,27
2765470,"Trimont city, Minnesota",44886.0,65470,27
2765506,"Trommald city, Minnesota",35000.0,65506,27
2765542,"Trosky city, Minnesota",63750.0,65542,27
2765668,"Truman city, Minnesota",47292.0,65668,27
2765794,"Turtle River city, Minnesota",57500.0,65794,27
2765920,"Twin Lakes city, Minnesota",35250.0,65920,27
2765927,"Twin Lakes CDP, Minnesota",54375.0,65927,27
2765938,"Twin Valley city, Minnesota",37279.0,65938,27
2765956,"Two Harbors city, Minnesota",48346.0,65956,27
2766046,"Tyler city, Minnesota",42333.0,66046,27
2766136,"Ulen city, Minnesota",36250.0,66136,27
2766172,"Underwood city, Minnesota",51023.0,66172,27
2766334,"Upsala city, Minnesota",55417.0,66334,27
2766388,"Urbank city, Minnesota",40000.0,66388,27
2766424,"Utica city, Minnesota",63250.0,66424,27
2766460,"Vadnais Heights city, Minnesota",74637.0,66460,27
2766766,"Vergas city, Minnesota",41250.0,66766,27
2766802,"Vermillion city, Minnesota",75625.0,66802,27
2766874,"Verndale city, Minnesota",39688.0,66874,27
2766910,"Vernon Center city, Minnesota",70625.0,66910,27
2766982,"Vesta city, Minnesota",36500.0,66982,27
2767036,"Victoria city, Minnesota",134583.0,67036,27
2767090,"Viking city, Minnesota",48750.0,67090,27
2767144,"Villard city, Minnesota",34000.0,67144,27
2767180,"Vineland CDP, Minnesota",43000.0,67180,27
2767216,"Vining city, Minnesota",33750.0,67216,27
2767288,"Virginia city, Minnesota",35794.0,67288,27
2767378,"Wabasha city, Minnesota",42042.0,67378,27
2767396,"Wabasso city, Minnesota",37143.0,67396,27
2767432,"Waconia city, Minnesota",86092.0,67432,27
2767504,"Wadena city, Minnesota",38135.0,67504,27
2767558,"Wahkon city, Minnesota",32500.0,67558,27
2767612,"Waite Park city, Minnesota",43089.0,67612,27
2767756,"Waldorf city, Minnesota",49375.0,67756,27
2767792,"Walker city, Minnesota",45577.0,67792,27
2767846,"Walnut Grove city, Minnesota",36719.0,67846,27
2767900,"Walters city, Minnesota",31250.0,67900,27
2767918,"Waltham city, Minnesota",56250.0,67918,27
2767972,"Wanamingo city, Minnesota",51042.0,67972,27
2768008,"Wanda city, Minnesota",42143.0,68008,27
2768080,"Warba city, Minnesota",51500.0,68080,27
2768170,"Warren city, Minnesota",56333.0,68170,27
2768224,"Warroad city, Minnesota",41346.0,68224,27
2768260,"Warsaw CDP, Minnesota",76071.0,68260,27
2768296,"Waseca city, Minnesota",50067.0,68296,27
2768548,"Watertown city, Minnesota",55511.0,68548,27
2768584,"Waterville city, Minnesota",44500.0,68584,27
2768620,"Watkins city, Minnesota",43516.0,68620,27
2768656,"Watson city, Minnesota",48750.0,68656,27
2768674,"Waubun city, Minnesota",43333.0,68674,27
2768764,"Waverly city, Minnesota",77188.0,68764,27
2768818,"Wayzata city, Minnesota",70038.0,68818,27
2769070,"Welcome city, Minnesota",42500.0,69070,27
2769106,"Wells city, Minnesota",47443.0,69106,27
2769142,"Wendell city, Minnesota",37500.0,69142,27
2769250,"Westbrook city, Minnesota",37500.0,69250,27
2769304,"West Concord city, Minnesota",52578.0,69304,27
2769628,"Westport city, Minnesota",26875.0,69628,27
2769690,"West Roy Lake CDP, Minnesota",-666666666.0,69690,27
2769700,"West St. Paul city, Minnesota",55047.0,69700,27
2769736,"West Union city, Minnesota",67917.0,69736,27
2769808,"Whalan city, Minnesota",-666666666.0,69808,27
2769844,"Wheaton city, Minnesota",44306.0,69844,27
2769880,"Whipholt CDP, Minnesota",78750.0,69880,27
2769970,"White Bear Lake city, Minnesota",63998.0,69970,27
2770006,"White Earth CDP, Minnesota",23929.0,70006,27
2770258,"Wilder city, Minnesota",49792.0,70258,27
2770366,"Willernie city, Minnesota",49844.0,70366,27
2770402,"Williams city, Minnesota",44750.0,70402,27
2770420,"Willmar city, Minnesota",47845.0,70420,27
2770492,"Willow River city, Minnesota",41500.0,70492,27
2770582,"Wilmont city, Minnesota",54375.0,70582,27
2770708,"Wilton city, Minnesota",73750.0,70708,27
2770798,"Windom city, Minnesota",39359.0,70798,27
2770870,"Winger city, Minnesota",36500.0,70870,27
2770924,"Winnebago city, Minnesota",44046.0,70924,27
2771032,"Winona city, Minnesota",44172.0,71032,27
2771086,"Winsted city, Minnesota",52366.0,71086,27
2771122,"Winthrop city, Minnesota",59464.0,71122,27
2771140,"Winton city, Minnesota",33750.0,71140,27
2771338,"Wolf Lake city, Minnesota",41563.0,71338,27
2771392,"Wolverton city, Minnesota",58750.0,71392,27
2771428,"Woodbury city, Minnesota",103330.0,71428,27
2771446,"Wood Lake city, Minnesota",48333.0,71446,27
2771500,"Woodland city, Minnesota",147813.0,71500,27
2771680,"Woodstock city, Minnesota",35417.0,71680,27
2771734,"Worthington city, Minnesota",52561.0,71734,27
2771788,"Wrenshall city, Minnesota",59250.0,71788,27
2771824,"Wright city, Minnesota",42917.0,71824,27
2771950,"Wykoff city, Minnesota",44808.0,71950,27
2772022,"Wyoming city, Minnesota",85181.0,72022,27
2772184,"Zemple city, Minnesota",37813.0,72184,27
2772238,"Zimmerman city, Minnesota",64297.0,72238,27
2772310,"Zumbro Falls city, Minnesota",59250.0,72310,27
2772328,"Zumbrota city, Minnesota",47321.0,72328,27
2800100,"Abbeville town, Mississippi",46250.0,00100,28
2800180,"Aberdeen city, Mississippi",40625.0,00180,28
2800300,"Ackerman town, Mississippi",46477.0,00300,28
2800680,"Alcorn State University CDP, Mississippi",-666666666.0,00680,28
2800820,"Algoma town, Mississippi",41875.0,00820,28
2800940,"Alligator town, Mississippi",-666666666.0,00940,28
2801260,"Amory city, Mississippi",43750.0,01260,28
2801500,"Anguilla town, Mississippi",45625.0,01500,28
2801820,"Arcola town, Mississippi",43571.0,01820,28
2802060,"Arnold Line CDP, Mississippi",54315.0,02060,28
2802100,"Artesia town, Mississippi",33750.0,02100,28
2802140,"Ashland town, Mississippi",43854.0,02140,28
2802700,"Baldwyn city, Mississippi",45395.0,02700,28
2803580,"Bassfield town, Mississippi",39286.0,03580,28
2803620,"Batesville city, Mississippi",70333.0,03620,28
2803980,"Bay St. Louis city, Mississippi",45896.0,03980,28
2804060,"Bay Springs city, Mississippi",41635.0,04060,28
2804500,"Beaumont town, Mississippi",47604.0,04500,28
2804540,"Beauregard village, Mississippi",65417.0,04540,28
2804705,"Beechwood CDP, Mississippi",71397.0,04705,28
2805100,"Belmont town, Mississippi",31646.0,05100,28
2805140,"Belzoni city, Mississippi",55250.0,05140,28
2805220,"Benoit town, Mississippi",70833.0,05220,28
2805380,"Bentonia town, Mississippi",39464.0,05380,28
2805820,"Beulah town, Mississippi",-666666666.0,05820,28
2806060,"Big Creek village, Mississippi",30208.0,06060,28
2806180,"Big Point CDP, Mississippi",98049.0,06180,28
2806220,"Biloxi city, Mississippi",47182.0,06220,28
2807060,"Blue Mountain town, Mississippi",34688.0,07060,28
2807100,"Blue Springs village, Mississippi",40893.0,07100,28
2807330,"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",-666666666.0,07330,28
2807340,"Bogue Chitto CDP (Lincoln County), Mississippi",-666666666.0,07340,28
2807540,"Bolton town, Mississippi",43125.0,07540,28
2807780,"Booneville city, Mississippi",34659.0,07780,28
2808180,"Boyle town, Mississippi",45804.0,08180,28
2808300,"Brandon city, Mississippi",77300.0,08300,28
2808460,"Braxton village, Mississippi",-666666666.0,08460,28
2808655,"Bridgetown CDP, Mississippi",71211.0,08655,28
2808820,"Brookhaven city, Mississippi",46111.0,08820,28
2808980,"Brooksville town, Mississippi",38438.0,08980,28
2809180,"Bruce town, Mississippi",39125.0,09180,28
2809380,"Buckatunna CDP, Mississippi",-666666666.0,09380,28
2809460,"Bude town, Mississippi",44792.0,09460,28
2809820,"Burnsville town, Mississippi",27283.0,09820,28
2810060,"Byhalia town, Mississippi",37045.0,10060,28
2810140,"Byram city, Mississippi",53482.0,10140,28
2810460,"Caledonia town, Mississippi",53864.0,10460,28
2810580,"Calhoun City town, Mississippi",36950.0,10580,28
2811100,"Canton city, Mississippi",60690.0,11100,28
2811580,"Carrollton town, Mississippi",41875.0,11580,28
2811780,"Carthage city, Mississippi",53523.0,11780,28
2811820,"Cary town, Mississippi",28500.0,11820,28
2812740,"Centreville town, Mississippi",40179.0,12740,28
2812900,"Charleston city, Mississippi",32368.0,12900,28
2813580,"Chunky town, Mississippi",38365.0,13580,28
2813700,"Clara CDP, Mississippi",-666666666.0,13700,28
2813820,"Clarksdale city, Mississippi",54286.0,13820,28
2814140,"Cleary CDP, Mississippi",64213.0,14140,28
2814260,"Cleveland city, Mississippi",52946.0,14260,28
2814420,"Clinton city, Mississippi",71993.0,14420,28
2814540,"Cloverdale CDP, Mississippi",-666666666.0,14540,28
2814580,"Coahoma town, Mississippi",-666666666.0,14580,28
2814740,"Coffeeville town, Mississippi",29653.0,14740,28
2814900,"Coldwater town, Mississippi",53125.0,14900,28
2815140,"Collins city, Mississippi",48672.0,15140,28
2815180,"Collinsville CDP, Mississippi",58302.0,15180,28
2815340,"Columbia city, Mississippi",36284.0,15340,28
2815380,"Columbus city, Mississippi",47606.0,15380,28
2815420,"Columbus AFB CDP, Mississippi",51719.0,15420,28
2815500,"Como town, Mississippi",43646.0,15500,28
2815540,"Conehatta CDP, Mississippi",38938.0,15540,28
2815700,"Corinth city, Mississippi",36477.0,15700,28
2815980,"Courtland town, Mississippi",45781.0,15980,28
2816420,"Crawford town, Mississippi",50893.0,16420,28
2816460,"Crenshaw town, Mississippi",47321.0,16460,28
2816620,"Crosby town, Mississippi",29063.0,16620,28
2816940,"Crowder town, Mississippi",21094.0,16940,28
2816980,"Cruger town, Mississippi",44167.0,16980,28
2817060,"Crystal Springs city, Mississippi",41797.0,17060,28
2817700,"Darling CDP, Mississippi",-666666666.0,17700,28
2818180,"Decatur town, Mississippi",57313.0,18180,28
2818340,"De Kalb town, Mississippi",41375.0,18340,28
2818420,"DeLisle CDP, Mississippi",-666666666.0,18420,28
2818940,"Derma town, Mississippi",26538.0,18940,28
2819100,"Diamondhead city, Mississippi",70465.0,19100,28
2819180,"D'Iberville city, Mississippi",42228.0,19180,28
2819340,"D'Lo town, Mississippi",37411.0,19340,28
2819420,"Doddsville town, Mississippi",-666666666.0,19420,28
2820020,"Drew city, Mississippi",47969.0,20020,28
2820260,"Duck Hill town, Mississippi",36000.0,20260,28
2820340,"Dumas town, Mississippi",40735.0,20340,28
2820380,"Duncan town, Mississippi",78125.0,20380,28
2820500,"Durant city, Mississippi",36250.0,20500,28
2821340,"Ecru town, Mississippi",39125.0,21340,28
2821420,"Eden village, Mississippi",20938.0,21420,28
2821580,"Edwards town, Mississippi",39250.0,21580,28
2821940,"Elliott CDP, Mississippi",30585.0,21940,28
2822020,"Ellisville city, Mississippi",26339.0,22020,28
2822580,"Enterprise town, Mississippi",27500.0,22580,28
2822900,"Escatawpa CDP, Mississippi",34631.0,22900,28
2823220,"Ethel town, Mississippi",43472.0,23220,28
2823420,"Eupora city, Mississippi",42813.0,23420,28
2824180,"Falcon town, Mississippi",-666666666.0,24180,28
2824220,"Falkner town, Mississippi",60921.0,24220,28
2824420,"Farmington town, Mississippi",39833.0,24420,28
2824460,"Farrell CDP, Mississippi",-666666666.0,24460,28
2824500,"Fayette city, Mississippi",-666666666.0,24500,28
2824940,"Flora town, Mississippi",52917.0,24940,28
2824980,"Florence city, Mississippi",64656.0,24980,28
2825100,"Flowood city, Mississippi",58056.0,25100,28
2825340,"Forest city, Mississippi",65139.0,25340,28
2825740,"Foxworth CDP, Mississippi",-666666666.0,25740,28
2826020,"French Camp town, Mississippi",55417.0,26020,28
2826060,"Friars Point town, Mississippi",41042.0,26060,28
2826300,"Fulton city, Mississippi",36169.0,26300,28
2826780,"Gattman village, Mississippi",19853.0,26780,28
2826860,"Gautier city, Mississippi",51555.0,26860,28
2826980,"Georgetown town, Mississippi",36719.0,26980,28
2827540,"Glen town, Mississippi",42143.0,27540,28
2827620,"Glendale CDP, Mississippi",40441.0,27620,28
2827660,"Glendora village, Mississippi",-666666666.0,27660,28
2827820,"Gloster town, Mississippi",39549.0,27820,28
2827940,"Golden town, Mississippi",26250.0,27940,28
2828220,"Goodman town, Mississippi",-666666666.0,28220,28
2829180,"Greenville city, Mississippi",54792.0,29180,28
2829340,"Greenwood city, Mississippi",51659.0,29340,28
2829460,"Grenada city, Mississippi",41362.0,29460,28
2829620,"Gulf Hills CDP, Mississippi",61323.0,29620,28
2829660,"Gulf Park Estates CDP, Mississippi",73345.0,29660,28
2829700,"Gulfport city, Mississippi",47315.0,29700,28
2829900,"Gunnison town, Mississippi",25625.0,29900,28
2829940,"Guntown town, Mississippi",60282.0,29940,28
2830220,"Hamilton CDP, Mississippi",43750.0,30220,28
2830980,"Hatley town, Mississippi",39167.0,30980,28
2831020,"Hattiesburg city, Mississippi",42192.0,31020,28
2831220,"Hazlehurst city, Mississippi",38945.0,31220,28
2831420,"Heidelberg town, Mississippi",16250.0,31420,28
2831460,"Helena CDP, Mississippi",31270.0,31460,28
2831540,"Henderson Point CDP, Mississippi",43409.0,31540,28
2831780,"Hernando city, Mississippi",79492.0,31780,28
2831980,"Hickory town, Mississippi",42159.0,31980,28
2832020,"Hickory Flat town, Mississippi",40625.0,32020,28
2832110,"Hide-A-Way Lake CDP, Mississippi",73917.0,32110,28
2832460,"Hillsboro CDP, Mississippi",51406.0,32460,28
2832820,"Holcomb CDP, Mississippi",35139.0,32820,28
2832900,"Hollandale city, Mississippi",61875.0,32900,28
2833100,"Holly Springs city, Mississippi",37813.0,33100,28
2833700,"Horn Lake city, Mississippi",46545.0,33700,28
2833900,"Houston city, Mississippi",35313.0,33900,28
2834340,"Hurley CDP, Mississippi",67277.0,34340,28
2834740,"Indianola city, Mississippi",49783.0,34740,28
2835020,"Inverness town, Mississippi",52321.0,35020,28
2835220,"Isola town, Mississippi",-666666666.0,35220,28
2835260,"Itta Bena city, Mississippi",53333.0,35260,28
