geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3404,"Congressional District 4 (114th Congress), New Jersey",221915.0,7218.0,6611.0,9262.0,9267.0,8581.0,8691.0,7474.0,7840.0,6941.0,14456.0,19378.0,27844.0,23882.0,17309.0,22121.0,25040.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",202294.0,5711.0,4945.0,5873.0,5853.0,5724.0,6311.0,5749.0,6468.0,5820.0,11418.0,16417.0,26065.0,23182.0,17416.0,24054.0,31288.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",145531.0,6093.0,4476.0,5439.0,5014.0,4721.0,4645.0,4435.0,4931.0,4196.0,10604.0,13444.0,20016.0,16037.0,12245.0,14449.0,14786.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",208403.0,5149.0,4468.0,5711.0,5421.0,4663.0,5347.0,5209.0,5404.0,5321.0,10833.0,15776.0,25643.0,22916.0,18619.0,26056.0,41867.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",88576.0,4895.0,3491.0,3778.0,3418.0,3379.0,3355.0,2932.0,2819.0,2804.0,5816.0,8266.0,11168.0,8785.0,6003.0,7567.0,10100.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",126162.0,7208.0,4805.0,5212.0,4934.0,5778.0,4752.0,4462.0,4413.0,3890.0,8857.0,11730.0,16329.0,11499.0,8753.0,11976.0,11564.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",63567.0,4133.0,2616.0,3128.0,3002.0,2327.0,2588.0,2637.0,2309.0,1824.0,4478.0,5766.0,6878.0,5819.0,3970.0,5191.0,6901.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",215702.0,4976.0,4334.0,5499.0,6173.0,5437.0,6168.0,5141.0,5778.0,5840.0,12170.0,17342.0,28182.0,25570.0,18199.0,26248.0,38645.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",148554.0,4440.0,3798.0,5074.0,4906.0,4704.0,4644.0,4666.0,4695.0,4168.0,9659.0,13360.0,19659.0,16798.0,12612.0,15704.0,19667.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",137347.0,8695.0,6594.0,7358.0,7019.0,6345.0,6497.0,6078.0,5916.0,5726.0,10843.0,13627.0,17187.0,12141.0,8198.0,7962.0,7161.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",119897.0,8991.0,6773.0,6913.0,7889.0,6618.0,6772.0,6118.0,6435.0,5539.0,9090.0,11441.0,15173.0,8356.0,5423.0,4818.0,3548.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",119591.0,7574.0,5960.0,5413.0,5851.0,5622.0,5631.0,5346.0,5305.0,5401.0,9615.0,11578.0,16695.0,9713.0,6657.0,6896.0,6334.0,03,35
3601,"Congressional District 1 (114th Congress), New York",207188.0,6515.0,5384.0,5794.0,6939.0,5949.0,6238.0,5336.0,6507.0,5678.0,12533.0,18535.0,28167.0,26588.0,19661.0,24279.0,23085.0,01,36
3602,"Congressional District 2 (114th Congress), New York",165906.0,4139.0,4031.0,4792.0,4485.0,4619.0,4482.0,5057.0,4710.0,5207.0,9436.0,14302.0,23905.0,21895.0,15983.0,21023.0,17840.0,02,36
3603,"Congressional District 3 (114th Congress), New York",195771.0,5523.0,4492.0,5763.0,5387.0,5677.0,5022.0,5116.0,4833.0,4423.0,9199.0,14866.0,22340.0,20632.0,16436.0,24167.0,41895.0,03,36
3604,"Congressional District 4 (114th Congress), New York",158436.0,3834.0,3155.0,4845.0,4627.0,4279.0,4418.0,4169.0,4248.0,4169.0,8256.0,12314.0,19253.0,18851.0,14634.0,19923.0,27461.0,04,36
3605,"Congressional District 5 (114th Congress), New York",32540.0,2186.0,1961.0,1603.0,1486.0,1519.0,1101.0,1161.0,1028.0,1187.0,2217.0,3005.0,4604.0,2826.0,1925.0,2621.0,2110.0,05,36
3606,"Congressional District 6 (114th Congress), New York",117924.0,6959.0,5876.0,6062.0,5948.0,5110.0,4890.0,4268.0,4841.0,4053.0,8215.0,11420.0,15319.0,12333.0,7266.0,8661.0,6703.0,06,36
3607,"Congressional District 7 (114th Congress), New York",82372.0,5685.0,4233.0,3586.0,3388.0,2808.0,2763.0,2644.0,2371.0,2242.0,4600.0,7311.0,9174.0,7810.0,5768.0,6993.0,10996.0,07,36
3608,"Congressional District 8 (114th Congress), New York",73819.0,8686.0,5293.0,3540.0,3240.0,2923.0,2806.0,2662.0,2658.0,2106.0,4757.0,6085.0,8214.0,6044.0,4169.0,5788.0,4848.0,08,36
3609,"Congressional District 9 (114th Congress), New York",91424.0,7254.0,5134.0,3449.0,3817.0,3265.0,3131.0,3087.0,3347.0,2489.0,5099.0,8640.0,11634.0,9167.0,5799.0,6781.0,9331.0,09,36
3610,"Congressional District 10 (114th Congress), New York",215813.0,12764.0,9171.0,7874.0,8005.0,7482.0,6789.0,5412.0,6299.0,5092.0,11074.0,15334.0,21291.0,18294.0,13953.0,19661.0,47318.0,10,36
3611,"Congressional District 11 (114th Congress), New York",179202.0,10896.0,8104.0,8209.0,7808.0,7134.0,6595.0,6340.0,6516.0,5698.0,11740.0,15488.0,23582.0,18576.0,13383.0,16350.0,12783.0,11,36
3612,"Congressional District 12 (114th Congress), New York",260223.0,13097.0,6965.0,7427.0,7173.0,5747.0,6823.0,5984.0,7135.0,5639.0,13101.0,19825.0,29827.0,25848.0,18603.0,25109.0,61920.0,12,36
3613,"Congressional District 13 (114th Congress), New York",45966.0,3385.0,2294.0,1804.0,1994.0,1682.0,1507.0,1402.0,1511.0,1595.0,3091.0,4385.0,6541.0,4358.0,2945.0,3224.0,4248.0,13,36
3614,"Congressional District 14 (114th Congress), New York",77667.0,5010.0,3950.0,4048.0,4165.0,3399.0,3497.0,2975.0,3208.0,3574.0,5796.0,7910.0,10187.0,7571.0,4662.0,4263.0,3452.0,14,36
3615,"Congressional District 15 (114th Congress), New York",5106.0,1199.0,526.0,409.0,320.0,272.0,180.0,372.0,147.0,150.0,247.0,368.0,323.0,295.0,128.0,69.0,101.0,15,36
3616,"Congressional District 16 (114th Congress), New York",116809.0,5400.0,3667.0,4119.0,4261.0,3951.0,3695.0,3504.0,3436.0,3333.0,6711.0,8739.0,13527.0,10870.0,8039.0,10794.0,22763.0,16,36
3617,"Congressional District 17 (114th Congress), New York",164323.0,5118.0,5405.0,5197.0,4440.0,4522.0,4268.0,4655.0,4073.0,4091.0,8187.0,12611.0,19517.0,17456.0,13258.0,19889.0,31636.0,17,36
3618,"Congressional District 18 (114th Congress), New York",186185.0,6584.0,6286.0,6773.0,5983.0,6116.0,6610.0,6044.0,5565.0,5808.0,11378.0,17612.0,24599.0,21459.0,16111.0,19047.0,20210.0,18,36
3619,"Congressional District 19 (114th Congress), New York",248154.0,12786.0,12601.0,11939.0,12501.0,11405.0,12323.0,11693.0,11087.0,9808.0,20936.0,26261.0,33861.0,23410.0,13739.0,13237.0,10567.0,19,36
3620,"Congressional District 20 (114th Congress), New York",239284.0,10373.0,10408.0,9775.0,10623.0,10174.0,9950.0,9952.0,10693.0,8976.0,19280.0,26511.0,34137.0,25490.0,15970.0,15401.0,11571.0,20,36
3621,"Congressional District 21 (114th Congress), New York",265585.0,16784.0,15627.0,14939.0,14525.0,15012.0,14011.0,13439.0,13268.0,12005.0,23377.0,29792.0,34763.0,21703.0,11141.0,9024.0,6175.0,21,36
3622,"Congressional District 22 (114th Congress), New York",256019.0,16302.0,15283.0,14816.0,14537.0,14225.0,14414.0,12777.0,13795.0,11487.0,22222.0,28617.0,32499.0,19335.0,10960.0,9050.0,5700.0,22,36
3623,"Congressional District 23 (114th Congress), New York",263174.0,16794.0,16374.0,16853.0,15950.0,15135.0,14209.0,13448.0,13772.0,12171.0,23622.0,28829.0,32493.0,19291.0,9712.0,8630.0,5891.0,23,36
3624,"Congressional District 24 (114th Congress), New York",245484.0,14433.0,11089.0,12650.0,12607.0,12811.0,12683.0,11641.0,11447.0,10104.0,20995.0,27198.0,33592.0,21495.0,12974.0,11396.0,8369.0,24,36
3625,"Congressional District 25 (114th Congress), New York",218613.0,10545.0,8640.0,9309.0,10681.0,11023.0,11105.0,9760.0,10375.0,9640.0,18918.0,23272.0,30857.0,20546.0,12863.0,11736.0,9343.0,25,36
3626,"Congressional District 26 (114th Congress), New York",226680.0,14415.0,12655.0,13657.0,12943.0,12088.0,12401.0,11218.0,11246.0,9549.0,19981.0,24489.0,29222.0,18865.0,9626.0,8412.0,5913.0,26,36
3627,"Congressional District 27 (114th Congress), New York",268023.0,11273.0,10427.0,13235.0,12451.0,13409.0,13337.0,11756.0,12337.0,11624.0,23346.0,30091.0,38669.0,26579.0,15777.0,13875.0,9837.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",112591.0,8550.0,7077.0,7127.0,6654.0,6491.0,6548.0,6306.0,5711.0,5584.0,9713.0,11815.0,13222.0,7856.0,4145.0,3470.0,2322.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",199093.0,10538.0,10395.0,9191.0,10103.0,10373.0,10758.0,9949.0,9016.0,8616.0,17200.0,20775.0,27098.0,16867.0,10037.0,9755.0,8422.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",212367.0,14548.0,9963.0,10764.0,9950.0,12042.0,12559.0,11602.0,12211.0,10471.0,20416.0,24220.0,27711.0,15765.0,8022.0,6681.0,5442.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",160507.0,9311.0,6316.0,6298.0,6877.0,6793.0,8295.0,7868.0,7192.0,8066.0,14021.0,15306.0,20751.0,14112.0,8241.0,9232.0,11828.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",237624.0,18984.0,14880.0,13628.0,14489.0,14227.0,14400.0,11935.0,11900.0,10778.0,19602.0,24369.0,28273.0,15873.0,8805.0,7577.0,7904.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",233871.0,14456.0,11980.0,12972.0,13257.0,12304.0,13488.0,11152.0,11285.0,10532.0,18071.0,24702.0,30029.0,18456.0,11575.0,10197.0,9415.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",216888.0,13333.0,11567.0,11415.0,12019.0,11476.0,11530.0,11058.0,11041.0,10354.0,17698.0,23461.0,29039.0,18468.0,9477.0,8585.0,6367.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",184035.0,12459.0,11367.0,10408.0,10779.0,10117.0,10694.0,9936.0,9398.0,9271.0,16799.0,19957.0,24070.0,13326.0,7043.0,5207.0,3204.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",224637.0,7546.0,5622.0,6777.0,7733.0,8342.0,7409.0,8412.0,8997.0,7979.0,16754.0,23201.0,31013.0,23604.0,16155.0,19484.0,25609.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",239224.0,16571.0,15874.0,14777.0,14249.0,14623.0,14300.0,12157.0,13582.0,12175.0,20795.0,24913.0,27620.0,15610.0,8325.0,7090.0,6563.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",271711.0,22963.0,20088.0,18213.0,18354.0,17867.0,17283.0,15594.0,13802.0,13235.0,23726.0,28263.0,29798.0,15074.0,6747.0,5977.0,4727.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",95975.0,6814.0,5381.0,5552.0,5313.0,5341.0,5865.0,5634.0,5509.0,4156.0,8158.0,10270.0,11625.0,6415.0,3617.0,3557.0,2768.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",212596.0,7108.0,7036.0,7184.0,6952.0,7703.0,9360.0,8482.0,8952.0,7884.0,16841.0,22871.0,31473.0,23210.0,15247.0,16305.0,15988.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",267128.0,15164.0,12658.0,11215.0,13137.0,12963.0,14304.0,12801.0,13170.0,11018.0,21294.0,29843.0,38871.0,24593.0,13173.0,11601.0,11323.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",199783.0,10715.0,7982.0,8420.0,8695.0,8866.0,8925.0,8781.0,8977.0,7562.0,15722.0,22442.0,27225.0,19370.0,11590.0,12399.0,12112.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",253636.0,17598.0,12973.0,14773.0,13835.0,12958.0,13402.0,12653.0,11668.0,10707.0,20354.0,26411.0,30621.0,20631.0,10786.0,12342.0,11924.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",169245.0,12865.0,9017.0,9688.0,9353.0,9294.0,9705.0,9519.0,9310.0,7710.0,15921.0,18400.0,20785.0,11693.0,6212.0,5252.0,4521.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",253273.0,15064.0,12831.0,14873.0,15088.0,15326.0,14508.0,14032.0,14220.0,12183.0,22740.0,29441.0,33614.0,18367.0,9151.0,7439.0,4396.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",265742.0,14952.0,12449.0,14628.0,14456.0,14335.0,15928.0,13690.0,13047.0,12851.0,23293.0,29506.0,35546.0,21728.0,11727.0,9712.0,7894.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",271380.0,22020.0,17407.0,19674.0,18858.0,16604.0,16530.0,15126.0,15107.0,12621.0,22995.0,27322.0,31864.0,16907.0,7995.0,5874.0,4476.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",257806.0,14825.0,13021.0,14185.0,15095.0,14448.0,15614.0,14180.0,14006.0,12830.0,24372.0,29263.0,33282.0,19244.0,10126.0,7504.0,5811.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",245778.0,14386.0,11848.0,13454.0,13553.0,13253.0,12753.0,13378.0,12347.0,11028.0,21584.0,27052.0,32549.0,19809.0,11191.0,10760.0,6833.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",222647.0,16292.0,14289.0,14842.0,14365.0,13015.0,13027.0,12423.0,11896.0,10568.0,19936.0,23359.0,25613.0,14616.0,7741.0,5901.0,4764.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",230476.0,15630.0,11705.0,12967.0,13620.0,13152.0,12196.0,11388.0,11768.0,10597.0,19879.0,23195.0,29026.0,18118.0,10224.0,9731.0,7280.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",121791.0,10642.0,7471.0,7456.0,6789.0,6065.0,5969.0,5985.0,5374.0,4760.0,8827.0,11239.0,13416.0,7979.0,5763.0,5830.0,8226.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",255027.0,12832.0,10011.0,11126.0,10851.0,11396.0,11677.0,10376.0,11258.0,9981.0,18514.0,26520.0,34360.0,25169.0,16304.0,18313.0,16339.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",252025.0,18354.0,15581.0,17013.0,16341.0,16160.0,14791.0,14317.0,14805.0,11961.0,22995.0,26947.0,29787.0,15819.0,7618.0,5629.0,3907.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",261610.0,11129.0,10759.0,12018.0,12770.0,11870.0,13390.0,11818.0,12383.0,10887.0,20744.0,28505.0,36269.0,23824.0,16496.0,14567.0,14181.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",256005.0,16361.0,12786.0,12066.0,12780.0,11980.0,13650.0,12165.0,12161.0,10478.0,21859.0,27911.0,34812.0,22833.0,13585.0,11315.0,9263.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",268845.0,10681.0,9358.0,11636.0,12411.0,13201.0,13985.0,12788.0,13456.0,12175.0,24304.0,30274.0,38439.0,26221.0,15975.0,13265.0,10676.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",217111.0,12096.0,10164.0,11188.0,11083.0,11056.0,10930.0,11123.0,11231.0,9479.0,18427.0,23922.0,26701.0,18566.0,10770.0,10052.0,10323.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",203884.0,17849.0,16279.0,15439.0,14271.0,12962.0,12623.0,11379.0,10322.0,8982.0,17582.0,20240.0,20927.0,11853.0,5318.0,4555.0,3303.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",233003.0,15290.0,14205.0,13155.0,13512.0,12951.0,13014.0,12682.0,12088.0,10396.0,19535.0,25756.0,29391.0,17512.0,9002.0,7937.0,6577.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",221711.0,13961.0,11289.0,11302.0,11883.0,12170.0,12418.0,10996.0,10785.0,10684.0,20114.0,24494.0,29324.0,18458.0,9519.0,8220.0,6094.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",198716.0,12980.0,9981.0,10310.0,11062.0,10650.0,11321.0,9954.0,9652.0,7978.0,16511.0,20044.0,23635.0,15788.0,9079.0,9022.0,10749.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",241179.0,11384.0,9706.0,9649.0,10551.0,9913.0,10642.0,11047.0,11225.0,9561.0,18999.0,25365.0,34561.0,24858.0,15454.0,14693.0,13571.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",266736.0,20752.0,16488.0,17438.0,17324.0,16861.0,16235.0,14377.0,13800.0,12330.0,22329.0,28274.0,30287.0,17783.0,8994.0,7153.0,6311.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",246477.0,16827.0,11893.0,11462.0,11227.0,12283.0,11337.0,11413.0,11001.0,10305.0,19773.0,26082.0,33050.0,23689.0,12925.0,11800.0,11410.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",279279.0,25013.0,17834.0,20091.0,17097.0,16558.0,15810.0,16025.0,14839.0,12687.0,22924.0,28715.0,32773.0,17064.0,8734.0,7508.0,5607.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",247515.0,14108.0,11957.0,11876.0,12206.0,12095.0,12848.0,12452.0,12723.0,11032.0,21539.0,27251.0,32984.0,21131.0,12657.0,11067.0,9589.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",124257.0,10062.0,7356.0,6806.0,6643.0,6607.0,5987.0,5481.0,6133.0,4664.0,10024.0,12439.0,14551.0,9753.0,5891.0,5942.0,5918.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",87292.0,7868.0,3079.0,3610.0,3208.0,3052.0,3200.0,2825.0,3165.0,2638.0,6133.0,7472.0,9760.0,6890.0,5822.0,6811.0,11759.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",263723.0,16670.0,15360.0,16765.0,15761.0,16086.0,14527.0,14083.0,13833.0,12355.0,23542.0,27206.0,32628.0,18972.0,10101.0,8702.0,7132.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",240071.0,8947.0,9219.0,10497.0,11356.0,11093.0,11393.0,11226.0,11815.0,9945.0,21119.0,28770.0,36264.0,23825.0,13762.0,12630.0,8210.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",263942.0,19173.0,16141.0,17336.0,16270.0,16530.0,14538.0,14348.0,13833.0,13163.0,23390.0,29154.0,31834.0,17419.0,8799.0,7052.0,4962.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",239361.0,7582.0,7027.0,8508.0,8723.0,8062.0,9230.0,9403.0,8976.0,8332.0,18199.0,25195.0,33166.0,25702.0,18018.0,20572.0,22666.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",232595.0,7163.0,6351.0,7766.0,7603.0,7851.0,8310.0,8436.0,9455.0,8253.0,15381.0,21560.0,31694.0,26212.0,18713.0,22345.0,25502.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",232491.0,6888.0,6397.0,7914.0,7564.0,7846.0,8407.0,7863.0,8973.0,8513.0,16974.0,23065.0,33472.0,26785.0,18810.0,21814.0,21206.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",266167.0,19211.0,16585.0,17758.0,17488.0,16765.0,15712.0,13937.0,14149.0,12480.0,23638.0,29676.0,32112.0,17514.0,8553.0,6464.0,4125.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",254201.0,14074.0,14233.0,14875.0,15102.0,15311.0,14762.0,13419.0,13977.0,12479.0,22981.0,29157.0,32762.0,18544.0,9294.0,7251.0,5980.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",256960.0,14437.0,13293.0,14702.0,14565.0,13331.0,13918.0,12143.0,12964.0,11639.0,23191.0,28287.0,35611.0,21042.0,11023.0,9788.0,7026.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",273335.0,14158.0,13346.0,15199.0,14501.0,14369.0,14291.0,12172.0,12410.0,11853.0,21636.0,28421.0,37372.0,24444.0,13603.0,12879.0,12681.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",178817.0,9667.0,7761.0,8133.0,7894.0,7807.0,8195.0,7188.0,7084.0,7007.0,13113.0,17319.0,24331.0,17471.0,11746.0,12354.0,11747.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",233229.0,17765.0,14741.0,15284.0,14280.0,14303.0,13410.0,11554.0,11897.0,10084.0,19704.0,24807.0,27069.0,15588.0,8235.0,7505.0,7003.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",225283.0,9037.0,8485.0,9539.0,10597.0,10178.0,11204.0,10540.0,10093.0,9948.0,19408.0,26157.0,33371.0,21174.0,13438.0,11897.0,10217.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",208579.0,8034.0,8566.0,10065.0,9299.0,10014.0,10627.0,9409.0,9880.0,9822.0,17928.0,24950.0,30673.0,19304.0,11080.0,10793.0,8135.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",241943.0,14444.0,15568.0,15264.0,15273.0,13500.0,13550.0,12666.0,11765.0,10687.0,21435.0,25299.0,30377.0,19101.0,9585.0,8226.0,5203.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",276096.0,12314.0,11974.0,13689.0,13284.0,13229.0,13460.0,12851.0,12759.0,10422.0,23866.0,29276.0,36613.0,27083.0,15882.0,15625.0,13769.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",158372.0,9955.0,9190.0,7761.0,7445.0,7019.0,7513.0,6043.0,6733.0,5887.0,11605.0,15495.0,20461.0,14382.0,9279.0,9950.0,9654.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",173443.0,9649.0,7467.0,7905.0,7593.0,6725.0,7086.0,6969.0,7424.0,6301.0,12696.0,17870.0,25218.0,17455.0,11365.0,11962.0,9758.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",203098.0,9367.0,5661.0,7193.0,7188.0,9021.0,8022.0,9299.0,9180.0,8824.0,17297.0,23738.0,30357.0,20392.0,12135.0,12111.0,13313.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",185724.0,10670.0,7823.0,8364.0,8621.0,8300.0,8642.0,8937.0,8633.0,7858.0,16419.0,20019.0,25835.0,18109.0,10663.0,9255.0,7576.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",196142.0,13668.0,12738.0,13636.0,12997.0,12822.0,10799.0,10924.0,10342.0,9376.0,16337.0,19773.0,23128.0,13062.0,6650.0,5730.0,4160.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",188453.0,10417.0,10521.0,10056.0,10128.0,9562.0,9762.0,9322.0,9615.0,8124.0,15667.0,19838.0,23700.0,15402.0,9922.0,8932.0,7485.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",174843.0,11969.0,9158.0,9110.0,10499.0,9136.0,9117.0,8946.0,9178.0,8656.0,15423.0,18193.0,21813.0,13611.0,7703.0,7327.0,5004.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",94876.0,8001.0,5548.0,6102.0,5635.0,6006.0,5663.0,5254.0,4879.0,4738.0,8622.0,10042.0,10741.0,5750.0,3090.0,2502.0,2303.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",181266.0,13236.0,11174.0,11050.0,11570.0,10458.0,11159.0,10499.0,9656.0,9074.0,17059.0,18939.0,20326.0,11385.0,6090.0,5181.0,4410.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",292435.0,15879.0,15331.0,14190.0,15782.0,15892.0,16544.0,16232.0,14776.0,13731.0,25721.0,32756.0,42121.0,23234.0,11579.0,9235.0,9432.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",274677.0,26031.0,22196.0,21078.0,19693.0,18923.0,17497.0,15204.0,14264.0,11669.0,24728.0,25306.0,26437.0,14038.0,6919.0,5679.0,5015.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",255170.0,18569.0,13987.0,15560.0,15738.0,14750.0,15584.0,13743.0,12077.0,11627.0,20741.0,26661.0,29849.0,17851.0,10536.0,9008.0,8889.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",237783.0,19106.0,15606.0,15176.0,14910.0,14485.0,14104.0,12737.0,12847.0,10731.0,19309.0,23404.0,26859.0,15378.0,9038.0,7508.0,6585.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",230725.0,16836.0,13511.0,14493.0,13491.0,13350.0,12817.0,12709.0,12585.0,10982.0,20933.0,25181.0,28324.0,16239.0,8012.0,6441.0,4821.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",191281.0,11065.0,8537.0,9490.0,8833.0,10362.0,10099.0,9758.0,10062.0,9572.0,16863.0,20605.0,24488.0,14841.0,8822.0,7862.0,10022.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",253608.0,19489.0,15254.0,16289.0,15122.0,14679.0,15107.0,14707.0,13181.0,11439.0,22088.0,26133.0,30041.0,17831.0,8932.0,7209.0,6107.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",224443.0,15991.0,12695.0,12242.0,12913.0,11925.0,12102.0,11365.0,11244.0,8820.0,18074.0,23280.0,26062.0,16026.0,9921.0,10069.0,11714.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",202914.0,11365.0,10163.0,9588.0,9818.0,10910.0,10277.0,9407.0,9644.0,8326.0,15553.0,20521.0,25697.0,17830.0,10528.0,11359.0,11928.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",82348.0,5382.0,3646.0,4191.0,4773.0,4197.0,4715.0,3797.0,4284.0,3822.0,7434.0,8809.0,11012.0,5813.0,3607.0,3557.0,3309.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",180331.0,12501.0,9284.0,10286.0,10093.0,9543.0,9948.0,9515.0,8640.0,8064.0,14744.0,18918.0,23402.0,13884.0,8176.0,6458.0,6875.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",155005.0,5197.0,2556.0,4107.0,4075.0,4733.0,5400.0,5013.0,5396.0,4970.0,10736.0,15761.0,20834.0,17400.0,11336.0,16177.0,21314.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",179492.0,5722.0,3670.0,3746.0,4117.0,4642.0,5940.0,5939.0,6275.0,5160.0,11687.0,16305.0,22921.0,22850.0,15742.0,21171.0,23605.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",202951.0,12348.0,12092.0,10997.0,10932.0,11813.0,10189.0,10128.0,10179.0,8285.0,15858.0,21732.0,25967.0,16657.0,9590.0,9052.0,7132.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",156544.0,9676.0,8147.0,8629.0,8951.0,8338.0,8573.0,7461.0,8088.0,6639.0,12688.0,17003.0,18726.0,12834.0,7746.0,7244.0,5801.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",152024.0,6436.0,4817.0,5256.0,6576.0,5637.0,6920.0,6023.0,6631.0,5564.0,12254.0,16440.0,22647.0,17704.0,10613.0,10636.0,7870.0,06,48
