geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31049,"Deuel County, Nebraska",850.0,658.0,192.0,049,31
31051,"Dixon County, Nebraska",2290.0,1762.0,528.0,051,31
31053,"Dodge County, Nebraska",15063.0,9897.0,5166.0,053,31
31055,"Douglas County, Nebraska",210931.0,129562.0,81369.0,055,31
31057,"Dundy County, Nebraska",815.0,565.0,250.0,057,31
31059,"Fillmore County, Nebraska",2460.0,1824.0,636.0,059,31
31061,"Franklin County, Nebraska",1389.0,1160.0,229.0,061,31
31063,"Frontier County, Nebraska",1097.0,833.0,264.0,063,31
31065,"Furnas County, Nebraska",2227.0,1534.0,693.0,065,31
31067,"Gage County, Nebraska",9251.0,6433.0,2818.0,067,31
31069,"Garden County, Nebraska",867.0,688.0,179.0,069,31
31071,"Garfield County, Nebraska",920.0,697.0,223.0,071,31
31073,"Gosper County, Nebraska",811.0,565.0,246.0,073,31
31075,"Grant County, Nebraska",272.0,211.0,61.0,075,31
31077,"Greeley County, Nebraska",1025.0,824.0,201.0,077,31
31079,"Hall County, Nebraska",22572.0,13854.0,8718.0,079,31
31081,"Hamilton County, Nebraska",3705.0,2994.0,711.0,081,31
31083,"Harlan County, Nebraska",1590.0,1209.0,381.0,083,31
31085,"Hayes County, Nebraska",441.0,292.0,149.0,085,31
31087,"Hitchcock County, Nebraska",1288.0,968.0,320.0,087,31
31089,"Holt County, Nebraska",4569.0,3372.0,1197.0,089,31
31091,"Hooker County, Nebraska",301.0,230.0,71.0,091,31
31093,"Howard County, Nebraska",2601.0,2024.0,577.0,093,31
31095,"Jefferson County, Nebraska",3303.0,2499.0,804.0,095,31
31097,"Johnson County, Nebraska",1880.0,1390.0,490.0,097,31
31099,"Kearney County, Nebraska",2752.0,1906.0,846.0,099,31
31101,"Keith County, Nebraska",3926.0,2584.0,1342.0,101,31
31103,"Keya Paha County, Nebraska",338.0,238.0,100.0,103,31
31105,"Kimball County, Nebraska",1591.0,1074.0,517.0,105,31
31107,"Knox County, Nebraska",3648.0,2715.0,933.0,107,31
31109,"Lancaster County, Nebraska",119254.0,70622.0,48632.0,109,31
31111,"Lincoln County, Nebraska",14965.0,9816.0,5149.0,111,31
31113,"Logan County, Nebraska",352.0,237.0,115.0,113,31
31115,"Loup County, Nebraska",248.0,201.0,47.0,115,31
31117,"McPherson County, Nebraska",195.0,131.0,64.0,117,31
31119,"Madison County, Nebraska",14056.0,9169.0,4887.0,119,31
31121,"Merrick County, Nebraska",3311.0,2438.0,873.0,121,31
31123,"Morrill County, Nebraska",2008.0,1355.0,653.0,123,31
31125,"Nance County, Nebraska",1568.0,1219.0,349.0,125,31
31127,"Nemaha County, Nebraska",2873.0,2028.0,845.0,127,31
31129,"Nuckolls County, Nebraska",2042.0,1500.0,542.0,129,31
31131,"Otoe County, Nebraska",6463.0,4760.0,1703.0,131,31
31133,"Pawnee County, Nebraska",1249.0,963.0,286.0,133,31
31135,"Perkins County, Nebraska",1241.0,947.0,294.0,135,31
31137,"Phelps County, Nebraska",3773.0,2627.0,1146.0,137,31
31139,"Pierce County, Nebraska",2949.0,2343.0,606.0,139,31
31141,"Platte County, Nebraska",12737.0,9139.0,3598.0,141,31
31143,"Polk County, Nebraska",2112.0,1650.0,462.0,143,31
31145,"Red Willow County, Nebraska",4572.0,3492.0,1080.0,145,31
31147,"Richardson County, Nebraska",3768.0,2826.0,942.0,147,31
31149,"Rock County, Nebraska",695.0,498.0,197.0,149,31
31151,"Saline County, Nebraska",5119.0,3315.0,1804.0,151,31
31153,"Sarpy County, Nebraska",62907.0,43961.0,18946.0,153,31
31155,"Saunders County, Nebraska",7991.0,6325.0,1666.0,155,31
31157,"Scotts Bluff County, Nebraska",14544.0,9940.0,4604.0,157,31
31159,"Seward County, Nebraska",6348.0,4579.0,1769.0,159,31
31161,"Sheridan County, Nebraska",2227.0,1588.0,639.0,161,31
31163,"Sherman County, Nebraska",1367.0,1051.0,316.0,163,31
31165,"Sioux County, Nebraska",544.0,389.0,155.0,165,31
31167,"Stanton County, Nebraska",2342.0,1978.0,364.0,167,31
31169,"Thayer County, Nebraska",2375.0,1832.0,543.0,169,31
31171,"Thomas County, Nebraska",298.0,211.0,87.0,171,31
31173,"Thurston County, Nebraska",2096.0,1271.0,825.0,173,31
31175,"Valley County, Nebraska",1916.0,1353.0,563.0,175,31
31177,"Washington County, Nebraska",8022.0,6279.0,1743.0,177,31
31179,"Wayne County, Nebraska",3567.0,2241.0,1326.0,179,31
31181,"Webster County, Nebraska",1551.0,1216.0,335.0,181,31
31183,"Wheeler County, Nebraska",373.0,280.0,93.0,183,31
31185,"York County, Nebraska",5670.0,3997.0,1673.0,185,31
32001,"Churchill County, Nevada",9491.0,5759.0,3732.0,001,32
32003,"Clark County, Nevada",735475.0,384329.0,351146.0,003,32
32005,"Douglas County, Nevada",19928.0,13784.0,6144.0,005,32
32007,"Elko County, Nevada",17618.0,12384.0,5234.0,007,32
32009,"Esmeralda County, Nevada",454.0,254.0,200.0,009,32
32011,"Eureka County, Nevada",766.0,535.0,231.0,011,32
32013,"Humboldt County, Nevada",6174.0,4649.0,1525.0,013,32
32015,"Lander County, Nevada",2102.0,1691.0,411.0,015,32
32017,"Lincoln County, Nevada",1835.0,1253.0,582.0,017,32
32019,"Lyon County, Nevada",19586.0,13446.0,6140.0,019,32
32021,"Mineral County, Nevada",2065.0,1353.0,712.0,021,32
32023,"Nye County, Nevada",17464.0,12058.0,5406.0,023,32
32027,"Pershing County, Nevada",2016.0,1355.0,661.0,027,32
32029,"Storey County, Nevada",1752.0,1480.0,272.0,029,32
32031,"Washoe County, Nevada",169015.0,96055.0,72960.0,031,32
32033,"White Pine County, Nevada",3158.0,2309.0,849.0,033,32
32510,"Carson City, Nevada",21802.0,12093.0,9709.0,510,32
33001,"Belknap County, New Hampshire",24464.0,18501.0,5963.0,001,33
33003,"Carroll County, New Hampshire",20783.0,16523.0,4260.0,003,33
33005,"Cheshire County, New Hampshire",30473.0,21388.0,9085.0,005,33
33007,"Coos County, New Hampshire",13917.0,9904.0,4013.0,007,33
33009,"Grafton County, New Hampshire",34903.0,23907.0,10996.0,009,33
33011,"Hillsborough County, New Hampshire",156114.0,103116.0,52998.0,011,33
33013,"Merrimack County, New Hampshire",56790.0,40245.0,16545.0,013,33
33015,"Rockingham County, New Hampshire",118672.0,90849.0,27823.0,015,33
33017,"Strafford County, New Hampshire",47779.0,31102.0,16677.0,017,33
33019,"Sullivan County, New Hampshire",17478.0,13018.0,4460.0,019,33
34001,"Atlantic County, New Jersey",101083.0,67793.0,33290.0,001,34
34003,"Bergen County, New Jersey",337069.0,218041.0,119028.0,003,34
34005,"Burlington County, New Jersey",164623.0,125666.0,38957.0,005,34
34007,"Camden County, New Jersey",185722.0,124727.0,60995.0,007,34
34009,"Cape May County, New Jersey",40073.0,30605.0,9468.0,009,34
34011,"Cumberland County, New Jersey",50718.0,32632.0,18086.0,011,34
34013,"Essex County, New Jersey",279480.0,123300.0,156180.0,013,34
34015,"Gloucester County, New Jersey",104762.0,83145.0,21617.0,015,34
34017,"Hudson County, New Jersey",251693.0,77459.0,174234.0,017,34
34019,"Hunterdon County, New Jersey",46935.0,39122.0,7813.0,019,34
34021,"Mercer County, New Jersey",130129.0,83401.0,46728.0,021,34
34023,"Middlesex County, New Jersey",283279.0,180794.0,102485.0,023,34
34025,"Monmouth County, New Jersey",232868.0,171673.0,61195.0,025,34
34027,"Morris County, New Jersey",179734.0,135369.0,44365.0,027,34
34029,"Ocean County, New Jersey",222609.0,178376.0,44233.0,029,34
34031,"Passaic County, New Jersey",161534.0,85909.0,75625.0,031,34
34033,"Salem County, New Jersey",24255.0,17259.0,6996.0,033,34
34035,"Somerset County, New Jersey",116456.0,88257.0,28199.0,035,34
34037,"Sussex County, New Jersey",53648.0,44474.0,9174.0,037,34
34039,"Union County, New Jersey",186890.0,109931.0,76959.0,039,34
34041,"Warren County, New Jersey",41454.0,29861.0,11593.0,041,34
35001,"Bernalillo County, New Mexico",262520.0,163779.0,98741.0,001,35
35003,"Catron County, New Mexico",1425.0,1316.0,109.0,003,35
35005,"Chaves County, New Mexico",23153.0,15389.0,7764.0,005,35
35006,"Cibola County, New Mexico",8787.0,6336.0,2451.0,006,35
35007,"Colfax County, New Mexico",5383.0,3692.0,1691.0,007,35
35009,"Curry County, New Mexico",18297.0,10786.0,7511.0,009,35
35011,"De Baca County, New Mexico",563.0,430.0,133.0,011,35
35013,"Do?a Ana County, New Mexico",74989.0,47363.0,27626.0,013,35
35015,"Eddy County, New Mexico",20941.0,14981.0,5960.0,015,35
35017,"Grant County, New Mexico",11941.0,8884.0,3057.0,017,35
35019,"Guadalupe County, New Mexico",1168.0,808.0,360.0,019,35
35021,"Harding County, New Mexico",193.0,152.0,41.0,021,35
35023,"Hidalgo County, New Mexico",1763.0,1218.0,545.0,023,35
35025,"Lea County, New Mexico",21542.0,14811.0,6731.0,025,35
35027,"Lincoln County, New Mexico",8016.0,6325.0,1691.0,027,35
35028,"Los Alamos County, New Mexico",7586.0,5510.0,2076.0,028,35
35029,"Luna County, New Mexico",8728.0,5667.0,3061.0,029,35
35031,"McKinley County, New Mexico",18968.0,13601.0,5367.0,031,35
35033,"Mora County, New Mexico",1540.0,1166.0,374.0,033,35
35035,"Otero County, New Mexico",23043.0,14798.0,8245.0,035,35
35037,"Quay County, New Mexico",3174.0,2207.0,967.0,037,35
35039,"Rio Arriba County, New Mexico",13343.0,10178.0,3165.0,039,35
35041,"Roosevelt County, New Mexico",7110.0,4316.0,2794.0,041,35
35043,"Sandoval County, New Mexico",48534.0,39654.0,8880.0,043,35
35045,"San Juan County, New Mexico",41036.0,29834.0,11202.0,045,35
35047,"San Miguel County, New Mexico",10630.0,7511.0,3119.0,047,35
35049,"Santa Fe County, New Mexico",61286.0,42741.0,18545.0,049,35
35051,"Sierra County, New Mexico",5341.0,3879.0,1462.0,051,35
35053,"Socorro County, New Mexico",4786.0,3428.0,1358.0,053,35
35055,"Taos County, New Mexico",13006.0,9508.0,3498.0,055,35
35057,"Torrance County, New Mexico",5373.0,4374.0,999.0,057,35
35059,"Union County, New Mexico",1545.0,949.0,596.0,059,35
35061,"Valencia County, New Mexico",26841.0,21228.0,5613.0,061,35
36001,"Albany County, New York",124108.0,71279.0,52829.0,001,36
36003,"Allegany County, New York",18032.0,13334.0,4698.0,003,36
36005,"Bronx County, New York",490740.0,93569.0,397171.0,005,36
36007,"Broome County, New York",78738.0,51475.0,27263.0,007,36
36009,"Cattaraugus County, New York",31502.0,22606.0,8896.0,009,36
36011,"Cayuga County, New York",31039.0,21993.0,9046.0,011,36
36013,"Chautauqua County, New York",52718.0,36888.0,15830.0,013,36
36015,"Chemung County, New York",34887.0,23815.0,11072.0,015,36
36017,"Chenango County, New York",19837.0,14968.0,4869.0,017,36
36019,"Clinton County, New York",31648.0,21598.0,10050.0,019,36
36021,"Columbia County, New York",25295.0,18331.0,6964.0,021,36
36023,"Cortland County, New York",17683.0,11511.0,6172.0,023,36
36025,"Delaware County, New York",18817.0,13787.0,5030.0,025,36
36027,"Dutchess County, New York",106949.0,73505.0,33444.0,027,36
36029,"Erie County, New York",382822.0,249815.0,133007.0,029,36
36031,"Essex County, New York",15298.0,11316.0,3982.0,031,36
36033,"Franklin County, New York",19299.0,13956.0,5343.0,033,36
36035,"Fulton County, New York",22450.0,15808.0,6642.0,035,36
36037,"Genesee County, New York",23825.0,17456.0,6369.0,037,36
36039,"Greene County, New York",17125.0,12895.0,4230.0,039,36
36041,"Hamilton County, New York",1239.0,1055.0,184.0,041,36
36043,"Herkimer County, New York",25670.0,18066.0,7604.0,043,36
36045,"Jefferson County, New York",43428.0,24333.0,19095.0,045,36
36047,"Kings County, New York",938803.0,276447.0,662356.0,047,36
36049,"Lewis County, New York",10307.0,7849.0,2458.0,049,36
36051,"Livingston County, New York",24217.0,17745.0,6472.0,051,36
36053,"Madison County, New York",26121.0,19703.0,6418.0,053,36
36055,"Monroe County, New York",300289.0,191707.0,108582.0,055,36
36057,"Montgomery County, New York",19540.0,13040.0,6500.0,057,36
36059,"Nassau County, New York",440230.0,353420.0,86810.0,059,36
36061,"New York County, New York",753385.0,174361.0,579024.0,061,36
36063,"Niagara County, New York",87638.0,62309.0,25329.0,063,36
36065,"Oneida County, New York",90260.0,60083.0,30177.0,065,36
36067,"Onondaga County, New York",184925.0,120159.0,64766.0,067,36
36069,"Ontario County, New York",44180.0,32075.0,12105.0,069,36
36071,"Orange County, New York",125144.0,85306.0,39838.0,071,36
36073,"Orleans County, New York",16132.0,12186.0,3946.0,073,36
36075,"Oswego County, New York",45374.0,32850.0,12524.0,075,36
36077,"Otsego County, New York",23539.0,17350.0,6189.0,077,36
36079,"Putnam County, New York",34102.0,27961.0,6141.0,079,36
36081,"Queens County, New York",779304.0,341363.0,437941.0,081,36
36083,"Rensselaer County, New York",63553.0,40749.0,22804.0,083,36
36085,"Richmond County, New York",166014.0,114502.0,51512.0,085,36
36087,"Rockland County, New York",99038.0,68276.0,30762.0,087,36
36089,"St. Lawrence County, New York",41466.0,29591.0,11875.0,089,36
36091,"Saratoga County, New York",90896.0,65099.0,25797.0,091,36
36093,"Schenectady County, New York",55027.0,36997.0,18030.0,093,36
36095,"Schoharie County, New York",12373.0,9287.0,3086.0,095,36
36097,"Schuyler County, New York",7376.0,5767.0,1609.0,097,36
36099,"Seneca County, New York",13672.0,9922.0,3750.0,099,36
36101,"Steuben County, New York",40438.0,28545.0,11893.0,101,36
36103,"Suffolk County, New York",489758.0,389182.0,100576.0,103,36
36105,"Sullivan County, New York",28007.0,18762.0,9245.0,105,36
36107,"Tioga County, New York",19705.0,15415.0,4290.0,107,36
36109,"Tompkins County, New York",38269.0,21175.0,17094.0,109,36
36111,"Ulster County, New York",69335.0,48343.0,20992.0,111,36
36113,"Warren County, New York",26944.0,19037.0,7907.0,113,36
36115,"Washington County, New York",24027.0,17368.0,6659.0,115,36
36117,"Wayne County, New York",36576.0,28037.0,8539.0,117,36
36119,"Westchester County, New York",341762.0,210004.0,131758.0,119,36
36121,"Wyoming County, New York",15780.0,11936.0,3844.0,121,36
36123,"Yates County, New York",9532.0,7346.0,2186.0,123,36
37001,"Alamance County, North Carolina",62053.0,40256.0,21797.0,001,37
37003,"Alexander County, North Carolina",13796.0,10261.0,3535.0,003,37
37005,"Alleghany County, North Carolina",4798.0,3629.0,1169.0,005,37
37007,"Anson County, North Carolina",9511.0,6183.0,3328.0,007,37
37009,"Ashe County, North Carolina",11905.0,8806.0,3099.0,009,37
37011,"Avery County, North Carolina",6756.0,5117.0,1639.0,011,37
37013,"Beaufort County, North Carolina",19021.0,13206.0,5815.0,013,37
37015,"Bertie County, North Carolina",7673.0,5644.0,2029.0,015,37
37017,"Bladen County, North Carolina",14110.0,9666.0,4444.0,017,37
37019,"Brunswick County, North Carolina",50562.0,38378.0,12184.0,019,37
37021,"Buncombe County, North Carolina",102118.0,65544.0,36574.0,021,37
37023,"Burke County, North Carolina",34199.0,24045.0,10154.0,023,37
37025,"Cabarrus County, North Carolina",68289.0,48622.0,19667.0,025,37
37027,"Caldwell County, North Carolina",31912.0,22517.0,9395.0,027,37
37029,"Camden County, North Carolina",3804.0,3060.0,744.0,029,37
37031,"Carteret County, North Carolina",29563.0,21428.0,8135.0,031,37
37033,"Caswell County, North Carolina",8874.0,6751.0,2123.0,033,37
37035,"Catawba County, North Carolina",59710.0,40959.0,18751.0,035,37
37037,"Chatham County, North Carolina",27397.0,21167.0,6230.0,037,37
37039,"Cherokee County, North Carolina",10857.0,8649.0,2208.0,039,37
37041,"Chowan County, North Carolina",5931.0,4098.0,1833.0,041,37
37043,"Clay County, North Carolina",4666.0,3635.0,1031.0,043,37
37045,"Cleveland County, North Carolina",37178.0,25015.0,12163.0,045,37
37047,"Columbus County, North Carolina",22108.0,15354.0,6754.0,047,37
37049,"Craven County, North Carolina",40609.0,25702.0,14907.0,049,37
37051,"Cumberland County, North Carolina",123178.0,63899.0,59279.0,051,37
37053,"Currituck County, North Carolina",9582.0,7982.0,1600.0,053,37
37055,"Dare County, North Carolina",14706.0,10062.0,4644.0,055,37
37057,"Davidson County, North Carolina",64064.0,45690.0,18374.0,057,37
37059,"Davie County, North Carolina",15646.0,12102.0,3544.0,059,37
37061,"Duplin County, North Carolina",21770.0,15344.0,6426.0,061,37
37063,"Durham County, North Carolina",118681.0,63056.0,55625.0,063,37
37065,"Edgecombe County, North Carolina",21103.0,12579.0,8524.0,065,37
37067,"Forsyth County, North Carolina",144898.0,89439.0,55459.0,067,37
37069,"Franklin County, North Carolina",23719.0,17288.0,6431.0,069,37
37071,"Gaston County, North Carolina",79904.0,52637.0,27267.0,071,37
37073,"Gates County, North Carolina",4524.0,3616.0,908.0,073,37
37075,"Graham County, North Carolina",3252.0,2671.0,581.0,075,37
37077,"Granville County, North Carolina",20527.0,14814.0,5713.0,077,37
37079,"Greene County, North Carolina",7215.0,5096.0,2119.0,079,37
37081,"Guilford County, North Carolina",200298.0,117757.0,82541.0,081,37
37083,"Halifax County, North Carolina",21354.0,13532.0,7822.0,083,37
37085,"Harnett County, North Carolina",43036.0,27987.0,15049.0,085,37
37087,"Haywood County, North Carolina",26296.0,18871.0,7425.0,087,37
37089,"Henderson County, North Carolina",46985.0,34141.0,12844.0,089,37
37091,"Hertford County, North Carolina",8706.0,5746.0,2960.0,091,37
37093,"Hoke County, North Carolina",17343.0,11316.0,6027.0,093,37
37095,"Hyde County, North Carolina",1936.0,1406.0,530.0,095,37
37097,"Iredell County, North Carolina",61716.0,44333.0,17383.0,097,37
37099,"Jackson County, North Carolina",16048.0,10454.0,5594.0,099,37
37101,"Johnston County, North Carolina",63219.0,45255.0,17964.0,101,37
37103,"Jones County, North Carolina",4141.0,2997.0,1144.0,103,37
37105,"Lee County, North Carolina",21349.0,14271.0,7078.0,105,37
37107,"Lenoir County, North Carolina",23015.0,14214.0,8801.0,107,37
37109,"Lincoln County, North Carolina",30612.0,23414.0,7198.0,109,37
37111,"McDowell County, North Carolina",17581.0,12403.0,5178.0,111,37
37113,"Macon County, North Carolina",15215.0,11145.0,4070.0,113,37
37115,"Madison County, North Carolina",8400.0,6202.0,2198.0,115,37
37117,"Martin County, North Carolina",9416.0,6579.0,2837.0,117,37
37119,"Mecklenburg County, North Carolina",386804.0,220137.0,166667.0,119,37
37121,"Mitchell County, North Carolina",6422.0,5079.0,1343.0,121,37
37123,"Montgomery County, North Carolina",10781.0,7540.0,3241.0,123,37
37125,"Moore County, North Carolina",37766.0,28131.0,9635.0,125,37
37127,"Nash County, North Carolina",36678.0,23720.0,12958.0,127,37
37129,"New Hanover County, North Carolina",89599.0,51589.0,38010.0,129,37
37131,"Northampton County, North Carolina",8670.0,5900.0,2770.0,131,37
37133,"Onslow County, North Carolina",62633.0,32851.0,29782.0,133,37
37135,"Orange County, North Carolina",51728.0,31658.0,20070.0,135,37
37137,"Pamlico County, North Carolina",5308.0,4019.0,1289.0,137,37
37139,"Pasquotank County, North Carolina",14590.0,8700.0,5890.0,139,37
37141,"Pender County, North Carolina",20534.0,15943.0,4591.0,141,37
37143,"Perquimans County, North Carolina",5710.0,4369.0,1341.0,143,37
37145,"Person County, North Carolina",15474.0,10986.0,4488.0,145,37
37147,"Pitt County, North Carolina",68804.0,35963.0,32841.0,147,37
37149,"Polk County, North Carolina",8662.0,6321.0,2341.0,149,37
37151,"Randolph County, North Carolina",54884.0,39725.0,15159.0,151,37
37153,"Richmond County, North Carolina",18458.0,11865.0,6593.0,153,37
37155,"Robeson County, North Carolina",45914.0,29367.0,16547.0,155,37
37157,"Rockingham County, North Carolina",37503.0,25426.0,12077.0,157,37
37159,"Rowan County, North Carolina",51454.0,34713.0,16741.0,159,37
37161,"Rutherford County, North Carolina",26490.0,19142.0,7348.0,161,37
37163,"Sampson County, North Carolina",23451.0,16266.0,7185.0,163,37
37165,"Scotland County, North Carolina",13120.0,8196.0,4924.0,165,37
37167,"Stanly County, North Carolina",23588.0,16933.0,6655.0,167,37
37169,"Stokes County, North Carolina",19190.0,14807.0,4383.0,169,37
37171,"Surry County, North Carolina",28837.0,20861.0,7976.0,171,37
37173,"Swain County, North Carolina",5425.0,3792.0,1633.0,173,37
37175,"Transylvania County, North Carolina",13841.0,10526.0,3315.0,175,37
37177,"Tyrrell County, North Carolina",1457.0,1097.0,360.0,177,37
37179,"Union County, North Carolina",72304.0,57482.0,14822.0,179,37
37181,"Vance County, North Carolina",16653.0,9971.0,6682.0,181,37
37183,"Wake County, North Carolina",373245.0,236794.0,136451.0,183,37
37185,"Warren County, North Carolina",7753.0,5426.0,2327.0,185,37
37187,"Washington County, North Carolina",5203.0,3374.0,1829.0,187,37
37189,"Watauga County, North Carolina",20320.0,11955.0,8365.0,189,37
37191,"Wayne County, North Carolina",47013.0,28050.0,18963.0,191,37
37193,"Wilkes County, North Carolina",27583.0,20625.0,6958.0,193,37
37195,"Wilson County, North Carolina",31942.0,19137.0,12805.0,195,37
37197,"Yadkin County, North Carolina",15287.0,11670.0,3617.0,197,37
37199,"Yancey County, North Carolina",7479.0,5627.0,1852.0,199,37
38001,"Adams County, North Dakota",1030.0,776.0,254.0,001,38
38003,"Barnes County, North Dakota",5070.0,3433.0,1637.0,003,38
38005,"Benson County, North Dakota",2257.0,1419.0,838.0,005,38
38007,"Billings County, North Dakota",405.0,280.0,125.0,007,38
38009,"Bottineau County, North Dakota",3047.0,2297.0,750.0,009,38
38011,"Bowman County, North Dakota",1404.0,1064.0,340.0,011,38
38013,"Burke County, North Dakota",1001.0,716.0,285.0,013,38
38015,"Burleigh County, North Dakota",38005.0,26227.0,11778.0,015,38
38017,"Cass County, North Dakota",70841.0,36679.0,34162.0,017,38
38019,"Cavalier County, North Dakota",1788.0,1481.0,307.0,019,38
38021,"Dickey County, North Dakota",2192.0,1582.0,610.0,021,38
38023,"Divide County, North Dakota",1059.0,860.0,199.0,023,38
38025,"Dunn County, North Dakota",1548.0,1206.0,342.0,025,38
38027,"Eddy County, North Dakota",1043.0,756.0,287.0,027,38
38029,"Emmons County, North Dakota",1520.0,1276.0,244.0,029,38
38031,"Foster County, North Dakota",1500.0,1064.0,436.0,031,38
38033,"Golden Valley County, North Dakota",836.0,556.0,280.0,033,38
38035,"Grand Forks County, North Dakota",28991.0,14547.0,14444.0,035,38
38037,"Grant County, North Dakota",1108.0,929.0,179.0,037,38
38039,"Griggs County, North Dakota",1045.0,742.0,303.0,039,38
38041,"Hettinger County, North Dakota",1109.0,927.0,182.0,041,38
38043,"Kidder County, North Dakota",1083.0,835.0,248.0,043,38
38045,"LaMoure County, North Dakota",1810.0,1434.0,376.0,045,38
38047,"Logan County, North Dakota",878.0,734.0,144.0,047,38
38049,"McHenry County, North Dakota",2614.0,2143.0,471.0,049,38
38051,"McIntosh County, North Dakota",1303.0,1031.0,272.0,051,38
38053,"McKenzie County, North Dakota",3617.0,2138.0,1479.0,053,38
38055,"McLean County, North Dakota",4292.0,3412.0,880.0,055,38
38057,"Mercer County, North Dakota",3675.0,3042.0,633.0,057,38
38059,"Morton County, North Dakota",12673.0,9306.0,3367.0,059,38
38061,"Mountrail County, North Dakota",3161.0,2188.0,973.0,061,38
38063,"Nelson County, North Dakota",1517.0,1150.0,367.0,063,38
38065,"Oliver County, North Dakota",760.0,647.0,113.0,065,38
38067,"Pembina County, North Dakota",3273.0,2503.0,770.0,067,38
38069,"Pierce County, North Dakota",2032.0,1480.0,552.0,069,38
38071,"Ramsey County, North Dakota",5004.0,3142.0,1862.0,071,38
38073,"Ransom County, North Dakota",2350.0,1586.0,764.0,073,38
38075,"Renville County, North Dakota",1011.0,771.0,240.0,075,38
38077,"Richland County, North Dakota",6677.0,4757.0,1920.0,077,38
38079,"Rolette County, North Dakota",4786.0,3249.0,1537.0,079,38
38081,"Sargent County, North Dakota",1775.0,1311.0,464.0,081,38
38083,"Sheridan County, North Dakota",686.0,541.0,145.0,083,38
38085,"Sioux County, North Dakota",1101.0,458.0,643.0,085,38
38087,"Slope County, North Dakota",306.0,257.0,49.0,087,38
38089,"Stark County, North Dakota",11570.0,7644.0,3926.0,089,38
38091,"Steele County, North Dakota",943.0,737.0,206.0,091,38
38093,"Stutsman County, North Dakota",9146.0,5985.0,3161.0,093,38
38095,"Towner County, North Dakota",982.0,755.0,227.0,095,38
38097,"Traill County, North Dakota",3310.0,2448.0,862.0,097,38
38099,"Walsh County, North Dakota",4841.0,3594.0,1247.0,099,38
38101,"Ward County, North Dakota",26772.0,16205.0,10567.0,101,38
38103,"Wells County, North Dakota",2026.0,1629.0,397.0,103,38
38105,"Williams County, North Dakota",12390.0,7980.0,4410.0,105,38
39001,"Adams County, Ohio",10885.0,7467.0,3418.0,001,39
39003,"Allen County, Ohio",40039.0,26597.0,13442.0,003,39
39005,"Ashland County, Ohio",20391.0,14571.0,5820.0,005,39
39007,"Ashtabula County, Ohio",38800.0,27737.0,11063.0,007,39
39009,"Athens County, Ohio",22328.0,12516.0,9812.0,009,39
39011,"Auglaize County, Ohio",18231.0,13717.0,4514.0,011,39
39013,"Belmont County, Ohio",27732.0,20520.0,7212.0,013,39
39015,"Brown County, Ohio",17047.0,12789.0,4258.0,015,39
39017,"Butler County, Ohio",135100.0,92855.0,42245.0,017,39
39019,"Carroll County, Ohio",10871.0,8655.0,2216.0,019,39
39021,"Champaign County, Ohio",15162.0,11086.0,4076.0,021,39
39023,"Clark County, Ohio",54681.0,35768.0,18913.0,023,39
39025,"Clermont County, Ohio",75236.0,55391.0,19845.0,025,39
39027,"Clinton County, Ohio",16077.0,10313.0,5764.0,027,39
39029,"Columbiana County, Ohio",41782.0,29973.0,11809.0,029,39
39031,"Coshocton County, Ohio",14397.0,10758.0,3639.0,031,39
39033,"Crawford County, Ohio",17657.0,12331.0,5326.0,033,39
39035,"Cuyahoga County, Ohio",534559.0,315085.0,219474.0,035,39
39037,"Darke County, Ohio",20831.0,15031.0,5800.0,037,39
39039,"Defiance County, Ohio",15378.0,11488.0,3890.0,039,39
39041,"Delaware County, Ohio",66544.0,54052.0,12492.0,041,39
39043,"Erie County, Ohio",31731.0,21975.0,9756.0,043,39
39045,"Fairfield County, Ohio",55138.0,39239.0,15899.0,045,39
39047,"Fayette County, Ohio",11666.0,7171.0,4495.0,047,39
39049,"Franklin County, Ohio",489010.0,260835.0,228175.0,049,39
39051,"Fulton County, Ohio",16240.0,12660.0,3580.0,051,39
39053,"Gallia County, Ohio",11495.0,8598.0,2897.0,053,39
39055,"Geauga County, Ohio",34890.0,29806.0,5084.0,055,39
39057,"Greene County, Ohio",64279.0,42968.0,21311.0,057,39
39059,"Guernsey County, Ohio",15863.0,11495.0,4368.0,059,39
39061,"Hamilton County, Ohio",335334.0,193350.0,141984.0,061,39
39063,"Hancock County, Ohio",31549.0,21885.0,9664.0,063,39
39065,"Hardin County, Ohio",11588.0,8359.0,3229.0,065,39
39067,"Harrison County, Ohio",6242.0,5045.0,1197.0,067,39
39069,"Henry County, Ohio",11035.0,8783.0,2252.0,069,39
39071,"Highland County, Ohio",16635.0,11702.0,4933.0,071,39
39073,"Hocking County, Ohio",11326.0,8346.0,2980.0,073,39
39075,"Holmes County, Ohio",12500.0,9505.0,2995.0,075,39
39077,"Huron County, Ohio",22521.0,15914.0,6607.0,077,39
39079,"Jackson County, Ohio",12814.0,8525.0,4289.0,079,39
39081,"Jefferson County, Ohio",27776.0,19339.0,8437.0,081,39
39083,"Knox County, Ohio",23029.0,16276.0,6753.0,083,39
39085,"Lake County, Ohio",95249.0,70303.0,24946.0,085,39
39087,"Lawrence County, Ohio",23243.0,17109.0,6134.0,087,39
39089,"Licking County, Ohio",64034.0,45865.0,18169.0,089,39
