geoid,name,total,county,state
22079,"Rapides Parish, Louisiana",132373.0,079,22
22081,"Red River Parish, Louisiana",8757.0,081,22
22083,"Richland Parish, Louisiana",20692.0,083,22
22085,"Sabine Parish, Louisiana",24144.0,085,22
22087,"St. Bernard Parish, Louisiana",44091.0,087,22
22089,"St. Charles Parish, Louisiana",52708.0,089,22
22091,"St. Helena Parish, Louisiana",10714.0,091,22
22093,"St. James Parish, Louisiana",21581.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43888.0,095,22
22097,"St. Landry Parish, Louisiana",83699.0,097,22
22099,"St. Martin Parish, Louisiana",53385.0,099,22
22101,"St. Mary Parish, Louisiana",53053.0,101,22
22103,"St. Tammany Parish, Louisiana",246269.0,103,22
22105,"Tangipahoa Parish, Louisiana",127115.0,105,22
22107,"Tensas Parish, Louisiana",4793.0,107,22
22109,"Terrebonne Parish, Louisiana",113099.0,109,22
22111,"Union Parish, Louisiana",22460.0,111,22
22113,"Vermilion Parish, Louisiana",59524.0,113,22
22115,"Vernon Parish, Louisiana",52101.0,115,22
22117,"Washington Parish, Louisiana",46367.0,117,22
22119,"Webster Parish, Louisiana",40335.0,119,22
22121,"West Baton Rouge Parish, Louisiana",25017.0,121,22
22123,"West Carroll Parish, Louisiana",11370.0,123,22
22125,"West Feliciana Parish, Louisiana",15384.0,125,22
22127,"Winn Parish, Louisiana",14695.0,127,22
23001,"Androscoggin County, Maine",107376.0,001,23
23003,"Aroostook County, Maine",69405.0,003,23
23005,"Cumberland County, Maine",288204.0,005,23
23007,"Franklin County, Maine",30270.0,007,23
23009,"Hancock County, Maine",54483.0,009,23
23011,"Kennebec County, Maine",120953.0,011,23
23013,"Knox County, Maine",39717.0,013,23
23015,"Lincoln County, Maine",34165.0,015,23
23017,"Oxford County, Maine",57299.0,017,23
23019,"Penobscot County, Maine",152978.0,019,23
23021,"Piscataquis County, Maine",17044.0,021,23
23023,"Sagadahoc County, Maine",35134.0,023,23
23025,"Somerset County, Maine",51363.0,025,23
23027,"Waldo County, Maine",39071.0,027,23
23029,"Washington County, Maine",31925.0,029,23
23031,"York County, Maine",200536.0,031,23
24001,"Allegany County, Maryland",73060.0,001,24
24003,"Anne Arundel County, Maryland",559737.0,003,24
24005,"Baltimore County, Maryland",825666.0,005,24
24009,"Calvert County, Maryland",90527.0,009,24
24011,"Caroline County, Maryland",32653.0,011,24
24013,"Carroll County, Maryland",167535.0,013,24
24015,"Cecil County, Maryland",102175.0,015,24
24017,"Charles County, Maryland",154357.0,017,24
24019,"Dorchester County, Maryland",32451.0,019,24
24021,"Frederick County, Maryland",243465.0,021,24
24023,"Garrett County, Maryland",29677.0,023,24
24025,"Harford County, Maryland",249776.0,025,24
24027,"Howard County, Maryland",308447.0,027,24
24029,"Kent County, Maryland",19819.0,029,24
24031,"Montgomery County, Maryland",1026371.0,031,24
24033,"Prince George's County, Maryland",897693.0,033,24
24035,"Queen Anne's County, Maryland",48712.0,035,24
24037,"St. Mary's County, Maryland",110675.0,037,24
24039,"Somerset County, Maryland",25899.0,039,24
24041,"Talbot County, Maryland",37668.0,041,24
24043,"Washington County, Maryland",149571.0,043,24
24045,"Wicomico County, Maryland",101527.0,045,24
24047,"Worcester County, Maryland",51441.0,047,24
24510,"Baltimore city, Maryland",621000.0,510,24
25001,"Barnstable County, Massachusetts",214703.0,001,25
25003,"Berkshire County, Massachusetts",128563.0,003,25
25005,"Bristol County, Massachusetts",554868.0,005,25
25007,"Dukes County, Massachusetts",17137.0,007,25
25009,"Essex County, Massachusetts",769362.0,009,25
25011,"Franklin County, Massachusetts",70916.0,011,25
25013,"Hampden County, Massachusetts",468072.0,013,25
25015,"Hampshire County, Massachusetts",161035.0,015,25
25017,"Middlesex County, Massachusetts",1567610.0,017,25
25019,"Nantucket County, Massachusetts",10694.0,019,25
25021,"Norfolk County, Massachusetts",691218.0,021,25
25023,"Plymouth County, Massachusetts",506657.0,023,25
25025,"Suffolk County, Massachusetts",767719.0,025,25
25027,"Worcester County, Massachusetts",813589.0,027,25
26001,"Alcona County, Michigan",10461.0,001,26
26003,"Alger County, Michigan",9396.0,003,26
26005,"Allegan County, Michigan",113666.0,005,26
26007,"Alpena County, Michigan",28929.0,007,26
26009,"Antrim County, Michigan",23215.0,009,26
26011,"Arenac County, Michigan",15327.0,011,26
26013,"Baraga County, Michigan",8612.0,013,26
26015,"Barry County, Michigan",59316.0,015,26
26017,"Bay County, Michigan",106107.0,017,26
26019,"Benzie County, Michigan",17462.0,019,26
26021,"Berrien County, Michigan",155134.0,021,26
26023,"Branch County, Michigan",43603.0,023,26
26025,"Calhoun County, Michigan",134691.0,025,26
26027,"Cass County, Michigan",51795.0,027,26
26029,"Charlevoix County, Michigan",26172.0,029,26
26031,"Cheboygan County, Michigan",25579.0,031,26
26033,"Chippewa County, Michigan",38330.0,033,26
26035,"Clare County, Michigan",30608.0,035,26
26037,"Clinton County, Michigan",77245.0,037,26
26039,"Crawford County, Michigan",13840.0,039,26
26041,"Delta County, Michigan",36570.0,041,26
26043,"Dickinson County, Michigan",25889.0,043,26
26045,"Eaton County, Michigan",108544.0,045,26
26047,"Emmet County, Michigan",33091.0,047,26
26049,"Genesee County, Michigan",413090.0,049,26
26051,"Gladwin County, Michigan",25367.0,051,26
26053,"Gogebic County, Michigan",15650.0,053,26
26055,"Grand Traverse County, Michigan",90715.0,055,26
26057,"Gratiot County, Michigan",41676.0,057,26
26059,"Hillsdale County, Michigan",46024.0,059,26
26061,"Houghton County, Michigan",36565.0,061,26
26063,"Huron County, Michigan",32021.0,063,26
26065,"Ingham County, Michigan",284559.0,065,26
26067,"Ionia County, Michigan",64126.0,067,26
26069,"Iosco County, Michigan",25373.0,069,26
26071,"Iron County, Michigan",11393.0,071,26
26073,"Isabella County, Michigan",70574.0,073,26
26075,"Jackson County, Michigan",159483.0,075,26
26077,"Kalamazoo County, Michigan",258605.0,077,26
26079,"Kalkaska County, Michigan",17259.0,079,26
26081,"Kent County, Michigan",629352.0,081,26
26083,"Keweenaw County, Michigan",2195.0,083,26
26085,"Lake County, Michigan",11415.0,085,26
26087,"Lapeer County, Michigan",88310.0,087,26
26089,"Leelanau County, Michigan",21764.0,089,26
26091,"Lenawee County, Michigan",98673.0,091,26
26093,"Livingston County, Michigan",185841.0,093,26
26095,"Luce County, Michigan",6451.0,095,26
26097,"Mackinac County, Michigan",10998.0,097,26
26099,"Macomb County, Michigan",859703.0,099,26
26101,"Manistee County, Michigan",24465.0,101,26
26103,"Marquette County, Michigan",67418.0,103,26
26105,"Mason County, Michigan",28755.0,105,26
26107,"Mecosta County, Michigan",43259.0,107,26
26109,"Menominee County, Michigan",23568.0,109,26
26111,"Midland County, Michigan",83559.0,111,26
26113,"Missaukee County, Michigan",15032.0,113,26
26115,"Monroe County, Michigan",149945.0,115,26
26117,"Montcalm County, Michigan",62922.0,117,26
26119,"Montmorency County, Michigan",9317.0,119,26
26121,"Muskegon County, Michigan",172148.0,121,26
26123,"Newaygo County, Michigan",47957.0,123,26
26125,"Oakland County, Michigan",1235215.0,125,26
26127,"Oceana County, Michigan",26152.0,127,26
26129,"Ogemaw County, Michigan",21103.0,129,26
26131,"Ontonagon County, Michigan",6165.0,131,26
26133,"Osceola County, Michigan",23172.0,133,26
26135,"Oscoda County, Michigan",8374.0,135,26
26137,"Otsego County, Michigan",24198.0,137,26
26139,"Ottawa County, Michigan",276583.0,139,26
26141,"Presque Isle County, Michigan",12955.0,141,26
26143,"Roscommon County, Michigan",23900.0,143,26
26145,"Saginaw County, Michigan",195201.0,145,26
26147,"St. Clair County, Michigan",160069.0,147,26
26149,"St. Joseph County, Michigan",60923.0,149,26
26151,"Sanilac County, Michigan",41761.0,151,26
26153,"Schoolcraft County, Michigan",8186.0,153,26
26155,"Shiawassee County, Michigan",68800.0,155,26
26157,"Tuscola County, Michigan",54014.0,157,26
26159,"Van Buren County, Michigan",75216.0,159,26
26161,"Washtenaw County, Michigan",358082.0,161,26
26163,"Wayne County, Michigan",1767593.0,163,26
26165,"Wexford County, Michigan",32829.0,165,26
27001,"Aitkin County, Minnesota",15722.0,001,27
27003,"Anoka County, Minnesota",341249.0,003,27
27005,"Becker County, Minnesota",33375.0,005,27
27007,"Beltrami County, Minnesota",45644.0,007,27
27009,"Benton County, Minnesota",39457.0,009,27
27011,"Big Stone County, Minnesota",5098.0,011,27
27013,"Blue Earth County, Minnesota",65524.0,013,27
27015,"Brown County, Minnesota",25327.0,015,27
27017,"Carlton County, Minnesota",35482.0,017,27
27019,"Carver County, Minnesota",97143.0,019,27
27021,"Cass County, Minnesota",28633.0,021,27
27023,"Chippewa County, Minnesota",12126.0,023,27
27025,"Chisago County, Minnesota",54041.0,025,27
27027,"Clay County, Minnesota",61402.0,027,27
27029,"Clearwater County, Minnesota",8764.0,029,27
27031,"Cook County, Minnesota",5215.0,031,27
27033,"Cottonwood County, Minnesota",11557.0,033,27
27035,"Crow Wing County, Minnesota",63321.0,035,27
27037,"Dakota County, Minnesota",411402.0,037,27
27039,"Dodge County, Minnesota",20361.0,039,27
27041,"Douglas County, Minnesota",36862.0,041,27
27043,"Faribault County, Minnesota",14119.0,043,27
27045,"Fillmore County, Minnesota",20877.0,045,27
27047,"Freeborn County, Minnesota",30751.0,047,27
27049,"Goodhue County, Minnesota",46450.0,049,27
27051,"Grant County, Minnesota",5943.0,051,27
27053,"Hennepin County, Minnesota",1209265.0,053,27
27055,"Houston County, Minnesota",18791.0,055,27
27057,"Hubbard County, Minnesota",20640.0,057,27
27059,"Isanti County, Minnesota",38461.0,059,27
27061,"Itasca County, Minnesota",45356.0,061,27
27063,"Jackson County, Minnesota",10163.0,063,27
27065,"Kanabec County, Minnesota",15918.0,065,27
27067,"Kandiyohi County, Minnesota",42510.0,067,27
27069,"Kittson County, Minnesota",4436.0,069,27
27071,"Koochiching County, Minnesota",12930.0,071,27
27073,"Lac qui Parle County, Minnesota",6916.0,073,27
27075,"Lake County, Minnesota",10721.0,075,27
27077,"Lake of the Woods County, Minnesota",3901.0,077,27
27079,"Le Sueur County, Minnesota",27650.0,079,27
27081,"Lincoln County, Minnesota",5793.0,081,27
27083,"Lyon County, Minnesota",25670.0,083,27
27085,"McLeod County, Minnesota",35926.0,085,27
27087,"Mahnomen County, Minnesota",5480.0,087,27
27089,"Marshall County, Minnesota",9406.0,089,27
27091,"Martin County, Minnesota",20193.0,091,27
27093,"Meeker County, Minnesota",23094.0,093,27
27095,"Mille Lacs County, Minnesota",25788.0,095,27
27097,"Morrison County, Minnesota",32850.0,097,27
27099,"Mower County, Minnesota",39248.0,099,27
27101,"Murray County, Minnesota",8463.0,101,27
27103,"Nicollet County, Minnesota",33226.0,103,27
27105,"Nobles County, Minnesota",21729.0,105,27
27107,"Norman County, Minnesota",6638.0,107,27
27109,"Olmsted County, Minnesota",150104.0,109,27
27111,"Otter Tail County, Minnesota",57694.0,111,27
27113,"Pennington County, Minnesota",14156.0,113,27
27115,"Pine County, Minnesota",29067.0,115,27
27117,"Pipestone County, Minnesota",9285.0,117,27
27119,"Polk County, Minnesota",31550.0,119,27
27121,"Pope County, Minnesota",10975.0,121,27
27123,"Ramsey County, Minnesota",531528.0,123,27
27125,"Red Lake County, Minnesota",4042.0,125,27
27127,"Redwood County, Minnesota",15578.0,127,27
27129,"Renville County, Minnesota",14995.0,129,27
27131,"Rice County, Minnesota",65116.0,131,27
27133,"Rock County, Minnesota",9554.0,133,27
27135,"Roseau County, Minnesota",15609.0,135,27
27137,"St. Louis County, Minnesota",200353.0,137,27
27139,"Scott County, Minnesota",139490.0,139,27
27141,"Sherburne County, Minnesota",91188.0,141,27
27143,"Sibley County, Minnesota",14957.0,143,27
27145,"Stearns County, Minnesota",153661.0,145,27
27147,"Steele County, Minnesota",36541.0,147,27
27149,"Stevens County, Minnesota",9762.0,149,27
27151,"Swift County, Minnesota",9483.0,151,27
27153,"Todd County, Minnesota",24335.0,153,27
27155,"Traverse County, Minnesota",3397.0,155,27
27157,"Wabasha County, Minnesota",21327.0,157,27
27159,"Wadena County, Minnesota",13755.0,159,27
27161,"Waseca County, Minnesota",19034.0,161,27
27163,"Washington County, Minnesota",248745.0,163,27
27165,"Watonwan County, Minnesota",10996.0,165,27
27167,"Wilkin County, Minnesota",6479.0,167,27
27169,"Winona County, Minnesota",51145.0,169,27
27171,"Wright County, Minnesota",129922.0,171,27
27173,"Yellow Medicine County, Minnesota",10038.0,173,27
28001,"Adams County, Mississippi",31747.0,001,28
28003,"Alcorn County, Mississippi",37309.0,003,28
28005,"Amite County, Mississippi",12692.0,005,28
28007,"Attala County, Mississippi",19085.0,007,28
28009,"Benton County, Mississippi",8378.0,009,28
28011,"Bolivar County, Mississippi",33615.0,011,28
28013,"Calhoun County, Mississippi",14724.0,013,28
28015,"Carroll County, Mississippi",10301.0,015,28
28017,"Chickasaw County, Mississippi",17357.0,017,28
28019,"Choctaw County, Mississippi",8320.0,019,28
28021,"Claiborne County, Mississippi",9209.0,021,28
28023,"Clarke County, Mississippi",16203.0,023,28
28025,"Clay County, Mississippi",20147.0,025,28
28027,"Coahoma County, Mississippi",24804.0,027,28
28029,"Copiah County, Mississippi",28780.0,029,28
28031,"Covington County, Mississippi",19503.0,031,28
28033,"DeSoto County, Mississippi",170890.0,033,28
28035,"Forrest County, Mississippi",76274.0,035,28
28037,"Franklin County, Mississippi",7818.0,037,28
28039,"George County, Mississippi",23313.0,039,28
28041,"Greene County, Mississippi",13941.0,041,28
28043,"Grenada County, Mississippi",21518.0,043,28
28045,"Hancock County, Mississippi",46028.0,045,28
28047,"Harrison County, Mississippi",198570.0,047,28
28049,"Hinds County, Mississippi",244596.0,049,28
28051,"Holmes County, Mississippi",18547.0,051,28
28053,"Humphreys County, Mississippi",8822.0,053,28
28055,"Issaquena County, Mississippi",1352.0,055,28
28057,"Itawamba County, Mississippi",23511.0,057,28
28059,"Jackson County, Mississippi",140850.0,059,28
28061,"Jasper County, Mississippi",16538.0,061,28
28063,"Jefferson County, Mississippi",7528.0,063,28
28065,"Jefferson Davis County, Mississippi",11771.0,065,28
28067,"Jones County, Mississippi",68313.0,067,28
28069,"Kemper County, Mississippi",10128.0,069,28
28071,"Lafayette County, Mississippi",52193.0,071,28
28073,"Lamar County, Mississippi",59623.0,073,28
28075,"Lauderdale County, Mississippi",79233.0,075,28
28077,"Lawrence County, Mississippi",12603.0,077,28
28079,"Leake County, Mississippi",23011.0,079,28
28081,"Lee County, Mississippi",85281.0,081,28
28083,"Leflore County, Mississippi",30500.0,083,28
28085,"Lincoln County, Mississippi",34691.0,085,28
28087,"Lowndes County, Mississippi",59785.0,087,28
28089,"Madison County, Mississippi",101791.0,089,28
28091,"Marion County, Mississippi",25810.0,091,28
28093,"Marshall County, Mississippi",36196.0,093,28
28095,"Monroe County, Mississippi",36029.0,095,28
28097,"Montgomery County, Mississippi",10353.0,097,28
28099,"Neshoba County, Mississippi",29474.0,099,28
28101,"Newton County, Mississippi",21652.0,101,28
28103,"Noxubee County, Mississippi",11098.0,103,28
28105,"Oktibbeha County, Mississippi",49424.0,105,28
28107,"Panola County, Mississippi",34319.0,107,28
28109,"Pearl River County, Mississippi",55167.0,109,28
28111,"Perry County, Mississippi",12174.0,111,28
28113,"Pike County, Mississippi",39939.0,113,28
28115,"Pontotoc County, Mississippi",30862.0,115,28
28117,"Prentiss County, Mississippi",25339.0,117,28
28119,"Quitman County, Mississippi",7634.0,119,28
28121,"Rankin County, Mississippi",147930.0,121,28
28123,"Scott County, Mississippi",28268.0,123,28
28125,"Sharkey County, Mississippi",4662.0,125,28
28127,"Simpson County, Mississippi",27279.0,127,28
28129,"Smith County, Mississippi",16137.0,129,28
28131,"Stone County, Mississippi",17995.0,131,28
28133,"Sunflower County, Mississippi",27424.0,133,28
28135,"Tallahatchie County, Mississippi",14776.0,135,28
28137,"Tate County, Mississippi",28338.0,137,28
28139,"Tippah County, Mississippi",22061.0,139,28
28141,"Tishomingo County, Mississippi",19503.0,141,28
28143,"Tunica County, Mississippi",10407.0,143,28
28145,"Union County, Mississippi",27989.0,145,28
28147,"Walthall County, Mississippi",14812.0,147,28
28149,"Warren County, Mississippi",47834.0,149,28
28151,"Washington County, Mississippi",48824.0,151,28
28153,"Wayne County, Mississippi",20517.0,153,28
28155,"Webster County, Mississippi",9922.0,155,28
28157,"Wilkinson County, Mississippi",9233.0,157,28
28159,"Winston County, Mississippi",18519.0,159,28
28161,"Yalobusha County, Mississippi",12380.0,161,28
28163,"Yazoo County, Mississippi",27719.0,163,28
29001,"Adair County, Missouri",25547.0,001,29
29003,"Andrew County, Missouri",17347.0,003,29
29005,"Atchison County, Missouri",5380.0,005,29
29007,"Audrain County, Missouri",25868.0,007,29
29009,"Barry County, Missouri",35716.0,009,29
29011,"Barton County, Missouri",12075.0,011,29
29013,"Bates County, Missouri",16513.0,013,29
29015,"Benton County, Missouri",18825.0,015,29
29017,"Bollinger County, Missouri",12282.0,017,29
29019,"Boone County, Missouri",172773.0,019,29
29021,"Buchanan County, Missouri",89415.0,021,29
29023,"Butler County, Missouri",42887.0,023,29
29025,"Caldwell County, Missouri",9057.0,025,29
29027,"Callaway County, Missouri",44693.0,027,29
29029,"Camden County, Missouri",44152.0,029,29
29031,"Cape Girardeau County, Missouri",78089.0,031,29
29033,"Carroll County, Missouri",9009.0,033,29
29035,"Carter County, Missouri",6249.0,035,29
29037,"Cass County, Missouri",101324.0,037,29
29039,"Cedar County, Missouri",13932.0,039,29
29041,"Chariton County, Missouri",7615.0,041,29
29043,"Christian County, Missouri",82053.0,043,29
29045,"Clark County, Missouri",6860.0,045,29
29047,"Clay County, Missouri",233135.0,047,29
29049,"Clinton County, Missouri",20494.0,049,29
29051,"Cole County, Missouri",76603.0,051,29
29053,"Cooper County, Missouri",17613.0,053,29
29055,"Crawford County, Missouri",24545.0,055,29
29057,"Dade County, Missouri",7590.0,057,29
29059,"Dallas County, Missouri",16508.0,059,29
29061,"Daviess County, Missouri",8257.0,061,29
29063,"DeKalb County, Missouri",12706.0,063,29
29065,"Dent County, Missouri",15578.0,065,29
29067,"Douglas County, Missouri",13467.0,067,29
29069,"Dunklin County, Missouri",31271.0,069,29
29071,"Franklin County, Missouri",102063.0,071,29
29073,"Gasconade County, Missouri",14875.0,073,29
29075,"Gentry County, Missouri",6745.0,075,29
29077,"Greene County, Missouri",285449.0,077,29
29079,"Grundy County, Missouri",10231.0,079,29
29081,"Harrison County, Missouri",8649.0,081,29
29083,"Henry County, Missouri",21930.0,083,29
29085,"Hickory County, Missouri",9267.0,085,29
29087,"Holt County, Missouri",4537.0,087,29
29089,"Howard County, Missouri",10148.0,089,29
29091,"Howell County, Missouri",40265.0,091,29
29093,"Iron County, Missouri",10220.0,093,29
29095,"Jackson County, Missouri",683643.0,095,29
29097,"Jasper County, Missouri",117376.0,097,29
29099,"Jefferson County, Missouri",222453.0,099,29
29101,"Johnson County, Missouri",54229.0,101,29
29103,"Knox County, Missouri",3997.0,103,29
29105,"Laclede County, Missouri",35505.0,105,29
29107,"Lafayette County, Missouri",32789.0,107,29
29109,"Lawrence County, Missouri",38204.0,109,29
29111,"Lewis County, Missouri",10146.0,111,29
29113,"Lincoln County, Missouri",54286.0,113,29
29115,"Linn County, Missouri",12319.0,115,29
29117,"Livingston County, Missouri",15057.0,117,29
29119,"McDonald County, Missouri",22720.0,119,29
29121,"Macon County, Missouri",15399.0,121,29
29123,"Madison County, Missouri",12403.0,123,29
29125,"Maries County, Missouri",8987.0,125,29
29127,"Marion County, Missouri",28858.0,127,29
29129,"Mercer County, Missouri",3702.0,129,29
29131,"Miller County, Missouri",25011.0,131,29
29133,"Mississippi County, Missouri",14112.0,133,29
29135,"Moniteau County, Missouri",15840.0,135,29
29137,"Monroe County, Missouri",8642.0,137,29
29139,"Montgomery County, Missouri",11820.0,139,29
29141,"Morgan County, Missouri",20182.0,141,29
29143,"New Madrid County, Missouri",18229.0,143,29
29145,"Newton County, Missouri",58741.0,145,29
29147,"Nodaway County, Missouri",23026.0,147,29
29149,"Oregon County, Missouri",10922.0,149,29
29151,"Osage County, Missouri",13704.0,151,29
29153,"Ozark County, Missouri",9450.0,153,29
29155,"Pemiscot County, Missouri",17599.0,155,29
29157,"Perry County, Missouri",19152.0,157,29
29159,"Pettis County, Missouri",42193.0,159,29
29161,"Phelps County, Missouri",44833.0,161,29
29163,"Pike County, Missouri",18475.0,163,29
29165,"Platte County, Missouri",94970.0,165,29
29167,"Polk County, Missouri",31113.0,167,29
29169,"Pulaski County, Missouri",53302.0,169,29
29171,"Putnam County, Missouri",4877.0,171,29
29173,"Ralls County, Missouri",10225.0,173,29
29175,"Randolph County, Missouri",25081.0,175,29
29177,"Ray County, Missouri",22921.0,177,29
29179,"Reynolds County, Missouri",6530.0,179,29
29181,"Ripley County, Missouri",13936.0,181,29
29183,"St. Charles County, Missouri",379856.0,183,29
29185,"St. Clair County, Missouri",9444.0,185,29
29186,"Ste. Genevieve County, Missouri",17937.0,186,29
29187,"St. Francois County, Missouri",66230.0,187,29
29189,"St. Louis County, Missouri",1000560.0,189,29
29195,"Saline County, Missouri",23214.0,195,29
29197,"Schuyler County, Missouri",4396.0,197,29
29199,"Scotland County, Missouri",4893.0,199,29
29201,"Scott County, Missouri",38994.0,201,29
29203,"Shannon County, Missouri",8256.0,203,29
29205,"Shelby County, Missouri",6148.0,205,29
29207,"Stoddard County, Missouri",29788.0,207,29
29209,"Stone County, Missouri",31197.0,209,29
29211,"Sullivan County, Missouri",6416.0,211,29
29213,"Taney County, Missouri",53853.0,213,29
29215,"Texas County, Missouri",25690.0,215,29
29217,"Vernon County, Missouri",20836.0,217,29
29219,"Warren County, Missouri",33290.0,219,29
29221,"Washington County, Missouri",25002.0,221,29
29223,"Wayne County, Missouri",13341.0,223,29
29225,"Webster County, Missouri",37075.0,225,29
29227,"Worth County, Missouri",2061.0,227,29
29229,"Wright County, Missouri",18378.0,229,29
29510,"St. Louis city, Missouri",316030.0,510,29
30001,"Beaverhead County, Montana",9317.0,001,30
30003,"Big Horn County, Montana",13214.0,003,30
30005,"Blaine County, Montana",6609.0,005,30
30007,"Broadwater County, Montana",5692.0,007,30
30009,"Carbon County, Montana",10340.0,009,30
30011,"Carter County, Montana",1295.0,011,30
30013,"Cascade County, Montana",82049.0,013,30
30015,"Chouteau County, Montana",5837.0,015,30
30017,"Custer County, Montana",11980.0,017,30
30019,"Daniels County, Montana",1787.0,019,30
30021,"Dawson County, Montana",9431.0,021,30
30023,"Deer Lodge County, Montana",9176.0,023,30
30025,"Fallon County, Montana",2913.0,025,30
30027,"Fergus County, Montana",11429.0,027,30
30029,"Flathead County, Montana",94696.0,029,30
30031,"Gallatin County, Montana",97958.0,031,30
30033,"Garfield County, Montana",1061.0,033,30
30035,"Glacier County, Montana",13695.0,035,30
30037,"Golden Valley County, Montana",730.0,037,30
30039,"Granite County, Montana",3212.0,039,30
30041,"Hill County, Montana",16529.0,041,30
30043,"Jefferson County, Montana",11601.0,043,30
30045,"Judith Basin County, Montana",1981.0,045,30
30047,"Lake County, Montana",29311.0,047,30
30049,"Lewis and Clark County, Montana",65989.0,049,30
30051,"Liberty County, Montana",2292.0,051,30
30053,"Lincoln County, Montana",19268.0,053,30
30055,"McCone County, Montana",1678.0,055,30
30057,"Madison County, Montana",7810.0,057,30
30059,"Meagher County, Montana",1960.0,059,30
30061,"Mineral County, Montana",4223.0,061,30
30063,"Missoula County, Montana",113101.0,063,30
30065,"Musselshell County, Montana",4778.0,065,30
30067,"Park County, Montana",15843.0,067,30
30069,"Petroleum County, Montana",445.0,069,30
30071,"Phillips County, Montana",4150.0,071,30
30073,"Pondera County, Montana",6166.0,073,30
30075,"Powder River County, Montana",1648.0,075,30
30077,"Powell County, Montana",6928.0,077,30
30079,"Prairie County, Montana",1414.0,079,30
30081,"Ravalli County, Montana",41130.0,081,30
30083,"Richland County, Montana",11392.0,083,30
30085,"Roosevelt County, Montana",11230.0,085,30
30087,"Rosebud County, Montana",9348.0,087,30
30089,"Sanders County, Montana",11375.0,089,30
30091,"Sheridan County, Montana",3645.0,091,30
30093,"Silver Bow County, Montana",34560.0,093,30
30095,"Stillwater County, Montana",9342.0,095,30
30097,"Sweet Grass County, Montana",3634.0,097,30
30099,"Teton County, Montana",6067.0,099,30
30101,"Toole County, Montana",5114.0,101,30
30103,"Treasure County, Montana",846.0,103,30
30105,"Valley County, Montana",7576.0,105,30
30107,"Wheatland County, Montana",2109.0,107,30
30109,"Wibaux County, Montana",1143.0,109,30
30111,"Yellowstone County, Montana",155344.0,111,30
31001,"Adams County, Nebraska",31536.0,001,31
31003,"Antelope County, Nebraska",6421.0,003,31
31005,"Arthur County, Nebraska",437.0,005,31
31007,"Banner County, Nebraska",793.0,007,31
31009,"Blaine County, Nebraska",580.0,009,31
31011,"Boone County, Nebraska",5353.0,011,31
31013,"Box Butte County, Nebraska",11279.0,013,31
31015,"Boyd County, Nebraska",2006.0,015,31
31017,"Brown County, Nebraska",3022.0,017,31
31019,"Buffalo County, Nebraska",48402.0,019,31
31021,"Burt County, Nebraska",6594.0,021,31
31023,"Butler County, Nebraska",8205.0,023,31
31025,"Cass County, Nebraska",25463.0,025,31
31027,"Cedar County, Nebraska",8657.0,027,31
31029,"Chase County, Nebraska",4061.0,029,31
31031,"Cherry County, Nebraska",5781.0,031,31
31033,"Cheyenne County, Nebraska",10090.0,033,31
31035,"Clay County, Nebraska",6313.0,035,31
31037,"Colfax County, Nebraska",10499.0,037,31
31039,"Cuming County, Nebraska",9055.0,039,31
31041,"Custer County, Nebraska",10784.0,041,31
31043,"Dakota County, Nebraska",20697.0,043,31
31045,"Dawes County, Nebraska",9082.0,045,31
31047,"Dawson County, Nebraska",23924.0,047,31
31049,"Deuel County, Nebraska",1932.0,049,31
31051,"Dixon County, Nebraska",5809.0,051,31
31053,"Dodge County, Nebraska",36679.0,053,31
31055,"Douglas County, Nebraska",543253.0,055,31
31057,"Dundy County, Nebraska",1823.0,057,31
31059,"Fillmore County, Nebraska",5676.0,059,31
31061,"Franklin County, Nebraska",3076.0,061,31
31063,"Frontier County, Nebraska",2599.0,063,31
31065,"Furnas County, Nebraska",4850.0,065,31
31067,"Gage County, Nebraska",21778.0,067,31
31069,"Garden County, Nebraska",1930.0,069,31
31071,"Garfield County, Nebraska",1968.0,071,31
31073,"Gosper County, Nebraska",1977.0,073,31
31075,"Grant County, Nebraska",647.0,075,31
31077,"Greeley County, Nebraska",2447.0,077,31
31079,"Hall County, Nebraska",61105.0,079,31
31081,"Hamilton County, Nebraska",9118.0,081,31
31083,"Harlan County, Nebraska",3465.0,083,31
31085,"Hayes County, Nebraska",1013.0,085,31
31087,"Hitchcock County, Nebraska",2866.0,087,31
31089,"Holt County, Nebraska",10360.0,089,31
31091,"Hooker County, Nebraska",669.0,091,31
31093,"Howard County, Nebraska",6365.0,093,31
31095,"Jefferson County, Nebraska",7354.0,095,31
31097,"Johnson County, Nebraska",5167.0,097,31
31099,"Kearney County, Nebraska",6548.0,099,31
31101,"Keith County, Nebraska",8103.0,101,31
31103,"Keya Paha County, Nebraska",736.0,103,31
31105,"Kimball County, Nebraska",3713.0,105,31
31107,"Knox County, Nebraska",8551.0,107,31
31109,"Lancaster County, Nebraska",301707.0,109,31
31111,"Lincoln County, Nebraska",35777.0,111,31
31113,"Logan County, Nebraska",830.0,113,31
31115,"Loup County, Nebraska",542.0,115,31
31117,"McPherson County, Nebraska",425.0,117,31
31119,"Madison County, Nebraska",35125.0,119,31
31121,"Merrick County, Nebraska",7793.0,121,31
31123,"Morrill County, Nebraska",4843.0,123,31
31125,"Nance County, Nebraska",3607.0,125,31
31127,"Nemaha County, Nebraska",7101.0,127,31
