geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2610,"Congressional District 10 (114th Congress), Michigan",709685.0,352299.0,19257.0,22743.0,24795.0,15973.0,8589.0,4482.0,4775.0,11560.0,19048.0,19459.0,20126.0,24684.0,27210.0,29345.0,26561.0,10035.0,14079.0,7670.0,9609.0,13231.0,8663.0,5761.0,4644.0,357386.0,17924.0,22355.0,22997.0,15294.0,7452.0,3970.0,3993.0,11436.0,18412.0,19349.0,19806.0,25739.0,28111.0,29218.0,27285.0,10343.0,12878.0,7968.0,10904.0,14200.0,10438.0,7834.0,9480.0,10,26,37181.0,45098.0,47792.0,31267.0,16041.0,8452.0,8768.0,22996.0,37460.0,38808.0,39932.0,50423.0,55321.0,58563.0,53846.0,20378.0,26957.0,15638.0,20513.0,27431.0,19101.0,13595.0,14124.0,161338.0,82768.0,78570.0,124157.0,63511.0,60646.0,82279.0,42000.0,40279.0,79059.0,40768.0,38291.0,132525.0,67913.0,64612.0,145676.0,72020.0,73656.0,159744.0,80020.0,79724.0,110402.0,49578.0,60824.0
2611,"Congressional District 11 (114th Congress), Michigan",714349.0,351117.0,20389.0,23204.0,24171.0,16344.0,8117.0,3932.0,3774.0,12323.0,20549.0,21455.0,21974.0,25292.0,27902.0,29190.0,26180.0,9683.0,12400.0,6583.0,9464.0,10598.0,7178.0,5429.0,4986.0,363232.0,19217.0,21241.0,23815.0,14467.0,7681.0,3399.0,3444.0,12112.0,20366.0,22489.0,23070.0,25233.0,28559.0,30315.0,27985.0,9505.0,13383.0,8122.0,9463.0,13005.0,9287.0,8222.0,8852.0,11,26,39606.0,44445.0,47986.0,30811.0,15798.0,7331.0,7218.0,24435.0,40915.0,43944.0,45044.0,50525.0,56461.0,59505.0,54165.0,19188.0,25783.0,14705.0,18927.0,23603.0,16465.0,13651.0,13838.0,162848.0,84108.0,78740.0,123242.0,63719.0,59523.0,84051.0,43593.0,40458.0,78797.0,40515.0,38282.0,139641.0,70150.0,69491.0,152030.0,75168.0,76862.0,158641.0,77453.0,81188.0,101189.0,44238.0,56951.0
2612,"Congressional District 12 (114th Congress), Michigan",704504.0,343741.0,21952.0,21057.0,22379.0,13643.0,13824.0,7352.0,8307.0,18953.0,25502.0,22804.0,21049.0,22498.0,22400.0,23438.0,21873.0,7963.0,10669.0,6274.0,7507.0,8963.0,6606.0,4515.0,4213.0,360763.0,20545.0,20917.0,21389.0,12740.0,13048.0,7264.0,7898.0,19345.0,25188.0,23030.0,22515.0,22657.0,23115.0,24483.0,24703.0,8675.0,12179.0,6772.0,8406.0,11005.0,8540.0,7269.0,9080.0,12,26,42497.0,41974.0,43768.0,26383.0,26872.0,14616.0,16205.0,38298.0,50690.0,45834.0,43564.0,45155.0,45515.0,47921.0,46576.0,16638.0,22848.0,13046.0,15913.0,19968.0,15146.0,11784.0,13293.0,154622.0,79031.0,75591.0,112125.0,57079.0,55046.0,84471.0,43009.0,41462.0,70151.0,36022.0,34129.0,192515.0,96742.0,95773.0,134234.0,65947.0,68287.0,133983.0,63943.0,70040.0,89150.0,38078.0,51072.0
2613,"Congressional District 13 (114th Congress), Michigan",690748.0,328727.0,24522.0,23737.0,23614.0,14799.0,10334.0,6097.0,5871.0,15054.0,21725.0,20483.0,20478.0,20751.0,22110.0,23216.0,23080.0,7855.0,9921.0,6168.0,6501.0,8507.0,5789.0,4233.0,3882.0,362021.0,23792.0,22485.0,23855.0,14848.0,9877.0,5739.0,5765.0,16554.0,24101.0,22649.0,22349.0,23173.0,22355.0,25484.0,24618.0,9083.0,12597.0,7281.0,8330.0,11535.0,8983.0,7643.0,8925.0,13,26,48314.0,46222.0,47469.0,29647.0,20211.0,11836.0,11636.0,31608.0,45826.0,43132.0,42827.0,43924.0,44465.0,48700.0,47698.0,16938.0,22518.0,13449.0,14831.0,20042.0,14772.0,11876.0,12807.0,171652.0,86672.0,84980.0,123338.0,62150.0,61188.0,94536.0,48259.0,46277.0,77116.0,38413.0,38703.0,164249.0,79564.0,84685.0,131216.0,63339.0,67877.0,135854.0,64072.0,71782.0,87777.0,35080.0,52697.0
2614,"Congressional District 14 (114th Congress), Michigan",695069.0,327711.0,22175.0,22000.0,23941.0,15348.0,9324.0,5702.0,5304.0,14317.0,21609.0,18912.0,19515.0,20407.0,21457.0,22899.0,22820.0,8527.0,11442.0,6762.0,7729.0,10355.0,6523.0,5616.0,5027.0,367358.0,21136.0,21413.0,22971.0,15573.0,9034.0,5760.0,4687.0,15622.0,22815.0,21330.0,21169.0,24893.0,25148.0,25480.0,25975.0,10211.0,14140.0,8345.0,9882.0,12835.0,9552.0,8979.0,10408.0,14,26,43311.0,43413.0,46912.0,30921.0,18358.0,11462.0,9991.0,29939.0,44424.0,40242.0,40684.0,45300.0,46605.0,48379.0,48795.0,18738.0,25582.0,15107.0,17611.0,23190.0,16075.0,14595.0,15435.0,164557.0,83464.0,81093.0,121246.0,61289.0,59957.0,86724.0,44175.0,42549.0,77833.0,39289.0,38544.0,154416.0,75168.0,79248.0,132589.0,61379.0,71210.0,141494.0,65688.0,75806.0,102013.0,42012.0,60001.0
2701,"Congressional District 1 (114th Congress), Minnesota",667238.0,332155.0,21286.0,22209.0,22496.0,12972.0,10097.0,5427.0,5567.0,14215.0,21434.0,22423.0,19017.0,19497.0,21432.0,24127.0,23387.0,8358.0,11809.0,6015.0,8413.0,11393.0,8080.0,6520.0,5981.0,335083.0,20514.0,22079.0,20688.0,12735.0,10471.0,5379.0,5590.0,13245.0,19759.0,21125.0,18558.0,18969.0,20397.0,24003.0,24028.0,8148.0,10538.0,7233.0,8330.0,12114.0,10515.0,9025.0,11640.0,01,27,41800.0,44288.0,43184.0,25707.0,20568.0,10806.0,11157.0,27460.0,41193.0,43548.0,37575.0,38466.0,41829.0,48130.0,47415.0,16506.0,22347.0,13248.0,16743.0,23507.0,18595.0,15545.0,17621.0,154979.0,78963.0,76016.0,113179.0,57677.0,55502.0,86088.0,43495.0,42593.0,68891.0,35468.0,33423.0,154732.0,79163.0,75569.0,117870.0,59946.0,57924.0,134398.0,67681.0,66717.0,105259.0,46402.0,58857.0
2702,"Congressional District 2 (114th Congress), Minnesota",681358.0,335988.0,23319.0,25637.0,24704.0,15424.0,9357.0,4126.0,3795.0,12016.0,20381.0,23150.0,21744.0,24227.0,25203.0,26858.0,22706.0,7702.0,10400.0,5696.0,7109.0,8756.0,6077.0,4269.0,3332.0,345370.0,22335.0,24482.0,24378.0,14831.0,8291.0,4009.0,3588.0,11947.0,20801.0,23687.0,23106.0,23739.0,26146.0,27864.0,23008.0,8519.0,10498.0,6304.0,7672.0,10223.0,7822.0,5867.0,6253.0,02,27,45654.0,50119.0,49082.0,30255.0,17648.0,8135.0,7383.0,23963.0,41182.0,46837.0,44850.0,47966.0,51349.0,54722.0,45714.0,16221.0,20898.0,12000.0,14781.0,18979.0,13899.0,10136.0,9585.0,175110.0,89084.0,86026.0,129456.0,65765.0,63691.0,95773.0,48956.0,46817.0,79337.0,40128.0,39209.0,145148.0,72825.0,72323.0,144165.0,71174.0,72991.0,137555.0,67666.0,69889.0,79380.0,35239.0,44141.0
2703,"Congressional District 3 (114th Congress), Minnesota",688465.0,335710.0,21641.0,23109.0,24143.0,15103.0,6959.0,3269.0,2986.0,10882.0,21811.0,22895.0,21570.0,22603.0,24478.0,28269.0,25840.0,8458.0,11521.0,6424.0,8324.0,9165.0,6619.0,5002.0,4639.0,352755.0,21533.0,23227.0,22570.0,13948.0,6108.0,2848.0,2800.0,11664.0,22162.0,23832.0,20633.0,24154.0,26109.0,29257.0,27512.0,9417.0,13127.0,7657.0,8908.0,11097.0,9413.0,6713.0,8066.0,03,27,43174.0,46336.0,46713.0,29051.0,13067.0,6117.0,5786.0,22546.0,43973.0,46727.0,42203.0,46757.0,50587.0,57526.0,53352.0,17875.0,24648.0,14081.0,17232.0,20262.0,16032.0,11715.0,12705.0,165274.0,83996.0,81278.0,122100.0,62355.0,59745.0,89510.0,44750.0,44760.0,75764.0,39246.0,36518.0,138216.0,68802.0,69414.0,139547.0,68651.0,70896.0,153401.0,74088.0,79313.0,92027.0,40173.0,51854.0
2704,"Congressional District 4 (114th Congress), Minnesota",687656.0,335347.0,23508.0,23117.0,22884.0,13966.0,9770.0,5038.0,4919.0,15296.0,26682.0,24180.0,20070.0,21380.0,22304.0,23963.0,22048.0,7658.0,11311.0,6219.0,7219.0,8828.0,6185.0,4548.0,4254.0,352309.0,22853.0,21998.0,22024.0,13127.0,9849.0,5459.0,4778.0,15364.0,27456.0,24789.0,20227.0,21486.0,22862.0,25099.0,24007.0,9017.0,11918.0,6448.0,8009.0,11185.0,8218.0,7294.0,8842.0,04,27,46361.0,45115.0,44908.0,27093.0,19619.0,10497.0,9697.0,30660.0,54138.0,48969.0,40297.0,42866.0,45166.0,49062.0,46055.0,16675.0,23229.0,12667.0,15228.0,20013.0,14403.0,11842.0,13096.0,163477.0,83475.0,80002.0,117116.0,59967.0,57149.0,91476.0,46625.0,44851.0,72001.0,36850.0,35151.0,173580.0,85885.0,87695.0,128329.0,63754.0,64575.0,135021.0,64980.0,70041.0,87249.0,37253.0,49996.0
2705,"Congressional District 5 (114th Congress), Minnesota",687435.0,341142.0,24659.0,21435.0,17821.0,10217.0,10083.0,4280.0,5752.0,18003.0,37023.0,32591.0,25125.0,22354.0,21939.0,21224.0,20083.0,7419.0,9180.0,5581.0,5826.0,7484.0,5126.0,3826.0,4111.0,346293.0,22984.0,20122.0,17929.0,10079.0,10192.0,4966.0,5709.0,17852.0,36396.0,31362.0,22562.0,21828.0,20690.0,21391.0,20383.0,7578.0,10205.0,5774.0,6937.0,9143.0,7096.0,6034.0,9081.0,05,27,47643.0,41557.0,35750.0,20296.0,20275.0,9246.0,11461.0,35855.0,73419.0,63953.0,47687.0,44182.0,42629.0,42615.0,40466.0,14997.0,19385.0,11355.0,12763.0,16627.0,12222.0,9860.0,13192.0,145246.0,74132.0,71114.0,97603.0,49473.0,48130.0,89200.0,46094.0,43106.0,56046.0,28038.0,28008.0,214209.0,107732.0,106477.0,134498.0,69418.0,65080.0,117463.0,57906.0,59557.0,76019.0,31954.0,44065.0
2706,"Congressional District 6 (114th Congress), Minnesota",681284.0,343725.0,23454.0,26252.0,26106.0,15431.0,10286.0,4941.0,4758.0,13628.0,20739.0,23764.0,22982.0,24417.0,25979.0,27289.0,22487.0,7587.0,10124.0,5646.0,6471.0,8965.0,5615.0,3668.0,3136.0,337559.0,22322.0,24766.0,25536.0,14673.0,9937.0,4770.0,5200.0,11002.0,20141.0,22930.0,22163.0,24205.0,25249.0,26091.0,21717.0,7614.0,9806.0,5993.0,7040.0,9636.0,6573.0,4595.0,5600.0,06,27,45776.0,51018.0,51642.0,30104.0,20223.0,9711.0,9958.0,24630.0,40880.0,46694.0,45145.0,48622.0,51228.0,53380.0,44204.0,15201.0,19930.0,11639.0,13511.0,18601.0,12188.0,8263.0,8736.0,178540.0,91243.0,87297.0,132764.0,67789.0,64975.0,96794.0,49706.0,47088.0,81746.0,41537.0,40209.0,152096.0,78116.0,73980.0,144995.0,73378.0,71617.0,132715.0,67487.0,65228.0,72938.0,33501.0,39437.0
2707,"Congressional District 7 (114th Congress), Minnesota",663049.0,332549.0,21731.0,22735.0,22073.0,13874.0,8876.0,4546.0,4895.0,12730.0,18995.0,20214.0,18025.0,18078.0,20594.0,24332.0,24725.0,8798.0,12965.0,7380.0,9526.0,13084.0,9902.0,7391.0,7080.0,330500.0,20443.0,20919.0,20972.0,12694.0,8994.0,4809.0,4233.0,11629.0,17013.0,18710.0,16916.0,17527.0,20080.0,24160.0,23813.0,8678.0,12376.0,7286.0,9979.0,13821.0,11809.0,10206.0,13433.0,07,27,42174.0,43654.0,43045.0,26568.0,17870.0,9355.0,9128.0,24359.0,36008.0,38924.0,34941.0,35605.0,40674.0,48492.0,48538.0,17476.0,25341.0,14666.0,19505.0,26905.0,21711.0,17597.0,20513.0,155441.0,80413.0,75028.0,113267.0,58682.0,54585.0,85828.0,44466.0,41362.0,69613.0,35947.0,33666.0,135644.0,70256.0,65388.0,111220.0,56697.0,54523.0,139847.0,70820.0,69027.0,120897.0,54363.0,66534.0
2708,"Congressional District 8 (114th Congress), Minnesota",662686.0,335550.0,19018.0,20750.0,20724.0,13014.0,8800.0,4906.0,4814.0,12094.0,18701.0,20157.0,18080.0,20027.0,22201.0,26365.0,25940.0,10143.0,14153.0,8592.0,10462.0,13985.0,10251.0,6968.0,5405.0,327136.0,17661.0,19081.0,20277.0,12110.0,8131.0,3924.0,4576.0,11052.0,16970.0,18410.0,16369.0,19103.0,21252.0,25462.0,25512.0,9544.0,13605.0,8143.0,10272.0,15182.0,11393.0,8811.0,10296.0,08,27,36679.0,39831.0,41001.0,25124.0,16931.0,8830.0,9390.0,23146.0,35671.0,38567.0,34449.0,39130.0,43453.0,51827.0,51452.0,19687.0,27758.0,16735.0,20734.0,29167.0,21644.0,15779.0,15701.0,142635.0,73506.0,69129.0,105956.0,54488.0,51468.0,76510.0,39768.0,36742.0,66125.0,33738.0,32387.0,132535.0,69472.0,63063.0,117032.0,60308.0,56724.0,150724.0,76601.0,74123.0,119760.0,55663.0,64097.0
2801,"Congressional District 1 (114th Congress), Mississippi",752701.0,364781.0,24309.0,26453.0,27595.0,15862.0,11852.0,6422.0,5925.0,15251.0,22386.0,22977.0,22195.0,25226.0,24047.0,24841.0,23315.0,8719.0,11664.0,7386.0,9030.0,12387.0,8081.0,4980.0,3878.0,387920.0,23519.0,25336.0,26079.0,15784.0,12197.0,5556.0,6078.0,14465.0,23437.0,24496.0,24218.0,25809.0,25637.0,26650.0,24401.0,9288.0,13674.0,8226.0,10440.0,14714.0,11213.0,9009.0,7694.0,01,28,47828.0,51789.0,53674.0,31646.0,24049.0,11978.0,12003.0,29716.0,45823.0,47473.0,46413.0,51035.0,49684.0,51491.0,47716.0,18007.0,25338.0,15612.0,19470.0,27101.0,19294.0,13989.0,11572.0,184937.0,94219.0,90718.0,137109.0,69910.0,67199.0,99617.0,50762.0,48855.0,85320.0,43457.0,41863.0,171042.0,84813.0,86229.0,147132.0,71468.0,75664.0,142552.0,68539.0,74013.0,107038.0,45742.0,61296.0
2802,"Congressional District 2 (114th Congress), Mississippi",729410.0,350963.0,26030.0,25733.0,26895.0,15828.0,11411.0,6298.0,6552.0,16036.0,23905.0,23894.0,19993.0,21490.0,21205.0,23419.0,23452.0,8179.0,10906.0,6865.0,7290.0,10628.0,6969.0,4376.0,3609.0,378447.0,25230.0,25362.0,25241.0,15539.0,11602.0,6469.0,5642.0,15454.0,24019.0,24438.0,22282.0,22744.0,23745.0,26347.0,25936.0,9159.0,13134.0,7424.0,9672.0,12893.0,10108.0,7320.0,8687.0,02,28,51260.0,51095.0,52136.0,31367.0,23013.0,12767.0,12194.0,31490.0,47924.0,48332.0,42275.0,44234.0,44950.0,49766.0,49388.0,17338.0,24040.0,14289.0,16962.0,23521.0,17077.0,11696.0,12296.0,185858.0,94486.0,91372.0,134598.0,68456.0,66142.0,102355.0,51763.0,50592.0,83503.0,42723.0,40780.0,175720.0,88096.0,87624.0,131459.0,62688.0,68771.0,140532.0,65956.0,74576.0,95841.0,39737.0,56104.0
2803,"Congressional District 3 (114th Congress), Mississippi",748654.0,363084.0,24377.0,26143.0,26495.0,15561.0,10604.0,5892.0,6630.0,16138.0,23948.0,23651.0,22565.0,23634.0,22570.0,24571.0,23785.0,8408.0,12184.0,7161.0,9353.0,11889.0,8323.0,5515.0,3687.0,385570.0,23893.0,24372.0,25677.0,14497.0,10575.0,6231.0,6560.0,14451.0,25035.0,24655.0,23514.0,24351.0,24477.0,26581.0,25724.0,9704.0,13932.0,8214.0,10250.0,14325.0,10678.0,8688.0,9186.0,03,28,48270.0,50515.0,52172.0,30058.0,21179.0,12123.0,13190.0,30589.0,48983.0,48306.0,46079.0,47985.0,47047.0,51152.0,49509.0,18112.0,26116.0,15375.0,19603.0,26214.0,19001.0,14203.0,12873.0,181015.0,92576.0,88439.0,132745.0,68199.0,64546.0,98785.0,50520.0,48265.0,82230.0,42056.0,40174.0,174370.0,86863.0,87507.0,141111.0,68769.0,72342.0,144889.0,68948.0,75941.0,107269.0,45928.0,61341.0
2804,"Congressional District 4 (114th Congress), Mississippi",757316.0,372895.0,25938.0,26582.0,26378.0,15672.0,10816.0,6517.0,5541.0,16445.0,25788.0,25011.0,23525.0,23229.0,24281.0,25747.0,24283.0,8356.0,12261.0,7718.0,9583.0,11808.0,8706.0,5095.0,3615.0,384421.0,24437.0,25624.0,24961.0,14771.0,10550.0,6054.0,6790.0,14539.0,25532.0,25248.0,22862.0,24947.0,25012.0,26938.0,25555.0,9368.0,13073.0,8006.0,10708.0,14081.0,10599.0,7707.0,7059.0,04,28,50375.0,52206.0,51339.0,30443.0,21366.0,12571.0,12331.0,30984.0,51320.0,50259.0,46387.0,48176.0,49293.0,52685.0,49838.0,17724.0,25334.0,15724.0,20291.0,25889.0,19305.0,12802.0,10674.0,184363.0,94570.0,89793.0,133988.0,68632.0,65356.0,102581.0,52520.0,50061.0,81782.0,42050.0,39732.0,178831.0,90118.0,88713.0,143856.0,71035.0,72821.0,145581.0,70647.0,74934.0,104685.0,46525.0,58160.0
2901,"Congressional District 1 (114th Congress), Missouri",744066.0,351316.0,25473.0,22555.0,22790.0,14009.0,11065.0,5800.0,5933.0,16207.0,30466.0,27457.0,22856.0,21067.0,21416.0,24938.0,22918.0,8926.0,10603.0,5725.0,7492.0,8653.0,6690.0,4528.0,3749.0,392750.0,24011.0,22524.0,22094.0,13342.0,11028.0,5177.0,6141.0,19018.0,33446.0,30007.0,25470.0,23691.0,24217.0,27035.0,27146.0,9840.0,13171.0,7670.0,8919.0,11951.0,9644.0,7603.0,9605.0,01,29,49484.0,45079.0,44884.0,27351.0,22093.0,10977.0,12074.0,35225.0,63912.0,57464.0,48326.0,44758.0,45633.0,51973.0,50064.0,18766.0,23774.0,13395.0,16411.0,20604.0,16334.0,12131.0,13354.0,166798.0,84827.0,81971.0,117314.0,59354.0,57960.0,94563.0,48028.0,46535.0,72235.0,36799.0,35436.0,201745.0,96928.0,104817.0,138717.0,65339.0,73378.0,144577.0,67385.0,77192.0,92229.0,36837.0,55392.0
2902,"Congressional District 2 (114th Congress), Missouri",757785.0,366566.0,21734.0,23335.0,25742.0,16632.0,8704.0,4284.0,3719.0,12346.0,21403.0,22823.0,21021.0,22990.0,26808.0,29510.0,28102.0,10098.0,13801.0,7595.0,9915.0,12976.0,9368.0,7006.0,6654.0,391219.0,20501.0,22051.0,24199.0,15682.0,7849.0,3214.0,3635.0,12312.0,22219.0,23252.0,22075.0,24291.0,28195.0,32120.0,30117.0,10855.0,15076.0,8758.0,11557.0,15959.0,12597.0,11114.0,13591.0,02,29,42235.0,45386.0,49941.0,32314.0,16553.0,7498.0,7354.0,24658.0,43622.0,46075.0,43096.0,47281.0,55003.0,61630.0,58219.0,20953.0,28877.0,16353.0,21472.0,28935.0,21965.0,18120.0,20245.0,169876.0,87443.0,82433.0,127641.0,65709.0,61932.0,87621.0,45069.0,42552.0,82255.0,42374.0,39881.0,145760.0,73279.0,72481.0,145380.0,70819.0,74561.0,169679.0,81511.0,88168.0,127090.0,53514.0,73576.0
2903,"Congressional District 3 (114th Congress), Missouri",763567.0,379743.0,24114.0,26742.0,26521.0,16010.0,9661.0,5278.0,4863.0,14476.0,24227.0,25632.0,24086.0,24508.0,26703.0,29815.0,26468.0,9291.0,12906.0,7597.0,9605.0,13144.0,8415.0,5425.0,4256.0,383824.0,23078.0,25919.0,25543.0,15514.0,9454.0,5137.0,4648.0,13797.0,23282.0,24896.0,23723.0,24077.0,26896.0,28963.0,27163.0,9734.0,13330.0,7700.0,10611.0,15071.0,9697.0,8136.0,7455.0,03,29,47192.0,52661.0,52064.0,31524.0,19115.0,10415.0,9511.0,28273.0,47509.0,50528.0,47809.0,48585.0,53599.0,58778.0,53631.0,19025.0,26236.0,15297.0,20216.0,28215.0,18112.0,13561.0,11711.0,183441.0,93387.0,90054.0,136249.0,69273.0,66976.0,99853.0,50856.0,48997.0,83588.0,42531.0,41057.0,165351.0,84137.0,81214.0,149993.0,75297.0,74696.0,157670.0,78480.0,79190.0,107112.0,48442.0,58670.0
2904,"Congressional District 4 (114th Congress), Missouri",758907.0,380124.0,23841.0,25641.0,24772.0,14955.0,14146.0,9077.0,7752.0,20122.0,25978.0,24547.0,21574.0,22050.0,22694.0,25882.0,24081.0,9397.0,12013.0,7631.0,9620.0,13511.0,9517.0,6335.0,4988.0,378783.0,22802.0,24120.0,22718.0,14424.0,12329.0,8338.0,7633.0,17716.0,23484.0,23590.0,20473.0,21771.0,23171.0,26405.0,25688.0,8855.0,13445.0,8026.0,10255.0,15065.0,10819.0,8420.0,9236.0,04,29,46643.0,49761.0,47490.0,29379.0,26475.0,17415.0,15385.0,37838.0,49462.0,48137.0,42047.0,43821.0,45865.0,52287.0,49769.0,18252.0,25458.0,15657.0,19875.0,28576.0,20336.0,14755.0,14224.0,173273.0,89209.0,84064.0,126630.0,65368.0,61262.0,96404.0,49482.0,46922.0,76869.0,39727.0,37142.0,194712.0,101622.0,93090.0,131733.0,66318.0,65415.0,145766.0,71373.0,74393.0,113423.0,51602.0,61821.0
2905,"Congressional District 5 (114th Congress), Missouri",754804.0,365281.0,26136.0,24089.0,25175.0,14537.0,8807.0,4299.0,4760.0,16125.0,28889.0,27237.0,23926.0,22493.0,23844.0,26418.0,23990.0,8790.0,11638.0,6698.0,8104.0,11228.0,7718.0,5381.0,4999.0,389523.0,25392.0,25053.0,23224.0,13714.0,8658.0,5443.0,5034.0,15798.0,29995.0,27620.0,22845.0,23832.0,24589.0,27602.0,26402.0,9084.0,13844.0,7538.0,10126.0,13757.0,10595.0,9319.0,10059.0,05,29,51528.0,49142.0,48399.0,28251.0,17465.0,9742.0,9794.0,31923.0,58884.0,54857.0,46771.0,46325.0,48433.0,54020.0,50392.0,17874.0,25482.0,14236.0,18230.0,24985.0,18313.0,14700.0,15058.0,177320.0,89937.0,87383.0,125792.0,63801.0,61991.0,100670.0,50225.0,50445.0,76650.0,39712.0,36938.0,182665.0,90117.0,92548.0,141529.0,70263.0,71266.0,147768.0,70836.0,76932.0,105522.0,44128.0,61394.0
2906,"Congressional District 6 (114th Congress), Missouri",757302.0,375495.0,23834.0,27150.0,26557.0,16139.0,10255.0,6105.0,5520.0,14292.0,23140.0,23648.0,23510.0,24484.0,25028.0,28236.0,25663.0,9037.0,13250.0,7950.0,9528.0,12485.0,8650.0,5915.0,5119.0,381807.0,22776.0,24949.0,25222.0,15509.0,10779.0,5385.0,5450.0,13626.0,22308.0,23840.0,22873.0,24840.0,24928.0,28342.0,26677.0,9101.0,13141.0,8210.0,10387.0,13844.0,10567.0,8766.0,10287.0,06,29,46610.0,52099.0,51779.0,31648.0,21034.0,11490.0,10970.0,27918.0,45448.0,47488.0,46383.0,49324.0,49956.0,56578.0,52340.0,18138.0,26391.0,16160.0,19915.0,26329.0,19217.0,14681.0,15406.0,182136.0,93680.0,88456.0,135526.0,69846.0,65680.0,98709.0,50984.0,47725.0,83427.0,42696.0,40731.0,164348.0,82960.0,81388.0,145663.0,73022.0,72641.0,153447.0,76186.0,77261.0,111708.0,49647.0,62061.0
2907,"Congressional District 7 (114th Congress), Missouri",761206.0,372751.0,24869.0,25244.0,24830.0,15423.0,10558.0,6510.0,6767.0,16702.0,24280.0,24208.0,21829.0,23746.0,23411.0,25546.0,23007.0,9237.0,12921.0,7972.0,10702.0,13440.0,9531.0,6825.0,5193.0,388455.0,23373.0,24103.0,23998.0,14376.0,10939.0,7332.0,6351.0,17075.0,24444.0,24019.0,22394.0,22990.0,23841.0,26379.0,25730.0,9275.0,14594.0,8894.0,11558.0,15741.0,11799.0,9014.0,10236.0,07,29,48242.0,49347.0,48828.0,29799.0,21497.0,13842.0,13118.0,33777.0,48724.0,48227.0,44223.0,46736.0,47252.0,51925.0,48737.0,18512.0,27515.0,16866.0,22260.0,29181.0,21330.0,15839.0,15429.0,176216.0,90366.0,85850.0,127974.0,65497.0,62477.0,97589.0,50113.0,47476.0,78627.0,40253.0,38374.0,179185.0,89025.0,90160.0,138211.0,68986.0,69225.0,146689.0,70711.0,75978.0,120905.0,53663.0,67242.0
2908,"Congressional District 8 (114th Congress), Missouri",747811.0,372727.0,22850.0,25335.0,24886.0,15239.0,10242.0,6282.0,5395.0,14314.0,22128.0,22229.0,22683.0,21980.0,24634.0,28318.0,25284.0,10193.0,13935.0,8391.0,11080.0,14408.0,10845.0,6703.0,5373.0,375084.0,21988.0,24477.0,23022.0,13822.0,8821.0,5162.0,5139.0,13685.0,20956.0,21511.0,20149.0,22546.0,23898.0,28237.0,27536.0,10414.0,13909.0,9104.0,11502.0,16414.0,13051.0,9713.0,10028.0,08,29,44838.0,49812.0,47908.0,29061.0,19063.0,11444.0,10534.0,27999.0,43084.0,43740.0,42832.0,44526.0,48532.0,56555.0,52820.0,20607.0,27844.0,17495.0,22582.0,30822.0,23896.0,16416.0,15401.0,171619.0,88310.0,83309.0,126781.0,65460.0,61321.0,94650.0,48185.0,46465.0,76969.0,40125.0,36844.0,155864.0,80590.0,75274.0,135890.0,69297.0,66593.0,157826.0,77730.0,80096.0,126612.0,56800.0,69812.0
3000,"Congressional District (at Large) (114th Congress), Montana",1014699.0,510163.0,31021.0,33641.0,30960.0,19558.0,14479.0,8335.0,8161.0,21419.0,32300.0,33167.0,29772.0,28538.0,30820.0,36761.0,38291.0,14706.0,20600.0,12534.0,15252.0,19708.0,13344.0,9435.0,7361.0,504536.0,29676.0,31763.0,29710.0,18061.0,12798.0,7397.0,7119.0,20153.0,30805.0,30964.0,28999.0,27311.0,30608.0,37476.0,40028.0,15028.0,19993.0,12262.0,14785.0,19938.0,14751.0,11392.0,13519.0,00,30,60697.0,65404.0,60670.0,37619.0,27277.0,15732.0,15280.0,41572.0,63105.0,64131.0,58771.0,55849.0,61428.0,74237.0,78319.0,29734.0,40593.0,24796.0,30037.0,39646.0,28095.0,20827.0,20880.0,224390.0,115180.0,109210.0,163693.0,84159.0,79534.0,126101.0,64662.0,61439.0,98289.0,50518.0,47771.0,227097.0,117861.0,109236.0,176048.0,89130.0,86918.0,222883.0,110358.0,112525.0,164281.0,77634.0,86647.0
