geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
3520,"Santa Rosa Rancheria, CA",93.0,51.0,40.0,40.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,42.0,23.0,21.0,2.0,6.0,6.0,5.0,0.0,2.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",1053.0,521.0,217.0,208.0,9.0,6.0,145.0,21.0,29.0,103.0,0.0,532.0,228.0,225.0,3.0,30.0,147.0,38.0,27.0,62.0,0.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",120.0,78.0,64.0,50.0,14.0,7.0,6.0,0.0,0.0,1.0,0.0,42.0,16.0,15.0,1.0,9.0,3.0,5.0,1.0,8.0,0.0,3680
3625,"Sauk-Suiattle Reservation, WA",29.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,12.0,2.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",208.0,95.0,60.0,60.0,0.0,2.0,8.0,3.0,22.0,0.0,0.0,113.0,31.0,31.0,0.0,7.0,30.0,3.0,35.0,5.0,2.0,3795
3825,"Skokomish Reservation, WA",255.0,132.0,41.0,35.0,6.0,5.0,19.0,9.0,30.0,28.0,0.0,123.0,42.0,39.0,3.0,2.0,21.0,8.0,38.0,12.0,0.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",30.0,19.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",375.0,171.0,113.0,113.0,0.0,25.0,20.0,8.0,5.0,0.0,0.0,204.0,139.0,132.0,7.0,26.0,21.0,15.0,3.0,0.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",857.0,436.0,230.0,219.0,11.0,26.0,60.0,37.0,49.0,34.0,0.0,421.0,177.0,172.0,5.0,27.0,80.0,71.0,35.0,31.0,0.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",11.0,9.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4614.0,2158.0,1307.0,1236.0,71.0,118.0,190.0,120.0,275.0,141.0,7.0,2456.0,1362.0,1312.0,50.0,216.0,217.0,294.0,211.0,154.0,2.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",749.0,347.0,252.0,248.0,4.0,15.0,38.0,15.0,6.0,21.0,0.0,402.0,237.0,237.0,0.0,29.0,54.0,18.0,27.0,37.0,0.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",34.0,19.0,2.0,2.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,15.0,5.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",54.0,29.0,19.0,19.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,25.0,7.0,7.0,0.0,1.0,2.0,3.0,11.0,1.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",34.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,10.0,2.0,7.0,2.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",201.0,102.0,59.0,59.0,0.0,5.0,31.0,0.0,3.0,4.0,0.0,99.0,42.0,42.0,0.0,10.0,33.0,4.0,10.0,0.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",227.0,128.0,66.0,66.0,0.0,28.0,5.0,7.0,5.0,17.0,0.0,99.0,51.0,51.0,0.0,12.0,17.0,4.0,4.0,11.0,0.0,3870
3840,"Skull Valley Reservation, UT",18.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",190.0,109.0,57.0,57.0,0.0,3.0,8.0,7.0,16.0,18.0,0.0,81.0,29.0,29.0,0.0,5.0,11.0,6.0,24.0,5.0,1.0,3955
3985,"Stewarts Point Rancheria, CA",20.0,7.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",1171.0,568.0,313.0,309.0,4.0,35.0,105.0,17.0,21.0,77.0,0.0,603.0,321.0,316.0,5.0,57.0,188.0,7.0,6.0,24.0,0.0,3935
3980,"Stewart Community, NV",45.0,26.0,13.0,13.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,19.0,7.0,7.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",6585.0,3581.0,2396.0,2063.0,333.0,144.0,417.0,127.0,97.0,392.0,8.0,3004.0,1670.0,1534.0,136.0,304.0,459.0,203.0,109.0,240.0,19.0,3925
3970,"Standing Rock Reservation, SD--ND",2606.0,1323.0,463.0,421.0,42.0,53.0,326.0,35.0,114.0,330.0,2.0,1283.0,393.0,375.0,18.0,48.0,542.0,56.0,142.0,81.0,21.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",35.0,23.0,16.0,16.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,12.0,7.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",305.0,163.0,64.0,64.0,0.0,4.0,64.0,9.0,16.0,6.0,0.0,142.0,43.0,40.0,3.0,6.0,77.0,3.0,6.0,7.0,0.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",730.0,357.0,143.0,123.0,20.0,9.0,134.0,23.0,29.0,15.0,4.0,373.0,99.0,92.0,7.0,10.0,182.0,42.0,31.0,9.0,0.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",230.0,99.0,15.0,15.0,0.0,4.0,13.0,1.0,58.0,8.0,0.0,131.0,35.0,35.0,0.0,1.0,44.0,11.0,35.0,5.0,0.0,4060
4095,"Table Bluff Reservation, CA",33.0,17.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,16.0,13.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1165.0,598.0,383.0,343.0,40.0,11.0,82.0,28.0,10.0,84.0,0.0,567.0,305.0,272.0,33.0,46.0,93.0,28.0,31.0,64.0,0.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",44.0,22.0,8.0,8.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,22.0,5.0,5.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2107.0,1053.0,587.0,529.0,58.0,58.0,128.0,57.0,65.0,158.0,0.0,1054.0,485.0,423.0,62.0,66.0,113.0,74.0,45.0,271.0,0.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",410.0,230.0,148.0,147.0,1.0,4.0,57.0,7.0,0.0,14.0,0.0,180.0,84.0,81.0,3.0,12.0,48.0,17.0,4.0,13.0,2.0,4170
4110,"Table Mountain Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",1136.0,656.0,627.0,623.0,4.0,2.0,9.0,0.0,6.0,12.0,0.0,480.0,448.0,446.0,2.0,4.0,10.0,4.0,7.0,7.0,0.0,4255
4225,"Tonawanda Reservation, NY",220.0,126.0,89.0,89.0,0.0,10.0,6.0,5.0,6.0,10.0,0.0,94.0,77.0,65.0,12.0,0.0,11.0,0.0,0.0,6.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",63.0,20.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,18.0,18.0,0.0,12.0,6.0,0.0,0.0,7.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",392.0,211.0,111.0,111.0,0.0,6.0,23.0,15.0,47.0,7.0,2.0,181.0,72.0,68.0,4.0,3.0,13.0,24.0,53.0,16.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",3014.0,1348.0,609.0,559.0,50.0,26.0,507.0,5.0,101.0,100.0,0.0,1666.0,481.0,446.0,35.0,53.0,800.0,124.0,198.0,10.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",4328.0,2263.0,1670.0,1554.0,116.0,92.0,221.0,60.0,36.0,184.0,0.0,2065.0,1277.0,1249.0,28.0,114.0,300.0,143.0,104.0,127.0,0.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",47.0,23.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",74.0,36.0,33.0,30.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,23.0,19.0,4.0,2.0,2.0,2.0,6.0,1.0,2.0,4315
4330,"Tuolumne Rancheria, CA",81.0,47.0,18.0,18.0,0.0,2.0,16.0,2.0,6.0,3.0,0.0,34.0,12.0,12.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",314.0,157.0,126.0,116.0,10.0,3.0,0.0,8.0,13.0,7.0,0.0,157.0,81.0,79.0,2.0,19.0,25.0,9.0,0.0,23.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2901.0,1337.0,535.0,527.0,8.0,9.0,509.0,32.0,207.0,45.0,0.0,1564.0,260.0,254.0,6.0,35.0,691.0,114.0,395.0,69.0,0.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",9893.0,5847.0,4604.0,4115.0,489.0,139.0,457.0,140.0,182.0,306.0,19.0,4046.0,2256.0,2020.0,236.0,314.0,782.0,173.0,296.0,207.0,18.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",396.0,148.0,43.0,43.0,0.0,0.0,102.0,0.0,3.0,0.0,0.0,248.0,54.0,54.0,0.0,22.0,143.0,0.0,24.0,5.0,0.0,4470
4455,"Upper Skagit Reservation, WA",112.0,29.0,13.0,13.0,0.0,1.0,9.0,0.0,2.0,4.0,0.0,83.0,14.0,14.0,0.0,56.0,5.0,3.0,4.0,1.0,0.0,4455
4430,"Upper Lake Rancheria, CA",50.0,26.0,21.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4430
4580,"Wells Colony, NV",67.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",95.0,65.0,47.0,47.0,0.0,3.0,5.0,3.0,0.0,7.0,0.0,30.0,13.0,13.0,0.0,6.0,5.0,4.0,2.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",359.0,146.0,48.0,48.0,0.0,2.0,51.0,4.0,29.0,12.0,0.0,213.0,92.0,92.0,0.0,6.0,74.0,5.0,19.0,17.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3705.0,1904.0,1087.0,975.0,112.0,74.0,251.0,55.0,153.0,283.0,1.0,1801.0,780.0,747.0,33.0,175.0,438.0,107.0,195.0,103.0,3.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1297.0,657.0,280.0,268.0,12.0,41.0,219.0,11.0,84.0,22.0,0.0,640.0,228.0,228.0,0.0,55.0,279.0,26.0,46.0,6.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",11931.0,6350.0,4105.0,3692.0,413.0,188.0,1063.0,320.0,223.0,425.0,26.0,5581.0,2561.0,2385.0,176.0,438.0,1462.0,396.0,221.0,446.0,57.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",1047.0,512.0,280.0,270.0,10.0,19.0,64.0,18.0,77.0,54.0,0.0,535.0,169.0,164.0,5.0,63.0,115.0,48.0,132.0,6.0,2.0,4625
4665,"Woodfords Community, CA",79.0,33.0,25.0,17.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,46.0,9.0,9.0,0.0,1.0,13.0,20.0,1.0,2.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",145.0,103.0,80.0,76.0,4.0,0.0,19.0,1.0,1.0,2.0,0.0,42.0,13.0,13.0,0.0,1.0,11.0,2.0,12.0,3.0,0.0,4710
4740,"Yomba Reservation, NV",65.0,52.0,39.0,39.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,13.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4740
4760,"Yurok Reservation, CA",263.0,139.0,42.0,41.0,1.0,13.0,52.0,6.0,2.0,24.0,0.0,124.0,42.0,42.0,0.0,6.0,52.0,5.0,3.0,14.0,2.0,4760
4700,"Yankton Reservation, SD",2430.0,1233.0,532.0,479.0,53.0,78.0,184.0,50.0,124.0,262.0,3.0,1197.0,568.0,537.0,31.0,143.0,219.0,83.0,144.0,37.0,3.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",3503.0,1593.0,517.0,431.0,86.0,89.0,419.0,52.0,83.0,433.0,0.0,1910.0,576.0,531.0,45.0,191.0,453.0,60.0,246.0,381.0,3.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",304.0,174.0,99.0,98.0,1.0,5.0,24.0,11.0,34.0,1.0,0.0,130.0,46.0,46.0,0.0,2.0,27.0,10.0,39.0,6.0,0.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",344.0,178.0,116.0,112.0,4.0,7.0,37.0,0.0,14.0,2.0,2.0,166.0,82.0,82.0,0.0,19.0,28.0,8.0,25.0,4.0,0.0,4770
4725,"Yerington Colony, NV",53.0,33.0,29.0,29.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",57.0,37.0,29.0,28.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1290.0,569.0,293.0,278.0,15.0,39.0,74.0,10.0,46.0,107.0,0.0,721.0,247.0,243.0,4.0,60.0,146.0,61.0,126.0,81.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1176.0,631.0,427.0,414.0,13.0,5.0,48.0,42.0,41.0,68.0,0.0,545.0,342.0,337.0,5.0,53.0,54.0,29.0,13.0,54.0,0.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",219.0,119.0,42.0,41.0,1.0,1.0,14.0,55.0,3.0,4.0,0.0,100.0,79.0,75.0,4.0,2.0,16.0,0.0,1.0,2.0,0.0,4500
4635,"Winnemucca Indian Colony, NV",8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",15.0,15.0,8.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",11181.0,6321.0,4897.0,4761.0,136.0,272.0,418.0,238.0,295.0,201.0,0.0,4860.0,3078.0,3027.0,51.0,280.0,456.0,556.0,370.0,118.0,2.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",371.0,198.0,110.0,110.0,0.0,10.0,25.0,10.0,37.0,6.0,0.0,173.0,75.0,75.0,0.0,5.0,43.0,7.0,39.0,4.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",14.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",171.0,82.0,47.0,47.0,0.0,9.0,4.0,9.0,6.0,7.0,0.0,89.0,41.0,39.0,2.0,20.0,7.0,10.0,9.0,2.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",63.0,31.0,9.0,9.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,32.0,12.0,12.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",76.0,42.0,28.0,27.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,34.0,22.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",14.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",78.0,38.0,23.0,23.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,40.0,14.0,14.0,0.0,10.0,4.0,10.0,0.0,2.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",289.0,152.0,115.0,109.0,6.0,6.0,4.0,2.0,13.0,12.0,0.0,137.0,90.0,87.0,3.0,18.0,2.0,16.0,0.0,11.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",758.0,379.0,252.0,241.0,11.0,24.0,25.0,37.0,31.0,8.0,2.0,379.0,217.0,210.0,7.0,37.0,15.0,87.0,13.0,10.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",43.0,37.0,36.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",640.0,315.0,217.0,217.0,0.0,12.0,51.0,12.0,9.0,14.0,0.0,325.0,244.0,239.0,5.0,16.0,17.0,29.0,6.0,11.0,2.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",252.0,128.0,95.0,92.0,3.0,10.0,2.0,5.0,0.0,12.0,4.0,124.0,86.0,81.0,5.0,16.0,3.0,13.0,5.0,1.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",98.0,54.0,38.0,36.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,44.0,33.0,32.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",770.0,290.0,164.0,164.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,480.0,351.0,351.0,0.0,19.0,19.0,74.0,17.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",76.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,63.0,39.0,39.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",578.0,294.0,181.0,161.0,20.0,13.0,17.0,29.0,24.0,30.0,0.0,284.0,138.0,135.0,3.0,35.0,9.0,53.0,17.0,28.0,4.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",520.0,281.0,200.0,194.0,6.0,10.0,18.0,16.0,8.0,27.0,2.0,239.0,162.0,162.0,0.0,12.0,12.0,27.0,9.0,13.0,4.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",658.0,322.0,200.0,184.0,16.0,5.0,31.0,53.0,3.0,27.0,3.0,336.0,182.0,174.0,8.0,43.0,20.0,57.0,14.0,20.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",267.0,150.0,105.0,105.0,0.0,5.0,12.0,13.0,15.0,0.0,0.0,117.0,74.0,74.0,0.0,4.0,2.0,27.0,6.0,4.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",74.0,39.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,35.0,32.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",11.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",23.0,13.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5146
